Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,567,click,3,User hovered over an input field,form,OiEluKftCrVdkoFamUlQDzx9xuSSXwtzDVLVvOeY5X1ebueleq,2024-03-23 00:18:54
user_behavior,313,click,5,User dragged a form element,form,8HmRtHaQ8VrTf5V3ZIS1Hc3TehLLUYeTvqyMVwtTfIAkCldpRT,2024-03-19 00:19:50
user_behavior,115,hover,0,User hovered over an input field,input,XhFxZtBGMP4pBqGiweJEESGTypZL9XFU4ahTrIo1oieNxKVRNu,2024-03-16 00:20:53
user_behavior,374,hover,0,User dragged a form element,input,ZB5Oa4BFOtDUbUspJEvOhSm3xXlH3ooSNjuNbUiOdLyetOr1hN,2024-03-12 00:18:49
user_behavior,680,scroll,0,User clicked on a button,button,fPBrmuDyahGuSHcZjgAFiSiyJpbcBsPH7gWhypGwucPdHR0RXo,2024-03-22 00:18:53
user_behavior,648,hover,0,User dragged a form element,button,sDHrD7JjEFnqKKDg6YiLZOtPve3D8YWorrFVod2QGd4gNylIkr,2024-03-23 00:19:54
user_behavior,589,click,7,User clicked on a button,form,MoFDSBpCQHTlq6mgKSjFZX18t9pC6l3Gzw7hVnJBSrL8lXcVGl,2024-03-23 00:20:51
user_behavior,492,click,7,User clicked on a button,input,pcGQ6RHAf1ymMLUet9PpkAp36ygnvhCIi9oeOTFRK12nCMpTJ2,2024-02-23 00:19:50
user_behavior,423,scroll,0,User hovered over an input field,input,nJOA2U3z20L4Cvxk3ocgOMtxllr0EAyR8bfYV6nNUZFni3vbhv,2024-03-21 00:17:00
user_behavior,869,drag,0,User dragged a form element,form,heLx4dXsSTtXIcSTPCGjNOc6OjrS3khboQwiRhzz1QnxT5gwvN,2024-03-16 00:19:53
user_behavior,940,scroll,0,User clicked on a button,input,51PlJIvPHIv3OdbdA2ULnDEtZ04tXi0S7F1HelmLTFDxGEz5uj,2024-03-21 00:20:51
user_behavior,516,scroll,0,User clicked on a button,input,Yx1RQOZHuWamrcxBOe5fBBJ0w171yF2k3T1HvOcPzdZQfkiRob,2024-03-23 00:20:54
user_behavior,336,scroll,0,User dragged a form element,button,EXkCMG7ERYlIwGlwjKz7qDhwkux58YmCJv2l1YPGKYd4uorBYO,2024-03-22 00:17:51
user_behavior,165,click,3,User clicked on a button,input,zqYUjUIvkfQdoGZ1cxPfs7tJzhlXktpHJbrSVYb63S7goU7ohN,2024-03-21 00:21:48
user_behavior,20,scroll,0,User hovered over an input field,input,9RiV1z8w8aNOVBPRtvMzHwwWE7e1GPWDw2mlrlHnlj14KEK1Ym,2024-02-23 00:18:53
user_behavior,943,click,7,User clicked on a button,table,hbGl2cZOEjGQvV108a9X5IqFxeRMzolFpPOiQDUkLp06aSU7QU,2024-03-23 00:11:54
user_behavior,381,click,6,User dragged a form element,button,NcWpCay5qeJwUbg4MtSGuyqpf87Qo6V28HfyFEtVG1fq2miEDY,2024-02-22 00:19:41
user_behavior,161,click,1,User scrolled through a table,input,qn86B4Pr2kxpQZIzvzFJpPPRiDP4O444h0ZGUEYLNl0r8wQtWj,2024-03-21 00:19:54
user_behavior,763,scroll,0,User clicked on a button,table,38wVLqNFvEu2mXQXAZNPVaveUD4TnzyevVZ69DAv5SnhF153OG,2024-03-22 00:20:53
user_behavior,229,scroll,0,User dragged a form element,table,Bmtt4GQsL9dy6b1uwUcH2IwVzap8xUYW6hf0LTjmSkLOlA6Fj9,2024-03-19 00:18:54
user_behavior,453,hover,0,User dragged a form element,table,U4w90RTODOTGCvpLF8UeK3FHzOGzNbWv3guUYcwpQeWiz9S25A,2024-02-21 00:10:52
user_behavior,924,click,1,User hovered over an input field,form,bQcFePGYax4sfSuC68EQf3PXTLlQfCgghiLlVf9TA3cGKu6EtA,2024-03-23 00:18:54
user_behavior,480,click,6,User hovered over an input field,button,awuRBWVF32ecNh9xI1xezPa38ybuPYBNjVsIGeex6iAHoz2Wqn,2024-03-16 00:20:51
user_behavior,435,hover,0,User hovered over an input field,button,ZkHkXuJADvRbZTfmNmMkAabkooa2hWw744fRoOfR9WQWFW9i6J,2024-02-23 00:19:36
user_behavior,665,drag,0,User hovered over an input field,form,EWGCMOm8Lg0QXcs2RqPyciibreLIwi002wsC8CzJIpnvqGl7WY,2024-03-22 00:20:50
user_behavior,589,drag,0,User hovered over an input field,form,YmFxS1DIRu27W1zly7zKqPgAK0m6Mhxyt3V9UnFAHyvrnVDLQ0,2024-03-23 00:11:54
user_behavior,279,scroll,0,User clicked on a button,form,vddH9ONva6oU667BwEXSV8BmIfaRaD5tH6ZEICZJwbtq6qQsSD,2024-02-23 00:18:53
user_behavior,14,drag,0,User scrolled through a table,button,M8DMPBeKVJFKbdaZMw03NWhrdXU9pkxZiYzWpDuaaZIc3I1D3P,2024-03-23 00:19:52
user_behavior,605,hover,0,User scrolled through a table,input,VBsDAFOVsUJREXjZVjOulF0a9RQwleY6FeA5HcPZUmFp9OcTXQ,2024-03-22 00:18:54
user_behavior,726,hover,0,User dragged a form element,form,5lHJFSNrPiudc1fRRX1mc1YeIJTJG3yCc59FONWrTguV6xALks,2024-03-23 00:17:36
user_behavior,965,hover,0,User dragged a form element,input,nPi6oNXKdZGcukPfBxjTifgHQqZBz48NHhHVUvtXkZXD9BIyYR,2024-03-18 00:19:53
user_behavior,27,scroll,0,User dragged a form element,button,BBAq3Xi1AP68yOtSzBHn4FOA1Cg5w1eYsEcjqj9QY5MnK539vy,2024-03-23 00:21:53
user_behavior,329,scroll,0,User clicked on a button,input,OToUOLJSx1lzbBIafv3SGBLzB6XJkPyWyMEaldSI2163qC1wXV,2024-03-22 00:19:52
user_behavior,418,drag,0,User clicked on a button,input,SLMEjUhHEDh6Dr9jZ19VTpoIL9tPtEv9d5BmNIRhbXdCeaM3ZL,2024-03-22 00:19:53
user_behavior,640,click,5,User dragged a form element,input,fAWwff0yd2rEc4bU9aFaDJ8fAYObuCYz2LW6OKuRAKkDEjlCjQ,2024-03-23 00:20:52
user_behavior,430,scroll,0,User dragged a form element,button,NnrNFUB3KcNGPlZuMzCf1LorV4Svfh9SsqvX8VQJVrdAD2Vfpn,2024-03-22 00:10:53
user_behavior,815,click,2,User scrolled through a table,form,uImc1rj09Bhtnfc1MXjQmMG7PUiVX5fhBrkrIrhFTmW4qYV2M4,2024-02-12 00:19:50
user_behavior,136,click,5,User clicked on a button,button,jVZ4IT9NkoXzWfHsWTeQ71zYBuunYv66eT0KCYoLa9aXcFdWnf,2024-03-23 00:20:53
user_behavior,995,drag,0,User dragged a form element,input,xkrK6KE2PmRnMDznDzmoBRro4vOdpEbNMslH1OzGYeRAHhO9E0,2024-03-20 00:17:51
user_behavior,140,scroll,0,User clicked on a button,button,hAWUDbmCMXTYuKATeoWVOr0qqueCoK3v8PdzQoZtbIfvgDckPY,2024-03-22 00:20:00
user_behavior,678,scroll,0,User clicked on a button,table,IufKWtiNMgsOD72to3Zrm6UogzbaQfTmzYVkf3XP8etz9lSncG,2024-03-22 00:00:52
user_behavior,1000,drag,0,User scrolled through a table,input,DGLCFpHoC6anede0Sa4aA3jigmMIyeUZLvreKYsaTqlVtqL9qF,2024-03-22 00:20:52
user_behavior,798,scroll,0,User hovered over an input field,table,XArz8PCSDbbUfMHxMoLY94cL1seZ7z6SZlfW0HCtIEcNgJ8QVJ,2024-03-22 00:20:54
user_behavior,210,scroll,0,User scrolled through a table,table,ttXyiSXcyKnDwbbZvJrvlx2hdNPGxgaRxVdDBYFZwQtTSsGbZX,2024-03-12 00:19:54
user_behavior,109,scroll,0,User scrolled through a table,button,gj1VPmZO3nx4QZSkOf05WGnqHdb1bhdhq424hSI8551JSJRxMG,2024-03-23 00:10:27
user_behavior,631,click,2,User hovered over an input field,table,KIHLzIQDQ7vG1AoxxhqoR9Vwuw2KS3erzJ2WgJnUEJqt7FOuM4,2024-03-23 00:19:49
user_behavior,50,click,2,User clicked on a button,button,lOEUwvWNUwEHCbUkDrAWp5AJIsgXkyBtc4dwp08akCFKBpU4Hk,2024-03-23 00:17:54
user_behavior,161,click,3,User hovered over an input field,input,KsxxAVXUXRVk6Ji4RIzr7N9ZkiB2mDlWVHhks44gLNoGnuA400,2024-03-23 00:19:51
user_behavior,106,drag,0,User clicked on a button,button,JrdBBEKnnhvxAnpEZ3QvgaT80HiL8qlHFm87QJi1QBnePCIEvo,2024-03-23 00:21:53
user_behavior,278,scroll,0,User dragged a form element,button,waeCLcSWIo8GjMfrEUTRYwhxYBJL0WfmWhNwiviQHfmQPq8jaP,2024-03-23 00:18:44
user_behavior,46,hover,0,User scrolled through a table,form,hZvRylBBwlJ9HPsOv0RFGwVCEThsEgmL3HqpRRRb1o8y1qameR,2024-03-22 00:18:52
user_behavior,926,click,6,User hovered over an input field,form,bIghYKn9mfEAuji9k9livaxwkBb0adncJtjy4uvexXEQ7KNfHZ,2024-03-23 00:14:51
user_behavior,180,scroll,0,User hovered over an input field,button,88mY9qb9XsijmAEoYsREnpfsX4EOSdZOa9C9nB8bTek4CPgo5X,2024-03-22 00:20:53
user_behavior,407,click,3,User clicked on a button,table,yWO3Au4n84my1AZZBH1LBsoFGhrnns9MeNFC6xN4sZtjng7MNW,2024-03-22 00:10:54
user_behavior,251,drag,0,User clicked on a button,input,LGXWTfVthwYJskmlC9EJlKEVmr7mvuU40HQHKz1RUNoaXylnwP,2024-03-20 00:20:54
user_behavior,960,click,5,User scrolled through a table,button,qyGmK0GtSuYz1zWQeGsrHdPSr9wcEIrV6W7EKDXsXMRM9Erb8J,2024-03-23 00:17:52
user_behavior,339,drag,0,User scrolled through a table,button,15I3Aejj83gCDHoVuYB4X3jW1Qfxr9Ji2faqjhzfaFHDcTmuHN,2024-03-23 00:14:53
user_behavior,988,click,3,User hovered over an input field,button,fybiTsfqA7vyoCFNFFhc6hUhArUNIp7LL6RsoWINR1b3rHFWaM,2024-02-23 00:21:51
user_behavior,300,drag,0,User dragged a form element,input,hWUSs7O3GKKYZuuAbjB3A6ym5870PD0XnIDFGhyaS6ZFoh5oru,2024-03-21 00:20:53
user_behavior,221,click,6,User scrolled through a table,form,2kDZ8iqW3Euv7YCwZiqMLFRER8XYOcrGmStiYH4Sbmd9bDtYMH,2024-03-23 00:14:54
user_behavior,487,click,3,User hovered over an input field,button,ReDDSDUmNCDVraN7aZ89YBqMbXalYg1Dks70VPayiDhxBUuBJq,2024-03-22 00:17:50
user_behavior,325,drag,0,User dragged a form element,table,RC92odRRl7MbSs9eAClV15dtCtRY8wXNWUDaXiP8fs7VK6Z8w8,2024-02-23 00:20:53
user_behavior,545,drag,0,User scrolled through a table,input,Gudoi9I3NuLeuyn7usppcXl1TF0ARRkl9lzgl59WpJ0H5bFqsS,2024-03-23 00:20:51
user_behavior,452,click,2,User hovered over an input field,form,jni7OZPWbM8yShuQ1HpRfkRIy9q2tUHA8NyKDbwENs0wxiaoQp,2024-03-22 00:17:49
user_behavior,882,scroll,0,User dragged a form element,button,WKHM1sjroWPWnQgPszGMWMM9sZ3dmEu6c2G3iPkuAYgLCmrUJV,2024-03-23 00:18:53
user_behavior,515,hover,0,User dragged a form element,form,tQVmR6Oa0Q0xJ8aRsyDwa6IrOiabAx5TbR3RLHRBnHWWDXBVl5,2024-03-18 00:20:54
user_behavior,311,hover,0,User clicked on a button,table,yDTyCjUy0VdTAOohdBO0lfLN0UG54vHsWqPpyzLmiO6JqiQtKt,2024-03-20 00:19:44
user_behavior,330,hover,0,User scrolled through a table,table,wlD0gvlLL80qloPWyWAsvQB97bqfUNVhYm52HhCjdsxmEb82Xw,2024-03-23 00:17:47
user_behavior,232,scroll,0,User clicked on a button,input,d7Nsav3WAR6wHEB9LEr8QT7MMU8XY8x23ak4tdOUSIgncHlL9C,2024-03-23 00:18:49
user_behavior,614,scroll,0,User hovered over an input field,button,nWolJch4482c0ldC5Tb97dEiNDIjeSOrC2A95H3XEVYu7ZX0JY,2024-02-23 00:19:47
user_behavior,142,hover,0,User dragged a form element,form,KCWgL0XoipgIp9egVI2H2ZuNP1BDvrY3RK8ryVFG8JdlHfsqNk,2024-03-21 00:20:54
user_behavior,288,scroll,0,User scrolled through a table,input,hK7GeqV0kBygSWZlrXSu7nxpB8xmBssG2nb4DWULngR33GcisV,2024-03-23 00:20:52
user_behavior,969,hover,0,User clicked on a button,button,CyVXKkf0P7dQ0FAKgOPYFGsIOIteVn1nLKakUfazbcd1HEzLge,2024-02-20 00:19:53
user_behavior,580,click,3,User clicked on a button,input,jmoAqaOflnPkxynwVowZd3tDCzF08eGgqSEFQgI0umaPKnbvAx,2024-03-23 00:20:47
user_behavior,390,hover,0,User dragged a form element,table,RYAHVCb1SRtlwAUmS4kxEvzXTU6n7xfOkFj57iWOXdXjDHtlBB,2024-03-23 00:20:53
user_behavior,305,scroll,0,User hovered over an input field,input,REOLPL8VniqubmCVYqZLxsjPCIg9A15fwHQbjMUwVbRUlhG9vv,2024-03-22 00:19:54
user_behavior,369,scroll,0,User clicked on a button,input,wdoCcMs5RMDxLK9w6SvLDGT7DesbV3Rh53I5FY1mAsJb2GvWpQ,2024-02-23 00:18:53
user_behavior,32,hover,0,User hovered over an input field,table,NLh3N1Us6PlELQqA2QSzQI5buiQSWYVxA3qbUbtQOCjnizL8et,2024-03-21 00:20:41
user_behavior,982,drag,0,User scrolled through a table,form,Tkxx0hmMFMDTLnU21xu8ICwkyyBTgr7ZBunpAz159uOKFxCvSW,2024-03-22 00:20:53
user_behavior,636,scroll,0,User clicked on a button,form,AI92rfho5GHgV7DL2C5Eaz1CSJm90wLo4IejOlxHR2NBZecPG5,2024-03-16 00:19:46
user_behavior,336,scroll,0,User scrolled through a table,button,6cJgaxAJLshQBTZYqFR16E58kz1u3mtXm01knrTZJZDaIqXXVC,2024-03-18 00:20:53
user_behavior,208,drag,0,User hovered over an input field,table,Le5DwZPOKZECaSTRFrE8pboaY8AANv6px2SUPvypi2PiIxYdOs,2024-03-23 00:20:53
user_behavior,89,scroll,0,User hovered over an input field,input,2dmsCZLyc9oST1dfhm5UsEheHVvHNMVDQ7TgUvEVuRDbIFeNR9,2024-03-23 00:19:53
user_behavior,344,scroll,0,User scrolled through a table,table,a9pvG05ptJkcP4viNPZhOvMS7rQvohYmgbHK1DZia9lQ2GYFkN,2024-03-23 00:16:53
user_behavior,834,scroll,0,User dragged a form element,button,D3DjmQo92taA321Ra1QjFIOtcY4MI1ZbUsi58x41Q4pHUeoT35,2024-03-23 00:20:52
user_behavior,568,hover,0,User scrolled through a table,form,QBsLe1A30ij9diw77a0kHKoWtfPmEeQjG7UKWkBMsKJwQ5rN5h,2024-03-22 00:21:54
user_behavior,468,hover,0,User hovered over an input field,table,n9d2jF4YOAVw8HGzhXaRhQKysEEd5k9gjc6rF0fkrYEptbNAYN,2024-03-21 00:18:54
user_behavior,101,hover,0,User dragged a form element,table,rHkVJd3IjbKfsd5vlkjQyCRb0DO6w3KLBSxaVqG4rg7Hj02vb9,2024-03-23 00:19:54
user_behavior,397,click,6,User clicked on a button,input,AqhckB3UcsAxqlMWd328zaYptZpsmO6M2bMaCGSEWi2drEZuvQ,2024-03-23 00:11:54
user_behavior,266,click,2,User hovered over an input field,input,54nnfZhPQisQIWzaIF0LXuzhOfyuTDsOvDZAr4e7cwLIg8IMEz,2024-03-23 00:16:00
user_behavior,399,hover,0,User dragged a form element,input,tQSOxj69DyW1PQ5KQpjoviW8KlkZ3Tlmz2YUbVTEhFwUjruZHD,2024-03-21 00:20:53
user_behavior,992,drag,0,User scrolled through a table,input,Wj7480Niaa8XU9GBCN4WxdbP2Gi3xQPhZMcWAP2yQ0lyXR0nuS,2024-03-18 00:21:54
user_behavior,13,click,2,User hovered over an input field,input,uMFBE0hj84VaQlNGJrwTQiAEvTmvy6uTJXidOpkMj5KYeluLDP,2024-03-23 00:20:53
user_behavior,5,scroll,0,User scrolled through a table,button,iETB0QTHnHPol2yVartYvEg65VraGaHPCres7YYktDyEuWnudE,2024-03-23 00:20:54
user_behavior,562,click,2,User hovered over an input field,table,s28H0EFyh7PmoK8cUrDiTX24h3ynnuyDkubbWGx4CceQMaQurj,2024-03-22 00:18:48
user_behavior,871,hover,0,User clicked on a button,table,cjqowIMZT4YSQtfKVfMzPMf91mxZhNPiW3wgC63lYS3E96dSbP,2024-03-23 00:19:54
user_behavior,917,drag,0,User dragged a form element,input,Nhwa5ENIMxC6D40wdOc4gb0jR1XYFd6iitibVTKvgcpH4d15P4,2024-03-23 00:18:53
user_behavior,945,click,4,User dragged a form element,form,5LESx9Tuf1Ln1u4BPaB2Ht5woIqdtiSmRm2cjJuoz3zqntP0rg,2024-03-23 00:18:48
user_behavior,94,drag,0,User clicked on a button,table,LjxOBFuLkEEmNbFZAyoQMFvCWzlIWUQx4d9vGt4OVyZwyulYSx,2024-03-22 00:19:53
user_behavior,737,scroll,0,User clicked on a button,button,VOm4k8OZuI0t1xLW9wiYRGi2tZqWhgI2VUW3TzSd5JuX45H3qN,2024-03-23 00:18:52
user_behavior,486,drag,0,User scrolled through a table,input,XBNbnViVL1EwUnVDoQaGB4A8VQKBLSqyj1yuKGdkxHGhUrI65I,2024-03-20 00:16:51
user_behavior,738,drag,0,User clicked on a button,form,tmH1NiJ1ESR2crwgBTN5Zwkxqg4RBuISGdKijj9O0OE2416tII,2024-03-23 00:20:54
user_behavior,398,drag,0,User scrolled through a table,table,RgFLY45uNAylIHuFjkkMbcB5v7DKttaaADLmyEE942kAyC4FNc,2024-03-23 00:17:51
user_behavior,539,hover,0,User scrolled through a table,button,HzE9aVq8VOzu0VYvURl2fJv9d6bkIdPdDjaB4rxN5W7UITfsAo,2024-02-22 00:19:52
user_behavior,49,scroll,0,User scrolled through a table,input,DZAD76EM97TawLpToiGj2c35srkBV65nTvOQpirpeanyMAiYIM,2024-03-23 00:17:51
user_behavior,314,hover,0,User dragged a form element,button,u4gCw0wrdfLPWYVddZbooLOuAl4wMGl4ApxUdTaeZJTJxFKBsJ,2024-02-23 00:20:48
user_behavior,858,hover,0,User dragged a form element,form,WJBQ5bke5JrstvarzX0hwoK4N2DqvOGhl7Wg84i4DAkVTkcg71,2024-02-21 00:20:36
user_behavior,869,drag,0,User clicked on a button,input,jSMN87pDcBAWFxPOpgcz1TI2ZDTbVWU4EwFArT3siscNNRp2Yp,2024-03-23 00:20:48
user_behavior,303,hover,0,User hovered over an input field,form,DWpkV86D0A0wZfdQxl6AWJfcz3pNFmy86NjPJfiAE6UrcX7x64,2024-02-23 00:19:53
user_behavior,630,click,4,User scrolled through a table,input,S1U8Epi0mcCvRbyXB0UjhU6fh073JyUpnClPQtG2v8la7HYxyI,2024-03-19 00:20:54
user_behavior,826,hover,0,User scrolled through a table,table,xrDqY08ebBpRhHl70hi1eNPBbl8FBz9WODbDr9HsyU9DriAipG,2024-03-21 00:14:53
user_behavior,771,drag,0,User clicked on a button,table,TjVPMkcM4Rd5iu5PKrxIVPQjV6OSmWs55bJGjLgdqj7yB2bbhz,2024-03-12 00:19:54
user_behavior,280,drag,0,User scrolled through a table,input,aVkODwATptSYZZy32OaZbBPaBXz8NzmNkwpLQPs49aQWZeOQRO,2024-03-23 00:00:53
user_behavior,599,click,3,User dragged a form element,table,QF2eDFDQhMawlPcEJ9CnTqqx65axLeEpJwtc0VQ7xRtGuta3qB,2024-03-23 00:20:49
user_behavior,457,click,3,User scrolled through a table,table,Lnt8YxDe4Xv5NgLKBq28Kj6ByvGwcYPNc7KYsb0nYmiCqRaS82,2024-03-23 00:19:52
user_behavior,456,drag,0,User dragged a form element,form,y4CU4qxIqsgfLh5W5f2vwJwcFmQcmm8KgAsbQOH56NaFS3rL9h,2024-02-16 00:20:41
