Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,956,hover,0,User scrolled through a table,table,bPWFH6FB1pQZtD1hyTQN4eAkziVoTu7S9RnFLS4C6KppcguAXa,2024-03-22 00:20:44
user_behavior,649,scroll,0,User clicked on a button,button,2BKNPr5N95umy64swY1Md3SxrGvulxWbYuNELIfKBxUZrNiOB7,2024-03-19 00:19:36
user_behavior,547,drag,0,User clicked on a button,input,0hAkzKHkJuEkWeT1Oimx6EaeiB9w4ZqT4P1tpyBWQ67C8OtMWG,2024-03-22 00:18:43
user_behavior,152,click,2,User scrolled through a table,button,UexTArGO8AtZSGmjt2dqvb2MMOgJveFdi2XGhrlgSE3y9fFs8H,2024-03-23 00:00:44
user_behavior,948,hover,0,User dragged a form element,table,iaaQvcjxlbkPgB0mhtgFsj9IfGewcAolymZSo6fx7nddO3oUms,2024-03-22 00:20:43
user_behavior,627,scroll,0,User dragged a form element,table,aHSc1VAf4ZrRHGNK3IX4JzWXj6dvzFHxaoA1707ZNmEiShSKNF,2024-03-23 00:20:44
user_behavior,934,drag,0,User clicked on a button,form,8clbxKE37EfvuckrZXBt6kyMSbiknbzjdKlBiPsdkxzEzHTouk,2024-03-23 00:00:40
user_behavior,662,hover,0,User hovered over an input field,table,1847jf8Gp9eAAmfQnndKPAhwOCFhOXaDW4y38uznuDLSNOz00C,2024-03-22 00:19:42
user_behavior,847,drag,0,User clicked on a button,table,0F8vNLgNc0GBRCVgPfHoYi2n7SPwmG2cc1vNAzqCqU37mNcZSH,2024-02-16 00:17:43
user_behavior,771,click,6,User hovered over an input field,form,RNKv9U11U1QfEgFTHTDyQObQBUoBo2v6D3pCMgrw66AAa5jHML,2024-03-22 00:20:43
user_behavior,493,scroll,0,User scrolled through a table,button,MPjd4bwYEqb42fjmbfMCgFJLhkFyxBtagCd8BAU3OVXEZ6Q0at,2024-02-22 00:17:43
user_behavior,34,scroll,0,User dragged a form element,input,N4ajswKJuObvLATttxdgZ2aEQ8V7cHXQBVXRfvqx7pTIPC06Y3,2024-03-21 00:10:23
user_behavior,886,click,7,User scrolled through a table,form,fz70wayhOX1BF4UTsR79qKzeHn7HXQG2dERyCfDg0uFvnpdF6a,2024-03-23 00:20:43
user_behavior,33,hover,0,User clicked on a button,form,hfjN0XjSZLxndAQhr9KKmXNPUNj2maftdm43aeKZN7aPyQWPPv,2024-03-23 00:19:43
user_behavior,103,scroll,0,User hovered over an input field,table,E0CLTOKW6N80H62fTGcTjyy5bdqp1xgtnI54lFQhgN5LHYQrsR,2024-03-23 00:20:44
user_behavior,28,drag,0,User dragged a form element,form,uhAJwp6AIj6Dch6SmbtiM14tik8gLdD3i1CCgw2OGXgG2aofbG,2024-03-22 00:19:44
user_behavior,676,scroll,0,User dragged a form element,button,5Dp3HY48RdZiF3EwG8hME9KReMlnoGsh9HaEt2D95qhzkJTQG0,2024-03-12 00:20:43
user_behavior,230,click,1,User dragged a form element,button,P2A0fOwwTt1TWlKpkFDp2NYLtuBHtpy6fYViBfEkzw2jFCwP5Z,2024-03-22 00:20:42
user_behavior,606,hover,0,User scrolled through a table,button,U7XsqaOkfA5nZbQayc0HHq3kjSa5jOr2LciZaWadk3qa448s6Y,2024-03-23 00:16:40
user_behavior,693,click,2,User scrolled through a table,table,JlxJfEmuuXuCNuoLxxELxxGvNAhB0jfxsA7v3hPn47QFr2gOpJ,2024-03-23 00:20:41
user_behavior,460,hover,0,User dragged a form element,input,Hic66jauCypXrwBDoyjUQ9YsnvEXpmTXtTRp3RHvgUgveHYt67,2024-03-21 00:10:43
user_behavior,343,click,4,User hovered over an input field,button,0ijv5yHMj0wZepGJIKuO6ymUPgQQQLEGTNZM9xphlJ6nYAXwbf,2024-03-23 00:19:44
user_behavior,220,click,3,User clicked on a button,button,hqxV68pBP0qsYLF5XeZ80pTmqYknov5tLqcGns52gli4XLXIPM,2024-03-20 00:19:43
user_behavior,727,click,2,User clicked on a button,input,gcYuohnFSDImOYhH4rNXcpIK2lewbs9htXzH4KbLeJVQx3nri1,2024-02-21 00:00:43
user_behavior,360,hover,0,User hovered over an input field,input,6UWsTfsYwfm18W2HYBsFYjSerHgzLPjGx4Ye7g3tkfkg1dNOC5,2024-03-23 00:20:44
user_behavior,885,scroll,0,User dragged a form element,input,tuxxU6d1AyVpDStw9BzkHolk2Neb2h1lBmJjgKbH8UUBBbVADi,2024-03-22 00:14:43
user_behavior,275,drag,0,User dragged a form element,button,jnvnpnuexTo43sE4XAMH0dJJEaScadUjqfuDsOHPwTHpcbhZAT,2024-03-23 00:19:43
user_behavior,608,hover,0,User hovered over an input field,input,Xn2Fp2I9aXesqv5W8rFGGFFLt5uOjdG7qwCEm9DmUGDaZyUXPo,2024-03-23 00:17:44
user_behavior,356,scroll,0,User hovered over an input field,table,UcQeO0giXwEn0Rks14Yu3LSLyvZQEHBoJhrm7xuSTX4ICe0t7M,2024-03-23 00:10:42
user_behavior,161,scroll,0,User dragged a form element,input,zJOnniUOxrUODRbWySJsqbugsrQ4d1nBB1OO7yruPb8hQ73eQA,2024-03-23 00:19:39
user_behavior,89,click,3,User dragged a form element,table,bR4PK6HVx8MbKJx12c0YjHWaJCy2wXFvDxbdtGYQCyPc5c2XdS,2024-03-23 00:20:40
user_behavior,203,drag,0,User scrolled through a table,button,VYJNivgCYDB1X7NBzbhz6hrSk8svlOE4AbFGwL8kfzb0uOrRNw,2024-03-22 00:18:42
user_behavior,974,scroll,0,User clicked on a button,button,qMuG7EkzyIB4eXDb8IA7wTKOAn8HVA49doF8SNyhlX9oKCpI9N,2024-03-18 00:20:41
user_behavior,32,click,3,User scrolled through a table,button,7Xr4sdumavBGsjhOotBlF9OUGLxa4Se2FvUXwc8xyz3OG8qVrP,2024-03-23 00:17:43
user_behavior,476,hover,0,User dragged a form element,form,kh0kcIo2bIMW4OUpahgMOf2zwFtfk0Js5xD73PX4nxPgczvaHC,2024-03-23 00:20:38
user_behavior,629,scroll,0,User dragged a form element,table,G17X6hNEzJ10EVGsNRPsXPQhOlJpueQ05NN0SpuiWj8o2CEGki,2024-03-23 00:20:00
user_behavior,488,drag,0,User hovered over an input field,form,czLLM3NtRJ6txPIPVsYRERi9lsh5l2woq7X2ZBlG8gZvTvaCLW,2024-02-19 00:19:44
user_behavior,851,scroll,0,User dragged a form element,button,fMHkGTa25qXSjMhsjfw8yfswH3jP9K6clCmRjnHeBuUK721g7l,2024-03-22 00:18:43
user_behavior,298,click,4,User dragged a form element,table,QWmXBjywmHWwm5HT99bTH8JycFKfZZvFJHt9PPtZkflu8Tb5Sc,2024-03-19 00:14:43
user_behavior,324,scroll,0,User clicked on a button,input,bRkgE7C9E7qDK3UzbZJvVsuQ8xtjwDTxk1CMY2LrX0UyRDXTqw,2024-03-16 00:16:44
user_behavior,315,hover,0,User hovered over an input field,form,QIS9ScABxIrZkdPUuDKdZpGK6W79YHuFeaCUa3jxzAlKE0uYr2,2024-03-23 00:19:44
user_behavior,170,click,5,User hovered over an input field,button,PciK96htzjr03pRbMgBXQ3M8Q1YF641L69l53qmrABhrQYss4S,2024-03-22 00:20:43
user_behavior,890,drag,0,User clicked on a button,form,pDuVzmK8iHjbAynPWMWdsIuIBaKaJmDXOXId9iafPhedFpRr1D,2024-03-18 00:19:34
user_behavior,274,hover,0,User dragged a form element,button,QBLoziz05dODeLJePmmToP9570wo6wZKVAYiIl9EoL5tkDvZPF,2024-03-23 00:18:44
user_behavior,809,scroll,0,User clicked on a button,button,WguhuqBj0nJNtfYsHd1Duc4PZJlwzu0jAjqUzS3o3AZmDNDbOs,2024-03-23 00:21:42
user_behavior,575,drag,0,User scrolled through a table,input,Ki3TEsdtCDCSnZyebrC0C5C36elybEULKOuc6vvwYVf9LBbMTD,2024-03-21 00:19:42
user_behavior,924,click,1,User scrolled through a table,input,at7lR6NAFneZo8kJv6vy34Z4EGx5NWWNfSXUOykkKm7YlgxEaQ,2024-03-23 00:17:43
user_behavior,204,hover,0,User hovered over an input field,input,dkm8V6Tz9BmTdI2liej6nnuRn8HhHj6KtgGecpB9OLQSkI3sNa,2024-03-21 00:19:41
user_behavior,596,drag,0,User dragged a form element,input,GBDbGakAKBGhEGw3FbFmRNSK5tJiiWNMlhLQhUgSlNXNhjHNia,2024-02-21 00:10:43
user_behavior,234,hover,0,User clicked on a button,button,yGZ7P7RqJ1xiHD2Nleo8Pwfk7mkSbVnxsas57alEZHNwaD7jHk,2024-03-22 00:19:43
user_behavior,526,drag,0,User hovered over an input field,input,vBuEhwpuRFvaAq8KTXfuhdXemtopESxZhSrocHHRc0RBgNbXAe,2024-03-21 00:20:44
user_behavior,220,scroll,0,User dragged a form element,table,KrmYGOF1BKHTZHqwpqk4RqIQc6UjC1aagmYM0rCs299PFp9UFj,2024-02-22 00:20:44
user_behavior,426,click,3,User scrolled through a table,button,1zdMHFBHFISriGHKWzIVeb8bVEkvPHEE7HgCaG9DeRUmorV8Or,2024-03-12 00:20:44
user_behavior,215,scroll,0,User clicked on a button,table,bkZwXxYsstyUt4RU6xFhLU2HxhrbxaTykGS83FqjYM3gFJ0B6t,2024-02-21 00:17:44
user_behavior,113,click,4,User hovered over an input field,table,cxDuy0ufmCM3yDyMNkpEoSddj9wOEwaHREZgshjFJVw8pUK02X,2024-03-23 00:19:44
user_behavior,98,hover,0,User scrolled through a table,button,NvEr0ZrvGTkKcrUFYF1WSJvIzi3EMpOnKhEy4TRAD1bFgV85oX,2024-03-23 00:17:40
user_behavior,53,click,1,User dragged a form element,button,DVhwqRJ24i7wG1foqIdpbk87dmUShgRL0W5eDD4vL2RfRWr5tv,2024-03-22 00:20:43
user_behavior,563,drag,0,User hovered over an input field,form,Gramwf355PZ7gs1B1Ri6x3mqmHzE8FSCUTOhYGcRj1MqhBR8jY,2024-02-19 00:18:44
user_behavior,104,drag,0,User dragged a form element,table,U3KjvINe8xVKEHgFmquYECpjAw7t0OwJF6SZCt3ARObjlfMvv7,2024-03-20 00:20:38
user_behavior,345,hover,0,User dragged a form element,button,9XT4fHJBgcwZ1YiSpXuo5DtHYPE7C1uzNduSI1hP3DCTsIBFwW,2024-03-22 00:20:40
user_behavior,909,click,4,User clicked on a button,input,YePr9iitFVuXB3OJGGc8psGOX0yGfOH4QmjPsp7Y9pLAio7OS8,2024-02-23 00:19:43
user_behavior,643,hover,0,User scrolled through a table,input,c78IdKf5oqc3IrYuoe4PkgKZYIzTXEqZAmvBUzu8Pw0lLOG0SA,2024-03-19 00:20:44
user_behavior,677,click,3,User clicked on a button,form,QsMdbxGrm6CFxm4PlJbbVMNpCuN5lh7ZzH0A4wPeqfJNsCsDbr,2024-03-21 00:17:44
user_behavior,690,hover,0,User hovered over an input field,button,sxKmIRjxgQoEKKiMZnlCDNT4N8wv0AtjX3vuLCRPi3kQCqsrDB,2024-03-19 00:20:44
user_behavior,403,scroll,0,User dragged a form element,table,ZQxmblKssvmNPVdvAloI1QYj5qLNlObaswkrIUK0eUCTFFe3Pr,2024-03-19 00:19:42
user_behavior,402,hover,0,User hovered over an input field,form,O3CnENZFMh0UwyF6mHQMqjitdVKDrFR3yig0V3uv8kgvGJrSg6,2024-02-21 00:10:34
user_behavior,163,scroll,0,User dragged a form element,input,NiknJBTptfxx6groCpyGI4f0KjU3DZsh6CsF2bSlffI9mXnMbL,2024-02-22 00:19:45
user_behavior,9,scroll,0,User hovered over an input field,form,xdsh7V7p21QluIkdRpiposbB2cc8JFj7HBeEl9RbYxmj3vmKKs,2024-03-20 00:19:44
user_behavior,876,click,6,User dragged a form element,form,oDZpAySJtp9wRivxjkUwrMPDkpV6auTnWIAm5iTowQKbY4y8ch,2024-03-23 00:19:43
user_behavior,862,scroll,0,User clicked on a button,button,1kDYlYHyKgYU94DlokWq8OO4OVm7CjRuukgF6N1ERPoQHQ2WYM,2024-03-22 00:20:44
user_behavior,789,click,6,User hovered over an input field,table,P2y1ZYbEitMoYJ0PbHsqoZ4eLSQNC2qfUO7HC6bJpNVbkLQmj6,2024-03-22 00:19:44
user_behavior,586,scroll,0,User clicked on a button,form,xad8A3oEN0Bktvj2IULJ5nnfujDN4VapTdoh6ALHraRIv0y3K9,2024-03-12 00:19:44
user_behavior,968,scroll,0,User hovered over an input field,form,GEW9fRSf4BgiJcHkHYlouEcSyLPYc0CJsoIy3rDYQK4pKBAinJ,2024-03-22 00:20:44
user_behavior,525,click,5,User hovered over an input field,table,nz43o6ROF92cvUtZG9xAn50LbbkuHlPULHLZDsD9qtbLbsyHpT,2024-03-23 00:00:43
user_behavior,220,click,3,User hovered over an input field,form,QVnaszNb8kMXO3oLjFKSH2hchY8KDSLiEZiWmUXk2y5ErhfyMN,2024-03-23 00:19:43
user_behavior,800,scroll,0,User clicked on a button,form,LagjBZUJtHQdTA11qnUVE1Y0CC6H7gRIeYPFLAf47T5RhWGx7p,2024-03-12 00:20:44
user_behavior,937,hover,0,User dragged a form element,table,rGzmcuqT1uFGXg6084J4JQOdeMskbvfrZCD1XRLMbegWlbNj3m,2024-03-23 00:20:22
user_behavior,187,hover,0,User hovered over an input field,form,D3sUdtdjK2LbUwSt6RxdEIehQ5rRvixWbPEd7HmHAVJkipDc7Y,2024-03-22 00:19:37
user_behavior,45,hover,0,User scrolled through a table,input,GbcVQv2ci1PM4MkekK0RS64l817cqsjUtkE8FwaLnPoisymA6a,2024-03-16 00:20:44
user_behavior,464,drag,0,User dragged a form element,table,V3ZS5dbcYsksqOMqpZ4D7kZiKTiNvdKg4zZZD0Zpi8FxMhLZ4F,2024-03-12 00:19:41
user_behavior,723,scroll,0,User dragged a form element,button,8nYeYhfzm9Y9WpXKC3I5qia275voTbrPmfTbkXAwUmtHAgf0aL,2024-03-23 00:20:41
user_behavior,195,scroll,0,User clicked on a button,table,gONC1wBibLlTMtGaOql7VLe0zczlqi4xVHXM4mS5X1MykiwYxH,2024-03-22 00:17:43
user_behavior,194,drag,0,User clicked on a button,button,5GYuPeBJzmhkW9wE2itFEDL0q6yadCW88KqMMRlc3qmPnHhgNA,2024-03-22 00:17:44
user_behavior,295,hover,0,User scrolled through a table,input,7ihtgiW2eSAuuccEc3SnH6SOcvdJA3Tv9YNf4x58ftryvt0wmI,2024-03-20 00:20:44
user_behavior,179,click,4,User dragged a form element,input,wEIxd8qVrpH4sCrnyvGPTZ6JjjhQ0K5kcDHgBVZRawLsW3Dlo7,2024-03-22 00:19:36
user_behavior,8,scroll,0,User clicked on a button,button,42HLQhG1kawozidggxQxkHYtTWhOH0gBSNczTHo3FKf4Qi9VDN,2024-03-18 00:19:42
user_behavior,551,drag,0,User clicked on a button,button,43OaHl0LLJmL65ikWNS1Gx7DiBgocqg5hV5M4TnFsxhmrpwd1d,2024-02-23 00:20:41
user_behavior,446,click,7,User scrolled through a table,button,YIn2UqgYjnJeZCXa7excoOsJQhMJCcvoIJgqXme6zM8meTm9XJ,2024-03-23 00:00:44
user_behavior,63,scroll,0,User clicked on a button,button,4zlBZnWdTvh7itbcQLa2NUcNFLPFX7ePupejA1khkrerIetoPs,2024-03-23 00:16:43
user_behavior,642,click,6,User hovered over an input field,input,4FPJbBEdeYtj5R8dXgu1x25PeL5g27kWAZtBoXDtJUACByFoCX,2024-03-23 00:20:44
user_behavior,605,click,7,User dragged a form element,table,PIwVyr5kRSBh5oKoVuMnT8Q6ADaoe9PTG9E4qxd8gEdbRNnA7X,2024-03-23 00:20:42
user_behavior,910,scroll,0,User dragged a form element,table,lUKyWKbGeb88pw9nACqzh1KHYxjDiAdriON4mNyqOxm3RmfhMt,2024-03-23 00:19:41
user_behavior,103,scroll,0,User clicked on a button,input,q7ByyHYCW4eAWqdlEPGOGn0JsC1WlcYA7pYuUKWGEY4oc5zGK5,2024-03-18 00:20:42
user_behavior,133,scroll,0,User clicked on a button,button,MwzDiJD69BjVV3vFyXrsbtozXWs5Zx2CTq52ZxWWW4FHVYajLp,2024-03-23 00:16:44
user_behavior,990,drag,0,User clicked on a button,button,9tyqmoNfQwtJmi672S1vnKjlUSAks6WqniGywhDaDUIO0CLSjA,2024-03-23 00:20:43
user_behavior,685,scroll,0,User hovered over an input field,form,GS440kZKyaT2yd9ZeBJKfzcOhlciGasaRk2HtRgRSZKe2J448D,2024-02-20 00:18:34
user_behavior,62,scroll,0,User clicked on a button,table,P8OPfiQxgvG92ZO8GuVezMOtGKW9MNCrMe5RlJcr4GoUv3R0nC,2024-03-12 00:19:43
user_behavior,400,click,3,User hovered over an input field,form,3JfOGRr68381IjAJzufLfzCUnQmfqpKiWPWswdms5kkBsKaP3e,2024-02-19 00:20:43
user_behavior,102,scroll,0,User clicked on a button,button,Ox0TLfrT16FhqHtJCCR3Ur2xi6NexuS9PJQrM88E2CJj93Qzvx,2024-03-19 00:19:43
user_behavior,685,hover,0,User hovered over an input field,form,AVcbXzuGw7fdoRblj3NTaKKQ93dp4QyszArmYLQkJTnVBo4IgH,2024-03-23 00:18:44
user_behavior,868,click,2,User scrolled through a table,form,VeOYuICS0Ziia6RQhoAs8ZH2vLyLRDwCIbp2JPKyFQEFLljQyJ,2024-03-23 00:20:43
user_behavior,792,scroll,0,User dragged a form element,button,SeKtUePkMOxEodcMGSebrpk7LS67ezkWCUdkWRuyvQ0HT2hnJl,2024-03-23 00:14:42
user_behavior,418,click,6,User dragged a form element,input,YacS6ffe1HW3RJIa71QYzxQGKpQWgfg2djK9oPbdnY42xC0uuG,2024-03-23 00:19:43
user_behavior,269,click,5,User scrolled through a table,button,B81nc6u48BE5Pi7QtVLlgdaAvGFeyqqZohbrcvj8WO3zUYfdHO,2024-03-23 00:20:22
user_behavior,540,click,1,User clicked on a button,form,bRHedXu29z1ozkyx4aptUdxVL97oPkoRZVV2GdSEAKS0UglPeA,2024-02-23 00:20:44
user_behavior,993,hover,0,User hovered over an input field,button,brFn4NCLCnuuSvcmWK4Kt9V6dk20KixLx2YrFq35ClpkHqwtYo,2024-02-20 00:20:43
user_behavior,171,scroll,0,User hovered over an input field,input,dpU4ducA3ztQQW6HSwT5Eqj0H8dAfoahBTbEdd55AmLg8FMO2v,2024-03-18 00:18:44
user_behavior,317,click,4,User scrolled through a table,input,lgPoETAE02n1wp2pisBTwyo8aerIB0qK63YAMm3CeerzrjOzBe,2024-03-20 00:19:00
user_behavior,707,drag,0,User clicked on a button,button,CxebY2pyZiknVvelzjDWyMzWcD2Y5lIvJMuxDJUsS2DBnIMLPd,2024-03-23 00:19:44
user_behavior,649,scroll,0,User clicked on a button,form,ZQpSEi3cEANYYgwGweyZFMvhnalKeZv1DIJ7RB7j1K5NOrjatI,2024-02-23 00:14:43
user_behavior,955,click,4,User scrolled through a table,button,4vid3m0mdtVLoAcjH1UCFwSMvbijYqqQJyTBIHLMYwlaUljrc1,2024-03-19 00:20:30
user_behavior,588,drag,0,User scrolled through a table,button,JzqQlF41ctKD1ffB3zM3kXdzY2htgFBN5Qtgjo6lFENuKSWBfw,2024-03-23 00:21:41
user_behavior,147,hover,0,User dragged a form element,button,N4oUntqN6jronACjL5Oopo49P8u8lAsYuHHF0ViU2x8fXApxt1,2024-02-22 00:17:41
user_behavior,495,hover,0,User clicked on a button,form,IQC0PNq7AKC5gqQmbIK9Lvy0SPPuoSWVzoLcZ27pAAkEOYRNwp,2024-03-23 00:19:43
user_behavior,784,scroll,0,User dragged a form element,input,WtMAL1ixKFJlFybDOC1W6FJLj50U1zRMQtarigMSMl4fJ3Iltz,2024-03-21 00:14:43
user_behavior,104,scroll,0,User hovered over an input field,form,ZayOSodzYTQY8Z4KFETxKqrgCKGyYx1MxpqfDtCpaid656Gzyn,2024-03-21 00:19:43
user_behavior,375,click,5,User dragged a form element,form,d5MHry4garwquXHWbF2eBY85lxi7tM9uFJ1V5V14alku7Qg8j9,2024-03-23 00:19:43
user_behavior,494,scroll,0,User hovered over an input field,form,6uL1LlY4OxVzrHplHyt2v76rh5sQOpkKHTAg4o8JKU61plcWIt,2024-03-23 00:20:42
user_behavior,335,scroll,0,User scrolled through a table,form,jwCzcfMkPh4flWskv24sTjBT37aEZrb8NDxNI7YmeQppCHzWzr,2024-03-22 00:20:42
user_behavior,58,hover,0,User clicked on a button,form,XszYWofXkRoFuVCg5GUkTnQh9dybkXC5fZTZdXMnEYSWJk1EOL,2024-02-22 00:19:44
user_behavior,181,hover,0,User scrolled through a table,input,DVu1UCMlyPahEc2gpu36fCe65RHGdsXGdfvWI654L59g72klmd,2024-03-19 00:19:44
user_behavior,795,scroll,0,User scrolled through a table,form,lz0R539QxaVRWrNRloLluGbDPnGUDa2OxSvqKu65vQMf7pVhCu,2024-03-16 00:20:45
user_behavior,997,click,4,User scrolled through a table,form,nECSm5SeIeV1utkpoD51I0er5GLlryAE23mcW3hu70kpjuExXx,2024-03-22 00:20:44
user_behavior,866,hover,0,User hovered over an input field,input,jXktcITHyMRBxKGPFwZVFjn24LdoZuX6f5piC9NYJun63RMydB,2024-02-21 00:10:00
user_behavior,99,click,4,User dragged a form element,table,xB4ANRUANXu15UYIGx3UsUz2gDto70HusBS5iCuTqMKjuyS0UJ,2024-03-16 00:20:41
user_behavior,498,scroll,0,User scrolled through a table,input,zzjLwagPqHxjN0Bxed7lvu3mcASaRQ2fdbQA9XfnsCv6qWtsYo,2024-02-22 00:19:44
user_behavior,830,click,4,User clicked on a button,input,tGUcGBQwGUwlkt6nHoN0i4MBkAOMIi81NQ1jhIEMs0VAjRNO3q,2024-03-22 00:14:41
user_behavior,319,scroll,0,User hovered over an input field,input,tDf5bm11ZHS6NqAnGo86yNHaGWDG4I8lbbfbn42cAI7dZxotMk,2024-03-22 00:00:43
user_behavior,27,hover,0,User clicked on a button,input,6rFzYy5WJ5XM49HW97s68fumz4uN0hwWw0kkod4V8Qw2P3MMY5,2024-03-23 00:00:42
user_behavior,266,click,2,User scrolled through a table,form,6xVq8JvtvPjD0vHSgFyCwbt6OhZl1YcVjV9iusBN8IhW3OE7h1,2024-02-22 00:19:43
user_behavior,426,drag,0,User scrolled through a table,form,EXlPM7PyhAvnSOMwKkDwbfY8kPwKGc68XfMzdrViQhtyV5Svfj,2024-03-23 00:19:42
user_behavior,441,hover,0,User scrolled through a table,button,cxjx7Nz3Lm8nJ9DvfjCyFltoEwxjAKKD7TY2ulV6vRh4PKpURP,2024-02-23 00:17:44
user_behavior,296,hover,0,User hovered over an input field,form,zsXUzlsaMnRAfcLY66GbZjKe3rSaCGzZXkImv0k6e0wj066W0A,2024-03-23 00:20:43
user_behavior,56,click,4,User hovered over an input field,table,SANAzd4Y1R6z2ppclr2GzSAvCqVo4uJMSkahm43dKZACfNEo5v,2024-02-23 00:16:44
user_behavior,593,scroll,0,User clicked on a button,button,CzwQrQn1ww1EGTxJtn7TqKoEDHnVIvwaSSO7w0YTmPnSxIpOTk,2024-02-23 00:17:44
user_behavior,305,scroll,0,User clicked on a button,input,CmhN7P6uONcsKxizgscr8zZleJvCGec6qjHnWEFAhGRR3Xe9eh,2024-03-22 00:20:43
user_behavior,412,click,6,User dragged a form element,form,mIMFahHabXhJ94dCsi89X1V2YZ9cZDg9cQDaXabXWiwVazntFk,2024-03-22 00:21:43
user_behavior,776,drag,0,User hovered over an input field,button,YYf0MJ4JJLcJwdIjZPFIP2T6v3nO3mWP92DJzyi87lFrmcB9R4,2024-03-16 00:19:44
user_behavior,945,hover,0,User dragged a form element,table,rggCS7MDMJtdiSzrOwAhOMjdJ05ejQsAVy0DvC65cn9k5wzHTZ,2024-03-23 00:19:41
user_behavior,538,click,4,User scrolled through a table,table,w6NraW6rkPNai7Ad2AqZJkm8P3WuojhKgSZeCVvMA9KH68IWzW,2024-03-22 00:18:41
user_behavior,216,hover,0,User scrolled through a table,table,KNO21Y9z2Pm6h6qTupr1jqx5PiFLapFK0iBP6AeWgrQnl65Fjm,2024-03-18 00:20:44
