Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,223,hover,0,User hovered over an input field,form,vc8fxGtfdXklPsMSICysD1BgSH4v67Pr9LvxhOAjBIue06Wxyk,2024-02-23 00:19:18
user_behavior,754,drag,0,User clicked on a button,button,6QM0bGXOWWqhhxVFGkeYo2Vbphj39h85XITYfGD1qT6weR1JZ5,2024-03-21 00:21:17
user_behavior,520,click,5,User dragged a form element,button,cbqk2nr0gexZ0CtrrJ8n5b2VKPQ5QCcRCs1uDgjHiGw86Polmm,2024-03-23 00:17:15
user_behavior,774,scroll,0,User scrolled through a table,table,V1FRH6Tow9dQAhX7ptrmn6AygKUkW6bHVFmtz5FV2HzsOnn4EE,2024-03-23 00:00:18
user_behavior,866,drag,0,User scrolled through a table,table,eFeXP0RPwDiIUHCpqsUPLz2WrvrvbPXfi12WQKBcbHKVea8stT,2024-02-23 00:14:15
user_behavior,899,click,6,User scrolled through a table,input,Ovj5QiJDnRseD8O28PzHyBHwTYfPQlDvEKoiSVJ3D274YJVXmi,2024-03-22 00:20:18
user_behavior,31,click,1,User clicked on a button,button,rOa4ukvNO30XJLwDcmy5b6QWiYeRw3MMHME0U0DxRrkr1ES3Pg,2024-03-22 00:14:17
user_behavior,868,drag,0,User scrolled through a table,button,jpE0JxAj3aOTVCkijCqyrSgixl5dnvBuI5kirIpkJ11urbABBQ,2024-03-23 00:21:00
user_behavior,391,scroll,0,User dragged a form element,button,1WfUXqfnLOiTUxs7F1ZwjgwHFXntEJlttodfCgsdSyVCUdyp2n,2024-03-22 00:19:09
user_behavior,194,drag,0,User clicked on a button,table,GXTTelqnCIzFL1K13spOT7RhnHsXGJTcuATwM7JcF6GgYg7Ryl,2024-03-22 00:19:14
user_behavior,526,drag,0,User dragged a form element,form,mtFCgbcXduoURYRo0llwr7AnOZw72C5dUAF0zHOC00kHO1TCc2,2024-03-23 00:10:13
user_behavior,646,scroll,0,User dragged a form element,button,DBcZw5pr69PBYe7AEXqOs4GbuG4jWRxpjxcFqsVmpAOdFLD9wR,2024-03-21 00:19:17
user_behavior,163,hover,0,User hovered over an input field,form,N4MHbzpwMwUP1a5MlibZmGyNDUvfw2l9WWHYjUkVg2y51rIcAH,2024-03-22 00:21:17
user_behavior,141,hover,0,User scrolled through a table,input,lE5EIrxRqjDV5KDeuJ4QDV89XwGM6JZhbUMJ99rqgS9atDcLc6,2024-03-18 00:16:18
user_behavior,5,scroll,0,User clicked on a button,table,CDL8gFH3NHMngLkvZoeZoxsq8snnW3DowcnAISujp6uwFERvST,2024-03-23 00:20:18
user_behavior,916,drag,0,User dragged a form element,form,laSwoEnRTKR6anOsu4oOoSg3dZNlSRL3Sto4YBJH9qD8ChqW9D,2024-03-20 00:20:16
user_behavior,796,drag,0,User clicked on a button,button,fmsQxav62dpg7dFGIDVbBnhP7eiwqr2tDk9YjuUbwafrbIWKbF,2024-03-21 00:21:18
user_behavior,422,hover,0,User hovered over an input field,form,gNTma7E2q5anUhHCi1AlhCU3aTyJkemqR5CP06Fg0ErKLYcUOB,2024-03-18 00:14:16
user_behavior,521,drag,0,User hovered over an input field,table,M1x8yHcKVRDnxti0x8uOG6BGOd7HYYjAPEye9yOUdg5yzbpV9J,2024-02-23 00:20:15
user_behavior,71,click,2,User hovered over an input field,table,ah15NNUUdzozDnVg5Xm0lJ0yuX6SrxGpFykgb40dueAVpkZi5b,2024-03-20 00:21:14
user_behavior,987,drag,0,User hovered over an input field,form,5KxN1UienEotDjhEBj3kwdaE89BaKnDEXYfMHnQUP3cjchNBrG,2024-03-16 00:00:19
user_behavior,942,hover,0,User scrolled through a table,table,iDHJEhU5JIUPip0X9GQ9NQhqhwVO7smfUTMo0xhy3Zb9e1WcvC,2024-03-22 00:14:18
user_behavior,514,hover,0,User scrolled through a table,form,nnC62AmeD6XekLzs9qhapk0cmjCngLsrWSnOgzQKuBMEdbUar0,2024-02-22 00:20:19
user_behavior,456,hover,0,User clicked on a button,form,Em67xaGPrsyC5C0JakbMMcLvc0jbvjYZtVUOVqsbHQDAgr9hza,2024-02-22 00:20:17
user_behavior,733,drag,0,User hovered over an input field,table,vdlEeEL3u2McGxtWyYA0oHfnOFmxFmQYp0qsuZjMRVPlg68DUy,2024-03-23 00:10:16
user_behavior,437,hover,0,User dragged a form element,input,hH1r5uEJiRzy9Sngs215c818BJuSDoeLV42OouovcLT9r5gKV5,2024-03-23 00:16:19
user_behavior,521,drag,0,User hovered over an input field,table,Ts2e8usb5d3VShe4AgDkdVdhtWdWI4hrl8tjsJilNb4th8lHeO,2024-03-22 00:20:18
user_behavior,886,drag,0,User hovered over an input field,form,nQDoDbjKquGIBWhK7UJ2bQ0ko3Z37mIk3bzwaG4q0BYpl6XjOx,2024-03-18 00:20:18
user_behavior,622,hover,0,User dragged a form element,table,YpQLhNWPWPOj9OP32DsRSELGLn1KZ4xOiennR92DMGMLkpDcST,2024-02-22 00:19:17
user_behavior,787,hover,0,User clicked on a button,button,5WCWwrOS3UWh7BeX3RtDsBTTCBDh0OyTB0DVfgD90ngYPkLI13,2024-03-23 00:19:18
user_behavior,663,click,3,User scrolled through a table,input,1Uiu089mQyahhfnLeeWk0Btz7is7oJPgrXyhUvtyRtFZzTyBXk,2024-03-21 00:20:17
user_behavior,243,hover,0,User clicked on a button,button,H9rEo0ksh5QnPcGdTYJGls4MdfmMPdMkb3PpRXFXSlaylEz3s8,2024-03-20 00:16:15
user_behavior,114,hover,0,User hovered over an input field,form,cpvm18qEipvXEbK9YtiYPsselJdI8pYaFjnwhBYqQkbijMf73n,2024-03-23 00:20:17
user_behavior,290,click,6,User clicked on a button,table,MOINlH37FwhSSmjFCXPE5WeaT5oCDRBduaPDFGAa2FRIS0diOS,2024-03-21 00:19:18
user_behavior,994,scroll,0,User hovered over an input field,input,lHUNazfcRdRkInJGfenNUcR3OxDl0gT9NBNM1QOITvRpGqVLs9,2024-02-23 00:14:18
user_behavior,715,hover,0,User dragged a form element,form,6PnxYdBGaf7NPYrtv8Mcniq7RI41J3RDG41u5s05vYHaKYr3X1,2024-02-23 00:20:17
user_behavior,611,hover,0,User scrolled through a table,table,3MQXEnQlRkdIF8Yt3kfAiOpyHapz6nG0ZkNrysAfCDN5BBnvJs,2024-03-23 00:20:09
user_behavior,60,click,2,User dragged a form element,form,eA6tZ3EvRuGuJ4Ka9bDK459hoJy7ns4rSYIHRd1yxxR4pp4moy,2024-02-22 00:18:17
user_behavior,780,hover,0,User dragged a form element,input,DsMAF3sWJhvfWw6jRrYLGdGSs2CzjnNKEo89hrUOydTizPrg4f,2024-02-23 00:14:00
user_behavior,807,scroll,0,User dragged a form element,button,gzdIYkUzUoNTnSa5xw6eCvUUzOXfd4qhtsQfCAFlOg4ZX2TkmP,2024-03-22 00:17:18
user_behavior,453,scroll,0,User clicked on a button,input,wwJkBKeQRy8xByV4JxbBlYt46DJiiGdE3KOukR81d4nEr6z0uy,2024-03-22 00:16:15
user_behavior,546,drag,0,User dragged a form element,button,xgd4mjBpLuZqM95JZ8DaCS6ZJonXRxweDx7OEy3gQRuqOpZBnr,2024-02-18 00:18:14
user_behavior,180,drag,0,User hovered over an input field,table,DGKQtseQuFbpjGNbKrQ4IuhxWuOl7OHAkifEyhiQMh6UNJTl1z,2024-03-23 00:19:16
user_behavior,407,scroll,0,User hovered over an input field,form,UDEzPAdmYls3NQaVxL3ttE0cQPzTcg4XIyklYlvNwOEasDTPeM,2024-03-23 00:20:16
user_behavior,806,click,6,User scrolled through a table,table,vVyUEBYymuVwFJH1k3DP1ViLzknvDseYbDGE2s2eNLAgl57tWA,2024-03-21 00:18:18
user_behavior,787,drag,0,User hovered over an input field,button,JmA4NR7BQy5kqobsZMQ5VL1fxrb9BemaoL32qYr6mnhAziSmUw,2024-03-23 00:19:17
user_behavior,674,drag,0,User clicked on a button,table,JsoIqNMCMZbDRrr6oBjv1GBHSl1YPWWoc8VsKxTkmUN1c2Yot5,2024-03-22 00:20:18
user_behavior,480,click,4,User dragged a form element,form,NijE6XoR9qNUJniqxsa8ia04ohZVnpTYy1ssOE9NVNysYEIkUG,2024-02-22 00:16:18
user_behavior,211,drag,0,User dragged a form element,form,TeKDqZkelbvENZBrKcN21fybZ5hQCeCjhaKx0VB9WUDyK3Ni5q,2024-03-23 00:20:15
user_behavior,330,scroll,0,User dragged a form element,button,Vis3YU7p2epCzdn1b8JEujx7srlrdEOXM7QzPLOHO18d3j24fC,2024-02-23 00:20:19
user_behavior,310,hover,0,User hovered over an input field,input,w19HiabXXMSDbxdN3RC1Ut8NlefIDOo0GlvMlxx77fy6DBJui9,2024-02-23 00:19:18
user_behavior,908,scroll,0,User scrolled through a table,table,CElFaPjmDNxYqHjLCgR0ciqJCwHLn0SPs4krJsDc3ZYju8TWcA,2024-03-22 00:19:17
user_behavior,925,scroll,0,User clicked on a button,form,M8pjJA7reojoFQE6SyTFFdDoZFMAIkqjgDsP2o56Cei5VN1BbJ,2024-03-18 00:19:18
user_behavior,873,click,2,User dragged a form element,input,TA3vYzEcIKEZowdjsFlAA4dpucWoFzMmXDFJ09LzIdmWzp3RSc,2024-03-23 00:19:13
user_behavior,615,hover,0,User hovered over an input field,button,pkgDNDdZqEuXvswS0A4KZjBFZDL5ySoL0ufDXgsbLLW43jMTHG,2024-03-21 00:20:16
user_behavior,425,hover,0,User dragged a form element,table,ZClAxIjJj74mBPtRP2sBWlIw2f0jADZp5bQqHXZQSR3jvk1aah,2024-02-23 00:19:13
user_behavior,231,drag,0,User dragged a form element,input,gjd6rDxgTqfxEMitt09k8usXss4TclRgvVaMmxS5LYqfAyyRpv,2024-03-23 00:17:14
user_behavior,666,click,2,User clicked on a button,button,85z2NzesDzbDboYRjzFyE4W1J9mzkYEiT2burdNTCOmB0biayM,2024-03-23 00:00:15
user_behavior,46,click,7,User hovered over an input field,form,di4AqQ5zyXySeBvX188sY7yWvaimCp4GvX6LB18ZOwIRV1CMZy,2024-03-23 00:18:18
user_behavior,854,drag,0,User hovered over an input field,input,PnFZQUSmfDgO48NUK7spThSt7ekHyz3bMw0qeGCh9JW2FzMfu2,2024-03-23 00:19:17
user_behavior,145,click,1,User hovered over an input field,table,v4dDBB0vCCPrRUXj1VQNNlanpvfIweJP9Miyc8REzxTghFn6q4,2024-03-21 00:18:18
user_behavior,465,scroll,0,User scrolled through a table,form,s3j0olx3i8aHa6oCvLmzQRLN5FlWGT0ZN7P1gbSp9SW9P8B8IN,2024-03-18 00:20:17
user_behavior,356,hover,0,User dragged a form element,button,ZnAa96UXVvUzkZA2ezJ0woYXmwzIJRFy53x40fSJAA8IpwArT9,2024-03-21 00:00:17
user_behavior,613,hover,0,User clicked on a button,form,1ymq4V7yi2rFXhIDR81NGf84wR2CVduMzG2uqZQwS71Ddz4UvV,2024-03-23 00:20:17
user_behavior,160,click,4,User scrolled through a table,table,Rl9JLUL3waxosNd69T4Ym7lgPE08tOs9ZrIybhrxgPJyqKtoun,2024-03-22 00:20:17
user_behavior,932,hover,0,User hovered over an input field,button,VQzT8db71qDppLFKPkjbyUuMeHNINXhyDEizIhuzwYMLxhmcpv,2024-03-23 00:20:17
user_behavior,403,drag,0,User dragged a form element,table,oh3ZOFMT3eo9DWfYjBKTc51m5eI6QLs3RkSvPvcGxqE0aJMhak,2024-03-23 00:19:15
user_behavior,377,scroll,0,User hovered over an input field,table,l8SR3zsls7v8q8rtDOH7DIGdPEoGCrkNo3uhqLqIGKEXIWg9yN,2024-03-23 00:19:15
user_behavior,562,drag,0,User clicked on a button,form,5Z2httwC4IvpPLY6huELfcvlaSX6H6vATlHbE2DzAYMexy8EQC,2024-03-12 00:20:18
user_behavior,588,scroll,0,User dragged a form element,input,7CfSxMNSdu3IvyAWVZIv35T1zzrBlTYhm3XJDApETidcEBZnqx,2024-03-22 00:19:18
user_behavior,445,click,6,User dragged a form element,input,8OPnf0735hUTOmh3Q0bT3ElQPzboHsDD7iRc7M42TMJxYRqDFp,2024-03-23 00:16:19
user_behavior,463,hover,0,User clicked on a button,table,xTeLqwcTtjyugam6TYGeLnscQGmfnGhIpjhDGkmXtJfzJrtreZ,2024-02-19 00:18:17
user_behavior,740,scroll,0,User scrolled through a table,input,RRi1UvxZ2K99dDjooAXuZwLhLP65s5H7KNZu6mhYXeYYH7cUwZ,2024-03-22 00:20:17
user_behavior,795,click,4,User dragged a form element,input,qVrlQJglFOYu6VEdJpgveLrgvN4zWeddZuoE1sNw6AO2lh3Sw9,2024-03-23 00:20:18
user_behavior,130,scroll,0,User hovered over an input field,input,66xuSBvVoN7QCpsXjSBb1I3H30LpB2SwYfOHE9qRKovcBNZLvp,2024-03-23 00:20:13
user_behavior,889,hover,0,User dragged a form element,input,SOst4TmKd8QPDiOUZm6lpxYc6irFsd8aPosH6Ci9AWP44rMSCI,2024-03-19 00:20:18
user_behavior,419,drag,0,User hovered over an input field,form,RYV9tcapcPEsnAStxhfcb9sLRUhIz8ogW7df9dtaTXs4nbnKis,2024-03-20 00:20:17
user_behavior,73,click,6,User hovered over an input field,button,Q7JXD8VRcGNgJMj2M0P3U045zal8fBXVwwIZsrHuViyvUGnvw1,2024-03-23 00:00:15
user_behavior,948,click,7,User clicked on a button,button,cgkalLX67hCWzTrUDzgYiM9D9YRcEXaE3kFeVqaQyADXhSFKiM,2024-03-23 00:18:18
user_behavior,214,drag,0,User hovered over an input field,input,lkAlMnmheuKig0gUmGn8N6BocbKso69xhxJRITYMdyUhn02xud,2024-03-22 00:19:18
user_behavior,903,drag,0,User scrolled through a table,input,j9WUp8QowVL5DjMrTPODXZrPkLSEHQpQP9y38fhuYRnrYZHIEj,2024-03-23 00:00:18
user_behavior,480,hover,0,User dragged a form element,button,4g0LKvpZa2XyVVB1dqIoHudc0Fl0TffNm3mWnBKnsxLdid4jtA,2024-02-20 00:18:18
