Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,441,hover,0,User scrolled through a table,form,lXcR9gDPX5nAhfpIyM7oAowC0EPf017bM9QJejoZcBqhEDP3dM,2024-03-23 00:20:29
user_behavior,285,hover,0,User dragged a form element,button,3M3GRTxNS7KwGODUEFjSMOjsFm2KOPbFp2c7KxIsviP1XgKpMT,2024-03-23 00:14:30
user_behavior,215,drag,0,User dragged a form element,form,E0qvy28zynqyk0VSggZT6M0G1CnUOHYhxcCW5AjrNzPWnACuFr,2024-03-19 00:14:25
user_behavior,65,drag,0,User hovered over an input field,table,5QvgA8Nof9rFTk30BEogoBERV96ZyWSrCcy38bfdauGREzI33W,2024-03-21 00:17:27
user_behavior,444,scroll,0,User clicked on a button,button,X9zRWYDCd6CBXAB0Bzl7hNuPHmBEsM6dJwUvimYlioN3PeReD2,2024-03-22 00:18:30
user_behavior,819,hover,0,User clicked on a button,button,nbIMFYpA1YWMk4Y6d4iQVXSC2kt2SXm4WTGpHTPzIB9QtVKxNS,2024-02-21 00:19:30
user_behavior,581,drag,0,User hovered over an input field,form,Yu0fmG0yAMf52NOHck79YoUyLxfLTJrF3hLdLBzacF54iHziQw,2024-03-23 00:20:27
user_behavior,469,click,1,User scrolled through a table,input,1kk6T1Fauwh5zTvWTxrMpxhODX9IqIvhQDdAsIAN2GGpn1b6mr,2024-03-22 00:19:28
user_behavior,655,drag,0,User clicked on a button,input,gz9MNH8UlzXLStcvjG1yTRzN1QjrtUrzhqbUV7C6xnIfEIyNcp,2024-02-23 00:19:25
user_behavior,150,drag,0,User dragged a form element,form,yWfFdynuVtIXdtSEndRTgmrEZrS1cMqyyv3zUfRFypqzG73UaL,2024-03-23 00:14:15
user_behavior,300,scroll,0,User dragged a form element,table,JIapxd2Nzq9tORyvkWJzlfwdZuMtzxa73amrbe4Bt1U7IgsR0Z,2024-02-23 00:20:29
user_behavior,404,hover,0,User clicked on a button,input,cUUObk9bh3atkbwcCP4kKAo2hcSlcLLctwPvEOuLFs2NumQU1K,2024-03-18 00:20:30
user_behavior,52,click,7,User scrolled through a table,input,sei8pkHZm0lZjPECo7UeLcprXgZOGXTWZ1Sd9p2kdb9nODP0Bx,2024-03-23 00:00:29
user_behavior,629,scroll,0,User hovered over an input field,table,logZS1GCPykSvxIFAJFLn6odvM5vcdKlpQ85GExl0F1m0zRq6k,2024-03-22 00:20:29
user_behavior,739,hover,0,User dragged a form element,form,kAQdUQeuZr9XmDsHMiaBu00afWi53n9bMOcwshOiwL5JcneMuf,2024-02-22 00:20:29
user_behavior,984,drag,0,User scrolled through a table,table,K8LT3E61DIFG2XLF37eZEhaHTsMV5FMFEoovQlmkRROIDndwih,2024-03-23 00:18:30
user_behavior,324,hover,0,User hovered over an input field,table,i4CSPvnp1PDdbimnq434CufDOnIYYT66LwMoS0DHD5IEdVQtNH,2024-03-22 00:14:29
user_behavior,827,scroll,0,User clicked on a button,table,GFBcrqVnkwIXKqLcVe7tHacntPUCSJSmejpwx8HGtfr1t23e40,2024-02-22 00:20:28
user_behavior,238,drag,0,User hovered over an input field,form,MfeuHU3p76xkqSgXoz1Frkvino9HNV3o15IyQAMLw7TMPZx2no,2024-03-18 00:20:25
user_behavior,206,click,1,User hovered over an input field,table,KI3HfGt8Sk4rGIRgjbd0NRP8J0n4sIJ3gAAj7TfN174wFJCMKE,2024-02-22 00:20:30
user_behavior,133,scroll,0,User hovered over an input field,table,S4vKn1kg7KGeFohjffbBIJ2jhuJtDNBlGUTTL1ZGAtI5HPcNSc,2024-03-21 00:18:30
user_behavior,181,scroll,0,User dragged a form element,input,yQm57PHwYdgGWPxJlX2TRAzTbhTdws4S7gO4UjrGmvc6bAFmnx,2024-03-23 00:19:29
user_behavior,589,scroll,0,User dragged a form element,table,MYyt0TKUBHYfBGoQdycdudDZnPnhH8yhXXBNGbv5Gj97QlMRKO,2024-03-21 00:19:30
user_behavior,495,hover,0,User dragged a form element,form,S0Z38u1wCOh1pL0KHwSGtwR3dpHVik5YbUP7fGtFjzwwam5FIN,2024-02-23 00:19:29
user_behavior,100,click,3,User scrolled through a table,input,Ta4oTazPWyzBvC6M7dbtxaDsFb3F10iIYcWIbjnVHKn0bhD6iC,2024-03-23 00:20:29
user_behavior,666,scroll,0,User dragged a form element,input,8TPBIGJguJ00IabuFKFwLMXHUpVnSDbOkRdSlKWDhMuQKv8e5D,2024-03-12 00:20:30
user_behavior,810,click,2,User dragged a form element,form,aVAT8gm8SuNVaYtUrBxLf55d9YExtHIrq7aodlmUFXDELXo3mJ,2024-03-22 00:18:31
user_behavior,484,drag,0,User scrolled through a table,table,EkW2DtySJvSVx36hxTK1vvfmHPOWkaeMk0CLh1tQk9AH3wMqfl,2024-03-22 00:18:28
user_behavior,446,click,1,User scrolled through a table,button,KaXnW5lZIvP84XXlB8i1DbleprnuPRDqRqBCmMrS54QXPE8fAg,2024-03-16 00:20:32
user_behavior,296,drag,0,User dragged a form element,button,txiMc0fqFtP7Drmjmh09Ws5ZQaWHe2DxnL9pzcE5wj0Zzd9JiX,2024-03-19 00:19:31
user_behavior,990,click,6,User clicked on a button,form,STCEoEuR2Hr1UO4mHouybTz8sHVZzWqhDQJSl1xdwM2hrUrY8L,2024-03-22 00:19:30
user_behavior,960,scroll,0,User hovered over an input field,form,JgSwGCML6tlMEa9HxMxE3iVRgv2eNBdkITHcljNfCWR4XRzktX,2024-02-21 00:00:31
user_behavior,461,drag,0,User scrolled through a table,button,Z9QReshfCPW7R7hsdHfSC2z1cQMOYH7OFOtJ4AMudysStzbw4g,2024-03-23 00:11:24
user_behavior,460,drag,0,User dragged a form element,button,m6hWK5sHJXj1udr6wtuObNbc85gbqcBA8ImGCEc9pj0JliFHBX,2024-03-16 00:19:28
user_behavior,515,hover,0,User scrolled through a table,form,BxdHwtIVREs29Uw9TKiKjrQPWfC5D1f4mjCIA8ugAK8zuswb2D,2024-03-23 00:19:30
user_behavior,48,hover,0,User hovered over an input field,form,PHsfAW5GQhNgObc6fDGd00ul1kOBkwOZ153sRYYv5zCJyCFE59,2024-02-23 00:00:28
user_behavior,783,scroll,0,User hovered over an input field,table,5N8Hci3Q6VLZdqNZMGmceKEHeAHIiuvd7tK9ABOwmnjnEUcgom,2024-03-23 00:00:30
user_behavior,506,click,6,User dragged a form element,form,0ZavxiPTjLaRIAhmUtA3F4LF80SgiFQ6sPrOX5v5EvKcURnE9N,2024-03-22 00:20:31
user_behavior,601,drag,0,User scrolled through a table,form,BVRF2klYB0efM9AFDTfDDXQ8WtsqWnnn93Q1b2PCQTFqQ5VhP1,2024-03-21 00:20:30
user_behavior,560,hover,0,User hovered over an input field,form,eyJuMvIXHHQnyQdbiSTM8xHSFkJgrlxtH6Ohqk2VRH8dnactST,2024-02-16 00:17:30
user_behavior,285,hover,0,User clicked on a button,table,wML3S0cdiHaUOo4F9Jc5Mp5MGLwCqD3KdEEVtGWBeWlQ8fl7On,2024-03-22 00:20:24
user_behavior,923,drag,0,User clicked on a button,form,Y7ykzOLqoOSQxbnkAr4L53Oh0qsRETEtO2BbEdrQP9xd9KnzZh,2024-03-21 00:20:30
user_behavior,841,hover,0,User clicked on a button,input,ZZ4iEw18PDYfEsgV9VSuYR4bhRhgBfTr2Lxx8mtLPiQjyW2vGK,2024-03-20 00:20:31
user_behavior,836,click,6,User scrolled through a table,form,uvozzOEg3vSqQQC9pff6mCQeVmMBF06XllmKXORO9x4PbuNqzQ,2024-03-21 00:20:00
user_behavior,144,scroll,0,User scrolled through a table,table,4bptEgprpyDYjiFXf0PV19whwcq7jhKdgYuJ2H0h4s5dyyZDoE,2024-03-23 00:00:30
user_behavior,104,hover,0,User scrolled through a table,input,j0LzWUEuVKidh8K8gEo9GMwtfKXsMp0Vgzk0hMk2kr5snEot6C,2024-03-23 00:18:31
user_behavior,604,hover,0,User clicked on a button,table,ThlHxXWmG0LOQTqZJBeDTr77J1x0sBBbGMI4ytg4jPHYwXN4mR,2024-03-23 00:10:31
user_behavior,951,click,3,User dragged a form element,table,0HjnvBMWDjx9bVsfNASkof6Z9iEucAM28VernOeOXBNWk41XsK,2024-03-22 00:16:31
user_behavior,837,click,3,User scrolled through a table,input,KaV4clG3hr7zCJBgx0UhaM7X4FTwiJPQKyIKJeDRtyeW8F0tvK,2024-02-22 00:20:31
user_behavior,66,hover,0,User dragged a form element,button,c0Yy6xbM5zkG9m7OEwSosleJEN7XXt30jPmeboO6LZCI9ymDU2,2024-03-20 00:19:31
user_behavior,338,click,4,User scrolled through a table,input,JHxGuiXm65Zj90vNV6AlFAJP1rGFrHp0dKvvQiHNdvUaldO69e,2024-03-22 00:20:30
user_behavior,724,drag,0,User clicked on a button,button,s7MXojadkKwGqCb1EwJEGMiAMlGcLmg3jSOv0OwamSGBlIsP22,2024-03-22 00:17:32
user_behavior,363,scroll,0,User scrolled through a table,input,ZezvfaFl2O2E8SjuQtdnUmTd1L38avmXyLiDKMMAoE4mmbF1vI,2024-02-21 00:18:29
user_behavior,776,drag,0,User hovered over an input field,button,gJw7FutShRroiZ0UnengpxhUoAqsG8bKFwIaQZQWG68MTWu7YH,2024-03-16 00:20:27
user_behavior,174,scroll,0,User clicked on a button,table,VjJbAd9BNCXjBC8fmCbkeT6zQS6RW1XF9wHzxEYb7MiwchBoJD,2024-03-18 00:19:26
user_behavior,759,hover,0,User dragged a form element,table,b085FSVsoUPThcn5biFiEHp6TWxfyHvzxut2aekoWX53YjWXps,2024-02-23 00:19:30
user_behavior,921,scroll,0,User dragged a form element,table,OH59MtG6R1oaToc1BWNwPzDBmRRgzFobajaMBEGgvUgc7g1y2E,2024-03-22 00:19:30
user_behavior,530,hover,0,User scrolled through a table,table,4e1MkqfwpfEpR5Rmbc6fc1j1pbu6GlgAp7axlfUAkmN0hucgu6,2024-03-23 00:00:31
user_behavior,271,hover,0,User scrolled through a table,input,nbtH7XTbl68mshraHAmkorCoxWkGg6Ys8fZ32G5dB1pT7FTE33,2024-03-22 00:00:29
user_behavior,239,scroll,0,User hovered over an input field,button,vH0Db6AZow2cnUIgX76bQ3Exvxo8CycX32q4WORb8JbmrHsfFo,2024-03-22 00:20:31
user_behavior,374,scroll,0,User dragged a form element,button,FB3Txvgzi9pw2a9Hb7fajwHABcMDkSbPh4wEpC2vCfQsfPZeM4,2024-03-23 00:00:24
user_behavior,110,drag,0,User dragged a form element,input,iQMUkWAjzHcWapo2JO7p6d4UhEOkm3WuIwfQjDZIbZu9dH1MlY,2024-03-23 00:19:28
user_behavior,343,drag,0,User hovered over an input field,button,05nCfAuZS2lVIspvZojhnmOeYY0N4OwSJHiM7CBQsKBY3OiQ2r,2024-03-16 00:18:29
user_behavior,166,drag,0,User clicked on a button,button,fpo60iImYfT6RPxgtPOSCFxKln19rszwFNqvTYHF3ozI3WOmAr,2024-02-22 00:20:30
user_behavior,986,hover,0,User scrolled through a table,table,C8Dr5SJufc5vxOi2j9gII8tkiRBbHmp9iTodzVvEXqYk24ab3g,2024-02-16 00:20:26
user_behavior,877,drag,0,User hovered over an input field,button,KlF9mclC9tjnwI8PbT5X3XR3WK8saaeKjIJuKTWIc3TxzQcAz8,2024-03-12 00:10:29
user_behavior,103,scroll,0,User dragged a form element,input,iEDeWBd0bmyIG7rqDsjkPH0P5oLhDv9LZAQJ1Tz03WxAROQi4Y,2024-03-23 00:20:32
user_behavior,297,drag,0,User clicked on a button,table,pov0vYjtx6RbFJU3xONUcuzQCrEU1X1eak2t6aMu6uvC1etoQ6,2024-03-23 00:16:32
user_behavior,386,scroll,0,User dragged a form element,button,yQN1ACMqEMyv6vvGPpY8RPc82Q41yklV0WMppoDR1ZcVkxrXLg,2024-03-22 00:20:30
user_behavior,989,click,2,User hovered over an input field,table,rLDjAZuLKiykvLxWsmMv7UQoIrssIceXNF6evoN3v9eOKBB3Nb,2024-03-20 00:20:31
user_behavior,184,click,3,User hovered over an input field,form,ridHOfKBQfvSAIuu3twH4X6VA758RVS61VEF0e4FhonIWH0PZm,2024-03-23 00:17:30
user_behavior,60,hover,0,User scrolled through a table,form,vcvtRgbO6VgBJiuepIqVuVJ7KThrQoRbpcs6hsIddMCKUUP8s3,2024-03-23 00:19:30
user_behavior,104,scroll,0,User clicked on a button,form,Fn8NENZmMem3brlHumkVW2Fz0WsGu5V0iRBKsqU3v7Wuo51Hfb,2024-03-22 00:19:32
user_behavior,419,hover,0,User dragged a form element,form,pSDFmYy5MGLdf3rZWMUG47BWEGVSwNBJu5cERBAr5bsa2J0NkK,2024-03-23 00:20:31
user_behavior,899,drag,0,User clicked on a button,button,Y9dKRxlh6Da98Ryy6txounXi07Q8coHYlIw16I8296Z7LltHFQ,2024-03-22 00:20:31
user_behavior,691,hover,0,User dragged a form element,button,3SEJQEVls5UPWQlSGkOuipFBW8gFT8dMOFmv95Es0o5M2gsxo6,2024-02-20 00:00:31
user_behavior,835,hover,0,User clicked on a button,form,U3h0y0WADA5NT5IolxAg7tkqOymvTuDDnKrMBbc2B7Fj0bxbyV,2024-03-22 00:20:31
user_behavior,345,click,7,User clicked on a button,form,MSMWbveDWsdb2Ec4uBZZKOZ5PnRVHV8hCK2B364Po6OeyQ8TgW,2024-03-22 00:00:31
user_behavior,907,click,6,User scrolled through a table,table,dJtYgcXmCxe4raW4nSHrhno0r8w8ySIBr1ov19HuwJmLI8EVPb,2024-03-22 00:17:30
user_behavior,556,click,7,User scrolled through a table,form,Em4AIM881XmlOlQ8FqkfYjHHYIHISUgk4aKDLGBCtLL8Us6pGf,2024-03-23 00:17:26
user_behavior,431,scroll,0,User hovered over an input field,input,8vuEeeKo7KXyltXMLynJiFDv9GOrSBgQXzkZBUbytYWCgJeR5s,2024-03-21 00:18:30
user_behavior,533,scroll,0,User scrolled through a table,table,vVo7a4yhJlGT87CauTYgl2OqJHGVHrB2aPZbHlggvKYtFqtZ9i,2024-03-16 00:20:00
user_behavior,987,hover,0,User scrolled through a table,table,yId4rKkSCivpj3Bp9WXXdtbxi8DchBIF7KypkG7LOtYWknbj7X,2024-03-19 00:20:00
user_behavior,750,drag,0,User hovered over an input field,table,yo5ZpcqVFmv1zExwdcNZYXdX5aI0bOUx1PmgPB1jLlaaNwuQw8,2024-03-16 00:19:31
user_behavior,375,drag,0,User scrolled through a table,form,5MHECGgn270cbGB3NccNcP9vtttWBatxNYZds3qi1fj2JKTmLT,2024-03-23 00:18:30
user_behavior,760,scroll,0,User dragged a form element,button,6PgnCIoT3ZFQ2VJh4ymbpVL87kSUWeFQUM4kig195wPVhm29Jc,2024-03-22 00:17:31
user_behavior,15,hover,0,User dragged a form element,table,WQSCBEH6jpGdzMjqLcKoXRzOP8ONWAnGg69FyEAHT4IiHPwgR6,2024-03-21 00:20:27
user_behavior,321,drag,0,User scrolled through a table,button,fqOT4Ajf6o93Twxj1geAmLdGPVC8meOrss8kQioNwnEdJ2nz6r,2024-03-22 00:20:31
user_behavior,680,click,3,User hovered over an input field,form,PFLgEVigaAz9JffXQz8lCGbP574SgUIUqi0S36Y2unZ3r4O7rN,2024-03-23 00:14:32
user_behavior,232,hover,0,User dragged a form element,form,cfpSlaq3oyR6qNUi867ZnZEiefpVmygmDw2NuiEIFkCVXk3TgY,2024-03-23 00:19:30
user_behavior,234,hover,0,User scrolled through a table,table,ARePAobHyD1qejwIP1QhMErDlypSN2RdHTQ67SDtjsJnz6TeVA,2024-02-23 00:19:30
user_behavior,729,drag,0,User scrolled through a table,input,ZbYfUC5zDDjkxe00y9g5kF11JNrU9hkYj911zXo2oxaLAYzYXF,2024-03-21 00:18:32
user_behavior,271,hover,0,User hovered over an input field,button,XHkcpjix5puXgTIsKWQKxgzW2kpJgni1Ss15z9stoNgsuML4yr,2024-03-22 00:20:30
user_behavior,655,drag,0,User scrolled through a table,input,DlaSUe333JjVCHUS09t4pOG0G4f7NAXeJWWu0NlSkuDKZlsPiM,2024-03-23 00:20:30
user_behavior,216,click,6,User hovered over an input field,input,oS7uQKSDOspyKe9VUhdlR3waIDKg1WldEjviReMuuZQ41ONLVQ,2024-03-23 00:19:28
user_behavior,937,drag,0,User clicked on a button,table,gK9kzTvClCWuk04CiRgaHUNiEr35Z8u3Grd5awvlZhD75vxddD,2024-03-23 00:18:26
user_behavior,651,click,7,User hovered over an input field,form,QS4HNTD7K9oL4m7ovWvZRrieslIuTW6AC05fHzahymSryQFRAY,2024-03-23 00:20:31
user_behavior,566,scroll,0,User scrolled through a table,input,wYSOGCK44zZ76m5eLhU0DAtlZhN5lqfFfWhLmRFhescbF8dedX,2024-03-16 00:17:29
user_behavior,384,hover,0,User hovered over an input field,input,Obsr4BI76LTdm6TPbX5bWy9ZCbNuGXDkWWzQn7LiIvjSp0voMr,2024-03-22 00:20:27
user_behavior,407,scroll,0,User scrolled through a table,table,mgmZySK20wMnaXlL5T4dAj3VvFaL2OWeS81gOB6CXIPVw0wpIr,2024-03-21 00:20:27
user_behavior,721,drag,0,User dragged a form element,table,PUPOtFsdJabAeNZbdMJSv3HSjd9B7vLMdpqwUGxuEySJ9IIcif,2024-03-23 00:20:30
user_behavior,358,click,2,User scrolled through a table,form,mirjJoEj0Iyf2gJqAeMhLKPjMXotrnJBtYK3cda1Jy4zEDP3Hq,2024-03-23 00:20:29
user_behavior,894,hover,0,User dragged a form element,button,AAEUQPrh9gQ0gR07qm1POttF0HF7vimVHODluVsrZ6h5N511hQ,2024-03-23 00:20:30
user_behavior,920,drag,0,User scrolled through a table,button,r0tUXM17xwMZH6IXnxSsqvnhluYOdVAsLRbwt0uOm6BR09Edum,2024-03-22 00:18:31
user_behavior,65,hover,0,User scrolled through a table,table,QPYEtZqRiZyhkP7ErhATWoSopdzIM3esI0V1P9IVY426JXA02Y,2024-03-21 00:20:30
user_behavior,909,scroll,0,User hovered over an input field,input,1rrqX3j1jRP4Gv1ceO67KDSbrJXZl0dcfss3jBSsgylMRcMVQI,2024-03-23 00:18:30
user_behavior,953,scroll,0,User scrolled through a table,button,qp6beh1fk5xAWE0EW605HH8jtMQ71Puf4qh6w69EZw4L0SgLP6,2024-02-23 00:18:31
user_behavior,753,click,1,User hovered over an input field,button,tVd9Q2Pb6HpdCL7BdXW6yMOEltzQD1gXKjWqazp67F9ze4YiRK,2024-03-19 00:20:31
user_behavior,700,scroll,0,User hovered over an input field,form,wa5aDUhouo9JoyYktrhQwcFETfGXoouLmpLQaQ2s511joOuF5B,2024-02-22 00:20:29
user_behavior,257,click,3,User dragged a form element,button,TlSp67CqGOEfsCWlURaK0ooiUjK4zbHiknwhiYvOCZUVpE4al4,2024-02-22 00:19:16
user_behavior,479,click,5,User hovered over an input field,input,13QTqPoz0BV5KJqo9e6StyMrJHZHOJNDDtkT6ygUZZPxw4Kw8G,2024-03-21 00:17:30
user_behavior,590,scroll,0,User scrolled through a table,table,Cku7Y4Kpv1zcYVjIK6m8tgINccPr5sWwChtob2DwT0yFLFckAo,2024-03-23 00:20:30
user_behavior,434,hover,0,User clicked on a button,form,uuM7LGqw0SDh7C9yWRnikWOm6cyaTQKdal8KRm6H5zO01MmNtz,2024-03-22 00:19:32
user_behavior,631,scroll,0,User hovered over an input field,input,OgzcfiTPjR0grFsnclKP9zrmaILU9VfN2FO7LvKTczXu4dF5pe,2024-02-18 00:14:31
user_behavior,602,drag,0,User clicked on a button,input,yCx8muTr6JUKEu5dd7CYpw1TpgVXtoMPO7N0qvim20WxkPAlM0,2024-03-23 00:14:31
user_behavior,599,click,7,User hovered over an input field,table,HA5snmEY2hTD79WdlP45acKyolon9ycEW8W8koUavDErBquK3m,2024-03-23 00:19:30
user_behavior,189,scroll,0,User hovered over an input field,table,BrDMo0PSKNCIVPsWaUoplEIVwSpp5uFwL69YUMGvn938OkSM26,2024-03-22 00:14:31
user_behavior,792,hover,0,User dragged a form element,button,WVga8cuBw3wtRg5oBiltfZBVztSpufNg0UgWUyogsKA9OvneCw,2024-03-23 00:20:30
user_behavior,844,scroll,0,User dragged a form element,button,qJf6YzbCDZkIM46YaowyoaSzekWzN5l3Co0rNZRfP1LpTHbRUv,2024-03-23 00:20:31
user_behavior,602,hover,0,User clicked on a button,button,tw6dVJ75CzjqOVgvYTkz6347LOsPIJD25x5R62KwsRN6ARqoAA,2024-02-23 00:20:31
user_behavior,781,click,4,User scrolled through a table,table,r1iHERg7JcsERovpKL6nFv2VJsklKAP1pXwTCBQbB6EgkXvUyp,2024-02-20 00:20:16
user_behavior,978,click,3,User clicked on a button,form,kdVtNl6DARZjkoXjPTLV1yeJUuFO4spctat6jpzH5pOfBBmhiY,2024-03-23 00:20:28
user_behavior,291,scroll,0,User clicked on a button,input,5pcHhsWkLUBF3R5AKicNJDZQJLFGWAcPNcmUs821QuxH9s5JA7,2024-03-23 00:19:30
user_behavior,753,click,3,User hovered over an input field,input,M7LhBvFDaiEm0WiRMWb9t8poHNlRKJQmGpr5KWyI22STNYApKz,2024-02-21 00:17:30
user_behavior,878,drag,0,User hovered over an input field,table,2eqHMXlZrBgm91LGTBoAcbYrJnDBI2Gy6V5JGfwYGAaDrJ799k,2024-03-23 00:16:31
user_behavior,565,drag,0,User clicked on a button,button,rSzSj6LOuFxoc3twRXVSocpm9owzoFLDnalv4U9pouBonSL3Dw,2024-02-19 00:21:29
user_behavior,737,drag,0,User hovered over an input field,button,ZwblTpOsS0q1llMiyYCXcPFLI65hLs4BM5KtknL0d1RoarwydY,2024-03-23 00:20:31
user_behavior,202,hover,0,User clicked on a button,form,R8KNfk37LD2jUawvYzkGLjV5HZTR3jvIh4lkeciNDaWn9hGXER,2024-02-21 00:14:31
user_behavior,368,scroll,0,User clicked on a button,input,bv0TcR2wp7qzfuzn73mRglYN6tsozgpyBdfCS5Y72cw8wWjrPv,2024-03-22 00:20:31
user_behavior,534,click,2,User dragged a form element,form,wzeMNBS0Xi13IJYwEPyZLSLU7oe35IOq7Q2IfJw3PlUnSIHnl3,2024-03-23 00:20:00
user_behavior,587,scroll,0,User scrolled through a table,form,IXJBShe6dUZJ0w4RbdBoW7V7jO73nGyTt7i9dm6e5TLVfFAgH1,2024-03-23 00:11:29
user_behavior,624,click,2,User clicked on a button,input,o3PlX2RjL8hR5i41mZIXINr8RYX9fHarBPCmHhvgdCY8KQYUDw,2024-03-21 00:20:31
user_behavior,367,scroll,0,User clicked on a button,form,NJSNMpN3Ort0Yym3BMRxlvl5YGBXCmSfVAQxNsosJHiv5uou73,2024-03-23 00:14:24
user_behavior,564,drag,0,User clicked on a button,input,bcxDZZNH3z5JUHZ9ZyE7UAq8Ul0AresshPT4DxAwUt3E0TBPf4,2024-03-23 00:20:26
user_behavior,729,drag,0,User clicked on a button,input,Wa8MBpOTFTypM1KcluvdWkUmXZgyNylxyj7ZwLI2t5f5UP747q,2024-03-21 00:20:30
user_behavior,7,scroll,0,User hovered over an input field,button,3mE7IfvUCS1xFo7egq7llPYgJTuEATju5OpBRLlkrdHWpCYvSV,2024-03-19 00:20:00
user_behavior,195,scroll,0,User scrolled through a table,button,789sDzbMR4o7v6GFeVGJHVcweUfGMEUJBT14g0EWSRRcNlHP6b,2024-03-18 00:19:31
user_behavior,627,hover,0,User scrolled through a table,input,XW93sLvciWTaOZYjJH0qJBBegxdsZXJMJGDZhZZnJInovav5Hj,2024-03-23 00:20:27
user_behavior,809,drag,0,User hovered over an input field,form,gO8j6X6DyD91seOhsoNDC8DV384fcCQggMpcAjEYMDP4Gs9YGM,2024-03-22 00:20:31
user_behavior,830,click,2,User clicked on a button,table,RCRJFSblWhYchmlL8WdLOJ3OvzqKtZt8s9HXPI7BPTDV5Nw3zx,2024-03-19 00:21:30
user_behavior,306,hover,0,User clicked on a button,form,rV42dTjb9iJVXfQnTzQEsrYjOmNQg7vwTpoU7vV4EsNpytChSh,2024-03-23 00:19:30
user_behavior,25,hover,0,User dragged a form element,form,hbHTROQcazqmhlF3d7lRlHaNORSnPfJXegGVSmVQK90RiwImtU,2024-03-23 00:19:31
user_behavior,988,click,6,User clicked on a button,button,g4GWfkZM73RBOzLyelx21EozOGhF8xucpZZu9M74GMtib4Gde2,2024-03-19 00:17:31
