Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,497,click,7,User clicked on a button,button,B5h5EsjfH1APS37afWNmS4sPvqvNZvdrqlkUBtY6ioJYfGZkrA,2024-03-23 00:19:28
user_behavior,402,click,4,User hovered over an input field,input,Q38rSrt7IEfq5wcZDqyrt3eEkFYhZzUDsRT88c4GE9VxuXmXcK,2024-03-22 00:20:26
user_behavior,326,hover,0,User scrolled through a table,table,LKKTz9B1piInhKfLedwBxiLkklmDNrro1Z5pYxgdFOoMmumovI,2024-03-23 00:00:22
user_behavior,546,scroll,0,User scrolled through a table,button,0YzaqasFphukwgFAjbcvLmNXA8udQ6pGTPH9NXE24Wbr2GPbFS,2024-03-18 00:20:27
user_behavior,96,drag,0,User hovered over an input field,form,2t6kwLhMf0pKX2xpTsbUH3om2U2mZViPefYAO3aTRnuEgPTX7S,2024-02-23 00:17:29
user_behavior,866,drag,0,User clicked on a button,form,NDBFNqqW4sZSTDJRkq5CS9iBWdjpGS8jjAMWO1GIjto0WXG5dB,2024-02-23 00:20:30
user_behavior,475,scroll,0,User scrolled through a table,button,kiJrxd7vkgTU1yLv4TPjHz6du8CQR0l08ShvVfP5jyQ8WpuR67,2024-02-23 00:21:29
user_behavior,198,click,6,User hovered over an input field,form,FPQ8vyYEoXntg6wV0GkEC4RWJOTxgegLTWHciwGwhROlOa7CEf,2024-03-23 00:20:28
user_behavior,153,drag,0,User hovered over an input field,input,Hnz4tD83kTAm1USm1y0baY8Ctbwo853DjswATut3dSd5CWfsk5,2024-03-21 00:20:28
user_behavior,633,click,5,User clicked on a button,form,K8q6kmZeQ8uczcuQ5yy9r1Tuj1pA94NJ31DddsfRrAROAcutyT,2024-03-23 00:10:28
user_behavior,140,click,5,User hovered over an input field,input,PYkfXeSw5JZ7KgcsxA7909tkvcA8Iy5nmdsai8udFkagobwLBt,2024-03-20 00:19:15
user_behavior,958,drag,0,User dragged a form element,input,M2YLAkEOvI4tQ3NRyVQC9RYIgggwz6U9YHKmPfYaLTrrK566OK,2024-02-21 00:20:26
user_behavior,300,click,2,User scrolled through a table,form,kwrrQOnzO94mjHp8G0RXhpQclvMI72Shm9w0MHpoGhAOPQMlGr,2024-03-23 00:20:29
user_behavior,665,scroll,0,User clicked on a button,form,P8oo5e6cq3zhD6uRBCiffWPqs6m2CZEhXTtSVpVahifKczqBZw,2024-03-22 00:17:28
user_behavior,879,scroll,0,User clicked on a button,button,kyfvrFkTN8A6QmkzmpFpXIOd9CzEwHLF4R0jma2X8tSNF0cPfG,2024-03-22 00:20:29
user_behavior,183,drag,0,User dragged a form element,form,4b8tDtZfYTWM26KSUJbCkEqkjvQblUIdUExnXksJ1clR9WzRtB,2024-03-22 00:17:29
user_behavior,393,hover,0,User dragged a form element,table,LdQscZaI3Ubo6YymwppH6ort3KUabOxLPb3P01oTKn7EbtQxI5,2024-02-22 00:00:27
user_behavior,435,scroll,0,User scrolled through a table,form,WaTE8SgvtTwkzlaL4KY0eXjUjQOcgTk0U3vSKzc1jwcIHchAK3,2024-03-12 00:19:30
user_behavior,244,click,7,User clicked on a button,input,uZd8ZiSa8A1rgBRir0FtwatDA1wQDacX0fUPlANk0FB64idj6G,2024-03-22 00:20:27
user_behavior,766,drag,0,User dragged a form element,table,7KfLbgNZ4RHH27jaXMCRGIUOFqgVXYHSyKtAO7nIOUeGPnHCZ7,2024-03-12 00:20:27
user_behavior,785,scroll,0,User clicked on a button,input,76gcS10nJmX3KA0V6EDa8ilDK8yQs2InYMpEEdRdoD6Y3WIXob,2024-03-23 00:19:27
user_behavior,372,drag,0,User clicked on a button,form,OS6dym34zPHPkbQ1e4s9RjTp76qThyQThKWDWNymt5ZD4Fs6yL,2024-03-22 00:20:29
user_behavior,501,drag,0,User hovered over an input field,input,sPJIyO5dxcNiDyV1KeUxFO0YJoxCrffJVMghqbkMbWUEkFuSIe,2024-03-23 00:16:29
user_behavior,73,drag,0,User scrolled through a table,input,1oioQzsU9bwdiLerndd7FlAZ3846cJ11X9eDxwluxGxDhzUsAV,2024-03-22 00:17:24
user_behavior,258,click,3,User hovered over an input field,button,VXKNRKmJB7GFy1ZKlmgIOl5yDvkQrera0ZNHzXeZUJsiAiSKsW,2024-03-23 00:19:29
user_behavior,685,drag,0,User clicked on a button,input,AxDeMFuMvhn1Ha5uUCM13SJDbwJ5rJoS5RUHleiEkvvPup9ePL,2024-02-21 00:20:29
user_behavior,813,drag,0,User scrolled through a table,form,9tVHocgDUbiDHrFNWP6fuqstt83mElNCCy9QBdhjdoMIDilnXh,2024-03-21 00:20:29
user_behavior,64,click,3,User dragged a form element,button,zRFs18BFA33xKsyPCB1e7vkiI8oZeKxDp0UgYlLmfDJNV8qlxi,2024-02-21 00:20:29
user_behavior,390,hover,0,User scrolled through a table,form,9uNXynk0CaKJXTi9YJJBtFSE0YSjpfJoxm9UyhK0gix31G2Qdz,2024-03-22 00:20:27
user_behavior,856,hover,0,User clicked on a button,input,1TJH0YKxb8IaS6iqUoyihpM73Px9apS16swVg7ih3OgLKm1tyn,2024-03-23 00:20:22
user_behavior,130,click,7,User scrolled through a table,table,AuMXrMb9B5pYQwTXBMBFlaRatdnQGLP73rSi4RgvNvhrP0efAG,2024-03-21 00:18:29
user_behavior,324,drag,0,User dragged a form element,input,VtUB0wgVpxDypjELWXQdDHiI7MgHeugZO1qClwnAROW7XoGHcm,2024-03-23 00:20:29
user_behavior,942,click,3,User hovered over an input field,button,bNrhkvCoiefyEqSPPztBufOYKQ9jjQYkrdpBwPQERT2l8I0N8i,2024-03-20 00:20:22
user_behavior,772,drag,0,User dragged a form element,input,Tue3DSPL8TZzdCdIkVytT7kw3qwjzbmivo9X5Pw3wlqzOu5Wfs,2024-02-21 00:10:28
user_behavior,890,click,5,User dragged a form element,form,ieBCn0Dy7XM6KHL6y7iPvU9oEcGHYTV4Xku99Yx6L72jDCf1zl,2024-03-23 00:14:28
user_behavior,20,scroll,0,User scrolled through a table,input,xDD5plOh6WC3VooRXmK6Nc9Ezl9geAdA2EthP5nKRPDD3SkO2S,2024-03-22 00:14:25
user_behavior,619,click,3,User hovered over an input field,table,7gU4mXtpllTCqxxD7egyF7eQL6wjzdTvjBpvmGKxRrZ6MkxHpC,2024-03-22 00:18:29
user_behavior,831,hover,0,User clicked on a button,table,93TisW1L5r1qDvYZdfM7SXunaUjSkihhb0prMf3FwSVXdHMeMn,2024-03-22 00:18:29
user_behavior,285,click,5,User hovered over an input field,button,GacNSmTXtSLHalM1Q6HzTK6wNHJMXH4rF75lhM9zvI6tUGiAAP,2024-03-21 00:20:28
user_behavior,746,scroll,0,User hovered over an input field,button,YraBdHtuaonmw0jTjRNAzjI0JlMQywknMkMPQ39Oin0Eb7nkPY,2024-03-22 00:19:28
user_behavior,11,click,1,User hovered over an input field,button,2CrEiNZq0BzAefudTCoI4pFfxi37nYddqsGw6vNUUclYfD1W3e,2024-03-20 00:17:28
user_behavior,289,click,7,User dragged a form element,button,P6RMhDOlR4Rd0cQLWQUIVlzIeB0ZTOPyLu8SXK1EFIHvIm4s0M,2024-03-23 00:18:29
user_behavior,815,hover,0,User clicked on a button,table,ZN8OwLrUmLT2wtU0WqwgXGadwL28weemRbYeMgYWPFOcXw0JLm,2024-03-23 00:20:00
user_behavior,420,click,3,User clicked on a button,table,zfnpbJtgTbhIfTM1FpvhpiCgPdqtx95UciadPtjxuo3x5FpySK,2024-03-23 00:20:26
user_behavior,62,hover,0,User scrolled through a table,button,v7sMurHerNevtwCQQPHcKar9SZDOFzQYw7BQm6SEKVZ3hpHV4e,2024-03-21 00:19:30
user_behavior,233,scroll,0,User scrolled through a table,form,CU15zuudhO8GulCaPcVC50RAMMCxfEAHppCMIUNPyMlQXNQAQA,2024-03-23 00:17:23
user_behavior,460,click,1,User hovered over an input field,input,80hyom3MRg1jQx1ran3j3OXIeB648mA4dHtpUk1BoQJ4eyjeMd,2024-03-23 00:17:30
user_behavior,988,scroll,0,User scrolled through a table,table,Uy5MugcnjIGwsOnR03oS5L18n4kOKjOsFH2XN3aUBEgRirw6lL,2024-02-23 00:19:30
user_behavior,971,drag,0,User scrolled through a table,table,cxyk96rNmWjfKW6KFxfLcl3yic7UehqfCNpCJHdWtmZ17TACeD,2024-03-22 00:20:28
user_behavior,971,drag,0,User scrolled through a table,input,CU4AF7HTcawrA4YDOgQB5NkvdoWesz7UjZiMWOuYMQecI0Fm6j,2024-03-23 00:20:31
user_behavior,388,drag,0,User dragged a form element,input,lX960rvVcCKifvWxhydlAKc4W6dAWWl6Jl2xCniCNTLQcvdjUf,2024-02-18 00:19:30
user_behavior,443,scroll,0,User hovered over an input field,form,cBpe1c0d6xmYVO91fMKOtK9uURzd0ew0EL2tNSuJeGvXjsOo3n,2024-03-21 00:20:15
user_behavior,848,click,6,User dragged a form element,form,EFH4Gx62nAEeUfUeNYL8JUpo6izWskLWQiOmFLfR9HVTMFWnsv,2024-03-23 00:20:29
user_behavior,331,hover,0,User clicked on a button,input,9HCVZLwJrFoB8XEPWbyEM4qXkJ7bMwdJ3FuQgOovhAXgnpV7pi,2024-03-23 00:20:27
user_behavior,832,scroll,0,User scrolled through a table,form,OkmMlY6oxYSPEWuQgBg1FtgrpvzOkzsZJEzSrt5MhLsKxKqD9x,2024-02-23 00:14:30
user_behavior,802,drag,0,User hovered over an input field,form,W3UjG5GYSdqfTHyMkEnAeJasa9PtEsSolAvRvZDb0UgIrDkz7y,2024-03-23 00:10:30
user_behavior,550,drag,0,User dragged a form element,form,r7X5orn6EyxZeQNHQDpWbHnm6iIUfDJxywsNMFJg1433LGzr8O,2024-03-21 00:17:30
user_behavior,778,scroll,0,User clicked on a button,button,jetPYzivWHScksFRyuMrolWLAUpzRxK1B4EntNIdiqdsII742H,2024-03-23 00:18:00
user_behavior,819,scroll,0,User hovered over an input field,table,PeQ3CxqcmR4P4lsAmARpQnXLgOjqSXmw20pslFswknbcwrCJPh,2024-03-23 00:18:30
user_behavior,937,scroll,0,User clicked on a button,table,4zobP4XZqNNF5Y8nkiAjkVALudSgwbQpA2qdVb0bODFJsDXAKl,2024-03-23 00:20:28
user_behavior,781,scroll,0,User hovered over an input field,form,toaavwb9LA00BL1sKEVfdbHYAha8X44hh4hApgz0EnO6WEmx85,2024-03-18 00:20:31
user_behavior,620,hover,0,User dragged a form element,input,YvcYtYQn5XgalveLjJWYDJqP6oIunFqb0sXheEt9pz7BUca1JW,2024-03-23 00:19:28
user_behavior,606,scroll,0,User dragged a form element,button,PphnItRYuFeiNjK6gXtembem2L7GLqzoEHzc0gYiK2qnbYhiMA,2024-03-23 00:19:31
user_behavior,535,scroll,0,User clicked on a button,button,9rX4XyknMMSbMGgAOQr31sP6yruGeTSbaF5W1d9BQPDqlHPXn6,2024-02-21 00:14:30
user_behavior,600,scroll,0,User scrolled through a table,table,6LLqfN7YO7rJTjNQKrvbFEIksTg8TtsP2457H2TkYbTFiukSJD,2024-03-16 00:00:15
user_behavior,886,hover,0,User hovered over an input field,button,nq8smRLFxBxqw2hgc3fUyneG3MaLP802mWkyDT1YiodFhiJhbO,2024-03-23 00:19:29
user_behavior,215,click,7,User clicked on a button,form,2SG2sl0gba2kyt1qgaCjDHpcPoOGJDABl6tBfhHfhzpETeUZck,2024-03-21 00:17:29
user_behavior,2,click,2,User dragged a form element,form,vxjZ6KqyUkPloXTt4gGwXKeKLpGg5PKqaRf7stvcE8lQV29O9D,2024-02-23 00:20:29
user_behavior,430,drag,0,User scrolled through a table,table,Ms1RnFrBF8EAqYTqqSA4Ds1hrugcvjx6BmNMR4dl0FLfrvtFdT,2024-02-23 00:19:21
user_behavior,55,hover,0,User clicked on a button,input,MrIQt2ZOYo1z0Gr1RhwrmMMGhPnHjpVTHuxYmmB8ysxoWOdETA,2024-03-23 00:20:15
user_behavior,403,click,5,User scrolled through a table,input,Ah8LMh1wZyQmk0xLWV1jaOVdgEBZyBiYHgAhlpDaLhlV5IvRtm,2024-03-21 00:20:21
user_behavior,85,click,4,User hovered over an input field,table,4gSREiZrP5PUh2ofDvqmrWH8gSXvGwMzAve3B4ieXXY2Nc6gwk,2024-02-23 00:19:27
user_behavior,109,scroll,0,User hovered over an input field,table,bEuw8R9vhsA8TsgXd1L4EO0I8aZL7Li8dDtbiqvnITmrbseciN,2024-03-16 00:00:28
user_behavior,929,scroll,0,User clicked on a button,table,lnV8WQJ5NKw6LCk4PSNZ7MgbPoMJY2u9ff52TEVwcfqMHAGkgk,2024-03-22 00:20:30
user_behavior,47,drag,0,User clicked on a button,table,exsP7gHreMu9CbCnyEsMgXbL8hT6lDan1q2WuzbyatwCuWOQo4,2024-03-21 00:00:23
user_behavior,704,hover,0,User hovered over an input field,table,6OBNKKgIY5YQRgeQDe9ZEuJg8XbriRJct9P1JUzxNlcvrg9Ui9,2024-02-22 00:19:28
user_behavior,33,drag,0,User dragged a form element,input,Rp4QFaxcbO9OFJy44cf4vuaufgrMTGRyULepLzpKdppIWLCONF,2024-03-18 00:18:30
user_behavior,78,drag,0,User dragged a form element,form,p2OEDvbkTVVX8uml5pykVkVnXxQwrD1EwF9XY87HRQsPaCY3Pn,2024-03-23 00:19:28
user_behavior,498,click,7,User dragged a form element,button,LiirCxVu2fXZ2MXXhEDAhB03vGgw6ChGKpXbLGvDJiqzSbm0FN,2024-03-18 00:11:15
user_behavior,140,scroll,0,User dragged a form element,form,AKIWFa4bIhWJSr2j09zoRAAF3eRBhW3HuBrZzjY5rJF70vfQuC,2024-03-23 00:20:30
user_behavior,968,drag,0,User scrolled through a table,button,FUvnkA7b5rAmfZw1ULAnGqJL53eX35exNxIXXFWSUm3ZbnPUYf,2024-03-23 00:20:27
user_behavior,960,hover,0,User clicked on a button,input,4pw8cn1fKECgqoLc4wpXjoaW8W24fmw7BS5B6UGEo7LEjkFdES,2024-02-23 00:17:30
user_behavior,630,hover,0,User scrolled through a table,input,A3KqVNChK10DtUnXoBSZ418x3CfSgbFF2dTNQmTqdHTur6iDw0,2024-03-23 00:20:29
user_behavior,957,drag,0,User hovered over an input field,button,LJRQpWPSrGW8jAk0PmxyGOtMiNBz1hOCOvg3hVLwpvvzWDnBNL,2024-03-23 00:16:29
user_behavior,149,drag,0,User scrolled through a table,table,SvRjSIqw84QeVVYxidQBAA2OZEpNMCPuWxCE3S12LF4wqSRwUy,2024-03-23 00:20:30
user_behavior,904,drag,0,User scrolled through a table,form,WMg9pQC28mpAQhhF9Sa1epKUJsivA45nGbmTPMMNYZcD6j8317,2024-03-16 00:00:21
user_behavior,967,scroll,0,User hovered over an input field,table,NTLTcbO7mi8x0L9ApWnpniyjbpgUgqdU8MBaOd8Ym4laGjyT3L,2024-03-21 00:21:30
user_behavior,696,drag,0,User dragged a form element,table,pTJuDNKHxIjXJV0FKczTa52yMV8KZP4fyDz2h7xCEEpbogGWg5,2024-03-23 00:20:29
user_behavior,557,hover,0,User clicked on a button,table,Bzhza7d2aBwzrBuM1YffZtjvfnpIsc4UBchz7ks7KMuZbMC2BH,2024-02-23 00:17:29
user_behavior,586,scroll,0,User hovered over an input field,form,I3sVBKXusmwyMrI4mgEE6FgwxF3tURxqIPb7oWrG8L2K2zCcF4,2024-03-12 00:20:30
user_behavior,416,drag,0,User hovered over an input field,button,VVeMeWrzcZddVrZcVWMOuCdVFGP96fIR0Ns2zJrCxuDiJritdU,2024-03-22 00:16:30
user_behavior,895,scroll,0,User dragged a form element,input,gQCWNy1mePZwHo3WOqfgwOvF5yn0RyWYcpKQNB0PeP9L13xEhC,2024-03-23 00:20:30
user_behavior,167,hover,0,User dragged a form element,form,7apiZ6FLUH0ulCTbfXOfyG6U8dkGFnzAoOJbKcMvJBNT3xU8kz,2024-03-23 00:19:30
user_behavior,63,click,6,User scrolled through a table,button,pZ9zvENS3ZwA04CAp911SSoDPw0Q1ROgGLE1ffJ643wSXYgbY8,2024-02-23 00:18:28
user_behavior,112,click,5,User scrolled through a table,button,vAXaqEMw8n0Xq5wnXnJDbyKamG0Qk4OEszEI2g30rTOHN8Uymu,2024-03-22 00:18:30
user_behavior,448,scroll,0,User scrolled through a table,table,049Ge1iGjIaQyeJovq031XLq75giJErzyo6Afc5oK5288BltQ9,2024-03-18 00:20:30
user_behavior,580,drag,0,User dragged a form element,input,VTP1ZpteOPsIexL9Kj4Cg22pkGoud9gZSUOI98KLN3iRoTOW0J,2024-03-21 00:19:30
user_behavior,353,scroll,0,User hovered over an input field,table,lHJy2Mx6zfQeLNcmnNdvtre7c2EpZ2s8z1wrDTm1X05wC5GPGJ,2024-03-23 00:19:29
user_behavior,47,drag,0,User hovered over an input field,button,V14neTfwQFncUOU4FHVy1lty0070NU2wJWKNEP9iikk1Z2VsxE,2024-03-22 00:18:29
user_behavior,963,scroll,0,User hovered over an input field,input,NFYItAtlW06uEyaBGgMO7zFTR2lyh1xSujrOJIZuwTO0fMsLT2,2024-03-21 00:14:30
user_behavior,653,drag,0,User hovered over an input field,form,x8JJvRyQxSZMwxikRF3vt98LIPBUtSBRPboaQKObsDOPYWXFpO,2024-03-12 00:20:30
user_behavior,368,scroll,0,User hovered over an input field,form,ikyK2Rsuy5tK57kH8DbMgXx1rKFejhZqrnYh4ezraQZ3NaBMBA,2024-03-23 00:19:29
user_behavior,62,drag,0,User scrolled through a table,form,wEi1Ip8vDnGrtzwSOwzDpcBQM2gXxsuRWAJtOFMhTjzcGVSkff,2024-03-18 00:19:28
user_behavior,39,click,1,User hovered over an input field,button,9S5fDrxY8imFz09b8QivQOgyWlEyDKBCqwGUL1GI9SdyHcyFQG,2024-03-22 00:19:30
user_behavior,634,scroll,0,User scrolled through a table,input,3dnrGXS9ddFXOutkuaoQHoca5H0rQSaJVnZraHocIRXlcfvwfJ,2024-03-21 00:10:30
user_behavior,661,click,3,User clicked on a button,input,KPKy4og3V1gKifgvfOc2Ze7lyaSzKEAih8GamM35B9GKcM3hq5,2024-03-23 00:20:29
user_behavior,139,hover,0,User dragged a form element,table,w47TCAjLHfhFpSyljyRRyrKGFGEJExY0rWIUkRtPVylagJlo50,2024-02-12 00:10:25
user_behavior,360,drag,0,User dragged a form element,table,0N8smAP9o7VWP5C8KnuVnztxNonGIvaw66OgwufJp0v4TV0s8i,2024-03-22 00:19:29
user_behavior,3,hover,0,User clicked on a button,table,HkHURddPy9Kcg4ulDHaXzRIn9Fw9P3rmcY6T28wq74qbZJlqgl,2024-02-23 00:20:27
user_behavior,853,click,5,User dragged a form element,table,RYfdXU7e491YQRWa5U3jTQS46Xd8r4G6QLaDt5Fn2u9GbWE6Ex,2024-03-21 00:19:29
user_behavior,468,drag,0,User clicked on a button,input,8Hj6WbCTRbTiuMMFE6E86oC0S0441PaZmhT7jjQYkx5C9F5Bzy,2024-02-22 00:20:30
user_behavior,704,click,5,User scrolled through a table,button,ktPcnHRlu2seZznDmy0hYZKUq9iPtUEDbkDoRlxbbQdYdrrpNh,2024-03-23 00:21:30
user_behavior,290,drag,0,User scrolled through a table,table,i2tVlcpMdxfqcoNeprhdvwsK9x3zrXKxP2iY2wA3TGjWSVY8c3,2024-03-19 00:18:30
user_behavior,645,drag,0,User clicked on a button,button,4nPXM5Klqodxc3TDWA74kPP6LPYL9c13nEQYxo9OCabD1S6Ng1,2024-03-23 00:14:21
user_behavior,535,click,6,User scrolled through a table,input,lgY7PX9GQl8u9wI68b49CVPyyVn48RckV0fALf4rq3Lnnijlhd,2024-03-23 00:10:30
user_behavior,860,scroll,0,User dragged a form element,button,iGicFXfNJ3S7FV0U9Tuk4CtfHulge6bnChp52sGzknxP8nx64R,2024-03-23 00:14:25
user_behavior,487,hover,0,User clicked on a button,button,ZOQaUV6T8w0lqTCWiM9Dp6OM0Iu4szshe7hWSbGOyuXObpyi1w,2024-02-23 00:19:30
user_behavior,313,drag,0,User clicked on a button,table,TgUbadyrkCosn4tTIPbvrdJQjAaSFq6muRluSJJ2cXipRC6nf7,2024-02-21 00:16:28
user_behavior,470,scroll,0,User scrolled through a table,form,bfE9Y9pUlJzu1h4B84mgj2GdfM8K75Q6al5YikHsR4MIaG78Ak,2024-03-12 00:19:30
user_behavior,333,click,5,User dragged a form element,input,IflHQiCweCF9pMhU2YOEuO9sMxAP5CqDHB8lJyGLZ9IeLPYDBA,2024-03-19 00:10:30
user_behavior,663,click,6,User scrolled through a table,form,PsBul1INx9LIGaefZcN1NqNfRdbDg4CUk4cwTL9gIINdGPivRU,2024-03-23 00:20:30
user_behavior,801,click,5,User scrolled through a table,input,SZxj3pLNzDQVnpStXr6YVM7hrRpKRd6x0tGTGix6LbPYowg9La,2024-03-19 00:20:25
user_behavior,568,scroll,0,User hovered over an input field,input,2ARCfSzDIQ7rnfMhPLWBXiFXRGLeguF8SmzX2YoACmQPpqU42H,2024-03-21 00:19:29
user_behavior,344,drag,0,User scrolled through a table,table,AvvbxAt2wbdVZ5Hbw8naLDqwvg1PUEFkXYmkmDdJFess9YttWF,2024-02-23 00:20:30
user_behavior,185,click,6,User scrolled through a table,form,RrOI7ydAJYmT9zma8Reo7barvWWMiSkZ9Zy4nzuUnHDk6Oi2tk,2024-03-12 00:20:28
user_behavior,783,hover,0,User dragged a form element,table,FZqh76sV5fhYqGibRNC0Hg8zAhCPrHlWuz1svhbomicDMjCtW4,2024-03-19 00:19:28
user_behavior,135,click,4,User dragged a form element,form,RzljeCOnm9Mdp5jqjtykW8tordjxxiBdHMkLcZYoWypbtwpCQL,2024-03-23 00:20:29
user_behavior,497,scroll,0,User hovered over an input field,form,Y5Wls2KtzkE8mrUybiMaB8p1OYCfvtSjoCtFu3YReqPoFzNEFn,2024-03-23 00:20:30
user_behavior,58,drag,0,User scrolled through a table,input,VYFl3YFL8Rbrmvi9cmnPzRcclHnOByvkmZwdNZMJEN0P67M6hX,2024-02-22 00:14:29
user_behavior,945,click,7,User scrolled through a table,input,GOiTsHgNSqCcueZ4NrGC6CzIxGw6bYIHCOrUmxw2LW230PYE6u,2024-03-23 00:16:23
user_behavior,398,scroll,0,User clicked on a button,input,hXTeYGMu8oLRA6dqFZizOXngSFaJpr6xcOzZk9jgnSVMMY2hM9,2024-03-22 00:19:30
user_behavior,627,drag,0,User scrolled through a table,input,uCosbCH6ZJKmyUlFYwnK8ZwZ78YBkIlE9xU8Zr4MZEWnm5Tbs4,2024-02-23 00:20:30
user_behavior,721,scroll,0,User scrolled through a table,input,dP2ZgcwpFvLptAFobuQXF3Tm29hBnZupCmcGpyWSRx7bVAnWU3,2024-03-20 00:10:27
user_behavior,869,drag,0,User clicked on a button,input,CKoHbzwwMYGPvTbfBRAxSlX36GUCWDRmd5Udsex513IkNHpcoP,2024-03-16 00:20:29
user_behavior,862,drag,0,User clicked on a button,form,XSRGkD91NaUvddAA6rsCB39O5otvifE4Yly6MvYpvGLzH9XDqf,2024-03-21 00:20:30
user_behavior,114,scroll,0,User dragged a form element,button,t2fKlnPPfB0ByCWkPiQoFmnsNDwHgqAziF9rQN6UeUlAk6KYep,2024-03-23 00:20:29
user_behavior,739,scroll,0,User scrolled through a table,button,XcRhJYy7nGAlYfWSX0B8pL2Xz4aCBzQpCxw9jU5vptEbyqRlgi,2024-03-21 00:20:29
user_behavior,218,hover,0,User clicked on a button,form,hh5hHuFlH7H44QMXbZhF0DVIP0QVhyVoEOu97ZlEUSyMy9AyYF,2024-03-21 00:17:31
user_behavior,125,click,6,User dragged a form element,table,lNBZyGmiVQUfPR2YmMGIo3HMruhi7gRgRi5eNhmyV4BBMtnW3U,2024-03-21 00:20:30
user_behavior,460,click,7,User dragged a form element,button,2kZ8f5QlNWgRzo1V7VmwvDKhuuAA5qiXy5VD1zOCmUhL66v4RH,2024-03-23 00:19:29
