Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,642,scroll,0,User hovered over an input field,table,zj7Qr5WHvug9IAt5y7bHTu62jyT1cuYBDThUO3p7lt7TToPhlO,2024-03-16 00:14:49
user_behavior,890,scroll,0,User scrolled through a table,table,Ue4D56VSyoBF6exjbID6qmk3svF4nCD7HxzAukiQxKjtMEDNd4,2024-03-22 00:20:49
user_behavior,847,drag,0,User hovered over an input field,input,iwaNrngSjLfGbxQiddQlvsPW3QQB5SgdfgRutVcAuf6tBLBEOh,2024-03-21 00:20:49
user_behavior,942,click,2,User clicked on a button,button,Tr9xQ3gW6j2NBkwBKQGFa7gBASHdO6uvnsT4lXOh4HTvRdWpUq,2024-03-22 00:20:47
user_behavior,494,scroll,0,User hovered over an input field,input,MFONjJ8CUqlMz6rG0YnjDr5S9kBPynW8QzLX8JqQXztmwIRkw2,2024-03-22 00:21:47
user_behavior,570,drag,0,User hovered over an input field,table,Fgx4VTgGRU5rI10WHMlYYFwDQQw8DDj7KHZto5Z4OUlmJ96fLh,2024-03-23 00:20:49
user_behavior,233,drag,0,User scrolled through a table,button,1r4npwRytp3iIgcwaQel0OkUTU1KkCWbRPn4b2rufkANoA7oec,2024-03-21 00:20:49
user_behavior,841,scroll,0,User dragged a form element,form,MxqE5y4SxMxKEwAVOF4ehiFexJgSCUmcfCG9YzPm9aUDwlnaQh,2024-03-23 00:19:48
user_behavior,74,click,1,User hovered over an input field,table,0Kf4rFNDHQ4cPSzu4wsNZOYaOChRovme3r6kUHOqoGq1oPkhbC,2024-03-23 00:14:49
user_behavior,835,click,2,User clicked on a button,table,T84AmpNoj2jrLQ514zhWOU6VVwDJD9wn7rLiEmwNfD5OkYDeoK,2024-03-23 00:18:49
user_behavior,745,click,6,User dragged a form element,table,dfcKIb7T6mveQHzsK2nmc9Pfln3bHKKIPMjlLe5IooM4Tbms2x,2024-03-23 00:17:45
user_behavior,268,hover,0,User clicked on a button,table,Iv1I1BizgTGpsIk0WwBPeA1uspYnK4kgqbOfCVEGC9WUH4Lspa,2024-03-18 00:10:48
user_behavior,726,hover,0,User hovered over an input field,input,NTbz4JueQIgsNGdfbFeXoKRZ26XZnnL06LoYkG3Ye7hPBiUCMZ,2024-03-22 00:18:49
user_behavior,629,drag,0,User scrolled through a table,button,NpZAcbNLZImduvJnjLioqKxba7YoXljyy6Yy7z9X5kYqFwBO7I,2024-03-22 00:18:49
user_behavior,69,click,3,User scrolled through a table,input,ngl9u8kBuGwi4tF1eBb1PGnejiMcwSoHZzGhvOJPi5Vcmq2pP3,2024-02-22 00:19:47
user_behavior,987,hover,0,User dragged a form element,button,Jz9JUQXpFmUKFyjkHc5HnjzAXtEfRTAogyXYeIeJSWhnkrxPrq,2024-03-23 00:00:49
user_behavior,97,drag,0,User dragged a form element,input,2k1uoIbMUiaF4ed6LVST818tGnJRQ5qGfhZrO04w642175VIRE,2024-03-23 00:20:48
user_behavior,375,hover,0,User dragged a form element,button,7ZBEFfxVLB0ySCpKZjDR8AKU8rmm3FzYsYqX3OGDfv1XXewKmZ,2024-03-22 00:20:49
user_behavior,563,hover,0,User scrolled through a table,input,4lfex8JVW2JbNBPk2UDRFoW1Z8Qcg529f8dC4LnRDVSgmvoefP,2024-03-23 00:20:49
user_behavior,424,hover,0,User clicked on a button,input,ARBeTG8MFdIGDChPhKAZPKi1MlHvUzZigokZUiznj7UNA1sHAQ,2024-03-16 00:19:49
user_behavior,355,hover,0,User clicked on a button,input,22PxlxWaF2pPQ7Wfl5b5GBUW6kCrlQTeGyBSTmSoc51S3LWeFX,2024-03-22 00:16:33
user_behavior,609,drag,0,User scrolled through a table,table,Wi2mAd3jfzFFfoRYARTpAM1kOw5NvhvhpluNmlUqIpVOBAA1hh,2024-03-23 00:20:48
user_behavior,196,scroll,0,User dragged a form element,input,NwqIaLPtR3C9GOip4QENu4dSTj0YOIUs4802KEjpvLo1oweiaJ,2024-03-23 00:19:49
user_behavior,128,hover,0,User scrolled through a table,table,bk619JxRZsONkmfuBA3Nqh7uq718qsVqBQfAnDfcVTN35Tlujf,2024-03-22 00:20:48
user_behavior,169,click,2,User clicked on a button,input,UA0Jye2iutWAR91U9MCKDvtPQBSL04GItuiPy8XTpHh4E8ODIe,2024-03-23 00:20:49
user_behavior,122,hover,0,User dragged a form element,table,gWwRLplhGFnl2j7LyCQs7O5yk9AlzWYDGijfvul1YybQI6p4y5,2024-03-23 00:16:37
user_behavior,256,drag,0,User dragged a form element,button,URfk0D4O6zVfCgyN8ka70I3dAr6LLBRviVD6owJiVumlAKZwUZ,2024-03-23 00:19:48
user_behavior,976,drag,0,User dragged a form element,form,LVAFxb6cucXX89jHg2Zseo21KKO2i9cRSCmdBggVi1JgZQM5HB,2024-03-22 00:19:49
user_behavior,554,scroll,0,User clicked on a button,table,AoLceT9eyRFIV6OZSUOpYD5AwA0H9DKxPlzT2yYogtUZpwM5go,2024-03-23 00:19:47
user_behavior,75,hover,0,User dragged a form element,input,tcEhKELi1osp8iNUxRbfEqCekGtuB9wTb10JtzQiO8xKg9uBOv,2024-03-22 00:20:48
user_behavior,873,click,2,User scrolled through a table,form,nRDEc3DwKDnAcGYSPCOaaT9ukONPVkK82cB234oDxA1y6PeJfT,2024-03-23 00:20:48
user_behavior,730,click,5,User scrolled through a table,input,Kl8o4jY19YsZRmdiIDa6yNa7TRFWjdkUmg8hnU8mHq9oAdx8Ev,2024-03-23 00:20:48
user_behavior,792,drag,0,User clicked on a button,table,PIrCSsKADQwI2eEcLScYidlfHE5yCWkivzIbQizhWVPOZhRzZT,2024-03-23 00:00:49
user_behavior,555,hover,0,User dragged a form element,input,ar06NqQVybj4aZaz6XiJz6QevDXGyH2zXStA89mv9vp7iqxcbD,2024-02-23 00:19:48
user_behavior,972,hover,0,User dragged a form element,table,DSQooeWgBHYS7VShgPAtMGH7GIBf7YsAH6OV9y2A3OjZzZ6DEv,2024-03-23 00:20:48
user_behavior,947,hover,0,User clicked on a button,form,cw1DzWrQmYMYILlyaccj1A6W1AfME45GqW7OInuS94EHGN3EQ6,2024-03-22 00:20:48
user_behavior,366,scroll,0,User clicked on a button,input,rj7wWzrR4FB1j9cBPcwjJ0VBuzv54PCmWxIIWXnQrOGyNI0qKk,2024-03-23 00:20:48
user_behavior,506,scroll,0,User clicked on a button,button,JsI4lAHLMt8j0S6dzlS3KtByIaI6gGdPWJH79eGMvEVjmPnJ13,2024-03-21 00:19:47
user_behavior,524,drag,0,User dragged a form element,button,ZQ0vM61PLNogIoieYDGHLQmWqdNQCXGpCwKeszS1a47IgfK4Hg,2024-03-23 00:20:49
user_behavior,168,hover,0,User scrolled through a table,button,4bNHPgsktUG4XXrDOsxKYCPzwkDWqowkn9P1d69xOFpzqG23Yo,2024-03-22 00:00:49
user_behavior,298,drag,0,User dragged a form element,input,aarBUHOgQ1gtQhpPE2jRrzokqawTNcYLcfdXKR3oG7IlfV0HL7,2024-03-23 00:20:48
user_behavior,419,hover,0,User scrolled through a table,input,bLBxtdxhOzmPkUwe919Fceo0M0YZRjqQURddUAkzXue8dzaao9,2024-03-21 00:19:48
user_behavior,592,click,3,User hovered over an input field,button,gOF2BkbR0Uy1Vjp4GdmI9p59nj8QxawCM1udcwU0ehSZo5TU84,2024-03-22 00:20:40
user_behavior,341,scroll,0,User clicked on a button,form,xv3dT1zlEpDFpXqd1vVRJPyrNsHJARDXbuYSmm1QzulMizP9Sz,2024-03-23 00:18:49
user_behavior,910,scroll,0,User clicked on a button,form,GRtcoRTQCUarCmBt0YMaAUzfRiEwxGx2mO4AwLeYufdUpCcgqO,2024-03-22 00:19:49
user_behavior,263,hover,0,User scrolled through a table,table,UfJmz7TWX5BRtXqyJKBNvQfxWwb0axuUA350YMMJFboYWFkwfJ,2024-03-22 00:20:48
user_behavior,563,hover,0,User scrolled through a table,input,TayU1zfjhGaawXM6wh8L4UgcgjMdG0gp0E8P1dY7JX53IIY4NW,2024-02-22 00:19:46
user_behavior,853,drag,0,User clicked on a button,button,IJRiMn8QAYlyCaCo59b13JxRCaB5E3DaCiidveTT02is1KHWJG,2024-02-23 00:19:49
user_behavior,2,hover,0,User clicked on a button,button,fG9EBDy4BYcJZvLHfBxnSoVpbsVMTZLWvIrV9NPAzQ7nbIUe7h,2024-03-22 00:20:50
user_behavior,878,drag,0,User scrolled through a table,table,2ttM3cBEWVabG9MjxcZsn1Y75WclzulsNE4HEt9pcaqI73Sv3F,2024-03-23 00:19:49
user_behavior,878,hover,0,User dragged a form element,form,bqmbzLwI37bVEFdESfC9Mz0uSRZwVkWUy8VVHftzdukHYl9ErB,2024-03-21 00:21:46
user_behavior,879,scroll,0,User scrolled through a table,table,lH881RgNBCJlnhqFEtXOZJYWefmH8bXhITfyBm90OJb0OsviJi,2024-03-23 00:00:49
user_behavior,962,drag,0,User scrolled through a table,table,jULvrJwcO2WUql4qbGXdwztPH2WppCYymzTB7fEJ5otkzlyyQl,2024-03-21 00:18:40
user_behavior,794,click,6,User hovered over an input field,form,QfLAu02gmcE5Dz8583jsbGBz3hIsigbWjKmEAcIKecFHBDBAuI,2024-03-23 00:20:49
user_behavior,498,scroll,0,User hovered over an input field,button,8nqqvwphGZr8ntGXxJs28Ttyc2cw5id1vtfOOvViiaewtKjQhA,2024-02-23 00:19:48
user_behavior,547,click,5,User dragged a form element,form,AhQDBLLFC4WHIy0rE9rIvKhCqm0Wq6KRdqkF1T8rNSXlhNCJKR,2024-03-22 00:19:48
user_behavior,464,hover,0,User dragged a form element,form,FzkpQg0vigDL6mJnXra6wMw6mdcgupAXOKcsP0NX7gw3q5edkf,2024-02-23 00:18:49
user_behavior,436,click,1,User dragged a form element,form,z3yB7QOxBq6CJJskunrQgFLjJToGo30LUmcS1Ods57UEGbO0o3,2024-03-21 00:19:47
user_behavior,692,click,6,User hovered over an input field,table,6XOAbHqNrDN9usbKn8tPFurtGl0ZI3pEQ32QAjrSK4P2kOCvNV,2024-03-23 00:20:49
user_behavior,612,drag,0,User clicked on a button,table,KBnx9hNBVGtB7ASNaLq2V5vhGefMiv9QWndTsOiblADg0jR1U5,2024-03-12 00:11:49
user_behavior,797,click,4,User hovered over an input field,form,JuhM4n841Sf2AvHIwS8XWZ7BOPwxjlyQFDtyOrsF7vxxO248I2,2024-03-22 00:00:49
user_behavior,874,drag,0,User hovered over an input field,input,twgPErbkUEDiiSyLQT8bv15uzWeSBTBTfHwHWxQH1jP70eIGVE,2024-02-21 00:19:45
user_behavior,180,scroll,0,User scrolled through a table,form,zTnDzOmYvpwPVgcBN1ItWyxu2gZAni1KZedmQnbaBvPkBSLfHh,2024-03-23 00:20:43
user_behavior,954,drag,0,User dragged a form element,form,OyZBWbILLvNNIuYHun29xrP6wncSFIzh4nJPmfoVA2w8klFCwv,2024-03-23 00:19:48
user_behavior,188,click,5,User scrolled through a table,form,O7qOOVkb2fozSyE6k5WG16PvycQYUr3wphb30l4Sohg4FKZNDL,2024-02-23 00:18:44
user_behavior,900,hover,0,User hovered over an input field,input,4XuQHMH21O1SEcMlpRrjlZ6YtI4MeSq6DKNbmk1dXSVrSwA7bR,2024-02-23 00:19:44
user_behavior,286,drag,0,User clicked on a button,form,9WH3yJJOGdohcBp3CcJmsrGSnHyqS3pRPXIbwgP0j17jslaTnJ,2024-03-23 00:20:47
user_behavior,751,hover,0,User clicked on a button,input,m94KpMBFreqYfK4UzbLuk2FiJTRCmDZwDT6SuvlLzzzEarmzsW,2024-03-23 00:14:47
user_behavior,270,scroll,0,User hovered over an input field,table,In4pNgRCDklx0DTcfgBCJzUVWaHEBlR9wLn7P4zgcJE2cl4hpu,2024-02-23 00:20:49
user_behavior,990,hover,0,User clicked on a button,button,KEqh6RrLPLm2JZU66WFyOIHHNWZlLGBl8Qq4xFFcfP2OFKIzue,2024-03-22 00:20:48
user_behavior,131,hover,0,User clicked on a button,table,CnerzNVYWUEdM0Gg0LVRnorWLKYwHAO9NRoau9XhRpiufMy6mh,2024-03-21 00:19:49
user_behavior,740,click,2,User clicked on a button,table,j5A5q7t447Ji54gQ9X6hfbRD53JIr3zyWZucVN5NIEWCw0ivNe,2024-02-22 00:21:46
user_behavior,100,scroll,0,User hovered over an input field,form,bbRIqK5PxS9xBKsfjXZLhPTDqY1729e39Vzpuu2PbZcCAvHJgw,2024-03-22 00:18:49
user_behavior,747,drag,0,User scrolled through a table,input,QqLGlDFpvC9UQtdI8ey8GWtetzyBNyorM0XXtrbORaxxtA4pEq,2024-03-22 00:19:48
user_behavior,576,click,5,User hovered over an input field,table,av4zUFV8VxYGkgVlUDjhYAHQP96186w8pov9Sg6BDS5MYRVJi3,2024-03-21 00:16:48
user_behavior,701,drag,0,User scrolled through a table,button,7jHYfEicRuxRaCLB5tvFgapNgiraBzLyHhkMJsMqLa5LCEbvYw,2024-03-12 00:21:44
user_behavior,220,scroll,0,User scrolled through a table,form,FAkUyJk88RfgrMx4082UHsoILa2y2kAvKKg9kq7g5akmKHeyD6,2024-02-22 00:14:48
user_behavior,281,scroll,0,User scrolled through a table,button,HYtAmkKNFjlJgtXbxS9I3Jd75H2cIevf0MDdWcOqjXZphNqCtp,2024-03-23 00:00:25
user_behavior,810,drag,0,User hovered over an input field,input,iPLaRheam3NO6zQINXvBcAcq3vD1Gn5O2EOILQIWHlyDJc9mZt,2024-03-23 00:19:48
user_behavior,303,drag,0,User scrolled through a table,table,hM9KEDXxhN2TlBxSl53JwALwLAPmrw0w7X4zoPWvtMcCczknsc,2024-03-19 00:19:49
user_behavior,215,drag,0,User scrolled through a table,table,bbXOmc8cx5Xrub5fumRwORTX5cXQRncQpXsBYqBlmmAElvJFFr,2024-02-21 00:19:49
user_behavior,262,hover,0,User hovered over an input field,form,51IQHn3I1ithJhy8sIkTcvcMYG1LOXiHPOnk0gQRpaZWhlVyT3,2024-03-19 00:19:48
user_behavior,918,click,3,User dragged a form element,form,vbNkLp8RWLv9TleA1rAOdFZW3GO8p1eJ0PTz5PgPqANaJRyA8W,2024-03-21 00:20:47
