Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,723,hover,0,User hovered over an input field,form,s2O26a5K3gtVOCm8gshkpk4laKUF67KmZpeVn8tfcL0RddPhtV,2024-03-22 00:17:22
user_behavior,417,hover,0,User dragged a form element,button,S4UCzOz70ok28y0pD10rI2ul9O6pl0y3UgtjUReK3pDZLrfei5,2024-02-23 00:20:23
user_behavior,64,click,5,User hovered over an input field,input,2VqW8BMwswDLDnqIWkVn9wEcyL8RrTvhEL2CaEXsZq2sBiYlqH,2024-03-23 00:19:22
user_behavior,81,drag,0,User hovered over an input field,button,pCo7R6qXy0PZ0jMh609nrf9BuHZIyOYOgbJW7ZJvNoiEvUJsKI,2024-03-22 00:20:21
user_behavior,171,scroll,0,User hovered over an input field,button,p59eDyRqaXrHJmugF8uOAOw945FxTgZ8cXaDlRTjD8QaiahO8z,2024-03-22 00:21:23
user_behavior,578,hover,0,User scrolled through a table,button,v5H0sq7gm73nyc4gjxeZwlXDXU2dg4NCXjsexnkKibXHbPNkbP,2024-03-22 00:19:22
user_behavior,542,hover,0,User dragged a form element,button,0NCQQJIs9uBpyYDGyLHjgIZTS0zNnnxb10PFxoXwIoL4bcAxM5,2024-03-23 00:19:20
user_behavior,598,click,5,User clicked on a button,form,CjmZWxchy15dxspkOVxoPwofT0aqJBM9IWWsjYyHOtJbMYjoKE,2024-02-21 00:20:22
user_behavior,371,hover,0,User hovered over an input field,table,KDrYaRB9nlTGvG40klxlXmsaUXA7LdqjHG8HnxFAIo41SWQ28d,2024-03-21 00:20:23
user_behavior,968,click,1,User dragged a form element,button,T7fi5Qll0QPWm2jRrR3jHM6nE2qELEYvB1BwHKGvrlhDcqir6b,2024-03-23 00:20:00
user_behavior,830,scroll,0,User scrolled through a table,button,em4IYwuhYlGiQgOcvYhW0w4fs4FTF0vHapfYKx3yIzGnEjpZ7u,2024-03-23 00:17:12
user_behavior,712,drag,0,User clicked on a button,button,08ytP2hazioD4Y0YkxlOKPXXFShfBYJrU6LyYSylYKMTwBHGYQ,2024-03-23 00:18:21
user_behavior,743,scroll,0,User clicked on a button,form,j1Lq4ccDuXz3llJHvyg5hCwM7isgEO8LDJ0vM2Z6NmXWwwuRUA,2024-03-22 00:20:19
user_behavior,76,click,3,User dragged a form element,input,zXfS3Ku2lWzbhb247FfSsBfKgX8QLYNaMTQDr9tATTAYUsRQVW,2024-03-22 00:17:22
user_behavior,673,drag,0,User clicked on a button,button,rnJ7YyJW8qBBHAV5hCv5mLM0xynyJOaYZJWN5ty3JZtgne9sEv,2024-03-18 00:20:23
user_behavior,263,drag,0,User scrolled through a table,input,FrkSQSuQGknsVjLhai6tmhvmzZHLEBz7THNzp7dWfqc1xM8wU3,2024-03-19 00:16:23
user_behavior,568,click,3,User dragged a form element,table,jwWO7qdulU1YjfUk1Zz3QUDNgoEUjCTqYD4TS5d3Q3SZ8C8Zpx,2024-03-22 00:20:20
user_behavior,139,hover,0,User scrolled through a table,input,mwb4DBLToeN7WI9Oo2uc0U8N9tt3yBAIVzAoZb7deI8Yf7CrZW,2024-03-23 00:18:23
user_behavior,83,scroll,0,User scrolled through a table,button,qGGKz59YBTl2581195x8UC5mST99wDnN9TlxMije1s4XrVMqR9,2024-02-21 00:18:23
user_behavior,952,drag,0,User clicked on a button,input,LiZIhlasY7a7uKgBO7UGS9sup7sAwUI50vC5GCotzmqSWuhzsZ,2024-02-23 00:16:22
user_behavior,858,hover,0,User scrolled through a table,button,rciJCCr8whtWcXoogLAvrnPxM5mF2bRjdZQDq7BMcSycFKrKjR,2024-03-23 00:20:20
user_behavior,773,hover,0,User clicked on a button,input,WCC88u9PDaChBSe2seKOggoxOwdJV3fHwHFu1D9sBBz3iBTAFu,2024-03-23 00:20:19
user_behavior,957,click,4,User clicked on a button,input,7cN8Jy2M3okxI9YFqn4NgcfYDIgGiEXeEBcbX4NPgVcOV0h9dc,2024-03-23 00:18:22
user_behavior,241,scroll,0,User dragged a form element,table,FmcbuEXy6mz77tKMAwOcfCieEkOKmsESEERY8El2OIZMZzopT1,2024-02-21 00:18:19
user_behavior,568,drag,0,User scrolled through a table,input,YVGDtSTXynpg9nIifnQ2ZGqdT727UkvI5Z9nIQ863oa3zJ9FWQ,2024-02-16 00:19:20
user_behavior,98,scroll,0,User dragged a form element,table,K3JD1rNkXGaVTGBSCv6DmvalYW1itbT33qwUH74vE2glyF1Z0V,2024-03-23 00:20:20
user_behavior,381,click,3,User scrolled through a table,table,m3cbbvdTm67JODEGY8z2iVv9KmV2m0iyRkARDByQvvn7YRDKO0,2024-03-22 00:17:16
user_behavior,651,drag,0,User scrolled through a table,input,m6CdiqjF6s3NVs9zLsKIfsbP42eOCYvMSWP0cZt8fkJ0CGodZY,2024-03-16 00:19:22
user_behavior,653,hover,0,User clicked on a button,table,H8BJK3x6FfSj4S6lPbwmZWTd0G0zA4a53BFBs2xW6d5YWZ9zYt,2024-02-23 00:19:23
user_behavior,749,click,4,User hovered over an input field,table,P6YFtozukqTNSaDdWzfPlZCloqCX3IgGC4bWhzepNV2tVvxFTC,2024-03-22 00:17:24
user_behavior,505,hover,0,User dragged a form element,table,D2GqUcwqFpqpwPtJqeBKYW5tFvCyKeBd55tN8O3D3hSnU9Wbdl,2024-03-12 00:16:23
user_behavior,661,click,2,User hovered over an input field,table,jBZLXzNoCIkTjivbJmirz3qj4ruDhq5qPUZCjCQJ9Yqi6MjDYq,2024-03-22 00:19:22
user_behavior,529,hover,0,User dragged a form element,button,bqOCv4xJJhyboYRVVE92yLb2ypMIyJ3xXHXiBkR8pd9BZPmLjm,2024-03-21 00:20:21
user_behavior,204,click,3,User clicked on a button,form,zhSaPeHHAuenCEyhCLiAd7fnGmx9RhAhogf4kMBI4DWw5iBwTH,2024-03-23 00:20:23
user_behavior,956,drag,0,User hovered over an input field,button,99t6QAwVNA0HJA6hux3Ot9dPTKzBdmxclP61drNQRBlq2fwkDp,2024-03-23 00:20:21
user_behavior,646,hover,0,User clicked on a button,button,x4zWvC8RCjwy8zNLevbpJ3v5bWjYGwN3qcPJCLq4SKqQ84qcnr,2024-02-21 00:19:19
user_behavior,914,scroll,0,User scrolled through a table,form,QhuX40jHTxHw695l1LVhqR9GTkV751FL8Yw2OFxw04QW3K5UlR,2024-02-23 00:18:22
user_behavior,967,click,3,User dragged a form element,form,5e8Ob3FECCsYs7rOrhI51AFXiRC6gYUc2SO3Jky9KQV2LcG0hd,2024-03-21 00:17:00
user_behavior,800,hover,0,User hovered over an input field,form,J6nGdcod24RWDZiAzWlqylUoqX8ooq8WmjqpjEqcy8WZX4nnQy,2024-03-23 00:17:00
user_behavior,353,drag,0,User scrolled through a table,input,pX9n9lD55Odl1kNimbg6Y10beFxFF2RUNO8LXzGRdJ05SEb4Dh,2024-03-23 00:20:12
user_behavior,482,hover,0,User hovered over an input field,form,rbiNEOFjyjVuUHUooXWeQEGRy8WloTZFS7ikJMu6VfqDMaRYWD,2024-03-22 00:21:23
user_behavior,63,hover,0,User clicked on a button,form,guv0FJJudpqjAZVUVEXa7y8PmUgdjcBpwUfZuNkv0yEqlq87SU,2024-03-23 00:10:23
user_behavior,817,click,1,User clicked on a button,form,tsOxwVzVaVFdJZQRkHfNVq1SlJCgnKaE2M2mxr7vbDyIqdpzIs,2024-03-22 00:20:22
user_behavior,518,hover,0,User dragged a form element,input,SABYMbWg2w8cToacnBBTPC8caqcrW3rEsSr4SdaIA7KhjIku7J,2024-03-22 00:19:20
user_behavior,327,drag,0,User clicked on a button,button,P9pQqbJFE1mVV4YUAmP8uYFEgCbjfciTbvzpw6TYW5JHXyplK4,2024-03-18 00:17:23
user_behavior,865,scroll,0,User scrolled through a table,input,uWhv3kx91wuoKPjrD5mdA7zQi7Ir0n4k79G1h1Y7mjlUWubpnn,2024-02-23 00:00:23
user_behavior,631,scroll,0,User hovered over an input field,input,sqL0FBdzJ9wdYE5MBhTKZF30Tgd9UlNczo14N2sm1OqPgjsHqb,2024-03-23 00:19:22
user_behavior,570,drag,0,User hovered over an input field,table,3of4l0fY0CaRwNKO0Brehxnx3BwbE1axdfrp3ubUWcBiP9VDBa,2024-03-12 00:20:21
user_behavior,195,click,5,User clicked on a button,input,1olnnPdnagrrtkLv2vvsCarlCSl9mGSdV1r8FskFwzVQHw9AQu,2024-03-23 00:19:23
user_behavior,118,drag,0,User clicked on a button,button,UQES28A6RplOUBWqXlbDSvAibU0hdYAVE2DwZ1qGhzi104fOfe,2024-03-21 00:20:12
user_behavior,852,drag,0,User clicked on a button,form,4xqVFrH5dbWGvLyMfFbou2iAEoEJa2f4ouNTLkMMlyhF7Fhd8g,2024-02-22 00:19:22
user_behavior,55,drag,0,User clicked on a button,button,QALj8J9dEnvh65sJHB5O61hb4fijwcGaBgjzPjAhwWprRF0m4T,2024-03-23 00:20:21
user_behavior,475,hover,0,User dragged a form element,table,0Cc6Jw9ewAiEZVNp379goOLc1DWSsuOjVOfuacyvCGZpsADlxC,2024-03-20 00:17:23
user_behavior,412,click,7,User hovered over an input field,button,M6rwMKRoRC3WU1ZjmpN9F5x8eVytvDh5zzs977oOxhAh6nohD2,2024-03-23 00:17:19
user_behavior,700,hover,0,User scrolled through a table,button,0nqjGSrBfORfLOtp9yNhu1tBslGm78eXlu6PclgiZWlAAEPA0r,2024-03-16 00:19:23
user_behavior,43,drag,0,User dragged a form element,form,IyacK5aOSj6OY902fPOqedSRBG86OeSkCQmaLmOttJ8fIW8LzK,2024-03-19 00:16:23
user_behavior,202,drag,0,User clicked on a button,table,jcbh8PkPYMvaL7lpqEWmKs6G3weSXQn4SmaP0kuOUPOvMXJ1qv,2024-03-21 00:17:20
user_behavior,902,click,6,User hovered over an input field,table,uFsymdcx8VK8AAgSe0xQm8ETXUeYIQW0mcmygpVe8vawTgeX6z,2024-02-20 00:20:23
user_behavior,98,drag,0,User hovered over an input field,input,iO27kGRaSUme0zY2xh2T18XO2ng7IaUPMKKWhpWX772VwONUVD,2024-02-21 00:20:16
user_behavior,149,drag,0,User hovered over an input field,form,psAtp6s7J4IjRPzDAwyqgV4TDQn4qMhD2HXfCfdb9JjQmIiM2E,2024-03-22 00:17:21
user_behavior,983,drag,0,User dragged a form element,table,QQz1JQBQjum4xM9yN77WLjsRUjmLhxwVeWMLAerHwBARdxgPub,2024-02-23 00:20:21
user_behavior,158,hover,0,User clicked on a button,button,L31VE6jYSlIsW6ubEOB2wEpAjKBJCKpdBeX3a4SSdo9XltWN8n,2024-03-23 00:19:21
user_behavior,254,scroll,0,User clicked on a button,input,UZsjwUUJWjNHdOBTuC7tpgL9TJnm135LSnSd6AMSKqpN2Owmgr,2024-03-16 00:20:21
user_behavior,438,hover,0,User hovered over an input field,table,shOFsFynefAUgwlScV6rwY5Q997DqvGJBicTLz6NEuxIPIqRrl,2024-03-21 00:20:22
user_behavior,30,click,3,User dragged a form element,form,t60pxgK3Nb9QUKfOnH9JfOhtvxEs8Cjqy9FWdfNRhNvZnyEz5B,2024-03-23 00:20:22
user_behavior,570,drag,0,User dragged a form element,form,yAURzmYNIViuYn6DsJWiUkKjdbf9ejpCH9h4j5HRQPaD164jDP,2024-03-22 00:14:22
user_behavior,369,hover,0,User clicked on a button,table,v1YA02HdtdaA7juDZ8gZB7Tufm9szWgSN4hCVOFcRECNNWeCTk,2024-03-23 00:19:00
user_behavior,268,click,3,User dragged a form element,table,CjizBGmHoXAvnj8RlNlNoWysnhBCpHzQQFffbpNobdHomF3xhc,2024-03-23 00:14:23
user_behavior,785,click,3,User scrolled through a table,form,czdCPI1tmxwrwM4KN5gZfLRAQTzcIRMIhPbUl0dxlzOI9HgKAm,2024-03-23 00:20:21
user_behavior,259,hover,0,User dragged a form element,table,CYtCv9e3gR2Y2T1n4o0CoxHYVTmpDpk6eBwxAzqEehs70jkUw8,2024-03-23 00:00:24
user_behavior,176,drag,0,User hovered over an input field,table,ufzFu3UEXW4hjuGyZLFhGvpOdJNoh64Bbu4ulPW8BQdLbI7YjC,2024-03-18 00:20:21
user_behavior,703,hover,0,User dragged a form element,input,pYP2dUX7kWpegAT1wjHASG8PsfhmQ2s5Q6WRQJP0v25AtMpNTW,2024-03-22 00:16:23
user_behavior,752,hover,0,User clicked on a button,button,gJalTQdcKS6wzM3cBo5uMm61XQMZf3WmAXxkBzkbfgvCSoFhBy,2024-03-23 00:18:23
user_behavior,989,scroll,0,User clicked on a button,input,3vcDihu5rUQN4facffiAFZP86guyh2U8mUBsZVnfE1Sw5QzaVH,2024-03-23 00:18:22
user_behavior,609,drag,0,User scrolled through a table,input,ppjJLpAtnKdN20we503LnYrMYahppCsCRA9sPxL07MDYC02wQV,2024-02-22 00:00:23
user_behavior,636,scroll,0,User scrolled through a table,form,DwlLJAb22Ss085nHVjjp7JdZ3TIZLgccDnLcMM2CsisqdGVZN4,2024-03-23 00:20:23
user_behavior,758,hover,0,User hovered over an input field,table,zvW7kvckyFw7F6Kyy2ERhIl2vYVvynAVGkQPESZ0ljXRfxdEoF,2024-03-23 00:19:18
user_behavior,747,hover,0,User scrolled through a table,button,lwe6RAhflOqZtUGgKRoxwtTxV732q4kBrmw8MDeVfsLyahDIWR,2024-03-21 00:20:23
user_behavior,221,scroll,0,User clicked on a button,input,GUHzMXuVnJ7JFIaHtgZ2CZ93vWKp3H1xrzV1kdKvMI2hg3Pz7C,2024-02-23 00:20:12
user_behavior,483,scroll,0,User hovered over an input field,table,rL9Z00wQoLd9BncbJMJzTNswbnZrLfE0QENFs8lGJoF8BFa8hH,2024-03-23 00:20:24
user_behavior,718,drag,0,User clicked on a button,form,lm0aBBf5pUx0pQYAmwOQudluar2wgb8rnYqMntHCd5tqJfQVBs,2024-03-18 00:19:18
user_behavior,211,drag,0,User hovered over an input field,table,eu06O47MliBBUMVqdWjwdSzRB181LsAPKoKoiHYrOpRw2AM5mV,2024-03-20 00:20:19
user_behavior,545,click,6,User hovered over an input field,input,33DZUcfiSPws1CXPTB3AYTYyM9kZkLBdE30m55uLKO3zePdYg4,2024-03-22 00:17:19
user_behavior,737,click,3,User hovered over an input field,input,n8zci8DmBucLq661EIT4Ny5zCZJtCIIPG5PP1gZsBZ2PVWGqun,2024-03-23 00:20:23
user_behavior,800,scroll,0,User hovered over an input field,form,c24tsA157UKKLQz2fmUU8GpmYCuUcxccn4vFvkAs482DMpvSBd,2024-03-23 00:20:22
user_behavior,475,click,6,User hovered over an input field,input,Jwg1ggoiizdB2wLqODoE6ZRsHiv5G3LdpP5tVhz1HAqxW1OAu2,2024-03-21 00:21:12
user_behavior,43,drag,0,User clicked on a button,button,mQ0gkRRn6ugndoM4TdigZ9SorLeFoOaBu0HCHmNBEUOH6ozPrH,2024-03-20 00:14:23
user_behavior,536,drag,0,User dragged a form element,button,tTbxop9mOrcjTHtx8XfKsbZROemxjQXAxYWKcVWQbXYSuhdr3i,2024-03-20 00:00:23
user_behavior,525,hover,0,User hovered over an input field,button,1XTdj2S6rfVdPXWABXnpGHxJWqQMzZqqL7uUYaQffziTk4jMQw,2024-03-22 00:19:00
user_behavior,767,click,1,User clicked on a button,input,TMAzo0nCgYAAGoAkrEKxlUpuu5OkfDwXfXmtNxUTjkiPwGYN8y,2024-03-23 00:10:23
user_behavior,113,scroll,0,User clicked on a button,form,zjfJmH59KSk4tHMbRWjuiNiTMERVJ4n8dqFqXApyhxqy50zKMI,2024-03-23 00:20:24
user_behavior,226,scroll,0,User clicked on a button,button,BWDiHcaS8e7DsU2Fg93uxWkXwUtoCDn1pR7VT8DQaAjqjbVn8M,2024-03-23 00:19:24
user_behavior,91,hover,0,User scrolled through a table,form,fUzy7Z2kPf1M0JIupISwY1yIdukJOJlTrKgoy8zddoN2XkmcS4,2024-03-22 00:21:23
user_behavior,582,drag,0,User scrolled through a table,button,bXfjuSQFz8eFkCBHDDWevJoHM5z9yhSz2VImDnS3lUwtmY1NrN,2024-03-22 00:20:19
user_behavior,275,hover,0,User dragged a form element,form,hUZETlMBKEngROtxFCh2WrQL25oHFwzMhmg0xQq5lBc0dtlJUq,2024-03-18 00:16:22
user_behavior,804,click,6,User clicked on a button,input,fx8r2DNsdUEhJ2YXX7mXVpf4WZklvPoyakP0LsiMdNUKDGxoBJ,2024-03-22 00:00:23
user_behavior,977,hover,0,User hovered over an input field,form,J6mSpZ7NXfsNPIWrJxbjYFGc6dce0jixdufqha14ehITQsapPa,2024-02-23 00:10:23
user_behavior,288,click,2,User hovered over an input field,input,FA5IETPLgR3j7bkX5o4B7IT5Yy5lZzctZ7ZrQE2UjW4fXe2QqU,2024-03-23 00:20:22
user_behavior,366,click,6,User hovered over an input field,form,fmaqbzssmohD4KwNTgHY1JOHXzL8QBcVNabMxr5JFcbyMvbuBG,2024-02-22 00:17:22
user_behavior,519,hover,0,User scrolled through a table,input,2izYYYYJzXIbkX4Sr5RPFcOZDi4TlPEdV3ZJRLggyMgHzanQ34,2024-03-16 00:19:12
user_behavior,200,hover,0,User dragged a form element,button,mvbgemTInEAcbhMfmaPsFfqSTkKbHE4RZ6W1iFAw80w758bh7Q,2024-03-19 00:20:00
user_behavior,282,click,7,User hovered over an input field,table,jBWRArmu89oS1xopRkddf8cee7TBzCdG1XoreyKbvYTmj5B0dC,2024-03-16 00:20:23
user_behavior,594,click,1,User scrolled through a table,input,D142ov4TkR5CUtaVOYCZ8yoYzRQGgKSJzKBO5vxgbsGVJGEls6,2024-03-21 00:20:19
user_behavior,511,hover,0,User hovered over an input field,form,S4Toas6JRF8vysQCt68cFCGPVAP9T2cBUUPUcKrTdqdBIR4ZO0,2024-03-23 00:19:23
user_behavior,977,click,6,User scrolled through a table,button,WcTA9Cqc1bUFVWddDgrGHXozK2oz7FSUFBkE4AETBoolarmExB,2024-03-23 00:20:23
user_behavior,598,drag,0,User hovered over an input field,table,YaEl873SCu27mqB6QQiZOAbiVCfMOp1CqvLotE4VWWQ9ai3QWb,2024-03-21 00:17:21
user_behavior,496,scroll,0,User clicked on a button,input,Hj4MVIZM8f6Jrndl605NX6TOKFNe3dIAmDa590G83CHlPLwJzq,2024-03-12 00:17:23
user_behavior,139,click,7,User scrolled through a table,button,YUyBYqEvQOWRKVFeRyGpJjY4Snk3xuWlejM1zfmdR6UpPntxMX,2024-02-22 00:19:22
user_behavior,805,hover,0,User hovered over an input field,button,NLlG8FshIBRzYUJ2CFKPkY9HyWjHRHJuiS0emgjUGZjuJSk9lV,2024-02-21 00:20:22
user_behavior,215,drag,0,User dragged a form element,table,15w8AdG7xMQlR2qYMWNTelzpkKaX3HzSAUR0XnYjZCsEuIt4u4,2024-02-23 00:20:18
user_behavior,886,scroll,0,User scrolled through a table,form,MoIKbzfziFjZt6chdZJws14JVnDuKHumV0WWqZjyuslNnlTqaq,2024-03-12 00:10:23
user_behavior,95,hover,0,User scrolled through a table,button,Z1SrmsWECHvorJdB7vTi84rPlp6VGcqt18IbquEQZZ2hy5Gton,2024-03-23 00:20:23
user_behavior,958,hover,0,User dragged a form element,button,0t5UczUtTMrpLGKfkx2dCo88Hlm4wsKkJE5L1N4KnkYZOw4YTV,2024-02-23 00:19:23
user_behavior,939,hover,0,User clicked on a button,form,iH9uBtKaDjCwVt8N2lXOaza3oTOd3NZciYuIf5GHe81XpZBfbo,2024-02-23 00:00:23
user_behavior,249,click,1,User scrolled through a table,form,2YBG1uiRuqDPYHIueMq5AET1HUdrTP8MDxgtQo8aFBNr8lKaW0,2024-03-23 00:18:22
user_behavior,227,hover,0,User clicked on a button,input,0xcfeQbQhzVyf9wdCYRUU2uVMiPWzsVpNWsRAtwFSh4Xeq1HcG,2024-03-19 00:20:22
user_behavior,873,hover,0,User dragged a form element,button,I9NlTcDDpgnHXN1hgJoavtpkYrObeaGK7jVRkmkzqx7e8Wjety,2024-03-22 00:19:23
user_behavior,144,scroll,0,User scrolled through a table,table,WBJAAMB6kwf4dpglNxGKzEuIHN4KqH2c6zBwb0smmygqLkBoH6,2024-03-22 00:20:23
user_behavior,26,drag,0,User hovered over an input field,table,D7UvFa3xaXVBkWrC6EYaUAljMSfzLEFeznx5noqocbPmW7OSzB,2024-03-22 00:20:21
user_behavior,386,scroll,0,User scrolled through a table,input,qDIu0jWwllJJeVXt9ZsMbeHOV6fCd4ssv0KmawGjFdSIYGZVth,2024-03-12 00:10:22
user_behavior,658,click,6,User scrolled through a table,input,73YatZ4LhpBPzzb5JF9pbVT0Hd71wfUr8Grrwj2ByshYPgRmLQ,2024-03-23 00:21:20
user_behavior,736,click,4,User hovered over an input field,form,7myYGBGXAdcPxlGYIY5wBadOLSgmipMdC818AvUYyWDV69IEVD,2024-03-21 00:19:22
user_behavior,463,hover,0,User scrolled through a table,button,dH5nNiXQKWFHk1r8nbB75zFzi6ltybizGbKkkxYShuprjEpwEP,2024-03-23 00:16:23
user_behavior,577,scroll,0,User hovered over an input field,input,XkR8Ed9KAEKaOSxAADSOU1g8mKNDaNoVX3Tp4RYulysXgNnEg6,2024-03-23 00:10:18
user_behavior,316,drag,0,User hovered over an input field,input,X7XyBVbNGYEqcy50Qgo83sLeWQa3HWisT3QiPRTlDnzFJuvpAH,2024-03-23 00:20:21
user_behavior,695,click,2,User dragged a form element,input,wKBuB6gHoYA26fJQrc1OGB91Oxx0PkJ9Satj4yQgmh8gmHUBHM,2024-03-23 00:20:22
user_behavior,243,scroll,0,User dragged a form element,input,PAoDdycahauo4Q5a2a66mDRM9tQauT39hhDjEFjJEBXyfQx7Qt,2024-03-23 00:20:23
user_behavior,690,click,4,User scrolled through a table,button,BS2hSmYMl3RMcjgkQKJC6PirKXLCOubdc3kSd8sp1aZ2h5cYFJ,2024-03-22 00:17:21
user_behavior,68,click,3,User dragged a form element,button,ZhsrTKtWKk6to2LBSJqKRmKDRjRhwbZlhhA0QRNq2HJgyjHgSV,2024-03-21 00:19:22
user_behavior,652,drag,0,User clicked on a button,table,NvDURFH0KPrAt8bJ0Hh45qzb6lPug1gTkKC2d9SNM9b36dDUKI,2024-03-23 00:19:12
user_behavior,181,scroll,0,User clicked on a button,button,EQlhas6h9gPz6SxPv7Mw1Ixst506yK80qk5pA1uz69Z2RmFaji,2024-02-21 00:18:22
user_behavior,280,drag,0,User scrolled through a table,form,q7Lg1aO0058UkyLCVFBIygS3e0bwYOcfLOjDMYrARnkZJUrupQ,2024-03-12 00:19:21
user_behavior,246,click,3,User dragged a form element,table,FYzEkointSZAjBmy13LaQkU7C7NtJx3ejsGuEPHVvumEVy2KqB,2024-03-20 00:20:20
user_behavior,755,hover,0,User hovered over an input field,table,bqDtZ1m18Cxs7aXQvh2X0pNBDe9zNqrNEV6rKgiIGDZBCMiVS8,2024-03-18 00:19:24
user_behavior,2,drag,0,User scrolled through a table,table,7Or5c2jtDNcz4KDah8D6z3GHPmEoTPyQuNJwESN7vOvnoYnvWP,2024-02-21 00:14:23
user_behavior,226,drag,0,User hovered over an input field,form,Rn6lzPZWujz1D3Kg13Umh78ssT7G3GqIRkUhYJ1iQq7jiFp9z8,2024-02-23 00:20:23
user_behavior,879,scroll,0,User scrolled through a table,form,WlYURRo5q5e8a2F18lg5soBHlYDusyzcKoUp58jl2nh0dMQbXW,2024-02-16 00:19:22
user_behavior,383,hover,0,User scrolled through a table,button,LljcDBB2C9gmmajvlbGrZJ3FKPrFUp0tyaw1zVU1UYc6Ylq8kW,2024-02-16 00:19:22
user_behavior,975,hover,0,User dragged a form element,input,F4XUxG8oXwmhoJ26zKUBFHKVFUFSRXYkQK5de3p1nB9B9ZvyAe,2024-03-22 00:21:23
user_behavior,408,hover,0,User hovered over an input field,form,MedhUU5I3LiYMmP2c0r9qqYLMmPxfoQRqTXaCQJvpRh12UR4K9,2024-03-22 00:20:22
user_behavior,49,drag,0,User scrolled through a table,table,AY2dj5s0NIHyH9egutVBiLj0FUXwIaa8W0c6VsUwYrUvrWBJdl,2024-02-12 00:21:21
user_behavior,820,drag,0,User hovered over an input field,input,aq0VMzVKxGAxCmPkGEBpZQbpqdAnnmvlCk6dJPL6lcuNo7VSBn,2024-02-21 00:17:23
user_behavior,185,click,5,User hovered over an input field,input,Gha4ungOyHYsIv7jpjjHUvFGe6TblK8PQ8J8jOMHjyZRTVY748,2024-03-22 00:20:23
user_behavior,205,drag,0,User dragged a form element,table,v61xfCtVisueB8R7hdUWVFJSxFmcWkkigcDlCW6IepMElrzrth,2024-03-23 00:19:16
user_behavior,37,click,6,User clicked on a button,input,U8f482ej8ijBuLnohqBTSN9f4sm5uVEeUH8QxbZvj6WBH8QMmf,2024-03-23 00:19:23
user_behavior,843,drag,0,User hovered over an input field,table,KLjE5567ND5t14hmed7FJ3jlfpF95Y6Ezf6s82pJvj1md6xf9s,2024-03-23 00:19:22
user_behavior,106,click,5,User scrolled through a table,button,Sq5lnZajtxmnOjf3SAcHLeD6jDoS7xBNNuZ0jX7AijNWqQQ9fQ,2024-03-19 00:17:23
user_behavior,926,click,4,User dragged a form element,input,2zYKwl9aWuZMBMH0UOBH5il2n1w1KuBCTpagyagku3UTDrJl5b,2024-03-19 00:19:21
user_behavior,952,drag,0,User dragged a form element,form,uRdjpvKPfXPjlPnt7edRHsoSlnxauoOM3RVgbvVegBnreyIcCJ,2024-03-16 00:18:23
user_behavior,557,click,1,User scrolled through a table,input,NbhabBnPcevXlwh6AnvLDy7byxLfuA67Bd6ADjgFlzswTxrhLK,2024-03-22 00:19:23
user_behavior,1000,hover,0,User hovered over an input field,button,waOzsfwnExj50q9tCyMWf7bmIM2KIDO5DssVvM60agVYuUiWgS,2024-02-22 00:19:24
user_behavior,420,drag,0,User hovered over an input field,input,voilWROAKfR0YaDUYDYJrjrz5vhAGX9Z9faVWOkuRZlFZOoOfc,2024-03-22 00:20:23
