Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,47,drag,0,User dragged a form element,button,JHeo7uLS9evjUGnNXGoPqcgtMZrNRXWqsZFqje6jisq3YDGK7T,2024-03-23 00:19:17
user_behavior,78,drag,0,User scrolled through a table,button,FvlV80GThZGKfPObWWrdNeEiOC13OKnh5x21nzIsme2rUGqErG,2024-03-19 00:10:18
user_behavior,703,hover,0,User hovered over an input field,button,coA1fcBthuOam1xSkHXaWFFc9WIFQgDRu1IA18R8qv6CkrjsY6,2024-02-23 00:20:17
user_behavior,659,scroll,0,User scrolled through a table,form,LAKj3oqu3IlA6cyLbO67ffnoxbiQMJEn7cuZpIjihvGbv4NuHH,2024-03-23 00:19:18
user_behavior,715,scroll,0,User scrolled through a table,table,YaE4QeDjryjKnwixDnQ9pb40uzxK98dV8FPMKgTZE1zSnIfQTT,2024-02-23 00:20:18
user_behavior,451,scroll,0,User scrolled through a table,table,We5iM4gNNcjsMTwuI0l6IwCLbluPidl2fgaS8evLgE1RlnbSbk,2024-03-18 00:19:18
user_behavior,977,click,2,User scrolled through a table,input,jFpEivHtoKzmsvrM4veVcq6b68jIGOMPh1hqlMJzn7LDs0flmi,2024-03-22 00:20:16
user_behavior,302,click,1,User scrolled through a table,table,sZv0t9C8frevCQ2Z1XzvepypBGlO2c0kZlaijAfmShHiXx8Nlx,2024-03-23 00:20:18
user_behavior,397,drag,0,User clicked on a button,form,e1PQRQE2DN0KUrN69UDhFZfiaAepdzTfowV5cnVE0MeL3RH0B9,2024-03-23 00:20:00
user_behavior,261,scroll,0,User scrolled through a table,table,dYBhdCEUHQgqKhDvLu7P3YwAOVzKPlLS9cYaDqUa7ZpH6Q0HaW,2024-02-22 00:10:18
user_behavior,176,hover,0,User scrolled through a table,form,sprPZ41yNYyzX1PF0MufhqV8XUU7LuD3HSJuNyQomfN94sFU3X,2024-03-23 00:20:18
user_behavior,433,click,6,User dragged a form element,button,6ZpQX09oSE5pXGNDUXGxVBNolEb7DfEz3TgOHd0pHVCurdW91s,2024-03-22 00:20:18
user_behavior,824,drag,0,User hovered over an input field,input,3AZ033stW9xyEAoU78kqpocnfuHPcDD54qTXj9g38DpA3EkZCt,2024-02-23 00:21:17
user_behavior,125,drag,0,User scrolled through a table,table,2Kxynz1OsV4bJcaN36hjx8NFVdWYQt3H1p5eOWS7IL6hN7SG1Z,2024-03-23 00:16:16
user_behavior,105,scroll,0,User clicked on a button,button,QHrCu8UlDLAyOfkwaS56XI1GdRtQ3d5HJm83iQcLrD75GiqGYl,2024-02-23 00:18:18
user_behavior,571,drag,0,User dragged a form element,button,eV9vz0zuy8FuZLa1lpuijYozubIVLodP7c8x2xPotiIiSI83Yq,2024-02-22 00:18:17
user_behavior,83,hover,0,User clicked on a button,button,uxn0iWflzclxxeVdscj1j1xhSjxQeA0wYdn6XqgmqrJOtsPMvW,2024-02-22 00:20:18
user_behavior,110,scroll,0,User dragged a form element,button,Ju6488vYvhZIbMWfYcxwOOMto5gPxSA6auZ9siXNpNjop3uc6P,2024-03-22 00:19:17
user_behavior,970,click,6,User hovered over an input field,button,2I46lrMLoM3bLmjxXw85KnY2nSHJtZIjvCdGTPg5r761jfo5zm,2024-03-23 00:19:18
user_behavior,325,click,5,User scrolled through a table,input,JxyiOlQVGgYa0DeVScQJjVVej52jrH9Y2v6EELn8Rb9FCbrkb7,2024-03-22 00:20:18
user_behavior,978,hover,0,User hovered over an input field,form,Zxg6ML4ABnu3S5gQLhNgJNvROszX719UmfPYOHmfUG6AAcfbjQ,2024-03-16 00:19:18
user_behavior,433,drag,0,User hovered over an input field,input,x6TVTOMSxYVcKzJUCrqyQQyVPFBVjTmHP5syI2f5O05moC6OTk,2024-03-21 00:16:18
user_behavior,413,hover,0,User hovered over an input field,table,iE5InerzJ6tZs1PxUroPDAhxeYIfmxDuZw0dyhC8dVVwKBRuS5,2024-03-21 00:20:09
user_behavior,960,click,6,User clicked on a button,button,Hy3dBdy4xoqmpPtPLvzuR9TysAspKJuf7ljxoHrJTGV8jfMUyb,2024-02-22 00:10:16
user_behavior,507,click,6,User dragged a form element,button,qmRGUr0Zmb8JnEZUnvGkEJWm7VoaT8zakfG4wwSGvQgGi3qwoW,2024-03-21 00:19:17
user_behavior,102,drag,0,User clicked on a button,input,qbcoUbOUjToedKWH3ALxJEO3SyxwSLm6MpluqXdzErBF0lcTKO,2024-03-22 00:16:18
user_behavior,960,drag,0,User dragged a form element,table,aZfvlV6ySGN101M3ogjOL9XLQxpVCyCAlIVwtPU9lv0cmA3zEa,2024-03-23 00:20:17
user_behavior,532,click,7,User clicked on a button,button,PQk4zMq2dBAWYRCGRN2FNc6FBAFCEDrhjBbGdqyePW1BEr8j20,2024-03-23 00:20:18
user_behavior,628,click,7,User scrolled through a table,form,s7EUB7bIeAHLEV7IBSx2mO0tHO7bFE8VBAD0wDwA319xN54eNp,2024-02-20 00:00:18
user_behavior,507,drag,0,User dragged a form element,table,xxby0FwJ4WdUiEgHx6ETJzNNa0FXSo1fM1BAuV8pGb9MFeh0aM,2024-03-22 00:20:18
user_behavior,215,hover,0,User clicked on a button,table,i8bNTR2JXCAm0U6Y9CX7cq9kh7UQERZMN0nxHf6sHuDyezkcZ8,2024-03-23 00:19:17
user_behavior,555,hover,0,User scrolled through a table,table,7t1R8vxX5aLivgopzTJ0fOnoOamLZyHXQyCORZzMYaShg4xDM6,2024-03-23 00:18:18
user_behavior,893,scroll,0,User scrolled through a table,form,5mEfXuCuhiQHWxvl7jjQqpKLRmI82gDVt51gptzuzf0lBluyuD,2024-03-12 00:20:18
user_behavior,919,click,2,User hovered over an input field,table,kxXQuNWXxdQok4FHm4McdbnvAFYAcEbm0Z0kAM5XOL9YFCvSu5,2024-03-18 00:17:18
user_behavior,735,hover,0,User hovered over an input field,table,vBEVD7XNVKD58eYWSxTE3mXJGSr2NlI6NbQe8BST9jM7nAR3XB,2024-03-20 00:19:18
user_behavior,294,drag,0,User hovered over an input field,form,lh1B7CMExnFdsBE8iBhSytigm3HIGiSPnHelaRPx2iyiH0gPrm,2024-03-12 00:14:18
user_behavior,390,drag,0,User dragged a form element,form,TNuolYw4EKzITznwUeEgmb6rOlB9Z4AGHUVRHhJbP8HywVUeZm,2024-03-23 00:19:13
user_behavior,998,click,7,User clicked on a button,table,qZrPWeJmKf7vWCBvDer8DNRlSGw1EH6Svlyhp5uYapjURIdiNv,2024-03-23 00:20:18
user_behavior,796,scroll,0,User hovered over an input field,input,OsJFWhAFAL1HZW1NVeUDVtH340a8WWjzeT2ZYquo2jVP5LsOPa,2024-02-21 00:17:18
user_behavior,198,scroll,0,User hovered over an input field,button,slDqhncrKf8D4WTm8JvToosE38FbvWON6h2bu2s57ow1add6Nw,2024-03-23 00:20:18
user_behavior,315,drag,0,User clicked on a button,table,uE2ZFnJjZFoRHIHXBFcXua1w7CSLrtFLXyAqJaxyDLd8iLUJgU,2024-03-22 00:20:18
user_behavior,327,drag,0,User clicked on a button,input,UPMDo3WUFIg3WP1icvTfrZQbxUVSjE23hCuwvfeYNiQxXHFX0n,2024-03-23 00:20:16
user_behavior,362,drag,0,User dragged a form element,button,jzs5hzx7qEzL0TQ2FralOWTkJJxAPx8ZXoS2NdY1HlCw2goyxn,2024-03-23 00:20:18
user_behavior,972,scroll,0,User scrolled through a table,input,iEYD5D01qLf6EQ9qHFB81uedSAqpAlEGQs9JTXA8zD21j0hQvI,2024-02-21 00:20:16
user_behavior,392,drag,0,User scrolled through a table,form,pIhEWFPqbvGa2nXslkVcb22gJnNlxD2Ka7eUCUaDdEB4Rnm3v6,2024-03-22 00:19:16
user_behavior,422,scroll,0,User hovered over an input field,table,Bv8eFtGv3Gt8qVQonRSMLzZWqlQjGC47Y0arjGMdc59qPNE2uk,2024-02-23 00:21:14
user_behavior,126,drag,0,User scrolled through a table,table,QYBw57W02IO2ZYyCZyvWMazg0RqtLYJpKaJF5wvX48OSUakJzD,2024-03-23 00:11:17
user_behavior,917,click,7,User scrolled through a table,button,gsxuJ7iimQiUmdgFZ8DDQnDYU0sd0WR6cfqMaxUkb14n2aTR7m,2024-02-23 00:19:18
user_behavior,801,hover,0,User clicked on a button,form,iCSmsE1mE6Bg4WZfXQ99I8Sq52yGs86zBOJRgA2LvrPpdEuYku,2024-03-22 00:10:18
user_behavior,870,drag,0,User clicked on a button,input,7lwtRMsMbRqKwxbo6wDLLGg6tooe5EI2N4ksGC4IjliDGhQADj,2024-03-22 00:18:16
user_behavior,20,click,6,User hovered over an input field,table,77ul9pNHgqBqI6QDEXMKqgS6GjgFmSLjN3sMi5kmjJASFgj93T,2024-03-23 00:16:18
user_behavior,978,drag,0,User scrolled through a table,input,txiYIYzRBsaez3oJdXaVte2q8LYeyagRynF6b3LDlJHIDTiGEi,2024-03-12 00:20:18
user_behavior,272,hover,0,User dragged a form element,button,ciOYkcZrRlEkhDdQ6nqBVRk1lP7AAiDCohpzheOWpi6uL8aGlo,2024-03-16 00:19:18
user_behavior,559,click,5,User clicked on a button,table,UgVREjZ7KccZBh1f3glYyUWyq5NmXGsHNbnhicdScfFDnwGeCP,2024-03-21 00:19:18
user_behavior,85,hover,0,User scrolled through a table,input,OFYYtugY5fbboce6ejAGuWcxnQpbe0mSv8HOtLBmRCn3ErXHzn,2024-03-23 00:17:18
user_behavior,180,hover,0,User hovered over an input field,input,enTsmXizEDx9gOIHZp7ciCs69PhawhdBsXRDIZ2asn7w0G1PTZ,2024-02-22 00:20:00
user_behavior,510,scroll,0,User dragged a form element,form,WoM1o99pypafSJ2IHiUFFKbwpUl4KA2uMEm0BjeXwe2dNSLj1t,2024-03-22 00:21:15
user_behavior,494,scroll,0,User hovered over an input field,form,Qgv0b6q1o3tyRVHVI2Yz5zhEI8YksPX9WjZVddMr45QKQltnbh,2024-03-23 00:18:16
user_behavior,980,hover,0,User dragged a form element,button,zfOnq60b3MkQxnS7DM3jmHsGSuLsoi8LmMWAGNBypMeLXWGqxx,2024-02-22 00:20:17
user_behavior,761,scroll,0,User hovered over an input field,table,bL6N2kV0W5AIv6jXsxxv6ifCzC0UaTybsuOkDy8ntyTNt1yJoV,2024-03-21 00:19:14
user_behavior,14,hover,0,User scrolled through a table,input,MqCAbCjxCAQeIhCHsU39xm0TWeEOovOZMhpLHx67XMcvTC09mU,2024-03-16 00:17:17
user_behavior,398,scroll,0,User hovered over an input field,button,qO4Stge75OclpIGlFtWHMDaDDknASfp6UhPbmR8hv9qIHWRcdD,2024-03-23 00:00:17
user_behavior,23,hover,0,User dragged a form element,button,hwSsWyxbvfh8gtPdyaaPGHznHDPfhKNm6uEQSZRb3W97dO8CM8,2024-03-23 00:20:14
user_behavior,106,scroll,0,User dragged a form element,button,ud57iaHUmBeOhWCWYvHXqKApcanhhTMBUFy2G3MQsOvzBVjneQ,2024-02-23 00:00:16
user_behavior,845,hover,0,User dragged a form element,button,JrzVxGE75mCre6kPNCr6ZSR65TL2d0qLfNwChYzca0tcWBPz17,2024-03-23 00:21:18
user_behavior,228,drag,0,User hovered over an input field,input,LHRmzVcPuhrQIyC7BCVSCIki5bdpQQnpn3BMOBq6GHKe5cauCV,2024-03-23 00:20:16
user_behavior,639,scroll,0,User clicked on a button,table,cnkfA0ULd7CEKe30aAxKCqMCLemO7DZ7O9bcYVM1SeusjngjLB,2024-03-21 00:00:17
user_behavior,80,drag,0,User hovered over an input field,button,EtvQ5siUpURqXDbxtSBL8IWfQyEyCmQ4FbLyrTgHDWXopXJGFb,2024-03-21 00:18:17
user_behavior,566,drag,0,User clicked on a button,table,GnqbJQnqKRpjfH0kcs6XGlKgQdfVFKNbW1avHoJg3Zp6uegwwc,2024-03-23 00:19:17
user_behavior,32,drag,0,User clicked on a button,form,60T9LoIpqueoPKApQtc3ou7sOrtXiFDcvna4BIhP2m4FWsUAMU,2024-03-23 00:18:18
user_behavior,227,hover,0,User clicked on a button,input,gSEzEM25PlgPgGlnldzdIlwrJ691SecYUGmmjeiWqozwUKJ4N7,2024-03-23 00:20:17
user_behavior,487,drag,0,User scrolled through a table,form,yQjyF1CHOkd0vk2D4iPtCy3aqE7jObxcRGAky0Rc9T0u1SVWZy,2024-03-23 00:18:17
user_behavior,409,hover,0,User scrolled through a table,form,paBkifmFg1bEcxvRxsAnMq4xcTVh8GemEGwMJGfNyfiyCBdYTC,2024-03-19 00:20:17
user_behavior,78,click,7,User scrolled through a table,button,QUMzZJ32Vyyf85MeJ8jRuJixxZZxkFqYp1ndyh5hDrmBmWDTSK,2024-03-23 00:19:18
user_behavior,463,hover,0,User scrolled through a table,form,Ftj0BPfp24D5sK0xdhHCsu4baEA9M4vgmE4Nh93a1w5j4UE51c,2024-03-23 00:20:18
user_behavior,906,click,1,User hovered over an input field,table,juUJruBMyNftpkqikiCepwYUrNWMXg26yMDQ42qtEvKTG0ZO8r,2024-03-21 00:20:18
user_behavior,917,scroll,0,User dragged a form element,input,2iUE3YwZm6q0ZghiKASr4GgHFxnTaSP2YxvRlREvMSmBYtJzRp,2024-03-23 00:19:17
user_behavior,335,drag,0,User hovered over an input field,table,joiw7jcM909uHia9EMRQdG7K5OXJqIuxXDUSKWtHNq2iz0i3CZ,2024-02-16 00:16:00
user_behavior,893,drag,0,User scrolled through a table,button,dmi0WzyeWjFE0drjL2zB8WrePR2mklQnyXdimzk6HQBxTQEsG1,2024-03-22 00:20:18
user_behavior,343,click,3,User hovered over an input field,input,HrPxCZGga23dafDjaaXzvEdZXJQE9sBGKe1c4yi4qc6pfxyfvl,2024-03-12 00:10:18
user_behavior,728,scroll,0,User scrolled through a table,button,Aeh3eAuIayyaqWijaifpoCLrXUUByp4WsbPuz90zyozM8GV9O0,2024-03-22 00:20:17
user_behavior,664,click,1,User dragged a form element,form,ibG0A2dsPtsuNRsChOOEqL8cIN0UBfEHgbxH1zXGSfZuXhW2Vy,2024-03-21 00:17:18
user_behavior,851,scroll,0,User clicked on a button,table,H60qv5U39ToELNshux4OibyaUWvUUOTrIHH3AqWy992KKiQ4EI,2024-03-19 00:17:17
user_behavior,367,hover,0,User clicked on a button,table,NsR8aBMSQipmbOCWczV2avbOqDmWfURSbwObVoRzw7LyJbiLB1,2024-03-23 00:19:18
user_behavior,333,drag,0,User clicked on a button,input,dy5nl980R9ku85IQu3L4pk5xTumkTwLUVE84D4Uj12DXX9Df0e,2024-03-18 00:17:18
user_behavior,438,click,4,User hovered over an input field,input,A3lMe39NNShJMLBuUqmle7kHabK6eUXFO6fQXcrzUy8u9yMROW,2024-03-23 00:14:18
user_behavior,756,drag,0,User hovered over an input field,table,ScWMgGxJitPWfRdEACAUzYvhBh9jZavFchhhOEQUVtH0bKuzaT,2024-03-23 00:20:17
user_behavior,750,scroll,0,User dragged a form element,form,F6MEezDz4DHbKjFp3oIyfH7x67gevMI0IitKFWaznFAYM3bDgJ,2024-03-21 00:17:17
user_behavior,150,hover,0,User scrolled through a table,input,GbULfglM4RSnso7sNjVc5x3609DQiIDPIooNsznmg6yyktOVCx,2024-03-23 00:20:18
user_behavior,646,drag,0,User dragged a form element,button,tJOXpVtRA15ODnbQxhMVEUfgEHEp5m4mTH77srOQgHsJUtqfy2,2024-02-23 00:19:17
user_behavior,113,hover,0,User clicked on a button,button,5fBxuuJnHtSEo8T2M0z4zhlPmHGbwh5rkvOCNnPiEvNStuI3i7,2024-03-22 00:17:17
user_behavior,641,scroll,0,User scrolled through a table,button,lpERq0Wkh6FTzi4crzw2fNkOHtLs1Opa1RQhHCrMxUtU3nUiMg,2024-03-22 00:19:19
user_behavior,377,scroll,0,User dragged a form element,form,urB3JqFWrwD7C8xRISC1CtfnBPrztbFLq7FYl8KAtcxV8TAHB2,2024-02-23 00:20:18
user_behavior,148,click,2,User clicked on a button,button,fKfu7ywDaKyDyJz7aQ7vB5c0AESXu4mxCrRAOb3MMrd8YA3Wh0,2024-03-20 00:19:18
user_behavior,865,click,1,User dragged a form element,form,kKf747krzz7Zb8QLK5OHUfAEmpIS9RdhpididnxCKuqKt6l120,2024-03-21 00:20:18
user_behavior,586,hover,0,User hovered over an input field,form,deLTbqWgF2jL5u9y5tOFKKQCAE0axNdyROiQ44XxX69Sr8ekpQ,2024-03-16 00:00:17
user_behavior,42,click,3,User clicked on a button,button,qPUgQhUREzvMenG1KrVJ8aFciVTVJ8bZNV3r0N8ubr6fEB6fQP,2024-03-22 00:14:18
user_behavior,909,click,3,User clicked on a button,button,W3wGAuHp5qilgUhBVzv03WU6BzLfbRSYKesayZnsftBjdIKY74,2024-03-23 00:20:16
user_behavior,764,scroll,0,User scrolled through a table,table,fUulVb3HL6ZJsMUKRebZfIx2FrEs6ZebJyksAe098PHqsp17t0,2024-03-23 00:20:18
user_behavior,3,drag,0,User dragged a form element,button,p2BTixImxfLHy9Jo6H1DYjTNfaB1xY9KOzsWUY9h4INsFmEBUv,2024-03-23 00:17:18
user_behavior,199,drag,0,User clicked on a button,form,jIKKx6yvGaUWXCLUIFslVXxnmhIfN9PWHov3iRoOS6zFyan6FF,2024-03-22 00:19:17
user_behavior,441,scroll,0,User scrolled through a table,input,BAK7Gm7j6EvrxD9JgPFFk4FvY8Y6mczNC7K6hHeeazvv3s597A,2024-03-23 00:19:17
user_behavior,607,drag,0,User scrolled through a table,button,yh5mdhoASRvqNDWRHUf0f8ha7czziRwGYrRZy5peMLsoee3JY8,2024-02-23 00:21:18
user_behavior,99,click,7,User clicked on a button,table,21JpqP7KjV10LnWYrwxKIBMA8Bwytr2jizzxcu5mfXaOaUDqf0,2024-03-22 00:19:18
user_behavior,322,hover,0,User clicked on a button,input,mZAKgRBoX0Ni35edaZdNXYed32ZEgqGtd43iJuwuj7Da2Fd0sg,2024-03-20 00:20:18
user_behavior,255,drag,0,User dragged a form element,button,hTA6mGkSZoMRwl9SFgN6gFzjvRoXVgu2YSYan9QalsRHBPn4V0,2024-03-22 00:20:13
user_behavior,394,scroll,0,User clicked on a button,button,9O6nzPsUHgAveNsUMDaraz6ltQ9kIsxH5rTu6bcDhBWjcf1OI1,2024-03-23 00:20:17
user_behavior,551,hover,0,User scrolled through a table,input,QJGQSe6dK1utkqskRzLDGOIxsfmmKAdq7J4PM1SkQaBYqT97gK,2024-03-22 00:10:18
user_behavior,847,drag,0,User scrolled through a table,input,7FajPKJSZGsTk2I0cn1DbhmadsJC2VzZoy848HMXb2FlUbcUo3,2024-03-12 00:18:17
user_behavior,699,drag,0,User dragged a form element,form,o9NVBDHZsVnoPlVq7ViA61B6JOXV2UgeTUYllvaEenSUwCarng,2024-03-22 00:20:00
user_behavior,934,hover,0,User hovered over an input field,table,cFTZqJJwLrezCqUAUZLAH72FndL2jF9laQaqpIK1ZPqp39NLWo,2024-02-23 00:18:17
user_behavior,400,hover,0,User hovered over an input field,table,Ww5vpc0mn03oegUP5HumWljzW5LXmUN8fHtuJiEX8v9dCRQxoa,2024-03-22 00:20:19
user_behavior,855,click,3,User dragged a form element,button,v5J6SVQuRV19dAhInd3ket1URfSmd11wWAsDk7X1QOYUc5qo7h,2024-03-23 00:19:18
user_behavior,411,drag,0,User hovered over an input field,input,gtCqxuhTeIaHQ7sHN6uv7pLlkRJmiZ6mjwCEQIlVgjqUgJrSDJ,2024-03-22 00:18:16
user_behavior,496,hover,0,User hovered over an input field,button,L7sjhy6bIdyaHcIRVM0cw5JMLclMB8na4Djb1gdzjByPD4upFi,2024-02-22 00:20:18
user_behavior,416,drag,0,User clicked on a button,input,zMYLnpHyoB2xBRBEfJ3DouvGH0OWQOIfqvOBIk0WJQiaxJCCiv,2024-03-22 00:20:18
user_behavior,906,scroll,0,User scrolled through a table,button,YlfD6TfCXtXBVuJJgjpmhKWKb232lHh9RlAN2FdPZZfKjOhnVu,2024-02-22 00:20:18
user_behavior,556,click,2,User clicked on a button,table,D3awWl21lJaJk3flG4aLChoHv91T2T3tN3QxdGmmdnVneYyKQx,2024-03-23 00:20:00
user_behavior,818,scroll,0,User hovered over an input field,button,XxEGoozHZrlmuRyEUJp5NesoSPy1hWE5h7BvlZ3agckySG2Cgf,2024-02-21 00:18:18
user_behavior,766,click,5,User hovered over an input field,table,70rvPwfhrneRGpGxnKAx8i4YI812R9EPZT8EgcLvpOcT1GhfgF,2024-03-20 00:19:09
user_behavior,481,click,1,User dragged a form element,input,jqQc6PGLEqH6uJFPWjQEbmLetgCvRTk09005DxE7La13HwIsEo,2024-03-22 00:20:18
user_behavior,219,scroll,0,User clicked on a button,button,SB7biQj6O7XHAiavRamIFHgX9tJCQ45yt2xzHHulEfS5lSo0QB,2024-02-18 00:20:19
user_behavior,91,click,3,User scrolled through a table,button,95THvzzqXRglgNQyYkDFdOlsE2R2eLvbGeGZE4fpLjyPXeeJnF,2024-03-12 00:20:18
user_behavior,148,scroll,0,User clicked on a button,table,MglDiWYhq0MdsGiGfq2Ud7WMisPuA3Zc78FdTrk9gWdwqj2vxV,2024-02-22 00:18:18
user_behavior,766,hover,0,User clicked on a button,table,bWiOgIF3JC2eFLuNIAyJUORNaeweDa4CWdg0JLUibKlEjDfP1D,2024-03-23 00:19:18
user_behavior,912,hover,0,User dragged a form element,input,og4IkxIeXsf3hPCZVBz45GxbloCwYKoaQhJ0Cf3qy8jDNKsxbP,2024-02-16 00:20:17
user_behavior,237,drag,0,User dragged a form element,table,6u1yRN73OLanABstROrYh3yxqycFtnipG8LnLIepkdAKER1lti,2024-03-22 00:17:13
user_behavior,790,hover,0,User clicked on a button,form,WnSZRbaZoGVZTvwWIEZ9crO3A79xw9Rjkz81A8POFACmTY6sqT,2024-03-23 00:20:17
user_behavior,252,drag,0,User clicked on a button,input,jA0iYlfFuq5qftmU8Pjy00mWiCGvSGo15d9RodkGrdWwx6ftMo,2024-03-23 00:19:17
user_behavior,57,click,2,User clicked on a button,table,oltSE9nR0iUXX607AhbmCyiHPUTwkVnx4EfzDseryYelS5jiai,2024-03-22 00:20:17
user_behavior,797,drag,0,User scrolled through a table,button,jhODryOOqiUPJaT0zF2KlVRrUXJkr8gAfS1ugF9xLRaiRS6elZ,2024-03-23 00:17:18
user_behavior,245,hover,0,User scrolled through a table,input,MsimDxiJWlrNFwjCTShR1ZzX1JKE6jXIB3S4qYBc9RQDdX5UFd,2024-03-23 00:19:09
user_behavior,309,hover,0,User scrolled through a table,input,gRyOksX7Yn0FhgtHjrmXUnKN5dOuwEhCkDeuV2pIffdkluPsL1,2024-03-18 00:18:18
user_behavior,196,drag,0,User clicked on a button,input,97RNsdgzDo3HGMxVkA0lL9GoshgxBibygQ9wRdVirMPVpbGxBu,2024-03-22 00:18:18
user_behavior,80,hover,0,User dragged a form element,form,pKit7Hz65DM5Xt8JBojf9yeEUFYrEgsRQA8M8vI1ZjWMCTj27t,2024-03-21 00:16:17
user_behavior,845,scroll,0,User clicked on a button,button,yzClO6p6N6vJGt5ciUl3uMMCEHTxBwwYUY9yTovuiQ4O7ZPdH0,2024-03-23 00:19:18
user_behavior,542,drag,0,User dragged a form element,input,p2d8pDtLrdyqBfCUzJytnvg0zLRtzf0O83Lnu4XL7lZwqshN1F,2024-03-21 00:10:18
user_behavior,48,hover,0,User hovered over an input field,table,3mLIFaNtOJlnXFhKhcT6z7mEIb7DeWD56cBAccTOM42xA77FaO,2024-03-23 00:20:15
user_behavior,102,scroll,0,User clicked on a button,table,3hN0LPLcIFe93eaNSMFI93G4yGGY3fAWkdKTRjVpPXpI1pjKZN,2024-02-23 00:18:15
user_behavior,912,click,7,User dragged a form element,form,O5gkT9nhTxiuhZB0feOuLDHUduxig2USXZ2EYdLIAT0FJruOw8,2024-03-16 00:18:17
user_behavior,880,drag,0,User dragged a form element,form,DVdLZ5tHQixk5ATDYAtu9KOL4KF196HCPIbEBt9hzwpuU8VJyc,2024-03-23 00:19:14
user_behavior,808,hover,0,User scrolled through a table,table,5HfBxex4FdAEF1VD8lZlDIhnhDp8Z0DTwGkTIFLbIbGc2pFYys,2024-03-22 00:19:14
user_behavior,492,click,2,User dragged a form element,button,d5Hs3vhueDYokxTVyqU2qKiVyGbvw0xzV4QNnX5rqUDyfljDz1,2024-02-22 00:19:19
user_behavior,45,hover,0,User clicked on a button,form,Z4xipnFO7xsILdD0rlsPqDYS0NcDeA13um9JyCmv0E3zIupZGF,2024-03-23 00:20:18
user_behavior,427,drag,0,User hovered over an input field,button,CW3Cp72eZnrYUPr6afz1E5jRSNnlyjB06utlrlqgwF3hkidinA,2024-03-23 00:19:17
user_behavior,935,click,1,User dragged a form element,table,weSHpgRO6L8nWoxasTDj0Nr2TEsQjMVEQBb3HSIBtEPeSac9TG,2024-03-12 00:20:17
user_behavior,412,hover,0,User scrolled through a table,form,12QFasoE8PF0mmyMD2pFJpGG8cOEhc485JC51QzYw2OGcagE0v,2024-03-23 00:17:19
user_behavior,714,scroll,0,User clicked on a button,button,3HFGbNI4JBDbwsSTgcKSIMQNgH8e2HHWcdqdOY5nqwnKP5uT54,2024-03-22 00:10:18
user_behavior,139,scroll,0,User hovered over an input field,input,eLLdNEKkqMlGNXsHbG3mhIhBsctQDXWGwyJ92higRtKsh2ZgzT,2024-03-20 00:17:18
user_behavior,385,drag,0,User clicked on a button,form,5HxonY98uww3vm8DqPV060QV6dEmHUJAp6MBSMzd6T4p33TjGC,2024-03-22 00:19:18
user_behavior,121,drag,0,User scrolled through a table,form,ooPQymA7LQ1lhJXEKRnF7gwQp2gmtyXFKCl8NK5moUxtrjX208,2024-03-22 00:17:18
