Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,222,click,3,User dragged a form element,input,6M8FzMZFDrqI4ue0mfSWhlz8KOGk00nWBjp0VetmwJUo4Yfe2X,2024-03-22 00:20:16
user_behavior,805,drag,0,User scrolled through a table,table,HZCQPt1zSbPIUTZ7dzRsrGvtyihvdtrLgUpUbgjTfYp0IcXLzE,2024-03-18 00:00:17
user_behavior,546,scroll,0,User hovered over an input field,input,7utfQww55CPkmOpwvukIiQL5qayhPusMPLPt7bo1C29OGoa2Hj,2024-03-23 00:20:16
user_behavior,821,hover,0,User dragged a form element,table,Jf85lNpDn2e1l92A0sq07Wc5MJebn2aW58PgJ2HXVLM6JCuxVI,2024-02-23 00:18:17
user_behavior,167,hover,0,User hovered over an input field,input,N7XQ68G7SB3xGDqdobP05msoJdWVTf9xbWb7TH2B6WZCndGBcj,2024-02-23 00:20:17
user_behavior,778,scroll,0,User hovered over an input field,form,h2J2Nq7MN6xM4ghUHeGuGRvagxjvrC1yvyq8OmLqi82ac8VJcp,2024-03-23 00:20:17
user_behavior,859,scroll,0,User dragged a form element,form,HdJOx0hooAKDyoN7CT3tU5rDDrQvXLGuNf7a5emiEWJ08mYz5P,2024-03-23 00:19:17
user_behavior,91,click,1,User scrolled through a table,input,ecoVxbw1u77r72th8V1HL0TxnPd5qM2vMeg7fAYxyVOtM5BKQs,2024-03-23 00:20:17
user_behavior,31,scroll,0,User clicked on a button,form,tEQmVqcg2gkZkIOH4xko9fNKW5ScaHPtcwEVKGZBL9qVF2syqC,2024-03-23 00:20:17
user_behavior,48,hover,0,User dragged a form element,form,XsiFuid7Afr4Y2yNt9MHUfAbDOBd17qPnxkFFlD3oUVcKkP3hp,2024-03-23 00:17:16
user_behavior,965,scroll,0,User hovered over an input field,button,1WBs0sqe7DBg95rAWGkIIVQmMXBbNUYEHpVvI9xFAZLzS1XEx8,2024-03-22 00:16:00
user_behavior,653,hover,0,User scrolled through a table,table,ftEFvfpjIUztd5sBySoag6Z3ymZzdGfh0JMjN1qlMNEPIUe7As,2024-03-23 00:20:17
user_behavior,895,click,7,User clicked on a button,input,wN4ja7QfeENQLqG1BiF3VdL089i3EvNY6H76DL9HdMoO2UEr07,2024-03-23 00:18:13
user_behavior,825,scroll,0,User dragged a form element,button,7RE0jZC7T72NAEM8Fpkif2MvQJDpHlNE0ft92V6LSWoho0fUdn,2024-03-22 00:17:16
user_behavior,510,click,3,User clicked on a button,table,EVb58IeJb4Ou3GdXhTKt0Wi3GlgwsjYU4ZO1wSAvLfPEJQqPx0,2024-03-20 00:19:16
user_behavior,59,hover,0,User scrolled through a table,button,homDGtqpmd3dzJDSkGvNgb3VzRTLrWQya00EieTuhKxFi0nsvJ,2024-03-16 00:16:00
user_behavior,508,drag,0,User dragged a form element,table,m5D3GTPlfN93ih7ZBfyYIGNTW8sQxZCJU4ArNgASRzMZHHP6Kd,2024-03-23 00:19:12
user_behavior,563,drag,0,User scrolled through a table,table,2tsi7P7ymSsM73QxJyWjnrR0mr15AyrqQHyNmwbwcr89kPwUdg,2024-02-23 00:20:17
user_behavior,34,drag,0,User hovered over an input field,button,dI04DorSE7n0KxkKTm1RlcuFUxKLK4kNA8H3mWJOTUEshP201T,2024-03-19 00:20:09
user_behavior,652,drag,0,User hovered over an input field,input,EDnedX8lyyj4pvQW9AGBSNgIB8r979ZBAaEDWAOkXVeceVXdjr,2024-03-23 00:17:15
user_behavior,69,hover,0,User hovered over an input field,table,xuFMrCJe4afyB1YebLZeM4Xx56OyVF8g0DQf6qkYonmPe8TdIH,2024-03-22 00:19:16
user_behavior,259,hover,0,User hovered over an input field,table,FuYhTHNRLBiqEeGO0S1ax39f5FMaPd3ivPpel0TWr2cW4GyVoo,2024-03-18 00:19:17
user_behavior,558,scroll,0,User dragged a form element,button,Panr90s08NFmQOczBsrBcm6y5iKOSQxvOIKNz2DvE7HkLIJaYZ,2024-03-23 00:19:17
user_behavior,885,scroll,0,User clicked on a button,button,m4CXGjD3EfCfTZ5kkzhQHRmfRa4fY3B8V2VrbmjFsJI9wEjE1p,2024-03-23 00:20:17
user_behavior,901,click,4,User clicked on a button,input,ELuyRgpgf88Yn7buBr39qnDxStK2SElkgFGVKVZNRWB4TApiRg,2024-03-23 00:19:18
user_behavior,777,hover,0,User clicked on a button,input,a232IybSCHolf78SOUjHCIUKpYQliqCigv9PRavhFIsIFpqi9y,2024-02-22 00:20:16
user_behavior,671,hover,0,User dragged a form element,input,8jlMss0Uy7evKTw31ZBhy5wMbu8OT2bPckssCgd1dfmLYGDNu4,2024-03-21 00:17:16
user_behavior,893,hover,0,User clicked on a button,button,qYBpCjhBWhMcAcjB1mEcWqGp40hPE5WVTm8mtfLflniJor8fBA,2024-03-22 00:14:00
user_behavior,544,scroll,0,User scrolled through a table,input,AKCIp5BaQkmOuFR6I0hQxv7vzxVEICg9cHFqC6qgeASz3xtBoy,2024-03-22 00:00:16
user_behavior,309,click,4,User scrolled through a table,input,5hyOJ7gQ4hlzvNtJRx9zU2Wbr8AxIiBDnZhWUmCOrLbMosl3Oi,2024-03-23 00:20:16
user_behavior,949,scroll,0,User dragged a form element,button,p9YNH4cahZg1KssmH3ojgEs9iAsFwt3LsPm0JoYOe4DMkVYRPa,2024-02-23 00:19:13
user_behavior,436,hover,0,User scrolled through a table,input,ULCagYr7yKMKyjZkV1dpDlap1NqPyTShukfz7xwv595riSB2JC,2024-02-23 00:20:12
user_behavior,71,hover,0,User hovered over an input field,table,qFTEifn0mF9s46NrrIqkZw3qmARtBvzR0il6lwXy1UOUQrb5Xp,2024-03-22 00:20:12
user_behavior,334,hover,0,User clicked on a button,table,0WvHfW2CDQIMNU8ygXiSFW9GPUTQwrLkd6SgSIHjnfVYXRm3Cs,2024-02-23 00:20:17
user_behavior,873,click,3,User dragged a form element,button,CPqmvKD6VE2BII9fRkjC86hiYKyxGA48diixTJtEdk5MQ2PydY,2024-02-22 00:18:15
user_behavior,859,click,2,User scrolled through a table,input,HGG4c5W885hvOQNgSVbsB15Z2UO2FIaacG4ezPayIhRkWsqCdp,2024-03-23 00:19:15
user_behavior,224,hover,0,User hovered over an input field,form,7x2Z0AZ0CtTETwFf2KUcudsUgFAHJeYGzQvohicHCTcjdFo5d8,2024-03-23 00:20:17
user_behavior,808,scroll,0,User scrolled through a table,table,geSFLqHzW6egijojQO2QV4j7Zn4XH38L7PgH5N4PI8VQh8ZWKQ,2024-03-18 00:18:09
user_behavior,355,scroll,0,User dragged a form element,button,tzVnkshj1cW8JRLEujCgYIcLsMrS8Zqsn9DxpKEhNqdk5OOqWf,2024-03-22 00:19:14
user_behavior,284,drag,0,User scrolled through a table,table,l36BJ3qYjBVMZblrgWGj6BVLPHQ9frtpioORh2Fqur2hqbyuX4,2024-03-19 00:17:17
user_behavior,700,drag,0,User hovered over an input field,form,t7S95XooawAObHFFVZUM6aNssBlVlF5CANzvBNIz78e8EJBpwl,2024-03-23 00:14:17
user_behavior,8,drag,0,User dragged a form element,table,KB4VkdogFPT48iHGICFKy9h0mDbeTjJrKBbVEnZ90I3ZRyvnYY,2024-02-21 00:19:17
user_behavior,299,drag,0,User scrolled through a table,form,a8vccejJtTauCEIrByYsnDQHQEvBOftPdOPdQYM7FKs8cYnDkb,2024-03-19 00:19:15
user_behavior,596,click,3,User scrolled through a table,button,3i1mHFr0ksCXvgL5ehFudHio8sqTOQgFZ7QuD7lLoLzJQ8FUf8,2024-03-22 00:14:17
user_behavior,23,drag,0,User hovered over an input field,table,CAJkdpqGcomxPiGowhN5XKyFPxHU1PfteMDf1UL26WpJ4TXq0z,2024-03-22 00:19:17
user_behavior,748,drag,0,User hovered over an input field,table,fM5LuUoxds9HvZp7RjT4SLND1B2adZGhAzSUj6innhSI45DLek,2024-03-23 00:20:17
user_behavior,923,hover,0,User scrolled through a table,button,nKKeLL3fSrFycOviZGnFeiAGTCQnmCvAc3ELDvPjNkINW1VKx6,2024-03-23 00:10:18
user_behavior,33,click,3,User dragged a form element,form,5W4M7hcqFck9MLsrU5zsIlhrTEmX2qpXajx5ozmTAuQc59rP2Q,2024-03-22 00:20:17
user_behavior,465,hover,0,User scrolled through a table,button,JG2uwhJjfQHb34lKuFrwAoNder9DhbkQFaa1fH8jlDkeyvNSY2,2024-03-19 00:20:16
user_behavior,11,scroll,0,User scrolled through a table,button,pk6nOboWRRUPGYkE7v8fyuybcm3dy7QNhK0TLcDqTm5n8dS5yO,2024-03-22 00:20:17
user_behavior,465,scroll,0,User dragged a form element,input,V8IOa4LQHRqwy1y0hgaat8d91BLZmJl5IRKGLjmgYCAlrX9y39,2024-03-22 00:16:12
user_behavior,288,hover,0,User scrolled through a table,input,iWYTL8tU4ZzCv8JFey7DHmqGIjD4rytzkfhTeAD6n2yG05b2t6,2024-03-22 00:19:17
user_behavior,970,drag,0,User scrolled through a table,form,uQSXI8jZvt4Ca60B2droHfiG8zCroI1ImHuUDDJZVCrVyinpjE,2024-03-22 00:20:17
user_behavior,815,hover,0,User clicked on a button,input,lG9OVnkKTxibfLFPyohQ7DWkS5NiKlRWPOyyZI9H3hI7QbMfpR,2024-03-22 00:20:13
user_behavior,542,drag,0,User dragged a form element,table,v1y699fOTUrhjgNgNFnkC1lc4zRNKZi5QH0NE5qnOHsVN51pyc,2024-02-23 00:21:15
user_behavior,183,hover,0,User scrolled through a table,form,2Y7JBHxIBddrPHm5SYAaJd5yquAPium9gjGFP3dg5exKLHDtw3,2024-03-12 00:20:13
user_behavior,60,scroll,0,User dragged a form element,form,slFSYNaaMgkhMZaN35SqFrV6JfZ29Udr5I7Tk8UUc21MP2qIX6,2024-02-23 00:18:00
user_behavior,445,hover,0,User scrolled through a table,table,nUNdLMVO1QlYxvUffX77zMXNkIH4ZTCbBfccPXREB2sYlb2qYZ,2024-02-22 00:20:09
user_behavior,822,drag,0,User scrolled through a table,button,XIHuDub5vD8xFLikfJcvwnwoCidNuBKhahzDzBwV4sgx3pI6YK,2024-03-22 00:19:17
user_behavior,706,scroll,0,User scrolled through a table,table,woUyZcZzjXEHo48KN00TnR8VNVu33eDoqnMfozDxn72B10aEO0,2024-03-21 00:17:16
user_behavior,470,scroll,0,User dragged a form element,button,Lj33cX5FblRLr5aSqnPjNF7N7MBjC7sbhl3h6YL5aqGpjF7zSK,2024-03-22 00:16:09
user_behavior,467,scroll,0,User clicked on a button,input,6bcwkEtADyKwGGlfAjv6wCzrZi1wz5Ww6YQeq9DTyde2Hn57uo,2024-03-22 00:16:14
user_behavior,150,drag,0,User hovered over an input field,input,5FxUZXPJhJxXMLWftigx8NI1L2fBGTSzpgjc1ZM8w7T6JF90Mf,2024-03-22 00:00:12
user_behavior,745,scroll,0,User clicked on a button,form,AsJFTdnzCCDLCuycqTa9PHDPvdSGLzn9PWDwXQWpgn0IGnJW6J,2024-03-18 00:17:09
user_behavior,562,scroll,0,User clicked on a button,input,ozo53XugX80ouN4e2asQGW3fGXMqzOzLbNG4zZakV0yfBqitqy,2024-03-23 00:17:16
user_behavior,708,click,3,User dragged a form element,form,YQNy5cduLe6g9t37DOWZRnfZFtnDbxsZc5o55pnFrhJoACm1e6,2024-03-21 00:17:13
user_behavior,808,scroll,0,User scrolled through a table,input,McWdeiu1knddhsqMKwjYWL8MP4qAca9OaWQe4a6cl9fsqt20Pb,2024-02-22 00:19:17
user_behavior,396,click,4,User scrolled through a table,table,cnDqMFqLirxYtpWnr7nuoBOgprg1RQAR448GzofFDBtXQda69l,2024-03-23 00:17:17
user_behavior,173,click,7,User hovered over an input field,button,ZkxR1cfJ69FAxTF2l6k8Ln6FmgVxQMPGWanLcsi6qNwNv0FGUP,2024-03-23 00:19:17
user_behavior,923,click,4,User dragged a form element,input,bEKxlkcP6c0HdiO9wru9MkDi4gKo77c7zKuIUwnOwdkxkYxGfR,2024-02-22 00:19:16
user_behavior,742,hover,0,User scrolled through a table,table,Tdx59s66REqonKB14D9sLXNh1sJHhGtYIQSF6OBMgP0tnpjfSi,2024-02-23 00:20:13
user_behavior,644,drag,0,User dragged a form element,form,zVo8svDLk9q2EmE5YKIO2T29YKhi2berUtncMOMWN2Mhcga1PG,2024-03-21 00:21:09
user_behavior,409,scroll,0,User clicked on a button,form,Ec4JiWJmbtDmug160EWDKYHKNkhfPuyjusTCcqPbJio3mdXdFH,2024-03-21 00:20:16
user_behavior,707,drag,0,User scrolled through a table,table,O5mTa1bz9wPQYQ6BRDI3xU4iXAQrD8rf3DW4sYrri454K1wsv4,2024-03-22 00:20:12
user_behavior,724,scroll,0,User hovered over an input field,form,WyCCN5y49sxVkQHB5Nv1I4Q4kbWtPwxCUZ2wTrqQJMzTs5ilIB,2024-03-21 00:19:17
user_behavior,250,scroll,0,User hovered over an input field,input,8FQSZwfkWX8MjP3AvAcShsNnDmPCsajpEZ7rjaz5YxI7azvtYv,2024-03-23 00:19:16
user_behavior,351,click,5,User hovered over an input field,table,jd1WFiUOvoDsFLr3EfqcapAuIoPKjrqqsfcXlXBG92XDDew8hK,2024-02-23 00:20:17
user_behavior,261,hover,0,User dragged a form element,input,yKd8Ssm8Kq9xBWY6VOTmgVIc2ja78xvu7ytPQDMqTLNjxzdgbW,2024-02-23 00:19:12
user_behavior,725,scroll,0,User scrolled through a table,table,jv8is5FNpA9GePaQ3RrEYM31Q3L7agXizVqSOTt4hrAl6y10eg,2024-03-23 00:20:17
user_behavior,271,drag,0,User dragged a form element,input,SxftudyflXZzDDiVxqcWz6krWovffcpXxsgPvCVFqI4TbbCxrE,2024-03-23 00:20:16
user_behavior,596,drag,0,User dragged a form element,button,5lEpoHpDuMVypf1aKfGEWIDp3SRaxgrqsTFEqU8IuT5KWUIwZf,2024-03-16 00:19:18
user_behavior,582,click,2,User scrolled through a table,form,WEbEEyIVOYDitR2rqn8lXV5tfSy4r9neDmG7IeRk1ksk1jBfux,2024-03-21 00:20:17
user_behavior,550,click,7,User scrolled through a table,table,m1XghUrjoBNl9P0iG8yQYHf3ZDi4JrrVhc0oWhxaJakGP8Mk7b,2024-03-23 00:19:00
user_behavior,887,scroll,0,User scrolled through a table,table,wxWo4cDQjFEvqLQqiOyNrxpBuqsdVmRfHCrBCVhJoL2ElITrmh,2024-03-22 00:20:16
user_behavior,396,scroll,0,User dragged a form element,table,3UyjXhtDm03Ertnx2B6U4fqNxASr1lzS3WZR1iie6bGouRJkgF,2024-03-23 00:20:16
user_behavior,524,hover,0,User hovered over an input field,button,L6IulzDJgut5bkehmagSmAxTIEnACWIeSgy1EZyKjRFj0HqcGx,2024-03-22 00:19:18
user_behavior,474,scroll,0,User scrolled through a table,input,AsINSbzrffvB6Zotzxa3E0AT34eKLXQbfpOYoddtiyScm6vJru,2024-03-20 00:20:15
user_behavior,440,scroll,0,User scrolled through a table,button,D9VHJwuoxABboPcp8iNOlZKEx1WZL5Oe4yLCU6QgwhfIUgXSoy,2024-02-12 00:17:14
user_behavior,608,click,2,User dragged a form element,input,0JVMwxFbBAzb2h7GlrLpXvvIbJ6v5ipVP8xct3bTryUhDPNP6o,2024-03-21 00:18:16
user_behavior,493,scroll,0,User scrolled through a table,button,IWj3RqiC5gY5AP6j4u1bWGMBAYthvGu3sDW8T2yN8mIwZFDTXu,2024-03-16 00:20:17
user_behavior,659,click,3,User hovered over an input field,form,8oervzXNqehacY2ABZLajADNio7YWWhUalauJV7ZZcY1ZQqoD1,2024-03-21 00:20:16
user_behavior,531,hover,0,User dragged a form element,button,v2lkM7ru6Auo7gjV3kJV9nblR0yufbIB1TJDP0YJogXmk47eeE,2024-02-20 00:19:12
user_behavior,611,scroll,0,User hovered over an input field,form,pwOLORMmgE4P5HDTgSY128VXc0pZ16LetnN75qibScPLHitLYh,2024-03-23 00:19:18
user_behavior,866,hover,0,User dragged a form element,button,Bg9Q5ZLH14UFZNT5NB5saCAtdpAD3EPtKO9DBK8tCRYquHj56f,2024-03-13 00:20:14
user_behavior,574,hover,0,User hovered over an input field,input,qJZOcQiP9Qs7iTHgc8X0mgvvbrAno6XCDMeFsnls1Dp9mUgpQ1,2024-03-23 00:19:15
user_behavior,316,scroll,0,User scrolled through a table,input,m7QMi2G5s9HxDXIOdzfqxp9DCPsEGo3SjHsryZkQWPbpAH1E74,2024-03-22 00:18:15
user_behavior,186,drag,0,User clicked on a button,table,TKxbe3p5LwD1L1QVFByFOZcGt7ybpGT8hgal9nhIIIzjxe32Dr,2024-03-23 00:16:17
user_behavior,892,scroll,0,User scrolled through a table,form,NxtazJGiHNmFXjR2RnAewVipLLF7RJts7MsulZARCMknVZfAcD,2024-03-23 00:20:13
user_behavior,528,hover,0,User clicked on a button,table,KYkfV1PckKOC2YrsFS2N3ND9bDAF0NezzpEighkqPYRHK6XfMP,2024-03-21 00:19:17
user_behavior,145,hover,0,User dragged a form element,table,DrL3XAE1X1ep9lvhza6eGGbtKN9pjpxKH6Csu4hhWmxVvS3SQX,2024-03-22 00:20:17
user_behavior,203,scroll,0,User clicked on a button,input,GZxDeFSBfnwHDQCLYoVj7e1YWHJJSZtoORRRmxgrLCZehpN5Dw,2024-03-22 00:10:00
user_behavior,537,scroll,0,User clicked on a button,input,lnyUUgHcskT915v7k6y98FoKyP6AcvrnGN5oUDqaN9aC2txdnV,2024-03-23 00:00:17
user_behavior,325,click,6,User hovered over an input field,table,TM0Qa29rfF59TNA8Nd7LDY40ZhKZrYaaB1OBTNRXgKUYnkWYlR,2024-03-22 00:00:17
user_behavior,870,scroll,0,User scrolled through a table,table,swciL1gJs7mRPZwA46kShsE4DlshPGJ70KdBBkbRfnySaVg2Po,2024-03-23 00:17:17
user_behavior,843,drag,0,User dragged a form element,button,R9o7e1DMYsm0TN8Sub3QU2zYUfdv0JvHHHCLy3lllvb587Lq8F,2024-03-22 00:19:17
user_behavior,926,scroll,0,User dragged a form element,form,FfxIynfUSMrkmQexZpTYiPVU4TnXyKf3PDzcOEWvfdFrRHMEXt,2024-03-22 00:20:00
user_behavior,708,scroll,0,User clicked on a button,form,N1TYMhwRaakxcX1Yi6ZLlFjW94fsVctz1clDhIjfIrCKeuykol,2024-03-23 00:19:17
user_behavior,522,click,1,User hovered over an input field,button,kQVp6Gqn5fofHvNQBl73Valhkys4W9X6NIjHfxU8B6b8sOMRZH,2024-03-23 00:19:15
user_behavior,644,click,1,User dragged a form element,table,Og6I03uUG01b3nV0OQ1K6GkNtRj2n1FZ5BxTsPBWGtXxGHnknd,2024-03-23 00:16:15
user_behavior,862,click,7,User hovered over an input field,input,0H3QSTmHOL5y4IXQegCAK9NUkOAtlsdc04QGN0esC7OuFB8IGy,2024-03-23 00:18:00
user_behavior,264,drag,0,User scrolled through a table,button,HopYzGZzuUg0x42NwZpOtPL1j9Zpvwc0KqP8WCvemB4IwVjQKx,2024-03-23 00:19:17
user_behavior,315,scroll,0,User clicked on a button,form,SjZHyk4B9CPMABeWFplxXFg4kRrBIrrrAgWZpOoof30Ds2nVhz,2024-03-23 00:18:17
user_behavior,142,hover,0,User scrolled through a table,button,Xa2ezAwQPWXAJceVohMcL44YNalU2e7PcXSCnci1W5pu5tfjzQ,2024-03-16 00:20:17
user_behavior,174,hover,0,User dragged a form element,button,Ymca64c1IcOqEZqNOcG3wAlAJKgRKOVw0VuUPwJnzlB1bPENS9,2024-03-18 00:20:15
user_behavior,746,scroll,0,User scrolled through a table,form,C6qGN0lwk9hFSVZr6mDyeCdGfTFMU2skZIRAw0VHX2aFNZVKcm,2024-03-23 00:19:18
user_behavior,445,scroll,0,User clicked on a button,table,MRPgsz8KJVhomBe782X8vzWg7Ys124WEKBI2YHAwqFKC7Px5Fj,2024-03-23 00:20:17
user_behavior,790,drag,0,User hovered over an input field,input,5DAluseeUOGtEuY4QeypFv40qx9glFSe6iqoystj6ZCyhoqWsO,2024-03-23 00:21:16
user_behavior,24,hover,0,User hovered over an input field,button,MoqLuzfbEbjSoGaHP6ufsBtIlJnmvmf7AtGTRLUlL13Zx3wcXO,2024-02-22 00:19:16
user_behavior,452,hover,0,User dragged a form element,form,Lp6YBrbFmzWSiDs2M3UFQhwaihOlkRIW6EKwTLZ3bLLhd1aPSU,2024-02-23 00:17:16
user_behavior,666,drag,0,User dragged a form element,input,y5NahXQPJMhi6YTVRSxq0AiYd0GontSJpvKwgo9O0eWV2DGJk1,2024-02-23 00:14:13
user_behavior,809,hover,0,User hovered over an input field,input,WtSsF5LnE0GckLqhpflb0dEuKOkwMzpwQ7Om2qxve4vnFMuSPE,2024-02-18 00:19:17
user_behavior,339,drag,0,User dragged a form element,input,XgY7CyvPVbNzlDNJWQBi14SjMvNtYjEJnqFNP0syZ3VbvxIhd9,2024-02-12 00:20:17
user_behavior,853,hover,0,User clicked on a button,table,bDqNWeWoM7FhKi50GSSrTdOrkPoyHhrHKIkuK4JkZcrxkknO35,2024-03-23 00:00:09
user_behavior,522,click,5,User dragged a form element,form,2flgDRmSmUqufZmM9bOpyYxJAqFtZzZRE9V5O5OYQ2iTPuvNt9,2024-03-16 00:19:16
user_behavior,123,click,1,User hovered over an input field,input,lCTCrjs6NpPJ1LlPpdV8Rfruyqkd9xtkZdMek2aVhOs6nDLCFw,2024-02-16 00:20:12
user_behavior,457,scroll,0,User clicked on a button,button,V3QY2biaZjM3rD2cKGvFTWgjrBHDYk7KbLy3NE3CLDv26l3FRo,2024-02-23 00:20:17
user_behavior,614,hover,0,User hovered over an input field,button,HqFcRukP2loqc1T3tsxNjrWcWEoU0oXwCsykKJXASbPV1yOiQ9,2024-03-21 00:21:16
user_behavior,275,click,2,User scrolled through a table,button,Zb8dWYqJkSZH0yeLYWLDHCZkKEjurAYhCWimKyTTfGq52uFRgg,2024-03-23 00:19:00
user_behavior,806,scroll,0,User scrolled through a table,input,gy3ANumSU814JnLsshGma0RP4XVGtRqzdkYRCazm9qeGEPWUWs,2024-02-23 00:19:00
user_behavior,765,hover,0,User scrolled through a table,table,zcwlHP0Xd451JxZ8HWpLsRqcBbuwVA7jBsu87iT8aNXJaNIIxV,2024-03-19 00:20:00
user_behavior,895,scroll,0,User hovered over an input field,form,Q1x9lgzhp0zHWuQEtQhgqfRWLfHTR7fxWAw8GUfWKCtvW7ZfO4,2024-03-21 00:14:15
user_behavior,360,scroll,0,User hovered over an input field,input,ML4jsLex7YVrUrbZbKrv3cqQh4KrUHhwgbDyLFTGuEVeUV2Vth,2024-03-23 00:00:16
user_behavior,186,click,5,User scrolled through a table,form,2pnAG85LscNWymriQJMBMumEgFJiPTDF6R3CNZe51PPnZ5vDE6,2024-03-22 00:00:16
user_behavior,15,click,6,User scrolled through a table,button,uIiDoZ6TVLNlmAngp0VCNQYgjSbp8eWrM2U0ROIAojJAJXGYLq,2024-02-21 00:20:15
user_behavior,21,scroll,0,User clicked on a button,form,dSstPwd695OXKsvaEEJ5buzX4PchKaANTT4wf7sc240CkjAPM8,2024-03-23 00:20:16
user_behavior,118,scroll,0,User scrolled through a table,button,zkLzplzQWixREAMUDDMr3XAuCaq8MG5bPEy4NXIA45fwwRfXkR,2024-03-22 00:17:17
user_behavior,748,drag,0,User hovered over an input field,table,w4BM2dgWcVqAO4nkuhgxCAeHlnonrTPLNenGhrqjbGJPAVXS23,2024-03-23 00:20:00
user_behavior,15,click,1,User clicked on a button,form,ZCvePMXtlyxy2DNiMONkrd5fUX6Xgo55Oq7s0SJbh4x7xbeaPR,2024-03-22 00:20:13
user_behavior,24,hover,0,User clicked on a button,input,A06o4ijYXyTfoCMoHGLE4KG2onaj4fju3dIWmQI9crcoTOCoic,2024-03-16 00:19:13
user_behavior,772,scroll,0,User scrolled through a table,input,4Yz47t7eNZikJu0hr2wrge3HsbJ9ejn68M135W8GLgQkyEpPuM,2024-03-18 00:20:16
user_behavior,859,click,4,User hovered over an input field,input,660D62KhZGRQAKCygcCVk0nAFIaz5OoZIcsE50JUxqyXYYj50J,2024-03-22 00:20:16
user_behavior,831,hover,0,User hovered over an input field,button,2xzrsdDhLFxeyoLiJ0GuOvBHjalkxbJpy8EP97WJAiLZum53cA,2024-03-23 00:00:13
user_behavior,188,click,2,User hovered over an input field,input,m2Myb9zKmVHQAGLld9tOYL1SE1iPG1pTR1fSYEranYOOsnXwme,2024-03-22 00:16:16
