Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,465,drag,0,User dragged a form element,button,bGwFcbi6YrY0URLTZsRZAbZV5OT6anKbR6ER5KLSZzIJgkt6A8,2024-03-21 00:19:25
user_behavior,845,drag,0,User hovered over an input field,button,K2mrWkEwjlrL2mjD280zI7HZ17VIYSewLoNxyiSFr9gkjpLclC,2024-02-21 00:20:32
user_behavior,608,hover,0,User dragged a form element,form,Gm3pUR8YbHaP2yXK1cJ7kTkWTvmidHeHR7XzNVlOsltkHeVyfs,2024-03-22 00:20:25
user_behavior,160,hover,0,User hovered over an input field,input,9QWjYZQ0xvYiUz35dlgvtNxcbCvuQuVP9IZXvDOQZAYJZRD00J,2024-02-22 00:18:00
user_behavior,893,drag,0,User hovered over an input field,button,kk5FDLYmrXSeIeHkUwIH4vmxmb4tjdYtoUXPtJ1KwKO2MkbuGJ,2024-03-23 00:20:33
user_behavior,942,scroll,0,User hovered over an input field,form,XfdSymVnF75qKoZAXj8zcKJd2gKUEFWsKX899RkCPdTnpGNcQL,2024-03-21 00:19:31
user_behavior,889,drag,0,User scrolled through a table,form,RcfrUKXE0vrYuqFCQiDzwT67VKHlqQn7SsoA094QvlENz8egeH,2024-03-23 00:17:33
user_behavior,26,click,2,User scrolled through a table,table,wc73nnJykqPxQFwJmRUOtkMxoR4Rflfzlcswq0VygyTU3gtdVc,2024-03-22 00:14:31
user_behavior,767,scroll,0,User clicked on a button,form,y7ufbDkAOlT8zHTVNhFv9JNcuPSxZ9Ul6eq7FzwhIdg7KXSl3l,2024-03-23 00:20:30
user_behavior,756,click,3,User scrolled through a table,table,2dWJAJIiUEl9AQwUW4X21xNHGGRcwBkpE4Y2CwbmYmlm0H6MzR,2024-02-23 00:20:33
user_behavior,86,hover,0,User dragged a form element,table,IMBJ92RmxL8ndsooeyxrp3l1s1uH3ArCaSb7IQh3rfhtvtFAS2,2024-03-22 00:19:32
user_behavior,834,scroll,0,User dragged a form element,button,WaReHJCWbDCaAaQI45L9m7sPxaGc5p0QpGUUfnGeQ6ce5QKZJm,2024-02-22 00:19:32
user_behavior,387,drag,0,User dragged a form element,form,zEf5E8luOy0zj3KN7oI9sDN1snde7kiwMlqgkzAYXpl4iVGe9e,2024-03-23 00:00:00
user_behavior,582,drag,0,User hovered over an input field,table,fX0gZXq5h2hx8rWwfILpCSa6U8aVmFyrsoxfbLbhBiExxpTAXt,2024-03-23 00:00:32
user_behavior,103,scroll,0,User hovered over an input field,input,kTMkCWQ1b6dwad7bkwhOTE3A4ORK2OocvYkYIYNJTQ3TTYS3kZ,2024-03-19 00:20:33
user_behavior,19,scroll,0,User hovered over an input field,table,plc7V4J745TeTr1uYK8RrSF9JNYdEfBUqDPavo5pjNr04gkRQh,2024-03-22 00:17:33
user_behavior,382,scroll,0,User hovered over an input field,table,6wDSy6VZOcqtaJF3WPGbDziMeYTAUGoO0QxoMiboipHgYc8KPE,2024-03-16 00:19:33
user_behavior,777,click,4,User clicked on a button,button,V5GEuo8I3YmobWucaDsHHeIFPn8puZ7fTBHdQFJHsWVtIftHGL,2024-03-18 00:20:33
user_behavior,349,drag,0,User clicked on a button,button,tWFGgtDkc2PfGjMdBwWS30bAwNCyrd6IXze3SFbUvRX20y3pUQ,2024-03-21 00:21:33
user_behavior,163,hover,0,User scrolled through a table,table,b0JCpYDjwqGyhp3j7pYThOh81ZOYBiUC9u4mivtDLZ1TcT088O,2024-02-21 00:20:33
user_behavior,113,scroll,0,User scrolled through a table,form,bjNO5eUPFR7x3eTkHu8wb8f16bFNcVBc2dQXfyBKgy67ANi75e,2024-03-23 00:14:29
user_behavior,377,hover,0,User hovered over an input field,input,W9xqMzbcB2ffNkEeTKBNH1qNXlRdgSy3RVjtjivIayMMHgOoOf,2024-03-21 00:16:31
user_behavior,456,hover,0,User scrolled through a table,table,VQoCTvkhmZ1th8BAGAZiaumOI0Sx8NCTrQja9sfjh4Co22PxqC,2024-03-23 00:18:32
user_behavior,300,scroll,0,User scrolled through a table,form,4uEKPCnflCTtCTLG2Syt5rlIMBafPWVHeqiRStW2WFlmoWQfCf,2024-03-23 00:19:33
user_behavior,197,drag,0,User clicked on a button,form,3661bLLXgPbouTGgJsMUCYEj35mpqGWkAQbBrLmwqnIJ5ePEur,2024-03-23 00:19:32
user_behavior,418,hover,0,User hovered over an input field,form,47Mgl3K5baMaz1LMn0ZWzU0epjuC6yjYtW2ENCyOAaOZ1qBdgp,2024-03-23 00:00:30
user_behavior,792,scroll,0,User hovered over an input field,table,HkWZMQnUEFEw7hWvVmtxajNBmRO9kMMQWxFzdRhGkL0hSNDBXU,2024-03-23 00:20:31
user_behavior,474,drag,0,User hovered over an input field,button,pfh1cqDP4qczNdeUJotAubbVAYFoMzOZCWQFaii4yir9lwRTIa,2024-03-22 00:17:17
user_behavior,29,drag,0,User dragged a form element,table,Nz6hNGGqv6aazaiH4ENlDZFiGcgN2fVECPLdmhtFbtDBtL6ldK,2024-03-22 00:20:00
user_behavior,298,hover,0,User clicked on a button,button,M30SERVpln2Wpe1II20brjLotOYOhlATcpAG6lVhxL1MOSimI8,2024-02-23 00:19:31
user_behavior,151,hover,0,User hovered over an input field,table,czz0bGbBndQNJMXsRi3IUHo2RVZ3J5NLucBvIAWUBBx8dioVqf,2024-03-23 00:10:33
user_behavior,225,drag,0,User dragged a form element,input,ZspOjWJXx1ZWkwk4eLvBHzIViYYxXz1MQeoZ0VKlMy7WShQWQa,2024-03-22 00:10:23
user_behavior,763,hover,0,User dragged a form element,table,4FGT0riS1WUfKL0kWCGSmoX0aC0mNl3IQzrFQxnHi7MSGA0r0x,2024-02-22 00:20:30
user_behavior,678,scroll,0,User scrolled through a table,button,1KmPUY1NuHbJaR4lncjXSNoJ2e41fDK6dULXICz28AB8fwkqwr,2024-02-22 00:18:32
user_behavior,975,hover,0,User scrolled through a table,form,MVsGKx7krb31WBtjspJTmNdu3AJ7DBlfkEJVZG3hFW8qmpzEF7,2024-03-22 00:20:17
user_behavior,134,click,6,User scrolled through a table,button,9BNIxg9IjkcS32mW7SH58TkvnNsws0JrskXPoXnx5odWeqIb6d,2024-02-23 00:19:33
user_behavior,514,click,7,User scrolled through a table,table,7SGu8w1qMcdrqYDMRRPDT3aUXdOPYS3VyxdxR5Ls7MJlzaXgRB,2024-03-21 00:19:33
user_behavior,831,click,2,User scrolled through a table,input,gJWVxFMj17koPfX7aAEkZF73kwzJP7RVFEG27h9YekbRnYMmof,2024-03-23 00:20:33
user_behavior,39,click,1,User hovered over an input field,button,SOsrro7cTzGLuNJiQTjx46agifAiNSbvurLLFGLo5hYpTxvzeD,2024-03-22 00:20:32
user_behavior,721,hover,0,User scrolled through a table,input,HXFPylOSF6teBZPOSVA7EXq31TNXiy2OjwrIH6qb2HdrwR3cAt,2024-02-22 00:00:33
user_behavior,956,click,5,User clicked on a button,button,V57yTdUJR237Az1QyTnz8Hg2JElEyqRhjOE0QmyversEOjic0t,2024-03-23 00:20:31
user_behavior,889,click,2,User hovered over an input field,input,xbYZxeHDmj7cZjAloQDQuLZvBiVo7p1soQiMSNf4Wa5MjvXvbo,2024-03-18 00:20:32
user_behavior,637,click,6,User hovered over an input field,input,p7yB2Ntj27pCP2FIOFDoMYb8Yo8gdXTqUhSLSbSI87aLZFjB8K,2024-02-23 00:10:28
user_behavior,103,drag,0,User clicked on a button,table,j3Fp5s6lab3LT2tsYoqAbUHDSihrDWYMQt1JLVUMWMnFCFVrRa,2024-03-21 00:21:33
user_behavior,634,drag,0,User scrolled through a table,input,mAqrSTdGvR0kqB59dRLpldS4sz47iOisdyJVgLrBshKHJFGKlh,2024-03-22 00:19:32
user_behavior,393,scroll,0,User hovered over an input field,button,oB5hybTEuW11H7CZwT44qByWcJ1X19tdAmkXl4rDOgvmbV9yE3,2024-03-21 00:19:32
user_behavior,355,click,2,User dragged a form element,input,CvntgctzgRJqCViSoXYH90t6mVZCCih4BsoIvF5BkFPNoYvALh,2024-02-23 00:17:31
user_behavior,938,scroll,0,User hovered over an input field,form,h8pKAyPvX7HtsapRkSxV4jeuUmsqhFSpE7X4tCnfzSyQSLv1rS,2024-03-19 00:21:27
user_behavior,971,drag,0,User dragged a form element,button,EJ1UX6qDlUz8MQyYVWGiCnTXe9EOitrM1gxOdNiovFl5lJT7vo,2024-02-21 00:10:32
user_behavior,827,click,1,User scrolled through a table,form,HFV9h4szEjF1WIC4VVz4RIDyFXKIGbtbEeaK6t9BACqm9ReSCB,2024-03-21 00:10:32
user_behavior,846,hover,0,User clicked on a button,button,DYecvgvwIxvisMfRcG7nFOplfPXmPYQgNTg6ZzsvXNCdpHUqbP,2024-03-23 00:14:32
user_behavior,797,hover,0,User scrolled through a table,button,PzvAJ8pod27jYUJefuQHx3dhheWIJenmBGN9D2nGSkPE4oI9Im,2024-03-23 00:19:32
user_behavior,89,drag,0,User hovered over an input field,input,alIVShX5spz5o2VzyDJe7DqDAXO5QSzP18AJdlCvy2oKU99hAI,2024-03-23 00:20:33
user_behavior,440,scroll,0,User dragged a form element,table,ZAkBt1jTG8R4GUf8eEYscHscOQKXcKkZ8vqrkxaOvPI1yLYCdM,2024-03-23 00:20:32
user_behavior,979,drag,0,User dragged a form element,table,gTRQGToPImaWCkjAYCgusE3g65QQ9WPfFwTaf8PLiNxKXEbJ6f,2024-03-21 00:20:33
user_behavior,355,scroll,0,User dragged a form element,form,sDL7hKTWNmixmlt1WBEhapL9WIeLULsbe38jEP6h1cCcoV38nw,2024-03-21 00:21:17
user_behavior,479,drag,0,User hovered over an input field,form,kuno58Zn91h5aJK4Oz7hBj2tfdNlom1yGeKAaxL7mS2lpAf4Ya,2024-02-23 00:00:34
user_behavior,660,hover,0,User scrolled through a table,button,En3hwhslEWqcmoAYmKEeVUDZMrXLE5A9gteCBwM3j25tethq2K,2024-02-23 00:19:29
user_behavior,467,click,4,User scrolled through a table,table,A4boDDh3AlnFNMZnF6fyqiQvyI5PjnzKhyWK23CqePTPrJ3UF6,2024-03-23 00:10:32
user_behavior,362,scroll,0,User scrolled through a table,input,BuagEmEer202URs9T7Swmrp4VkaCmXHNhGSLSkN9cBZVifUZcC,2024-03-22 00:00:32
user_behavior,246,drag,0,User dragged a form element,input,gBJf3U2zx95dJLnmIoOw9UBTKCjWO1lTsTYkDOJYLC0kdbvLp7,2024-03-23 00:18:33
user_behavior,930,scroll,0,User hovered over an input field,form,5pZdbD4lkl26vvK4hmw7uz9P8mK4zspsHevHHoQQzGMU1lM6v8,2024-03-23 00:21:32
user_behavior,867,drag,0,User clicked on a button,table,trd3jAjyTPCck8qYOPuoxjx9fS79wqYNI0EPqMe7pGazCole2F,2024-03-18 00:18:23
user_behavior,104,drag,0,User scrolled through a table,form,nRviPPzDs5tUKIuMFJhD6JShOIK5VmH822fHHCaXxsG500ItyP,2024-03-23 00:19:00
user_behavior,841,click,6,User dragged a form element,input,A0baTUlrTdhYIPqIALY6EOVc8jPTB2k1Sj0A39RKaYwIBKe2l3,2024-03-23 00:20:27
user_behavior,769,scroll,0,User clicked on a button,input,BMukemu32BTsvQ75QWsol2tbcmWQRruh2Or60KXRbH9un7q2RG,2024-03-19 00:20:33
user_behavior,347,hover,0,User clicked on a button,table,2wJMap3vwT9LPYjBFl8CDjzRbeng5IFV4dx5qooM8lnL9xcCG8,2024-03-23 00:16:33
user_behavior,767,scroll,0,User hovered over an input field,input,Phv0lqyRbrSwk8KwIIHTkFek7Ij0GphluCbGQylRP3bXZLjxkQ,2024-03-13 00:19:33
user_behavior,785,hover,0,User dragged a form element,input,AfRJ3nYayhCyNgWWXzPWmCytXG71YhaomSWf5IesPEQqLCcw1P,2024-03-22 00:16:33
user_behavior,297,hover,0,User scrolled through a table,input,u2dpUZwSbGAVKuuMK7gqoRQocF4lE9QW2RbKGwsF0RrA9JaJGh,2024-03-21 00:14:31
user_behavior,524,click,3,User clicked on a button,button,7Y6Z7AYNkOulmYHFuykJWjiXQM2DvM2qBYfwm1awEsFQhdjzzt,2024-03-23 00:20:31
user_behavior,440,drag,0,User dragged a form element,form,gOWH7zzlYlokxgiRIznoEow1LPXUgZPkBBSxYfIMrXVM11uzqF,2024-03-18 00:21:30
user_behavior,158,click,5,User scrolled through a table,button,JuNwcRjRZLjF65LEI2prEgiWDxrff8cPqN9tuj8iSfNObogHew,2024-03-16 00:19:32
user_behavior,493,drag,0,User scrolled through a table,table,4pJ9tH98WN7d5ebdWhRyi3FP6ZBDntWfHvc01cYNPTOKYPOIWt,2024-03-22 00:14:25
user_behavior,605,scroll,0,User clicked on a button,input,Fgn6JAouGVNILEKxfngTY2zAzjRwcZUH47CDvQVZzzya36v7iz,2024-03-22 00:20:33
user_behavior,778,click,5,User hovered over an input field,button,uRn9bpYVUQQmkb031nsnnkhGhp6XjmZB3cy2plL71ri9q63fkj,2024-02-12 00:16:32
user_behavior,412,click,1,User scrolled through a table,button,ALYmTa9k1bHToSslJJrHXoA3yJjT1HLrjxB2xAamzH3LplXXUc,2024-03-23 00:19:32
user_behavior,8,drag,0,User scrolled through a table,input,OpIwgg5wntXfOmdZJLSlY46LM83ipJH1Zel5khrxydAanBZWcG,2024-03-22 00:18:32
user_behavior,358,drag,0,User scrolled through a table,table,ya2sjf1O4OSgK0lZlJ0JHbbvYd1T2pNrpDHwGw9AbPEJGPwRmn,2024-03-18 00:19:33
user_behavior,284,hover,0,User dragged a form element,table,dat4UkhvzuY4RsqOSptnYZ0lFdwUVIcWJtOtBVM0fAUUQ9yymQ,2024-02-23 00:20:31
user_behavior,280,scroll,0,User hovered over an input field,table,k8BESkcS6LcI2DtEsw2ahG9D5mhClN0tJpXsxXarxcZpEiSWDI,2024-03-22 00:20:33
user_behavior,706,hover,0,User dragged a form element,button,b84jydUpwrChJ04KhpK7FcdlYGRJeUteSllho3uIkWPUKHsQX2,2024-03-22 00:20:32
user_behavior,854,scroll,0,User hovered over an input field,input,zRjgolZFpHQAM4r4ACPfkpLC5wsGMlj91sdfD2LRypf8kx3KXI,2024-03-23 00:19:28
user_behavior,422,click,5,User hovered over an input field,form,zPJPjj1siQIlVaeuRCKWAShrq4X21JfomO4vVTM3xkdikhB1H9,2024-02-23 00:16:33
user_behavior,211,scroll,0,User clicked on a button,input,5O8YDF3QRGKbrrNjOXmU8rjXYixRZh2TTZHkuy0a2ybiPMrrzD,2024-03-23 00:10:32
user_behavior,512,click,3,User dragged a form element,form,hGsElfLcYs1vDjSrhKQgStS7LgALziSGMabWeKY21NmsW4J4Cp,2024-03-23 00:20:31
user_behavior,976,hover,0,User hovered over an input field,table,iVFRkLzRmyQ8CoWsfzExjw7bXma6TPc1AFIKh6ptu5rUibcnyF,2024-03-20 00:16:32
user_behavior,403,hover,0,User dragged a form element,form,JOQHIAkLpKeWilSwEapTSxUULipkOfQlRuSqS0Z8A3UGfA2Hyg,2024-03-23 00:11:30
user_behavior,84,scroll,0,User scrolled through a table,button,YcgcmUh03YlLe3z1ZZVHtY5kvrqKvTIkWMm6urXnf6WiXl9N8S,2024-03-23 00:19:30
user_behavior,272,drag,0,User hovered over an input field,form,z0vPyRx4ZhGbb0qWdvSZBEazf8hnoMrNCLrYsOThTpgUgwHhPn,2024-03-23 00:19:30
user_behavior,519,click,6,User scrolled through a table,input,EW2LaglpRN08AiKjntyteCNJItWDyCy2oqBmuNCcosaOzLXM2k,2024-03-23 00:17:32
user_behavior,491,scroll,0,User clicked on a button,table,iWoLiQ884mAhFbHHpZF2oeNZ7VR1wmtC9Hchn8gfkEmPFTkSHO,2024-03-23 00:18:30
user_behavior,914,click,6,User scrolled through a table,input,IN7pDrAWSzrSEEQIJYcUCFBMm8oUQ74mI2Cbh0VXpaFRElqc8s,2024-03-23 00:19:32
user_behavior,457,scroll,0,User dragged a form element,input,8ipQYkLaSBASIqBwDC1l6bz69RQxB2xz8MgWWRUFijlOzM81e0,2024-03-23 00:20:31
user_behavior,430,click,2,User scrolled through a table,button,5WgMjGCG5Aj9k3O4yUbHzBkvqojqn8PhUVT1pjylJFiTyXLVFN,2024-03-16 00:14:32
user_behavior,43,click,7,User scrolled through a table,input,sPxI0wn7e6O6kXsvwXBdjmN4SonIoNWEskahEleIhTCrGSK1Fa,2024-03-23 00:19:31
user_behavior,227,click,4,User scrolled through a table,table,2PSz3wlxMvxRXIWuOFW39FC08ARLKkjB010RlbdWvADi7nAJSn,2024-03-21 00:20:31
user_behavior,671,click,4,User dragged a form element,table,Mqlo1uvqikgZwf2gyrHFmV5VBgjhWaMxqVLfd6vlez9AFZE1gc,2024-03-23 00:20:23
user_behavior,226,scroll,0,User dragged a form element,table,kyjsjj2EzLfDP9Y0doXCRN4IR458Pl70HegQn6iLHlemk0bmcY,2024-03-23 00:20:33
user_behavior,809,scroll,0,User dragged a form element,button,qjzlfeua21f6Gq2OZA03M8SNiUCUE1pU8O3bQncHcfDItwnjWd,2024-03-23 00:00:33
user_behavior,740,click,6,User clicked on a button,input,aiBA03rdLoPEpuPp1RsuoMOBTACTVzAVH1jwUyztMfV0zAfofy,2024-02-19 00:20:30
user_behavior,785,click,4,User hovered over an input field,form,RJgAuGYddPmzxLXQl2zbpZhD3D9kBk1iS7GcBvgD8q2u1N8dFy,2024-03-22 00:00:33
user_behavior,876,click,3,User clicked on a button,table,cMllbtahb5Ocx7g03wQloukpXGrGPzRS903bi3ihYUjjPp9JKQ,2024-03-18 00:10:31
user_behavior,197,click,5,User clicked on a button,table,VwqrcP7UPXLQ5CWboFkykyxR8bAU9sTVP9aPP7xsT86MAQNMlW,2024-02-23 00:20:33
user_behavior,958,hover,0,User dragged a form element,button,ixB0xUJgxGecjaxBTvxtTe7vnTuJ3QJ9daXyUwCf0HfaHCBoVX,2024-03-19 00:20:27
user_behavior,543,click,2,User dragged a form element,form,WelgMcWlbZlWm4iO79lb7QBy4nlCNa4zfgFPgrYif72rZb3X8d,2024-02-21 00:19:23
user_behavior,235,scroll,0,User dragged a form element,table,MyDccD4BG87jfm7lp3dEScyDaBp3iBjUZMU1dPtINoPSyN1OE5,2024-03-21 00:20:33
user_behavior,553,scroll,0,User clicked on a button,button,O633Xcu6UkIF9KisgVEVC3wtF0oJbkePg5I3710Q9wj84rraaT,2024-03-23 00:20:17
user_behavior,337,click,7,User clicked on a button,button,Uf56P6gRLkMheI82o7mx6hMlfM2ZfD4XIZTlVY0w8BDa9A0lxd,2024-03-22 00:20:31
user_behavior,451,drag,0,User hovered over an input field,input,nUtbXW5KsUsCFgsZcRsdOS3Ze4ttcBUokbp7XiGf2YFv4Wk4DA,2024-03-23 00:14:17
user_behavior,428,hover,0,User scrolled through a table,button,5lRpCSOm6YnjU8rqcheHC6tK0V8W3fJWoqbR8Q12CdbmbqCdxE,2024-03-12 00:20:33
user_behavior,898,hover,0,User dragged a form element,table,vpLu9CzIpOYqtV4kNxnPHn3aorCXc1MygnQdOfL3Rxh8icjUxu,2024-03-21 00:20:33
user_behavior,794,hover,0,User hovered over an input field,button,2WFvHGmj4qvIt9N22tn9ru9yeuRBnoPd8lyGRINJW8hd7S5Z9h,2024-03-21 00:20:33
user_behavior,344,scroll,0,User scrolled through a table,button,LFfs4qFJtDSQ7zmL69HbaFU4sRbf4CYG73YZhtyAVhgQEtrzqZ,2024-03-23 00:20:33
user_behavior,803,hover,0,User clicked on a button,input,kK0lOUNCoItdxAuUYdZ5Utm9QAWhOepZNd8rWKRagabCyummxb,2024-03-22 00:20:32
user_behavior,620,click,2,User clicked on a button,input,f7P1eu4rhHtdWdNDbSBdkZvwbSvhYLw1IaQKuK0zfjC1keslWT,2024-03-23 00:16:30
user_behavior,961,drag,0,User hovered over an input field,table,IoJNck71R7HppgfMlmfbwjtG3bSZHqfdEOQEWOvBJ0RX6Wzg7E,2024-03-23 00:18:33
user_behavior,969,hover,0,User scrolled through a table,form,ZCxGr5Wu8o6NQTp9iWZZJUK90HB5YbrMDPiTI2dEgafWRuVZhI,2024-03-23 00:21:31
user_behavior,674,scroll,0,User dragged a form element,button,NgUdbIcriF6qoCiq4moa83sRQxqtcIENPoOOVQ53kZiwpqMkBY,2024-03-23 00:00:33
user_behavior,191,hover,0,User dragged a form element,table,fwWvNY1izEwehfUc740frft1nSQvgvUlRGEvsvBRYXV51E5WwV,2024-03-23 00:20:17
user_behavior,353,drag,0,User clicked on a button,button,DaZjw5CegiIKB032FPNpKEREodndPckid9px4Rz8Z7GoVxgodU,2024-03-23 00:19:17
user_behavior,178,scroll,0,User scrolled through a table,form,fBmrE1tO9uLoPD5cBT777Stc5wWw58FbxPq2GHEF2gRFJKI9rF,2024-03-23 00:00:31
user_behavior,268,click,7,User clicked on a button,table,pfJbBF74EtJUldrNIhTnLrYhqdKiqWwFZ5EpyAj0TRK4U0Fr5p,2024-03-23 00:20:32
user_behavior,559,scroll,0,User dragged a form element,input,Sso0I8meWgGbC6itPZ1HIPdXLqpfUERAW3ou1zwLD3M5ZTmFGe,2024-03-19 00:18:30
user_behavior,255,drag,0,User hovered over an input field,form,1sthybLfzx8OPXdczG59zUSMnpOorxphOJocIXf8ibKXWLZjhS,2024-03-23 00:20:33
user_behavior,72,hover,0,User clicked on a button,form,gOcU0uggBSNNUlyXhGWPrIqfSvXZ0oM41PNP7TVwBw9jGv4N1Q,2024-03-19 00:21:33
user_behavior,568,click,3,User dragged a form element,table,l237RTlsNa7oQ47zowWnDsGv3x9kBmSNeLKUsTc3S7iyZdVdyH,2024-03-21 00:19:33
user_behavior,670,drag,0,User scrolled through a table,table,RfkZGwHjzgRjyzjqhgyD5Bo8XUmNH6Ymb6cFrJPQOuXcT6qYcO,2024-03-23 00:20:33
user_behavior,0,drag,0,User scrolled through a table,button,31mdCR7q48n4BCBgifz5ggZw519kWdKN2WQvCNLuJWoaoNfuTC,2024-02-23 00:20:31
user_behavior,798,click,5,User clicked on a button,form,hD1gMLjkmc72xxD6RaR393EcmnEz8cAgErme1uoduj6PGxJlwo,2024-02-23 00:10:33
user_behavior,770,scroll,0,User scrolled through a table,table,sSZRPZhVrx5vonKrHRlmmHUv38ymg3FwJseohj7zE1SQeq8M8h,2024-03-22 00:17:33
user_behavior,813,hover,0,User clicked on a button,form,FFD1PHUi4uA6GGfE3IvLox2k9YqU82oBwRtbpbijtIf0cis5OL,2024-02-23 00:19:31
user_behavior,967,scroll,0,User hovered over an input field,button,d6jrOhk0GGIZFVZN2ik56mdoiSXNJW8KQh2smciSIQIbzvPrDZ,2024-02-23 00:19:34
user_behavior,989,scroll,0,User hovered over an input field,input,Mh4AUDkQdYX5g95oSB3oDsJgKa5UA48ba2BStJzxxmqDkkP0LI,2024-03-23 00:19:27
user_behavior,345,drag,0,User dragged a form element,input,izJbj84g746wMq59LqkZRu9wiJ5kJWRSjoRqkLwhDtDgHyfiOn,2024-03-23 00:19:32
user_behavior,505,click,4,User dragged a form element,input,QNALV9vCRERxUZ8f7CwAG3XJ9zX4VsVB6laRlvi0XXnFMkKJM4,2024-03-22 00:20:33
user_behavior,88,drag,0,User hovered over an input field,button,UkAN3TysNKsuVLALynX207CxHxvLigo3rPGky4DbCTtnvUXR5I,2024-03-23 00:19:32
user_behavior,167,drag,0,User hovered over an input field,table,javCJBJXsYCW8YPzXhhftAZehUMPEdNLb6dKvMxOAYAxMfUAlZ,2024-03-23 00:21:33
user_behavior,221,drag,0,User dragged a form element,button,Ivai8ElLdmFhU0RhCg53BG6j4h9xJmPhHNnFgwejGHoqw4wYap,2024-03-19 00:18:31
user_behavior,899,hover,0,User clicked on a button,button,IPTFatSNyprKTx6VEBrTRNNbBLrhaaTIOCeOVUsi9JSQ4MAydR,2024-03-21 00:19:32
user_behavior,133,hover,0,User scrolled through a table,form,UTr90r8JYMc0qVKG1HdJm7mMunrx6LePutMjJKSxmSlBCT7tq9,2024-03-20 00:16:31
user_behavior,642,scroll,0,User clicked on a button,form,cmqtKl2M0l5AuEbcZnTaMlRIE8HvyByBONSoWLYKWTaeobebnX,2024-03-22 00:10:32
user_behavior,210,click,1,User dragged a form element,table,xBN4UcuhB8UhkGS8eCPeG1gL3tw1gtIESmwCmOJLKrSUVzQZZu,2024-02-16 00:20:23
user_behavior,7,click,6,User scrolled through a table,button,crr3vIAZqKkTUYsvzIbhtyWjoedKpbDqqShLrHzFhHo1tFkQdk,2024-03-22 00:20:28
user_behavior,240,hover,0,User dragged a form element,form,WMEuZDXfREnrTSOoYlDNC6Yj785rEDTrdlL0Nx6uZhJIXnWLwn,2024-03-19 00:20:33
user_behavior,223,scroll,0,User scrolled through a table,input,6e71uBsdSvmslZNfkCkRa85WJr8WehXakUZEmhH2ARiKHVNPlY,2024-02-16 00:19:31
