Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,100,scroll,0,User hovered over an input field,button,z7ELYa2AUapdSE51VfBqx463viM1T4zg13PN4IdOGrPoTKdCNF,2024-03-22 00:19:52
user_behavior,798,hover,0,User clicked on a button,table,2TSEKzx8Gm1l0TR1vngbC0JFsn87mwJcfsFNR2LlcBv2kcSEqY,2024-03-21 00:19:52
user_behavior,101,click,5,User hovered over an input field,button,l5nk2xGzAJR5mxVWIXn1Ov4wZkks0XvbSGjI4N7umNnxa8jGTu,2024-03-22 00:18:52
user_behavior,296,click,3,User scrolled through a table,form,FA2XqPgpxNx5Fa0XlDaID6P8P9wbOMShcK3qp9DKKYDfZu28X0,2024-03-23 00:19:50
user_behavior,948,scroll,0,User dragged a form element,form,AiHzWhh2jSVx5U0GtP9wCtpAfd4sYbDmj8L3fSVmyGJupxYGaX,2024-03-22 00:20:42
user_behavior,28,scroll,0,User dragged a form element,form,0ijSA7T1h0ZSU2yDeVaLfn83T9OLzTPoZY4pTMe0C1GkT4OVPM,2024-03-20 00:14:00
user_behavior,107,hover,0,User scrolled through a table,input,JGsofP5U1TGW8pybdY2H7MCJxflSW8bvEtHJ6BuYkYKgc6hfSa,2024-03-20 00:19:50
user_behavior,674,hover,0,User clicked on a button,input,o5gxN2vOmX5Rx2iPQqDoxFkCJ0CkEalS4peFgzksnd9I3glHwM,2024-03-23 00:20:44
user_behavior,774,click,5,User clicked on a button,form,kNUKVoJ44Dj88nwgDHiBdbHmJ1YuJ4mRF4rqiYkars7qFru9WC,2024-03-21 00:20:51
user_behavior,407,drag,0,User dragged a form element,form,dWXvtQFalzqCFeMGu2BKyQ2vCvTrZOq0AdjSTPQ5e6vI95etYD,2024-03-23 00:18:51
user_behavior,266,drag,0,User hovered over an input field,form,FJeo012ePqfX6ZANSCJdaG8cZUFQ4MyxlCL9sBd5QjSM6ipMLX,2024-02-22 00:18:52
user_behavior,132,hover,0,User scrolled through a table,input,OjuhXoUjK3Mj32L4XpbGZ5MfHn0kXjUBqeGcqql0iVa9LJ3zY3,2024-03-21 00:21:52
user_behavior,521,drag,0,User scrolled through a table,button,OwREGEMq32uz2LOezWXzVz8OWUHPwuiaQXFmrfBk5VKYuo0SaL,2024-03-22 00:10:52
user_behavior,572,scroll,0,User hovered over an input field,form,vWY1zilGj1tMbLPCTKmtyEFmmDYumYwGJkx6tIAAxUaytPZapb,2024-03-23 00:20:49
user_behavior,145,scroll,0,User clicked on a button,input,YQpK8zxu54Cs0TYphj7hGqUvo8uGIVsuBH5x6sP0miga15p7ck,2024-02-22 00:18:51
user_behavior,218,drag,0,User scrolled through a table,button,1NTjjp5BJu6CS3UxT4DX3tSgqTrsrPdhsUqA9lZHGW9oNSJuKd,2024-03-21 00:18:50
user_behavior,137,scroll,0,User scrolled through a table,form,IKHZ2WC43VOkjOt8lZUkbx0JPBKX44LCEipu4SoWB34KFnGQbr,2024-02-23 00:19:52
user_behavior,154,click,5,User clicked on a button,button,Jsghd8bOzDWOYOuayV3styE0cFfZDPEd5Ii8EkK3NuGz70AvKr,2024-03-22 00:20:52
user_behavior,811,drag,0,User clicked on a button,button,OJSDay5drDmo8uYZ5jvvekTzUa9JMfprM7UNtQOLhYXdiL3cSo,2024-03-21 00:20:51
user_behavior,606,click,1,User hovered over an input field,table,kgcjQPn54X2MAkqdVy1Iz8hs8YHtI3xSax0OadJ40zFpJVsshh,2024-02-23 00:19:52
user_behavior,209,hover,0,User scrolled through a table,form,9SusomP5kbVYbYv4MSzZqkhIqnvXopKo53GjfkepjXbkLwemeD,2024-03-23 00:21:51
user_behavior,181,hover,0,User scrolled through a table,table,12smNEznSsgnBjvEwErxM1TRbWiceUh3Kzfn2CBKUFVkNeM9G1,2024-03-23 00:19:42
user_behavior,968,click,7,User dragged a form element,table,YRY6S3PXWpl0Bdq2L9vxj8zT86Ktfpx34mXMdCyXQJLhM27n1s,2024-03-21 00:19:46
user_behavior,331,click,7,User hovered over an input field,table,l4pE7E10zbL9cex0S4BXErUQiaoepkTAc929BSXYTzWUBhKhc9,2024-03-23 00:19:51
user_behavior,597,click,5,User hovered over an input field,table,xMzC0HloIihFIZtwGQiqhoYmqYgUdS5yus0iXaxvgC1OpibVYh,2024-03-22 00:20:51
user_behavior,158,hover,0,User hovered over an input field,button,JKjuL1najFYsqYNM5dBHsJIbvObo9YrJwA18pe8yHWOXJpxCsY,2024-03-23 00:18:52
user_behavior,949,scroll,0,User dragged a form element,form,KQkJ2hvjQSHFQWHMjcyXY7blxr8x0t3y8d50kr8Z7FsNqYnz0L,2024-03-23 00:19:50
user_behavior,790,drag,0,User clicked on a button,form,04BWprfiNbjI2sXYfUtvvHjG6aifMNoAFPmV4q1Hr9ehpZ5uIn,2024-03-23 00:19:52
user_behavior,597,click,1,User scrolled through a table,button,yPVEUxh8YMM8vGoncEkeLz3HRzSurAfNfYhXmmU8Yw6i0jt2ND,2024-02-23 00:19:52
user_behavior,81,drag,0,User clicked on a button,form,HnzZC05f5RkR3wBZjXUrL3KEEbyQ1mAwyXlYNe4JWcoNzPDIAn,2024-03-21 00:21:51
user_behavior,996,scroll,0,User dragged a form element,input,DIw2oncMJyASnbXfIJhWmGBNc1YZ10kuwGmJRnloLJ7YJS3hrb,2024-03-23 00:19:51
user_behavior,563,click,5,User hovered over an input field,input,dIl1vaSGueaFNSSX4tuZi3H9bW83mEmpavgvvW1Q12lCI1nAkI,2024-03-23 00:19:52
user_behavior,409,click,2,User hovered over an input field,input,AIorUQE9OXdaj0ZXPP6fnXtO5Z2moNANlM45tw27k45rSVcxA6,2024-03-16 00:18:51
user_behavior,238,scroll,0,User clicked on a button,button,MGgWVRmy3ZsWgPNbXH5epQgKeaaORS2to6e9OqxFdOrhr4jeze,2024-03-23 00:19:51
user_behavior,311,hover,0,User clicked on a button,button,oUknz15pijmmhYDCrEgGMvzTzYVFBDPPnZ0KQV0Z3a9aWAAd5F,2024-03-18 00:16:48
user_behavior,416,scroll,0,User clicked on a button,button,oqX9ToAx1LmSm1BcOscNqYeR17myCcxOqiNaubxjMHZWwrYaJY,2024-03-23 00:20:51
user_behavior,146,scroll,0,User clicked on a button,input,FzLRYbRjP8rq6JrrS1WGOjXAhupRiZvNp4ub3ckI8zW48bjO35,2024-03-23 00:16:51
user_behavior,983,click,6,User scrolled through a table,input,5kqi1w6laldum7uuDsTqkPrttinCNpvHzJPr6LA6UDo4yHo2X7,2024-02-22 00:19:00
user_behavior,281,click,3,User dragged a form element,form,4EAuhQPMfnsuj1UfMorGMYTCMOIIp4VhymBD2eg5rwqAnaDXmT,2024-03-18 00:18:52
user_behavior,759,click,4,User hovered over an input field,button,hPWN4QxbcHADxFJsU3GjhFK4RtmCZnS43CGVg3VgylJVOhbxaI,2024-03-23 00:16:51
user_behavior,548,hover,0,User hovered over an input field,table,SymlnA1frtLaxCVDY5cJHjJ4khApiFpY3C9e0YhffRdCjZ56S6,2024-02-23 00:20:00
user_behavior,554,drag,0,User clicked on a button,form,knjIBpdQe4gb840g75Xbw4Yr0GluVpw5CEE3TFIVAOXwHNAEGn,2024-03-18 00:20:48
user_behavior,165,hover,0,User scrolled through a table,form,i4ZtmJIHE9b60SAyE0bpmI2NawYGp2XxVNO7knEOkDJak9zMXy,2024-03-23 00:20:52
user_behavior,374,hover,0,User scrolled through a table,input,I6dxAqnoL8Zq69ByLL0kL8h8K2wz0qgylhTLy7X95MnZJOmlpa,2024-03-23 00:20:51
user_behavior,877,click,7,User hovered over an input field,button,XIri5hybEJgnlEk8CeJP1iubtHbLu7aiDrqyxMx1mEev6ntyp0,2024-03-23 00:19:52
user_behavior,394,hover,0,User scrolled through a table,table,qZf1kdZqEfE3CgqrsStNPE5bTVdWUx09l5Yv6OLBTfsjlIACrT,2024-03-22 00:20:51
user_behavior,548,drag,0,User hovered over an input field,table,55U7RCsHBDBqYv2zULCcUMJieY1hSdgL9YIOq1kQuL4h4WEPx5,2024-03-16 00:19:52
user_behavior,51,drag,0,User clicked on a button,table,nJacQQgUqdIWPXNZB6yvbthF6CALH5YSEWUjBY3RZADFlfuM9T,2024-03-21 00:20:50
user_behavior,189,drag,0,User clicked on a button,button,F8G4HbZtTugDDHqumfUPK5U5HROCROGlKafhb2zUmFmNaC8mHQ,2024-03-22 00:18:50
user_behavior,903,hover,0,User dragged a form element,button,bfpNI7pcgZdl4edtXoW9ZUzX64CUacsbhFMPC1SIOTRJVT0I5N,2024-03-20 00:14:52
user_behavior,572,drag,0,User dragged a form element,table,IsXacXasXfXzTopzU3iAA3jrCe25Yn0uFNsFysXlyJJhXWGFPO,2024-02-23 00:19:48
user_behavior,361,scroll,0,User scrolled through a table,form,v5gl15yRn4sGxQYj0kSxpDjV8Wx2034lYbuN4TuhLKL8pAhdIX,2024-03-22 00:19:52
user_behavior,849,scroll,0,User scrolled through a table,input,Hlv5dkW7vI6Om0xE68dH4s5atEXTqaqXlJQmTAjd9eRj2eLYaO,2024-03-23 00:10:52
user_behavior,857,click,2,User clicked on a button,table,4nRQ47QkTZSzbB0kCXmj4flF3linecB8oiMiesrXf9kgA8r3TB,2024-02-22 00:17:45
user_behavior,790,scroll,0,User hovered over an input field,table,AvnLxncuBj6InnZ8sYizmfOdYfcAMmHaFSL35MnxVh36uS4LEa,2024-02-23 00:19:50
user_behavior,336,click,3,User hovered over an input field,form,S2RUsr6XpBF1uyBFTkNMg5u8GY6GDagl0W3gdZ1touiHSHcCRP,2024-03-12 00:19:52
user_behavior,459,hover,0,User scrolled through a table,button,fjNKKNQTBCMHEBwVOQ1lzynZf110AoHFwkd6WUQnkqTOQfzuWq,2024-03-23 00:17:51
user_behavior,350,drag,0,User clicked on a button,table,8RFXF5cczwnCs9k6kvn3937xlTLQ0ouW30JxTJzg5KHmHRiSct,2024-03-16 00:17:48
user_behavior,328,click,7,User clicked on a button,button,vvn49diuXakxx36U82vFc2miInCilKMG60A31HnNFva0n4KlU5,2024-03-21 00:20:52
user_behavior,67,click,3,User dragged a form element,input,ubvAm5dQZ1fTQK4tfor5zmFI4zmRjcMBe52o035OS8vwInONz5,2024-03-23 00:20:52
user_behavior,190,drag,0,User hovered over an input field,table,ayGPHHp9JkZX8QQMyO7SmjwZIqtxvvRtRm8pTnmsxbfuPU6dy2,2024-03-16 00:19:52
user_behavior,162,scroll,0,User dragged a form element,form,yHwS4RbK9SU75DjfTEeWYTGTW5LGGKM2h8KaNLIKssInTPtCjv,2024-03-23 00:10:51
user_behavior,283,drag,0,User dragged a form element,table,PZOqvkY5c51L5DmBdETJQCo74wshsx07nElGM9AM2rnWSynW27,2024-02-23 00:20:46
user_behavior,939,click,3,User dragged a form element,input,Dq4UxkhlhsPqXrnn3fCh1lFf5vao0vWtLOd6Yjh3zWhkbuv3AY,2024-03-23 00:20:50
user_behavior,159,hover,0,User clicked on a button,input,0WseMMZ4nB5kqcphCapMbJ827U0lPtDDeUFOwuIJWCRaE5f65s,2024-03-16 00:19:52
user_behavior,141,hover,0,User clicked on a button,input,XXlN8Y5Ar7kWLEfibZKTXeM29HlGzb7kWiWT4RhlMr5nVavWX5,2024-03-23 00:14:44
user_behavior,496,hover,0,User scrolled through a table,table,D7KMD8LyivE2eyHlHjACxjBQ4oMvXKzoH7085zwcUY2XmA6RJx,2024-03-23 00:20:51
user_behavior,510,hover,0,User dragged a form element,input,LyVnSIVhWqeKo89I8Tw0GGqDnYYuSs1tPMExipC2FECRABnwiH,2024-03-22 00:19:50
user_behavior,279,scroll,0,User scrolled through a table,input,gop2H8kwpX6Uie7I6BdwiBVuY319E3AKfOCKKL6Zw2HD4FbY6e,2024-03-19 00:17:52
user_behavior,800,scroll,0,User hovered over an input field,input,usXmrrdP0gtqR1ZNPkEmNyPOnLRvMlp6DagUpjzdqRu5IhInra,2024-03-23 00:17:35
user_behavior,624,click,3,User scrolled through a table,form,HKNo5pxkjYioGyx3BLKTGh1dsgdQ9AUGavS4IdcR1l5xHrq80Z,2024-03-23 00:18:52
user_behavior,547,drag,0,User scrolled through a table,form,oLz3K0LeY6UQCVTjM2d7zsmvibbD5G1hiraQfJT3DBK5nrdXjg,2024-03-23 00:00:49
user_behavior,52,click,3,User hovered over an input field,button,3E6361zX8Hc7ohG59awH5JW8v5cgBybs15lXWLISgJNsOknNiK,2024-03-23 00:20:50
user_behavior,177,hover,0,User dragged a form element,input,CXaGoxFFmyO7ipD1ucEMRM0sUyzWFtS6fSArd4WpsBkBOOs8OU,2024-03-16 00:14:52
user_behavior,593,scroll,0,User clicked on a button,button,MfX9ZqsHkvoLNrFxFXWNoBrEx6n6pKtZNeYDvfaDAmebEHz7tl,2024-03-22 00:16:51
user_behavior,32,click,5,User clicked on a button,form,88Ul27VmXwqJZJMYbdafcCLBx2N8xnWvjGGcDpmoKAYz8yl9Bk,2024-03-22 00:19:26
user_behavior,587,scroll,0,User scrolled through a table,form,aDG61SSkZmPZP2b2CAO0ycbxClz4WbXUEsQtawEXGhNl9ObCeP,2024-02-20 00:18:51
user_behavior,822,hover,0,User scrolled through a table,form,XkDlcpkZ9OfN6f7A3DFEMEiO4ltkJ9Cvh5GjiO7hscSmgPK7if,2024-02-23 00:19:44
user_behavior,513,scroll,0,User dragged a form element,table,wCQQNqNfLV8f2gTZl921m6GW3M2uuA1R2IvDY8IxRECKKlxTip,2024-03-12 00:20:35
user_behavior,980,scroll,0,User clicked on a button,button,fcQ7wbvmSlUdPG9l3RQtpoCM8K0G59Lacr5wqoI8zq9cW7mNO2,2024-03-23 00:20:40
user_behavior,762,hover,0,User scrolled through a table,button,Dc7tJ0ri0txTPO7mKuCKvnFHYjxTaBfBEcVb2ajQtGx6iuiTNJ,2024-03-23 00:19:46
user_behavior,225,drag,0,User scrolled through a table,table,DK30r3pxsTxbSobZ2uuqpCIvll4CfOmInfwE6M1ptnqcBs1tKl,2024-03-23 00:20:51
user_behavior,414,click,3,User hovered over an input field,table,jXpbovQA11EmvAWlNfw4fXk5eSeMGQQPC5OOoscgjGsD7cOKfa,2024-03-23 00:10:51
user_behavior,722,scroll,0,User scrolled through a table,input,XtgzXXfAn9e1nx3tGyJ9vLL3PJu0u22il8F8TJy6GBVTYNbsbI,2024-03-18 00:20:52
user_behavior,302,hover,0,User hovered over an input field,input,lXBDLTwDZFBvEj20fypZfdCguBNKTVz4I0yhISKxn9QPiIGm4T,2024-03-23 00:19:52
user_behavior,711,hover,0,User scrolled through a table,table,ef0RPJAeB63ZdBFLWTLDyT9232M42xt4CjKfQaji7a58zBKmkl,2024-03-22 00:17:52
user_behavior,877,scroll,0,User clicked on a button,button,zWCbOsw6nYdX3UVa0S9VRykpKsAnZqYocqnPJJLUvOHmysko9j,2024-03-18 00:18:49
user_behavior,666,drag,0,User clicked on a button,table,3izruoHiAKwLp5kYPDCkPZBXby79cDg3LFk3RR9hpwSCp0q3rT,2024-03-23 00:14:49
user_behavior,905,drag,0,User dragged a form element,input,RJ0OH0hNTRg3IXLI2Y4KrjyHcPqeJWEquv31j8C3NIUmttUliO,2024-03-22 00:20:49
user_behavior,522,drag,0,User clicked on a button,form,6WUl0t5sHpNyeVxEM8awktQ2CYEjlqofa8qYpkgVxSjCDE4fD5,2024-03-23 00:20:51
user_behavior,409,scroll,0,User clicked on a button,table,CP16Yckbik9w8nGd84VhuoKotbhSMuWe7N9TOjUUsSgo5Lr3Dc,2024-03-23 00:20:49
user_behavior,620,click,3,User dragged a form element,input,9FHfoizakuLjbprU9HAeVvPbmibi3qP2Vm77su7DMHKMW1uUwU,2024-03-23 00:21:50
user_behavior,116,drag,0,User hovered over an input field,table,pJixCwasilofDIb4jIFTsudcRX0X0r4f0aAqxBJDMXGdtF8CbD,2024-03-21 00:20:51
user_behavior,776,drag,0,User dragged a form element,form,uC9jpXAh2pgrFBQe4q1ytj4pJ5QTnC5G43PkQfpHsvYYUE2MUS,2024-02-23 00:19:47
