Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,918,hover,0,User dragged a form element,table,6wZOelorex358PyKAvRlhCm5vDuziP5caSOc32t7nk1lYnToJB,2024-03-23 00:19:47
user_behavior,662,scroll,0,User dragged a form element,form,Jkd2JjFCjFkXHbNY719YaXbS9Ijxm87Uj8KSiflpLtbgvO5sD4,2024-03-23 00:19:47
user_behavior,375,scroll,0,User hovered over an input field,table,kMOr9Yp6Gy5ghbkqqVJp124UkxMoXru746o1UEYp2Rt7QDl4mT,2024-03-23 00:19:46
user_behavior,55,hover,0,User scrolled through a table,button,WWzz8nOskGmxy51mkR1DNH7YBjHLljN63dv1o9iwGsT4nIexo5,2024-03-22 00:19:47
user_behavior,908,scroll,0,User hovered over an input field,button,N11jBdqc7hfs8rreOVxvNK2R6gKT5aDG0uPpv5rscvK9M0boJw,2024-03-22 00:19:47
user_behavior,542,hover,0,User clicked on a button,form,4ZEDIxBb1pvHERAU9BfIyPwx25UAiPYbEqEcL5bClw7NbwxbVA,2024-03-16 00:17:47
user_behavior,618,hover,0,User clicked on a button,table,G6You71g6tuAv5twvCRreSNBRw0oF4f904mkZdqVxIjQDAbW3S,2024-03-19 00:18:46
user_behavior,2,scroll,0,User scrolled through a table,input,wg8msBgyB4sLefOsYb05SrvRcozdjXQE1OQkgVIFPYgS3SaPUZ,2024-03-22 00:20:32
user_behavior,81,hover,0,User scrolled through a table,form,heiEippYThAArElZ9YLdGEWFhEuR2wK7BSzJ8OvPVTfcooZldA,2024-03-22 00:20:46
user_behavior,927,hover,0,User dragged a form element,button,e9zwOrRnmi5LP1p8H9RKb3XZd0pqxgnAdMWS1D3dJWMmO1kj00,2024-03-22 00:19:47
user_behavior,945,hover,0,User dragged a form element,table,NUu2aQ6lgaX2QMuJP1vpe7hme5cWTSowCHnDnjOtjAjXcBwQtQ,2024-03-22 00:17:43
user_behavior,910,click,5,User scrolled through a table,input,HS4ICNqQ8SnljysWRAmZnmqI0HoU2ZSyFK67mmMk2XtcmLY1b8,2024-03-21 00:20:45
user_behavior,163,hover,0,User dragged a form element,form,7A9RtYxPu8LpkVZuNNLNZmzOovtBEomzOje57BKpzjDH4sZG5A,2024-03-22 00:17:44
user_behavior,852,click,3,User scrolled through a table,button,xZ0Oqu2CRELVyGn6UKeni8D5CxwKd7fyW5cco2C5xbRTF2NpCR,2024-03-16 00:20:45
user_behavior,548,click,2,User dragged a form element,table,gpYOsTRPFLRFZK5S56xMBppPQ7foL7QPkCuBl9gQKXjxxegqaD,2024-03-21 00:20:00
user_behavior,343,drag,0,User hovered over an input field,button,xdiJOeqroQLP2JTGjHQH2ULjTe9hThkeisOWu2eHINmym45uBL,2024-03-18 00:20:45
user_behavior,295,click,4,User clicked on a button,table,yaEyhmDrqMI4w2UAztcKRmEKG3lvkDVJDq7LAy0QayLxptVOKV,2024-03-22 00:20:46
user_behavior,401,drag,0,User hovered over an input field,button,CHaWSDHp6VkFlIw2JSB47UPKtBWJxBzZ6zJM2h1X09qcIM2fvr,2024-03-19 00:18:47
user_behavior,45,scroll,0,User clicked on a button,form,0sdL1Aapo6OXHF2yqTyGT4jL9C08QZKFgOg5eeksaZgHs64IPq,2024-03-20 00:20:46
user_behavior,792,drag,0,User dragged a form element,button,7jLXfsLPXRt1My5XO3KSz2PtyuHCRRMOYnC3DdGoS0fsmadY2N,2024-03-21 00:19:36
user_behavior,116,click,6,User dragged a form element,button,I1EfsjU4YGfoxHr3V7T1n3ZrSR2p6wxElZHB9rtXXzbi6qcRlT,2024-03-22 00:20:46
user_behavior,722,drag,0,User dragged a form element,form,vbII823AdS8FRnYE9lDhhTjX43ttEN6XPEtLwmby493MnPem1I,2024-03-21 00:16:32
user_behavior,372,hover,0,User hovered over an input field,table,TksbBWOxJr022ke4I81BIefNo6jG2y5KInL79ntIFjyvtAp2wf,2024-03-22 00:19:44
user_behavior,173,click,4,User hovered over an input field,form,GwqP0jdVTK8sF7FYD87ZuppHfLMuEUPae5P4eRPVpNdUIJJ9HE,2024-03-21 00:19:47
user_behavior,217,click,7,User scrolled through a table,button,YM9hhTWhXRVPUAuFP5JzBg6ANBmDkn070Xe7FYcqFV6plqT0kq,2024-03-23 00:20:46
user_behavior,553,click,2,User hovered over an input field,form,7LmyUAoPqaRlFFnVa9Roi659gllPHvPC721PqfuGfbPIG0uEXb,2024-03-16 00:20:45
user_behavior,941,hover,0,User hovered over an input field,input,9WePrzuUukL9AOr4SsJqWyKrlK7hDJaDteiLCAvWJ6U9Kb2ssz,2024-03-23 00:19:47
user_behavior,622,hover,0,User hovered over an input field,form,v9PrgjYfKhhSQJgbuP5cNEbFUt4rySxRPa6ThSYR04zEDEEVjx,2024-03-21 00:19:47
user_behavior,662,hover,0,User hovered over an input field,input,rKgkZC0miFleosXbaL5xdyZHi953TUQ9uXjkn9uvEFyQWjRUSM,2024-02-12 00:18:46
user_behavior,586,scroll,0,User clicked on a button,table,th2maL6PKpCTxPQR9ilxZ5GEPohS9gNqlDAjfvYPKox72bM1kV,2024-02-23 00:19:47
user_behavior,699,hover,0,User hovered over an input field,form,Bt4Ga1KLiVfG3k1RXB4kwUk7LuQVpxDOOvlMmVosFtZyBQdog7,2024-03-22 00:17:47
user_behavior,598,scroll,0,User dragged a form element,button,xqZebezCQbX1OaN2sijfEKWHW2DjsiOQxDUwFhXmiKbWIMMZSV,2024-03-23 00:20:45
user_behavior,350,scroll,0,User dragged a form element,input,SiGlpZr2DMtl9ZsW9Aual1LXOtJGG2lo8PxmCOe5pxgoky8hXq,2024-03-23 00:19:47
user_behavior,802,click,4,User clicked on a button,table,TTaqoGjzSfcfpFStA7PFjZ1f7OvdKBSuiSKwnRT5VU9apPsNK7,2024-03-23 00:00:46
user_behavior,638,drag,0,User dragged a form element,button,POfQnEyHLhf7sVPlEziEMVUpvRyaAwUf8YWlskQ3pUZHDCR7ZZ,2024-03-23 00:20:47
user_behavior,151,scroll,0,User dragged a form element,form,Q4Zc5pwNvvBfEUnjLD3y8w0PrPFQee0V8OV13gFmB4p3MDco43,2024-03-23 00:17:32
user_behavior,390,drag,0,User clicked on a button,form,GEe9ljd929NL1FRuPgm38Zwabq2LgfcMIfLToOQeOuPDXvVAz7,2024-03-21 00:17:46
user_behavior,337,scroll,0,User dragged a form element,form,wX3ozarzMZEoIQ0nSEFw5sRQQgOaEyN0kHcJHt6hjBvPfm2YOx,2024-03-22 00:20:46
user_behavior,13,click,5,User hovered over an input field,table,ou30uxn5lxCl47F0fMpyrvIihlDrThe5z7WRt7MCufOoajefVu,2024-03-23 00:18:46
user_behavior,607,scroll,0,User dragged a form element,form,UlK94Rd0eaKVrHxUZCybBFfGox8m87tSi3PbISZKRxv82SQRjc,2024-03-23 00:17:47
user_behavior,773,drag,0,User dragged a form element,input,eThd4f8nWgeBfKi4kZrFVjlAYuCG28q7Px8JA6UmaYMgwU8EHq,2024-03-23 00:20:46
user_behavior,435,drag,0,User scrolled through a table,form,SmBjQuh4rWrnuQje0j1CnnkmQRCNaXWQ7mZOG4IVPY89Cfbso2,2024-03-23 00:18:47
user_behavior,31,hover,0,User clicked on a button,input,OULexL1ipZudBY77JKVFJnKLEWBnoFg0nR2LqURGHbJ6XE3wfN,2024-03-22 00:19:44
user_behavior,5,hover,0,User scrolled through a table,form,lslNDygKourh3GZKauJJqwbhQeUFRH42XfDrDI1Q2gVVKKtK22,2024-03-23 00:14:44
user_behavior,336,scroll,0,User clicked on a button,form,n2n8x2DrTqumHWSwCKBntbVKMLCTTM24Ee0Z4tgNKzYflGCLf3,2024-02-23 00:20:46
user_behavior,655,click,2,User clicked on a button,input,9EizoZaeREgIsb1wMzVAF655FaWrwOYtj4RxRRzzjG5BHWYjkJ,2024-03-22 00:20:45
user_behavior,329,scroll,0,User hovered over an input field,button,9BurX8dhh6WCLD28My3c3Q0a0xIDZ99ZAtemrfrxbdZLGRJgdD,2024-02-21 00:20:47
user_behavior,379,scroll,0,User hovered over an input field,form,75uDwjDv63O8d3cuodxeM1Tm8XPeRUbOPvibCJwxA8tEZvYexk,2024-02-22 00:00:36
user_behavior,916,drag,0,User scrolled through a table,table,l9MYesId4lyamYJGjaCDCsYqwjyEjArsx4fzkLCeXYf7NOCUM4,2024-03-22 00:21:46
user_behavior,703,click,5,User hovered over an input field,table,tIjRaqfsJDkO2unvyajD6UgyFSqQVBOe7YT6cZoJswnkOzDazL,2024-02-22 00:10:32
user_behavior,279,scroll,0,User dragged a form element,button,Yo6F9xhdu3Xq6KCF2WRaygCzDd1XwxAlLwOJRVKaPvoJ5PeXBT,2024-03-23 00:10:47
user_behavior,620,scroll,0,User clicked on a button,button,nrrccNzCY8XAFCkgCZBPwxuyiTi4H5iUkzWmbjNZgAoL2yPtlh,2024-02-21 00:21:44
user_behavior,42,click,4,User scrolled through a table,button,5KbbFH5Lrfbcsaj5XptbZjzECKJyfbQ9MQafn5OCbNErNOkB1B,2024-02-21 00:17:46
user_behavior,604,drag,0,User hovered over an input field,table,bASzEUeDuSBx5xbvwP0LsCVTtkm8UchTAZj2Jnv15XoYiqhC55,2024-03-18 00:00:46
user_behavior,377,hover,0,User scrolled through a table,table,5P6fNOhUyFHFyhSR6LClxIBEauAbFVVAAPDbuITQerlAw1fsAI,2024-03-20 00:14:48
user_behavior,948,hover,0,User scrolled through a table,button,nfkLeOxYcVDGVVeEziTKGdzMwZkXIoOWrWxwASiDCL9nvdRUkz,2024-03-22 00:19:45
user_behavior,769,drag,0,User hovered over an input field,button,qWGyIeLm028mmx2u0u4ZHp0n78MqNc93ZDqxH1HwTDG40ymOTg,2024-02-23 00:20:48
user_behavior,832,hover,0,User hovered over an input field,form,BrqdH3eEV35bqD0VXHorBfPOTwSlLcBcrPeWHipsbkrpLhawMm,2024-02-23 00:19:36
user_behavior,653,hover,0,User scrolled through a table,table,Q9NwiowHrNmvyTDN9CVoRxtPT61v8hMMep8kEtRV41esLF3I7N,2024-03-22 00:18:46
user_behavior,998,scroll,0,User clicked on a button,table,pRagc8lMIn2FxwYcfQ4h7DM0bJDWlB1AhZEhWOUu1MZn6Lp9sj,2024-03-22 00:18:46
user_behavior,970,hover,0,User scrolled through a table,input,dMrFwA4lYbbshX41hWD59xGowWwC96kbGBE3ZyeNyf3F0Yw8KX,2024-03-23 00:21:45
user_behavior,90,hover,0,User scrolled through a table,table,TGif6hcgiGFMzu9C7xFY0wMksk7jRfGBJOGFUGL0beByyA0tVu,2024-02-22 00:19:47
user_behavior,394,scroll,0,User clicked on a button,table,T62OfKTJ9smDV4auU9ylxWJmfsGk1i2IcVmhv5OulYX6SVqDUM,2024-03-16 00:21:46
user_behavior,682,click,3,User hovered over an input field,table,sBAYMq4CY6n9bG4P0eEM8kvnNgZommwENWqnakQZg1YfyQUmSm,2024-03-19 00:18:46
user_behavior,143,click,5,User hovered over an input field,form,8oRky3E0FpeSpmwcqoYvKDdWlqL0LTSH5yQrrkfUzjBPtXPJ9E,2024-03-22 00:20:38
user_behavior,539,drag,0,User dragged a form element,input,gl57UMNqFb6UrgZbE6ChpoWWnqQVlJfsV8nDI0Tb0NVhSIimCJ,2024-02-19 00:19:38
user_behavior,202,click,7,User dragged a form element,table,D8uhTDQWTzU61sVItLmcS4KYecxvRiyihQn0k2N3pvYeMHN3iZ,2024-03-23 00:20:47
user_behavior,516,click,3,User hovered over an input field,table,TF8ekgCrnjEctuNkK66OIDpCJcwxT08At4EEa7VmgnmxIXFgTA,2024-03-22 00:17:24
user_behavior,913,scroll,0,User dragged a form element,table,BacWS2SikMNMLIxVMI77gSCkz03PS1vhZx3HoKQymraXZvGB1B,2024-03-23 00:11:47
user_behavior,997,scroll,0,User hovered over an input field,form,gJP9mvYICM5tjj3XFeeDZ1WwqOXOK7BQEeOQxAmXcggkp87Tca,2024-03-23 00:19:46
user_behavior,98,drag,0,User hovered over an input field,input,lgL9Sl4jZwlDaI2nv4tAcGyany8AnXxz36wMhoV6K5yKDqVZie,2024-02-23 00:20:45
user_behavior,949,drag,0,User dragged a form element,button,jW9fkk2FHWB3wIhfDPaZqEfbrleGuNhBxeGImzdUjFLFbTKCyL,2024-03-19 00:20:46
user_behavior,927,scroll,0,User scrolled through a table,button,MuGQYYr3qO7Wmhjo1sRDVQkujG3Aj6VVopzcdQ5rs0eD7lRXCw,2024-03-22 00:18:24
user_behavior,282,scroll,0,User hovered over an input field,input,Fl4yKbsvUGIhILVD1et5HpemcGIqSKOnUGMuG2Nozlw7UhzLjQ,2024-03-23 00:20:46
user_behavior,99,scroll,0,User clicked on a button,table,Y7dwlT5Z7NuH5YzIcYRwUzCjbLXDoTacOcx0VqNS35nYTLuWxb,2024-03-22 00:20:32
user_behavior,225,drag,0,User hovered over an input field,form,ozka1yT1yv3VlPbXv2SHOCg8mD7sJy1VV9VMvCCTYvD78CUsvB,2024-03-21 00:20:48
user_behavior,948,hover,0,User hovered over an input field,button,6bu3t3piNbfyNy1diNzJKvbvLwUyuLpqMKj3BxaeyfD9EsdK5A,2024-03-21 00:20:47
user_behavior,713,drag,0,User hovered over an input field,form,WvFGRXh7bTFiL6FL93OA1gS4QLsXeb61wzvckD9lkCtVwZwvQ9,2024-03-22 00:20:46
user_behavior,375,click,3,User hovered over an input field,button,zUcRHfRB4bYpd8Saj1CBMZq7k466C9xZTyFpDmQvnDKpBrpJgS,2024-03-23 00:20:45
user_behavior,302,scroll,0,User clicked on a button,form,PiHJIF5wor1DSbidmLLBa0RH6xFN2RoFYUdwp8QDnH55Gd6TMH,2024-02-23 00:18:46
user_behavior,376,hover,0,User dragged a form element,button,gumL5erkKf4LzjHgKUNFPiGL1ggbRE1VXdwSiL2QQUrg3WmCGX,2024-02-19 00:14:46
user_behavior,680,scroll,0,User scrolled through a table,button,SWIYWprN8eOtUU4LyLvNRnz1P5OMcIeUsNHe0YPZ0ugIcajBLF,2024-02-23 00:20:46
user_behavior,190,click,1,User scrolled through a table,form,hvvU5yq8iIJNNxBqmpIqYLr7a2AcjgEoz06vmmruV08wnxKyNj,2024-03-22 00:19:43
user_behavior,669,click,3,User clicked on a button,table,QWVS3ZnhpbeInoZF9PBt0X4oyd3XTWhzI2hBSsH5rJDCXq8X3x,2024-03-22 00:19:47
user_behavior,656,hover,0,User dragged a form element,form,IbZvSJBhitnH9Fe2VNtnBJlmCHqkRpgqo3J7CacIspgpTkiEWB,2024-03-23 00:20:00
user_behavior,952,scroll,0,User scrolled through a table,button,xBwNJd0PrfGZa7XcFdsLt9UBBG2gR15errP0tEEKJaxH7lJBoZ,2024-03-21 00:20:24
user_behavior,222,hover,0,User dragged a form element,button,6nqXu5Op75HNU0hoyOmWji5QJhEJNquJEIwWE9bB2GcMuhYRTb,2024-03-23 00:20:46
user_behavior,765,drag,0,User clicked on a button,input,JQBdnetHOVe8HI7H70baAwhpb1oCRtWq7ntksLQ4uU00qWxnKw,2024-03-21 00:00:47
user_behavior,150,scroll,0,User hovered over an input field,form,nRizjZS5gNhxYx6CppmffA1ANzWZADgLkobubRnfvsBhPxJ2MT,2024-02-22 00:18:46
user_behavior,732,scroll,0,User scrolled through a table,form,fUl2JLtPkD1lV3176mpxr3VYVvHR9ODeyO46nnLxPBHAsyvoIL,2024-02-22 00:19:47
user_behavior,675,drag,0,User clicked on a button,input,LnOi3NWuQi6KejWOEzfbXvxjJ3SjQkCrvhxmSjGyqC7uJR8cgd,2024-03-22 00:20:47
user_behavior,267,drag,0,User hovered over an input field,form,a6sSd90GomLMwtT3Q9tLu1ss3wu4nQtmKK2OHTkV3TxpchgQey,2024-03-22 00:20:45
user_behavior,246,scroll,0,User scrolled through a table,form,Rg39afPsrq0h4x0cgRVC5VH9CLxRaKpPQgOPlr5AHVIzgwzmei,2024-03-23 00:20:47
user_behavior,879,click,5,User dragged a form element,input,6sXu9X2oAJveoEvh512Do8XMkZUZWM8R4V92G1e6Ax8M2uTXjJ,2024-03-23 00:20:32
user_behavior,57,click,1,User scrolled through a table,button,QZQDLqBqjnpbRhfOFDMgt4Zebxsx2psIe8bOnB4wOkxvrA7U1K,2024-03-16 00:20:44
user_behavior,220,click,7,User dragged a form element,form,EbC13SjAWgBAt2vPEFaYUyVEqttyW7Lq6dfZTopGsP6LFpoaSo,2024-03-20 00:19:45
user_behavior,899,hover,0,User scrolled through a table,button,ZZmlJjWZfY42FggbzV68qlno4zau8EnXrz90ITNLFFEbLKc8t8,2024-03-22 00:21:47
user_behavior,353,click,6,User dragged a form element,button,WaFUuCoGpD5otC86dBBFCbdD7wz24H8OHCw04JwjcrwwTsqVTQ,2024-03-23 00:20:47
user_behavior,828,drag,0,User hovered over an input field,button,MMcFEKBgf3D5Vcr3eJpyqFN9otoy8E9KecdJMDPRugNgi29lBm,2024-03-23 00:19:47
user_behavior,255,click,6,User scrolled through a table,table,P3B1qztp8yr971CKHVRi1XaY8AaEgROTIgJYD2ezqvxlnXWSID,2024-03-23 00:14:45
user_behavior,925,drag,0,User clicked on a button,input,nqlRu0tezxLlZDpmUJJ5UvPC3gsrviCIxMnRCETZ2ubPYo1GXz,2024-02-23 00:20:00
user_behavior,783,click,2,User dragged a form element,button,7Nlp2GwvcT5pyvSijKCknqweWiDmNnpLZAYR5ia7Z5lor3wyBY,2024-03-22 00:14:24
user_behavior,520,drag,0,User dragged a form element,form,Zak9OvonkN90Ii0D7UMl9DHx4u3GzVlmUvkwQyJZbGPHOD9MnL,2024-02-23 00:19:40
user_behavior,752,scroll,0,User clicked on a button,button,H7NACakNk26uoKTVzSrco4EnGRWr0ZIxXjWnj40uWUM8utRSa8,2024-02-20 00:20:47
user_behavior,851,hover,0,User hovered over an input field,form,zw4jMS9kfWuZ7BTVTDFwzZPgFNdo13Aoosy0ax8ghq3cSLXBes,2024-03-23 00:20:47
user_behavior,844,drag,0,User scrolled through a table,button,ILcLZ2DneRGCHGXDK2UE4CfP1h5LJbagKaPx2iK7ZexuLjYl9G,2024-03-16 00:17:47
user_behavior,149,drag,0,User clicked on a button,button,HXYDyvCyBazhvpp3kd8IvJPhSONwGJcexYHVk7iL7FQsU4j57h,2024-03-21 00:17:47
user_behavior,828,click,7,User clicked on a button,table,yxS9RpJTt4GYNQTVpQq6690f2VltbZxxkfx1s4JLWfxzVgl8Uz,2024-03-23 00:17:40
user_behavior,704,hover,0,User scrolled through a table,input,oD3FFS0036lSofrY1ujpdqyc8X4NiPvwio0L4QCVKLEXPTJEcS,2024-03-18 00:18:44
user_behavior,674,click,4,User scrolled through a table,table,f53aGbN1vTdlt50TRyujl90SE0Bl4xt7qm5WlILGqMQJIEsn2K,2024-03-22 00:20:44
user_behavior,219,click,3,User scrolled through a table,table,cbln3HE0VOWGZuhuIU8hqCxDs8XuI7fI6oTZTmQF0A9OSg6rY4,2024-02-23 00:00:46
user_behavior,549,drag,0,User hovered over an input field,input,MSq5ooaWimD64PKxGawiSAe7p8wrqgV2WbXanVWu6pq050nz0H,2024-03-23 00:18:47
user_behavior,245,scroll,0,User clicked on a button,button,EkFYAV2lLOkzMyiyQeL62EWd1KKweI5GSysijirVWCiyYqUEtu,2024-03-23 00:21:46
user_behavior,437,drag,0,User clicked on a button,table,pOSXaUv4resHkAQClC2rZQFHiY1G8OOlsw8qeukvwD3E3H6c7W,2024-02-23 00:20:46
user_behavior,546,hover,0,User dragged a form element,button,sIJheHVSQbcOsh6AAq3rVUYPUWCbG2YYBx4D2NmIPok5thvSxn,2024-03-16 00:20:47
user_behavior,62,scroll,0,User scrolled through a table,table,UOImPecB1DWT7Owhk9tv4NAotXzs2seM6KYMPYbEsYlnAHuJHL,2024-03-23 00:19:44
user_behavior,896,drag,0,User clicked on a button,input,LFfaY7t0HpBtZei1GANRLdo3MTEEjPYUk2T6ZcXvpoOfqW4WkH,2024-03-23 00:20:47
user_behavior,913,hover,0,User scrolled through a table,button,MlzfNGUAo4s7Zf7MAnYfqc1kYcPpVn2ywrDaVlAadQ52V3Cmeq,2024-03-23 00:20:44
user_behavior,103,drag,0,User dragged a form element,input,Ceghr0ukoPzPPlYdj1TeUC7mMbB1tR6VWc2d2lle0LRDWFE3xn,2024-03-23 00:19:47
user_behavior,906,hover,0,User scrolled through a table,input,pq4Qhmwd7ieYj49v7X6OoQiSJD3EGGxVWqA2CW5x27l90iuX3o,2024-03-22 00:17:46
user_behavior,873,click,6,User clicked on a button,form,XzaQ2Gnpq7DQZ3ATrsQArGJKrCWRIPmvcnc4Rnk5kLLaF9RWrx,2024-02-22 00:20:46
user_behavior,214,hover,0,User hovered over an input field,input,jk3YSGbbJmbD1oLXxnwvQwcCLxMipwpxGhjmNknmupOmBn9Yyt,2024-02-22 00:20:47
user_behavior,885,drag,0,User clicked on a button,button,EpFhxUBLf5SnhtxsGSFi25vZRUiZWW6rbBywkX7nSNAX7WdBEH,2024-03-19 00:17:46
user_behavior,823,hover,0,User dragged a form element,input,jjKp6xb1OasavAXqOD4eqZ0tosYXKqNTyo9sJ8jn7Cls28GEBy,2024-03-22 00:19:47
user_behavior,399,hover,0,User clicked on a button,button,6BMVmmbY6xa3QJZZUWr5ci1JKs7h5jD1KfMVpMHj9HcPg2D0MS,2024-03-22 00:17:46
user_behavior,200,drag,0,User hovered over an input field,form,oz0jGVs7K1anKqZhzWOCASs3I4LpHAZTZN3tyjr8arjKF6P5Tt,2024-03-21 00:17:45
user_behavior,628,click,3,User clicked on a button,form,8HDHWb5JUUmLcKVrHTIQscL77urszq3xYu4Iv0ieIuPI5yZAgw,2024-03-23 00:17:46
user_behavior,197,scroll,0,User clicked on a button,table,v7KLw1CRNWMlgAtk6OXFHks7qObOaR7tOG49xuQ8fqjlODtLfe,2024-03-12 00:19:47
user_behavior,946,hover,0,User clicked on a button,input,HC7Ge7lar0GjX1CDZHS8Qwz95Cb9eosJQpgVmrTDfpL2gdu5Ic,2024-03-23 00:20:47
user_behavior,208,click,7,User clicked on a button,table,luRmrUAJthYx0bPJCSWbJ2c3VK5KYrZ9JHk1pKyIPn6FmJcMpW,2024-03-22 00:20:44
user_behavior,490,click,5,User clicked on a button,form,vpK6d2TbzolqDTNcz062aD3KSPmFsZmNeVHfLrgaFpp9929yQ5,2024-02-22 00:19:46
user_behavior,6,click,1,User clicked on a button,button,eXzJdoUOsFmveDAe6Pt5Mj48ZXnDjuSmffVgtDVJ674ayuduau,2024-03-23 00:19:42
user_behavior,126,scroll,0,User dragged a form element,input,t4UXbcDniI9m1A7Ax2uxoNyHLTVln1SGTCrVDU6Js5VhuTHRJ0,2024-03-23 00:20:46
user_behavior,617,scroll,0,User clicked on a button,input,veienv56ZNwfwZZsygmknG1TlAHnoaMHcSLnbFjZiE4CrRUQX6,2024-03-23 00:19:47
user_behavior,255,click,4,User hovered over an input field,table,SLdpXqnxXngxAh2I68a0ArGk7tfTqFw6fAl2OwnzHtW8zOEvME,2024-03-23 00:19:45
user_behavior,985,click,2,User hovered over an input field,table,R7qymTViWjsMXO0mkh9iGLK2ocaoVQzCLN1XvK6hToSG0IQaPP,2024-02-21 00:19:46
