Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,236,hover,0,User hovered over an input field,table,Sk2p0JkzAigip3sbSjt0RE9JrzGUztwhBousWDPmJVuYMKZsTj,2024-03-23 00:20:27
user_behavior,754,click,5,User clicked on a button,button,62FDL2W78omqE6Tjis2BgD94TRd0eO7aGABhtodrApH2jpbpF1,2024-03-23 00:19:38
user_behavior,106,hover,0,User hovered over an input field,input,ctH2xlXxPoZXFb0UBdrtkEszaheKAQeA9JqwScRxoGiTF6D47S,2024-03-23 00:20:39
user_behavior,375,hover,0,User hovered over an input field,table,FlJHV7nXvmwLGeLnBZSIGnE9gCQrH1TccsJVnUII44hA6TMvGu,2024-03-22 00:20:39
user_behavior,728,hover,0,User dragged a form element,input,aLYO1tFKwF03qbOYJIQO9MvJ821Z3ul347IVrbtLHjEVkiIRPo,2024-03-23 00:20:39
user_behavior,124,scroll,0,User scrolled through a table,table,lVFcKwuWnoTV98VsJqzebHkJmZYGBLjKwMK665QjjA3hyOx64X,2024-03-22 00:19:39
user_behavior,583,hover,0,User clicked on a button,input,DF6r9v0g6mQEiMzZVHnOOJqbFkWDedKHGGWD1MJVWnq4ZNRIk2,2024-03-23 00:20:37
user_behavior,345,click,6,User scrolled through a table,table,Y3KIxOJ5lfB5GqHfatsqlf31OcRXYhoKbYhwCQrLUQGq4bu4uK,2024-03-12 00:17:39
user_behavior,444,hover,0,User dragged a form element,table,scad0irBheIBEmQg6wKlqMFj4frwTrP9tQckWsJ1wfs0r86msF,2024-03-23 00:00:27
user_behavior,745,hover,0,User clicked on a button,form,P937uLo9KINLQz3nopsGdHCaRUDcpI04HUZ1teZ1KCCo0tBeGT,2024-03-18 00:20:39
user_behavior,374,hover,0,User scrolled through a table,form,K6Ub89JZ3eHT4YVTPtjgH9z8c6PLG3MeZwfWtOJnQg4K2NrH6B,2024-03-21 00:11:37
user_behavior,224,click,6,User dragged a form element,table,zA7ebD7MFX8KJsmiD2mvBe8SJ2hnvGoS6jW6MTIhEEPdU1jnRv,2024-03-21 00:19:36
user_behavior,875,hover,0,User hovered over an input field,form,5u4iNAuvvBhrbZXgtrVvcKEnpYUwjkleFfkiECEX3Je4yZaSgT,2024-03-23 00:19:34
user_behavior,877,click,2,User clicked on a button,form,uJrc3BmcFPhQWJgqwaXy4mn32sM3y4wQBOQuf1wIGBms9tGvtu,2024-03-20 00:20:37
user_behavior,779,scroll,0,User dragged a form element,form,ulNlIHHo6j3qoUKVob7Fao9uHtcRV3TdfuoL1UZX3QbgyL1NNW,2024-03-22 00:20:32
user_behavior,260,click,5,User scrolled through a table,table,3Gz5niZ5m2pyDfiq0c72ivD76eTcOUiHrHBCNovXgLmHOsXEsS,2024-03-12 00:17:36
user_behavior,288,scroll,0,User dragged a form element,button,62f9EXhceMDFnR09VzjsdBdIUU2iUQEQHHNbuSbxsE2GlSF6gO,2024-03-18 00:20:37
user_behavior,690,click,3,User hovered over an input field,input,PXaG4SkwyP3cPnSQIblAHuhapnOBuRP8DNCvvMRSqIS5TALsBU,2024-03-23 00:19:38
user_behavior,707,hover,0,User dragged a form element,input,s8IRroxpRaPaurRcHpUA8kcoMW7GZUDfRbX8pkl4i04CfJCLWm,2024-03-22 00:18:27
user_behavior,673,click,6,User hovered over an input field,table,77Y2DLL4Rs6CqjMBcSp4juCL5oY75j81eUTHwsCbKwDYDdnFTC,2024-03-23 00:20:39
user_behavior,84,click,3,User dragged a form element,form,QeoNaxKZBuI6OZwNxQemkfxPZYdPJ5fp8t36QDVfVraAgwdCdi,2024-02-23 00:19:38
user_behavior,923,scroll,0,User clicked on a button,input,aV4OuXTKTdBPR2yXNQVbUhdmijYtuWivHa72VQAFT1kBRJmsn7,2024-03-21 00:14:36
user_behavior,799,scroll,0,User dragged a form element,table,ijE4AYQIhoGegsTGXCv51cCdsN8MJb5RkzLKmqhrENuI5dcQFx,2024-03-23 00:21:37
user_behavior,841,drag,0,User hovered over an input field,input,yPOxqnwl2EJBeTRj8lXsTQvTvZg5kB5GhH1vUlEKPbcUUT1R3O,2024-03-23 00:20:38
user_behavior,367,scroll,0,User clicked on a button,button,uOiyHq0CU58MoSVQrBStjAaah1PhC8yUKEghU6HCZFcbmYSDpA,2024-03-22 00:19:38
user_behavior,50,click,2,User dragged a form element,table,y6Mbbc7zUF30MLVkdKPeM12sufSeBGZXCzZBBU0lqRb2qWasvO,2024-03-12 00:14:39
user_behavior,487,click,4,User clicked on a button,table,Yr30SxNFYcspDbeOrTOhaygsRUMKnYV9dOYVcBo0EFd7GhKX1m,2024-03-23 00:20:38
user_behavior,392,click,4,User clicked on a button,input,qQT02FM1IoPrqfDeJ8iEEnepeog3Xc8dTP1JkDyQQe56jz9Qxf,2024-02-22 00:19:39
user_behavior,19,drag,0,User scrolled through a table,form,xBjoomnp32hCbI0Ro2Lj9aiPvl0jDdnYCwdRIo6Bgb1fKSVYIw,2024-03-22 00:19:39
user_behavior,2,hover,0,User hovered over an input field,input,nNobXQcaEFuFk3TesYgi3QYOCw8y4sBg6OhRukPYN9sX0bZhX5,2024-03-21 00:00:38
user_behavior,452,click,6,User dragged a form element,table,rcxqAsGZyADDhXLUKoU29I1ZPPS2ss3JsrXSJsF5S9yYWaIumq,2024-02-22 00:19:37
user_behavior,185,drag,0,User scrolled through a table,table,ERRv97mGpDs5aKB5syseisNDC3PMSRLlyrEvmQ2AkiviSUcaiu,2024-03-23 00:19:36
user_behavior,339,hover,0,User hovered over an input field,form,ScJxPqdozzF3VQHLgPTzYBk0zqiCFSgnSOJx4KKr9diSTPtZva,2024-02-23 00:20:38
user_behavior,414,drag,0,User hovered over an input field,table,7XNfphVusD8ZZ0zzhxCnfm0z9lxoqXJnKlqXsbhIDfys3VR8ih,2024-02-23 00:20:38
user_behavior,900,hover,0,User scrolled through a table,input,Lrl8FCVdNto2hG3meuqAMjkrisztEQtf7FcB5VEIfSAkmswoMM,2024-03-23 00:20:38
user_behavior,39,click,3,User dragged a form element,table,E2d3jIKDLF6L61xyzAgYKqg6FQHi3r5yj8rsEZTevPPpGcO4CS,2024-03-22 00:19:32
user_behavior,845,click,7,User hovered over an input field,table,ECCKwTDS2B9i4X28iHNxcQ96gSOhPych0ERklk2bJ0jDN9zTFd,2024-02-22 00:19:33
user_behavior,369,click,1,User clicked on a button,table,VUf2xD2EtulCFtsE0iOuTLRCgUFLzHelpjbMK4g4mpuQIMkyTW,2024-03-18 00:10:39
user_behavior,369,click,7,User dragged a form element,button,CgweG3gPioQUYIYSVdaBJNJ5uwKWU6Nkc9oG0tl6H2QvACcjDc,2024-03-21 00:17:39
user_behavior,82,click,6,User dragged a form element,table,7EGSmCtuErJbh0mexcSSBlSKMVhPynLuRfc1Hvl9MSaSIlU3nC,2024-03-22 00:20:38
user_behavior,662,click,2,User scrolled through a table,table,ods1AFAUkFU9cdk9O1awxjgruG17glisnyjN1JvbcfacgibU79,2024-03-21 00:18:37
user_behavior,252,scroll,0,User dragged a form element,input,BPDwTMCbZ0kAPRVQTYOV5UWNSWSb20NrDeNmQfnE3v4IcOmTAY,2024-03-23 00:20:38
user_behavior,453,scroll,0,User clicked on a button,button,7n9No1D1h55UhJYtdPO6mPIyy8l1sSgn3d0h2r69mZUsyGJAln,2024-02-23 00:17:37
user_behavior,766,click,1,User clicked on a button,input,UpY5geLkrEnfJfxFfHuXXQtweCIy0yqILdDPhcZzEaCdgXGjv0,2024-03-19 00:19:20
user_behavior,263,click,3,User hovered over an input field,form,JP97Dvmb7pCMuEAR6Ak7G7DNsrHxWUYvAXq3gA5dNvO80ePUEZ,2024-03-22 00:19:37
user_behavior,117,drag,0,User dragged a form element,form,dDiyp2mIq7Wienbh0wTYkXE5qrNncWVep3CCUP88MVgQ8fWWAF,2024-03-23 00:19:20
user_behavior,164,click,7,User hovered over an input field,form,DFseQv1Bzgv1JfGFbhqiXmlJ9LdIkuJNX1SDkJ4JNnzkq3Qsa6,2024-02-16 00:20:40
user_behavior,887,drag,0,User scrolled through a table,form,gjyOrQn4DcK4nhXWTaj3pdHHdC3ZJAjPJHr0mETNErGRxtCgrL,2024-03-23 00:20:30
user_behavior,781,drag,0,User hovered over an input field,input,bO52DEtMh0iyPs0y3uNzaaQCg8bcCOFCsAuT2Lu9CAvhQlFJDg,2024-02-23 00:19:38
user_behavior,326,click,4,User hovered over an input field,form,5lL5neJQEZgYG8AY52oq74BAC3GzwNcqXOlaQSPkFV6bSwYNmc,2024-03-21 00:10:39
user_behavior,151,click,5,User hovered over an input field,input,xkeUHRWXCA6BeOgoh1lgHF4jS7bZ0sxlDB58gPVJgPakrexy3I,2024-03-23 00:20:39
user_behavior,642,drag,0,User hovered over an input field,table,TuJHiZ2tsrmqv1945O2e54BrY7Wn8jVQBslJhd0yuaMP1MIVoy,2024-03-21 00:19:38
user_behavior,438,hover,0,User clicked on a button,table,zfjjsfqdVRv4oA7eYpeB34dzPpVCxcOVhX2x0jyMYTEdiCf6Pi,2024-03-12 00:18:20
user_behavior,869,scroll,0,User scrolled through a table,input,5PMPf9RTSXEJksSJ4EqxHyZLvCTQ9Vf2yPHDOpkvcM4k4KRXe8,2024-03-23 00:10:38
user_behavior,333,scroll,0,User hovered over an input field,input,lPx4uwNxpbcUCO9K99m1ieBZ1EX9ei6pVuhfOUC1TEMljJTgJ5,2024-03-23 00:16:39
user_behavior,325,scroll,0,User scrolled through a table,button,EZ1sW5yRij9npN5RDOmfXtOGzlzx0xVvmKL6G9NMiMYvoTdRyn,2024-03-23 00:19:39
user_behavior,147,drag,0,User clicked on a button,input,O3IdrwAaRKKqHeniPwVDP9mQQI3ASxWwruxGRWEwweL1jYaYiT,2024-03-20 00:20:27
user_behavior,113,click,4,User hovered over an input field,table,EwawUSTGc81xCGj60EbBviqt4yajkQKPaKbUqSrqPgOhKVeApd,2024-02-22 00:20:39
user_behavior,712,click,2,User hovered over an input field,button,dC1mNHUsItrqJ9HYMLAUllWMBZCa8G0b8PlLl51Roi7WgDIQe8,2024-03-23 00:20:36
user_behavior,958,click,1,User scrolled through a table,button,I9qG7Wv8Uahuldl2psY9wrHctFBHNLvjLLOIv9Fe9MyjNH93XX,2024-03-22 00:20:39
user_behavior,568,hover,0,User dragged a form element,table,u3J1EknMVWquipXmmzItbft41eU8figzaPqC0BcLos3uFQGQec,2024-03-23 00:19:40
user_behavior,113,click,4,User scrolled through a table,button,76vP5AWbZWRdmHFpgTF8dbMHROJQRO7OLssESeFFYmIaRdpWUV,2024-03-22 00:19:39
user_behavior,833,click,6,User dragged a form element,input,B9ZfQCctbsJFaN8DBjcB0fPKYysJiL0HINMmfNFe5cH4PExeNx,2024-03-20 00:10:38
user_behavior,562,drag,0,User dragged a form element,form,pHsYP3OkBsWOvzhytk3lXxG2a4wCvDEKaUwNO9XdpHPK5V6o30,2024-03-16 00:20:32
user_behavior,379,click,7,User hovered over an input field,button,GmX0OitgQt0b4CaRGpnlXi4UwXKTCVM87yZLEgPlAGms8m8Czl,2024-03-23 00:18:30
user_behavior,169,click,4,User dragged a form element,form,NuEuUq6SlsFVXMA8a4is1sqtRB53SC0vUsPEIKkS2ODPq3LoYT,2024-03-23 00:14:38
user_behavior,759,click,4,User dragged a form element,button,Qi2I1swkaO0ElAM3qqw6EnFS9nlMm4J1azzZRTaPx0jIoVzEcV,2024-03-22 00:19:35
user_behavior,455,click,2,User dragged a form element,table,6hwJtoiioFHekqcZM28igRIIRr7mq1xl8TUp50yjv3lFinuUdq,2024-03-19 00:20:37
user_behavior,690,hover,0,User hovered over an input field,table,NQNX4EkfA1ZPWNb383dBbqVTs9Jz36dGMQrEizKIqxmabl39e6,2024-03-20 00:19:38
user_behavior,420,click,5,User dragged a form element,input,WBiw0bs4F2IWwRj6nxszxtJoqNjPRsYDT6XH5fzA56ksNtmYOE,2024-03-22 00:16:39
user_behavior,949,drag,0,User dragged a form element,input,cyuRfMFHtzuZuyoUtk2JVjWKXoUWaFaa3uP75lEmIYb3koLEyE,2024-03-22 00:17:36
user_behavior,961,scroll,0,User clicked on a button,input,QzaAla3l8UENRxYjJv6JogXZIjrKr3v5svvDtoNr9f5OCRW9cS,2024-03-22 00:20:39
user_behavior,232,hover,0,User scrolled through a table,table,evFv3UmoQEK963mJllOgXeXHdYpKea3gvyAohMAXhaWd48Kdhm,2024-03-23 00:21:40
user_behavior,249,drag,0,User hovered over an input field,table,ArQQ1TOVZ9hplo0Lb5KW6CUGF0SKT6ChnjXd0zWPy13HgThfOR,2024-02-22 00:10:38
user_behavior,174,drag,0,User hovered over an input field,table,eMyUmfQOm1V82JxOpWGgrKXyPzfF7mdbYzTaEzNQowOh6cTlWp,2024-03-21 00:14:32
user_behavior,87,click,2,User scrolled through a table,input,ADBD6wQ7xCwgDYDgEPAhWwjGF3TU4HUs8jU2FyZ00j4r7xxzdW,2024-03-23 00:20:39
user_behavior,339,scroll,0,User dragged a form element,input,OGbyzIhPEqzwWVjMMsF3n0pM1bjPjU6Xp7kMDrr5FPrrAA2aQx,2024-02-19 00:20:36
user_behavior,429,scroll,0,User hovered over an input field,input,EfiLSptMdIKlkbAA55dmlDLdCpywhJDJMJisYB5ZaDaiEAIzuJ,2024-03-21 00:00:38
user_behavior,672,click,6,User scrolled through a table,button,GDy4ZDBqacZiuNKpDISBOl0lIkUiPVpjoOdbfCrgEeoZQWchsV,2024-03-16 00:17:38
user_behavior,783,scroll,0,User dragged a form element,table,EG0LlK0uYCvYIWfOqi0dYLg53ZBYVY4nuTYEtPYffi3N27pgfe,2024-02-23 00:20:37
user_behavior,155,drag,0,User scrolled through a table,table,UIdjvW7n9s6WWnzItEOmgGhvNkzVbc9TJa34W0hTgcF2p4zGzd,2024-03-19 00:16:36
user_behavior,207,drag,0,User hovered over an input field,button,Yl9m68o3SX3LPNzVuGXYyaSVHfZoIxcvIbHEaTvQFmpkXO5hkS,2024-03-23 00:20:39
user_behavior,47,hover,0,User clicked on a button,form,qoPfCmCEH8EcCCVVgq7vzU9u2ibVNSv36b7wnzYSwsUYSDIWSF,2024-03-22 00:20:39
user_behavior,375,hover,0,User hovered over an input field,table,zglyZWglNakKwx8lduBXgioO46kcbyfBEoZra4CN4Mmr7iCaC3,2024-03-21 00:20:36
user_behavior,688,hover,0,User dragged a form element,form,j66r66P9xhnkyleZW9B8qxgQxGJhbJhkDbBx7ewsjHDHSHuEEU,2024-03-22 00:19:38
user_behavior,174,drag,0,User hovered over an input field,input,yCa8JbFOj6QItLMN4Vkvq20LuvvTfCpC2pACo3exZS5iuFVmq3,2024-03-23 00:16:37
user_behavior,220,click,6,User scrolled through a table,button,fdQyVU0amRnKjBDlWq4Pwokfyy830Pm6Q3uBLjBX0Mv7dWiXcc,2024-03-22 00:21:32
user_behavior,104,scroll,0,User hovered over an input field,button,K4xBVcOPSF7kggJ14mmZn88ba8BwlaVV4ilNkZs0sqawuKnnWz,2024-03-19 00:19:38
user_behavior,553,scroll,0,User hovered over an input field,input,8t7yNgwyZoGa2OXiEfyDBTdO6Xb6Uw5RP0ds6zOVLkWDWHMrN8,2024-03-23 00:20:39
user_behavior,318,scroll,0,User hovered over an input field,button,PJGOGobB5Or85lvJ67SQyEo8TZ7BZMkEmQjS5ihYWwVPHgpBb5,2024-03-22 00:20:37
user_behavior,283,hover,0,User clicked on a button,input,yhhtG66RzgxIWqO3fyn0eS6rj6mpuJHQQMalH426anCUEgLJEY,2024-02-22 00:20:38
user_behavior,566,drag,0,User dragged a form element,input,XNp91JHwql9owEioAgC0064zDyn23RjQuxOl4lIkuFwR9C5xIv,2024-03-22 00:00:33
user_behavior,190,scroll,0,User clicked on a button,input,VSD6IuNSb6dNh7WNgggCXd5RABaLYqQH6iCFCdlB9oefl0Qp5X,2024-03-21 00:21:38
user_behavior,750,hover,0,User clicked on a button,input,xpcyYYODuKLWdbZoDZAH2KwIZrtF7kgvxjRl5vMp3nb7p1jQOK,2024-03-21 00:10:32
user_behavior,447,scroll,0,User dragged a form element,button,c7WwDSEJbZQSaKbLZ4Y1ZbQ9RsH3WRyYMjif1MN0BrIA1JbRBX,2024-03-22 00:20:39
user_behavior,281,drag,0,User scrolled through a table,table,oECVxmAWac5hgUTRKj6gHWNGBet7tgfFLFq8ROSPPLWTvEy3Nu,2024-02-18 00:16:39
user_behavior,473,scroll,0,User dragged a form element,form,OHP7C6cHCNcQJTvqz81jRlNfeoxcwEOa9r6Co87QJawgRPweLo,2024-03-23 00:20:38
user_behavior,427,drag,0,User hovered over an input field,form,vBeRBAjgzixtIJpGpYEK4lnpoZBCfYpzntgPSpThxey4ONA3z4,2024-03-23 00:10:35
user_behavior,233,click,5,User dragged a form element,input,GrE7RJT787oeM6rvbNxxHba75xZwP29jiDfXdYSbV7ev1vO18c,2024-03-23 00:20:38
user_behavior,264,scroll,0,User hovered over an input field,button,6MprpgqxmUC9VqQUaLYtCi8te8IK9V86vmlJsB6Cjyz2MfNMQz,2024-03-22 00:19:37
user_behavior,541,scroll,0,User dragged a form element,form,AM06kXPiTbu2KKsGcB2CsEF5fku9r21PCPKMCpSkqdcYLusMUk,2024-03-22 00:20:39
user_behavior,832,hover,0,User dragged a form element,button,5SPpR6fIKHlkhNz0VO1WCAeTcW3eYGKRop75maBUGM4NorB95q,2024-02-16 00:19:36
user_behavior,580,click,1,User clicked on a button,input,fTK6YxDweRL9LVacFEPzf3PH0IVK2Cy5m628ttuy83vJPvMkXp,2024-03-16 00:20:38
user_behavior,253,scroll,0,User clicked on a button,form,4TjEMM0HWXxSeQaCP3YoIhYT5dpWhAkcjtEV5vrRgOxktxL8rx,2024-03-23 00:14:37
user_behavior,440,scroll,0,User dragged a form element,input,EvaThijrktLMcE7rkb4Hkn3Tlket5GsA0rj5zrnHKWjKof0yeU,2024-03-12 00:20:38
user_behavior,537,click,3,User dragged a form element,button,5g57z0EQqs7AnuRyZpi6XxbNTevNqsAkwthWkJCyZxWdRDzGQI,2024-03-22 00:19:37
user_behavior,411,click,6,User hovered over an input field,input,MGzoUPM2c6aWeHmCxJpyqQXUvtmXkMYVil911JT1DRNHnX8Kwn,2024-03-12 00:18:38
user_behavior,732,click,7,User scrolled through a table,table,mbE7jhU4n51eWzWL2BoAObwmvJi5A0nL1SG8Zq3cmSf8hZI8qW,2024-03-12 00:19:33
user_behavior,565,drag,0,User scrolled through a table,form,frobPcoo14VZTbQUnxZkEOSA2CWVmEZsTbrxdDL4ywRfyyZJVO,2024-02-21 00:19:37
user_behavior,210,click,5,User hovered over an input field,input,Oh2y2e3PwKQL7RfHLB3rGpPwXy8GLp4nwWMmYD0jbGU7mZEVov,2024-03-23 00:19:39
user_behavior,492,hover,0,User hovered over an input field,input,wff0PsU2MGCXt3NC5hm2tawfoPh9oXeK2kBFAjydOY07SBzLIL,2024-03-22 00:17:39
user_behavior,599,scroll,0,User dragged a form element,button,3YC8VPV0pM8OhyWDBAspx8OUJltab3X4Pn2y2MogomUtLEXa4d,2024-03-21 00:20:39
user_behavior,107,scroll,0,User dragged a form element,button,9IdrIciv6XGXlzxyFLIn4hSPiKSu0RmXnqcVsken7L8hatDD4b,2024-03-21 00:10:26
user_behavior,78,click,4,User clicked on a button,button,Ap5gJTWVG99HVqRZDPAzUySnZKoEuvYUKTZjCL37K2EviljJYH,2024-03-23 00:20:38
user_behavior,730,scroll,0,User dragged a form element,input,Tm6nFrcn2Vc9mN2jmVNF1YOzNkvje81XiX9Ne914S144DWbPFO,2024-02-23 00:18:39
user_behavior,715,drag,0,User hovered over an input field,button,Wc7flbbcWkZTV2QMWzCQr5BtI67StyDdAAhKziKksy3eqKOa7g,2024-03-19 00:19:37
user_behavior,592,drag,0,User clicked on a button,button,HHeDqwZTxqiEYHLyP3WJ5ahKbeOQsOWYlYrzighGun8gSJFyBp,2024-03-23 00:20:39
user_behavior,882,scroll,0,User clicked on a button,button,4ngJ3ynPkwDBUMG1gYec5WMykdLfxZhsan13KcGUw8kgKO5OC7,2024-02-23 00:20:38
user_behavior,297,hover,0,User dragged a form element,button,T0rt6Pib7jpWaXWHHiFRpdvkPWivh0K1Q1kKEqMBxZlwM73hgw,2024-03-23 00:20:38
user_behavior,301,click,4,User hovered over an input field,button,Bc2Hvax5ZcX7KrlkRH903JWUR0eEjBKKBDgWDBSqBDncSwkx3i,2024-03-23 00:21:37
user_behavior,820,click,7,User hovered over an input field,form,yYK059BDA4Jnvb3LCuWCaiNwcVIWCGtZs1Pn1gQp8qCrrt0RLM,2024-03-21 00:20:35
user_behavior,785,hover,0,User hovered over an input field,form,TIGF8aWXsMDFDHlQEzhVOAMwcmGM5tKMZeiXe2LwEc15HaM9AT,2024-02-23 00:19:26
user_behavior,901,scroll,0,User dragged a form element,form,yjH4VBltd8xjWBcvXGvMC0Nc0bVLf24EcBwV0Gf2ECbq4bLPG4,2024-03-22 00:20:37
user_behavior,614,scroll,0,User hovered over an input field,form,8L6Tk9LeBLDYvusAkW0jdSlMyPHOLqHJ1Bsby1d0BGMWY4k8Q8,2024-02-23 00:19:33
user_behavior,734,drag,0,User scrolled through a table,form,ud4ZRFfme4Nu3bl6ZKCzwptEl8DrPiG7lAU05Xa9RNtKMDGAd7,2024-02-22 00:14:38
user_behavior,622,click,7,User dragged a form element,table,0vftNSBhQKIyyBmyB3bSCMj6cl3ZJb6xxbR8SgfwPLUdd6CCYB,2024-03-23 00:19:40
user_behavior,205,scroll,0,User hovered over an input field,button,dBe18fXvAXayFhC1WbLZcGpCuRLKS1UUqYLo4wHujIRONhDzid,2024-03-21 00:19:38
user_behavior,60,click,2,User scrolled through a table,table,L1hmBXbjFp8eB0B9iKHXnk4QHbTRkshTjm4I85QBjOGKC7JKHe,2024-03-23 00:19:39
user_behavior,115,hover,0,User scrolled through a table,button,RrizzzEjGPbdN6TedvIOXFlvbqRTA8iinpFLM9SiMTjpN0sRj0,2024-03-23 00:20:39
user_behavior,751,drag,0,User scrolled through a table,input,qvU5cl3jrfyWO8VwgydoLQe1voQOiajwt1svajEro0d2YXm3jp,2024-03-23 00:20:39
user_behavior,319,hover,0,User clicked on a button,table,Kpvq4CobYH2e23ovkAlorabD1iR82LfA0BQS12TNzKSqD4LLuU,2024-03-23 00:19:38
user_behavior,839,click,3,User hovered over an input field,table,dJ6UFXvJlj802ZSLCiliwMc5oxPb6wY93SRzDc6Pk4FcTnLjtV,2024-03-22 00:10:40
user_behavior,991,click,5,User dragged a form element,input,LNoLKIzHBhnYLnUqxOTzv6bDoWT3hbCRPOsnmPSNU5CvjmJGZq,2024-03-21 00:19:39
user_behavior,854,drag,0,User hovered over an input field,input,zPusWwSB9wTmIw2khYMA5W8BJovSzotY1MfM8Xd5kVhQh90oVC,2024-03-22 00:21:38
user_behavior,106,click,2,User scrolled through a table,button,gWZBCpOUdFwghs4jnc4sS9rJmb9ZRkAX5nnxC1hEuBKATCJ6ED,2024-03-23 00:20:39
user_behavior,1000,drag,0,User hovered over an input field,form,OFTBk216XfjiF8o7qPIQzapvFQIQhcAVFhnP9cLUfS3LOhI5We,2024-03-22 00:20:36
user_behavior,662,scroll,0,User clicked on a button,button,DIDbmKdMuGRFlPHVzNDqmgvUbgZIp2vSyZTKxUkRq1mAESl2tM,2024-03-20 00:20:37
user_behavior,503,drag,0,User scrolled through a table,form,pRIcqX4LGsyn0W8aDm2OMuuXmNAtigVvYtycgsLKJaWzWSAn4q,2024-03-21 00:19:39
user_behavior,720,click,3,User scrolled through a table,form,qVWOe4VZqHgMJk4kTBiF12npgfD3Kbd1WXFYQoL4VRGs2yDL0L,2024-03-23 00:16:38
user_behavior,745,hover,0,User dragged a form element,table,Iuvz5uCUhon34CFYnmuGeQ7NGGRj86bEru4mPu4UIhNCJioVtG,2024-03-23 00:17:32
user_behavior,175,click,5,User hovered over an input field,button,9ROO1NL0f2j7cWs6EYdhrLoDuHaJ2nRZ4vET6fIc7P97Bp35e4,2024-03-22 00:18:38
user_behavior,509,scroll,0,User scrolled through a table,table,XTUuM5bBYv3Hr8dr3Sr0hERcGMdZfpK39slJonacI2HXYLfSru,2024-03-23 00:10:30
user_behavior,900,hover,0,User hovered over an input field,form,BvYCi1SQUP94onhmpNeWA3vFJNZdcMpB7b2d3IULnTFB4KLjnQ,2024-03-23 00:17:38
user_behavior,916,scroll,0,User clicked on a button,form,feY3hYFvpAwhBpPl102upW513iFVSc8YeURlIkEVI119eEj3vb,2024-03-23 00:18:36
user_behavior,713,hover,0,User clicked on a button,form,BRp4A86wU8gziOJMAfBreGTnzenLNbScQ87f41BO0Id8kKKINa,2024-02-12 00:19:38
user_behavior,695,hover,0,User dragged a form element,input,33LeDodlrTjmYddoP3WQ16qAD3AqJ4XAVxCoLFA0oHcbJepo79,2024-03-23 00:14:30
user_behavior,73,scroll,0,User scrolled through a table,button,lwbJNIDA6oVyBx11lfyme5qrklqd6ikhEjQfPhEJup5VKWKW06,2024-03-22 00:00:39
user_behavior,809,click,3,User scrolled through a table,table,kavybsGjx9rce6jIEBYzmymUicRc4JmcHIBIY7Pl66n93vHxWt,2024-02-21 00:19:38
