Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,349,drag,0,User scrolled through a table,form,GMnSBiSurvEECZC73cx8C0ibnSGlJm7fYkVnsDHHW9bpZBmQDJ,2024-03-23 00:20:51
user_behavior,175,scroll,0,User clicked on a button,form,3LBzW8JRcvZXIfpgKbfJq2bDJCakuy5n9wMUsjBuEpicsxi3ym,2024-03-23 00:20:52
user_behavior,575,hover,0,User dragged a form element,table,gL4eVoDOzC89kriMLMZROheVaB7Be92iJUms6N7vg3uqkC0UeN,2024-03-22 00:20:53
user_behavior,912,click,3,User dragged a form element,input,CT3xi5wbd3TnkQ1hb5aujjW83ZLsGuW6eNtmINlJF5VPJMWKFU,2024-03-12 00:20:52
user_behavior,10,click,7,User hovered over an input field,button,SCmb8GV2IzlT7W4HrXs6w2Q5vzX7qAI92SaYmVQViZCgMwL1i1,2024-03-19 00:00:51
user_behavior,272,scroll,0,User clicked on a button,table,cZj9gJFdCnbqAU5j3UL9u5Ikbz6EgyZio6hsGNt6Yukmeft5Y2,2024-02-22 00:18:51
user_behavior,352,drag,0,User scrolled through a table,form,qXZmr3JfbVbhbFSuzGOKTQNcMz5CER3UCQ5SKCXJlWOmqwEP3g,2024-02-21 00:20:51
user_behavior,443,scroll,0,User hovered over an input field,input,KuoDXSiQDLuwt2YeA7YejeBLUsR72BWAWb2JTankJFE0yq4YnT,2024-03-23 00:19:52
user_behavior,321,hover,0,User dragged a form element,form,5FJMBzcn0YmSv4QGeqbJgxZ9lbQcvBtr511uq3FePSU8MzEOPE,2024-03-19 00:19:42
user_behavior,786,drag,0,User hovered over an input field,form,SbawbtWsKRjA9yrEC5ml3WKwznYI6NHNOF9NZT6xAfVzDd248c,2024-03-23 00:20:52
user_behavior,635,click,3,User scrolled through a table,button,jm07UULqvnTt1GcV2B0NYsOQmMTpAG0JQQFyyeMUpwde0fZSGQ,2024-03-22 00:19:50
user_behavior,168,drag,0,User hovered over an input field,button,iJQv7mlE0Z9plbZ5rj6vaalQEZaXV7X1EDkBOt5Ei3Rt4HnjQj,2024-02-23 00:20:52
user_behavior,187,click,1,User clicked on a button,input,vMBtzkqkbSMjjqCdSI6yZ05c8JkDorfH3E0rOfBNXdW5ro88U4,2024-03-21 00:20:52
user_behavior,1,hover,0,User clicked on a button,table,QYUhabkF3OukszJ5kNPd21b0L3mlKBVqoFwmEGSxlcHBzhxHSc,2024-03-22 00:16:52
user_behavior,227,scroll,0,User dragged a form element,form,zDCJMcbxqn0KxvhfSqfoRCtca9dJH5h6wHG9HFwWQlwdGBhmRk,2024-03-23 00:18:48
user_behavior,887,hover,0,User clicked on a button,form,zLQAimvniSVMRqfbcVkxZQY43EerZR7oqNNyX8M6OvGtLMtMxD,2024-03-23 00:20:52
user_behavior,97,hover,0,User hovered over an input field,button,ebphqeYnrfZ4BM0bGFwdY6NhIaLHjTqnSGu8IhkXk7PLHGNc97,2024-03-23 00:19:52
user_behavior,303,hover,0,User dragged a form element,form,3zQC4Xjlb1PtXny59G2OiykTAhOD5IjW7Xo2LvbKmQ191o50UV,2024-03-21 00:19:52
user_behavior,995,click,1,User scrolled through a table,button,HHVmaOShyN3KDC5EahkZecd90YTvO07myQywseCQRvqlVlPVqY,2024-03-23 00:17:44
user_behavior,379,click,4,User scrolled through a table,input,QAbac15opLKK3McJuxXFg8i1o6zIUb0BzZzCRuO43nEWZGtj1g,2024-03-23 00:19:51
user_behavior,474,hover,0,User hovered over an input field,form,oPkUAlJZJyobfGNaz0EjQbAX2EyYGhKSWSCm4bbBApCDTfDi46,2024-03-23 00:21:53
user_behavior,901,scroll,0,User clicked on a button,input,vXjRJPYixL0YXSZXjpaLRUPk0JgghbVAX5iwI4C4FtSrbFejTe,2024-03-23 00:17:51
user_behavior,512,scroll,0,User hovered over an input field,input,KN4PT9QEABxGW6yoY4FGjFblOUnwkaSTNKywKcY8CmCog0C4S8,2024-03-21 00:19:49
user_behavior,229,drag,0,User hovered over an input field,button,cfgoBqoh71Stlsw7oYhQanGAfpyBeZZf25tsjHzfwfyFvSCJEK,2024-03-22 00:19:46
user_behavior,542,drag,0,User hovered over an input field,input,5Z9robfdg76zne4NhqSFVcmmLQUZjFJesGtHHwIOsDdFF6iMmZ,2024-02-22 00:14:52
user_behavior,162,hover,0,User clicked on a button,input,iA62pfvWhMsAh0VPCdgDILzPlMCrIrGORCE5HXROz8dGYYkq1o,2024-03-23 00:18:50
user_behavior,172,click,4,User hovered over an input field,form,c9TCopTV3zlvuTi9vG7ycTkk99xRxlYxiH0xWHgN6r8o8gmuMj,2024-03-22 00:17:50
user_behavior,665,drag,0,User hovered over an input field,form,Y2iFnrtLAYzVK61n1gjffopz0xfBo6lcXtIaLZJ9O8Um3LyUPH,2024-03-22 00:14:51
user_behavior,208,click,3,User clicked on a button,form,hIAn9MjkO6Ck7b8EaMDSWwrke6Q1Rz2Y7q952jdFdFP8ENDCn6,2024-03-22 00:10:42
user_behavior,934,hover,0,User clicked on a button,button,uyWjdka1fq18h8cMbFpa83DAexLcNcj5A3cBbctfridyed8dHn,2024-03-20 00:17:52
user_behavior,835,scroll,0,User dragged a form element,button,5jZGjAHqv5kwxjyOoNUq9Yt710l3vpvpwlTGLqW5m4rHeNlqr5,2024-02-22 00:19:51
user_behavior,116,drag,0,User hovered over an input field,button,mGMvx6KTl524BDjlwtgN0ipbwE41SJN4fppBjYkuTankButYNz,2024-03-20 00:20:52
user_behavior,782,scroll,0,User dragged a form element,table,C2iuR13uT6H9xRVF9EFkM5E5ThtgKYVaO1utQlNAijxD0i7XKC,2024-03-23 00:17:52
user_behavior,127,drag,0,User clicked on a button,button,heKAlin4jZVBjANWYT5lmTrjH1KDd55i8DJhKUbTJUiSkVD8Ew,2024-02-23 00:20:51
user_behavior,451,scroll,0,User dragged a form element,table,WLnueqq7zmB6tbQsSpc06lKzhcVnPZLCAZWCdaAAkZwD0aVGoW,2024-03-12 00:20:51
user_behavior,228,drag,0,User dragged a form element,table,Jc5unKiZaIMVbNVze4oyxczhIN12XWVuWQOaoWXntx8saRPeL3,2024-03-23 00:20:52
user_behavior,417,hover,0,User dragged a form element,input,eBD5toPcIzQkx57kgoHeEGVjIxcbu51wwsrNG4QetupRnkZtwv,2024-03-23 00:19:52
user_behavior,731,drag,0,User dragged a form element,button,9zE9zW2oioFxZbrDeIYrnbzdvVwSJnZGKrF7dvmlHRGwQX0UuO,2024-03-12 00:19:52
user_behavior,888,hover,0,User dragged a form element,table,G8j2PSdCoOURLXaV7HAD4hpSZHuZc7nJ4xzJdDbqfV5OH6ACD0,2024-02-23 00:20:52
user_behavior,213,drag,0,User clicked on a button,input,dVLvKOrXlliIUmbVAeFvTarhCT7ve1AgMbzmNQ7W1gvLquvQz0,2024-03-23 00:00:51
user_behavior,650,scroll,0,User scrolled through a table,button,pq8kJcb9gLbGVMmTzcXUNde8RDWOJM3W017A26z8GyCrbNayPX,2024-03-23 00:19:51
user_behavior,3,scroll,0,User clicked on a button,input,nDM9ijKb6A310TVoPrMiJLTH9ytfMhoZJ0ZR7xQ3XHSMqE06TA,2024-03-23 00:20:52
user_behavior,460,scroll,0,User clicked on a button,input,09hjfTotJVhwCeTh6EOMg5g41Yv3gxM4wTbzAoQ79XtA0aHUFl,2024-03-22 00:19:51
user_behavior,438,click,7,User clicked on a button,button,E5pXWtiwmCfn2EzIBzuVXiTu0oDkWIJoBWbmgjIqJMDBg18Hqq,2024-03-22 00:18:52
user_behavior,756,drag,0,User clicked on a button,input,mmYw8u6mWSl6WuEc2gErkvnSJD8KZ659jRuhaqsU6DQRWiTOnl,2024-02-23 00:20:52
user_behavior,265,scroll,0,User hovered over an input field,table,ddKaNy6GxfmRlk5D426IHSQqu3Aqp4xs87sJvneTsoyByu4qmZ,2024-02-22 00:00:52
user_behavior,731,scroll,0,User hovered over an input field,form,70wvgLqB1mykVUvXBNbZdxj7NtUzaq46gorkXHLOR7WDRhogTo,2024-03-23 00:17:42
user_behavior,681,hover,0,User scrolled through a table,form,RnxCMxQErUSJ4DeDiWA4ngczmVNgHnmmAHOa4sFkclT6PVxVHW,2024-03-23 00:20:52
user_behavior,328,click,2,User scrolled through a table,input,iaAVh58riwYUvQd00f9JaMtvx0hdH7SP6hydcvuiRi3cY40P7Y,2024-03-23 00:16:50
user_behavior,67,scroll,0,User dragged a form element,button,WuyX1uDEqK2tLnNT3TK3FCSkAGvx4YOQgdB5v5zLFs2gDDYwmw,2024-03-23 00:19:42
user_behavior,598,click,5,User hovered over an input field,form,0pAjKu7p9cqA7LvxkZNc3gFRBPePu1Jkg9tQtp3qpjRmSaJ2Zk,2024-03-23 00:19:51
user_behavior,632,click,6,User scrolled through a table,form,SaAvtr4Dx3Vck83BndgzTg7M6hCPyYbeWCxfTpHfisfro8SBbY,2024-02-22 00:14:51
user_behavior,461,scroll,0,User scrolled through a table,input,Y3VBpJDsu5NxO32T9kYqwV8XWUMFNvYBmK3AhuQzptX1mNJmYx,2024-03-22 00:10:51
user_behavior,876,hover,0,User clicked on a button,button,63hGwU1jkcTdCYxioKz9BKMaUywkHCHBtP5OzWXJYEKos5wEDU,2024-03-23 00:20:50
user_behavior,591,click,3,User scrolled through a table,table,3eAno5OWu7BpLYcwwY04bjYxNrhfkzhcDFnSB1CVZ1byNbV9XL,2024-03-23 00:19:52
user_behavior,595,drag,0,User hovered over an input field,table,u3pzcPEei9rYyjqi6hhsVgbS3LIQtm0NgdaiSEkZCzN0G26A9d,2024-03-21 00:19:52
user_behavior,585,hover,0,User dragged a form element,input,Bbv9RNkFqqIpwrTGej3P8AH40H6JpfsOeLOVmWqDcXSwcz2gJT,2024-03-22 00:16:42
user_behavior,441,hover,0,User hovered over an input field,form,zaYvHdzXQDxsnJeBagoQAqgquN9eijxFhj1OkoC0PXi2wmsxqG,2024-02-23 00:19:45
user_behavior,458,hover,0,User clicked on a button,table,6dU6h0dCwkLlYWzoMebT5y5nTkRWYA2VEMPJBScX2N8Oxv3az2,2024-03-19 00:20:50
user_behavior,326,click,6,User dragged a form element,form,D7UlSJJIudk7NJPPwFqujOPaMd3ttf3XbO8RnHpFJxAk7fXtId,2024-03-23 00:17:52
user_behavior,294,hover,0,User dragged a form element,form,rqHIKMCvLgtsrYFUv3kFYnshVuRA95gpjNXTopeZtviIiNsBEA,2024-03-22 00:20:52
user_behavior,430,hover,0,User hovered over an input field,form,ywFfXD81SiFDZTR2IalOHrqXTUoOdZZBkvE5YDWEJp7y6OoDNA,2024-03-21 00:18:52
user_behavior,295,drag,0,User clicked on a button,button,7ygjcj72Ihncc9DWDccyz8bNBObHWR2Rf81ihY8N3jQ3ijPJkR,2024-03-18 00:20:51
user_behavior,36,scroll,0,User dragged a form element,table,kdKmKw3Be8z5eFRciKlYDr6g0gWWNAUXBv9aP2BTZ0M3tr4C1f,2024-03-21 00:19:49
user_behavior,371,hover,0,User hovered over an input field,input,xlmj7ZHQL89K8OBxyoo8hHqb7ffkwAsTLF2Hszn3vmCs01Pmf3,2024-02-21 00:20:52
user_behavior,436,scroll,0,User clicked on a button,form,kuEpE0NVJmozTEW4wigYA5NffS7q0uPaMinf800Gbc5UGQP2YT,2024-03-23 00:19:52
user_behavior,383,click,4,User clicked on a button,button,pS7k6YCKWfS8iQY8kZ8eIEUlxG29QFr3nmej8ERVHzTPeFLotJ,2024-03-23 00:20:51
user_behavior,178,drag,0,User clicked on a button,button,zG2ymvNgI0iQYMxHkXoXZUzdb8u0auYz1OWbazhInnmc0KH8vW,2024-02-23 00:20:44
user_behavior,598,scroll,0,User dragged a form element,button,lFfDtfYhDNVpOVMUs07E0VcxRvhBDLHNgMezQ2GjDqwgb6YtUT,2024-03-23 00:17:48
user_behavior,667,click,2,User dragged a form element,form,6kkdJLPhmVRrjvhNCL3YP5TBmDk8eNV8W3btEOyRyg6HBdk2Mc,2024-03-20 00:14:51
user_behavior,606,hover,0,User clicked on a button,table,h11g3C11mS0GmF4118XyyZGqBI4RDsvJjmPaNE1XmPrwimm9i7,2024-03-23 00:18:51
user_behavior,388,hover,0,User hovered over an input field,table,UmyN305ozczccaE1XQEdaNnkKvi604WIgkl7aekxeJzeH33sHy,2024-02-22 00:17:45
user_behavior,515,scroll,0,User dragged a form element,input,SJ40DSTpoXyyVwA5UFCjH9dBrKXLgUjZrbNVRu86iws1TSWDlo,2024-03-12 00:21:52
user_behavior,585,drag,0,User hovered over an input field,input,iAo3buNjh4kTN0bMUj6caNSUg46RLhuTIIMH1pQ6hZNTPPtzYp,2024-03-23 00:19:50
user_behavior,146,hover,0,User scrolled through a table,table,H7bCOMJ7vfD5Lsirpqe29THqguDFfwNKsMc4pK1IPtEqLMG00I,2024-03-21 00:18:49
user_behavior,443,scroll,0,User hovered over an input field,button,dwGF0LZDmhdmcsW1ZCkrQU1kKSTrD9EFt8ajKZKU5O674TWTj5,2024-03-20 00:19:51
user_behavior,560,click,5,User clicked on a button,input,8nGRD7O7C75AfDqPnltigm1038V2VySTMmyfjaaK83abxoQIx8,2024-02-22 00:18:35
user_behavior,666,drag,0,User clicked on a button,table,dDd3pAJ6cVvf3tfDp8BqtQ72d3GFdcXeDY8SoHNor6tkpwLFtc,2024-03-22 00:18:52
user_behavior,945,click,1,User clicked on a button,table,CSL9nM98PCWNl9iWlzSFJ7ZkCilmT14lJEiWehSTKDuTCDFN2n,2024-03-23 00:17:51
user_behavior,839,drag,0,User scrolled through a table,button,LcVXVNP5mhd7kjN1TgmAGP5iHgo7oiIXjrK24oXft1aDaNtRUF,2024-03-21 00:20:52
user_behavior,973,click,1,User clicked on a button,button,yPgLLsRhgYyORr2EuktuLr548Pzd4HdqlhZWAF3GtpiaG9F0jW,2024-02-18 00:20:51
user_behavior,122,click,6,User hovered over an input field,button,aRacJIfYRlNDJgufAJnAem34tObcSfPQUNSujWi05TtE0LJqjU,2024-03-22 00:18:42
user_behavior,739,scroll,0,User scrolled through a table,form,migo0j1E4DlmM7sD2bUwZw3dFLSQEmVRu03i7TKZmV9YQrrIra,2024-03-21 00:20:52
user_behavior,695,scroll,0,User dragged a form element,input,kZv0DXamCuawA8daVpUVbAct7trZyLHIy2y1NydgQcCeaFcVSW,2024-03-18 00:20:52
user_behavior,61,drag,0,User clicked on a button,table,akYr7m2EUqugf8ChegjEkj7n2P7xwk2xsQOo3FSNTbSZ7k6brf,2024-03-23 00:20:51
user_behavior,304,drag,0,User scrolled through a table,button,McbKzxSrU96xnZ23AL4iA1ru0Gzr5JPGMQe9eWpWTlj689YyJQ,2024-03-22 00:21:48
user_behavior,989,hover,0,User clicked on a button,table,swqPMjprPZ6TY8EbUnk2ii16FyM8wiSOD6tdfGuTtoAgm2h5gs,2024-03-23 00:17:51
user_behavior,765,scroll,0,User hovered over an input field,form,g39Q1vZH9qDqtHVLqeYOk8Hq3LGMX4n3WmJNHwjEKMS1hDDvGp,2024-03-21 00:19:52
user_behavior,545,click,7,User clicked on a button,form,2fiyR3t4WdgtOLOXfoAYgHpH1TW1y9wqeCNWv4Qf7VwLwazCpX,2024-03-23 00:18:50
user_behavior,219,scroll,0,User dragged a form element,table,jlKaHJuVMWywfqaknVHXgFkIU7Ubpl1xuzvZ7QLJA73Gm3OzNj,2024-03-19 00:19:52
user_behavior,238,click,5,User scrolled through a table,table,rxr9zFio0DOlqLZ1iqXbW94AwHKHqpZFKfC9ILoyc0JsBziJN5,2024-03-23 00:21:52
user_behavior,673,hover,0,User scrolled through a table,form,o8xTmKJQlMiikRuITkfaJCiifbQE1hsffNXpmu5v6eDgVYMD6R,2024-03-21 00:20:51
user_behavior,740,click,7,User hovered over an input field,button,MpIrSzy8EBLpQVJMgDOKJzwl0q1tWb0zoyO6Xc4qDEFhpdTwGx,2024-03-20 00:19:52
user_behavior,983,hover,0,User clicked on a button,form,LEe3pdTMsiqm3shjTJN0YQIik3cmOoAoTCh6GYIW4Y8Yed5XMI,2024-03-19 00:21:51
user_behavior,815,click,1,User hovered over an input field,table,FxbGHNU7ZBy4x4T5ONRKzVOvGo3gLgnhBmN8Yv4LXsGkkpeW0V,2024-03-22 00:14:48
user_behavior,534,drag,0,User hovered over an input field,table,9nCfWGr35BE2n0WZNcvVkIX4yHqMcplbAOfkiueeVG69wQW7Sh,2024-03-22 00:21:51
user_behavior,976,drag,0,User dragged a form element,input,Sbb8MblXdJzgUIAWMjsIgNo2I47pSKUAKVwmVI9Yfz2Z7sJJB0,2024-03-23 00:21:51
user_behavior,926,drag,0,User clicked on a button,form,yblwr369rGSNSDlQppdhc8xMFXCKt31R2cdj38gkCZXjq7ZEm2,2024-03-21 00:19:50
user_behavior,521,hover,0,User scrolled through a table,button,YvSo3bhUQaUShLQoTibGrpBeTL4tYSoKb6Z456ML4urc55oOcn,2024-03-23 00:19:51
user_behavior,122,drag,0,User clicked on a button,button,wkkoD67PG8Jv1EqBdkWvmPqyusLBKc94mhiNdfsIc131tjswsc,2024-03-22 00:10:51
user_behavior,0,scroll,0,User scrolled through a table,table,3akCBSEyMQGTtHWJfWA7NTg4ew6TZOLSOWidCNCdt8WLDGkJtJ,2024-03-22 00:19:35
user_behavior,850,hover,0,User dragged a form element,input,Yu7TcWvLCavKbYlDZFzJe3fmAwT6raGdsBWsng4NenofbzH026,2024-02-22 00:19:51
user_behavior,700,hover,0,User scrolled through a table,input,hnZYheYOifd2xr8p4cDggCENruHOnthuE7gM95ofar8vI4LB5c,2024-03-23 00:20:49
user_behavior,497,click,7,User scrolled through a table,table,MVshAFAFX5A1HAWVFUaBeJuN8pPBohzY3P5riuU3plUUJFDcnD,2024-03-23 00:19:35
user_behavior,977,hover,0,User dragged a form element,input,8bJynRXbIA4XGoFzDQhlnMOq0iUfgGafFHBSomRUMLFgYbFpPK,2024-03-23 00:19:52
user_behavior,961,scroll,0,User hovered over an input field,table,h9lZeqtetYMUGY6lHGUcMIbfYPPnGYqLXAA2QT69FGTbvPm2j4,2024-03-21 00:20:51
user_behavior,136,hover,0,User clicked on a button,table,YrFBEbqSKdia5YR2XmwGlRjvHqpybSqX7VpzUFiuIqsCd7s0hO,2024-03-23 00:19:45
user_behavior,859,hover,0,User hovered over an input field,input,L1TYpSFDGAmT06o6oUkEmnzCcGhvUBXvqEiGnN9RdmA3gMXtw8,2024-02-16 00:21:52
user_behavior,998,hover,0,User scrolled through a table,table,9lPeGADsTUW1q7EnOIxezCOlTbhEGqNDArI4R9myT7o74SjHoE,2024-03-22 00:19:51
user_behavior,497,click,5,User hovered over an input field,table,XPp4iTiTmIaSBPSNeBIsxD8GalaJX7VIKaAQRGA4dAMEesfgSO,2024-02-19 00:17:50
user_behavior,702,click,4,User scrolled through a table,table,dFLKqGwWfukTcRj6UIGmKXrQF5eKawlb0UMgr81usbduQloyRT,2024-03-12 00:20:48
user_behavior,609,click,6,User scrolled through a table,form,bV9JUvUVjEvqTtfbMef4Tohh50QmuGhtpg27zKRJecXWw2X640,2024-03-23 00:14:52
user_behavior,874,scroll,0,User scrolled through a table,table,7Vzhd3owgsmeSWTpZVaLf0w9UlYynThlDEsExF1DXdFD0oQP8Q,2024-03-19 00:19:52
user_behavior,355,drag,0,User scrolled through a table,button,brTXN7EUg5owAJ1pcPqIgeWXRSD3UaCTpjE2e6Kk2YHqxyDxbT,2024-03-23 00:20:49
user_behavior,319,drag,0,User hovered over an input field,button,1DwuvgsXXF4rx9o7jeTOuebVCaCvgo97QwqbAGWocQFxPRvXVc,2024-03-23 00:17:52
user_behavior,706,scroll,0,User hovered over an input field,input,YFBr0HDYDjiTkIn4UpLoNo56bP6BQb1FGsUvYnjrxp8FVlAGz9,2024-03-21 00:19:49
user_behavior,871,hover,0,User hovered over an input field,input,6nq2O74DAAUkVGx2XShTo12MxrLdrWOn95gL08dqyXyitTaeCg,2024-03-23 00:19:42
user_behavior,426,scroll,0,User hovered over an input field,button,qs3ZviL7wJ0AiQyl4U6s0na1pC5ag0MugDhzLQw5pnvw3RFWAC,2024-03-18 00:20:00
user_behavior,519,hover,0,User dragged a form element,button,f3Ca1IYD0447tGOQB11VlSCRE0jFhUHmNalFG96v21slv4ZUUQ,2024-03-22 00:19:52
user_behavior,371,drag,0,User scrolled through a table,form,M1WTu1E2ef0nKumFPeu6oP0dzIS3EfXe4JWpzofDt3Q2n0x13R,2024-03-22 00:20:45
user_behavior,518,click,4,User clicked on a button,button,iRkYIO1vQW3C9sQcTa3x2enn5g2Slkuu1EiAiaTYUMpR25RL3K,2024-03-23 00:21:52
user_behavior,775,click,7,User hovered over an input field,button,KoWqy6KSWeYkkW37EEmjwf069y0SdaNLnxZJuApgCdqNYhIsLU,2024-03-23 00:17:52
user_behavior,297,click,6,User scrolled through a table,button,WPQDQPgp0DezVEOZ7PdIDlgUUYmOLCEwhjZXY3cMuf9gJN5Es9,2024-03-22 00:18:52
user_behavior,414,scroll,0,User hovered over an input field,button,22QHEg90miN74G8G0dD6Mg0fxZff7kJXcnuErssDA5BtBzXsCr,2024-03-22 00:19:52
user_behavior,0,drag,0,User scrolled through a table,form,hSZlVUtuIvF0YXggqFcPYBeJRE04Hk4M2SXMCe68AAXmn3sBws,2024-03-23 00:19:51
user_behavior,279,hover,0,User hovered over an input field,button,UzOIrjSkVJ2HlsLfp9FclQ3CgqSlyAugY6Pffvp12fydy7hN7M,2024-03-22 00:19:51
user_behavior,249,click,7,User scrolled through a table,form,IxUrIjR0pFX2J2mWTe2fgobnZ6XCce6LzP05YFWb9J2IBcsjgi,2024-03-23 00:19:51
user_behavior,246,drag,0,User hovered over an input field,input,jjlLknGTNlJG7es6b1WHrY0y58IftWDC3OcbZIUARt7OwnKxfv,2024-02-22 00:20:50
user_behavior,822,hover,0,User scrolled through a table,table,QePoi88Lz0nB1a9MBQ3wsnJ0JMlE6vlMx0ZFXXemNpNFqKfRo8,2024-03-18 00:20:50
user_behavior,412,click,5,User hovered over an input field,form,uVpEnjXyUkmJO9uQj86WBmuG3GE4aOEtzRXK1K6JSjgugAbqw7,2024-03-16 00:18:48
user_behavior,444,scroll,0,User clicked on a button,table,aZW20AwhYc4y1CtAiCEDI2EWpzXaGisE5cuTAO0mQSJHk25rux,2024-03-22 00:16:52
user_behavior,636,click,1,User hovered over an input field,input,NDJABfGRHzT1jiD9ukS3P0VJhd6Z4k9FLI3dLxUiWC75KB54JL,2024-02-22 00:20:52
user_behavior,510,drag,0,User dragged a form element,button,FLSsD2s6E0XFCkpI6PG0p5TiEs4SRzEk8mDzeVvGLibbqpKn4e,2024-03-22 00:20:49
user_behavior,578,scroll,0,User hovered over an input field,input,qDcilRHP2EZt34epANvAPMPnXJrYRoG5RGd0nJEddtw6lAjMcF,2024-02-22 00:20:50
user_behavior,813,drag,0,User hovered over an input field,input,00mhM4tiZaO1YZAs3DMnxXMHxOaxrdah3nmFfFN2DpTrcjK5Mk,2024-03-23 00:19:51
user_behavior,957,scroll,0,User dragged a form element,table,FrvFMMINTBY543yFV1UFiWMQQnYXlUEQbZjLzPogecb83xDPon,2024-03-23 00:19:52
user_behavior,801,scroll,0,User dragged a form element,input,9N7XyiF0WEN5gcKuiOvhMmEdZQq7bmQaXLVkSraEVOA1O8kVLD,2024-03-19 00:19:52
user_behavior,333,hover,0,User clicked on a button,table,pDbDAaPe8DQULy9L2UnqK0nSLYjBbWWopWSOUxSTYyBzUAbNkm,2024-03-23 00:20:42
user_behavior,302,scroll,0,User hovered over an input field,button,yN2Hd2sZgHJYluk2d8oEy94xKcHBTKEfluNom3crALfK3nA6mO,2024-03-21 00:20:51
user_behavior,264,scroll,0,User clicked on a button,table,3lrALa8dfixQuKJwZ862GZg6UsIiYkxRtOh4Og7RmvwG353S1X,2024-03-20 00:14:49
user_behavior,730,click,6,User clicked on a button,form,ru60BUaYBrAHmeLhTXAftr9k907ImImD0hrr1pdrHDWTFxYnkp,2024-03-23 00:20:49
user_behavior,222,scroll,0,User scrolled through a table,input,EeHaqfmR4t9jjonyTOkCiFpvPELg81QA5oAjrL0l4ZvbcGxViH,2024-03-22 00:20:52
user_behavior,487,drag,0,User dragged a form element,table,LP3nUZcyq7MOg4p4dkSwjU0HD9cNpde1Q5cyTeX99zNdr37tbP,2024-03-23 00:19:51
