Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,974,click,7,User scrolled through a table,form,843xWaUifEcEd0TeLIgEHsrg4z6koeHl8zITzrZDT17WPO0om6,2024-03-23 00:20:38
user_behavior,766,drag,0,User clicked on a button,button,fwUpJZWUVlsEJJtcsj7cWM2bWXRC7Nqc9brGYcoJnHcWetWvAU,2024-03-23 00:20:38
user_behavior,274,hover,0,User hovered over an input field,table,me91H6EX9CWo8KqniCSioUB9f0RBdbPndOeKIHwF9gS5R8gXAY,2024-03-23 00:19:38
user_behavior,399,hover,0,User hovered over an input field,button,MMktdlsQyvuB418qw5ue09b7WzTPcqaM1i34ulLQF3fzSbNd67,2024-03-22 00:20:39
user_behavior,38,drag,0,User dragged a form element,table,QRGxvGOtjFBcxTm6ARYDeGFPJBKPkFV0lpoGW0Z3tq5Q8fLwUz,2024-03-16 00:20:37
user_behavior,430,scroll,0,User hovered over an input field,input,BFUck4H3TSj7o3VbWeqPSoVtKFSzsMSThCVpurgd7p8kiTl4XB,2024-03-12 00:00:38
user_behavior,771,hover,0,User scrolled through a table,table,XnWGLeitYnTHAbYGfWWb62VfVGHtakKYyws9ByqnL9Ub8HFdrp,2024-03-20 00:18:39
user_behavior,699,scroll,0,User scrolled through a table,table,q1sVir6SdsevpDTDQsCzry4WAjcDuipI9FufWoXZE1iRt1k7hK,2024-02-23 00:20:38
user_behavior,642,drag,0,User scrolled through a table,input,lyxl1PteoqKGvuSgim5q1ogbknLEKHRV6c4VSl04zyySQgYYqT,2024-03-23 00:17:36
user_behavior,431,hover,0,User dragged a form element,input,iguRK4orNisF4aQU2fgqVWuJLKrMPnVVrdC16OhHXzdRxRznVF,2024-03-23 00:19:37
user_behavior,237,hover,0,User scrolled through a table,table,e0vvCaGlVXnnOjZTOMgRrDxQQijhOz2QpnbQnHZ8ucj7j9QYJX,2024-03-21 00:19:38
user_behavior,288,drag,0,User clicked on a button,button,H36PaJe3prgr5sWVqhVye3vSP4DgVS5rJ14Jy8AOnF3jXN2bUN,2024-03-22 00:20:34
user_behavior,569,hover,0,User clicked on a button,button,DjN6qwMjLl8DVxBj9PO0WzDOzopW8UFB1gyfAaoaknD3I3cHGP,2024-03-23 00:19:38
user_behavior,500,hover,0,User dragged a form element,form,4Bcjmb3PATVWYjVbh5oJYWC0r6DOoGEi5FphEjW40FRONAPSv1,2024-03-23 00:20:39
user_behavior,600,hover,0,User hovered over an input field,table,72PzG1397YCn46uO0kiFWV5ADqrTx3CtTgSo5Ln3xPgpLy4zIc,2024-03-23 00:20:39
user_behavior,114,drag,0,User hovered over an input field,input,Umda5A1wTKAzYv89mwMqLlODLmDEFosnztnsUcMBNcZBwXzGhb,2024-03-22 00:19:39
user_behavior,552,hover,0,User dragged a form element,input,kWMOqh0Gsp0EGIGi7jjWJDI89P7WwkoH40ji59PnnDRT9mZ4v8,2024-03-22 00:20:38
user_behavior,929,drag,0,User dragged a form element,form,Yz2Ulp2xUXl35e0Iqd95W6hK1BGGt6TgtJ0CYS0GF9xzeo7ur5,2024-03-23 00:00:00
user_behavior,161,drag,0,User scrolled through a table,button,MSWgmdc5jvF7YrOMWhLjGNvC5NxjNmEn5qtftubBPEwBVadHiN,2024-03-21 00:16:37
user_behavior,140,scroll,0,User scrolled through a table,button,ckLxtoKXBDbTIsdJRQbeiXcjsiU5V96VhHjyUTjjmk2SA5qiMr,2024-03-22 00:00:38
user_behavior,594,hover,0,User dragged a form element,form,ZvvKqeHkZOQ8aAPjJZtAITtWZ3d9LgmBzH9NLGWyiCvi2arzYI,2024-03-22 00:17:39
user_behavior,338,hover,0,User scrolled through a table,table,gfaheMlqbKVamuG8TMAeUqcbPYJDiWIm1Iu4iFkhe6hqqLm7nM,2024-03-23 00:18:39
user_behavior,299,hover,0,User clicked on a button,form,6DYD45qChfbz9h3ip7euls4xoh7ndXl7qazl3PL8SMwSSp07k2,2024-03-23 00:20:39
user_behavior,451,click,6,User clicked on a button,table,QupNIsyRnMPMXIpxH891OPgCKqs0Jy9pTo0pEo6SYMsMiG9NE6,2024-03-20 00:20:39
user_behavior,818,hover,0,User hovered over an input field,form,kYYaxm8M5mAkPMfvBRNbZj8BL25PCGlNu9LSmJsfURoxttSU8t,2024-03-23 00:20:37
user_behavior,9,drag,0,User hovered over an input field,button,maMiQcM1P41pKbY1gGIs31LJKH3vrudDuNJ8NjYtePGOOsFSZd,2024-03-23 00:18:27
user_behavior,656,drag,0,User scrolled through a table,form,qDihWxBX0TyyQcHEtJhZoVhRB4TCJMbZdh6ZEvLsc9OS9mmsVr,2024-02-12 00:14:39
user_behavior,52,hover,0,User clicked on a button,form,NCfw4O63B9avWEQxVRvzzuJKLv1Qq213u7nmJjgbigw5JbqsSL,2024-03-21 00:20:39
user_behavior,283,drag,0,User clicked on a button,form,PFKFl0vbSP83ZFd5Gja1cH2tZI2GNUVtnvWxkhy0UuTJZUDu4B,2024-03-23 00:20:38
user_behavior,252,drag,0,User scrolled through a table,input,nVJepmWbDawpxEuVuefeO2WhmQIvLEuWp30CeNDFNYVasfTLiY,2024-02-19 00:20:38
user_behavior,741,click,3,User clicked on a button,button,11gzmR1HDeysGA3a6EWPEeSlP09sKNSBEWYPDPk4TGkq7do1Ha,2024-02-16 00:20:20
user_behavior,122,scroll,0,User clicked on a button,input,Sbh8LVObnAZ21FaWoH4CC8QtDQVDT5Lz4TxEEaFPAuIsXIccd6,2024-03-21 00:19:38
user_behavior,780,hover,0,User scrolled through a table,table,WwXHXGDy3vhpZJpupPNV5Ar7Cv250UcLeZi1uJqn5vAS5PdivQ,2024-02-23 00:20:38
user_behavior,229,scroll,0,User clicked on a button,input,mHDeAuWC31pbSJJ6VCslkl1ntk1ky6uIDYM1gzr9oG86gF3Z7j,2024-03-23 00:19:38
user_behavior,180,click,6,User hovered over an input field,input,tL9lVyhf4I1Hx54O2ikZcou3dsccyu3R510Qn5UhDJMYFGCvML,2024-03-21 00:10:37
user_behavior,165,drag,0,User hovered over an input field,button,1VH3j1U0XLRDWMl4eVG2qbtJN4UoRnVG8szhhi54RKwEnHyps4,2024-03-23 00:20:38
user_behavior,715,click,1,User hovered over an input field,table,gHqYT6bEC7U0e287UPIghTMF82ybxryDWMpGIq8blTZnJXktAS,2024-03-23 00:00:38
user_behavior,495,drag,0,User hovered over an input field,input,x0zznPXOBx356h45sNUFkFOD3wZBWXBjMYGXDrC3PtYLzSGPto,2024-02-23 00:17:27
user_behavior,415,scroll,0,User hovered over an input field,input,5KhSc3EBdgpJ1T1tMELAf8hJNAXW2EHVePDeI7DJbTh3C6kcAV,2024-03-23 00:17:36
user_behavior,504,drag,0,User clicked on a button,button,cv4XhWpNHrsawY6Zw7GD06xb8XUxqE2qXWd2GqFdHVc1I6P43l,2024-03-22 00:21:39
user_behavior,20,click,7,User clicked on a button,button,TeDBzR5s5Qc6JJmeKT0KLyGoqyzJgFpZKSo9xipsYqoxXyCvhq,2024-03-23 00:20:38
user_behavior,378,scroll,0,User hovered over an input field,table,0Ysz4XORxu6vPeI72YjoJFQ5K4ZrEpjucBT6pvMKPG3uIApAmw,2024-03-21 00:19:00
user_behavior,270,drag,0,User dragged a form element,form,PBkEQOR06TpPOC8obNU25sskQFEtpvJ4VUyBwdptXD6z55N4Gx,2024-03-23 00:18:00
user_behavior,91,scroll,0,User dragged a form element,form,KrKfKZykRh2fHojWF4nCthx6b3rYt244jC7Uqt25BSb66iQCa4,2024-02-23 00:16:37
user_behavior,578,drag,0,User clicked on a button,input,ncgCZysRqBjnjxE9r3RqZOyGewy6NzjYBnqoLG517fcfAHeRyW,2024-03-23 00:21:37
user_behavior,535,scroll,0,User scrolled through a table,form,SANgwqDDe2QshqYchUfiZEN3jbPfnbw3Ba7VqAotr3LyjyAoiE,2024-03-12 00:21:39
user_behavior,154,hover,0,User clicked on a button,input,Yh9CmmDJe3HbOXA1gRSQfZeDbk7yf3v1bstlDVSHMpGqb6ffLX,2024-03-23 00:20:38
user_behavior,73,hover,0,User dragged a form element,button,iM5d887t06Mhfd0WKCbgTabWeMIXriJxUCySBvappKutNlflNe,2024-03-18 00:10:39
user_behavior,447,scroll,0,User clicked on a button,button,hj3P4iVDFE43ktniIAS2TtbYCP3S768edZR77BzA5rsfKDog34,2024-03-23 00:17:30
user_behavior,556,scroll,0,User hovered over an input field,input,zONquIktLlgshcRGCMVSQvl4BfWxQ6tdL4s5DCmeOtuVtcpTM8,2024-03-22 00:21:40
user_behavior,452,hover,0,User clicked on a button,table,kSQ7du3xwCrOwUeGYQXjzgjM0VKse13oJIjN0damDrYZa1uYHh,2024-03-23 00:19:39
user_behavior,80,click,5,User dragged a form element,button,HeYgu27neHTokKpiUSxJGxA0k55d0jgyl4EFWzR06AcearkV8I,2024-03-23 00:20:37
user_behavior,102,scroll,0,User dragged a form element,form,dLlhAtnWEho81NPPKfQMe5XX1tftmVHquRvU8GGCLUAAwdf6jV,2024-03-20 00:10:39
user_behavior,478,click,4,User dragged a form element,input,8GMbYZUtdeawX62rzDaX3wZ6q8QWhvef1QgND07E270P4Q5rj5,2024-03-18 00:19:36
user_behavior,242,click,6,User dragged a form element,input,HXLt26v7VabzD1w6SrUxjBqyIlzJCoE7afp2bK0UK1jcRD8xTQ,2024-03-12 00:19:39
user_behavior,23,scroll,0,User scrolled through a table,form,QkOnN2RI2WXVVyJD6yL8de4AXLjOSi3wsHH3zoCq8nbRLIjI6U,2024-03-19 00:19:39
user_behavior,948,hover,0,User hovered over an input field,input,yKaHoQPhb6MIZbVppRDqxcWGITqdRcAfKyLWeq1dkDKaDtpSaQ,2024-02-21 00:14:37
user_behavior,800,drag,0,User dragged a form element,table,1rAfshiSlQgWDjaumlYUjrdw7cd4xWMnbcsuiyatfhdGob0ykO,2024-03-23 00:19:33
user_behavior,478,scroll,0,User dragged a form element,table,QZkRTIBtTCw9UEwTVBYW7cVVA6yHnpS3e2IWy9ffCzfk3B3M0R,2024-03-19 00:20:38
user_behavior,704,scroll,0,User hovered over an input field,table,Gie4PrivjmmP8IPcOfBTptih58WqREynMAgpPoJWyVCvthx7mW,2024-03-18 00:19:39
user_behavior,908,scroll,0,User dragged a form element,table,G9StpzXLLxbPMO3lBr43Ko87jkUWHXGeWpv9MiKlFJ0foRpN7h,2024-03-22 00:20:39
user_behavior,951,hover,0,User dragged a form element,table,FDKnph8VlV8GSJMrUfYLjcqwNnDjVZJoqjzFrxoAin5ZWHgEL4,2024-03-23 00:19:39
user_behavior,431,drag,0,User clicked on a button,button,gIHJQswpEKx3dOrsexD7mnFqRejVWcf2KMzo3UCxuZryBGOD3f,2024-03-23 00:10:37
user_behavior,570,drag,0,User dragged a form element,input,u76DQSFVKew7qnPQIaDXw4t8wndVrtPLqLf5rIQ1KaW1lCFUA9,2024-03-22 00:20:38
user_behavior,158,click,2,User clicked on a button,form,QneT8vaL4ok7jBGYqeWd38DzS3ynLperDg8Bz8bumlruNVi102,2024-02-23 00:20:39
user_behavior,751,hover,0,User scrolled through a table,button,GoEUXSYel3aKs8LMjV2BwNHnBzgjqBnWOQGBytEJmEhEBRfKC7,2024-03-16 00:19:39
user_behavior,212,drag,0,User dragged a form element,input,ba5fjlHw6lcAKyTe53JdwaUBIkwH86d748bbiIyeRyErXmwQd5,2024-03-22 00:17:32
user_behavior,11,drag,0,User clicked on a button,form,0zLm6Hh7D93EbbaxdRVG8GQunTn4jgw7F5izBnw4mownpwKrdu,2024-02-23 00:19:39
user_behavior,576,hover,0,User hovered over an input field,table,w9kH4rOophhvFIIZCUdW6riEIlWtnLSHI2eCiQOxWWQruogV6k,2024-03-20 00:16:36
user_behavior,11,scroll,0,User clicked on a button,input,v7Xho8Q6FpWIP4mup8e5nwhufeCL41pnYctcb96EmQa2JnkWjo,2024-03-19 00:19:38
user_behavior,635,scroll,0,User scrolled through a table,button,ROZhpS8C5WCoWBmQ4ww4o3fwQpIwMhhrT5y6NwyGgYT2o5Gir2,2024-03-20 00:19:20
user_behavior,106,hover,0,User hovered over an input field,form,0AtxW3E1inWGjz0F66rNWFGsLXkKp4Oeu7BeY366eSAngqQam5,2024-03-22 00:14:39
user_behavior,891,hover,0,User hovered over an input field,button,oa4wKipmmJhLM5EI1IorTsFxsPs3LRcZQ5kodzBn6IYIEqetWr,2024-03-23 00:20:35
user_behavior,17,scroll,0,User clicked on a button,input,00UiTvYUjENrSQQj1KSNhk3jDNyag6f6WXcDg0lpuYEbCkirTY,2024-03-22 00:00:37
user_behavior,874,drag,0,User clicked on a button,form,7AwwACsDycqBDxrPKKBfJ2nRh6GcUCVS2ierKuU7w9wZuNC4l2,2024-03-20 00:20:39
user_behavior,312,drag,0,User hovered over an input field,input,AZf6Z0yJGpRIGp2okmlGbFiCArsxcaGCXMwNCUm891GDewSpI3,2024-02-22 00:19:30
user_behavior,901,drag,0,User clicked on a button,table,9XjpijpPJdr5ORP0NNPhgTDW6bOQIbHGWQV2Z9FyaWrOB7CeIh,2024-02-23 00:20:39
user_behavior,298,drag,0,User dragged a form element,input,zXNbBkc8OWPxOCwkZw4g8wbAyJHIkwkJhWII4IGIuj56KqgzK9,2024-03-23 00:20:38
user_behavior,293,drag,0,User dragged a form element,table,9PcFnm1yT8irEcZaIhiDeSRifqhIZybWecprogN6cVnGVbFtiL,2024-03-23 00:20:37
user_behavior,403,hover,0,User clicked on a button,table,twQy2DX2q14DggKScKBqfnpIExjpIAO1UunKYaCcZuF6BdMDOd,2024-02-23 00:20:38
user_behavior,9,scroll,0,User dragged a form element,table,pTsy60WKPE52eT1FTQXoKosmQ4qxLEsYlKkiA6SdAN3CuU5dBT,2024-03-23 00:19:33
user_behavior,256,click,1,User clicked on a button,button,mNCA9b2rZe19mp34qtIjT04P4vyksvSE7k24lVl8Za79p03Dhz,2024-03-18 00:00:38
user_behavior,579,scroll,0,User hovered over an input field,input,iZ1silaKgiDarolpbjk8w81ZfpB3D6xJVm11xZCB73BmfKBeTJ,2024-03-22 00:19:38
user_behavior,121,hover,0,User clicked on a button,input,2KguDHqYg9b5ZwSpWPinZnWorFXtJskB2pTuU7iZ5hSUCB9oef,2024-03-12 00:18:38
user_behavior,344,drag,0,User hovered over an input field,input,iHP60oo8Nflxz6sHTnNB5d24r79O1p07WF3KRgJslSNIO6dvjQ,2024-02-22 00:17:38
user_behavior,375,drag,0,User scrolled through a table,button,78K5NzkDx56oFLuc3DVH9xDdTKTGNBjJzSEchMDEFzTb8bb2DW,2024-03-21 00:20:39
user_behavior,271,hover,0,User scrolled through a table,button,F1ynvaOCJbkbeqLFSh3Bg1BhT22gs84WXr9grLI0MRZQ7AkPFd,2024-03-23 00:18:38
user_behavior,608,scroll,0,User dragged a form element,input,RMuJQMHLyu2vAj667JLUnGkxkQynptR63bFJLakasatQhqNeZm,2024-02-23 00:20:38
user_behavior,544,scroll,0,User hovered over an input field,form,w3LUg0bVX4UqEvrMtHNNoU3ZXQbJOSEaLfVP6WATRi9jEoVVWw,2024-03-23 00:20:34
user_behavior,557,click,2,User scrolled through a table,button,X23YzIH4Ig9rU5ckMRrM0T0JEK61Kbgx1akqIPkeTkuDdwMQd3,2024-03-16 00:14:40
user_behavior,812,click,5,User dragged a form element,form,gPw7nvcJmcTDIwLKfT4JVqlBrePiOTJUy3QMpQjzQ22mmCWrlP,2024-03-18 00:19:37
user_behavior,814,scroll,0,User dragged a form element,table,nbatPS2yeWcQ9SZyyPpKZRuh095V33ee4fxKVq6Za8E9Qrxc5M,2024-03-23 00:17:38
user_behavior,731,drag,0,User hovered over an input field,table,Zi4T1XM51E8ocTC8JC6dBKsXMnxm8PfXV9GMUgHJLGVNpoMWOG,2024-02-23 00:19:37
user_behavior,877,click,3,User scrolled through a table,table,1Rtm2r17dM4HmOOUlno60DiAoX5b1cfQRz2JOSGPsynFc1nlcB,2024-03-21 00:20:37
user_behavior,829,drag,0,User hovered over an input field,button,g9mgYmlE3IvBnb52tudWu29G4AMVtYczYmDMyPhpnAQyBKpS4s,2024-03-12 00:21:36
user_behavior,562,scroll,0,User scrolled through a table,form,Sd5sYohYL58fHwSMK5aqsBYFiSVN54hL8a4Uo9HY4F3z0JaACa,2024-02-23 00:10:34
user_behavior,570,hover,0,User scrolled through a table,table,pIj9le3qOZrGIDFfrxIiUyRUWkTB2j4gRdf0g6eUWvosXTvce3,2024-03-22 00:19:39
user_behavior,867,scroll,0,User clicked on a button,table,Hc8qDZzv3ex62B26jMqx4depfgho4xdzz9P1WckPeFL44E1bef,2024-03-23 00:21:35
user_behavior,334,scroll,0,User hovered over an input field,button,mlGtyzOzYcwC1jE9YHFyBx0qz4tV1zmcJQv7f8u4aQw1XY0Kvt,2024-02-23 00:21:40
user_behavior,904,drag,0,User dragged a form element,form,bgQv1ISbKrS3mX1GPZl9Q8YFIhYG0Ds0H7jxD1ydje4v2U0FJb,2024-03-21 00:18:39
user_behavior,820,hover,0,User clicked on a button,button,TGwHan9rdGom3RbsSkwKEmuuQ2vlgsAZWWuX7tc8YqiR7k7Nus,2024-03-19 00:20:27
user_behavior,938,click,3,User hovered over an input field,table,ikABtGSTtEELpz3ryRHGyCQwfbMrXeZ4pnvGRbo8EQJTfC9DjE,2024-03-21 00:19:39
user_behavior,375,drag,0,User dragged a form element,input,aPCpBGevTpOq6QC4kiC1n40PctPIotym70CywGTgUvuObWHj49,2024-03-20 00:19:32
user_behavior,37,hover,0,User clicked on a button,form,U3ixBuRZHOP9aaDRgncA2emzlewkhn82hepGz4w6G93G9wndIq,2024-02-23 00:20:39
user_behavior,393,drag,0,User hovered over an input field,button,XBNjMVwINBM08bVs5rrYWpj7qRnSfDr2359FQtbtVNhRN29Iio,2024-02-16 00:17:35
user_behavior,587,click,3,User hovered over an input field,button,ZSlbAqCPgvKfYqwZHhDPYgHVMNa7FDztjKuHYWn4iX74euULzn,2024-03-23 00:20:37
user_behavior,912,hover,0,User hovered over an input field,table,1x7X1zmkIXCgJotCugzpiT7Uhk8tzSqogob7Nohj9HpIVGaeLy,2024-03-12 00:19:38
user_behavior,84,click,2,User clicked on a button,button,zmwyFTgU7k89hJnmQkT4QDARH9dWRiagvwCYfHIcRE9Zdk9UuT,2024-03-22 00:19:20
user_behavior,345,drag,0,User dragged a form element,button,RaTDP1BTkXm90TF0Aa0nbanTv4vweyaTwTkbKLUVw4SmNnacn0,2024-03-21 00:20:39
user_behavior,428,scroll,0,User hovered over an input field,button,8kssEuQEdalnbVWTEiOkspytrJhFW63TekbGEP8GPjRO3ExxKb,2024-03-22 00:20:38
user_behavior,367,scroll,0,User scrolled through a table,input,iGBp9ok15ob6TDLR9oZP2SjpdRpJIEBQa348heZcqY69rFPpTE,2024-03-18 00:19:27
user_behavior,360,click,6,User hovered over an input field,table,YnSdXpFo3GfXEkZrkefgbwLQJsiD3sCQElRpynDrRHdjR0A24F,2024-03-12 00:20:37
user_behavior,263,hover,0,User scrolled through a table,table,zYR0S9tyBCdQ0qkf7Pigw9Gm39jXZPwmDdcjctFEVJiJZsPV5X,2024-03-22 00:20:33
user_behavior,221,hover,0,User clicked on a button,form,CMtLzgoVsQYtZZKtrw2z5PQKALwq1gKuQ13g8iZoYMFLzg4OCU,2024-03-23 00:20:37
user_behavior,517,scroll,0,User clicked on a button,button,4YpqcguKybCsfAy2MkCiV1oQDOAF7Yk1LzfNEym2xOiAcGqOQT,2024-03-21 00:19:37
user_behavior,763,click,4,User clicked on a button,table,gcKEHGrPv2fBDJXPzitGItaY8PHQfgNjgnLNR2sdUvCo2p3sxl,2024-03-23 00:19:37
user_behavior,618,hover,0,User clicked on a button,button,ADnhGrUPx5r8NjoO2KgeCt7SOgEHJtk9UxerMW67Sl3tvi5lQb,2024-03-23 00:20:39
user_behavior,817,click,6,User clicked on a button,button,Z6rtB0KLXt72KHOEFuOyL9EGkkFzrXHeRYxiM6UApPqXm2pRl3,2024-03-23 00:16:39
user_behavior,698,hover,0,User clicked on a button,table,aPUx4I58pRtwupeSCT6p5WFL7yNSpj7nYRLSnEOBj8VDlZjOId,2024-03-22 00:10:39
user_behavior,307,hover,0,User hovered over an input field,button,cXVPDaXynLeWsro6Qy2BZeo7SUaLm08oMT2dRPC4oGPGV3BCrt,2024-03-23 00:20:39
user_behavior,401,hover,0,User scrolled through a table,form,cdYcPa3LnDsfG9U836CIBoA2ORjDWFHYIwZluQWHjeKPdsM5pe,2024-03-18 00:19:39
user_behavior,343,drag,0,User scrolled through a table,table,G4HPwti3gRn50GLLdUPOxR67KjabZo1vhy9DRhuVWIQNcpof71,2024-03-18 00:16:39
user_behavior,251,click,7,User clicked on a button,button,qeVoeJD54Kt1d89vST1yw3MI7JyO22oh78tbHW6zunrxloR37I,2024-02-22 00:19:32
user_behavior,100,drag,0,User hovered over an input field,form,zzmbqdqvaoObVB7kTizftNWlJuzZWpLlMWn2ZBlZN00ypVG834,2024-03-23 00:20:39
user_behavior,53,drag,0,User scrolled through a table,form,tekQ165DgGprweSI3vyRRLClJtfNBLATNKzFFt8JZn0jrGRiZd,2024-03-22 00:19:37
user_behavior,907,click,4,User clicked on a button,button,RoGVZ7wpO9YeEtvA0kNQt2k989cVFRak3E3QAp5enRgP8BeYLR,2024-03-23 00:20:39
user_behavior,78,scroll,0,User scrolled through a table,form,EL2qgHopyTiehw8lHPskOToCt45kAHa4j0knwxCUeJXl3VuAAM,2024-03-23 00:16:39
user_behavior,366,click,1,User scrolled through a table,table,FLRyVh5TbeJks5FSOJpBUikeGIPfL72gIJEtOxcNALXSFqyhZO,2024-03-21 00:20:37
user_behavior,924,click,7,User scrolled through a table,button,ronwXko1SVtbzRbchKYXfelk4XQzIu9ZHmjuwvmcgFdFmeFrNt,2024-03-22 00:19:39
user_behavior,733,drag,0,User dragged a form element,button,qbHNH0NuxXDRiY3k2xmvHo1Z1i1IEfzUf4yMU95hUwX2jObbbl,2024-03-23 00:19:27
user_behavior,132,scroll,0,User clicked on a button,button,wpunXZrkHwc36V2Z0LmNBvsCurLRYb3iomu9bLjI5jC14sRT31,2024-03-19 00:20:38
user_behavior,837,scroll,0,User dragged a form element,button,VE2xmOwdXKphJqSQXNZpCSHhBB6VUgwFLo2V2mYNWcUvqAbdbZ,2024-03-22 00:20:34
user_behavior,85,hover,0,User dragged a form element,form,H8nER5KdAlpr6gDTTqVCJ90Ld0Ars5fZ1qtIl2KKdZ185sRNGA,2024-03-21 00:19:39
user_behavior,180,scroll,0,User hovered over an input field,form,RATfS9aVX1aexj67T8VI6O1LrxbuBymiX3lF3joO8oSuyNrfLa,2024-03-23 00:16:40
user_behavior,304,drag,0,User scrolled through a table,button,i6YhpqFzwssIVjPaVOmE8IhnOSoqn3RtXFAaV3zikQO5Xr3J5e,2024-03-23 00:19:33
user_behavior,892,click,7,User scrolled through a table,table,dmYrC9ijs3NQ4yHrER7gLTyCsrEtjfzkrlzSkHZAACgs1LKvtF,2024-03-23 00:10:36
user_behavior,845,drag,0,User dragged a form element,button,EfZXm4kwjtV1DqR1Pj578HFs0bSSpGaULZFYROiZ74OzktqZDk,2024-03-19 00:21:37
user_behavior,481,drag,0,User dragged a form element,table,PFrxlF1lnB9QnOuvBsngPyz5l0f6qUn5pCrA5gKiHHXUjheLxr,2024-03-22 00:20:38
user_behavior,654,click,3,User clicked on a button,button,6X7bTlU4e9vtyqA6x7DkQKpSlN72NL7Jy2Jfbt8dqtxOHXI2Sb,2024-03-23 00:17:37
user_behavior,874,scroll,0,User scrolled through a table,input,V1aMEJJe5zL8A46DknYXTLvLsvMM52PQRNslmZnhoYfMQae1n2,2024-03-22 00:14:39
user_behavior,341,drag,0,User scrolled through a table,button,IUsiun892PMiYW8c3kY7VF7ZwiR8fh3LZmRkxPhnsUwgEsiwA7,2024-02-23 00:20:35
user_behavior,57,drag,0,User clicked on a button,table,8UwOSzVJaLTPThu0sMIMRd4ZztUSEk4B4qfKQ0kOz1ui6M9pnH,2024-02-22 00:16:36
user_behavior,745,scroll,0,User clicked on a button,input,T7dCNFKH6DWbdA0lendww99tmmYcgxWXsZn4uYBprlqsLeCOsD,2024-03-23 00:16:39
