Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,567,click,4,User scrolled through a table,button,Hg6xbvsOoDpGVcFO1Jn7zgMowNMca4QIaL5a4nOiP1MA4heVPq,2024-03-22 00:19:39
user_behavior,319,drag,0,User clicked on a button,button,Q32Q4UwAT5tRZFv5kkHKeNNZs1GulWL1OBFGk163VpKKU3E2db,2024-03-12 00:17:41
user_behavior,820,scroll,0,User hovered over an input field,table,543znekW3Ynysxnoo8BWHkPbcRaDXNFSHygSAqErcSPud1IqX7,2024-03-23 00:21:42
user_behavior,940,click,3,User scrolled through a table,button,tkxuLk7h0CD6l2kPjmvZGxOcNB8PWfvfpSxZ0u4PXxL8pUNx67,2024-03-22 00:20:40
user_behavior,668,drag,0,User clicked on a button,table,7pzKbF4fSKCHBVBgIXPEazfxucHVuvkrLK0KdUNTuerTZQZvBD,2024-03-23 00:20:39
user_behavior,527,drag,0,User hovered over an input field,form,Xm7v5pOgHnOvWRfzAxBPhqu6LVxylqt7AosuD4A8ict4RwrhUT,2024-03-23 00:10:40
user_behavior,870,hover,0,User hovered over an input field,button,VHYj58xm5VAlf2fDYlFidkCvskcbb9eVG02AYnMT8b4c38FRj9,2024-03-23 00:20:31
user_behavior,558,click,1,User clicked on a button,form,GzyIyyFChct9AhmcZidRk4POKXNvaUJEk6cIuH9BHsy7xI8mQ9,2024-03-21 00:00:38
user_behavior,530,scroll,0,User dragged a form element,form,CueVsYvW6rWDJsC8ZSwVf4RqIQixIN0884UoRd9NsVg1bIZZoj,2024-03-23 00:19:41
user_behavior,628,scroll,0,User clicked on a button,form,IJ5Q7CtVypOiCvlB8DkfsmLfb0oJipYQXRuShLDG1hOtAYSzp2,2024-02-23 00:19:41
user_behavior,747,hover,0,User hovered over an input field,form,NdZ0K7fyL0e5IlHaRwhuNIgv5vnv3qwHtmv2hyoRpsMXChXhB3,2024-02-18 00:21:33
user_behavior,389,scroll,0,User scrolled through a table,button,zs1LNU19pijKar9p8mFI97OVdfMCib8HrXi4H73VgbteqqroCX,2024-03-23 00:20:21
user_behavior,590,scroll,0,User hovered over an input field,button,jTAVmIUidb5k3AhWjlVBobPFniq8G7uPQUy0qg6uhZEaoJUxVG,2024-03-23 00:20:41
user_behavior,309,hover,0,User scrolled through a table,input,CVITReO9RuSfj8lfsq5Uoju6EfCpc8RERplwrZv6ibbrakwqyp,2024-03-21 00:19:40
user_behavior,521,drag,0,User clicked on a button,input,I1y9gA5V2M8c6nZrj7tkorsJHQYIql1YapVeNQZEqVEm8tChpT,2024-03-23 00:19:40
user_behavior,427,drag,0,User dragged a form element,form,aFlXcB83n8h7cSNZk4KOeI6GPln4MnzNRKAT9wKksPhswVhGNP,2024-03-23 00:19:41
user_behavior,723,drag,0,User clicked on a button,button,mYqxQ0JfBqN17KlHUDl2VHN0boDk3OpdADBguajVqWLnuWSfo1,2024-03-23 00:19:40
user_behavior,867,click,3,User scrolled through a table,button,WyWpIP2WTspkzJiItyt4JNOpQ0hNYDlIZ7XyNPku6zEv7M1o8i,2024-02-21 00:14:21
user_behavior,887,scroll,0,User clicked on a button,table,AJZcxrn3glQCWuKgqaIJ5iyjgFpJp7tNGhP1w3UAcz3YTD47BC,2024-03-23 00:20:41
user_behavior,125,scroll,0,User dragged a form element,table,BOvOnIMEmiJZ85QSuShnEYOwTeWnwueY8zAj8cMijl5hfKZzq5,2024-03-12 00:19:41
user_behavior,204,hover,0,User scrolled through a table,input,hDo4OLoSxlgXscY2i7cbehL1E2UcNEoS5BMJaZqx8uiow4hC1j,2024-03-23 00:19:41
user_behavior,995,drag,0,User hovered over an input field,input,TS7DUI56q0x3yxQMSM6Z0qT7QJejAsojajNSRGN8vaZTwDtcfn,2024-03-23 00:21:41
user_behavior,998,scroll,0,User hovered over an input field,table,1hg5qGmDOkKr3sVGogEdZYEgZJtOCUltZpngUzHyJhNAxy4LFx,2024-02-18 00:20:41
user_behavior,730,drag,0,User dragged a form element,input,xaNQNgzWxocKsU7XgF3T3qfY0IlA1uFmvg26mpSICSgSCcGIHx,2024-03-19 00:20:40
user_behavior,400,click,7,User clicked on a button,table,mB1v0SQv29zT5M8LiyuohUqLrV8GkJZubRO1xukqrJ9kj5Vpuf,2024-03-22 00:10:41
user_behavior,679,drag,0,User dragged a form element,table,fC6JMDz4EeItz0BPf9MpgGbw0eYn0Gl58fFII2Db49st0S75RJ,2024-03-23 00:14:40
user_behavior,205,scroll,0,User clicked on a button,form,j3m7gdCp6ysz71py0jviDj0AdF7mtduA4Gw9HWoCkH1fwhBmqX,2024-03-23 00:20:41
user_behavior,827,hover,0,User scrolled through a table,input,f7Mdj3eDs88O7Dyk5IRVMd2dngYFWTM1Qp40i6rA5pc0RAaM7R,2024-02-21 00:18:41
user_behavior,286,drag,0,User dragged a form element,table,M3szzeib5YoYMvU4VNhWEWmEzjkUQ06tUoShsYilKv9nQSfzvk,2024-03-23 00:20:39
user_behavior,156,click,2,User dragged a form element,table,uuDCcks8BcmhjC5qOFLLQptVON4YC1iUlLmnTDkkFupNVk3zOC,2024-02-23 00:20:40
user_behavior,907,click,7,User scrolled through a table,form,t38ftXnc6XmjEPrNlM2WxbPUNfQ5U69bX5hfQshMdtUI7blgLb,2024-03-23 00:18:41
user_behavior,474,click,1,User dragged a form element,table,NMvJupGvbCCggTlTWCDszEDFeDxaD2PhC8QWnmimMIsTrBCc43,2024-03-23 00:20:21
user_behavior,485,drag,0,User dragged a form element,button,zpiASbdZBbDomQuzq2P7khxm9qEqMqdbFkBojEbKDFYQjidx9S,2024-03-23 00:17:40
user_behavior,259,hover,0,User scrolled through a table,table,tW7XdJeeIHm8TvCV64oUKv1LQ0tb7fQo1Nb2kd5SLhQuDhdzbp,2024-03-12 00:14:38
user_behavior,760,drag,0,User clicked on a button,table,krWBqRG65wH5oR8hyHnc0Qj1dihiPPfX4ZnlHTfAfLvsssxOZK,2024-03-23 00:10:41
user_behavior,687,scroll,0,User clicked on a button,button,Fr5KyIpDwiqJrVqwmu7HKoZ70NGFoUsRanpyTD1dLfK211mdji,2024-03-23 00:19:40
user_behavior,364,hover,0,User dragged a form element,form,Ok7kQj5815jgt2Hi4ilEactndCvKjP6YX18Da1z1UG6bxDhrKt,2024-03-23 00:20:40
user_behavior,124,scroll,0,User dragged a form element,button,VxFe7PR1DFSz6SpuI90Cbl3iCDBmcVpVgSYbxF0Y8Im3oBnUAb,2024-02-23 00:10:41
user_behavior,979,scroll,0,User hovered over an input field,button,INF7XFQapWTdVeIL1FhdywEJe2InsTp0vSVioCjDo2Ea4aJVFR,2024-03-23 00:18:39
user_behavior,52,click,5,User hovered over an input field,form,ydh7qzOFn9o8iAAp1NfvL9vkTZZHO0Wd438kqMOBK0xQoW5fz8,2024-03-22 00:19:31
user_behavior,103,scroll,0,User clicked on a button,button,QG6mjU6mOXiXdUzCspZ8DL1GaZ46VJdze7JnRFzusHftpETGTJ,2024-03-23 00:00:40
user_behavior,786,click,6,User clicked on a button,button,QjhIf2fgsjdZwTvTdLoi3CMM8tlABuUfD2LGSQN80OYmvh6yQk,2024-03-21 00:10:41
user_behavior,980,drag,0,User dragged a form element,button,Ivt9WNR1eHCJqjmo9YajkhdGYmbvWdDvzXsjy7bBFBaTKk5H86,2024-03-16 00:20:31
user_behavior,712,drag,0,User hovered over an input field,table,NX2MjPNK8cxomUjllOMlvlvrQrltyka982JfFmPBnbNxVXI6zi,2024-03-23 00:19:40
user_behavior,387,scroll,0,User hovered over an input field,input,a8PjpdrpapiJsLU6b77OuQB0KZ8PKqdImQPBS6RSkXqCyawz7t,2024-03-23 00:00:39
user_behavior,271,scroll,0,User hovered over an input field,input,hJqdm0rnwD4b3M6IugvKGRK3fFkhWkG1RX34Lkf8M97FL3d67w,2024-03-12 00:20:40
user_behavior,821,hover,0,User hovered over an input field,input,vgIFltPSivDbneksaWs8p1ZqVXMqpNrKSZf1iTHpeaqpdAHdkX,2024-03-22 00:17:38
user_behavior,547,hover,0,User hovered over an input field,table,PAKpOZ15zJVCy1l4gn2vA5T674T6rwV7VvmzkdtHKc873hZ8tR,2024-03-23 00:10:41
user_behavior,951,hover,0,User scrolled through a table,table,PI0xEiRqdCJp0SrjnZllUctJ8Mppt0o9yeu0kbenEOBuuQBHFM,2024-03-22 00:17:21
user_behavior,309,hover,0,User clicked on a button,input,XLIc012c0ofkfnmhBOT26dIxJb7opLmdmUfbL6bAkeInsUtTwc,2024-03-23 00:19:39
user_behavior,727,scroll,0,User clicked on a button,input,PLgMZwmbzwTCvuyxSHzrSR9bAwc7OgcsRj2EDcD2zmsSEPdnmD,2024-03-22 00:20:21
user_behavior,912,drag,0,User hovered over an input field,button,4JX6GCcJSRQKljLM9aYrQs6UDgl59tz32kZxKZ4sEK1NRCpQAb,2024-02-23 00:14:41
user_behavior,95,hover,0,User clicked on a button,input,YV69Q5rdYjoLEYyyf066DNyQtYRp29fRSbOy75ATdOtFAR4FIY,2024-02-21 00:20:37
user_behavior,718,scroll,0,User clicked on a button,table,OTJt6CsbhabTx8NXPOz8jZOdvk0UhsGVbff8Hv7Mw8uR47EKL3,2024-03-23 00:19:40
user_behavior,756,drag,0,User hovered over an input field,table,WbuMUC2ql1vqX1MVB6RVNMSfkr8QaO1UOjuyJmOTb77ZWJIoDp,2024-02-22 00:17:40
user_behavior,216,hover,0,User clicked on a button,form,j97fQ7SFPwM9Sklu3nr0aeyIqZVp4L5bK1foWVTChuBXELhxWw,2024-03-23 00:14:41
user_behavior,813,hover,0,User hovered over an input field,input,sOxd4pMXonOtBzej1jDq651bqLyBvU9NzwPrJrcXCRh2gjb5rC,2024-03-21 00:20:40
user_behavior,757,scroll,0,User clicked on a button,form,nNMJc8t9JQto52E8Q4NVWR2VMjnVvIWGjzfmxwl6dFj6vL4bFH,2024-03-22 00:20:39
user_behavior,248,hover,0,User dragged a form element,button,bYUnKfVwL5VOhg9qbaTi6fT1emwZCLAExkR7oAsZvdCAiBPjBy,2024-03-23 00:20:41
user_behavior,70,scroll,0,User scrolled through a table,button,mGkJtNiRfF1WBfmT3GUt62UL9j8qCxmP1xmkas1dXRZmW95NDQ,2024-03-12 00:10:40
user_behavior,635,drag,0,User clicked on a button,input,9GV5Uot71kudtsvivgZitKhonL2i9zW65I2PUjMLt6OMo7VHdI,2024-03-16 00:21:35
user_behavior,532,hover,0,User clicked on a button,input,JuwzCtYonTUfzEo9fG4RggO1OQytaGeH0y7qRVF3Dn82SlZVPT,2024-03-23 00:20:41
user_behavior,635,scroll,0,User scrolled through a table,input,LEV9XWD0tsooI4abXDpTt52iQH0jrQp2iaZ3UsTcK6qj0oiLRx,2024-03-23 00:00:37
user_behavior,356,click,1,User clicked on a button,input,f7Q5e7JtXRsMKc5seDovMcJTNpg5lxgquVjwSQQGx8i68bmbFA,2024-02-19 00:17:31
user_behavior,925,drag,0,User dragged a form element,form,bg56qqbGIWO4CuI8QEfKDgWELkYRKPFLUyFaMGEiqidTBJPheU,2024-03-23 00:20:35
user_behavior,506,hover,0,User scrolled through a table,table,9yLVflAJUk5piGUNO8TPRkpvptd4Y2vVr4Gud41XdVdlpVW3TG,2024-03-23 00:20:41
user_behavior,39,drag,0,User clicked on a button,table,U4bVWZOiI3aele6b19U2l9N50vBvUgfC8gnU3Z0BQ1D05A1UxJ,2024-03-16 00:18:36
user_behavior,743,scroll,0,User hovered over an input field,table,CwH3Sr7XT525QVUGlBxOrqcgbAPO6l0yFyqnNn9vj1qZK8tVzR,2024-03-12 00:19:37
user_behavior,793,hover,0,User scrolled through a table,form,S8YvKTEzhaVxlyJkTS99FK8YtvFR8BgOx2a6LEvREgcOCLYmtW,2024-03-21 00:19:40
user_behavior,733,drag,0,User hovered over an input field,form,LNzevxFzb1r9X3EgI6kKKMmxWDj6qD91gy5zTzYToeS97kdFfn,2024-03-21 00:21:39
user_behavior,965,drag,0,User clicked on a button,form,aKRhG5KFWP2PeLc1uo5bn0lqtoBw2pK2Zp8tkGW4lOHooKfGW8,2024-03-23 00:18:39
user_behavior,96,scroll,0,User clicked on a button,button,oh5QBX3bOSoK9ygVssy0EMyHikFQirvvyqbXc2XOKbmJAssQIQ,2024-03-22 00:18:38
user_behavior,18,click,5,User hovered over an input field,input,Jz9cdhtyAPMzDMrooZpAyNTPsrvWsMNZ9K2cPjygZaFqLXEZMR,2024-03-23 00:14:38
user_behavior,516,scroll,0,User clicked on a button,table,Nm7xCHasEIiGor2ug1XuCIYpjGFgZASCNNZflYvPwDkIVc2Z3O,2024-03-23 00:00:37
user_behavior,315,hover,0,User clicked on a button,input,JvAcBpDjPeXDh6pDJJ6RiPS8DJML3ZFAi4CKh3RX7CodwDG4cA,2024-03-23 00:17:40
user_behavior,422,click,7,User clicked on a button,input,hH1RgSEJiNDInLC2wxvKARd4LdvlkzCr4t68bBHhebQpKgh6DC,2024-03-23 00:20:41
user_behavior,605,scroll,0,User scrolled through a table,table,TIh2SEv7wM4sOt0TxZzMzDRt7kXZqsJ70R0HjlCEXwWzPKhaxE,2024-02-23 00:20:36
user_behavior,887,click,5,User scrolled through a table,input,d5C0SQirN76DEeM6IyrsX4343qxDbvVcql3619lF4i6wkJtS7I,2024-03-22 00:20:41
user_behavior,31,hover,0,User clicked on a button,input,te8VdtGfHS6BH4MaYU7l4GCKB8HhywSQAOBB55HCLB1jvEjime,2024-03-23 00:20:41
user_behavior,782,scroll,0,User hovered over an input field,input,N9RkhfHXT5Aixve2WPtNWNf4Vs8cvHV8ECjJFOvpHVx4ezUYdc,2024-03-22 00:16:41
user_behavior,502,scroll,0,User scrolled through a table,form,RyVOAgjlfNLolg0GvxpRqrgaghaE5N9MbTozZxI29jeiq4OJs1,2024-03-23 00:19:41
user_behavior,92,drag,0,User scrolled through a table,form,GkAFOviM8ivkHiIgbFndNB8p9oenSkGov5R9q0Jm84xFb3JayV,2024-02-21 00:10:40
user_behavior,340,drag,0,User hovered over an input field,form,ojlqv3AZgTUXRbNqlJjGfkzMiVvlUGj6Puk8oLYssIf9HRqRqx,2024-03-22 00:19:41
user_behavior,748,hover,0,User dragged a form element,button,6PwrYfV79BqkzCTlUbSZbpGp4XMighVaUfqIkbEkAUuYmd96eR,2024-03-23 00:14:41
user_behavior,779,drag,0,User dragged a form element,button,sZb25f9OgTUus4vUeUEwIOzFKCltDeHU1GMXMMBQtlaJgvtidV,2024-03-23 00:19:41
user_behavior,51,hover,0,User hovered over an input field,form,f9qqrUsYEjve65OyL8HLHL4ZS8KlJabM7s0ocibEsuImpnI0jg,2024-03-19 00:18:33
user_behavior,172,drag,0,User clicked on a button,input,FzteI1eKDb0uo0CpuSJ05YbDOkHdZnyuKQwjHAR8AHsOvT1PBA,2024-03-18 00:19:38
user_behavior,473,scroll,0,User dragged a form element,button,W0Pr3EEpXf5jmAI3z6yRITyzwYXZi9s2X6kOAM3lPXt1nZSMTe,2024-02-23 00:19:40
user_behavior,372,drag,0,User dragged a form element,button,OhCB5JynzlhJZImSR1D8RRXzrGCHVnkxvMYojkzJvHgkdq1Ugu,2024-03-22 00:18:38
user_behavior,67,drag,0,User dragged a form element,form,kp9MUU04ijF4xOfWlyrsJuIydOQWzQoI3nkN68Gcfb4CN7nZwE,2024-03-18 00:14:41
user_behavior,88,click,2,User hovered over an input field,table,r0q7KNLYlEaug6qM6wNYWqW7diCibnUqdanNLZzXrzhxtx9nRM,2024-02-21 00:00:40
user_behavior,45,click,1,User hovered over an input field,table,241b5eTlhTwSujifBFmYZIYcpyeRn0jgU8fNdYWiFjZXs73TCd,2024-02-23 00:20:40
user_behavior,132,click,4,User hovered over an input field,input,ZQsG4jNa1MdFN1rTuyIhPDaw4e2jNmxA3Q5VZGTQiWjTLBD5Xb,2024-03-22 00:18:41
user_behavior,250,hover,0,User dragged a form element,button,xdRGO24fVI8EvEn9N9juIIXDvXDYqENNHuhmm9p5Hnz0RK0sJ9,2024-03-22 00:16:40
user_behavior,478,click,6,User scrolled through a table,button,I0jcOxEp8cIgmSdzMJM9zrKpKhmlpRJVITXkesyds6hCOk1qRB,2024-03-22 00:21:39
user_behavior,688,click,3,User clicked on a button,button,s5FDimb4SSP1W5pZnj4NVdEcU5qZOck47NwgXx8EdNvZJINUPH,2024-03-23 00:19:38
user_behavior,457,scroll,0,User scrolled through a table,input,tUQiwQqqO3KSP5Qj8rCWYaxHP23dBTEUDi0ZZheD8MjNIXUEem,2024-03-21 00:21:41
user_behavior,595,hover,0,User dragged a form element,input,yXEp158vNADDnqIpTF20gAN14QdjFmU19og0jejWCLoQ1W5JrV,2024-03-18 00:00:40
user_behavior,526,scroll,0,User scrolled through a table,form,neRolmA5bykhmrlweO7qsYclxs7VOgWZiDbtNApOYxVaO4uQGr,2024-03-18 00:19:39
user_behavior,570,scroll,0,User dragged a form element,button,8Bp5m196OizNzadMMZ9v0MqksUAnHEkD3xwemvaYByBZwFB9uz,2024-03-23 00:20:41
user_behavior,792,click,4,User clicked on a button,button,rrrRCYjMpc7Leh6f5wBxlX0KUi9fp8LGo2lQOur1uoCzwzCpT3,2024-02-23 00:20:41
user_behavior,98,scroll,0,User dragged a form element,table,zFCCUAdoO4zvGRMybY0yin0y4R8WwvrV0RlKhoYUgldL2N71BV,2024-03-22 00:10:41
user_behavior,764,hover,0,User clicked on a button,input,61W2Oin31dKcLPoxztIC2AdZsFKGdHK7xwZbCb4rcCtOhGbFXI,2024-03-23 00:19:37
user_behavior,869,drag,0,User clicked on a button,button,CmCaSFItC3Pp4goWxrmP3tj2W6ASJxPbHh9qMHHcykpqqEcOTm,2024-03-23 00:18:41
user_behavior,770,drag,0,User scrolled through a table,input,Eqw363oL4VS39szGsVPIc5acHTp0vTqX9MQ4F4FxQmpPEMkXxZ,2024-03-19 00:17:41
user_behavior,636,click,6,User clicked on a button,button,AqcPevyviv5ZpzRTUx57bzHjk36BqOUQ4Uv9dRsmdl9qKQ9tc2,2024-02-23 00:19:40
user_behavior,671,hover,0,User hovered over an input field,form,APg23UKKNv5KyL2IObH2Km03oShp81zzEDpynZ8Yi1yFCodeqJ,2024-03-22 00:20:21
user_behavior,985,scroll,0,User scrolled through a table,input,R9FWoCML1gegCp3AecqAHQNIV1hQP0BuZ4ebwQMlVOpn4jM8j2,2024-03-23 00:17:41
user_behavior,805,hover,0,User clicked on a button,table,kr0s5FgwX6r25LGGXrkcFejfaq7v4DufTjvOOBbAvqsrZYVMg5,2024-03-23 00:19:37
user_behavior,496,drag,0,User clicked on a button,input,M6bJr3aM6TVryxRxXcLfrA2ad66OF2whYxOgpMQluBDSWidIiO,2024-03-21 00:20:28
user_behavior,361,hover,0,User clicked on a button,button,yfzuR2ke79zJdOmT0Girm4znCF1e33Fs75MOVXQTUgsXUCGI6O,2024-03-22 00:20:38
user_behavior,95,click,4,User hovered over an input field,form,t7Qk9JcE19xCLjns07yiUgJoPF0AMuL5rreo0eRQdeiOlv6bss,2024-03-23 00:18:28
user_behavior,928,drag,0,User dragged a form element,input,cmcCWwdQMsS0hWHXZK5BVowXGO5EdMSdWSEHeFnQY5F3RcQEMJ,2024-03-21 00:18:35
user_behavior,238,click,1,User dragged a form element,form,jt6eV7OB9AjD7n8i2UdxNSxtm80guNvD4rHPnlgmJpNFBJNruP,2024-03-23 00:20:41
user_behavior,520,hover,0,User dragged a form element,input,I5fMpR7SLnnrAyvK6JlB8UepeRZadWnJSql57iMJtZYTmhriQC,2024-03-22 00:20:40
user_behavior,749,scroll,0,User hovered over an input field,input,3nrQluDy3jNccIiOfCE3jObBWP1tua2loj2zBtWsAxuC5Bhb3J,2024-02-22 00:19:21
user_behavior,532,click,6,User clicked on a button,button,B7Hro1pgcDo21PlL8J8qc1Rh2IOVJZM8WjnaaDeb4s1T6du2Kq,2024-02-22 00:18:40
user_behavior,557,hover,0,User scrolled through a table,button,8uvT3kw04Dd4EE7DzpuijvBb6PkIX6qWqJDiUX8Or9HTEEm1RG,2024-02-21 00:14:41
user_behavior,292,scroll,0,User dragged a form element,form,2WeasZ6GJlgdrY0pAho7YQzaHhFF6v1Yf5XvTR2q26thSiwinJ,2024-03-16 00:20:38
user_behavior,16,scroll,0,User dragged a form element,button,aVIFqEYhr1benSTd8K7sRPyeXLL1LYtMJ1fZw25LT4P4Mw7K62,2024-03-21 00:19:40
user_behavior,348,click,3,User clicked on a button,button,QtYrixfB9PtdCN5voMp1H1nCAkvqW2DCjpTsMYTKBaL2LGnZiB,2024-03-12 00:20:40
user_behavior,770,hover,0,User scrolled through a table,form,QaB5WrwmBL5TlRAThzu9a0kY7LCI0sOEqfzavTmWufFEX3n2sI,2024-03-18 00:18:39
user_behavior,541,drag,0,User hovered over an input field,table,frJH0zYE1eIrd3anNttgVe966qEVHZSMgph4M5xE83T9UTmxaF,2024-03-22 00:16:41
user_behavior,687,scroll,0,User scrolled through a table,button,QDQimn73Xci56VYrnUk6T4N4rMxSv5jbyZkJbfCWhIPctEtEmE,2024-03-19 00:17:40
user_behavior,149,hover,0,User clicked on a button,form,YOQlwbgDbDrjcsoCcwaSyskPWwjloGpak3kE2q81RpaRFphHLi,2024-03-23 00:19:40
user_behavior,399,drag,0,User clicked on a button,button,MiSUt6qG7yzf2qvYhbbiQGvYc64p1sLDAtnSnBoiZMnS0HE7GG,2024-03-22 00:21:40
user_behavior,948,hover,0,User hovered over an input field,form,acs4qjk1LLiWrtoFCdfNT5ko1OU21UrZVHUbR20qD8cSpooRsr,2024-03-22 00:19:00
user_behavior,393,hover,0,User clicked on a button,button,lcg345OjUzRCyyvoMWkOFz1Rfh8ygjZqj3jeYXnJk2bIouW0h6,2024-03-21 00:20:37
user_behavior,373,scroll,0,User clicked on a button,input,tzBpXFzKVIC5KqQWX1OXx3hiToemYwEfV5vGBSfkqHfZVWLJLp,2024-03-22 00:17:41
user_behavior,789,click,7,User hovered over an input field,button,gYOj8AFDGrw1VXJ08XxbMhXlOyz8xFxBt9KsAgT4vfTg3s5Zdq,2024-02-19 00:19:38
user_behavior,34,click,1,User scrolled through a table,table,b8m9tSvV9utpSx8KSetX5LQSN6Grugetfrrw7Mh44BkLYilFkF,2024-03-19 00:20:41
user_behavior,962,hover,0,User scrolled through a table,form,R2s8kybEBqTYnv5hpup0hycKGF0MJUxrKNnTconDE4rPplVCDa,2024-03-23 00:19:40
user_behavior,741,hover,0,User scrolled through a table,form,i3W6DvOYMpCY8Eaj5Ddniqw1SZ29yoqEfczIwdx6qXUorTvmmw,2024-03-23 00:20:41
user_behavior,582,hover,0,User scrolled through a table,form,kvJas5oHxsHW030l0g8ItnrOABbVULF26c2n5gUsyrfnj3y99v,2024-03-12 00:20:21
user_behavior,377,drag,0,User dragged a form element,input,56o4S6FlYAnQNgVvyhKDuTuRQuamII7DDjvleZw2pHJ0Lsj9zT,2024-02-22 00:19:41
user_behavior,379,scroll,0,User clicked on a button,input,zhdzrM5mdyuxHym1qzwXn7fu5FdwlEfKKh7ZT0cUnwfUUrMaO6,2024-03-23 00:19:41
user_behavior,599,drag,0,User hovered over an input field,input,jZuljFNodnv8bcXdVax0ShgufUpZIjRR690fDEtEPNBQNoTyme,2024-03-22 00:20:41
user_behavior,710,hover,0,User hovered over an input field,table,npbCeJLTpFRfKiJ1MpEb5ipNEBRRu1aHec7gJGYYbF4LNBCnQ5,2024-03-20 00:20:38
user_behavior,14,click,6,User hovered over an input field,input,lF40nmPlTTnQYXkMJlhDWS5o5JjihkLsODh1PWawGoas9k4Ivb,2024-03-23 00:19:39
user_behavior,986,scroll,0,User clicked on a button,button,MCBTKJu0nX7cCUdWopWGm6ASpzSugJLQcazKKTAVEyW4gXQuaC,2024-03-23 00:19:41
user_behavior,555,click,5,User clicked on a button,button,2LNJ3RiFvkFVUdCjZ5HJZNwG5w6TGt7y2I7WnepIoUr7WUgJPL,2024-03-19 00:16:35
user_behavior,37,drag,0,User scrolled through a table,input,hY50soVQetM0GQde2WwXIe1hRCpjORiTDdJVpuztLbifPlkG7E,2024-03-18 00:17:41
user_behavior,954,click,1,User dragged a form element,table,KnLXuoCC75DHQQZe8BfgGTpOplgGOKPnVragFDGAw85bOVfMki,2024-03-23 00:19:39
user_behavior,136,hover,0,User dragged a form element,table,efvLR6q4PF3TauqzOouP0fUDn1h2SbhXgCwWwMQagHTg19DGlY,2024-03-23 00:20:36
user_behavior,840,drag,0,User dragged a form element,form,BfTI5zKckQCGAXhfXnMGrCEV6NJfNA5eDONyenym11TsO0xBb7,2024-03-23 00:19:40
user_behavior,969,drag,0,User hovered over an input field,table,dtdKxQ9sVC5w17Hnjwe2MQQ7hR5d8sA9MDK9iHr39knYhUcrgg,2024-03-23 00:20:00
user_behavior,314,click,2,User scrolled through a table,button,O0FJ1B2sBCVbB3IQUF15u6PwnUAxBjjdaMN1eDjF53EuWc8FFX,2024-03-23 00:19:38
user_behavior,979,click,4,User clicked on a button,button,7WIslRBoReZJisQNnJhFuhEXKrnAbpH79dpkTPxATm7ZFMAQlH,2024-03-23 00:00:41
user_behavior,673,hover,0,User scrolled through a table,input,m5CK5Pg2PjfX0UkpBvkq0WQE6lOzVsO8mgGhVK7ySamIVwXmP8,2024-03-23 00:19:41
user_behavior,731,scroll,0,User dragged a form element,button,8OtKee3QafWFkFff4XdeuYyh9efAHYHFCYgE17k1a4uiyAnqlq,2024-03-22 00:19:40
