Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,984,hover,0,User clicked on a button,input,KlU4wpH7KJrc8aHSjAYsmrZT8yMHob9ZkRRG7nDHWSISQfAZDn,2024-03-23 00:18:19
user_behavior,126,drag,0,User scrolled through a table,button,yBt96F85uiLaOGnfb7XJPENfteqzUTugiLfegd7zlIzZcM4eJQ,2024-03-23 00:20:14
user_behavior,121,hover,0,User scrolled through a table,form,rBrIY9pifxRlBWmyly5Kl7ke9RUJ32VkrcQgb5mhq4qRQCe1Y7,2024-03-23 00:19:19
user_behavior,951,drag,0,User dragged a form element,form,c2oWBhMmp3n49mZmreeHVU8XJWU8UNFWFTG40igdar79EVjVZn,2024-02-23 00:20:14
user_behavior,942,click,2,User dragged a form element,form,wEbeCWR5GkOdeCljElABj4mqQ9E7Ixm22l6s5MoCU0FXrO6VYw,2024-03-21 00:19:19
user_behavior,395,hover,0,User dragged a form element,input,3wN04baU3lPlfpxH9ocUFQQqEbAzoXLhko5cp5VgeAsjNPOM1Q,2024-03-16 00:00:20
user_behavior,728,drag,0,User scrolled through a table,input,MX8dnmYWr6am9ofSuiiKpVo4vfKOA3OaRMb2Z0OgWMrTYwBhEH,2024-03-23 00:17:20
user_behavior,165,click,3,User hovered over an input field,table,MM7kqxe2vTFxLsnpy9ZNTOaiVCQAk6sUGn5XI7N3QiqpADCXBr,2024-03-23 00:17:18
user_behavior,561,drag,0,User hovered over an input field,button,M16b91tUxGNicIW5o4mBtN3geiEkc3BOSvNPm6xIAaQCIAyUtI,2024-03-21 00:10:18
user_behavior,427,click,4,User dragged a form element,table,QoliylbXXRjBxtvSZUTEmp4I8nghXqiBCrK0CJOnpVMKc8s2S9,2024-03-23 00:19:19
user_behavior,767,hover,0,User hovered over an input field,form,lCFsnTAPlRnchUOv9z7JB32rJZNCe21pswGDe4gpMtpRc3cbq8,2024-03-12 00:21:10
user_behavior,301,hover,0,User clicked on a button,button,7zqJ1tzQGPcaie5puHGHmIBnIPlht8GpxWYmdl2I03I85Dlp8Q,2024-03-22 00:14:14
user_behavior,87,click,4,User hovered over an input field,form,yUZH1jFxy1ikblv2RlTqhOTt4S9P1lZp4OUVVphjeptgyO8gXR,2024-03-16 00:20:19
user_behavior,596,drag,0,User dragged a form element,table,nTl0KuPXosHadVhlZuE3Sh1W2GiX0k9b3i0EDDrPVXNXIS8vcA,2024-03-23 00:20:10
user_behavior,367,click,3,User hovered over an input field,table,FyJMjxWjyNpmhQQxwzk9mQQkbQLozet3C2DMpnTL08Y6PCrb1z,2024-03-23 00:19:00
user_behavior,599,scroll,0,User hovered over an input field,form,etVtQ0MHsC82RlLqaKe6nEnmwMiyPVKTcucSkMoAemrVy2awAe,2024-03-21 00:20:17
user_behavior,981,hover,0,User clicked on a button,input,Z3d8rSRZzThABpcNOh050mV0Im3YXApNrsJI8ovx7DXwS0au50,2024-03-23 00:20:20
user_behavior,413,hover,0,User hovered over an input field,input,KInBwa1LLi3iOZw7mty8OfWOzREPAEQ8c1zyZo7zwYF8N26Xjs,2024-03-21 00:20:00
user_behavior,938,hover,0,User scrolled through a table,table,zXk1AJveHv55RSjOfGCLCdBw1IPKucgTXoLnX4rtoko53xI618,2024-03-18 00:19:20
user_behavior,954,scroll,0,User hovered over an input field,table,O1HtB1uFIhShtDaKWoT8hKuNGjMeBMagDFx2wPw3VeaeHaMsmv,2024-03-22 00:19:20
user_behavior,513,hover,0,User dragged a form element,button,7CSHEjjEnKaJDuoXn7ZmbumOMx71R3zMthkVprpA2n9tGmeRj3,2024-03-22 00:10:20
user_behavior,136,click,6,User scrolled through a table,form,XYzUNgLaQ2gYNvg1T6cTpI3rockflvh6hGPSKoTphZdSijJZfM,2024-03-22 00:19:20
user_behavior,450,click,2,User clicked on a button,table,uCRALbFIgalZIzIXEv1nB8WqewXuDm2XMHloIRUPP5Cns8bVt0,2024-02-22 00:20:00
user_behavior,879,scroll,0,User clicked on a button,button,0dRlG4btEIDSfiASXti8Kg9vxZtfO99EcRNIJM0bjtUoBi4mCc,2024-03-22 00:20:00
user_behavior,295,hover,0,User dragged a form element,input,vD7MIJLFcOkNkTq8VzrDLQJD0bFbbJjuce6KOIdOkors5HrO4G,2024-03-22 00:20:19
user_behavior,911,drag,0,User clicked on a button,table,8bOBcOaj8co5K0BOEJ0T1VrgAlLFRWkNXZfYDf7BgluQ9TsDsi,2024-02-22 00:20:20
user_behavior,546,click,3,User hovered over an input field,input,msLXXqH84vV7hmacLgm6VlPdP6k0eesou1chiJdc2Y9989aKem,2024-03-21 00:19:18
user_behavior,992,click,6,User clicked on a button,input,cdc0heguy8wEg3HgWufTscT2g5w5tEWtHWkN1o7nmtRsmny6HB,2024-03-23 00:20:20
user_behavior,0,hover,0,User clicked on a button,table,ItaCKEo3c8bPZqMbA3SRd3faAFQm7d0Du054thWtgV639I2AzJ,2024-03-23 00:20:14
user_behavior,283,scroll,0,User hovered over an input field,button,C1PgdKi3cAR5t8dfrh0n8YT1ogAvJ2D9RheUPkLRKrN3nO6FTV,2024-02-23 00:18:20
user_behavior,0,scroll,0,User dragged a form element,form,GXE4gbVH9COdnunWbVbMPpqJS9uyP3UlOngSo1ont2oEkBpknq,2024-03-22 00:10:18
user_behavior,926,click,6,User hovered over an input field,input,znaSKPJuZmH52UUg7b7mEhLTrW9cKDd8QdQqRnJGzezsYhyWiv,2024-03-22 00:20:20
user_behavior,815,drag,0,User dragged a form element,input,SsrS2UV0yXENESm8hoxxdCWZIfTjGoAnGP3xzPlWCQz4wJ2DXn,2024-02-22 00:19:18
user_behavior,803,drag,0,User hovered over an input field,form,NnOuujJVudAnAY0MKsq7kMEcdpn2e2BReeaylJhFKIQ9uHJ2XZ,2024-03-23 00:17:20
user_behavior,846,drag,0,User hovered over an input field,form,8CGmtKcSqeUqD5XIyxefuyK3oxQdtfssGZCXxEFNHo18hOGGaL,2024-03-22 00:21:20
user_behavior,157,drag,0,User dragged a form element,form,mmE2nY6GgAtGnQ8QsF4jDcWaGUJfcEmmOQd2C9wGzNcKtbqJGj,2024-03-23 00:16:16
user_behavior,292,drag,0,User dragged a form element,table,8PlFSn92yOGBE9yYFVBGvUHJubQb9ZC5CNAi0yamaFNEE9s7UR,2024-03-23 00:19:18
user_behavior,947,scroll,0,User clicked on a button,button,NT8rS7fk3HXrOMNMYNhAfJzvHkc8nE5Yl3e20jcROY7sAK5moa,2024-03-23 00:20:20
user_behavior,24,scroll,0,User hovered over an input field,input,PfkPbvj6ktZojOxlt97qsx1lIdlkuVk70uN2QUWYdMamovwHut,2024-03-22 00:19:17
user_behavior,253,scroll,0,User clicked on a button,button,XnO9v8SG6HYJzEtlqvVqF7LZD6hpIU0u7EtqA9WwGJ33dldsGY,2024-02-16 00:19:20
user_behavior,377,drag,0,User clicked on a button,input,Xng4CMOs6JUnZknKFTjyNkJOCdC9bkjYxpQX1udW3X9Q6koB2v,2024-02-21 00:18:19
user_behavior,991,hover,0,User dragged a form element,button,h6yH5zScldp11fl41cQYRK95b1rYuVjzPI6J5OJhSZ8H4izVkd,2024-02-23 00:18:19
user_behavior,646,click,7,User scrolled through a table,input,VOxaBPTKewib3eNDltsh0mpo7yrEn5b6Jy48cLJe8Rd1TRu28M,2024-03-21 00:19:19
user_behavior,829,drag,0,User scrolled through a table,form,RJsmVnnPVJKTJlqOh6R7PyrGv2EiORjwrzGcLRPwqpd0zsEEoj,2024-03-23 00:18:20
user_behavior,172,drag,0,User scrolled through a table,input,x1J19lHgFWFbWgQBA7PCVeUnI8w8X2PlToaQxFW1rs0dyHDXEi,2024-03-21 00:16:20
user_behavior,904,drag,0,User scrolled through a table,table,yQ5UOSLt1sF091vTSLbIMyfflHnASvxgcsZQaA80QBQNsbxaMy,2024-03-23 00:18:20
user_behavior,539,hover,0,User dragged a form element,form,s3iEt0ZQ7Z6WE7kCX01BEkCZidnPo6qGZy8hmYVjLS3fNbHy0x,2024-03-23 00:20:20
user_behavior,36,hover,0,User dragged a form element,input,hNqsrEoH9e37jdT4lvMeAne6L4tAmYQtB4LSz0ny2gv9id3tyE,2024-03-21 00:20:19
user_behavior,891,scroll,0,User clicked on a button,table,StvbRFZvYrqA7Nolbepudxx6QTycIgDqxXqcsfyfuMFsnRDoVQ,2024-02-22 00:19:20
user_behavior,167,drag,0,User dragged a form element,form,UULhWhnowI9MIpR4uaGZsTGT5rzAdDsYm1389gkvMj7kzMfTMJ,2024-03-21 00:19:16
user_behavior,908,hover,0,User dragged a form element,table,Lkr9KuA0gMQ9JPdT8N15WoF15gyC8NCIYTFwb5lgI1dhEhYCSN,2024-02-22 00:19:16
user_behavior,525,click,7,User hovered over an input field,table,tX4Sn1vPxhw2CwXNCvCFA6Kpyt2RVSFfFyVSpewMmSEMeppELR,2024-03-21 00:20:18
user_behavior,586,scroll,0,User scrolled through a table,form,7ZdOJVhOqFz6UDsuNbWpdcCILhGKScXP00rzLzdZ4AVN1e7DdU,2024-02-23 00:16:20
user_behavior,528,drag,0,User hovered over an input field,form,Mvqg37jQM7E4wdrx2lVMYKOUdRCUVm1wHhCycJfPGHH0LYlB76,2024-03-20 00:20:19
user_behavior,980,hover,0,User dragged a form element,button,EIw6siihENn4bpEe4aMzZnlaOj7Q5Cxx8StpYBwqcJkdZOgRNS,2024-02-19 00:10:00
user_behavior,639,click,4,User scrolled through a table,table,CHBxluXJRWr8bdzvtz5DBUiHzTpEliVLNk7ZFUwkELhDOEZ74U,2024-03-21 00:20:21
user_behavior,933,click,2,User scrolled through a table,form,Zpfuylf8Wp5LSN51iE8JgCydwgCRG6HwkMQGXTEK8zjPbdGjHC,2024-03-21 00:17:20
user_behavior,321,scroll,0,User dragged a form element,form,pjf4QaCcicQO0xjytGH8HICOe4vSXAvcHz6nzwnHz1jnosLIXg,2024-03-21 00:00:19
user_behavior,230,hover,0,User dragged a form element,button,9TZuzMSSMnhHBE3M9sEjFQBemmlRHYMEFzW2cCKOPQlgkdTitl,2024-03-16 00:00:20
user_behavior,590,scroll,0,User scrolled through a table,input,1e3aTAYv4rUOjUgUxVAG2IJJQ3U5QLMHPFIw3uRVMAzViFDFq1,2024-03-22 00:16:19
user_behavior,798,drag,0,User hovered over an input field,button,PeCzai9KOMfk96COReeeYnHpQXhS2FsHHS5FZ4fDEiLDedgTgk,2024-03-23 00:18:21
user_behavior,423,drag,0,User clicked on a button,form,haemS6R8DpRwSGoY7T6Gk9HqSNzCDSULSYXBUDxmQcIyGXmDEh,2024-03-22 00:21:19
user_behavior,155,hover,0,User scrolled through a table,input,5WisoMa7lTV6iEzFQfImCe7MGBTDgZ89KfrWPpT08DUg7iKLlg,2024-03-21 00:20:20
user_behavior,551,scroll,0,User hovered over an input field,input,qMk9eoXcnxfCjUS1IOurTrzr0KxLoDuCgFBkTmk5JqvR8bGFQ0,2024-03-23 00:18:18
user_behavior,540,drag,0,User scrolled through a table,form,O5VbG7C1zIuZQbb14JfqobpUG5KqqPB4Kl3eiw3G2nvJpwyj3B,2024-03-23 00:20:20
user_behavior,871,scroll,0,User dragged a form element,table,17GBlXeNPOWJR23KyVWRsbcOi5fEdEh4BLuKwylcb7LSYCqknc,2024-02-22 00:19:18
user_behavior,145,scroll,0,User clicked on a button,button,ikZmM0QRVfsdPPB1RAWqiKSzV3zNxBFGLsSljw22Bk5gZu5EVS,2024-03-22 00:19:20
user_behavior,635,scroll,0,User dragged a form element,input,oduOORfjlOA1ZJnRzO1sTPMOjvw2nNszQKdtqgAzU0rJxCoWhg,2024-02-21 00:14:10
user_behavior,375,click,1,User dragged a form element,form,C0aXSnA9NeHOxXVYnFOCdc4rW9v1XcGq3GbJSBGtFe711QNckp,2024-03-22 00:20:19
user_behavior,592,click,3,User scrolled through a table,button,cwW3kYxyP1znJYT2rXYiNEVPM9iXoFqq1ah9WExAwUN3IwUYkI,2024-02-20 00:21:19
user_behavior,671,hover,0,User hovered over an input field,table,NPGA19Oi1MnYzSmZc4C3BYNp6jjRkZgVCMjsKWAzyNnVtxKtsa,2024-03-23 00:20:21
user_behavior,237,drag,0,User hovered over an input field,form,8R8fzi5D1vd8NNUbchNq24LBo3zzKknG2lMprFSgYVfAxXBz2c,2024-03-22 00:20:19
user_behavior,997,drag,0,User scrolled through a table,table,ijgHIPQTlI3VXiqDpdmsDJd2965KN2ZVb4sHJ8qSEhEpqSSDV5,2024-03-22 00:20:00
user_behavior,451,scroll,0,User clicked on a button,button,fBQact0Ze1TvwqrK9USD96jSz3Lgff2kFHiHY6u3VcmhsBSply,2024-03-23 00:21:18
user_behavior,39,click,7,User dragged a form element,form,1RTCXWFN5aidF780YT0a1iBHwL5cWp2N4JdPwIsrJBscwq0kaQ,2024-02-23 00:20:18
user_behavior,121,scroll,0,User dragged a form element,form,jkrl4EcFwLGb5ftkMSDOcRDmPjuE42Ydcfn5Hpy3Y52Uam4K2v,2024-03-22 00:20:19
user_behavior,247,drag,0,User hovered over an input field,table,fQXAlRs7Tsb6lIjKA7FsPDCIbt1nm21rJMRSt7NcqO6Bnf9LbC,2024-03-23 00:19:20
user_behavior,578,click,3,User hovered over an input field,form,k4LciX27czJSf0PT13xXtI1sj0V9COrNJ2NPNFMN5jva99R02f,2024-03-20 00:17:20
user_behavior,181,drag,0,User scrolled through a table,form,VrlUTX9uuZ79ADJdwQzwQycEohgySHYBW7jEUiYd7WcxpKBLqY,2024-02-23 00:00:19
user_behavior,783,click,3,User scrolled through a table,input,zycDWV9IkTFunoCcryWrV9ZkIe6B8gxvFzXpiWWtDrNRDdRUBB,2024-03-23 00:18:21
user_behavior,276,drag,0,User dragged a form element,input,83qx0wUlZk6dqSZHkei1ImGqN7qWveir5yOVSz5IH1JXIytSAB,2024-03-23 00:20:16
user_behavior,221,click,6,User hovered over an input field,form,np6BbrFhIzDmikJbSg3p2zNlfdMKaoLnBHMAWgGsF7ENhePXiG,2024-03-22 00:19:17
user_behavior,312,drag,0,User hovered over an input field,input,6RWGR8f2xKEXwKtOdrgPwiskrYmrP0zLFlfkhkcEUEpgdJSgYY,2024-02-16 00:20:10
user_behavior,821,click,2,User clicked on a button,input,smZFBEt0dY9i8gs8IaCYeDvWKhLvpGzIQmbhRs6Sg5Zcaf8Ggy,2024-03-23 00:20:19
user_behavior,340,scroll,0,User dragged a form element,form,CSGX8akGOxFVcXRS1LH3LNZhRnA1fbWHUqtSqBm4WPOWCtFt4a,2024-02-22 00:20:20
user_behavior,608,hover,0,User scrolled through a table,input,Jsm9ks86XSneyBGKuqp8dPpG8kGgLifkAshKIgFtYQylf2Tzi7,2024-03-12 00:20:19
user_behavior,266,drag,0,User dragged a form element,table,PJTmPuuVDUbKtHQY0DCoOHex5nuqw51cEImj1G2uq34HAJtpaV,2024-03-23 00:18:20
user_behavior,67,drag,0,User hovered over an input field,button,9mRsCbnsdR0p0RTR98K4F9BZmBINfZhcbYuC0HU1mIfboYSnWq,2024-02-23 00:10:14
user_behavior,236,drag,0,User hovered over an input field,input,fz7LdaBkdA7v2X1KOdhTevGWGsbMIogLOenPcMZdcUz3HqDkrK,2024-03-23 00:00:10
user_behavior,528,scroll,0,User scrolled through a table,input,gAOhakwgUai5PjHCmHnJASZ22hASBudHSRNQ29WK73FKcacmHn,2024-03-16 00:20:20
user_behavior,487,scroll,0,User hovered over an input field,table,YWQoCfGGNono4dnPNiGgSIgSUM6GI0guKUGdYdJzpUNiW0Xx8r,2024-03-22 00:19:20
user_behavior,859,hover,0,User hovered over an input field,input,wHkscQggaRYHSMIpbX9O5TCQhy7JcUfzqqRq6Yw5DiAlV8AWTx,2024-03-23 00:20:20
user_behavior,879,scroll,0,User scrolled through a table,table,rkqnTs5YRlcxz7jV0M2qVNmlx5GWIJMYT0bCi6pYgpjFmspc2h,2024-03-12 00:16:19
user_behavior,351,hover,0,User hovered over an input field,form,Wfyq040AQJqRawMpkQCrlPJyPBD6clwYrSffL5FrEV7EfJRonk,2024-02-21 00:20:20
user_behavior,291,click,1,User clicked on a button,table,VCEowHATtPzySarlsW6nobU6n7eTt1WcrorMTPtdsSz8TRj9Bd,2024-03-22 00:20:20
user_behavior,648,drag,0,User clicked on a button,form,q3N9kCVnU7CwRfPUxxhteYCdpFn5HjCXceUnGDyoB0Ki5n0qJ7,2024-03-23 00:20:21
user_behavior,494,drag,0,User hovered over an input field,form,P9E22batXaxHl39JiAzQIs2wIzrhabgN9KE1KEkxEH2Qz1pFpN,2024-03-21 00:20:19
user_behavior,959,drag,0,User scrolled through a table,table,hEAzJByQexqIn0avlF1cjq1yVh942568xwx6VTMYh1wsPxN10E,2024-03-19 00:21:20
user_behavior,571,click,7,User hovered over an input field,button,vDZvwSosQJMbFwUgkZ5EhKZVBPnsO6b8z0rTIF9meMnH66LgTG,2024-03-22 00:20:19
user_behavior,44,scroll,0,User dragged a form element,input,IdVZQR0OfQ5YnyYzCyL7uHJyqf6fmwNTyzIegySleL8r9UPziq,2024-03-23 00:20:21
user_behavior,555,click,4,User hovered over an input field,form,Wb7ShjdS2BhyFoWlxZWteTdTgj9AJUstUpcZyfHpEPL91yiml2,2024-03-22 00:17:18
user_behavior,323,hover,0,User dragged a form element,form,PR4foNxIxKKm7NTmfwVeljmysc4INBDsixvvaR3xrBHocpyhJk,2024-03-22 00:18:19
