Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,944,scroll,0,User scrolled through a table,input,ZGA6Iw3gHN5i9X8j0FENeZf6qoUqf3n2xMZ46SaEt3KsQJzEe3,2024-03-21 00:21:38
user_behavior,277,hover,0,User hovered over an input field,input,d6zVlCNyva8i45Y2xhW7xAGX5JQdQvoRrMCAefXxeVF8Qt1dyL,2024-03-23 00:14:43
user_behavior,286,drag,0,User hovered over an input field,table,J6cn7SIkzYW0oY3bm7VP4B9TDvuCht5Qq62lOAvcof0B4RCePl,2024-03-22 00:20:43
user_behavior,222,click,2,User scrolled through a table,input,qecIEj1xYftOr6eM6rQUSKBiMeuvL5cZ7cxBlpY7sgLJaOk630,2024-03-16 00:18:41
user_behavior,404,scroll,0,User dragged a form element,button,ak9vV2vLZx6oHjbCChcbhQlbJ9PixUXx4VRONcnByjP5tOvTVx,2024-03-23 00:20:42
user_behavior,758,click,6,User dragged a form element,table,ZK3EQrnCMfntTYw6nSg3NxF8eruWfxQ36IxMXIczOpRxcdupVy,2024-03-22 00:17:33
user_behavior,470,scroll,0,User clicked on a button,input,X1MJ68oZ2UlCHRF4vSLRUM9avxgReQ81HIyCEMpwwAZ1gsWBax,2024-03-23 00:20:41
user_behavior,733,hover,0,User clicked on a button,table,TtAXbEE7t9FSB8sRuNfhClzoNyKThIX0ZnNYQfV9fpPGn6lFHr,2024-03-23 00:17:41
user_behavior,231,scroll,0,User clicked on a button,table,mdyWVFsIvhV76zaPzf4cKf8VLDaoDDmPGLzpePXyUHvO6tutzm,2024-03-22 00:19:43
user_behavior,818,hover,0,User clicked on a button,input,Q3WRfnir0M0p252PtMkMrh5LAsVWpdd44XJ7aRp0rfdj85XrH7,2024-03-23 00:16:42
user_behavior,134,drag,0,User scrolled through a table,table,xDfjntkondbUabBpZQt20pXLHtGyhJjDapKlGUATXBDWB2boIs,2024-02-22 00:00:38
user_behavior,149,scroll,0,User scrolled through a table,button,5dlCzr9JU7WsisaI9W8AIxsHLY0SjwLexUEWbDvVAhdHzedyYb,2024-03-22 00:19:42
user_behavior,155,scroll,0,User clicked on a button,input,381ROadneA8Hl98EVzMW49Y7wM9i6vl0rcH6cJje7hJihIN05n,2024-03-23 00:20:43
user_behavior,574,drag,0,User clicked on a button,form,WG7TP4d0Uu0po0Yy2WDC4IaFy5S7U3sGzpocjr01JQhYG5kzPN,2024-03-23 00:16:43
user_behavior,379,click,2,User scrolled through a table,input,dISWDCPV6cbkfiz5a9KhVea5BQGqmSdppV9SnMEiPDqSLOLLLl,2024-03-23 00:20:35
user_behavior,459,drag,0,User hovered over an input field,table,PtV4FC7URTUz4w1c9urR65tFGCm0Q1fuk0oPslx94fxXCmXzHe,2024-03-22 00:19:40
user_behavior,334,scroll,0,User scrolled through a table,input,6BYirF7wXflbUDmgBflW2L8NbDSg4NC1fq7wT5RGa2HTvSZUXa,2024-02-23 00:20:29
user_behavior,882,hover,0,User hovered over an input field,button,qL66R1KhQPxN9fGQJFIhm2ZbKK9fnJIDkCAZt867LsLKxfp6KX,2024-02-16 00:14:42
user_behavior,514,hover,0,User clicked on a button,table,VmyVrJsXdDpBqHxlE8DdIYhXUPJUCkIlw54LEnyFOM42hrdJpG,2024-03-23 00:17:41
user_behavior,635,click,4,User dragged a form element,table,HdxeVXpt7Jm1jRcFmOhhHmwKWMfxyxd5yy8jmnBjUN83sbzFPE,2024-03-22 00:10:33
user_behavior,569,scroll,0,User scrolled through a table,button,BG0W2nZWMnUTx5kGPWDJeE6HjyfufafEG3qzedjOp3yMYIhDsK,2024-03-22 00:20:38
user_behavior,818,drag,0,User clicked on a button,button,4jtaDwaG1Gxf3Cjcgy3CaR9fjrPhORcJ1tHsPHXEbkK3KT3RfX,2024-03-23 00:20:33
user_behavior,600,click,1,User clicked on a button,form,jJyWRaCRHr8eJNLugLFQEfxxUCi0FL6OiszXt1EYiA3PcCaidD,2024-03-23 00:18:00
user_behavior,119,drag,0,User hovered over an input field,button,rNbhgKbVTsiGL99xhzqUzTUHWltsSEl9fkemVd5Cvb64a5sftI,2024-03-22 00:19:42
user_behavior,604,scroll,0,User clicked on a button,input,ocTHsBaDydLCnuEgWZhTUhMck3IaKYGY0ptgRrHdviGGD8NpXU,2024-03-23 00:20:38
user_behavior,481,click,1,User clicked on a button,table,HaAg8a4EWSUgYzxvCQB6n440iSIcnwLVvaZtaTWXzG1n3mGv37,2024-03-22 00:20:42
user_behavior,810,click,2,User clicked on a button,form,80AacVKVgKKxKrjvQNm1Gzx0qsguiomgdKfftN0znyXVP4fvIr,2024-03-23 00:00:37
user_behavior,816,click,2,User hovered over an input field,table,2Z8m8nwcq7htqShO5FzPktUF19P4MmYEbVR98bcm6hDl0KZTfm,2024-03-22 00:00:37
user_behavior,36,drag,0,User dragged a form element,button,vevpOHbiGWXGSZG2VLv6z5Tj85DlzI1SKk5oR6uoRiSz5msOXN,2024-03-21 00:17:42
user_behavior,140,hover,0,User clicked on a button,input,uFmXRJtGr3RmfwgAIXGqlzCBdocMBJ3VddGSM0o3R5dXshl05P,2024-03-23 00:16:42
user_behavior,687,click,3,User clicked on a button,input,DfTFQidJ1eMyWomaf34gOknZ8gCdkEHLKqfqziXomxM6JY6OQ0,2024-03-23 00:20:37
user_behavior,120,click,7,User clicked on a button,input,7aKaidHUNWZ1j5Oxf98bIU7kAW2TUV1RVzQ4ClMd5B4cwGyBDw,2024-03-22 00:19:42
user_behavior,967,drag,0,User scrolled through a table,button,Fhdo2XdHIClA3vc6qBZtXtPmXbMYf88If9W5WXBtqMRj5Udml0,2024-03-12 00:18:42
user_behavior,73,hover,0,User hovered over an input field,form,h5hSRkQNTVNDRxrgQHSyOOgPYpGpkOvsHCamMO0tzDXe0ekFJ1,2024-03-23 00:19:39
user_behavior,586,drag,0,User hovered over an input field,form,YpkuEt6ZJBpHOZlEjI54NT8VoFKdOd8CshVUARJ9hWGVMPnTni,2024-03-20 00:19:42
user_behavior,262,hover,0,User hovered over an input field,button,KeekfSmeiEl3nJJWGQHazjPM22SFRHcrJezPWLT4e2Wrzvb5bI,2024-03-22 00:10:42
user_behavior,509,hover,0,User hovered over an input field,form,aHASahpcwZgUE0tlTxdFMC0OvZmqp2Ypxm5yskyO7FwztQKcbL,2024-03-16 00:19:44
user_behavior,435,hover,0,User dragged a form element,form,swiCMvsyIQLDc3MyFH127lGHlHjPlk8BFf2fykE7YdyY48nzGe,2024-03-22 00:17:42
user_behavior,580,click,7,User scrolled through a table,button,8zrfeAoa2TfUYE2qzRtXDnWQLqVYT8IRxZVzp9AfSDXE5QVuvc,2024-03-23 00:20:43
user_behavior,126,scroll,0,User clicked on a button,button,ZgoNZmlEI8p5mmtp4XdzSRidckjYy9rlfFX2Q8um5IhhUBwNmx,2024-03-23 00:10:43
user_behavior,914,click,3,User dragged a form element,button,5eqc3N9iWcMJ4sGnCBTHGB60eiocbqi6vz9ma8uWb4w3k2eMtX,2024-03-23 00:20:44
user_behavior,250,click,4,User clicked on a button,form,rn1soiAiBZhNXe5Kd064aW9LdUT07XDnatFmB5v0TADGEweFk8,2024-03-12 00:19:44
user_behavior,698,hover,0,User scrolled through a table,button,VfDLbqdopwTBVMWLtneYPy2lH1JQJ4Av7168f7mut3WeEGPXTR,2024-03-23 00:14:33
user_behavior,441,hover,0,User scrolled through a table,form,ILrfrY7Pj4Ge3Jbf4t7OxBkbm2SWrWmXxB0MpXrxRVBKvAOnTJ,2024-03-19 00:18:43
user_behavior,909,scroll,0,User clicked on a button,table,gk3Y4iJe34FTHVGWioIHW15yeP73U540eWM62lbWeEDLpavvm1,2024-03-23 00:19:41
user_behavior,889,click,1,User dragged a form element,button,vUzsNjmG7qsJmiTl2XQww3uRpGJdCpXVameNvojqEz0OGJ0yuG,2024-03-12 00:19:22
user_behavior,694,click,4,User hovered over an input field,form,MI4O9kBSkOWV7a3oCqchWJ5j3B1HY44zAXdx7Egfg0YeZPqr6s,2024-03-20 00:20:43
user_behavior,492,click,1,User hovered over an input field,button,QQPnDHf2525tXxx0EnPGcuWsocM5Z2SFGvS92VZYOSfzgCqIN5,2024-03-23 00:20:41
user_behavior,532,drag,0,User hovered over an input field,table,C0GvPwbi3vY0lJQ7lwcLCC18gUcU7YOxOiQrFQxy9lmkV0i6ni,2024-02-23 00:20:37
user_behavior,687,hover,0,User hovered over an input field,form,MPgMxcB9xdhctMSQ8P2jZL95Hmed0NxAqEcNEBM1FR3WsJCoos,2024-03-23 00:19:43
user_behavior,2,click,1,User dragged a form element,button,7zH9CvMZV0rWDVldNOVEAde3rslNud8sCFp412RKS7ukSGntk6,2024-03-22 00:19:43
user_behavior,625,click,6,User hovered over an input field,form,niJ0BMYRet66iWMRDJbNrFYJOTvnQlN3rmTSZFz1ZuY5gAMJ9M,2024-03-23 00:17:43
user_behavior,597,hover,0,User dragged a form element,form,VQg6wrHoJU7pHDNyq7kjbKUJHwTUBOFluKhP1P3yxYO4prqDmz,2024-03-21 00:10:43
user_behavior,678,scroll,0,User clicked on a button,input,WFREniiStBqBgie7EBVit9xHCJ6fV4AFxf9KoisFHH4NP8Ijxt,2024-03-23 00:10:43
user_behavior,810,drag,0,User clicked on a button,button,oTjiY4cnzzsx9EDqaaX4NA1jHoCX3TxhCGnoAqzXNQkLkN1iNM,2024-03-23 00:17:42
user_behavior,899,drag,0,User clicked on a button,input,xHgYt9FQe7msjKGHxhnGSxjHGVjH9jzvPDj8BOMFJWVQupnPxy,2024-03-22 00:19:40
user_behavior,408,hover,0,User clicked on a button,table,NqeUVd2iyFLFBcjdGQXpxhFIW0763RpE7tnQufYTKzm9Aua4aX,2024-03-22 00:20:42
user_behavior,913,drag,0,User hovered over an input field,input,4OCZKuGXYBgbhBe3iMsuLQMLKNyS6qu03VPBfjp1Kt3PU7I0KZ,2024-03-22 00:20:37
user_behavior,579,hover,0,User clicked on a button,input,VewjUtychpVVQY45QDpJi7EPWcE5m7O79beRuCUBRDkwsfp8IC,2024-03-23 00:19:35
user_behavior,966,drag,0,User hovered over an input field,form,rkaVfmRThOSlucMcCrFMNXP3TlvoYTkf3kZ6uGOBiwKCxmCXE8,2024-03-23 00:19:41
user_behavior,630,scroll,0,User clicked on a button,table,6DmsPa9Zg195XrzzQHWr8hDy45wr9gs5JFloFjeLabGVr5l7B5,2024-03-12 00:20:42
user_behavior,974,drag,0,User clicked on a button,form,V6JglImECT9N7EW9eU9KEqEPn3ICoKg7EPdPmnjO6gp2Jc1NU0,2024-02-21 00:19:42
user_behavior,928,hover,0,User clicked on a button,button,1sEzSS7YOzBPfN3mpZrFP0FHDpvOCAsrSWRyDMmfcLUfnNrCBI,2024-02-23 00:00:42
user_behavior,892,hover,0,User clicked on a button,button,LZQ7CixUzdEez5PLaRkVWxwb0VIV04oBU2wk8R4vSwyhqdQoS1,2024-03-23 00:21:43
user_behavior,554,scroll,0,User clicked on a button,form,Dcf9Y34avM2PW0xOjf8HnmK3BqUAS7Sk9WjVPbV8LLOvBb7Je6,2024-03-19 00:19:00
user_behavior,946,hover,0,User dragged a form element,input,jJ538MYOWWA3He3taE4OYuNV1SP77YKgvE8reU40GsRcwKvvdn,2024-03-23 00:17:29
user_behavior,43,scroll,0,User scrolled through a table,form,Kwrqsmc0rxspNw7HkEX0GkAZFBaCqEb1YsheDj5UEl7fI4KQyy,2024-03-23 00:19:43
user_behavior,373,scroll,0,User dragged a form element,button,PbwOBLiDC6TJbmS44kd1qJW0qioUbUPOTasjLAKdvtKuEqmyAp,2024-03-23 00:18:00
user_behavior,408,hover,0,User dragged a form element,table,DfiRXhADUhBcqcB0dUiNeK1q6rFk4sixvrcjwCMgIbhWdILesR,2024-03-23 00:20:41
user_behavior,899,click,3,User dragged a form element,button,KlXduRwAcPRfYcFyidzn0CVzEbgjvvP5EB7Wgrnj62oV4TjbVJ,2024-03-23 00:20:43
user_behavior,348,drag,0,User hovered over an input field,form,E9cLvvroZQlKWAX3xNhiIZpHKYThWRfoPfZaAempSwZFWKwjoE,2024-03-23 00:19:41
user_behavior,187,drag,0,User clicked on a button,button,p1r86bObptedrEfBRYXHrKfNTrf9bwColTnhVZg8gkbvOhWu3K,2024-02-22 00:19:00
user_behavior,117,hover,0,User hovered over an input field,input,V3m10llsAxaLCTyHRERRZuWLOPlDXtvIlFxbPJsf4qOw9c3OGJ,2024-03-23 00:19:42
user_behavior,60,click,2,User dragged a form element,form,2DUc4HvpeGTBGy8WB2afp9hgLLN72EcU5VWZsiduMWWgiU0JN0,2024-03-22 00:17:43
user_behavior,850,click,7,User hovered over an input field,form,zsIukaw44hPTyXUSxECCMnslYjXM6EEvWcP6baZ5fEMBpviKZK,2024-03-22 00:19:41
user_behavior,160,hover,0,User hovered over an input field,table,HCxjy1MSMMvGNvvGzXh0aA8LpHNNs6nYyK5VzHBbkWIVi1sFPx,2024-02-16 00:18:43
user_behavior,576,drag,0,User clicked on a button,table,oaZ0OfU13hzZ2WwtYGfuqljIOW38AQoOObEsgnh8uGVmtfDfKG,2024-02-23 00:17:43
user_behavior,842,scroll,0,User clicked on a button,input,yutpqT3EvHFYYMb5IvAtFRy8U8CfYiLkB2xRJqm5WRTKrUDZf1,2024-03-22 00:18:42
user_behavior,696,click,7,User scrolled through a table,form,GqB8vqf5yEXWlxcvqWb9wsR0gWPkuoP0CfWYtZRRtEBDZCYdoX,2024-03-22 00:18:43
user_behavior,407,click,2,User hovered over an input field,input,kDeuVq8JRdwFwlkbFMD6C5UFjIGSMnhUPkcAy8af9uIvFSv8vY,2024-03-23 00:21:38
user_behavior,533,click,2,User hovered over an input field,button,0jSJT6ODJWD7jC7oBrXVVDgRW2MHJnWxwC4fwHG5t73CxYPXeA,2024-03-22 00:19:00
user_behavior,726,click,4,User scrolled through a table,form,QCgl9r5wNyrQUYkOfiHGDtlqxJWkCwPgYTqXblkMHztslB4oHz,2024-03-23 00:19:39
user_behavior,873,drag,0,User clicked on a button,button,gCcq3y57nPn8Oxgq4DHkO7e1EDLFkDVq3VEUjySub3rNqx3j1z,2024-03-16 00:14:41
user_behavior,580,click,7,User scrolled through a table,form,u0Z4u9vdnoYQ97cRqdIHQZ4H8T6plsLDhBvByQCM5qs4lsJBtf,2024-03-21 00:20:42
user_behavior,911,scroll,0,User hovered over an input field,input,YIzeRRPlWgGlFnNfg1v8dNHC6KB3DqxrYUvEAbPmfjyIu9NA16,2024-02-23 00:21:42
user_behavior,725,drag,0,User hovered over an input field,table,wDEVw79SmWAIq0H5dMezjzyUXpRmhofCSHncClSP7jln9Siask,2024-03-22 00:20:43
user_behavior,364,scroll,0,User dragged a form element,input,mtb1FjfILVeWYG7El4NwfLclLvw9U1V4kWVN51mEMopyUk34fE,2024-03-22 00:18:43
user_behavior,388,click,3,User clicked on a button,form,uPMQMwFxrOjcrd1BHCPU0y5Ts8oGgrXA4zeGUK39mdbBe11LtG,2024-03-23 00:19:40
user_behavior,689,click,3,User hovered over an input field,form,kndRtuEUn2WTMuLLGMK8QBZpStJ2mYTubWbteEbrwX98iKHMkh,2024-03-23 00:20:38
user_behavior,771,click,7,User hovered over an input field,button,pNNhXBYhBIhSNLT27EZ3MxAnHFVxcfBsSexFDkM2STKtstknY9,2024-03-23 00:19:00
user_behavior,847,drag,0,User hovered over an input field,form,48tqayPqgRMLiWlbE3LWl36zP3Bbq6Lj24x2schwTT7ZFg079A,2024-03-21 00:20:42
user_behavior,986,click,5,User dragged a form element,table,I6F97V3G2TApKQpRc6y7W3eMYbcGkthSpMQnwHTmriA1WPGXM4,2024-03-22 00:20:43
user_behavior,703,click,4,User scrolled through a table,button,HW9d6qjNGTrRdWyqdEQ2rvwe5qWr9HoHrlInBPY5zfMC29Q3Dw,2024-03-23 00:19:43
user_behavior,700,scroll,0,User clicked on a button,table,JvHZucdZtowENbtJyyjZoiFiM02uE6fdrK2KK3z3hTvVVMsj9B,2024-02-23 00:16:43
user_behavior,56,hover,0,User clicked on a button,input,vkqlCUiFVzfO7PHvGNe0wXCM5Bd1PLt8VJkmrqRdNXPLAk67X8,2024-02-23 00:19:38
user_behavior,208,scroll,0,User clicked on a button,button,TRPVIuw0qgxAsNQ7QsSv3jFXerVZwHcemRZT9jJqp4OFHtDlLj,2024-03-23 00:20:41
user_behavior,274,hover,0,User hovered over an input field,form,pupajLGmPS1CBZM8fZ1RtwaUIJ3cbkcqErrO1XYEDN75CH1FwQ,2024-03-21 00:19:43
user_behavior,480,click,5,User dragged a form element,form,xLVrNWBOd55sHWftpG7mzzRr3b5gP8pcJarlVQZWMSehDhBSNw,2024-03-21 00:20:43
user_behavior,629,drag,0,User scrolled through a table,input,MKnQpk6sR4H2PoPzYyD5ZIuHkQzlA8DcIOTWYNcGHJwlXcKJyc,2024-03-21 00:20:42
user_behavior,522,click,6,User dragged a form element,button,UUCh52dw2JbJvXmvrU5O5QQDocFRpeE7Y6cSWfcNMbm8Zzrghm,2024-03-20 00:18:42
user_behavior,185,scroll,0,User scrolled through a table,table,fy7WNboIXjKD3PGGsHTougFzlQhjFEMK0HuEIIcuPNXJqtfGZW,2024-03-22 00:20:42
user_behavior,831,scroll,0,User hovered over an input field,button,G94OixgT76qpyXVzhBa28qkdV9YFgMRNMJpU6tB1nSgMD29Kr9,2024-03-21 00:20:38
user_behavior,947,hover,0,User scrolled through a table,button,q8JeCOPjrrTE9NVBF8jLIMBHkQEK5SlmQSoiw3qLk7diKYJdXQ,2024-03-23 00:20:43
user_behavior,152,click,2,User hovered over an input field,button,1yVv6Obf0SYdYi6cSf9VlIKUJvymOOpDc8X8MYeBG0Et8yvOBt,2024-03-22 00:17:42
user_behavior,40,hover,0,User clicked on a button,button,wtSJ5wYzwWktw8vXDlpWhOfWfwkQjiaGzTfud1RAL1R7YcTrl8,2024-02-20 00:18:40
user_behavior,564,drag,0,User scrolled through a table,form,cQDkwKsugPdj8h8NFJFmFtooIzmJPXPQDg0XRhhVWj5Uo3yTB1,2024-02-22 00:20:43
user_behavior,534,drag,0,User scrolled through a table,input,iOCsnhf2VG9KrORxzBGskUmGBLvuFDzNh13u69kQDhqVV7ijwO,2024-03-20 00:16:43
user_behavior,187,hover,0,User dragged a form element,input,cVmxfPYCs3rklljw1KDhvncBwzdX3zx6kJrnpgPF94NlgWF5x6,2024-03-22 00:20:44
user_behavior,587,drag,0,User hovered over an input field,input,iDAlpuJMoRjF5wLI0JBDSHqnALhBprFvS3H7leJzVT5OfEl5bM,2024-03-16 00:17:41
user_behavior,313,hover,0,User scrolled through a table,form,4Hmc9BrCX9vs7FuE4dnXSrq1mrDJ9Im3fy3cYiEJgY1btjFlmT,2024-03-23 00:19:41
user_behavior,95,click,2,User clicked on a button,button,TkEmUDS6vWtmYfvrOBdDAuM5FYMCRMPAVkLFLrz6dQj2VChz1k,2024-02-21 00:20:43
user_behavior,871,click,7,User dragged a form element,table,7pZy4zdskl1NVjdRmTYcDoj0drRuThFPusboRcF0owD9DEOQmB,2024-02-23 00:18:44
user_behavior,116,hover,0,User scrolled through a table,button,RdkbVqEAKWzXCBsqPMRMgmpUwOAbrmC8qN8b1AzznYmNpC33fK,2024-03-23 00:14:43
user_behavior,217,drag,0,User dragged a form element,button,3gurfKCIGQjERa3exg0KRdaK4diym3ed7xtd7VJDzS6gQZid36,2024-03-23 00:20:43
user_behavior,789,click,6,User scrolled through a table,form,i4Noq0hu1dRigM1Ngqvcu9ZCcSwMqwoyqZMENSYFTELXeDAkTT,2024-03-19 00:16:42
user_behavior,10,scroll,0,User dragged a form element,button,SP1u3lGrzw239IPErjgeoHCwqlFs3CVLgK69VApiWfbWNQo2Ys,2024-03-23 00:20:38
user_behavior,756,drag,0,User clicked on a button,form,weHZwAsf9wP3vyuIGgNF2omfgax88nusp1iJpyPpUsgdRAKlFn,2024-03-22 00:00:42
user_behavior,666,scroll,0,User dragged a form element,form,AE1YDX9XfoNnV2JAfrRkvyK3HfeozEdZ92LCPInVWY6GRG6UXN,2024-03-23 00:19:44
user_behavior,571,hover,0,User scrolled through a table,table,9FGeR5GVTFNu5t3heN5ajKEgtsRnwPOwkly1e4MXyqirH9yLMs,2024-03-22 00:19:42
user_behavior,257,click,3,User dragged a form element,input,0luFxQk9csiykntU8P8e6FdteOLOABQoNaR8Q07Rigdqru9p97,2024-03-21 00:19:42
user_behavior,885,click,5,User scrolled through a table,form,H9YjzpZL0XtYChUjp0mEhFDuEyOyZaLx7xEvNs6BfnqHu8OIYZ,2024-03-23 00:20:42
user_behavior,108,drag,0,User dragged a form element,form,Y10lRYWcViEgTWbk0myxFwabiZbbhCn3tde8ZZ8K7BPOlQYb0l,2024-03-16 00:20:43
user_behavior,242,hover,0,User hovered over an input field,input,wOkxPpZ2ih3ldS8ar3B6HMKtMAE9WaugOCErRriXyb8AU4AbXZ,2024-03-22 00:16:40
user_behavior,294,drag,0,User scrolled through a table,input,M95g8PeqWQSo8zFgl2hjsZcQYZDTi0mU0gYYV3fHJVVFlpLuhR,2024-03-22 00:19:43
user_behavior,321,click,4,User hovered over an input field,button,dttEaBunjkt77cYaIwVr14GBoLgS8Kl91CD21Yda8u63wS32eP,2024-03-23 00:19:41
user_behavior,136,click,6,User hovered over an input field,form,YqzEo9No1gRR5DS6Cc0twInpL2xDzbUnrjPGgtU5xzMs3smtua,2024-02-21 00:20:41
user_behavior,15,scroll,0,User clicked on a button,input,gPpJfqrqIA6cEnUAKja2atdtLd6qKTgOxvnAKEQg2KixX0Vx7V,2024-02-22 00:18:42
user_behavior,847,drag,0,User scrolled through a table,button,rOsl2159FqsRQ0ju6a5cvS2ge0ZqY2FdEVpuKiteyKVcA2wv0p,2024-02-20 00:14:41
user_behavior,679,click,5,User clicked on a button,button,paefq07T3zEiTfqbjML2O9S9uJoSSk68i8dwY8fPxKWgNahUNQ,2024-03-22 00:20:43
user_behavior,232,hover,0,User hovered over an input field,input,8ZBQIJKGSGHcsFi82QU6rUebvSLLw3XvTm9rUIVAesCxXKvNod,2024-03-22 00:17:41
user_behavior,555,hover,0,User clicked on a button,button,GhuhSQ9D9QO95yHQYL6q6RZpuds1HeDblVh1zgsxW6wRu1vgAr,2024-03-23 00:00:37
user_behavior,362,click,2,User clicked on a button,input,Mql3hS5IUgr15P5ncPiyuAnPHN4280cJgnCl4xSMB9DwOwHObP,2024-03-22 00:20:43
user_behavior,265,scroll,0,User dragged a form element,button,L12DZQDwWQY5IjNkKNL4p7A46d2rhgpQ5fjSVMfFr3BZbeaJPJ,2024-03-22 00:17:43
user_behavior,847,scroll,0,User clicked on a button,button,XD3PTbT6ROaZxTzApQrQEsSE2wbupImaafNRexLU9LJuv6UKNc,2024-03-22 00:16:43
user_behavior,704,drag,0,User scrolled through a table,form,JkqKCDhODfSfWUCxCz9bUs8C0JCcOV6n3lXwO28g7QlTzLf1ae,2024-03-16 00:19:41
user_behavior,76,click,2,User dragged a form element,table,lkwNmawilqr6M4ZKaWplEOWJDULuD5fOfzprxMxI2NFEHscHer,2024-03-23 00:20:43
user_behavior,852,drag,0,User clicked on a button,form,vkQNLLTpOiD3Gfpc52HxxZz42PIyG6E1ekFQWo5yuwsYBH1uxy,2024-03-21 00:20:42
user_behavior,29,drag,0,User hovered over an input field,button,MeUkCqg6gkfLYZXUnfeF4GaV0xhGhrLTtv1WJ5QPeTo2I9KUdP,2024-02-23 00:18:43
user_behavior,811,scroll,0,User clicked on a button,table,Q9LVFRdgAwzqg9lVMpEZibWSVZx8UGmyEWk9Dne1HBfOyrxbGZ,2024-03-23 00:17:42
user_behavior,38,click,2,User hovered over an input field,form,vLyQIgnUFPEPO50QVxi09GfwFMmrma0FKmmisx0XcvAOoqt9MB,2024-03-23 00:20:33
user_behavior,4,click,5,User hovered over an input field,table,zDeQQeElOQvU7QLUS4jvgxOg9d2J6VDvnHa1JEamjw6gcFYTz7,2024-03-23 00:19:43
user_behavior,596,click,1,User clicked on a button,input,sTA1Nls9wX7nvzoHIKDOK9Brwyt0R9yaQYZs8gru3mIoLWVkun,2024-03-23 00:10:41
user_behavior,938,scroll,0,User scrolled through a table,form,GKDvrBTrfIfxGlM0eYwrygaIAlsrvEB0e2lvr4LvCOS6ZtV1hf,2024-03-21 00:17:43
user_behavior,100,click,1,User hovered over an input field,form,bKss1MWqCYhNjyFST6wA2jTLbYRhs3otBFJthvHJjOkrdP7ULs,2024-03-21 00:19:22
user_behavior,588,drag,0,User hovered over an input field,table,CQUK8LWrdrZuyk15sEdJHTEpsWAUmrWO7Em5g9lhqazNioGASK,2024-03-23 00:00:42
user_behavior,51,scroll,0,User dragged a form element,input,DJm1sygebeIn7MmgRBggcntINbgJpx9Q7lHnINrJPZWLC7RhyW,2024-02-22 00:17:43
user_behavior,311,click,2,User scrolled through a table,button,6KGdjTyiztu4G2GXzlLlUbiCiEou4n1ZVw05fodDIvvcl10Kbz,2024-02-20 00:18:39
