Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,666,scroll,0,User hovered over an input field,button,bMEiYDBP7i0fAO3Fs1MLetEhWnxNVlIWXd3JEsmBAcE0Oxt6p5,2024-03-23 00:17:26
user_behavior,476,scroll,0,User clicked on a button,form,ybnWO87kTSnKrQ2BhqDMgi7xemsKDFK2EYMgUJpBrCbGg17ohy,2024-03-22 00:18:29
user_behavior,595,scroll,0,User dragged a form element,form,IH6ZhxsSpXE11oygQNHPhNHcZMBNY5xuArjIOCq2nUTc6gjMTQ,2024-03-23 00:20:21
user_behavior,552,drag,0,User clicked on a button,table,1hxsSjmdEMuLi7byZogGrdMyNuc1jtMay8rfhBiJdBlkymIlzN,2024-03-23 00:16:23
user_behavior,621,drag,0,User scrolled through a table,input,cpMehTxRRWP81Vz7sByDLUOh3bSLPu1RKDVPkiu1280RTnPbMb,2024-03-21 00:10:28
user_behavior,625,click,6,User clicked on a button,table,tNgbmVudC4ElHOt1GkZu1GFEIiE9tocKZiMc16frYICvmTkQ1a,2024-03-12 00:19:29
user_behavior,114,click,2,User hovered over an input field,table,aMN93Z9EPheP68SlWqLfBtnhklg1QIbQiOObENFhTHWNFEZpTy,2024-03-18 00:20:29
user_behavior,379,scroll,0,User hovered over an input field,input,2RvRv3ScbxObZrG68eSMHkBX3ZfbFJtxpMcKGVKFgoG3EbZCdF,2024-03-23 00:21:23
user_behavior,930,drag,0,User dragged a form element,button,xFrBGW8XhnAjW44uz8H41b5OD8jGIV94qotWarKhD8rn2jHrie,2024-03-23 00:14:30
user_behavior,263,drag,0,User dragged a form element,button,MFcVbJG8BUnUHn9ftAdKN5TjkZluXpyzUzkT8PPxz2h4ee9xFc,2024-02-23 00:21:28
user_behavior,914,scroll,0,User hovered over an input field,button,neExyrMUOuhWbdBQAZHHTLKR6dR1hNDvR5SdksVYK3LL6apxZW,2024-03-23 00:20:29
user_behavior,713,scroll,0,User dragged a form element,button,orD3gLGK6lDMoO4aCC1ddXcqi1d9wwzIO3CSE8qyiU8uy0sYsj,2024-03-22 00:20:25
user_behavior,747,click,2,User dragged a form element,input,JdRMce9CMLterXbIjjqhDM7WAp5oI0gh2YS40PuCqNHHyGdHPr,2024-03-22 00:10:30
user_behavior,174,click,7,User dragged a form element,table,sYWGuKLACxivnXNPbrkIPQKnt1ZATzq9laDGJe69zesMZ6q0ny,2024-03-18 00:20:27
user_behavior,638,drag,0,User clicked on a button,input,uW1SDq9CB755E81Ev3W8SSmG3K3ULXV6HMO80LAqJuldqdFL4s,2024-03-16 00:14:30
user_behavior,857,scroll,0,User hovered over an input field,form,h2s8M3WvXr8CqYdOeK6oMmphWjxrSub0mrWWiGh6Ydyc0zQ4aN,2024-02-22 00:20:30
user_behavior,828,drag,0,User hovered over an input field,table,RHDfZlzYbJdWtlsAhgEDiu3Xm1yrDjMkRfnErKsqjvcCEv1Kzt,2024-03-23 00:17:30
user_behavior,810,hover,0,User dragged a form element,form,rXVPemWPxBSI57jnmsGoTbHKL53MzEHQpstsFf70HPyCNFOZYi,2024-03-23 00:10:29
user_behavior,511,click,6,User scrolled through a table,form,fSA8vZC2FRiY9L34zyIW1lrD8dL7ITCNB2LWRbMkTT6Qs0LQmj,2024-02-22 00:20:27
user_behavior,229,drag,0,User scrolled through a table,form,oTgjrZM5oCE9iGLspsp3JdCppJPr1uTddZnvMXoZpSYxozOBQ1,2024-03-22 00:19:15
user_behavior,459,hover,0,User clicked on a button,button,CfvhwkBgoD3zWEmatzShV5EzuioPxgzZlU4G4uKgXDFJ5PHmfn,2024-03-23 00:16:27
user_behavior,433,click,5,User scrolled through a table,input,nD2BgoHFdSn6oiqYodqSKjxhuAuLqBvD2m26AzABgNxsTLf6Ov,2024-02-23 00:20:29
user_behavior,317,drag,0,User dragged a form element,form,WAKyQbRi118XrynRCZcUIOZCsigDJgUvEuRitxqkop6ELhjd6l,2024-03-18 00:20:30
user_behavior,501,hover,0,User dragged a form element,table,5gPaJoerIIMpQ3K5eXi8rRfySaJDBzawFQue2ytA45OLZoE1bK,2024-03-18 00:20:31
user_behavior,697,scroll,0,User scrolled through a table,form,O90mArLzMef6g5vzwnvaWimq7m0UCfKfcBpBS00u43p8YIxkVQ,2024-03-21 00:20:23
user_behavior,169,click,4,User scrolled through a table,form,WTHLB7QcaTBpihd8A51P3PlpY656CSrpBW01SE1Sls6tx7rX3g,2024-03-19 00:20:28
user_behavior,605,drag,0,User dragged a form element,table,KG5G8NWlcGb1oES5P8Z9uWofNvGyhfvPJqjI13R2ATTMnAF0yu,2024-03-21 00:20:30
user_behavior,868,scroll,0,User clicked on a button,table,WSvsgAvCf5QoBGgiyGZfgaDMZ04MG9OsS7IWx4mCX3PmzVsVpi,2024-03-23 00:20:29
user_behavior,62,scroll,0,User hovered over an input field,button,55i0IMZk5FiDsFxE6ivJuSuNBHTqYZGUVMIrovzj1HNhb8L5h5,2024-02-23 00:20:29
user_behavior,420,hover,0,User scrolled through a table,button,cftVvhLZZuBvJPP8XEEALDwkyDf23TO5W5Pfao4YGvhf8WbVqD,2024-03-23 00:16:28
user_behavior,727,scroll,0,User dragged a form element,button,8s9dk0UWUGPzJQLDChWJmVulGKPQyJmw2jxaaiXUMChmgSNGZA,2024-03-23 00:10:30
user_behavior,62,click,4,User clicked on a button,button,iP8XtuvDQnNenLk8tUzA4DgIa38e0hC8UyUeRfFxqizBTHAcsX,2024-03-18 00:14:30
user_behavior,578,click,3,User dragged a form element,form,oxQsnVSmEf6GU9bhpkFQ1ce2u1qFgVnui4LwNrIhwCLgzNmMVP,2024-03-21 00:19:30
user_behavior,289,hover,0,User hovered over an input field,input,amTFsESLKKm6oDCtY232rGc3pRkZzFqzP746zKF9lR6xkwO6pH,2024-03-23 00:18:21
user_behavior,854,hover,0,User clicked on a button,input,yqJGg69wvMrnGQXbP8SJt168XlFMPHCbX9H15GlqjCDPioRYlx,2024-03-22 00:19:29
user_behavior,658,click,7,User hovered over an input field,table,CcC6MiBcjmbPe6lpmsQN8Y0NKba6Fpn6pO2ZWt23F3IH0SVaaB,2024-02-23 00:19:28
user_behavior,268,drag,0,User scrolled through a table,button,YBKS4X50cJQ1t7RlBLR6zxRxyg7uux4gWCYRpRFrpkgGhYPGxx,2024-03-23 00:17:30
user_behavior,298,drag,0,User clicked on a button,button,hgpdzHArNnTz26exlrHrYNdDjAYKkHTqL6taDRre28DU4FifXN,2024-03-22 00:19:30
user_behavior,910,hover,0,User clicked on a button,button,aAZZ87uRl5LC6eklickJVef3k0GFzV3zjQmhMGXXAyquByFJAP,2024-03-23 00:20:30
user_behavior,853,drag,0,User clicked on a button,form,c0cHvzsmYB19GDDto3QEnh2TOrwVAe7B478nwoyjPpgjQJD4Dh,2024-02-21 00:19:29
user_behavior,655,click,6,User clicked on a button,button,v2CQO3UJsNHqY1Ck8fxeobOP6fWrRaCd15TDWBcecHsZzU9vZx,2024-03-19 00:20:00
user_behavior,562,scroll,0,User hovered over an input field,form,shFHYEaZt5IWR8YVaubZRVXcKkCNGCuXHYuuqujJpQt4OfNMzO,2024-03-23 00:19:29
user_behavior,803,scroll,0,User hovered over an input field,input,j7xJJ1a3OHP715r9CFPVxr1b1qNtvbGC81bFRbzvHcsy8IvAba,2024-03-20 00:20:28
user_behavior,990,hover,0,User scrolled through a table,form,zhrbyKc3c8ScEzd1TK397ZHsqGrA5EBsLQt8rt1tqHvU7xJO5A,2024-03-16 00:14:30
user_behavior,966,click,2,User hovered over an input field,table,jEPy4K2v3CbkAqEpIUW1CRm9vix98NgfhVB9uuulWuvkIXzgFj,2024-03-22 00:20:30
user_behavior,808,click,6,User hovered over an input field,input,mosjl3nq99Q8rarCUJV4fHrmaAg6roYCDeJM8X05UG1bGiBoPk,2024-03-16 00:18:25
user_behavior,586,hover,0,User scrolled through a table,input,QYbKdnyDOBdqz0hsINjJiq8w5iDOW0HCOIcQUyjyZmNmaUEIvM,2024-03-21 00:20:00
user_behavior,678,click,5,User dragged a form element,form,0VktA6h7wWEwAmUJIKUlUS5pppZuSRwGCGX0A5WWPoifA0M6yw,2024-02-23 00:19:30
user_behavior,430,click,3,User scrolled through a table,table,uqlM928DsCrh0m1M1fS4DHGz53Fe6HyoVJYSzXmQnDVePMOEPv,2024-03-20 00:20:23
user_behavior,872,hover,0,User clicked on a button,table,XV90PEm1pWQ8jBkXMLIQqkvSXQe3G8xrSwfvYsndc19lqj92UF,2024-03-20 00:19:29
user_behavior,645,scroll,0,User dragged a form element,button,ODGSvcPSrxcxQ0P13RS306aZZTvwP9ouAScVSPB9aDwRtbIlQp,2024-03-19 00:20:29
user_behavior,204,click,4,User clicked on a button,table,u8TNsxMERbmRU4xm4xNqe7qLg6YgB7gW4YzmlaR0b3HVW45QqJ,2024-03-12 00:19:30
user_behavior,771,scroll,0,User dragged a form element,table,IdPOENUoHGORRMyFNqdwc5sQl1KCtRv1U9FmMnzhUdYzPl5qB6,2024-03-21 00:19:28
user_behavior,762,hover,0,User dragged a form element,form,jbRRDayW1gTurvIQAqRnNuyGKZAksqdBpSgQTFCIJk30DzG4Nl,2024-03-12 00:20:25
user_behavior,884,drag,0,User scrolled through a table,table,TfsjqIxr7M9dsQGTpg3g4wDzoeKtqgW9jchxIEMDfMHxqbeDf7,2024-03-22 00:14:29
user_behavior,861,hover,0,User scrolled through a table,button,zGc70tbKqlLxGh0jL3Viq9hvDnqanI9KdbF1sHBJQa4miSvTLe,2024-03-16 00:18:27
user_behavior,606,click,1,User hovered over an input field,input,lFhzFu6E29Ew0W3ptHqoTw6dfIh2yjWHO46km2MfZgBP1s3kZh,2024-02-23 00:17:27
user_behavior,966,drag,0,User hovered over an input field,table,GZRynYkSDeOLrFlussT8h9ZrY6Osz525UHr5vBNWEpxTUJddZU,2024-03-22 00:20:30
user_behavior,14,click,2,User clicked on a button,input,lFSXXfSN8AkpvEO8qgoMZ6j276K40tQ9WyXKBDlz4wMnYpmevA,2024-03-23 00:18:30
user_behavior,534,scroll,0,User dragged a form element,input,sTMmJ33HQpuoRVzgNTR1H6dKrBoCVcCdTcqr5hYJwgXdZliD2X,2024-03-21 00:19:28
user_behavior,815,drag,0,User hovered over an input field,button,a8UmzDm1F63TlW09wkdho2sutjhLJY4HWOTlg6aL03u9Oi6as9,2024-03-22 00:19:28
user_behavior,899,click,1,User hovered over an input field,input,YjH3UePPJCrsLxmK8aDs9fy5fR2llSJa1e1LgFoP5G5G3gg2gI,2024-03-21 00:19:29
user_behavior,262,click,7,User clicked on a button,button,Rm02xIzvxDn6HSlmNRhhIlmysSFutaramf0JLp58Qg5nWexxTF,2024-02-19 00:17:29
user_behavior,852,hover,0,User hovered over an input field,form,6wjoOjGMvJD2lSXjx1cKNe8aXBDffhTaC2oe9SQusjmB08InZL,2024-03-22 00:20:29
user_behavior,727,click,7,User hovered over an input field,input,BBg4EmankCdyEcfkuvsGWiCutq3cTHSi8YdC8dPiDQF7SIfc3x,2024-03-21 00:19:30
user_behavior,128,scroll,0,User clicked on a button,button,Wn1X4yFcwtfYqgBwHf1CVxIXq5r3zo1lzS6teBwAVzm9ELvbOl,2024-02-23 00:10:30
user_behavior,140,click,4,User hovered over an input field,table,mX5BQuOFEdlAvp2RNLeXKIy3IceaBNaLA5beqPISQTib98QKHT,2024-03-16 00:20:28
user_behavior,959,drag,0,User clicked on a button,table,XXbXmOXWcTXf7ANNewTetSS2nBqtRaqCVrq64bS4SD9N1Kq55a,2024-03-22 00:10:30
user_behavior,426,scroll,0,User hovered over an input field,table,e3hukWvApeQFaKESEnjC0aah45f1gVFkONFZzYnM23h1DKJ6XR,2024-03-22 00:00:29
user_behavior,798,drag,0,User scrolled through a table,table,SJqVzwG4GjF983VjFMdLDElay8RSJxfq6tbtNGohPTfLK0UgAV,2024-03-22 00:19:30
user_behavior,275,drag,0,User hovered over an input field,table,2MYJvv4yJZPLisfwzUeEvOtdSTXzLbpBNb86x3u4S7F0pKlPsn,2024-02-23 00:14:29
user_behavior,911,hover,0,User clicked on a button,form,NIiA5TBjickg9F9rAPp3EECPhS0puPN7nVvhCWqKWyRV2Obssq,2024-03-23 00:19:30
user_behavior,493,click,5,User clicked on a button,input,z0spdM2QHeA0l2MBByXiiPUj5cxfWfOl34y4GrLbv91G1B5sYQ,2024-03-23 00:20:29
user_behavior,78,drag,0,User hovered over an input field,button,phAs4D5dxZArwR0vaZlEPMx5AdsuxxvLEV3wpYyKOYZ8DQtBDC,2024-03-23 00:20:15
user_behavior,835,scroll,0,User hovered over an input field,button,aDrsWNPhoh1hCe60MIMBGdfXEJqxNtNNU25GFIMTQB1iDV6ftI,2024-03-22 00:17:30
user_behavior,359,hover,0,User scrolled through a table,button,KdjYAWfbA03tuz24gGv5MWQI17ewSN6rQffeZlfp96HtvzmA3H,2024-03-22 00:20:29
user_behavior,32,click,6,User dragged a form element,table,bj5fDOQz5wC8yshDFgzcyTzKjsfEXxEWFy18cFy5ZY3ngbOMfe,2024-03-23 00:19:30
user_behavior,607,hover,0,User hovered over an input field,button,4uhwgCZ27nS4nnqibebola3Vg5xHQxJIQO4UgRMc2s6fEknFon,2024-03-16 00:18:25
user_behavior,332,drag,0,User clicked on a button,table,ipFEXjZuRF6Kpap0aig6nKezdtKVQVtZbXrW6ggOKamZaBNbJU,2024-02-21 00:20:29
user_behavior,210,click,7,User scrolled through a table,table,iwrSf7ByUClboigsUQs4Frvhq31jOjjUFyCIw35guggImmZ40f,2024-03-12 00:20:30
user_behavior,153,click,5,User dragged a form element,table,KbrUNB1x4qXDKQyQ8CUFN6uHWxugSCGsDWagn0DfeoGO22s1vd,2024-03-23 00:10:30
user_behavior,760,click,4,User clicked on a button,form,SbVWRlsaMc8SpYjt0xZEqSXfb0B7XfwFegpWrGU4IQKYDShtf4,2024-03-22 00:19:28
user_behavior,412,drag,0,User dragged a form element,button,LzXIm03Q595PoBxiadRWGz10CVMUwng7M4EWUxANwuqIVNPTRw,2024-03-12 00:17:30
user_behavior,954,hover,0,User hovered over an input field,form,9jeL1AY8vy2ZjKkJmE3CdNgSuVcY6Vg62iFUGsS2QIPXi0xsuo,2024-03-21 00:20:30
user_behavior,176,scroll,0,User clicked on a button,input,fmIhaC0ewTn2DTkjJ0RpMXf9gznZVdMYpk4nKUr7BCZ2m99TXQ,2024-02-23 00:20:28
user_behavior,629,drag,0,User clicked on a button,button,wGBKtkL580d2dNLsKaTx35w0MiHLH7M2DbAWlbPi1Sa2tJi4K1,2024-03-16 00:18:15
user_behavior,399,click,2,User dragged a form element,table,rxUW6pTIhkIF4RGJZxrYnJxuD5lSu6sKrawnqeTvor1j7vSWR8,2024-03-23 00:11:30
user_behavior,505,click,2,User scrolled through a table,form,8ZyOiu7SJ7eWlgDFvTuCQPiCwe9rJ3DFS1kYjfGSaJCmP6P8P9,2024-03-23 00:19:00
user_behavior,97,scroll,0,User scrolled through a table,form,9LSqlLRQsHYgQ3Nx4mZeZTTYwQmPuTztvhHERni9U7fy0SVS2J,2024-02-23 00:16:30
user_behavior,501,hover,0,User dragged a form element,button,ENjQqCAPTTVpnCCvBksEIhnsXd1ITf9lSj29JqMq9xFmX5FmfW,2024-03-18 00:16:26
user_behavior,219,scroll,0,User hovered over an input field,button,4O5TmNYmYFtOE04eg3AKdnFJAJvhjm9d02UbDGlsbC4DsZIwS8,2024-03-23 00:00:30
user_behavior,792,scroll,0,User scrolled through a table,form,vH7OOg0LhOC1N5vYlvqgYI3u3LqZvynQ5ksIqghvVJkyDGnM1B,2024-03-23 00:18:30
user_behavior,21,scroll,0,User hovered over an input field,input,61jmOEK2jEaBcpIjKtRVPip0UesBRo8NfhYRMwJV0Im0VS8v9P,2024-03-23 00:19:28
user_behavior,414,drag,0,User dragged a form element,button,DFvT4b73MaaySKVpvJXGyIow2m941WksrFcmE7dh8bFQMo55WR,2024-03-23 00:19:29
user_behavior,148,hover,0,User dragged a form element,table,GdYF6Npg5EJ5Oe3Rj1TOFv1AoNfOVtopucUqP7wIB6Eg8xVhoE,2024-03-23 00:19:31
user_behavior,635,hover,0,User scrolled through a table,table,hallO6E0lY23dFYzdotHur2dygIgXtO3t0e5UGV4sNVvgKTkYc,2024-03-22 00:20:28
user_behavior,729,hover,0,User dragged a form element,button,jOMPUy9zpqntm5Z7ZfJJBNhkV5kB9C7ghHU15Roi7zBhvodkuK,2024-03-23 00:19:00
user_behavior,480,click,3,User scrolled through a table,input,39RbAQEvVJ2DyWkN4fculvIoG0YlJbaAaRCyw6RhFII3sQEkVF,2024-02-22 00:19:15
user_behavior,586,scroll,0,User hovered over an input field,button,u16GB6GZ4nrrJn8OQEmIW2c7MFzGwAPQqLkRFQGA2WRz7PeOko,2024-03-23 00:20:30
user_behavior,578,drag,0,User hovered over an input field,input,1PQrlcPYQ5y1K3Fftx1aVYOXAWbKQeVGRBX1BAPfwd667AboV2,2024-03-23 00:20:30
user_behavior,540,drag,0,User scrolled through a table,button,tfNtQrvBXd0I4p9HuvLprGPrUyj75YYo2BHIR17E4VdWactuv2,2024-03-23 00:20:27
user_behavior,893,drag,0,User dragged a form element,table,1fJ9cEV1QNqol7fgA71DT1DakY1Ryn0osznv38kHKyTVuY2UTT,2024-03-22 00:19:27
user_behavior,959,drag,0,User dragged a form element,form,BTAqyWDoaWLlfCknaUJTD1GtLpbUOKwfrWvNHW0HGBRL41W2Jw,2024-03-16 00:19:28
user_behavior,123,hover,0,User dragged a form element,table,uXvtF932ciMvVhhLNObun3j8VSswQDC8oXrUUiKWokf8skJ5WI,2024-02-21 00:19:30
user_behavior,728,scroll,0,User scrolled through a table,button,6mcmHSP9R2U6KCdkmrsrpIBXBovOmVag7csET5ByXjuxLxFXNW,2024-03-21 00:21:29
user_behavior,917,drag,0,User dragged a form element,button,NWS9y2Ux6PzoiihJE5TZqskUgVGkO0OpKuo9k6wgKTsS0Aput6,2024-03-22 00:14:27
user_behavior,80,click,4,User hovered over an input field,table,tvbZDNOg3myflJcFNKn6qbuFvNABkPRE8Qrzu3Dng2spzsVc06,2024-03-23 00:20:21
user_behavior,249,click,4,User clicked on a button,form,q1cRcPwELdV8xNCITsY8PfRP5LMcI0OXSOCUrZm005WlImTrCF,2024-02-12 00:18:31
user_behavior,702,hover,0,User hovered over an input field,input,GHxIdnk03WtLbgXZ6TJfrWWHorVu0QfwlC2pNafFUwgTC2IwLh,2024-03-23 00:17:29
user_behavior,184,hover,0,User dragged a form element,form,xeDgytXDN63FlGDpbnLg6c8CwJHWxz7TBAZZRMquHjXSNo5NBF,2024-03-12 00:20:30
user_behavior,111,scroll,0,User hovered over an input field,button,V1otNLQLuh9k4PUi7prV8293FzwoS35EThXwTB5bG3jAI2GFhX,2024-03-23 00:20:31
user_behavior,690,hover,0,User dragged a form element,form,5jJrvrjrV2wGod5ifBbmZHcvckgplUzg18wmnFD7xYDJ1xR6YQ,2024-03-22 00:20:21
user_behavior,182,drag,0,User clicked on a button,table,9oreDDY0HPY3Zbyr8VfAt6X81LP8n2hlgzpH0bxxOjrDjPUhzX,2024-02-16 00:19:30
user_behavior,635,scroll,0,User hovered over an input field,table,QL2tJdmOmqbzW1AhpcrGEAjmFIa9oUp3tfm2jwEvNGVxxjEMkT,2024-03-23 00:20:30
user_behavior,325,click,3,User clicked on a button,button,0NWYMbIZ415eRcBmvcSezdo3OwNUaU8YvVN5WjVO9QQQQh0bjG,2024-03-20 00:20:26
user_behavior,171,scroll,0,User dragged a form element,form,oOb6MT5AfQb8AlTekxSYd0Pd7ljETB07d14PIZdLDfK3or5yNN,2024-03-22 00:20:28
user_behavior,645,scroll,0,User hovered over an input field,button,Tz701QpRMsGG5ct9OUcmNqDIMgjWVLKCaHrZlGGXXarQcIPQsP,2024-03-23 00:17:30
user_behavior,444,scroll,0,User hovered over an input field,table,BHyLshk2IkxZ7ItDueDLTFkwkCcaw7sXDPwVUGNsO8fLExcYzD,2024-03-22 00:10:30
user_behavior,272,click,6,User scrolled through a table,form,FhaHfwCyi5bEQV9reNnhnSEpE2T2aQAFVza0VBm1wlwd7ts96G,2024-03-16 00:17:23
user_behavior,7,drag,0,User dragged a form element,table,QBeJzS93By3piuC9PNtQIM8HHEMOQj9xIb67T3YkqQAy80vNBP,2024-03-16 00:20:30
user_behavior,302,hover,0,User dragged a form element,form,FUUfxzmuUSwOOdHCoXiMjhCFU1icZvsteawBxJThpfV3jrwvcE,2024-02-22 00:18:28
user_behavior,416,scroll,0,User scrolled through a table,table,PumVwcgMtkMPJamtfCw1tDgPYiiTsRe5bpQvpX5I5IlFGwWLWg,2024-03-23 00:18:31
user_behavior,471,hover,0,User clicked on a button,input,TwN1e3IgZIvF1KqXgmtqPZMzyyFZBdtkA4bCWIILe2e3AvOFH7,2024-02-23 00:00:30
user_behavior,576,hover,0,User hovered over an input field,table,JjTe6kinvGgu620ED2uHUT2yoxu9HeugldjflptGTzZPrNhSEC,2024-02-23 00:20:30
user_behavior,667,drag,0,User clicked on a button,input,MxB6w79QdiRko2xHxg4kVjX11preDAieXI8hF5VGeCRsueXPjR,2024-02-20 00:14:30
user_behavior,57,drag,0,User scrolled through a table,table,TN0aPsAYulussZodvsFaIYfvBoargY00BQYg6p2qymHRbVUvbo,2024-03-18 00:19:30
user_behavior,167,click,6,User dragged a form element,table,4zM4QRQEFfjtjfGcu5m1KmMsHLG0kEpc214IGKbbNktWnZYHS9,2024-03-18 00:20:15
user_behavior,67,scroll,0,User clicked on a button,table,QJfGRIVTALN6fl7hYfyLtlx04wpkFnVjVZQCvzmV8XPe7LlTQH,2024-03-12 00:19:26
user_behavior,968,scroll,0,User dragged a form element,table,0MadXEoGN9ttCORMxPxdTsO2cuzusiaiS9jDDx8gxryX4dxrSS,2024-03-22 00:21:30
user_behavior,436,scroll,0,User scrolled through a table,table,sdpQvHYwNEtW8Wj60EnmphpKx8tPyuMOv1uQyga9LtVJd2D2vQ,2024-02-23 00:17:30
user_behavior,226,scroll,0,User dragged a form element,table,ljqCYMUyqfnJTJNUImbtVdkm5F19fNroUHOGjy3yDg5nQI5oV4,2024-03-22 00:21:30
user_behavior,408,hover,0,User clicked on a button,form,R0lI0ojhB1NfvWEoi5tdg9Mblv4PX1tESCaGRhLg6ols9NEhJX,2024-02-23 00:20:28
user_behavior,504,click,7,User dragged a form element,form,P6eJL1y3uevsIcAigwwsMt3hzA4GgPpTLrqkiMdAPxTnzhvEBQ,2024-03-22 00:20:30
user_behavior,517,hover,0,User clicked on a button,input,ued0iQfZpwfADPB1uYIGmPZOfDyhBboTfrKn8PanafLDTbubX3,2024-03-23 00:20:29
user_behavior,581,scroll,0,User dragged a form element,button,LJW9Olb25ekFqgkqrku1Lb04cLXIJr1i1NiFXhySjGnzKvOZE8,2024-03-23 00:20:27
user_behavior,898,scroll,0,User clicked on a button,input,99gUFNcuV161uT6QBgmODU7hIBdmF8PE8VnBwnWheS7yB3d07p,2024-03-23 00:19:23
user_behavior,296,hover,0,User hovered over an input field,button,EGZIQuEvWCe92AkOGouDLTuOJq1bPXyjtnPaFktsKypCYAguMy,2024-03-22 00:20:28
user_behavior,187,hover,0,User clicked on a button,button,ZQuPP9CeiUpYSV6bdGxq9mQdEtCqEJssoM73Lx5RflDV4zV56i,2024-03-22 00:18:30
user_behavior,759,drag,0,User dragged a form element,button,6XjybN6t5k50bEm5jreNd8aW344eXn4SadebRasKinzkPLdY2h,2024-03-21 00:20:30
user_behavior,800,hover,0,User clicked on a button,form,P8sIaeV5UT6YULXcm5nJd2kgOanc2qAFmQdlSWgCFappMapW3A,2024-03-22 00:20:28
user_behavior,765,hover,0,User hovered over an input field,button,b5Dn7vBvZOb2ZSP3ik3vyDvLppcKksdlnFwi0YDNADGpjjgrr9,2024-03-23 00:20:21
user_behavior,416,hover,0,User dragged a form element,button,pQlrrvJsFVX13MNvpdWTs50wkiwVVXS8D3pSnX9SIWHzwjSKmC,2024-03-23 00:10:29
user_behavior,377,scroll,0,User scrolled through a table,button,ZGqjr9678yZlgc8fSE0n2kwKUHdcaykX2y7ix1ftp4Fu4DxK6l,2024-03-23 00:20:28
user_behavior,425,click,4,User clicked on a button,button,weNxeNWozOKuW8l0rzUURNmcnio94IgqMTORvy3UaEcXAnLPKt,2024-03-23 00:19:21
user_behavior,547,drag,0,User scrolled through a table,button,iSGfMel2Q3Evo2p63R8OhjpWUIm9DWrLEXOg107GRBZ3scZlTV,2024-02-23 00:21:31
user_behavior,31,hover,0,User dragged a form element,table,LMIVKbI1KaNphCdc6SDWLVWy4GjRubR3MoNknl9YlKbqdcs9UU,2024-02-23 00:19:25
user_behavior,843,scroll,0,User hovered over an input field,form,RwaYbsZTmz5XHi8H4hh3wi5OgNwZ60tNmtBnKp4UMZHk8FP2KU,2024-03-22 00:19:30
