Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,555,hover,0,User scrolled through a table,button,7ZZDuGIbXUrKErHvF8U4Z6gaf8Jmt3noSaPaFlas6r0yIvTduD,2024-03-23 00:20:52
user_behavior,811,drag,0,User hovered over an input field,input,hB8ONpFYEnXhmstmInBzL9UuacW4ji4qJ24khz6JLTPV987Gjw,2024-03-23 00:20:44
user_behavior,976,hover,0,User hovered over an input field,table,ctOYnV4hcD94LfsIO1ptMnpHRy3KgmjjFV5RH0YJrWB3ZRzBIM,2024-03-16 00:10:50
user_behavior,74,hover,0,User clicked on a button,input,PEvIcBSkKm5E3CuP9LBzCqgZSPCzXnxDQQ9SiQ2Q2WiVoCAmc0,2024-03-23 00:20:48
user_behavior,525,drag,0,User clicked on a button,button,sUuSji5HJLlGsrmi8e4gXhHorJe2bgHr129a85FHERbW8o34qV,2024-02-23 00:19:51
user_behavior,157,scroll,0,User hovered over an input field,form,sjdu9cAHurxrqvmV0PA1zzfsrweqy4UQcX8bYwGgM3x2mINcnc,2024-03-22 00:19:42
user_behavior,528,drag,0,User scrolled through a table,input,3Sp77NZRr1Dp1rMxxopSgzqRADRseil7ZB2WeRDwH6JyllTGx6,2024-02-20 00:19:51
user_behavior,86,hover,0,User clicked on a button,form,hU7Ya95l4UKWGPB7982IudScKf8XFsqManAakvkedUYJxqFwmx,2024-03-22 00:18:52
user_behavior,541,click,6,User scrolled through a table,form,H8ODVjUcTUnkTyD3AHLpe9DJtP4kktTPrwjbD3dnLovuKYnbvZ,2024-02-23 00:17:49
user_behavior,714,click,2,User dragged a form element,button,fw0qFj9kyvtzZkCaWPvgpjsqDfEZ1lU4IKkdRilgBFFoN6ozLJ,2024-03-23 00:14:52
user_behavior,47,click,7,User hovered over an input field,table,i1J7QVRKrsTs71Ddq6JFIDR7erB26l7eaH9QqQpF68X4Xo7bjE,2024-03-18 00:17:49
user_behavior,145,click,3,User dragged a form element,button,7De0znVBosA2GghbbdW5Y900itwXoIzmbBayPVX1cnTIsZIt2s,2024-03-19 00:20:49
user_behavior,323,hover,0,User scrolled through a table,form,xtZkGwISx9SUMBHDDTnabcIs2YCHgCaBU0Kqmi6HhOpUfXnHEy,2024-02-23 00:20:52
user_behavior,581,click,2,User clicked on a button,input,Vr1nW7NXxxL7LVfHqkjE4npgUTCrm1u7gli2hTNEfmBQ5EokOx,2024-03-22 00:19:26
user_behavior,621,drag,0,User clicked on a button,input,uMdJY23T8fZZmIAONLdsEHGOj3sOCjnWVrwHhnoesb3CIrej2h,2024-03-23 00:20:51
user_behavior,90,click,1,User hovered over an input field,form,9UZqwrzKdjZxO6J1aZ21qAhuK7A9sa7sUWGfd5PecEARA9IzYA,2024-03-18 00:20:52
user_behavior,594,click,4,User hovered over an input field,button,xtXwJVtZGdvJerojtSH8gGGFs5UxSdSfuFz4qRTUUftZuF6NnD,2024-03-23 00:00:51
user_behavior,797,click,3,User scrolled through a table,input,p9HKRLsW5VkZa1HULMcy6HuHTXhdUo0anyK373P2OXQOOnxqZx,2024-03-12 00:10:52
user_behavior,981,click,1,User scrolled through a table,form,LUwOFKFFV1fOY6sQJfunUHI8u5KbYHszsOcVmHq5wtKko20X5j,2024-03-18 00:20:51
user_behavior,856,click,5,User clicked on a button,button,bAmamTsM94MUeh8aDsKNEABrtKp7pUIolSoxAH7zzHkCOiChya,2024-02-23 00:00:49
user_behavior,195,hover,0,User clicked on a button,form,RUvO9flno3CKt7FRudZWR5mXumHkIPqoyL0vObH139Bk441m5O,2024-03-16 00:18:52
user_behavior,450,drag,0,User dragged a form element,button,A2u5a2Jqg717sE6ZvXWU8OOX1KCWlc5J4nC4gbjk88fpCaeXXZ,2024-02-22 00:19:50
user_behavior,713,click,3,User hovered over an input field,input,HsU9e598C1l4Vp62y21DhtBkfp7K8yUFPCERvDPXu1SeeM4CEV,2024-03-22 00:18:45
user_behavior,441,scroll,0,User dragged a form element,table,gINQHbBaO3Dwp4ban0Sp3sjvV3nv6HbcfMSKLhLq9eMm8LmlA3,2024-02-18 00:20:50
user_behavior,406,scroll,0,User clicked on a button,form,M6B0pxxoxCYdbAjMQiOqsK1CWpvkIFSlzhbNEw1ZWQ3XecxUib,2024-03-22 00:18:00
user_behavior,176,drag,0,User clicked on a button,input,2ufmELRlWesVRVfHI2lzNpBb7Ha55KUW4X8xzNGjPW3xF82eYd,2024-03-21 00:19:52
user_behavior,61,hover,0,User scrolled through a table,input,BnABiua0g2Mcp9NVisG9Pb6HfUIJkYCLb0bhkb8o3KqhJ30Pkw,2024-02-23 00:20:45
user_behavior,310,click,4,User scrolled through a table,table,vDt3aEQCdRreXzfVO7t2e0U4F4riRNRcg94hBIHEpYJaoMV0Jc,2024-02-22 00:16:49
user_behavior,542,hover,0,User scrolled through a table,form,wuTCcwieCh6HIEfcS1JSdmC3TEKvxaZTvIlx4tzuyu04Y55EUE,2024-03-22 00:20:52
user_behavior,684,hover,0,User dragged a form element,form,RyfpTAqGhLcr64Ivo7PeZC7U4SpdG3OlrUz8iPEqoEFkydFL8j,2024-03-20 00:20:52
user_behavior,856,click,3,User dragged a form element,input,IDrVHVNl423tZc8rqmWVukW0VV9zHI8dbpXGaAS4qJofJkvZvh,2024-03-22 00:17:46
user_behavior,970,scroll,0,User dragged a form element,input,beCyJ8uM8JzEHXkBcUNftYAhhHNWV6qUaQiHNCkL9HdGtm5v4J,2024-02-22 00:20:50
user_behavior,223,hover,0,User clicked on a button,table,sCw6mh0A1Zh7wSxGtwcu0vGWQAveMO32eoWqtNPjCUgYCCtTWv,2024-03-23 00:20:52
user_behavior,607,click,1,User scrolled through a table,form,xu6SyGuszyElMXWp6m9bbBDsknNm0tUnNO39llpKHTTiHExDQx,2024-03-23 00:20:51
user_behavior,297,scroll,0,User scrolled through a table,form,7hKh511hCD8COkRmPB6X6ylxeG0UsTRpYqwUhlZKPXar5RELgA,2024-03-12 00:20:50
user_behavior,369,hover,0,User dragged a form element,button,y0dmIw5qJSE4ALfpjScja6ZCH5036MBsCEEb0xpyfTsFsvUAcV,2024-03-22 00:21:52
user_behavior,947,click,1,User hovered over an input field,form,Eosufm6GEwb6vZtKnzrD2IZL81wH1b4tnkLswFZY1YUnNdVZAb,2024-02-23 00:20:52
user_behavior,543,drag,0,User clicked on a button,button,F6oaXn4gAcRSymFmct6n586Uy7aPEgH7cT8Y604w3KdpUICU0w,2024-02-23 00:20:53
user_behavior,524,scroll,0,User dragged a form element,button,DTZDysJ4nKNlyKaq43Y7gHEIrs5ndnfG627tiHnwfYHDyFRryG,2024-03-12 00:19:51
user_behavior,453,click,6,User hovered over an input field,button,bs64F9iIDcBBtJ6E5btBCP6h6tNhWOVV7SOARW9jWAKe7EI1DZ,2024-03-19 00:19:00
user_behavior,646,hover,0,User hovered over an input field,form,xDOEnqq7l8LMNvJUh7sl2WSTpF9i8kjwLV0XbeUlavVMQuwVpP,2024-02-19 00:16:51
user_behavior,954,scroll,0,User hovered over an input field,input,1PgYXf66BIPpvRud0syL4c5rXk6Qrvrgay5YB1S0xyfQdxT3Qf,2024-03-23 00:16:52
user_behavior,111,click,2,User dragged a form element,input,Z3FTJWfZ1fnU1MJKC76FL93t0HyufGP3xkM64RTVV6FMIdka8g,2024-03-22 00:14:52
user_behavior,690,hover,0,User hovered over an input field,table,32rl5V0Ygaza5gUO1QkCnlMljTPSWaJO0YZWHQINO7NJcxo1cw,2024-03-22 00:20:52
user_behavior,152,click,7,User scrolled through a table,input,yONcuxc393PZNmDlZhhBPjY1a0nsdSmAwXCOkCIkvn76yAgnFn,2024-03-22 00:18:50
user_behavior,595,scroll,0,User hovered over an input field,form,upmKr2WRmJh1SJz03KVZ8l5kQgWZCl0VBbvQ3gxgNE7vduj424,2024-03-12 00:20:50
user_behavior,812,drag,0,User scrolled through a table,table,9SUTHk5v5uwpaqtvu6XpqYJzTzsDovglbY3I9W22goheCAxUvk,2024-03-23 00:20:51
user_behavior,469,drag,0,User dragged a form element,button,aR6qiiMnuLbnka9c3do8fPxCzSMzrI3poXGw6gHoRJzZHw1yze,2024-03-23 00:20:52
user_behavior,6,scroll,0,User dragged a form element,input,4gwEDNcx2okyJeEgskNR9jdZHA302KGUO2oiDpDwDLUcQnh8xS,2024-03-23 00:21:51
user_behavior,944,hover,0,User clicked on a button,button,jxgan6KSPpK3vegYyIzgIdrPcOyO7ntgKxhYsPG72eYng39EBx,2024-02-12 00:19:51
user_behavior,666,drag,0,User hovered over an input field,form,NADbeAowGXTLL9rf6jhTvmMuOdPnaeeNEFMH5Z3zMKblIsoEzv,2024-03-18 00:17:51
user_behavior,302,click,3,User hovered over an input field,button,dkYQvZUxCn2fUV4LlEjmPRC3k1mvKQhNY5rjUcFnpvq7hiIsMP,2024-03-23 00:20:42
user_behavior,753,scroll,0,User dragged a form element,table,FTq0t674U1m2LmxWBSayXi4fSJH56zbzjsqAmlv5cFXMRiyiYz,2024-02-23 00:20:49
user_behavior,373,hover,0,User scrolled through a table,input,Rm7nh2KhrTzFiJPDEP6rrNxQTmdlYIJDUEQ0up7M8ufg3UHyAD,2024-03-22 00:16:49
user_behavior,947,drag,0,User hovered over an input field,form,vVlw675DAN8fDquA2qU6vMQ28euJUwIfgTCcOvEf6AiAQCYHQH,2024-03-23 00:00:52
user_behavior,185,hover,0,User dragged a form element,input,4fmmO6Gn9M4zNHUhMRHUflk1S0wj2DrUGD4lxAwudoUQVCVvhs,2024-02-22 00:19:51
user_behavior,500,click,1,User dragged a form element,form,ckcwt20IKwbEFw2ZR5eBJX3uj9KmlcylkAIBqwa0Q9ukwm9bgb,2024-03-23 00:20:46
user_behavior,695,hover,0,User clicked on a button,button,8qGiAGELQ4hiiBi8ihsqBDpCHr2kgkgcANi0jNA0FF6O7eMdj3,2024-03-23 00:21:52
user_behavior,369,drag,0,User hovered over an input field,input,b1X4b1ci3AVap2NPSiiMUfQxgYoxxK4yBRsAJsIATrA8kbL0iT,2024-03-22 00:20:52
user_behavior,91,scroll,0,User scrolled through a table,table,n15Bps9jRyY7ZxqxW7Pk3XkENslgi6owYhXbyVkdj8a8uouej7,2024-03-12 00:20:51
user_behavior,493,click,1,User clicked on a button,table,GxOQCXMOhyV2zjNHmXElTWxd0HacJSxeebUGWuk3T5UidxOnki,2024-02-23 00:19:52
user_behavior,926,drag,0,User hovered over an input field,input,St4S0Mf4QfMkZ7uRQoBWpYAC7G1ZALUg2OZSp2N55pgVkyC0M3,2024-03-23 00:20:26
user_behavior,521,drag,0,User hovered over an input field,input,sKGjz4UibMWYsbO35KjbvtxVi8OTXrSf2mmrh4zgEk2XjGQegX,2024-03-22 00:16:53
user_behavior,315,scroll,0,User hovered over an input field,button,knzW4kcKq4XCj2xH61RYMYst3xg6Wjv5wSPo3RZhLKJTA4qwU5,2024-03-22 00:20:00
user_behavior,538,drag,0,User dragged a form element,button,NMXSHI10DmJiAA0nHzVeil7yHRrPbbgNL1vgzk52wC9V2Z8xmS,2024-02-23 00:00:52
user_behavior,78,drag,0,User scrolled through a table,input,Rzd9cf8gSH8bOxlHoG9nr1anmm5NFXalmdimggtWLrXpO7W0DT,2024-03-22 00:00:49
user_behavior,882,scroll,0,User clicked on a button,input,5WoZyRMy2Wza8EerqQGc5l9Q9Czdk8edSq2e8EA0o0Znu3CIJ9,2024-03-16 00:19:51
user_behavior,208,scroll,0,User hovered over an input field,button,hh9EkhCnjjDblBEMqSAf3S8wqItZ9BwgIuKRzb4IivItVa3bQt,2024-03-23 00:19:50
user_behavior,852,drag,0,User dragged a form element,button,4oIndHOxLkRm1hnTNvflO0lI12Z3AX3sbCFc7hzJpfThk60Xp5,2024-03-19 00:21:52
user_behavior,853,hover,0,User hovered over an input field,form,xI6nBuavM9VfbQmynAD6HN2vzfpw78CuHxF8RFruCczDTK24av,2024-03-21 00:19:51
user_behavior,252,click,5,User dragged a form element,form,YwXdSUcicHFIDldVFEV27CAXxyjo3e5SAQTiAVoDqSbU3cDyGo,2024-03-22 00:14:52
user_behavior,382,scroll,0,User clicked on a button,table,cdwq5AjL00u6oelPu1OcUPFglUuLz71B9lP2MYDAMXxZZGEkxj,2024-02-19 00:19:52
user_behavior,210,drag,0,User clicked on a button,button,l7ADJXzymyJ1ojNRKoC7dsBHAWOM1CsayQB5B0tNm0CyaefKsG,2024-02-23 00:20:50
user_behavior,832,drag,0,User scrolled through a table,table,0oQDYF3fDrT4mlTDY3upsutv2L1x4PrS15lOydT1uCTFLA6yuq,2024-03-22 00:18:51
user_behavior,15,drag,0,User hovered over an input field,input,5yFXVxAafq3p4rqLgIb0dNq8bImMiTIchbX1ylZBBTOt842fD4,2024-03-21 00:00:48
user_behavior,480,drag,0,User dragged a form element,button,CGQNiWwOYDPJubVkCk1hCZ9u2CoV5T1vnH8ttu7gYKNgLwocHf,2024-03-16 00:21:51
user_behavior,184,scroll,0,User dragged a form element,input,rTHEDAnuVzZUSicQmYo050mj0Rn7Oeb4VGyo6JGS8vARCCvMrJ,2024-03-19 00:20:50
user_behavior,259,hover,0,User hovered over an input field,input,rnsCi5GkZqOlCLU9rRsRyUhTxwqXGOyY1RqaKVix9UIBtqAK7T,2024-03-21 00:19:51
user_behavior,427,scroll,0,User hovered over an input field,input,aYRrKo58aUNoSn7YK6Jiy2xWBsFQM5bKTTZt5Us3D5hlhfaR9H,2024-02-22 00:21:48
user_behavior,484,hover,0,User dragged a form element,form,k0DNFdIEOqlBHgkZ7NTfW0iWFhrtDPELD6o89VBL9MdGRnuOYd,2024-03-23 00:18:46
user_behavior,715,drag,0,User hovered over an input field,input,vu5MOyrg9TalR84iJ3TKAAVUeHVWiKJD4EdG2tNZcNbRL50jXH,2024-03-23 00:20:50
user_behavior,669,drag,0,User dragged a form element,input,798SVesvHkXJRQ2sD43CLDwzKj6rw1Qt1P9MTp5pxTWexOuYGo,2024-03-23 00:20:00
user_behavior,291,hover,0,User hovered over an input field,table,DrWzGgpnzg0wQHJKU6rG9OitCOFRUkunzeK6kXhH351IAAilvz,2024-02-23 00:19:51
user_behavior,952,hover,0,User hovered over an input field,form,LBAhjkpBvPE4JOROmJJdh9CniXKYfLKQaaVhjbJEObwnPcZZLw,2024-02-22 00:19:52
user_behavior,332,click,3,User clicked on a button,table,3CeDojcYXcYJk7IRAkSWxvYklxGcdZt4rvxFEzrpAgYKbupBE5,2024-03-21 00:20:47
user_behavior,360,hover,0,User clicked on a button,input,zwFzxvQsKbNeDdvTDzFbB0o0sjcix9fXvJmQ236C2KGwL0fepK,2024-03-22 00:20:51
user_behavior,985,click,1,User hovered over an input field,input,FRyFXVE2IXBTErKAUC8oWJc1NsCO403xFr3sdvjJjIsL009Kr8,2024-03-23 00:19:51
user_behavior,364,drag,0,User clicked on a button,table,jfvX9jRvP8o59JeJQNZrDOrb5nX6UK13PkPNsu87qk0qR5XyGM,2024-03-12 00:16:50
user_behavior,431,scroll,0,User scrolled through a table,input,8jfTg0u5R7gwKwOIr5ShlAc8WIIzFXsB6xjclD63Aan9w2HNXo,2024-03-21 00:17:52
user_behavior,285,scroll,0,User scrolled through a table,input,4ytAXXndmiBvkMWeDleRkAHPdu3YqFJi30GPLUSY0hjaS4flfh,2024-03-22 00:20:52
user_behavior,700,scroll,0,User hovered over an input field,table,4LPWx3r49jVEYumEicMqaukdDplsCTNwsriOiyIiHrMtMYXSYx,2024-03-16 00:20:52
user_behavior,108,hover,0,User scrolled through a table,input,2jvdzXUcictoQCMnIhEiye4mXSHTGn0yujzT5jVdmdp0F2db7I,2024-03-21 00:20:49
user_behavior,484,hover,0,User dragged a form element,form,GvVdfpq3OIcdr5nd6xgmnJcrK9XTtvUZRF1UUfNwONy5JJ8F6c,2024-03-23 00:19:50
user_behavior,908,drag,0,User dragged a form element,form,yjRj0aFKYkdP4WUHgwiEsRdol7r0f0IB8nJYlcx7mAMgkvNrRV,2024-03-23 00:19:26
user_behavior,712,scroll,0,User hovered over an input field,table,mKSByVp4nlfWarWvo8TZe4iPjXA2TZN5xwuWhHQsTUcTbYcnWV,2024-03-22 00:20:51
user_behavior,939,scroll,0,User dragged a form element,table,FY44PNRsGfOYZUvDcendVm1XyOJwCmD69v0O6F4AIHoxrJ1rMc,2024-03-23 00:19:52
user_behavior,788,hover,0,User clicked on a button,button,jLYQ7o0AkZT8BPEufc1ryg1nxBpQWC05dOLb2Czbpj9PYB92EY,2024-03-22 00:20:52
user_behavior,718,click,7,User scrolled through a table,table,drzs7mVXfWzPXqflruuo7gQ46iSe8Mcb2ArZKcLNX8sIoxTDQd,2024-03-23 00:19:26
user_behavior,405,hover,0,User hovered over an input field,input,eCogyZjxRHOEfPfSCe9aqwUScVyO1Sk4iwaGlh12MFxRkAyKCx,2024-03-23 00:20:53
user_behavior,303,drag,0,User clicked on a button,form,zUcVw2BEWJ0Uda240ExnmIMIie5RTO8iw93S1skN19v29nWZSk,2024-03-22 00:17:53
user_behavior,709,hover,0,User dragged a form element,table,yWPtCz5AFsxx8oPjZFilxfyk4es346GsSkJiHFHcX4xVjd28Ia,2024-02-23 00:17:50
user_behavior,460,scroll,0,User hovered over an input field,button,b8It1BpwR6ErebWLbHGzqNAjJ6hRZll1hRi6iwsYsUduVZ4Vuy,2024-02-23 00:20:52
user_behavior,990,hover,0,User clicked on a button,button,RKCXpp6Agdin7oJoaZ8dhS0bDkxJTwfy7HlkWfL1gRee5Ls6Aq,2024-03-22 00:19:35
user_behavior,470,hover,0,User hovered over an input field,button,Fx826PpbekInutt3izKmDEVVyjavO6jjuiaqVnqZxYdPfwHnVh,2024-03-23 00:19:51
user_behavior,316,scroll,0,User clicked on a button,input,67r6t41CbjIbxumNhHAknFESRoZeBxnxuCsLujcwqIvN2Ip8fN,2024-03-23 00:20:51
user_behavior,367,click,3,User clicked on a button,form,8ZZW2qjdNDF3d0afkqNF2EbfCfSIvYjuM8gEonH0OaTRYSW88y,2024-02-22 00:00:50
user_behavior,539,scroll,0,User hovered over an input field,input,uGL22Aakc8oGlBdbfbSV0AHYx3olVQffmQ6ce6mg2AKdZLc3NT,2024-03-21 00:18:52
user_behavior,583,drag,0,User clicked on a button,button,pEdEOYiT2sxWvCQHGI6fMTQMMrvoUDy87zALlIsb0OXleDRKaL,2024-03-23 00:18:51
user_behavior,210,drag,0,User scrolled through a table,table,m7LIlu9Hq66QGgmWhcA5mEw1duCQ4U8hRIN10MwgGtWaz6XE6l,2024-03-23 00:18:50
user_behavior,227,hover,0,User clicked on a button,form,7Rcxv7iscX0POQpbWVsGUPCFjyQHFupA9pYtm6LmTBZwfexZYN,2024-03-21 00:00:50
user_behavior,53,scroll,0,User scrolled through a table,button,dzhR4Kahb7xZqHTZUCqHYtKjiyUD4cm5AuMu4MA3KXSYsBOa22,2024-03-22 00:18:51
user_behavior,573,drag,0,User clicked on a button,input,WuEGWwH8r5q1pjENccAV0RkERavpPHvz1X5NjAMyv0qJ9UmcUL,2024-02-23 00:19:51
user_behavior,594,click,3,User dragged a form element,button,b96wnJ3I8Uu1wDs60NWgmWYzYI8JeqCfpwBC3u9ZdtRxU9tIKf,2024-03-18 00:19:51
user_behavior,106,click,2,User clicked on a button,button,L8gkdwLgJ5IcZ09O1qvo8sFH1JlMyMUaI0iJkRQTNmTCcSe26y,2024-03-23 00:17:49
user_behavior,765,hover,0,User dragged a form element,table,FjLhFlZDSNKpXr5F4foui5xa1VeUzMm5TWap5YQLBq1nGUSy04,2024-02-12 00:20:47
