Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,575,drag,0,User hovered over an input field,button,IMIgFxlbk0nbvMmrZFOLNjVKk8zlnYlTBRZ4c85kZiliTwAG1c,2024-03-23 00:20:18
user_behavior,856,drag,0,User dragged a form element,input,ctZzDcmMVLrIFuHyEuEOCna0TZ3ZraPsuEPVG1xpAOY56vtzPY,2024-03-23 00:20:21
user_behavior,766,scroll,0,User scrolled through a table,input,8TYZGdXltfQ90kYlApYmkUHChkqipphl63aC7YMq1snSAc1YrP,2024-03-22 00:14:17
user_behavior,728,click,4,User scrolled through a table,table,1FPhM5vTepLfQG1sWSI8y8aqXr5VQrrIX6NxZ6e4mP70lWi6CQ,2024-03-21 00:21:11
user_behavior,625,hover,0,User hovered over an input field,table,zj8lXqCvbw7yk3Cedg93rV9llPdcs5fRee02uqlvNgTX8jZ9pW,2024-03-22 00:20:19
user_behavior,384,hover,0,User clicked on a button,input,OQGSRYNWDQ0uGiKPDlWk6UsVTFHKacBPR7vyT8kkO9Ckhb0JmK,2024-03-22 00:19:20
user_behavior,228,click,3,User clicked on a button,input,2bFyKDybgf6BDNAMXcLqlQrbnBJ5I12B2vZAZlz5rtxS6VsSX1,2024-03-23 00:20:22
user_behavior,249,drag,0,User hovered over an input field,table,TMGOjvFKo0xMPIcJXv4EqPW8AO2xkbs3LXGUibuu1P7Fm9c7s6,2024-03-20 00:16:22
user_behavior,92,scroll,0,User clicked on a button,form,E70uuavN17yxRGya1oPYR1VTXbNoKmAchoxCmSdePBBv5YvUaa,2024-03-22 00:19:22
user_behavior,191,click,4,User scrolled through a table,input,yNtbZ1lo3sCoSP7TTKii5e6qY6pvLdK9O18DQhPIAiWgVR0Cq8,2024-03-23 00:17:22
user_behavior,362,hover,0,User clicked on a button,table,ZxNk9QS6sK5VqczYAFJHqqxQGvoQwRelfRtcv98NH1wY2VKsqh,2024-03-12 00:10:21
user_behavior,477,click,3,User clicked on a button,input,i0ExGYcI7fpohInelV5GHVrfeGnZ8HahxCE2oEAlIOzPmMRwvL,2024-02-23 00:20:11
user_behavior,878,drag,0,User clicked on a button,table,yLjoKQmRbMj30Nubl8AZiaEEwfumAAiYbpaL3ms5WBYMdgNmeb,2024-03-22 00:17:21
user_behavior,86,drag,0,User clicked on a button,form,PwJaG9APWz2WbW7rRTRDwSK74M94Z7yDr7DX51APqtBpdwHUem,2024-03-23 00:10:21
user_behavior,271,drag,0,User clicked on a button,form,vYysQlpeOGafs56SIl99ycu5Uyf6W9PfWdyCnLF1gF7yy1e6ac,2024-02-19 00:17:22
user_behavior,98,hover,0,User dragged a form element,table,sXJyRtvwzhyVILwdCAGxY4n1Yn3RK533SApzUKUjQi2oTopjNV,2024-03-23 00:20:22
user_behavior,197,click,3,User dragged a form element,button,qB3hgEd7vTyKhik1p09hcQtpX6aswL8Ka0ShsTeNAClHItwXit,2024-03-22 00:19:22
user_behavior,625,scroll,0,User clicked on a button,form,VkybEa8f8YVfgCiR2I2yhlS2tcXC9b0SjmUMkSPjEAmI0upS1f,2024-02-22 00:20:11
user_behavior,739,drag,0,User dragged a form element,table,YGXL6UKWDS6luh19qtxC1nVe3Mh6GvRuZE4TmCFNiAWCHNzX4U,2024-03-21 00:20:22
user_behavior,727,drag,0,User hovered over an input field,input,ZXG4Tcoyvd0pXcRqQ0QCqleO68wkSqeFdLAUNOi8P8lCa1ROPv,2024-03-23 00:20:21
user_behavior,438,click,2,User dragged a form element,table,FDf2NVgSrjrP34t9187az5ZgIEBNy8U1CXRdHXTY6aDX3UWSQR,2024-02-20 00:20:20
user_behavior,180,scroll,0,User clicked on a button,button,jaJUwFCo5p59WTQINP9zIRloy14BCAJJBitVLV9H83ETKkrlZp,2024-03-22 00:20:22
user_behavior,33,scroll,0,User dragged a form element,button,JsLESb2rKtx3d8MaFK37tBiJN5WnpS7Y9IqRJj6hAtaBrKCVlv,2024-03-23 00:14:19
user_behavior,169,click,7,User clicked on a button,input,9ASVL7CJTBhagPhcWFtV7KvztESc5DY41GODDgcnFhlJUqJHT2,2024-03-23 00:16:22
user_behavior,292,click,4,User dragged a form element,table,UcUW7nIZffBGIHITaN2Hyig308jEBSIjUq5PDDDGG4cdAIWAmN,2024-03-23 00:20:22
user_behavior,488,hover,0,User scrolled through a table,input,JbKeAqKJ90COt3fYAa0DAznYJ0UhIXIhYglouTXtJp61ibPI9F,2024-03-22 00:21:20
user_behavior,715,scroll,0,User clicked on a button,table,oBb8IJVePJiYVDIIUhVO84QNANhyd9LpzKn7i7aXEiLqJjWupI,2024-03-21 00:00:15
user_behavior,63,hover,0,User scrolled through a table,input,ZYq4mr3VGswRoCOmnhsYx26hklNgwdRj05dcm5YQlixzIcJVh2,2024-03-20 00:19:00
user_behavior,487,drag,0,User clicked on a button,input,J2Mn87oNgeIihSd3yo9WMHWjs3bZvTr4J1hIYwj3AS9FAcyZox,2024-03-22 00:19:19
user_behavior,332,drag,0,User scrolled through a table,table,8ko98JRpBqgHW336WrMTVcVjZ7FyWxTUI5TGCyT4PZBzQstAH5,2024-03-23 00:20:21
user_behavior,382,drag,0,User dragged a form element,form,AV25kOs1wYXdsnCbhfZGEFWY6uRfMP8azY5JAmyW8lZrxrqEwf,2024-03-22 00:18:23
user_behavior,879,scroll,0,User dragged a form element,input,LHdsKO6IOvwI2WUqIQAw7XNop8toX28yx9O8NKGq51YXNGckmC,2024-02-23 00:20:22
user_behavior,592,click,7,User clicked on a button,table,wEfNR2GNo3M31qDwExnsi0Yk8aMEiZMEsRi9IOMWFmPxAhT4E6,2024-03-21 00:19:22
user_behavior,129,drag,0,User clicked on a button,table,T9vlhlXKDFQAduaXZmDkLI1FcVSMGQvnNRyT0mrrP7PSrPDeZ6,2024-02-22 00:21:21
user_behavior,92,scroll,0,User hovered over an input field,table,4E0MfuqyH2d5L3f2iUXXAeA4gqYrOruITiiWCxl9po2Yg8OoSB,2024-03-23 00:19:22
user_behavior,978,click,5,User hovered over an input field,table,dHOZZtghZ0p8MRvVOIaGueE8slxss0RtvviiOppEdEAPjTBXrz,2024-03-22 00:14:19
user_behavior,409,drag,0,User dragged a form element,input,T54anSREdcNmP0Bh34HGdo51FujcV3JDXBD8jkDkkewZ4W4VQB,2024-03-23 00:14:21
user_behavior,683,drag,0,User clicked on a button,button,IiDPkpHRQuijqprTyzVSpPEjyiJQ0mZwtsaBFHjlZpufDJX19I,2024-03-12 00:17:20
user_behavior,40,click,7,User clicked on a button,input,vIk2m8dbtwutXZY4bNkvQN5BC289gibzQkq3it4BPoSAcGvdhF,2024-03-23 00:21:22
user_behavior,240,click,5,User hovered over an input field,form,GhjFlrHJ8PZZXgTnV65j8AEbH7vtbLFHSOb44GD2lqR6wyjfud,2024-02-21 00:20:21
user_behavior,96,click,2,User hovered over an input field,button,8OLqQmVl4xmWrSnh3DW0Xl72D8fUBW9yAIOeUxqNUAzcjNhae4,2024-03-23 00:20:22
user_behavior,403,hover,0,User clicked on a button,button,GSXoiJmG8UicFFqinRFnYgvWjpL9stRWbDbjalN65V7yonEC2a,2024-03-12 00:19:19
user_behavior,76,scroll,0,User scrolled through a table,input,BnlakBt2outnCtyfqrZlQdykDpih3lduwnsHOLz04Qbu7zzlRo,2024-03-21 00:21:22
user_behavior,848,scroll,0,User dragged a form element,form,DT8K01V2khfCORcbG4RHoN5LYKYl5e4wX26MRRC1XHsBmsBQmi,2024-02-22 00:20:23
user_behavior,835,hover,0,User scrolled through a table,input,7IPVTIZN4LD1lkGNatisTuKk9UqlgasdI5ZrDM2xltmwDT9Dah,2024-03-21 00:18:22
user_behavior,570,drag,0,User clicked on a button,button,3zbkKhk0lSV87oKXJWgWiHDgbDlSnLagaboIhyysehqbvYY3I2,2024-03-23 00:20:21
user_behavior,280,scroll,0,User clicked on a button,button,VzJ6hUIh1GhfdoCBGGJUI2GuTflyULCF8czfU5lJCsNFGf4aLB,2024-02-22 00:17:20
user_behavior,386,scroll,0,User hovered over an input field,button,AbrLybk0Ei04lLZwkpMXSg0NeCeWHu95wqEUqOIUUzM68CqiR1,2024-03-12 00:20:11
user_behavior,273,drag,0,User scrolled through a table,table,bckdWQyTLS8gCoS86BxJvvbLCQCweygfyphk5F2Gn0KNerLaS7,2024-03-23 00:20:22
user_behavior,200,scroll,0,User dragged a form element,input,MSndepBjtZyA7r3ZXePwPRNqQvlnwCU8k79nkAuDnQ3l7UaSYO,2024-03-22 00:10:18
user_behavior,142,drag,0,User clicked on a button,input,Sba3nut7rC2qPcP9G2NxbKics6Qxy9cg9b7mtrjKTbZwbEtHu6,2024-03-23 00:19:19
user_behavior,745,scroll,0,User hovered over an input field,button,wW7cjv9kz8jxkCMrbtsYNss6ZK2S6wTsiPsq8qyyoFTz7tQ6K7,2024-03-23 00:16:23
user_behavior,133,drag,0,User hovered over an input field,form,jcJ9VFtCWzhcPgsbCHGj4CCIwcDhpSfwTOtCiK429a4NenOGSj,2024-03-23 00:21:22
user_behavior,754,click,3,User scrolled through a table,button,g5fKasqgM9S5zYDuQCsLdwWQ0CZDayGgtLQu35yF2eys31MJr4,2024-03-18 00:18:20
user_behavior,238,drag,0,User hovered over an input field,button,cwWFwk9BBIhTBaf43kqldfXMuPVN1PM3aywuGvV631Ps1VkU3y,2024-03-19 00:18:22
user_behavior,743,hover,0,User scrolled through a table,table,GXvrzk5bd3yxn2S9YJ0CZRl7Cevv8YcCKxS9IN8JGu7RlNO9nE,2024-03-22 00:18:00
user_behavior,492,hover,0,User hovered over an input field,button,8KKt5Gg79OtRL1sJyW2vDd9iakKAiU6gsHyodElagERRt9qSTg,2024-03-21 00:18:20
user_behavior,47,click,6,User hovered over an input field,form,tki3IrMCv47Ti9ls9rUP8eMnUwtVHBU0J2RhhrHDmFksEwIDLt,2024-03-16 00:19:23
user_behavior,827,drag,0,User hovered over an input field,input,fhcYMBICaBhfIzN9Lik1MEAdfRmNc5wfax3MYCcZ1j4zIHxhNH,2024-02-22 00:00:22
user_behavior,403,drag,0,User dragged a form element,button,recDQewajwxa8mCa9tj3RQzcXaJUqIfHKh8qlursOMrMYTKXbR,2024-03-18 00:19:20
user_behavior,704,click,2,User scrolled through a table,input,Sjcr1qX7VveTMob1EPDVpqFXdEDQkYS27VhXb2UXnWEXaGODjg,2024-03-21 00:17:21
user_behavior,862,drag,0,User hovered over an input field,input,xlNetCWjxFqkHg2suPUhNqUgy0tVma5HkHLD7wNu11Dw8tMq6x,2024-02-23 00:21:19
user_behavior,504,scroll,0,User dragged a form element,form,O937Ud6OLgjkJgGkyyaZU8jvmdSHLtLotClbEfNdlWnT2U1pg1,2024-03-23 00:20:22
user_behavior,838,scroll,0,User dragged a form element,form,j9p1FYlecEEmD8rhbB3nkU7b7b1bZOl9Oy0jm9lpDPB7OScNj3,2024-03-18 00:20:22
user_behavior,36,scroll,0,User hovered over an input field,table,rKWiKKWTJyhxFtxQGYw7V8OVJVPybqhs14yzCiibHnycEVRbKb,2024-03-16 00:20:21
user_behavior,437,drag,0,User clicked on a button,button,dGwS4x8cNX4bkwhqvODTP8Dw9bx5suGvY0bTl8TYVLX674ksHM,2024-03-21 00:19:22
user_behavior,719,drag,0,User dragged a form element,table,GHz1AQj4b7UbO59xRU8CO3vXj0zja7HGE7x2NEXMBHLgBKBgtA,2024-03-22 00:19:22
user_behavior,40,drag,0,User clicked on a button,input,SDQhKQchmGcHzNbmoARZGiA8nRwUMNKteqyO6BUg7UNuyMEMcm,2024-03-23 00:18:00
user_behavior,564,click,7,User scrolled through a table,table,FFGZnhCXAHdYj7p1dlMQF8q8Iti70AVt4pgfwI3Wd4Jl2Yc59M,2024-03-23 00:20:20
user_behavior,411,hover,0,User hovered over an input field,form,ghJe57XmZcs5xZYh0QQbIFeCCOa3pYuv61xZXicMluHIhtP88u,2024-03-22 00:18:21
user_behavior,926,hover,0,User dragged a form element,input,6pQ6j3TBmNtICeQEQZXmx2Db0Bv06iZ2vDXEwG4JjnfJrVe5LZ,2024-02-22 00:19:20
user_behavior,796,hover,0,User scrolled through a table,table,5G8ow4ujVQNGi9ccGjnJSCvUy4HD0naWT98d1tmM9ZihXiirrv,2024-03-23 00:19:23
user_behavior,773,hover,0,User scrolled through a table,form,SkeoL4BMOkJNnA6zb3nj8aqgrFAgDmqkwuy5pZH19eEkFyJGrW,2024-03-22 00:18:11
user_behavior,189,hover,0,User dragged a form element,table,uaxUgY6v6qPum2hRUeWmorLWX2GyirqDpLltziOwyuOKmUs4Ye,2024-03-23 00:18:22
user_behavior,348,hover,0,User hovered over an input field,form,XeKtCRIQiXrthPzVbWdNwqxMikOpl5789GpAlWgtJwKObayaWB,2024-03-19 00:18:21
user_behavior,271,scroll,0,User clicked on a button,button,RYltdup9qmFDKOpR7XbFBcFZcppNu4O9QXsUfFRvQkZqYe5T16,2024-03-23 00:20:22
user_behavior,513,drag,0,User scrolled through a table,form,e85tMpoom4aDMf8rzMBo3nqY6gTjxPZBOUTo87AkZANAEKP3kf,2024-03-23 00:17:15
user_behavior,732,hover,0,User clicked on a button,table,0nzJuUojk033cZYD8L1J9vhPmsUpvaJln6SHP5OZVGQYvEptdg,2024-03-23 00:20:22
user_behavior,435,click,1,User hovered over an input field,button,QKqA0MyxVMrCh6xWTgsz4L1h35oU6MSMm9aaJyvs8NUeHh0rog,2024-03-22 00:20:23
user_behavior,773,click,4,User dragged a form element,table,IBAqvc95o63nFrIXolGsTNg8ZkO6ZiiwHIM2IJVUDO784GUiPq,2024-03-21 00:19:21
user_behavior,506,click,3,User dragged a form element,button,RM7LBdTVLpwDX3pFx1DtV7d3Ktr5lTn0viBVmiGXv0ogUDLfvc,2024-02-12 00:20:21
user_behavior,182,scroll,0,User scrolled through a table,table,ITnD27QSsZhd9nIWGyaMgCmlVoKZmaVST9lK6ZqoMwsLJ0vemw,2024-02-23 00:00:00
user_behavior,583,hover,0,User hovered over an input field,form,CHdcwnai5Ufesb1IpE4FdCtzGGVkXHbpccqwpqEi8HmqIdZWFT,2024-02-12 00:21:22
user_behavior,159,click,7,User clicked on a button,button,8PdR00mZdo1tKeIdmGKyVhzK35rkEBRAeUf4IrRMDI3dMzeW6N,2024-03-12 00:18:22
user_behavior,240,hover,0,User clicked on a button,form,NDEV53Dv8lA0UPIwienjPNoBH1KmLiBmL37EXyZTKnJu0hO8k1,2024-02-23 00:20:22
user_behavior,910,drag,0,User scrolled through a table,button,q9k0lT8K3HEZbpnY8V9FfZLRVVH3K9kY9tNiaLT4hlTgA43wQ0,2024-03-22 00:20:00
user_behavior,14,drag,0,User hovered over an input field,form,Bzl8qT5BI4UlbUUUOZ5v4tqXN4LCNp3cPe83W4uuWcDXXnFzdy,2024-03-22 00:16:22
user_behavior,570,drag,0,User dragged a form element,table,Ss1rVEHOHkQFbCxwUkwn5hzBFCZoxFldXcsGEZi97ZD9p0t88P,2024-02-22 00:19:11
user_behavior,693,hover,0,User clicked on a button,form,tsaiEvLPwzPP5hCefA1IxewQcttmleUEuVKYgmBBJegEmIGr6v,2024-03-12 00:20:22
user_behavior,756,drag,0,User hovered over an input field,form,7yApKLtvdOeOCiY2Jx6NZimuxgPkybstAQI8s2rtEv74CTWbgT,2024-03-19 00:17:21
user_behavior,157,hover,0,User scrolled through a table,table,qn33vr5LJtshpI7H1B0XusGgsNX5HNSXYLOj1HTA0bFgHDLy2z,2024-03-23 00:21:22
user_behavior,7,click,3,User hovered over an input field,table,r8re3YPJJDknL9VuxJt3N0wommOwxucMqrOhfuQOXYZyWIQji9,2024-03-22 00:20:23
user_behavior,708,scroll,0,User clicked on a button,input,cHMy44yGiPkpSC3uoRjMDQtLYqNJg8FgFfEx901fD9ulCnFQ3M,2024-03-23 00:19:20
user_behavior,28,click,4,User dragged a form element,button,5eYHM4Dha8nCtkqkqTjI2JUvnL7E5obZqXu2RXaPTlfavtkJcr,2024-03-23 00:20:22
user_behavior,654,scroll,0,User hovered over an input field,input,cBlGuxGhNtBE9mCM3NS36bbGctM4iCii1rPlOjtpCSTz5jcWWS,2024-03-23 00:14:22
