Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,558,click,7,User dragged a form element,form,u9eDOTj8NU2ByBdZ9AVlGWC7Ej9FtqvNnze1ioYT8QkufljdL4,2024-02-20 00:19:55
user_behavior,366,scroll,0,User hovered over an input field,table,j0aOio9VBw0qCeclaQvuWHDXgwbkbQliFjXNxUwYfmdHqfToUc,2024-03-22 00:17:55
user_behavior,907,drag,0,User dragged a form element,form,rOwqWv78DAhobD7xrcIsJWwqbgtHK0H1C1hpkclMCq0BTXZ9Zx,2024-03-22 00:10:53
user_behavior,806,scroll,0,User clicked on a button,input,NiR6OrVlinbqCjsLVT2MkJx7IlsYGAzjGhekyZuHctVDCbemS4,2024-03-18 00:20:54
user_behavior,188,hover,0,User dragged a form element,table,YcufYYDo87taiRZAmZT5sj7vvPphETrrUJwGyXUuUdu2Ths369,2024-03-23 00:20:54
user_behavior,787,drag,0,User clicked on a button,input,IExXM2F1jnAFTWqEgaFy1oFhiCh5PqPnSc8s4DjdQIGAuW2zVx,2024-03-22 00:20:55
user_behavior,811,hover,0,User dragged a form element,table,TQR0LweoHVqFdj9nmPTRddB5AmrmYZBIFiweEzqbkGEnNDy0hh,2024-03-23 00:19:49
user_behavior,33,drag,0,User hovered over an input field,form,eHhvT5kkBNqYPSl5RvzmGdP51Uau5ho7PvswrAFSbVEOEPJl86,2024-03-23 00:16:53
user_behavior,595,scroll,0,User dragged a form element,table,yWVygQGtNlO3F5raMsWe6qSDzQyXjtYHgJ6koADZJiReb8fLpZ,2024-02-22 00:19:52
user_behavior,624,hover,0,User dragged a form element,form,NCabpkubPyJJJV9aIGgpLgmORBDvKGPn8OmmWHlB3UbCF8BeFH,2024-03-12 00:20:55
user_behavior,69,hover,0,User scrolled through a table,button,Qt2hMBLsMH4ZTQu5hnNgOhfflIKAKo2qHSvhh6zUDrHl71edcP,2024-02-23 00:18:54
user_behavior,259,hover,0,User scrolled through a table,form,T5SuwsGmGd41iaVIUnXrwVgyYid5X0gGVY0fhwrLxkBGkmc2zZ,2024-03-22 00:00:55
user_behavior,522,hover,0,User scrolled through a table,input,huvlqg9uNSiBYnWdZhloNtANlYBsH7DNsXYG3V0GD66pkSr7ZC,2024-03-22 00:10:55
user_behavior,600,scroll,0,User scrolled through a table,button,c5xBo3zPGRCslwb90C5WSdC7aszjRjTRdgjp7I4BnxTwTUvJlo,2024-03-23 00:20:55
user_behavior,680,hover,0,User dragged a form element,input,YsenCTvlBypKLlgFMt2uNLc8jnmFeEr2VuelbzuCVHawSg1vxS,2024-02-22 00:20:54
user_behavior,885,click,3,User hovered over an input field,button,6C3j57Ll0uD4FErZ7ax7wfclyz1bylTuLMDFHdOxxhr3JGQEGb,2024-02-23 00:00:52
user_behavior,831,click,6,User clicked on a button,form,D11FpamKMWbftcTRAY6rxD5277sYcSYFJP8XQivq4utmxc1VYV,2024-03-16 00:14:54
user_behavior,645,click,5,User scrolled through a table,form,k2p827WwFzuqfBJtt3MFoMu7Ag7Is3HCTXyMSk8nKqDNPc594H,2024-03-21 00:20:52
user_behavior,390,scroll,0,User hovered over an input field,form,I3bgj4MMMx8mfjitRyUscVnbNTDT3qXzhZErRg1tDZFI6NZNaI,2024-03-22 00:20:49
user_behavior,50,click,5,User dragged a form element,table,d40ENRVBf2oJj5P8ngYSOUuCwu8qupvvhkZUZKj4BxDIrgHEmv,2024-03-23 00:18:54
user_behavior,648,drag,0,User clicked on a button,form,xWnNeC7zJhnr6VB1mWsVbzsFLLOAMgPa12L5uIt1PGjKrIzEsR,2024-03-22 00:18:55
user_behavior,911,drag,0,User clicked on a button,button,XQcBgOIWOxMos7WLWAh5axBz1UeeclFZZHp5lVPYiscAnYa9of,2024-03-22 00:21:52
user_behavior,102,scroll,0,User scrolled through a table,button,LtcQveZ02OvhHH0lt8BvwMhwJuCAG2TgkTUDWHuOjNTOkJZDFo,2024-03-23 00:14:55
user_behavior,762,scroll,0,User scrolled through a table,form,mymOWSEFWOnGi9dALmdu1o1OPw1CnPuzbGbWmGp7kCDsBFScPU,2024-03-22 00:19:49
user_behavior,929,hover,0,User clicked on a button,button,jLH8bTNviNZkzaOO7YhyfG1VHHFZbBbidGgepSywvnEUniwi4B,2024-03-22 00:18:54
user_behavior,876,scroll,0,User clicked on a button,table,TB3oq5QpbRWiV90jtlvX3G3nPYPkVJGEaATqtxGueqCZnq7HBs,2024-03-23 00:18:53
user_behavior,888,click,2,User dragged a form element,form,EB8hLTQioQG54ZsyhuMKhYYetquLGhV8ITfkBVqNzUIuHYQOit,2024-03-23 00:18:55
user_behavior,736,drag,0,User hovered over an input field,button,ypM9TTVSqCXy3HMG6wco103F6kQkpRAN4aMNUvt8WhwNM8kGsk,2024-03-21 00:19:49
user_behavior,763,drag,0,User hovered over an input field,input,M5Wsdb7DO1EoDmIWku3E7DCfaSqT1pvBihUkgRNSHf4arCUzUM,2024-02-23 00:17:55
user_behavior,703,click,5,User dragged a form element,table,Tf97YYkjqtoaBsPeaki3kzv3XeFOSK6BQ5zEUJM8008rhLuhWC,2024-02-22 00:00:50
user_behavior,251,drag,0,User scrolled through a table,input,Kwspe1lDHe09WALUoAQGHsYMcqL4d3QOn63pXcSueJu173Jltq,2024-03-23 00:17:54
user_behavior,43,drag,0,User dragged a form element,button,zIRaAV1gzedqt0sbjwIBlFuVPMbsyFWXbBVBmMILQJ19xh9GCF,2024-03-23 00:20:55
user_behavior,748,click,3,User clicked on a button,input,wO0v6m0Qa1iVtuwZ4cwTaTZ7orCj2BxnfnIcAxSyoYjFjFsbGO,2024-02-23 00:18:55
user_behavior,68,click,4,User clicked on a button,button,KY3TPvh2ysyAQVhe85mBcPUblwUPQreoe88RrdJPt7eaRjePeq,2024-03-23 00:17:55
user_behavior,363,drag,0,User clicked on a button,table,fjYTXeXciTaZabwOurSs81xL3LQ6FCbJLXsz1dz7VxUTygxQyf,2024-03-23 00:19:55
user_behavior,479,hover,0,User hovered over an input field,button,6Y3MUxeT6OHmbynAu8XeSjldXHjUZbcVZ6vIrypnaWx9jKzBHk,2024-03-19 00:19:55
user_behavior,506,click,4,User hovered over an input field,input,qgjx19z3SmXcSey8pySMxZlUqS4W5nylrIHgH68niVpZYNXd9F,2024-03-23 00:20:54
user_behavior,468,scroll,0,User dragged a form element,input,JH8vAjUJBqgFXaDajno6bZTcZmOjFDof8myyug8TwcojdQik3u,2024-02-23 00:14:52
user_behavior,455,hover,0,User clicked on a button,input,269HgF8uI7E4vWbrFxsSFvyLFp5Jhcw79vEfYDxuyZpRMq9fNr,2024-02-23 00:16:54
user_behavior,784,click,4,User scrolled through a table,table,RfyKODN8BKt3Ngu8ASXPAx3xBFMoLmyrpU11oCZNcgGPm1NNHz,2024-03-23 00:17:54
user_behavior,978,hover,0,User dragged a form element,button,lP4yoeUFrExiSZ5v0c0FoPhZmGeiooyA1rYfvILNa8TRVPaLR0,2024-03-20 00:20:55
user_behavior,437,hover,0,User scrolled through a table,form,TQOVW29ksYze3VKEwJAdqkSqTxfYrI88mMT8DQhVEGYxpw0J5q,2024-02-23 00:20:42
user_behavior,745,hover,0,User dragged a form element,form,AiTF68b36oDNk6trQXWEib08JUnm5LFtRmYOkYFec6Pm38CJTo,2024-03-23 00:20:28
user_behavior,234,scroll,0,User hovered over an input field,form,YUJ96DJAWqMJ2VxxXxuDHlz9SjlT9xGVheVeHsCrIcYBVjWJGe,2024-02-21 00:10:56
user_behavior,948,hover,0,User clicked on a button,input,b5GlODIjpPn8RUoj9WkYl576CC8CEm0FhuQUYm3b2g7JYlRV51,2024-03-22 00:20:54
user_behavior,178,scroll,0,User hovered over an input field,input,bp79PBlF4r0JbMV2NL6IjST0DOPbTBGSOBSu01XSiLrhnb9YK5,2024-03-23 00:14:49
user_behavior,236,hover,0,User dragged a form element,form,JhSogzOMiqdYI1PuJW513h035AWqiAtPF92LxGlFUmrtd6NMQG,2024-02-18 00:19:55
user_behavior,370,scroll,0,User clicked on a button,table,DHOpVWNeBictRzX22Iej1fdCSU8huKxVhb82XK4mQ6GyvtolZr,2024-03-12 00:20:55
user_behavior,641,hover,0,User dragged a form element,table,gcgfkyPFjUGfKrPEDwB9SUr66gnoVIK1KQ4ScHnlrTp182uCmT,2024-02-18 00:19:55
user_behavior,711,scroll,0,User clicked on a button,input,1xVcKGIkxjZqZ1XdbdUq2Timjt3InvncS8dsELBZSqfIh1Ji4t,2024-03-22 00:20:54
user_behavior,758,drag,0,User hovered over an input field,table,7jW0Q9l3c4ZfktOLgxZm57dEf5VCRW5O3PFHOQAOInRREwqLTg,2024-02-23 00:19:54
user_behavior,103,click,7,User dragged a form element,input,geRZEyLxbDcEaRizvPMbwhxKQeOBQPnUS4JmqjKrMMVKr29NHK,2024-03-22 00:20:55
user_behavior,89,click,5,User dragged a form element,button,vdeWTR7Bz1aMfjmvTWeue6rPDZruEqUZrYJaFGB5vzFBJPUqBY,2024-02-16 00:18:54
user_behavior,454,hover,0,User hovered over an input field,form,oPzHiPr76dF4I9tBtT6SqJCEbqdEb3PoGcVOSaKMdfHJcY9vH3,2024-03-23 00:19:55
user_behavior,638,click,2,User hovered over an input field,table,qEWt8VkL9QOStuS36T6Bt8qssVjvFMZVeJcbumKs0majGTcBC6,2024-03-23 00:19:53
user_behavior,619,scroll,0,User hovered over an input field,table,lYjEtTrcY0eXjoxzeKzoegoDJluqcwqnkxPBg5D2VFP2TdrYLP,2024-03-16 00:19:54
user_behavior,599,hover,0,User clicked on a button,form,hsxzJxVXI4kotojXh2qWTaX8WwNWax8fPuEmRn7ofhAzwHkBxA,2024-02-21 00:19:53
user_behavior,50,click,4,User hovered over an input field,input,dktO4tb3wPl0Z0cXef2CCm9MNxbZBzWEIfhCxgtTTEIJtIuvNk,2024-03-22 00:18:53
user_behavior,782,scroll,0,User dragged a form element,table,8kRVKfFcNJjf6qzP91lGkT0Gx9uBufhqoXaY2FYDe8I8m5MlXX,2024-03-22 00:20:37
user_behavior,835,drag,0,User dragged a form element,input,z2DRrXXwe9jeV9HJAKH7IT2i3N6JHBd6rHOIsz2uwcyh94QyEm,2024-03-20 00:19:54
user_behavior,807,click,1,User scrolled through a table,button,jWZftuExqV22rkpjFLj1QhTxFnJ0oCbxnYAGi23xNTn22Dbvcl,2024-03-23 00:17:54
user_behavior,947,drag,0,User scrolled through a table,table,VhLJtdIOqxcVD4MYHwcxoFzHFIRmYLqHR1ea5MNj7P2BKFpf1p,2024-03-12 00:19:53
user_behavior,23,hover,0,User hovered over an input field,table,KoypAk1RRIIVGBvjJtZzSx45CTl5U3VsfhIGrzl65RPzh9HOsu,2024-03-23 00:20:53
user_behavior,735,click,5,User dragged a form element,button,5hPebA8WSd2qHhNScGyR4FQBh6Vi4AeYHU2IiYtY0ldxsOeulC,2024-03-21 00:10:54
user_behavior,369,hover,0,User hovered over an input field,form,aLniFNntk5kTd8c1Yl2kDHoWQOUTHylH7yND90UjV20W10MN9E,2024-03-23 00:20:48
user_behavior,559,drag,0,User dragged a form element,button,nRL7AgtJNr7pS6fCeZt2LiRlVQQHhPEuxgpVmJvY0qdIlg8p5r,2024-03-23 00:21:42
user_behavior,572,hover,0,User scrolled through a table,input,QjDuOKai5vmiezRxlFOobZsacopfRN2vUvQy5OEY7R5bgMxpg9,2024-03-23 00:20:55
user_behavior,274,scroll,0,User hovered over an input field,table,fY7v3O6T8OeOc8qGUllPkrqHGwG7DsRHeM06pWPnASZAOd4yog,2024-03-22 00:19:50
user_behavior,215,click,6,User dragged a form element,input,60MAXdTCKXdARskxDKds8Rv3dH9f5ux1i7s4b9wLUzcCPmZiV2,2024-02-19 00:19:00
user_behavior,752,click,6,User hovered over an input field,table,KoJQk2b989p2aopJ9MLBqWoyHeVoLCZjRwZ1mZYlWedWqqvn35,2024-03-23 00:20:00
user_behavior,102,scroll,0,User hovered over an input field,form,m2qADTnNAKApWnd59f9TwpfJg8mnNcTZ37nwQB7ebwrVJtRJyO,2024-03-23 00:10:52
user_behavior,71,hover,0,User clicked on a button,button,uarGn4G4Tz25UGwPJvb0gJjVgIzwstQKr7eC2JxJ6pEQTYusjt,2024-03-22 00:19:00
user_behavior,521,click,3,User clicked on a button,input,96YxtfQ9N56SxWpSul5W0PLk7SDg6ux4qjrHo5G20BIllX4F8X,2024-02-23 00:14:51
user_behavior,89,hover,0,User dragged a form element,input,AHyECQZu47LCjE6buxHDHsvapjqbJd67JuAbapv2k4uuyrtQM1,2024-03-23 00:20:50
user_behavior,359,hover,0,User scrolled through a table,form,iwKyyjAuf9MFaKStC3nXnJcGpOvwWDX4ZvqlDQDIPddNNT6eMh,2024-03-23 00:16:45
user_behavior,247,drag,0,User dragged a form element,input,u3DNongbf4vwdYaHwOIxrkgmoTrdG64YXvCbJIbMAw6Ei79ELH,2024-03-23 00:20:50
user_behavior,441,hover,0,User dragged a form element,table,a3Os6jmY79kx9R68tusqYAlV4UrTI6MJ0pZWybJt8RR5yL3P3l,2024-02-23 00:20:45
user_behavior,155,drag,0,User clicked on a button,input,BDYQkvNX4BaRlyQUPOBuKX3BDXNwDmz2OlJYGkJyLJfW5VHLy6,2024-02-22 00:10:53
user_behavior,748,click,4,User dragged a form element,table,xlK8Hbl43XgCLKKj9lSc8OWDnkzggj1Buzy0AHSsuYS3xtcuEV,2024-03-22 00:21:54
user_behavior,280,hover,0,User dragged a form element,table,IqtMuCCWV1iJsPrK9es2BL3TeMfG9mAFCTfXjHH2zNBPsTnpVD,2024-03-23 00:20:52
user_behavior,984,scroll,0,User scrolled through a table,input,5hK8LHibaJSgu0N1SaCiPUZ27KucWx9PEHLffUfdtXjNLVCuV2,2024-03-22 00:20:55
user_behavior,576,scroll,0,User dragged a form element,form,pHZJJJ6GmAeXEhFJkWwux8fXqYPQnp3BWSaup70Bv2mZ9QykCT,2024-03-23 00:17:53
user_behavior,630,click,3,User dragged a form element,input,L3trJFGA6ri6Lx1zWns8arOzzfg13VwEOOTljoLdFR7ecZDYaV,2024-02-22 00:20:48
user_behavior,761,drag,0,User clicked on a button,input,AEBsxmMZYqJ9xVIAqpwurjVfhH0fIpB8R2ocd111hyZDjx3xNn,2024-03-12 00:19:56
user_behavior,973,hover,0,User hovered over an input field,input,6D6WHC98yOYNQ1EFRJ2Gc914xChavCzr3tbAVayiMlVscnXRUN,2024-03-18 00:19:55
user_behavior,947,click,5,User scrolled through a table,form,PaFU8YkydePcEBa1HMcq4cDQUlt5646L4Au1oEnqG2sbrr0Y30,2024-02-21 00:20:42
user_behavior,851,click,4,User dragged a form element,form,KRTGNOCnG2HvfbItIBJHS0vHUlLGbf6MWNgzpGMUxjfAjOTPfs,2024-03-23 00:18:55
user_behavior,612,click,5,User clicked on a button,button,1O2vP7rpT2tgiYT0l05L7JsMMIUyPnQG1G1FBgSk9cpfY659W0,2024-03-20 00:19:49
user_behavior,625,click,5,User dragged a form element,form,8wdwcqbGgHwL7CtfztuEfqxcbmKTIwbGTe3Tt2nzxJ8uarAzJU,2024-03-22 00:20:52
user_behavior,9,click,7,User hovered over an input field,input,azpT7MSEtXvaennDIXB3XQtknbc0aqFaPSRLsAdLlyLnJZQhKf,2024-03-22 00:20:55
user_behavior,620,drag,0,User dragged a form element,form,5rIVpYooB65cptfYCBAP8nteXycigsNbHlUW988z42BhlF6O4u,2024-03-16 00:20:54
user_behavior,366,drag,0,User hovered over an input field,form,7s77AdpdcUnWHkSFJLv9SHCMjw6AnD9iT7gjatlbcyVHGEagfw,2024-03-22 00:00:52
user_behavior,184,drag,0,User clicked on a button,input,yaZuydWyjFvnNtFYsHkeeQIeULAXwrsUpgdOjZaquvE7M9T5G1,2024-03-23 00:20:28
user_behavior,690,drag,0,User dragged a form element,button,MqgbcAsslIymkFbkWtDqpfp68TY5rsy1GE2I5j1ePnoZTp7FGA,2024-03-23 00:16:55
user_behavior,481,click,7,User clicked on a button,button,QCPCv4SUVomOXfVMjAXxnGKk9fKQYbMCBp2XjKF5ZRHKXsk4Q7,2024-03-22 00:16:54
user_behavior,931,hover,0,User hovered over an input field,input,z3LgQMQgc67ZfHs8u9D4UTeNza1qCPr1H05lBMpDImsLUIKeHb,2024-03-23 00:17:54
user_behavior,353,drag,0,User hovered over an input field,button,1i7SzzxQp2Fkb6UrzqDP2nnAqSBl8miXvgFSF1yST31VXLcm2D,2024-03-21 00:17:55
user_behavior,747,scroll,0,User hovered over an input field,form,i5VJgRUoFfs8XWZjEHbtqW5q9VTYByZJtIgxn0KQ32POOEYj9X,2024-02-20 00:19:55
user_behavior,950,click,3,User hovered over an input field,input,FGeptFNic5Ojs192I3TlFxNtENe52MowirJzUkFXfj6w93mFU5,2024-03-21 00:20:54
user_behavior,392,hover,0,User clicked on a button,button,V4KOXm3jskQS20lP6vJssDEXlyDzPU7APHdAR6H7enP6d1K9kj,2024-03-23 00:19:51
user_behavior,941,scroll,0,User clicked on a button,input,nWgQlVygjbLmBqg8okj1fnQPk0WAqxiDhohs7ExgF8r7px3BGd,2024-03-21 00:20:53
user_behavior,181,click,1,User dragged a form element,form,oyX8Wev4HCgNTdheiMczHpWzOqA7ZO6daTaXXvPtWW4FXbH5LJ,2024-03-12 00:18:56
user_behavior,210,scroll,0,User hovered over an input field,button,Bv6wlIsmIamtVI9cuV6XI7uCJ1WQM1mcniywQPImPVEyrDBJmx,2024-03-22 00:17:54
user_behavior,272,drag,0,User clicked on a button,form,k2D5IeWUe70CtEf2OSLih2LGBV3VEmzMe0HK4su6nizHMCxrj6,2024-03-23 00:17:55
user_behavior,654,hover,0,User scrolled through a table,form,UpUN8oYvZ2lwDeOVa24xxEYSV7OllAk5N2GLhu66lfqMj3xiTp,2024-03-23 00:00:51
user_behavior,271,hover,0,User scrolled through a table,input,WDoyOxYWszPXaUh6Os924jVqpEFSInasRmQtKCe21RP1zVVddT,2024-03-23 00:16:55
user_behavior,334,hover,0,User scrolled through a table,button,mfjPXS1X8GaPZIh1A7IeW5XG6Yp0UfF4kMI5sxRr3P6QnbIL6e,2024-03-23 00:19:49
user_behavior,422,drag,0,User hovered over an input field,button,p4pCU7Hp2P2yIkVpBM4vshvYRr1uaZVnT8NC5iPVVHhuQ2JfEC,2024-03-20 00:20:54
user_behavior,326,scroll,0,User clicked on a button,form,HobyJalsl5qZvj5a5RIcbm3KpvcOeKyMYyavymNHf3uAdqA676,2024-03-22 00:20:54
user_behavior,819,hover,0,User clicked on a button,table,GwlHapfxZ1VYnha0OdS9BVnZRkUNg0BKmKflXkINcrBnwzdaAV,2024-03-23 00:20:52
user_behavior,3,hover,0,User dragged a form element,button,OjqyVwpm5zWaIHjekjvJwR8xQwjLnLU0VaoGvBQo1Amx7vCiEV,2024-03-23 00:18:55
user_behavior,319,scroll,0,User hovered over an input field,button,mhatQm4ycNzohSQX4Fng2jCur4g6THI3MHksRcRTQe7XUNJOgU,2024-03-23 00:20:42
user_behavior,559,hover,0,User clicked on a button,form,tifxdW4LNEgXXXZCEDGCpodY2kIMjAXAI0YLMQlplra6dZyHt2,2024-03-23 00:19:54
user_behavior,768,scroll,0,User scrolled through a table,button,u8j0IqqtOZhAyThJ6qZ6m2UKzdCxJGw3EDRaT8svVzWjh3RdjE,2024-03-16 00:14:55
user_behavior,209,scroll,0,User dragged a form element,input,3RTtcqZwhrZYpGWH2F5ONcFsdMWb5eRWVyfWO2iVh8IwCs2uYX,2024-03-19 00:17:55
user_behavior,437,hover,0,User dragged a form element,button,R2bB26FJQo8VaKLjuSf2dHi506QUvFkcvlDng6VWlRGjrhqJYv,2024-03-23 00:19:52
user_behavior,247,hover,0,User clicked on a button,table,UPEAzY3J0oVsA1olNx2hHhpXRbhg06OKLh885ZIVbrbBgqKRNA,2024-02-23 00:20:52
user_behavior,636,click,1,User hovered over an input field,input,6lddr394BIbzG6oePntRPz5nhIM6Ri8LtbOI4LCvjDSNx4Sdhb,2024-03-23 00:00:54
user_behavior,491,drag,0,User dragged a form element,button,GjICYQyz7zbFrM6KTzqxVidYpcE8Bh47qAxfeVCbiEEzgA7Y0n,2024-03-23 00:00:55
user_behavior,456,click,4,User scrolled through a table,input,xJoZFQ6zNkXbn1UQ23kwqoVmcJxliTxDqMsTqoi3w32KUNqKEy,2024-03-23 00:21:53
user_behavior,294,scroll,0,User clicked on a button,table,NosYw9kZpUf8are1O7SoPtEpX2jFCZAfbS2wPaj4Up0SG2JkXr,2024-03-21 00:14:54
user_behavior,389,click,3,User clicked on a button,button,PvQYZhLpmL5c7KcgCWvqC2gca3rxt0l8l0Ua7unh5gk2Ok6e5s,2024-03-18 00:20:55
user_behavior,711,hover,0,User hovered over an input field,table,grPDIFPEODpNAH0FA5NsHYmMTE4gKtERIjkhMXLqoY3MvSiTLV,2024-03-20 00:20:53
user_behavior,392,hover,0,User clicked on a button,input,SoONvp4X6C4eJG0jUe7MRruXa3GabekUsYvLdpw7RqapUYwF2r,2024-03-23 00:20:51
user_behavior,62,click,5,User dragged a form element,input,sHsZFr1NbhBuRFJdApsAEcoYHffMKMb3hrQKJHnIMO3thAvIPN,2024-03-22 00:19:55
user_behavior,909,click,2,User clicked on a button,input,lobXWNXNUetsLYFkBjbSrBdXhQTmu2iFghs1UdECgYURKnZ9w0,2024-02-21 00:20:55
user_behavior,56,hover,0,User clicked on a button,form,xyiJS8PndWD4EHy4NkMsVZiSk6yVmikJEqhmoUxrH0j9vI46QG,2024-03-23 00:20:55
user_behavior,458,hover,0,User scrolled through a table,button,iErGpEMxbgLgq01NfyCpxXVpUBU71es9IJDXdejfiUlzIaaMyA,2024-03-22 00:20:51
user_behavior,552,hover,0,User scrolled through a table,table,769R30VjXtSpfWtmZz68YF9Xfvn4dzEbtBSmsCvdTcsWWJ8L95,2024-03-21 00:20:55
