Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,129,scroll,0,User hovered over an input field,button,S3TpyEHDzlm2FOHCmkjokUGV3whvpvO7ovmM0Sdn3nfxZKZbS7,2024-03-23 00:00:26
user_behavior,72,click,1,User dragged a form element,button,NIgS4vdGqp1DZPj22af7x3Hl4piigX3Rt9AnvBRLPJcEojxhkA,2024-03-22 00:19:25
user_behavior,819,click,5,User hovered over an input field,form,mVYu1LlJ3l7gEwYdbveGHl1OvpP1JnHT8ubY3nvWws3YMPZM81,2024-03-23 00:17:23
user_behavior,724,click,7,User hovered over an input field,form,ymXnTaVC6fCU8PfT9vKX8nMKlEQOFNW3XJhHH07C5zm1cqK9Lk,2024-02-23 00:19:22
user_behavior,1000,hover,0,User scrolled through a table,input,GZTluu7liFsNaiIAb6N161z6AIS83dbA0VJkdEuj7MW6TtwSp7,2024-03-21 00:14:24
user_behavior,238,scroll,0,User hovered over an input field,button,fpFWlwZkUO3tW7YggTR1PAkcgx9OEWLKbewkyjujXoCKloOp8v,2024-02-18 00:20:23
user_behavior,281,hover,0,User dragged a form element,form,N0JLEexdMwf8GDf0K1cbBnndBjzFViUy8r9AtuD5QG1m87bIYd,2024-03-23 00:18:17
user_behavior,150,click,6,User hovered over an input field,input,qQ4PlPW3eUjblCuMyahnlfkmL8pjjE4AiYduEZlGIuFRVZthYy,2024-03-22 00:20:25
user_behavior,199,scroll,0,User clicked on a button,button,fBymL1g994crw0B2yTwfElwL7V46mzfpYCBxtHwqAxGWn7NJQ9,2024-02-22 00:20:25
user_behavior,350,click,6,User dragged a form element,button,UgROa4bgh0GHnZeIdC5JngE0PjXrs5pa95NaXOe4CKBOzEmA4f,2024-03-21 00:19:25
user_behavior,456,hover,0,User hovered over an input field,form,0JSf1Os0NnDNafP3IpukMWudRzbYIBUwbCB0eTQQ5jr5p7YVmh,2024-03-23 00:20:23
user_behavior,241,hover,0,User clicked on a button,button,2IK1visdCrD3iIKYoF6FzjAn4NuXCm8sUIjdOzggRK7ZiHLubH,2024-02-23 00:14:24
user_behavior,541,hover,0,User scrolled through a table,input,NIZ6trgpHYVO2zd8DSIAFO6h87MUvr68XV2ha6uHVglNDmJ75i,2024-03-23 00:20:26
user_behavior,860,hover,0,User clicked on a button,input,HTmiDHzzEmkwritKPcQYPjame5uAwfR1Y47pzuM3FUqW2HuHHa,2024-03-18 00:00:24
user_behavior,41,drag,0,User scrolled through a table,input,wmpRMJUsyImwVLQxFlhT67oqEVpX3xgpHt6k2OCpmML7lpsOzx,2024-03-23 00:20:24
user_behavior,747,drag,0,User hovered over an input field,table,JWqWJjhOzP7tXY8ndiXMe81wLoU6HcEfZU1y47atM8KxUIIXRv,2024-03-21 00:19:24
user_behavior,895,click,1,User hovered over an input field,button,f4BZZ82tdPb3b50cmA8VVSttD8O0R7cX0DKPCC6Df7wh1kjbKh,2024-02-22 00:14:23
user_behavior,390,click,6,User scrolled through a table,table,qcqeUogHcIhP8ILBLGWSx4ZxD6jWRlz5mP961eB3MGIKch9OOT,2024-03-22 00:20:25
user_behavior,640,scroll,0,User clicked on a button,table,heE3WNsPZ8PTXRiRtPn1PtYr5IM4mWprYRkKuBokx13kIcZZPb,2024-02-23 00:20:25
user_behavior,128,drag,0,User hovered over an input field,button,Knckhm4uDSbMrudFEywvI4vwTaxxtPZ122b7c3qGLpg0JhtbFN,2024-03-22 00:10:25
user_behavior,157,click,7,User scrolled through a table,table,xmRSJavzZlpYjrRxVqM1fm8ylBcIDHpYU6Fr40OTc3FjlmE4Ag,2024-03-12 00:00:22
user_behavior,694,scroll,0,User dragged a form element,table,Ci48Lznxhj2zbRdST5n0exu8YySrPzjhHdfgBrDIyu5Ab7gS2u,2024-03-19 00:20:00
user_behavior,594,scroll,0,User clicked on a button,table,2DoJV3848D6cHxra3PsXdtUk9KEFEjvuNK3wBZqyqmyXHPWzue,2024-03-22 00:17:24
user_behavior,730,hover,0,User hovered over an input field,table,GvEaZ6hkoSSiei5vGmF47bJTA1YKniETB6Rq2ZBgFhmKpg3Tqw,2024-03-22 00:19:26
user_behavior,198,scroll,0,User dragged a form element,table,7VcTvn1X7qTOHJB6O5dYFr4wakSMyeWtXWahaZ45fOHMl7GZ2I,2024-03-21 00:21:23
user_behavior,652,hover,0,User dragged a form element,input,RZRxBdBmun8uu6jo1o0zZawtZm1BJQ8oGNL5Obh6oeqGazU0LJ,2024-02-23 00:14:17
user_behavior,612,drag,0,User scrolled through a table,input,SwTJWqqSEUtfN7eV3sXhYVEHLdeYCLvi5cRRs5xWNQ0rL4aClV,2024-02-22 00:20:13
user_behavior,616,hover,0,User dragged a form element,input,CifG4FhoNdqsSJogtZWheyaeYlXwguxJCCdu7lIImZ12yf8P2T,2024-03-18 00:18:13
user_behavior,418,hover,0,User hovered over an input field,input,936XpchNJHdN19WAH6pyYLBXouEbrJWqASdQTkrsRu5JrR7ZNm,2024-03-22 00:20:25
user_behavior,868,click,2,User scrolled through a table,input,n97PbooXCOEEsnOJFu2z1jgY8S8kgTXrQU6P6kBwW50fiDOLXE,2024-03-16 00:19:26
user_behavior,860,scroll,0,User scrolled through a table,table,KVyU1fFiVneBhm2E8Vud3XQCIkDkWIKvt6di9JqVWuk2GawEVO,2024-03-23 00:14:24
user_behavior,115,drag,0,User hovered over an input field,input,e8uHjfdRAuODCLaSwVaENGE99pLD1bN6a5BjaFYyZA2sc0ayL9,2024-02-23 00:18:23
user_behavior,9,scroll,0,User dragged a form element,table,lCLV3AWGuWCW3ArSZggPyiDxFfwwrZRBqqmjP8O9VeVMEcsrjz,2024-03-22 00:20:25
user_behavior,965,drag,0,User hovered over an input field,button,2aBmwSacjqqvx5ub5dfQNIT6X0tSvYemZFwjnwlxKCQ8v87qbd,2024-03-22 00:16:26
user_behavior,327,hover,0,User clicked on a button,button,HwE0cXMg9zLwJXQSiriYpEXmSWnPxUt4hVSjJvoISX2rKJ8S0e,2024-03-23 00:10:24
user_behavior,259,drag,0,User dragged a form element,form,npaB4yjmsq59yEuKbax3s8AoOoshrXxDcy24Ubgasc9OEroFsL,2024-03-23 00:20:23
user_behavior,64,scroll,0,User scrolled through a table,button,UkaarpXPSZbKUTMYT2YREt6SWorjUZ5E75Fokq11g2BYJbMt3z,2024-03-22 00:20:25
user_behavior,525,drag,0,User scrolled through a table,table,dChvM1iFufAXtIdjxhbZ5J0G2S5YfLShdZCPPIk9LIU4fXdC3d,2024-03-12 00:19:23
user_behavior,488,scroll,0,User hovered over an input field,form,uCWpqZ0662UwHz4QwFmgyp1zSUA5Ha91AVfOJ3LFVv0rSU5eof,2024-02-22 00:17:25
user_behavior,950,scroll,0,User clicked on a button,input,7bSw6nw6eXPhzobaSUtIbbq4dCalcvj8wZuscQmeB2m1elZW5j,2024-02-19 00:16:25
user_behavior,67,drag,0,User hovered over an input field,table,XmdXxegEcCruTt83wyTGnYRcKKj3FsCrEFe1HluHLL1s3Ympm3,2024-02-23 00:19:25
user_behavior,724,click,3,User clicked on a button,form,BqaJjE1LVveZkK8EhIe707Tak523uJtTXts6VhFGCKuNkqfpYh,2024-03-23 00:16:25
user_behavior,916,hover,0,User dragged a form element,button,mYDfgbyYYQeTBmo6OYqp6GtkvAu6DoHPa9Tfaf3YT5HlhUhUGv,2024-03-23 00:14:25
user_behavior,101,hover,0,User scrolled through a table,table,LkN5gghMTgLClLGcxp53AdNFVjYSKQ5lYIf3OmDvqeWBNsB8Hx,2024-03-23 00:19:23
user_behavior,763,click,2,User dragged a form element,table,zjKoZk2SuOqzH2JaoYcanPqPMXaBTy4hFEvsMlb4Zptxi1vuPy,2024-03-22 00:20:26
user_behavior,181,drag,0,User hovered over an input field,input,NvDfd17kuBDLbOK6DXn05ekpRIHIJfdlBHoEwlOPKhoLVWHmJT,2024-02-21 00:21:00
user_behavior,409,scroll,0,User dragged a form element,form,SDTo9qtaBUHNo2Y0Fy5RaODF1am2D8dmBWAyaTyAC4dOW2Fpqy,2024-03-23 00:20:24
user_behavior,836,drag,0,User clicked on a button,button,S2x4S12VbrFzPFgc3I67nQXQ5dcZqdk63HYLwPuv4ZUIt1KkxG,2024-02-23 00:19:24
user_behavior,605,scroll,0,User scrolled through a table,input,mh6p4ksegkJ2V4HgpC38akZKvkgCTqv3vripzzrDJYvsS3y6tq,2024-02-22 00:19:25
user_behavior,772,drag,0,User clicked on a button,input,1TZ5kGlFAEUITh58KEU5XBWjxfxpwW4lFTgPqpiQT0mA5iwFKh,2024-03-23 00:19:24
user_behavior,324,click,2,User scrolled through a table,button,D5r0iLMcXiV1V9f2NYQ0nM6JfGOE0mQtf5jnGUnr07jJ6mzK8g,2024-03-23 00:10:25
user_behavior,527,click,7,User hovered over an input field,button,VYxqOK45NZd1tXeLNbSk62KG0O2cumTd8erNMlGqaJfsuh15hH,2024-03-21 00:18:21
user_behavior,44,hover,0,User scrolled through a table,input,pszpKJ6NHb5iNeP1do6vJemElRIogoTvEiJeRFSmGLviPa9Qo4,2024-03-20 00:19:24
user_behavior,626,hover,0,User dragged a form element,button,oh2Wt69cqDiZIXso9XXu5Au2hHWiqSsEZkpifokvRqindAzdnm,2024-03-23 00:19:24
user_behavior,17,hover,0,User hovered over an input field,button,9UnV2DCi6rrlAwzIReXXq0nP3B2pHF7EniodLQmH7DQvXf2EiP,2024-03-12 00:20:22
user_behavior,79,drag,0,User clicked on a button,form,dx13MzyH1JPfNoVZURqAcdE2FMHUabmbwe58BrDs1iwCuhrcYF,2024-03-19 00:21:24
user_behavior,283,drag,0,User clicked on a button,button,RbHnVFm5EI7zEyP7PGdb8xiny5QZSoUxnpK8SU1mqZMUlrP0VS,2024-03-23 00:20:25
user_behavior,843,hover,0,User clicked on a button,form,2A1IpJW967mF34pUgEHQmT52JOIzvKvnakVpTFmNCyitswex0L,2024-03-22 00:21:23
user_behavior,659,drag,0,User hovered over an input field,table,22JBp5bKgaU0pBvCeWYlffFhCtRDtbym18Lg1KO7KyXYXhq01e,2024-03-21 00:14:25
user_behavior,462,click,2,User hovered over an input field,button,cJXTbgSxsKt1OkCtgaP1YD8ctZfsUoWUWJDVPji6TCXyKnPQou,2024-03-23 00:19:25
user_behavior,815,hover,0,User scrolled through a table,table,euiucugUgPlZvu8pcycy8odNAxlAjPDl7LG74KPaq0YJlWYliY,2024-02-18 00:20:25
user_behavior,545,hover,0,User hovered over an input field,table,RA721eGsqB2UxWucUI1Ifas3lAQUFQwmftd4yJmM8cutYMwHll,2024-03-21 00:19:24
user_behavior,207,click,7,User clicked on a button,table,iwWWgrCAEFRFzdeKPaM9uBKO6VZb9axfwi1Axs0ZXHunLwXoxz,2024-03-19 00:17:19
user_behavior,587,click,6,User scrolled through a table,form,UFiUEifKClB2JRQyFlTQUfD9A0jfN5AvyGf2OjAeu063HKqcW7,2024-02-16 00:18:23
user_behavior,861,drag,0,User dragged a form element,button,B8KGLF543BaUehiiB8dtENJExGl4Gsv7q6CZzxUrWS90Zh7oea,2024-03-22 00:14:22
user_behavior,816,hover,0,User hovered over an input field,button,abMl3hEmcSgEIEZqVM8SAVZx91xHz9NA8oJ1tddvWi0sMNIxpE,2024-03-23 00:20:23
user_behavior,5,scroll,0,User hovered over an input field,input,9mUvThuvFsHfh0gil0q9g2NMn0gqEtjCE1Xn6hGCxbFE1JMbA1,2024-03-23 00:19:19
user_behavior,255,scroll,0,User hovered over an input field,table,h7Cln4Duw7ljiioPIJQbbGKMH8DFDkhIhHTtBmNWhX3q3g3zPH,2024-03-21 00:19:25
user_behavior,767,drag,0,User scrolled through a table,table,rI9UeA4j8aOPrd22Z7PTnGZg3COthPsyopgqPbxL9bqqegi4eW,2024-03-12 00:20:25
user_behavior,562,scroll,0,User hovered over an input field,table,wk08D6LVuZ8BdNAAozzDNEJVwNH53Yrn6fjzbUjwIfVLTla5Ix,2024-03-22 00:17:23
user_behavior,228,click,7,User dragged a form element,form,4lHAeymvLiBSFADMUbSFKzOIuk6PvVLo5iO7F0te8SXBgqe1pW,2024-03-16 00:20:24
user_behavior,135,hover,0,User scrolled through a table,form,DjqiDbRP4Yt2thjxdZkE5yIWNuhBDeX7lddMcVr5JKX2R4nUTy,2024-03-22 00:20:24
user_behavior,361,hover,0,User scrolled through a table,form,xyeCZHGKCPLEsLpJGYitOXl1G2nTF8E0wGsleWTEBu8T5lrC7z,2024-03-21 00:19:25
user_behavior,674,drag,0,User hovered over an input field,table,BSVMzoK4e6ywfAiY5Ig1rcdGCa5lKgcbWYLmcmehgABk1I8Wgf,2024-03-23 00:19:19
user_behavior,666,click,7,User clicked on a button,button,2HPVQpZToMFZWH9YMeoeodMkZQpBbsd3ZSNE5CnhcS7Wn4I06V,2024-03-23 00:20:24
user_behavior,728,scroll,0,User hovered over an input field,table,MkIbj1ebOVOiQetYh9T1nLAbIl3S7vbJDIKMzPLbApkesD2xBL,2024-03-16 00:20:24
user_behavior,161,drag,0,User hovered over an input field,table,PTXGBT1Bss914wGEx4TH8b9ZyAyLcJnRs9lSSajasg1kCvOZnw,2024-03-19 00:20:25
user_behavior,699,click,7,User scrolled through a table,input,9SSvtU3GzjFK1lK8m0cbaExPuIbNSw7PcPbvz20Ybtw3F4ZRU2,2024-03-21 00:17:24
user_behavior,606,hover,0,User dragged a form element,button,MKwpsRm6TZ5fmX58YouPToDy8vfRPgeqQBF7iS31FY4SLZQxc9,2024-03-18 00:14:25
user_behavior,325,click,5,User clicked on a button,table,ikZl1Cp5S6uo1A4UszImfhaWEaVFT6bZgY85roZ9khl9IfT0Dp,2024-03-22 00:21:00
user_behavior,248,scroll,0,User clicked on a button,table,Y6buQ8tDciC6zQVwY2IXALEoeTnNdj3Zg5jU1Bn3JNX6tIsfzY,2024-03-23 00:20:25
user_behavior,209,drag,0,User clicked on a button,form,aEblfcu90A27iTywK79y3r4kwt8lfwFdZFo4FG1v5TtdARzbNx,2024-03-23 00:19:24
user_behavior,232,click,3,User clicked on a button,input,O8LLjO7NRWg5PLBE7uoqyM5XNIicdUuRT5q0HoBoaHhNjGie1u,2024-03-22 00:10:22
user_behavior,850,scroll,0,User scrolled through a table,input,KWjKZ34EKXVzu90G7yNJFkRJbb3o7goF0vgPn8iXU3kc0bJVxm,2024-03-23 00:00:24
user_behavior,958,scroll,0,User hovered over an input field,form,BtauH6yUzpfD2sC8ekZomNnVxK6PCoP3INldHIX7V1ANj0Klaz,2024-03-23 00:20:17
user_behavior,35,drag,0,User scrolled through a table,form,4Ak0fMdSEJwPM3ny08ppKwfkIeH4pKFj8N8cq9UUIgxi8LGYHT,2024-03-23 00:17:00
user_behavior,923,click,4,User hovered over an input field,form,pMjXGyv9FuNBu1AeJ8j6hhFL3bv5gBawbjhHFCGaUhAe80hHZq,2024-02-16 00:18:21
user_behavior,19,scroll,0,User dragged a form element,input,o6YjdnjxoqEVV4qUNxkPuaWZXapPvljKh7Tkl1Hzh9j34xLHUT,2024-02-22 00:20:19
user_behavior,55,drag,0,User scrolled through a table,input,0F9fitqr3ynMIyDeVLd2C7pbC8UP8BMY4J4b2ksVIFwf1ZhLyk,2024-03-23 00:16:25
user_behavior,916,hover,0,User dragged a form element,button,XINFlL5VAZvuYlCh7bKreAelbBtApxhb4SGfuB1SpkadvCkqDT,2024-03-16 00:21:25
user_behavior,436,drag,0,User scrolled through a table,table,Oib8GovOppuWtOnkuCsuGLXO0ovvUC5yK6uhlQTA3bmmQyu80M,2024-02-12 00:17:25
user_behavior,27,hover,0,User scrolled through a table,input,9csuxaXtxvnPAwvhVnj7zXtUVkucEGgBIzU6xHnS0AypVTuG4D,2024-03-23 00:17:25
user_behavior,833,drag,0,User scrolled through a table,button,c85wax3hXBEHv1cIK278fSPAoK1P2gy4erqcPhjCHN72D9zdZw,2024-03-23 00:20:00
user_behavior,952,click,6,User scrolled through a table,input,tokk3cos6qJltmsAMZeJQHGfIwzFpBhIPqQGs3WnjuwAEM1hC3,2024-03-23 00:19:25
user_behavior,642,hover,0,User dragged a form element,button,4FKzU9EqMU6ibZ3m7nIvRkmWKdzQBIZtdzSVwlb835f4T8eQlM,2024-03-19 00:19:24
user_behavior,130,scroll,0,User dragged a form element,input,LtnaaNIZ6JnNuJYtGPmLK5JMJSnJG8Thr4hpFNfCmqdEXZVtE8,2024-03-23 00:20:25
user_behavior,839,click,4,User dragged a form element,input,Pzh26OYNTfH1vdCyDNOEfzt1TXXLYMbDbit7UhIEmetFhV1IwF,2024-03-23 00:17:22
user_behavior,704,scroll,0,User scrolled through a table,input,Mggl4SmvSvONdVmH6q0BvKt16W3yPmPpqTBjANEi6jVa25FYlw,2024-02-23 00:19:19
user_behavior,991,scroll,0,User clicked on a button,input,v0rmp5w2iNMHWclqkfx3dqZJe83sBXXWNd706tTe6vMQxV5FYs,2024-03-23 00:14:26
user_behavior,25,drag,0,User scrolled through a table,form,zLis1HfNrQOoHKIoMCHmj25cxUuTK139A9ppGu2X8GaDgIRR8o,2024-03-18 00:14:24
user_behavior,516,hover,0,User dragged a form element,form,hBHAjhraeP9t4DLXoHrobwUSdR54W9R2BosItHIvmHMe8l1kTh,2024-03-23 00:20:25
user_behavior,196,click,2,User hovered over an input field,button,CEYxyJxgBWsTuMq27AxIEtTuDCB2m28PwUaUrvYSfhzzRNpMdK,2024-03-21 00:20:24
user_behavior,654,drag,0,User scrolled through a table,table,xwpnHflmB4kjlG64Jdr9S5mu6XDCOvqbPDpmIyy7sHhEbdwKeN,2024-02-23 00:10:24
user_behavior,888,drag,0,User scrolled through a table,button,cDFF3j0kjGLySkWfhdMmHNn1lrCT99BcA6HtdwBm0dIGlvLqwl,2024-03-22 00:16:00
user_behavior,734,click,6,User dragged a form element,form,S84kR3hg5HcBZdXooLpWhAfRPB2isNWaJQloIquDYu2LxPZLof,2024-03-19 00:20:25
user_behavior,825,hover,0,User hovered over an input field,input,i33ojE9kdNtrlJLNv5F6tjW2xZoRqOSzFMLOeKYiofzxPbaa4G,2024-03-21 00:20:26
user_behavior,121,click,1,User dragged a form element,button,ecEqUU2ChxcTchtYnF4M3HL3FGxARcfTdJ8Vs0lzomiotAaG52,2024-03-18 00:20:19
user_behavior,191,drag,0,User dragged a form element,form,5mbv1ezJf8F0ovbMHnUTEiU8cMdYcTC53EoUGNrLKWBYgAANMj,2024-02-22 00:00:19
user_behavior,847,drag,0,User hovered over an input field,button,drRggRZGKQaZAGCQfcAEZG3piFwDJMGK3nO73BEDhEqG9TmcTM,2024-02-18 00:14:13
user_behavior,89,hover,0,User scrolled through a table,input,Un3gQCQmbKxPHohbQoE6UBN4DvFa1MyLXrQDSwNT68yClDB1Q3,2024-03-23 00:20:21
user_behavior,988,hover,0,User dragged a form element,form,tYSYWJyljlCZMiln1gjoGuR5jxZ5Wjsf581SHn1OyrD8ANjrRs,2024-03-22 00:18:22
user_behavior,677,scroll,0,User hovered over an input field,table,gWG5Pqd7v85kQBxFdTXFPniYCXh68SfcCJ8i0bdj97uOwPjzx4,2024-03-22 00:18:25
user_behavior,841,scroll,0,User dragged a form element,input,1GV6ATOFWecSm2TocQlusH9A4uuZxyXm4JiuqUXaYZS9SznSey,2024-02-18 00:19:13
user_behavior,711,drag,0,User clicked on a button,form,UXudKRBy1v59NlRAkFp2E5qPNsdPM6NxS7ysMZODiJAVVhj5Kw,2024-02-22 00:10:21
user_behavior,860,hover,0,User hovered over an input field,button,S5rUJ2QmnwjLPVArmG1MpKTyFrUouamd6DVFtBPGWWhzFFQR9H,2024-02-19 00:20:24
user_behavior,929,hover,0,User scrolled through a table,input,KKrtZKtbLnCwQWVvqHhw6M1Nt1iKdqIM005NymM9AfvgZgAdMH,2024-03-12 00:16:22
user_behavior,834,scroll,0,User scrolled through a table,form,jzesahGGRwwM8SXKRnNcrAhRERn1pvgxUkNSqjp7FJKBsvc7IP,2024-02-18 00:20:25
user_behavior,278,hover,0,User scrolled through a table,button,FIUSz9dEuVO7C4gP2KmAbCVdArRyeVBJrlrOisiDeXyGPFjFfv,2024-03-23 00:19:26
user_behavior,885,drag,0,User hovered over an input field,button,io3XK8I9HXiZBqhIRjtgN8JWCMgvQ48Wg1JOXfNv0Vis9nYRvh,2024-03-22 00:16:26
user_behavior,551,hover,0,User clicked on a button,form,TF6ZZKTXxXM6BAacT0XZgWa4BvbmsfEbIA0xbHiwsVqTjqV0hG,2024-03-22 00:17:23
user_behavior,407,click,5,User dragged a form element,table,gS9f2rixqRVgcULlg36xKdLv3QZG2dj8TgbMxk7N1QR1BscFj6,2024-03-22 00:17:25
user_behavior,730,scroll,0,User clicked on a button,form,0g1w85E4OK6o6glH50pWpFXUPTJyR9BHfq2cjw6Y42a06my1aL,2024-03-23 00:19:25
user_behavior,182,drag,0,User scrolled through a table,table,7TiGiZDHvJXnL7HFTByTsu3Ok3pWivlefrKlheQALBLkwiPfHb,2024-03-21 00:19:17
user_behavior,342,click,2,User clicked on a button,table,BEIOoO8xSbOrmTt2j2rUcO0PTyREj9jJDRnPtlccmQrwAKoHCG,2024-03-23 00:20:25
user_behavior,524,drag,0,User scrolled through a table,form,ZCWuMVDloiw1zI3zUKQh8qtDQXTi5YqTqcd0WE98Kw092TzMrd,2024-03-12 00:17:23
user_behavior,571,hover,0,User clicked on a button,form,R8UAfQotzDtArf4reCL4zDLYd30TeiSVeCkjgwCDXW3f1Vw5l5,2024-03-18 00:20:22
user_behavior,251,click,3,User scrolled through a table,button,xzqniuvYeApmHvIaXwWOBLyVHJOskaRGx5TEqdssBHE81a6OwS,2024-03-23 00:21:25
user_behavior,831,scroll,0,User scrolled through a table,input,XoifwgX2ESK86LomaWQ6LP3n9JDV1gnOuuUOAFF2lf0iOfuOZ9,2024-02-23 00:19:25
user_behavior,880,scroll,0,User dragged a form element,button,LNbcw2iIHA2pdqUIj5L9bpcu1Zrzn33WE2XZU3xpupEvFm3MgE,2024-03-22 00:20:23
user_behavior,648,click,3,User hovered over an input field,table,zGAO5NHWycOl1zcmMwBfR4pIFvafBPPYlfDhR81faGoZ3qbFLA,2024-02-22 00:19:24
user_behavior,478,drag,0,User clicked on a button,form,YhX1GDGvOKWTrULwTfII8WIBx6aOnWB93o0APvTs5FbmpKG8Ne,2024-03-19 00:20:24
user_behavior,316,click,6,User scrolled through a table,form,bm79YlVpkMBbahuTxpowBC57yI93kZ4l92iXb3clDCkEHEn4TA,2024-03-22 00:19:23
user_behavior,458,hover,0,User clicked on a button,button,oSci20abZ0jN1aNbDdj7KMjCtHRCx0FLIIRyySxlGEYyEAx6DG,2024-03-19 00:20:24
user_behavior,123,hover,0,User hovered over an input field,button,EAFl22avEI1j5n1szwXlUpLhldLdfSbJiHT8xTr1pj9kwYDVko,2024-03-19 00:18:00
user_behavior,179,drag,0,User hovered over an input field,table,9PJJQMrPkxk3tIKKxXRw6elxXvLSoennRUWvvbbFwlyNT6mhT3,2024-03-12 00:20:25
user_behavior,766,click,4,User dragged a form element,form,cR8LxmQKxvtiROjQjEZFhHzrOilfWgQWVOyj0cRnv8tcMDQT5G,2024-03-21 00:17:17
user_behavior,394,click,1,User dragged a form element,input,PSDSEHyorcMA0Mhc8gv8QWPyPjIQkk6Z0xFs24Gj4hJTTRTPVc,2024-03-23 00:20:25
user_behavior,280,scroll,0,User scrolled through a table,input,CywgIEcvuz0MsSgBLn9u5ObKzdmY0DKr16xzAASSXJsfryF2KC,2024-03-23 00:19:25
user_behavior,742,click,7,User scrolled through a table,button,fFpqrdT1uJVS6jgP13oj7DGAug2EL8OOB14S4MInlt5hB9Us26,2024-03-18 00:20:24
user_behavior,710,click,7,User scrolled through a table,input,ScdkNbYpANkjGWPT76OcxLXODRephaCXcG8NFU26wcd2WQLRMn,2024-03-21 00:20:24
