Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,704,click,1,User dragged a form element,table,9p7kGES3zoi3Upf8UkeuuAeJLF4L4sH1ICae6Q5v4dnPqsLaCN,2024-03-23 00:20:35
user_behavior,554,drag,0,User hovered over an input field,input,NZmmTCTJalJcgp5zi8MVo2wmv9Fda1xLRHYy9F78RG8VU4k22X,2024-03-21 00:20:34
user_behavior,981,hover,0,User clicked on a button,form,r86Wa4MvGr2uPZZLVEfSpZMARClsFYrXVlHTgjeMA64eTTPFmS,2024-03-22 00:18:35
user_behavior,338,click,6,User scrolled through a table,table,Znn8GTVVEE7bnbjrNHlFJ4moxy5KYDvLQJKmqt8UX3Ta42pFyA,2024-03-22 00:17:36
user_behavior,715,drag,0,User hovered over an input field,button,SLfqxGM8mjGxzZvhMm0KgRZLfnLaGXimwlCRRcQ4jkpGaINKUE,2024-03-22 00:00:36
user_behavior,538,scroll,0,User scrolled through a table,input,BokamQVv2gGsXmtBgAMt7K1KkLetznqYzyYKeH54NzkzLB0P2C,2024-03-23 00:21:37
user_behavior,405,hover,0,User hovered over an input field,table,zlyCCVNSJbgvLi3EaE1l3DMUgCkdrl0PunfW8SDGRH1sQUUQnM,2024-03-23 00:20:36
user_behavior,972,click,2,User dragged a form element,button,0j29kikbVCm0okGRQopGE3opHB1xI2VwbLvkRDjC5vsiDZZide,2024-02-19 00:17:36
user_behavior,763,drag,0,User scrolled through a table,form,DsL00DJkDkGN27Wu1fL7IAWQBZs6UjRnBqbrSKBlT5WJ1G1QLC,2024-03-22 00:20:28
user_behavior,956,drag,0,User clicked on a button,button,Wrmeo5n3gMji11QtaxmW6bqWPZos5fORuYTGT5z0HJ6zyKQz80,2024-03-22 00:19:32
user_behavior,543,drag,0,User scrolled through a table,input,OFn3Wg6AXooFV6AiU5PQueo8DmZKdP8RikI4qCscRHHAB5Il0o,2024-03-23 00:19:36
user_behavior,757,scroll,0,User clicked on a button,table,hRo4rrHo6QwFIM51MKwhaXcJ81VXab0fSca7tFlqjHTSiOHUp3,2024-02-22 00:17:33
user_behavior,235,click,5,User clicked on a button,form,UMTFxRElXmoVkFqtTA1Cg7fLRsCHFgyqSfTdXooKyAvG6L0P9R,2024-03-12 00:21:35
user_behavior,90,click,7,User dragged a form element,input,tBgZ4mli2q03dcgLAG67AGXeDCkHerjvQoiIyrRpIFiJHol5Vf,2024-03-23 00:17:35
user_behavior,906,hover,0,User dragged a form element,form,ddvIfMPzs3F1sXGHv9P2G2bBLhsUQ38R5tn863xmW3dcOHH9Gl,2024-03-16 00:20:35
user_behavior,730,scroll,0,User hovered over an input field,button,CO8SyMJwsEOFDKwYWhPYjtvRq20g237sF381DImVc0pDALskS5,2024-03-23 00:20:36
user_behavior,291,click,7,User clicked on a button,form,FFkvJamGtRxrG1ZSK0IXr8xHhdDf3SzylHRVI3pZILgdA4VaSu,2024-02-23 00:20:35
user_behavior,25,scroll,0,User scrolled through a table,table,xmaBeQYAZwiI49YTGzXJZPsXxKHvZO0mZYL3EAtrWz0OxMv19i,2024-03-22 00:20:36
user_behavior,261,hover,0,User scrolled through a table,form,HhrfCgTqqIe2zGsRYegMQBobslhQ73xE9MHzSrQ6XUYnre4di8,2024-03-12 00:00:00
user_behavior,14,scroll,0,User dragged a form element,input,XQc5x7WSBVu9lao16bLTm2Xe54bIQzzEfzzAwlgW7yTgy57t4G,2024-03-16 00:19:35
user_behavior,147,click,6,User dragged a form element,form,jsTkZAJo2NMrb8AiSvGBB3wwmr3mwq9FIRQvfnI70km2gM8Z6C,2024-03-18 00:16:35
user_behavior,645,drag,0,User hovered over an input field,button,F0LPm1PPxutTzHrwvBIlHihucKJy3kgx8RciIPX39hMyM1S5so,2024-03-22 00:20:36
user_behavior,542,hover,0,User scrolled through a table,input,ixWPVQZZdVEd3aTP4QUGdwyVpOawAtJHQvmA9anaVSePSVsMBc,2024-03-21 00:20:34
user_behavior,907,scroll,0,User dragged a form element,form,qNho8GFFdjYpHYnVY9D0MjL4Wd61FsuT3z5Z5Au6Khkh3x0Pwr,2024-03-16 00:17:18
user_behavior,316,scroll,0,User clicked on a button,form,0liUcMcuv4TrTNPcJpjRvafjPBBlw0rmbx7b97vv1cKJPpJnDS,2024-03-22 00:21:37
user_behavior,96,click,5,User scrolled through a table,button,5vzwHTkW5lj0khWFCLIcklrTwUzpEfmAzJU4s5QmeXcp4YUwyq,2024-02-19 00:21:18
user_behavior,346,scroll,0,User scrolled through a table,input,UuN9ZRmpgV7ac2Oo5Bqkud2Qzhb5HLlr5XpSEz5Ii3IkTkyOLN,2024-02-22 00:10:36
user_behavior,290,scroll,0,User clicked on a button,form,KdYJ8tkiId5VWzkR5tKDDuN26mDVghAOkmniDvqbyjVkG52BoA,2024-03-18 00:19:36
user_behavior,748,click,3,User hovered over an input field,input,IPQbAUgYyqaLwB6LAuUlDphvQvTJbCcHhQGHAMtY0rxnSrWiKE,2024-03-23 00:20:35
user_behavior,498,scroll,0,User scrolled through a table,table,AUf7UH9pOOWjeyC1pRoAzEmIeQ0fypBW7GTRcQ5QuRYzfoqs6C,2024-02-23 00:19:36
user_behavior,134,click,1,User hovered over an input field,table,18HRd54EP29yHbeCPxhBWnQaDMAk5xcXvJCxCv1hnYDSXIjB5q,2024-03-23 00:17:36
user_behavior,452,drag,0,User dragged a form element,button,5iddeAfZUNrhfM6lXVOEIkN9d10SrytkFxnJXsyF3NM9oHibsU,2024-02-21 00:20:36
user_behavior,449,scroll,0,User dragged a form element,table,W66MNl86vDtIaf0yKUclRoSXpaHRWAVIvPi80h4lIoTJtI51q5,2024-03-23 00:17:36
user_behavior,465,drag,0,User scrolled through a table,table,QxSleFKXb5Dk3rpXDV9kuqQoi4jiXt1DOJPScpDck6mbozWPiW,2024-03-12 00:21:35
user_behavior,473,scroll,0,User scrolled through a table,input,PgyYpmfePTNszOF3QNX0O9pzOxjCYj6BosqBEtFibiyyW4pCFd,2024-02-23 00:19:37
user_behavior,155,click,1,User scrolled through a table,button,HP1QfNZ9fdrtCUM70Ngoa0gprMqHUrbr4079DU6IWnZo5CmVdq,2024-03-22 00:19:18
user_behavior,792,hover,0,User dragged a form element,button,tQH1AY0PSQMPhxLOjXDxS3HE7XE82InlpVaNHYtqE53KqFoxqP,2024-03-23 00:16:35
user_behavior,430,scroll,0,User scrolled through a table,input,CEe4C4DQdQzet62MkvIe3WHhkXW3VvhmXjgqdJ4hnrjHn9jysP,2024-02-23 00:20:35
user_behavior,729,scroll,0,User clicked on a button,input,sKSdBBwINkSUyVrq0FH9aS7jepXEBpzRXfUoHfWipE0Loi1eLw,2024-03-23 00:20:35
user_behavior,724,scroll,0,User dragged a form element,table,ShmFLNS9vFedTJgGSt8I4mOTpndrYgoHnAaYcTVxoYy6xFAdWy,2024-03-20 00:19:28
user_behavior,785,drag,0,User dragged a form element,form,y0CCfoItTVRUHTDtePhDLC6bGSygx7sWXUm07UjQD0y8KZrMFw,2024-03-23 00:19:34
user_behavior,517,click,6,User clicked on a button,input,evQCzbzRVkA78vPfbg3yfBnweQRjTGhVZVnoWK3IStFQOjVOpM,2024-02-22 00:18:34
user_behavior,40,hover,0,User scrolled through a table,form,i2wpL0wuPfH32fUyVe1zQaisoUsIYEl6wFm5vGpaMU1CXM0IOR,2024-03-22 00:20:36
user_behavior,402,click,5,User hovered over an input field,input,L6Z3CMxMIRhSKDnXBZHtps5f0HWVZCYAwMsXoPzWvGD57QRzDo,2024-03-23 00:10:00
user_behavior,462,scroll,0,User dragged a form element,input,vgHf583wuFOfTrEEK97E4Lltex9U2IFmOcrK8k4tOIyxX1ZyYU,2024-03-21 00:20:35
user_behavior,47,hover,0,User clicked on a button,form,axy9hrGMDkNSSL2M2Gip24gRs4AiKVjKjFKoUe1nmE35dWF6qO,2024-03-19 00:19:35
user_behavior,997,click,1,User hovered over an input field,table,YYho4R7bseG0tr2iCeKw9NgDHwfSDL5pzcDrSys8DWWUdO2ESA,2024-03-22 00:16:36
user_behavior,957,hover,0,User hovered over an input field,button,JqorTZl6mlzB3WT1nFN7HpXb8nZOoTVX97dRWoN6zbxrVei8HU,2024-03-23 00:19:36
user_behavior,120,hover,0,User clicked on a button,input,d532HhLs3Jp6o9iZ3F0oWLs3J0LC2Ii6CbW9jyqa5D4jBc8uFX,2024-02-23 00:20:35
user_behavior,125,hover,0,User hovered over an input field,button,j4NSwGoFAQGmQNI4NDvHKWHJfduMtQzAKdg5HuA7b4jPGQHhj2,2024-03-22 00:20:00
user_behavior,473,drag,0,User clicked on a button,input,rSlJuCpT0YU6Rrrhoq9w3FcANjqq15ygLIP5a3N1RxXyPcD1qA,2024-03-19 00:19:32
user_behavior,944,scroll,0,User scrolled through a table,input,HHvYVkRjrtR6mQZXHEls0YtrNHSZPOakjt64EMbV5RPfvF327c,2024-03-23 00:10:36
user_behavior,492,hover,0,User clicked on a button,input,fB5XqKzpSGIPAarAVkhBnC4gs1gyN4WTwREMp217yyMZy3nibs,2024-03-22 00:17:32
user_behavior,726,drag,0,User clicked on a button,form,t8qAu4ugNQXfrc7g8wEKj1Cw9DMGQu5aslAMdSRQzEUOFRUDdn,2024-03-23 00:19:34
user_behavior,764,scroll,0,User clicked on a button,input,Gb5iFLAAJSJ9tNSarfCbT5TBwUMy5QXzPSGks6I1NiZ4TF4aKu,2024-02-21 00:19:35
user_behavior,228,drag,0,User dragged a form element,input,QMBt8w7WUNCqVSkuIVAvPj0Hhy2hPiYtSqMPKIzujZI4GTmeEM,2024-03-12 00:19:36
user_behavior,351,drag,0,User clicked on a button,input,P1LH6oNVHu9i7JQw2ZjyRPf4RIGgQorvd239gESOYPUVnyffnp,2024-03-23 00:20:35
user_behavior,616,hover,0,User scrolled through a table,table,WKfrOVF6gGY7D5AmHoZp8cNbfYqJQjeDRjSv4lr8Rg6k9wwEIm,2024-03-23 00:17:34
user_behavior,348,click,3,User dragged a form element,button,GskUZ013rIc946kl4ZpYaoiuSPEzhRVN95wYUnP9UR7OLfXD5b,2024-03-18 00:17:36
user_behavior,785,click,6,User hovered over an input field,table,6dSvlzfWw8giQuXQcENOfSBGLCYGQlUKmA3vZ8ij7orLGerGG2,2024-03-19 00:20:25
user_behavior,130,drag,0,User scrolled through a table,table,ka2PQdzopXiJMeRT93aLyc22GVddsNiCN8hs9EEnrMW1PBKOuI,2024-03-22 00:18:35
user_behavior,867,click,4,User hovered over an input field,table,JeZKhhnoJYmPemjJzzjjqYK1D2xQJ6WgaJQgQ1uoNE3QOcpbBw,2024-03-19 00:14:35
user_behavior,408,hover,0,User dragged a form element,input,MN2qkYboXK23rTlFuPyasyptYKEEVm9vXZL7OMlzndsCUB5fet,2024-02-22 00:19:36
user_behavior,262,hover,0,User dragged a form element,form,QD1i5Ks25gSEdwfnTqo9S7ANcE4d1HuF9lL4V3XO9FjbZmmICA,2024-02-22 00:20:34
user_behavior,966,hover,0,User scrolled through a table,form,VxzNBqkTTh5ucOmXtlsAkfMwLeXimid5ECG3ROMyWFRYk3JBeZ,2024-03-23 00:16:36
user_behavior,46,drag,0,User clicked on a button,form,JFDwLNDOG7ec0TQCiC8ZogSXFUMu7ETH9k1KXumrpptd87GeyC,2024-02-23 00:18:36
user_behavior,598,drag,0,User dragged a form element,button,ybs8vnDeUAmMb74loiAFlxCRB0hrBLYZMeX7so9aPlKOiDZuLo,2024-03-22 00:18:35
user_behavior,445,hover,0,User scrolled through a table,table,CagHrHjewViiRywOxbY7N6ADpbPeWouooBVE84GvOMDvbX9wXV,2024-03-16 00:17:35
user_behavior,587,click,3,User scrolled through a table,input,15RG9DUuP7TzzRt5a5HBoGpm0c7kCN0sIHYI9H0MCJb1qvUrop,2024-02-18 00:20:36
user_behavior,708,click,2,User dragged a form element,form,K7MUyqIQYeCud9kPzRRq6aalmq1PaXuKS5tgl1U75ls6iAKIgr,2024-02-23 00:20:35
user_behavior,734,drag,0,User dragged a form element,input,BbefbZzJIs0MDQvzJGRGOfgmlv9lIWy7XBcWqAtWSizkYUJxqo,2024-03-20 00:16:35
user_behavior,329,hover,0,User dragged a form element,form,fDqcOWWbUHAUrOkKB1S0bEIK2YYTOfPRI3TlOFkwcKgtop2PgI,2024-03-22 00:14:33
user_behavior,15,hover,0,User hovered over an input field,button,P3XBKCGpjdh1mVwwhz4lSiAIWGhnLknqdaPNAk1In6zxPVTUiL,2024-03-19 00:19:35
user_behavior,255,scroll,0,User hovered over an input field,button,xDYEPAM2OP0urrEgXPcmcP5Tzeus3bMoDBTgZv8B9WTqbnwY0w,2024-03-23 00:20:34
user_behavior,823,hover,0,User dragged a form element,table,Jy81Q11rfsQWyDgu4fgOviZP4Q93G8XewV3cKSrNa7AyAGQtLX,2024-03-20 00:20:36
user_behavior,484,drag,0,User clicked on a button,form,HXAGO5CB7Ym0YWJgAHbY6AuMT3xOVoysaZWOUogPaqFYdc2BK4,2024-03-16 00:19:35
user_behavior,750,hover,0,User dragged a form element,button,ebAAPjOdzO0jrIvvnvLRhOTadr4sVmXYnlo0u23RFU0UslfEEQ,2024-03-23 00:20:35
user_behavior,225,click,4,User scrolled through a table,button,MwkEN3QAR1K3R2UKKpsA9JKedeSoQbeqyoU9gAxVr7P80zHAMX,2024-03-23 00:20:36
user_behavior,139,drag,0,User dragged a form element,form,xDtJhvOyR2iQ6HbSY9xVXUqnwd95yyGTZXt6i7uXXBDU8FAUCX,2024-03-21 00:19:36
user_behavior,338,hover,0,User clicked on a button,input,A1VzUjVo2KbjHigZ52qxKm287sTAFoi5d3sXae92O8ajge9c6n,2024-03-23 00:20:34
user_behavior,302,hover,0,User dragged a form element,table,CvFlTaz13AUlnUnkL0jJ9pN6pIiMcIZD1uOKscAlCivO1IYAw5,2024-03-23 00:20:34
user_behavior,189,hover,0,User scrolled through a table,table,qyky9l4YOThqszsSJTY4vPAhfXdehmPvKZSHaKwMuB3K0jqz2e,2024-02-22 00:20:36
user_behavior,458,click,5,User clicked on a button,table,tXDw0IIF3gsJOrk83CxWan4qLUu06cIp0bLQJhlBnBaZSiVKIi,2024-03-16 00:17:35
user_behavior,968,hover,0,User dragged a form element,input,39hT5jsk7rTNZYWqbooZ4vIE1RZy9dk2arL5z1dwjU86IUkI6y,2024-03-23 00:20:34
user_behavior,309,drag,0,User hovered over an input field,button,tJKg7HihzixbcU0fe7Yc3wVd4RApEhhWQR2Nn8TMhgLhYCk2z8,2024-03-23 00:18:35
user_behavior,415,drag,0,User dragged a form element,form,unvUB02IMGnCkAB1dG5ONTeXLEWEVfifsCYRsQp2mDsu1Rj4ne,2024-03-23 00:19:25
user_behavior,695,hover,0,User scrolled through a table,form,MxdyZYB82RAQzQuOGEfYX7E6ZRbwGW6ih9E5W53MMrqb7KOBeT,2024-03-22 00:19:36
user_behavior,227,hover,0,User dragged a form element,input,WEzVY3FU9NSDICwze6Qu8L2Kc6rpW67GAuronW7mxPN3h7sj36,2024-03-21 00:19:36
user_behavior,80,hover,0,User scrolled through a table,table,zJpRX9LUF9eUlpHiz4VaY07e90bAQGVfe9U16tLAsNkC0RKpKu,2024-03-23 00:20:36
user_behavior,997,click,2,User scrolled through a table,form,AkczKQ4uU8rCZnWyLc9WEZBdebxrvFDUNDjoibG29VuW6giIhh,2024-03-12 00:19:37
user_behavior,302,hover,0,User clicked on a button,input,aT9reFSYik6us7Yk5JCREH0cO7un2b20UZiXsYJz6FToBGwwdZ,2024-03-21 00:19:36
user_behavior,676,click,3,User dragged a form element,table,H8X1lN3bDLZJwhy6GuzoH0U1kVOmt8b04WQgxHf1g4ADcWzGfW,2024-03-22 00:20:34
user_behavior,968,scroll,0,User scrolled through a table,form,Vog5Fe5t9P9ddGg4NbuebfDHknqUYSlK4rDzuyTreSsfny9Yxr,2024-03-23 00:10:35
user_behavior,892,click,2,User dragged a form element,form,4EGkov0A5VRyk9V3qZKI2V71JugBRBUL5oTkJJICup1DnKuDx2,2024-03-23 00:20:18
user_behavior,91,scroll,0,User hovered over an input field,table,kpiL6JtFDGmNfUjIcyxFL7YdsQdHsaLCnTcirtLUZYv5GEBI0W,2024-03-23 00:18:36
user_behavior,282,drag,0,User clicked on a button,form,D9EEGWEfnPYpXdIzXwlgpRKOpBArZhfsgKWKuoPH3BUPFreqNn,2024-03-23 00:20:32
user_behavior,802,drag,0,User scrolled through a table,form,Ehw4zl9CBfalPvxs0pTL4o26DDj0tbVXigPFrO8RR80wrmOiBv,2024-03-22 00:19:36
user_behavior,95,hover,0,User hovered over an input field,button,nbcu1vvKgBQV76z3Ne1BAjNcpcx6t3FG4HYT0hu6JaPG6czHgo,2024-03-22 00:16:35
user_behavior,750,click,6,User hovered over an input field,button,GKJ1G2V9xNGlxwtPq0N5wI5Tdb5aFrH9Zg1u8KttlYFGiWlzKX,2024-03-16 00:16:36
user_behavior,993,hover,0,User dragged a form element,table,ynIxTX4SLaH36fmqr8TVhD5EdSW7d8IzmeU30MJBKhsHkEVzBC,2024-02-22 00:19:35
user_behavior,523,drag,0,User hovered over an input field,table,c6WW1ZTzm3B7WrHvQiA8PJBy820hyTlyN7kEW117Uq2GIz0mHo,2024-03-23 00:14:35
user_behavior,473,drag,0,User clicked on a button,table,GWAw1YddmQauiVm9S4qIBW5p6DDfLrPgbdA21E3bk4wtPGqvAE,2024-03-22 00:19:32
user_behavior,861,hover,0,User dragged a form element,button,cnpGsZV65U9vKZXE08ykpbODwd8n2ob5zpzSciM52JqCye4nas,2024-03-22 00:20:18
user_behavior,452,drag,0,User hovered over an input field,form,QNdOY310Wqdj8drI8hioKGqCRoTdBabgOcUC5LqQ0rZYuhvsmD,2024-03-23 00:17:35
user_behavior,407,drag,0,User dragged a form element,button,nP86Sx6TBIVk9OTnuJFiwXpReBkJmhqxWmtCIpj9W2jVH38ZAB,2024-03-21 00:14:29
