Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,460,scroll,0,User hovered over an input field,form,6y3lEfaqvE6pbIT7rgOKfCbnDhtQihSeGLpaQno9SimRQ5O6aq,2024-03-21 00:20:27
user_behavior,961,hover,0,User scrolled through a table,button,qkMJYSRGXlfalTmxS2F2JkXngVCKZjffrQNfysLlDQkMzw9fmE,2024-03-23 00:20:26
user_behavior,981,scroll,0,User scrolled through a table,table,6SEyqrHwwYc71ApCKSgSsDcrGoUB9wk3dMsr3XNnKNlBcy2Kf6,2024-03-22 00:19:28
user_behavior,879,hover,0,User scrolled through a table,form,P6ExyDRGuUiMa9yNm8pxxrWn11khmIx1E1m0s4uMMCpMBLoMHD,2024-03-16 00:20:27
user_behavior,943,drag,0,User scrolled through a table,input,gJIqOVWbKq2VfiPzUp072pIg1fHZ8pGeWdsAWezwsphvxUVhaJ,2024-02-12 00:20:26
user_behavior,929,click,5,User scrolled through a table,form,4ORBDNQ7PAa50U9nhpCmLX5u4337TPJNtocUZQQEgOz4zwhEJJ,2024-02-16 00:20:27
user_behavior,978,hover,0,User dragged a form element,button,oCtkj7RUo3W9SCNkGrJAQ3HkCeZLywbLXtV6qCREvBBb4elAwS,2024-02-23 00:18:25
user_behavior,266,scroll,0,User hovered over an input field,input,lbz8KXsKwf3hajHPN0gfZ8haxDSmCpILr5JZT1xd5ql5zQKbFO,2024-03-21 00:19:14
user_behavior,693,drag,0,User clicked on a button,form,taN9mfpSQGOntvcRy77H0vmyuRdybQJuQku0pJG3dkguDj92e5,2024-03-23 00:21:28
user_behavior,842,hover,0,User hovered over an input field,input,tIqu6qaDIOO0C1z9VAj1TN8SDdN061ApxOIt4IVDlxtNoRM9fU,2024-03-21 00:21:27
user_behavior,304,click,7,User dragged a form element,form,FYYgMU6a8tPGLHcu8nRs157D3anSXIFqusw7cq7aIMEhiHBgUi,2024-03-22 00:19:24
user_behavior,422,hover,0,User clicked on a button,input,4soMfVgvfyPaA48zAI3HQA6XjchUdBV6T8IWTMfW8SXxMTWarN,2024-03-22 00:00:27
user_behavior,768,drag,0,User clicked on a button,button,RnDY5FnPB4L7OuKTeGCZ3cIPdYtISvaxGBlz4xevrPr67ZNavd,2024-03-20 00:20:28
user_behavior,555,drag,0,User scrolled through a table,button,4hilP0ENladwy7RCr9gI3bxEbSIZ7Ol0Tr9whE8sCbM08urprv,2024-03-22 00:19:26
user_behavior,21,click,6,User dragged a form element,button,MyZilWUuKDLI0QcW6CXIrT0I7f3SlnZWJO4UyPe7gPF4vFQr5D,2024-03-23 00:17:22
user_behavior,186,scroll,0,User scrolled through a table,button,gQJWZXLLwnGfMjjHpXckgHYwCqiNBSvFy3roQ3XaetfQAnnO8n,2024-03-18 00:20:28
user_behavior,473,click,4,User hovered over an input field,table,ylYEWpnhSLaaXO1LN52QMr1X5ZbR2Tpo2eTMr4UaDSarvZ08US,2024-03-23 00:21:28
user_behavior,545,click,6,User clicked on a button,button,2thHjYXyPZfre99eCQcRb1H7KoL4nfagzhLG4y2Jl7Yq4YsvEt,2024-03-22 00:00:28
user_behavior,102,scroll,0,User dragged a form element,form,SU9N7fLbCRN8L9ZijW6xPSP8k66NfCbXmbykeajERUAqSpw1as,2024-03-18 00:20:28
user_behavior,505,hover,0,User dragged a form element,button,JjYFV38UOiTbqX9ApOiO403qR1G3CDVbNJFwADgcL0d2LcqZQy,2024-02-19 00:20:28
user_behavior,814,hover,0,User clicked on a button,input,W4krWMUHOvejRCKWEjKI9jIn6nMzVZSGR2XBEH6g1anIAXs550,2024-03-23 00:20:28
user_behavior,227,hover,0,User clicked on a button,input,i6mSu6FaCm0nMsSIzJHMg7yy2tntnlrthBbzxGxXRnatGR13qw,2024-03-21 00:14:27
user_behavior,156,hover,0,User clicked on a button,button,Tki6CufTLkkNKGh5rWjqdN73Enp5IJVpU1jmjo3Vybw6HB2Zo9,2024-02-21 00:20:28
user_behavior,623,scroll,0,User clicked on a button,button,iely9T7S8PIfZRtSAQUUMpmEeyBhNbfWfridadT7TraI7urxa9,2024-03-21 00:17:27
user_behavior,823,click,5,User hovered over an input field,form,frOGyrGCbJTjKRnuO4JNCG7R25QaF3qIk4dGjJ8liRsTzDdbxK,2024-03-18 00:17:23
user_behavior,275,scroll,0,User scrolled through a table,input,9Ei78bnGlfJRoiQzpvQ8Uh9UDJwrO6SLy0IwZT1aYyQdFwAURe,2024-03-23 00:10:27
user_behavior,423,click,5,User hovered over an input field,form,kPmG4ZAMAZB9jqQ8pDx5G2r4M67suj5CWh9Q4xqvkRsu68slBP,2024-03-23 00:20:28
user_behavior,681,hover,0,User clicked on a button,form,hpVxK2scOy9usxILHo3Zk0gtrTzlpS9u5SQFK6GouDGLYekuse,2024-02-21 00:21:28
user_behavior,416,click,7,User hovered over an input field,button,Th7gskYpEU7knFfRTxlp89shrKjBbbMSiJZBRLOmtMuHfzmZXx,2024-03-22 00:19:25
user_behavior,733,scroll,0,User clicked on a button,button,K37b28MKhlxG19kdsUvX0TaNEvPlQ8arZ7qP40nbaLH1KP22An,2024-03-23 00:00:27
user_behavior,702,click,3,User hovered over an input field,form,1w9EIOCG3pBh4v8iw8R1ZrFRh32VhVz8hzANd3j6gLbb49hp7Y,2024-03-22 00:19:23
user_behavior,545,scroll,0,User dragged a form element,button,kCs6JdtFkS6YTX5N3EP4zM9OKXSs0sS9Ua5sbmXj3R7ME1owv3,2024-02-21 00:19:27
user_behavior,516,hover,0,User hovered over an input field,table,wdbfu0xcZfaSxb4jkXYgyr7MNsD1b6fx8fCs3XuQ1uymtqvDci,2024-03-12 00:19:28
user_behavior,16,drag,0,User clicked on a button,button,acVB3Wx7jtaKL3x3Jol5BElU6l2DLr8JrTajDwgMPemr7IkEWw,2024-03-23 00:18:28
user_behavior,87,click,1,User scrolled through a table,form,4USUotak1r11AunE63IhiDPs5zMsJBZDlHlxYlHPDyH3SSwNJ4,2024-02-18 00:18:26
user_behavior,836,hover,0,User clicked on a button,input,tUKKr9zSj64GUfcyIy5AfLWQlOy2aT0sBz2RwrzFlta3zar5yk,2024-03-21 00:19:26
user_behavior,276,drag,0,User hovered over an input field,table,h7SFXQmO8Ob0vvfSZqcZizXzsjIMLuNSptocaAO8cNXv92eYhe,2024-02-23 00:20:28
user_behavior,838,click,3,User hovered over an input field,form,MVHivgC9ZPqbSqzunC8aV70ZT73uiuQTel1zsswh7NgN1F8e56,2024-02-23 00:18:27
user_behavior,41,hover,0,User dragged a form element,form,KYw47QIQSTHgbXCgVdmy3Qw5Lq8sh1VPNhHKVfoEZUKYHa3qcd,2024-03-23 00:10:00
user_behavior,597,hover,0,User hovered over an input field,button,0toWLtNw9pBGXnKcRxUpjrpcGrelkVi9euVOOx8LMAhxLPzscj,2024-03-23 00:00:25
user_behavior,75,scroll,0,User dragged a form element,input,m5coekakjcF3QhqNS0bXnMDL4FSzPfj08jecsclBfOsTVIwDwx,2024-03-23 00:18:27
user_behavior,842,hover,0,User hovered over an input field,input,j1l1oY7wO5DT6VVfl0TDKCa45wqh4nZdf83rWYLBRfkL03QbSz,2024-03-23 00:19:27
user_behavior,365,click,3,User dragged a form element,table,kSZA0SOPVRLM6xyIWgN6PBYwBGT4WJx4rkth25UOMvoGRNeDRP,2024-03-16 00:14:27
user_behavior,303,scroll,0,User clicked on a button,table,GQAAA7Vum5NuYIcCiwOPbpRE6x0rCc78QvygqjBDecX2JXsRj5,2024-03-23 00:17:27
user_behavior,607,click,2,User hovered over an input field,input,NfzDuZEpXkLjr1qQssQflp1B58uphDrUIOl0DPfoYOxdENRW6x,2024-02-23 00:14:27
user_behavior,254,drag,0,User clicked on a button,input,GNXVUqbCWNOMfrPtduPgYsXImjypUdSqRFbzVa2HOEhTTWcXeR,2024-02-21 00:17:27
user_behavior,384,hover,0,User scrolled through a table,button,ziYVyIZgYEJX3uYTZCn4l5OlST1LJXo65cSrIHvw94i2m6K9wV,2024-03-21 00:20:28
user_behavior,862,drag,0,User dragged a form element,form,QypF8WsmTmnBBV6Xg5PoV0ivZEfR9VnNkAjgmzs5LFwdpqYtjB,2024-03-21 00:19:26
user_behavior,723,click,2,User scrolled through a table,table,ofhtWed7Rnx0tJqJDZdZ2qeOJngegxRvCWMm0PhH0EwhcKPFzQ,2024-03-18 00:18:26
user_behavior,452,click,5,User hovered over an input field,table,FK8JOwq7WcK72nexcHThJtWeRCw7yRZ1pYA3iO12OzZEK42MBJ,2024-03-21 00:20:28
user_behavior,660,click,4,User scrolled through a table,input,I7wFtdslsgJkmobf2y4x8WnLlWtjNXjlSGOcH7lYbU8o87rZvl,2024-03-22 00:20:27
user_behavior,363,scroll,0,User clicked on a button,form,hjjrX5y6N4LNAGYoFHmRDh8sCiCTeZKl9RAUMZQoRp1hTOvplF,2024-03-23 00:00:26
user_behavior,912,scroll,0,User clicked on a button,form,7e9xWdnuombP6OCK2j0TrJvMWGgPjSGeVFBHIO1WY0zUE1twbj,2024-03-23 00:19:28
user_behavior,31,click,4,User scrolled through a table,table,2B46edPKhyfG3LlSx9IVSdM9xLiz1WXSlROpSrZXP2rIDCqZAZ,2024-02-12 00:19:28
user_behavior,589,click,5,User dragged a form element,table,nUlNL7Atjf6wVnmG3eXzGqQvOF3UvbZIValx5JOeOIzzWL5NNR,2024-03-21 00:20:28
user_behavior,257,scroll,0,User scrolled through a table,button,LjttEvibggmBbUeeyMDWwcP7Pw8XrOn0YFjq0pr4vCuvmyzI82,2024-02-21 00:16:26
user_behavior,138,click,4,User clicked on a button,input,qHuosM1ECN7K1XZjPjJ9EVx3twTMPJK5e4ivE7Z5IWFzHsGkBf,2024-03-23 00:20:28
user_behavior,654,scroll,0,User dragged a form element,input,g1BSEasyfkEAPznK77duEvZOV2WORszVh0DMZT843CuI1HgWEj,2024-03-18 00:19:26
user_behavior,606,click,2,User scrolled through a table,button,IoWv2BLpkSgNs3uqXnQhUFM0peauaDlGR5ZHwAXGh1hzUBOHNs,2024-03-23 00:20:25
user_behavior,605,hover,0,User scrolled through a table,button,bsjtqKFWryKXTaKnhzvFjUhOvxqQjC2jS9A6K3SZsqMbrkowJH,2024-03-22 00:18:28
user_behavior,846,scroll,0,User dragged a form element,table,wLuKsBciKSf9OP2vDkLdl2oAnV5cEl7YXpxdQxlpgooS4gdvpP,2024-03-21 00:18:19
user_behavior,648,click,4,User hovered over an input field,form,YQwUT05OMQ37THv2Uzh6h9bjuqYQOrrD8NlPBerbVi9ENsvyRC,2024-03-23 00:20:25
user_behavior,854,hover,0,User dragged a form element,table,TJRzm9OP5rYIQ2ZSN5RgI7B6O3nAsGw9ebyqab33sRz7JmPnhu,2024-03-21 00:19:27
user_behavior,911,drag,0,User hovered over an input field,table,K3LXt3sN2wPoKNnDFEk4BRfg2myj0P1zICmZtEBjYewyPJZid9,2024-03-23 00:19:27
user_behavior,756,click,5,User scrolled through a table,button,IHq4RhHIGf9Q3sjsC7wWu9vjixhjZWnwtDq8KYFg1EVSW4am1u,2024-03-23 00:19:00
user_behavior,540,click,4,User scrolled through a table,input,ANAHAmUWDnbAWX50OzLvjFtuvOqG4GXujnZKxHuZUvpGiivVF6,2024-03-20 00:20:28
user_behavior,330,drag,0,User dragged a form element,button,X9lr3RflZqaxOHRDqbQUhYf2tc65Cs0nrbClQFwFWv2y2IZgJF,2024-03-23 00:18:28
user_behavior,678,click,2,User hovered over an input field,form,HI6DBwTpHbqak5DGAnZrLSZyYy3NeiILOEdgZWvwVKu5FWA39p,2024-03-23 00:11:28
user_behavior,548,drag,0,User clicked on a button,form,SvZvy717Mu8QjTbDEJWyeIY8Fbge7ecNz18VWYTyiRcrAeS3LE,2024-03-23 00:19:26
user_behavior,7,drag,0,User clicked on a button,button,MGeSIbUKOizL3mzKIFqLWONEHo7W25ZEB4l833IGb8f3iCDQ7R,2024-03-23 00:19:26
user_behavior,225,click,7,User dragged a form element,table,l1hgM9cBCBtLzlE6RG2Uxam0OhI4Y2W7R1etZeTpDc03luZ2YP,2024-03-18 00:19:22
user_behavior,24,drag,0,User clicked on a button,table,t3GnPw8NdZPxMTe1meRdqa0gWFR6kD6CvAN8WLLZzqkb7m3irK,2024-03-23 00:19:27
user_behavior,617,scroll,0,User dragged a form element,input,NvFupOWjefJRdttPgS3pT1BM9SlipRi3aMlpq7yua59emsTt8K,2024-03-18 00:16:14
user_behavior,790,drag,0,User hovered over an input field,form,qySBH5hNWhp8xD3TV4NV8ZbPi8nOOPM4bsuGnBiaIx63ZXLKRm,2024-03-22 00:20:00
user_behavior,662,scroll,0,User scrolled through a table,button,qirEW5hwXiOhN2GV0dgU45HFEpRV0RehZvJJoQ6aWIfzAMioNp,2024-03-23 00:20:27
user_behavior,167,hover,0,User dragged a form element,input,bMTSwJxAOkUnU61O6OmabLMkZnxWUDqVg9CCGZ0jaKwSFmuz0E,2024-03-23 00:20:27
user_behavior,970,hover,0,User dragged a form element,input,73msN5W3Q00gqw4gF2P0Ika2J0u9Ny8Lpj32ePVSFJZV5R0zJF,2024-03-12 00:20:27
user_behavior,231,drag,0,User scrolled through a table,form,7kbrjOPgp2nhUrWD9qcWb6DZvcuGh5TegSunw7rK0ERKVDcTTc,2024-03-23 00:19:25
user_behavior,30,click,2,User dragged a form element,table,Ir71VfWEh2mBeHxvhn0YVJrXq9YUQWRocMdXP0qXQAmU7JeeU4,2024-02-22 00:20:28
user_behavior,755,drag,0,User hovered over an input field,form,SffAV0f70RbNxZ3iDssmp0qsKiigJowprBPcpU8fA7TXUK3n2l,2024-03-12 00:17:27
user_behavior,86,drag,0,User hovered over an input field,input,wKVEOvTaIaCobP67Vw4EhOcaZ3kp9j2tTMXw5EwDDWPECMzn8t,2024-03-23 00:14:23
user_behavior,10,click,7,User hovered over an input field,table,eUIo9Fw0YdCKzveUYHGE96eyhaRUeKAjv8vuCPioTIYg330Qyv,2024-03-19 00:00:23
user_behavior,628,drag,0,User dragged a form element,button,xmAhpaHyvERO4xWiet7kkYb0mu8IJit6tTcITJ4dbLR56BcaU7,2024-03-21 00:17:27
user_behavior,835,click,1,User dragged a form element,input,T5CSE90V6hC8PlFJoFj3ydvAcfxl8grScRAEQopMuRI90cHdHO,2024-03-16 00:20:27
user_behavior,826,scroll,0,User scrolled through a table,form,RxR0tYhbYYzsFOHf8mM5cOAfleceUryzOgo82v7Qix8L9DO7Pq,2024-03-23 00:16:24
user_behavior,288,drag,0,User hovered over an input field,table,VbtVgbcCzPGNLy6Icc58N4BqZeEOUx3DwmmAmm3L1zoAWi7Yl0,2024-03-23 00:14:27
user_behavior,5,drag,0,User dragged a form element,form,cIrFk90dCmoMNyYE9O3lcPr9EC0ppJBpfSSqRIrhTDTu1GYYiP,2024-02-22 00:20:25
user_behavior,252,scroll,0,User hovered over an input field,button,kXR8a4HBkMk00Zxg5gJMyBimpq1nzkCJ5jH5ecxmMFcDsxJnDg,2024-03-23 00:19:28
user_behavior,230,scroll,0,User dragged a form element,form,bXl18KbAh5JO0LOlXqQYR7lqkNx8C23ENcvLKubRpJtgk7r6l6,2024-03-23 00:16:29
user_behavior,118,click,6,User hovered over an input field,table,jbEE87vZz81SKzcJgqgxursJlDF3wwUEyn6uirjHq8pYxpvBFC,2024-03-18 00:17:26
user_behavior,913,scroll,0,User scrolled through a table,input,2J2V4pDyLOu5WMet0cGMxW7YpzMfgQC6nuPhJjDiXYdIyfZofw,2024-03-21 00:20:27
user_behavior,774,hover,0,User scrolled through a table,form,qtl0wpEYmSj1XQ8rXUd0sB4hN9BDAHoOZxDlL7aXNhMzVLQIvR,2024-02-23 00:19:27
user_behavior,481,click,5,User dragged a form element,form,UTokkORwtEUUQvRQgtXSSGtwfOdCpjT827icKXy1sgL8zqMFJx,2024-03-23 00:20:23
user_behavior,601,scroll,0,User scrolled through a table,input,8iOAvXhtNdzPLlcCDgdzErb91wjipPUoVyMgkSyXTVBu6BWxHX,2024-02-21 00:20:27
user_behavior,372,drag,0,User scrolled through a table,input,93fiavVUHEghJqX5eEQDYL4I6BvRByyyrEGrXq9sUgxtujowN3,2024-03-12 00:20:28
user_behavior,597,click,1,User clicked on a button,table,ayjufIQE656AnTQk9BowSJF53hWTJoAHMHZSfFkbzgCKXgUUH9,2024-03-23 00:21:26
user_behavior,456,scroll,0,User hovered over an input field,button,zP3imhHTTeHzicJjzNJ9yQUglRlxnTEMwxTIEqposWLAXjImWh,2024-03-22 00:00:23
user_behavior,576,drag,0,User scrolled through a table,button,p7NyuYfXABkh7NxnZO9AcWJK9uQlDBfQwQfPEkC4KMcHpxUe9S,2024-03-23 00:21:28
user_behavior,266,click,3,User hovered over an input field,table,MBwsKZSPEevHRZRjSpUSX7dFadnDfQFPh26SPOvhQROyEwFkJp,2024-03-23 00:16:27
user_behavior,898,scroll,0,User hovered over an input field,button,l5dO8RjNZ9JFPl0U0HzmaVRis59Pg1DpWE3Umcvba3GNcwx22W,2024-03-23 00:18:27
user_behavior,987,drag,0,User clicked on a button,input,8YP7BTY48KyZsKZMJZFfCHA0AqMCggme4ZcvG0pCzLrPmhrV6U,2024-03-23 00:19:28
user_behavior,818,scroll,0,User hovered over an input field,table,nQDXgJ3rNXgPgLEtd15tGfAW0uGNRW02AtOH2HYEt2jzDLRFCM,2024-03-23 00:19:28
user_behavior,445,hover,0,User hovered over an input field,button,TFGphma7eApS7foVJFOR4fsJKVlyS0KzwfODrOytfLcaRoUoTy,2024-03-22 00:20:27
user_behavior,744,hover,0,User clicked on a button,table,lc5uALl9aHeO8vruOu6OsL0cZJyTl05u2YOszZrzuvbqOsLrKF,2024-03-21 00:16:19
user_behavior,559,hover,0,User scrolled through a table,form,53tuMCkFWarzsQoIfH1hXGxwV81QZ5ASZSczkk37kkuBZI74fY,2024-03-23 00:19:26
user_behavior,930,click,5,User scrolled through a table,form,ndtdSi6i0T01j99a4kioJ7WG00sZPLm0OF1uNYBCHrtOosMiAV,2024-02-21 00:14:27
user_behavior,971,scroll,0,User hovered over an input field,button,G5UwKvGy7cqsNeTfJ8wonN0tdJQbqVCUQmgoFNMBN0To2AuCwO,2024-03-23 00:17:26
user_behavior,683,scroll,0,User hovered over an input field,form,1teHsssUc65hkySUZvLGJD613rEJYVcPegkwwAfyw8FGunpkG0,2024-03-23 00:19:25
user_behavior,453,hover,0,User hovered over an input field,input,5l2xSQjUwlYGGk7JHrFcWZob9UZOYepSphf6XmOhyBM2JHBgY4,2024-02-22 00:20:14
user_behavior,87,scroll,0,User scrolled through a table,input,JTfyv2DKKQRPKC2pIqOkgnPHsDBzciSJZV6kNxUndz3M0T1y7D,2024-02-23 00:19:28
user_behavior,75,drag,0,User clicked on a button,input,I8M7vMfdm5XidAFYOGlFi9o7xlA1ofaWbNTvpWwzPjFTK8FmFQ,2024-03-23 00:21:27
user_behavior,483,click,5,User dragged a form element,table,H9e51s81caETvSFPfjZL2xJxJcbqMPjhPncGD9vF9YmsEP7JYU,2024-03-23 00:21:27
user_behavior,19,scroll,0,User hovered over an input field,button,QUd4wSbDvoE1PDlkA9uQDaLaYwlDB3EgLHa6ocxJo1z4sKcSHx,2024-03-22 00:21:28
user_behavior,754,scroll,0,User clicked on a button,input,8hujKTadZMK0GY03ycVX6bv9S2ue0PcYUu6ve4y1E6PaVF4hIN,2024-03-12 00:19:28
user_behavior,116,click,7,User hovered over an input field,table,zudTz1wzNhUHAWCWL6Sr5BWXGsAwTcHivI0UzmhdrZIPLaBn5i,2024-02-23 00:21:29
user_behavior,651,scroll,0,User clicked on a button,form,eF9ym96uuEkc2vk3M9BsJCRUvZmjvyUx1TVdQPwbkGdc1n3Clu,2024-03-22 00:17:28
user_behavior,761,hover,0,User clicked on a button,input,CfpOoKa652NQ3uwpvEUwELIxdTRVBCl3HyFU6FQ1vsFpM1C5tm,2024-03-23 00:14:22
user_behavior,241,scroll,0,User scrolled through a table,table,iXG0H7qSYVetFaZkZiCuxekY9D8qpSexGIndGBTsnXMSVz0IHs,2024-03-18 00:17:23
user_behavior,15,drag,0,User dragged a form element,form,PtENITwKe0is3MRK54vFLg4BOzUEqeF5w7H4O3CSRK8KnQigKD,2024-03-23 00:20:00
user_behavior,465,click,5,User dragged a form element,table,Ll0vNhxgaTdHLPydyfMuNX8V3HoCQV5r4TMG08M1ROwrtVsP04,2024-03-22 00:20:28
user_behavior,845,drag,0,User hovered over an input field,button,IFC8kl3BeNcKBamqP0N6iwpXmhXOXU2tnssxBjXFUZfmZqCEed,2024-02-22 00:17:27
user_behavior,115,drag,0,User clicked on a button,button,aKTVoGDe0PugcWpZpaMtmBJM4NOrYd3YNMH0hb25QlbQ5qEkqg,2024-03-23 00:20:28
user_behavior,657,scroll,0,User clicked on a button,table,byMPPAQImsiTipS8iwjjbcyFnOJOddNczpReNxKXPREV4nSdHZ,2024-03-21 00:21:28
user_behavior,531,hover,0,User clicked on a button,button,bdnJPoKsqaF5cisN36syPmJvpglANb8McljRxU8NUDIWKZxDTP,2024-03-19 00:19:28
user_behavior,37,click,4,User hovered over an input field,button,SfF1Fg0ES2N2H9MFMu7jeH6C8PfYb5mR9PIEVy6EqIuYH4rhoo,2024-02-23 00:17:27
user_behavior,174,scroll,0,User scrolled through a table,table,SZWEZRQGQudjfzdHOJ1AgTRm76AoPL4vyQZnwESaYTj3ilBWUq,2024-03-19 00:18:27
user_behavior,518,drag,0,User dragged a form element,table,b5YzhDacXzSMKcgsd4bmWivl4eBh1z90vXpAoqCbPjOnlSGoLF,2024-03-22 00:00:26
user_behavior,885,scroll,0,User dragged a form element,input,IGW7NNvKDOxReL7HLKOpXZ5reGVB3wjz26xDHSd9wyQyaN5LlJ,2024-03-23 00:17:25
user_behavior,447,hover,0,User clicked on a button,button,ozo90hv9Fm30PBGTA0hgofRiO0PCWckaBy7rDtp6FiWiJsZ7i7,2024-03-22 00:00:29
user_behavior,64,scroll,0,User clicked on a button,form,DPGiftlnrMJp2bGf79nUhVc7Qj2SE2y7F5dLmoWDZwSPxoUsn5,2024-03-23 00:19:22
user_behavior,730,scroll,0,User scrolled through a table,input,qxkidO8BJEuMdGZXaMjQrE39Xg4XxJYN48T7KQwjiRUllH6jje,2024-03-21 00:21:28
user_behavior,193,scroll,0,User scrolled through a table,form,xtXrflY3WS2EPCicKqRsz2Xvc6z0s6HPnu4sDTkoBcSfCYfaeW,2024-03-23 00:20:23
user_behavior,92,hover,0,User dragged a form element,button,WO7mCpi92vuXMVEW93WP8oDdpFXF6AHTeE5HUbEMuWx6I1QFTC,2024-03-19 00:10:28
user_behavior,948,hover,0,User clicked on a button,form,R2gEvc42V7xQChP6TaTh4p6LUPb3vQGaIME4OzWyuhcWoSQ6Sz,2024-02-23 00:14:27
user_behavior,339,click,5,User dragged a form element,form,lzLlq41W4ywyq9VavdixZufGqV3rwGnF3WQjQI4I4o4knOkIRq,2024-02-23 00:20:28
user_behavior,908,drag,0,User clicked on a button,form,1V2hhysMpctzQZtoTHg1TU9pCqj7Zj4O4WVbjbNyd4VRRe5AKc,2024-02-21 00:10:27
user_behavior,812,hover,0,User scrolled through a table,input,IkDSfs196TWQU3PvpRoby5fsuPsJ6cWFnnlsFasATceB3TUiA8,2024-02-23 00:19:25
user_behavior,160,scroll,0,User dragged a form element,table,fo0xVXzIqMVz3pzjNglRHeyrmXquKiHPwxcfiBNycxX5Kkcnqn,2024-03-18 00:19:28
user_behavior,633,click,1,User hovered over an input field,input,dzdtTLzoqTMsYUSAhUX4NxfPIt0AhdOkCQBkr0yIJ8YvRGVYoI,2024-03-23 00:14:27
user_behavior,136,click,4,User dragged a form element,input,zdsXivCsWgR6xFu3crSx8mjWBPAoHkR6n9SvtiLfoq9JVrBVIh,2024-03-19 00:18:28
user_behavior,495,drag,0,User hovered over an input field,table,S3P7yZOsaLat2g25ui421mtKSAQnR4BAVgvh57z3GymzEeuXkp,2024-03-23 00:16:28
user_behavior,807,drag,0,User clicked on a button,button,JhwqsbiUz30U8UPxNmT0Lo239bgOaFKIL4W154LvVCdTmTeZ5Y,2024-03-12 00:18:14
user_behavior,461,drag,0,User dragged a form element,form,x9FELD7jbGdXy6P7pAztjJamx5a8xaCU75mIxiRyMSkaOZ82qv,2024-02-22 00:19:27
user_behavior,809,drag,0,User dragged a form element,button,JqeHozHPhEIua5ARuczEbcr74Hsd3jmCzoaMNFpU8Xc8TAQbDd,2024-03-20 00:10:14
user_behavior,610,hover,0,User dragged a form element,button,z7qR8j1kJowHY9bdS9ZS7GjLHMP8eQQDM4iKb7TLkfg8dhcTg1,2024-03-23 00:20:28
user_behavior,994,drag,0,User dragged a form element,input,N2iqYk7CNJxUhwR0514cY5h0OoPdoaK10SgM3beEIzoPW4ERTy,2024-02-12 00:20:27
user_behavior,366,click,5,User dragged a form element,form,v3b84p8EeWliyejBGR0VxKNZqwl72CUnvVmp8iSb53jr5tSBaH,2024-03-23 00:11:28
user_behavior,129,click,7,User hovered over an input field,input,xivtaVdngXxuTGcUz34QYnznl4yHbjPxp9OpUPBZAWhksh4PaY,2024-02-23 00:00:28
