Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,597,scroll,0,User clicked on a button,form,dKEpJkAkPYy1fvnsd0bZQM42MP3LWoZZXtcwCAEho38umkKp8K,2024-02-23 00:20:26
user_behavior,340,hover,0,User hovered over an input field,input,CWKwvwIlktCkQ4LicZ98hmgQzcqCNCxfn7zIs6RCpkM5clccbb,2024-03-23 00:17:25
user_behavior,857,click,5,User scrolled through a table,button,WNgcdRDAWQxkmPg4fvcSpc3rf2sc9EfVhlWk0nKL15VdL15Qm7,2024-03-19 00:20:13
user_behavior,279,drag,0,User scrolled through a table,form,dg7fdBkXIuHQkUoVLjEMSvIxGDR5D5KEaHJd8SYEcvkkfy4OFy,2024-03-21 00:17:26
user_behavior,825,click,2,User dragged a form element,table,JoqohSkRmioWjkE8OErYOxkG9O5o0NbxZqL68TMkZY499w5N0m,2024-03-23 00:20:26
user_behavior,851,hover,0,User dragged a form element,form,Hm4VaFVxub7p7O1hEPaDOwwqnIQOgmNLzGuxbfVueQJbuyhYdf,2024-03-22 00:16:00
user_behavior,954,hover,0,User hovered over an input field,input,4MkIqoU2ZhyjFxnoRr4oroMwdOBqu02mDcURoEJdK5kftxt8Nn,2024-03-12 00:19:25
user_behavior,799,drag,0,User scrolled through a table,form,oABNRTDJ56JNMXglYQh8Vyueu5pFXOrbfSOWAfttc27ONbXBR2,2024-03-23 00:10:26
user_behavior,884,hover,0,User hovered over an input field,form,EJKTexvtwyaakAgDRgtMS6NFvuwTWMwoj75msrFPPFNY5RpLXJ,2024-03-18 00:20:26
user_behavior,248,hover,0,User scrolled through a table,form,7ZjtG432idXepgvUT8owWhecSZJ4taVqZ2JtWAk5D77QbqzUoN,2024-03-23 00:19:25
user_behavior,843,click,4,User scrolled through a table,form,9B8IvpIgFw6cNTBXO4TJJSZ8BdLGctPbULHf1ejuAgvdXWZBOI,2024-02-23 00:16:23
user_behavior,611,scroll,0,User clicked on a button,table,P0Ul1cY2Uyy0nC7H0b01YKQnpmlAB8KgXssOseGdC41PuYlkY9,2024-03-16 00:17:26
user_behavior,430,scroll,0,User dragged a form element,input,YX37lu6VARcQvuVZxnSm1c9cnXbnxJ3juWhGgbpHSrldK627iI,2024-03-23 00:19:26
user_behavior,763,click,4,User dragged a form element,form,9W489pG2z0PEwTFKon1AoBwexCNFzmMy8Ev5T1ViPyMcifMwqB,2024-03-12 00:20:26
user_behavior,669,drag,0,User scrolled through a table,table,oHiR5urrqVMlEB4LhtlhzrRTHiEa7JHjeN097hrn01wvto4yHf,2024-02-23 00:00:23
user_behavior,676,hover,0,User clicked on a button,form,O2si2qPxzTaoR5v8gkZAFgOxEmC9gZjURC0HQF2fn2t4VN21XP,2024-02-22 00:20:00
user_behavior,774,hover,0,User clicked on a button,input,Noffmk2t2HVTeBm6FzWYtHzjwmXLAHFbTIf5S7pLD8sFyEC34m,2024-03-21 00:19:23
user_behavior,692,click,2,User dragged a form element,input,vepiQOPjPyRUsAQF9hDrMZTcSNpwZ7Bk9OqNs3W6pEOH2sa1zC,2024-03-23 00:21:24
user_behavior,421,hover,0,User scrolled through a table,form,aBrwomVwmxMXOFIKSamq2FoR4QV48I969qqnB9JNwjyaO6Ix6V,2024-02-23 00:16:00
user_behavior,810,click,3,User clicked on a button,button,BiEmdCVaySqO6PNDs7NP8pJGKErlqF9QOD2R3LRps51mLCP1zq,2024-03-23 00:17:24
user_behavior,481,hover,0,User hovered over an input field,form,gIhqYNnCrOt6H4NWkGNwhfa7CqBYWFQ1dVf0wssL6LHBEilOPW,2024-03-23 00:19:26
user_behavior,656,hover,0,User scrolled through a table,button,PrphfaKTZOD4EZkUBew8DYfOCSAzAnygEMlIKVpzzSr1IzM9D6,2024-03-22 00:20:26
user_behavior,217,click,2,User scrolled through a table,button,IiS6Ihj6nLGyjgjzDHfSyNh8KI2GEKEaTl6rsflFRQ1YUaloFr,2024-02-21 00:20:26
user_behavior,93,scroll,0,User hovered over an input field,table,FIR9brDb8M8p4bzxQfmFZlQbQ54IY4zrCgqDvRDuuBHmC4Ih9U,2024-03-19 00:19:22
user_behavior,195,drag,0,User dragged a form element,table,WMmQkaKHpbLFC7k5pCuWPVRn2O5EB1SmB22J0BhfCSI4PTY2li,2024-03-22 00:19:23
user_behavior,787,click,5,User dragged a form element,table,9T85lyU4KlUAUL11OtInml6aehiT6ab3T7Y3vIX3RFsCgjrVBX,2024-03-19 00:20:24
user_behavior,259,scroll,0,User scrolled through a table,form,d7TU1RVVzSJscgf3XKlnPvDyWquxpmashRa9zTUYArgCvjtjRF,2024-02-23 00:10:24
user_behavior,389,hover,0,User clicked on a button,button,SIec5tm5KuMKt9sbXSq3kMaDVS6dcU1Vs5Xlo8gWsRvLQNKCv0,2024-03-19 00:19:24
user_behavior,651,drag,0,User hovered over an input field,form,6lc1peLeX29JdlHi8ZXryB483pWnSnHMwHBJLdNz3K84WDaSsV,2024-02-19 00:19:20
user_behavior,238,click,2,User scrolled through a table,input,MeewpUJUw4pYDZZfmQPiIzLJf3scHD3hG7DTRbCc5RYwGLBSrf,2024-03-22 00:19:26
user_behavior,690,scroll,0,User scrolled through a table,table,KuNMZgE6MBAuhBWjuD5QaGiQXnHKP85prG0eMubnTzF0Yr7iU2,2024-02-12 00:17:26
user_behavior,375,click,5,User dragged a form element,table,zjf6ST2L6hfWkPel0YIvMwMICvyodVhC2kwI3njYsmIC2NLSzh,2024-03-22 00:20:25
user_behavior,876,hover,0,User clicked on a button,input,5b6idRpDJxYir9pfrCNSuoraNzeN0TkUSe2TVfnvCbBT8QWngy,2024-03-20 00:20:25
user_behavior,576,click,3,User scrolled through a table,button,zmIDZyk7i1aaKVfXeIWFpUka8qw1P6ceiKF59Q1fH1ghMj3PPP,2024-03-22 00:19:13
user_behavior,603,scroll,0,User scrolled through a table,form,wHnnmhooqYTjVxaZ2Z58Ac1fQEnJ2EyobLAlSOz6AgekCe9u22,2024-03-23 00:19:25
user_behavior,582,hover,0,User hovered over an input field,input,xIMIfCaDR9cfkVTHPhMTreWowOgP69UrHwXLZYeEVhJ40qBDxb,2024-03-22 00:20:20
user_behavior,518,click,3,User dragged a form element,table,1AJ8fD5XSAkFb7rezdl679mwAHyLkBGaZf64I1Sqr0UrVbvkcE,2024-03-23 00:20:26
user_behavior,170,hover,0,User dragged a form element,form,1VQD6h747d0ZJPFY6tGlcHGkI8oHzEZrqFSkLPeGQ2vqHZcBgI,2024-03-23 00:21:26
user_behavior,208,drag,0,User scrolled through a table,form,tLgIhFa6UqCCydgAJWs2aXPcpUI03M7klbSsHRnp5NQuQWSnGb,2024-03-23 00:20:13
user_behavior,995,hover,0,User clicked on a button,button,H9BgZuQVC1Wjir0vHV8ndM7WXDVYaHFGF6MuoqdRf0YnfOGMxC,2024-02-16 00:20:18
user_behavior,708,drag,0,User dragged a form element,form,lZo6MmBhS6cspqIs5MgTZkvuUTWIiXqtKCnmPOuvJwOWKkcEUh,2024-03-23 00:20:26
user_behavior,788,hover,0,User clicked on a button,table,2bqMHyzYRaq4m3GEpdY1Zx901U7esoLin1UVpiH4gXYqPtV2wH,2024-03-22 00:19:00
user_behavior,380,drag,0,User clicked on a button,button,aVy7YOjzUwpFfELMxRyl7bCQ3ZoK9io72L4Qnbd8vsBBVcbiTx,2024-02-22 00:18:26
user_behavior,947,click,3,User clicked on a button,table,vpHJZEPcBHLtlYupWPFneqnew6BOJYw4d3B1xe3WKCfVqz8bcE,2024-03-22 00:19:24
user_behavior,154,scroll,0,User dragged a form element,input,fuIR3wbVA2mpnrg91IeKYBJZDbaITAPWSoBMKCx8uInHXrEOZI,2024-03-21 00:14:26
user_behavior,458,click,7,User scrolled through a table,input,BBWz7EZNqIZSixiDwDbH8WZDAM9No9wOyhdtL141xTHFhQ6Bj6,2024-03-18 00:19:25
user_behavior,792,hover,0,User scrolled through a table,form,hwGSKDeo1lqiWhdMEWj73Z1s6XraEaGLuct5DvhsFxBpCEZ6q9,2024-03-23 00:14:25
user_behavior,683,drag,0,User scrolled through a table,table,AREPR8OnH8oY3Ri9aNwB0X3QTjPJpzqOgStXR59m4lbV0jUYUf,2024-03-23 00:10:26
user_behavior,741,drag,0,User dragged a form element,form,qJo3gDtwhzfznUuk6ov58jcS8WVlxNsNlGHr70OdnRAyBUIv71,2024-03-23 00:20:26
user_behavior,839,hover,0,User dragged a form element,table,L7gxiB8Acj4HB0xd3JUt7jbEE6tT1sdBphWyIUWI2PgrFBuwac,2024-03-22 00:19:25
user_behavior,85,hover,0,User dragged a form element,table,ANJTxycyZrFLNbuyJmdPDGhV0fVBd4dBHMl4blq0AVAeUUAs4D,2024-03-23 00:20:25
user_behavior,822,click,4,User clicked on a button,input,eXiZojTrLo2Uh35xRvhfx1XXjRofalfc6n1ivIA6VqO2hJnW2u,2024-03-23 00:17:26
user_behavior,55,drag,0,User hovered over an input field,button,rtowtzAwuNlC6S02DgGtldG841Yi9BhqUvLeTbydMHDJpuzQy4,2024-03-20 00:10:27
user_behavior,535,hover,0,User scrolled through a table,form,IZvw7uXdIIyhKfi6gTDKsR4PxsJv2FZyskUoCGr8cNgMTmGZ57,2024-02-23 00:20:25
user_behavior,249,drag,0,User clicked on a button,button,1aKyvA1kZksHySdPQfsUP97lZ2joeVG3VepeEhorrEZNm0s16I,2024-02-19 00:20:26
user_behavior,365,click,5,User dragged a form element,input,Vvz2JBNduxfJBIOOZ5iMGtDWkxvV61sPmRHTijVAG097yOLmHS,2024-03-23 00:20:24
user_behavior,321,click,3,User hovered over an input field,button,lMj4J8mok3U293NzxBzuYb4aGMWILczWOGQnF1ANUkFUbghyGG,2024-03-23 00:19:23
user_behavior,81,scroll,0,User dragged a form element,form,cicKTe7DTCk479sITAeBBiJXMdC4H8kHhnfYpbs8DA1Azj8gKa,2024-03-23 00:10:25
user_behavior,62,click,2,User clicked on a button,table,VRgnMLlUiq7ofnnxjQXaemiasS9YPg1AV6NxHXiQdd2gofDyTo,2024-03-22 00:21:26
user_behavior,640,scroll,0,User hovered over an input field,button,RkWF00voMr07YNdCOhsTvvmReBc1ZENGPxaDotPYKFVwgXXT4f,2024-03-21 00:20:25
user_behavior,604,click,3,User hovered over an input field,table,3Fd5v3z8xcvvDHOjvoMfJT2wCUz470GYuIRPzhLWh6iJCWQX9s,2024-03-22 00:17:18
user_behavior,778,hover,0,User scrolled through a table,button,BArtwgYkAw2dV7OFcINLaypWxIM3HtV9TaqdgeoGAeJjblPdUq,2024-03-18 00:19:24
user_behavior,270,hover,0,User clicked on a button,input,E9yh26yL3hMjlQoxnOBUWA6BDOReww51tt8kpuTiBtsKaE5ngw,2024-03-22 00:19:24
user_behavior,456,hover,0,User hovered over an input field,table,tmB9qYtlPMDLWQ5GZuZf3XHW8Nj4G1RXdjWu7fDKQ4jCLc6yuU,2024-02-23 00:20:26
user_behavior,765,drag,0,User scrolled through a table,input,aGLhyf8f3aoNujRVRxQYXp0UNlCew9cuDLz1Ry5IyhlQp0z6nd,2024-03-22 00:20:18
user_behavior,47,drag,0,User scrolled through a table,input,T3Ul7fi7zMHZBmlwUHC3lRUKN5Mw626PUOYPT7NjHi88uhtcOV,2024-03-22 00:20:26
user_behavior,241,click,6,User dragged a form element,button,xdJ7AD0uhK85pS20Zz8Vwq2PsGymtYZO1wMpYAJ5aG0noRcdg8,2024-03-21 00:20:26
user_behavior,554,hover,0,User dragged a form element,button,HiBTzpHdf1PuPf2KdyzpMgrNkpzLCbOahgRGvoJygpTTsJsu7R,2024-03-23 00:20:26
user_behavior,517,hover,0,User clicked on a button,button,i5bFEEGjENpljIyQ7E3OnmnDGikdP31XZ2qrwWAYxN8EmwkhYc,2024-03-12 00:00:22
user_behavior,301,drag,0,User dragged a form element,button,DScLVRFMCsCSJXC8LXLHrV1z0PBJNNDetFPekiOKyhq64S4DDD,2024-03-20 00:10:26
user_behavior,33,click,3,User clicked on a button,table,idGHLjjelCI0FQ7jrvoHpiohKRLJyWBGZ5bAciDnLbegP9n4sC,2024-02-23 00:20:18
user_behavior,699,click,6,User hovered over an input field,button,gtoPRahlYalmdtPq2Os6urioKKOggqTnI62n47zS8I5bZIpSnI,2024-03-23 00:20:25
user_behavior,654,scroll,0,User hovered over an input field,form,xswBzMlKihCw9yTQwrJvehIUsgxX4hFpy1RXB2xK7X46lNMF2l,2024-03-20 00:17:25
user_behavior,555,hover,0,User dragged a form element,input,RJBexvj0LHRssgiNOfBI9KjKebT288nPIPR3aYTLwy1ME9qhcR,2024-03-12 00:18:25
user_behavior,133,hover,0,User dragged a form element,button,It0pkWoxzUceNb3uKnSCZkzfrAU5yaS6rGjBtvZQfZVQ0OaB1Q,2024-03-18 00:20:00
user_behavior,182,click,5,User dragged a form element,button,UiOCbcAT6SqejJz6pFUalKMk9D0YiRd0YPsZSTHMzXQGueDJJl,2024-02-22 00:20:26
user_behavior,687,drag,0,User clicked on a button,input,TMRFSwIIkoY84HFE6qlDKn4hWfNCYWtFyabewJMFVABP64k2kt,2024-02-20 00:20:24
user_behavior,478,hover,0,User hovered over an input field,form,1qqFSdr9IN9HRufrX0PoELiMCs5Taz51NjuvmLtTmqq1KtgxkW,2024-03-23 00:00:25
user_behavior,121,hover,0,User dragged a form element,button,qV7jD7GyXjFhCQRVz1cNTK7Z6fJFR5l5OicheID1R78hNN3aF3,2024-03-23 00:18:26
user_behavior,732,click,3,User hovered over an input field,button,bzLL3sEeliknooVPdAMaIpNzpgs1sVxuj75cpxgzDoMRDyvEW7,2024-03-22 00:20:26
user_behavior,518,scroll,0,User clicked on a button,input,AmbpFVLX4IQ6VdakGoXmPjFi5CMoNQ5c37rwQ2jIAZEk0CuwOh,2024-03-20 00:19:23
user_behavior,291,scroll,0,User hovered over an input field,button,AkCcwfTrfKmx62ndAM22WSsgc7mHpAGPI8P4ewkh6wE0pQ3NqT,2024-03-23 00:20:24
user_behavior,286,drag,0,User dragged a form element,form,gATq78PDLlCreENoLIKeyZSqB8778xTcXDtSz6l9hLqlf1zPx8,2024-03-16 00:20:20
user_behavior,516,click,6,User clicked on a button,table,aox7jts1vdsMVRI5QOG4XKUlnhj416t1jOXq5dfqhx10dxVRbq,2024-03-23 00:20:26
user_behavior,352,click,5,User hovered over an input field,table,bBh5tbmiiY3zT5E7a0Y03mKKn0kaOC8N4fIlhSrpGlMngfke59,2024-03-23 00:21:27
user_behavior,11,drag,0,User hovered over an input field,table,wqFv27rFZxbaCTsPnBqAFvLJqIBcT4wdk1wdXOGMbILBr3eFsu,2024-03-23 00:19:18
user_behavior,522,scroll,0,User scrolled through a table,form,u3cV3TNqVYfhZ0VvDU1elj5qMnIF8m8qf897SNlBzqImhuFIex,2024-03-19 00:17:00
user_behavior,549,hover,0,User clicked on a button,input,CgQ8JMkF2qE1lkCwL1KjdPBJnE4XQyqiC6gbIpFAD9qOjSaUII,2024-03-23 00:00:25
user_behavior,226,click,5,User hovered over an input field,table,gzXalDyBJ0wN042vtvuH7Bn5jVEatQrzfcAoDYOaPaOD2EYjYg,2024-03-22 00:17:25
user_behavior,299,scroll,0,User clicked on a button,table,OLjO4Z4u26ShyGTyjRaMHFAPrEtcbjRNV0sNPk5GgNLEiu3r91,2024-03-23 00:19:20
user_behavior,666,scroll,0,User clicked on a button,form,lNXFOWOtAxkQ9X04r4G2xOmo5lfXQAe1dZuPL799uhNr2DkkwQ,2024-03-12 00:20:13
user_behavior,185,click,4,User scrolled through a table,table,7nwc9cCd2E0mhBjezCjcTaE3k0HkJZxEbSEaU5bMx1XEq6HNwQ,2024-03-23 00:10:25
user_behavior,873,drag,0,User scrolled through a table,table,Y8D9Fsu7taBrTuqtRfgkwbR9xvNBaVvWRYTmeejwcJNV32fJ7l,2024-03-22 00:20:22
user_behavior,361,drag,0,User scrolled through a table,button,rIR27PMsCtelEjnLFqkgbc8eL6osnyOC6vt2b5iBmnMQu0sXgA,2024-03-20 00:19:25
user_behavior,620,scroll,0,User clicked on a button,input,kbUyr7U5yPpPHoINPUYrzifR3jfXpGNxFvTXqDQOi5rNhZrWId,2024-03-22 00:20:26
user_behavior,845,hover,0,User dragged a form element,table,OdpR0CnBZTWGEd7kPeg5PnU48s8apif1luHaWUzJBkd5n9g0dk,2024-03-21 00:18:13
user_behavior,627,drag,0,User clicked on a button,input,NtUJraRvZ0Nw0yfo5Gy9AJ8Gz9QjR9LstvZItE3hvFDj3GxYdV,2024-03-19 00:20:24
user_behavior,439,drag,0,User hovered over an input field,input,7SQLZwKAO1TCAd6rkrWLzNiUAjGlKY3HEJgr5OPKGza4C6jKm4,2024-03-23 00:18:26
user_behavior,27,click,5,User clicked on a button,input,v7AZj8McDeLJwFo9dSydMY9VylPIUnZeio1pmBpQGZn0uzZxhm,2024-03-22 00:17:22
user_behavior,656,drag,0,User clicked on a button,input,zHi7rtUtC8lPjK5XeUa4eySzF4Zn4mQrTWm9g7qG3zlcaeXeYY,2024-03-22 00:17:18
user_behavior,688,click,6,User clicked on a button,form,nPHc2BnGR4t31zYi5QHeSHjGK5sHUCk7hR88gjEXbXP3kB9dhG,2024-03-21 00:19:22
user_behavior,815,scroll,0,User dragged a form element,form,MiKh0arWf8Udc1G02rDTC4SFcnL0pYiZ7Q4XQlHThrVjgr77IA,2024-03-16 00:20:25
user_behavior,606,drag,0,User scrolled through a table,button,EvKdlX2rMZ5EKJPisUxd3Cs1zZrdXKAp5ateXltx8o1IXEOeoa,2024-03-16 00:16:26
user_behavior,411,click,2,User hovered over an input field,input,71pm4aXvqQtJThUcCSpuoaY1ed1mjtKgiXsaVdtbSNKzSszk8O,2024-03-23 00:20:22
user_behavior,777,scroll,0,User scrolled through a table,button,Ts33BkBFsmVs8ZM9FnI45YtfX6I6LX8sfZkE7J7pWSFSFfPasn,2024-02-22 00:19:25
user_behavior,732,drag,0,User hovered over an input field,table,rViXRRKN7NCffxPcMzUfhqlWoB8jP8t4TzRygpbb0Bh5YU5yhP,2024-02-18 00:19:25
user_behavior,306,hover,0,User clicked on a button,button,6ie4pR0IJJ7q7bD6atxhmlZhH4UbgOLdUP79uWF3tAhrzIlzZJ,2024-03-16 00:21:26
user_behavior,73,hover,0,User clicked on a button,form,gopZntBYwlCsiUeNOxbTMAsYXfvsfbLlpY8ChzpEIRUQBYrdlq,2024-03-23 00:21:20
user_behavior,35,drag,0,User clicked on a button,table,IEi3Un2vxgjvIpTVTrCB62pl5yCQigTQI0HtbAMyGWSc9zYQOq,2024-03-22 00:18:26
user_behavior,785,scroll,0,User scrolled through a table,input,UcSmS1qAHZofgpDSM9Cs9BRXhvco4iIMirWZgcnLZBO3QhMqec,2024-03-23 00:20:26
user_behavior,325,scroll,0,User clicked on a button,form,1JH1WzaubgJX5NXipLJ3EobeEfhbhJo9iV04iYnj5W40AS9NrG,2024-03-22 00:17:25
user_behavior,619,click,5,User scrolled through a table,input,YnJ5mQCyNIkCBqqOAlysaWa7xpB29kxXv4QHJi5mOdOfu5RUee,2024-03-23 00:17:26
user_behavior,604,scroll,0,User hovered over an input field,button,mozenJBa4uQB3WufBySESLmANoAQczNoOcs1JS0DcE23pn8OLO,2024-03-23 00:18:24
user_behavior,673,click,6,User scrolled through a table,input,R3EhHHFkVjle8UWWmWpePErLi2qojDF0u761EBaqIjuE3epf0E,2024-03-21 00:19:26
user_behavior,305,click,4,User hovered over an input field,form,esuqBYTqiRk8lJ8zhhRJ8VYcJskcoHfqZzHploDs3NqdmmCrrk,2024-03-23 00:18:25
user_behavior,881,drag,0,User hovered over an input field,table,B3xBi5GyS435fgyv99JcjVDAaLnoC0B3RXtZQZmyRduXjQghQQ,2024-03-22 00:19:00
user_behavior,318,hover,0,User clicked on a button,button,oAjBMMpbD6YWUEK43r7lcf1jkHXrvm0JK9akLnmfjaZ1FzVwPR,2024-03-19 00:16:25
user_behavior,85,drag,0,User dragged a form element,table,Y42LlnWbWubUFM7RPeRF6k2PEHwbngwbaoNkBxllRk5mV03A2J,2024-02-23 00:10:20
user_behavior,166,drag,0,User hovered over an input field,form,CorWnE1HGZVh9kEjvjtowcenD5UuREehQw410TzuIiBIt3PMb8,2024-03-23 00:19:25
user_behavior,870,hover,0,User hovered over an input field,table,ICYtUEVZLzlDo9mLuVUTrbL6NM2E71yFrkWcOF1q4aRj74UpNC,2024-02-19 00:20:25
user_behavior,218,hover,0,User hovered over an input field,input,WhkMJfE7IVgvVU0M8TKQ0IIIXjbU9CsVHAxhFZceJixu3n5Z4F,2024-03-22 00:17:22
user_behavior,478,hover,0,User clicked on a button,form,rZksJjS04qqqxWdx0MGl5xy0mrtS9vTqi2GPbpF4DWi0GlnuWR,2024-03-21 00:00:26
user_behavior,996,drag,0,User dragged a form element,form,FriW7ihOwpG35GgyAJkGxORI8BqDgsvJJBwEHDj4RNVKj18HAh,2024-03-16 00:20:25
user_behavior,228,hover,0,User clicked on a button,input,tUiJnp2GWz8i2FKbxrMiZW9Xrx4viOcCyk9JxZgkncsfF0e3fQ,2024-03-22 00:20:25
user_behavior,725,click,1,User hovered over an input field,table,QQuK9Bmb1Kj0iHOmR1o74TW8K1MKWbHCR1aQsnPjVY83vKfazr,2024-03-21 00:20:26
user_behavior,172,drag,0,User clicked on a button,button,JJZjt0QVFGWlW706SN2M8CP7171i6JxDgkNAbrjGV5QI0ECJhu,2024-03-23 00:19:26
user_behavior,555,drag,0,User dragged a form element,form,bJT0RPzcjDmU3l9dSV6wtVYVu6dB8Xp7w7XdMmdTNpDHBBIhmC,2024-03-23 00:17:20
user_behavior,18,click,5,User clicked on a button,form,mFjp4hciewf1xPbAzPN0kerQjBgK4s0eV9tQftYjP3bcIaA5Pe,2024-03-16 00:19:20
user_behavior,981,scroll,0,User clicked on a button,table,qDK0v0OALMRrRbf0Q6ZRF0hADlkrsmSINsy6gbwSNc9uddiT98,2024-03-23 00:19:24
user_behavior,165,scroll,0,User hovered over an input field,form,1pP9E7lnFWD2TK3dqEfpWgq4Yo2mOMSD0wDutMFXz9PgHGhX8l,2024-03-23 00:21:26
user_behavior,130,hover,0,User scrolled through a table,form,OfDFsfh8J5ucqOOTzbSehnIpaGA9oRo2VPxdUDbtyutM68wv9c,2024-03-23 00:19:23
user_behavior,938,hover,0,User dragged a form element,form,sozSlNxzDicZjXqjeMDypxuJSrLfuZ8Mcvsn8OLzWNo4yCdBfE,2024-03-21 00:14:18
user_behavior,992,hover,0,User clicked on a button,table,1JwAMRqKrq5KB1oco8OB2a33z8xmqorhVMGxrW5IaYgBPuC2rg,2024-03-12 00:19:26
user_behavior,73,click,2,User dragged a form element,button,bElyOBL4HuGdQVXLrVAymdQM57SofVBgpKE19dVEypHeasNsdd,2024-03-23 00:18:26
user_behavior,308,hover,0,User hovered over an input field,input,aqHnvqMBDm3uj7gOtvjxuAaKBcoPhGEfWbshr2IScAcmxi0QC7,2024-03-23 00:19:26
user_behavior,515,scroll,0,User dragged a form element,input,uZbICge6kZ5A6ktD2v35Hobv2Br3lO0FB0d46gYe5UFZ2WqVhj,2024-03-18 00:19:25
user_behavior,877,click,1,User dragged a form element,input,6nfneq05WpVXjP38UWQnKI90re83PtHKHMXL0LGM1pA85r4NeK,2024-03-23 00:14:23
user_behavior,624,scroll,0,User dragged a form element,button,w1AqHUXhpx20nCvYtIopDDkeHS4jXRMkHaycUjj9G9YRBhFSPR,2024-03-23 00:16:26
user_behavior,620,hover,0,User dragged a form element,input,lQYe0KTASqAgsjpziVx4CYb6FPNBUYF3Fr5t1PTJ3hPkq4JxN4,2024-03-23 00:19:24
user_behavior,821,click,4,User hovered over an input field,form,am4LLMAgF5xzope5W5cAfrsNO6H38oi6yaH9M7dg0BFcOH7yC8,2024-03-22 00:20:25
user_behavior,462,click,7,User scrolled through a table,form,ZbMS9ZZ5nZAlAwmEmN9ppEkO4iCAvHFkIi1H5OAgB1r1nEvxfs,2024-03-23 00:20:26
user_behavior,376,drag,0,User dragged a form element,table,R3xfn5LvDRk9MYzSqo8fzAzXDRxWEiRjadol8XEzEPweBUVP6R,2024-03-23 00:19:22
