Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,582,hover,0,User clicked on a button,button,0olZ8rFgZl0AGgiWcTz91crsibqYyxomKxcIMHNBQDZkH57JOw,2024-03-22 00:14:27
user_behavior,962,click,6,User clicked on a button,table,UEXarkxDw5YyCB3f2JGSSeNNLq9iRu2BYQBdYXEiStFkUypK6U,2024-02-23 00:17:27
user_behavior,260,click,1,User clicked on a button,button,xioEZIwpvaQwWD15kkAu2WICSqTucLJzRY1GuoVNmAa91Z4b7s,2024-03-21 00:21:28
user_behavior,15,drag,0,User hovered over an input field,input,VgafiJPFqBxVTJExV4vUWkMVf4d473lS7kXdRAJ8Z6THDn4ogn,2024-03-23 00:10:28
user_behavior,731,click,7,User scrolled through a table,button,LACPuzGDhEL2Htrerg88NBjFQpQNfbkRzKuR90jesU7Ybm2qs1,2024-02-23 00:20:26
user_behavior,310,drag,0,User hovered over an input field,input,6LgHRfQwDqOkoCtsVcnHdzzuQoGKF29BEd7jhNFK3hShJayscL,2024-03-23 00:14:27
user_behavior,882,drag,0,User clicked on a button,form,xPB4p6Wmyqotzv623X7L3HJrZL2NRZ0cEr6RmT4I7i1vBXlsKj,2024-03-23 00:10:24
user_behavior,321,scroll,0,User clicked on a button,table,SBcJeRy2U3kOKwxC4tITO7GXpe6fGKGmaGVemk76bfIJz6arnI,2024-03-18 00:20:27
user_behavior,417,click,7,User clicked on a button,table,OTIJYchsphXak9ih3hkBRJvRYInYxRsczYJn1QEeYre8oldhsl,2024-03-22 00:18:26
user_behavior,911,click,2,User clicked on a button,form,GA0uYFKY4yxgnbKrXZuTdFWiV7OTNGtj5hBTNbFHA2NL1l3P8n,2024-03-21 00:18:24
user_behavior,911,hover,0,User scrolled through a table,table,zeWgSqA1lHt4ksxQSntsfDlUBwgBapIzuuGcL41UBiPKBcqjoH,2024-03-16 00:14:25
user_behavior,36,hover,0,User dragged a form element,button,bA4h14xxuPQYRpSG9hPMRgN5n1BNkznlZgsOaNcssQg95WE44j,2024-03-12 00:19:28
user_behavior,875,click,2,User dragged a form element,form,FCb6djtpujvKVvoVOGBSEwF8pzhW8u4BW5vYcPdwWy6HTkrvRQ,2024-03-21 00:20:27
user_behavior,454,click,4,User hovered over an input field,form,q4oa0I4ssXNeZshjcFfKpoZI5FMeGhjUbxU23MkjzVomctveZz,2024-03-23 00:19:28
user_behavior,456,hover,0,User dragged a form element,button,G5lIzsRkuc2k3Fsc2dofdIygvXSxAi76bgEAzjIRlB1e4jfWkt,2024-03-12 00:20:27
user_behavior,530,hover,0,User clicked on a button,input,uk9aFyiBshHXI44eJgDAkxHpiSH74ujmDjm8HtzZA5K6ZD9zJC,2024-02-22 00:16:24
user_behavior,215,scroll,0,User hovered over an input field,button,56bC33UbfnipkNGHA5C9ZqCYNbpySdRN9Qd0JW1M790hMwNbpf,2024-02-19 00:20:28
user_behavior,306,drag,0,User scrolled through a table,button,14DgtjjaVgPW7oIWZEUNJu9mvnqvsJXjCooVyxThCy1zLAjA23,2024-03-23 00:18:27
user_behavior,211,drag,0,User scrolled through a table,button,OHl43DBQL15ZMrkuwMSn9tLhRDaS5mRHU2zNuYr5QkUqz2KVDt,2024-02-22 00:19:27
user_behavior,353,click,1,User scrolled through a table,input,JqaI85SNACGXdYLtTpBBG1teKWxHn6eUmesi7bWxBqiDeTWV7n,2024-03-22 00:20:28
user_behavior,522,hover,0,User scrolled through a table,input,Lm3izXkh9oyflx1GYfOrhwb0tnaUpCp0Og7b3hi0uG6F3VaQ1M,2024-03-23 00:20:28
user_behavior,621,scroll,0,User scrolled through a table,input,VpkV7xnnmZrj0lo9bID7cxTcdIM6CJ3nYb7Wxi7J8oSYx4VzDp,2024-03-22 00:19:26
user_behavior,288,scroll,0,User clicked on a button,form,FLHfHaOBlDAinXriwnucbS7Vfyax1Kzuj6zQ4efeFGkQrBWMOe,2024-03-23 00:19:26
user_behavior,936,scroll,0,User scrolled through a table,input,zZ7xnW5MeeGESzGYD9sNNJdxlPBYtovQbrbod6Yi8vKRSeFldV,2024-03-22 00:21:26
user_behavior,741,drag,0,User clicked on a button,form,bEFCqWOLDQ2C26xRcvaMaSQD1RoNtHDub8UpUz0ldTO3NbKPuI,2024-02-23 00:16:25
user_behavior,643,hover,0,User dragged a form element,table,YdKdR3IklHi5W2uMevvQp8RXL9u0uGThKtirkQBvnJp9zHLB35,2024-03-23 00:20:27
user_behavior,222,scroll,0,User dragged a form element,form,3DWnteSblsstJD98WkFbj4HTuAOzGDmx66Jo8rpkJFBg8zcTJH,2024-03-22 00:19:27
user_behavior,195,drag,0,User clicked on a button,form,ATNejhHtFCneOlt1t2wV6tk8cRDSA280KJ2TRyam0noEyHvSxP,2024-03-22 00:20:25
user_behavior,253,scroll,0,User hovered over an input field,form,p8qQRRINFimwZ3UZdIaraxWtdj8EA5dP3ttK82nC8yWWpELtcK,2024-03-22 00:10:26
user_behavior,924,drag,0,User clicked on a button,table,raCpC3kDGcU0MRSYjOk3AzxaQzKnxFIODa153ayycgoOX4A4IK,2024-03-12 00:21:24
user_behavior,828,hover,0,User scrolled through a table,input,7OHF12axGDyywpySNyYZaKTBEq9qn9ykM6PDWN1tenPAAbgcz2,2024-03-22 00:19:22
user_behavior,541,drag,0,User scrolled through a table,button,Y5ZYlcVJkxDX1qyQHC3m0tn6tMYl9pUYkJKvJv2TTuEIK2mfud,2024-03-23 00:20:28
user_behavior,993,scroll,0,User dragged a form element,table,cOeYZbdHXngxGNTxuARY6pQis8lJgDbghd46e8D2jHnOk69EuO,2024-03-22 00:20:29
user_behavior,449,drag,0,User hovered over an input field,button,yj2HS6bTagW5bY3EOaa2OiWLLhpZxgUUpKp7FoOFvyAwlrYZsW,2024-03-22 00:19:00
user_behavior,436,drag,0,User dragged a form element,form,GEJVt40dMfO0bhcNMxcdRnuEaKqQFji9NPS5HI6iMI8NPaqswq,2024-03-16 00:14:26
user_behavior,389,hover,0,User scrolled through a table,button,HCoWgR5mOHZwCw3yCF7ygMxu2TLnUaZqCbcGS5SwCHQ22Jpucm,2024-03-22 00:21:26
user_behavior,840,drag,0,User clicked on a button,form,BPXa0HaNVBOV7uRQOhlv8d2nw5xfbjjAW6ALBzol016VlLzYRL,2024-02-12 00:21:28
user_behavior,287,scroll,0,User scrolled through a table,form,284pb4wksjeRSEg4P4TJN3jdR0M0FoZvnSKoK6x2dBJT5NMIFv,2024-03-18 00:21:24
user_behavior,106,hover,0,User clicked on a button,input,m5fYTIaJ3npDAZxVPzmnggYSMueSDs7Nmcz5KzCDLR49EqUiN4,2024-03-23 00:16:28
user_behavior,246,drag,0,User clicked on a button,form,ALBCt2SrD4r2Y2qqtZ6mYyAGGbAZSx5g8wIrnpGQjYH7OXm5Kg,2024-03-22 00:20:27
user_behavior,666,click,4,User scrolled through a table,table,29EqWlNRrLcY1pdx5kjAgVnsRXyUj0o9ZSqK31rjDr7sGaNAkX,2024-03-23 00:19:22
user_behavior,882,click,5,User dragged a form element,button,nX487Tm4I2kgUcy3DP0Vk0yI8jypQyV3mOZhxbb32kaMkwFN9v,2024-03-19 00:14:28
user_behavior,274,scroll,0,User scrolled through a table,table,h2euGAezMSnTdmT4e34QdolOoEavNQbTGddcDfAgXNXYZGT4xL,2024-03-23 00:19:26
user_behavior,811,scroll,0,User scrolled through a table,form,ceoaz0PyJlBKo5QObBpWoer76OIFdypdABc0rRm02OzeJfQIE5,2024-03-22 00:19:25
user_behavior,760,hover,0,User scrolled through a table,input,P4omzpKMq9esXv79k0NJ2mMJUgEdXAMAv0MSfltwkxM7QK60yK,2024-03-12 00:19:28
user_behavior,732,hover,0,User scrolled through a table,table,ZDcsEZSgpb70Uabdujy7ecH813Iojrm7Sopmb7so9neRodSIme,2024-02-23 00:20:23
user_behavior,574,drag,0,User scrolled through a table,table,n71Tkbau6SIl2HglVdy0UM1AjcEMqLJDGAnQzlav2GEUdL5XOs,2024-03-20 00:18:28
user_behavior,516,click,3,User hovered over an input field,table,XbEsMT1lmxLxe9HcuzJZhKybxct8zlznl3DXKu8XPHiTEPWXct,2024-03-23 00:17:19
user_behavior,901,scroll,0,User scrolled through a table,form,r8CnyLMJWEaHeuDZ9b8RDLBqMU0ULW30Vteh4OORgOml8Qa5P6,2024-03-22 00:10:27
user_behavior,754,drag,0,User hovered over an input field,form,ziTn2v8TjTcl060CL6gYfcEe7h8IpEHMKpYAKWjRFj3teRVNL1,2024-03-23 00:16:28
user_behavior,801,scroll,0,User hovered over an input field,form,TYaRuok00SfOhNAqu3ylkC25fEUFjLw0yxHQJPGzwJcDmARFuf,2024-03-12 00:14:27
user_behavior,727,click,2,User clicked on a button,table,yLbggkQCaeXFSwjpUDWW67kLCCRi5mPtXOx3WdwUfhoYEvboYX,2024-03-21 00:19:27
user_behavior,334,drag,0,User scrolled through a table,table,mL8tEj6X4JiYvmigrpsdRNe5B01hK8yVJvcbE6YyF4k1gq5wGn,2024-03-22 00:17:28
user_behavior,905,hover,0,User hovered over an input field,table,hps6u24SLBdNCFIo2djc2ntXJX878WzdbPatF2ahubSWHqbzui,2024-03-19 00:19:14
user_behavior,847,scroll,0,User scrolled through a table,form,85D60CTnDS2DaxwaCObjAIzz5RHv23dYWFUK7BXyiN2i8mgBYh,2024-03-23 00:19:27
user_behavior,959,click,3,User hovered over an input field,form,MJPh4F86tUBbuwBfUHSKPRUViI0QVELveqC8TB2ajtcENBHy8q,2024-03-23 00:20:28
user_behavior,198,click,5,User dragged a form element,table,dnkR8PstTHWPolGpuXpWBQuXOKTnFyHGMPnKuD2baMPnXlCh8R,2024-02-23 00:19:25
user_behavior,293,click,5,User hovered over an input field,input,9U2mpqRT2w4BPxrOw3tJOCbTzQLUdX5aFXkUb1B4nvt0RKFdBW,2024-03-18 00:16:27
user_behavior,750,drag,0,User scrolled through a table,input,MpAwqlpoRayzcp14Amlr1VW4mICrVbdvoBQCN3Qu4eR4tIWUT7,2024-03-19 00:19:26
user_behavior,940,drag,0,User hovered over an input field,button,D0p5fb5iuhK8Kl2qDUvkMMRyuytt67czXst0rm6JtEI3PAkiiD,2024-03-23 00:19:28
user_behavior,244,click,3,User clicked on a button,button,iAwzRswSQha77pj3YAwusbSAi03zK6xSuRfc7BULGSIB7PvTeP,2024-03-23 00:19:29
user_behavior,216,click,7,User scrolled through a table,button,YLNnlJI22n74jxMU3urvp6O68t8u7TeWsP7DnEtfRr70MJJD10,2024-02-19 00:20:28
user_behavior,552,hover,0,User scrolled through a table,input,TR9bPQgz8Vuz6YTbE88uKH1dyR0CCoDl6AkJgq6eaqD6fm8Ji4,2024-03-23 00:21:28
user_behavior,321,click,6,User scrolled through a table,table,UWAIp0WQ9QgknmAjoyARtF2pcaj3RJKBw97JZTnZyr9LDxVPUj,2024-03-22 00:17:26
user_behavior,184,drag,0,User clicked on a button,form,OlzH09grtfm043dRruO1VaKyUTSVv3d9eCE4zKjSPvGIoHpE14,2024-03-23 00:19:24
user_behavior,374,drag,0,User dragged a form element,form,8MMPx7Iy4K0wEo7L6K4Bgg8uKYm3yeWvQyabtIznipKKDFjydd,2024-02-22 00:19:19
user_behavior,326,hover,0,User hovered over an input field,table,CSJOL6SwpyUpzeVYp1bXBDqIZuLMCSx4y5Ga1ougKet7geTw3U,2024-02-21 00:20:22
user_behavior,701,hover,0,User scrolled through a table,table,2aSBMih8aG3GESUYWs2fp7h8raQys2Wi0CHBIOzIkqcO6UCSct,2024-02-21 00:19:28
user_behavior,296,drag,0,User hovered over an input field,table,pFY43eWOmMgRdNvAlEOoiK6Jq909oeZEJLwCPieZSjGUW2k7wZ,2024-02-22 00:19:28
user_behavior,291,hover,0,User dragged a form element,form,9MdZLr1zTAaf1Ql5F4eaO02WWmL3M77KJazkspH9PIfGmqCPiE,2024-03-21 00:19:28
user_behavior,7,drag,0,User clicked on a button,form,JfPi8qf60M4nVmCskiYpMaDcOMHrw0V55Ac1OhXESSSD2iVcoK,2024-03-23 00:14:19
user_behavior,782,drag,0,User dragged a form element,table,3kryCNmlHhJJ9oOUSwAyZrHLtVjHKPmC0DYqgbzNg8mdm1Y3nm,2024-03-20 00:20:28
user_behavior,649,scroll,0,User hovered over an input field,table,MVGTsgyEGm5vAbwZPAWZE8Qq12Ch363DPxm5CIx8TstjtN76eT,2024-02-22 00:20:22
user_behavior,500,click,3,User hovered over an input field,button,WHsmOjiFMV3YQvvdtevLlPmiLoZvUFWEccROmXhYJaLpt6tLaM,2024-03-22 00:17:28
user_behavior,187,scroll,0,User clicked on a button,table,1JhktM6WM7Dojqw5XuGdMCunA4xMkR29o9jIKeskbVxk9RfX9M,2024-02-23 00:14:27
user_behavior,555,drag,0,User clicked on a button,button,WBajdkZ3jd2tJAx1JyK6GKLLxKljkmp6NpeOA3HJ4x0CWlrvH2,2024-02-21 00:20:28
user_behavior,711,hover,0,User scrolled through a table,form,NVyW4G6jDJyHlYySwqekSYwaj10w5qiGbEq5bneEUA96nxMJLQ,2024-03-18 00:20:28
user_behavior,508,scroll,0,User dragged a form element,input,sL3g5WwdsvGGoHTqbEQ8y3taA4PimhjCRcIKY2MeniLBPsPOUw,2024-03-22 00:20:28
user_behavior,6,click,7,User hovered over an input field,input,hOXUU8Z1AG49fQ1RTfXsEAIkctEMzRFEtqodoe3PIXONBDsiGd,2024-03-21 00:20:25
user_behavior,806,hover,0,User hovered over an input field,table,FoLhLsKgK1uLdwES3puGPYXXu0ktsfCXtb34uDa2stDwN8cGnx,2024-03-21 00:10:27
user_behavior,500,hover,0,User scrolled through a table,input,ODMWX21nOkpHcH8bzps0J5YLAa8B0hnCLXoyQdJulYZotVnSaD,2024-03-18 00:14:28
user_behavior,447,click,6,User hovered over an input field,table,lWthnkpAK0mXm20TkcG9oZUzGT2dqoyzbSHo0WNAKZnUPcDZe9,2024-02-22 00:17:27
user_behavior,596,scroll,0,User dragged a form element,button,tnFwETS3UAy7okKNSx0Cc04Z23LiQfV9tqvV8eMSCbNPjls0Ig,2024-03-23 00:20:27
user_behavior,130,scroll,0,User scrolled through a table,input,xZc88SeRQv89e6bQMCPqhXzzL8F1ECc2qcYoS23yl1ypVx4wZH,2024-03-23 00:20:27
user_behavior,554,click,3,User scrolled through a table,form,t35ZVApVsFVeRD7L2gAowkLoGzTgvcfP5bCOBRxRliV2MQBCV2,2024-03-22 00:18:28
user_behavior,308,click,1,User clicked on a button,table,GMcM6cRJ8QbKfQ8W1eGSOkhe39Q894pFEqfAsX7qB8ZHNVrCXV,2024-02-22 00:00:29
user_behavior,507,scroll,0,User hovered over an input field,form,XplWnf9QHpW6IH3W82LFDwV5kGeKAuemJn8Uq7BYllUTSNFQDh,2024-03-22 00:21:28
user_behavior,162,scroll,0,User clicked on a button,form,0Jz4h0okcVx8GO35CegkXWVrCpyKjXF7v51CTfMTZ8RtMIocNs,2024-03-23 00:19:28
user_behavior,723,scroll,0,User scrolled through a table,form,PEibfqZKnkDfKkin37jKqVjCVUS5iW0Yr7ZwnM4AUwDvGMGAHP,2024-03-18 00:14:14
user_behavior,159,hover,0,User dragged a form element,button,mjZ5e8R2U6ZHqckjB4F4n9ETxawwWUB83p15nHW5DJCSKK1bDu,2024-03-23 00:19:24
user_behavior,263,hover,0,User hovered over an input field,form,APyWbiHAeyP6s0DeT4NmMnUBmnTg4bEsQ0eP8Jda6T6oHxqrq1,2024-03-23 00:20:28
user_behavior,433,drag,0,User hovered over an input field,form,spxbvrcXJQLLvHjzIfgCrLYH0eyr4BzkPWkadmWK1xjm3sJBvN,2024-02-20 00:20:28
user_behavior,329,drag,0,User clicked on a button,table,hfREvK3UUIG4HHfrf6MmgFDO4YrWxEBCIh63RYLBufu1KziNtV,2024-02-12 00:00:28
user_behavior,406,hover,0,User scrolled through a table,button,9jfp5CTu4rBZiiNRI5W2Xwp37GOX13f1cig5KXpDdRqjX11vWL,2024-03-23 00:17:24
user_behavior,553,drag,0,User clicked on a button,button,D36fQY8UP82T3BEj4HYkRL9G7VhivdJW7F1LtYv6WmPONkVFPJ,2024-02-22 00:19:00
user_behavior,145,click,2,User scrolled through a table,button,0dx6mQ9VC4qsGIgZE0biEOspj5WUq5we8Uaky8310ijuQnkkdl,2024-03-23 00:00:27
user_behavior,194,hover,0,User clicked on a button,input,7CIQQDcUzUTIjPB8FJh0nsawvjM17jN3LjJrKL99uSHBx7z1GE,2024-03-21 00:14:19
user_behavior,156,click,4,User hovered over an input field,form,efWQ7SZKLARkRrTPqbxYCTVZIptn7d09jKQgsFO14v9JMRo2SM,2024-02-22 00:10:26
user_behavior,104,drag,0,User clicked on a button,input,1LscGv0GEAmIRPmGJFGjhnx837Kcq8bfHrhdM7JfwTLbzYH8tb,2024-03-23 00:20:27
user_behavior,698,drag,0,User hovered over an input field,button,xgy7iN3jSAAYEbTbefVNekBMgTLmg0NB6bwcOqkvOKhgJ0iL41,2024-03-23 00:19:25
user_behavior,804,scroll,0,User clicked on a button,form,IhvktB86026n4IDe3hNamkZuURl9PkLmp7uHwqDngxAa61dX6O,2024-03-23 00:20:26
user_behavior,798,click,2,User hovered over an input field,button,AGsLD5Tff9axGuN7HTv5SpWTcRvYZhxqMNZfHJkKGi8cDJ9ars,2024-02-12 00:20:25
user_behavior,486,hover,0,User clicked on a button,button,Kv9wjeSzQtmWYT4zpdvrE4pCjHwefbSNwP7FUN2A7dkVWfiagD,2024-03-22 00:20:28
user_behavior,710,hover,0,User scrolled through a table,form,cFaxKfyqQS6LmQpcemfp50seYwHd43G6xGr5JPlnwhYIXdI0pO,2024-03-23 00:20:24
user_behavior,840,drag,0,User hovered over an input field,input,nqRSrLMXF7tX20AddUl2q65ZWjBZs3kDhZlyAVm4SDPIsfKvYT,2024-03-23 00:20:00
user_behavior,113,drag,0,User clicked on a button,button,3AounEly7qlgPK2ZEIqjhImR2aydfdi6BupPYybTPm0sWQfqot,2024-03-23 00:21:23
user_behavior,273,hover,0,User dragged a form element,form,8SIwTLy0GZkVC7jDOYQEeAijPvDaMtIJ9f3SOrGkfR5FMf9q1N,2024-03-23 00:20:26
user_behavior,214,click,6,User dragged a form element,button,dQkERXVpwUsnB7F7hIMddmgaB5LkZN91tita5fopXGCoD5kLBU,2024-02-23 00:19:26
user_behavior,898,scroll,0,User scrolled through a table,table,wLfGzSDo9LH8EMmRAQiMkbUTDFt6A9xWICq7iTlitReVtqDR4J,2024-02-23 00:20:28
user_behavior,586,drag,0,User scrolled through a table,form,VbHc55btPKT5F0NP64waPNogviPNlqR6pn7li8EYGlRabuN7m7,2024-03-23 00:20:25
user_behavior,533,drag,0,User scrolled through a table,button,83sOGD2mxhzuqFrUrV49V5rw1EtUu24sVm4qNWCa2ZtisK1KtV,2024-02-23 00:18:14
user_behavior,135,hover,0,User dragged a form element,button,zDoToIJi1ssVI5G83yXkGeSvMcgjfV3CmijAQSGFbYpJRVIJht,2024-03-23 00:20:26
user_behavior,98,click,3,User clicked on a button,table,77CbeFU877ehxSZ2oYQDywm43tlK2FaZCC1F7LB3IDa4lXWzMA,2024-03-23 00:17:28
user_behavior,923,click,6,User hovered over an input field,input,NrbokGo77PYAKy1D4uDYDrI117RZRQPv7QHflTdgyZG9nvCiN4,2024-03-22 00:20:28
user_behavior,306,scroll,0,User scrolled through a table,form,aANZfrEymi5srPvxbk1aykBEVvy0EZVEnwrtNTP01LijoBEpJu,2024-03-23 00:10:00
user_behavior,601,hover,0,User scrolled through a table,table,zmaWcELX6XklgV4VLVuR2GgvWQNaLdP9pNVrfud9hlkl6e5GXn,2024-02-23 00:20:28
user_behavior,986,hover,0,User scrolled through a table,input,7E8ICJLhIZSrgXMhWRs43p8YTTb6vToqnmYPUyUqnCGrpiz9ZP,2024-02-22 00:10:29
user_behavior,523,click,6,User clicked on a button,form,CLJEI2nUjB55ePtZ3GrzYFFlEt0w9TlCuS40LhJSGENJh7yaBN,2024-03-21 00:20:24
user_behavior,666,click,3,User scrolled through a table,form,Jmn5k6gMoXEdwJMeggPNnMblcMJpTBOqL1lVVpv7cZayzKADQg,2024-03-23 00:18:27
user_behavior,380,drag,0,User scrolled through a table,form,SRI6y9KOJzXuidQfdDeA2O0vt4ziLEhrkQnINVlki8Fq9judMw,2024-03-22 00:10:29
user_behavior,288,scroll,0,User clicked on a button,table,WrmmyVQFcYjovV9G5iCyyCHQDic6LblvsxHOimijarxtawZ6Eq,2024-03-22 00:18:28
user_behavior,759,click,2,User scrolled through a table,input,Fj6IdFJo0ZMwESIM1G1o02JNWb3c2H0yQU4TpB6eqIASo6sgCk,2024-03-16 00:17:28
user_behavior,417,click,7,User hovered over an input field,button,U3VWTtLf7v9PLALNPjdxv7OBzWSOWHGEAroiIZnGlllUJUxm3y,2024-03-22 00:17:27
user_behavior,290,drag,0,User scrolled through a table,input,S8uuU10msiAyOqJiBUrjsbGE22cfloR3mbo42egikFGZVg5kYn,2024-03-22 00:20:27
user_behavior,791,drag,0,User scrolled through a table,input,JhNLmYY3Pa413U473eCx1lBXtq8Iumv1r6DDUruApmrg7leYoE,2024-03-22 00:19:19
user_behavior,176,hover,0,User hovered over an input field,input,Y5ZWEh9X9qUASCPa04ni9ird4DFdHhMvbziFHfqEt849zHapBn,2024-02-23 00:19:28
user_behavior,620,scroll,0,User scrolled through a table,input,Bng5oNc17bqfGViVnBRfBgMzwcMRA3s0gzVuaVj7XyarhiavIS,2024-03-19 00:14:28
user_behavior,262,hover,0,User hovered over an input field,table,wib60BXir3FclGWtBJPCYWIZfeHE9tDtCEnq5awn32ndw9uXG9,2024-03-23 00:19:22
user_behavior,660,click,6,User clicked on a button,button,i1WPtW6WfwqtMlr7wjZKmjHE4cDivo0DdMgwycgCzwT9Ia64jT,2024-03-23 00:17:27
user_behavior,966,hover,0,User scrolled through a table,button,Xao3vBTYEv4ZS45ktq1rW1nO97hqZfcKdqDyRkkkGe9m62uogl,2024-03-19 00:19:27
user_behavior,297,click,4,User hovered over an input field,form,H7NOoBRq9UEDgmLqwfstrojLCqU5iVMPSpr4O6kOOPfUZQajWq,2024-03-22 00:20:14
user_behavior,652,scroll,0,User dragged a form element,form,5Zx16gBLZO1TtX25CF8ksOlByz3A2AbYqyNmFeVsQM99AZ20s0,2024-02-12 00:10:27
user_behavior,898,scroll,0,User hovered over an input field,input,91J0pBrqnHNYRg0CwHftEDjvrzlr8Mz7C6YRvd6HIJvpNkR9RU,2024-03-20 00:20:26
user_behavior,735,drag,0,User clicked on a button,button,EAXOQVqfQSbCywFu3d1nqCx8BcQRj0fMq2q6LE9pnaSLvl3mpU,2024-02-21 00:20:28
user_behavior,328,scroll,0,User clicked on a button,table,BLUgq44tGkjWfSqe8BdQaw13IeL6IVQ7uBbJt52ZeaJhSXjQnm,2024-03-23 00:17:27
user_behavior,622,click,2,User dragged a form element,form,ffoO9UyNQQcRpvNgiRgPYYB7FOiXZO72RmFO43sKJssXO33UK7,2024-03-23 00:20:14
user_behavior,182,hover,0,User dragged a form element,table,oDxcqa9jRjOueFKOc24ZGXQpvNNRzC7L5uNjuNsaU4uYz4BCWt,2024-03-22 00:20:28
user_behavior,352,click,2,User dragged a form element,button,GCJhi8JfKCxlLSW2SHWatk2SKOcZ3jVxJvERrdUZFgbfYX7EsR,2024-03-20 00:19:28
user_behavior,294,drag,0,User scrolled through a table,table,B8wp0DandtSSLTBAnHBstnnXF4nfUHyjDUytmzFpQn5r4uQh1f,2024-02-23 00:17:27
user_behavior,326,scroll,0,User hovered over an input field,form,5WDiZnNnwh6VAii3vYeqe9JUeAZAJg8C2BJPOm39rZSQ7YJqMO,2024-03-16 00:19:22
user_behavior,339,hover,0,User clicked on a button,button,yPEofbseBkFaXilQfCFXiALSOlwj09moMOASNSWf0pfOvqsyRW,2024-03-23 00:19:28
user_behavior,750,click,7,User dragged a form element,table,HZ418SYi4BVtjyb3D0gHCAVUYCE8qPQXEIPAqDIl2tEbSD2jr9,2024-03-23 00:19:27
user_behavior,911,hover,0,User dragged a form element,table,n04jgJ02dyFDN6aWZto09RTh7QVOfleqc7AgGo8KKDbnA99prn,2024-03-22 00:18:26
user_behavior,198,click,2,User dragged a form element,button,vYChAFqDWqAkx6yvE8ZEkpDhCUtF9msu8SzyoOZ84pipmEJOCw,2024-03-16 00:20:14
user_behavior,9,click,6,User scrolled through a table,button,bubGtlWMjF9FRNvNGKVTUpsxPODqld8mw9RNiDpr6pUN0fouO9,2024-03-23 00:19:25
user_behavior,730,drag,0,User clicked on a button,input,29nikoevKbcojFByAOibFmqZYp1kAo2sldytrAO0BOeIiD6Iic,2024-03-22 00:20:25
user_behavior,678,click,7,User scrolled through a table,form,AadsjDEbTNch4rHJh6ljEtNy1VyzwLoUJpaSSCRBfTGabbHg5S,2024-02-21 00:10:28
user_behavior,561,drag,0,User dragged a form element,form,1Miq6TDQqQP9zhOYlwtjxsQDowRLwIvmiDAek3VAKyz7FcTQyc,2024-03-23 00:19:28
