Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,607,scroll,0,User clicked on a button,table,23ugKFNdzor1BLeiYiOn96mSwgtsFJdxCxDd2egpsvhR6lXSsC,2024-03-23 00:14:46
user_behavior,510,hover,0,User dragged a form element,button,7Qnq9SXadqvEtlIxAYSFGNPtv5TpmgwhWJwTpjRszaWQludKgW,2024-02-23 00:19:50
user_behavior,1000,scroll,0,User dragged a form element,button,4SNN6XRs5C1rleA1w01iGbAILGsOhPxbvaOrYwHTYw87AyWWmM,2024-02-23 00:18:49
user_behavior,724,click,2,User scrolled through a table,button,poXH22kp3DoFVcZqTLNRJdftYq5Q7I7mUSRNK10Bse6beWsVx5,2024-03-21 00:19:50
user_behavior,865,click,3,User scrolled through a table,form,UUhBRQw3AeIbMx0dP49R7V9Sh2jbYNpJxx8cbu3zwBz6Wp7Bh6,2024-02-20 00:19:50
user_behavior,423,scroll,0,User scrolled through a table,table,X52WSDcpYxn0wFTTZkiT6xQvFKCHqDqbxiYfLYuzjFpD86mVev,2024-03-23 00:20:48
user_behavior,30,drag,0,User clicked on a button,table,ujSUR7l78IeUNPI5dPyqiunvfpOHouPGCwqjtBer8iaLWIFXm1,2024-03-21 00:20:50
user_behavior,743,scroll,0,User dragged a form element,button,NpErXQKAmcWAjdZnvXutxe121bT2w3f9jHr4nZsz1fZagOlzAD,2024-02-20 00:18:49
user_behavior,387,scroll,0,User clicked on a button,button,NwJun5oq3vXipa7HzWKmWR05gqzZb4vOp49AYlQRGDXVDUs0G1,2024-03-23 00:21:49
user_behavior,316,hover,0,User dragged a form element,table,jMfIzgBUTOPSeD3Uizl5iONyChpEvVuEwxbVEAEnej3iKW0Qjb,2024-03-23 00:20:48
user_behavior,434,scroll,0,User scrolled through a table,input,Nfr3HKM1e8ndURDm2HtVN1FDHMCe1doEiFvPd8Fh6SlOxO0nkj,2024-03-23 00:20:48
user_behavior,725,drag,0,User dragged a form element,form,pFbRJ0VXu1qQFtM8BIOKnbmbowlkkjJzPIeoyXcQNsugK6e9FS,2024-03-23 00:19:48
user_behavior,207,scroll,0,User clicked on a button,button,P5g0doaKLPgN1EB3ickDiSzmR22qGJ9mCdaFrad0NjEDL5uT5E,2024-03-22 00:17:49
user_behavior,358,hover,0,User hovered over an input field,form,n1Aff7OfhgghJwgKmRTQksJFbE7mFiUS9iVfdxikBmsaIwKVdr,2024-03-23 00:20:49
user_behavior,400,scroll,0,User scrolled through a table,table,RJDMT9UDPSLBVPY1XqddoKzXvBcUNMVsln42mNv1t4scHf3vt4,2024-02-21 00:19:49
user_behavior,198,drag,0,User scrolled through a table,table,sZlvIW7tegG88QJrI2jY4R1VakQwQie86ptEboVduqaq6JHCAR,2024-02-23 00:10:47
user_behavior,865,click,1,User hovered over an input field,form,eupSQ5YT1U8lm8z89So98iHEJ7jYnD2pXf5B8Uk0ChbPfyLcgX,2024-03-23 00:14:44
user_behavior,242,scroll,0,User clicked on a button,input,EEOqPhj54m0vlKEbdLaQOyrQFeSI7pdCRRSxWZsOci7nRBmScm,2024-03-23 00:10:49
user_behavior,684,drag,0,User hovered over an input field,form,vdRdLOrMe6rVtdIJRIQPTxe5dhhzVQcgTTitvz5ytnjNoRk4o0,2024-03-23 00:18:50
user_behavior,937,drag,0,User dragged a form element,button,3oQaNCONGywORQbKevVl6a0g2e5zcg85tP34fIIL42qLGrjKK5,2024-02-22 00:19:49
user_behavior,70,drag,0,User hovered over an input field,table,LVOGkQKgL3VDW09sC3kQCR7LpGG9czJLinhq4SxDJi4t73LxWU,2024-03-18 00:18:41
user_behavior,694,hover,0,User clicked on a button,form,YOEsLFQkgYwofo4APDIKVDBw0mg3yF2kiuDTZh265mk8AcydF5,2024-03-23 00:21:50
user_behavior,634,scroll,0,User dragged a form element,form,LnpPeLl6Wrrn8euYapaimykKCODd42gDdtjh5scRJr4FvmuwBs,2024-03-16 00:20:48
user_behavior,918,hover,0,User scrolled through a table,table,mjrPmjFrNGKWOFeQkL5cgqoyKORdpyQzF5dPeI6RdHBRaDvlcq,2024-03-22 00:14:42
user_behavior,58,hover,0,User hovered over an input field,input,FfekirGWRbRUPVqLBtg28hutqwJBBeZ7j1fpjMbYLSGqDU22c6,2024-03-23 00:00:48
user_behavior,631,hover,0,User clicked on a button,input,srxZRZ3EUawZpDzopb6VryDhqFe9EdaWvyLalDE5BYSPri3GjY,2024-03-23 00:17:49
user_behavior,468,drag,0,User clicked on a button,table,GAoIySLwC4Ue23FxY6jHJBND5Wplkz2OXgmjXWGpQorJiW46Rb,2024-03-23 00:17:50
user_behavior,499,drag,0,User hovered over an input field,input,RwY4F7txLhDWooGUEk9TRhGLblLBzdDfxs92ptpYyRIM5cvxnu,2024-03-12 00:19:47
user_behavior,544,drag,0,User clicked on a button,button,EAWf1jgvoELmuYDKKZphBkjUIweNrBoT28YRh2auwLGPx9p8YE,2024-03-22 00:20:50
user_behavior,774,scroll,0,User scrolled through a table,button,8iJaVYC9Hs7t9dl8xGJ3l50y3O06ZAiXJPWuDos8EnpDqzBL39,2024-03-23 00:20:49
user_behavior,200,scroll,0,User scrolled through a table,form,AV6oPWOVHnBrG2FWZ99eBoB0ZuXswPMUyH8drNZYYoesgJe5Hc,2024-02-23 00:17:34
user_behavior,59,hover,0,User clicked on a button,form,WdSIven6XMDVPUwCGlQKDViGONIMHWarZSZlUdhHNKrssNTWWx,2024-03-23 00:20:00
user_behavior,358,hover,0,User hovered over an input field,form,UXeqxJcx01dQcWRjruRIK7ktU6RdiXE0KGg8fit3axJajoiyIZ,2024-03-12 00:19:48
user_behavior,221,hover,0,User clicked on a button,input,AD9fGi388BCfxFlRylc6kjksHRfCY0HotHsZNjVJKnO6SYNh7P,2024-03-22 00:19:49
user_behavior,503,click,3,User dragged a form element,input,zt2FWQvr3NWjCzsm90zLWizznxcmCYx0got02OhTp42Qrk2obr,2024-03-23 00:19:34
user_behavior,451,click,3,User scrolled through a table,table,IIlU98gZcsi2iU70aZSQh1Iv0XjLjvUR14A00EP2WVS2GPSGDz,2024-03-23 00:20:50
user_behavior,807,drag,0,User hovered over an input field,button,eBbNKuwqlqQceiP44BMU5pDzS2JqgniiOjVnDhDMvhMzpqthR3,2024-03-21 00:21:47
user_behavior,380,scroll,0,User hovered over an input field,form,9ZiIgoTouxveKWlbyFi94xpoE4fuEoMDeV9i7SusdNwOxFPTaW,2024-03-23 00:20:50
user_behavior,605,drag,0,User clicked on a button,form,hM1m6vzIWBtVHrD1HHC3jZwWIxIrqQmxscHmv4Uivc32rvRW2h,2024-03-21 00:20:48
user_behavior,698,click,2,User hovered over an input field,input,VDwsUM847o6FAsxiATitJxMpjCwYBrYlUiDCVzwSNtlbJJj9qq,2024-03-22 00:18:25
user_behavior,349,hover,0,User scrolled through a table,input,XvxJVMx6uExWpUi5vzhw6OD54TkRxdSiwdRfNd97HuTWeZRznW,2024-03-18 00:20:25
user_behavior,192,click,6,User clicked on a button,form,ds4n8poOxIRfOsiNpN88zcVeA8ZjgpujGpwECIi0gX3UfbyuMw,2024-02-23 00:20:50
user_behavior,367,click,7,User clicked on a button,button,W824egmlMzHe2fmQl9J4cIswkMKj8LmTHdLLhXWRlrVdu7TE4s,2024-03-23 00:16:50
user_behavior,620,scroll,0,User scrolled through a table,input,8q0hmzr37sCGzorezGZA1WjtOzRIntYjHMoRcFL7WbDjpSoMpd,2024-03-23 00:20:50
user_behavior,768,drag,0,User hovered over an input field,button,xCIc9TvX02yeJyIivuiWBxFPaURaYDkj3Ql2yGOowct3A1aVji,2024-03-23 00:17:49
user_behavior,171,hover,0,User hovered over an input field,table,oDS3CEwMNnsWgQsU3MUmGkbG3iOyQhx2JdVbIfLjt16xGmfzXZ,2024-03-23 00:14:48
user_behavior,79,click,1,User dragged a form element,form,X2QBowGLpfP8elcPstHmQdzVAmK9DHJqxnPLJjlWpYVr9V5reC,2024-03-21 00:11:50
user_behavior,960,click,2,User dragged a form element,button,3bb2EIzS3MvEjEN6RBP9Ay4QCuikX7NO8OEAk1gdBBFK5hELIh,2024-03-21 00:10:50
user_behavior,609,hover,0,User scrolled through a table,form,5WTfHQSjMuNaCEgD5F7Dye69MdJHH9iCTZIoFoxfH8f9AjBtOy,2024-02-23 00:19:50
user_behavior,342,click,6,User clicked on a button,table,aaUIIrHOSrEqF7C1d9Zg7ooyH2Us3k94iSCQ77vPoX3SUwHVvu,2024-03-23 00:19:25
user_behavior,453,drag,0,User scrolled through a table,button,e6wwYEuQNcir9fKNsxG8i0F3kZTAwXdAUxUG2emDguUexvPNSl,2024-03-23 00:20:48
user_behavior,37,scroll,0,User dragged a form element,button,Sk2BKopNM7bwD1BPuF7eHszm6gwF4wIMGAcgMrSomTIPI9s2Fn,2024-03-16 00:19:49
user_behavior,863,drag,0,User scrolled through a table,button,nzyJ3s5z3BX5HzmpLy6jbChtuKGpK9HXx3wqlpPeQC9mZjzAFu,2024-03-22 00:20:50
user_behavior,26,scroll,0,User dragged a form element,input,XhoruXpZKMS501kF4Z53bUbAiEUP9HsWMEc4rpT01zVRq3kkSf,2024-03-16 00:17:49
user_behavior,66,hover,0,User scrolled through a table,button,i5F2IEx0p7tr1IEIyt7haobiwTlyB8zJ33zzxVqMSH1IfvgCOe,2024-03-20 00:19:49
user_behavior,401,scroll,0,User hovered over an input field,form,UKq37R1uoUnLkLwynd3fL6APydR6P7CyGSrDzjXL1bn9MHvZKm,2024-03-23 00:19:50
user_behavior,670,hover,0,User clicked on a button,form,XFuEz7A2v6KLz8UmHJlSHXq0LYdD6kSTPcldaL3tFD42zMf5kq,2024-03-23 00:19:50
user_behavior,610,hover,0,User dragged a form element,input,HNQIeMSVvwXEzVgsdJT7ChIFcSTPxVH4wnBzXjkgD5K0POgSoY,2024-03-16 00:10:47
user_behavior,151,drag,0,User scrolled through a table,button,l514ImOff8qGxdPFjhzS7eweWK2xoVHzQwsoJ4sO2GkoKXRR2g,2024-02-23 00:19:50
user_behavior,590,click,6,User hovered over an input field,table,24uUqJFX8jhovQgNs7iAlSm0xe7X4fHWa1EqA7bxgiJCXQdfNj,2024-02-23 00:20:48
user_behavior,26,drag,0,User dragged a form element,form,nUJ8NPFxNu21TZ2e48NuVtvZ4FtQu7tHR0DsD6QgrG78tXclWP,2024-03-23 00:20:41
user_behavior,217,hover,0,User clicked on a button,input,u1uLIOIZkoNNEhKinZOjX66ZhQCNmzCErUgXyMKGYnituQBGFe,2024-03-19 00:19:50
user_behavior,314,hover,0,User hovered over an input field,button,dhoFSA3k4i483rLDVxQ3Q9JgDekgskNvr1ZarSikYbiRsRidfY,2024-03-18 00:20:50
user_behavior,97,drag,0,User scrolled through a table,button,ZoH9sZj6jzX6xfOFnAEvhWbpYgbTZVnP7SMqIUmPj9LGcn9pNE,2024-03-21 00:20:47
user_behavior,520,scroll,0,User hovered over an input field,button,5aQ4TDP5gNLT3jBdWKcxefKbslD13QBWQfRyHwrL72s0aT1Wt4,2024-03-23 00:20:50
user_behavior,842,drag,0,User clicked on a button,button,vn2YfTEEGlInHdHYOFQ7tQQlD8fLrarMnjzq33TzcrMHsjv6Ma,2024-02-22 00:18:49
user_behavior,30,hover,0,User dragged a form element,button,hhEkSVk8wvhVKaMtzNI9k0hEWTEOPkkUqO46xc4RwcC6cdpAQX,2024-03-22 00:19:46
user_behavior,900,scroll,0,User hovered over an input field,button,sxoUb15jMjXGfjH803arZauey8ZWUAqbXCVXuO66XSA1Z7ZP0Z,2024-03-22 00:17:50
user_behavior,268,hover,0,User clicked on a button,button,RmkE834m4QPPB9sv3fbt60rVEfIyTwLyGT3EMVQEzti0sAkjFl,2024-03-19 00:18:49
user_behavior,793,drag,0,User scrolled through a table,form,jGVS2EcD3InUaXDOs38ARoY1ytbZRdF1HqJzVJ3Mfewf1ZRhQP,2024-03-19 00:20:50
user_behavior,82,click,3,User clicked on a button,input,noLobsrGjWUQmDndfsfzv4ndc3QFpGXDUyRTQ7pYR8C1BQ4H87,2024-03-20 00:00:34
user_behavior,534,scroll,0,User scrolled through a table,table,299xoGkPoGv8lql97jBZLfRgePawHgPzdMUri35vzqtIGEFBO7,2024-03-21 00:21:50
user_behavior,93,scroll,0,User hovered over an input field,input,teLryixbFAOnQUgJfEZyat1GUDB9QB59EGo2MM2haEuOozns1a,2024-03-12 00:19:50
user_behavior,855,scroll,0,User dragged a form element,table,xa6Y9Mo2JSyYIayAfy4xbhWmxLlbBCFYCBLzeXrLFNzdNVCSku,2024-03-23 00:19:49
user_behavior,453,scroll,0,User hovered over an input field,input,vYAGY17tNxUmXW9cwEQVGrH88PscWS2fEqMshHLT4u5Pe3SAvw,2024-03-22 00:19:45
user_behavior,507,drag,0,User hovered over an input field,button,ZLsiNc0EhuURL0okHjCAYHtG5N0dEESud8ARaojiG1ZhPesmlU,2024-02-22 00:10:50
user_behavior,487,hover,0,User scrolled through a table,input,EjFumaW5u01SF26O8ADXIjZYtaG48UXC3sUfqH8Ix0q0QkCOL5,2024-03-21 00:20:49
user_behavior,693,drag,0,User clicked on a button,form,5unzolj9LaqwgG3efo2tcIEEmfxMmAZfUaE6kM4VMkhQO8TTkL,2024-03-23 00:18:49
user_behavior,326,click,4,User hovered over an input field,form,QuKc4UARZiSre216LCeRgTPZAYzDaH6P1GPUqfBdnhtp7imJKq,2024-03-22 00:20:50
user_behavior,117,scroll,0,User clicked on a button,form,AP31OAYrqs68HbxImD1BAaN7I2lnZdQpQJfu81LmjFkOEHnQ8c,2024-03-22 00:19:49
user_behavior,47,scroll,0,User clicked on a button,table,uJJGUzHAMn8RI6GhiQLqufVFUUI0hIFBhf52ECqeQoUmkqrq60,2024-03-23 00:20:44
user_behavior,640,drag,0,User scrolled through a table,button,SO8qCfZ5E4aAUC2bHGprQyH8MCYfPQtxsrMUuBQYvOmefffMJs,2024-02-22 00:20:50
user_behavior,261,drag,0,User clicked on a button,input,opWauzRNX92zSkYw8h8jldooNXHEdjZpyLoSb3tW0ljGv50scZ,2024-02-22 00:19:49
user_behavior,566,drag,0,User scrolled through a table,input,AGy58AfVNBv1kuSDgJNnd8i4okTNuJqVdPOadRVQjgGryoSEVv,2024-03-23 00:19:50
user_behavior,108,click,6,User hovered over an input field,table,RE6yiq7w99bO9ctSTCXpRlDAOnTta9hREbfMra8p9818akPRNC,2024-03-23 00:18:50
user_behavior,107,drag,0,User dragged a form element,table,pLCJJBOq5PvF4vCjtyaryj4eUwae8wVl5nUEMwUIbdb4xDbO1c,2024-02-23 00:21:47
user_behavior,26,drag,0,User clicked on a button,button,s3kq5gNQsI3abGxTcyXbqiFsWusPGBDYuMdpQQ68mX9nru7rSS,2024-03-22 00:19:47
user_behavior,22,drag,0,User dragged a form element,button,pKgHnN8PzspCF5gz2tlZGCjBSZjbW7XbF3IREGu4WJuqCBPuS0,2024-02-20 00:19:49
user_behavior,606,click,1,User scrolled through a table,form,O9gV82RV2mOA1h5l9RSt5lSLFAzNNO3rL9cJ0TuS47gTeb3dRL,2024-03-23 00:20:50
user_behavior,179,click,3,User clicked on a button,button,qDL1gnUvZSyyGfTo7OuPSuITbhdN2eZgIy7OLP8yxwX1zEfvgy,2024-02-22 00:19:45
user_behavior,963,hover,0,User clicked on a button,button,RNGuFLhLhDITfmRBJboBBQEUW0UIGobn1GGvhN6mhD5kPNLmOY,2024-03-23 00:10:48
user_behavior,45,drag,0,User clicked on a button,form,Xn2FTzTVMLri4wUYG1rB94eKfTwOWZQIcJdV6XEIwTPqdzeJou,2024-02-18 00:20:48
user_behavior,204,click,2,User clicked on a button,table,VpWg2H5Id5fgQb1jIl2lz6KCFWUE74IQksWaXPG0KM5pLWyj6q,2024-03-22 00:20:49
user_behavior,534,drag,0,User clicked on a button,button,OMFiHAOoK7aKSOgJoQCDsm1zigUEoKp2nV9UlN6TI5rrJvYXcq,2024-03-22 00:19:49
user_behavior,110,scroll,0,User clicked on a button,table,RLkzdz8qpl9o3i0Y1yTgPsCDdCRsSkxzTHXW4Vak4awVimJ8Js,2024-03-18 00:18:48
user_behavior,571,click,6,User dragged a form element,button,QM4x4MFrcoXX8RI9ZA9mlfwVd5bgiKIWkDhefNufZf2YUyXKYU,2024-03-22 00:20:50
user_behavior,516,drag,0,User scrolled through a table,table,18U5gsD0C67FcIZhy48kMw7mlP4jC72t5Kob1SZtMWYOtLUPDS,2024-02-23 00:21:48
user_behavior,13,scroll,0,User scrolled through a table,form,qnzju1gmjbVxaMdZ3OJSq2taFVQu1Teh4BqptuzCviXtUZgODQ,2024-02-23 00:21:48
user_behavior,598,click,1,User scrolled through a table,table,Scwwundzt80Hnh2KHlTtFBiLdJpxqU96WttgFwDYustFzle5vX,2024-03-23 00:17:50
user_behavior,437,scroll,0,User dragged a form element,form,q3NNjxKgh4xnzTPlc7EFuOJp7uBVHViXOVyWg70n1nzo6ex6bZ,2024-03-23 00:20:34
user_behavior,847,click,6,User dragged a form element,button,Hyu8jZUsKyb6ii38vSlU6gYrcXhEhIEO7WKeJuwjRyfZG7YZP9,2024-03-23 00:00:48
user_behavior,957,scroll,0,User clicked on a button,table,ik8KrFc3AWDEvW1CDnGsRDgGiegShDKnNGY29YTzLk446Tvx41,2024-03-20 00:18:50
user_behavior,274,hover,0,User hovered over an input field,input,fyYmh4NPhqj5gjSXIt7Al2jGpdx5MNOScA2huFUCT3vXadKHuF,2024-03-12 00:14:48
user_behavior,772,click,1,User scrolled through a table,button,cLgyGR9izbJpi1S0tBSNmSQWn9pjFNoFos1S91Zw2yJ9nrZHQH,2024-03-23 00:19:50
user_behavior,164,scroll,0,User scrolled through a table,table,BV2KqDWUPdLxaCmxtI6qWmfr2LzVXjvo5nXjOH3tKFRJ514oyY,2024-03-16 00:17:50
user_behavior,691,hover,0,User scrolled through a table,input,x3hUM437gYj38Xz1f7uUGoJAA7p5dpBAgIiQAcMGYVyWGXMJS4,2024-03-21 00:19:50
user_behavior,764,click,1,User hovered over an input field,button,NJ02C2g1skzz1XBDtpmRaQCKqlEJANCdkr4Mj8Dzi0Y9NpC6DM,2024-03-18 00:17:50
user_behavior,606,scroll,0,User clicked on a button,input,JpFiNgLPq0H09FrwNhlLSybNZOpq7rrGFVMi1lVgbs68VmvzrG,2024-02-23 00:20:49
user_behavior,622,hover,0,User clicked on a button,table,LSL08IfqcKbNR0YC6YT1WEdf1uJZsCX3kyRg5Xu5vtIckvDejm,2024-03-19 00:14:45
user_behavior,641,drag,0,User scrolled through a table,table,7IpGvF8izgHenA1FvlZ2n9nQdu07nH1kdePyKNH7Scb3C1yVan,2024-03-23 00:21:49
user_behavior,822,hover,0,User dragged a form element,button,2oiSjwn8EqbhPJTkEBkDsKsQvs49EeXwq6cxqquSEt0h2Hrw8z,2024-03-23 00:18:50
user_behavior,192,hover,0,User clicked on a button,button,4tyYq21dmf7pBlDT27cQf4nuolU9zRftaCgqu5sFanUzznipik,2024-03-18 00:19:49
user_behavior,831,drag,0,User dragged a form element,input,IotqoQ5t96Tfkc8AH9OpwbAFqIPlWQts4KGioBAnvjrGlp6QmI,2024-03-23 00:19:49
user_behavior,840,drag,0,User scrolled through a table,button,eX4R6Ovn4qVAw9ZUnl2CPbRJS2iNBP9DB1ixFEJzSuXeuKXFVP,2024-03-23 00:20:50
user_behavior,892,hover,0,User dragged a form element,form,8wCga1T7ukYDGt5dQNxBPPbCiVfdjUMhgele43bobZPFgKIWl4,2024-02-23 00:18:50
user_behavior,1,click,6,User clicked on a button,button,rQavRhdtnjwyoqpnCrdiWjQt40nhPWu6AspiAsBNAV9MbpZEE0,2024-03-23 00:20:48
user_behavior,423,click,2,User hovered over an input field,input,4eU9TFuQ5M3bcmBNKmNmo0bQs2qG0EeSJWRspb6lMYkMaLqIY1,2024-03-22 00:19:49
user_behavior,967,drag,0,User scrolled through a table,table,7J6BxyFf7qXoFWiOw6Z94AnCoemmR42OBWfZlJ4gXPusAD5WzU,2024-03-19 00:21:50
user_behavior,156,click,5,User clicked on a button,form,Uva5HRZAtomzdv66CTJU99n2WLMF3TCNeCGJiv7BIiYLDUH5Bh,2024-03-19 00:21:49
user_behavior,185,drag,0,User clicked on a button,form,0A2urJW3NmzkuTiWrqI2TryNSDrfHgvwHnQWWAPxMfF5YNRd3p,2024-02-19 00:19:51
user_behavior,60,drag,0,User clicked on a button,input,mnUBqqHLMcWqZGQE1qHxlta2w2gqBKFNVqeaEJJgMwwz2a1Sqz,2024-03-22 00:19:49
user_behavior,251,hover,0,User clicked on a button,button,sd5wrw5W7Oa9OEJoIjK2GA2xgjUlJBp1CioRFhBAVAyA45OBem,2024-03-22 00:20:50
user_behavior,508,hover,0,User hovered over an input field,table,3RtO00dfRDo3iRaJfW9Dk2yWtA6K8EU2jbEa1FdH8rAg6zNcjN,2024-03-23 00:20:50
user_behavior,811,scroll,0,User dragged a form element,button,dWs9urDfhLeLL6gODc41i0oV0vwuMZmPJEM4Te70Pbzo7D2yFW,2024-03-16 00:20:50
user_behavior,840,hover,0,User hovered over an input field,button,vBWRVyF5ceAM8hO58t7vF2ZyruiD6T3rjP62cBYeGoOCvtyrKt,2024-03-23 00:00:50
user_behavior,684,click,6,User hovered over an input field,button,CAUK3QsV5BA0tCphETtjmNAI2a1Dga5GzOhquzboYAeh0rnvbE,2024-03-22 00:21:49
user_behavior,331,scroll,0,User hovered over an input field,table,80IB7IvB59Imr5nFTNH1EXcXYGp9MfSI5o90WssSrY2HUfaDRG,2024-03-13 00:19:49
user_behavior,108,hover,0,User dragged a form element,form,6hZjeBmU9h866UnoAEcq9WwaobGGkZZe4Ol8dxSaCO6yyhMXMN,2024-03-19 00:19:48
user_behavior,449,click,6,User scrolled through a table,table,JLwdgG05IUJRQKewKHaE3xMEimhjVCFtc1wiwnd45KMKkO4Sj3,2024-03-20 00:20:50
user_behavior,605,click,3,User dragged a form element,table,w8MDSe8bg0vmmGneAXOa5t2LCVYD7IatHMVpPToTHJ6TgjWG5A,2024-03-23 00:20:50
user_behavior,786,scroll,0,User clicked on a button,button,igmLdUKvrkgEZZSJxsDewM02Hpuw6QUeU6OYQoj6ypAmchTxxm,2024-03-20 00:20:48
