Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,512,hover,0,User dragged a form element,input,KF2G61U1222NaUhivz3s6l6ICSIodiuMNkiHb1x2RnFR8MXraQ,2024-03-23 00:20:17
user_behavior,813,hover,0,User scrolled through a table,input,CslbEnhWXU63p6UKWBYrgU4392IGWx9mNinhts3gcYaqSU0EkM,2024-03-19 00:17:16
user_behavior,761,hover,0,User dragged a form element,button,kvFQ1pdYCR5NWo6Ov6CvmkdbMnNxCa9KtEqjSr5k60XTfTxyOX,2024-03-22 00:21:13
user_behavior,10,click,7,User clicked on a button,input,ZJ6D4wB36Swk1eBXmyL9hORCctpThkC7RwALQZDMHXUz1lkbHV,2024-03-23 00:00:16
user_behavior,812,click,5,User clicked on a button,input,A6rieBIbi4zUIolkT82gXdqYJaWlyAqWwH4y7CxfuWX286aS42,2024-02-22 00:20:17
user_behavior,513,hover,0,User clicked on a button,input,DbqOxO2j8yexvEUyZFkPDgQlbG8SAbk3aAGxeyGaUIxfbgEYLO,2024-02-12 00:19:17
user_behavior,739,drag,0,User hovered over an input field,form,oTOkAejK6jaCGcYacJHyMIEewdQXfz5rgJBGNKgHTe7neWoftT,2024-03-21 00:16:14
user_behavior,286,click,7,User scrolled through a table,input,6L6Myb9rtg0UMCtR9aT5oYPA18jsZAnV9hwvivNzBBic3BT1BA,2024-03-23 00:19:18
user_behavior,265,click,4,User hovered over an input field,table,dxmvkMG6JNs5ULGjd7rdZSUOikyVxXZykbSuMool0EeKgKRhG9,2024-03-23 00:19:13
user_behavior,608,click,6,User clicked on a button,button,VcvHziwWqvEK7QXhGrlevUUCqTMJwEGiHZN479QnskVq1IvvYE,2024-03-23 00:18:16
user_behavior,859,scroll,0,User clicked on a button,form,CZm9jRDros2ip1XCi7mwWURgGlEOyKq0zA0GhrYtKQAZGnqMiC,2024-03-23 00:21:09
user_behavior,660,drag,0,User dragged a form element,table,9P0BtobHdy714diQwSvWGZ7UBgmz9uc890zsfyZgUV7MYftkWM,2024-03-22 00:19:17
user_behavior,838,hover,0,User clicked on a button,button,c06mn5En1CdoUgKImurj7fnon7Yinn9nb5zoZ1zOtC3cJDIVWZ,2024-03-23 00:19:13
user_behavior,403,drag,0,User dragged a form element,table,5hbToo6lz5gWh3NGI58z7H2FrMsitkkopj5DvZOUUTG1Kjxieu,2024-03-22 00:14:18
user_behavior,629,hover,0,User hovered over an input field,input,Cg8Ums4wEkFAL0poK87eZHmlOqFjosFQxEzJWr4qBxObo2pWYm,2024-03-12 00:19:17
user_behavior,373,click,2,User dragged a form element,form,WvrpDDI8k5CHCmYwBoUfp65EQTOFvvGfPWtip1gxUH2kTRHi5p,2024-03-22 00:19:18
user_behavior,517,hover,0,User hovered over an input field,button,ZZqtiJZnoJGuXvzkd6boNSTWL88Thdv40Ln8idkxKOPxaeIb8J,2024-02-12 00:19:13
user_behavior,773,click,7,User hovered over an input field,input,w04sJ9t24kBhiJis6T7Mg5OM6NjkpwgJmb1TakL2uc8BMgRGXM,2024-03-23 00:19:18
user_behavior,848,hover,0,User clicked on a button,form,CyMML8QijR92QhCGACE1cLIHwlLoQwTiSvSrrxzAcwrSERn4jR,2024-03-22 00:21:18
user_behavior,65,scroll,0,User clicked on a button,button,RNys1fNKlt32Jlp8Jrt08XHlPP2yZjLGWaWNfxmqRfgqovmYLF,2024-02-23 00:19:18
user_behavior,663,scroll,0,User dragged a form element,table,U3ZKpOT1iF12h6qtk7wplLKxxl19SfhC96doIUdOq4HvYXO7Sa,2024-03-23 00:17:18
user_behavior,126,hover,0,User hovered over an input field,button,o66d4Ojbfi6guC0yhgqOBfzdcfco8J8kG2oyFxxKDtQVWGh3Ly,2024-03-23 00:16:16
user_behavior,176,scroll,0,User dragged a form element,input,cD7eR3NNdhGpD9M1JdknX4R4XssqrTgtmdv346F6e9lH8WwFZH,2024-03-21 00:19:19
user_behavior,872,hover,0,User hovered over an input field,form,FnOXB5FImRJFJCBeyDbJ99vvEj2kTsHoFla6eFComaTTClX0OY,2024-03-12 00:20:19
user_behavior,802,scroll,0,User scrolled through a table,table,7n2ZxJf3WKcWFfp5tz5bjxm4lYTLACsxQikbRq2DY5nr8Cnr0g,2024-02-12 00:18:18
user_behavior,149,drag,0,User scrolled through a table,input,3NpKmNdE8RMgSsuLThE5yCvJRlO8kgycRLK4oLwks7r9pJI6Qc,2024-03-23 00:18:18
user_behavior,826,hover,0,User clicked on a button,table,MjyofHuEHcfh4sTqC9nR6ArEx7Em86zLeWXjriNYiR3a9KqBIC,2024-03-22 00:18:16
user_behavior,841,drag,0,User dragged a form element,input,7ntBAsyX1AHOJYUlK02C0ZcfqKHvdxTaJbB7rXUinqUVcF4NtW,2024-03-21 00:18:18
user_behavior,317,click,2,User clicked on a button,button,nZOSjRf2PO1gLi2uodI9YKCSlTCo3bueZ6W8L2YqEOweWmw9q4,2024-03-22 00:21:18
user_behavior,369,hover,0,User scrolled through a table,input,Qhl49lmdaiY6TOU7iyskjEGiUAeV3AEHFNBCWMGWSsQA6zxcVP,2024-03-23 00:00:17
user_behavior,725,drag,0,User dragged a form element,input,a2icN9AfG6T7yFH2qqk4QetbhfRu7Zb6Rj8tizyMtfIRLfIZtS,2024-03-23 00:19:18
user_behavior,833,hover,0,User scrolled through a table,button,92gQmdDn9kv6BBt0eM3MtCRZrbI98ta7lgLvheIhn1bOtuCx6w,2024-02-21 00:17:18
user_behavior,942,hover,0,User clicked on a button,table,deNJdK0dF9hhuoj0tuSu79MzuITrWG3XIHwJhmMKlRPD5Ztnh9,2024-03-21 00:10:18
user_behavior,440,drag,0,User scrolled through a table,form,CsQjHANBnl8JUdTuN4brv5ePilMNqLVQ1CZz2D0eMWNxXvPypR,2024-03-23 00:20:16
user_behavior,632,hover,0,User scrolled through a table,input,oS5YvjxfZpHMMxdABQkdb7yQvLvbk3UwLNl5WIaJVFmx0pVs35,2024-03-22 00:20:16
user_behavior,947,scroll,0,User scrolled through a table,input,Jmq2lBW5VvH6qtDo1oRdKIqtYiphcfWJpcCABmunH1hWiKa9XQ,2024-02-23 00:18:17
user_behavior,657,hover,0,User scrolled through a table,form,Ocx1hx717m3xNtJ7GeWN04m147H2sTh6TEYY0TPX3IiGZPBvTn,2024-03-22 00:17:14
user_behavior,771,drag,0,User hovered over an input field,form,zae40uL8quAciqTVbNrhhhWHCESxcYCBWGtN04Jfm9fsoZdnAu,2024-03-16 00:20:18
user_behavior,401,drag,0,User hovered over an input field,form,e0HXnJJOawkr99jIcvFhLR4O5u7o0ur2kZNwynaxJkOGhWcjhF,2024-03-23 00:17:15
user_behavior,751,scroll,0,User scrolled through a table,table,tgAqsqLJgTyUfV7fiEoUatGaDMFQtSVMWl1ezAOGjaqnVls1NE,2024-03-22 00:19:18
user_behavior,869,hover,0,User dragged a form element,button,LpQg59XQKJ0zOpXqV4q9haky1V2BwQI75ocYmXDUuth6G4msYB,2024-02-22 00:20:10
user_behavior,163,drag,0,User dragged a form element,form,usjkSGZqBSCDHMo8uJpBFVvSbihreIPwYYEGutUUcllHVADg9S,2024-03-12 00:20:14
user_behavior,460,drag,0,User hovered over an input field,form,iD7pUbVzvIlZeEhXoj6zORXhVWZrnqgvRdJBcuYx28k5CrSQyM,2024-02-19 00:19:18
user_behavior,653,click,3,User scrolled through a table,table,jfL6wYlAi2DRsFbe02c8XEoDkMfmNwdUBORVD0lLSOsahrd7jf,2024-03-23 00:18:18
user_behavior,810,scroll,0,User hovered over an input field,input,SSC4vZ5eoKTabJjKrW0q3htZpwTj41HLJ7F3WB799Q7angKE2y,2024-03-22 00:19:18
user_behavior,726,click,4,User clicked on a button,table,JSws2qhz1OwvHhUCeTgbRthrW8NESiEr1YHReOg4sApYF9oJQt,2024-02-22 00:19:09
user_behavior,735,hover,0,User dragged a form element,button,wMpZuvrJkfe1jS5b8wqUZn7z1q7oYLYlnb8HxpeFuixBYsDVMR,2024-03-23 00:21:17
user_behavior,760,click,4,User dragged a form element,input,ZUOU7DwTMHVKdgZhLhq8Icp9XZPrpIRcqwXlZh3BOO9RUYXt5b,2024-03-21 00:00:16
user_behavior,909,click,3,User dragged a form element,input,1segIMXI0hta4y3tbHsSpeDI9EWzIpYxI2DeCoMsw4soslItQ0,2024-03-18 00:20:19
user_behavior,77,drag,0,User hovered over an input field,button,28mpECdZa5qcvEMMYG4dXeLgSzgMsIajEmy6OCVMvbORDptsVl,2024-03-22 00:17:17
user_behavior,412,drag,0,User hovered over an input field,table,N4pRGIpGRRQfNtFw51xIGZXXfG8ydkoQeDxIbLcQsSU4bpq5gM,2024-03-23 00:20:18
user_behavior,527,hover,0,User scrolled through a table,button,xGUu2XEgBGHZeHyenOW7IWlZPpzi00unueFk09opDVcHsALEfw,2024-03-23 00:20:18
user_behavior,2,drag,0,User hovered over an input field,input,yV0X1OLlZ5nvdbsrrWdtrtS1XVnnwrVVaLG1piafblyflQwACx,2024-03-21 00:19:09
user_behavior,170,hover,0,User hovered over an input field,form,LCmWPHbzqbaW0o4Yr49P9ivtIYPqGwRfW21Cx01N1ZzPdsDumA,2024-03-22 00:16:13
user_behavior,830,scroll,0,User clicked on a button,button,ChfhxLBdOo3FOqtD1kqqZsIqKSQI1p1sv6xQFZTjbKMNY5gPdu,2024-03-12 00:14:14
user_behavior,637,drag,0,User hovered over an input field,button,gnlUVaaKstEQ99DRgCrQfgJjVMDPAeiErroapmKIFcmD9Nkffz,2024-03-23 00:21:18
user_behavior,837,hover,0,User hovered over an input field,input,rp2U4sYaUdp8bFlJbOLlfKYpN1Nw9gMqvE8oUXmEYAD03Mz2ob,2024-03-22 00:20:17
user_behavior,468,drag,0,User hovered over an input field,form,FlQiHPpi5KM3WvO9ZDxqrq0OidNlvna0yO93tmboWMfH7UGUl3,2024-03-22 00:19:18
user_behavior,151,scroll,0,User dragged a form element,table,ep0Syl3wara7itjkF3UKAPs4zDVy12m6hcODmHZmWZj4iqcNjU,2024-02-21 00:19:17
user_behavior,447,scroll,0,User dragged a form element,form,EZ8olZgxTmyxPK2FUMu1FBhHeqsqYPVrETFOGLbqVxLB5C4Peo,2024-02-22 00:14:18
user_behavior,658,drag,0,User dragged a form element,table,fS0v6OaP5Dyyh38ghTESkzkednrHU4jZK9iFLjkFMH3RA1VHLp,2024-03-23 00:20:19
user_behavior,236,hover,0,User hovered over an input field,button,YQJdlt7uhGtpb5ylA8QrNgjzLSMXBpjn3Sqf9mxgQPwPIUY8RF,2024-02-21 00:20:18
user_behavior,59,hover,0,User dragged a form element,input,Rlcu6EHfPzV6CUgZ1UElzc5n8KSk3sGKBH4xbAAOZlKr3OeUyH,2024-03-23 00:20:18
user_behavior,50,drag,0,User clicked on a button,input,9ExPOq5i1uPTROjft6o1niGq22XWOuJLY6oClkLcEoTk31pmXE,2024-02-23 00:20:17
user_behavior,611,click,4,User hovered over an input field,button,pCAamcsVLhQZH19g1EvKOoz1AntDk5bzwzxIBPscU8ZsXZwOrR,2024-03-23 00:19:14
user_behavior,720,hover,0,User clicked on a button,button,rXeV77UurjR0IwgIhcxxZmTDDzPwspfKcjt9edtwk8kSvqqAsN,2024-03-22 00:00:17
user_behavior,842,hover,0,User scrolled through a table,table,Ip5nMmBRUDYdB0eSkmRu4cIiCYTn3HTBXNNxXecHFYI6OMNZWu,2024-03-23 00:14:18
user_behavior,892,scroll,0,User scrolled through a table,form,WUCF7wbOVWrwjeylJ47hYLTzyDTGjdk3VMxS6yxSkMcrPBAotx,2024-03-23 00:17:17
user_behavior,160,scroll,0,User clicked on a button,button,FvHm1Oo9I9L3SIrdozNoOsPcF6z1av2DOzPDc3CI3eBJKQKWdn,2024-03-12 00:20:17
user_behavior,538,click,7,User hovered over an input field,form,R9IgYIzQbcePFgI8Mzad6IRGuUSuzm6ejFk7dHNdHPQdVm9xM7,2024-03-22 00:17:18
user_behavior,847,click,1,User clicked on a button,form,ZXThk3eocJw7K2ILzorA7ExteuRKZVLMGuSPlW3ltoi1gRBD5Q,2024-02-23 00:19:17
user_behavior,159,hover,0,User clicked on a button,table,mK1VzKwagPSTYCNaV1iK5XbyQSqHYGQbgHUFfeDkTl3INEIwvO,2024-03-22 00:16:18
user_behavior,386,click,7,User dragged a form element,input,LiM1NBxuADZk75oAd6M6EpBaMUMH7cDIjgzWHVg5o6flZrK2nm,2024-03-23 00:19:18
user_behavior,770,hover,0,User hovered over an input field,button,96qG3s8BBeYoJJsEWmH5bYF1cPORfZvcTJHM1FbrHYFexVGh8d,2024-02-21 00:20:17
user_behavior,836,hover,0,User scrolled through a table,input,Z1oBHro0t8zYIotIFYw82RUyZSB2NrAAgM1N1eBlc09IdrgIfC,2024-03-21 00:20:13
user_behavior,679,drag,0,User clicked on a button,button,u75WZIbn9hYYTP2i029YBcdFIi6deeszbnjYWibTnZH4FAdtsc,2024-03-22 00:20:18
user_behavior,23,drag,0,User clicked on a button,input,nIphMrl4OkiV8237LhVgboEcHXcLCeRNL4Unm3fYdlKbdD7MIS,2024-03-22 00:20:13
user_behavior,735,drag,0,User hovered over an input field,button,KB6NazPSaqKVBUMHJQShPUKMuhsbNonlOhYOGCuFQ5ogP0NmGt,2024-03-21 00:20:18
user_behavior,578,click,6,User scrolled through a table,button,Ww9fvKrGV5OIKi84NOZ1UDSvPmP9wQZjaWmwwD2hxEN7NLZqoP,2024-03-19 00:19:17
user_behavior,428,drag,0,User scrolled through a table,button,T85QvJFCKrM4NdUTApuv04lei0ke46uN3nuoXZOvhqnSt5zSiU,2024-03-19 00:19:18
user_behavior,2,scroll,0,User hovered over an input field,input,dUclW6ghI9s2ldPZyUfJDwF0eNKgKmuN6xWRr2WZZeRaixZEh2,2024-03-22 00:20:15
user_behavior,155,drag,0,User scrolled through a table,button,zrk7xUiQvcdgTs8FiYKXWQiMkqCmWPTj52fqKn64p7a7q6CwSa,2024-03-23 00:20:00
user_behavior,356,drag,0,User dragged a form element,input,fZGH9snTAiJFyjStd5qb0E8t0Qraj6qoTWWSc7zCf85BgLUjF9,2024-03-23 00:20:19
user_behavior,831,click,6,User hovered over an input field,table,MuV4s3YIhFs1luYLV1JQtPqdXVa4gE9TYSLeLxMR24IdmvM7mk,2024-03-22 00:19:13
user_behavior,892,drag,0,User dragged a form element,form,INHCRbByXi91TuBykt7mGsYBE8d8U3DsEaVkakIVqGLa0aybut,2024-02-23 00:19:17
user_behavior,715,drag,0,User scrolled through a table,form,pc6r8QkB8NBRXz0vlg1UeQUBReS22sZgsVxqzFRwigd5G1pP6e,2024-03-23 00:21:18
user_behavior,226,hover,0,User hovered over an input field,table,zzkiraAfeQ0B6q7NKdRN9lDm0zqlxbrXAB5QztVE9L33Z0Ez4l,2024-03-18 00:20:18
user_behavior,456,scroll,0,User dragged a form element,form,dlZtxmsO7Td2zAji4gRY9FMB4GN3vatyjiQGv8isPjjcKqkEv2,2024-03-21 00:20:16
user_behavior,372,drag,0,User scrolled through a table,form,UpxxhTvAfCHT92QfivppwZEGrZwIhRz15WmaDFAJ87q5X6a4qn,2024-03-19 00:20:17
user_behavior,229,drag,0,User scrolled through a table,button,gsyD0Gipvd9GbDbCa9xq2jl3bBeidfSjxgKlKRy6SxAUYBkYzF,2024-03-23 00:20:17
user_behavior,281,scroll,0,User dragged a form element,input,iNNnWOqEVNIuYjbmdRHDBw2JirfjHTvNx6YhKeJwRhODoPNpuj,2024-02-23 00:20:16
user_behavior,354,hover,0,User scrolled through a table,input,vJ0ATvic9D9XIH2h1HmF9ziKODTvnm4GWU5DgbFfEC0c8ShZor,2024-02-20 00:19:17
user_behavior,352,click,3,User clicked on a button,input,Xt0HOdRIIBqD4uEyx8Yo8W4dKiu1v9qhshM4itAQTQjNbLbwHY,2024-03-23 00:20:17
user_behavior,19,click,3,User hovered over an input field,form,kNZ97WqcevO6D5wkOars93rwAd64OzAWbnW89aabvM7YHr6mso,2024-03-23 00:17:17
user_behavior,832,hover,0,User clicked on a button,form,FVIzx7Yh8b34932amE8ban7kFjMVorwUa2hx03FW3wP2oF2A8Y,2024-02-22 00:17:18
user_behavior,894,drag,0,User clicked on a button,form,iFESoT9LB8DIvrAYctjPjvkbViYlgYGmra4GR2hiYIPj0f60yd,2024-02-22 00:19:18
user_behavior,947,drag,0,User hovered over an input field,table,EhWsq0eWdwV52CV7JJFoRttLjPOOkcsOhe5y49i5v3ZluKi3iO,2024-03-23 00:19:19
user_behavior,13,click,4,User clicked on a button,form,yfbcTlc9XjdSH6QQZ9HOlZnrQt5Vg1hE4iELtGLfNMVlGBZwzu,2024-03-23 00:19:17
user_behavior,761,hover,0,User clicked on a button,form,YCVKIKRaE0EfhaOkMr6XXvKhU2esaniZO3xkBcl30N86MNgo2c,2024-03-22 00:18:00
user_behavior,142,click,5,User clicked on a button,input,TgzXzA8HnKyKVZM4SBFOxhpDvfGsT2ZC8pnxNl20WqAFdaxTB2,2024-03-22 00:17:18
user_behavior,413,scroll,0,User hovered over an input field,button,rRWKyMx0KMd6pmWd6bBzeCWW1NiOJR60wQyUsWI0wJUKUHNQIf,2024-03-23 00:20:14
user_behavior,680,scroll,0,User hovered over an input field,form,wwBCaak41EIpp09VPwvx6f4JTAMX9hOtEfWCe4x5w3iLSivxCO,2024-03-18 00:20:18
user_behavior,182,hover,0,User hovered over an input field,button,5AbIoaP0sh3cK7450qY70Gdl1FZK1GlW4mugl86DfYFNTzGINt,2024-03-22 00:00:15
user_behavior,576,hover,0,User clicked on a button,input,MP9Bn05yMYK54T3Zm6NPKuce2Qxvhj1UW0j9Ofxp35kVPbKZ7l,2024-03-19 00:20:18
user_behavior,935,drag,0,User dragged a form element,table,Iwj3SrcJbYykXcnireez0RAyEwK7ZeBxAKriZtQYge93ekcwpe,2024-03-23 00:19:15
user_behavior,990,drag,0,User hovered over an input field,input,BnG9jvbKRCi6I8nmWtqTlv4lPhpAi6KHjeFqyG0d699F5kRRC6,2024-03-23 00:17:19
user_behavior,541,drag,0,User scrolled through a table,input,Y2wbqE519e3Etrbju7grAbAgR2ceDpvphRqxjlmineNEvMOOJS,2024-03-23 00:00:18
user_behavior,287,scroll,0,User dragged a form element,form,exjeBMtW1yBfTKo6QAar4t3G5BpZz5gBsqFR2YDSk2X3AaXgAV,2024-03-22 00:10:19
user_behavior,550,scroll,0,User scrolled through a table,table,Z8OcXb54Cni748TvQ3lCVLAIPYubgxp3v13j1Ybt9hp1f6kUYv,2024-03-23 00:20:17
user_behavior,456,scroll,0,User dragged a form element,button,hKABJEYWykOprFeqWbxb3C6dmUzwtt8A1w0B1MnnWZCbsErfGM,2024-03-22 00:00:10
user_behavior,553,drag,0,User scrolled through a table,input,ypUXMdfIC63svS4J5PyvOPY6UuIYPLXdZHZBJ27bY0rkGjRzWd,2024-03-23 00:19:18
user_behavior,993,drag,0,User hovered over an input field,form,vAZ1nEDaHsFuRcmMd9Bsj7AYxmZgNIN68CYj4rjzHPUmP6YT5p,2024-03-21 00:20:15
user_behavior,351,hover,0,User scrolled through a table,table,YIKOMlknigN6qHlz6QcO2SJQzC4wFfUrLu5nFdALkdHAIQXCwY,2024-03-22 00:18:17
user_behavior,454,click,2,User scrolled through a table,form,31gVlJ051BnUMRYas8d0wJEhb15gdxU4o1PyADtp2HaEoYEGUF,2024-03-12 00:19:18
user_behavior,484,drag,0,User clicked on a button,form,eOhkRC3KPSndgRwwJ1wcdiGI2a26cPhgrop7RgHuYUx4BTq9JK,2024-03-16 00:17:17
user_behavior,202,click,6,User dragged a form element,button,kIDbEGQMK6YX3D3AXPikKI2YHBxGbf9mODlg71SHVHvOameW2n,2024-03-23 00:17:18
user_behavior,216,scroll,0,User hovered over an input field,table,qnJUnNTzpkKvhzeNlJ6XJi2v8dqyUcJaoiSBTzY8KwuPVwq45m,2024-02-22 00:20:18
user_behavior,646,click,6,User hovered over an input field,form,WrJcOrcnpqt7RdwF941rILNYDIbjbuPXLmXpDZASgUNVV8pU0e,2024-03-23 00:20:15
user_behavior,563,drag,0,User dragged a form element,button,fmmolE26dcTtEGRkKBYwkUJ3KN39rGiwQuI1WyXZzEg3bYbJpZ,2024-02-23 00:20:16
user_behavior,782,click,5,User hovered over an input field,input,riekfvOnPvFlmrI8g7Cn0Bb1boP4Mmv1sz9xUOKx9dGluehzbK,2024-03-23 00:20:18
user_behavior,305,hover,0,User hovered over an input field,table,aXs3yEonVNngv1PQYSm7drfAqNagMJVLudCSFQ4qrhvK6aqUSA,2024-02-16 00:19:18
user_behavior,158,hover,0,User hovered over an input field,button,j6zhcaQVLbWdRrRJG6Q1GM1UwJker0YAWoIWomHXltY1IDAezh,2024-02-16 00:20:18
user_behavior,245,scroll,0,User hovered over an input field,table,NeqVgHL47vgDhsOOfZ51OEufGRkyI1gl3w591G4Z28q9r4MuSF,2024-02-23 00:16:18
user_behavior,799,drag,0,User hovered over an input field,button,BCkJ0SB42upXsgrk3hikfxcPSSk2fguEICewjDq9VFUdMbnFju,2024-03-22 00:20:09
user_behavior,45,hover,0,User dragged a form element,form,3zybpBhI4Pa8bhzqgkV0mx0z19RElzicWFda4lIYYIUYOjeUuX,2024-02-18 00:20:17
user_behavior,463,drag,0,User hovered over an input field,button,3ayJCH8JJSeKS8VqVIXFwBPyj7lSBuhssDZVaXuHEwims3Bdzm,2024-02-18 00:16:18
user_behavior,530,scroll,0,User dragged a form element,table,hUhrDGJIW2cMLcx3KZpScFJBJ7LeQmqW4vbxZK4LA6lb6H2Ewh,2024-03-23 00:19:16
user_behavior,692,drag,0,User hovered over an input field,input,ViPwmtIAfDVgYIPShfMtfJY7dkdmFO4qWJN62jw6KhaxNPdUTQ,2024-03-22 00:18:18
user_behavior,457,hover,0,User dragged a form element,form,To8UADyuRi1scUAyOaDOvgsz19d2XoQECOp3fLlWSddUVDhxBK,2024-03-22 00:20:17
user_behavior,289,drag,0,User hovered over an input field,form,kGqlwbzcE1QTSVs2G85HROaYbzyakdssJGD6I08cQNTww9o08h,2024-03-22 00:18:18
user_behavior,782,hover,0,User hovered over an input field,form,DUTZV33bkCHNwdCtdi4WEqURfSYCvIWYsFLbyEcI5IkpJKINSC,2024-03-21 00:21:16
user_behavior,971,click,6,User clicked on a button,input,1WXOmim84EDGE0aEw3aEjKePlUiG3XMSJxwTGGSy9j4D737sU8,2024-02-23 00:19:18
user_behavior,831,scroll,0,User clicked on a button,table,PHPjyCVh9hBSL8y97I2ADTvVDrGvXt4AYJKl9vs6ARObPdbKJ3,2024-03-23 00:20:15
user_behavior,326,hover,0,User clicked on a button,form,WdJsyxJqVvXvGUPWQfEvhhwiS59Q5H8RKI773ElO098uTNhySJ,2024-03-18 00:14:18
user_behavior,576,hover,0,User dragged a form element,form,5w82b1z9JaFE5w7g9Xd7fVKkjqT0gA39WZ2VQrVnpoQiJNnIyq,2024-03-23 00:20:17
user_behavior,327,scroll,0,User dragged a form element,button,Oirv6vVZvGOlrtCaGQnmYWZ9snoVPnWtudOqzyeS2S3hbtgG7t,2024-03-19 00:20:17
user_behavior,47,scroll,0,User scrolled through a table,input,TvT7gwl2NF3sTsOX8EE1LDjR9g8S0bmKw3HCqQs3jmj3CXOBpi,2024-03-21 00:19:16
user_behavior,851,hover,0,User hovered over an input field,button,GLEFruGD23vAtLeMEoYOfqzTPN06CCv8bXBri6SaXdygODShRE,2024-02-22 00:20:18
user_behavior,896,drag,0,User hovered over an input field,input,DyTtulTOiTBJaHFQIsU4xwxdDcIkWprqN8J8irKqabZ8JtOfJy,2024-03-12 00:18:18
user_behavior,735,hover,0,User scrolled through a table,button,8kxEvkTKyuI5qQm04m0UixbXAIjzD2Szde3woK6K4CFlhS9b2Z,2024-03-23 00:17:18
user_behavior,414,hover,0,User clicked on a button,input,WKr58UYQjZUal6IhECHaLOQJQGwxFHgrfxndf9SoYAm9vUeZkJ,2024-03-23 00:10:18
user_behavior,638,hover,0,User dragged a form element,form,t2aPpFktXqQ8rV777TyhQR1SGaruUDVbvVOJpZ2adH8uq3soMO,2024-03-23 00:19:17
user_behavior,141,hover,0,User hovered over an input field,form,8Zjnh3R32aMGHZvAZw5VRlM7zoLTC42ATbOZ2tQUtsq1iKp56k,2024-03-23 00:20:15
user_behavior,939,scroll,0,User dragged a form element,button,ITGjA6bsvVr9Ijqo3JGhyMPNGKVllhCUY61m33CoMTlk2ByTa2,2024-03-13 00:19:16
user_behavior,293,hover,0,User clicked on a button,form,a7cWin1K5NFXZyOrMoaXw0mSHkKtHbVI6XsebjN6WiRJEt0gHY,2024-03-16 00:19:19
