Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,938,hover,0,User scrolled through a table,table,dghQuNMFLguWBKj8rLsoCpJsU8jLBfjFlrjD2V9D1rosZxoh6G,2024-03-21 00:19:43
user_behavior,205,hover,0,User dragged a form element,button,OE0Wes1nVbE4EwPBYGRcXGxbNrI6NsZpWNbY33cO2EGwZlWNQD,2024-03-12 00:16:43
user_behavior,639,click,2,User hovered over an input field,button,ELrcH4uujf6j3Zc3C4y8onia0YDDpBDTcSUHMc0ThU29J209Uo,2024-03-23 00:19:43
user_behavior,294,drag,0,User hovered over an input field,form,n2zQhYhY0ZIvzJjhO37NBYEAIQwDgAztqY8vKdiA1OTon3t2Wr,2024-03-23 00:18:45
user_behavior,895,click,1,User scrolled through a table,table,MLM6fQxC7Lq35Y5doWR585WsVHJoSMkulUpoAMQvl4pgSkj44Z,2024-03-16 00:18:45
user_behavior,647,hover,0,User scrolled through a table,button,DhRR0rZiDHxR77yrjqEn9Mv3GkTw2uFtBk8pAYy3vTIrR4GYla,2024-03-20 00:14:44
user_behavior,603,hover,0,User dragged a form element,input,dgEVCwd5PEgMSGAgxTX38EYEs7EsfeOgkj1ND4IhxMTfghjD06,2024-03-23 00:20:43
user_behavior,742,click,7,User hovered over an input field,button,rReW7jYKp9TfMk7ipuT8xZdGr4BOR0V6FZQD6FdjEUoe4mkiE3,2024-03-21 00:19:43
user_behavior,199,drag,0,User clicked on a button,input,acXMRLvNhiuIeZLnrvCvnMFvgzA6gItgKeQpOb2Vjktl92yqlY,2024-02-16 00:20:45
user_behavior,256,scroll,0,User scrolled through a table,input,QFCgBIOSMmVsBzrriACzJzr7OAWnWkqCPSGfqiX0sIiT7x9dVB,2024-03-23 00:20:00
user_behavior,583,click,5,User dragged a form element,button,sCjcO4m4w0N1519SSspY9kk8o5xQqkyGMFIozSjUGULBJIip0v,2024-03-21 00:19:42
user_behavior,442,hover,0,User clicked on a button,input,RhiyvsU12pxfNeoxK66aDEgTvzVh451Ka98wpSlg5HlILx3jrZ,2024-03-16 00:17:44
user_behavior,10,click,6,User dragged a form element,table,BNKmUDfLdgJ9CWPL2KibhRwa1L06wkiXVS8FlbeohNnHA2jqBp,2024-02-22 00:20:44
user_behavior,428,click,1,User clicked on a button,form,WowSIE0tpJpSSrX5yAi4Y9bfyqv4l5C7hXOPrE7HbmpUBcP0BV,2024-02-23 00:19:45
user_behavior,733,drag,0,User clicked on a button,input,e7L8jFzeMmSqDlnamxo4ZoHNPrv17chc9R8gmxlWJ1cbcn9nJn,2024-03-22 00:20:45
user_behavior,690,click,5,User hovered over an input field,button,bd2u4ZwcZtTYA5lJPTyQUz3RMC3PYtqXwifr6ztVTcHh5TOKAc,2024-02-23 00:21:43
user_behavior,639,drag,0,User scrolled through a table,input,bISRvb5iweoN8L6Tu6rzZ8dxweMEFSrFoamJ9hQvj28hD2ZWWe,2024-03-23 00:20:44
user_behavior,548,scroll,0,User hovered over an input field,table,9wrL0WthrHfBfdHVwONtUelJ08LcHLpG5GfVqy0G44795CSrft,2024-02-23 00:20:43
user_behavior,731,hover,0,User scrolled through a table,form,woS5opGDUB7Zknm8Tg0PdVfVdkeN7zxtNdm1tSsdhp0pDcokic,2024-02-23 00:20:44
user_behavior,194,scroll,0,User scrolled through a table,table,41d6Cbw0s71FXkldlrtcGUcS2lVSuJLnyMhYLBM2xExkOGnYXE,2024-03-21 00:18:45
user_behavior,790,hover,0,User clicked on a button,button,af9VVssuDO6KDGcfyzJTHmpS8blWtxKtCKdn2vHvaC3D83Gwqg,2024-02-21 00:16:34
user_behavior,493,scroll,0,User hovered over an input field,button,EotPaMcK6Di7O8skrqMlRIeo2ts5eInIWHlUhmsbPB8tzrBRFb,2024-03-21 00:19:00
user_behavior,37,hover,0,User dragged a form element,button,zzlRuqpIY9d8TkkbmXAke0zGF5HvgfnFExmZNzvzyyxfIFgSsH,2024-03-12 00:20:46
user_behavior,924,scroll,0,User dragged a form element,form,3YhAjnFuQ8R0XspiSLEdOcJVT1qKoJWhx4GEh9WW7EMSU0YCzs,2024-03-23 00:19:43
user_behavior,956,hover,0,User hovered over an input field,button,Xc4bKhKwo5qSzwQlgNNSuyIiY6BsaUvXWoYuvwQHr5oOp4ZvFB,2024-03-23 00:19:40
user_behavior,473,scroll,0,User scrolled through a table,table,8LGx4Ehnp1BdlUxZsOUGq7yds3EuTr2P1waT0h6f6wgfgD4wfN,2024-03-23 00:14:45
user_behavior,646,hover,0,User clicked on a button,table,w1g1lXgdC7zAQnFLsB7wGbZyw29mlIzHxFwIsDJSy6idjNMzcH,2024-03-23 00:16:46
user_behavior,488,scroll,0,User hovered over an input field,table,44A2fJyEgV7Dtp405qWdr3O3sQAbm7HeZ762EswKdrbwG3kzi4,2024-02-22 00:18:45
user_behavior,673,scroll,0,User hovered over an input field,table,rdUPc4KJ7AE1s8kNHn4IIzASYINp5ytkCc0C4Ac1YGTfF3SagK,2024-03-23 00:20:45
user_behavior,611,drag,0,User dragged a form element,table,vUC69yuqIUqwnlVncJTVOmMumR3TtYNMIgIHC1W8JctUne7oNP,2024-03-21 00:10:43
user_behavior,749,click,2,User scrolled through a table,button,IcpBTIqwjWAPu0GeXeggYsiUGVzD9qbGqq79Zlu66SLoHgsuky,2024-02-23 00:20:39
user_behavior,118,drag,0,User scrolled through a table,form,kpfOnuPTK4OIRY0NUIo8fuqxEMVBrphBFldSFRzdLdJs1z3L6h,2024-03-23 00:00:37
user_behavior,574,drag,0,User hovered over an input field,table,x4AgtRwzgZKiHdZ6ey7OOZdHA7Oa7eXu7nAq2WN7Llfgo4atq8,2024-03-23 00:19:45
user_behavior,577,click,7,User scrolled through a table,form,Bl4dl1i7ldiJt9w565gbat3aKj6FbTBC5tDekJ9tMi34hnZbg5,2024-03-18 00:21:42
user_behavior,389,scroll,0,User scrolled through a table,button,YadrbVRBOa4QjEQAgWta1EX2JR2P5VUSVW7UHOljNfZWJFmOrE,2024-02-22 00:19:45
user_behavior,537,drag,0,User dragged a form element,input,8Fh0laJ5QsPOcksnt3tjP0M0E2uh8qF5WMT5MtYtJE5MOlZ8fg,2024-03-22 00:21:45
user_behavior,847,scroll,0,User clicked on a button,form,KxH2CEj7z3JiYkzKB9ewLTHyPMDSvyx3V5Wox3jWWR2I1siqrl,2024-02-18 00:20:44
user_behavior,221,hover,0,User scrolled through a table,table,oHSRnddK4XDQ90JiKtZD1OV84ajE0bKeGqUTtVtlGV2FLzMkTz,2024-03-23 00:20:43
user_behavior,167,scroll,0,User hovered over an input field,input,G6wPzmQ7okn63EQlPm6HQF5sPORqmTMRO8wdib8xllrdP7ouik,2024-02-23 00:19:44
user_behavior,713,hover,0,User dragged a form element,button,gtxVHHFkohgLipKgKTrZW4Vam3icRUVVdgEIO7S2eZBmcbsMVH,2024-03-23 00:10:44
user_behavior,671,drag,0,User scrolled through a table,input,EOfMOUwADxE84i3Mb8zCkBCBdl8DQAPkcTVQBfe3BJZvRS5QQv,2024-03-12 00:18:45
user_behavior,478,drag,0,User hovered over an input field,input,oYUmryK4HMLqtbtv2S4RdMz7qesx1c6fYOpdd06IAHYRGfdyY7,2024-03-20 00:20:31
user_behavior,684,drag,0,User hovered over an input field,button,WYFelwfgz3UO5VC1r3wdK3jLp7JvWeWJ0pLcLOg8IYMBIfsZ6O,2024-03-23 00:20:44
user_behavior,917,click,4,User dragged a form element,input,gX7NgTR0qIf2IOEMMaAmB8pTYjyPO3PUOMxStcGKKLAgn4SX5j,2024-03-23 00:20:23
user_behavior,369,drag,0,User clicked on a button,form,3xCI9tnT8XeOhglPPUfV87CT2JRnO3rIqRepaq66daLkeWZTE2,2024-03-23 00:20:44
user_behavior,16,drag,0,User dragged a form element,button,kQE11gUiM8XRlY5hU8fthkd41IVu8JnipP8fWSnyPbd0X86F5b,2024-03-21 00:21:45
user_behavior,852,click,5,User scrolled through a table,form,4bAPvxoHDCmBH6iStXRwLEvHaqJZqQPkRgYbBcI4CSw9NES6pz,2024-03-23 00:19:30
user_behavior,2,scroll,0,User hovered over an input field,input,215PfJuqrAeqZeWUHEgEfImbVKuLC37uT09YAtcPSe5HjRpOjt,2024-03-22 00:16:38
user_behavior,702,scroll,0,User hovered over an input field,input,oK3GkvAhPj6M5u389Jc2fjHuXOO41DngeeKmzarchnMdFF9Edb,2024-02-23 00:21:45
user_behavior,315,click,3,User dragged a form element,button,C4GeYvG9zIdaUC8bCenefSIelLdFTmvjhZm5kQ3Ko6I8xG7XKk,2024-03-22 00:19:44
user_behavior,123,scroll,0,User scrolled through a table,form,c9VHQ72XeP780N1y1X6XiCT6b3WOUkwUjhsXciIhYGdMj4abP6,2024-02-21 00:20:41
user_behavior,598,drag,0,User hovered over an input field,button,SvxEafOu0VzgIBmgGaMJKUDKThEF5ZbNiwhiBTArEZvapIgTGR,2024-03-22 00:19:44
user_behavior,878,hover,0,User clicked on a button,button,Pk1iNU5Mvd8AkAjKPNy9NLHSudxNiWwY4l4H6Zip2gQcEZLiB7,2024-03-19 00:20:45
user_behavior,857,hover,0,User clicked on a button,table,S2PfEWZYKT9Cp3rxjhBXi6MTebOjemVWcy0EkNqSvqkKhz5oHw,2024-03-23 00:14:46
user_behavior,327,scroll,0,User dragged a form element,table,wuNaDPkmCkLqNV33EohMWpcRBJcDosfINQIewQrW02cDL3xfgC,2024-03-22 00:17:45
user_behavior,596,click,3,User scrolled through a table,input,IjrIKD0NbBtHGPnVzbNzFmt0sxs8n8QTf5rNygqzHH6dlhYKiz,2024-03-21 00:19:44
user_behavior,375,drag,0,User scrolled through a table,input,2MSYZOCHTxWuT2KgAhaBqho1pLZ1ngqdS6ZFKrcrMZLvPjBfpB,2024-03-22 00:10:44
user_behavior,956,scroll,0,User hovered over an input field,input,wUujLGnZH5WxzuOzMpolK2va7KzCf6jAQEHp8VcFOW2dhFDRUP,2024-03-22 00:20:00
user_behavior,236,scroll,0,User scrolled through a table,button,qDVQ3ZKdnqFUDBDF6isXlxqMe8s4qXeFqXliMTjX7MGAd939hj,2024-02-23 00:18:44
user_behavior,912,drag,0,User clicked on a button,input,3I8jBp7FSls3t3MCQJck7fk0fpaZEE0ydYFEbC7TOpK5ikwXRy,2024-03-22 00:20:30
user_behavior,164,hover,0,User dragged a form element,button,DHtBuX3kj67Py6fvOTJmPRv9EaxANZFewWDRKwZRrUuNPA7tjG,2024-03-22 00:20:45
user_behavior,454,hover,0,User clicked on a button,input,TQZheA6JEru784rVJIG4mluhCBN5oYS7CFcG57exoyskqJ5ZgB,2024-02-23 00:16:43
user_behavior,658,hover,0,User hovered over an input field,form,xcD88PWOKphNVaIZxWnN6Dm1rqr8G1a14DZ0gMEQZJrIJZw6JH,2024-03-23 00:20:39
user_behavior,378,hover,0,User dragged a form element,table,vqaKoEBmwtNljTVLyIkPhTDDNc8kG72Zl0zAuYKOioYr7H1vg9,2024-03-16 00:18:45
user_behavior,950,hover,0,User hovered over an input field,button,OuEKD8IvXTlmhDbSih66w1DnlHnkS4Kume5PdBaYklbqNa8Vh2,2024-03-22 00:17:30
user_behavior,262,hover,0,User hovered over an input field,input,P2O0auSKP4PIKQ9KChUDxxBtgGjV811LTDBUYjsBd59LL6mcd4,2024-03-23 00:19:44
user_behavior,522,click,5,User dragged a form element,form,QvB0gxP58wxzejGxKIsHj2Bv4Enx1CsIXSw1fbVcxiBAp6XXEf,2024-03-23 00:17:45
user_behavior,499,hover,0,User scrolled through a table,table,ZnkndNDLyl5op69rrfQRuMEfgIxUDiRttZEwC75Zh0dwUcLcfr,2024-03-23 00:10:37
user_behavior,651,scroll,0,User clicked on a button,table,C8SZQj5vCol4JL0CA7tBrdB2dGhV393t6LiMUd6lqfdXQ3pf0G,2024-03-22 00:16:45
user_behavior,494,hover,0,User dragged a form element,button,7LAfuscnL8WSJFVFO9IRWoLarzGWFcQCMgF6wIi8G2QdxzGbze,2024-03-22 00:20:45
user_behavior,922,hover,0,User scrolled through a table,button,hIRMsmO6NqbilxQrvlj9oHzTGWXp3eF9NnL3xn0aC1jNoX4I6b,2024-03-23 00:14:43
user_behavior,920,scroll,0,User scrolled through a table,button,2dOPsGUWFv9eoupcvR1EsgpkMmmhtSalVO0ciIYL1VNgf3gAK8,2024-03-23 00:20:31
user_behavior,729,click,1,User scrolled through a table,table,dOsnVJ6VURyITEfHg6sTawKhWlfNchTdT9pCIlos2KYKc3fi0w,2024-03-22 00:20:45
user_behavior,280,scroll,0,User dragged a form element,form,CHafJfYLWV0pt9BJ1byzbrFif166Ju1b20fB31aQNY56XwENv2,2024-02-23 00:19:45
user_behavior,906,scroll,0,User hovered over an input field,input,Elwyh5T65LUaaM1bsCXlzLH3o0TokYUN9gbgaUb5vT3uvSvLlg,2024-02-19 00:19:43
user_behavior,100,scroll,0,User hovered over an input field,form,B3figq601662a6L9Z4TSocBHOMOAktQJnVRrbNh0JbTI6uHVoq,2024-03-22 00:19:44
user_behavior,143,drag,0,User dragged a form element,form,85DMtN69khT1ySCDJaCsIyKfkWuMnLDkE6WXHQVRVEGhm6KV6d,2024-03-23 00:21:23
user_behavior,630,hover,0,User hovered over an input field,button,GJw0jHzMR3ICOdizS43obelKXfLZIaycIS2Rops5iYxW2EkKyb,2024-02-23 00:20:45
user_behavior,568,scroll,0,User scrolled through a table,table,73bGQHHcJfTzU7Oc0U1mHTQPtcQgxUcvLc1pJwrhBaGm5joW3d,2024-03-12 00:20:41
user_behavior,239,drag,0,User scrolled through a table,table,deMSi9ClsbliqUEHZ4GuezDslwuhVgRWktErt4AL5LRltmRjgl,2024-03-22 00:19:44
user_behavior,953,scroll,0,User hovered over an input field,form,AUqUZ9ZHW7YoofhOPcpwmJI1QMchWKdlur3irSNbQBp2HwHkxU,2024-03-16 00:21:45
user_behavior,569,click,7,User hovered over an input field,input,y7PAeA8fLtvEzMlcLZBYR6logG7NdoQBkvZmTXqueLXDl6DWV5,2024-03-23 00:16:46
user_behavior,626,hover,0,User clicked on a button,form,8pKJqYpP8IElsqBKuavWlpn7aiHB8pe4EODTAQyxo3GEj7dB5w,2024-03-23 00:16:45
user_behavior,83,scroll,0,User clicked on a button,button,bKFIbBXdvqPW9gCxDPo9hv4kVXH63ht4RXARomUIAyuzCXU5C9,2024-03-22 00:16:45
user_behavior,146,click,2,User scrolled through a table,input,SdFp8ywrqbcOSr0BZqZjNr4ykwva4LSMPnZNLj2Zk5D1kss9Ih,2024-03-21 00:11:38
user_behavior,34,click,6,User dragged a form element,form,GvZEpAmZfzOS8XJX6EoXOGfLdkRnEQTacIEp8OfcdTS9FrWzV8,2024-03-21 00:11:45
user_behavior,192,drag,0,User clicked on a button,table,IxOV1sCZuarI65N86uR5Z8PmSNwdiJcQ4OzV61IpZXXWQASMSz,2024-02-19 00:19:44
user_behavior,247,drag,0,User clicked on a button,form,SeYff6MhLHT8sO0Z3NMOxrcg3UFzqZJ71va7qMcZjWXAyLpppZ,2024-03-18 00:20:45
user_behavior,149,hover,0,User scrolled through a table,input,Q8Nkv292Z1oXWCzYrJIe96Oml19cDe5iaJsvzrnmgz921yPi5n,2024-03-16 00:19:44
user_behavior,254,drag,0,User scrolled through a table,button,etOcufgpneWFzlVKv18sSZRv6KIfDO2F8GFsJJFXNsscBbNV1L,2024-03-23 00:19:45
user_behavior,9,drag,0,User clicked on a button,input,2stAxUfnpbRVrruUe8cu8CwJnliqSF9KXqajadupcc8rtrcvne,2024-03-12 00:18:45
user_behavior,932,drag,0,User scrolled through a table,form,TRiZ60u3AijzpjAJwDLtU2KUlVXZ4rUL73B1RVUg13Fgc3Qwwp,2024-03-23 00:19:38
user_behavior,799,hover,0,User scrolled through a table,form,Xr8Ke32ZEXQ3OvPyBGp4NpYrLiGrlKE92BJ4szRUmxO0RtmiXz,2024-02-22 00:20:44
user_behavior,822,scroll,0,User hovered over an input field,button,Po9kDjU5iKwRFOfkzrGdgnuqvhQwGsnjGlt9uc5AKpfd4korCU,2024-03-23 00:20:42
user_behavior,135,drag,0,User dragged a form element,button,WqTANnTYxn7OlpOgPptVsn3EEvoWZjyKyga9tRVO3Tre65iMiB,2024-03-22 00:20:44
user_behavior,367,drag,0,User scrolled through a table,table,5hGi4vpq5Nw4KOJwqCdHG9BOJJg28Tf4YLaS4p701tSz5rVmUW,2024-03-22 00:20:45
user_behavior,238,scroll,0,User scrolled through a table,table,3tQ7kOQpIEYGlSUiGLzm8tEUDmEkAortI7qQJ45gxRMIxwO45b,2024-03-22 00:20:45
user_behavior,792,click,4,User dragged a form element,table,MVUg4lvlC1gTHPLAT8hwGEQiwMkBEC7goSki1Frtuva18KrSIw,2024-02-23 00:20:45
user_behavior,413,drag,0,User dragged a form element,form,jutKYUI28odedGvu1QtQO36wzsyCfhMpB3XqNtgJFjNIQ63HMk,2024-03-22 00:19:45
user_behavior,858,drag,0,User scrolled through a table,button,JCA83DfFQGwEUaV1Jr8lXOhOjSYv7ZAGqYCjsHM8c8AU6mJEBI,2024-02-22 00:10:34
user_behavior,858,click,6,User clicked on a button,input,1sCPLxDb2T0u2g0Ee2AFKxPk1gQEsYojgPXPcqR49FpZLdrN3R,2024-03-18 00:20:44
user_behavior,161,click,4,User scrolled through a table,table,3ZrxigKpkpa0rqFmnazcJAtmt9tWdey54NsaT2n2foSxCnHQl4,2024-03-23 00:19:44
user_behavior,437,drag,0,User scrolled through a table,input,L7nx8sT3kvkicat4gHMBaX6O8YsSiqNRl0eigWbohjuhiOcojM,2024-03-23 00:10:00
user_behavior,661,click,6,User clicked on a button,table,VwxedDsQkEEmMJ6LVbTgj1Sjd1VQ9lnUIIYL9hphJRrjqmSanB,2024-03-16 00:20:45
user_behavior,574,drag,0,User hovered over an input field,button,tNp7Myix4OjDLoSQVy84MkLMvaQQrChIewEQTKbNpjhYxXFjlB,2024-02-16 00:19:44
user_behavior,500,hover,0,User dragged a form element,input,y4NfI2FQAJa2oRDnvSwCESn9ZzAYl9zH2aMy2gcqNbj1SMfdsz,2024-03-23 00:17:46
user_behavior,250,drag,0,User scrolled through a table,form,U4ekTniiU8ivw8BzoeAv4g57klwL8CsQuuYbF6jo2pJpl8Myaa,2024-03-23 00:19:45
user_behavior,343,scroll,0,User dragged a form element,form,1o0m0WMgC6zp64lfictPrCN10OZKG3nwibI8YicocBD8uNcAPv,2024-03-22 00:20:44
user_behavior,564,drag,0,User hovered over an input field,table,TMtIm0BxmHySDk0Gz250ZpB1OgkU85zPHTnRJNeTkBzMLni8db,2024-03-22 00:10:42
user_behavior,646,drag,0,User hovered over an input field,button,T3v3LrZa7uTiaqVe74DwGfJMdNN0D2fnTyeuP1vMmcTmrEoowS,2024-03-22 00:18:44
user_behavior,811,drag,0,User scrolled through a table,input,CWTeNn4SyOeC6TupuEsdQJF2V2IuStBjginRvfxRTBkOkC3E6l,2024-03-23 00:10:41
user_behavior,687,drag,0,User dragged a form element,button,CE1bYJspQyy1fR7CxO3Hsc9mE3vaDeb5I24uznIgL67PL2f8H7,2024-02-23 00:19:44
user_behavior,856,hover,0,User clicked on a button,input,bDtvBWzAQ5qKnQXVUxRPcrIfnfcR2bh2Dzn4jKtZFJASnlC7Gj,2024-03-22 00:20:44
user_behavior,893,scroll,0,User clicked on a button,table,MMkOrcQw4hVf95PsUi2iZfsrbYyMvVR7x1LM3p8WwUZuNFMxLC,2024-03-16 00:10:45
user_behavior,751,hover,0,User clicked on a button,button,NHIah3VY0gPASGPQsayiubL6xkx1J5LmAjmHb5v1bapTE5yX5W,2024-02-23 00:19:43
user_behavior,637,hover,0,User scrolled through a table,table,hjME8jxHwXQGuPCNFBNUjgPF3IpUVbm1iWvg6TNqEsWZ7mCAMe,2024-03-22 00:20:45
user_behavior,336,hover,0,User dragged a form element,button,qbxFVgF57NRrSNat3ELOrHYS7AWgj47x3s1MyuHu7mLPYJ7PbI,2024-03-23 00:20:43
user_behavior,696,scroll,0,User scrolled through a table,input,99ETfMNa9GsYiPiN9gZITNhQtinKzoOyljfrVSpSmIHslP3iTR,2024-02-22 00:14:44
user_behavior,115,click,5,User dragged a form element,table,hJ3skrHWNS5T7OznxKT402JUarzQSRBZrsgzJLlnrh6pTtAg3h,2024-03-23 00:20:44
user_behavior,392,hover,0,User hovered over an input field,input,7Z1NHGcuXuym49wfrB9Eks2rk9p26Vu3IjEdPGwB0UNSU7XbyW,2024-03-23 00:18:44
user_behavior,153,click,2,User scrolled through a table,input,YnudfoXxhvELxjfTK3DmMnjzmIkPfn83yq4DEPYL9skwznfahI,2024-03-16 00:18:37
user_behavior,632,drag,0,User dragged a form element,form,4XoI2zGTXXMoppcZou9KSnPSsm0b6hfY3uwVR3DFOdT3sUSHcQ,2024-03-21 00:19:23
user_behavior,459,click,3,User scrolled through a table,button,Aj7qi1wlPpFa8l3zQFCxyVhfqkVv2MgtTbH103cGgGGfRxCv05,2024-02-22 00:10:45
user_behavior,300,click,2,User dragged a form element,button,28cnYMuhvtPmkGnOLRiQyDgTtbzHNnZFjZT8CbdXuQ8CnlgY2m,2024-03-23 00:18:41
user_behavior,211,scroll,0,User clicked on a button,button,8IuElGrPNgyLIxNuPtsiEBmstzSFepAbXSF6mWL007zxucRaw9,2024-03-23 00:20:40
user_behavior,239,drag,0,User clicked on a button,table,hPRZkWcIVXqqSBatr0pQnHT2FfZL5n4a2J0ct0IeOZuwqsNFj0,2024-02-22 00:20:42
user_behavior,651,drag,0,User scrolled through a table,form,l37aD1mx1e6PfoGNsiALEO3fja6tvulEljEO8O9XT4DWi7zyfY,2024-02-21 00:20:44
user_behavior,793,scroll,0,User hovered over an input field,form,MM3G3mYeQ8njMjXK7ECyqKvQ8yC654ZFESax5YCJWNSxXE7S8z,2024-03-22 00:19:43
user_behavior,1000,scroll,0,User dragged a form element,table,33XvZQnMlSvldo8FVUhCf26aK2zQfuf6m2p9IDMRj51mjZQ4HX,2024-03-22 00:18:45
user_behavior,115,hover,0,User scrolled through a table,table,Nnhb1mt6hFWwDuXf96a0hhNX9lIuWlIxwPyn0Qj7j5tMnhPmbP,2024-03-23 00:19:42
user_behavior,589,drag,0,User hovered over an input field,button,1UZzcJIK74otfe9obhhsRsxxFxaGDVkvD8SFHpdEhrWntVzu0H,2024-03-21 00:16:46
user_behavior,930,hover,0,User clicked on a button,table,5st5YXO7if5YICdM5l1RylAVDrscZg9SysLlfoiltb82DbCykr,2024-03-22 00:19:44
user_behavior,821,click,3,User dragged a form element,input,s2VI4IO1obkZkndqxvrvlUuNhF2kbtMtjv2b3E3fDb5Nm63Jrk,2024-02-23 00:10:45
user_behavior,497,hover,0,User clicked on a button,form,aQ4iPnV7ueXv8rmbVl6wy1q5iyYJr9KrNEysPhp9lcthsDjbPd,2024-02-22 00:00:45
user_behavior,577,scroll,0,User hovered over an input field,button,8baUIrRiHuL5Nqa0ol3Ftj8AkNDHOwjLxjv5Abb5vM061YXdaO,2024-03-23 00:20:43
user_behavior,158,scroll,0,User scrolled through a table,input,R7ikCWGLv1SRUhSWcbw18lPToPxW4irLfzUFjqfFgXk040K715,2024-03-19 00:20:44
user_behavior,772,drag,0,User dragged a form element,form,Gvf1f99uJcRtI1JNuPACEtseoh9a5ezzxErCCqXbtCuZt1CLF0,2024-03-23 00:21:23
user_behavior,414,drag,0,User hovered over an input field,input,bxBbvwdVTAna0PpLOGe6vvYX7tLaqVurgVqCftlYTyXIccjQIl,2024-03-16 00:20:44
