Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,52,click,6,User hovered over an input field,form,ig8ZgrKSQ7UAs2BILdGGR2Hu6d1uJUMP0KE40eMEbw2umt2Vvw,2024-03-23 00:19:36
user_behavior,201,hover,0,User clicked on a button,input,h0lCx5ccVNGPBIq5KMY2ZhSKAe0CpLZxB8XW4ZYNAut13JXBjJ,2024-03-12 00:21:29
user_behavior,366,click,6,User scrolled through a table,button,HhbvHp5uMwtxjnm50NohEhOpGYYXUDUpKTJf8EAIYT556i1UTf,2024-03-23 00:21:36
user_behavior,11,scroll,0,User clicked on a button,form,OspzbSjqq0ZwXtWtgDpbxv2he77nfCOTS4iTMp81gXn1f7klyz,2024-03-23 00:10:36
user_behavior,214,scroll,0,User scrolled through a table,button,0UaY8goMX6E6OflM6pxhgCcrLAOWlxZbfZXb3bOP6gLIlWkfcH,2024-02-20 00:00:35
user_behavior,280,click,3,User clicked on a button,button,xHMctVxiXA6ICXIeCCkdawYiB0NM6LYujBuAmPJ7fFGFscJVEU,2024-03-12 00:20:36
user_behavior,770,hover,0,User dragged a form element,form,DynfvX2N4t5uDK3BNy5jP7Qyzyk1ATB4hO7CzZdtg8OKIH9k42,2024-03-23 00:20:34
user_behavior,2,click,4,User dragged a form element,form,5muddUWCM4eKwExAXEwBe57bdZ3uwQpr2Ju3sht49xEv10TNue,2024-03-23 00:18:30
user_behavior,177,drag,0,User hovered over an input field,table,aYouk4JzUhSLzZ4tYpWhhKZS43Uo0SJ0EXiNPPcxUS8jH0Btfl,2024-03-23 00:19:28
user_behavior,233,click,1,User hovered over an input field,input,2NdL11ryPVlVyYAzljhhqN7R4c0rlJBdmCMbt3z6PIRbwgyHpE,2024-03-21 00:19:35
user_behavior,223,click,5,User dragged a form element,button,7M9nXJOYTfBTwsgt7P87bctHrVjV0T4Wt39eAL2iQrZdK5uFKs,2024-03-22 00:19:33
user_behavior,653,scroll,0,User dragged a form element,table,KDmts3nemfdqDMhJtwyw6uOA260ApID0cQjuJvwUAza19fBsCZ,2024-03-21 00:20:36
user_behavior,381,click,4,User scrolled through a table,form,WalLyAj2qjGyDfRZZfmY6m1xCtlfQstAqEbP5lFjubFWemJ2rU,2024-03-16 00:16:36
user_behavior,676,scroll,0,User scrolled through a table,button,wXUzDbR3rl34eezmwyRgB2Orjw5vqy3KlN8MOPE4YxY3zmfTIU,2024-03-22 00:19:34
user_behavior,300,drag,0,User dragged a form element,table,oUWhfaE6KNKIqmlSead11Ab4jJO5FpvR9hZchr9Q4HmiRy0Ww1,2024-03-23 00:20:35
user_behavior,88,drag,0,User dragged a form element,button,hzlTsO8Ow5Tj81A5FuCRDjfr3zjEMygRVsBe4xQqtzzpoZkTkM,2024-03-18 00:20:36
user_behavior,602,click,6,User clicked on a button,button,2L49fEwmkfCJjw6XNnnaCz0Mj8mIH4cxF4vKxRWHWog4JcRmo2,2024-03-23 00:21:00
user_behavior,725,drag,0,User scrolled through a table,table,z6D7Bx7Z00kBnZlULA0D90jjebtTrsaOmDLOZHBPxLeKyqu9Qi,2024-03-23 00:20:36
user_behavior,274,hover,0,User hovered over an input field,form,U9JbSZrSDEjdg6KHK7gOFE4ZBK52lZA3Y85EVmkmOspUoXrYUv,2024-03-23 00:19:18
user_behavior,567,scroll,0,User dragged a form element,button,cr65hfVG9HC2cnekzTCNBRATDjc6y2szhmsordSoJkgLxjVV0m,2024-03-21 00:19:36
user_behavior,996,click,6,User clicked on a button,button,8u5brs3HRaT7m8b3lIdrhzy0kocGG5sEqoFFGwaluRiFNhyYPB,2024-03-23 00:20:35
user_behavior,590,scroll,0,User dragged a form element,input,8PPClJVPX7jqDFqM05UvI2RxFizs7133EIuPfdt2aAiB5wdTrV,2024-02-23 00:17:33
user_behavior,461,click,3,User clicked on a button,table,lh0KzVzqM4Y6H490U7q1yknB3Dl4tWLC3BcqkzGXttR1lRP5M4,2024-03-23 00:00:35
user_behavior,957,click,1,User hovered over an input field,form,5BLZSyzkpYkG9JaU1tBQEgtyTniUrginFUalgztvoDZlb050ju,2024-02-23 00:17:36
user_behavior,844,click,4,User hovered over an input field,form,ibi2qp8DSSC4WZnidP5mOVhC5C6H1TH9SNZ90XAJE2BqSMwTrs,2024-03-23 00:20:34
user_behavior,596,hover,0,User scrolled through a table,button,6BpBq76pPKcMA0d9s3yGJb1rqhlkikDdKTE0QBetbg6z67xm0V,2024-02-12 00:19:35
user_behavior,370,hover,0,User clicked on a button,form,PbR0lXaM0Kvvz9UDtTJniEkFQ8pxwb5baKZly0WoyhHVfrow8W,2024-03-12 00:19:35
user_behavior,276,click,4,User hovered over an input field,input,K4NZq8Zl9ZUX9iNVu902T3h7pgRWl5BVYdJebyn8l5Vkdw3wwS,2024-03-23 00:19:36
user_behavior,799,drag,0,User scrolled through a table,input,1xQLILdszg1BhnNfwI1FKly6FggIQxHHVnirYjHmpwLuHoy4Vn,2024-03-23 00:19:36
user_behavior,610,hover,0,User clicked on a button,table,p40vCGS9bBmjR9tmjGHU1e9p6UCtdYfsS3NlztkATvHys0KBvf,2024-03-18 00:17:33
user_behavior,171,hover,0,User dragged a form element,table,zg2Zy5NDlwwWFTgNjX8OlqDTPYX1879xb0kzTX05hkRM3VqaIo,2024-03-20 00:17:34
user_behavior,691,drag,0,User hovered over an input field,form,zg4m72h5piVzGEkwzsHf4y0kzzxceYiD4cN04UVh1EEv8OPw6k,2024-02-19 00:18:34
user_behavior,319,drag,0,User scrolled through a table,input,96Ou6RiekbgW18EKfteJOanuuiEV7db67Np3ux7Dwbnn9RVcbX,2024-03-16 00:20:33
user_behavior,649,click,1,User scrolled through a table,table,7i5C20D1WzCbsXxooTpB5niOphCZXqMSwFkmvMbfbEftpAFDhT,2024-03-22 00:17:35
user_behavior,388,click,4,User dragged a form element,button,jgh83vIJPbU0wuZAvrFMG3i7a1XbVWQ42V1TezsTBaHVuxjPOM,2024-03-19 00:20:30
user_behavior,797,hover,0,User dragged a form element,button,Gl2F6OlYG4Pn8dFPCGnn0KvEm7SvDey9pqCl2L9wFNJDQcgiIt,2024-03-19 00:19:31
user_behavior,922,click,4,User clicked on a button,input,1eMJxfLVc09E9Zf6jIJS9pVfxrzROqtDu5aQ8LB8BzCyoFvyd4,2024-03-23 00:20:35
user_behavior,714,scroll,0,User clicked on a button,button,FfFkRVElezlUwVjukGVJVq4hsYjs67yCa1MRLg2PEcx0XEi5b3,2024-03-22 00:20:35
user_behavior,230,click,2,User scrolled through a table,table,Zyl8Qh3dH34kLFqBiSBDGm6Pi7IMPO9EciARpuUXnM5Wijmo2N,2024-03-22 00:19:35
user_behavior,938,hover,0,User clicked on a button,button,6JKGmoFOpNc61wQMIsHuyQELGir36340AEwMR0o6Dq2sLG4jWB,2024-02-23 00:16:33
user_behavior,359,hover,0,User clicked on a button,input,UMcbF64AWs2i2H8gDAutS5ZNeMcEVgyFRAEmwyKiOBoG8lMAL6,2024-02-21 00:17:35
user_behavior,40,hover,0,User scrolled through a table,form,44f5w09UtQkX1EjzKX0XtX83lJX20NxTGCM2qLLJqTuhoDGWqv,2024-03-23 00:20:33
user_behavior,622,click,7,User dragged a form element,table,Areoh31DKv3kokTZR9IceUDJHS4gpaMOpO2wFRZfdTnp17eI4K,2024-03-23 00:19:33
user_behavior,918,scroll,0,User dragged a form element,form,0SA47AEJNjz9OhXSiE5xv0z1V7yUqyqggQbbgFLRMaQphB7n50,2024-03-22 00:20:18
user_behavior,736,hover,0,User clicked on a button,button,eA3Cij0yq6ep7iSIXvHBKM3F0Wtyb8sdwlFEsv0Gp2Vk8ERVZo,2024-03-20 00:20:36
user_behavior,915,click,1,User hovered over an input field,button,2Q0ldZiv2EEv7WOVt3OccKGTwt7HQVLGAzSDp0Wfsozpadbr5N,2024-03-22 00:17:34
user_behavior,405,click,1,User dragged a form element,button,HiLeWwNtWb9noZ7thlSvkUwBP9TMkIqSO1UAlyT6zShLFf4LqL,2024-03-20 00:17:00
user_behavior,520,drag,0,User hovered over an input field,button,anJKxh0fVP0m0m3WJK4kf7cOlLKM60A4d9EzfuE09saYC2IbCA,2024-03-22 00:19:28
user_behavior,871,drag,0,User hovered over an input field,input,kJXUjSJJMKIf9NzCCxUAlnsTmUkwqFGyergl9PUKorPl2cNszy,2024-03-22 00:20:30
user_behavior,545,click,5,User dragged a form element,table,sVUAfa3Lw61ChYg2yuhbF7ehqBF9acaqXUO3SHCeDtFLiLBE5G,2024-03-22 00:19:36
user_behavior,653,scroll,0,User hovered over an input field,form,T98Q7aRlWzZNgvfiYxNxDoW5hsBGU79B56i06XcQm1tsmxB9Sc,2024-02-23 00:14:36
user_behavior,131,click,2,User scrolled through a table,table,gyzG2hB0JwWRnQEnxOeO5pbuoRwI2NP7adB0i0ORlAwyfYJCDN,2024-03-23 00:17:35
user_behavior,716,hover,0,User clicked on a button,input,cXeLOQoJOp8CyYfd9DAvIo48RGddwhVz2Y8GCmdeA9EYYJZVdp,2024-02-22 00:14:32
user_behavior,508,scroll,0,User clicked on a button,button,IjDLl0Q4nISjdivgmTgPF2ovLrKQ1aOzkh8t5Onim4rpcLunsy,2024-02-20 00:17:31
user_behavior,164,scroll,0,User clicked on a button,table,jZwRGnSiK0pIjlkuruoHIrg2EyoukAAtpU9T7P1FFfbMql6FGj,2024-03-23 00:20:36
user_behavior,791,hover,0,User dragged a form element,button,42DgmNGK5Tv2BqHsWavXKJ7GfBPfFdkx3LDfm7OfQ97hnEy9CT,2024-03-22 00:14:33
user_behavior,974,scroll,0,User clicked on a button,input,HwhkzKoJ7hiylvvXAbWyj70F5roQtFw01BbrbnY8s7wDsRqQQa,2024-03-22 00:20:35
user_behavior,675,drag,0,User dragged a form element,form,s1kFFBaZq0qphrC3nU0HmgmAX2zZQvQ6kYBPoAEEqUTxblqm3f,2024-02-22 00:18:34
user_behavior,722,hover,0,User scrolled through a table,button,C6VZUBiywslX7znz3DjMYiVduMibOr6eoR16h9uDpFok2CJV3S,2024-03-22 00:16:37
user_behavior,843,click,4,User scrolled through a table,input,ViP1hridvuSkqZhJqwcFE57dOYTaGHcpNRgS6pVpHDzYrGvH0x,2024-03-18 00:00:36
user_behavior,848,click,1,User clicked on a button,table,5We5qJ5GkLK2HZLXvdmjuRCZHZ22gXnbJq40ZZw8A606UATdD3,2024-03-21 00:19:36
user_behavior,169,scroll,0,User dragged a form element,input,iBCaHqlGXBANro7pM2dIKBrN4lXPTzq10QZw4b0SCrvTDr6fj8,2024-02-21 00:19:34
user_behavior,235,scroll,0,User hovered over an input field,form,usch7WElLu2BOWCFE4UYMndGsmC410Yli0qdKSpmchNP1fiw72,2024-03-23 00:19:18
user_behavior,745,drag,0,User scrolled through a table,button,evvEqmucvA2JEBrRNrWq4Ntc7o4fW7o0tJuHTNJcdzJF0YmBe8,2024-03-16 00:20:36
user_behavior,821,drag,0,User dragged a form element,button,bHn3L91ZXixfNgSkhUHQpwFAXHyFF8BEGOyhNn4ytrE4wkeD4J,2024-03-23 00:19:25
user_behavior,836,scroll,0,User clicked on a button,input,KTh6mL3NfzsBE3Mys3OUXa4ZBZzI7uhFdoBpXu13Rjuja5IqYm,2024-03-21 00:14:35
user_behavior,152,drag,0,User scrolled through a table,table,zLUYhRhomkBLyo4pfLwyVwtrNhBNRLGhmq3r5aGfl5RHhLUnkg,2024-02-22 00:20:35
user_behavior,63,drag,0,User dragged a form element,button,kb9LNPmjWwyPMrOixXbcuiLcvVg4PEWZGUzhzJoj4MWG4AMrnN,2024-03-16 00:00:33
user_behavior,199,drag,0,User dragged a form element,button,HfNN9qiWeMEDT3c7a6IUCAlePwR62BYxGz9DQfnSPRlwInrIiZ,2024-02-22 00:19:33
user_behavior,845,click,6,User dragged a form element,button,N4Ys0OTMana7POc2wRKHdgSsN0i4BvweqiueVePTpPQ4tQXPvv,2024-03-16 00:21:35
user_behavior,157,drag,0,User hovered over an input field,form,cTW6iiqkwxEygGdZUQFO9lzMGSU2iNGkurfAztKTQchWHjJrZe,2024-02-23 00:19:36
user_behavior,477,click,5,User dragged a form element,table,zRbkJhVeqfttDSMdztdGdINNZDPTq3aPK9XihIkxLDQejqfGHh,2024-02-22 00:19:36
user_behavior,563,hover,0,User scrolled through a table,input,Fh1mxSmarjYxqwFL68pafGgLbnLM0pWvwMFRuRSJ1G4f0zPWv4,2024-03-22 00:10:31
user_behavior,548,click,5,User dragged a form element,input,9AcLa2YVmjxR0PxGpmajr1H4L2ZwrllqJnZIeOtqVQ5JvsgICg,2024-03-22 00:19:36
user_behavior,540,hover,0,User scrolled through a table,table,Hdz1uLdLioyQsc9GVNCv7SBFlFj3zuF6y5VQEYpMdOrtOq0A4q,2024-03-18 00:21:36
user_behavior,641,drag,0,User scrolled through a table,button,ufNC8cWC6ivSZXEexHQO1v5PVX3EMZM45nw1qhrkpK0cxvfV0V,2024-03-23 00:14:36
user_behavior,979,scroll,0,User dragged a form element,input,sXdlpNb1I4f2Vt9dBnNqp9JsUzchdgyv4zFjdG9JAcBjtBkUMY,2024-03-23 00:20:35
user_behavior,663,click,6,User dragged a form element,button,iF7iK8o6rgwWoxql6OnxYEW8owUnmFUs8PAJLMF3RZN3m4egIp,2024-03-23 00:20:18
user_behavior,14,click,5,User hovered over an input field,table,5JbiVF1dDEBcgdG7StKLGEPMb4ctNpKJYMPHhEII99LdafaTyK,2024-02-22 00:14:34
user_behavior,709,scroll,0,User clicked on a button,form,c0FvCU6bIGOdLhLjgKSjJVhqkPKcSGFSxbeZT8YqCAtdH5kND1,2024-02-23 00:19:35
user_behavior,160,hover,0,User hovered over an input field,table,sWF1Xlvq4Sp8H94tpwUIxrBH35wL59BmT4bGfwV9da5I9Z2mlK,2024-03-22 00:20:36
user_behavior,96,scroll,0,User hovered over an input field,form,eSdys7xRhfLiJQCuQDvLcsz2FIAofpwh6AFov35C8GIHm800Cl,2024-03-23 00:18:34
user_behavior,136,drag,0,User dragged a form element,form,s6vSkA7FH33dfo4aQ0GmvRklHKw5cYSsUea3E6ycXrd3F71jXw,2024-03-23 00:20:35
user_behavior,345,click,1,User hovered over an input field,input,sIeOCeAkvjovcTpyTbPW4iRTpCfIIgb0NdDfg3pBcEUcl8A49f,2024-02-21 00:17:36
user_behavior,534,scroll,0,User dragged a form element,button,AVO8tU8ix9LAdCQCFilFtj6li9X7lgHLZlIg4EopDZQFsw5VCg,2024-03-23 00:20:28
user_behavior,956,drag,0,User clicked on a button,button,4vkRqvVY4K7AQZ43fwSV18fWRH18qgiiAqZQLICEiy4WnZPslw,2024-03-18 00:17:35
user_behavior,0,scroll,0,User scrolled through a table,table,UaLL6ZQc7etUS4slyyHtlUg0brkcpDh9DQJzGnBBrUm9NCi9ZP,2024-03-22 00:16:35
user_behavior,211,scroll,0,User dragged a form element,form,YxL9x0CEY3jvsPIReZAqWdR3cGGrE4NspppNdPfZGoiW1QE6D4,2024-02-21 00:00:33
user_behavior,782,hover,0,User dragged a form element,button,h5vNmZGYgVbtwc7C2DO8qGNSAeMKsFAxAT9LJFzNoA6JC3bsvN,2024-03-21 00:19:32
user_behavior,189,drag,0,User dragged a form element,table,tH63gnyEIWnHxWaUxnksWLjV3EyidG8ud5nhgJLOuZmPJkA7xI,2024-02-23 00:20:35
user_behavior,284,hover,0,User clicked on a button,form,4b1th4XepY9A6d8FRsu152avXx2aF9wzanQggBktqhRkiPPX5a,2024-02-23 00:18:36
user_behavior,930,drag,0,User dragged a form element,table,kNacNFc73alHep9mInrpxz3cnWa0N0DWBBWe5WcWVltZyqa4Br,2024-02-23 00:17:37
user_behavior,580,scroll,0,User dragged a form element,input,Z2XXQyOhkfI7iDTinErHsPVsHnHO9mPWcAKQYmX7pu2xVLD9eS,2024-02-22 00:20:36
user_behavior,20,click,4,User hovered over an input field,form,K2AhHyskksKU9w6UrkejH0T9ZVPtfbGN35SytaIDrgmoBi8Qqb,2024-03-22 00:17:35
user_behavior,508,drag,0,User scrolled through a table,button,OsA5vzz8ruQPNPmf6qriPxgwOhkA6RjI7HBs71qoj41XJb0Dqh,2024-03-22 00:16:35
user_behavior,191,click,4,User scrolled through a table,form,pgVzGSePobnQriFFwOAlz7npzDuawXQK3A9AicdudqavyD0Sio,2024-03-23 00:18:35
