Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,772,drag,0,User dragged a form element,button,CzoxmPEMLs39sk3paUVe49fPUiyK1Eut1IPdmhNVxEVOPM3NuO,2024-03-23 00:19:30
user_behavior,899,click,5,User dragged a form element,button,4t1s4SWm9LTMP5TqQfVzTycKbwnPJYxEgoUa6Fk6g3ITWqaDtV,2024-03-21 00:17:30
user_behavior,644,scroll,0,User dragged a form element,table,ilXVUKjoQx7OuCYoIQUsCas3tbUtiK4oVPaGnhS3EPFWhsaO8T,2024-03-23 00:20:31
user_behavior,405,drag,0,User dragged a form element,button,ubncstMkHw0F2bMI3foy1tQ07MJ3dqdvpoxIH7SdtGGjIhSBm4,2024-03-19 00:20:00
user_behavior,951,click,2,User clicked on a button,table,ZjgwahNeA0sVyYRh1aNvijCYKOSyO32Dc60dcBfArxkQj1VaZw,2024-03-22 00:14:28
user_behavior,344,scroll,0,User dragged a form element,button,eBBCfvsIxpwypXDNdZXR8OC7EWrzqdlvEMXH7gettAPGmhjp47,2024-03-23 00:20:24
user_behavior,224,drag,0,User dragged a form element,table,XdieDziMUKoHikLkB4KgAUlK9fF56epTiyWJV2lDCx8IHKQ6Cr,2024-02-16 00:20:28
user_behavior,640,scroll,0,User hovered over an input field,input,B9s42m8i3eEPNpFWS6kOCPojMRANIzZ7yf1ppXxj21WDesoUmy,2024-03-21 00:20:31
user_behavior,119,hover,0,User hovered over an input field,button,XNslqYJeV5hKkxxHEpwqRAG5kSrHxsii6Auko3m7YsH7P4EhiZ,2024-02-21 00:20:31
user_behavior,24,click,3,User hovered over an input field,button,SwI935pbcjzwuNnEIbWf8z9BGfo22BSKXqHQkXPm4eIoPTTnUD,2024-03-20 00:17:30
user_behavior,901,hover,0,User hovered over an input field,button,ztspmT7UHoslwd1I75ekLX1WFudkntoLMG0WqWHV8Z4u0V0VP4,2024-03-21 00:19:16
user_behavior,133,click,1,User scrolled through a table,form,akfdvsuH15eQRsCmdAb7SZRILwAEIfpGpuIIK0gAVigBAIND6N,2024-03-23 00:16:27
user_behavior,745,scroll,0,User dragged a form element,input,9zKE5NRC2b8zJYD9ILd7bJICFlYhK4pJrXdlASNrTJQrxjo3Us,2024-03-23 00:20:31
user_behavior,255,hover,0,User scrolled through a table,input,lvI9Ai1QQhBTs2A3jhCXyX6LRO1FxS4IbBFCHvgnCH5UxvLGCd,2024-03-21 00:21:31
user_behavior,507,click,4,User dragged a form element,input,AF1rbo73U9sqz0JFdbc8Tytu4WvmLjzbNrsMDpDomWCLMbgPah,2024-03-23 00:19:00
user_behavior,431,drag,0,User scrolled through a table,input,xRuJsB7tcmJOPXg192tLEsPhqUT7nP6LwqiNQd4SpEv3pBUotc,2024-03-22 00:19:31
user_behavior,449,click,5,User hovered over an input field,table,2JlMGxrD6LReovgjetLxm0Y7cf70YppQYAqtXFWTfBWtX0AZj9,2024-03-21 00:16:31
user_behavior,924,click,6,User clicked on a button,button,0boOZB3DqrUJdntUsSEKFuasC8CWVAdJBpnqQeU4wCBzNUh6DM,2024-03-18 00:19:27
user_behavior,85,click,7,User clicked on a button,button,wCPimglVFy7UdbC7x2zUFh2BKC5FwAST0x1cBbW5zTPCUfyg7X,2024-03-12 00:20:29
user_behavior,715,hover,0,User clicked on a button,input,DiX6DlMmc9dczcYuCH72saow7bkx41pv7bryk3Kk0MnnObFeHA,2024-03-23 00:20:31
user_behavior,245,drag,0,User scrolled through a table,table,jxjtTbi6ue5JCgAdqqNDCrD7uaypVWw4kDn1EwXYyTx0ZV3faG,2024-02-22 00:17:31
user_behavior,996,hover,0,User dragged a form element,table,xg6TtRGNLOhWFJgqyE9TvWFm0FRx5DtsHpaY6GBHiIrNiy3E21,2024-03-16 00:19:16
user_behavior,100,hover,0,User clicked on a button,table,yDhdYcEhtbwtZqXoX5XdG3BxvrmGD0lZrs2etwlKvG1iWOwIHh,2024-03-12 00:20:16
user_behavior,288,drag,0,User dragged a form element,form,ytrL0Sz9HQpxSGT4gcy7kiJHQgMphLpE2HfQpCPVg3iZz0RE2f,2024-03-22 00:20:30
user_behavior,102,scroll,0,User scrolled through a table,form,I2fkhlTxPM2Ssfk6YqZ7fmXWQPZgQdfo5kxatex8OnQ5r0ZffO,2024-03-20 00:14:31
user_behavior,836,scroll,0,User dragged a form element,button,5DBSJhVOuOWRPgTacymTrDHgGKSHTGuM9TuG1eijS50v9Hw93G,2024-02-18 00:11:00
user_behavior,158,drag,0,User hovered over an input field,input,qDW8aFFtfCcA91CfaiaYE7wY7nuNyrZOUMNTfgclGcLD2bJ2jH,2024-03-23 00:17:26
user_behavior,294,hover,0,User scrolled through a table,input,BAmTbKaZnTBYCG4CRyCq2upzlz6YczXCX7jXGkMT1bHrHzRnXj,2024-03-21 00:20:31
user_behavior,238,drag,0,User hovered over an input field,button,cLe9zgwkGkhQ7NYHwNI12dqJoeQOPitSRxPgBbq8lyMg9yNwbl,2024-03-21 00:20:27
user_behavior,421,click,6,User clicked on a button,input,ADEghjnAZ2VE9nGpjPLVWLhz5gJg9YGxpaBviMT7FFCES6R1Lt,2024-03-22 00:18:31
user_behavior,558,click,3,User clicked on a button,button,XXu1UgyhvwGOEjyAM30gLUVAveaR4RCPCUHm03rjpXYS4kgGd4,2024-03-12 00:18:27
user_behavior,262,hover,0,User hovered over an input field,form,9yaQtPg8hYDrOwGWKrIqmSwQTqrv4Lt19tGs6KpbzSqbfWXPdv,2024-03-22 00:18:31
user_behavior,390,scroll,0,User hovered over an input field,input,4UDjdxUwmTPSaJtpKQ70RaKFNOYG10VTKo2OJKaUuOCsnTHWxC,2024-03-18 00:19:30
user_behavior,7,scroll,0,User clicked on a button,form,KeZwLOmwyXJoBgZz0hdrzpa4bywLBXW92LvDoIXMvuYUBLjpQn,2024-03-22 00:19:31
user_behavior,215,drag,0,User dragged a form element,form,7D1uesfZr7AMyOkkoDEbn3MxjtKPwakuBbMDtRsINRjbvrlIVO,2024-03-23 00:19:21
user_behavior,894,drag,0,User clicked on a button,button,tQA1uV1EfqEPUVwcu9TB9dSiJBWgysnR6MHqxwTANnfx8zzqxh,2024-03-23 00:18:24
user_behavior,183,drag,0,User scrolled through a table,form,CRZpXnFa3BKAQ7WzvzKAWIYkXlrCFz07gOk11PZUfAkVx5iTuS,2024-03-22 00:20:31
user_behavior,561,hover,0,User clicked on a button,form,nbgCCJ1qH54PWWvLEybNhxIpg07l3lhgllINVx3qsW5cGoOaMN,2024-03-20 00:19:31
user_behavior,20,drag,0,User dragged a form element,button,8ea3q1fv6qEE1p0SDgEzjaNV9owK5vU2zSVNJ08FeD83QWMi2e,2024-03-19 00:19:27
user_behavior,892,click,7,User clicked on a button,input,ScudMqyugXc1zKQxdUYbODVoLOsgLvmsxHv8VTs1EtS33wp6fb,2024-02-23 00:19:29
user_behavior,353,click,2,User clicked on a button,table,dtnh5Hul2ZG0KpjBRAhLtC0nH1jouZjviuDbZXmSMQIk3PJLfQ,2024-02-23 00:21:30
user_behavior,709,hover,0,User clicked on a button,input,NZR1jG8DNr6OgTZYtFvDzacaeQkyXk8y9OohkkKVBEAGlnsESL,2024-03-22 00:17:31
user_behavior,339,hover,0,User scrolled through a table,form,fOJncwv9TtN7AVh8FHC5bLgrfY384D37fClfXGeEZPBnzGj4bJ,2024-02-19 00:20:31
user_behavior,933,click,1,User dragged a form element,table,snPllJMcFRDOWoiZS8ChjZNrRN0CP9v5k9guGSwbxXPkbY7TUz,2024-03-19 00:19:30
user_behavior,502,scroll,0,User hovered over an input field,input,4f5xS4QOcPSwmBRlWEZ6EL3ltraiECpwFkTlcAZedGBn5gzRKm,2024-03-21 00:19:32
user_behavior,25,drag,0,User clicked on a button,button,oeUokmOxJjHsuHQiKUO97HfuoNE0Qpu4reiApWXY3ten0VtyD5,2024-02-21 00:14:31
user_behavior,770,hover,0,User dragged a form element,table,RRelHUz1OO4UcjG07zj9K7U2unXRKoir3mAy6ZoICisEpWsklz,2024-03-23 00:20:31
user_behavior,409,scroll,0,User hovered over an input field,table,LPdxwNJC4CMv0GiceIiudxgtHrTP9eHITK3doCGg2gBRNITRg2,2024-02-22 00:20:28
user_behavior,575,click,4,User dragged a form element,button,BTykyvo335DX6PnAUgHjXkRE1Yw15IawrwGPRSGKL7vINJ8vNF,2024-03-22 00:20:27
user_behavior,806,hover,0,User clicked on a button,button,Fanw3VuqcOUPvBl4cinITWHexaJVOVOjTZDMKY0KAJpW8yO8G1,2024-03-23 00:17:30
user_behavior,258,hover,0,User dragged a form element,button,s7cZTQIvZrkr2SfQsDpFpn31mxRRJrT2oVP7AosnFAEviHcAbp,2024-03-23 00:16:29
user_behavior,309,scroll,0,User clicked on a button,button,gNgVsPcbFqUlmkzCw230obyoAxDrL4cPFiAXVAWrPHAZPZrbPi,2024-03-22 00:20:31
user_behavior,467,scroll,0,User clicked on a button,input,fILJZmBZ077oSRPF8scwhPjyRYHHQPVTlwqaGS0uNVJtCoYyEY,2024-03-22 00:18:24
user_behavior,471,drag,0,User hovered over an input field,table,7jQEQuhBdsVurpafKNYj4rvTNZFwA7nxg30Wl5lpo6HDkHIUiw,2024-03-22 00:20:27
user_behavior,652,hover,0,User clicked on a button,form,Tn9pJxmUUtMIfXEpcQlJjtePdmb4pLe8YdnvAyfjRPPUDj9FXj,2024-03-18 00:11:30
user_behavior,62,scroll,0,User scrolled through a table,form,LEuLwHmBD8CPr1du8SaNCDVA6IH9F7fezxNW2XlvTLaaCbvATv,2024-03-21 00:20:30
user_behavior,668,hover,0,User dragged a form element,table,KSvfQYaV1AgEm8qvt96saxttXbOXlAKTi4YWQWFHmLawJqR1nO,2024-02-12 00:17:29
user_behavior,363,drag,0,User dragged a form element,form,GWziIKIitPafzR25mcGkzeyg5MScZTAuE0Ccy9iQMjVbYL68OD,2024-03-23 00:19:31
user_behavior,478,click,3,User hovered over an input field,button,hAj0A7HYrbMRb9QkPqrAsdaobOPkPiQWIZM6UkTbjtRlsxt7OK,2024-03-23 00:17:31
user_behavior,687,click,7,User dragged a form element,button,M8UXN2DzzqavbicarwRAOdRMPr8J2sPDqzq3sRqR5oa4wd5MxK,2024-03-23 00:20:29
user_behavior,394,hover,0,User dragged a form element,button,s9H10ZFtd4H6kmlZfz0aW13ymDynhgXxesn2gSjjKOgT0pI5Ow,2024-03-23 00:19:30
user_behavior,698,hover,0,User hovered over an input field,table,WxqjJvnuQpM3hSJo2i261QlxKZSDo1q8pGhYZtgFISxOB62rcT,2024-02-18 00:18:29
user_behavior,863,click,3,User dragged a form element,input,n7l5BzWRw9lDV8W1DtKY79TXqVGDL4ZYZ8RqwB5SBelka6cEpK,2024-03-22 00:20:31
user_behavior,838,scroll,0,User hovered over an input field,table,XVCowudij9ZyvqrdPun0uh2WuAdE9czWVZafjbnraaNur4x4oK,2024-03-23 00:19:29
user_behavior,569,click,7,User clicked on a button,table,v9awD7z3TkSRo0SBfRCSbRKwJX5uuK2NK3ad0z4IHLnVz4lELL,2024-03-19 00:20:27
user_behavior,514,click,7,User scrolled through a table,button,ZF1jZAcDa3DbR04nvFBh2vsw41EEhmy6SoeHOeaO7BPMpJ0Lcr,2024-03-23 00:20:29
user_behavior,937,hover,0,User clicked on a button,form,EXS845u0LI4im8h03GEGWbuxcLd6l9jNWZLQS5EtExAOtHFnd7,2024-03-18 00:20:31
user_behavior,838,hover,0,User dragged a form element,button,kaKl5Tkcw415IIYb1qyr5RWy2YvJLtKUsi5n1epl6egDM3ECj2,2024-03-21 00:16:24
user_behavior,391,hover,0,User dragged a form element,button,AAqV91dIJvQDGGHTPBXW4yPy0WoH1W9rmpbjfePMxuf30KKFcv,2024-02-16 00:19:29
user_behavior,275,scroll,0,User scrolled through a table,input,tHPFfEpcTBqUJtWo5jI9awJI0J4fEN8VlLqofGoY5EHCVtRPBp,2024-02-18 00:00:30
user_behavior,874,drag,0,User hovered over an input field,form,8AX2FpDBaMcoYhSd4MFzerSV6h9IHJVF9GvCVY4TB46pcOq4qU,2024-03-22 00:21:29
user_behavior,632,scroll,0,User dragged a form element,form,e3fdBMKmfJRAcAm4kLYgZYSfQ9X9sW7uPcygM6rRG8fGypyG1m,2024-03-18 00:19:24
user_behavior,515,click,5,User dragged a form element,input,RRqFPGrK07Mmbojs3Nq6hNlFjaRUMQbuwrZ9VeJL9jYbx5toGI,2024-02-23 00:19:31
user_behavior,298,scroll,0,User dragged a form element,table,sqXa2CbmYq9V9cuLbDxcYquaW2izdzFtPsuGStSEIQpFSJgRaB,2024-03-23 00:20:30
user_behavior,793,scroll,0,User dragged a form element,table,WD4205qvo3MGzuYgZuWcZCM4hKtZvb1fCV8rOmK3fmxFFjLsBv,2024-03-21 00:10:31
user_behavior,15,click,3,User scrolled through a table,form,j2DCSYBH32tZj7bTYh4kKxtjPTC98n2hdvHTj7rcZI06F1Ps6H,2024-03-22 00:20:31
user_behavior,232,hover,0,User hovered over an input field,input,HCdFAoxFsSb9Z8qZXYPTsFwKB2a4WTFskJXIVkeb0dbPbrEWek,2024-03-23 00:20:31
user_behavior,762,drag,0,User clicked on a button,form,6eP66ANCSX9FwUNyWDzXiycMkgULCxwwCcqwA4YiRVLbEoxqRW,2024-03-23 00:14:29
user_behavior,886,scroll,0,User clicked on a button,form,zsgk1IFo35ojsOdgUT2tSwFgKm0J9bIwrOEjlaxe5Jnnnps56i,2024-03-23 00:20:31
user_behavior,480,drag,0,User dragged a form element,button,Sa3HJ0IfkXUP65Nr9I0kUdxa6tii6KZMKSjhGPmRD4wzZ7RWDH,2024-03-20 00:20:24
user_behavior,150,scroll,0,User hovered over an input field,table,nDKtME3BgBioGO3TvuLPSBMzng4grBzD59WFDO6HfeTMRNta54,2024-03-23 00:20:30
user_behavior,480,scroll,0,User clicked on a button,form,aFu3LMuadn7ZSyDN4HRNjwoAxksbXMrWfKPQk9PnlMc39EG3bm,2024-03-21 00:20:30
user_behavior,963,hover,0,User scrolled through a table,button,I3304OAkAFUfk2dZfozffyJKrKWWSqFokyfcaDkB72GhUJ6ZXv,2024-03-16 00:17:00
user_behavior,951,hover,0,User scrolled through a table,form,D9dnTTBo8JKbMLCUczNGEvgAj1UcSAEjxFuhpWtlv4m5DMODcr,2024-02-22 00:20:29
user_behavior,849,scroll,0,User dragged a form element,table,5T3NVLdqTyVbF8XZjhRtai4OL63KACMtlF47e7lXw4ZZ3KMaPr,2024-03-19 00:21:31
user_behavior,23,hover,0,User clicked on a button,table,qagkJGMlYVOSSSO3E8YrXPZyNFP5jffzdlHKQhTE3xkJeYBIWn,2024-03-22 00:21:26
user_behavior,202,hover,0,User hovered over an input field,button,6FhJzoMEMQOhqupaWgv6PzTe5FrQbjt5NyFcLhEnXgucAHakLt,2024-03-22 00:19:29
user_behavior,114,scroll,0,User scrolled through a table,button,tMrLrrSKmv6RvHXYUI4dKtIIDk2GzJsSjItAZc8bv5RRCEDlcx,2024-03-12 00:20:31
user_behavior,710,hover,0,User dragged a form element,table,hi29OrG58ODresrbrN68swAVHBiTaXCh5sfHKLCIp5XsldrDQn,2024-03-22 00:20:21
user_behavior,595,drag,0,User scrolled through a table,form,PfnVWnImuBFz9f9zLmtwCEzT5d6t9EhOJsAvF6IXydnvgkUPwd,2024-03-23 00:20:32
user_behavior,778,click,3,User hovered over an input field,form,IBCDSC7XeEfCZKzvyXwJgAT0fd2f2yEzX62GwXtBrx1g7qAtbW,2024-03-21 00:00:29
user_behavior,921,hover,0,User clicked on a button,button,qLYvDmX27USDeFVDWiv1dLrvLblQmRMDsAWVKKMIus9wYU0I0l,2024-03-16 00:20:30
user_behavior,508,drag,0,User hovered over an input field,button,ltQua2bMttbgdLQNj85huT1kqQtPGeuRx8bxYd8iw9oxK2aS06,2024-03-22 00:16:31
user_behavior,688,hover,0,User scrolled through a table,table,t3sMHYOZFcXHxLIvT2u5q3XqLLkAUWcdNvNkjs9NsWkPwQbdIv,2024-02-22 00:20:29
user_behavior,729,scroll,0,User dragged a form element,table,dXwnlg7ohLHSVQaTtqDB6Zh73Oq2CDKFo6RAaOMfnjY7XWQfdj,2024-03-20 00:18:24
user_behavior,274,drag,0,User hovered over an input field,form,42qiSQJqkYnZolBYrP7fMSZsX2zsZy2RogY4Uxl4lwRxHjlYWg,2024-03-19 00:14:31
user_behavior,207,hover,0,User scrolled through a table,input,OIHb0vAQaMUYFFmOxvafTHm2u87luU06sw7hPvVP8GEBbOfy9f,2024-03-22 00:20:31
user_behavior,876,hover,0,User scrolled through a table,table,H2LEc5m2ZCmXH1itFeZ7FYLKmINOpmpWe1ogUA7K0jvy9DREGE,2024-03-23 00:18:31
user_behavior,381,click,4,User dragged a form element,table,KCIleXxuHAjVG3lDBcLWyIofcUJBTZBtr9DwV0QsoZcVQlmglV,2024-03-21 00:20:30
user_behavior,553,scroll,0,User hovered over an input field,form,tYlUGajZqhqM2fqitfkeTwpZHaQhuUTNH3wd1F0hKhRCm7JFcT,2024-03-16 00:16:27
user_behavior,296,hover,0,User scrolled through a table,input,JJXpOh8vTFodGeGwjhD1HNYgjZYRJZEgyrwcxsyeXKhtMNNWSh,2024-02-22 00:17:31
user_behavior,84,hover,0,User dragged a form element,input,w1kkITaaYwqixLATPnrUE4vhOempu5KOWVXtCVtqhJyEkYlX9D,2024-03-22 00:20:31
user_behavior,251,hover,0,User clicked on a button,form,J93TolOWZzHMSav9qDHN5RBfDzI805Xx4Qhg1T2PiypYyLYMcv,2024-03-22 00:20:31
user_behavior,346,scroll,0,User scrolled through a table,input,aDeIA4Bnst2xxRgounMKb8jZKlk0ejDfKHLazdmPuecSTh4euG,2024-03-22 00:20:16
user_behavior,7,drag,0,User scrolled through a table,button,lc6t08AtdbYNboOn38p4O7bIbvcNQEyZFshvqHNsGB5IPJTHH7,2024-03-23 00:21:00
user_behavior,578,click,7,User hovered over an input field,button,Q5VTGzl4nQmuaAZNSweN2SkLpSGO0AeGvZp1mzTzd3TduHOa1T,2024-03-22 00:20:29
user_behavior,311,click,2,User scrolled through a table,input,MCZqsnsZHfcwrBgRF7yGp5lqU22DrMU1fHfxUxkrCnOTMSyfPX,2024-03-21 00:19:29
user_behavior,523,drag,0,User clicked on a button,table,DNb42LMRQjWc2hmhHxVq8BPbhANaiwjJ9kCZVcGAksCcxMj483,2024-03-23 00:20:31
user_behavior,959,hover,0,User hovered over an input field,button,5zoHzu3I21QsQAun0EDqG10OVWF4QXQKl2hIlafdZVvGjNR7ii,2024-03-21 00:20:31
user_behavior,363,hover,0,User clicked on a button,button,oTWTLDFsdOiimtgru6bPCitjgzrrbprq6e7HHAZIe6QppWGKQF,2024-03-21 00:17:30
user_behavior,420,scroll,0,User clicked on a button,table,pU3F93SrjOvel0F9wH5aWiUrSBW4JyyXiqsgj8xqMQuVGXU2vN,2024-02-12 00:20:31
user_behavior,486,drag,0,User scrolled through a table,input,yCbjwLHTwO9OUiMfymVQ7pEQfXt54dFrEHA0g5JCJGerOOwa0f,2024-03-12 00:19:29
user_behavior,715,scroll,0,User scrolled through a table,form,Bz6TsYUYdotBfzxMZ6j3mVFIWvOBe6IGuEnMq7yumRVpeiZ1d6,2024-03-22 00:19:27
user_behavior,654,drag,0,User hovered over an input field,form,VCGx1LuzhM1sohpLBBsnOvtEmuA5HgitIPOzo6WtINLXV0ykqO,2024-03-23 00:19:30
user_behavior,918,scroll,0,User scrolled through a table,input,yi7XbF3jWCWyZ8vMr3n2Q8Tch9PC3MfqSddTG61qwLOmK9W137,2024-03-23 00:16:31
user_behavior,829,drag,0,User dragged a form element,input,IbAnDrXJHGKIpeFeuZQ89q6ThZR1wLs4MQfd83KDxiaKmDPGsv,2024-03-22 00:21:26
user_behavior,419,scroll,0,User scrolled through a table,form,bSoSIIrYB1FG5BxD2SM2tYt8tMrW42j5IvMe131sTuXOTihL1T,2024-03-22 00:19:28
user_behavior,893,hover,0,User dragged a form element,form,gZvvJplSjTbTW2KNjt767Qcdp3UPbqzfdUAMaLshtt0dkAQtSL,2024-02-22 00:19:31
user_behavior,814,drag,0,User hovered over an input field,table,QCjBiiRHoTpMvpmMuF3kIdJmurXH4aVJC2aKaPfmyvZSIbu3El,2024-03-21 00:16:30
user_behavior,254,drag,0,User dragged a form element,button,mHX7fQ7YpzQn8Q0b3puQ53PpUjATjNqvlbsoRnc4MSfIw6Knj4,2024-02-23 00:19:24
user_behavior,910,click,4,User hovered over an input field,button,rDPPnYtDjCEzOkMQcnwiVQet4nmVr7sIB7lMWEd34FrIN3mQeG,2024-03-22 00:19:21
user_behavior,747,click,2,User dragged a form element,form,hdt2spkYOg9q0CrRuU83y0de4K0SXQ04RjU9w5Va9UoZkFGFqF,2024-02-20 00:16:30
user_behavior,980,drag,0,User dragged a form element,input,n9G6WkWO13z0qsLortDeC6K7mdtYwSEIQ8EAiof9fCXtUwI9O9,2024-03-23 00:10:27
user_behavior,662,click,7,User clicked on a button,table,biPu49axHQt9fClkzpMlGuFctjbwn75odKG7IHsdlMbqcmyBz8,2024-03-22 00:18:26
user_behavior,308,scroll,0,User dragged a form element,button,Ln85z51L6zi15Nk9WWabYkznIyWEQ0AqbwjAraanyidtVnsF7q,2024-03-12 00:19:27
user_behavior,934,scroll,0,User hovered over an input field,input,67sQB6GZmGmw6Bu4NQcQaV1qrYFXH4RB19iq6MfgipCdPV7sB8,2024-03-21 00:19:31
user_behavior,402,scroll,0,User clicked on a button,input,O8LjWidBH4BPivqlByB2zeLxuavqAcbebMlVSmmneL1m4hxwDW,2024-03-23 00:18:26
user_behavior,995,hover,0,User hovered over an input field,table,oiVHylJxnI7wtPIE3MfUWaZkus4EjVpx184okCLvaJSsmoWdZZ,2024-03-23 00:20:30
user_behavior,393,click,6,User hovered over an input field,form,Vf3QHczWyoVqC3SemRN29ZhT36IOFwprzg57gsRCGAT9rBbEgO,2024-03-21 00:20:29
user_behavior,35,drag,0,User hovered over an input field,form,uvv71Pmgeq9bupRXThGQz5R1ctnfVN4f6paV4m16AY8VdPGVUc,2024-02-16 00:20:31
user_behavior,588,drag,0,User dragged a form element,form,a7AmdlX5pTipFaAu6Yh2HiFd3qdtx9Ay40I7av2nc8AF8YY5N5,2024-03-23 00:20:26
user_behavior,35,drag,0,User clicked on a button,table,m5Hno4mOqhCWcAh3Li1cL00zTBsEKwVUpq7DlifzpFmp4riFx8,2024-03-21 00:19:28
user_behavior,450,hover,0,User scrolled through a table,form,yFVP7vbRdo7bPgjSGwnQLf7SLvQguCAQ5mv0FuHJGFKlLR3fdf,2024-03-23 00:18:27
user_behavior,754,scroll,0,User scrolled through a table,table,sTc80uyqarAui6MPFjidsUUmZVrLvzsOjuK7O9lMoM4wIFabMi,2024-03-22 00:20:31
user_behavior,665,hover,0,User hovered over an input field,button,gOHvn0TFE0XfXzc8bqK4LgzJh9Rl3G58kArxra2T0NYLcYKbdi,2024-03-22 00:20:31
user_behavior,428,hover,0,User hovered over an input field,table,nur2EjyzhGYy3fxTYlwLXyxvyABtcOKn7Zez8CWd7KA0PVIC64,2024-02-23 00:20:29
user_behavior,591,drag,0,User dragged a form element,table,aPZC6ZeEd9uhyqHjuETUvxD1ZzV0hamfPbHKZKe2Hw96NGd59W,2024-03-23 00:19:30
user_behavior,215,scroll,0,User scrolled through a table,input,j6F4UK37OG6jgVTjLrFKlgfmbc8MugSDamvVUmQyTKIXwp65EA,2024-03-23 00:20:31
user_behavior,555,hover,0,User scrolled through a table,input,ZGJWg32Zu09NLT0pgJ0Mwk1tfuRJ7lgVRPHYIxL2nIGXrwcv32,2024-03-23 00:20:21
user_behavior,227,drag,0,User hovered over an input field,table,GghnPczWVeBs08Nz0Z7uMpOMIHDGVDrrJwDny29k4yAVwckl1i,2024-03-12 00:20:16
