Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,499,scroll,0,User clicked on a button,form,sgrBTzByDDUhIqUqVBJE9LXG9c2k5sLlw3KfsbCTDmYbCHsm8Z,2024-03-22 00:20:32
user_behavior,350,drag,0,User dragged a form element,table,ByEuGxKiG49g9piz8JJWKat0mqN0lasLwU32fD8Lx7RumXSiwr,2024-03-21 00:00:37
user_behavior,117,hover,0,User scrolled through a table,table,TBAxqKxIlTqeJvFI60DLkOz0WViNQxYAZoVfWgL7X19wkE2esu,2024-03-12 00:18:35
user_behavior,294,scroll,0,User dragged a form element,button,rSYzwEXk2KwLPjRoeCdeZnGPpZ94q59FOX58pQigqCP3LvhOXk,2024-03-22 00:17:30
user_behavior,340,drag,0,User clicked on a button,form,qKbpEplBVXmOVAs1EItjz3CGHqOn07zgHzu9ODzxqJ999r0DXh,2024-02-23 00:20:37
user_behavior,648,scroll,0,User clicked on a button,table,QFrsSipimUFESh7hFnQCmQSahFiQQgSwM9Nsf2yqL3UtbQAE1e,2024-03-23 00:11:36
user_behavior,113,drag,0,User clicked on a button,form,c0iiEYpkiZiVfnMEBnvkGw04YR8TRRvUFB07pdiw2qf8BRA32V,2024-03-23 00:10:32
user_behavior,2,hover,0,User clicked on a button,table,o4GnLm276xyUsMYA6OQbKgRa7JU840XiStvsFlnzGLiZl6phI4,2024-03-23 00:20:36
user_behavior,248,hover,0,User scrolled through a table,table,h7x13rPQAw9TOD510BA8oM2ERBwYIwMPraHkpk0NGXxkoqbfPA,2024-03-22 00:20:34
user_behavior,691,hover,0,User scrolled through a table,form,wRtSG1ciGrgbBwkp7Qas1pI0smqreqjA6AgApgIUxNVW7594K9,2024-03-18 00:20:36
user_behavior,20,hover,0,User clicked on a button,table,nC5CU7Q1vMszcHFJr2mbOh4LbELo3X6fqZH8XnZg0fG2Nbz22L,2024-03-22 00:20:36
user_behavior,707,click,7,User clicked on a button,input,gSoR4gC0lQQSMB5CHTFbKid995J0zpKD7Zk25LQepwU2VNstxX,2024-02-20 00:17:36
user_behavior,647,click,3,User dragged a form element,table,3oDRMTsfOfoE8ZlccFW4rzmIUa0P2mKVAbAaSSgxVu1ThcTjIF,2024-03-22 00:19:36
user_behavior,381,scroll,0,User clicked on a button,input,LmlrcvZXWYmUH202OiTxnUhvqKxdBJwbUHqW3fIN1UxyMmoos6,2024-03-23 00:20:36
user_behavior,713,scroll,0,User hovered over an input field,table,Z4pk5PTrQBY6oP9Us0COpe0Brgx1KdIz5VJ0ArhgQ6c4L9M20e,2024-03-22 00:20:34
user_behavior,814,hover,0,User hovered over an input field,table,EyA2pb5VyZG6P5nXb3RcWsbyk1DO2K8x6zplyi6W7ASNv3AvXh,2024-03-23 00:19:36
user_behavior,643,drag,0,User scrolled through a table,form,3Gmukc4hzYEO92V3OSsxtNqR8bWtGkOAOYUW0N3oBx2znLs2uI,2024-03-22 00:14:37
user_behavior,44,hover,0,User clicked on a button,input,viBhA7pcx3YgOOTF2i3THeuY6MwhoGHHP8Od52frT3xxFe3wmU,2024-02-19 00:19:37
user_behavior,213,scroll,0,User dragged a form element,form,ET80YmxvTatvdnngE59ZsC1jYb11TQnlxjclvxHcv0xwdJCFCz,2024-03-22 00:19:33
user_behavior,258,drag,0,User scrolled through a table,table,2OjTD0xOcUXc4gzBiSpEerbEUD3blSidurVYgiAg1miVsFkznx,2024-03-22 00:14:36
user_behavior,704,drag,0,User dragged a form element,table,TxxMyIsGKNWvz2BZ8sbebsJjRUHK9jCSGXu4tMz3nlmMbMA72B,2024-03-21 00:14:35
user_behavior,661,scroll,0,User scrolled through a table,form,byuI8tQy9mltfD3EuhNHTOjjLbJK3qi3PAzLRf8Qsh7vK0Z55A,2024-03-23 00:14:37
user_behavior,935,hover,0,User scrolled through a table,table,WNItlAIttlTSUAWSgc0dxA1ktXKTAMqkpZCAnaREjAk3Y6M28A,2024-03-12 00:19:32
user_behavior,922,scroll,0,User dragged a form element,form,DiFd15Pie25GqgE5INvSGhPg9LE05tLyzeAo8fuc6nIktcg1Nz,2024-03-23 00:21:35
user_behavior,340,scroll,0,User dragged a form element,button,oEWSvP94ey8EL6H56BjEMAESshhYpM9BhVjCBhuDDs7enCaj4h,2024-03-23 00:20:34
user_behavior,768,scroll,0,User clicked on a button,button,mZkrNz4K09u7zTeTmIbhKmJKwBR65nahckxOHrmvoGtNpvwB1v,2024-02-23 00:19:37
user_behavior,248,click,7,User hovered over an input field,table,a2HQWD3WI355FAkSWyodbEyx5oTCOpGOhbs3ClNbdG4I7fqTBD,2024-03-23 00:18:36
user_behavior,719,scroll,0,User dragged a form element,form,0uFq8UUNZW5QofsniYgOVj5CKwmbtt0hNtyMcin12gGflWsrKy,2024-03-23 00:20:35
user_behavior,185,scroll,0,User dragged a form element,button,Ugl5hCo5J1p5BrcOg4TK92wqk5Meni17oa2tCgp96E3xT5aZXT,2024-03-23 00:19:00
user_behavior,123,scroll,0,User scrolled through a table,table,bTPLX2TM05MQpcVEaR63cPWaCHT0stLrcq3YjMy7IbNVdwpbdj,2024-03-23 00:20:37
user_behavior,762,scroll,0,User scrolled through a table,input,eomWdEdOWf4N1bpq6VpKEq6Rs80kaK1eZdY2F1Ep5y2WygauZn,2024-03-16 00:00:37
user_behavior,666,drag,0,User clicked on a button,form,bUT04TATVpUKfqBJFu6yfsCfMrrDLTqND7DxQ3fBhZ9kdzSJTO,2024-03-12 00:20:36
user_behavior,466,hover,0,User clicked on a button,form,2GOj7o2l1visQYlVoqJnBMMjjwVckPzcjcjhqbsfuBx9nGSBXr,2024-03-21 00:19:35
user_behavior,538,hover,0,User clicked on a button,input,vbLeeUTBU2B47P3oUoPfl0K3svj5Hbk0aU4cCNCkD3ezJ6Nriq,2024-03-23 00:16:36
user_behavior,882,drag,0,User hovered over an input field,table,kwqtpVsAJriDtIeVSFNV4kRFBZVUi0Pqk3IAM0Ylf6MxCQgkkT,2024-03-23 00:19:37
user_behavior,237,drag,0,User dragged a form element,button,ItBrdHfRYqKwQlkEwoy9LYNR8Xz40qEyJ4PNzVsnb0HPbShy4D,2024-03-22 00:19:37
user_behavior,73,hover,0,User hovered over an input field,button,kpUJhK0K8xEL83wqfvhM8isfEmGXPXW0bExienQaLkLHc6Yhr5,2024-03-22 00:18:37
user_behavior,100,click,5,User clicked on a button,form,tGk0r0LdOMFbTJnzJWIjtKfhRuawIcu0GFOXtpZ50s6J2h8z3G,2024-03-22 00:19:36
user_behavior,355,scroll,0,User dragged a form element,input,T4rgArAoV32Gkgtf6MaDEhz194yk87ASZPYq4mEPgvmqBDuvfu,2024-03-22 00:19:37
user_behavior,406,drag,0,User clicked on a button,form,zyfVGeQ7UGKIWFSoiYJsd8Wxr1PdzgpWDuF9wl4gPFMB8vOghl,2024-03-22 00:14:33
user_behavior,378,click,5,User hovered over an input field,form,FBakFxpUjScMPzWKFBdi1bDFhIQERYNmqOvTbIBjoDV32HBw9E,2024-03-23 00:16:36
user_behavior,813,hover,0,User hovered over an input field,table,JD9dkWRvctQTumkDALnrESTYRlsFPlWoOUpZG4iGnYpG8x7y8k,2024-03-12 00:20:37
user_behavior,690,hover,0,User scrolled through a table,table,oIIEcnPWzsGMfcFnGS9Vm7ikvhu8HlxUS3oSg2EDkbfpbKCIrB,2024-03-23 00:19:36
user_behavior,422,drag,0,User scrolled through a table,button,LRF4PadaUV37D7Z8A97Em8cOGrdYTzoueRmTRqSA9LxDHkz7hw,2024-02-22 00:20:37
user_behavior,164,scroll,0,User hovered over an input field,button,5ZT8NAvZTzG5gnjYNjy8K5i92pvsGNSBCzxd0S2HfyCmKKanTy,2024-03-22 00:20:35
user_behavior,83,scroll,0,User scrolled through a table,input,qkGJAcmiENF1QtIH0N5rZF1YRIm1ZEhfOLOeOYkgzN5e7DLXfG,2024-03-23 00:20:34
user_behavior,239,drag,0,User hovered over an input field,form,SPB3EqxLt9l5bZUj5hWYlTsWFxrHprz66YZAdk9wjksk7at0ff,2024-03-23 00:16:36
user_behavior,280,hover,0,User dragged a form element,input,bqssXFJkBD9q1ayZuH9KR5K8VQey5Zt6fJp0fW9Eo6Tf6h4qP2,2024-03-23 00:20:37
user_behavior,781,scroll,0,User hovered over an input field,button,tGdv38km3nWidZ2ctg8ak2icjX28fNxyizTbv1noe7ugUngcrd,2024-03-12 00:17:37
user_behavior,255,hover,0,User clicked on a button,input,Cc5u8b8uxgTffe6qt9mLd6Yh8ek9Deh5edobekvBocGtgBJxyV,2024-03-22 00:20:36
user_behavior,893,hover,0,User dragged a form element,button,GMZRLrTTmVWyWYIfnWhSfmhNJFyG4esARffqwW9HGT3sFCwRoD,2024-03-19 00:19:37
user_behavior,853,scroll,0,User dragged a form element,button,5n7tTZw9nbdrpxdp2J6W0AomhANESr6NE35lQpl3omkDHmQATN,2024-03-22 00:20:36
user_behavior,772,click,7,User dragged a form element,form,RiWvKDMGegx9rdmA6yKf2irIIajQIkepsYI2rkwwoTtEWE2T2D,2024-03-23 00:20:00
user_behavior,775,drag,0,User scrolled through a table,button,fdAVJJXX1LvS3GenSYGmI8fp1GbJfe0kgp5NYSAPrWvkqyv8k0,2024-03-23 00:20:38
user_behavior,939,click,6,User hovered over an input field,button,8PU9pXcd7is0VgImUZ6f8mBtkLhtu6FqJppWcr07xiXhptr7jn,2024-02-21 00:20:36
user_behavior,2,click,7,User scrolled through a table,button,FdEZvysL7IZSIeIECOrJ1L0YSbZXyph3sLQM99l5FaNbfjFHXV,2024-03-22 00:00:30
user_behavior,610,hover,0,User clicked on a button,form,a3qVpF2iWEXwBWHwpI7oNgSi2BkFVc6T3lEiOwqyYbUqVsKaYG,2024-03-23 00:19:36
user_behavior,399,drag,0,User scrolled through a table,form,FCwP7fR2YIdsQRM4gz60PRgnQ4R3rsYWSiBOngGbOJrso1nuqj,2024-03-22 00:20:37
user_behavior,834,drag,0,User dragged a form element,input,fEiWxxclkTrJxEQ1DsyULMKY705eSTrXoxHLVIV5rcEMFiD8B1,2024-03-23 00:20:36
user_behavior,56,hover,0,User scrolled through a table,form,WyfRCXASKOfio0Q7T57mHCs8BRZiRqxDNCidqJV0l16xPKuxFs,2024-03-23 00:20:37
user_behavior,448,click,2,User hovered over an input field,form,8jHVrocOQNfYQvvCjFre26MlrgBYgjOdrlYGxYjdBo0iJjKQO1,2024-03-16 00:19:37
user_behavior,576,hover,0,User clicked on a button,table,dDf1HmDKDOzacnhdPv1V2bvIPkri3OW4fZUManlB0Kz0VG3y1V,2024-03-19 00:17:32
user_behavior,111,hover,0,User hovered over an input field,button,qxKHGEjqwmggWes7FiF58rBZPtIZasroQ2Tku2AQcEVZIdUejq,2024-03-22 00:19:36
user_behavior,589,scroll,0,User hovered over an input field,table,4kRD9QTp4zfOHzE8dFAYu9Zcb8sadXy88ez5SikKGpmdMP9OkA,2024-03-22 00:19:36
user_behavior,655,hover,0,User scrolled through a table,button,EyoXwqISoGULCCTKdpYprA4qecQFEbV9x7UTnsAzZkapLUZO7N,2024-03-21 00:20:37
user_behavior,371,scroll,0,User dragged a form element,input,FeWjJrjsoGq8oBoO1bY1qxJebHR1TRJmWvwtKFMW90Snp71g8O,2024-02-19 00:19:36
user_behavior,159,scroll,0,User dragged a form element,form,rba62SOz4yUqRtTrdTfW4vTWzPyt2zXjAVeqDSPygyMVPwbSdg,2024-02-23 00:19:37
user_behavior,222,drag,0,User scrolled through a table,table,RZ1fgRF3Z3P3iiLVGPhjyWDzDEE7B3hhQ6mXNPQCJtvPC4A6HI,2024-03-22 00:17:37
user_behavior,373,hover,0,User dragged a form element,form,tVaXRAPYHvSTgvzXW6efLG89DFHGzYdTJdEqDjcaFUSJehuYbz,2024-03-23 00:17:37
user_behavior,105,click,2,User clicked on a button,button,Lyvh3U56DC78TzfTxICfiEkCsl1jXX9xjuCcex6GX4CErHoOgO,2024-03-19 00:20:33
user_behavior,329,click,5,User hovered over an input field,input,AeGHZtGmA0OB39xzVpZpGuDlyh3KnVpNXVjNePXCGC3zzrWkEL,2024-03-12 00:10:25
user_behavior,366,drag,0,User clicked on a button,button,s7b2kWhWK25l4K8xeyqBYFn6aWu9Qkj8fk0p469CY2NRBMeFas,2024-03-23 00:18:37
user_behavior,260,scroll,0,User clicked on a button,input,RW39VJj4FoctC6pzxcsaTRMVkLdfvZocJhcuOjmjwmCYjQlGSB,2024-03-23 00:20:37
user_behavior,947,drag,0,User clicked on a button,button,ktQlyb9KcIPc1rlbAFo1rxFD1n4tMdyUue5Se2reB6gqmprMVF,2024-03-23 00:21:36
user_behavior,717,click,1,User scrolled through a table,form,DPhy9RzxBTAvzCnOGMJK0VZivINXJCRchZygEVC6C2p0uAE0dd,2024-03-18 00:20:37
user_behavior,869,scroll,0,User scrolled through a table,input,kUL5tdKtizQp4zRY2HbQ1BkPCmdu8qtga2br5MJe9pr1M6NCDO,2024-03-18 00:17:36
user_behavior,250,hover,0,User clicked on a button,button,7GD80BoiInaHC4hb6fon4ZhIrIkA0oRVTkTHJ5PfgOLJGSICVV,2024-03-23 00:19:37
user_behavior,330,scroll,0,User clicked on a button,input,m1qwrgJ8ZsgIZOBDTIhuhNbNdUyQA8yK0O7fUGcHWgdLUEeEaj,2024-03-21 00:20:35
user_behavior,140,drag,0,User scrolled through a table,form,TXGhB4eZF2DA7l49SQgVpYousoBdukYd7sizlmoQeQga1a7KOb,2024-03-23 00:19:37
user_behavior,45,click,2,User clicked on a button,button,lgUNjeV6fSmlfxwsdy8hyXfwxTvPLlkWq2xx4it7ZEj41Fk33i,2024-03-23 00:20:36
user_behavior,286,click,7,User hovered over an input field,form,rV54wfdhv5ES0NaXAE4utzDmrJjHDlfV4aNrfQwAK0hyBhj1Le,2024-03-18 00:19:37
user_behavior,456,click,6,User scrolled through a table,table,QmmlQxqzrraGuR2TpT0Ni5WaEYiwqVz45LgJ8w6qL7U4MNN1uB,2024-02-21 00:19:25
user_behavior,168,drag,0,User hovered over an input field,table,0bImprMjlnpSkKPylMidoTQddhFEBR4rSBC7QchZpuIx2nVcX2,2024-03-21 00:16:36
user_behavior,601,scroll,0,User scrolled through a table,table,cP1Hhto9I5A82fa74oqCLiPxkCnqBYaBBZ6IglGPe4L69M220i,2024-03-23 00:16:37
user_behavior,565,scroll,0,User hovered over an input field,input,Uzy7NYWNplCmSJvomxiXrixjalpsLEov1LtEzffMoFW6cfkmCt,2024-02-23 00:21:34
user_behavior,736,scroll,0,User dragged a form element,button,1xHhNgJ2BADU20X5AcAn8BqjNTAJBZ5smAxZG6P7uiQm6DhxDG,2024-03-19 00:20:37
user_behavior,986,hover,0,User hovered over an input field,form,JGH7g6W9p6xKT3HzY1FCcA4hXxLvXGjwdPtjJdgY7DxRu4eiTH,2024-03-23 00:19:37
user_behavior,682,scroll,0,User clicked on a button,input,1U0AdO7l880qfzrlmpOJ68B8eiFN2DeRl3hnFcyD8oRbL7mVmY,2024-03-22 00:20:35
user_behavior,55,scroll,0,User clicked on a button,input,eX0HAQ8DxkwCx1DTsz78BG5LqhAIliqn5eUuURXf1hFm865qw0,2024-02-19 00:20:00
user_behavior,932,click,3,User scrolled through a table,button,wKmUhx1vIWztgha1kZ8P96M2l6QxRaDbJPUQbL9Jxw0CDYtLLs,2024-03-23 00:20:30
user_behavior,445,drag,0,User hovered over an input field,button,vUgRzhkBQXluYWrwhNmJeb3PKj3ltSLPCQw2XGrBtCTgmaCrLM,2024-03-22 00:20:35
user_behavior,888,scroll,0,User hovered over an input field,button,smZlvi14XuKjkxNBW51D9bDzsebjRNZ9XOjiXacKuNSC8t3TmS,2024-03-23 00:14:36
user_behavior,378,scroll,0,User scrolled through a table,button,KcQKjyn9vaNEgAFi9XTPqQ6hzj0JsHn1J2BTqMSJKtcQUHWRsG,2024-03-23 00:20:36
user_behavior,450,drag,0,User dragged a form element,input,MJzCiS9uJHm8qAK69kpbY7GKOZe8tor5XOv4wto30A1e0BaXJn,2024-03-22 00:20:37
user_behavior,766,drag,0,User hovered over an input field,form,8ZiaWApbvaPR4aag3YEV2uk0iUd5hoofcveWVtXgtCVmATsuHX,2024-03-23 00:19:37
user_behavior,619,click,1,User dragged a form element,input,nl7rgfDtiDOmpzDaFXBr71anlG8o3cChnzwsCXLJpnVEMpDfa4,2024-03-22 00:20:36
user_behavior,998,drag,0,User dragged a form element,input,7ZfjQhLXs9hKz3j8iuSK65dc37uYRN4OC9Vjgv4xsa7R3fObzw,2024-03-22 00:20:37
user_behavior,52,scroll,0,User dragged a form element,table,uiIO6psY1SYNZ28SpqQl5JoJIL5h5kSpsr2mGibyYXbOP7u3la,2024-03-22 00:20:37
user_behavior,590,hover,0,User scrolled through a table,form,Od1HiVS1a8g0jM8k8X77zK2RDdPDimTUnLrvw7ku6qjd1hnZ2i,2024-03-22 00:17:36
user_behavior,834,hover,0,User clicked on a button,table,6iRLLXVvH84YsoWCGQRPTIV4vNcg3SUX0zzCmiVThPFz1rZx5G,2024-03-22 00:19:30
user_behavior,113,click,4,User hovered over an input field,table,IyzIEqpmcdLzDXHoEM1abQp1elvfZyZwUm2oBhzDja2MWxZqaO,2024-03-19 00:20:37
user_behavior,396,scroll,0,User scrolled through a table,input,xPkACGpWqBPC2U1t30jEMHr0H5dGoHtJkD9M9mzpMeRCWHWQx5,2024-03-23 00:19:32
user_behavior,19,click,6,User hovered over an input field,table,X7u0CHvVgFmeijqFy2HdttKf778f4zEQuXEWu0FAtPCzYT4mJB,2024-03-21 00:00:36
user_behavior,556,scroll,0,User hovered over an input field,button,SU4WMtqsNdVyvJ1U2Hmsv5kGDMUvvGrbqlX1Cehff2Bzztjs0t,2024-03-22 00:17:37
user_behavior,411,drag,0,User hovered over an input field,button,PQuzbN4qPkBC91Eh7K9w7zPgPDzlNM3sqmQqZKGCS65SXzZS7W,2024-03-22 00:20:32
user_behavior,254,click,6,User scrolled through a table,table,8Wow7Z6Zhl9XBWv7pe3kURHJzDtCvDnsnzMloG8tR7fiTAe6C7,2024-03-23 00:00:36
user_behavior,876,drag,0,User scrolled through a table,table,addCwENORao2oV0IAVLJDbLzEGEQjgAhhBHD5liMlwFyft4GdF,2024-02-23 00:19:34
user_behavior,363,hover,0,User scrolled through a table,input,58kzNrDdyKC4exfk9oECMKUGeX9htGTmC1MfjdgFOIzQ5C05Ru,2024-03-23 00:19:37
user_behavior,167,scroll,0,User clicked on a button,input,Y82XdjrWwUO6XV94qNCOtwghpXCMfuS3rIOuS6feOR8BC7tQJW,2024-03-22 00:00:32
user_behavior,558,click,6,User scrolled through a table,input,8vmy5rSLi9kVs2Rx4tc2SEXciuWDl22hncFislUAl2jBU0WMhY,2024-03-23 00:20:36
user_behavior,700,drag,0,User hovered over an input field,button,yKOZTEP0RStX8EFwNxGefw0PCOhs4vit3UgMoWA5CTQAnkW1Hs,2024-02-20 00:18:37
user_behavior,336,scroll,0,User clicked on a button,table,ofywvrPBIIlOizAIs0p8qAibrOtjn43B7pVqGARe82TephMH61,2024-03-22 00:19:36
user_behavior,111,hover,0,User hovered over an input field,form,lHoFQBxH1vXMLtdtw9jdezkO6eGArWbCtp58PtFGMsgnKjE6hO,2024-02-12 00:19:36
user_behavior,887,hover,0,User scrolled through a table,table,X5mruBdv1vIXrleWPQdW1L3wHa8Ej9J74VookqHcLeX2p1M5FN,2024-03-18 00:20:37
user_behavior,883,scroll,0,User hovered over an input field,input,QTJOnSNVNGG0SReqRPuEFJthCYThk7SZRrD27fNJLixtXBHEe1,2024-03-23 00:20:32
user_behavior,166,click,3,User scrolled through a table,input,OZdx7ltPa84E0ZJCwiITzvi7XmWVTjaw9dR6oaJn8BRXoonLuV,2024-03-23 00:19:36
user_behavior,926,drag,0,User dragged a form element,input,1LzKvIKPFLwzXv6atxPeM3plnaD5e4H3G6DZDdE8MYwAjsyBOe,2024-02-20 00:19:37
user_behavior,205,drag,0,User clicked on a button,form,BhT4cWXJPtEhg7kK3VwpjGIH7kJAAFjZK1RMLCjoTNvZKExCpU,2024-03-23 00:19:33
user_behavior,523,scroll,0,User scrolled through a table,form,3lxBJV4RIEGogfQntAZNpzhLZuvHOJSFSg6rZ06yuCKyFqMZQz,2024-02-23 00:20:34
user_behavior,436,hover,0,User hovered over an input field,button,FMZYjDx16d53sTTphcPPAl5a8KzyEk37WQV5hgUdhO6zxOMCOs,2024-02-23 00:19:38
user_behavior,867,hover,0,User scrolled through a table,button,dxKATcIM9uqSnxW8y3Ktt755xJlELKEM5dbOfJof4EVhZIdoBN,2024-03-18 00:17:37
user_behavior,393,hover,0,User scrolled through a table,button,O59XxIw0lr3k68TkbLNXTCvUOWwhF4HhYE2jbm9kE2uyZdG0Nh,2024-03-23 00:20:38
user_behavior,946,hover,0,User dragged a form element,input,ekRAsktXphshqrsqBUgVi3WMUzSvTqqYA7mShFGwKWB1dTfEDj,2024-03-21 00:19:37
user_behavior,673,click,2,User clicked on a button,form,kVz2egiu2GrfpwKTSlDiaG1f8tml2pic8H2dMaxEHNJU9iBQt4,2024-03-22 00:20:37
user_behavior,930,drag,0,User scrolled through a table,button,w6GFZUNZSjSTVQhplSX3R5uvmojDMXX6RrBGbduSmaB5OGkYm5,2024-03-21 00:21:35
user_behavior,633,click,4,User clicked on a button,input,ncoxDZioVZGluFoOnyMNtqhBeuxUmnUzo8URX24HSAQa54Mhso,2024-03-21 00:20:32
user_behavior,454,scroll,0,User scrolled through a table,button,FjxpvL9TX7DETwwocW4cQWMXc0FLqsLVC7aVI9Et56VMqiYs4Q,2024-03-23 00:17:33
user_behavior,657,click,2,User scrolled through a table,table,vCSYb8hKUHHSsdQVwJPij5q7nkNDTdvcDdZEb6eTBKCRNgAaPf,2024-02-23 00:10:36
user_behavior,600,hover,0,User clicked on a button,input,lGuOnv7oYadqa7sRw2hdGnEE2HMOI8xRCPwOat0Ws3csYv9klh,2024-03-12 00:20:36
user_behavior,299,drag,0,User scrolled through a table,button,ljlVXTRjAiWUUXcKJsBKIn3FxeKGU3k3cvNXcu4AARjkCjUbBj,2024-03-23 00:19:36
user_behavior,499,drag,0,User scrolled through a table,table,CRFdop6yi6RVTReOfCtmNVvvUUFuR1UkJplVEhjLdYuUDwyGZR,2024-02-20 00:18:36
user_behavior,603,click,1,User dragged a form element,input,VnVqFCipKPFTA70HG1t1MUn8qcQ9CgcorXEWnKaWnFFLAui7lz,2024-03-18 00:20:36
user_behavior,636,hover,0,User scrolled through a table,button,AayzCEzOUkhEwPEi39LEA5Lvfaj0igIIg65HztljDqNZ6g5XfF,2024-03-23 00:20:37
user_behavior,318,scroll,0,User dragged a form element,button,YDZ5s7aYDeVyLiPVpj906560Qcv6DRUqlHjBCjn5m8sXg7GteG,2024-03-21 00:19:36
user_behavior,482,drag,0,User clicked on a button,input,ZggicKZUY8s7zUfNOrJ4cO1H74bh3AmSEs0G2PpOOHKbpPM14k,2024-03-22 00:20:36
user_behavior,918,drag,0,User dragged a form element,input,BTFCZw1bevr20iFfWhKwjX9TP11yWN9lvCMkYDj0YASMImRttp,2024-03-21 00:16:37
user_behavior,60,drag,0,User dragged a form element,form,kQE9eqNcC8EeirFpftNW6k8LDr1iQ2VYIqXKEAM6yf8EuDRzVv,2024-03-23 00:14:37
user_behavior,215,drag,0,User hovered over an input field,button,q6xfed5Y1BcMaGdMBzPx27ZJxK2GpvMDr9HuaAi12iB0MECd4g,2024-03-23 00:20:30
user_behavior,811,click,3,User hovered over an input field,form,tyWm39HFAZC7hCwprmvSc7lC9dIyXKKg6wqXvWqVJSRQib3xno,2024-03-23 00:20:36
user_behavior,97,scroll,0,User hovered over an input field,button,ismEdUcjQyyERkUBRBgxHhq5sC9FLokSEwkHgnOVJcprk7QZwU,2024-03-22 00:17:37
