Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,529,drag,0,User clicked on a button,input,7hx9Tpw6iojPTZD6lJTRXcGxIzufUD3QJrPsEbmMotr5iS1ssK,2024-03-18 00:21:23
user_behavior,495,hover,0,User clicked on a button,input,yj2SmKkdqTu69W5jyhCOcJw2ZMCYNbrbijSsR0v8HO2GAVPX3f,2024-03-23 00:18:20
user_behavior,636,drag,0,User dragged a form element,input,XBwop9nE9vLPNtF6rcKhG92lWVonP16AssMGsZapkK4V3zSiBq,2024-03-23 00:19:23
user_behavior,32,hover,0,User clicked on a button,form,g73siGhf6yxJ4Ny22HCUstj8BInQDyWHwN0Cj7Hfv3OnGbexIE,2024-03-23 00:20:21
user_behavior,226,drag,0,User clicked on a button,button,VnX62puOWOrKhyIMD1FgdahfvNJABvPkHBgzQzbCdqdiOJTfym,2024-02-22 00:20:21
user_behavior,451,scroll,0,User scrolled through a table,form,EF3e6vxJF4aKrO9sfaGghiP0obcxBnO5QH7M0vkupi4HX1X21u,2024-03-19 00:21:23
user_behavior,580,click,7,User hovered over an input field,input,WOMXcdaQ7Ql4rcnzwDHq8ufVm6di1ETNguygvwWsd8lsayRu1o,2024-03-18 00:20:23
user_behavior,134,scroll,0,User dragged a form element,input,TJK0ycJcj3AppVaFW6Qe4fTo45WQCzpk6Xav0Hv7zTkMEihqeW,2024-03-23 00:21:16
user_behavior,172,click,2,User scrolled through a table,button,kR56xxtKFoyFJmb2hALrceAhuC1NzQMJyHET3Vuy9Q2G03y7ra,2024-02-21 00:14:23
user_behavior,878,click,5,User dragged a form element,table,wbo9A4K9qhBaansxm6pTWihRzf1OhAcEBqB1j9YxhqxfBNCNJR,2024-03-22 00:20:21
user_behavior,315,drag,0,User scrolled through a table,table,kD2YLqZdRdCGkCuIHI3K7HdJeS3yErwMVozuCoxjpXPAn86UEZ,2024-03-23 00:20:18
user_behavior,763,drag,0,User clicked on a button,button,bxc2VEkhh5uGnWSI47vHvHDrp8fIyx2xU3pDxxJCq36DNObFKv,2024-03-19 00:19:22
user_behavior,157,drag,0,User dragged a form element,form,jfCoO0JGnuzBVVYundlkGZWGsuZvoR0xWsJyhi5uAsTmbIGnJS,2024-03-21 00:19:23
user_behavior,297,drag,0,User clicked on a button,button,JXCyhQd5bYnKmuQfNfywrx2VKBB5F4dcQDBXhESis3QDmuIXz4,2024-03-19 00:16:23
user_behavior,193,drag,0,User clicked on a button,input,A2zZW4UX7AqwlvY1DfUhI4zgRZ9ZBpZZfoP1hxOcX2w8nkZOpH,2024-03-19 00:20:00
user_behavior,633,drag,0,User hovered over an input field,button,0h6Z6xeTlj60bbnNb8Gx6RHTwVofGOmwWijQEnAPvuDuvO7wMB,2024-03-23 00:19:22
user_behavior,459,scroll,0,User dragged a form element,input,pF7BIEgVY016Gvj4aCoDWJhS5RjMnq1AVY2sq6bdW29qogloJx,2024-03-23 00:20:22
user_behavior,766,hover,0,User hovered over an input field,table,b0BlBOBqdlc3BrXCuJurXIx6V4uzopipdJyEm0Up9XgAc32wAk,2024-03-23 00:18:22
user_behavior,675,click,6,User hovered over an input field,input,iC1C1dP9qSHPlTD36COc0Q3Qct0NEHIM9zcYARWQAtvJcYC6oh,2024-03-23 00:20:21
user_behavior,737,hover,0,User hovered over an input field,table,YgHzIe7lcul0U3MBr5W05Jq1VxXYjKE7QbwpesygMH4xAHYPAI,2024-03-16 00:10:22
user_behavior,26,hover,0,User scrolled through a table,button,j1f5NoFhlkhGxlYVpAsjXROJufgYxlIGaNBN07TbhYFE9tnmUD,2024-03-22 00:19:24
user_behavior,107,scroll,0,User scrolled through a table,form,dDdjrysX4tyw4orLowzTYwd9IVA2oJ0pa1yppPch6yB0NSCZcZ,2024-02-16 00:00:12
user_behavior,707,hover,0,User scrolled through a table,input,XUsmMFVAUTrh8EUaMQydE9U4WWUtJ60wQhGrMrRu87z6Bj4dZr,2024-03-22 00:20:20
user_behavior,57,click,1,User dragged a form element,form,mbJ6ui0kDFp9W1pBknwJkYReZEv2WKR7Jp33xUbYprY9gbyooV,2024-03-21 00:20:23
user_behavior,741,click,3,User dragged a form element,form,u7UnSs4P1hISDqUrD9dAfeZsrKgNfHczEVMmbF11MyJfMrvgqy,2024-03-19 00:20:22
user_behavior,81,hover,0,User scrolled through a table,table,S3Qv8nyyPha2iDR9gfHjQYEWf1qxsM7aDNvAYRYDWWt5qb2uez,2024-03-23 00:19:22
user_behavior,746,scroll,0,User hovered over an input field,button,EpVVMdvJdYkyo8eaB0XVTbUKtY7UHjObyzW8ChHD4R0iN4jfS4,2024-03-23 00:20:00
user_behavior,548,drag,0,User scrolled through a table,button,cku721hH1D4NCvT7YNPMTsG0vnSjPLRPTaMM1RhQlbuLubIhOn,2024-03-22 00:19:23
user_behavior,405,hover,0,User hovered over an input field,input,mXB47gEMTnMtXC94ik4AVoBtvdFdz7rLUSDRW7sFj4W6uVZD3T,2024-03-23 00:17:23
user_behavior,916,drag,0,User dragged a form element,input,4pwxsTuJuepWUbTaE02qVnaKO3rFGkWyxhVP0fmjhB5ZAMZ4BS,2024-03-23 00:14:21
user_behavior,560,drag,0,User clicked on a button,button,UHc9aIjX4H2PkSUvZ0USPltFfUlo6ezOJANJ8Uu3pkGy1rTQhB,2024-03-22 00:19:23
user_behavior,244,scroll,0,User scrolled through a table,form,pQAy4uCs8bSJJOr1FHcc53rMHwd4gOKus8SmsjCokkXRXfHqKH,2024-03-22 00:14:23
user_behavior,894,drag,0,User dragged a form element,button,f53g0aSyuaxalPjN4sWP7JSEZsbgVzNYvH3jFLHXM4XXI7yAnk,2024-03-21 00:19:23
user_behavior,44,hover,0,User hovered over an input field,form,PFeOJ0emMxRFGkhb7R4TCCO02195bQROjWtSKv3mSISmTXnOEf,2024-03-23 00:19:23
user_behavior,317,drag,0,User scrolled through a table,form,WxYTtYA8CHUTquehFUPn4wag9ClsyTqiee2x0qwtXeabxdg2VW,2024-03-18 00:19:24
user_behavior,145,drag,0,User scrolled through a table,table,WdD7wZOM5TQVeFbyWXBWWYZ3OLNRpRQbVj6h6JR1qxNs0MPMxg,2024-03-23 00:19:16
user_behavior,723,click,2,User clicked on a button,input,bGVMlat19c84j4D0TRmu9c7ONuUcCMmBi8dt6xi4zgYHarvU6F,2024-03-22 00:19:21
user_behavior,115,click,7,User scrolled through a table,button,jssjS5vkbrntoIBi6I4BGlUofqraUoK3G1cnWxxVNIe1fE7ba1,2024-03-20 00:20:23
user_behavior,68,scroll,0,User clicked on a button,button,fA8fkmObRFd4pzpacXd12FW1FNr9LCQQ0OT9ZvaG0cydBNeBAf,2024-03-22 00:20:23
user_behavior,753,drag,0,User scrolled through a table,form,ifNAcm0T2QxJPm5QQTQeXfRZGg2UxCUDFv3HHRoxyM6bWZPDJv,2024-03-18 00:17:23
user_behavior,576,scroll,0,User hovered over an input field,table,j4r9MOBwh4R9zmQOJcoGc8vRB2d7mBitwzs8bRtiJ8f9lULSUX,2024-03-22 00:19:23
user_behavior,686,hover,0,User clicked on a button,form,ElyFgJ6o2qLjnM0GSyCWvNG6uqTGbCcFNB8Ta252hG9ugYYXmq,2024-02-21 00:18:22
user_behavior,762,hover,0,User scrolled through a table,input,BkriQsKTVokR7iK18Px89CWVp89WDZZ49ecQvMzgYHYUPwLNb6,2024-03-23 00:19:19
user_behavior,36,hover,0,User scrolled through a table,form,RLrOvUEkMBnOfIpCOb9AVMUuqTrZPNjunA9IlBRX04A6APycOw,2024-03-12 00:20:23
user_behavior,87,click,5,User hovered over an input field,form,Uk39aILj3WH0sSr9Eh14brHyslSTJO4sZVrXu04lKB93iq2MvS,2024-02-22 00:19:23
user_behavior,202,click,7,User scrolled through a table,table,pkz6Ud1a0KpN4gFdQ7cJdqAPKgh5bgMpqbl8ca83LoEDsaH65H,2024-03-22 00:21:21
user_behavior,7,hover,0,User dragged a form element,input,w8Sp9Y1oc0A92A7VbjqFBoayjF2hrUQLSy0PkP4kDsjwShfSot,2024-03-21 00:19:16
user_behavior,567,drag,0,User hovered over an input field,table,aQO2V4KBDqXu557XgzfpVWuYCHiLlNUluwbdoLDSZoaSk5GouJ,2024-02-21 00:20:23
user_behavior,526,drag,0,User clicked on a button,button,2Vr8wCLeL5zM7NlAtaOtQWpmaJWANfkD1zBl1cqA6Pc3qlrKj5,2024-02-18 00:19:23
user_behavior,699,hover,0,User scrolled through a table,form,aOOWep1oSQLh2Aji0dV06bbnLihD6XJ6BnSGCHSioupeUzkJC5,2024-03-16 00:20:22
user_behavior,851,scroll,0,User hovered over an input field,input,IGHP9BAIx2UdwkLctXuI1f5bMw4bR0Apu65tvv0TlKWHUvKdi4,2024-03-23 00:19:00
user_behavior,770,click,5,User scrolled through a table,table,6JZ0JGP7W91Ptn8j6iRQPBcnDkgdgbGcJu3g0GdKF5nWgk3csK,2024-03-23 00:19:22
user_behavior,520,click,7,User dragged a form element,button,B1lC7m87Tq0Zhu3P0W1K2bE2tcGmaptBgE3bP28ygXmlhd15ZS,2024-03-23 00:20:21
user_behavior,555,scroll,0,User hovered over an input field,input,88bk9oCAs4utJkq6qbiCilrc87GLOCeMydWxsmYIhg0QqgKEhQ,2024-03-23 00:20:23
user_behavior,359,drag,0,User dragged a form element,form,nXiRwWjAwICh3StPqAVgf9mPErwwDlIQ7OyrBFQVbi230kIgKu,2024-03-23 00:21:23
user_behavior,125,click,7,User dragged a form element,table,tTNNggYOUTsgbRKRBLXtELDbRcv2PKo8uZJA5ycNfsUe8uTz3G,2024-03-22 00:20:22
user_behavior,382,drag,0,User scrolled through a table,table,XkQNZq1WIQv8JR8nVr5ZppJMgfsAlCX8KBLyQBkofDlPjj04yV,2024-03-23 00:10:23
user_behavior,785,drag,0,User scrolled through a table,table,ncwGDF6oBFOa3uzbGFEPiLX6FlRnVND8NXCesxtT27SVphWTMo,2024-02-22 00:21:22
user_behavior,205,click,3,User scrolled through a table,input,OtxtGg4adIXFMe03VSYDBdLnXlAm4qwIHT2eYWe1uZw53lYP3N,2024-03-23 00:16:20
user_behavior,880,drag,0,User scrolled through a table,form,z34JXk5tSNlUB6WsoLMjDX6gPJmal2ELVziGHeZnP97g5Ryhr8,2024-03-19 00:19:22
user_behavior,451,hover,0,User dragged a form element,form,YBUaz303CLqLfYN39s05wVMS03QhLAsz1ayo4oguYw53iGUiYK,2024-03-23 00:16:23
user_behavior,184,scroll,0,User dragged a form element,input,2kHHpi7GIXG6byihT6CMYIjIO5jPeAt4K0BY8zuEm0ylnHr4BR,2024-03-23 00:00:00
user_behavior,497,scroll,0,User scrolled through a table,input,W4J3JLt2F2Q7QNuahEYEPbb65ANAQ1dCVKtslMjRCZMiC6gIA5,2024-03-18 00:16:22
user_behavior,563,scroll,0,User clicked on a button,table,aYBLofCpFl0YE9zNO1Aq83mezK7BO0AOOZn25Qfy15lt3K6Hzv,2024-03-23 00:20:21
user_behavior,489,hover,0,User scrolled through a table,form,ALJvanlAZZnaPiOVFGOQXHqSdPd1bpZB0wW0H6ouTBvzI9idDU,2024-02-18 00:20:23
user_behavior,204,drag,0,User dragged a form element,input,9tKaiJp7adsV3ZPfkyGDXcC3f6MWl2Rijsir1vm0yEJrsouAKY,2024-03-23 00:20:23
user_behavior,875,hover,0,User dragged a form element,table,p6p1RARyI0OQhEbusxWZOeb6ELVv7MRnG6cnvUK3ImIQQH865U,2024-03-23 00:21:23
user_behavior,366,drag,0,User clicked on a button,table,EpwpLtZsGvmHHHphzXt7D8Cz4xkO35yxkUKVezbISmfpTuugiM,2024-03-22 00:21:18
user_behavior,311,hover,0,User scrolled through a table,input,9CZhgSaFdkpN4ra30Rf36Xmr3u351BxY1m3853B8cOK66IZUp3,2024-03-22 00:20:12
user_behavior,173,click,2,User scrolled through a table,table,BHhsA7RXVI8NE3G5ZIIxCC6qmjjZtXNSuU8TRPGBmEeQvIKjfi,2024-03-22 00:19:23
user_behavior,453,scroll,0,User hovered over an input field,table,UK2J1PmK85IRKmlbwQdc9MKiRQNmqd8aLYIDCSbANHfoRond2r,2024-03-18 00:14:22
user_behavior,682,hover,0,User scrolled through a table,button,aIvNUJPQIoFgP7WQvymyM3MZ5Fe9x7NvD67oGK4eYxiEs2iNqu,2024-03-23 00:20:00
user_behavior,89,scroll,0,User clicked on a button,input,OhfSeAORThOQviookdJqF2iLDz4Dngd1liKpIo4rvG6POk1Wly,2024-03-21 00:19:21
user_behavior,183,hover,0,User scrolled through a table,input,qSGklTooLzulM2xGhQdbvPkkCtHE8XNoFjwO1K2C9mLJc8fiOg,2024-03-18 00:20:22
user_behavior,113,hover,0,User scrolled through a table,input,ioLPQJBsV4BhHqRzSOKtlKrqQ6xY2hdavOObldt45TbC9Q0Qsy,2024-02-23 00:20:23
user_behavior,861,click,7,User dragged a form element,form,SNjfBbmE9FhLEsMYlIFm8C1YijkgLhttUAylzINwbU6FbItmeW,2024-03-22 00:20:20
user_behavior,333,scroll,0,User scrolled through a table,form,vvaB6hSpZgLaFhL2iuWNtu5DxRZy6bnsulRoqyDfEcdajN0p7M,2024-02-23 00:19:21
user_behavior,417,click,6,User clicked on a button,input,TrFGPzF1PZaxdpTEunEwnL9b04NTkGE1X7xBx3qaQoxSDgmWsP,2024-03-22 00:19:00
user_behavior,26,click,6,User dragged a form element,input,h9gYhMq8yotXJmbJ1p5JR9TDryJVPMoULuGS5WOr87eFkdf9s8,2024-03-12 00:20:16
user_behavior,722,click,6,User hovered over an input field,input,nQ56tHkbgCHYxrCOoAQTITWHaUd7Quu18pVpV3q1vVQRdgtpE8,2024-03-23 00:19:22
user_behavior,889,drag,0,User hovered over an input field,input,PBILf156XiPd3ItV2fzJgF0v8Yr6EaAhC8SHXNCLUhMNO5yG8V,2024-02-23 00:19:21
user_behavior,524,scroll,0,User hovered over an input field,button,vnQNhkLHpdE8JrJ90teA7SwtosfrtujOFZrM73km4OiB3SASbF,2024-03-22 00:17:22
user_behavior,458,click,2,User dragged a form element,button,oATrPcJYQeL6OIXWTRy1jsHH8HcgBoJNOq4tsDg8FR2ioP47xt,2024-03-22 00:20:19
user_behavior,653,drag,0,User dragged a form element,form,HZcLqqi42yWjQopNT7F1llUgGd08Mi7h77Sml1ebp0l4eAHWva,2024-03-21 00:20:22
user_behavior,756,click,3,User clicked on a button,form,KNyBJ8HHdDCWPOLTPYH0SMpnyKo9fvtP9ReGOMdPdEBQiaxVZ4,2024-03-22 00:17:23
user_behavior,980,scroll,0,User hovered over an input field,table,2x50CqjgnYiUASVgVnFBtEYftTNYnAFeVA2mP9s0VAImjsq2FT,2024-03-22 00:20:22
user_behavior,275,drag,0,User clicked on a button,table,0EZDrb1WdMl5YY2eONDlXKBdC4VWR83HDQaUPZESAPLmDDrgfS,2024-03-23 00:17:23
user_behavior,386,hover,0,User scrolled through a table,form,4UKNFsLyXccYUSLnAb2aouDDAGlPxDtpn32SjBe7ChTkZuxnwo,2024-03-21 00:17:19
user_behavior,760,drag,0,User scrolled through a table,form,b6lmJGP2V0TNH3dLYFQHPDZbRjp2RXHSTR2qnHi7wZK3QLCEgh,2024-02-22 00:10:23
user_behavior,666,hover,0,User dragged a form element,button,Vp6aiOVNuCunSGSYDeNb5uNwWRDWBbJkpFixj3aEvtPbZxZqCB,2024-03-21 00:19:20
user_behavior,53,hover,0,User dragged a form element,input,RHMirbk0mzwsUDmS5F9KHY8ucyVuTEoBaYJrYRg8eCqY3CHZ6E,2024-02-23 00:16:22
user_behavior,953,scroll,0,User hovered over an input field,input,VtTHND9049OBpCjvynVPaOfFBb91CqmoK6TnxSdrQQQ5gXoFb9,2024-03-23 00:20:23
user_behavior,982,drag,0,User hovered over an input field,button,EdpD2PUe1s8KFvrHK7nr0reeWdb4cKiENv8D8QI08EyBYP6yKh,2024-02-22 00:20:21
user_behavior,797,scroll,0,User dragged a form element,button,ClRBeUcmmNFkhDYNrUfQk3vgs4o3sNJVWrk09kalYFu37gEo1J,2024-02-23 00:20:23
user_behavior,875,drag,0,User scrolled through a table,form,fTirMA4kjPBsFyCGHo9Zf66JjVjdUMpZvxh5W9f3OEji2KMyYJ,2024-03-22 00:18:18
user_behavior,757,scroll,0,User hovered over an input field,input,BN2KQMk6CFrHzbEE3h9cpZMZnzyzt0GUDztk9Dez7t6wvB0oGX,2024-03-23 00:20:24
user_behavior,287,scroll,0,User clicked on a button,form,I0q4nHVUpohIwgcyG7SAtbZhpv5DeIsKwIFKfosvAz1VD1h7YZ,2024-03-23 00:20:22
user_behavior,564,click,7,User scrolled through a table,input,pdHiFJQXkcwNKzZ2SnpK8TBgQq3cvSoIVVQquueCxyf7X2YGgd,2024-03-22 00:20:23
user_behavior,326,scroll,0,User scrolled through a table,form,BTcDdURJDAqSVKWl5ip13hPxnQBqB5y2OyvPgbpKBFskdcw9kL,2024-03-23 00:17:16
user_behavior,669,scroll,0,User clicked on a button,button,z4j0iKVEAy3Ud7VsHkVXvZZPW7qK94byWim4T8xhwq1xlKOTVz,2024-02-23 00:19:22
user_behavior,558,click,4,User hovered over an input field,input,V6p9Em1FIOOVGvR3Abhsyt2caNAERMWAHaxbkpHT3jCzCht2iA,2024-03-19 00:20:23
user_behavior,682,hover,0,User hovered over an input field,button,TO5muF8Uc6iehxJYoSoNiv4aDvj5ckAUWv6gZ2ZZX534qAQEg4,2024-02-22 00:20:23
user_behavior,781,hover,0,User hovered over an input field,input,pQtwLvGcfsv9xi0k8NfZFvqlZud4Jq4W4niFHMFK4ZKp5Az3dE,2024-03-20 00:19:23
user_behavior,992,hover,0,User clicked on a button,input,RMrSFY8xK0JQtgsXOlMoAFMYzNsgjebYQqGjfCHNsguMkKzYV9,2024-03-20 00:20:22
user_behavior,337,click,6,User clicked on a button,button,81po5ys4n7jRgoiNZARha1SxOBwPLZsJOFWI4eCfbLUgX2RNtz,2024-03-16 00:18:22
user_behavior,778,hover,0,User scrolled through a table,table,229HBYYbBtV9lZzqZb93W1Kxi9gAmEdeucKW1yVqPGp1tOfgNe,2024-03-22 00:20:23
user_behavior,306,hover,0,User scrolled through a table,input,VcHZATuDYOGyyvUjLxNYo7CsbgubEoJnpgdNYxhK9L6w4QFFdh,2024-02-23 00:19:23
user_behavior,321,scroll,0,User scrolled through a table,table,GdX0cpdLDqQG3E1ae0JamDOQ6PXn3X5z0So38pCBFi5yMWxOK6,2024-02-23 00:20:23
user_behavior,162,drag,0,User dragged a form element,input,Bu6mGZ9BnXjzOfOhEhpzF0j0CUVfHhv6Bpi5dhwq2EPHJrOcy1,2024-03-23 00:20:21
user_behavior,986,drag,0,User scrolled through a table,button,QitBlYIGU7W21Z7ndZRQup76rvWQkBp0HIpSuVneR74IUZVXPB,2024-03-12 00:20:23
user_behavior,668,hover,0,User scrolled through a table,form,47RQL1f1QLx5tSREUyBP6lEP6hgzfUV7RCLruQiarD3JjKd46D,2024-03-18 00:20:23
user_behavior,693,hover,0,User scrolled through a table,input,EJhK6kvSfakQpCwvAMZul62mYXNvNqvfXAOTI7zL5KrlaLGBnv,2024-03-23 00:21:21
user_behavior,626,drag,0,User dragged a form element,table,JeykAayTflhT3NQsoM0FX1grqsNbO3Kl79wv7Ucc4jUXUyf884,2024-02-23 00:21:21
user_behavior,610,hover,0,User hovered over an input field,form,b90M8CFIOAFaUCSWDM4nzOLDLIvcreIsdw4bZxJDWfBGHhqaUi,2024-03-23 00:20:23
user_behavior,665,click,7,User hovered over an input field,table,Iwt1yK5518rV7ehHF3K6xhcNgUUp1FayZrpn0jgRhyCfCHK6Ak,2024-03-22 00:19:21
user_behavior,663,click,3,User hovered over an input field,input,tMhJCMHYBZdMPkTusfUvFs3BSbsEqk1IX8hnKMb9BeJenqyFvj,2024-03-22 00:18:00
user_behavior,322,drag,0,User dragged a form element,table,hQIL6RCCCyJP6kQ5JSDO5Tayfjk4IZiQFRpAwQ2YeABbKh4jXx,2024-03-22 00:21:12
user_behavior,976,hover,0,User hovered over an input field,input,fk3qeAfkeJZr7l7Z7any9VF15tpOauyfEsvGSzOU6Eb3P9QN72,2024-03-22 00:16:20
user_behavior,922,drag,0,User hovered over an input field,input,XGWalWsJZWZlqFI5pCzrvco9NlZPfDi0741iOjQD4DMi9ibmKy,2024-03-23 00:21:22
user_behavior,15,hover,0,User scrolled through a table,form,1eYQR1jXShRHntO1XIvxPuGOGgd8aCLZEyFkpP75UNC56hXTNi,2024-02-23 00:19:22
user_behavior,693,click,2,User dragged a form element,form,54R80PyAE2YaadN89vLzqHGdpijuyH5tCKpqoNQQEEOEGrAFK9,2024-03-22 00:10:12
user_behavior,695,scroll,0,User scrolled through a table,form,UHac5H5n7FCoRg2yIxcc1sBu2AmT5LKPgKRafKnbgPnXTfjrAm,2024-03-21 00:20:22
user_behavior,732,hover,0,User dragged a form element,button,LwjYefxMSCkyCp8NqcqDYaH7p7jHpLoY6yKaB8KjAUH09EBoGR,2024-03-22 00:18:23
user_behavior,999,scroll,0,User hovered over an input field,input,s5izAxbPj5dU5CSDLgnh4kLvyfccASoQNwfbReQ19RJ2jrvTvI,2024-03-21 00:00:18
user_behavior,409,click,7,User dragged a form element,input,KfCKh0suG3OK5wOJlMrUEA9Yhsu5HbsffVNmL6EgXjQQDuqM4F,2024-03-23 00:20:22
user_behavior,485,drag,0,User clicked on a button,table,dLF6gFplK8YUHSpNEwtiZMyBG1V3VeeWNISTd74N5QxDxKe16y,2024-02-12 00:21:18
user_behavior,869,hover,0,User scrolled through a table,input,iGn1y83CUGaDpbyjOsYaTlIXcDj9mjvtOHkcDeCmKBPYCb5ftT,2024-03-20 00:20:23
user_behavior,514,click,1,User clicked on a button,button,Y4e52pfnGRSQRmSjyrKbfbaagsUjsMSeFVaxadIEUrkBB1IXih,2024-03-23 00:19:23
user_behavior,157,hover,0,User clicked on a button,form,mc3tvEbx9WvuUy2oghxFGmcrsjdDrYMD0EUj8VF5G0nonfDtlY,2024-03-23 00:16:23
user_behavior,857,click,4,User dragged a form element,input,7s88TnWvOLZySVhnONc12p5tGghtTfgQvcPepzx18npR6x4L86,2024-03-21 00:20:19
user_behavior,185,hover,0,User clicked on a button,form,Qzm7jpeZKeCOu0cjYnxFhSyQQshFACKg0Vb9afWLippAdpJ1A6,2024-03-12 00:17:24
user_behavior,182,drag,0,User hovered over an input field,form,ov9tYzUwDKhFJiItTQG6gJkOBKKWipDvIAOuYyQp6YUD6rXP5t,2024-03-23 00:18:22
user_behavior,605,scroll,0,User dragged a form element,input,OsuocABDT71wrPU85PWNiS25vYn4YeMAu6MuueXebOAtsiplXb,2024-03-23 00:16:16
user_behavior,350,drag,0,User scrolled through a table,input,ZaDc4peGNyApSVrDXtgnKytZJhYvbFa0FB3xO52ruqFabWEWfK,2024-03-21 00:14:12
user_behavior,114,click,4,User scrolled through a table,table,CDyoWzTVnmmgIZaAeuQJsQuWCxuAboRBRdQECxnPIxUgmUEpck,2024-03-23 00:16:23
user_behavior,142,click,4,User clicked on a button,button,pExNFMu4rxITX66AEuiIE0cT0kGl9KomeLZHnhCFCamn4jLwDU,2024-03-22 00:20:23
user_behavior,836,drag,0,User clicked on a button,input,zfjIcTUoYvbvHiVaKUmXMvy9Wg1SNWxaZGG1nqdbLevgkegUWr,2024-02-23 00:20:22
user_behavior,896,hover,0,User scrolled through a table,table,wx6nfJ7AJW4dLhtOh2QC90EdIrudO53asZlxwhX33R6DYph5hY,2024-02-22 00:20:23
user_behavior,501,drag,0,User dragged a form element,input,ilfAmRvdRN20am7VfZC9spoxiujCwWqC5t3haolR2bF0mDMpqc,2024-03-22 00:18:23
user_behavior,688,click,3,User scrolled through a table,table,5yTfYgZeGUvzZvO8aE8Fuk66zm7MSmeMIXPw1EyymTXbczac36,2024-03-19 00:19:22
user_behavior,528,scroll,0,User dragged a form element,table,DPdgvqk7W5KhVeDjon4opsmqliYvooCR1FVnT5iGZTLKVeTapL,2024-03-22 00:20:12
user_behavior,706,drag,0,User hovered over an input field,button,TdGHyST0xLwjYde4H1NiBxnkvCUH5N5OOzjdh33ECnNorQiYHU,2024-03-19 00:17:18
user_behavior,121,drag,0,User clicked on a button,input,hAGZ5ADYehnmiudcWFnATCeZpJJkGOqOcWB7m4Vpa8zgqAgd5u,2024-03-23 00:19:21
user_behavior,424,hover,0,User dragged a form element,table,z9c9jJLxlOiMJsFvHDr4JIuQJn88XSBnSBk1aVnjxvU7NpsjQH,2024-03-22 00:19:22
user_behavior,684,click,1,User hovered over an input field,button,3MHZKvIbIqDSfBBsJZNtWpGcymHzzNTrnrgYMOXi2o08Opqne2,2024-03-21 00:18:22
