Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,821,drag,0,User dragged a form element,form,IqyfbS7Hl5UhiyiYFAa8yfwcPSI7hRDP62V5KQCTKk0SH6GcwE,2024-03-22 00:20:48
user_behavior,754,drag,0,User scrolled through a table,table,UmesklaLZ4DIZbosSYAIE7C8aZA9H7uskyIsII3xCx5swjIf68,2024-03-21 00:21:47
user_behavior,735,click,5,User dragged a form element,input,v43V3yTlO1InjgTcBmxwCUD8Zx4AUYCfQtYHSHTwyrHFvrGWB3,2024-02-21 00:19:47
user_behavior,10,drag,0,User scrolled through a table,input,y7RXPGpUmJISreBLAQh69yCVZt1Q5yDrtke8OuQZ1pHgr6PRKW,2024-03-16 00:20:44
user_behavior,71,drag,0,User scrolled through a table,form,s7vhNoFeDZpIV30CQRRnX6jALTnnsxmItFP6Rl9l8oTTfHlWm0,2024-02-19 00:18:47
user_behavior,446,scroll,0,User clicked on a button,form,xwYKJf6TNpptl6CihAuYjAttkFhhC2m0obAVewERLRaVOC3T0o,2024-03-23 00:20:41
user_behavior,728,drag,0,User hovered over an input field,form,rUvyZXqaNEbcpdwSU8zTRbjIVaUr8uenezL2l02Ys1YG4loOhL,2024-03-21 00:18:47
user_behavior,601,hover,0,User clicked on a button,form,uwDfLzzPMCflsqbkcsbZY38aHfJ11mwlGXohmMXYc09ue9EepD,2024-03-23 00:19:45
user_behavior,884,scroll,0,User hovered over an input field,button,b34KSTVe5r1hzbTkZV8XfaUHe9a6awT9oOJ6xs9qKYw70ffPZd,2024-03-21 00:20:48
user_behavior,267,scroll,0,User clicked on a button,table,Afhy9fVRe9vM3Q425ERrBFuGijHJaIRyMXWJ2Hq7EJJyqDol63,2024-03-23 00:19:48
user_behavior,571,click,2,User scrolled through a table,table,0H2xg24VqEIcdzIswa13yfuLoqEOK3zAArVEhNnvhWxll3BF4s,2024-03-22 00:20:48
user_behavior,719,scroll,0,User scrolled through a table,button,K5upFlO3J3OdaqqvxaQGjI7MCo8QKPGkI0zbbb4I4GL2WZliY0,2024-03-21 00:20:47
user_behavior,826,drag,0,User clicked on a button,form,KY0IEAlaIRY8SX9Kv2f4UZU47IUKDimb6aKyyTx6Bl2h72QsUT,2024-03-22 00:17:47
user_behavior,571,hover,0,User scrolled through a table,table,wEBge4mo6goEFKl2GMbxS8pwr7fCxNxUhYYjQbxKfJeKjqAO0A,2024-03-22 00:16:47
user_behavior,979,drag,0,User hovered over an input field,input,2Nl7dIJAqOmfY1elBjVGS2UgGIGHf3V5E43IBA6RejU28Wcz4V,2024-03-21 00:17:48
user_behavior,631,click,6,User clicked on a button,form,QiklNnexiIrbgQBdwEkgwi1wFVhzvTab1imCvoZEVfDZV32hxa,2024-03-23 00:20:46
user_behavior,302,hover,0,User clicked on a button,form,MYj9h07gPgriBF73qaxgWq61L5dqbeuL0CI7sGe8KvgbYb3fcq,2024-03-23 00:20:44
user_behavior,5,click,7,User scrolled through a table,table,Ld8Nt8ROHIegDwKHsk2wjPycUyq1iU4TX3wfZcRwKVAbfaJyiz,2024-03-22 00:20:47
user_behavior,946,hover,0,User hovered over an input field,table,WEJNMrIudzQimQZGqI7qN5ZbemUur0KbvhP5zlpAI4GUKtqZ1l,2024-03-22 00:20:41
user_behavior,679,scroll,0,User dragged a form element,form,EjeoBvcbvvharGjG4RyAz9TPYK11c6TEfXQGhTFCeMAvgJ0aqm,2024-02-16 00:16:48
user_behavior,932,scroll,0,User scrolled through a table,form,s7PhYQdHkiv1MAIi2MSs6Z1UXf4mSgt8b7g0NhvVqOK0eg66TP,2024-03-22 00:10:43
user_behavior,850,hover,0,User clicked on a button,table,vrgpDWtVVvQZjr6EakjLblR7iyMs9euswyIXlZG4kkTrBPWC03,2024-03-22 00:18:00
user_behavior,283,click,3,User clicked on a button,form,WkfxBczVvVj1HuQbmZm5gLJ0dxTemWT64YrvYRgjAq85IP7VCh,2024-03-18 00:19:47
user_behavior,735,scroll,0,User clicked on a button,table,WIgYS2FPXr4igLnnaBm59Z0Sr7vZOGmyftkXlQA67vfd4qr4RB,2024-03-22 00:14:46
user_behavior,39,scroll,0,User hovered over an input field,input,vHIQummFKpYUd7yD4wW7zRnOJ2fvGt81YEHhQSMo7y6avvCnRm,2024-03-23 00:20:24
user_behavior,122,drag,0,User dragged a form element,input,RBlWUSeQJ2kf9YXLcS97RtshG7tNbl6SMiDu0HbxxjAx8l6844,2024-03-23 00:20:48
user_behavior,261,hover,0,User clicked on a button,input,SRi9uikrYUxrflWgIkn7HliBicvbLGnrotrGzBVokiFptqt0AG,2024-03-20 00:21:47
user_behavior,546,click,4,User clicked on a button,input,wY6QZFmaXAuc5TBQ7LZB0gPj4fOR8wLskF87al8VJqXE9nj5Y6,2024-03-23 00:18:47
user_behavior,729,scroll,0,User dragged a form element,form,7cyMaSlq0QpYRAWC7aoC7BL0nHk0HhLCh7dfQowG3LuK9ea6cm,2024-03-23 00:16:48
user_behavior,951,click,1,User dragged a form element,input,0ZC9N8gmymkBr0QNwHmPflRfgUqCS1yIQYHuWMGjYOKfEoRZV1,2024-03-23 00:18:45
user_behavior,540,scroll,0,User dragged a form element,button,hZiHH95gOSL6CnALbfmfHyUwkLW8K42RRapp8itMY4Gri62h9c,2024-03-23 00:20:46
user_behavior,674,hover,0,User clicked on a button,table,1JGMHeEyWly9AufT44OAlUvb1uecZD6PcArJFV7p6umvOreHjQ,2024-03-22 00:20:48
user_behavior,1000,scroll,0,User dragged a form element,button,uqJwsyZmd1NsAgdwv8OHtsWvX6cToA9IQG465Tj6IUn70otlm7,2024-03-23 00:18:47
user_behavior,23,scroll,0,User hovered over an input field,input,Zby1SNpRl6me0fV9buTmrJBKSNFyhQ16RnVx0ada4pcVuXUthC,2024-03-23 00:17:42
user_behavior,234,scroll,0,User dragged a form element,form,6SIBeNi3JXhul5tm3nB58VTTe0lInkFj0cJ5PPYnA5FJ1YVScm,2024-02-23 00:20:46
user_behavior,947,click,3,User hovered over an input field,button,Ral0Gy9cIZcfURUJ4kCAUrmFaoQOnL92JkRgHQgfDiimZ2TScl,2024-03-22 00:18:47
user_behavior,586,hover,0,User clicked on a button,input,BH4dSFaKfkplR3rUxz2HmSq4TzaD0tRpYLqGhqekzuvelKXI7N,2024-02-23 00:18:48
user_behavior,456,drag,0,User scrolled through a table,form,cfTcIHtoXhZdL4sOeR6zTh7GO4kReGbgJSgfpytaDjcfduTi9N,2024-02-12 00:19:39
user_behavior,473,scroll,0,User dragged a form element,form,pyvxgz3fDAXIFa4Zbx6dA9vhfuUJcFap1tM5RDai3VQxUImV6i,2024-02-23 00:00:47
user_behavior,517,scroll,0,User clicked on a button,button,CjzmQBPOPH7rCOTBXKmB76ajP4pzotGQA31etES8bNnCq61bFb,2024-02-23 00:20:47
user_behavior,751,drag,0,User dragged a form element,input,KLsXbHgFlEzaISFoOE2Z4iUVhpXHRT8puodtThX5Mk3i0wxE1n,2024-02-23 00:20:48
user_behavior,966,click,1,User dragged a form element,input,FAss78b3ntiqL1wyU8IOgyaB0ZOhJ7levButxtkLKsZlilH2hd,2024-03-23 00:10:48
user_behavior,207,scroll,0,User scrolled through a table,table,psqv1lG3H5nYtG82hpRqx1Yp8ZUkpnWCDcXvnrmSnAEE4Bw9Qd,2024-03-19 00:14:45
user_behavior,433,drag,0,User hovered over an input field,table,q1Z8bejXFNXs69IiRTGknBLJArKOsDOIuCFtGOf9r2sl1YuHH0,2024-02-23 00:18:47
user_behavior,138,scroll,0,User hovered over an input field,form,rOHZqXs5tKvY41B91QZh2R3mmAa3iqjz2OoiBFbSdwH7m84dMU,2024-03-22 00:17:43
user_behavior,16,drag,0,User dragged a form element,table,OLzPCH3J4Vng1ML3sNpZKBVDCylI2KJFj6iLD9kxUvEJ5dCnQS,2024-03-23 00:19:46
user_behavior,272,scroll,0,User hovered over an input field,form,QKi1i9zQEIMKhgJpBrI30D7tOL9P0gAGQGvZDSD5ofFvjeIJtg,2024-03-23 00:17:45
user_behavior,131,scroll,0,User scrolled through a table,input,Dm9AZXGnsnSLaluBhIGK4ONAl6HNge9Ho87cTCpbP5NNh7emDI,2024-03-23 00:19:47
user_behavior,416,hover,0,User hovered over an input field,table,Wvut7yv66I21KLtXN6ToHYjL8MiS8sgUOAbLYuFS2xIA8ZoJW5,2024-03-22 00:18:46
user_behavior,622,click,5,User clicked on a button,button,3PHbxDrBl51mEOE9uxw2VtS92C2OTJIMmfLII39TWZ3pDymVTH,2024-03-21 00:20:47
user_behavior,891,scroll,0,User hovered over an input field,button,SUuwD25ee8NMHGMorBiG2EQNnnpRdHhUrCeVu7Xw6A9B5JNmaV,2024-03-23 00:10:48
user_behavior,575,drag,0,User scrolled through a table,input,DAKTgLonvGNyp5vcspCrOv0sHYblOpIfNgWRPb59HGxWCQWU4m,2024-03-23 00:20:46
user_behavior,929,scroll,0,User hovered over an input field,form,YdJYplbVqOZdwEepDLTYvlFh3xr03ZLS3kEgvF1MjONDiRQKqA,2024-03-21 00:19:47
user_behavior,30,hover,0,User clicked on a button,button,QDm7rgV3WObqSvVH52lIwtpa1DAqcafSBsNSyyJiaLyQ4jnZby,2024-03-21 00:14:48
user_behavior,381,click,4,User clicked on a button,button,wHdUVfSZVhfwYBVxJT67A0gLNfaazOIVlJD5MkUvrZSfqBBXkx,2024-03-12 00:19:48
user_behavior,930,scroll,0,User clicked on a button,input,Z3iYsWwb54D0GNI24vI8J9zwhWgQ64YWW4KeQ4eLWHArk8hcuP,2024-03-22 00:18:47
user_behavior,723,scroll,0,User hovered over an input field,input,qViuzeplYbfydTrhtbMTsUPzX9cV1QhfAnzXrM7gNaCPURWdTz,2024-03-21 00:14:46
user_behavior,661,drag,0,User scrolled through a table,table,z4zBOogTtE6Splvmr6nSL5zw6gTQg0dDTC4xO8e7AaOQl90B3b,2024-03-22 00:17:48
user_behavior,301,hover,0,User clicked on a button,input,Z0LIERwIkf8cAN9EIzCmdOj2dd3kGWQtMpZf6lNepLfPmciVBK,2024-03-22 00:20:45
user_behavior,123,hover,0,User hovered over an input field,input,vpimzM6e5JtUOo3pqiYvYbx6WXERoRWH62RuEOyxlRfX59ckh0,2024-03-22 00:16:47
user_behavior,202,scroll,0,User clicked on a button,input,XLMst07dx16elySJU1pZOiYQs4HYVwNH8pXpfUqALmCXJjutaJ,2024-03-23 00:20:44
user_behavior,801,drag,0,User clicked on a button,button,vaX0WIlzfhM2uPKKfkVI7uPpNPZTuFOODzCq8NNbSo2c3CN9Ky,2024-02-23 00:17:47
user_behavior,99,hover,0,User hovered over an input field,table,VtXIaidPUEemSaYuaEI0HBsiA1E3ykbhDZPD5QgPljZ3hLnhgT,2024-03-23 00:20:48
user_behavior,997,drag,0,User dragged a form element,form,TJfnDBxEHYrmpm1uZaBN1IodOuWJ57VOHYZaomCV8S5o4WISW7,2024-03-22 00:18:48
user_behavior,473,drag,0,User clicked on a button,input,Rh2DRVBCy6pn6DywmwehI72eNOb8qHF5OvztfYUDU9OOAc8Mxd,2024-03-18 00:20:41
user_behavior,787,click,6,User scrolled through a table,input,aLmbJCGcyjwVCBJk2rhE5HF3h24ZV2yTBKT8bpbzwvkXUR7M8f,2024-03-22 00:11:48
user_behavior,836,drag,0,User clicked on a button,input,SBNHlD345CN3D122nnaa5R8HNbMCLjktJVYUpSOiks9Nj2DudD,2024-03-23 00:18:48
user_behavior,906,scroll,0,User scrolled through a table,table,ETsel3mvlVh9FuPhAXzzyGpZ1tqkqyBSfTVqK7KTSPRl9usziQ,2024-03-22 00:20:39
user_behavior,335,scroll,0,User scrolled through a table,form,u9tKjH7Ipcr8t031HLGoUDJd0PTMj3OB35ccC7LQ90OqOIhmhN,2024-02-22 00:17:49
user_behavior,499,hover,0,User dragged a form element,input,54MMFUFjlwdlxFi6liWYwzwEJBf7rk5mcFWHnqPzMSI9nR5xZQ,2024-03-12 00:20:48
user_behavior,889,click,7,User clicked on a button,button,NM6RJoZCy16jxjzcGbSf93U2qHIBQJ4sl19TdWjzNdI8l78R7Q,2024-03-12 00:18:47
user_behavior,543,click,3,User hovered over an input field,button,0bvqQ2k8e97VcT4Au88rj6pY16JVEbHsb0IRTRNXOIIPrAfJyd,2024-03-23 00:19:45
user_behavior,827,scroll,0,User hovered over an input field,table,W83HC2fU15rGM6jxKR5p6usGSwuoryIewzLWrOFhIUNkQXIoEB,2024-03-23 00:21:47
user_behavior,187,drag,0,User hovered over an input field,form,5CenQwKoy4L7R0Km7i6LqKyYY0oqp99iBdwfx6rV02RFTrRQzL,2024-03-21 00:19:47
user_behavior,909,hover,0,User dragged a form element,form,C8COmRNlYdnkgKeyu2qby9qdQNN5qWHQU9u5O6gC7tKd2MBmFS,2024-03-23 00:16:47
user_behavior,882,click,5,User clicked on a button,form,4tcHpssU7cRr7vlcWituml7NvAtGr95js5PFm7nj74y3oK5aSo,2024-03-19 00:17:48
user_behavior,642,drag,0,User clicked on a button,input,VLZq2WjaffNIpKWyHOWA2wt0dIj76uDP6r5WddWggzNv7xTDbD,2024-03-23 00:20:48
user_behavior,214,click,7,User scrolled through a table,input,U3R1YLmqqiHk4IlPNrcqM8NvBOWsGKBpBggqRqE6w9epHp4kG4,2024-03-21 00:19:47
user_behavior,196,click,2,User hovered over an input field,button,tOnKkW9xngEDVS5Pf4TuC8mKEg9K9a9qMnYV7Yik2KMLtHryCa,2024-03-20 00:20:48
user_behavior,537,drag,0,User hovered over an input field,button,B8Bc7AbmcmaXjW6uME4oXBDl3D1VATq2SP2Nf1XieY5lIZDjux,2024-03-22 00:20:48
user_behavior,759,drag,0,User clicked on a button,input,pSrgEQYSGEvwhBn3JpPCznq2wIqRNdF2TV7lzV15nnpsOCllS0,2024-03-23 00:20:48
user_behavior,280,drag,0,User dragged a form element,form,7yzledmJ56s0hRL7KWkZfYsq98hKdjC8H1kL4wjYqBOwhotRaD,2024-03-23 00:18:48
user_behavior,676,drag,0,User scrolled through a table,button,wmTBWUKmSfc0P4lYSBnvVuHecFFHLUs549uRT41z73oMYzAEYO,2024-03-12 00:19:46
user_behavior,649,click,5,User clicked on a button,button,M6YiBz0TsVSKAzEpXBjbc5yCxkelS9Dt5rzxOne48VEwk6M5wT,2024-03-12 00:20:47
user_behavior,928,scroll,0,User hovered over an input field,table,9B1ih0KAV1ZiEdlw961weV6ahP4DrlsoMjxR97iSW5Zo6aL46A,2024-03-23 00:20:48
user_behavior,17,hover,0,User hovered over an input field,form,8tX3UcccqMjLtgGBZtvMFrKgjGGxEQHD7suRuwUJ81kr8RRV8c,2024-03-21 00:20:43
user_behavior,520,scroll,0,User scrolled through a table,form,IBBcW3SuuPKOv58dC44Mk2r1Np18Tg5rFutsoaKGNkl8dhbFc6,2024-03-23 00:20:47
user_behavior,940,drag,0,User dragged a form element,button,bAN0yu6sJCK0UY0svECEAEJC9JydTkBUIcI5uFn15VRNIG518x,2024-02-22 00:20:48
user_behavior,202,scroll,0,User scrolled through a table,button,0ZCm2lvr43rCYL59C0ViDtOykMUD8JvZwV9n7uEZoUrcvnaWbV,2024-02-23 00:20:48
user_behavior,300,drag,0,User hovered over an input field,form,1miJNeh63DS3ONnjCz1TAm4A66j0zluovAY8F54ywMpbpBiP09,2024-03-23 00:21:47
user_behavior,335,drag,0,User scrolled through a table,button,OgnX4K8pZrNNpiGiF2SU16l9La68ogq3kBOecNrZ45Cid6qIW8,2024-03-23 00:20:48
user_behavior,737,click,7,User hovered over an input field,input,LEyICNMSEWkiYkTg9M9zUat8Hf4YRXmrrLZTmBAQlIY9SIdPkc,2024-03-22 00:00:47
user_behavior,317,click,6,User dragged a form element,form,IASugFExUfkCpJ25UAURgqVVyVXqWiesIUKOof98ijAySqtAOb,2024-03-23 00:20:47
user_behavior,150,hover,0,User dragged a form element,button,NMq3xy5P5QoH4rH0zOpVxFdVkc32sUw5vKXS9Qx2uLzm24dqJs,2024-03-23 00:19:46
