Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,357,scroll,0,User hovered over an input field,input,ATlqZsaCvXVm8zCQ7WjjzLvJDbxYJkT912nOinfE9YQ7nhLj3S,2024-03-19 00:19:40
user_behavior,176,hover,0,User hovered over an input field,table,ZVKmHjuohkeuWnI1RFPvA1C98wSoM7XCSxMnF5zMdE4ZRAPw5s,2024-03-22 00:20:44
user_behavior,113,click,6,User scrolled through a table,table,tfEbre6eEPAh05aqFdUz0z0FVVWCd3Kw7cvohrtL4RQVKObfPT,2024-03-22 00:20:41
user_behavior,343,hover,0,User clicked on a button,form,1cVrfN2BK2WY9dfJ8WnRw0QzFz49Dk9umSLrvBS3uCSrEVYAIc,2024-03-23 00:19:42
user_behavior,40,scroll,0,User hovered over an input field,form,svkkvNus7HaGWu8Dlq53HxPwXlw4dmPtFZDYAWgvtf2dxYGIeA,2024-03-16 00:20:44
user_behavior,956,hover,0,User clicked on a button,input,5LorDrBjJ76cVxY0Sf5IjswNYAdqaZt3AHl1XKawH7wrsjhama,2024-03-22 00:18:44
user_behavior,179,scroll,0,User scrolled through a table,table,7es8tqXMjlisd33bny6HPoOUn1SUk8Lfb1euh14pbaHc3AdeZ8,2024-03-21 00:20:38
user_behavior,358,click,1,User scrolled through a table,form,lxh3fq0Pv1GxlMnf1ogyq7XrcMpMcy2nT8fXm5CHW635Igaxse,2024-03-23 00:21:00
user_behavior,960,scroll,0,User scrolled through a table,form,ahbMjzCviyy5Ktvgds98Yd6kv9419BM7INHPa9ahwya6PwaSM7,2024-03-22 00:17:44
user_behavior,424,click,2,User dragged a form element,form,IvKCkH3XEBybfz8dGuAGpf0pWCnA1nbzHJ0ReTEIj1HoqErUYR,2024-03-23 00:19:43
user_behavior,127,hover,0,User dragged a form element,input,HFE5uP5SmEI2JrufylLMBf2j1Jy3uBkZ6OVrtQ7EiFwPUOTj0u,2024-03-23 00:19:42
user_behavior,54,scroll,0,User hovered over an input field,input,zolVhFmrti3exlSsPYX9EINnRDFAR0egep1kSbz9hrdDCTVfIJ,2024-02-21 00:21:43
user_behavior,317,drag,0,User clicked on a button,form,lUhQkYEm2IBRQiSehZvjsV0c0yJ2yOHHyOlIAPVsmk92qR4wFp,2024-03-18 00:17:42
user_behavior,324,drag,0,User clicked on a button,form,XYSwQe8oMw0X3rDMJPUJFboAxRN0BMjoA1Jh4HvG2jrTAStaxd,2024-03-21 00:20:39
user_behavior,107,scroll,0,User scrolled through a table,form,rxB4l2Eve5kLcehvI9EYQ5G932aATdjaAI2Kyx5BqfcsijLOgf,2024-03-23 00:16:43
user_behavior,742,click,5,User clicked on a button,form,T1ZUpIVxGj5wTsROT7STpY30A741S2YBSNj7l2uRcobVETylQe,2024-02-18 00:20:44
user_behavior,850,drag,0,User dragged a form element,form,qTMhzD3YlG8gRYzw0NyKfh6qV8iPY4ycL8iaBbWKISPnHeIxP6,2024-03-22 00:19:42
user_behavior,30,drag,0,User scrolled through a table,table,8UZgANaWOJUWHmXuUvczHJDf5g9008SYSF3ih14VBNH6XuqHOr,2024-03-22 00:19:44
user_behavior,222,drag,0,User clicked on a button,button,oVDnKtlqg3V7a2Y2NpFkksDAYfRToGdCpGPZYYf2PZZPRNGv19,2024-03-23 00:20:43
user_behavior,75,hover,0,User dragged a form element,input,ze9fVnLYPYvsMheP9UEYxmz3Hq18ph3Pl2U4gtQTh9aRgcxfW1,2024-03-21 00:20:39
user_behavior,652,scroll,0,User scrolled through a table,input,9IH0HX7AAgqiawBReGQcoXeL0ZAS7E76aEXHpU5N1mVZGkEIRl,2024-03-22 00:19:45
user_behavior,478,scroll,0,User clicked on a button,form,EUC4Czwztx2g2fZWTO6CBAN69uhHnbkPVMHm94LtpBzfFm1oYX,2024-03-19 00:20:42
user_behavior,18,hover,0,User dragged a form element,form,mlJrSWs3zbD7nDZXWemjhRw93iUIy8ZIhzZ0jfRHhiCsLrfvts,2024-03-23 00:21:40
user_behavior,985,drag,0,User scrolled through a table,button,x17izuem2mJQaRVPo0XQjz5oUmEnMCaat8gSqk2iwCYwjIbvyX,2024-02-12 00:21:44
user_behavior,242,hover,0,User clicked on a button,button,U4gogQQgO7cUNs3Gzp8lKfTJygwxNGpvztID9mJMkKuX2ntpDp,2024-03-22 00:19:42
user_behavior,119,scroll,0,User hovered over an input field,form,KOo5b0zqlYHTrH6ZhezB1pPjDgw4hPcPtpItf8HqWf8cK4ZR6o,2024-03-16 00:16:44
user_behavior,876,drag,0,User scrolled through a table,form,641rW86XMnckEhicv3ft5PlUwh6C3xoZqdgccaZOm1WQ65SsYX,2024-03-22 00:20:00
user_behavior,667,scroll,0,User scrolled through a table,button,zU2tlTOzJ4CN7CMWeWM1CIUj0I4AnvjMd93oTHLqCc1zEDjHpV,2024-03-23 00:20:42
user_behavior,651,click,5,User scrolled through a table,input,ZkOTIZcRBgRuuA14Qr6HQy905mLr25vPe9zMYzsnD7FYxvQbKM,2024-03-20 00:16:44
user_behavior,267,hover,0,User clicked on a button,form,4QOjIKFoMCLmpaEACz6oWp4VZGseEVjyBYG8wbm6DViQTLhlab,2024-02-19 00:16:41
user_behavior,112,drag,0,User clicked on a button,table,GdXWgsIpO7bk5vlfrNYytI7AR5BhQPylRm7XCDagzapsvyyLbk,2024-02-23 00:19:39
user_behavior,226,drag,0,User dragged a form element,button,RAZhFEU1PBbKmDcnIBnXTGlfhlqeC68juWoXq9P3AQDNiFYQ4b,2024-03-23 00:10:43
user_behavior,307,click,7,User clicked on a button,table,RNX5Pp2MxmyL8MKNF9t8KzCyfuxG62jMD4FhixTDIfeGPNhkKy,2024-03-19 00:00:44
user_behavior,406,scroll,0,User dragged a form element,button,311yVRFvjz1qFm78SadmPOtZoS3wEA0vrPTawowFMnThzQeiQh,2024-03-23 00:20:00
user_behavior,958,click,6,User dragged a form element,table,i5scrWCfhRUZRebdKNorTO6XUK2c4LOaE6cVSCYYhILXMM0kod,2024-03-23 00:19:43
user_behavior,906,scroll,0,User scrolled through a table,input,z6KB0jg1Nc1wTsiFzQgmqSbz6eZ1TjJifhJ4oNTZQIlx0r2o58,2024-02-22 00:19:43
user_behavior,403,click,4,User hovered over an input field,form,JJzwAiD8oGdWAszhhdQrAEIqQEmfO1Aly0FY68UjEY53gu8lwO,2024-03-21 00:20:43
user_behavior,315,click,1,User scrolled through a table,input,XBn0fcroAfTn9P5ihTdaXw99QLzAQyBEZNs2PHeeMVpMAkUI2W,2024-03-23 00:19:44
user_behavior,385,scroll,0,User scrolled through a table,input,WfcmVyMnmpGc2dh4O2jqrs8XkStZWXAG2CTLYtZaItdyukt8aC,2024-03-23 00:19:44
user_behavior,442,hover,0,User scrolled through a table,form,e2ZwQMjgi9IZIuivvOOyd7Gw5GYiWHpYzekdQrjXoPMXaTivxV,2024-03-23 00:20:42
user_behavior,838,click,4,User clicked on a button,button,WLRJRDe6qBbAFPQOA4sdPsUYLhHsInDsYk1GM3C2vBq0f6CF1U,2024-02-19 00:19:44
user_behavior,845,drag,0,User clicked on a button,button,LyX34awmZFcvh5V9olpeqmFTbnqFqGWZ2JTWId7xI9QP2zMhK2,2024-03-22 00:10:42
user_behavior,695,click,2,User clicked on a button,form,Ib0WEeso3lWM5uO2PmZt0SSCXrs4dsHJtxvWBOauXW5QgJJTVw,2024-03-16 00:20:44
user_behavior,991,scroll,0,User dragged a form element,input,ZauSdLpL4M6ObIPttzmaEVHnF3qe69eT7zBaaOJ2oGFpeiHyHT,2024-03-22 00:19:34
user_behavior,663,hover,0,User clicked on a button,button,n8WDaQAfAxCZvAE5qQBV6D3B1zknyNgLL3eMHEP7ZhVlHngX3H,2024-03-18 00:11:40
user_behavior,837,scroll,0,User dragged a form element,table,o0ZxboaiXK90kGsZCi6ltByzop4Td2kpS7MSjLY7lXXvrfkRne,2024-03-18 00:10:45
user_behavior,307,click,4,User clicked on a button,input,3REVBHOJUuExcO60JhLuA3zIKLMBdfR7UlSjQwQBPlWRXSIwXj,2024-03-22 00:16:30
user_behavior,777,click,1,User dragged a form element,input,LMvcQyRLi1rqFM64rfO82uEmhO0sM2bnEwniS3R1S9flL9g0dS,2024-03-22 00:18:44
user_behavior,812,click,7,User scrolled through a table,form,i56zHYATrV4zDVhsBexNPvRFyzrrCIxJBu89gyQxjIVNu03T4r,2024-02-23 00:19:43
user_behavior,365,drag,0,User scrolled through a table,button,8Brp3YNAp5ymbV0x2ziDR8xA2MVxmYxkpMxhAaFQ3205NRsFey,2024-03-22 00:17:42
user_behavior,766,hover,0,User clicked on a button,button,jm64JiR4s4GP97OFLHxzA8gSDkgA3AUdKQ5jYMdeHISEDu9c1u,2024-03-20 00:14:44
user_behavior,590,hover,0,User scrolled through a table,form,6UQbkIB3JcHEjwflyMTeemyeoowNEPjAzYBHw1y516xaqClOc2,2024-03-18 00:19:44
user_behavior,554,click,4,User scrolled through a table,button,jotF2VibmFXLbjAzcrtyqJ0zm1s36s8dFqGxbPwlikVjrlHsB0,2024-03-23 00:18:44
user_behavior,633,click,4,User hovered over an input field,form,KvwDpNzsiPZDPCZ0K7LSpVpHmdn1BP5b9sCo32FbFsEkUrbspK,2024-02-23 00:19:44
user_behavior,482,drag,0,User clicked on a button,input,FpiwQXsQWIg9z8EACU2MEhNUumVWH6Tbl1x0NNEzlKyKH089KY,2024-03-23 00:19:36
user_behavior,810,scroll,0,User clicked on a button,input,XqzGb4CS3MKrAn24KcC7K9VJ8wvIwpThEgNF8en2OVhe698Hby,2024-03-23 00:10:44
user_behavior,347,click,6,User dragged a form element,input,huHC04SJbmPNPMR0EvKLxGItbIRBifPpykPocxYcHBPkdubFPJ,2024-03-18 00:17:22
user_behavior,566,scroll,0,User hovered over an input field,button,fjaGrgjECujQwFCya2bl5vkz8TD8WerZnsuCwB4YVeEgH5CHXE,2024-03-23 00:19:44
user_behavior,440,hover,0,User scrolled through a table,form,fWHHUsLcfXuznQ1iCKm6OTZhoMJ5rwVuir13JB3OolcBZ1HrBT,2024-03-23 00:20:43
user_behavior,335,hover,0,User dragged a form element,button,lNLSI2ernnIcefD5UPgUf5LMmauveSwpv873Yaj9nRcpVDkFjq,2024-03-21 00:20:44
user_behavior,623,scroll,0,User hovered over an input field,table,0tYiO31bgm7ceTalTl2VANoIgvWrH5fwo2E2Tv1XGWZIGZTpaJ,2024-02-22 00:20:43
user_behavior,156,hover,0,User clicked on a button,input,6pGSHdLMzZC2QlnF9TsWpYM8bKI97Tj18NKFPlgc9I4NUgiRXy,2024-02-23 00:21:34
user_behavior,527,click,4,User hovered over an input field,input,blMHkJqsAn38QIiWJhtDSbHYSvnlyzpxL15Tyj9Yw3Xdz3X88e,2024-03-22 00:21:44
user_behavior,314,drag,0,User hovered over an input field,table,XsR7QfmcOb7vzgvlDo6ENZpKXuaDz58loNi2Ss4ut1QQ6b1xnY,2024-03-23 00:18:44
user_behavior,456,drag,0,User dragged a form element,input,AzAy2YuY9GAhygzrBQghwcgnxt9ohLtGaR42FmPCSfJfl6uKMA,2024-03-23 00:19:40
user_behavior,445,click,1,User hovered over an input field,table,kYchbkSuQS9IJFVo7BtFECBYdcnS8MCgyEoxO6RsPP1okKAf9R,2024-03-22 00:20:41
user_behavior,142,drag,0,User clicked on a button,input,kaB18dtfAXrXCnDS0iJcqhCvhj4Jr0Xz0pqWqJZQxgCXu5Fkdd,2024-03-23 00:20:44
user_behavior,772,drag,0,User clicked on a button,button,MpVEWauKziXO5dnUSIZkthfZrg0Ax8e9mZC6XUGk3rYYvcGbIv,2024-03-23 00:20:43
user_behavior,670,scroll,0,User clicked on a button,input,PSuFiRBkQN7gKU1e5UuRGNTcOqwZgWdVCxoJePTSrRXZzO1syl,2024-02-23 00:00:44
user_behavior,692,click,1,User scrolled through a table,input,2A7opd9qWBNaaPOUw3zjSWVHfhTf9FW16SejTdAGEbEFPin9bK,2024-03-22 00:20:43
user_behavior,991,scroll,0,User scrolled through a table,table,z86E5zpWt50DO31iw2NZFTaETKKA4BNuxJWs79dq41THVKPfBs,2024-03-22 00:19:44
user_behavior,342,drag,0,User clicked on a button,input,zTC9jwzVOUsBdpAeGv5n2OWFTnWNhWFGF7EMs1x6LQxM5YQzhM,2024-02-22 00:21:42
user_behavior,449,hover,0,User hovered over an input field,input,C8IoLN8fiDcMgsBBpchMNbytyD39yiu1g2dPGcUODVoHdP9qPe,2024-03-23 00:17:44
user_behavior,732,hover,0,User dragged a form element,input,KCTDzfLU6PM8vg8dSBW690J8gpa7HelhE2J37iL2Ym0hsWkbn5,2024-03-23 00:19:37
user_behavior,926,drag,0,User clicked on a button,button,gXUhVpj4vNW2ETaeLWqz3IlcHx7DHO6MBOTm32gmD0e5Kd9jZn,2024-03-20 00:17:44
user_behavior,803,click,6,User hovered over an input field,table,RrbMSJqOlRs22kS6ujXxcvAaCnn927OJnPj3mzIvhYl7633raQ,2024-03-23 00:19:39
user_behavior,129,hover,0,User dragged a form element,form,CpqzgmbPxRZq1mWlrJwoFqiWqWytWAumOLJSVLxiqkwfvjqMSN,2024-03-23 00:20:44
user_behavior,183,hover,0,User dragged a form element,button,6hTuzDTTNvsnddWyjaHGf2NuEv7vEYsA5aVsDCcfXssYucmDcT,2024-03-22 00:19:43
user_behavior,123,click,7,User hovered over an input field,button,ze1wxwiOWcOHuf7ukULAG5ATwAAsGa03eSoBewd0wPwRVt93cK,2024-03-23 00:20:43
user_behavior,894,hover,0,User clicked on a button,input,0hQiLQ8EUQSjUdlLz05eLoeDoMTXgzc6GSehycMgTsoBtzaTp5,2024-03-20 00:20:44
user_behavior,406,drag,0,User scrolled through a table,table,swA9jGymC52EapGKvn1JNk8N1mJNbRArdYqluOvUHnmGCRgW27,2024-03-19 00:17:42
user_behavior,505,scroll,0,User dragged a form element,button,j7CQIDv7UyV8JeK4Wig9MIQSuGOOcU4jPuZoXklFG6Be8b8Vhc,2024-03-12 00:20:44
user_behavior,169,hover,0,User hovered over an input field,input,A12eF4WxbBR0PC805FVwJTyFCDGknfGN6zPArBVt2DhI3gwZJf,2024-03-19 00:20:44
user_behavior,151,click,3,User dragged a form element,button,Lnbfymk2ZhpEHF3sWVT3rL7MAGPJKCfmQepcqA2dHiFcLysxhc,2024-03-21 00:17:34
user_behavior,403,scroll,0,User scrolled through a table,button,bSQIthNDVPSV5gN8NTBNuZ6R786uJitKY9gfeUGXznIttmp53R,2024-03-22 00:20:44
user_behavior,0,click,7,User dragged a form element,table,3zAZT95cHSaOXews2TDycWKqPE7oQzSJZhxIgqLO8JqUNMcDtD,2024-03-23 00:19:43
user_behavior,785,hover,0,User clicked on a button,input,52FhI4XgT4DsbT1NQA1AbDADU3vegTO9Mjgie4oXYPdXx4ydup,2024-03-21 00:00:43
user_behavior,712,scroll,0,User dragged a form element,input,XBSgFYZkYzr4GvWShJykuVdTWv6nPNeCcWGFIwNwT5pnob6vKu,2024-03-23 00:19:42
user_behavior,638,hover,0,User dragged a form element,form,KX2GaGhc6jYDPwXsREl6SA7OTG6nx7S7UJDUfLW9SICv2pMJUX,2024-03-21 00:20:38
user_behavior,775,hover,0,User hovered over an input field,table,e53aiq7ZnPyQxBphA6P3rFg1dYPGo03sTWq0cnPp0b4nChu0d7,2024-03-21 00:19:34
user_behavior,980,hover,0,User dragged a form element,form,kEKX8ZM2fvOwlPHY2yZULp24g31XmsJvWiiV7ULaenwn24cTqZ,2024-03-23 00:18:34
user_behavior,195,drag,0,User scrolled through a table,form,TjpL4z3CUOK1xFL6FNj21aU1TaOmZTGJ0TiVi9n1LVS8qr4V5c,2024-03-23 00:10:42
user_behavior,663,drag,0,User scrolled through a table,input,JTvn3j5zQViYEpVPexAWtOdoA6qbOqxn9QB2ZuqFfwrIJdnNyM,2024-03-23 00:19:42
user_behavior,461,click,5,User clicked on a button,input,3OxhQaxbnuRMlF4B88VqGvrR8NtwuIXomiv0iR1ubJ4kcZLaXx,2024-03-23 00:19:22
user_behavior,27,drag,0,User scrolled through a table,button,OiqaBYVP848ZaNQsPnnZnazoXUCey8ccesbDeUibMf0NSE3vQg,2024-03-12 00:20:41
user_behavior,824,scroll,0,User clicked on a button,form,h1oK5MG6MImNcrwis8ngJ4KDnqHwkO0pFeZzQtvt2H42Wqacnm,2024-03-23 00:18:43
user_behavior,745,scroll,0,User hovered over an input field,button,nr5VMdxCt2FgplAKEqgxg0Lg3Yq9JsOWKKHkN4K6Vfb8pzJTNN,2024-03-18 00:20:37
user_behavior,341,click,5,User clicked on a button,form,XuCcsbu6Y2EtcimLc5Qb35AANddRUDvIVYKdX48JVC1XIdyJ8d,2024-02-23 00:18:43
user_behavior,257,scroll,0,User hovered over an input field,form,JcrpXUKvGw3HkVFRG6IsCLO9HRKxOJNnJ2CwNbPjxGOFqknWeV,2024-03-21 00:20:44
user_behavior,883,click,1,User dragged a form element,form,E0yencLYokRQFsRizdPdG5lTPpDSUWzoMVqYWZMa9rOCJuL8xo,2024-02-20 00:20:43
user_behavior,747,drag,0,User clicked on a button,table,WBcEjY1xyLLmvAZvxg70OrzMONMGUYfGnf9w1YRpzsCSQpddtb,2024-02-21 00:20:44
user_behavior,716,scroll,0,User hovered over an input field,input,I53izN4CihHhDy5iNtAdbgsdiMc9HsqdlhmIVga1mF8P31WFim,2024-03-23 00:20:44
user_behavior,439,scroll,0,User scrolled through a table,button,jxzlw6BK8LSkjDoiuANqeFfYao8GwpvDKUO7PdHLOpTYQ768wH,2024-03-22 00:20:44
user_behavior,667,hover,0,User scrolled through a table,table,mcGkH0y2t8L53o8BZNOIzvDtrZ0Gl3Yv3uEAi0rBW2wQgsf55R,2024-03-23 00:20:43
user_behavior,38,scroll,0,User dragged a form element,button,NsUEY3vKnm2PLaF2zpUT5Yb8R7QipQe36WvSOOsZYiEzi7rFm9,2024-03-21 00:18:44
user_behavior,735,drag,0,User clicked on a button,button,eClSKAxNrtxMcbos0dBsAHpQdCPrIzHK1SrCjOfy5C97CnoqoP,2024-02-23 00:20:44
user_behavior,640,click,2,User clicked on a button,input,vpo8FWxcvnTMP0qSojinfIztZN8wqiiJwxG1h11CeIcTyqzLAI,2024-03-20 00:19:22
user_behavior,234,drag,0,User hovered over an input field,form,3ZUnd0wNmThbY83pdBrUYGkz6QlzUxlMk5ZnTlY6255P4W45oj,2024-03-19 00:10:40
user_behavior,698,hover,0,User dragged a form element,form,zJDI8o5j0fcNtUZfQPbJu3wmWIuBI9p5HSDD4xLSCLwTvjZ9WY,2024-03-23 00:20:44
user_behavior,194,click,1,User dragged a form element,button,rBBL09Jf2gWtHOQivjUR2fYPfKBOPgH5F8Gw7dzXhjgPYXXj4H,2024-03-22 00:19:43
user_behavior,709,hover,0,User scrolled through a table,button,Qk1u061VBZpXUtnFyuLdiw1powb97LxNWo5KkWvKJIxrZIUo3w,2024-03-23 00:18:43
user_behavior,157,hover,0,User hovered over an input field,input,n5Bm4wYpaKD5kMQDmn9HDZenb5Hq4mvfhWs9igogOPaWpOnzZm,2024-03-22 00:20:42
user_behavior,562,hover,0,User hovered over an input field,table,Ea4brWnM2swipEmBJ0hJKwnXUa7Pt7OV7GUms6YiokqCNC3mq8,2024-03-18 00:20:42
user_behavior,434,scroll,0,User clicked on a button,table,Ld6JSnGu8B0ROiNApZLFro6lykjh9CdKD7hljNDfdtWPAxfPnQ,2024-03-21 00:16:23
user_behavior,182,hover,0,User clicked on a button,input,NqnVxmlyUPu2YDDsIGJtl9QpM35TwYV7c6QAg2W1FgTrHmHeRf,2024-03-23 00:18:44
user_behavior,932,drag,0,User hovered over an input field,table,fP39wnVfkXc1liR67kcQzK15OGa9ucaAP1xbeifp3hefnVbl3b,2024-02-21 00:20:42
user_behavior,594,hover,0,User dragged a form element,button,nnklkFoj31aq1fy6srdwuoftz8tpo23AeeLoHXxAPyOGBcATrB,2024-03-23 00:20:45
user_behavior,455,scroll,0,User hovered over an input field,input,1dekssdjQhlsvSdRiSdUmEWKlcboKRwBUAKaQNjxUtNdbQSixV,2024-03-23 00:17:36
user_behavior,652,scroll,0,User clicked on a button,button,iwNjKnY6MGumGbXOwH79J8Precb7KmKSJnZjyOe8kylPx8tTEo,2024-03-23 00:21:42
user_behavior,876,scroll,0,User hovered over an input field,form,qpwrk4EUKb5AkreopoLy38vkQXywYHScWds67WOIVH85YaibmR,2024-02-22 00:20:43
user_behavior,136,scroll,0,User hovered over an input field,input,otELQqiws2zKWxuA3f51bR1hSbYgfBXuTr3zH9T0ZhALCT9vY4,2024-03-23 00:21:44
user_behavior,52,click,1,User scrolled through a table,button,4raSygijy1Bpo6o7WdelMG4LZQD9Ee8wt9fPdlZBcoQqk2l75o,2024-02-23 00:17:30
user_behavior,740,hover,0,User scrolled through a table,button,IOJHgLGD4DGKGRx7RLL5VDgQwuU1dS7LvEgBfM27fyFLf0GUBh,2024-03-22 00:18:43
user_behavior,992,hover,0,User dragged a form element,button,Z4eKVfqSOJkV9px1lBqOatFFe6KThjD5dGFZLVFqvQbu3wjeVz,2024-03-22 00:21:00
user_behavior,46,drag,0,User dragged a form element,button,rTi1Co84jcAMZbxspQ8o80Li2wFJgmVx54nwglqnlOZaPkr31p,2024-03-23 00:21:43
user_behavior,67,drag,0,User clicked on a button,table,56dzFjLpFFjQZn1dAbRpbuzqnoGtcHb5Dcu7m4mPxtvmEkn4l4,2024-03-21 00:20:43
user_behavior,178,click,7,User clicked on a button,input,ByT5RTDQO4T7131bGms1yWbJQlDVwNqXb9TSSkxuegr47i5Dum,2024-03-21 00:18:44
user_behavior,461,scroll,0,User clicked on a button,form,NEQyYsOMtLtatDxMHB3zwavXsHf7DwkgZ1FNhhnATGya9TMFiG,2024-03-22 00:20:36
user_behavior,626,drag,0,User hovered over an input field,button,pWSuTmR4qETTh01voI1NIZulsDPk5jyl3eDNoiFFMomScddqL2,2024-03-23 00:19:43
user_behavior,995,scroll,0,User dragged a form element,table,r7N4iGdEP4GjFVpao2mAKoCLDbDsjjEAefukKvOpolwT6MUiC4,2024-03-21 00:18:43
user_behavior,136,click,2,User dragged a form element,button,JKaa2jhvImy2w8m9oAkKjek1mKWSI3RhDRitYpOwzdnWbxVnX3,2024-03-22 00:20:43
user_behavior,518,hover,0,User scrolled through a table,table,hFGXdxCl0jrj6EWs4XFOY0xcNqYGlSqqnUbrhEA5LPcHjYYbJr,2024-03-22 00:19:30
user_behavior,273,hover,0,User scrolled through a table,button,yVokpz0DNenPtujRnUwqqFceHMvk8DlwnzEAXu4AwhdNAkuN3O,2024-02-12 00:20:44
user_behavior,373,click,4,User hovered over an input field,input,lNGGXE86YlwqLhIDF3LJG9RZKKDARJu2mYz8qv4cGoqfvYJ1Ri,2024-03-23 00:19:38
user_behavior,733,hover,0,User scrolled through a table,button,NQAdxavomjNix6dzCrPFNCcChi0tn3qZHR23PohZvS8TObgesW,2024-03-22 00:19:42
user_behavior,794,click,1,User hovered over an input field,button,ttSjL4b1TIGJBlVG9ho700664mQCg0czkSHTKGIrefZEoKanRn,2024-03-23 00:20:42
user_behavior,587,scroll,0,User scrolled through a table,table,8reyv5ySdenWPTu4YzTqMsqX9B6DFa3Bp7ZK0nt3rGP4qaXcxG,2024-02-23 00:19:45
user_behavior,571,hover,0,User scrolled through a table,button,VW6RpBPg05bPF00WTftxaHvXHSrXOerzYlebKThAOgdi634O9l,2024-03-22 00:16:44
user_behavior,421,click,3,User scrolled through a table,input,Ulc98QbofZxj0835yFcAL6tEKqPLnu75Fa5CQ6OUWb3K9UEwoE,2024-03-21 00:18:34
user_behavior,957,hover,0,User clicked on a button,table,9u7KHrGDUEwmis02c2ULZCflQJ5E97V8rQHY5bpQFL2L2TC4Jm,2024-03-23 00:19:00
