Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,868,hover,0,User hovered over an input field,form,CqC3TITwpOShNEVFuOtpPxRT2HXM4r9uFzop85JnJqsmUbPeO6,2024-03-23 00:19:23
user_behavior,17,click,5,User clicked on a button,input,bjEYVxeSRHi3WeYurvKHFsJiwlfMEwJFEbsnww6c1c5OgS8vbG,2024-02-22 00:20:25
user_behavior,390,click,3,User clicked on a button,table,iIQSdbrGFrWQNgKN8MJMQpIboc0T0nv8WbRXc6tFlemXkWAix7,2024-03-21 00:20:27
user_behavior,586,scroll,0,User clicked on a button,table,zq3iggBd0DSNDM57Y9hLj1bqo78qhnrGBiNIoeJdFrQ73L4PIb,2024-03-23 00:18:26
user_behavior,327,click,5,User dragged a form element,table,6fn4tufKZHQCd2EM581M5UlXyUWOAM4wPfo6ysEnZkN0dhC8dt,2024-03-18 00:00:25
user_behavior,948,drag,0,User clicked on a button,button,xCDc2e4mTaAOwSiJFtmvwrVsvc1pcL7zdAB3EufmsD0Om6nPpx,2024-03-23 00:20:26
user_behavior,329,scroll,0,User clicked on a button,button,05ZRlZqiorIOkb8nlqQb225fIjAHScrI8enj3DriSXW2YSf76W,2024-03-23 00:20:27
user_behavior,180,drag,0,User clicked on a button,button,1ibrNRr5op9Bw13N9LzTElzHjvrfj278a8nOOEH2UEtgvkSsWf,2024-03-23 00:20:26
user_behavior,341,scroll,0,User hovered over an input field,form,TzTbD03AW1x9DbEa3mFksYv8hhdgtsFcPmdib4HXW2Xn1rmSDP,2024-03-23 00:19:23
user_behavior,231,scroll,0,User dragged a form element,input,QIqRPJ7iKNsLTtGohqg2D5jNNKsErWN5u4N7BKfblwN5PhjUvo,2024-03-22 00:20:27
user_behavior,721,scroll,0,User hovered over an input field,button,ATrSlJCYEVQfSiOWhZiSSVX0Gici5j0v2hbdOC0jnGm3M0PSOV,2024-03-22 00:18:27
user_behavior,788,scroll,0,User dragged a form element,table,mbuohnw7GofIqTag0lKben1S5DDt08Fa9YnfbJcGVhe9ZcdPlO,2024-02-23 00:16:26
user_behavior,223,click,3,User dragged a form element,form,7S7B9XxFWvr9AqICWtIYtxYwa98PpXjmDgLD276OsnNQDjiqAO,2024-03-16 00:17:27
user_behavior,381,drag,0,User hovered over an input field,button,a0aNdWWqp0ZSSUOucZ5QteZHDBHiBykzpjcs3WGiMuZteBNfrJ,2024-02-12 00:19:25
user_behavior,420,hover,0,User clicked on a button,button,dcaKlB9v0mC0CvM7CmrrFtQjy7QiDpQGsOfDfcW3opTOKtLaG2,2024-03-12 00:17:27
user_behavior,765,scroll,0,User clicked on a button,input,iI1YOvevZw92Xd4J6gWOVv5wvBnLBxHJ3wwIPy1FS0vF1qcWwZ,2024-03-16 00:19:24
user_behavior,897,hover,0,User clicked on a button,input,AFTLek8JRZ6dvLzmehbAK0QNMaCaeKsEdbfilbR2YL4kntupBt,2024-03-23 00:19:27
user_behavior,359,drag,0,User dragged a form element,button,MUscVwMb0Oc3Wn4BdSd70opjDOCjNKAovSqee1f2FfTrsNQtuT,2024-03-23 00:19:22
user_behavior,70,scroll,0,User scrolled through a table,input,rzgSGTq67JNmLPdOGITpXb1DvjlKrgcHDip7ZD2VdF7Oi8tOGc,2024-03-23 00:20:26
user_behavior,77,scroll,0,User hovered over an input field,input,Ux235ha5OBd1z0vrJyUGc2CtF6wxnyg6T6ZMdXHSpIHOy238qN,2024-02-19 00:18:27
user_behavior,173,scroll,0,User hovered over an input field,form,K814tdsz99tYLxMidZQKDdDu9R5B6yuFvkzOnQckNv8pSIvVxa,2024-02-16 00:19:27
user_behavior,440,drag,0,User clicked on a button,form,icCdBxAU2V4pxf3zpHVlWBUflhfF6gqcgSeIfCs5lklIpe8CJR,2024-03-22 00:20:27
user_behavior,737,hover,0,User dragged a form element,form,ztFCYzJczPVDlY5BUgJ3NY5JqFq2YwplOSOAflDFYo88a2zU67,2024-03-19 00:20:27
user_behavior,447,click,7,User dragged a form element,input,i8aw0WTf6xYKX1TqwHCtFDj3lf0VNHqTFqgvaXz6klE5cnkzVM,2024-03-22 00:19:00
user_behavior,387,scroll,0,User clicked on a button,input,n438FBop6CvqCgPzq01j2ftpY45a7UgkP9iiAuxvWQLpWqMaeB,2024-03-23 00:16:27
user_behavior,752,drag,0,User clicked on a button,table,ksvfrr0vBDuIJT27cNLN0y1Aw51EXw67Mrb3GZo8sHE1ouWq7y,2024-03-22 00:20:24
user_behavior,76,click,6,User hovered over an input field,form,lgLdLwxFu9Uv1rkdpAIRpWbaa7y1SgH4mg7VDuqVrbeiqokDMS,2024-03-23 00:16:27
user_behavior,492,hover,0,User scrolled through a table,form,DgntZtYRE3Mnu4EflDjsTvCm7iuWLDMfKXwxfkeJdQUxIoCTPJ,2024-03-22 00:19:25
user_behavior,777,hover,0,User hovered over an input field,button,GZI0Mjumm27IpcTrJW5uiDGImkikGaJd0h3ArlKDdHcqKTHhDA,2024-03-23 00:20:21
user_behavior,746,drag,0,User dragged a form element,table,kegqoMqXNe5FCkQaLSGL6guClY2LxWHF0NVcnaX1cQwD0aDCQ9,2024-03-22 00:19:26
user_behavior,922,hover,0,User clicked on a button,table,fni7YDRv9F8UHlSvaVbuo0vPq9NrMOLP1RNPlsaiY60viJOiuO,2024-03-22 00:19:24
user_behavior,152,hover,0,User hovered over an input field,button,jUVW9wBL9sqM8z36HR3ya97NfprGTVs2DcPAwe9vuq6qPZnlEg,2024-03-12 00:17:27
user_behavior,375,scroll,0,User clicked on a button,table,hkRwRAf7sG757r76NsmHI0uVbYZIq2aybRSQfYLxuJrr0omBEy,2024-02-19 00:19:25
user_behavior,465,click,2,User dragged a form element,table,UleKTvARRByzhDlTZGqeVeq7GVuCWGTGSVezgFhX4Dlc7wTU29,2024-03-22 00:20:27
user_behavior,977,click,6,User dragged a form element,form,FX36HyNcgygDFJIqEcBE7WlRMiDojFWPrPLWdmYhK3JfAhu4jT,2024-02-23 00:19:27
user_behavior,310,drag,0,User hovered over an input field,table,iPmuZQgC7UbTXnG3XzA1XHjSR2cVyKFEnPYcv5CsPDaAOErA1R,2024-02-22 00:14:25
user_behavior,382,drag,0,User hovered over an input field,form,u2qxLO5ggiU3jfWLwzduZRYfhPUwt7WMZd9BP2FUapNjtzVPYW,2024-03-16 00:20:26
user_behavior,379,hover,0,User scrolled through a table,form,OLAz7RuStiTqHwicgjqRqJg9m4VlEn6iYwHTb0zv8gLFBSFFZT,2024-03-23 00:19:24
user_behavior,3,scroll,0,User dragged a form element,form,dEmWNO9JWV3sD5i2qe7ZJyFc3uWgycyBFIniklQ66JmzCuqQwn,2024-03-21 00:14:26
user_behavior,535,drag,0,User scrolled through a table,table,6CuQHQS3fnzquJBaDyHQVa8bQvmkmVkimCYTiFKnS7DcE5c7rK,2024-03-21 00:19:26
user_behavior,901,drag,0,User scrolled through a table,form,eo3qzfaHmm983hDBskyVm2OnX5Vz8t7aHYo41mBbyAarFBQXLe,2024-02-23 00:19:25
user_behavior,303,click,2,User hovered over an input field,table,9QhSddb8bGUnBLA0LYrJeUaSIMXfyPqvtvdwwcsvIcJ7M7YnTd,2024-03-23 00:19:27
user_behavior,859,scroll,0,User clicked on a button,table,vupyQ2Nbm8cGteZMNZjKBgwM0zwJnhdGBs5glIhvEi1VmOyXEH,2024-03-23 00:19:27
user_behavior,649,hover,0,User dragged a form element,table,GCi0bv7fZxvUDEsIXVQPG1r4OTC8NeRhGX7Fi3I5o2QPw6nkR2,2024-03-22 00:20:25
user_behavior,458,hover,0,User hovered over an input field,input,itWIsxM9EgWBM2siXGaDlvyxDfnot4qAna8FxJE1PorpgJw2ew,2024-03-21 00:20:25
user_behavior,665,drag,0,User scrolled through a table,button,KiXXueRLE3LBy7a1YNfd1kNncPHv2lbDrYqM06nvZWUnTUeGvi,2024-03-23 00:20:25
user_behavior,893,click,6,User hovered over an input field,table,xsZ3LSeKlvyz7nviIi3swKaygvEQGUY3aOUMuYkDiJ0fWmmssf,2024-03-12 00:14:24
user_behavior,426,drag,0,User hovered over an input field,table,U1FAvompoY7YiW9J4GA7qKjG2meF2KGMz9aVlk8A95mfPlPHPd,2024-03-22 00:16:19
user_behavior,992,click,2,User clicked on a button,table,zDXB8PbCpzAnkLxg9ubmAPvdm9gP2RqskdTjQTJ3i9gqJBwIUv,2024-03-21 00:16:27
user_behavior,927,hover,0,User scrolled through a table,form,lbrY38ejih1pVKZOQWS4tiq02JIaIIlRJCFBAKIGPzWB7JfLtW,2024-03-21 00:17:26
user_behavior,465,drag,0,User dragged a form element,table,DWr9WZI7Ghz9GXHftlCfMAMPb6zFJtocfFbZsHUWPhUj4romCP,2024-03-23 00:20:25
user_behavior,159,hover,0,User dragged a form element,form,QeYfHxzUxCnwsG4cqHiaQcs3oSIETLwzNiClDZ50sikIMcI3JQ,2024-03-23 00:19:21
user_behavior,530,scroll,0,User dragged a form element,form,f50LxJmR6XZw6sm1gC8p8IrGzZlrb2ygVmRhT1YNOMaL2mA9Mw,2024-03-20 00:14:26
user_behavior,740,scroll,0,User clicked on a button,button,esqpHrf6xZgc603SDGsDflNFip0uXTV2bcfJrlDN8JP2xHI1b1,2024-03-22 00:19:28
user_behavior,68,click,2,User scrolled through a table,form,JijxC7glXgn2NDbeg7LTZ9oyYpngtpa1vioXft80zkSaLSeRPP,2024-03-22 00:17:14
user_behavior,813,drag,0,User hovered over an input field,input,A2eHmrFdMNpzQIvG5Dn5e57TKLkfnX4MP8jZpM21qio6QIBK9O,2024-03-23 00:19:27
user_behavior,416,drag,0,User scrolled through a table,input,Vhc3npQf1ue8jrJajZgvTU3iu1W03trOBrIMEmRuGTqObZMiMS,2024-02-23 00:20:27
user_behavior,628,hover,0,User scrolled through a table,button,CXmpLfG0R7hpHJAp346kI79ifM0H6t2wecJNfgDWbIaJhAWbuS,2024-03-19 00:20:25
user_behavior,626,click,3,User dragged a form element,button,9TS0oMhg9jgIWlOp8QV8n2y91QPaFtjFdZtrCywBHA9rMMGKsp,2024-03-23 00:19:27
user_behavior,719,scroll,0,User dragged a form element,table,7Gh5cBcFC2WRukbTPCS6euAMKPgdU8FPELLEcN9CFVjX3lGILn,2024-03-23 00:18:25
user_behavior,252,scroll,0,User clicked on a button,table,pgHtjqrN5ToEooilQL7XzY63xHgZmMQzSnS1B7CvPQZ125cGH7,2024-03-21 00:21:27
user_behavior,712,click,6,User dragged a form element,input,XjW466GMwmYcbnaEINiwEbrGFWCXQocCvYupUY2eaOhb1fFySO,2024-03-23 00:00:26
user_behavior,785,click,3,User dragged a form element,table,iWi4Au60PUk5E8VJ8zO8oTDMzfuJQunXewRCONtsxDnZA6wyta,2024-02-16 00:20:26
user_behavior,55,hover,0,User clicked on a button,form,g1EPIW3v0nat1NMj8duXDqk0Himf08n6YRMwEDPsOPLDqlNmp5,2024-03-19 00:19:26
user_behavior,224,hover,0,User hovered over an input field,table,IRqTUgP7aDPMXhdAzRf9ltiWFxPDeZIKFWrp05n1y0Bm7FKumO,2024-03-23 00:19:27
user_behavior,613,hover,0,User hovered over an input field,table,hBVX2XKAyfnNtbIG27uuhpXRH7vZtrnyS6lKUU8gXjTglsKdn4,2024-03-19 00:10:27
user_behavior,813,drag,0,User scrolled through a table,button,9PgtCxKPVqJ5YtPWzC6jHfBfiM8E6fK3UOmkbUZX8xSWQvHeXB,2024-03-22 00:14:27
user_behavior,418,scroll,0,User dragged a form element,input,yMoueizP9itkst4gg1DWNhhil4Hwld8HOk1SqovquNAL6uPaji,2024-03-21 00:19:27
user_behavior,812,drag,0,User clicked on a button,button,3zVBV6CSBe2sXjFgzXRXyNfdNpjxaxq3UcsF6TlyXeOIljPI7w,2024-03-22 00:19:26
user_behavior,395,click,4,User clicked on a button,table,xJPE7N1nHLnXfkGqIusk2BsF7n0qGYP1vsws6nGDXTq01Vexdv,2024-03-22 00:20:27
user_behavior,1,hover,0,User scrolled through a table,form,Sdn8JbNzw6VN28htTYHJQsOdv7LpTzMBAZy8Ybxi7iVXg2gYRO,2024-03-19 00:18:25
user_behavior,320,drag,0,User scrolled through a table,table,yq68DOxfdY4BWSBj0wrKkvCqjj2FEXC3bx1E9mJcaBCUj337pi,2024-03-23 00:21:27
user_behavior,335,scroll,0,User clicked on a button,input,OJhEcMrFDs0sUZEtZDSpnZgfXulsRNqtlwYn8dSzuGRevjwjMe,2024-03-12 00:17:27
user_behavior,385,scroll,0,User clicked on a button,input,1PZc5EOmYZIKcENT15pIaJPuSswgeoJ53w7X1L9PyFpB90k0Wz,2024-03-21 00:19:14
user_behavior,94,drag,0,User clicked on a button,form,eOryTvNqqENmrEVohkTuJQkTG4g0Od2QPhfyDQPRis1yUNM1Vw,2024-03-18 00:19:19
user_behavior,617,hover,0,User dragged a form element,input,dHohx0knHYvKmWoZDwfvUX6vORPXbPfcmtjIhsTOgemq0AesXh,2024-03-22 00:20:25
user_behavior,876,click,2,User dragged a form element,table,0HmFtllynvPu1WKLzONL5Cc7UXevs90hHcMYnVmyf1S6LtFa7j,2024-03-22 00:20:14
user_behavior,131,drag,0,User scrolled through a table,form,tz0MPXCWsCxgNgsblhRgTaJR6SrUr3GKqwm4hMOAebGRgXQr2y,2024-03-21 00:20:24
user_behavior,703,hover,0,User clicked on a button,form,rsLGd3yHBM3MG8olytk38qOPGGd1ezUvQuZRlnoM0fowdDFAUQ,2024-03-21 00:20:23
user_behavior,894,drag,0,User hovered over an input field,form,xAByqFW8YCsOhDZvgPAsaBVD1FjimcdHCD6Q6QPVi7xnBmIF06,2024-03-23 00:16:22
user_behavior,442,click,4,User dragged a form element,form,tncBvmBxU10OIWunFAi0NJdle1f2PCz6Nzv9MWwuOk8m6sxASF,2024-03-23 00:20:27
user_behavior,94,click,3,User dragged a form element,input,hiJ7V9uSLUdIu02OEcKO62bwIGN1J4tPb0MWX7CyPG69uYLW0l,2024-03-23 00:19:27
user_behavior,400,click,7,User clicked on a button,form,J3UyDNRgMHSwuNZTsvPpPC0Bs9ZdaolJf37GGMMgjvDE8slpNY,2024-03-21 00:16:26
user_behavior,592,hover,0,User hovered over an input field,table,JuEKtQV0VPYsjy2qInTak9lzK930qmDXF5xYLjOuWAK3ZDjxO0,2024-02-23 00:19:27
user_behavior,150,click,5,User hovered over an input field,table,lxFdlVpOIUH4GgblBXL9QyAYVdMgZAMbXgc9ZrLyajqGprPOcr,2024-03-23 00:19:25
user_behavior,351,scroll,0,User dragged a form element,input,xfhD5He4ui6r7l1vlaJQn0v22KEJoGdLKkcFRexamtrkEiDOgd,2024-02-19 00:19:24
user_behavior,462,scroll,0,User dragged a form element,table,kUoOtCiubQFdlkgGksZACsG66N7o5Y3dIhRZHXkIENKNXQk687,2024-03-22 00:19:27
user_behavior,460,click,1,User clicked on a button,table,tjBqxwcpzJuew20Gysh835OdZL9lao9rwBFTVH8jgtlBjb7Hrd,2024-03-22 00:19:25
user_behavior,629,click,4,User dragged a form element,button,XTl6Ry56SuBBg9ypdPAEYAAvRDZ0z8dkPmevI9rquTQyQeNRRb,2024-03-23 00:18:27
user_behavior,923,click,4,User hovered over an input field,button,hbO7yK8IpjKKRH26ZJMnpO06v0e0rMMwLqu9YqFczfMfNCbCbN,2024-03-22 00:20:27
user_behavior,832,scroll,0,User dragged a form element,input,MsnAIYc4zroxfD2h26S7Hk67kJLw0cDAuP02D3X2i9pnCgttab,2024-03-22 00:19:26
user_behavior,872,scroll,0,User clicked on a button,table,CrScOJef7yUYpnPceX9r8CvrTvs70CgrRZttwvzrTjf6vS8zD8,2024-03-21 00:10:22
user_behavior,162,scroll,0,User dragged a form element,button,ThvackAhBh4SBod0FU7LRsrNRVJwn7u4cN4dXukmAc41q5PVOM,2024-02-18 00:10:26
user_behavior,267,click,3,User dragged a form element,button,6KxG4IDoCE2vHPNP0dRS27OFQsibLbNFL8bEGDS67KpCo3fe4W,2024-03-19 00:16:26
