Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,432,scroll,0,User scrolled through a table,table,5Vqbzs14MubkK9kJXthi0C67SLrDhfBcYRbn73hKlhSTe2t2mA,2024-03-21 00:20:21
user_behavior,894,scroll,0,User clicked on a button,table,7IDmaLqBLegNscExKPCszHkQxuevt4noARBAqRZ1T4Eb46xEMZ,2024-03-22 00:19:24
user_behavior,102,scroll,0,User dragged a form element,form,NRnRcGJqU95lyl0lcKdFJ7B4BbSlacgNStsUX18H13RneFwhdA,2024-03-23 00:19:24
user_behavior,48,click,4,User dragged a form element,table,FXdn6bocN6t5OgVNOKGtXLYjQ2HqD3p8OqkKqyN3s4W6bHHNhe,2024-03-23 00:19:23
user_behavior,799,drag,0,User scrolled through a table,form,rIHHbyU8cbgLpEogUg2OhymSDqOu1vui3ZN3mx1ow7ZLzbRhiI,2024-03-18 00:20:00
user_behavior,400,drag,0,User hovered over an input field,table,6vlIPc39kVXVO9hDlDy9dV8S0goLsiHmESUjVMh3v2N7ZUAanW,2024-03-21 00:17:23
user_behavior,649,scroll,0,User scrolled through a table,input,5vcj6ssDEUkp13Z8UkYxhNhFOtpLFUHAdIK700ztKJIBCvymDm,2024-03-22 00:19:23
user_behavior,339,click,1,User dragged a form element,table,dC6sbCaJ2dhC85sxo06UqwdOHGYfgMUhcRxejxN9ySCxLSSYHP,2024-03-22 00:14:24
user_behavior,539,scroll,0,User scrolled through a table,form,GilLnYuu09Q2gdDfAlFVVmDJTghGgR3KYem90ErRD7HJ9bOzkk,2024-02-18 00:19:23
user_behavior,776,scroll,0,User clicked on a button,button,EdOKHSpAsdCCat6s8zpF8oGLLRTTKdrdg5LLN0952Bw2UskSSy,2024-03-16 00:19:21
user_behavior,744,scroll,0,User scrolled through a table,button,pox6567m9dfKMSALMqd8hVqrC6POLquYEQVxMSKLUPjuwH66Y7,2024-03-23 00:20:24
user_behavior,772,drag,0,User hovered over an input field,form,kifYUOefAGTj3v0B4Ihd2BKYxwTppAxAIAmtcqwDWfMNyCfqak,2024-03-23 00:19:22
user_behavior,407,scroll,0,User scrolled through a table,button,P6mxlzXGZv5bM7p8y9b9NxBQNA04rzS4t4rEtc8hw3g8Zu5nt6,2024-03-23 00:19:24
user_behavior,473,scroll,0,User hovered over an input field,form,I5ayYrVGjeyBGPDFUXw1WljPxCJHv1j3XhqJy9fIcD7Iiyb1my,2024-03-23 00:17:24
user_behavior,294,drag,0,User hovered over an input field,table,L4rkAKcHCXPSwbPBJR2Eq83pZdNF9juKbKSBkS7MFMs1N8qlNi,2024-03-22 00:18:21
user_behavior,630,click,4,User dragged a form element,table,h4JSAI1Sg3sZsDHpdb1u0DqhO3nrVsY2lvKJ4Cr8tKVLbr1csQ,2024-03-22 00:10:22
user_behavior,159,hover,0,User clicked on a button,table,TEBbpRXh2iPBafR9yrS8q9XspDPwJpJsT8t6QgbGnR6nWNkj23,2024-02-20 00:19:24
user_behavior,21,scroll,0,User scrolled through a table,form,AgvdC4t9la8E7MJ8gWNc7ANiHF9OLZGc5ZfvUwt5vpxs14o5O2,2024-03-16 00:18:25
user_behavior,51,click,6,User dragged a form element,table,SXdRzOG5OAUUTCecvzrRPgL2coS608FGTGnijRbXhTFZkK1D7h,2024-03-23 00:20:24
user_behavior,970,drag,0,User clicked on a button,input,n8lhWhLsYhD6qk5eqOJfYh4qdbAOnifyeoG0thghoJdDS6H8Ke,2024-02-22 00:20:23
user_behavior,506,scroll,0,User clicked on a button,input,Nn7bZii4GmgcdzjjGwRHZzDuxbwywGr7Rm9Gufy1rE1u39Cxvh,2024-03-21 00:19:12
user_behavior,397,hover,0,User clicked on a button,button,A1xWnRrEP8RMDbR108wSrnRRLaYFisZGjkqw1H0GEFg7FXWvUi,2024-03-23 00:18:24
user_behavior,590,drag,0,User dragged a form element,form,Q5QEyWWns3xJpnedTIHYDcLqxtwzsOf8JWA6IkjZdFyqSAsz9Z,2024-03-23 00:20:23
user_behavior,963,hover,0,User dragged a form element,table,Oog9LzNRvlBWh74oU8TgmzHEXEt84kTJx0G6njLIucsB8nQSjx,2024-03-23 00:20:22
user_behavior,446,click,4,User dragged a form element,form,YG0fESoopLcVFn3hTnjcNfnrYuMLNx5z1TFwBRIPsIAVVt2EFa,2024-03-20 00:21:19
user_behavior,870,hover,0,User dragged a form element,button,179CJvv8meBGEiejyKHkv1cYucqAi6X71WAAfTzsYYYs71zvB6,2024-03-18 00:21:23
user_behavior,773,drag,0,User scrolled through a table,form,JfGZFMTqKLba9gTwyFllVgckzDh3o2xV83LBGsSg1Re1XVnkrw,2024-03-18 00:10:17
user_behavior,911,scroll,0,User scrolled through a table,input,l2YqVdiiYe9xEFQkLF1NuOzGWO2hOvEXltd4ukago9EQFi0eNP,2024-03-18 00:19:23
user_behavior,327,drag,0,User clicked on a button,input,CeRumtNOhY5iSpsSwFQYll6anHP3D765aLqm51YaOUgw7xdr2R,2024-03-23 00:18:24
user_behavior,178,drag,0,User dragged a form element,form,9dHN5aK14KBkUw9JuNrA8oX9GNQLNGLMJgpEgYuawViffiOxT3,2024-02-20 00:20:24
user_behavior,215,drag,0,User hovered over an input field,button,QNkwnX2WyC2N46zm7W5d18jDt3wfKBMrdUNqIEc442FWY59TP2,2024-02-23 00:20:24
user_behavior,4,click,4,User clicked on a button,form,5iXrnyQXNTIo7eS78MZDzOwwxbmiD9dyi0NtmufXdNc9RS6NtW,2024-03-22 00:20:24
user_behavior,495,scroll,0,User clicked on a button,input,VAm22m5qsT4J6mORnrRm6AjHT5Kzt9zcxJ4pTXGbHAJBKniXD0,2024-02-19 00:18:22
user_behavior,604,click,6,User clicked on a button,table,57cDutCRtZqofa9L9G9I7JWewn4uKgDDdD6vWyceosqrqp2qWZ,2024-03-22 00:18:21
user_behavior,24,drag,0,User scrolled through a table,button,QTNbuTCXU6SfQgfUswaJMoz0amNPIjzp3aonSQ8CKOGrTJ9b58,2024-03-23 00:20:24
user_behavior,248,drag,0,User dragged a form element,button,ykh9ZNjm0cnen5TjvtYZIHzIGuEd2Q8p0foNSxYJxbLI6uSpOE,2024-03-22 00:21:21
user_behavior,459,hover,0,User clicked on a button,input,SDYmFP0D4OGgqmCeTZfvw9NeorGtCDXk6Kvzpl0j0wpgHRkoFn,2024-03-21 00:20:24
user_behavior,632,drag,0,User scrolled through a table,form,3ACxS20DbUdwksFazvvNz0sHeVUMM4XDtn0bgOCfzGBJW6Jmq2,2024-02-23 00:19:20
user_behavior,895,drag,0,User hovered over an input field,input,lXZ3xzYk3fvRgzwIEVc5uZ019eUURAX0nMSKcES5JcKPB6l6Rm,2024-03-22 00:19:19
user_behavior,527,click,1,User scrolled through a table,table,18RJSz9Fnlg5TizCb8ELL3IVZn7Nn6qc48JKvGfGRlABrZ1sWt,2024-03-23 00:10:23
user_behavior,426,click,2,User scrolled through a table,button,aLbLW71W1XtBg0FNFOd460VmKce6nAalacUU9LH1xYqBOVeiyf,2024-02-23 00:10:22
user_behavior,572,hover,0,User dragged a form element,table,EYHA97Bi7D2SCCnrZ9GqMptUNyW5sIAXx7lu2KD0dvGEXRTKQp,2024-03-23 00:20:17
user_behavior,766,drag,0,User scrolled through a table,table,agEXcVvCGQxRbpsEdtXHVLoFl3SajlgksL5swqS27fH6uXAwhn,2024-03-23 00:16:24
user_behavior,156,scroll,0,User hovered over an input field,input,v69c6glboBMjT6ABWvEtrZfRjm2ccPiwJhyFmJEAbgKSa8kWtO,2024-03-20 00:20:24
user_behavior,103,scroll,0,User clicked on a button,table,pKthLtUTPtZbXbLrBKw9sw7Ahqdj0EqddJjO01xGlmF6lelNOF,2024-03-23 00:19:19
user_behavior,391,hover,0,User dragged a form element,button,v7YygN1uQ41XGRP3lYeRUpV30AzBtp9OkVbow0IbUzYogDhqrj,2024-03-19 00:20:24
user_behavior,7,click,2,User hovered over an input field,form,1ngqMzDJcNtb1P1zOJWDX042gkadhxU8I0mloPSosbphPeEtNq,2024-03-23 00:19:21
user_behavior,969,click,5,User scrolled through a table,button,nZop6J93iZfrbV9pb9EjOGN7j4SF9xUmk6zeGy7Omd3nY2DZZ5,2024-02-23 00:19:00
user_behavior,651,click,4,User dragged a form element,table,JChdBEXLMRbQnzOZJRSXDJoqwjn0JXphnwkOY5pAMqgYOUNnzu,2024-03-22 00:18:00
user_behavior,741,scroll,0,User clicked on a button,table,nuub3fqasKk6yfjWQy1EaLfn9zkZow6AOoBItSGLsPFPSNBybq,2024-02-23 00:19:24
user_behavior,281,click,3,User scrolled through a table,input,mZtwOGRJ6vXx1hdwQu9k9RXyeYP2XFW9sgu6K9DGur1kw5EcpD,2024-03-23 00:19:24
user_behavior,814,scroll,0,User hovered over an input field,input,kTldGOZE63Y1DXu7fJZn5SP85iifpeLzXXAszqWuhIlLtDGwdv,2024-02-22 00:20:24
user_behavior,865,drag,0,User dragged a form element,input,46wbbLdN8YyzgXN0hUyqtRS0eTjMPlZIfjHhSKSRyeeD1Rt7zS,2024-03-23 00:20:21
user_behavior,484,hover,0,User hovered over an input field,table,HzKO9oZZU36r8PZQwlUAOJf8EEOOn9FSxexwqkjadgpbVePfpx,2024-03-21 00:19:23
user_behavior,91,click,7,User dragged a form element,button,YzcCdozH6WJthZCqZFucHfgkktINjDj72mx4AXzuJ8MQXe5KJp,2024-03-12 00:19:24
user_behavior,119,scroll,0,User hovered over an input field,button,B7VfhooeeyC8WnvhUtRBeVuOsJov24Ku0vx7HJ9L6zISK3XvnE,2024-03-20 00:18:21
user_behavior,840,click,3,User hovered over an input field,table,4GLi1CbzU1ShWpOT0KhyrRqecDJWSWYKqATf2SEMHmRtztaq2h,2024-02-12 00:19:24
user_behavior,45,hover,0,User scrolled through a table,form,ZtUKaFyKTYrZO9toGE3X3nYhf3SmQIxE2ie0LCAupQh1Pzgk39,2024-03-21 00:19:17
user_behavior,545,click,6,User clicked on a button,form,0nNIzrgXV63ZWCqlUD12uEryOiwK2GtSU4ojmv47rXVcnbl8Ca,2024-03-23 00:19:24
user_behavior,295,scroll,0,User dragged a form element,table,hpFPfb6WV1a3btX6JJRLWQWUiUI5oPct2H66I3SsSQjRa4NJBv,2024-03-23 00:18:25
user_behavior,451,hover,0,User dragged a form element,input,6kMDdYifg9Kc5g3LyLrFsry4YZp4boW6wwzxlFCpEapzhj8DSq,2024-03-16 00:17:24
user_behavior,212,click,2,User hovered over an input field,button,3ukgomu9iRvHeEaFTFF92Mg1eYhdXKyO4IUhUfe0UxvW2wpJZT,2024-03-20 00:20:17
user_behavior,427,hover,0,User dragged a form element,button,xBNAmmW1evJldMn4uLnhDJwayfHezjKWImlVy7KCqhMuUZmeyx,2024-03-18 00:20:17
user_behavior,501,scroll,0,User dragged a form element,table,0rJxv6G4Rdg0YCXw2cDEwnsGqQ3zGY3wgBRzxltcox2aZOwSQY,2024-02-23 00:17:24
user_behavior,424,hover,0,User scrolled through a table,form,GphxNLkG5o7MLtX5vcsocg2xWGl6GkzayExbfFHaTDMvWxohxE,2024-03-23 00:20:19
user_behavior,306,click,3,User scrolled through a table,input,VuN6rjeOjCiFDna9lSCVbointGPL4oSPIwLZFPDNgJgJUgI5Wa,2024-03-19 00:20:24
user_behavior,897,click,5,User hovered over an input field,input,GrOfl2XYyhzoLcPoipuQ7yo1jnF4zs13HD6StUGRZ33A4JOcW6,2024-03-23 00:19:21
user_behavior,924,click,3,User clicked on a button,table,CgeuFulx2MtI5bdLZ6EpYb2ZVWFDfybHEd08wbvoMMUFMXgBSJ,2024-03-16 00:17:00
user_behavior,528,drag,0,User hovered over an input field,table,utZXynW4SYUQkT9wtJgZl25KKEpedVyvcnizA2tgObWYSTictp,2024-02-23 00:18:19
user_behavior,488,scroll,0,User hovered over an input field,input,dPnsRobfJeqPDRFUXkVI6BrfDIssbxdeaouRCvV9xbOYQjICrr,2024-03-23 00:18:21
user_behavior,443,drag,0,User scrolled through a table,form,rkYJDZ4E12SlJiEsh2sTO82nykCywlMNuykXncpc45nBdPUiFc,2024-03-12 00:00:23
user_behavior,529,scroll,0,User hovered over an input field,form,vx1XTl9tYrR6e28r42mhunVcvqemAa3VvTHf2EwRVeLZ6Ke1Aq,2024-03-21 00:19:23
user_behavior,582,click,6,User dragged a form element,button,WY8Y8wXZgiGNlzhIe0MPPGnRxM7swA9hm53iqQ5uXC78ZcE32e,2024-03-20 00:20:20
user_behavior,3,drag,0,User hovered over an input field,table,6uhoOFmTRhNXvrSPciKb7KDYAIv5jdffxmu9RGTwLwh5L0KO6j,2024-03-23 00:20:22
user_behavior,688,scroll,0,User scrolled through a table,input,SkMbdVchZxrjx7NgrmAzhbpQNlZodGvUO7VSRWXGjeNG9qKrAa,2024-02-21 00:19:00
user_behavior,467,hover,0,User hovered over an input field,form,mNeb2gFl0kgJ0XtNrDP47PiI6JIKfIDrmFseLVnz5t7VfqwwTa,2024-03-22 00:17:24
user_behavior,376,drag,0,User clicked on a button,input,pJ6VjbuMsGhIIRuTgncb7hstE9tTQ6g3DdPMc7mtBsZ79hQdvS,2024-03-20 00:20:17
user_behavior,603,scroll,0,User dragged a form element,form,Jqw39bXd2rgF1hCey3wnYvtEyOlD49YDplumkipcxuIoz8sX0M,2024-03-19 00:18:24
user_behavior,230,scroll,0,User clicked on a button,table,ju5sVXrIrERJO1P31clxrKwHxkkwYfN5xJnhwCPL4wlIl0Aa1L,2024-03-20 00:20:22
user_behavior,352,click,4,User hovered over an input field,form,NH2X3O1HKmeVtym6agqjNz7dAWOY4YEGwwrp8iUGtWsMlCHjIX,2024-03-23 00:19:22
user_behavior,79,scroll,0,User hovered over an input field,form,Na1z2P3y9nOnlW7SfU8Q3Alc68sijDuUDjjuXaQWnu7xf5fiNd,2024-03-19 00:19:00
user_behavior,378,scroll,0,User clicked on a button,form,Ex4WDdpWWR539Q4PBf8yCbrFj2I4w710vVKYXYIJFECCiwfJAd,2024-03-22 00:17:23
user_behavior,924,drag,0,User clicked on a button,input,ymg4gC25rlR19EPIdiaFKi0OQqPOiS1E47x8yp1PAIExai3bq3,2024-03-19 00:14:22
user_behavior,448,click,1,User clicked on a button,form,BOJgqPYhkQdHMzUEciaGFbOza3qFQoYh2xngdcolQpStMAXOIX,2024-03-22 00:16:24
user_behavior,102,click,7,User hovered over an input field,input,XONquZfBQCMWFO8QvnwMZUzBskKs7xQSbt8tjdSZEuL77KMqV6,2024-02-23 00:19:24
user_behavior,354,click,1,User clicked on a button,table,7zKpu56c4n9nua5jEoTAlrcBc8rLNGKL5kYoeSo86nmomfyOrf,2024-03-22 00:20:24
user_behavior,67,scroll,0,User scrolled through a table,form,ydg8QMIpGQcUUU8ROk33w6paoufOQjEckKaZnGcRlez3XvKBFB,2024-02-18 00:20:24
user_behavior,851,scroll,0,User clicked on a button,button,YI13mFaQIlpG8CbahkfGb21MrvbKixf655XgyYU679B5zA3GI6,2024-03-22 00:20:21
user_behavior,650,drag,0,User dragged a form element,input,lejlMrIPoCKbG9Xq3UosNNSFiqBi0o69qfk2vRFJhgILdw14ed,2024-03-22 00:20:23
user_behavior,370,hover,0,User clicked on a button,input,lXiM36Y05e3e4oTAVYEuzHOoBSsMy7GHUOiNI6BDbvF3Jmtv8X,2024-03-23 00:14:22
user_behavior,505,hover,0,User clicked on a button,input,KS72swXY1HA9i86KA553YCegVc1yykN80LYi5J5WgvWosQWQLR,2024-03-22 00:20:20
user_behavior,492,scroll,0,User dragged a form element,button,D3OvqaD38tEUzztumxO6J4MwKlbjIjTcdxvtxYmtfPbEesZoNB,2024-03-23 00:18:25
user_behavior,362,click,5,User hovered over an input field,table,G55IcEPVESgZ9DNkUSZVk3b9gOAqZTbvO61RyHA2nHPn8qxT6m,2024-02-23 00:19:19
user_behavior,717,drag,0,User dragged a form element,table,jgFy5ozp1tgGQL6GZDmaCAxjxHLEKdISkbgfoDufUzJAaF5Z7h,2024-03-19 00:18:22
user_behavior,574,click,6,User dragged a form element,button,G2Pfwoj36t4aygDRjngSMgoH4jMRGh0caFhuTonPHgP4mgLwsP,2024-03-21 00:19:23
user_behavior,307,hover,0,User scrolled through a table,input,Nz9v3gj3eO9zwnK9VQPP1Tonb3p3MGqq3pJXwSQyuPVQ3uQMat,2024-03-22 00:19:24
user_behavior,818,scroll,0,User dragged a form element,input,ccuq34WkkNzRATxfgSS1wLlalkry9sZasjqleatmLT2aApfG5X,2024-02-23 00:19:24
