Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,233,scroll,0,User hovered over an input field,form,5OCZWuH8Kh38pHOS6bUMpNGXhmzjTPbPsCCeW9cue3srA5aw6U,2024-03-20 00:20:30
user_behavior,556,scroll,0,User hovered over an input field,button,8BRvKy9LbrbDtXBvgDowVMrV8oD4xYxuncPXzOxA3w2mktFoWR,2024-03-23 00:18:36
user_behavior,453,drag,0,User clicked on a button,form,qpeTiBGFVTGzF5b0t5mlfwCLKpslUKb9ZfS5EmBq45PzYOphHB,2024-03-23 00:20:41
user_behavior,260,drag,0,User clicked on a button,input,mu8CDRcEQ0HwVcHkqBf303Hd9fEsSob4J8waNxDrlaN6aifqJi,2024-03-23 00:20:43
user_behavior,879,hover,0,User dragged a form element,table,A9W3rChquOmONZ9ggkeUff0kvAsFXskor4hGwmVO17qEXqI3AM,2024-03-23 00:16:43
user_behavior,648,drag,0,User hovered over an input field,button,Nd26GNoQ1EK6a4jTG8RWCEcavBK76sxKtpEZ2QDSkbOj3X2zVJ,2024-03-23 00:20:44
user_behavior,908,hover,0,User scrolled through a table,input,jxNUsHaPft2JgSoJAyIdFB0wYK37V5h3qSNIqLlt4d1aVfHkDd,2024-03-23 00:19:43
user_behavior,333,click,1,User clicked on a button,input,tqLklvfrot9ZZnAaHsdysXDX740kZqlgGVrPgu6uO4hDfFEMXF,2024-03-23 00:00:44
user_behavior,851,scroll,0,User scrolled through a table,form,nsOvh4FoyqDbwX6OB0T35ovGb0Cej22ukGQpylBUB4VVSRxhFg,2024-03-18 00:18:44
user_behavior,716,click,5,User hovered over an input field,table,5tkxxrnpLvTpLfAcZZ5IKLq5QTbPit8bMgx7xKk763mF6LFVAA,2024-03-22 00:20:22
user_behavior,717,drag,0,User dragged a form element,button,Qp6tynpz0wWVRv6OrXZUUApD0OVZNrSrHMK3Z0qNkbz1wtELgr,2024-03-23 00:19:44
user_behavior,176,drag,0,User dragged a form element,form,qFobt0rbhWNSPCG5eQ6DFsW710omP5V5z74SXlR35sJKUfGWTA,2024-03-23 00:14:44
user_behavior,268,scroll,0,User clicked on a button,table,mIYyTBsCuRxoxjyectwL2eOw1xWcJDaTaYiRnAhHfETCNfENz0,2024-03-19 00:19:39
user_behavior,938,click,2,User dragged a form element,form,LRlxUTZUCXGICR6Jobb5BNb5qyTDNMrorDJbmwTMhnjJ2fiefk,2024-02-18 00:17:42
user_behavior,856,scroll,0,User clicked on a button,table,bxjEaTWmbnTazgS9n3iXWm30rb0VWZjYmrqmaaw9ng8KmOKxHQ,2024-02-22 00:19:41
user_behavior,893,hover,0,User dragged a form element,input,ihd810WaO8r2jq3FngJjRVXphv5pMWrU3vRUjDVVzaNIoGcALL,2024-02-23 00:16:40
user_behavior,319,click,3,User dragged a form element,button,FCQARqm7besSYzjHkIGVfSsfi1QQj9bMzRah7le6puMbRVJZsd,2024-03-16 00:19:44
user_behavior,897,click,5,User hovered over an input field,table,2ReIYeJABoBIjKKgZ2S0JCxySA9bkXBcFDKrFhS7vhFEReIE6p,2024-03-21 00:20:42
user_behavior,493,drag,0,User clicked on a button,table,xgZyqNXqgq0vW5bTqimTXqrrlGKPlqHGuv4L6R1c8QxSLzB0FL,2024-03-22 00:19:43
user_behavior,259,hover,0,User clicked on a button,button,IbtgOEwjbRE3qAJfAFTWnvlMjOnS5bECaXIOq5YpKqi0RR3hmN,2024-03-22 00:16:40
user_behavior,364,click,1,User clicked on a button,button,9fPlVKmpanbJZrCLGc2O2JuTOEwG4sG1vlcgUpuSAvrpKT1gVT,2024-02-20 00:21:43
user_behavior,562,hover,0,User scrolled through a table,form,2FPwx83otcryUESD2bUfLC6PlNxX1ygS1VeoR5C98RvQjdjbe2,2024-03-16 00:19:43
user_behavior,854,scroll,0,User dragged a form element,input,sFNNqC9uk0eneViFSemdVue4tgUyTcA9IbNWDMhMDjZF25aLal,2024-02-23 00:19:44
user_behavior,32,drag,0,User dragged a form element,form,NWXylFAJE6KhTbUYLl7yOZuNyuYbfrSSbDgm8FVDBtKivs66B1,2024-03-20 00:20:44
user_behavior,858,hover,0,User scrolled through a table,table,Tb7FcaUSQVmV8kqRNRbm0wEUq4KJanmRohmrh47YPjHLsXt5Eu,2024-03-19 00:20:34
user_behavior,773,drag,0,User clicked on a button,input,d2CLAAYMhcSrrXlpJYwgAO3TIwbNOPlPFLq5bcIgfoxwbGJLv6,2024-02-23 00:19:44
user_behavior,921,click,2,User hovered over an input field,form,Cg5DSHg1lLDzHECdJHr61qDz1WtHF1g769yOGCFPd6fIzHL8e0,2024-03-22 00:19:41
user_behavior,733,drag,0,User clicked on a button,button,6fLBKBHFxE199tCOvzT1WqBUspMmw6CrbcSKDodYS3VRknwDKf,2024-03-23 00:17:43
user_behavior,161,drag,0,User dragged a form element,input,eMbRYwLrLKrtiUFmGofr3nCnRbtavNWAnVfcfQrOoI8xqBJUPM,2024-03-22 00:14:42
user_behavior,486,click,7,User dragged a form element,input,UECdEYOom28p2b5hQjPME3ddNRNMoBb83CawoMKACGPuIIBmPe,2024-03-23 00:20:42
user_behavior,705,drag,0,User hovered over an input field,form,GIXgUmiTdKRzWt8kWEXeavEm8IagC0q8wbfhnlYqTFOFYMPIgC,2024-03-18 00:20:40
user_behavior,390,drag,0,User clicked on a button,table,rRNqWfgccAbhFoqtC9WeEJQhhVHS0sXf7BvTEzTGYULt61NxYx,2024-03-18 00:20:22
user_behavior,831,scroll,0,User clicked on a button,input,xc14URmIUi7g1BDJ6rtFLqvmNjJeCEkZGbSoQ4WBaRF2j6zdoS,2024-02-23 00:19:44
user_behavior,286,scroll,0,User clicked on a button,form,7JdEMD8UqCU8Ry1BZ1jsRqpetBXZmTRjrSL1lKLzatwPSlhHao,2024-03-20 00:00:44
user_behavior,28,click,7,User clicked on a button,input,UVAHIMrpTG7uxg26G3q0G8bNDbZrRrqCaQ9JqoY7SWsf0icw9s,2024-03-21 00:21:44
user_behavior,466,hover,0,User hovered over an input field,button,Rn794mnun2sWiGIgnuwsjCsFCIQ6WZdEc8B5lOpyGHiNcQRn9d,2024-03-20 00:20:44
user_behavior,945,click,4,User dragged a form element,input,L5up1hf3Jf1aaaOowjTEWTlD6iEAq7mZ1GfQLiJknzkmzXAW4h,2024-03-23 00:20:42
user_behavior,260,drag,0,User scrolled through a table,table,VFJjTEvJv0OczUJK78SjwDJgvPu9ESepnNz5iSEBIgB80bGX7m,2024-03-22 00:20:43
user_behavior,162,scroll,0,User hovered over an input field,form,x9hS9Lyd1JPoEX66mDcOz0N3MIfH0T9lRh1QSpRHZwVrjQouho,2024-02-23 00:14:43
user_behavior,212,scroll,0,User scrolled through a table,table,zRjCm7klj1qaF7omEdJosQ2Ga9V6FYH2DPuPMCYTtfUWc69E7G,2024-02-18 00:20:41
user_behavior,419,drag,0,User scrolled through a table,form,UlHFharN0Uqjz2LlK3qsPqoMVlgzAr8kADNFC4isMwz9nblX2z,2024-03-21 00:18:42
user_behavior,215,click,6,User dragged a form element,input,izCoY0DU93mKzODF4f0uddvo0lN3QrkWQK9DyClvux6Rbxk6Aa,2024-03-22 00:21:00
user_behavior,356,hover,0,User clicked on a button,input,1UtUAK2npAmSZM1k6peNqBYk0YAt279RRsCg2stfTDVGfNOc2R,2024-03-21 00:20:44
user_behavior,513,click,6,User clicked on a button,button,r6qRqgPpXuFnAxERBnkmRoZvqPa3WhtddJSrNvGyQbMexgWYr4,2024-02-21 00:18:44
user_behavior,902,scroll,0,User dragged a form element,form,wBqolxHoye7QRskf6kPbHTXt8Rp4YbkkBywMV31h7WXOc8S7ix,2024-03-19 00:20:40
user_behavior,222,scroll,0,User dragged a form element,table,4dyj8mjgvKERmnJbuGVgjWeZTkmPVryPvUWr55xqFZ5QcEPu9B,2024-03-23 00:17:42
user_behavior,607,click,4,User clicked on a button,table,74MhJvx5aQPX5KQqYkfS0fmFzl40rfqm93sIoNBnth8mPOCEYH,2024-03-23 00:19:00
user_behavior,838,hover,0,User scrolled through a table,input,9GaXVee8d5oKh1buigsuW5WoRryu1UA0oyOaCQ6ELkcS9ddfit,2024-03-22 00:18:43
user_behavior,380,hover,0,User dragged a form element,button,g4AEormMhBaTBBxv58D7RC8SHg948mdceDGsSR2Xi2FHr20m1t,2024-03-23 00:14:22
user_behavior,370,drag,0,User hovered over an input field,table,moklihvjjzKOPsvHfByI6PBW2sd7WWd8amjgrDpA2ZcIfvfkWD,2024-03-23 00:20:30
user_behavior,968,drag,0,User hovered over an input field,table,C9yF4kp6gpintzQIXJx0fCliL6MsMTydQWGK4UG87Mlr92ZXzl,2024-03-19 00:18:37
user_behavior,64,click,3,User hovered over an input field,table,MkOmAp3YqHIUgAEKyCnKTkAI5ZRErtp1D1c4g5QwDnfHNJhcbu,2024-02-21 00:20:44
user_behavior,588,click,4,User clicked on a button,button,yX63epg5R75Jc1nwsABZeb6ecpOVSMaez67BkduZ9qybfLxxcZ,2024-03-19 00:10:44
user_behavior,282,hover,0,User dragged a form element,table,0tSJ9uHeRE9gMdABcOXbTyyeynoAbtG0MmxKG5OlzNr9OQAOun,2024-03-23 00:18:42
user_behavior,289,hover,0,User dragged a form element,table,i6pxupOZdobAYGvCRSe7RQNfv5qa9YcgUsBcFf1It38izuIeaK,2024-03-23 00:00:43
user_behavior,267,click,3,User clicked on a button,button,VKIcKF0NLI3aKwfC4xt0DQi9UjKUZZuKz2M7wCI7az6JVbbNws,2024-02-19 00:19:30
user_behavior,623,scroll,0,User scrolled through a table,input,QTxAGkThJLRE5id1gCXPmYOZj6r842VLLg9gqSnXs4snctehV1,2024-03-22 00:18:44
user_behavior,670,click,4,User scrolled through a table,input,VXxcTq4FZELYK0FVLXN38OkbV40HZE8KpuN9KFCx9blH1OsBB4,2024-03-23 00:20:43
user_behavior,119,hover,0,User dragged a form element,button,txpYmSVV5fw4N1uaZwjulYLMnF5Jbw8uTmg321OX48QH0aFNuN,2024-03-23 00:14:42
user_behavior,893,click,2,User hovered over an input field,table,eM99katgscsz4iqG6jFKOtKk43VZxkwBUvz4wSbMTrbNAqjuzM,2024-03-23 00:18:44
user_behavior,312,drag,0,User dragged a form element,button,Xv6NSg7k1sJTMpUp8coJAERU3tO5nggaCdLkjIs8ZZSzfAMbA1,2024-03-23 00:20:43
user_behavior,970,drag,0,User hovered over an input field,form,InLmgWrmVTpw1x5itS59h8AUaYJLP21ndAyjnNw8wJsl6lrq3n,2024-02-21 00:19:44
user_behavior,916,click,3,User clicked on a button,input,TjCqShiJskaOtlrNhLnxVhJcxCnLBxoiGQypVFWcPUQ636IaHV,2024-03-23 00:19:39
user_behavior,963,click,1,User hovered over an input field,form,oxEZX1b5wSsLBXvDAgkw7e48LNu2EpjQKNDxDErZkJyMwTdWXn,2024-03-21 00:19:43
user_behavior,2,hover,0,User hovered over an input field,input,1K9RcmYSWzji2MzRW6fwqXAaILgt1d8QO7vQjjx4IGcBizg3vk,2024-02-23 00:20:45
user_behavior,810,drag,0,User clicked on a button,input,JDpNVeRTUvPf9WmwQU3Qjbfq4yyi7tVGWakHeZpWk4ZjQbGvUx,2024-03-22 00:20:43
user_behavior,323,scroll,0,User scrolled through a table,input,hrDFzzYi5Jhdgj2v6anVk4VOnFbowxrEOV7bkUkdtpfzy7Tu66,2024-03-23 00:20:42
user_behavior,142,hover,0,User dragged a form element,button,SbsRoOeFgRoeSwY0AffDECynUuiYy6Jg8ZXmE0RIH4KnqwcOBh,2024-03-19 00:19:43
user_behavior,779,click,6,User clicked on a button,form,fs0nepkOtiDhs557EC1eNiBPW0V4Usy0KodPBntVtW0LQVHkny,2024-02-20 00:16:39
user_behavior,561,scroll,0,User hovered over an input field,button,rCpjmHHciTeXlpe6JYUiEFPMQcZEGA8X2n4dVzd1jhMsxQm4C6,2024-03-12 00:19:43
user_behavior,760,hover,0,User scrolled through a table,input,JhQyLmXI8NV2QEsUvzZ5RmJ3gcZh9oVGtB32NQAJtkC8OSQ8hF,2024-03-23 00:20:44
user_behavior,432,click,3,User dragged a form element,form,PWDC1CQM69bZZNDqmXAMTcuzaz42lKt0vUqmm6Xg3Y6Tzz7Kkv,2024-03-23 00:14:44
user_behavior,984,scroll,0,User scrolled through a table,form,w4lmeVF2gpjtzfeD70zOqXL076aZrFfNyqZCcsugFBz2FBwCsT,2024-03-23 00:18:43
user_behavior,115,scroll,0,User scrolled through a table,button,wCHwpY2uAoJpOLG6R9yf23GmvY5xuAaQ0Hdft3xTh67TFBPlAd,2024-03-21 00:20:38
user_behavior,944,scroll,0,User dragged a form element,form,CpJwM1UKIKfJNzA8gF3doyE3J57Xl3IMhf8T6QsCox91WzX34Q,2024-03-21 00:10:43
user_behavior,984,scroll,0,User scrolled through a table,form,cMs9AB06b7b7P5N5y1sxQdVC4PiYYllYYBVm1Ji0HjYkezfApv,2024-02-22 00:20:43
user_behavior,785,hover,0,User clicked on a button,table,xskEf8PoUBOFNDfVtK2fS5FVtUgfNDK9TVBYTgbCIP7jga3zIV,2024-03-23 00:20:44
user_behavior,752,click,1,User dragged a form element,button,b8QgdrJOqqxRdeWeGsRCzVCskbcNpQJpMpvQH2sVgPBjTlloB0,2024-03-23 00:14:44
user_behavior,256,click,7,User hovered over an input field,button,UhlxvZ7KCk3gPTwzZ907Q9i4A7KqIRzsWIOhwJPWTI2xpmWflM,2024-03-23 00:21:44
user_behavior,835,drag,0,User scrolled through a table,form,9dupM9N2WjG1FfHpXfhkvr6yCGysfEceGuris4aecF3HIAVtE2,2024-03-18 00:19:30
user_behavior,981,scroll,0,User hovered over an input field,input,lK1H04926FloLDgKFifyOLZz5rpwexSn6HUWCRNylWKWpRuSXx,2024-03-12 00:20:45
user_behavior,17,scroll,0,User scrolled through a table,table,Y2kcomz4ztChg4ZRq8D1SQGdytACTxwFpEHER7wgoYmuS9977C,2024-03-22 00:20:44
user_behavior,366,click,6,User dragged a form element,table,QELh7uEr0UVxmAsIHHvTZbQZ8NpWqwe7YQeVaGaYoWkAmC7R7q,2024-03-23 00:18:44
user_behavior,392,click,6,User hovered over an input field,button,qPXc6jh38X5RVBSKOCSeMk9ugpQ1HVzXAmXuw2nsPg7zGP7kfP,2024-03-23 00:21:44
user_behavior,436,scroll,0,User hovered over an input field,input,3zSS4BhP0uBkOtw47A1w6FtgK6rsTBsLY9tTABwoTXxvhRpehg,2024-03-22 00:19:44
user_behavior,671,click,4,User dragged a form element,form,gkLxAsYT3NQlueKQtrCOMHv1LC57CFMJNl6dDTUvuAGODesWvS,2024-02-23 00:19:43
user_behavior,115,hover,0,User clicked on a button,button,0jRVMkxlXIfZaYHvi6ZUz3bjmTHj7q5VzKH9V4kIBovBc3UjZJ,2024-03-23 00:19:41
user_behavior,890,drag,0,User clicked on a button,table,xMK4THiMqFmXF7SNEh1ZI2QqbFZ0TnReXr6GWegcKsYdoEQQLG,2024-02-23 00:10:44
user_behavior,342,click,5,User hovered over an input field,button,xxPknxx4BijyO3AS48aSbmmQ0Vmu2IEp5hxiEUb42kqEeQm8Pk,2024-03-20 00:14:43
user_behavior,526,drag,0,User clicked on a button,button,lLEDBc5O7bbeFTfxJnNbrsln7t1JOP4YowpPzlrumswP9zdINO,2024-03-22 00:20:44
user_behavior,182,click,7,User hovered over an input field,form,g1a5BMLtyXPOBcZSv99RM8hPFSscKoTQgRKFtjYS6DwxGjgZgf,2024-02-22 00:19:41
user_behavior,624,drag,0,User dragged a form element,form,GtOH40oI45izmpn4mPoHlvNaBQEiSeEmxgRp65WZY4obiA5ufi,2024-03-23 00:18:41
user_behavior,317,click,4,User clicked on a button,form,m3hQbZUDagJRvDLhqzaFAi3uA8Cpm3SyW0cVNXoL1Vtmn2sDrq,2024-02-23 00:20:44
user_behavior,810,scroll,0,User clicked on a button,button,WVAb7rSteGwXjhaV8Tci62yyjOsX8gXS1lUXDAgF6AsdHqYDaY,2024-03-22 00:19:40
user_behavior,236,drag,0,User hovered over an input field,button,qYLJLJNxsEIar9AwEwWVzu9mX98x2Nuiz5PaEsxUV4Ua1iwwCj,2024-03-23 00:00:00
user_behavior,805,scroll,0,User clicked on a button,form,cmc8I2J288XM9p4uaNmSOeZayrhBhGDhTDgpvNhuM26LhY3fAg,2024-03-23 00:18:30
user_behavior,364,hover,0,User hovered over an input field,input,cG2i58Oyfv2jKlXRFzJz8Pm1SM5CQbdQF4YA2BZ5WPfx00eunM,2024-03-23 00:19:44
user_behavior,407,hover,0,User clicked on a button,input,a7F4Aj5BYBtMZldOh0rkli8pAlZhuebsaEmAOgZCFjcuse7x2o,2024-02-21 00:19:43
user_behavior,7,drag,0,User dragged a form element,input,qUOg28k1rkvBI7HwxaFyvXCslsEQtXkJFWNxTWma4IzDD5X15s,2024-03-21 00:20:44
user_behavior,353,click,7,User hovered over an input field,form,Gm791qWbXrVBNEnZChv2IZXvQSL37NIDZDAQRmPEEB5f5g4wmq,2024-03-23 00:17:44
user_behavior,458,click,4,User scrolled through a table,button,TPNMMqieeLESsRyUjXOoSUge6uqPxpRe5sOFHWJLvcrLRPw0Ca,2024-02-22 00:19:40
user_behavior,905,drag,0,User clicked on a button,button,PBCsWP71InFeUqNtLNLluoHkRHkYpr92QziCddrLrXP9brrK40,2024-03-20 00:20:36
user_behavior,211,hover,0,User scrolled through a table,button,xTXGFdVF3B2a15djHs4ks5zHFuxrHzJ2hvyMwhfpI8py3rHyJz,2024-03-22 00:14:42
user_behavior,340,drag,0,User dragged a form element,button,wZqReVfMOm7aWti2GO0UcRbHeI6NyoJSeYAgJFSnPPmB6utD8h,2024-03-22 00:19:39
user_behavior,801,click,2,User dragged a form element,form,G1SBCgP9ZRXnYxQEIviUWeceFbjO86YEXH3nLHnyoaLavpF4KN,2024-03-23 00:20:42
user_behavior,542,hover,0,User hovered over an input field,table,jOGXMDMeoj6CUDPjPNSQ98j1GWBZzemISRusi6vwdrWVSB2xdL,2024-02-22 00:20:42
user_behavior,454,hover,0,User dragged a form element,button,1b6s1uxb0dQkuYePlf451KvT7ys9yXjpZeHOy2Pm6uvoix1rDV,2024-03-12 00:18:44
user_behavior,108,hover,0,User dragged a form element,input,bq4spsfxH2BcGX3k9ZEsbKQ22jLfB4LCkFSyVYVsOksl7lt48V,2024-02-20 00:20:44
user_behavior,641,scroll,0,User hovered over an input field,form,1naCqBwZ1FsK1dwMtaUMjPXAJUlUTFLJSJ978wW0ZfyQiSqCQa,2024-03-22 00:20:42
user_behavior,66,drag,0,User scrolled through a table,input,omHy5r3EYLeXGajtY6wkME224J06vFUJQr7LG0duAfi6gpn4kJ,2024-03-20 00:19:22
user_behavior,163,drag,0,User hovered over an input field,table,N6CD1X9JxN0sovhrNHxTBB7Pthow3qsElS8cG7L1KzhWSobwVw,2024-03-12 00:18:36
user_behavior,250,drag,0,User hovered over an input field,table,0fheB9tTDCCBC6wdV4A2OhhQB2aEdWF31K6sHnabPAAhwVihNG,2024-02-23 00:18:44
user_behavior,630,drag,0,User scrolled through a table,table,6c76H8Qa0HIU0g50fKqFPKoVP2rMk3Re5MaAKRAym9gcdb0iJe,2024-03-12 00:20:44
user_behavior,236,hover,0,User clicked on a button,form,9rSp40iL4bn2CVH2iUZoU2qJ8ZLKcoAbDiqv6w60yhS01qQ7aE,2024-03-23 00:20:44
user_behavior,170,click,1,User dragged a form element,form,rvn33phtqIzF4vZYln41bVhSSfm1WGrdZE6SRb95KyAERqq0Bk,2024-03-23 00:20:44
user_behavior,563,click,3,User dragged a form element,input,J1tBNZQQNiLtZKrUkNjMvz1lYb1r5NAEET3fHJTiRuzG5Qpduy,2024-03-21 00:16:22
user_behavior,983,drag,0,User dragged a form element,form,JGO1zpp4T9VWEvFMa0bHTQWUaiyN51xCybtVoJN7GzR8UnIUbH,2024-02-22 00:17:41
user_behavior,247,click,6,User scrolled through a table,table,Clh1WaSkDelU0AtDvX2bTKortpZI7cGzoNoaO5kf9uZXShpb2h,2024-03-19 00:20:43
user_behavior,701,click,1,User dragged a form element,input,9DSFyTbW5Pa3r5cu3ujQaq59jbcTRoMOQtjeal05YZWdSYxLiE,2024-03-23 00:18:44
user_behavior,455,drag,0,User hovered over an input field,input,2kgJ1ulDaCNdCW1xIQiLz688dCojlApbKvKAOU3OmERPoHaWni,2024-03-23 00:19:44
user_behavior,868,click,2,User dragged a form element,input,JgUVn3lD5UWDkAlbdyESbSp9DDg0bhiIn2uyTD1MnOgvcpvfNZ,2024-03-23 00:20:44
user_behavior,553,drag,0,User hovered over an input field,form,8EOXEV5c6VuuEYkh9WlvYAO2cBQM6Rm3k0OMJJMFs7YWT81SUc,2024-03-21 00:20:44
user_behavior,739,click,6,User hovered over an input field,button,yDecf9Sq22eEEOdghtb5dU15BJ5CgugEXkF1jnh9flDHZEL5VN,2024-03-22 00:14:43
user_behavior,529,drag,0,User clicked on a button,button,WnLnt6tWRBrIJCPIF1acOCLJoowdIcTunuHHoYr6qGEX8ivB9t,2024-03-19 00:18:42
user_behavior,960,click,1,User clicked on a button,button,japFbXFSfSaLnpzEjN8NA4TUvSdWsZZBXe6W1BE6jFHxU5Z3GW,2024-03-23 00:19:43
user_behavior,269,scroll,0,User clicked on a button,form,c4SWmGLLrPHeE8IBgd6BXZoOwahrPt6PlOByid9ASFEnDcMHeG,2024-03-22 00:19:44
user_behavior,360,drag,0,User scrolled through a table,button,CSlJ9025FbH7xQaveQ0G1rGDZKaVAw62cizb8p4CqBzOfx9hdZ,2024-03-23 00:20:37
user_behavior,485,scroll,0,User dragged a form element,table,w3SuPiOL8QRxPQKJi1bFDe2Cm3pXWt7jlOBYUgzTUfeATN9ZE8,2024-03-23 00:19:43
user_behavior,351,hover,0,User clicked on a button,button,xndMa0367eKy2sCqbnveNeRK3jJleIvBVybTm4Nj9lGZE8fDly,2024-03-23 00:21:44
user_behavior,520,drag,0,User clicked on a button,form,xtt4ExCXYlmZ2wSGGPPcEhaILk6g6xrtOKnh6N4UYeIRBql55Y,2024-03-22 00:10:41
user_behavior,854,drag,0,User hovered over an input field,form,5Fd0Lal0tZzF4vgZd51LKqZVlUJggDab8dZIdayv0VYSe4HiXx,2024-03-20 00:17:42
user_behavior,99,click,3,User scrolled through a table,table,gXpO1vh1vg3kM4jan7U9PY4l4PIMbjhf6wTYQZNb3EjFzsDMpl,2024-03-21 00:20:42
user_behavior,276,hover,0,User clicked on a button,form,2hKEiTJoO65AMUdLLIUg5bKFoVfhTJlKPVcXDMbhI5HkPITreD,2024-02-23 00:18:42
user_behavior,339,drag,0,User hovered over an input field,table,DTNIYwga6VT7IkJIrhBWpgv8vzzRx4K0LnwzICxCnfzUp8qFdR,2024-03-18 00:20:40
user_behavior,231,click,7,User scrolled through a table,table,mfaMWxEuldGHCe8YEj123eYhJ0W1gGBrLB3xWvP5ylDYnzKQIB,2024-03-23 00:18:45
user_behavior,891,click,6,User dragged a form element,form,fks4rYwIzVzUIUzDgJ44UtFA266sArXEBfwQ1SmqCJ8atwBz5u,2024-03-23 00:20:36
user_behavior,188,click,4,User hovered over an input field,form,BRaRgrDIRI4vANIOdhNdz9CW2UcFuXJVFKBJZ4hEAb0YMwDPBe,2024-03-16 00:20:37
user_behavior,63,scroll,0,User clicked on a button,button,3ZNyjB654EwBtoIWOHMDi64Xx8Cm9JX0wyoGZkBROVi67OQLks,2024-03-20 00:17:37
user_behavior,235,click,4,User hovered over an input field,input,fJ4FV1cIRz545SeuARdGLajrJtHOLTKOsDkcumIcJD6Em8WKNZ,2024-03-23 00:19:44
user_behavior,691,drag,0,User scrolled through a table,button,xG89fRHU8a2aveGvMapgml3WXQ09EcD1IB0OhxwdyodRqJa2Hn,2024-03-22 00:00:44
user_behavior,274,scroll,0,User hovered over an input field,button,BjEsj8sKXY9NCg9WjxakcpSahpnc5J0wRvM0r4yfTxQjCP6La4,2024-02-19 00:20:42
user_behavior,909,click,1,User scrolled through a table,form,apNlrITg5AzHqOCOTl9ysBdobehVeqldDWoTv7ZqxmVL0nnKwn,2024-02-21 00:21:43
user_behavior,674,click,3,User dragged a form element,form,Pb8yenHhQutxNrk3MwMonYBViMRXrON4QLtUW0ZBiiYVz9Mcvp,2024-03-22 00:18:44
user_behavior,701,click,1,User clicked on a button,form,lq87FNIzrjS94HYvP6jBugduCqI8tloDzky4X6ucdab7HZslWA,2024-03-23 00:19:44
user_behavior,596,scroll,0,User scrolled through a table,table,6463lfhMFrazd6Rf8Sh3n4myQK8SeKgbEa4NgbqJqq6tlOzhuE,2024-02-23 00:20:43
user_behavior,415,hover,0,User dragged a form element,form,6dU2VZC2Y40SI4RWD7aArjcOqwir3GBXJkOt7gjV99DF4irvfr,2024-02-16 00:19:42
user_behavior,598,scroll,0,User dragged a form element,input,aPhg49LuWiEABzFKkEIL9CToXYFHj4shIyoCxZWj5oIxNb5VFD,2024-03-22 00:10:36
user_behavior,172,click,2,User scrolled through a table,table,QR2jobcGgK4sapfXxb95yL6twzXR1QUFxKOJJOeQo68pmeaJf9,2024-03-23 00:19:40
user_behavior,815,scroll,0,User dragged a form element,input,3VFKMkufF5RfCwjiKdhXpjXYoVqNtMxmx1U79daE6SJyeQHOUM,2024-02-23 00:17:43
