Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,29,click,1,User scrolled through a table,input,BlVm8b9meK90hl9LWZKmCKBTe42HqdoRn71l90vbBu1IDYhpNS,2024-03-23 00:16:35
user_behavior,556,hover,0,User clicked on a button,button,uTN19OdO1bGb8uw9VP0riMzypfYqxPaPwLFtqI7fJBeHWBGFgu,2024-03-23 00:20:24
user_behavior,431,scroll,0,User scrolled through a table,table,KjpwxK9ynv9SOnrKtY9xwTW0n0j8ddgNlv8I376gt4X5heDy0D,2024-03-22 00:17:33
user_behavior,306,scroll,0,User clicked on a button,input,bxxivAjBbsU71L5VQmNDfVHJhva1GkwHITN1hWrgd9c4L7Nrhr,2024-03-22 00:19:34
user_behavior,93,click,7,User clicked on a button,button,ThKT9g2tLAcmph7GlaEn4fiFwpWeAWrj211Z6TiHhiSwnP1yPv,2024-03-22 00:18:35
user_behavior,36,drag,0,User scrolled through a table,input,U6ZWwJdDz2uoYbwuiEcDRRuewNO1bu3TqQFKoGeNyw2nyoFERH,2024-03-22 00:20:35
user_behavior,828,drag,0,User hovered over an input field,button,CG0exZzqIP5bojFqW4KOf61KBIfw6rKxVABiqYwWCrWQAr6nlE,2024-02-12 00:19:35
user_behavior,401,drag,0,User clicked on a button,button,Y2o1mjiWG3n59BUwnmN90crUpAoePPTBF7rSezEIrPEogmKuwm,2024-03-16 00:19:30
user_behavior,904,hover,0,User scrolled through a table,button,6B5kDIYm7tiobkMET1jlfoxOIR0X1csXDn54TTfQbn5axHEewM,2024-03-18 00:20:35
user_behavior,844,click,1,User dragged a form element,table,dwr3ji3z3uMXpvEuaFF5E0A85WIilyRpU8g2f8p6s2RFlmXlPs,2024-03-21 00:20:35
user_behavior,780,drag,0,User dragged a form element,button,aoOgybXLTWRJZNZT6PBB0NnaqDcAKFEIRgPfhCQZmwy99lT30k,2024-03-23 00:00:34
user_behavior,457,drag,0,User scrolled through a table,table,N99PxIk1g28V5dmM0y6pw3yfXpng26MF5Jithtkojg7eijO8GI,2024-03-18 00:20:34
user_behavior,90,hover,0,User clicked on a button,button,5pXitNe3i7CqqKHzWQFRTL1vKv4TlwrgJcm2PoVVlncCVHZHmu,2024-03-22 00:10:24
user_behavior,380,drag,0,User hovered over an input field,input,qExklIEBMdDW3jaO4j04JLAyhMRwFLyVdT4opwN1yhLroL6gSU,2024-03-22 00:19:33
user_behavior,930,scroll,0,User clicked on a button,button,OCbvWE4ip71hkgCX502GhgfbnWVkefJQFIaqc4yp0ovauXVoNO,2024-03-12 00:20:33
user_behavior,409,scroll,0,User hovered over an input field,table,U3KDdMGMqckqsklOA92V9lISzjwf1d3J6BbadHMuJVIZ3REtQw,2024-03-23 00:14:35
user_behavior,459,drag,0,User hovered over an input field,form,w2TQ8JT1iQrjOuRoMo9le32GkJ0nmwXGoFnke4akIrsmJ7Bmly,2024-03-23 00:20:00
user_behavior,204,drag,0,User dragged a form element,button,TAUKL54wBg1Mr3FrcdGuofrNrAbMMpYtNI1oBTK30ADft6ut80,2024-03-23 00:17:34
user_behavior,107,scroll,0,User dragged a form element,table,Zlr0V1dJkQga4HTFyJ30MmW6EUWh4Q8TZnIKeLimsmmkR4PgDI,2024-03-22 00:19:34
user_behavior,818,hover,0,User clicked on a button,table,alzXstBobqBJYFi6Qyg2JYWm2oVWsCAsNXd3fCggQHNFbTzRiG,2024-02-23 00:00:32
user_behavior,85,click,2,User scrolled through a table,input,3mGM6YcweNkgHpINtpi4SjNhYVLwC5Owfk6b89waMEghRNSa01,2024-03-16 00:10:00
user_behavior,938,drag,0,User clicked on a button,form,XrphRiVbo58n17HZJb4RSHzQvoI3lcG6tVd82YagR8rG5XvCYp,2024-03-20 00:21:35
user_behavior,262,scroll,0,User scrolled through a table,input,jfTQ64SB09k17cN7gu3yYYjkp5xwyi1IlJmiB2Jq1ThWWTS0dL,2024-03-13 00:21:33
user_behavior,276,click,7,User hovered over an input field,button,aNrx7PFXlPwxXVpubebhZV0HM1iYREkRhBddeG0qlkL85Zq51s,2024-03-22 00:20:34
user_behavior,215,drag,0,User clicked on a button,table,PPuExYMc4df7fMVtX55UYSaTJsTquHD9nVBIKdKEgQzkqkDbfw,2024-03-22 00:20:27
user_behavior,260,click,1,User clicked on a button,button,LOas2uYvu9fVHPZhh3VGdbOFbR1WI6EhIFyAZmTjlY3QBQVIJH,2024-03-12 00:20:33
user_behavior,889,hover,0,User hovered over an input field,form,Hv5s4ZW9xrxXhHFoQtfwVVirvNu4j88Pu37mRRle9H0eevsVMw,2024-03-22 00:18:34
user_behavior,378,scroll,0,User clicked on a button,button,NA05u81qNliIvZpH1meRqgaH1N378akJz9ER7w8IFee13twSGy,2024-03-22 00:20:35
user_behavior,865,click,2,User hovered over an input field,form,pubip8hxHEwalruhZZl3Ocl8VPulxXHNfJTuFYPascaEruLhiX,2024-02-16 00:20:35
user_behavior,642,drag,0,User dragged a form element,button,KWbTkWrV1YEjrtZrLZqdgKPlQAiBnpiYajFi6U1VIv3ZMQfoFv,2024-03-23 00:18:32
user_behavior,598,hover,0,User dragged a form element,button,VKs19GehscoXkiGb2cvV07B5j4qzDjrmRKdOggVyi8jrePs6SL,2024-03-21 00:19:35
user_behavior,562,drag,0,User dragged a form element,input,BQaRfEYxQE7SibY2z60Gn4mEZ2fEyMLZtLEwfqTUUOA3PoVciJ,2024-03-23 00:10:32
user_behavior,450,hover,0,User hovered over an input field,button,YqJ3V5EuSV5mh9AZRlBhchvVhDsOXTvL84DRX7bFQ4PX1gKIpc,2024-03-22 00:20:35
user_behavior,586,hover,0,User scrolled through a table,button,cmCu1pbmZ7hsM2pNy3GdQxjp6yrLNwKNIa7zn7Kc4PuFHHi5AM,2024-03-22 00:16:34
user_behavior,922,scroll,0,User scrolled through a table,input,u4DJDe5bSBbN1nKBpDeK8LfeHGPELNI3H9CaevaWW9zLm8aCze,2024-03-21 00:19:35
user_behavior,229,click,5,User scrolled through a table,input,znLePkRndmlDlpYl9LkymvulXTpXc52CgCETMk5OughFv6OuHX,2024-03-23 00:18:34
user_behavior,29,click,5,User clicked on a button,button,3QiQTbGjg8LZJVUne0uJjqmBV9gBfdr8TxMAziJDflsO4bZ81j,2024-03-18 00:19:33
user_behavior,999,hover,0,User scrolled through a table,button,hPEGUHYSplsPIApbDysfst4pkcVhyBGFgacYGYEV9WAImNHObZ,2024-03-23 00:10:27
user_behavior,214,drag,0,User hovered over an input field,form,HrQqycR4HV3HJzvdktXIZ7mwLlkvDs98JNo6P50kOTSniboqub,2024-03-23 00:20:33
user_behavior,194,click,2,User clicked on a button,table,EIkO3M60KEBXAgQopv65Gc6VtpUgyRd0qlEhXB8w3zhrEXFTiz,2024-02-16 00:21:34
user_behavior,366,scroll,0,User clicked on a button,button,TVgZiW28abDhX2djVDoa5bDMi3oVvUhcGl1O5RK5QdbD5eMOF0,2024-02-21 00:19:33
user_behavior,862,click,5,User dragged a form element,button,a89mRs7YuB7jd3YNWEPX8K0InvxZSn5Sj450m0MEpJNsAB3n6I,2024-03-20 00:20:34
user_behavior,831,scroll,0,User hovered over an input field,button,skXh2abIh5B7gpHKEfmUFNMSHiRznF0FNNLDMMaTFBPLPmkjrw,2024-03-23 00:10:29
user_behavior,270,hover,0,User hovered over an input field,button,DFKi4YMUtny4R8EPRaewLTHT1WfTHbl9GVhyJRh15DTMBopiot,2024-03-23 00:20:29
user_behavior,568,drag,0,User hovered over an input field,form,H4UKLsLUrfFwCdeJ29cLJDXYJ9fcXiasaT0L9AvoDZK50MESJG,2024-03-21 00:20:35
user_behavior,192,hover,0,User hovered over an input field,table,4JcaJXgIdhr4QosaCVXcRNNltmSItPLnmMlWzsuBxJvdXNbpwY,2024-03-20 00:14:35
user_behavior,936,scroll,0,User dragged a form element,form,pSd5rwI0HVCTH09ZrwyKxjlxwHlLJLCWrDRGZpxu8XdFLas0uQ,2024-03-21 00:20:18
user_behavior,562,click,2,User dragged a form element,form,djhmTQXjCfMhJBu6TtSVWtVfkeTIUFiVOn7v1VErYgwxFOsp58,2024-03-23 00:20:35
user_behavior,883,scroll,0,User scrolled through a table,input,xXC6F7cqKno5e7ytTEPe8twlpsj5I2O5OgZjcZAMcMFeJ3xswa,2024-02-22 00:19:35
user_behavior,617,hover,0,User clicked on a button,form,DH7MADCexgimqiaOScqofXfAdzBxRTcioaUODlQ0rYbF7bjNbx,2024-03-21 00:20:24
user_behavior,666,drag,0,User clicked on a button,table,Fnu6JaNLi1J3Fbel1t70Z2Z6GZuv3EqwQJqnJ3YRUyIpzKyo2u,2024-03-23 00:18:34
user_behavior,135,click,3,User hovered over an input field,form,NQP5cJAq3eZkrwddcYzIbWjy99ScQ24rJInJhLZaNNk29m59av,2024-03-22 00:19:00
user_behavior,979,hover,0,User scrolled through a table,form,eOfgu69JFHWeMv1K8ET0C5WB3f92iOqnsttKpqkSX4UxqM8oeR,2024-03-19 00:00:18
user_behavior,511,hover,0,User hovered over an input field,form,8F05v8ILl03DzgTHXFBH2PhY2mF5SfQOIGI4EgDO6uhtBY0otq,2024-03-18 00:20:29
user_behavior,760,drag,0,User clicked on a button,input,8XbCQTHwwe046vaz94Uemj2cvmseuo3s94SOMo88sZ0okYLhQt,2024-03-22 00:19:35
user_behavior,493,hover,0,User dragged a form element,form,5Vll0FxRWvME9oS7k8U8k4UU9AditEkmpvvd1TVLevfbJW6RSR,2024-03-16 00:20:35
user_behavior,377,drag,0,User scrolled through a table,button,NJXOPeiZoylKzarkLtFOucAoRj5uaFRLcFpRHyFWUQujOLsp2X,2024-02-23 00:19:32
user_behavior,523,click,5,User scrolled through a table,form,AFzu0zXH8XanCIJ7srLKBpjTEbEwlsMLYb3OyQjwDkH6Qf16wD,2024-03-19 00:19:34
user_behavior,681,scroll,0,User scrolled through a table,input,lO7FZnhybgsNE6VYA5vuJylDVM7GvK9Em479hexhkNSMIDA6wT,2024-03-16 00:00:35
user_behavior,504,hover,0,User hovered over an input field,button,y1ctvv3uXfmUeuWAz6bhGHL4D7NR1ThnKhH6AyonEz7GRT4gN4,2024-03-22 00:17:35
user_behavior,480,scroll,0,User scrolled through a table,table,b5SOMHwRS4WpYmMbxeAuKhbDlMxyRYjSR1vswR7eJUsy44zs8Z,2024-02-23 00:18:31
user_behavior,460,scroll,0,User hovered over an input field,table,9fkwB2jKK0z3iTKgYiYgGSa588SJEKjCNtYej7NUYaN4Um8IuW,2024-03-18 00:14:34
user_behavior,913,click,2,User hovered over an input field,table,RBIxaa7hCKzpMImns8o418eZEwMgkfQZGmmFkjMLRb0rIaFY7T,2024-03-23 00:20:35
user_behavior,17,click,6,User dragged a form element,table,hgnlosZdX9psjw2Sb2GtAHYmCF3qkN1pSfA4vp8iolyvGpeFfI,2024-03-23 00:18:32
user_behavior,703,click,4,User scrolled through a table,input,FfITnmLA2Q0WbdSip2GJyTL3YjQrnq7SuFAFPb6HPUuOWaW92r,2024-03-22 00:19:27
user_behavior,611,hover,0,User scrolled through a table,table,XrWeCcbiuFIYkHSQmA8Zk8Jk10OfZWlMb7OB8OJqjierPU50l3,2024-03-18 00:16:35
user_behavior,255,hover,0,User clicked on a button,table,BPdgU024A11esXS1eZ7ifL1aBc2evSqVxt1fhT9HIZK0MqPQgL,2024-03-21 00:17:34
user_behavior,484,scroll,0,User dragged a form element,button,jLM9N5R3QclHgsodYW2yKDOqhS121bE9Mg8ncOgSOpqUIEYupQ,2024-02-22 00:19:35
user_behavior,28,click,2,User hovered over an input field,table,dpd2h23MZDSWQSAVBeaRZGjL0ypGmx1pM2iRU9tIBaufSU0jWZ,2024-03-22 00:00:33
user_behavior,472,hover,0,User scrolled through a table,button,kuAQGVHUxx2egZwOqu8wcQkkC96at2iDlGjPrPzMcpRgfbUtvS,2024-02-23 00:19:35
user_behavior,18,click,4,User scrolled through a table,button,FZVCZcs7FDENjTqIwqWbxZchivYUQmGk9pKWs2UVumyD3O9p3V,2024-03-23 00:20:33
user_behavior,832,click,3,User scrolled through a table,form,RLjBqu7Atk8gC0Yoi8KJ1nJhgsxw1MPGnZ5Dj21CaZIDOuPWsp,2024-03-22 00:20:29
user_behavior,17,click,3,User hovered over an input field,table,GjM08mGEAvz1EpR4qGBRiVw3eJpmagBGnbxmo1OMmcDOpkGDP7,2024-03-22 00:21:35
user_behavior,779,hover,0,User scrolled through a table,button,Vc35c7wGlx1vLS7n27PEnX9OC6XqLp4upYppVLW47LnGslSkgx,2024-03-19 00:16:34
user_behavior,173,drag,0,User clicked on a button,form,6NGT1i6VCmJSBtrlnoXzVdKDnQYY88y2J5LAbFkBPTjfazqmNb,2024-03-23 00:00:35
user_behavior,894,scroll,0,User dragged a form element,form,XqZLcVKBNhwmGvSQWvz4AytPK4QlrTuc7hO91mAEtUPZdvF0Q3,2024-03-21 00:19:34
user_behavior,412,hover,0,User hovered over an input field,button,UZ5yakfsncxZcobARsjwimPLavCUARTiGPHEXMU8PiXPuYdbfm,2024-03-22 00:18:31
user_behavior,574,drag,0,User dragged a form element,table,WxsngQ4ZZzCw3q6OoJUamcWqe1AxcVwZjOcpu4ehtHBlVyX75H,2024-03-23 00:20:24
user_behavior,69,drag,0,User scrolled through a table,input,wLJU7MGrBP3B2lt4tNzUYkgLgcgdiNVCpvmk7QBwvsVlDegWPF,2024-03-22 00:20:35
user_behavior,683,drag,0,User scrolled through a table,table,cUJiVPWFh9YsjT8Idu0YDt0JeGdH7PgaxOigt2LB1xT8gPGh7u,2024-02-21 00:20:35
user_behavior,562,hover,0,User hovered over an input field,table,8OqbllOplb3uilmRKcdraj6Fr4ZkvB2rfgros5ED5vVdG6Se8V,2024-03-21 00:20:35
user_behavior,198,scroll,0,User dragged a form element,button,BikrqDQjUWpb8H7C92WU3qQJvMtOJm48sepIH4PsO3tMyodxeZ,2024-03-12 00:19:34
user_behavior,29,drag,0,User hovered over an input field,button,FwzWb6854o8iUFcAVQtdqRptduglnk5SEsEFoAzhMxpx0pXM5e,2024-03-23 00:20:33
user_behavior,101,hover,0,User hovered over an input field,button,DWmH5AP1gkjJNw7cDKxQ7o5SYYWD7FvysG6n6LcaVmHzGFz9fV,2024-03-21 00:20:33
user_behavior,179,scroll,0,User scrolled through a table,form,SXwEot7HQpdMB7nD67PDuj8RgbCT9BrRmLjy3h6Jw7lX3wrXt4,2024-03-23 00:20:35
user_behavior,328,hover,0,User clicked on a button,table,timV2mlh3xTdWMkQjENuqEQFr8xIJzT0I5MAhXH9ioc4YkI7Mk,2024-02-22 00:00:31
user_behavior,803,scroll,0,User hovered over an input field,input,x62VCzijqQe2ekNKjVYjONrmK3w0U9Uf3MYv97CpNGfQOSqVCc,2024-03-23 00:20:34
user_behavior,235,scroll,0,User dragged a form element,input,qobLcVKW0DwPWvKoLlSO1xxhgXk91XghbfSbYqXNTjqFD0RcbA,2024-03-23 00:19:31
user_behavior,779,click,7,User dragged a form element,table,81YiYP43V38D5XUSAB0Q5rGMtHc7yV9xNVDzBxsmprNkcv0CXO,2024-02-22 00:10:35
user_behavior,815,drag,0,User clicked on a button,form,mhvkEgh1R2shtOxD3OhdQC1gnGm5zWoM2HUwL1ltTDybfTE8wL,2024-02-23 00:21:35
user_behavior,807,scroll,0,User scrolled through a table,table,hpvrjUcxu22cmD3xULYgM40g0mQ0mSRr7aJgSJBbBrdNV58DGW,2024-03-22 00:19:32
user_behavior,144,scroll,0,User scrolled through a table,table,mFK2vUIacGaJKQiaRHrVkaQiEm2csFAEa8vtS3rSxpp65x4N2j,2024-03-22 00:17:35
user_behavior,353,click,3,User dragged a form element,table,iMm9MCEa4C8pVOhavCpKyi6qTYAfZIf7ir6URAUM2Q1Ls6JNzW,2024-03-20 00:19:34
user_behavior,137,drag,0,User dragged a form element,table,M6CSVaVRibN0ScKu2omCGgbiFYwrRCttyV9iTTZZUAPCCnVvB5,2024-03-22 00:20:35
user_behavior,558,hover,0,User dragged a form element,form,dHIxYpZfHm0EuHnhw7H9y8mjrLecGfYKMx5yKVDh7rKpYXwiT1,2024-03-22 00:20:33
user_behavior,678,drag,0,User dragged a form element,button,qe2sgzx378q2uYLY6GdGV2rf8a5ghSxvXoL1N7UI38ynXa9RGd,2024-03-22 00:19:35
user_behavior,408,click,3,User hovered over an input field,button,t1Bo5G7t0SHBHiyqOrocD9aCQFFZTyqcoRrjnmAd27Dzd1PPh2,2024-02-22 00:14:34
user_behavior,301,scroll,0,User clicked on a button,form,GjGt22J5gqkqEwQFoM8LNYpt3h9D6PBAX7UPYtK4ISiaeXFqzC,2024-03-23 00:19:34
user_behavior,26,click,3,User clicked on a button,form,thksIg89FV5nyTE7LcPUcSHG846Y4k3ordGZiCYNlTYKAsHcvk,2024-03-21 00:10:35
user_behavior,113,hover,0,User dragged a form element,table,1jTNd3HrkKY7SoUtADh82yD4TNMcE10v8H8bBDrJedHUrrcRSh,2024-03-19 00:20:34
user_behavior,307,scroll,0,User clicked on a button,input,CmUcno3dHZKD197iH9jcRAtTg9ZTIu08HI9UU0VrQvSHtNN0MW,2024-03-21 00:00:31
user_behavior,331,click,6,User hovered over an input field,input,9ogY6MjULQsKyaAjpeC7LVLmLl6BBfKBtRpptw72apAynZHC3a,2024-03-22 00:17:35
user_behavior,782,click,4,User hovered over an input field,table,viKWKPvb6aomrJhkJvI8IvDbpDzQnytGG3qgILfFLuP31WbAhJ,2024-03-23 00:18:32
user_behavior,835,drag,0,User clicked on a button,input,ireWCCf869pdFYgaAyNrpysQFZajSYWYg0KGqQFlPSmiGsj4RU,2024-03-23 00:00:35
user_behavior,959,hover,0,User clicked on a button,form,KMrLT7zGWDuu8LaDWNj8WNo3I5NR0UjAwy9fvxLf04AYFyppaw,2024-03-23 00:20:31
user_behavior,946,scroll,0,User scrolled through a table,table,NGtonj8uHsQHyc47fS1DFu2SH2fQMdenHvBUCyd9QTGcTy8XhX,2024-03-21 00:17:30
user_behavior,858,scroll,0,User scrolled through a table,table,sN8xsIywV5PlOhHRgnyLog9m3e9jOfo7Tku9TRvCM8Lqfi5jus,2024-03-22 00:19:27
user_behavior,492,drag,0,User hovered over an input field,button,SpWRwBVKyCVQBCvU48SGmVMg46wNCUvk7f0tEL40dPFEh0o9W6,2024-03-21 00:16:34
user_behavior,198,hover,0,User hovered over an input field,form,bJaxmDfFLcJBvdcn2d0xH5lT56Nw3sC42Bpc2uIDwf5Pg5389T,2024-03-19 00:14:00
user_behavior,855,hover,0,User hovered over an input field,form,oIzZ4qivkaWzcMRIfdN8SS2JQ1r8t6BFC0vwgDRoBBLDdsahtL,2024-03-21 00:00:34
user_behavior,466,drag,0,User clicked on a button,form,J8W06eUxJml2GpvmBWNcoPsoULXZKhVhfF7bJPwhZF7wSrGjdh,2024-03-22 00:10:34
user_behavior,166,click,4,User clicked on a button,input,BEapuKudSzINygrSleniy3z4aBcjOWGgrGtJeNKUciwymNgvPr,2024-03-21 00:20:35
user_behavior,301,click,4,User dragged a form element,input,ko8r3VX9arqHv3hg3nArAbvTQMlUW9T4nPlgy6dynt5GkcKdqa,2024-03-21 00:19:18
user_behavior,601,scroll,0,User scrolled through a table,table,SpHA9Eh1RXaYl6ZIhjDOrEovSpLwopR4CmvAQArwnsixm75uey,2024-03-22 00:20:33
user_behavior,580,hover,0,User hovered over an input field,form,PIxq4KFKE6UXwzoLVz13We0Pw5csp2C4BYktyO10KKM49YFUlx,2024-03-21 00:19:27
user_behavior,603,scroll,0,User dragged a form element,button,LVuNdJEDB3rMmNqcCYMcSL0ltbI457tHQMiTjMnLFClQeBQEps,2024-03-18 00:20:35
user_behavior,383,click,4,User hovered over an input field,button,gitPapKrWr328bFlK8MVOOmuizKOuz8AHrdFGMXq3OjZPMbpKL,2024-03-22 00:10:29
user_behavior,604,scroll,0,User clicked on a button,form,xHg91D7qbmtER3r5W6cKJOLZpkXCz67UDbTtFOHEYY8FSozCkB,2024-03-23 00:18:34
user_behavior,368,scroll,0,User dragged a form element,form,GtVuTioO2POJ6jlDLaqHD8V2A5sBNwcjNWBu4N8VtKspTERsE7,2024-02-22 00:19:29
user_behavior,227,hover,0,User hovered over an input field,button,YtFeSiAVpdHRvzutkL4BZL5G2zBSuurgLUku2KdgLKX67fogRg,2024-03-23 00:19:34
user_behavior,877,hover,0,User clicked on a button,input,8HZznhRDoqnwKe5NkGl5Bh8NnNRShwkf27CfejGqAUN8YIK6cT,2024-03-22 00:18:34
user_behavior,859,click,4,User scrolled through a table,input,ebBVTIg1M8Web1mIfKsSGeog8rYXSMKVMbGvIMliK7mMWwi26A,2024-03-23 00:19:35
user_behavior,131,click,5,User scrolled through a table,input,AetnU6VFIVc1tMczl8LVU63M2rltT81haiuUefqKYsCf2CEdAe,2024-02-23 00:14:27
user_behavior,194,click,6,User dragged a form element,input,282kPY9WYhgJmkZW6fmc7NGbbKXkKF2BBULhJI3xP84ZgRKcWW,2024-03-23 00:19:32
user_behavior,361,scroll,0,User scrolled through a table,form,BjEJS7BhzkQERoxc3t7TzOtAzfChDbY2jqBZo36LbMfS0AUTSR,2024-03-23 00:21:35
user_behavior,404,drag,0,User scrolled through a table,button,FTX80o7Mgg2H3eyZPzBSfph07ZFx2ZfyI0uycpaiu1Nn5cbJzA,2024-02-22 00:20:33
user_behavior,362,hover,0,User clicked on a button,table,tLjY6cObymZQJ13J7nALzuLA380iBGDUhKJeMld8v1M4SGCQT0,2024-03-21 00:16:30
user_behavior,246,hover,0,User clicked on a button,button,GbYxkq3L89lFbWQcUc3v4K1wqInDPxtlzfIHtAgszrXybCAUCu,2024-03-22 00:20:32
user_behavior,855,click,4,User clicked on a button,table,TiC6Lhr2tO7ZjrppHMFs8GUzqkRtHJpoPQioXxgecb2jqfzXQ2,2024-03-23 00:10:34
user_behavior,882,hover,0,User hovered over an input field,input,N7S6CpkQ40WiLjmOjoGtELQqrIu44g5HdMCF1MjWA32bbfPktj,2024-03-22 00:19:34
user_behavior,395,hover,0,User scrolled through a table,table,baPv2ICYfDAF7rhebH82H95khmuJ7dO7bsq40QQ3kgzfvGjvch,2024-03-23 00:18:35
user_behavior,137,click,4,User clicked on a button,input,Rks9RncvkcNB4DhKvpOUu7oEsqJBVMHDWXCDbDWlFAKx1Q5m5J,2024-03-21 00:20:30
user_behavior,245,hover,0,User scrolled through a table,input,XxpojZUMLHccIFZS8nsve6qp2XleuuWfS9t1ZdByLDBh7oZ5Bg,2024-03-23 00:19:34
user_behavior,888,scroll,0,User hovered over an input field,table,S2p26JkQM0O5PD7gZGIoNDCBw1FJtFd9ws1qZa5z0JuGapKZVg,2024-03-23 00:19:33
user_behavior,581,scroll,0,User scrolled through a table,input,W6urFLUGKgWAxJAs8qZrUZGtMqxOL5hvZBKsauZKBJaWhAcfP1,2024-03-22 00:20:35
user_behavior,296,click,3,User dragged a form element,input,Oqdc3O7a9WzJez119sz8cGweJb34xHTbWWbPy8NvSc4VzVKwc9,2024-03-22 00:16:34
