Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,176,scroll,0,User scrolled through a table,table,NS1pxBP30fb4Gv3sREyFo4syomnXRKMvqDKM4pFTtHNZ0EiH6E,2024-03-23 00:20:51
user_behavior,135,click,2,User dragged a form element,table,HKEUyks8FIzdiuqObJjMz9eFEa9EjvWQ4pyszQo2nN5v5j76Te,2024-03-23 00:17:48
user_behavior,816,hover,0,User hovered over an input field,input,FJI7S3SxV7VduApmL3f6Yo2T56nb8YKBvgzd8fyTckVwKaGl3L,2024-03-23 00:20:51
user_behavior,158,click,2,User dragged a form element,input,zT0MSYyrnRxKTtPhdPrY9ZWF8Oecu27RJXrrJOGXv4venbkoQB,2024-03-22 00:20:47
user_behavior,863,click,2,User dragged a form element,form,lBonTelAN6R2GtzrPtMREL1RqrR4GEbP3n3Mrcc28SVCbkTOBu,2024-03-22 00:19:50
user_behavior,719,hover,0,User hovered over an input field,button,hCs96WbMQmDqCFtuD9d68nNNO57IZgi6JA4Dl5dZfGfHbw0Dv3,2024-03-23 00:20:51
user_behavior,764,hover,0,User scrolled through a table,table,5T40pR6yLFWF75AaUGFYbEi15EVsU0pPJjFZ0zlB57503vYLZt,2024-02-23 00:20:48
user_behavior,672,drag,0,User scrolled through a table,input,QR8z8SpnxZu0MipXHiSC6JWVlJcIyYedGaCCSSNdF73hfh4KnK,2024-03-23 00:17:47
user_behavior,343,hover,0,User hovered over an input field,table,5vw51VU4Wo4oON6rQBoIGrNyZ092ajP3CaZtTHnFTgTxROMvdY,2024-03-22 00:21:50
user_behavior,437,click,7,User scrolled through a table,button,82v5VteynGwaYfF9KmfsHW6ji979HaEE2ZzLiC8t8urUAWU86Z,2024-03-21 00:20:49
user_behavior,148,click,1,User dragged a form element,button,SkHPRHjlA6Lbdd9w9sMUQwCOtp5WZfxFp4l7Csg2pR1sSZMQfo,2024-02-22 00:10:51
user_behavior,630,hover,0,User dragged a form element,form,4fsO5ybyL6JIy2Pohudxb09R5mfQX5eP8wr1UtqunZ0LPDXUYY,2024-02-23 00:19:48
user_behavior,331,scroll,0,User dragged a form element,button,EIrHncCrPyN6qwnGQAtG99aUTWJ1Jm4dSjK5lamYw0SMk6i0wC,2024-03-23 00:18:51
user_behavior,48,scroll,0,User hovered over an input field,button,eieL7LV1MEakxjiK7FyQhGKow4OOod7rl92hLM8lg7wDgEbc9x,2024-02-23 00:00:46
user_behavior,554,hover,0,User dragged a form element,button,tni72x8XMhUEotglFki1MmtNotb2w4gPipK8KITmNDQ2XVbq5j,2024-03-23 00:19:50
user_behavior,176,hover,0,User dragged a form element,input,jGPiybaFOgSoesUXEypioa3pqXwtsPRzlvFKuGd9MTnPb6AFuP,2024-03-23 00:10:51
user_behavior,502,hover,0,User clicked on a button,form,V3qhkGW246lzEF3HEGqQlpKLU4pty2WjUcq4HaUz63YAzS51mj,2024-03-23 00:19:51
user_behavior,261,click,7,User clicked on a button,form,6g7jAvamCSnQMSRvhLm5cLL5BXf4iBadG5k6rigT0rAB9fWgQ8,2024-03-21 00:18:50
user_behavior,560,click,5,User scrolled through a table,input,7xN1DeZEKVNEaVLRM0fd0kX6ZT4DpEdmZOcsT1VrKyUKhtsTjv,2024-02-22 00:20:46
user_behavior,985,scroll,0,User scrolled through a table,table,tpYUEsWPhARyhGhzhFjRMC7uJteJXKDeZrYtIK8N9PbgmiDrLK,2024-03-23 00:14:51
user_behavior,515,scroll,0,User dragged a form element,form,GKlIh8iKa7ZYrvxn9u3aydh2sQAo2ziw7r3enbOn7BamXvzWPq,2024-03-23 00:20:51
user_behavior,872,hover,0,User hovered over an input field,input,3JGsYwR4ROmKQzJsNGTLSE6gqLw9MOYGnsW9PD4ufg4VDBde8U,2024-03-23 00:19:41
user_behavior,204,scroll,0,User dragged a form element,button,UDkhCXTpr6Hd6kEYEJ4wsvYvAUfdwsNhWXmmI5BZZ70ThuHK3z,2024-03-22 00:20:52
user_behavior,539,scroll,0,User clicked on a button,button,EhCIkZYV4KHeXf7o3WjTErc913zVdgEFn4bvR0hLAOPlRKyIxH,2024-03-21 00:21:26
user_behavior,957,scroll,0,User hovered over an input field,table,YLllxorZUETT0BJ5a8HOjmoHVJdbyZrlBAwYNMLvgue4TOXSMu,2024-03-22 00:19:47
user_behavior,379,scroll,0,User dragged a form element,input,rqgupChGNI68uHK52Oo7J5LwNnP76kElAKFPcLjQjdMELmxD0L,2024-03-16 00:17:49
user_behavior,149,click,2,User scrolled through a table,input,UimxghHKs5iWKkxRYGUA8tMwXB5lYAlGJx3PCynVtvH1F2Iswr,2024-03-22 00:20:49
user_behavior,82,drag,0,User dragged a form element,table,vUIHI9QfIb6nEvypOTUGoKcE6rnp2E2loBQUAwZ8yWj2fHfTqX,2024-03-23 00:17:51
user_behavior,343,click,1,User dragged a form element,button,7rFiHvMzHY0nIoIwm6gvWl0Z2gMeJ7sEmXMThmhOa5ZGkx0ur6,2024-02-23 00:19:50
user_behavior,515,scroll,0,User dragged a form element,form,8LCcixuKKfmrmwyYusOYC9PUrJyuP3lLCNNKb5kL8u0jOp78FJ,2024-03-23 00:19:42
user_behavior,756,click,5,User clicked on a button,button,P09eiM7tnz5074ThDPztYdIW9btV62lMQiQXULe789V51Cauhz,2024-03-21 00:14:51
user_behavior,511,hover,0,User hovered over an input field,input,zm9ii0tUEzyrj9we7tZ0lp0DxnftNq7aA6jGUApp0NG7L0cIiZ,2024-03-22 00:20:48
user_behavior,350,hover,0,User dragged a form element,button,UCB0TeeQdEKmavMpIC1cAC3A8bpxssJaSa0Bc4ffwOrx74KFuB,2024-03-23 00:19:51
user_behavior,125,click,4,User scrolled through a table,button,i2zwnPMUQvUEUVx00TCggz8P4qgB980fYnz91cUFvC9fnu3cev,2024-03-22 00:17:51
user_behavior,463,scroll,0,User hovered over an input field,table,Mu2ct00xMbWL2WvvhYtn9NebRyj0glNTGFTZtJk5K7FBT0UZMd,2024-02-23 00:19:00
user_behavior,711,scroll,0,User hovered over an input field,table,LwATmH4YoAr7oLGyEet9DbYo0yrY862IttrDYjrcKH9WgDiKFC,2024-03-19 00:16:49
user_behavior,511,hover,0,User scrolled through a table,button,lpSAdRx3pOmEf8Nval2978AgG6Ge55yekhEnW1g9DrDJpg4qsU,2024-03-23 00:21:44
user_behavior,328,hover,0,User dragged a form element,button,rmIXrBSNF0U9dEZkDqB6ZObR2tBgGjQYuoJLPqmig7fkz4s3lT,2024-03-23 00:16:51
user_behavior,7,drag,0,User dragged a form element,button,QohfuMpayHm7iZlu7spcAN5SGeztcUiQ8nWqZ9olGyjMns6iKk,2024-03-23 00:00:50
user_behavior,981,click,7,User scrolled through a table,table,OribIkWOZS0L7NKjZgI8QTqM2ZUbVFfAUlBtvl5i2VTZzr6ovE,2024-03-23 00:20:51
user_behavior,296,hover,0,User clicked on a button,table,elwf70ixItWZM8VVYEEL3UHffaphmMTqXdvS1BdAU0pwW8fKDI,2024-03-22 00:00:51
user_behavior,284,scroll,0,User scrolled through a table,button,AxQNC2plgbnzTe0XCKLS5xQa5jIeEYU4mzHMrVYwW9VDbMoEkZ,2024-03-22 00:14:50
user_behavior,730,drag,0,User clicked on a button,input,ed8MhAz0sLpXnEI90s6KU8m8CwWMA4AE8wedUD1ccgYoJwnxNi,2024-02-21 00:19:48
user_behavior,493,drag,0,User clicked on a button,form,tGCdi28Gu41y5L0XM21AgAUsWxARSEXaapbgh9Mz1BXXdNKPEB,2024-02-19 00:20:47
user_behavior,259,hover,0,User scrolled through a table,input,YKjmrZQeXQrZUwWvVOWJzZk9CMyDlmr9Wymcn0ebHw0pSKKEox,2024-03-21 00:14:49
user_behavior,969,drag,0,User dragged a form element,input,KNW7g7jv46Tg657a6CwURfusJHPIiZTRAFOFAV0vPIzLDwMxW8,2024-03-23 00:18:49
user_behavior,662,click,6,User scrolled through a table,form,UI4xgdkYSJrweSh4bXCAw3V8qH5v96TTFLeJMnxuWPO0vUSwFj,2024-03-23 00:19:51
user_behavior,419,scroll,0,User clicked on a button,button,rdVKcPtUk3YUFbf0XUELfouzTBkLDRzSUitVXKF8DtQ9tVXeEr,2024-03-21 00:19:46
user_behavior,318,hover,0,User clicked on a button,table,7lzhU0WjJFr2qdAT94cP3tyOy25eyxavJzArnkBWNQM1RdKQ5L,2024-03-21 00:18:50
user_behavior,954,scroll,0,User clicked on a button,input,AsKtu6RupoTPF5Y4RzJsrqt17oCqax8ANHT8DysRMawg5iaKIH,2024-03-23 00:20:39
user_behavior,118,hover,0,User hovered over an input field,table,OTzf7xC4XdzHb05sHGs2MlaKVGgMt2V8JldGGDyuGXZGOSYlme,2024-02-21 00:18:46
user_behavior,287,hover,0,User hovered over an input field,button,x8IDK2tw02F1ybuXtYIgsmZgybkzYxDlwcM425oSXRJjR148ND,2024-03-23 00:20:49
user_behavior,122,drag,0,User scrolled through a table,form,ab3lzRG2002AVUv7AgN7osWgqAHvulnukhDJWaAL0qbJ9vFzzi,2024-03-23 00:20:39
user_behavior,36,drag,0,User clicked on a button,table,UOFraZAliLqLkdJIMAZN7Y6ClwIG76MPLh7J5vUd69MfcmNMMA,2024-03-23 00:20:50
user_behavior,953,scroll,0,User dragged a form element,table,8yGE2BzEh8KeHFxpGuoixoua04BeANmybS22jrwop6qUzO858k,2024-03-18 00:21:43
user_behavior,68,drag,0,User scrolled through a table,form,tlpSpPwBdvh3npjIDwCUf2ydXulZNIk6UzP7e9xfsC8ERfcjCE,2024-03-22 00:20:51
user_behavior,526,hover,0,User dragged a form element,form,IiHT5kqfe8ER5GOqL7TKzyPBHf3yKoLiug0poetrcV85sLm3G5,2024-02-21 00:14:00
user_behavior,373,drag,0,User scrolled through a table,input,uZmnnXzX3T1R7gVqxXbtTt43nAYOtfTN44ZgPo3G6Uo3Y9hjVi,2024-03-19 00:14:51
user_behavior,898,click,2,User dragged a form element,button,vLSjnbo5PhZEnCQg8MYkDLkKS3TjvhDQSlX3m9YZgNrrd8vcIi,2024-03-22 00:20:39
user_behavior,710,scroll,0,User clicked on a button,table,zltJGyakgl5av5Yj9AArDwMD3UO5B6F1iXyMlyXqJQo2LcbJAA,2024-03-21 00:18:50
user_behavior,446,drag,0,User scrolled through a table,button,tPh7II2cx8XVK8hvmOcAHLBGiZ66RTvbwC638W3uUQdtMlOZZO,2024-03-23 00:19:45
user_behavior,934,scroll,0,User scrolled through a table,input,3yEZtjGMi1cfS8ZLsKpw31HFQuk2RyGIW8vdi0PoPRrxQh66Rl,2024-03-22 00:17:44
user_behavior,687,click,4,User scrolled through a table,form,dRgnHXLdtwaMzgCdufSMCwTwtyFJ6Gv9nBlUmUVFgVfEZIFkNn,2024-03-18 00:17:45
user_behavior,37,drag,0,User scrolled through a table,input,114AXATULk5tuQcXUW3mLzRVa5FeD8BuXvSITAtuImL30NQJzH,2024-03-22 00:19:26
user_behavior,866,scroll,0,User hovered over an input field,input,U7wq9XmAf8TVGAlXUU8vLW7pvwXfxTGgO2wONGcSCUD9kPU5xS,2024-03-22 00:14:51
user_behavior,616,drag,0,User scrolled through a table,button,lYG811Qx7unr60Y9IqTcn3P8WaO98hih6OgXGUjDewVbnH8TVP,2024-03-19 00:16:51
user_behavior,69,click,4,User scrolled through a table,input,3twHssPAALdEwJoFas2TrdonU82E5BYYSlvaDay1JBv4aJzb0p,2024-03-22 00:19:51
user_behavior,436,drag,0,User clicked on a button,button,b5jD0IrMqA7q26PTDgdxfKXeAaWEpTVqM4RAD6cTv88n4N4xR7,2024-03-19 00:14:39
user_behavior,72,drag,0,User clicked on a button,form,Y6ELyTsj73cMtFJwm2ukfmV7JD3snzYatrLSa1Z8UZKeuhyF9S,2024-03-23 00:20:51
user_behavior,12,scroll,0,User clicked on a button,button,8B01UbqGbJXKpWCdUk2smlAKQxqtyiQwKGnsGDYHaKiowIpeQh,2024-02-12 00:19:50
user_behavior,941,hover,0,User clicked on a button,button,B4gSmE020AxdQ3EFACdGOxc3BTbVKpEbkKRweGo44L5LEzg31h,2024-03-16 00:20:47
user_behavior,717,hover,0,User hovered over an input field,button,x3hwOPMiOWSwiU2uOW6Jvy6zpWGNqadN1iaGXMMBytVEdNYSyS,2024-03-22 00:19:35
user_behavior,925,hover,0,User clicked on a button,form,jw8N7oMaZDgZ93zKtX3ep6QeMcW2V1e2maEjmgibJoZHgohzaa,2024-03-23 00:20:50
user_behavior,904,click,2,User dragged a form element,button,rHjcz31BTdznlLrrKZDzwJMB6MBwZtDf0LfpE6Ol8dxhMOynD1,2024-02-23 00:19:39
user_behavior,517,drag,0,User dragged a form element,form,tWNPM7jPXSUbmQPvMRSTtvhGY7hMwrYPeCtOzAtkiblsPZNsGw,2024-03-21 00:20:50
user_behavior,624,hover,0,User scrolled through a table,input,sDczdwO29SusuRSL10MbisYUIsgHfVMxmOUqazgafysAfbb4ZM,2024-03-12 00:20:51
user_behavior,171,click,4,User hovered over an input field,input,QAbU7fFKCPol3pK9nPxFdCEfvuPqoH8477O4chEDWROQ4mNhZb,2024-03-23 00:21:51
user_behavior,108,scroll,0,User scrolled through a table,button,WxLbLi7Ff4j75qAwah8Obksg9rQ0SVWDgxCRDzkGrrEkF4EGbC,2024-03-23 00:18:50
user_behavior,340,click,1,User clicked on a button,input,gIRUyyGjZKGrq8OAE5Q8el0IPZ9YZHo3f4OCsiLhQfy6bavG3b,2024-03-23 00:20:48
user_behavior,241,drag,0,User hovered over an input field,table,YgBM48YVcSxC8FdfkgBgiBBMtAeqLvSxCh9wgVhgCFIA8JEiN5,2024-03-23 00:20:51
user_behavior,895,scroll,0,User clicked on a button,input,xOdA2MVJ9lQ6HUPN0hgwGe3alH3yqmaOYbeRNXqK96GEPkhFrl,2024-03-22 00:20:00
user_behavior,737,scroll,0,User clicked on a button,button,VzoNVFZThOVjtw6H53BzygJDKZPAK3huqw791US6wBfNWbkR3K,2024-03-22 00:19:50
user_behavior,210,drag,0,User dragged a form element,table,SoDvObmUvAgqz59g1vF67r5f6WPbduNUIeflfq5zQbPg4OmT8P,2024-02-22 00:19:41
user_behavior,360,scroll,0,User hovered over an input field,button,81tO0u8DeEFiPLyKaeJNiBqsko8Xh3udSNRH5N8aiEiVfEwdG3,2024-02-19 00:20:26
user_behavior,78,click,4,User clicked on a button,form,5Fi1rnULrBm68hK6fQAlBDPVGkPlXahSDoIUzstQRDLPLjMOZa,2024-02-23 00:14:48
user_behavior,887,click,5,User dragged a form element,button,aNNlyLrheDPX25gHLKiqjr0Ve1LqtforQZDfASkDlXobQuIr2Q,2024-02-23 00:18:50
user_behavior,187,scroll,0,User dragged a form element,button,9luoExCWesnhQ3phcavdQOM6EsCCmWnj8FxA3Ym5gxaUqp2spl,2024-03-23 00:20:50
user_behavior,974,drag,0,User clicked on a button,button,ZsmrUye5IaA3AtRLmV8mGnBwDOFXItTxL6NtuPm0PMUf4BQenN,2024-03-12 00:10:51
user_behavior,523,scroll,0,User dragged a form element,input,brvGd1ZWoyQZP9E1ZjEHnw71AiEPZsw0IRuLIkvUGcImbcdYkF,2024-03-21 00:20:45
user_behavior,978,drag,0,User clicked on a button,form,mqBR5o7rcD6weCEAlbATnBTqp3WJoL0B1pgVDbcDF70Hxu5Itv,2024-03-21 00:20:41
user_behavior,0,scroll,0,User scrolled through a table,input,Xa0HHfiyE8NIRfHRIcOwIcPDI8XYFHXqHNVfQ1BiXeQEhomOo0,2024-03-23 00:20:39
user_behavior,664,drag,0,User dragged a form element,button,mzK9ldG8reJchq3IyRKdjQpvsBkqma2yxCvIF1EW3eWauNGQuf,2024-03-23 00:20:48
user_behavior,390,click,5,User clicked on a button,button,Xby7rI8j4tJp2cgwW8yI6SmDxEGg6pbUozRF5NNZ5keXnih7gG,2024-03-23 00:10:34
user_behavior,190,scroll,0,User clicked on a button,button,Ji8OflPXzcC45gFUbQWW121Y9vsaG8CfhARkLu7auz2pDw9CaV,2024-03-22 00:16:51
user_behavior,591,click,2,User scrolled through a table,form,NLx4J30b77zMfa7a8rAYH1iEsioC70EJB0D8Rt9OpypuwmvsDT,2024-03-22 00:19:44
user_behavior,371,click,4,User scrolled through a table,form,0vRrrHV06Lt2tK15ZnkiHuBZWi3UQglFA0WRvFHphYhyy6rmjC,2024-03-22 00:19:50
user_behavior,495,scroll,0,User scrolled through a table,form,G1vrHzAaZrUEMq92vX9Tk6awdAOSlxjRoC6T0xUNOEiqShgd3g,2024-02-23 00:18:39
user_behavior,590,hover,0,User clicked on a button,button,zbjbTsy1aMr4vfrdT5GZko4qqXua0sTnu3objM0jmieGntJ4nf,2024-03-21 00:19:50
user_behavior,30,scroll,0,User hovered over an input field,form,LIB4IqmsBGjOGsqwABCC7OVGI8Kqt225ArX6H9o7EvL8OZucqX,2024-03-23 00:16:50
user_behavior,848,drag,0,User clicked on a button,input,S5mqlFidyGvlC0jPXNayLMo3OCOiOdwu7IKibSkAmDLOtUtfvs,2024-02-21 00:18:44
user_behavior,787,scroll,0,User clicked on a button,form,YHgANSC9czFMHFsP5EiEgAnAFIQ6BIInfMNTudQwCk68PoNIQW,2024-03-23 00:17:51
user_behavior,502,drag,0,User hovered over an input field,button,kPW0JnzfyER9lbd0xF8rDNFfllZl89BgMl7jwwpUY6T88WWtqU,2024-03-23 00:21:51
user_behavior,966,scroll,0,User clicked on a button,table,YGoNPkKeqmpnwLHJvuFdqBXcTdWsXhwJLKlqSVv96KmqkSZDau,2024-03-16 00:17:48
user_behavior,975,drag,0,User hovered over an input field,input,sDxeVijfQUO1awKtvG2GWcoJFo4cCOuUfRW0Y53EPHtN437nyZ,2024-03-22 00:20:51
user_behavior,751,click,5,User hovered over an input field,form,SuhKuJmOrrudfi88KLG3pyUmLg9tnYm3iuDD1Nhj4Bk7Hj5hUz,2024-03-23 00:19:50
user_behavior,447,hover,0,User clicked on a button,input,vZgOc4Y3bgwE89Jf19pYEwSMfhKc1timhoYhhMbgTvIPthUke7,2024-03-23 00:14:50
user_behavior,979,scroll,0,User clicked on a button,input,jxURxJbFVgSHnXim31IBE1Gm9Jj4gBHnWq4kZ3NJ9tglgox7d5,2024-03-22 00:20:50
user_behavior,925,click,2,User scrolled through a table,button,TSA3MEskRdALlpFYWCi3Nmhbkl4EQNvAvTr5nHf2KDEVR7KDzQ,2024-03-21 00:20:50
user_behavior,888,hover,0,User dragged a form element,form,8L4DrHYP2G6YTE1KcteYa9wDyaYz0oBZZwse3eUUKOGsgv2jO4,2024-03-12 00:17:50
user_behavior,296,click,4,User hovered over an input field,form,grr2Rhgg43Ak5spPcXsGfyZ5FEZAgQRk88cNegR87ij3AwGAjY,2024-03-23 00:19:49
user_behavior,505,click,6,User clicked on a button,button,Qn6hsMYCIVDjXH1VF92yxo4XwRRJ2APGMLL4oAwUjX46vVP0SI,2024-03-23 00:20:50
user_behavior,3,scroll,0,User clicked on a button,table,eVJNL7tgJ2RDghY1oLVk6EYUmu6pebhjWOUwJbCj4jM8pyXDaG,2024-02-18 00:17:48
user_behavior,535,click,1,User scrolled through a table,button,PkSJzUKE1viMRSLjZFqzEFYp7WWHQU5t5N3sxBXpW3ZDJAKy6Z,2024-03-23 00:20:51
user_behavior,920,hover,0,User scrolled through a table,button,pwxUagPs9qjrMKc1x4OYDex08mMuEk6SErCCxgUuw1M6CMVXGz,2024-03-23 00:20:49
user_behavior,796,hover,0,User clicked on a button,button,WAiyTLGPt84TAqZjKkakeAV0nrpXnRT9i0vZB1CSZwBoKpxjxv,2024-03-23 00:10:51
user_behavior,848,scroll,0,User dragged a form element,table,r7sFUFmCFss0hTSJzF4YREdcLyy3Yi5dfnIYRTqmbIchpSQOmI,2024-03-19 00:17:51
user_behavior,307,click,7,User clicked on a button,form,6M0sFOyzQBKopr7DD79EeokS2urtmsXg4LyyqWX6lxiBPe4g94,2024-03-23 00:21:51
user_behavior,129,hover,0,User scrolled through a table,form,798qlobrhKNF0xsUJN18q30v2S33ZIMUIL8TZ994JKzy8PgFt5,2024-03-23 00:20:50
user_behavior,300,drag,0,User clicked on a button,form,2QaUJZsmJ0VHIIEFDbf0xbGCGXx9umrn2r7CenMLcvgK1IduHi,2024-03-22 00:00:49
user_behavior,872,hover,0,User scrolled through a table,button,xQCUOU635Xi0nkeZVeiZM9xPs2XBX5giKG1moVfkIlaVvcIegQ,2024-03-22 00:16:51
user_behavior,923,click,3,User hovered over an input field,table,x6ejx2eD8M7ZYlL1vjcu3vuzzBgqhUCDQFMbxOCtrzjdIU5217,2024-03-22 00:19:50
user_behavior,879,scroll,0,User scrolled through a table,table,Q5m5b6vEK0gLlSdF7AOb8w60l1a4iFcZyoSzid3Q47pfQqKNQm,2024-03-16 00:20:50
user_behavior,602,hover,0,User hovered over an input field,button,DSyDKG6MtvYbU4fOK7LXcpdL3RVFtscWaAoI4iioD6poYs0ypB,2024-03-23 00:20:47
user_behavior,862,drag,0,User clicked on a button,input,1I3Mbm2b70BjywrGIVAV7oeXKrmTH15yxY9x9Zy6QYfeiuJQf9,2024-02-22 00:20:51
user_behavior,133,click,2,User scrolled through a table,form,XWVaGsZBPloMInB4hfSmiYGREKO4K0vyNgwjzjIcuWO07dTejB,2024-03-23 00:20:48
user_behavior,0,drag,0,User hovered over an input field,table,QtKK1B6pcaJlxRRz9Eb0BfHGm8UBkDx1U5zMutZwuxFRenfdRg,2024-03-23 00:20:34
user_behavior,946,hover,0,User dragged a form element,button,KvvvWFWjuFdUhxb4UtrnbvAexfkmkuJUN4fAx0HQvKyA8zuQTM,2024-03-22 00:19:51
user_behavior,700,scroll,0,User scrolled through a table,form,Wqv4DFmaq02tophV3Cur2sPl6wXXcQdW7zQy21yiRqA5DHOv88,2024-02-12 00:19:50
user_behavior,12,drag,0,User clicked on a button,table,9kLU6LB9xwweUp5gvKuTDVphgngRbu6bDGTxhkuFERHo4Asn8M,2024-03-12 00:18:50
user_behavior,96,hover,0,User clicked on a button,button,ICxMjy5gxwKhTPpdiUUP6MdnYbXVAj39MqJVMEZ80xdJdsLlat,2024-03-23 00:18:50
user_behavior,718,drag,0,User dragged a form element,form,iU25DqfwpPMXAmrokgLnNMEoWCILxCzFmrzNIC9VhJGFTYT42t,2024-03-16 00:20:50
user_behavior,448,scroll,0,User hovered over an input field,input,SPaqovSO123oFzQClV9RqSD8KvpOZilHYjVcFBQutIIW7mmg7l,2024-02-23 00:19:26
user_behavior,285,hover,0,User dragged a form element,form,jCJygwHr3tBMt6d8qwGWgD8sK5DwguJqUiM0ChgvyF7Sz8ONsi,2024-03-23 00:19:50
user_behavior,666,scroll,0,User clicked on a button,button,QjqhDuAdIijl9Mqd5PI1v7Z7Iif7EQsjYGqrYOsxXCGUcUV7xt,2024-03-12 00:19:51
user_behavior,164,hover,0,User scrolled through a table,button,PWSURmz7vnBKCpmVK7leRlZCgmT335DIPlrwvQrR1Srr8DaGzj,2024-03-23 00:14:44
user_behavior,413,hover,0,User hovered over an input field,table,HzIosBkT8Z4pkp3B4Skj9gL8KahleAHLZgYfH6YFTQS33LvYtD,2024-03-23 00:20:50
user_behavior,847,hover,0,User dragged a form element,form,nhGsrLSYkF28KA2y3MeKF8lYUDrPSYm56Snlt49Cz2Aaqtyh5B,2024-03-23 00:00:45
user_behavior,129,drag,0,User hovered over an input field,form,nhuCWar83lPgw88tAyjZyxgUD9jkxGbINtbyrqwkBbpV8ncwLm,2024-03-12 00:19:50
user_behavior,373,scroll,0,User hovered over an input field,table,QamZlIukg5ChtTvO2WNhFJuI64Sd1ptFqDtzbNHgG7l0PHCHrf,2024-03-22 00:20:51
user_behavior,209,hover,0,User dragged a form element,table,tJ0bMQo3lCxC1wdxCKuOy9l0EC3gnIdGh3FSHSLTk6jatnxVVP,2024-03-23 00:19:50
user_behavior,370,hover,0,User dragged a form element,table,7h90omxrRCikkQ2UxdQEb9RyTAbeHOLCUKr8UOnzetKp9C9uDN,2024-03-22 00:20:50
user_behavior,481,drag,0,User dragged a form element,input,0s52wAG73qFimoWxNYRndQOa9hMYKnsAFlq1KVXBbsJmGtJihq,2024-02-21 00:20:51
user_behavior,234,drag,0,User dragged a form element,button,h4fTQN66dzgspQdcfcsOoX5W5aaoj5mpXp8B23y3sElHioHnr0,2024-03-22 00:19:48
user_behavior,79,scroll,0,User hovered over an input field,input,pGSqS0j4f7jby92U3lmcQuroFGcs9NaphRDZFMSIHZJ4ZCMQLZ,2024-03-20 00:20:50
user_behavior,874,drag,0,User hovered over an input field,table,DLFD3Dg2QlHj9cTRKpGhhtHT9iGSyOPZpjtgMx8qHDzGFgldtR,2024-02-21 00:19:26
user_behavior,631,drag,0,User hovered over an input field,table,i8XOQjsu8FDpMdLIticQOFWZHeEQEDuMAfpgmHyjb1yN49jnhl,2024-03-16 00:20:48
user_behavior,138,scroll,0,User scrolled through a table,input,GmSb0kCiV2ma7yFvHGl6jf3rr9AiSfUppAodJOmuHysCUXXsu8,2024-03-23 00:14:50
user_behavior,434,hover,0,User hovered over an input field,button,SrcjxTmg6AGkDfWNxt9PVUDHcVDomDr3Uscgbmm7MSfeW1RhjR,2024-03-22 00:20:51
user_behavior,95,drag,0,User hovered over an input field,button,zB91Nlu2edkejjpte19j5V9L3gsO8R2wi1nTaHLdIWfR5ua8k8,2024-03-21 00:19:50
user_behavior,740,click,5,User clicked on a button,input,OKk4mhLeDR3Qy2la3UU8zNryLBwRCfVhO49YbL3CqUiPKrNDbx,2024-03-23 00:20:50
user_behavior,999,click,3,User hovered over an input field,input,MiltKocP04PP3oGvCoBhZTSsSfShgz6QFf7es7Ti2wXTIrfbGE,2024-03-22 00:20:50
