Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,34,click,1,User scrolled through a table,button,nHfBZroM5WkhBzfuMJJZ7EUpcrTPepmpUpQKG4kzPvFgSKAvj8,2024-03-22 00:19:28
user_behavior,279,click,5,User dragged a form element,input,CgbfkrqzbFdJa5UzKd4RVCfeKbmOBb61h65rnlOmOPUOKCcjF4,2024-02-12 00:14:29
user_behavior,111,click,1,User clicked on a button,input,53DJsEEkLAd0LoCV0fDFO5FXAzLNWC6RtxpM0RUzfXoO9QzZU1,2024-03-18 00:19:29
user_behavior,960,click,6,User scrolled through a table,input,lnUY7kSNCf0e5HWvKJJoGnLv5CMtnxCyKkkGt2hV77X1CJkcgR,2024-03-21 00:00:22
user_behavior,625,drag,0,User dragged a form element,table,YqHhB5IZDQ9791eSWbFLBeTBkANWtBQfPnkggS5Kx2FwRKdDJI,2024-03-22 00:14:29
user_behavior,775,click,2,User dragged a form element,table,ATleEEDkHixRoCyhaV9FfQfihNPiMq5c9geDIHNfP9U1Bi8z35,2024-03-16 00:10:26
user_behavior,157,drag,0,User clicked on a button,table,PLUXn8Sp8WszsZbvDaguzorWgmQdWOgBpZmCX3QTP8h6Virogx,2024-03-22 00:19:28
user_behavior,333,scroll,0,User hovered over an input field,form,pSc5TWIXlXMyoyp2f40mYJugYADx3dniTncC8Kohv0DHmSzsLn,2024-03-12 00:10:26
user_behavior,684,hover,0,User hovered over an input field,input,DLn76fahlSsliqVwwfnZMzGaPfnkE858Hi3Dl1KvJ3GShqeBvp,2024-02-22 00:20:28
user_behavior,1,drag,0,User hovered over an input field,button,3s0hAsdvoLCfeL7N6EEBmLRpdaEs3fbXy12Wh5iwEIBHjwke1O,2024-03-22 00:20:29
user_behavior,719,hover,0,User scrolled through a table,input,qokTGdYF0muS9CMfWgLlLUIVYzxtyLDPXNyuRmZFxkouKYxw28,2024-03-23 00:17:22
user_behavior,507,scroll,0,User hovered over an input field,table,nFALWZkoC710pGadcxloPVccf2aKwRMKkcj4Zriro8fCEgFGBO,2024-03-23 00:19:28
user_behavior,342,click,6,User hovered over an input field,form,jCNia7XMF5NOZA36Qi4VIyZb3pPLwcwDC7JA4wbApOcdc69Sc1,2024-03-18 00:21:26
user_behavior,51,scroll,0,User clicked on a button,table,gEoS0ocsQ91e1mfpzRsCUmzAmq0UCgtGKFozToPxlEBdQHseoI,2024-03-12 00:00:27
user_behavior,961,hover,0,User scrolled through a table,button,x6klQKr7h0CtnlI0GTu8U9DddRJJMsD7mMi3myYrmrLzChp90H,2024-03-20 00:20:25
user_behavior,339,drag,0,User hovered over an input field,button,MJdjhPBIKOkTFvhtMtKnQbu38jA3S5psEsBJ63iGFqnaLutoL2,2024-03-23 00:17:27
user_behavior,553,drag,0,User hovered over an input field,form,i13HSLC714psCjjKQO03OAm6OVYdbPXhEQMmpcjg5wxxGG5kjT,2024-02-21 00:19:15
user_behavior,195,scroll,0,User hovered over an input field,table,PX7DZ6gMbKrOWGO5LJq64WCX6JH7vOjaAgCpcG1bhiP3NsXm1d,2024-03-21 00:18:15
user_behavior,712,drag,0,User clicked on a button,form,HRicMBPVzfZZsZwh1DqEu1WfbMijw3R3KX4noJ6MOWB4LXbAqp,2024-03-23 00:20:29
user_behavior,627,click,3,User scrolled through a table,input,OhrXoNO6FpRzA46wGIg7CQVDg9T9IXPn368hKMbdZRCpLyKh6Q,2024-03-23 00:19:25
user_behavior,946,scroll,0,User dragged a form element,table,BXGAvufGlcEqKhsN47fkIBSPvyRRTDGkodKHvQeGQIWqNc3I96,2024-03-23 00:19:26
user_behavior,918,scroll,0,User clicked on a button,table,iQWYvDr1NF2oal2eRILCYoCPUAJA54YeIJ23cjSQMJ2MUUPAsq,2024-02-12 00:20:29
user_behavior,8,drag,0,User clicked on a button,table,RnSqLOiySO7KH7RnLrWB1HlG7BUXDlfkyYy7AGviiqQPmv1XKN,2024-03-21 00:18:29
user_behavior,519,scroll,0,User hovered over an input field,input,6f0Q2t16CnU0lkvEqDV4h7p8SXJ5oSukXiZOzOK12sQbAbFQCo,2024-03-23 00:20:29
user_behavior,751,drag,0,User dragged a form element,input,F2IdXWVf5GnUkNySEo8ipyhTcK7KhhtL71OUMx0H3dpcOLSh0R,2024-03-21 00:16:29
user_behavior,600,scroll,0,User dragged a form element,input,Ug7QOcV8LSXpCxKq4CshE6RkbFZrG3Or7J7JJQFlytyYQ7dJzv,2024-03-21 00:19:15
user_behavior,650,drag,0,User hovered over an input field,table,br01GxSkMPRHoonUxLbWxPRAmgV179m6obVUwD28gJFvVSdjrc,2024-03-21 00:19:27
user_behavior,833,click,6,User hovered over an input field,form,f4QYVLX5Hb4tVqULo1iTk4znbQn4v4CAWgmFR8zm7tFRKosWfB,2024-03-23 00:19:29
user_behavior,12,scroll,0,User dragged a form element,button,wMNo5HOtsUFXzDmLBGfiety0yZuNiqdC0OQVlscDcHpB9Bby5g,2024-03-23 00:20:27
user_behavior,966,scroll,0,User hovered over an input field,input,YVSiwYwxrmb55ko7MqD1QCqR0mVujim532enRAK6LL1GVfCxu5,2024-03-16 00:19:27
user_behavior,383,scroll,0,User hovered over an input field,button,NlNyFUGPQxGSKlikhTT8oCcQYuLaq6B3herKXVpBiTjS4p0b9J,2024-02-22 00:18:28
user_behavior,119,scroll,0,User scrolled through a table,form,ZZqAYGupxzsM9dxmED6Nj0290ZIWaHUZv8njCFwZ4Oz3RWglnc,2024-02-22 00:19:29
user_behavior,576,click,4,User dragged a form element,form,vQC1CBwkoRiA0I5lxYZWRFGVOTVBfMcyqEnR3KZir6GgEBr2pe,2024-03-20 00:00:27
user_behavior,278,hover,0,User hovered over an input field,input,o0AN4aNqohE39eTftPLzjcO9qTMjsTVEHlfBjSSyYkpXo80HNB,2024-03-22 00:19:30
user_behavior,98,drag,0,User dragged a form element,table,URquYJdKbLTfa3VSpH2EseBiKeJDXbaIQr2F04dZFW2FNOm0lc,2024-03-23 00:19:29
user_behavior,179,drag,0,User dragged a form element,form,MPWmgKlgi1x8wl2zbvk3ZXFbORb7jgRVTB5Zbg6h8tesF6QEq0,2024-03-23 00:21:29
user_behavior,843,drag,0,User scrolled through a table,table,epIfkPmZy5ruTqyPyu6CLBwr3MhpRQgV6MZerb4P4j7NzuqVOn,2024-02-21 00:21:29
user_behavior,799,drag,0,User scrolled through a table,button,GGkLV0s1JmByoSxivqpt1NNiyptMD5k9BsJkiZbS9AeniAuEQJ,2024-03-23 00:14:29
user_behavior,827,hover,0,User hovered over an input field,table,PJL8je2rctJJESwDyv4AIa00CGyleIHRhhOqjGHjXhSpXcRjxJ,2024-03-23 00:20:29
user_behavior,248,hover,0,User dragged a form element,form,Ua2il4PRKWYob5SIfFNVTyYAFj9bdGxWEp2OiHvSsh4tcK1hdD,2024-03-22 00:19:22
user_behavior,491,hover,0,User scrolled through a table,input,ktYhu0MRKg6CUc8dSqkMJlkyqo1h8PWj8Jqsz09973zP6xRONZ,2024-03-22 00:17:28
user_behavior,623,scroll,0,User hovered over an input field,input,JrLyyKdjT9S7rfYocTiBweXbQA15L1tii4GFEIOlHuhZz3dzMj,2024-03-22 00:18:29
user_behavior,181,scroll,0,User dragged a form element,form,82cZVLOeRV9nqBT2LrmSeJLf8lpWhAydsy2e7HiOsfZGFJwgYI,2024-03-20 00:21:26
user_behavior,376,click,7,User hovered over an input field,form,7bImVPNhT3FJ7Aeecuj00MxmSlSGdV38UBjGfUNWNhvLFANIUU,2024-03-20 00:14:29
user_behavior,721,drag,0,User scrolled through a table,input,f4AK5lB161aA6UdSyib7MzIiisERPnATf0t8aSZ4JYuDIvl4El,2024-03-22 00:19:22
user_behavior,184,click,3,User clicked on a button,button,oSQQxt1Yc6Mv2KcPELDYfcko4MzUQ8f2QVIefz0htABlbDYDcs,2024-02-23 00:19:30
user_behavior,18,hover,0,User dragged a form element,button,maT4QRaGwVeAYBq4UOt3PWRjW7z2pXmCX5uBLu77ebv2ALUknd,2024-03-21 00:10:30
user_behavior,360,click,5,User hovered over an input field,button,8KOxC3iOt5HOwi8rdasy3S7N0lPZcCFacjvCdDguyO8SU59Y5p,2024-03-18 00:19:27
user_behavior,434,scroll,0,User hovered over an input field,table,TvdIvFbvGlQ8mjfGFRDnByknrxAeqKC93DFo8GJERnB1wGwZlZ,2024-02-20 00:20:28
user_behavior,548,hover,0,User hovered over an input field,input,YCFoGVW6UPzp1wVyYBLps5TOU4BUFM2tfxFLirG245fTpYhepQ,2024-02-22 00:20:29
user_behavior,412,click,7,User scrolled through a table,table,it7KdAm5TpsmZADvqvoveEjjIxZ11y49R0HUqSN875kWtMhJ5u,2024-02-23 00:19:22
user_behavior,49,scroll,0,User dragged a form element,table,wv7lmvejd4RVixzeuspfMZkjUEcSsa0MvVWHe0OfSt10Qo5bEi,2024-02-23 00:19:29
user_behavior,369,hover,0,User dragged a form element,form,oPTow9okMJ5we7mSd4a2UQgNPIVTNQ81uPdOOrYoYRK0OWGROG,2024-03-22 00:17:15
user_behavior,854,hover,0,User scrolled through a table,table,a0kUKXyGMQlPuZ4gcQXMGAxcfbHNySoxIwhgjDMVkXyCLsJN8w,2024-02-23 00:17:28
user_behavior,463,hover,0,User clicked on a button,input,D0KaD8QPtocAvj273cTrEsId3Eyg7iPy6pwxlcdFqd3JmVFfVo,2024-03-23 00:20:15
user_behavior,404,click,3,User dragged a form element,input,pxvNBsUgOOvacFcdarg10qLvuwHPK9G0w1BYij4UYoVYRX1Pc5,2024-03-23 00:19:29
user_behavior,965,scroll,0,User clicked on a button,table,DCSgcRM0cCq0IzSsl4d9JZYoZRTS1Y3uqJBrobhqDxe9VXs4Pt,2024-02-21 00:14:28
user_behavior,399,scroll,0,User scrolled through a table,form,B6yiMp7DHnc8Cr8IHB3MzOxPJa8BnfhN9DVLQSfo4fkwwi22KW,2024-03-23 00:20:28
user_behavior,367,drag,0,User hovered over an input field,button,M7XKy9NEMK5vmMep06uaqPjjHR57MtUorFWNEyfe8bAiNCxBwQ,2024-03-23 00:20:00
user_behavior,619,scroll,0,User scrolled through a table,input,T0lMVX6FblaYYFm2Hk37rExO3TssuLZbzaOkWIPXTOJFhVxO4o,2024-03-21 00:17:29
user_behavior,882,click,4,User scrolled through a table,table,XLPe27PP8dNMnzi1lZFUvMEQqw5YHLWslzwbwaQudt5oRbf21I,2024-03-23 00:19:27
user_behavior,251,drag,0,User scrolled through a table,table,zCTn7v7oEwIFSIjbJA4Yh539WCK6KOX9fGlaZiorFXUlt3k3ue,2024-02-23 00:19:25
user_behavior,744,drag,0,User scrolled through a table,table,xUa7RJLCIO6TPU03bvOWE8PPZ7TGxRcSAbPhKoHg3DYIlOzn7e,2024-03-23 00:20:22
user_behavior,17,drag,0,User scrolled through a table,table,gZIYt3DvL3uo84CFbt7Z1iBptyrsZr34eBQvujQ5dbj93JF23A,2024-03-22 00:19:28
user_behavior,923,scroll,0,User hovered over an input field,table,50EmisD9kFA00S7FL8ES8xsBqj15ZxaVlE7sUzr24QQVyOoaMS,2024-03-19 00:19:15
user_behavior,636,click,5,User scrolled through a table,input,btf0n5mnOxPLPy87q3N7MbJ09lIQULMT5SKgNWtrj80XuZULQx,2024-03-23 00:20:28
user_behavior,899,hover,0,User scrolled through a table,button,uqO88pKSisqo3cFijC76WWOxC91Su6YOnAMjNk1WDh8uhEDp4A,2024-03-21 00:21:29
user_behavior,280,drag,0,User clicked on a button,input,cKX3sf0eTbEtkhEa15h0pnsQCmeJ0ox0WjUcoIg6JKnRQPRHKX,2024-03-12 00:11:29
user_behavior,888,hover,0,User dragged a form element,button,CAXH7MTvCGCmIOUPKrnW73BOBazWYxyoVlVTVDco9EAFijiRyu,2024-03-23 00:16:29
user_behavior,806,hover,0,User hovered over an input field,input,8M4vxQTV5E4OlQhn4ePsKYzQFWa6fo0bYTxlxg4sIZ5UDc5vhL,2024-03-12 00:20:29
user_behavior,681,click,3,User hovered over an input field,input,v2TwYYIM0wtnGRrA7Zn2HO5D9aeJPBGarpwdd4N1p7eVOvjLjx,2024-02-22 00:20:28
user_behavior,838,drag,0,User clicked on a button,button,7xlGcKcc1rx2spGkEBmnfIxOPSgvRBDOYMiYlkZazk3Szx04Yc,2024-02-23 00:17:26
user_behavior,883,drag,0,User clicked on a button,input,FnkKH2b8EYINKTXxUlHN178RZWT4NsxgFHQaxQ82CHFcqqA8B5,2024-03-21 00:21:15
user_behavior,118,click,4,User dragged a form element,input,9RtRM697dCCRD0xzQX6l0lzoj1jThaqfPKWrEVmFnPnODIejwa,2024-03-21 00:19:28
user_behavior,452,hover,0,User hovered over an input field,input,tIDaODqTjYFytoLYzo9eRIi04gicqXyHw1H8vVRCKkY1yzNXLN,2024-02-23 00:19:27
user_behavior,697,scroll,0,User hovered over an input field,button,gdcmfqaBXusssLd7bLh0AFnesZRif0fk3hw6xuxiMPA2pCZqb6,2024-02-21 00:20:29
user_behavior,104,hover,0,User clicked on a button,form,GShl0mb3w29RYw9jDMW1EbruqtowTOOnwVyk6xbspa7bv7kWJ4,2024-03-21 00:00:28
user_behavior,887,drag,0,User clicked on a button,form,vkmKG3ojgI2CQYZPhcOed9blVIfwK9r5jBDOuPVAlN21CPFHRj,2024-02-21 00:16:27
user_behavior,177,drag,0,User scrolled through a table,input,31h7nR4DLc4eOpSzN3cETCho9ZxJHDizspuD5m6GoZI2copNiq,2024-03-22 00:17:29
user_behavior,791,hover,0,User clicked on a button,table,dQcypHZx4fKoIFzD9NsGEuUT727dRQqSwseJX36S8E4Fat875q,2024-03-23 00:16:28
user_behavior,98,drag,0,User dragged a form element,input,gFgeGWSWCccHL0AFGx9y29Q07Ley8MMefRgKBWw3YxAzlZ4Rk4,2024-02-12 00:19:29
user_behavior,610,drag,0,User clicked on a button,table,YWu2lsCVvHCzh3mCVaXly88qNiiQi8A6USY39oNuUfRZ73rS2e,2024-03-22 00:19:25
user_behavior,707,click,1,User hovered over an input field,form,EN8NufLSbtAYlzaYRU1zKWq1Cg4uu4iXGeA0j9Ijq65Bw5nbQf,2024-03-23 00:20:28
user_behavior,334,drag,0,User dragged a form element,input,sT7Ke0S1wWpk4mQbCM6261f8FiwV69ZoTWYVMEK8oXgi9Whzzd,2024-03-23 00:16:27
user_behavior,90,drag,0,User clicked on a button,table,ryzMivJ5JqRvbsXJocwvithqREr4YknfHNPN6pIGFnZFFNeUNz,2024-02-22 00:20:30
user_behavior,520,hover,0,User dragged a form element,form,9vNrqBzDE4ekHbxfF0tsvW3yEGVHqzQnVrCbQ0CkUHssIPvbGM,2024-03-19 00:10:29
user_behavior,446,click,7,User clicked on a button,table,n3R6z5wdjhsJi8zIiifByLeTKIw4yTfJKWG9Q2aX9swfqUNx2R,2024-03-23 00:20:29
user_behavior,556,hover,0,User scrolled through a table,form,1ztVVaYuLI0IoQJbN1wQgguD69pkpfhgCz1lzPG8ouHA9gCM5W,2024-02-23 00:19:20
user_behavior,319,hover,0,User dragged a form element,input,EWKR6ZVb6lyVxYz1ULlrbkvBVrneqdPTZpATclV8vjSS5hJOQS,2024-03-23 00:16:29
user_behavior,330,click,3,User scrolled through a table,button,hMGuQUyvDlI25KbOHwVnePuLt8umNlBUX5fDQBWhKs9F09hxv1,2024-03-21 00:11:28
user_behavior,20,click,2,User dragged a form element,table,XYr7CCzmnupO8OAgpQdSHa02wPBSjrP6g71IxqSJJ8nFMMJZsN,2024-03-23 00:20:27
user_behavior,973,hover,0,User scrolled through a table,form,7bhNkyteCo5aJkRiTNumn6WdmxLa87Q46XHgjYiMadKInpO428,2024-03-23 00:20:27
user_behavior,876,scroll,0,User hovered over an input field,button,jfqSfmNTgJEMNLAVnzWW7a9L42I98y2fDgXGrynx7R7ItytEVf,2024-03-22 00:20:24
user_behavior,834,scroll,0,User scrolled through a table,table,r8gX5cmWhN22khqxFldCTwYcYHfdpjrFfvqaxCWCeNsoUIJnRK,2024-03-22 00:20:25
user_behavior,692,drag,0,User dragged a form element,table,AT8FWlMbORw5QRvChzdzLY5j9MTNaOeAva3hlGg0lAT1fesmEv,2024-03-23 00:20:28
user_behavior,439,hover,0,User dragged a form element,table,ohe6SeKUE5Uva61eUdED4HHmT9GqdNUrSWnB0VlsO4NMYDQIGi,2024-03-23 00:20:27
user_behavior,53,scroll,0,User hovered over an input field,input,JwEfMHQuWzg804R9kw3Y6RpNpTVmhzROVjTyOASAZXwNReM2yG,2024-03-16 00:19:27
user_behavior,196,click,7,User scrolled through a table,table,5BMPNReswZBdlfD2EqP01w2Emo80HjRCIrhk9lCt94wi7YaBcN,2024-02-23 00:19:00
user_behavior,753,scroll,0,User dragged a form element,table,kvs92BQsa6Ai5JKmICIPAwPZxtdrrkNzD5ytudLs99A2J9efBK,2024-03-22 00:20:29
user_behavior,479,drag,0,User scrolled through a table,input,PsPQJ4YktrdSIvViOShcIObMSBkAqfW3vBK4vwcPMdvkzeqbUy,2024-03-21 00:10:27
user_behavior,331,click,7,User clicked on a button,input,2QCcfSg1KBriuKEungyGpVKFWu1XK0YCGqDJ7JzH8QPqohLCo9,2024-02-21 00:20:20
user_behavior,69,hover,0,User scrolled through a table,button,EZYpAOe0iutSp0hWXVzd9FOzRLwit1eVQ0beCf5JxmrLbwxYhV,2024-03-19 00:20:29
user_behavior,946,hover,0,User dragged a form element,button,C7dYfvNhgt6fwyip7GzmfAGCoLleQBGgwJ2B2FH9WDei1nvXRV,2024-03-21 00:18:30
user_behavior,60,drag,0,User scrolled through a table,table,myfyCVX6ZkDRJwmgv9HxfxIBknmh7vLiTPEjArfozJ575ibofJ,2024-03-23 00:20:00
user_behavior,482,drag,0,User dragged a form element,input,JgtTlpfVxYA16YgbcEI6zDeAPh9pp5vZ9MGj1L4mysbuegvfK4,2024-03-12 00:20:26
user_behavior,281,scroll,0,User hovered over an input field,input,xbkxozqJmqlTxbspnQHpaJvuO3mP0HSnG2IUqZtCdDjAECPPik,2024-02-23 00:10:29
user_behavior,696,hover,0,User clicked on a button,input,BweNb4iUgPMOx2BPtEgC2K4FnbPgixtJTykUqsCw5d9r5A6m3c,2024-03-16 00:20:15
user_behavior,128,click,2,User clicked on a button,input,rXG43Orln8JvRXMjkHmhYgHSqAU3kuzBg5v7KLiVHPfoDRwLmG,2024-02-23 00:19:27
user_behavior,338,drag,0,User scrolled through a table,table,1OASYUhnYdGWLh4uPKz1bgnMtSussH9hjz05i7i48NQJUJ2xhr,2024-03-23 00:18:25
user_behavior,234,hover,0,User dragged a form element,form,UPgc7zJ4ERsuMyqTsow7WeGOCL3PTrdB6iD1FcU9TcuuAIbSWx,2024-02-21 00:17:29
user_behavior,84,drag,0,User dragged a form element,form,iZUcEBrG2mMvdhwXgdZyxn6w4RTHnhRu6zwzZN5RZHd1MxMSAA,2024-03-23 00:20:28
user_behavior,653,drag,0,User clicked on a button,input,iHS0f47Uo3hIs6jlO9QPYsaA9A0ekEft9WhcOcU052ymYHvAEa,2024-03-23 00:20:28
user_behavior,987,click,3,User clicked on a button,button,RpCHtM9x37ha9TcSJ6K5gwABV3BWjS0Y7qup2tKWoPUmyX45RC,2024-03-22 00:17:28
user_behavior,608,scroll,0,User hovered over an input field,table,HfOunukbpAvEqNca1RVbdG58nxW8k7kRcYbpijpwHK0Yl1WbIH,2024-03-22 00:20:28
user_behavior,738,hover,0,User dragged a form element,button,IottmDqxjqjiEqsTMXrAJDrwEY3Ey5C4jUnulBRuQYBkeT1QEg,2024-03-23 00:20:28
user_behavior,203,drag,0,User hovered over an input field,button,AbkrGIk6DsOOM0eriUfJ4kqTYTZ5XxslyCA29LXA3BeDpiUw0X,2024-02-22 00:20:29
user_behavior,627,click,2,User hovered over an input field,table,BU1rNOO3Xaun1tWOTNdVgt2YNSMGBFO2pFh1hTU2UegLv0ncEq,2024-03-23 00:14:27
user_behavior,389,hover,0,User dragged a form element,button,kw7PVCtMSXTH2DrVluZWPP9SjnEQVid5CaKoC20iNHPFa5olpd,2024-03-23 00:20:29
user_behavior,4,hover,0,User clicked on a button,table,K0gcG1kHULFtZ6lPcWkQrlLEuYHoQogrdmrHbAfWbKf0EoDHaN,2024-02-22 00:18:29
user_behavior,518,click,2,User hovered over an input field,table,TfMrtsDzHGKZeLnhvoPAekMHRMi425QLas0rIuQe0o12Ye9jsP,2024-03-23 00:19:27
user_behavior,703,click,2,User hovered over an input field,button,EV7yN0emYudf0xW4l8TeWXb4fQCzDKo7vkv6axjZPk4EFOyQNi,2024-02-23 00:14:29
user_behavior,825,scroll,0,User clicked on a button,input,7yTu2sJZNTjKTERGk1BOwdaaOgTc8Bt5ZbpRtWF4FOCnihRq8g,2024-03-23 00:10:29
user_behavior,582,scroll,0,User dragged a form element,form,tY7a03BiYqje6A0BsufTFl0mAZtsfBhypdwe6XmVctX8RLx75A,2024-03-23 00:20:29
user_behavior,150,scroll,0,User clicked on a button,button,Jbu2sxtzWGCiKz4Ui4d52SGnQANuYo1vojnEHE1rbsxJRpuXjv,2024-03-21 00:20:25
user_behavior,664,drag,0,User dragged a form element,button,mSMZczc2Uob6QGyHVxZh7EwprEK7DMkOuUBxhDp2PoWvTk3CIQ,2024-03-23 00:19:29
user_behavior,781,hover,0,User dragged a form element,form,SAysyZ5IBnq3KyuXoacatTiklQ1TjaNZA9iYWbuooJhX7zKlxK,2024-02-22 00:18:29
user_behavior,37,click,3,User hovered over an input field,form,1D6QmdQZ3fW93IamWoV1bSrK1Ok8tCnj5jZhlE4eJQdAobM9nv,2024-03-23 00:18:28
user_behavior,781,hover,0,User clicked on a button,form,0U5Ybxcksl8zuAry97zxmA8lOt91vfMlXH8Y5a7lj3JEt00qYq,2024-03-23 00:18:00
user_behavior,20,click,6,User clicked on a button,form,hq3gfmlRv6ntVirQtBH23YRTcF7NDKnK0gO4q0LLWW5F4mjmLQ,2024-03-23 00:16:27
user_behavior,516,scroll,0,User clicked on a button,table,GmfiPPvnEz2yPQ7qAUj4MudW3SZwkGGPTJXwpiITHyfkccACUI,2024-03-21 00:20:29
user_behavior,584,scroll,0,User hovered over an input field,form,hVg4fqBJ5ijQCyY8ftwiDyi2Z1AlmqJt9Nof4NMXTVElhqikIC,2024-02-12 00:14:00
user_behavior,72,scroll,0,User dragged a form element,button,1OqpXCFvVD87I0KiOt4gD9uLk2dA00XREd5qDyLp1HmxyVGaey,2024-02-22 00:19:27
user_behavior,863,scroll,0,User dragged a form element,form,gFpi6f8RUBVPRoeqB3XMrlxXjzln5IMbcZh84gPMFyqkLuAaln,2024-03-22 00:19:28
user_behavior,274,click,7,User scrolled through a table,form,pGvyUo5un7jv3bzGL431eCjCCvNdXa6bFrxnDqHRnOceNBLotE,2024-02-22 00:20:27
user_behavior,225,hover,0,User hovered over an input field,input,wGAxszur4JOhd5MSgoUl1jUdAmfVgrGCV4YdtgslP5qQY2w4eg,2024-03-23 00:10:29
user_behavior,954,hover,0,User clicked on a button,button,5L7audp0EbVsccwvo9qEQcvc6zharsVm2TkmUAdozWEBYYUaY8,2024-03-23 00:20:29
user_behavior,779,scroll,0,User hovered over an input field,table,E5lJ3C0MMStX4el5qKRT9EHSCvO5XNRsI3ZztPb6xvRsx2lNA1,2024-03-22 00:20:27
user_behavior,889,hover,0,User scrolled through a table,form,fVnSRbvyr1pgqJWpDjKkz5aLJAC3XVV1G7Jl82KnTZt9wdoZnX,2024-03-23 00:14:28
user_behavior,760,drag,0,User hovered over an input field,form,jpvLhhu08ZXFaVxK8gyqdUtpIEaFfRDo6WYb3i2Z7Ps6zNGvR2,2024-03-23 00:20:28
