Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,373,click,4,User scrolled through a table,button,t21WXqiWYGQfpDKEslUT1XXPePFZmbqE1foPtwzf2fjfGTHX5p,2024-03-23 00:14:35
user_behavior,950,scroll,0,User hovered over an input field,button,g734h2iJTnXyHhWM71VawDHjyWPgX5D32wV8o3H6htuMAgmy66,2024-03-22 00:20:38
user_behavior,448,drag,0,User dragged a form element,form,BVOe1Baut0PeY18uXdNgPdkZzeVWwiOV3s0SSYbbOQdBFbVtey,2024-02-20 00:17:36
user_behavior,682,scroll,0,User hovered over an input field,button,FZMqJ6xnSoDG7lu8m8MqzhpiysGV74tCR3RqZeDFs4bpgvlqsX,2024-03-22 00:00:37
user_behavior,527,scroll,0,User dragged a form element,input,Yrasd7kuA1nhhajIGBDHPJ1YXhMsWFaIWaZZ79jv1uC6vLF1b6,2024-03-22 00:18:38
user_behavior,3,hover,0,User dragged a form element,button,EqseIdHIJsGyfEwnXlHqh2ZKR0GcE9n7qGbWHJtgZZD4rZhfaP,2024-03-20 00:19:38
user_behavior,123,click,3,User hovered over an input field,button,Qn7kpBkAyy6AiD7BIWpbQEYYHWB0167Fh4QuvYVUkPiqhdSPX5,2024-03-20 00:19:38
user_behavior,422,click,3,User clicked on a button,button,5mOTbJOHOIl927SKhvSxCTdfG6T7ujlnvX4xwJ2bhd878QHdbn,2024-03-23 00:20:32
user_behavior,289,hover,0,User scrolled through a table,input,AwpwQwF1QsWdNv3OA4Ky2o35nhtPbTlCgAWUUrMAJwBmPuYfow,2024-03-18 00:20:26
user_behavior,715,click,5,User hovered over an input field,input,7YArBzaMZgaLZV2BlAVNKA7zDkV5muokgMBH9zkZEkAt3rSfRD,2024-03-20 00:19:36
user_behavior,97,drag,0,User dragged a form element,button,wVyp6SBgYbFtb4D0yMoPDDxIk0oARYceJArDgTJ2SemT9NHvnU,2024-03-23 00:20:00
user_behavior,548,drag,0,User dragged a form element,button,nwnAW2oY4Vnmpr3YkL1utY70jlKi0YFdiQD4IRQBD1NQjEEtdt,2024-02-22 00:17:37
user_behavior,630,scroll,0,User clicked on a button,form,lpRVxHH0JPEcHbSmCjddZmHrDILe5SLg7qZtYxhvaMxGLdSdmT,2024-03-23 00:20:31
user_behavior,555,hover,0,User clicked on a button,table,rxh2AcI9gGp6Xdr4wpEUVfVBg8lk5dRmAZcYZLX6fd22ehUBwp,2024-03-22 00:19:37
user_behavior,432,drag,0,User hovered over an input field,form,Fz0QHWTp6ie943KQXPRNFVUpkfCrjVkOi8tNSa2Pi4ObWmRHZy,2024-03-21 00:19:38
user_behavior,16,click,6,User scrolled through a table,input,Hq6aFfTNU1MbCubt7ilJj7VYDIkO0pHyFCw9HfMp4oquHsNEAZ,2024-03-23 00:19:37
user_behavior,36,hover,0,User dragged a form element,form,nuD1kSxGmZ2lw5XKXa0iHgV9EKbbvVuIfVynETUQIKZ2EMCrKr,2024-03-16 00:19:37
user_behavior,777,scroll,0,User hovered over an input field,form,f2Re1aZkJ255gxOYbkw0c0BDg9UDffKk5smVsa3Z0WS4kwSjGd,2024-03-18 00:18:38
user_behavior,536,hover,0,User scrolled through a table,input,a7wSBBVbJPrWAIUtxKdgFnAlv5otCgQAdciCE3EdGTX6rHnNgr,2024-02-21 00:19:38
user_behavior,827,drag,0,User scrolled through a table,button,UXc7gCdW2eZaHt29uyQit8NELTVssmxb9y8g090TbNRG6JDp6k,2024-03-23 00:00:38
user_behavior,336,drag,0,User hovered over an input field,button,RRSD78Pu9MS5QJ4Hq6k7AfF4uzePMkNtZvUWszeraXlQufnI9w,2024-03-22 00:10:36
user_behavior,777,scroll,0,User hovered over an input field,input,sTxuy9EbtrvddNBf2B2dhkhtQePmEeiUXGelFGmWXFYYgn47MU,2024-03-19 00:10:38
user_behavior,447,click,1,User hovered over an input field,form,aLkNVMR4xEyBP380OVtAIANCxpmv6fB5PLIAlqsISQ8wI6mkPD,2024-03-21 00:10:31
user_behavior,609,click,3,User scrolled through a table,button,oA0Kw59rKIY9TepsU4qgCkqMXUkbNxO0XEAhyzx85l5Onl67fk,2024-03-23 00:19:00
user_behavior,319,drag,0,User scrolled through a table,button,gcpfOKTExm4CIrZGm8AYlLThO3jjkDoqEBvibcMwmEYUTMp5KP,2024-03-23 00:19:26
user_behavior,812,click,7,User dragged a form element,input,Z2u89EzlS3MdbLfN7qhTa0vpT42BMg1B6jz5LYgtQQuRrytmOA,2024-02-22 00:19:37
user_behavior,284,scroll,0,User hovered over an input field,table,6hUvT1liXuFR4sVn8AINR664KvYmIdeEjZY2O99ztCglU0zQq5,2024-03-21 00:17:37
user_behavior,528,drag,0,User hovered over an input field,button,XxJLJhNMKWByMfxLEOcJ0WznBNiTI57wsH7ZOKBmw0K955IyIK,2024-03-12 00:16:38
user_behavior,565,drag,0,User hovered over an input field,button,JW5RFDKCZ27XPMvhYQ7xP1sln0WgmhyV1tAuWaWK0UvGuQLgwG,2024-03-21 00:16:38
user_behavior,374,drag,0,User clicked on a button,button,lGI7MTcaE1r3lc15MSN7m7NVc8rD7LlihSdUBdS34aUfcM9MuM,2024-02-23 00:17:33
user_behavior,901,scroll,0,User hovered over an input field,button,pKiEbedlkl3m3spJjiH4lHGkjYXSqv1F3774b9dki4w9mJIuRg,2024-03-23 00:16:37
user_behavior,228,click,3,User hovered over an input field,form,bVGYBWhspaqk3pj6zpZTo9tXt81FZCn1lRNNBV5OTjXMz4HWkw,2024-02-22 00:14:38
user_behavior,915,scroll,0,User scrolled through a table,input,NT8iHzuwK99nzShdCq0cNTHy332pnNzYux41WonxmlIL1NMt2B,2024-03-19 00:20:38
user_behavior,184,click,7,User clicked on a button,input,1bTTq6uPUPbMEV1Qgb1PMQqoaiNuOXjDY2nfYFSGkRjPD8tJ7i,2024-03-16 00:17:38
user_behavior,617,click,5,User dragged a form element,button,WLzenkoR7g2a3xSxGyEl1CCyzKJ6ycQlLdpXlDCiIuiBPZYlnt,2024-02-23 00:20:35
user_behavior,571,drag,0,User dragged a form element,form,hw9bT9R4JShw4JYahgjIV6u7jNrlveLCyJDhIj9f1hBTQnUVt3,2024-03-23 00:18:26
user_behavior,68,hover,0,User scrolled through a table,form,c6nrfGvQ8SnzZUIZZy4rhIE1tWSI1Fj1zuiE0CjWkwm9gSW4gQ,2024-03-23 00:18:38
user_behavior,276,drag,0,User clicked on a button,table,dFxUdopldPFmjuMqgWNqTR9GLfmUrzwv4Tf86sj95Mjd6VtbH4,2024-03-12 00:19:36
user_behavior,230,scroll,0,User hovered over an input field,button,Vlu54Juq2n75l3os1h48kZUCYpwfC6sngKjajBqcOl7Zdjf4ra,2024-03-21 00:20:32
user_behavior,790,hover,0,User scrolled through a table,button,1LWmOoi6CmGJmOaAQNMLAPTGHaExxr6n0QzE4FzwS334H2tlF5,2024-03-21 00:20:37
user_behavior,73,hover,0,User dragged a form element,table,BfC5AZkucaazF552pLVhDr9WCEPnznR1qjUP959958zy1sog3a,2024-03-19 00:17:31
user_behavior,401,click,4,User scrolled through a table,form,hROW5e8M3mUN1RGZQAXdYOvbSmb4HqeO7Ty0VuBOHlrw2YlGo6,2024-03-22 00:17:38
user_behavior,477,click,2,User dragged a form element,form,rgajNonpk4LaP6BtBMJXCx79J3JHCCJRIH0jWby4684L4u3t6C,2024-03-23 00:17:37
user_behavior,67,hover,0,User clicked on a button,form,w533vtAc0629Q3wKZuEzmYsFTUJeHLA1ErSZIjZyfRwTIStwcV,2024-03-21 00:17:31
user_behavior,584,scroll,0,User hovered over an input field,form,RrTovoXTdp8VcG4137GpQf77z7TijrhYGYaZaYGddCYg8R5ZMC,2024-02-22 00:18:38
user_behavior,850,drag,0,User scrolled through a table,form,o465adkhZO30D3O74PzQVwxRl8hqpMpBGkvEnFJbkC1LtDJni8,2024-03-12 00:20:38
user_behavior,874,click,2,User dragged a form element,table,JEnQUAq7ZUhiotOXuWpjvIM2TU1MMj1jLeZvCdrsXyAbPcY7Wb,2024-03-12 00:17:33
user_behavior,756,click,2,User hovered over an input field,input,qBX3d5SnGXa0nehF1D41j4NeRPlXk1TBqHssCaF8VDY9F3Cvxw,2024-03-18 00:20:37
user_behavior,719,drag,0,User clicked on a button,table,6CRTNHCcX7ufzuIwgaifFcHYz283jWBdojUZQm1BilHHEd1Ida,2024-03-22 00:20:19
user_behavior,682,click,4,User clicked on a button,input,vB8sufeTiq22eGd58lfDQHEIfIIQdKWw9TOrYSa571XbvY4r77,2024-03-23 00:21:37
user_behavior,444,click,4,User scrolled through a table,table,HTQnWo8inRXCDDCyyrkzN8s44pNGSYQpHwDtIBBVgmnJON8c5g,2024-03-22 00:19:31
user_behavior,22,scroll,0,User dragged a form element,form,659CLXg1uAsL8RbRXn4wZGs0zwo5z4ttXtWze0qzrG8nn95alX,2024-03-12 00:16:26
user_behavior,261,scroll,0,User dragged a form element,form,YS7cLw45QSmAfootLFZKRcJMcUzuTR5Hz3I9nC21icrnqEE29t,2024-03-23 00:20:29
user_behavior,746,scroll,0,User hovered over an input field,input,qtUQODxH8UAGTO9JDfLVt2pVUmdm1wlhQ5VswgZvZo1G0Ygt4R,2024-03-19 00:20:38
user_behavior,562,click,1,User dragged a form element,table,6rC9BruLw8Egq1mdkbrbIhYOBStD11RVghTIydjS9LYpC9qM8I,2024-03-21 00:20:37
user_behavior,322,click,1,User hovered over an input field,input,cgAE5plQvsx3OAauzMjMcg1PcxpHaNNdRdFMsQqM8OFKcE4Aeb,2024-03-22 00:17:37
user_behavior,635,drag,0,User dragged a form element,button,io6PnJsqquT0KzhmvTQ5VkZloZks4bcco8RBGaPWsyL2XQfizV,2024-03-12 00:19:38
user_behavior,22,hover,0,User scrolled through a table,form,shNCxGBzIPwqg2oVMGjlw41BcokbvdYNizdG5E5EkpSqf4aSyj,2024-03-19 00:20:35
user_behavior,902,scroll,0,User dragged a form element,input,me5ueqy21Gr4cnz6PHlxXrrV7P5Yx7HJbD2fRq5JWnDXA0Tfx4,2024-03-22 00:20:36
user_behavior,202,hover,0,User dragged a form element,form,4guZ5RWApW3hZLvVih8L4wCLzZGZ6NE1UWONBzdOl5T8EeTMkP,2024-03-16 00:20:38
user_behavior,189,scroll,0,User dragged a form element,table,OyBinxVPoDz3gZskDBflzJnjlxYwyYaamBiyY1bbvB4zqkJRLO,2024-03-23 00:20:37
user_behavior,665,drag,0,User hovered over an input field,table,juz6RXUPV4e1s0Tu1cTVB73bMENDFXFMh4IWQqzBlDtBuaTjcC,2024-02-19 00:20:38
user_behavior,738,scroll,0,User clicked on a button,form,AarcDWZ6w405PEjc4uElUWlD5l4YKrJbr0bSK0O6SDZv79yZr2,2024-03-23 00:17:36
user_behavior,141,scroll,0,User scrolled through a table,table,DHsxw1O506T1OtPtnvUdRPadFr5DrHLUe1hyQTrGPaxsraJFwt,2024-03-21 00:19:37
user_behavior,752,hover,0,User scrolled through a table,button,eBV93aECUGrZ58JmEmn0ECYd7kuBlr5pQPmJPQbylrlgpSqR5D,2024-02-22 00:19:35
user_behavior,953,click,3,User hovered over an input field,input,zZETrQ8k3PZgoDUoZ5Fa9SRqzMR57LpwBReSvc0pROt4fdg47L,2024-03-22 00:17:19
user_behavior,947,click,5,User scrolled through a table,table,Qj4LhFYB4EFKZGBcnfvfixlcuW2odABUHttMWgeRKHrzdSCpVV,2024-03-21 00:17:32
user_behavior,901,click,1,User scrolled through a table,input,AqUPuiecPvtqhzuY9Zex3WXiGICxP6pfn9SHhUHUf0alos7nib,2024-03-23 00:19:38
user_behavior,461,scroll,0,User hovered over an input field,form,s2FPHC4KP1rk8bRRfFPoT8l5enDb9XgrPL6mdZUQQb0NbFugb9,2024-03-21 00:00:38
user_behavior,500,hover,0,User clicked on a button,input,P7Qh8P4e6JO1TPODwuFk5GQpKRn2zgtdeakcPefKNRzuwdXQvq,2024-03-23 00:16:38
user_behavior,534,click,4,User hovered over an input field,table,EskRiJYCM0CU2fY7NzOcT9fHNzVCQG7kYf07NMznCZ8u2WqGk2,2024-03-21 00:21:33
user_behavior,833,click,4,User hovered over an input field,button,Dbk5PQ1XC6NxHpWVPJT8CDo6LeEF4e1xdbqSPhGichFHvqsaX9,2024-03-16 00:19:34
user_behavior,82,click,3,User dragged a form element,button,cnMFhQxCSwQycW2iYaLvtZMtNJqYay8bLKGQq3g6qXvqJnwvl7,2024-03-22 00:19:36
user_behavior,637,drag,0,User scrolled through a table,input,w0ckYAiZcSuQ7nX3BKmRhAdCJ9geUv0gj2o5qxVqdf7aqU2Qsc,2024-03-21 00:17:37
user_behavior,286,click,5,User hovered over an input field,button,Zaw5eeo2ivSwr8TapVfkTt2L9kMvHcSwccpegE6mZOIeLqeYbh,2024-03-22 00:18:38
user_behavior,319,drag,0,User dragged a form element,button,y86TF6z19BgdFK8PyMoClCH9BO7jdVBCTvjosJfr8msCUqhg1t,2024-03-22 00:19:35
user_behavior,183,scroll,0,User clicked on a button,form,ckQ7uUTVkCftPx0UMZ44rNjwTaQqcBscM9a4RTNZjSiWd7HPWz,2024-03-16 00:18:38
user_behavior,190,drag,0,User scrolled through a table,button,xWRbaTDtWdsU57BIWIp2vsZ28JpGIsn4c25cJwttxLdsGEZqde,2024-03-23 00:19:31
user_behavior,529,hover,0,User scrolled through a table,button,osGDWeT76TZ2UzodSMNU2joRypVHNgBZy5rl8ag4S6WCt9F9Li,2024-03-19 00:21:19
user_behavior,456,drag,0,User scrolled through a table,form,jOl4jXaKMzG1IC0MwIGhaZgFXPMEg2ypGKkPvip5FTXdlNOIlk,2024-03-23 00:20:38
user_behavior,936,hover,0,User dragged a form element,button,MVyopEgOSMm2pFaFAGmlHwYl27wFeuoRdK3sca4UKeK0JJt8dD,2024-03-23 00:16:35
user_behavior,921,click,5,User dragged a form element,form,UR3em8wyNz8GP9EITfMs3k1ki4LrCBnkgfmrbIPO5MiLLNhsQT,2024-03-21 00:18:31
user_behavior,192,drag,0,User scrolled through a table,table,9rqrUPC2WHfdILSmHsvg36nmM4UhWkWVBcajSDaEafFJQnTnEe,2024-03-23 00:20:38
user_behavior,562,scroll,0,User dragged a form element,input,HKzqRlyD4XE57my7Oyaj5QuP2YRhkQMPob56ktxehZ7cbv7NS7,2024-03-23 00:20:00
user_behavior,206,click,1,User hovered over an input field,table,qB38JdMjT0iMUs6gub5sb5L8Ir3t3Eyh4rfBtPKaGSMo8GuqFo,2024-03-23 00:20:36
user_behavior,649,hover,0,User dragged a form element,input,Rzvaq0yySOBj5hT5LzFZxaiNFwkcFqEkNYj4OFsujTDeYk7zJD,2024-02-23 00:21:37
user_behavior,970,hover,0,User clicked on a button,form,F6PN6i3zsHnzzZ5RjeyMhlUcItDVl4eQ1RuXZlkgSxFfmAWvDj,2024-03-22 00:19:37
user_behavior,155,click,5,User clicked on a button,input,K04eKf8MWXueJhpTl6hRbrfWLG3EcliNbcPLgLm0xG46LhPXbU,2024-02-23 00:19:37
user_behavior,63,click,1,User scrolled through a table,form,JcOdeXjPWmswq4Igre8lPfYAfH2gHy1gyDhAqrgcBwyRo4XD8V,2024-03-23 00:20:00
user_behavior,458,hover,0,User scrolled through a table,table,3837FpWJNpQdD5hEwE2bSXYmTHYtupulnljQA5pbj4eMZkgkM7,2024-03-23 00:20:37
user_behavior,435,scroll,0,User clicked on a button,button,CzDrTXGb9SkgyK9MLiGNTtVZBxULOCJg0avHY0IVISZ6qYGZ5a,2024-02-16 00:17:39
user_behavior,998,drag,0,User scrolled through a table,table,zTHkulK1sA0N7MBDx9lk4z6AoZzPBRZ1AwbTILI0ayB7a3Bv0K,2024-03-18 00:20:36
user_behavior,451,drag,0,User hovered over an input field,form,hmpGZRnOILbHuHg1vgnUcoLBHCbbk7BriOV7v8K1KJy2gFTBJ5,2024-03-23 00:20:36
user_behavior,249,drag,0,User scrolled through a table,form,cOncPv9gLhVwdevN63msTqXBPvw06DL7hW9Xi61RcKdfPwQJn0,2024-03-23 00:19:37
user_behavior,67,drag,0,User hovered over an input field,input,yT8UH2nhZu3Wf9R7QRHSUkcARqoJnskJ9gtG6ENUWFE2ElXj2s,2024-03-23 00:20:31
user_behavior,871,hover,0,User dragged a form element,form,akjmRuEZ1D3i80MLIxgcpJmcScsJNVAN4I0J2sxSUq0QeDrM0w,2024-03-23 00:17:37
user_behavior,274,click,3,User clicked on a button,form,dL1viEfIi7g6G7m3P4iFKk60XUkAVdpWOeiWJlsPizJOuTG7OM,2024-03-23 00:10:38
user_behavior,899,drag,0,User scrolled through a table,button,Hfm51piL1nTLW44zat8NLRjItT8GFvGbzR6o4fZWsHxczrBAIz,2024-03-22 00:20:38
user_behavior,673,hover,0,User scrolled through a table,button,Ry3Q2w9yvwdsK8vySN5fNuveS3BVbD3Q1UuRfueAOhSpfbNXMG,2024-03-23 00:20:38
user_behavior,964,click,7,User scrolled through a table,table,rHdSqcmkTb4dT9vVya2en6gYTSuI8iSpPW66YgeFf8JW64Hu4A,2024-03-21 00:19:37
user_behavior,216,drag,0,User dragged a form element,input,dlnMjuuw7eq31w5wA25mYYUgSiCYC5PFg3fnnyJkA0crk5MKXF,2024-03-23 00:20:38
user_behavior,463,click,5,User dragged a form element,button,PaLgWdbBGfuKsF8ZOwPOMYHowvTh4dKIdlMZmNoTQHr8anXMJB,2024-03-21 00:16:38
user_behavior,769,click,5,User hovered over an input field,button,LhhR9krFlDh8PSmwyTNwUYiwyJLHWx5vCccBmu7vXctAVDVjlw,2024-03-18 00:19:38
user_behavior,291,click,3,User scrolled through a table,form,HlWe7h9sJbt9lN6Gy8XYRpH1A4vtd7EKirOdyOt8NM7Zp1tNXf,2024-02-23 00:17:38
user_behavior,654,click,5,User scrolled through a table,form,UZPb2MFCSUfVjRefuRah41zIME6fY1zGPcFHO88wTdf0Uk5cZ5,2024-03-23 00:20:37
user_behavior,375,click,5,User scrolled through a table,form,ubjyXbXrQYWlCSjXzk0p28k5XdfFVMSgN2EA1pRFdBOEjWpJ6f,2024-02-22 00:17:37
user_behavior,536,scroll,0,User hovered over an input field,table,Z8XuUxb0a3sASHflJGZdNLqkIv7vx2dl0YDIlEyjvOHdmMoVge,2024-03-22 00:17:37
user_behavior,1,click,1,User clicked on a button,form,2jvZERRF2FrveC0AJjfgnrSzaWBUGfUyoflRU0kMvC6z2UYC33,2024-03-23 00:17:31
user_behavior,547,drag,0,User dragged a form element,input,gb30F6K1jNcYy28amy6JpOxPIolMwyeCA6q320TbEVZ2MW0WkV,2024-03-23 00:20:26
user_behavior,404,scroll,0,User dragged a form element,table,c57mGsKKUaG92zZLyruoj488QgRcEgTEaOQG4rgNpLMh8BQwTb,2024-03-12 00:20:38
user_behavior,864,drag,0,User dragged a form element,table,WMLDMdItHI7me2DiFSRhYPGEanDGezbY9KsLN02kwXwyPXGiEm,2024-02-12 00:18:36
user_behavior,666,drag,0,User scrolled through a table,form,UZ5mu7LvWI5ehG29QmWbKAWeGqqUGgAp3vBntaGfIzhP57MMjy,2024-02-16 00:21:37
user_behavior,49,hover,0,User hovered over an input field,button,VvOadigDv7WWlfURishn5ckHMr6n8SJSblSctWFPTqz2vkKCAP,2024-03-16 00:20:38
user_behavior,206,scroll,0,User scrolled through a table,table,1sfVDcCaSDlAEDk7g3nFWJNu9c7OwMAn2E7wGzuo0GMu9WsdND,2024-03-21 00:19:38
user_behavior,619,scroll,0,User scrolled through a table,form,P9kMOGpcRhGOBcbWo2sYkpIAsm4WH46n4eZGKeIqkf4Lf6xsWN,2024-03-23 00:19:36
user_behavior,528,hover,0,User hovered over an input field,button,xgZp3wjXHd2xJAziQJlJjqFEIpiNj6qEbfT4z3P74HsE6RKMpV,2024-03-22 00:11:00
user_behavior,458,drag,0,User scrolled through a table,input,2G18jb3zF4CnW1gBWa7cC3UaD7TNvTplphiwgbVJ3nWPc0eXZb,2024-03-19 00:20:38
user_behavior,214,hover,0,User dragged a form element,input,qwE97XQm75rfpvea57lPKoGObtOYIGwW00WVOC8LwnOLJSKCNV,2024-03-23 00:18:37
user_behavior,581,hover,0,User clicked on a button,form,X62BVB6hnU57GHyCiUPUtmA3ObNWmIvaDozoNvt0gmWKUkc02R,2024-03-22 00:19:37
user_behavior,887,drag,0,User scrolled through a table,button,dIdOsnmMnN0LZD4ir8tdIdlK3dsEpkEqQF47SeJ4SzFH0xOfw7,2024-03-16 00:14:38
user_behavior,700,scroll,0,User scrolled through a table,button,F1wXwJ5YZLtRI9Th3BEw7sUJygGDaEVFvfqPOlBBVSitS0zJp3,2024-03-23 00:19:39
user_behavior,291,drag,0,User hovered over an input field,button,VGUp9SRSmbYAOCKg2vY8OEYbee5aodM8JulIc3qm2cNGDlKvGx,2024-03-18 00:18:35
user_behavior,735,scroll,0,User clicked on a button,form,k3id1wgDuNXElYxz8nCJR5UsoqNFxCLHwTIneMPypC0yolXnyn,2024-03-23 00:19:19
user_behavior,56,drag,0,User scrolled through a table,input,wuV90gzBLVjj7nVMJacAypLkC8xmeERyWBvMHUcjElszwc93a9,2024-02-20 00:19:36
user_behavior,16,hover,0,User dragged a form element,button,HO1213uIph9KTHsTOU26jo6ii7izuwq19hR08cwnjwV01cKFWC,2024-03-22 00:19:37
user_behavior,806,drag,0,User dragged a form element,form,cVtkkLFBAEGhsDhOOo8AfXANqmdQiQajBrrM2WbsoFxE8FjLTf,2024-02-22 00:00:37
user_behavior,34,hover,0,User clicked on a button,button,xhLBXShV1Hcih23ikfLGKIbRjSWiFNH2VirG0xqP4sYbjPhtUS,2024-03-23 00:16:36
user_behavior,582,scroll,0,User clicked on a button,table,9xFWF8xcYgjgN7B3NvjzuseBKYhvhwigTN0pLmpxsyD3u4U7n2,2024-03-21 00:10:31
user_behavior,701,drag,0,User clicked on a button,input,6SmeerAmyhXmwwyKTP6lIqdrnrjHWr5TaiXczlmVs78Ntula7h,2024-03-23 00:19:36
user_behavior,563,scroll,0,User clicked on a button,button,VJC4fola7jiSjI1trkqpVHI6IDdP7z2S7uMcHWcC3llbRcu8kL,2024-03-22 00:17:38
user_behavior,424,click,6,User hovered over an input field,button,1Ol3ujqkZnDAn8mqAdzJeeKzcU8mOe2DReu9lLjaWKAaIKq9MN,2024-03-23 00:18:38
user_behavior,878,drag,0,User clicked on a button,input,TZb4BeW4VYnU9Y1aICyIa7W7JzCpgIrYvqQWuCPfr2ZoORmmhL,2024-03-23 00:19:36
user_behavior,132,scroll,0,User scrolled through a table,table,bh5Du99JXv0Bfk4SojKdxmSKxXlg3RL4WEveEuOpNERTMJB0Sa,2024-03-22 00:00:39
user_behavior,517,drag,0,User clicked on a button,table,PHwYNnDnfpRAujU6zyyefaNEZtCRyLnciHYUUs7ZHMpZW8Tjuh,2024-03-23 00:14:38
user_behavior,821,scroll,0,User hovered over an input field,input,Z5fsKB3XD9vsTdIO3drg1beKkwSvTYhJTkZtLSefPxvzB1du4s,2024-03-23 00:17:37
user_behavior,566,click,4,User scrolled through a table,button,wBXcWF01eHb1YLH2Qmq9JPYL7S3vCnWWOKYzfMohjo67ZDXDNb,2024-02-12 00:16:36
user_behavior,718,drag,0,User hovered over an input field,input,N6P7w0TiDr62uIezPsvKfWwGAx6NckzNfeKB5sIyJEo4bstQJN,2024-03-22 00:17:33
user_behavior,967,scroll,0,User scrolled through a table,button,jZ8fA8oZKr2iQXAoj8Rx2SNjwmUJXkk67hbwfnjNEbWlWmx5ie,2024-03-22 00:00:38
user_behavior,938,scroll,0,User dragged a form element,table,ife0O18ZX66Xs9azNDBxMnH9jQezOYtU1yLGpJvbDpYTmWjXpK,2024-02-22 00:19:37
user_behavior,616,hover,0,User hovered over an input field,table,14y3saPJVH7wdl3wmxL8gXUnLaVV1HBQzXJRYprJWm3ZvWlHhU,2024-03-12 00:18:38
user_behavior,738,drag,0,User clicked on a button,button,zgol0dSpUhdrX1GcyqorfKdofj6JvCXUI95wcLMURPcEEIG2ZS,2024-03-18 00:20:36
user_behavior,817,hover,0,User scrolled through a table,table,fwtb5OBQxaPsuP26AJJCbd8H5VncMElRYEQRhgxEeaUyPMtfj2,2024-03-18 00:20:37
user_behavior,510,drag,0,User clicked on a button,table,RZn32ZxdEjFl0KpnetlXR0za4J3zTX1zKfqA2LBxU7GKHVVKe6,2024-03-18 00:19:37
user_behavior,908,scroll,0,User clicked on a button,input,UMtLcby1y84OzXp0k9VOHrzqZDmmm464HoFHp1wLYrplcC9kzV,2024-03-23 00:16:37
user_behavior,318,drag,0,User dragged a form element,input,mZMw9Wo5RVhmqueN502ib4Kac9TY3R9dGLzFxOzcxGpO1rpWhh,2024-03-22 00:20:19
user_behavior,855,scroll,0,User dragged a form element,input,g9DYXuFUycvVFQz4TVz6xqlMaqR3wQxAPYoAiUkGUDsnhPgYyF,2024-03-23 00:18:35
user_behavior,486,drag,0,User scrolled through a table,form,vVjcPFQa6tYkT421BKuRYCu2qRx9Cg2WZaWCFDCzUqIClytK9O,2024-03-23 00:17:37
user_behavior,18,click,1,User hovered over an input field,form,NsoapPggB5gnyLOY9zdH1o5kW2W9NYGohVmuAqAZmGcIgRufex,2024-03-23 00:18:37
