Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,887,scroll,0,User hovered over an input field,form,8UPEihQuIncObGqY9O81F4VasT2VyKWwuzYAHEVdPVROr7DoLz,2024-02-23 00:20:46
user_behavior,5,click,1,User clicked on a button,input,dJJ3s7EerWCfn9H6akRRY8NpnoMrr3guDPnVKPY1Cq4PnzJnJq,2024-03-23 00:10:46
user_behavior,104,hover,0,User dragged a form element,form,zSoO9hVrIyCs9ieYIsTlFiUQQaIcmeNKUZmT758DuAVrGXfefW,2024-03-18 00:20:47
user_behavior,310,click,4,User scrolled through a table,form,oJ7XLiZmSJc4q70mAiMkzh7CldpzJiyYRuJqCyCi5EajBYv065,2024-03-16 00:20:46
user_behavior,981,drag,0,User dragged a form element,form,m69LGf7uUp3aRpAXi5YpuMIkHDi0EeKOaHnEMiYwyPud2V1aOP,2024-03-23 00:20:47
user_behavior,475,hover,0,User hovered over an input field,input,hWnpNPrlrqTEUtMHO8k8cdT1bvGpuVaBGlOh04shk9J4rkz5iK,2024-03-23 00:20:47
user_behavior,901,hover,0,User clicked on a button,table,9M4D1on0NTbq00kg5ueFmvNMqTkh0XQZzLrpXCdBlcP92ZfWhj,2024-03-23 00:00:45
user_behavior,163,scroll,0,User scrolled through a table,table,1SLb0BWEpkfEz36AshC7etUjf1rsgTk8CT9qjWUw4Y0rPUR5Zj,2024-03-23 00:11:40
user_behavior,728,click,7,User scrolled through a table,button,aFzrXD95BzNBPWlxgfj4wWObRDkFwLdweCM24JVv8yWLi56o8e,2024-03-21 00:20:47
user_behavior,721,click,5,User clicked on a button,input,GnEbJdf4hFE7zbTV9fFIozCAxGHQvr91FB0cE54MzwHYxqHuub,2024-03-22 00:16:46
user_behavior,854,hover,0,User dragged a form element,button,VZBBiRB9m0YmvTf7gzE5XTAfbB6HZnBLa3ajKzgUq44LM9GSz8,2024-03-23 00:19:47
user_behavior,703,scroll,0,User clicked on a button,table,nQBhnpuPYtGYCeoGYEBQfbQJTdHvlnvw3UEh7WUVfqKFuWcgqB,2024-03-23 00:20:47
user_behavior,625,click,7,User scrolled through a table,form,2lBzEKMX7EGBLDltnrJXW1HW7XnReNi6XHtri4dfyJE7aPon4X,2024-03-22 00:20:47
user_behavior,561,hover,0,User scrolled through a table,table,HqNosquob2Gt8yudU1FP1k3fdObSqHhXVU9e9sqakWrgiJh2AM,2024-03-21 00:20:47
user_behavior,405,click,4,User hovered over an input field,button,vXcwDq1LbNt9Rqr5pzQGFYeMPEmkU4JfSJAjYrUX2cWHsdDHAj,2024-02-16 00:14:42
user_behavior,449,hover,0,User dragged a form element,button,KIPVtKswqZWzNciz4klCAn58Lc8H7eaIKOt3oJoEy81aa7z3fI,2024-03-23 00:20:41
user_behavior,441,scroll,0,User dragged a form element,input,EvoA0lE0TcEa6QJii8ga6h5v8b1rHLF96RzW21KM3dKXTk52gc,2024-03-20 00:20:46
user_behavior,219,click,1,User scrolled through a table,form,vfWmwrVZqRGPByEc8yfJlWRfOXhCXooir8sNqeAGT6klsOnraq,2024-03-23 00:18:47
user_behavior,229,scroll,0,User hovered over an input field,form,RsuhfGtlXsByGFYapUiycXLrV1f51KkG0EO3a7eVnGjT97UmR2,2024-03-21 00:19:24
user_behavior,274,hover,0,User dragged a form element,button,9x8fs0PBwG5az48CPl6Z33WLgCBQkdYjAWmSM2j9wd9T55jKff,2024-03-23 00:20:44
user_behavior,712,scroll,0,User dragged a form element,input,HdI6RS9FZzscg42n1mqZ5jSdSVifRflogTjYzitnGJnMCfZtre,2024-03-22 00:19:47
user_behavior,579,drag,0,User clicked on a button,table,n5Ku9sxiEE0NsnUJAqhN2JQP05R7g5UrYuJVK72dBSOR5wowMt,2024-03-22 00:19:36
user_behavior,236,hover,0,User clicked on a button,button,gRHXMLQw3DOAonxgqWW2BSpQcZ99s0LyHjjhS0DJtfaHsxMGky,2024-03-23 00:19:46
user_behavior,393,drag,0,User dragged a form element,form,pgBngRbPdGWnNFdgewle1CAB8I0vh25x9vIdaJSefDrS6sWaM5,2024-03-22 00:17:43
user_behavior,579,hover,0,User scrolled through a table,form,3ubRNiJHDI29L0Is4LTjtPzdNb9QDuhuMgbonKVQhLQQBm6uYP,2024-03-23 00:16:47
user_behavior,425,drag,0,User dragged a form element,table,h82eMtyUN90Ondn8SsJw68G3suGWy1NFXDJxX5hA46dh7qdNGK,2024-03-22 00:20:47
user_behavior,384,drag,0,User dragged a form element,table,tZW0LkPmPAQmXDi31aX4iSijwOStfrVygIoQS30wtGIh7O8ZPV,2024-03-13 00:17:00
user_behavior,844,scroll,0,User clicked on a button,button,4ZEMhJ1286AmKheADx59C0OAPtlxeNn6APHHpyyluWv21ztuVm,2024-02-23 00:19:44
user_behavior,941,hover,0,User scrolled through a table,form,MQpVbryonZ1UughQpzBLssaJLTV37XZHDcsEtPQECInUMuB2R0,2024-03-12 00:20:45
user_behavior,759,drag,0,User scrolled through a table,input,GRjrKefxLGz19QGPj6lwRYOgOv6ftcEZULhsPkQqOdgNUMt3HC,2024-02-20 00:18:45
user_behavior,890,drag,0,User hovered over an input field,form,s2ko5Boyr89wrNE53i89WQKdHfFUtUJLKSXEjb2y8ZSpCmiuvg,2024-02-23 00:19:47
user_behavior,809,drag,0,User clicked on a button,form,iu6LdntKW4sHyAJoYHdHUET2Yc8fhT5ncZXfdgPX86vuw2IkzK,2024-02-21 00:19:43
user_behavior,811,click,6,User scrolled through a table,table,90z55FN0QPQDURIxCGtXZPNvYc5Dh70eXoaTRNHvqlX80vvtZN,2024-03-22 00:18:44
user_behavior,609,scroll,0,User dragged a form element,input,cS3G0Zu4MG2tnD1HTauP1PbkCMmh02f3L6xzVRrymiPzLE6tFo,2024-03-23 00:21:44
user_behavior,695,click,2,User clicked on a button,button,EwJQByHGrgAOFmtUIF2n3ESXVncTH3PbpmPOKmi1sJDVVXGtqy,2024-03-19 00:20:40
user_behavior,974,click,3,User scrolled through a table,table,Lx7t4083ekJSVT1KcAeVjZrAfO4pEfieAfxv3vo7DVQoFHZF51,2024-03-23 00:10:43
user_behavior,741,hover,0,User clicked on a button,table,Viw8MzgQ0jbjduvaYhOcKlZdeQrguVKe35cEuhikqkrrENssU6,2024-02-22 00:19:46
user_behavior,431,scroll,0,User dragged a form element,table,vkXKrhuZlnSmRbr0jF8BXAefTY9aefgxo15D7pqgD7si8H6hd2,2024-03-16 00:19:46
user_behavior,854,hover,0,User dragged a form element,button,3ay2aC6eXi6TL38Z9zWqGUXC0YvyOObHOxAMYuQLCMsbDr0BOL,2024-02-23 00:20:46
user_behavior,316,drag,0,User dragged a form element,table,Njp6G3IFzk2XWQhAqJbIIEZw5C7KMpbnwqj2hRxG1otL4yci5d,2024-03-21 00:19:32
user_behavior,843,drag,0,User hovered over an input field,form,0B6V9J8aWvq4lwJJ2BXkaPIaWEdD5H5V80F7xD6jWmb8ILHzas,2024-03-21 00:20:46
user_behavior,621,hover,0,User dragged a form element,table,9PHciDJcmF2PBphxw3Hy1g9wD7Ma5Gf4lL5scCum8m2zz9UV2r,2024-03-21 00:19:47
user_behavior,795,drag,0,User hovered over an input field,input,eYdRW7l21wBWODp8PniFKHEstvJAb5FfRGUED5uvqVh4mu11F7,2024-03-22 00:19:47
user_behavior,423,drag,0,User dragged a form element,form,vUi5ijYNnDi57LZp4f8a7kuWa0Sv3lip5pidw6PJzXFvwsKpxH,2024-02-23 00:18:46
user_behavior,848,click,7,User dragged a form element,input,fRxXcp8jE1yM2UGHs3sVoNdX2yuhQbMVRaIRpE0Rvmto5XTlQa,2024-03-21 00:18:47
user_behavior,512,scroll,0,User scrolled through a table,form,Fv8K97mVOkruxWiefvvroibzZbtSMqwfJuPGrZr4aJovtuAwPV,2024-03-21 00:20:40
user_behavior,756,click,3,User dragged a form element,input,qPMJvoXRtu961oVggTNsf6NFtqo5keIATk8eyVTPeQL55ub9eP,2024-03-22 00:10:45
user_behavior,682,hover,0,User hovered over an input field,input,0jYVt1tSKBONXxuCBbdw4yw3A9jHIchxm3gDUAjvZX6NlqfMph,2024-03-21 00:00:47
user_behavior,811,drag,0,User hovered over an input field,button,b5skAYnHjzyq0jOaCDVyg6MkH2rEbWVcPbldZyK9V8nLf1JHuv,2024-03-19 00:20:46
user_behavior,185,hover,0,User dragged a form element,button,JWw0ovK9wpaFsY30VMW8n0ZXxhipGxRfib5wwDwQSul8icW3OH,2024-03-23 00:19:46
user_behavior,35,drag,0,User hovered over an input field,form,LSWR5seMwmNpH8T3MznYwuYilBNbraP2TzJOQLpcW2rt0akDAv,2024-03-23 00:20:44
user_behavior,120,scroll,0,User clicked on a button,form,2ZCG0TGDJn1g0HSfJC7YTWZ3pnoC92FZP6vFP06nbXt1u941z2,2024-03-22 00:17:46
user_behavior,686,click,3,User hovered over an input field,table,b1SorPeUETQYmwOgHP40FmYzenpUw1nvQ3H7GJS8qyWASyHpez,2024-03-22 00:21:44
user_behavior,130,scroll,0,User scrolled through a table,table,PdmxzdKTUBoR7Wz6aWQBEf6UhvYO6QKKTW7h0GYI7an3WLXXxD,2024-03-18 00:19:47
user_behavior,274,hover,0,User scrolled through a table,table,LNDxrzd29VM50ABM8wMmnxX8iiCu96CLK38ZsaPqTsjHSIjP4T,2024-03-20 00:20:40
user_behavior,488,scroll,0,User hovered over an input field,input,eoSEGPB8o91nYilCw2SFxybGd5n09uyeGgIdU7986ZjT5ulrk3,2024-03-23 00:00:46
user_behavior,529,click,2,User hovered over an input field,form,btOphOHGQbKmcukcteZCXUV693XTBdCCuePBSm5wmGJo0TohXd,2024-03-23 00:16:36
user_behavior,797,click,3,User scrolled through a table,input,WmrDNu3eM8RbO47beDKsrtHzeK9NwqhgCyKgQBiszZteRqfVRP,2024-02-23 00:00:47
user_behavior,975,hover,0,User dragged a form element,input,ajvMDLTKbhihXJnd9dudSJgEqTGnPfJNm2pQD8qDdyKY7W14Zm,2024-02-22 00:20:45
user_behavior,821,hover,0,User clicked on a button,input,99UFnxIW9VPmBgjRJmdib8403RaYmTYmTGP42oO19rbywkd3vg,2024-03-20 00:00:46
user_behavior,189,click,2,User clicked on a button,input,k5IlSV4G5LaKF2WiRTzThV1kNmoMIrGTmc22XWySyzr1pb97Vx,2024-03-21 00:20:45
user_behavior,691,click,7,User hovered over an input field,form,TSnwqE27P4XHQK4w6rLXGNVBwifmoLl6tzsH1iDEaqaQY4bUjM,2024-03-22 00:18:44
user_behavior,100,drag,0,User scrolled through a table,button,JxkWJV7FeuVMm3fO4tOIiGH2PkwtvLy58IRGsM9w7V6hM9VEty,2024-03-23 00:16:41
user_behavior,185,scroll,0,User scrolled through a table,button,rKQO1cpp7mVMQdoPyjyuq9uaBLwCcq9rYP5PRj2MvOo9PBOdKb,2024-03-23 00:20:47
user_behavior,97,hover,0,User clicked on a button,form,Xzrj2rz1ImEC1kLSW4u939yFd8EzVCfI0wPSLfHjp9LgjmW4eg,2024-03-23 00:20:43
user_behavior,855,click,1,User hovered over an input field,form,Djn7G7yLFo5l4GozNDypHGzuAEArBEG2NTYhQmSkyLtsfFPR8d,2024-03-23 00:20:47
user_behavior,559,hover,0,User dragged a form element,table,7XmonQUdsC1zgbgoxPHPTasA8wuA1NlZzvbKaWNsmFPsETH2xc,2024-03-23 00:20:44
user_behavior,504,scroll,0,User hovered over an input field,table,E9iYx9zJYY4Yy2KckUFYc7FHX0It4JhyInk4mID9wvXTovTwfm,2024-03-23 00:14:46
user_behavior,557,scroll,0,User clicked on a button,button,L7CjoxStToG2iQAJNU3yDfTkBWwI2EkBzMKN7q6RCAJLg7iURb,2024-03-12 00:20:47
user_behavior,619,drag,0,User clicked on a button,table,tGMOeCim3HYBiWRcBkC8TI5ZqKZxT3nbzXPBoVNhqAJymoALw2,2024-03-21 00:20:48
user_behavior,721,hover,0,User dragged a form element,form,3PcSaWLlV98AymlaszAZXKdnlydUBBmuemac6KnRHmf3wo3ONr,2024-03-22 00:16:40
user_behavior,159,scroll,0,User scrolled through a table,input,La3MSuc2NefLhbjuTQEWKZbBDOT5dIyMJpprHrkkvpUAo3T5Kn,2024-03-23 00:18:36
user_behavior,723,drag,0,User hovered over an input field,form,JCxsxy1Tby8qPFFXOYayppp8kXj25iJDK5T7tIOu6MIKhdxT2w,2024-02-20 00:18:46
user_behavior,518,drag,0,User dragged a form element,form,bTkiKeqjH0eqVwXzQTbprhqP0i96lIrmrzvZDL78CbnnvaLcRK,2024-02-19 00:19:43
user_behavior,31,click,1,User clicked on a button,button,MGMLAVhP8yermG2jCsiPEENdEtNTstm2XWBnII2E44VgyLp12w,2024-02-23 00:14:47
user_behavior,928,click,3,User clicked on a button,input,uBabRrlJe68rCGh6AaPFyoUpgeUy40VmrUl6bvDgrBvT5BPvBs,2024-03-23 00:20:46
user_behavior,992,scroll,0,User hovered over an input field,button,NNXbGNVQ2D0YElpICQ2lLtY4SeTFKsIl3vnx66eYz2K1dXyFDq,2024-03-22 00:20:45
user_behavior,304,click,3,User hovered over an input field,form,5nEOSc4roVMzjHvlvSd4JeR5HjlljQJe3bQKdI1ruBQB89KsRL,2024-03-23 00:21:46
user_behavior,510,scroll,0,User dragged a form element,table,mawvka2m231C4zrmTQ0iP0Q7HrhW487e7rxfpprhgiHbIWlpDb,2024-03-22 00:20:47
user_behavior,627,drag,0,User clicked on a button,table,dxsihmeepbtMeJ0wO6Ck586gmzgIF5IGq0MydRAqQS2VrSf3PF,2024-03-22 00:21:46
user_behavior,45,drag,0,User clicked on a button,table,NOxTk3MQx3HapIPNYtvQeMxhGaLHIdHlP54XWFDhw8hLGUoseK,2024-02-23 00:17:45
user_behavior,698,click,4,User clicked on a button,button,mOuXm2YReDK6owzPEVOJuksJDwhACpSM2cze4nV6Ow10QqGick,2024-03-21 00:20:47
user_behavior,796,scroll,0,User hovered over an input field,form,Tu8hUmZxe1WiU81OKlFz2U58UdOevM6d64kPg8ciXWqHSgkrrN,2024-03-22 00:18:46
user_behavior,50,hover,0,User dragged a form element,input,ehMSk5vg6p8h4dd4l0RCwxGGOVjs1F15KBNUv60rmZwe2z7dqM,2024-03-23 00:19:47
user_behavior,308,drag,0,User clicked on a button,form,gMTn4KSUDtlgdEb2WnRgpHEmISYasW7yyOLsmsaPLmWMQXEA8j,2024-03-22 00:17:47
user_behavior,657,drag,0,User dragged a form element,form,wnRin94kvqX4H9mHPVRzywm0WiaprOoN15Ue2Mnn3agy9s5McN,2024-02-22 00:14:36
user_behavior,26,click,6,User scrolled through a table,form,qTto9J3nkUh4X7F8ly6pW3FPGHsF7rRmb8A8HrlSaqKVofRxBN,2024-03-23 00:19:47
user_behavior,969,click,2,User hovered over an input field,button,8PhEKzlUyjjwPAFvAU3j890vyD5I6cz4PGyo3H8pPfJsGdN4XG,2024-03-22 00:17:47
user_behavior,1000,hover,0,User dragged a form element,form,0w7ys7XkLrHZjeVwR169x7MpUhtDKmFAGAWYxH68ZDV6GHslym,2024-03-16 00:20:45
user_behavior,359,hover,0,User scrolled through a table,input,610osBAVZ6lMSHjMD6gn0KUhVgr4XzOToE7H3vqRpAr57yIyvM,2024-03-20 00:19:45
user_behavior,64,hover,0,User clicked on a button,form,q5xGYk5C2j4XOYj5FwvWsqk0MDAmLKF1D3vrbqR3AMPcAY73kq,2024-03-22 00:16:45
user_behavior,385,drag,0,User scrolled through a table,input,ohpOt0oYPSPb7RrPIPpnSN9NGi4jIy6VFlzYbMLRuoQp372CLh,2024-03-16 00:18:47
user_behavior,23,scroll,0,User hovered over an input field,button,4oRWxnlu8ODyBDaaisoYFiTyIuDjJmUCABoYPxgNcJ9Bc7BknP,2024-03-22 00:10:43
user_behavior,20,click,3,User dragged a form element,input,ft8GDISlajLm5qKb1KIZ9LUAT8dQPZwSisoJ05TYcu97IH6xfC,2024-02-18 00:20:46
user_behavior,455,hover,0,User hovered over an input field,button,V3FzGuTmBbya0tTOtbNoJkk7pNhrOcTx5pWzJDL8Fa9vrQ7LSJ,2024-03-23 00:20:47
user_behavior,893,drag,0,User dragged a form element,form,m5Jumlw6HqlrPSVpRqnOLCsGb8fZoXVASuS4DfYat9s6Qdlxrw,2024-02-23 00:17:24
user_behavior,198,click,7,User hovered over an input field,table,wYqCNEny25QLXkOKi7Jy3nzdIQzHGmX3bbtMFEbvxR6kZKS6Fs,2024-03-22 00:19:47
user_behavior,469,click,5,User scrolled through a table,form,cyZH5asW9tdLWHKi2qcafLT9g9uFCc5CyTatRsdQKepwJ0EBgH,2024-03-23 00:19:45
user_behavior,167,click,5,User dragged a form element,input,mkBQKDJd1sbj9tkN3n3oWRSmXnO6tXdE5EkF5TIXaJ471cLSpC,2024-03-22 00:00:47
user_behavior,152,drag,0,User hovered over an input field,form,4YYYgL2KGwU9sDIdBf5z67aPlAJlJmvBbjphShPoCzlS0TTsZO,2024-03-16 00:00:43
user_behavior,801,scroll,0,User dragged a form element,input,ySf83Miodhvsmdy1p0oBGfkpv71aRANdjQ9asintpIJCM7rZVG,2024-03-12 00:20:24
user_behavior,472,drag,0,User dragged a form element,button,E4wv2bUFf1leZBkcUyJt0jph88LnokMQe6a66Uz9JIdw9mzRK6,2024-03-23 00:17:46
user_behavior,69,scroll,0,User scrolled through a table,table,DbkfmypYfsTdmPXMOukPQiZdZz7YXaarcjumFJbIZSLcvwM9QU,2024-03-23 00:20:46
user_behavior,771,scroll,0,User hovered over an input field,table,yQZwCNwB2wKmJfTIMJonJJKlGo5gJWI8Cys49MtZ739E7SaJpo,2024-02-23 00:14:46
user_behavior,875,drag,0,User scrolled through a table,input,7rJ3xgN4cfqu7n5rc0ibudRuK5GvRrNPGmG1rjVtm9OjmHyoxF,2024-03-18 00:17:43
user_behavior,60,hover,0,User dragged a form element,form,9jWDEDSfimsMdJVZ05WEf99Blw6xbFq8MczeDhjKtzmv66iX14,2024-03-23 00:20:43
user_behavior,937,drag,0,User hovered over an input field,input,udJqAJTOHvO5zhcHRu62P3YVQNP3GHi0KQg8pYMUjoPHvQcb88,2024-03-12 00:19:46
user_behavior,653,hover,0,User dragged a form element,input,wFqbxWGDMgjRcyFOjM0WhmCjlAicb7RxB7xYU3pu8zbaVEP2hD,2024-02-21 00:19:45
user_behavior,164,drag,0,User hovered over an input field,table,wYGE0HzH3YDqKlj0DhpFi89V1eoGr2LNQhfFPCaGrDWZM3Pg92,2024-03-23 00:20:46
user_behavior,754,scroll,0,User clicked on a button,button,YQLcm02XBH5GcI8aenEYbeRQkQHRVwoJcXKmNA9e52I5yG6CSy,2024-03-23 00:20:46
user_behavior,764,scroll,0,User hovered over an input field,input,xLK2swoE3orBA40y8VoGPNbLdR7syxoV8YMpiYTadbBB3rX0bc,2024-03-23 00:10:42
user_behavior,657,scroll,0,User clicked on a button,table,pQam8wJkgG9SVhGChHBH9vWUlVUDBxXOeV0aiAlo4k6NpCfv8F,2024-02-21 00:21:47
user_behavior,966,drag,0,User dragged a form element,table,P9yACXXnCZ9q0hObvIjplwPpRNUHKIioHEO7rzlRpk8dpMcKlj,2024-03-22 00:19:47
user_behavior,837,scroll,0,User scrolled through a table,table,JlgtQO1Y2wsGuI4FpjNnk20mA9vnv0P39VmQAeEsAVXStPnGYY,2024-03-23 00:17:47
user_behavior,617,scroll,0,User dragged a form element,form,ieHBr0p7TpQ63g8vxwgifxXq4JfMFTiLYPadFp8nCPjvTfReBV,2024-03-22 00:19:45
user_behavior,489,scroll,0,User dragged a form element,button,T9GWL9DTKrwItZWrco6lIOonSO85id2ZczLNwfu7uODNEp5GCZ,2024-03-22 00:20:47
user_behavior,261,click,1,User clicked on a button,input,lmIhfPl5EnugZPlhKDWdhqtaWVZCTrv2B39GGkBbwUfjzoq7Ra,2024-03-23 00:18:46
user_behavior,989,hover,0,User scrolled through a table,button,bcKBT1WLqOJWkRljb3okqCBniBo4QDRPGrgng1XwFugNbpXdj9,2024-02-19 00:21:44
user_behavior,786,hover,0,User clicked on a button,input,JKcVCSojxSyB6EsRYVb4zckkdrjpOL1lj36MJlT43iwXKOEzAF,2024-03-23 00:17:00
user_behavior,649,scroll,0,User dragged a form element,button,7JSgYvQOGXFDxfMh9FpttZ6XowrGjV7esOkf90TDMo69rIgpct,2024-03-22 00:19:47
user_behavior,577,hover,0,User scrolled through a table,table,gtYvZ5gV9xziCy6j1IvWINsO2u6yNd1SwPdkJi5IFuQ7QNeFjz,2024-03-23 00:20:46
user_behavior,512,hover,0,User dragged a form element,table,u20qpCrgkNTnVstQZY8DTMeXgonv5n1peQDriUxsweDhxXWkJS,2024-03-23 00:10:44
user_behavior,165,drag,0,User scrolled through a table,form,cz4nSZBKdDqEUwpfMLjfQE0COyjqPC8R125JPuhQXvlFRyKt9T,2024-03-22 00:00:46
user_behavior,857,scroll,0,User hovered over an input field,table,g0JngmPc4G2XdGflm0GvvoT5FQM2uYeyPNLT0qWSUMFXiI8vyD,2024-03-21 00:19:47
user_behavior,708,hover,0,User hovered over an input field,table,KmemdybhUOUtvKJhqrUTf0rblPC0ujo4uqhvNgCxSmRdVojbG1,2024-03-22 00:20:45
user_behavior,228,hover,0,User dragged a form element,button,I1QbRai35AjaVWeniWyXXj96iDV3aD4JuII9GO0zf9xYUBa0ly,2024-03-19 00:20:46
user_behavior,191,scroll,0,User clicked on a button,table,5NePFeixLA3jxxYnX1kkP2KPSVbrUG2Oi6tL8z8KZZRmmDz9uH,2024-03-21 00:19:43
user_behavior,658,drag,0,User scrolled through a table,button,LgBNymhoYpkh0gGWOtLwFYZ2Vix1gXHP29sojAC7NKcCQIov1Y,2024-03-18 00:20:47
user_behavior,343,scroll,0,User clicked on a button,table,kvKHlOtSulPMzYa1TMBVefrqygedAOGI8gejVxZfGFP3rOUboj,2024-03-21 00:19:46
user_behavior,19,hover,0,User dragged a form element,button,GLiJOHlkfjpjqaEgdaJQ30uLZISKY5KtES2ipdrtlEABC5FF5e,2024-03-23 00:20:43
user_behavior,273,drag,0,User clicked on a button,button,yQafoXaYeEH6KU7ZbitCKVxdoqiyd90APYF4JDSN7nJF6Fv7NM,2024-02-21 00:20:44
user_behavior,662,drag,0,User hovered over an input field,input,pKbv6csUC5J5ZgyGUtRrXNWgLAS8JeTWNUhHUxsltZgi5DMPUs,2024-03-23 00:20:45
user_behavior,241,hover,0,User clicked on a button,button,NEfuDPwkz94FFM2VXlK2sFv2jfkeLgToIZIbC5lZ2duxQngByQ,2024-03-21 00:19:46
user_behavior,88,click,1,User dragged a form element,button,HrSRttXcFwZcvp7FfXGzjmMpM945NeIkvo2OFNOa9EctR7YWTu,2024-03-23 00:17:40
user_behavior,490,click,3,User dragged a form element,input,fV9azbGHuUz8ndLoafotWkfH3yRT1DW6nU4MVBhgjHcxILJIOX,2024-03-22 00:19:47
user_behavior,496,hover,0,User dragged a form element,form,YrNFggqcta73Ty9XFG02eBBKenyDisz5HcAOgQOyOLpy7olDS9,2024-03-22 00:20:46
user_behavior,855,click,7,User hovered over an input field,form,tD6R6c7t7DtwfxaTVPv9bqlkT2kbMHU38OL2QGlO9E8c18WLLf,2024-03-23 00:20:47
user_behavior,903,drag,0,User dragged a form element,button,fJ5ekAYdyCMqghzUe1ShQP3rq8X1tFOweHAm5oqtO0HV74DcVk,2024-03-19 00:20:47
user_behavior,628,drag,0,User clicked on a button,table,RdaE4r7IOcdcm8rCp3tUOqOiszqB1fBGizadR6Jt8LviHKLXE2,2024-03-22 00:19:47
user_behavior,315,drag,0,User clicked on a button,table,ozJCYyHq4ON3PuZmNVX73tHCgbuLiBVuYtXMRs0K6EBJWoWy7H,2024-03-22 00:20:46
user_behavior,939,drag,0,User clicked on a button,table,r42JE8apsYGfzmynWsPl2CxMYujhi87x0X7uV5KeSehfqDsaW8,2024-03-23 00:20:44
user_behavior,358,click,7,User hovered over an input field,table,mk0tr7rmuiapAVj8X1d54twmugiDSEa2M0m3VBegHet8XC6Jr9,2024-03-23 00:20:43
user_behavior,363,click,6,User scrolled through a table,form,L5CeL5eEH3OzOfDSNFcJsCFZSDr3WgnvbOzKJCeevQD9W4SxzS,2024-03-21 00:10:32
user_behavior,815,click,6,User clicked on a button,input,22XUM3572HvCeXFjilKf5FVs4DmKMKeCC1kdSe8KLtaOgDXmNx,2024-03-16 00:18:41
user_behavior,675,scroll,0,User dragged a form element,table,VF9tfJxFamOb4S9CrtB5x2QKFe2c23ZLwW5zwq5uBJvvpuWGLl,2024-03-22 00:17:47
user_behavior,311,scroll,0,User scrolled through a table,button,JJkzJdqyONkHcEW7WnEhGTAqqbBQ8FWHc74J8l7KYfiYI2Uufo,2024-03-23 00:18:42
user_behavior,252,hover,0,User hovered over an input field,form,0mXr0WUMrUHmtFxogjum70ePih4IQ0uGaiW04GCjravIDQXHXf,2024-03-23 00:20:45
user_behavior,623,hover,0,User dragged a form element,form,yd2sKHg4bgcX44sveHvxfWc2uX7dG2X54NlEkqymuz9prpKtW3,2024-03-23 00:20:47
