Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,713,hover,0,User dragged a form element,table,Oyvl7Dnu8RFqrUM0tWrwosplKK0BPk8rIrDETQYRyr5NbICvsR,2024-03-21 00:14:16
user_behavior,729,click,1,User clicked on a button,button,PJEGbhO7zmm0O5EDN2UIEUe4fwLU0JOGigahoOcLYnBBi54TWM,2024-03-23 00:14:15
user_behavior,563,click,5,User hovered over an input field,input,xPRhDqT9x07EcJFNwScXY7PGTpW5Ked5RVdl9WiwKeZKNul7an,2024-03-22 00:18:15
user_behavior,853,scroll,0,User hovered over an input field,input,0LcWjfXeUGf5G0c2ygR9RbiP9wvWDRctsdfzi3B0zHW3vWWT2D,2024-03-22 00:19:16
user_behavior,644,scroll,0,User scrolled through a table,input,mClGmOnn5Dq92w2rmpY6jjS33IwJgZyqqHWAl9LfC1esl4Kwjw,2024-03-22 00:21:16
user_behavior,907,scroll,0,User clicked on a button,input,hvFE2Lrr2FYM68KHdaxhtGb12iljxPiE8L61nogdT4PN0nj3oG,2024-02-22 00:19:15
user_behavior,710,scroll,0,User dragged a form element,button,w3gFaDlg5hR284ee7X7LzXWIRacNFcNZ3Tv3kE9fLR7ILbMHXJ,2024-03-20 00:19:15
user_behavior,753,click,4,User hovered over an input field,button,Sa1SNwUqmO7FFh9FnImigViRq3qudJlVJcDnylBIXxdtEaWPJ8,2024-02-22 00:14:14
user_behavior,362,click,4,User scrolled through a table,table,6VJqYiBJSDa30lsy7PAqiycV78FLNx5JiE06LpDrTBiHLA5Iet,2024-03-23 00:21:16
user_behavior,266,drag,0,User dragged a form element,form,NUxmvUg51ITXj8pyPQGmr7gX9xJhfvaRdx3xg7s7G9SN55cJMI,2024-03-21 00:19:16
user_behavior,17,scroll,0,User clicked on a button,input,NAnmHqGG5H1Z45Uk2qjJ2fE2MeAv42lHqwRWKlsGRhtJddU3s1,2024-03-23 00:19:00
user_behavior,829,scroll,0,User clicked on a button,button,aG7y21qbwFvcr5nHz2OQCPUmHad7i62iC0GuPVtaqOcHIpe7iQ,2024-03-21 00:20:14
user_behavior,183,click,2,User scrolled through a table,table,U1uVYCRPIiFcCiVUibykG6yI4EnGcH0UwkFkKlZitsiTz4DH52,2024-03-22 00:20:08
user_behavior,222,click,1,User scrolled through a table,button,QGjkIQaqciVlS4a0nr97Q1ylWq1kd3hRzq2570l795iRZhGbwD,2024-03-23 00:19:16
user_behavior,926,scroll,0,User clicked on a button,form,eLdpM6wtuMjnH8xD7sLMfQiecJac3vo64pjEjFVDf5RL1eeYuN,2024-03-23 00:17:13
user_behavior,156,hover,0,User clicked on a button,input,CseAv8TH2LUbf3E1xJUciLekxwYVTgqjyvKRrtmj56i8YMXjjH,2024-02-18 00:21:16
user_behavior,970,hover,0,User dragged a form element,table,CDJonqsDARWawbrHimBqjp26ycEHsIUSar7nIpO84z6pAnWJyl,2024-03-16 00:20:13
user_behavior,14,drag,0,User clicked on a button,input,DXS5v8EdQEvNP11tXVSTah4UQq6FVxlni1gDZIFGaYhPN87AUN,2024-02-22 00:21:15
user_behavior,56,click,6,User hovered over an input field,input,DAqz4bUfm25tuU1Xq2LwHouCMegTX0Sqp6Nj6xminhBF0tsej1,2024-03-21 00:19:14
user_behavior,657,hover,0,User hovered over an input field,form,PXnyKbfYo9Bx5WIe8NDDDUUG3L6INPNsD0PbZS0eRpzNa5P8Hi,2024-03-12 00:19:16
user_behavior,120,drag,0,User clicked on a button,input,EWTBswe5MHTrJJ9xLPK8sI27Gzf4z6b2TSt9cv5P3O4Al2VUHv,2024-03-20 00:20:15
user_behavior,537,click,5,User scrolled through a table,form,UyaXqxSspB8Gyb2tOT8Ghhw223nJOfiwCikSD0aRp7lN6b7KS3,2024-03-23 00:20:15
user_behavior,575,scroll,0,User dragged a form element,form,0u3z78FtALBjfrhUGc3k85hGN8LD6ciXubkraQLypcFusLcYN6,2024-03-23 00:19:15
user_behavior,59,hover,0,User dragged a form element,button,iC9R36TaRebZt9D4yT51bnCc9e86OX9Un7Cf3lfInevHeZzAGu,2024-03-23 00:20:15
user_behavior,133,drag,0,User clicked on a button,table,JFWFByqyiEtKHkWKS7OeES14ixmy2SgAl05Kok6wMq7jARThOv,2024-03-21 00:19:11
user_behavior,768,scroll,0,User dragged a form element,form,bkvnIl3OLcEFMSPJdrXaynPfsrAByCzxNSJj2CYDFq6f7JMaYz,2024-03-18 00:20:15
user_behavior,660,click,3,User hovered over an input field,table,p32OtrgQORzn1rONSh3NmYkZW9mShXtxPm96BdMdV9pKo3n58e,2024-03-23 00:10:11
user_behavior,325,drag,0,User clicked on a button,table,NNiwV3PgIZfEoifs1eHBtyOmuRUCKyAlcGHXzl1886AncFD2Ia,2024-03-23 00:20:15
user_behavior,677,drag,0,User dragged a form element,input,bQNTilhGwjc24AbVy9PWkQqNIYLZN7VOLyxUHCo4MpUEPVobS3,2024-03-19 00:20:15
user_behavior,585,hover,0,User scrolled through a table,button,GfZi3CdOePbzxI2JACYk6D3kEMcqDJr7NfdEFhiKUh7fOXOepD,2024-03-22 00:20:15
user_behavior,625,drag,0,User scrolled through a table,input,szQuNj22fD7i5Dpbb7j6cXURZ7kchehABXSc5I5a90i4rw6qtd,2024-03-23 00:10:15
user_behavior,701,click,3,User hovered over an input field,button,bN2jQ8nXyNIePBLIzIxGDO2x3jyeBm9CZZLDXXojyXobmXKMv5,2024-03-23 00:00:08
user_behavior,575,hover,0,User hovered over an input field,table,AhHEJRD9HtJaeupoSaCRmppYKk6xU4EiaaNHReEovdnAvAObAe,2024-03-23 00:20:15
user_behavior,861,drag,0,User hovered over an input field,input,zZjtm1oP9mPMRuRlHcnUAIkeKIitkzrHnA1xpdcppPZ4aGfHHs,2024-03-22 00:20:15
user_behavior,425,hover,0,User dragged a form element,table,aB5gSfE9LRyCeNFf2SUQMSkPnR8CLXZLmUP4Yj1zYnZ11u6RaQ,2024-02-22 00:17:11
user_behavior,189,scroll,0,User hovered over an input field,form,pKnldY80xkJbcvi2U7fHY61UMZy9zVFOwR0xDYl17U07f8ZX55,2024-02-23 00:20:15
user_behavior,582,scroll,0,User dragged a form element,form,zB8YzvH4a1J0odMy2HgSFmQs7KnqpbxPCuB1P8UPYrDaueymJF,2024-03-18 00:10:11
user_behavior,972,scroll,0,User hovered over an input field,table,vKjGYyHmbaECZjzHXnZonjqKu0fm2UVlu2SjpntonXRb4eGRpv,2024-03-23 00:14:16
user_behavior,465,click,1,User scrolled through a table,table,aVaf71ZRciHSpU6I9hvOgpSN556Zvx9wi8zeXnTZvqGK9Cg8HB,2024-03-22 00:20:13
user_behavior,515,drag,0,User scrolled through a table,input,JlnwGLw0RsoVfBC2URysQ0yOyZoaBErbPCvjbR8R7mAaN33xKr,2024-03-22 00:21:16
user_behavior,171,scroll,0,User hovered over an input field,form,2CYgCpIRonhKujps0nEonfheARud5AeX021qix7wKc43lkl9vO,2024-03-16 00:20:16
user_behavior,833,click,4,User clicked on a button,table,Jk93n4tsQhkFxq3sLBuFuENEB6iNBZ5a943lWkDArL6M0X4Bom,2024-03-21 00:14:15
user_behavior,222,scroll,0,User dragged a form element,table,gEhR36M34EWfr6GRlfLX5yPwL2riGXhKpmsji2caxXfORJt1P5,2024-02-23 00:21:15
user_behavior,259,hover,0,User clicked on a button,button,52kkaQ7fpkrHtAzuyWfEyWbSNQLqp2IiVSsVwn1LxggPEG93qc,2024-03-23 00:16:08
user_behavior,356,scroll,0,User dragged a form element,table,vyb4OqWmyH2Oro1gYom41Ry0KP05qNpLbqFNGpZ2XPGe3xkPKw,2024-02-23 00:20:15
user_behavior,390,hover,0,User clicked on a button,table,qJLgE1TSAS83vDjiv4X08PnguVA2nCZBbyHEqpmO5iGrLNz5Hl,2024-03-23 00:19:16
user_behavior,52,click,5,User hovered over an input field,table,JiS9b3z0uBoZ3Ccdf8lLpXmMSTXBkLxTUfQT6gJqFVgymgBreK,2024-02-23 00:18:11
user_behavior,878,hover,0,User clicked on a button,button,dTPC3p0K73qQ0ungX6klirKztlnLGnDI4iaXxYvsSM8G4jKSgV,2024-03-20 00:14:11
user_behavior,471,drag,0,User hovered over an input field,input,MtLZ2fbvL5EKRZycieOeKHolpu4gG2Gilf6ej7zU01sHPRKVTm,2024-02-22 00:19:13
user_behavior,529,drag,0,User dragged a form element,form,D8vvd2nH8wN4yUZWEQNVnqAXbjaZBR22OmnRcymaVX5hHU3ayF,2024-02-12 00:00:16
user_behavior,681,scroll,0,User clicked on a button,input,xVsvKUdAKRMWwOkIN3uIb1q21PvKpfVM0e8AWbYwQzgcbrIOi2,2024-03-23 00:16:16
user_behavior,788,click,7,User dragged a form element,input,aHetity35o51MP0BaG0gG1vdGE5QJLhHjj1rCpiyEcneReFRKt,2024-03-23 00:19:15
user_behavior,438,scroll,0,User clicked on a button,input,PLbtlNzSWIJdbZjxrlKv3OZIniwsrEA4fBoqeL90jG1ivbFKke,2024-03-22 00:19:16
user_behavior,692,hover,0,User hovered over an input field,input,K516lhALbEdnUhYR68oVgHWKi5Oc6uVGoMDzR1bTve6ejTTfP7,2024-02-18 00:17:16
user_behavior,202,click,1,User scrolled through a table,form,tLE7LBqw7E6y1Oo2vH4rJc8tfNo4xREQs8M1z2nvukTlW5chD6,2024-02-18 00:19:16
user_behavior,586,drag,0,User clicked on a button,button,c8K6vpAaGzMxWELhWTZ7FU7Kl26oYrH0ofVHvjHZIjmtLVyvEn,2024-03-23 00:19:16
user_behavior,503,drag,0,User scrolled through a table,form,HhgEt5T1T54EDnO8ckgpBRa0bDdsA7G8fNAyGjnpfiSGtuEwCK,2024-03-23 00:21:14
user_behavior,578,drag,0,User hovered over an input field,form,UraVHzTdvWOVkk2wy5EeBXy4h0EOSSmA9kmGJ3I4NmNXvGhRBL,2024-03-23 00:16:16
user_behavior,441,drag,0,User hovered over an input field,table,VC5nhO6re3Boy9f63SgHEzbLgClZrG4c60qdCmsGdUTBTWxKFC,2024-03-22 00:16:16
user_behavior,638,scroll,0,User scrolled through a table,button,G6HRTYlOZiEfl6pCAqmhS34dDxFJuvN0piG87RMUZeX9acBzsL,2024-03-18 00:20:16
user_behavior,765,scroll,0,User clicked on a button,table,c5TFCd0g2foyejdO31TQ0RQpg70J5s75nPBQQrWIv84xg6b9XU,2024-02-21 00:19:15
user_behavior,525,drag,0,User clicked on a button,button,0GpOfj6bejQFZwVJ3eIVBORCLElnfLG5hVJl4Fm7N0CCmlcfpI,2024-03-22 00:19:14
user_behavior,9,scroll,0,User hovered over an input field,button,hTbs7g3Da8mHjfbvcOlCgwOgz3MoKWVPEW5B0Y2YUcw4hxnjbx,2024-03-16 00:20:15
user_behavior,523,drag,0,User dragged a form element,input,kghWvPHeu9YpyMbqBWsXOyi1Fhmhk3vuaBftgKvBJjQ7VSlmCB,2024-02-23 00:20:15
user_behavior,543,scroll,0,User clicked on a button,form,5viiAt9UL9lOqroLQVSxQEd1ODtKJgLEzUKYbKGKHRpW6BxNne,2024-03-23 00:20:16
user_behavior,637,drag,0,User clicked on a button,form,TkCaU9guBEecqdKWNhB03xsp8Dt4uZ1d7tbQsgaSKcU0fsKSxb,2024-03-22 00:19:17
user_behavior,864,click,1,User hovered over an input field,form,EtsVnKIfMFwNlNTjvrldfqvP7SQE7btzuJiFjQIVk5xtGgD1wM,2024-03-23 00:17:14
user_behavior,832,hover,0,User dragged a form element,input,Y5Vs3ULqekzIrfgbn9yHFC8uYKooBBtpvcHoXgEZq1vG7CHiz3,2024-02-22 00:17:15
user_behavior,182,hover,0,User hovered over an input field,input,nikCuL1N1mNwyyD1oRSHlN7SWxLzq59Ddj3vUV8J5L4uavjmc1,2024-03-23 00:16:11
user_behavior,421,click,6,User scrolled through a table,button,4pcEMszLTAUNVDwRcpq6HorQysGgE9VwmXYYdlyWLixuLR9M7q,2024-03-23 00:20:16
user_behavior,475,drag,0,User dragged a form element,input,1eP7GOS20FPMG0aqAhMUQtSso8ZTyL2pPHmlj2b7vOJ1FIi5PU,2024-03-23 00:20:13
user_behavior,468,drag,0,User scrolled through a table,input,OqrB7QcX5Rug0B8ZyuC5j7Dr2g9DC9ZepgFkUF7OkpU8QQVcan,2024-03-22 00:21:16
user_behavior,787,scroll,0,User hovered over an input field,table,zaDxE5wt7JxATg5OUd3CbJiXJhaEpj1Mjv9Lot4m0qKHuEleHe,2024-03-16 00:20:16
user_behavior,661,hover,0,User hovered over an input field,button,wkRuN6DEJLZGmc0fmOtWmNqxPYAlv9VPiD9VxBn6abDkdrpp5G,2024-03-23 00:17:16
user_behavior,596,scroll,0,User hovered over an input field,table,DYc17v0Ra8k7RHw5Cw63H9kUmdrljyzKnBBiUpZUo7Q3FcY5xU,2024-03-21 00:00:15
user_behavior,327,click,7,User clicked on a button,button,M1b1dioCSB2jHMzxvLubEXbrSw9EoPCZGCOJK2att0AZAXmVwE,2024-03-19 00:18:16
user_behavior,26,scroll,0,User scrolled through a table,form,6gfBvU3kptYW2RWj8MJVdx7WRAFGQpMMvQbOy5WNmJAeoknkVV,2024-03-23 00:19:00
user_behavior,360,scroll,0,User clicked on a button,form,IXrbu5q4GKKHo7A9ILI6PWh140M0MSSiD7kX1yQx8q2llriU2Q,2024-03-23 00:21:16
user_behavior,222,scroll,0,User hovered over an input field,button,wuL6jlM1sgWC3NYH8VYZ47gcR6QwBghWyRQH0twizjIqUxYTiK,2024-02-23 00:16:15
user_behavior,496,drag,0,User scrolled through a table,input,cnISJ7WORktyQkRcsej1u4ogNuQjumVwzrc6mYK484sOe7PubY,2024-03-20 00:19:15
user_behavior,14,hover,0,User scrolled through a table,form,AtPgA9qjtPAvJLjkFgcVSeSxyTkIc03AiJFIIVS2zgn8RvimBi,2024-03-21 00:16:15
user_behavior,442,click,3,User scrolled through a table,input,DJuNhvDaVLJqigc06B6jxMCEY1MU9XvCwQfBbGzUg7bodbc9A6,2024-03-23 00:20:14
user_behavior,929,hover,0,User dragged a form element,button,xy2fxPAZbe2AfxZ0BWZNX0PUqLZbiwrFUjIiY65XbWneja4KVR,2024-03-18 00:19:16
user_behavior,627,hover,0,User scrolled through a table,form,rVzgVHCcamlGs7DmUE85If5BNOgYlMOCxbGgJ6iHgrezoHJ69H,2024-03-22 00:16:15
user_behavior,209,hover,0,User clicked on a button,input,4pxbdINP8aQCfnynVDDZ0PuzMt4BYGiTTGSUcvx9tbzypYK8pd,2024-03-23 00:16:16
user_behavior,811,click,3,User dragged a form element,input,EswySi20ZJuHtx2OumPTK4Fi0UlLX2Ork8N0hDP4c9Ctus7OEN,2024-03-21 00:19:16
user_behavior,656,click,1,User scrolled through a table,button,uMv3znGPvEqkJUZEUY4cjm7XPIjScb1wNmnaxTPRo41VMQnuEh,2024-03-23 00:20:13
user_behavior,285,drag,0,User scrolled through a table,input,70GP2FEmgPAhahURtOIfqmsLPy5qQnLNciq2NUfSxDZyKJf4mM,2024-03-21 00:19:16
user_behavior,474,hover,0,User hovered over an input field,button,9BL5Qpgr2ixgb9ZeRmFGKddO5po2QcePCPIi5PzVVX2UWRWD3p,2024-03-12 00:19:15
user_behavior,184,scroll,0,User dragged a form element,table,eoqsf4sjHUWe2PRsBCdrlZ65qZlnpEntQBLTt401MN5FqKVPcW,2024-03-23 00:19:13
user_behavior,915,click,4,User scrolled through a table,table,hZQsa3UnnyNWg4O6VrHOUYmFDppyyYoFN4VNYDY90zT6uy0dNy,2024-02-23 00:20:16
user_behavior,57,scroll,0,User clicked on a button,form,Nff9E3o7EiRf4i338rN2L9TMMhs7rjX2o02QTgOnmtshBj8AAJ,2024-02-22 00:00:14
user_behavior,798,hover,0,User hovered over an input field,input,Mig2fvb2oqSe6zkIKw10BtaARy97wI78Ob0Uv2KJgrNcQVJrfA,2024-03-21 00:19:15
user_behavior,909,hover,0,User clicked on a button,button,7AC6wYCtUhsIZNyzmEQXFxGeMMERjmVgKna69BpTGIrvlQUwiz,2024-03-23 00:17:16
user_behavior,583,drag,0,User hovered over an input field,button,PuokbxuWB47BZ60cPwI5RSLAeTZjvHVa19i2uCNVvKlkHbmkyV,2024-03-12 00:18:15
user_behavior,94,hover,0,User scrolled through a table,form,DFyqOTXyRMx0FSsgBLQMVlM6w8RzbieFNATphFNYh9OKP5QgGv,2024-03-23 00:20:16
user_behavior,947,drag,0,User hovered over an input field,table,mYp1oq9qTKQDXX6zLdyoMbjqfNLU3ebd2q2eF1uozaPlXLKxN6,2024-03-23 00:20:16
user_behavior,328,hover,0,User clicked on a button,form,FavfVnjWo9bheG6ySuxyFi9fFM9eZ4Ut4eyPrFADEzKG5F3NZo,2024-03-21 00:20:00
user_behavior,303,hover,0,User scrolled through a table,button,x0Jw4xqNQkReY8Hmz9LaGEFxfuLfM7c9VJvO6LrMT8QH4lTtls,2024-02-23 00:20:16
user_behavior,688,scroll,0,User clicked on a button,input,c2cL5OG7NsG66BHndplSWf3EweWORJyRzBsudZpRfTNbkjmoyv,2024-03-23 00:16:17
user_behavior,757,hover,0,User clicked on a button,table,KU0xyH4VprkFJnuY2zFEyQLK275WfrHQcvby35hgkrJTF2Hvpa,2024-03-22 00:17:16
user_behavior,700,hover,0,User hovered over an input field,form,mExgqBxWfzhgW893cjlM2OEx7RvXvanGEJMTa7FfvKjhJi8Jph,2024-03-22 00:19:13
user_behavior,750,drag,0,User clicked on a button,input,ARvVEOVPiqoS9mQCrbcygJGejTksW34mKn8eZRU856Q2juuyvv,2024-03-23 00:19:15
user_behavior,306,scroll,0,User clicked on a button,input,C9bMqXFk8gv6ikL2gHXXz6hSuBdfY3xq3w0jjwrfAM9IWLz1im,2024-03-22 00:17:17
user_behavior,673,scroll,0,User clicked on a button,button,nyiqE7k1lbnckuwBAWbxuV8TMe3oK98Xyec29kRjj4ltmHSKrT,2024-02-18 00:20:15
user_behavior,953,hover,0,User scrolled through a table,table,tf7mtHmrsKusAtAhCJ9L0jgIUxpQ7SIqXFAgaMwtkQJI7aPyJM,2024-03-23 00:21:15
user_behavior,472,click,5,User hovered over an input field,form,6EBkky0QMNmdRmNdDWRduNb8bIIa6ue1WE940ZLDAXEh7fjz1Y,2024-03-18 00:20:00
user_behavior,984,scroll,0,User scrolled through a table,button,C7OB47DTT7SOYHpr5aTc5YjuO8UWzl22hErbBUSjSAXE5aT08C,2024-03-23 00:19:16
user_behavior,282,drag,0,User clicked on a button,button,m286OxgEnn9Cmyn4H3suxlsg9qGZiUXuLVophuSsFRVPf6JNZZ,2024-03-22 00:18:13
user_behavior,41,scroll,0,User hovered over an input field,table,o9CUXIEK0fuftBxbR3QCGVwgwl3qt4CH12rOBUnrXHue6SfNJT,2024-02-22 00:10:16
user_behavior,906,drag,0,User clicked on a button,button,jZKdd35FBWyQzXyMcmhvqdduQKdSNGjVuRWxKR19BnOYacAamF,2024-03-23 00:19:16
user_behavior,629,scroll,0,User clicked on a button,table,Vn4W5GrcrJTd6uSVrh85666u5i0qHyLsJFdF9sFq1prVH7HWfD,2024-03-16 00:18:13
user_behavior,366,scroll,0,User dragged a form element,form,vtSjHqIiGfMHIJZe0QtfCYd7KgAqfY0yfJINXeTtjt1S3QWRvd,2024-03-23 00:20:17
user_behavior,702,hover,0,User scrolled through a table,input,Uz1iQ65Gvad1N05vkeO9UFPGk8H5VyQDWGKCCF6VFaKh0FA8Ic,2024-03-19 00:20:16
user_behavior,995,hover,0,User clicked on a button,input,XQJsLtPsUBYu3oZX8tXGyMcYKIYIYuhJbQ2M7F2S6OcX10KXjy,2024-03-16 00:19:16
user_behavior,353,hover,0,User dragged a form element,form,rI1feOAlnB0ddXI4FEIIpzw0mFmG8kZpSPuVtU6ElWGnIehdHN,2024-02-21 00:18:16
user_behavior,594,scroll,0,User clicked on a button,table,KnyWRw4FJLi4wBMq3Wdz9JCeM7RkTSds4AcJU7euGmo0LYgDKh,2024-02-23 00:16:15
user_behavior,551,drag,0,User dragged a form element,table,LrprB77EpZ4rzPmD7QOjGn7NQIUHfzZPQf4hc1JpRCEgfPHcvj,2024-02-23 00:20:14
user_behavior,853,scroll,0,User scrolled through a table,input,DbOlIUKyxqBrvBg3QXvk1yZxAlGJb1RC3wNBemXBAmQUNWNtK6,2024-03-21 00:20:13
user_behavior,949,click,5,User clicked on a button,table,UUArtzg819sDzwPkVdxBXaoAsWwUjQb4yAjPZpOPp4iMrVWaWh,2024-03-19 00:19:15
user_behavior,780,hover,0,User scrolled through a table,button,yAviJ9hBwFKbv0PadIgNZZxXLFpjJ1i7rBdZAioWOZY7PB5Q9b,2024-03-23 00:17:00
user_behavior,913,scroll,0,User clicked on a button,table,KxjXHSPPN4gOREX6rBVdwyCrcAqtke7UBhG8XjLBdRfTm0PBpy,2024-03-23 00:20:16
user_behavior,165,drag,0,User scrolled through a table,input,2WuidFmanMhRK30ks21xJbmoCBK4dsZ5ehcfKmfWYlDxesHwiy,2024-03-23 00:20:11
user_behavior,121,drag,0,User hovered over an input field,input,30vDVwVIpXPr2qE7aqiDNkTkG1HoI5fBVy4EUNc8yQno4Pm46s,2024-03-22 00:20:16
user_behavior,388,click,1,User scrolled through a table,form,S76njFin41LXuuAusX8Db2jlUfCeM3jsYdF8GLlBBUoVeMduzc,2024-03-20 00:20:14
user_behavior,164,scroll,0,User hovered over an input field,table,L8cPK5W1UZwQw6ZVxJ7gMJh47jQwaJ4LH7og0a7IZrojnb4IJ1,2024-03-21 00:19:17
user_behavior,626,scroll,0,User clicked on a button,table,du3SO3pICXDQ1uQY2EdfNrgGZNvCYSm0cfGQ7VpzGSexaUj1mn,2024-03-23 00:20:15
user_behavior,315,hover,0,User dragged a form element,form,urMNTyw5oy9Sf6Est88xw9iFYsSSikQAAsejRAd3WaMZ6ehpce,2024-03-23 00:17:16
user_behavior,878,click,4,User dragged a form element,form,0ZbGFiRlGfCImh8paTpKIjOOxPQabRRZEQw9WbitgI1sPYIOHV,2024-02-23 00:20:00
user_behavior,505,drag,0,User dragged a form element,button,qEvoDc5tEJPBwQIPWgGeUsKyXuK1nBGD52Rz2KSvjvWFbsiXzN,2024-03-19 00:17:16
user_behavior,606,click,4,User clicked on a button,input,FTUfI7Feyy4fVVNBgUW0oVjwIG9yN3WgKGjiBOmZbf2W0Fo6n8,2024-03-22 00:19:15
user_behavior,580,click,3,User scrolled through a table,table,qzVMaOygo4qwt2Hi3M8QAB2uPYegG62XtOzuqYADQOZaHugA4f,2024-03-23 00:18:17
user_behavior,751,click,5,User hovered over an input field,form,lTRqpLic4UAobmNE0rrYYK5pE8tXCozM5e2kPalKTJYUVzoJRD,2024-03-23 00:20:15
user_behavior,291,scroll,0,User hovered over an input field,input,IpctPoSrhXjrAiAa17XJSmXs1oOxs5dYifhXrXfyImO9sc7jaU,2024-03-20 00:19:08
user_behavior,198,drag,0,User clicked on a button,table,6WSKh8DlWLo1xEOC0nMEk5FhcF0TlTkiF0QLYkUIT6zgAeGrpj,2024-03-23 00:21:15
user_behavior,236,hover,0,User scrolled through a table,table,EeTsX3b89FWPgLXYjHUHLjLiAYphlrwNtd6h47d1AZFEyssGXb,2024-03-23 00:20:13
user_behavior,514,drag,0,User scrolled through a table,form,FKAUPJ99ksbgx5cyXCms7KIngwohTyTm6h4MO3JZjK3HG55rwf,2024-02-21 00:10:17
user_behavior,774,click,2,User hovered over an input field,input,EUBR0ifJsaPmKtdjinUcSq5LFpReGvj9fJQ5PTD8TiirBmBIzl,2024-03-20 00:20:12
user_behavior,463,drag,0,User hovered over an input field,form,4Tx6nSdmWK0PqKimrouJQG8m3hU8ElPy4asiTvsD4jikTru8DO,2024-03-23 00:20:17
user_behavior,727,click,2,User hovered over an input field,table,taKd7epKAhKQntaGW4N3cuiwsL8YThpcg0ed2rNryn7MF7gp1T,2024-03-23 00:20:16
user_behavior,424,drag,0,User dragged a form element,table,t0mhJtxLxlPAd6dutps3Sn97fQe6TskaiwiPNDrbO4zPZB8iQo,2024-03-22 00:19:17
user_behavior,843,scroll,0,User scrolled through a table,button,tEMvBtMLtS5zyI2PHEH7kwygCcuzyTxRo7bNqNoKvh9TN0wlu4,2024-03-23 00:20:17
user_behavior,472,scroll,0,User dragged a form element,form,IPE0e2KAHWxGzMjLmDSjkv9FEuxKULaroEhruPR2Bcy0OGzY7h,2024-03-23 00:19:16
user_behavior,282,scroll,0,User dragged a form element,table,K3n7C8HCpV7ucraRhzSEowaNl5ThakcLdoGDmd6zX3RXiPFqfn,2024-03-22 00:20:15
user_behavior,828,click,3,User dragged a form element,button,4QLNVLVWkXaPqkSmJDdorm4UA97koC0ijBU2aDOjoOYDWGPvaR,2024-03-21 00:10:17
user_behavior,194,hover,0,User scrolled through a table,input,rB4zPwpVDODwO78XjLJMxgqTe7rrYTqfikCVERE8t8s73qTc1s,2024-03-23 00:20:17
user_behavior,61,hover,0,User scrolled through a table,button,6y0lPM23P8dhTIWlEfjUca8Td0aQdwJ7Txgy98sO4tTNZFWrK6,2024-03-23 00:19:16
user_behavior,165,hover,0,User dragged a form element,table,u7YuLZOiUxF0UCWaeQtXrjsdA29AB2AVXmdzbPFVd9LXBxXGbe,2024-03-23 00:19:15
user_behavior,926,scroll,0,User hovered over an input field,button,vKCta3lyM8KNxLt1uu03fpo2Vp4dHgN2QdlO5wcHtMlOlCFFWv,2024-03-22 00:20:12
user_behavior,106,drag,0,User hovered over an input field,input,RuZLvwP8otcy77S7CbHLQSbjlXDHMehtw63SsGOF0Q1VLHRcJo,2024-03-23 00:19:17
user_behavior,824,click,1,User hovered over an input field,table,ugyXMb1TumOl44SIxGnopWW6WtjyEebYizMUyBERNg2FaIcycn,2024-02-23 00:20:17
