Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,826,scroll,0,User hovered over an input field,table,PuMLGxLo8uPNyCUjoqJU0NUEyyMNpvd4QPFkdgz9zcKXFv6TLE,2024-03-22 00:19:43
user_behavior,48,scroll,0,User dragged a form element,form,4DIEeXZgRDVkOWrbWOdwBIPwqpYQP30HvwbzhYDWsp66bl7VZ8,2024-03-23 00:20:41
user_behavior,882,hover,0,User clicked on a button,form,LTazzNqnkLHjbO8EAqRumRGhCtdIIIuhrsEO6VZgwwqv8mYyCF,2024-03-12 00:20:47
user_behavior,462,drag,0,User dragged a form element,form,RNEUjdrBiGUNlOy8SUv6gti2QKxxkII1jaKsb1UkvCXGglFY3Y,2024-03-23 00:17:46
user_behavior,806,drag,0,User hovered over an input field,button,ZVClgKROAYNagOZYYkqLPuUihM62JbRxVjG1SnEi9hgfV52Kdg,2024-03-23 00:16:45
user_behavior,292,drag,0,User hovered over an input field,input,YIEUybUfwFn2u3dYbc5fgPa6nbcwSDoG9QpvQ7zcCK3WD4JC7C,2024-03-23 00:20:46
user_behavior,45,drag,0,User clicked on a button,input,7uG7PmB1TyI8Sm5hovPffiaOI5ff4mI1HcYmpnd8KJ4sVXx8ga,2024-03-23 00:20:47
user_behavior,291,hover,0,User hovered over an input field,form,WO61R0dpPIpCSENUAnrsDddY9hYar4cbG82lX3yCCO2iiG2HRk,2024-03-22 00:18:45
user_behavior,577,drag,0,User clicked on a button,table,7k6UknOkojjeu48TuyxnEDRv8yFWJOLFWHp4T1f5am8tg6cysx,2024-03-16 00:19:46
user_behavior,956,hover,0,User clicked on a button,input,fXPIHmmgR6N61uY6qWgofmifIyCkipymadUHq5N71o2SHOMXAS,2024-03-18 00:18:45
user_behavior,90,hover,0,User hovered over an input field,input,JBBaJJn7Tn9ESpztkoHa5eOHZdoWHeZeDqccYp8HC7bikyBuN7,2024-03-23 00:20:46
user_behavior,797,hover,0,User clicked on a button,table,dZ8pJFszIVPKWD0UbqPazZz0haVAGVwHKuVhYdGwWk4INSqM95,2024-03-23 00:19:47
user_behavior,586,scroll,0,User clicked on a button,button,kY86mERIbp3UwPX1bKb5gOOxpLq0570fVY97qOEp3vaoaXfbvg,2024-03-23 00:20:46
user_behavior,548,click,4,User scrolled through a table,form,X5fdVaaJeTvbRLQl1HG1VEMYD62xwJ2jE7ko6jXa2jbHUPQJnk,2024-02-22 00:14:45
user_behavior,382,click,6,User dragged a form element,table,h5NDrkvyPqI1mPOkIVkfGZWdc6C9LBUQuvjJGC7jRDa1jMcPyk,2024-03-22 00:18:47
user_behavior,387,hover,0,User scrolled through a table,button,aBv9aWRQeaYNEoIL5aLXhmXWK7EC69v6yR3wBIcGJYhbdQN8Om,2024-03-19 00:20:46
user_behavior,644,click,3,User clicked on a button,button,F8D7yy6SsszmO0SPupDCrEg4BUekDDR6zi3WGYEXg17TPPya5Z,2024-03-19 00:18:46
user_behavior,963,hover,0,User scrolled through a table,input,Vog5PHKJ7RCRlql8vc5eRJCPCrfMJJMsVSoyoW7jDA0PObL9bF,2024-03-21 00:20:47
user_behavior,43,scroll,0,User scrolled through a table,form,uETzeq7QJSwVhKHeT9CJMhIlgHQimSJGmq3qH06gJr1O1wQJtj,2024-03-23 00:20:47
user_behavior,712,click,4,User clicked on a button,form,fuiVAuEa0QoU5VI1ZfgOT8bAFsHLmXmrfvaEPEEEjQmeCU3r0a,2024-03-21 00:10:47
user_behavior,822,drag,0,User dragged a form element,form,zlC8xnlMtGNXjfpLm5XqvGiLwgF3cAZBJpz7DIJWckHmqUVAPH,2024-03-23 00:19:46
user_behavior,549,hover,0,User hovered over an input field,table,Kx3fo3DbscrP7UoFEqPbA3VmuyT9xUW5fNatGBvWEKBzsP4W6K,2024-02-23 00:19:46
user_behavior,106,hover,0,User scrolled through a table,input,GV2nUo5GjahisLJNxblZBDEtny38TvCngsz1GuvOtDWLctmAvx,2024-03-23 00:19:46
user_behavior,625,hover,0,User clicked on a button,form,dbg59ZqzcuRzjoUF0d6MO850yolL89vaaB57ojwoDdONpygfza,2024-03-23 00:20:36
user_behavior,965,hover,0,User clicked on a button,button,ZvXa6U7pU7ON20WofnpTYDf2IC2mDZVqiIqcslqai4N8TxkYJz,2024-03-23 00:20:47
user_behavior,186,click,7,User clicked on a button,button,ozaeLB3uR925cjgsjmkVk3guPNRk9KSn7QrGhj0WiQRiZVA77J,2024-03-16 00:17:47
user_behavior,125,drag,0,User scrolled through a table,input,iAfqzN7KKNZgT84DfKlnA4Mv2lb7LXvRny8Kb3iLG8Pn4HR7h0,2024-02-22 00:20:46
user_behavior,590,hover,0,User dragged a form element,table,0K61GHNZpYnlzoeHXIDAWw7BtepCI7nyIjocPZ14NcdaqhGbP9,2024-02-22 00:10:36
user_behavior,793,click,2,User dragged a form element,table,YNCdfa9txHAJJfyy7bAacQfIPTFggZE5C66F55WqAlX7qlvmkV,2024-03-23 00:18:45
user_behavior,937,hover,0,User scrolled through a table,input,e9kkf9M8zJ52CYPQn0DkeMEqWpB5NRLROT0TSCSf9L6zxLfKzG,2024-03-21 00:19:40
user_behavior,91,click,5,User hovered over an input field,button,Q3AfYdWxTAhHhX7X17yXuUwysV4bkdm04N5SQPdxdk4j626XXt,2024-03-22 00:14:46
