Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,795,click,4,User clicked on a button,form,9Kj0tffRT2Ou6l7VCokv4TIADV3Fk1YhB67UbbBU3dc0naLPoT,2024-03-13 00:20:53
user_behavior,455,scroll,0,User clicked on a button,table,3qzyyrkFSgADhB2Zv40jh0UUcBSi3pPUDcg1tquavVBAmtqHlg,2024-03-22 00:17:50
user_behavior,541,click,6,User clicked on a button,button,c6ZTcQ6PyASEp9TK9etyEFQSb1WPiQckKZ1LGYq2o6xD6eb3iu,2024-02-21 00:16:54
user_behavior,379,click,2,User clicked on a button,form,ZXdC5SEequ51YTgQ7cbz8fy0lRiUFebs1eUXUp1bHW0vG69B99,2024-03-23 00:19:54
user_behavior,285,scroll,0,User scrolled through a table,button,o218v57NXbxIUKzVfjJANGydDx1yzakL2bHn5E0SEmooUN70UG,2024-03-18 00:19:54
user_behavior,293,drag,0,User scrolled through a table,button,BF7q2vra6j9Cv46jKytYMezH2kegIeR9IMpA7Ey2Oxs7smg0LA,2024-03-12 00:19:53
user_behavior,449,drag,0,User clicked on a button,input,TumVyUXdRvO5TJzhzbFR8V4fLFDoO5rxnDgJm4L3npW7YmconF,2024-03-22 00:20:54
user_behavior,740,hover,0,User clicked on a button,table,p0sQc7JtsUVxt7r4YEjLz6XAk85fik3vajbaeIuxsdSKa9EWBM,2024-03-20 00:19:53
user_behavior,774,hover,0,User dragged a form element,table,pQfkTnuKHsUItYhLjxO17MYCyocWdI2so7A7jVGQbqmucr5kPH,2024-03-21 00:19:54
user_behavior,214,hover,0,User hovered over an input field,table,cIccsfKkvWgVSnEo3GEf0ExUOcpOMzAP7CRnFqvYcBJUOe8FIA,2024-03-19 00:00:49
user_behavior,808,drag,0,User scrolled through a table,input,gH6wjGTJlO911EfmqhM00o2WSAlrWel1LhlVN4sXIsMxURHbWh,2024-03-23 00:16:54
user_behavior,839,drag,0,User scrolled through a table,form,xcdIrZMCOlJZ4kRn5pDFKlmik7n9HHM2HPAYDaqhkX5e6Mp10Q,2024-03-23 00:17:54
user_behavior,3,scroll,0,User scrolled through a table,table,GcCSaapM0VsrJTpY0zJVCFwPvmwQKolfoOXoMaZAVhRtY5fOsO,2024-03-23 00:19:54
user_behavior,894,click,2,User clicked on a button,form,AB4WhC8qHk2uzCto3ctIvhDyTUbfEjX2IPMNiK3NVU6impudrN,2024-03-19 00:20:53
user_behavior,827,drag,0,User clicked on a button,form,zX8FqfqiN4VqatiNc2JkcWEgcfQLVRIlFFOTK21mWKAW4Iy6y5,2024-03-21 00:19:52
user_behavior,971,hover,0,User hovered over an input field,input,FSNjty0ZJtulc5e2f0CFLwc9ry4wXK3qsGxJ5ozCFTOIMSARG0,2024-03-12 00:20:54
user_behavior,831,drag,0,User hovered over an input field,input,eCJ7WxHPLYm9xflWHQGloi1MYyB9DMkIcTFYeaDOYNNkSY6qCC,2024-02-23 00:19:54
user_behavior,572,click,7,User hovered over an input field,input,pvNQuesCKuldioeK20nDa6p7kRxHw4WMpxqHCJ9c1jg8xiGp6T,2024-03-23 00:10:36
user_behavior,663,hover,0,User hovered over an input field,form,VOnt9ifJvDZ13y05o99kwfQJczp9bmZWZcfWijvCKktDHhwVhu,2024-03-21 00:17:41
user_behavior,205,drag,0,User hovered over an input field,button,9B8oy9znUooZaw8vYGDf9anwVsQOTdnQFk53huf1GtPENLXCiq,2024-02-23 00:17:27
user_behavior,132,scroll,0,User scrolled through a table,button,BaafNSj0yM8rDgJI5fZKHDmu3sLyx0hZYf2BX9qkLoBfsbLmez,2024-02-16 00:18:54
user_behavior,140,drag,0,User hovered over an input field,form,4VmDhKtmxgspHdpXn0aN3qODCQ2nsShlDuOI26VpcdCJgRvsGt,2024-03-18 00:18:41
user_behavior,959,scroll,0,User hovered over an input field,table,0anQlEyqPZItyApjNrkgZoXiGrBBP88D6mkfQGwtw4MSt0Z6f9,2024-03-22 00:20:54
user_behavior,748,click,4,User scrolled through a table,input,aSfBhSygkuqsA4YUnkOX27NR2RO4J0QKGW9NCxRMQ72e1RYcZC,2024-02-23 00:19:54
user_behavior,579,hover,0,User hovered over an input field,button,ogaiQYZquJp79LPKrKCvAjjC9JqP5Q8jW8qCUfQeM4aLFPlWnM,2024-03-23 00:18:53
user_behavior,89,scroll,0,User scrolled through a table,input,eSXuvR8u0Tqglbj0fTUftpSC94eeH0sLGd42S0kJJANTBVJFEr,2024-02-23 00:00:54
user_behavior,715,drag,0,User dragged a form element,form,oDjsFOgVoNYiDH6NeGbPpByW61bCMFP06YjBDpmP08XtDR4Hn6,2024-03-21 00:19:48
user_behavior,577,drag,0,User dragged a form element,form,krylRbQx1Kj8bKmlpckcuNSoj5isuD1EUoOApsXe36d2HneUno,2024-02-23 00:18:49
user_behavior,762,click,7,User scrolled through a table,table,W6y2oQwejesXEHdpJ6mKXRX1BbdmI0PsXclbQHfZLxKe2OtCID,2024-03-23 00:20:54
user_behavior,191,hover,0,User dragged a form element,table,KZlUvcyOZyXYcs421pA5icnIJQK4ZydxlohHqDjdZ422mUSb9i,2024-03-23 00:17:54
user_behavior,334,drag,0,User clicked on a button,form,NSYoMLKN8W2ergHAixs8pES7DRdyXmEy4rKF2lg1565mdAKjX2,2024-03-21 00:17:47
user_behavior,336,hover,0,User scrolled through a table,form,5VE9kpjMMc3mHWxLLqIEAJ48SQYXQgKK2cHaqQM2SEenoAZZOx,2024-02-22 00:19:53
user_behavior,96,scroll,0,User dragged a form element,button,bMZ0zE67eW9LWnpxf61ijfG62krjnlspXidkM7fQUfpEqE1wAQ,2024-03-22 00:17:54
user_behavior,703,hover,0,User hovered over an input field,button,ELiUUw5dJRjMZVH5Br8QWoiLIJsahb8JNfrvBnw82FIPqfKPxG,2024-03-23 00:10:54
user_behavior,763,scroll,0,User dragged a form element,table,Sr98sgaqNLt54UgrQ6UoL9ukOPQ6WzyCRxB7BzlcaF54n9j454,2024-03-21 00:19:48
user_behavior,640,drag,0,User hovered over an input field,button,NFdrBXRXowiNrJcCKa7F2jFcdy4h3VGEoHWOtDzHXIkefkGPiC,2024-03-22 00:19:53
user_behavior,897,click,4,User clicked on a button,input,aMa2R2Lnw0TiCcJ1HuxRyDZ3g7tn72Z6EYYjQAxaoehQgQFNb3,2024-03-22 00:17:53
user_behavior,528,drag,0,User scrolled through a table,table,ycHM7zz31nSb3gw2uA98ENDfMwv8OAmdCUPxhcr9q78hbs9vQ6,2024-03-22 00:20:47
user_behavior,798,click,2,User clicked on a button,input,nmhIiT8vWydzVkCahS5dZ6vXrbTIjrtwCy2Kh054m8r8hT8oz4,2024-03-22 00:19:46
user_behavior,369,hover,0,User dragged a form element,table,gLRMU95fBr7bzW7r83I6aq3nPVF0JeYNPGqAFjD4BA50k0fjSN,2024-03-21 00:17:53
user_behavior,197,scroll,0,User hovered over an input field,input,5HPyvnDk0iQeGjo7dPw6DGVIPDjRjbLdIpB3A2bo9RtDYFBZiX,2024-03-22 00:19:54
user_behavior,507,drag,0,User clicked on a button,table,h76qMdrlgXAGPYyQdvwwZkZo87bSIslNnh1Zijbp4zVHohmpDI,2024-03-18 00:18:53
user_behavior,612,click,2,User dragged a form element,button,EOvFu1VFE9MvYVCX8vnR2zYcOpKnFpL716AmXmRplsK9bbV7w8,2024-03-21 00:20:53
user_behavior,301,scroll,0,User scrolled through a table,input,9QZmjcXh2RHeCRTR29p08qL5MHJZ2ae1O1dV4Y2WDyY5dFM6D1,2024-02-22 00:19:50
user_behavior,818,hover,0,User clicked on a button,input,xS04HS2JJEBKqvygf1C1UGuwAXliprBK8rCD7tdEXEebZAi2rI,2024-03-23 00:18:54
user_behavior,210,hover,0,User dragged a form element,table,vCZEKeU9MSoellvoPhSRiFhovwXcvZeOq3jY53YHLcJUm57ZcP,2024-03-12 00:19:54
user_behavior,657,hover,0,User clicked on a button,input,xC9kFu7J9lAgav9Y2IYzsasn0u3vDa9YA865r3Cqf2wdlt1dZN,2024-03-21 00:20:54
user_behavior,550,drag,0,User dragged a form element,table,tCckVDkUrIRnE8e4mhVGk6Z98ONzTngcPikALsi21XdtVin5n6,2024-03-22 00:20:53
user_behavior,820,drag,0,User clicked on a button,form,vZ26oKjuKWBVkcdr34e6nYczTqtjMmx5bo2nY9GwW7h67jn0bq,2024-03-22 00:20:52
user_behavior,178,drag,0,User clicked on a button,table,KVb34LesFfExrsuVMgSSbN1mE0CpdEaNqcFkLJAgM4B3kWMX2s,2024-03-23 00:00:52
user_behavior,90,scroll,0,User scrolled through a table,input,eAkGPmbNXpPsxp1YvEQVvZH8MxqfpmxtKFXnRW1DbEVxTLjddZ,2024-03-22 00:20:52
user_behavior,975,scroll,0,User dragged a form element,input,uoQLr5VMmwiaJXUyqU3ahKJqNMfz8SSt4z2kuLWH54FFQp149U,2024-02-23 00:19:36
user_behavior,766,drag,0,User hovered over an input field,form,u6bywaeer8DhgWQ3tMVYfBb6w9PodaOy4PUqNYt2UU71GOUZoF,2024-03-22 00:14:52
user_behavior,807,click,6,User dragged a form element,form,ppK2BN2f9VTTbuFsnqdihJUZx8s6rnHFCfx4Ro7Q9Qy8b3pmjs,2024-03-23 00:20:54
user_behavior,664,drag,0,User clicked on a button,form,kbwfrHKU8Qf0xrXboEznDtANCQ5PF8SO8cTnKt7G7awusjwGLT,2024-03-22 00:20:54
user_behavior,412,drag,0,User scrolled through a table,input,PDXLirH05F1MSz3N51Opj6yDC8nkappOQdpYuUNnqEZ61SKUHm,2024-03-23 00:20:53
user_behavior,351,click,7,User clicked on a button,input,iItvQuJ66n7jcp3NChhre67MQFWPk2aqAuKfMj9Iu6RwlI9LQe,2024-03-23 00:20:54
user_behavior,508,scroll,0,User scrolled through a table,form,Oqery6sPuKpzkwwQQqxbz3aaJd0pbMHO0L5pFl20Tfn3BIJfY4,2024-03-18 00:16:54
user_behavior,203,click,7,User clicked on a button,input,ovidLhPiVDSPQl0I9INlBcTbiH3oVRr8bxbMFOSohy1YKQuHo8,2024-02-23 00:19:54
user_behavior,397,click,7,User clicked on a button,form,g7GtSnIQm6PYztFLB3DnBjH9vDRaChNGejXUuwzHsetRwWqVQT,2024-03-19 00:18:27
user_behavior,756,scroll,0,User dragged a form element,button,l7Ukx1V332PNmbcRtf98BVomz6iFWLH6Gpe1gXT7PyLZzLFQQC,2024-03-23 00:20:49
user_behavior,149,drag,0,User hovered over an input field,table,pLWveH7JBBZDt3qa13yAQXblDQNfTZ59ASuCnpbOP0h6Uv6Jou,2024-03-22 00:20:27
user_behavior,515,click,5,User clicked on a button,table,eGOPLyCGv0mNsz3udGiiC0DyzPQwIVvKr9n2vQwQGJuX8lfaRn,2024-03-23 00:17:52
user_behavior,385,scroll,0,User clicked on a button,input,znlWT6hrleFbAjxgP4AC1JF1qT5zTF4iRd2y99QiejjEsFI5z7,2024-03-22 00:18:49
user_behavior,352,hover,0,User dragged a form element,button,dXI9krCdyjgqIeommsvuUNZsGmn2BUSEFqDPG6Q2dXiL1wXbMg,2024-03-19 00:20:49
user_behavior,807,click,5,User dragged a form element,button,LovYeUGUmb9OPFItvLgDl5Y65ydqTUxs6Qg9ALTKMSoplWJGyN,2024-03-12 00:19:46
user_behavior,63,drag,0,User hovered over an input field,input,CiESZndfjTkihV0SvI4LSRiodVkKs4bUbGBYTC40me7rZX7kt2,2024-02-21 00:00:54
user_behavior,24,click,5,User clicked on a button,form,qKLyi1tjKuPbiwBanNek317YcoQVqlLETm21bl9LDMMK9eKkPP,2024-03-23 00:19:50
user_behavior,885,drag,0,User dragged a form element,input,GB9qRl1l2bcUcnROPtopqqZA4CSy75RBxRRe0GoSFqAGBhigzu,2024-03-16 00:17:54
user_behavior,524,click,3,User clicked on a button,table,gDLWZGSH8fmPhcktSPJjlbotfNOzrnIxOhhDOZ8M2kpamzt3f1,2024-03-20 00:20:51
user_behavior,323,scroll,0,User dragged a form element,form,50iuht0C78JyMzvmpFBnQ1FJ4wJgkXMfLUySdmk8kSvUhQ6ujw,2024-03-16 00:00:54
user_behavior,772,scroll,0,User clicked on a button,button,yfx5lHRWKsE6bIjjEr1Xc6B6rLsXAD0XGlSSSzCqQ6nRCwY5NO,2024-03-22 00:19:00
user_behavior,796,drag,0,User clicked on a button,button,KZT0MhuA40LLGr88IO3VtvfiqQW7suh0kYQW5alYZWztcvsKaj,2024-03-22 00:17:52
user_behavior,527,drag,0,User dragged a form element,button,BValSsGXgQJXAEXJqKuN4w9k49tnsXHSGF3mWx72dGPC9Bbnbv,2024-03-18 00:19:52
user_behavior,165,click,3,User clicked on a button,button,dJXuUdirVMVNXHaUzcpfCoEDBFXqzCeAa1VU51aODVroqq9Psm,2024-03-18 00:16:53
user_behavior,231,scroll,0,User hovered over an input field,button,ZQ6edxiDx8of3dfFFYVTebQSt2AbqLkephisEoTZm64d98JEWu,2024-03-21 00:18:54
user_behavior,140,drag,0,User scrolled through a table,input,HMV5L9EVdT0lbsAVhKRaOQ8njSFvH0ncA66b6AU9kJjl1H47hJ,2024-03-23 00:16:54
user_behavior,903,scroll,0,User clicked on a button,input,6xLBShp3hN0dMUExRM6YVVvQSBpPkDIf0iEGpUAwvoA862tNEn,2024-03-22 00:20:54
user_behavior,256,hover,0,User scrolled through a table,form,3RmhuvK1Az945oMtK6F84B0ldsyFGuqz9BGuWflkEkcxwNP6Ji,2024-03-22 00:20:53
user_behavior,620,click,1,User clicked on a button,form,ML8agEuu1uVyMFBVP35Sorv3l2actKU5lS3pmnJbFtzfYY0CRV,2024-03-23 00:20:27
user_behavior,763,click,6,User scrolled through a table,input,ktXmMv6FEMyTWJrYfIliua9WRS2LTtz3KmdkI8PcKdUvN9hQHs,2024-03-23 00:20:52
user_behavior,266,click,1,User scrolled through a table,button,6GCHnW6euhhFPdiPMmx7XweB3upTLbtHFVcQF9U0eZtR1BuDLS,2024-03-23 00:19:41
user_behavior,326,drag,0,User clicked on a button,table,6UdNtc6YHR1lnY3b0SsHHT1atJyPMYDGHEjYEfN9UCk5od4eTm,2024-03-20 00:19:54
user_behavior,479,scroll,0,User scrolled through a table,form,rnaO2KCtg7XpWpszoaZy6dz0hjdQA7gPketaOUuURf7Dvp0JoN,2024-03-22 00:16:54
user_behavior,987,scroll,0,User hovered over an input field,button,8VE9B26GIeKZfpJz7pE5QXiFxwirEZMDKfAa7xGDzgrEt01rdu,2024-02-23 00:20:46
user_behavior,949,drag,0,User hovered over an input field,input,nCLvTdiuERz5RuqlWPrdiJ17Y5r8NxmYXVjFZqZt7moMGEXqic,2024-02-23 00:14:54
user_behavior,881,scroll,0,User scrolled through a table,form,nzeDvRYGDLrMgg23yXfKzKfm0lpkzYtMmxdFc1bFDtfHx6BTTE,2024-03-18 00:21:47
user_behavior,205,scroll,0,User clicked on a button,table,t3IGb7vuHHPLcPAck3tpBQj0A3uSaxftoN0pIjHfQkOQZfS98b,2024-03-23 00:20:53
user_behavior,578,click,3,User clicked on a button,input,lenEWl11EfCssaBXdf7SWUXCRTC1fglqkwU4HJTaMls2jUPmXK,2024-03-22 00:17:55
user_behavior,961,hover,0,User hovered over an input field,button,bxA3CGeQOBBI68p6LApDH7hTURMscrqbOQ4em7VYwkwsiLpR9C,2024-03-23 00:19:51
user_behavior,474,drag,0,User clicked on a button,table,nh7Zx9hN9Tt3YDYHrkRLDZkQHhgQNF61K3Q81VL0D3RpuGWMOD,2024-03-23 00:20:54
user_behavior,469,click,6,User dragged a form element,button,VXD1Bfux43pK1euA4XtJaOfWoUpxZFRJrlySoReiKtQBx8ZpTj,2024-03-22 00:20:54
user_behavior,681,hover,0,User scrolled through a table,input,7KUuxoc4FltlzapFIGj91iWe153LOTeLrX4Mb6HEfYPCW37uzg,2024-03-23 00:10:54
user_behavior,722,drag,0,User dragged a form element,form,te7kNL3PliCfVD9q5eeLG0EBi1FzgSAAUxKv7CagKDlt4iJ0mN,2024-02-23 00:17:54
user_behavior,766,hover,0,User hovered over an input field,form,hJSM6XuvncSVxNlwTUZ2dR8NFko40QV7nCIip0DA3jjqXvMEfz,2024-03-21 00:19:54
user_behavior,939,hover,0,User hovered over an input field,input,TIC6DsKmoXMU3ZKwpDExSpSsTVQc1VuLtWHUch5o2H8WxJgKcK,2024-03-21 00:20:00
user_behavior,617,hover,0,User dragged a form element,input,bHyRJqA1ZTNuCQzx2p219nAgWAOTjEvi9TZG7nyU69ewPDTITK,2024-03-23 00:20:52
user_behavior,389,drag,0,User scrolled through a table,table,WJlBrs3My0tlwpyU9tUcPxDz3k9o3U9NsjcJz5jYTA9gNwYNPG,2024-03-22 00:20:44
user_behavior,839,drag,0,User scrolled through a table,button,RVtO8kx7VPgYoGRvsBVpFzLtaq0NJSToBa1ziov23BQf5vAlUj,2024-02-23 00:20:51
user_behavior,671,scroll,0,User clicked on a button,input,HGrvhYd1aCZ108fl06KEbGXBRIJgVfjqMyLRkOIkfwc5ufeicO,2024-03-23 00:20:54
user_behavior,652,hover,0,User scrolled through a table,form,DY3c4Nhb3RzFzJh7UmrUfLZjR1Wr54NySGANhFMbncGMJNHtYZ,2024-03-22 00:20:49
user_behavior,798,hover,0,User hovered over an input field,button,9gSVvLN89wDx7K3JJeJfQjRnADaCuzrtD9cYLQVIcm47UVEuZc,2024-03-22 00:10:54
user_behavior,302,click,5,User clicked on a button,button,QJHP92eqjHqmtZ2ex2qrXbcrvZtSsCX7csMbkOqulGECvwHQoV,2024-03-23 00:20:54
user_behavior,717,scroll,0,User clicked on a button,table,dWIUcaH9aZLc8nqqyWU1fewTsfPr0MF3wdNyeiye67e2luiHe0,2024-03-22 00:20:54
user_behavior,874,scroll,0,User scrolled through a table,button,3kWGzKg4DC8fZclnefij7rDdXI1jPVYG3KbskhlLIjOxj0Kn3Q,2024-03-18 00:20:37
user_behavior,559,hover,0,User scrolled through a table,table,2TuU07DOCvoDNwKW6i5KFcydqsSKhOw9xORnKj0cEcDfzb2tiX,2024-02-20 00:17:53
user_behavior,232,click,3,User scrolled through a table,table,NeIvMN77KuJsFjBvj5yKaVM0eUO5vCl8ERreuob5GJlcSMv0FR,2024-03-21 00:21:53
user_behavior,461,scroll,0,User clicked on a button,button,EU6AewLaYts2NG4GdDRdjry7UgwmGwGbfABhWahKtxA52uz3Vh,2024-03-23 00:16:54
user_behavior,415,scroll,0,User clicked on a button,table,Yhwkt3FX2InrP7rUFLi5Eao3178X0tdNyAXPrqAjYNABIPkbos,2024-03-21 00:19:54
user_behavior,640,drag,0,User dragged a form element,table,KhgG24Z5Hltt0IJqRw1fVxV5y9lvQzBoEHUwCIq9THsIg0YVmO,2024-03-23 00:20:53
user_behavior,418,click,7,User scrolled through a table,table,1AHcTlCkz6QiriQFfxcy5ioS2ywRtxrkVWlC6NLvHrBWxfrCDs,2024-03-16 00:20:53
user_behavior,946,click,4,User hovered over an input field,button,qAA7UWm2F7d63OHmkWO6jTmLkCAJ0CNh1ccJYpBrkDndhSnrE1,2024-03-21 00:17:36
user_behavior,545,drag,0,User clicked on a button,table,TYLqOb2T24UzQ7Z7hsjix1vPwl17UliB9TSLVItLCdbg8Ybfgk,2024-03-21 00:16:54
user_behavior,744,hover,0,User hovered over an input field,table,guP5rxgyZdhFP2d8CD9BH7pIatRlURPZbtUqQZOD2W6FM9BeAA,2024-02-22 00:17:53
user_behavior,660,drag,0,User hovered over an input field,button,EtblCW2gL1zthfgWH9GDCgB4jZuMXOvr7uAAesGNh37o6d8DaC,2024-03-22 00:20:54
user_behavior,717,scroll,0,User dragged a form element,form,xSjPs4rNjp8JNcZhQ68Lj4MfwNIrefLBVSedNwRWJNwkNjptgn,2024-03-23 00:19:53
user_behavior,621,hover,0,User dragged a form element,button,sDg0Sk5rJQaNUN7zxEcRON1155eXikqALwruEkJdZJPHmK6If6,2024-03-20 00:19:53
user_behavior,30,hover,0,User clicked on a button,button,JEbLqjTGIv1XNv7mxUUcr4KlCPhSvPY2hYDx7n4DGVqhemtB6b,2024-03-23 00:18:41
user_behavior,647,drag,0,User hovered over an input field,input,xyPFgak52pRuNOFFg9owgsIxSDzjPvlcT1F0ZNTQ3AaGcDbiCn,2024-03-22 00:20:49
user_behavior,409,hover,0,User clicked on a button,input,3nCqxfLGitvNjlr01koZOoqNxQ0YmtXdHou2t5wzoSdv1sjQAx,2024-03-23 00:20:53
user_behavior,465,scroll,0,User hovered over an input field,button,P7xFVHYGKtU2jcYGBaoCudUDTiZmkz3ZwoufVhLtAumKw8gV8s,2024-02-22 00:20:41
user_behavior,318,drag,0,User clicked on a button,table,SchHmp4dfqrxtaE2t5mFDGDHsAZGOgCwiH1sXVt2bIpsISlZNx,2024-02-16 00:20:54
user_behavior,67,scroll,0,User hovered over an input field,table,LkkyOZEelKMb2xWjnWRCenipcVLvZDgyLqWndqrn03oQoaXBUE,2024-03-23 00:19:53
user_behavior,682,drag,0,User scrolled through a table,button,cSWNbJeh8NyS0B7iOV90Co1nPLQHyvIBdscfZfkVQGEH6BNKmM,2024-03-23 00:19:54
user_behavior,630,scroll,0,User hovered over an input field,table,0EZG9m1FL3XL6NOgyvL02HrDfCfEe2S2uGwtSmZrfK29nHdK2O,2024-03-22 00:20:51
user_behavior,589,scroll,0,User clicked on a button,button,lrgoVkgCbA8xSQJF7MfXJruNZkpn0B3bQ9ozis1jRZEzDc2AO7,2024-03-22 00:19:52
user_behavior,316,drag,0,User hovered over an input field,table,ZbPepFDgFheRHm9wtQkVdNX3cC1oObSDdxFq17wueAbJK863Ne,2024-02-22 00:20:54
user_behavior,679,click,3,User dragged a form element,table,KT2z5EAO7B9BR0yekCCjadi44V8HzP87xYwstV6ok6N2Ub43Cw,2024-02-23 00:21:48
user_behavior,868,hover,0,User hovered over an input field,form,s3sXr5TosIJJZsDbCxPsiQk9gF9G2i0i9g4qcNDslc18staUQP,2024-03-12 00:20:52
user_behavior,62,hover,0,User scrolled through a table,button,VAQV6H3VN01Hf1lIiuI7t0qrI76HTnTFNxqI2jrG7gdc6mKeFg,2024-03-21 00:20:47
user_behavior,290,click,6,User dragged a form element,form,dDp7a8kRDYdRu5YLzWPDYLNxPiDR4y77Zk4XgfDK1EpjxeSX0x,2024-03-21 00:17:41
user_behavior,541,hover,0,User clicked on a button,button,M8zr2Vo0KySvFVYdKqqTOuBBiXPTWEQwCfOv00jypZUSLGTlX9,2024-03-22 00:20:46
user_behavior,780,click,7,User clicked on a button,form,2AfFjZ9YmC30VUQ4g3T0JsvqCiovHGNx4R2cG10SrTGcBl4IcM,2024-03-23 00:00:52
user_behavior,833,hover,0,User scrolled through a table,form,uXeNuIrRD8JFCzvlOcPPC0Ja1luDearwXwag2pXvlvYNShWwkC,2024-02-22 00:20:52
user_behavior,252,click,4,User dragged a form element,table,KhS4IU20hQkfUcuHwF0kiGs51Av0cLxMTgErYxf3bp8VqsqMVf,2024-03-21 00:19:52
user_behavior,636,drag,0,User dragged a form element,button,CAgrCROcySFOH0RA15xKlN0Vz5DrFEc54gmvV1xkJ0WeQDDHy0,2024-03-19 00:20:41
user_behavior,760,scroll,0,User hovered over an input field,table,q0ZUfsofoglAz5pXdZLZ1squZNk5kMZBAOjE7vJjBTJ1MZMPMn,2024-02-22 00:00:53
user_behavior,606,drag,0,User clicked on a button,input,Wtv4mGEb53NexIz4RYLpNncn2OBud4bZlwUx2mwVfaZCImvob6,2024-03-22 00:20:49
user_behavior,841,hover,0,User dragged a form element,button,2ahrtkju8vQQQH2dq8beyHqTVpOm2WPSUW9d5gv3zaHgFzhVxi,2024-03-23 00:16:54
user_behavior,674,scroll,0,User dragged a form element,table,DzthJl1p3M90N479Vu9sACQFnbLbVpfnMysjIkyBWyszqnwaHt,2024-03-23 00:20:50
user_behavior,922,hover,0,User scrolled through a table,input,z76b8Rob2Yzl75tuxfQNC4YX2vgjp2bPZ7OVN0WFOjOJf71AaH,2024-03-22 00:19:51
user_behavior,87,hover,0,User dragged a form element,button,osiuzwmBb9yNUbDEFfOjMThEhh9iIz5WSdhhzrIyp5996CCBFg,2024-03-22 00:19:54
user_behavior,451,scroll,0,User dragged a form element,input,K4XJaw75gP8nUwDtSSmSPgihGOnfU8Vs2GZ00WV7BSimeLDUtP,2024-03-23 00:11:52
user_behavior,600,drag,0,User scrolled through a table,input,ernqw7ofnfMc5CZRzqzIABj3jBGMyslCHyS2t57GaJI5cvKBK7,2024-03-21 00:14:54
user_behavior,638,click,3,User hovered over an input field,table,2GGyi4OtukPbc869E6JaZLwAa6x84UfWqJjwDVPV5uU7qQ7SKG,2024-03-22 00:20:54
user_behavior,798,drag,0,User scrolled through a table,input,f6jdZ3gJjPSFgEi0zAKvQpswXWdl1d94ah6XaawiOfLUHUI4ij,2024-03-23 00:16:51
