Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,34,click,1,User scrolled through a table,table,FD852IhGFsnWp1Ce9ceaq89VfIXJOXLjqHegelMHBYrQNTSMTW,2024-02-22 00:00:19
user_behavior,308,hover,0,User dragged a form element,button,YiExXr64GC7MGinbIbtmMa5pURZRAxAoG5JrkGlQ6gtApEBVDS,2024-02-12 00:19:10
user_behavior,692,click,3,User clicked on a button,table,uBIii8FJk9CToMnytjEKHRe9CHRAMyq5ZYb8UEF4C5MQHZeY7H,2024-03-12 00:20:19
user_behavior,389,scroll,0,User hovered over an input field,table,R3hfEFtztiyp00UVsNx7ikb5fGrIVQ9AJgDdKWA32WiTN0C5DX,2024-03-23 00:19:20
user_behavior,126,hover,0,User clicked on a button,input,GbyWJhAIH9NablVzcNmkuX8WQzJH8FxDETpd1NJwKkvLvg9vTj,2024-03-23 00:20:20
user_behavior,280,drag,0,User hovered over an input field,button,YKYyhX1EqvoDwfg5zQeUqx0nTIwmKqOy0CU8nLCB4O2qR6khLo,2024-03-23 00:00:17
user_behavior,336,drag,0,User scrolled through a table,form,euoyHYOjmCJ7AXI1mBDfRlb1sMfhBPXD9b1EZDNc6n7u8Dlk4N,2024-03-23 00:19:18
user_behavior,446,scroll,0,User hovered over an input field,form,BeZFlrk9Uh8KMYbpY7AVqyozHjcUT07k4XNecXbU59uHXuULrl,2024-03-22 00:19:20
user_behavior,226,drag,0,User clicked on a button,input,5cQ7XzWSHQDlSF8Tq1TIwE2hgiqyNV7GYNEJaqrI4TTNoPuCHd,2024-03-23 00:17:19
user_behavior,623,scroll,0,User hovered over an input field,button,6M5maH86dWHHtIVKgQtXrGCL67N3ZlTVVO8Tj4PnOnS7TEFZiZ,2024-03-20 00:17:16
user_behavior,901,click,2,User scrolled through a table,button,8naJhZU0KDCGnMy2XcdF7W7DJdqjAJmxWk439PRHgictUAkFBn,2024-03-23 00:20:16
user_behavior,31,hover,0,User dragged a form element,table,F7fNwOXRz7Lq6o8BveDOW2YrrapP6jFzhKcDnZiMWT0Q8Wir0J,2024-03-19 00:19:00
user_behavior,284,click,1,User clicked on a button,table,3SQhwKqZ9xzcYM14mOOdsKXAZO8SqzyigepAMFpM1OONpDIzfk,2024-03-23 00:10:00
user_behavior,642,hover,0,User scrolled through a table,input,H2UpgiOmmQBMt5Z5WBHzQa5eefECXQmuG7INfmZr0p1hkQc4hH,2024-03-22 00:20:20
user_behavior,325,drag,0,User hovered over an input field,input,0Kqsae9mwFh2gmc4B3jsar6bleGC0cNOK46I65Tqz0jFblzCcG,2024-03-22 00:17:21
user_behavior,526,hover,0,User dragged a form element,form,c8RIzFJcjh4eQ09zfwpo2qxpRAWyBHbBET73mG3uOWyuMvRRS4,2024-03-23 00:20:17
user_behavior,671,scroll,0,User clicked on a button,form,X0PHoefpFJ6CAh7tBLfZ3QkIv0CpyLEmBjTNnW1QvViV2ddtMg,2024-03-20 00:20:20
user_behavior,369,scroll,0,User dragged a form element,form,behEtEfVQF2xidi9TDVZnL3o5Fsb9bqafyEy0IhGd91lc9jVB2,2024-03-12 00:18:18
user_behavior,859,scroll,0,User clicked on a button,table,Yy5gy4hO4maxI03Pu6MkfOjmxIe4kIv84qdqik5bv3y3UrHclh,2024-03-21 00:10:20
user_behavior,673,hover,0,User dragged a form element,form,Dh2F9bbv76JamQjfRC7dtRu0RD64TQokVeQVdPebLN9WtgZ8IW,2024-03-23 00:19:16
user_behavior,529,click,4,User clicked on a button,table,QjWMbEsnMerqXt61uHCrrUwfS41UUrdzA0bzssM4u1lhkh8COA,2024-03-23 00:20:18
user_behavior,43,drag,0,User dragged a form element,button,18YLTfMiDCh2UxENRwYWE5U7HjRBrVygRnRyqsGUUMKD9dgPx2,2024-03-23 00:10:17
user_behavior,565,click,5,User dragged a form element,input,YurDUGmiN4tssIKXqtx0Uw1Y9oQBeDL2X0uFwEO9y5qPD0CTjZ,2024-03-22 00:17:19
user_behavior,9,drag,0,User hovered over an input field,table,jOvISYhIK70ftvRrRNHwevWWDLuuTTa0vvwbkDKSAyXRTD6BeD,2024-03-22 00:19:17
user_behavior,738,click,5,User clicked on a button,form,4qjoK06KOr6ateD1W1pHH9aDye5llSTf81sIRojwDduUhWL1N1,2024-03-22 00:17:19
user_behavior,62,scroll,0,User clicked on a button,button,kzHtKndOl44TJg03H3os8a3ZLSmUEHuO6Z8Fc9hn194AfVsMMG,2024-03-20 00:19:00
user_behavior,576,hover,0,User hovered over an input field,button,yfCIX7ffJa4FD4EIftHaUMTcmtGh2a1rdtX1o34W1ZruRU2Xdz,2024-03-23 00:17:19
user_behavior,843,hover,0,User clicked on a button,button,VlVrqOph3tBQiNHczyZPQHxGuA3fk2H5cqls2yAVPZAVA5YYsL,2024-03-21 00:16:20
user_behavior,760,drag,0,User hovered over an input field,table,DAouDwl8qnnzFfX3ZDQnmhi85AKwxQkYfwiGRtD7EQw8Th1IIG,2024-03-16 00:20:19
user_behavior,525,drag,0,User clicked on a button,form,TGst0N88zbuGHbZa6sOqqyyf66LQRmIBQYSGCQEZRXvnWjlTB0,2024-03-19 00:20:16
user_behavior,972,hover,0,User dragged a form element,button,WgswW9IuypjhVJVoyDbUOV3ZCsPA9ZVT6dfSbObz1iEKRqYdRX,2024-03-20 00:19:00
user_behavior,530,drag,0,User dragged a form element,form,kb4YB1NnLJoOqpqrNhxhScxEfesZxZBG0wuql5BUDNzT3N8GTt,2024-03-22 00:20:20
user_behavior,118,click,4,User dragged a form element,form,3Abjpx8P3XblbmgA5Hduq65mAOFcbY95p8cCvbhmWgxXrEnmbq,2024-03-21 00:20:20
user_behavior,989,scroll,0,User scrolled through a table,button,Jc4JdSI65F9wY8BbUIwFXYQ704BedYCN0um2dTY6mVsaTS9Bow,2024-02-23 00:20:19
user_behavior,712,scroll,0,User hovered over an input field,form,88FxaIjBjaVw0WfORrA7phPnJ3HD4Re0OHlMdvdntXJjJMVq1j,2024-02-23 00:19:20
user_behavior,797,hover,0,User dragged a form element,form,rYXYrPGtEiYPS2aWdtJKAgmmxbtJfKCxwnlM1P5vXSaEK9qLsX,2024-02-21 00:10:17
user_behavior,109,hover,0,User hovered over an input field,button,3owmXBVqYhB8TsNNNzvM33LhE14NIV8zasMXTvbGADEiThVxEe,2024-03-22 00:20:20
user_behavior,861,click,1,User clicked on a button,input,Ezzwc6i8viq559q7DRy7ZhdIEHMz3H7v6vS6p04K8iG1hUYJzm,2024-02-23 00:20:20
user_behavior,368,scroll,0,User clicked on a button,form,Wduk41hpVA7PPXJoTRULXCxu2IYe0uZKxjUr90EUqCA4p7i7N0,2024-02-12 00:19:20
user_behavior,70,hover,0,User dragged a form element,input,SiDGntYa4jjOygE31TvpLImRFXHdlX716ywhSkhKuomSvPJkw4,2024-03-20 00:00:20
user_behavior,186,scroll,0,User dragged a form element,form,O6vj8E45wYtQ59YcHgpUZKxwUTrhQSQsO9BKEtF0iXEdUseszt,2024-03-22 00:19:21
user_behavior,234,hover,0,User scrolled through a table,table,IJgXQUFuciuBSYUmM07g2Ry67Vn57csELwrrgXLg33FLRoXteU,2024-03-22 00:14:20
user_behavior,623,scroll,0,User scrolled through a table,button,0vFbrBdH5O2k567Fd0yGAgUlxX4VTuFINaJ4zNAursFloAQppc,2024-03-22 00:20:19
user_behavior,872,click,6,User scrolled through a table,table,YEpSn7cQFOOeGeP6w7m1gzqWODWwg3Z4veNIbNoGr2JY4oSrj5,2024-02-19 00:19:14
user_behavior,238,hover,0,User dragged a form element,button,4XWr3PgWakzGmaSQqIpcDCUULN013l0Y8Mf0plMptbTD9Bipav,2024-03-22 00:20:00
user_behavior,539,drag,0,User dragged a form element,button,lzL9oFkerhPw74FJiYI1qHryVrTaSF812I0gb9isgXOdShK03g,2024-03-22 00:17:16
user_behavior,534,scroll,0,User dragged a form element,button,Hwnpv3UtUMZJQ0IYiMMUNs1niVtX24Uyp5NKZv1H5RgLFMxMo9,2024-03-22 00:18:19
user_behavior,299,scroll,0,User dragged a form element,button,ex5vlVo3jDYUdNf4j8JpJf05Pe4b6kl8HeuQ0IJ79wSc7V4gUE,2024-02-22 00:17:17
user_behavior,80,hover,0,User dragged a form element,form,mmoflipvhUxzBn58l4u14sMWwwoQMVYY5b3fjiAo3VLs9EqiyJ,2024-03-22 00:19:19
user_behavior,283,hover,0,User scrolled through a table,button,dn4r2GbQu4Ro9ZuxdljPDgjSmGrjUgSVrMdhicYD6DP6s7rwjA,2024-02-22 00:20:17
user_behavior,4,hover,0,User scrolled through a table,input,qSKF1tJIe1kf6rhUScmv8EsnYzOV8i2oZAUOTrmYgv3dK9Xsb9,2024-03-22 00:20:19
user_behavior,100,click,3,User clicked on a button,table,kqtWcr52DSslwaDHYJ0PMAMyQNvrKXkTeBFeQy6kemvzmY68wU,2024-03-21 00:19:17
user_behavior,139,drag,0,User clicked on a button,table,W0SdyDlhFNLJr9DBcQVB0HvX3fz0lNm7B280uh7ZUIzaG0BGEm,2024-03-22 00:10:20
user_behavior,535,scroll,0,User scrolled through a table,input,iLvHBEiMzKCxAWEvMn29nwZM2uXZNFfVgAqG4wgt4IOsvgO5rE,2024-02-23 00:20:18
user_behavior,702,scroll,0,User dragged a form element,form,fS92FMvKxz8L508bh0IVj3ZXYhpQJfxOVvEq7X0tnY4gO0iTRQ,2024-03-22 00:16:20
user_behavior,3,scroll,0,User scrolled through a table,form,Lty0783sKONd4L0S4dEWkgLqZs4rgzKPS7DP3w7D8JE2ktIcwc,2024-03-23 00:00:17
user_behavior,738,hover,0,User dragged a form element,form,S5PMmTbUwRRZwKjscfZE59XD9iDXMJlvEY5QI7B4OgS9PZpR5e,2024-03-22 00:20:14
user_behavior,178,drag,0,User hovered over an input field,table,uafVVRv4aZT6Ep13jD9ZCOPPtIRDySyQQDCCiXwjKfdes47Cv7,2024-02-23 00:20:18
user_behavior,779,drag,0,User clicked on a button,button,B3CjuZZSFGl56rSsytwBvOttePouBXm0ON76CXO5rX1nfHDDYX,2024-03-22 00:14:20
user_behavior,754,click,5,User hovered over an input field,table,BCZPUoA7fdIa98XM3cxSnCqR4cCVk25LtVod7N8aQGbNEWpwZN,2024-03-16 00:20:18
user_behavior,550,hover,0,User hovered over an input field,input,5tkQDaMftvtvs4trK0smseBM1cP2e5J9oROSQoX7JesZ9KgHyw,2024-02-23 00:20:19
user_behavior,240,click,7,User hovered over an input field,form,rql6in1QlgxZYdbJ9ILpvKZAgnWZ2l6jCifIt6oEaMrYNsxKY9,2024-03-22 00:20:14
user_behavior,606,hover,0,User hovered over an input field,input,L3wBVGx46D7EV3Tp4tFQ6VcHK9vUGaug3OHMi2GeuDJfvssnJX,2024-03-19 00:10:00
user_behavior,883,drag,0,User dragged a form element,table,8j2t1xujDlV8Y40s8kUHndXGquthY0bW93g0qA7RLTPxNGQLOy,2024-03-21 00:20:19
user_behavior,178,click,3,User hovered over an input field,input,wRnNWbEXXDP1s3rnL16qoJU2jzqopPeJupmhqQ2ciH1yBjLc8I,2024-03-21 00:19:19
user_behavior,44,drag,0,User clicked on a button,table,mArAN7DkpSww7dp7jWYHl7in3OEeUFf63wvErWOHEa1Bbgyk1n,2024-03-23 00:14:19
user_behavior,882,hover,0,User dragged a form element,input,ocCSekljfeFAIVmmqOkhgmmCwdNcdU0rUs7YDi7IkA6Qjg2zUb,2024-02-19 00:18:17
user_behavior,195,scroll,0,User scrolled through a table,input,pJU0LXKzduSagjhdRrCL6LRWbzXImapzI7phU0HVinWpw1qbgS,2024-03-22 00:20:19
user_behavior,733,click,3,User hovered over an input field,button,ZvOM10NeplbDqTtXFzarMui3voL7r5meo1QfRtj5CiyT2PExeF,2024-03-22 00:20:19
user_behavior,371,scroll,0,User clicked on a button,input,j6jgldrpri4xXnESONgvFTZ2WsEBgm9pgitqlKDDQxYEJsml5r,2024-03-23 00:20:20
user_behavior,374,scroll,0,User hovered over an input field,table,qWMSnQ2k37tmlCVM5z8R3FagQ3vkstDGgdnrRfCKaTVllEYf3U,2024-03-21 00:10:20
user_behavior,940,hover,0,User dragged a form element,button,15Omf4FGAJINZpRp0R8L1hfNk8x5TMPKFrWIlseKZKnO023OI1,2024-03-22 00:10:20
user_behavior,90,drag,0,User clicked on a button,table,ahmxc67SGC7tajJcTyN4bBX4fvUqSRGSWSdZOaFlCCCAJ9Aqvb,2024-03-22 00:19:20
user_behavior,95,scroll,0,User scrolled through a table,form,rFr9T7OpPA8SpKQUVillGUi6bE6k0wgf2vcJsQZ5hVNwvtffzq,2024-03-23 00:18:17
user_behavior,250,scroll,0,User hovered over an input field,button,X91ThPgnT6IVFYCuTJfu3zN6EakU3jhPg6yoMEzvA8g4UGmEdq,2024-03-16 00:18:21
user_behavior,902,scroll,0,User hovered over an input field,form,1jyc1qj75n3tBFW1YkX3eHzr9BHWwmmltKlk0shTGbd7EZWt9H,2024-03-23 00:16:19
user_behavior,372,hover,0,User dragged a form element,table,ra8YWs88CpHNzv6HfCGgx83ip2Nz2O7jP35Bk1yMg5pGojbtJF,2024-03-22 00:16:18
user_behavior,15,click,5,User dragged a form element,table,bRhMg9rbh63cxd4VPaO2E3aFkH8GACWBj3en1vn8rgaMh2wU3a,2024-02-21 00:20:18
user_behavior,658,drag,0,User clicked on a button,input,agXGGpq6wkaI9tT7IX5i4YEMPDkasTZsZNWt0dpllnTkEAhcna,2024-02-22 00:19:17
user_behavior,989,drag,0,User hovered over an input field,table,RDg1CzKrPx2APTB24MeLUIbZJoZStOv8fCZFZyVCTN2wwtpo3t,2024-02-23 00:20:18
user_behavior,102,click,2,User dragged a form element,input,CAasir4Cp72dDRzohg18DmpSyjbmU08np7DvovXCsPDVu07C6Z,2024-03-23 00:21:19
user_behavior,336,drag,0,User hovered over an input field,input,xWeHF5GQiDjDPErfU6GGrwBRrqfOnSULDYi8RMMXdVrRnGW5Ct,2024-03-18 00:19:20
user_behavior,403,drag,0,User hovered over an input field,form,w4hzJvir4JdaFTNhGO0Xvbti6UzwzcnU5ujENrVFYWGtFhycVo,2024-02-23 00:16:18
user_behavior,916,click,1,User clicked on a button,button,pmZMGmMT6Hdg9PvSkiFOBaVYaHaYOq31ASB62dNZJQ3GtopCwS,2024-03-21 00:19:18
user_behavior,744,drag,0,User hovered over an input field,table,RzIFbWy0kerg6uTT1yMyPZNhjtm39eBQBalCWHs7LHbI1TpTf2,2024-03-21 00:18:16
user_behavior,581,drag,0,User hovered over an input field,table,Y0baSaejPDj034yjZ7QYDFFToKLtrq9fe8fW9h6OKdCB5YKSUq,2024-03-23 00:20:18
user_behavior,784,drag,0,User hovered over an input field,input,68LFp2Vn5YlaIifEUNGnez9MiT2N7LP1HoxVeg892j7Bsa3cNx,2024-02-18 00:20:20
user_behavior,350,scroll,0,User scrolled through a table,button,r54hIZRlPmyc7Cg5A7dxytyrt9PFPAQ4vIc1wRab3yb1ZhUpeV,2024-03-21 00:19:20
user_behavior,804,scroll,0,User dragged a form element,form,Sy8v1LVHFefF3Bm1AeqB5dHNsLz2aDZQZVbQwUlZYptPOFGfHU,2024-03-12 00:18:20
user_behavior,536,scroll,0,User scrolled through a table,button,edND6N4VtSGsw0cIPYX8DBC7G7SbAFeCJP5DsXmJFSZ2GZAjNl,2024-03-23 00:19:14
user_behavior,686,scroll,0,User dragged a form element,input,chDUg1nktU0ongazOFfDxJtVT46Z9Hv9MYRSQ209NOmYVmmxRp,2024-03-22 00:21:20
user_behavior,326,hover,0,User hovered over an input field,form,YIaTx7oS60GLImDykgdw3WGfjns5ohbbPbUa88S2WnDux6QHbT,2024-03-22 00:18:20
user_behavior,199,scroll,0,User hovered over an input field,table,5KJnGXvHW8IG9ECRwo2XGqRnVQ4LIy6D6FRCrc7d8DI778NrnF,2024-03-16 00:19:20
user_behavior,494,drag,0,User clicked on a button,table,6FAZe9naAhGhKVhHWg9sb6rOmEkql18gwz5AwgzWn52XO7tAbs,2024-03-22 00:17:00
user_behavior,565,drag,0,User dragged a form element,form,RyCZNNRLTb8MAsSZf6S5Ru28S2oz5BxKXZyyBd8ic6VApDnsx5,2024-03-23 00:19:20
user_behavior,972,hover,0,User clicked on a button,form,b63qvWPTvCGTZ5UXeWTXl6oymMsxPFxQBq4VdJCwa8fZ4XK6Hr,2024-03-22 00:20:19
user_behavior,469,hover,0,User scrolled through a table,input,hyHzUk4hZuxTdyrFUrDXevKOpi56Yh25EzsoInvxFQgIfxdXME,2024-03-23 00:20:20
user_behavior,571,drag,0,User scrolled through a table,button,qdnmacr27Vpq7XBsk47pAcKDXn5u1TCiVPsTRHJNrY1oKqFUkC,2024-03-22 00:19:20
user_behavior,219,hover,0,User hovered over an input field,button,bnT6IKOaQxP6gvCP6RBX5bdyUlYRVqnWE6QaFsajNNgR6Gu2nW,2024-03-21 00:20:19
user_behavior,677,hover,0,User dragged a form element,input,FDZtlKIwuat9aYp853JbKGF5wSP8XAMq4CJdafxvfQsdCF9yyJ,2024-03-20 00:19:20
user_behavior,645,click,3,User clicked on a button,input,0xJDvu18KTAkUAniTrY9upFuL118Y4ZMrxfLR7JsQ7ABxLJf2v,2024-02-21 00:20:00
user_behavior,325,click,2,User clicked on a button,form,jzwglo5YDq3e60LoFIM44nB9gWbrtHUC6eIhsC5VSXYOLz0g8A,2024-03-20 00:20:20
user_behavior,737,drag,0,User dragged a form element,form,SmW7FtR5pVEvb4oUKbIpN6dR2EQSgfFWprRSJwMWfehg8w0Ivx,2024-02-23 00:20:16
user_behavior,487,hover,0,User dragged a form element,form,MjpqZttsdJHUpgg13j58p1sdAMyjIP6kWjyJCSZFpxpEBtusCn,2024-03-22 00:19:18
user_behavior,911,drag,0,User clicked on a button,input,RDjfMQTHYDQnbj50Mkl0MLj63KkinpO4SV8sBRXqiEBhLw8lEh,2024-03-23 00:20:20
user_behavior,804,click,6,User scrolled through a table,form,dKTlQ4AuZggXwFCkTIMkQlEMw8TyfAHgaorOiR75VbQhGgpqP1,2024-03-22 00:19:20
user_behavior,820,click,1,User clicked on a button,table,x1MT4aoa8ArNG6KCRLiXfnct22Sj2JcnyM4tNitJILmdHUFntL,2024-03-16 00:20:17
user_behavior,577,click,1,User dragged a form element,table,O2yXT7X4wAZNb56KCFVFbF8oZJmmwm2adrWUmJOG7Bj8veJXJu,2024-03-22 00:20:19
user_behavior,7,drag,0,User clicked on a button,input,MV6WhjPik424ezGLx8UvtY2ewms4aGPKrLxxSaD02vU6UpHflq,2024-03-21 00:20:20
user_behavior,557,click,1,User scrolled through a table,button,GyEYtEs8cJHx6qxxgnSZkBeRGp75RaplyR7PjpLlWjJRx4eBiX,2024-03-22 00:19:17
user_behavior,1000,drag,0,User dragged a form element,form,SF3Ok11tnIq3RFC0sJx76qbwwWKM81HPuArDpiWDObutGWjWwH,2024-03-21 00:16:19
user_behavior,610,hover,0,User scrolled through a table,input,MhDlTCaqfsPwT4EExgFPz9CGWYdDcYkP5OYMeW3jeGDYA5sWbX,2024-03-22 00:20:20
user_behavior,874,drag,0,User hovered over an input field,button,6GN88QUgtOShqW1h35NwRcr7WqSlQDdL7QH3uraN3SSkDJpuD1,2024-03-23 00:19:19
user_behavior,917,scroll,0,User scrolled through a table,button,gNlYYZrZApG5iYlgCeXimoQCIjtnrkixXtmJiBzHO3CVRLZhQM,2024-03-13 00:00:19
user_behavior,146,hover,0,User clicked on a button,button,szdJKsTSQE90egpBN4udNbPChtfxj3rAqs91KRHojHclNsMok4,2024-03-16 00:20:10
user_behavior,290,scroll,0,User dragged a form element,form,ndlqyvkNTA3SpBxXQFsSQ38rhilw3hpfiAvETDfC48jhAG4ebm,2024-03-23 00:19:20
user_behavior,59,drag,0,User dragged a form element,form,7k1iHToWYukjZ4N2wF1FMpaFt9RdPVUK5KTAt5kfpvocpZ5JsU,2024-02-23 00:18:14
user_behavior,353,drag,0,User clicked on a button,input,yqadrOYcoSM5i30t8eMkgZ8byqTzjSAF6zJmbvmpdWjkP7BLbd,2024-02-18 00:17:20
