Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,890,click,2,User scrolled through a table,button,7Z4bIyvOYFIUlnXuY440Oogx7IE4glEd8wcEUvgI1Prc2ewQ6o,2024-03-23 00:20:29
user_behavior,805,scroll,0,User scrolled through a table,input,AgAskJXlIjnc4JjAAYRAOWUuQ9ZrBxnZCNiMm5YScbT6I2x6Oc,2024-03-23 00:20:32
user_behavior,677,scroll,0,User dragged a form element,button,KDezUFV7vnIDXSwLByLkthaOeMQA2DFC6J2OdLJwYhXLZjlqFU,2024-03-23 00:20:32
user_behavior,748,hover,0,User clicked on a button,form,A5ahw2KZtExjiAURWIWHhJOs0jcm64LwXJBhAb7TDu2LSKqCia,2024-03-23 00:20:32
user_behavior,180,click,4,User hovered over an input field,button,EyUEKQwjbkRCrhEmY5GOFmoTOuULHuobS7EqN0AOahhqmJCaE7,2024-02-16 00:21:32
user_behavior,837,hover,0,User clicked on a button,button,YkBxPTKRzHlPk9dXai2qsBQs3N4ZXSGJ256IOGnbbwQkvS7tYZ,2024-03-23 00:17:31
user_behavior,805,drag,0,User clicked on a button,button,xf1q4M8yjZtgx5KI6K4LUntRHhEcmQqKVg0OSYa0Nu68pEEmew,2024-03-22 00:19:29
user_behavior,844,hover,0,User clicked on a button,table,Dfj7hwNw4xAU9gG96ir0eFvJPx5AkDENILJO5k8ZFyHCEeCBkR,2024-03-23 00:20:31
user_behavior,938,scroll,0,User scrolled through a table,table,XZ6TpgmRRTtoxoztc2RJvlNXKXC0aNAXCuESyPzgyQuT5Rc7KT,2024-03-22 00:20:32
user_behavior,882,click,5,User scrolled through a table,form,QB3gr3TPPmaj2yWpCk6V1ZC1WaIo3BuJ0oOhfxUSHU2zhOPJXJ,2024-03-23 00:19:32
user_behavior,558,drag,0,User dragged a form element,form,kTcwNBRkr5Yw8khRRZHf4jSC4rUHPDbXnbjYB08QTVbS5ixK54,2024-03-23 00:16:32
user_behavior,712,scroll,0,User hovered over an input field,table,q8MaDrECePDmD2czJWiKCbQZMJRpzSLNOlOhBgJDVbPm3SJCCS,2024-03-21 00:19:31
user_behavior,371,drag,0,User scrolled through a table,button,PtqwHNegrTp3YQ9ykUzZ4sFDT5jTX1yCiMWPp1TEI9xwPuSZch,2024-03-23 00:20:30
user_behavior,549,drag,0,User clicked on a button,input,AfcJWZAkqHWcma14Cx3YUGiAulI7h4dF7ddT1B4h8OhjO9dhw4,2024-03-21 00:17:29
user_behavior,70,click,7,User clicked on a button,input,FSkbNs3RV0SYJJqBOogWxUTyZdsSgRSJz2IdiBS2pAQY84qMhw,2024-03-22 00:00:31
user_behavior,247,hover,0,User clicked on a button,button,2fjIl0oSqfqtnRbd4zUQxM68TqumtyfjBmRMd6urbIKmnJqh68,2024-02-23 00:14:32
user_behavior,481,scroll,0,User clicked on a button,button,qs6KEn6HwxTe7U8pb9XJj8ixfdt1v2JLkDlORgldD2hzNfOOcA,2024-03-23 00:17:26
user_behavior,175,hover,0,User dragged a form element,button,HCx1tQT2r3vBFcHOe8GlxhpaUpA8zWq7oMWHsFxIwR9ZTGDVE7,2024-03-23 00:20:32
user_behavior,856,drag,0,User dragged a form element,table,0XxoTXa9SpJEU07iyrZxgG3HsvCnlFvbsSpbDo9jDINlyItUZg,2024-03-23 00:20:32
user_behavior,387,hover,0,User dragged a form element,form,A1u3eFwxFPdSQH6PQxmsJIY0tM7AFGz4xRVzkhWPWZyBuuebQo,2024-03-21 00:17:29
user_behavior,715,hover,0,User hovered over an input field,table,fgRcElG1f3GYsR3euQ2SfmbhlRwC4jI9nnaPyGFBAbpQSjVdXL,2024-03-16 00:19:31
user_behavior,405,drag,0,User scrolled through a table,input,79xtBrA7rLlrrHVW9lVm2EtLFgkm47524qjuIKrXjAcA8Xk776,2024-03-23 00:16:31
user_behavior,485,drag,0,User scrolled through a table,button,w1FGbAB4qwlzOT73EhuGFqtOloIsb6TxVp3WNvR3P0qtHmkbrE,2024-03-19 00:20:31
user_behavior,979,click,3,User dragged a form element,input,y3d6me05CJitwVMbMp13GyfRxuj4g2SDVVz7Yo1oX9HjTiivv7,2024-02-18 00:20:32
user_behavior,293,hover,0,User clicked on a button,form,QJQKOIrhsaEpYSecGeINVQUebRr1bGyPgdqSJFZ1FrfuajwEl4,2024-03-18 00:20:25
user_behavior,752,drag,0,User clicked on a button,button,9IHqzGUWlYZzGy4voALtSLAefK7kED8DbFTz9Ejkq8KXuCgG2R,2024-03-23 00:20:16
user_behavior,798,hover,0,User hovered over an input field,button,NvYIEqbCUb5By43HckDM7Vdds5TfEbrfvdNXuMncLiB9avEcD7,2024-03-23 00:20:22
user_behavior,900,drag,0,User hovered over an input field,input,B7JkadksgDtRoLuBN5Hf3HyxH1tkraYQ7yZ7z7nGAFnOgFdUBK,2024-02-23 00:11:31
user_behavior,159,click,1,User clicked on a button,table,POc8Xr8L539UZxPa1dFePMISu9shrxq6cq3XF1yATwjGRYGI2a,2024-02-22 00:21:00
user_behavior,898,hover,0,User scrolled through a table,table,4fG9w4pr4DkR89dyQxFmeuRMkRnPrt1lzyiTqxakYiZWg0kWoQ,2024-03-22 00:20:32
user_behavior,592,click,4,User clicked on a button,button,3gteTKxLTW91GnmEvaLkURa4BmIwDE8wKrAuZX5GI2vefFGADh,2024-03-23 00:20:32
user_behavior,503,hover,0,User scrolled through a table,input,oTOImjHGRW4bMR4gnWCrZ7Ynz3VMQqS29xAjE7NlUHlumfyA00,2024-03-22 00:21:31
user_behavior,174,click,5,User dragged a form element,form,3jvOVb2E1ZZr6tnJC5gNprTLRJAwokYfthSegKI7AvowOB6fua,2024-03-21 00:18:31
user_behavior,106,scroll,0,User hovered over an input field,form,68LtlTfqcm8gsHNp78BtL1nOlmwTBW2yUBR5kUkm6gsoN3BK02,2024-03-18 00:19:30
user_behavior,69,scroll,0,User scrolled through a table,form,d3pzMRlEd45UXdE7pyeFKPzbqp1gOJjPCxeccoEfixX3Ap1PN3,2024-03-20 00:18:28
user_behavior,62,click,6,User scrolled through a table,button,mWWd2yMabcvgcxsGAy3nrrAi6d9foGMAsxDjTejVeCZfXhJnFB,2024-03-22 00:17:29
user_behavior,383,click,2,User scrolled through a table,form,PZ0SdwuBPR4Yz65k9x9ekeLvJcTtVFmyudgvzAWcgO0FLTPIgM,2024-03-16 00:19:30
user_behavior,567,click,2,User scrolled through a table,form,noqG9VTvfUByhZkk5Z8yySb6WNE9rPIE1XbYISjMAKaHAlPt8M,2024-03-21 00:00:31
user_behavior,972,scroll,0,User scrolled through a table,form,evUdMzKhrvgf3WpDmXERlNvFL7l7r4ntn7v0u35JobPfV2J7Nd,2024-03-23 00:00:32
user_behavior,477,scroll,0,User dragged a form element,form,sn4BkjtvBHqWxKPsk1rX6cNF7qGHdkFtvxUFHeY8LcS6LvmTmB,2024-03-23 00:20:32
user_behavior,411,hover,0,User scrolled through a table,input,Myxi3zrySMWBgrF2ne55aGqkpALTGc0iylprIEOreySkNlb0n6,2024-03-22 00:20:31
user_behavior,871,hover,0,User clicked on a button,form,vNz6u56kcutrJ2VlhZJX8m89cl3VwrUR4hNmbHwd1NsyFbKM0h,2024-02-12 00:14:30
user_behavior,395,click,3,User dragged a form element,form,TuGKg01YHT4i55Pp6E1o1wpB7dIu00QHlkip97bGP5NIYqWUTN,2024-03-23 00:19:32
user_behavior,117,hover,0,User clicked on a button,input,4pHpdy3KHbQWaMXFrRgXFwJodmmNkwMcLipOGimbi1XiBINQpR,2024-03-16 00:19:32
user_behavior,922,scroll,0,User dragged a form element,table,7fnhTvDtweBLQ5S140QR6hqIXDpqktrhxDpgWSxiVXSzQAoLo4,2024-03-12 00:20:31
user_behavior,928,hover,0,User scrolled through a table,input,SW88bipqoMTBQEhcK2ZsqDQEe2ztdyXTlTPm03CeDkFiOMimD7,2024-03-20 00:18:31
user_behavior,181,drag,0,User dragged a form element,button,nBaKUb9HSkrwwhpWjQ6OWIo4VRZoyovMPtkxuj4drjzLoMyxqu,2024-03-23 00:20:29
user_behavior,706,click,4,User dragged a form element,table,7M3VYs9h2MBc9Tk1UB9hdlRzJ8RG9IS4kMP64OcWoBWnk6d3yc,2024-03-12 00:10:32
user_behavior,364,click,7,User scrolled through a table,form,UODpLc7FkJlhBXjncK8pS4qLqqKPCoBm05zB5x6f4fkw3rH5ZF,2024-03-22 00:20:32
user_behavior,662,drag,0,User hovered over an input field,input,QNPuf3TqRMPiHcdL7iVtbbY40ubwSyCwbhQh9yxQaaXGd0h880,2024-03-22 00:19:30
user_behavior,429,scroll,0,User scrolled through a table,button,0Sv1cdpEApKgwJCRnBR87SYcOV23RS5HyqxAuM5UZFYjcp0nQG,2024-03-23 00:20:25
user_behavior,675,hover,0,User dragged a form element,table,N1TDSAlL6J2t8k332TwO2y3RJJlVkvUVkDp32ACY8sf6C8XuPj,2024-03-22 00:20:31
user_behavior,324,click,2,User scrolled through a table,form,neywYGRIs29FTZ3lL1EQV6NGpsPkYiabnwx91fFj5COOsHZ3xt,2024-03-23 00:19:30
user_behavior,126,hover,0,User clicked on a button,form,BDqLszJrK4NHVQc2LEEpW9cOwukBIvc7WsGePdun57UQNWGmpa,2024-03-23 00:19:31
user_behavior,894,scroll,0,User scrolled through a table,button,NuVXTtgVo3eS5RWp5PkNwVy27N1yMZ0ojL933gOf9QY2yIirnq,2024-03-23 00:00:31
user_behavior,820,drag,0,User scrolled through a table,form,y93nwGckSlTRcKXPQUtCNP8T6j9ZR9dd77qtBsBjBk0CVMfzuy,2024-02-22 00:20:32
user_behavior,709,scroll,0,User scrolled through a table,table,O86MVLJZOGU2ZlkosKzgciQhFbFu6HhJEbjpNScppWic5qrn0O,2024-03-22 00:10:31
user_behavior,800,drag,0,User hovered over an input field,form,7r9BJ46QDAPMOquOGHzMKu21GRFYHpWDEU2dOYRhnwRZN9BhH0,2024-03-21 00:20:26
user_behavior,47,drag,0,User dragged a form element,button,6NqzBWMlpg5fhH1YMcit1Vrr0YhJ1ojX1xkqjWCw0vB73tTFv1,2024-03-23 00:20:30
user_behavior,571,scroll,0,User dragged a form element,button,CB0H9RWiCLDK2Lus7kNxfEQWa9NVioXKOLgNq0TQBmqtXILTQn,2024-03-20 00:20:30
user_behavior,847,hover,0,User clicked on a button,form,HPTiA2vlA9UEMauvQWH4dtCPci2i1H2wnJFLz0XYZHszGNUkzp,2024-03-23 00:19:32
user_behavior,503,hover,0,User clicked on a button,button,fIM5OBDEYQcrpBfcp2IGrej9mGmr8TVcpv72UywIcwXsY2sbU0,2024-03-21 00:20:31
user_behavior,36,scroll,0,User hovered over an input field,input,8fkluh2djhye9jDuPFQBVCreEa499VO60Yhi57mceIhcPIutba,2024-02-23 00:19:29
user_behavior,635,hover,0,User clicked on a button,input,15bT29EG5staBm7Np9lu9Z0ti1u2MV1DO1lG0NbT6sTvEO6RLf,2024-03-20 00:20:32
user_behavior,119,click,7,User hovered over an input field,form,4cPm2r5UTHJ4exHdeBvXUXzQDaWCJOqCR5OJkIr3fYVhlrkpQD,2024-03-23 00:18:33
user_behavior,713,hover,0,User dragged a form element,button,Sw1i5GyxlraSCGatLWfR6uZjariBGFHo1wwV2Tgd8eUyKSSkEV,2024-03-23 00:19:31
user_behavior,427,hover,0,User dragged a form element,input,Kf5SHBlcNby8UpR0qP3aeBSULnFALIdjN6Ziwbk9aH7UWMIcqB,2024-03-22 00:17:32
user_behavior,219,hover,0,User clicked on a button,input,cC6H1If2PQYFXkE5iECdmoQUp6ksobbqD6VsCYkhE9KphelnGN,2024-03-20 00:20:31
user_behavior,709,click,5,User clicked on a button,form,Bd1LtdMutdocwQ0EYsByIJBTW7ubOi6flXQE0qXhtbhNS7gEoH,2024-03-23 00:19:29
user_behavior,782,drag,0,User dragged a form element,table,1nV014X6dKKIzYtEfuMTaHXCVurFzG8oTSeIM1CNAajXYCp4VZ,2024-02-23 00:20:32
user_behavior,28,scroll,0,User hovered over an input field,button,mgSDMf9ItRqwn0lOELONwDgKvZz6IUuU1anDglbx2qTfg5TKEw,2024-03-23 00:14:32
user_behavior,572,drag,0,User hovered over an input field,input,BifYeNJwyAuJ1yU0WKgDOlyvV1R7QEnfKq3M4C8q0rZPPIGziK,2024-03-23 00:17:32
user_behavior,488,click,4,User clicked on a button,button,gFgXAWqM102VDWlzacQ0PuwlTEUMpD2v68gxVw7MlZvOKHdKHS,2024-03-23 00:20:30
user_behavior,306,scroll,0,User scrolled through a table,input,VneyAFqTCmZX5kUGvH19hwaQ1SeeUXyE8A0y5ehxq4ime2SzAH,2024-03-23 00:20:31
user_behavior,518,click,7,User dragged a form element,button,lVfoXYbjs9JivDmCYAw7KBZsYnYnRSK2BNenBfuRc4Xvx7Vlyi,2024-03-22 00:19:32
user_behavior,572,hover,0,User dragged a form element,input,thdGYTePkQTvhXQXXIKj3I4e4aj0FdfZkit71wKacrthc94YHD,2024-03-23 00:18:31
user_behavior,659,drag,0,User dragged a form element,form,D3WMTrPXeX5wSVSqTUGcZIaUuHlp6kdxbX7SeKFhxzDeijuZ30,2024-03-23 00:14:33
user_behavior,757,drag,0,User scrolled through a table,button,ARxJ5rR6OSTJzVj22EptIxC1ktPcaa1ySm8LDPHfwqOTbVJ2qZ,2024-03-21 00:17:29
user_behavior,521,scroll,0,User clicked on a button,button,Nv5tv3rms7xoIY1f4ltG4tqElGrusB66W0nhTEs9CPn8Dfevqv,2024-03-18 00:10:27
user_behavior,942,drag,0,User hovered over an input field,form,LXK2i2tcWe09jICzH2eV0GY2ZcoNl0RWOrMWk6W68L4hjuHQmJ,2024-03-23 00:00:32
user_behavior,356,click,2,User clicked on a button,button,33qfGB5omJDYtNSgIQRCW0WrE60464hZVx4pXYB9x5XRGEVekA,2024-02-23 00:20:31
user_behavior,297,hover,0,User hovered over an input field,input,SkaMh2U4NhX04Ls18lNNRhyWpYokaDtTNtvSjdNUjALb9135cE,2024-03-21 00:20:31
user_behavior,725,scroll,0,User clicked on a button,table,BYSQ6SjqBWHVFRYgz7Ea9DZ0yZu5H318RJOOrV2RGxC9eofCmJ,2024-02-23 00:17:32
user_behavior,35,click,7,User dragged a form element,form,7wfrsKihJZQlB57tMBReATtFlDcMKa2Hw5WMG4RdRxojtjA3Kf,2024-03-23 00:19:32
user_behavior,319,click,7,User hovered over an input field,table,8QDIoDyVYuFyYxg1eBdnUlMMTRIUGXlDBP9Pgyy4Q3tEqxtsYw,2024-03-21 00:18:32
user_behavior,605,click,5,User clicked on a button,form,rXR9uCiV3XUG4i4WWXdqbAJtn4XUB31QRGN98WSZJAvBJnmt8n,2024-02-23 00:20:32
user_behavior,730,scroll,0,User hovered over an input field,table,ZbcHB3yhK4VH0HnNeO6EnjOEh1eeDkusluXKolSWdBu16HE8lA,2024-03-23 00:17:31
user_behavior,519,drag,0,User scrolled through a table,form,1Q63UzbdSnxFVLPDwQ2QIWlaVvBlP8qGNmyvLzwrKUVwtyXPeO,2024-03-16 00:20:00
user_behavior,839,scroll,0,User scrolled through a table,input,LjYavD6L8JXu3wTpMs7xMpVz2XbmyCN7LB5421D0zoisL0HniD,2024-02-23 00:14:29
user_behavior,183,hover,0,User scrolled through a table,input,fKehUAHvxgWsbNkEBJTKZsAuFGXdoFutewyWX5ikc2BbFJF7gm,2024-03-23 00:19:27
user_behavior,568,drag,0,User dragged a form element,table,p7zd8LGq4INrtAmBImt9nXGRSM1nHugVrDWqeqE6ZhniFyHeK0,2024-03-22 00:00:29
user_behavior,311,click,1,User scrolled through a table,table,BtisGOMKz2djghzKcmQpulLZnmOn6pTvJZNdDoM0gP9kVxUVJA,2024-02-16 00:18:32
user_behavior,265,scroll,0,User dragged a form element,form,VUv8QJPbiFMj6YTV2xUcghX1RlZJTzoFjKDXjhWpMzwGngrgDa,2024-03-22 00:17:33
user_behavior,426,hover,0,User scrolled through a table,input,yWdntWLGrUgTGnYsAyRU43Ym7rkdYr5mc8ytS9Z8R3PneDGE1l,2024-03-23 00:19:22
user_behavior,593,drag,0,User scrolled through a table,form,59rddft6qv4MMKLCIsvnEyOa0FjdpmfijwmkzFgPYarAJ00hhk,2024-03-22 00:17:32
user_behavior,784,hover,0,User hovered over an input field,input,JyBSCO2FUa14kqxr4lpjKY8y4fIlQegnBH53jWw4WlW6zklttB,2024-03-23 00:21:22
user_behavior,812,drag,0,User scrolled through a table,input,qhCWsg1zts4mjc8D6SOQNd0YvknWbBjpGJcXP1k8hekoghRaZv,2024-03-22 00:20:32
user_behavior,430,scroll,0,User scrolled through a table,table,pRPADPZK4wj6jWVtU2v3gAaVyXgdoDJBkm1M1RkUbsOkeABZqU,2024-03-23 00:14:32
user_behavior,128,click,4,User hovered over an input field,table,gHBnIPOfeWs6yhLHZMZEU32jQi3wDcaKHAVdfzjkjzeGEPdup2,2024-03-22 00:20:32
user_behavior,231,hover,0,User hovered over an input field,input,AUbUmbTUGjFKm2RubgyHKbK2qAMnkovI9vqju931gyztoeLni8,2024-03-18 00:20:30
user_behavior,54,hover,0,User hovered over an input field,button,JoSlB2AVyxgOGAMzpQVM79OJmWH5DEnaQ5lgVJ1h65TAttXJaI,2024-03-20 00:18:22
user_behavior,346,hover,0,User hovered over an input field,table,EQIbJbEUbkPloyUfFPapfuI11Gx8E1U8Ft8euCXwKCFZZp2u23,2024-02-23 00:20:32
user_behavior,701,hover,0,User scrolled through a table,button,XaKk8c9TbEa7HuxuO7UjUJxN2pExlNB8NchJegqdLq8gJvAlrk,2024-03-22 00:19:32
user_behavior,436,scroll,0,User scrolled through a table,input,MI5e5fRxdsxi0zpgDYvB44VsfcCybieOQ8SMdy7eOunETAJkm4,2024-03-19 00:19:32
user_behavior,953,scroll,0,User scrolled through a table,input,w1vWow5qaLoRlpdisRADki1TsdN0fzjBoElCZgRXQ3C1jF8zly,2024-03-22 00:20:31
user_behavior,448,scroll,0,User scrolled through a table,table,eXUPLZeVqqnBTaGyYkrq9yU7X3uPoYyqLi5n576jnhL4ifs4pI,2024-03-23 00:20:29
user_behavior,319,click,6,User clicked on a button,button,kUTEx7sUn20gdWd75reEjkHCcUal74bhMVJaQZS2RG8SsaPmrS,2024-03-23 00:20:32
user_behavior,319,drag,0,User dragged a form element,table,34Ye1Td6vWFtBt9t8GpRWpu6EcL33VRWPGYFp1BIM50doZumvJ,2024-03-21 00:20:31
user_behavior,820,click,2,User hovered over an input field,form,ctoNkhw23cyPFLH6hh17kdVEoedfk0pniE0sJliBlEgQdLKlSA,2024-03-23 00:20:30
user_behavior,256,drag,0,User hovered over an input field,table,P4uVek8rqAgHarPzCkFglfQwVgBMIq4nkm8pv5ELvIivXWSn4o,2024-03-22 00:20:32
user_behavior,525,click,4,User clicked on a button,input,Ace1MMhF0qRWDcR7MdEUwrEfFwrYCIW2I1RlDWQrcxeDyVzaY3,2024-03-23 00:19:32
user_behavior,918,click,3,User dragged a form element,button,PHFE9doZLfEUHrAYrW2VkMiiyb0HlbVZJqtGrFw1L0Lgfa4xWV,2024-03-22 00:16:32
user_behavior,61,scroll,0,User hovered over an input field,form,Tp2ry2cnBrE7GarxJg7Pl7HGRsMLNYNxbDOAvOLU3gQAe5VNbQ,2024-02-22 00:14:31
user_behavior,313,click,6,User clicked on a button,input,Tsgu3TiEek6QIrvjampOKrJw4LakWM8D4cXWV4qYcmEKCXTCa7,2024-02-23 00:16:29
user_behavior,96,drag,0,User clicked on a button,table,hm3r8FnAzpll9fAXhMrRcfzCduGLIkEPux5r2gRrw2Bv81idBx,2024-03-23 00:20:32
user_behavior,783,click,7,User hovered over an input field,form,6DCBf8JJM36FkYLZd7SCqOryPRUylmEfO6GT3fsF7mah8L5bHN,2024-03-23 00:20:32
user_behavior,219,hover,0,User scrolled through a table,button,4A4rJeVNSShzJlPei1cnZLiZiTr488c1x6i483FPJNeiYUk6Lm,2024-03-23 00:20:32
user_behavior,44,hover,0,User scrolled through a table,input,o49DW6zYVUS3PRUkwsVAAJiJDSTLhFZtyWUkSh9B2RuFwdPSvB,2024-03-22 00:20:31
user_behavior,339,drag,0,User scrolled through a table,form,sC5abaFYr3K9crhbS9QbEbehRzGWgFax53x442SjUsjWJqVqpB,2024-03-19 00:00:30
user_behavior,834,drag,0,User hovered over an input field,input,YiSt4YY4jRYGLQztZhJ83joOzBdOgE73MPmEB8zLPlfo1CHOJg,2024-03-23 00:21:28
user_behavior,5,hover,0,User hovered over an input field,button,gKpimvMjmmYyQoudX9m2ldvSQ4Xtx8gBHtJTPj3ZvPoa3GdQEq,2024-03-19 00:20:30
user_behavior,354,hover,0,User dragged a form element,input,w7WhohftHKMgupolfJ0rHSXJwrX37cVt8GAmNDDkegpwtDHyav,2024-03-21 00:16:30
user_behavior,371,drag,0,User dragged a form element,button,fyS2pN4942FudgWGpYKCi45Ns386z8vEwduJPpIJfd2iiONxAn,2024-02-23 00:14:32
user_behavior,304,click,2,User dragged a form element,input,lyJhs7fNBzOU9t9H3cLVlRxYeX91vhJEDgLTdPwDeandskLlmk,2024-03-23 00:18:32
user_behavior,422,click,2,User clicked on a button,table,3ehUxmr1PxAwBfS2kQfl8nWhz4bTVs0Ow7wRjNGWb7iAaYsiDv,2024-03-19 00:20:32
user_behavior,723,drag,0,User dragged a form element,form,57GOSZFvjAR1ItxussBSrn8zQrRgZWLSThvz4YSeoy3WRof7HG,2024-03-23 00:21:31
user_behavior,816,hover,0,User hovered over an input field,button,ly23CPNdxuiSRdGyfTW8FBmKyRebDWMPkCGMhhNCBTlgUPEZyo,2024-03-12 00:17:32
user_behavior,769,scroll,0,User dragged a form element,input,CbLFcfrMSBembjtMMSvVYeAr1XFNRjHhkgMlj1V1s0br7u3Jan,2024-03-22 00:20:31
user_behavior,351,hover,0,User clicked on a button,form,eiGJTlSqq1x1cGSXw9LxqHQigQvxDMgHUKhETXS9MdYOIHA4G9,2024-03-23 00:19:32
user_behavior,264,scroll,0,User clicked on a button,button,2LKn8dXcJGMOatBQqeUfQsMekgcz0ItRj32f4QhDmRhkaHYrJI,2024-02-18 00:19:30
user_behavior,52,hover,0,User dragged a form element,input,q88swY0ND8Ewdyaj0m05uZAie9PylDqBAoTWaHxEF1YHpYOdaE,2024-03-22 00:00:27
user_behavior,722,scroll,0,User scrolled through a table,table,AvxfRIJ797jQRkneOT5Coiq2moujGMI453aLBHGyCQej0snC9i,2024-03-22 00:16:31
user_behavior,144,click,3,User scrolled through a table,button,dAuxHY7gQ37OCxl8VNO0UCg72fdUqs0tQiQo4OsLFpp5Mz3wcG,2024-02-22 00:20:31
user_behavior,210,drag,0,User clicked on a button,form,ZtWJJcA2SGG6BiocLCrGeQAAR4KC0YiPh2nQ4LGNhbHIjWKTm0,2024-02-23 00:20:32
user_behavior,895,click,6,User hovered over an input field,button,PjHnJwcS9jImYDXse5tLBBvakHYzWsdBAIO92QP2YoeMR04TTm,2024-02-22 00:20:29
user_behavior,304,hover,0,User dragged a form element,form,Xl8k5plwPU9MKNsCBEFbjv42egkmTYxE8tO3G0ojIlWiYcLoEe,2024-02-23 00:20:32
user_behavior,803,hover,0,User clicked on a button,form,DBpNN6C8AysfpW3B6BMQHBQgPkk4VJcoap1MmrKMN0P3NIuH77,2024-03-18 00:20:32
user_behavior,544,drag,0,User clicked on a button,input,LbbW3Ut38sjZ4vfE5SvLL6h4DfZOKlFjkE5bon5kFc7xvc1qTk,2024-03-21 00:19:28
user_behavior,844,drag,0,User hovered over an input field,button,mFabjKkMRueNuqYnytpwQKyFYfOMySJKoHKvfU6Wd8zxplINEX,2024-03-23 00:20:30
user_behavior,962,drag,0,User scrolled through a table,form,MjzoVX6syiZ6C2QyPRuccHoKlQxgXQAz00NJNH09ON5gGKClrW,2024-03-21 00:20:32
user_behavior,475,click,7,User clicked on a button,form,4DgqJ36asUY3uBAiBcVwir6ICmtOGLdyejMLcHJsrxlJXKRoMD,2024-03-21 00:19:32
user_behavior,397,drag,0,User clicked on a button,form,lPIZjj0FlagXcNut2QEADcfPNGnupOJAtinApd4BbamcLGvDkX,2024-03-21 00:20:22
user_behavior,632,click,5,User dragged a form element,form,qBDCVSgsgyyrYOtSduSnwtRPV2DMDrJUQbmzTqR0OefDQyjTT0,2024-03-23 00:20:31
user_behavior,600,drag,0,User dragged a form element,form,0DkD7zaRfb1EThjHWnMn3buKSkETsgAiJIJG7IlaJaEqiMX2ZA,2024-03-21 00:19:32
user_behavior,912,drag,0,User hovered over an input field,form,rfIUYY0n4zVC6RafRHgkYmULcJ9fowAEB6oqSeBNDkfx1dBHKH,2024-03-23 00:18:31
user_behavior,619,hover,0,User clicked on a button,input,6R65WlskPTh37Z5wAyHDUwGl1fQGBx3xe0rY9H6MqdDm1yGrUd,2024-02-18 00:19:32
user_behavior,464,hover,0,User clicked on a button,table,PpuvWWQNhSByEA5BakCDut10JM2ugsHUH2drMS3TAug3TbuTjU,2024-03-20 00:16:31
user_behavior,438,scroll,0,User dragged a form element,input,sLOk5TACB5sEn4meMLySEhRWZ1EcuGcKhPUaykBXgTrrMCvobT,2024-03-20 00:19:30
