Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,344,click,7,User hovered over an input field,form,2ixmCWSc2naXbbqFX1UCzpHTodkFqWRg4drwX7wQkxBlwPOjGy,2024-03-23 00:20:30
user_behavior,268,hover,0,User dragged a form element,form,ZjVszHaGBdXW0UgE2B3cYJQ5ddF7ONICUuUjZUNpVy9Kgfc9F6,2024-03-22 00:18:21
user_behavior,919,drag,0,User scrolled through a table,input,mIQQGvreVbwFkkoWz9kyHrBKo6Gpn92AHJgb2xeNyAiGKus7uB,2024-03-23 00:19:29
user_behavior,361,hover,0,User dragged a form element,form,x4R1h509twGxxyUB9g0gKyA1wSsPI8y30gV79J4q5BNrXvQVzG,2024-03-23 00:21:15
user_behavior,739,drag,0,User dragged a form element,form,Ynae0Gcpz0tkXqUSGNhh42CLN1fEY8WNjUPaqSnPGGYuUGaojh,2024-03-21 00:10:30
user_behavior,474,hover,0,User scrolled through a table,table,NNMSfyR19YLPYZvbD1FpjnVjB2qU6oFHZfq4E5UBTtgGjzFKr9,2024-03-23 00:20:28
user_behavior,822,scroll,0,User hovered over an input field,input,IMCWwxa22X7iSzbC1VT5p2vUCMTpa4ZIGqv0LtQBhMKXbJn0u6,2024-03-19 00:00:31
user_behavior,522,scroll,0,User scrolled through a table,table,spR9FR3soxGJmf02H7CfUEO7u72eERlU42UxINOW9ivlolbThE,2024-03-23 00:19:30
user_behavior,314,click,7,User hovered over an input field,button,VovNt0sEKmvsI34mP3u8cGhbpoFbczAXOTy7HQzi0UyyNsKql3,2024-03-21 00:20:26
user_behavior,370,hover,0,User hovered over an input field,button,NIQMIgatUURPrvexmXWIyehPoa1zxlMaStNqzNKhxpWNL0aVLW,2024-03-19 00:20:26
user_behavior,859,drag,0,User dragged a form element,form,PdyGCWQdUyuxOR9mYuCI7by6W8Qf8FELG0f9MVaxjsSW9R8Vay,2024-03-22 00:19:30
user_behavior,666,hover,0,User scrolled through a table,button,1jNIpLdRmKHsHidFDlXl7W13HZsYUPDMZhkcSlT3ToloumRXxE,2024-03-23 00:21:30
user_behavior,805,scroll,0,User hovered over an input field,form,mTNEHvhb76gf8YpPP620lmb2ayv7RJT3ruvYPCXNz3QvQ5bv21,2024-03-22 00:19:29
user_behavior,529,hover,0,User hovered over an input field,form,1dJm8oURfbbAXR1LsoC8Ji2ICUzMTBXKEuVBJDiOEkdp12Yhgr,2024-03-21 00:20:29
user_behavior,779,click,3,User scrolled through a table,form,kZPHzw8m5BFQ2cjaOLiP07HNeN4krrhBfV8Eh5PcwkQokXoYyv,2024-03-23 00:18:29
user_behavior,475,drag,0,User clicked on a button,table,xNSH47MtcvpFDkkDEskSC75ouqSFGSt3v9An6bE7wRCX0Kru2B,2024-03-23 00:19:27
user_behavior,424,click,7,User clicked on a button,form,GQinjO3AImz6zw71tsIVfytwRlVSBiM5WSg6w9w4lU1IgWxxe6,2024-02-23 00:17:30
user_behavior,562,scroll,0,User scrolled through a table,button,9IoP9wp4g7bau8vmifbQlWeG08M6qbzoJN3G7jybezcywxJECK,2024-03-23 00:19:28
user_behavior,503,drag,0,User dragged a form element,button,fliRhxQELnfCTcLheQFec1BLt1kBAGMFPUkVh0pQbvjUvSZxys,2024-02-23 00:20:29
user_behavior,437,scroll,0,User scrolled through a table,button,8APi2dNEGsmQduEraFMhn50btmtSLBHI1mQRorlUKyBLQ30OzA,2024-03-23 00:21:30
user_behavior,185,hover,0,User scrolled through a table,input,LNW5vyw06lbK3p0c9yyy9esYRPoBpKb1lXWFlgvfrwOiJElJ2H,2024-02-23 00:17:25
user_behavior,354,drag,0,User clicked on a button,button,Nr00SgAT7KGRfQXyTcVvjuZs1PZXFz8gQZ6w3vf05KF8osw7sf,2024-03-18 00:20:29
user_behavior,588,drag,0,User scrolled through a table,input,TnUJ8n87tNUo9LHdBAN6y1mSWEYd4kiNx2kwfhrwS9IRKfU9Fv,2024-03-23 00:19:25
user_behavior,699,drag,0,User dragged a form element,form,K5Hw8BGed16ll9qCu8B2Ob6yaBS3t261XCnU1RY4ITeUQumarM,2024-02-23 00:18:26
user_behavior,805,scroll,0,User hovered over an input field,button,rKm9BD0yuN0HvPokKV1MFH4PIlpxe1iwBut2YjogVcOgS0oqLf,2024-03-22 00:19:00
user_behavior,477,click,5,User hovered over an input field,form,Uh49E60Msp4KgQTsXCtzHbpTpZXf3yXLFPL9MzJ2NDCTik95Ms,2024-03-22 00:21:15
user_behavior,589,scroll,0,User dragged a form element,button,GwOLocxZHcAEOYdHBE9iMjhFUyZ1PvSmPwV3wiR3jfxX3yss1q,2024-03-18 00:19:29
user_behavior,187,click,7,User scrolled through a table,button,9h2W7HfNTVaDMwJtoSzJEq6WHXa5qyznDr8AZdeGYc7BwHSKpf,2024-02-21 00:19:27
user_behavior,598,hover,0,User scrolled through a table,button,31CWfYmtsDrQquSVhSSGfnoNBuViOXIFObrSZDbf5qUjIC4PlL,2024-03-23 00:19:28
user_behavior,531,click,6,User dragged a form element,form,1nQLwuy2Zb3gTRISUD6EME5Fieers0NherSyLfqyeiDXXbDHEz,2024-03-23 00:20:21
user_behavior,154,click,2,User clicked on a button,button,99LppC0wEid0RgggkmH59IyHaXFcMAKKxlZKLN4dT53Bb8Fjkc,2024-03-23 00:20:30
user_behavior,331,hover,0,User clicked on a button,input,IlkKYIiy3slB1Wv5GrY5qUAy5AAd6ZSE80cUwjgpBpQsc9lIoa,2024-03-12 00:19:30
user_behavior,101,scroll,0,User hovered over an input field,form,1NppQjcwL9kLTGU0TlfxCfvNLJLccu115efMnf6YefAYLkMtuP,2024-03-21 00:20:27
user_behavior,530,scroll,0,User clicked on a button,input,xwJ9zLroBmtGWGJTtOYTAx1cQjPv3AurX3okDFy4RPyEk7lDJ7,2024-03-22 00:14:29
user_behavior,890,hover,0,User clicked on a button,input,b9jRucfMt0GFa9ax1ScnkmivNSsXRKXRH4wZ6BCoq6To5SJUAM,2024-03-21 00:20:30
user_behavior,47,drag,0,User clicked on a button,input,3yVjjBR6ip0CeV1G7hCQwvy5dWF8uqclOVuXmcSspGUtpMYmTo,2024-03-22 00:16:28
user_behavior,536,scroll,0,User dragged a form element,form,7LaAKsQKEsvWeIWUYbqJtGlhS2vH43XZFVpdd4NFm6soCe8ren,2024-03-22 00:10:30
user_behavior,870,drag,0,User scrolled through a table,button,EzZX7RPSGkBWlEQYa0UqdlsbCwosT5plte7oWM4sUvc5XQRVFz,2024-02-22 00:10:29
user_behavior,952,click,1,User hovered over an input field,button,JcQWsyPHH8KEmwegMYzNRntw8YU8uus4v6OLsthYsRsCdvHNh6,2024-02-23 00:21:30
user_behavior,267,hover,0,User clicked on a button,input,gu3cPmsJFoleFEltU2Jn34SHaOVXWr60MY2r8kYBw9FZBRimJQ,2024-03-23 00:20:30
user_behavior,209,click,1,User hovered over an input field,form,8ITRvD9qrLcj08rOzON4DcJKojoLKWQGvylOZk2hT4qJ0IlpkW,2024-02-23 00:20:30
user_behavior,69,drag,0,User clicked on a button,table,d0xNykt2DPefFo8M600FRyP4GBciqUruIP75XoXq41vxer9agZ,2024-03-19 00:18:29
user_behavior,155,hover,0,User dragged a form element,table,PSKSYYCgg8Tb3GqPUiGfFKvCIBpcmBi1iSJ6F9aL6TNXn1C799,2024-03-20 00:19:30
user_behavior,503,hover,0,User clicked on a button,input,4gVhg7JoYR5wLAtMbpvObJFDECAF481WcM4iHBwugrORP7tRlN,2024-02-23 00:20:29
user_behavior,51,click,5,User dragged a form element,form,NOpekkc94eMWkhnEBrUf9zbsgm5Awfn9SCd2Kd1DfBppJBU8SE,2024-03-21 00:19:29
user_behavior,721,click,3,User hovered over an input field,table,8p1wL5JIN9MDKNubTUq8tPQrwkt9cw5aJXwiQ3Rr2rSA4cBNWQ,2024-03-23 00:18:29
user_behavior,998,drag,0,User scrolled through a table,input,PBKPB7KBGvVP9OuoEL65F7whRaRVu7c9wMMXJlmeE7RCJbQeML,2024-03-21 00:19:29
user_behavior,579,drag,0,User clicked on a button,input,kns18MX8JhLk5ithmXd3pK24MEDJI9ZSmfIjPvhoCQwvZPB9BC,2024-03-22 00:18:15
user_behavior,954,click,4,User dragged a form element,table,INo9mW89CleasTtz6Ueqd36E2x4T95DGIRFSBES3NU23Cjqw1u,2024-02-21 00:19:30
user_behavior,400,hover,0,User clicked on a button,table,e1sX1nqxT52Bwujo52eYunfQfzq8LXvPOLAFWR2FMT77del96p,2024-03-18 00:19:23
user_behavior,915,drag,0,User scrolled through a table,form,2DojBZ6VCKw2ehH6KkPFhRKqQEFBR3sJxESYtOJTn4Lp9jjJrZ,2024-03-23 00:19:30
user_behavior,189,drag,0,User dragged a form element,input,OkfhJWaZwvtekMRRt2J5hGcqgtdjPHWrP1wnOuc8QwcY8RDqJd,2024-03-21 00:19:29
user_behavior,205,drag,0,User hovered over an input field,form,3NE6UhCGwfwSs8cv6QR6ENO83l9cYGnRiPL2UdxghTWzPZSLFx,2024-03-20 00:20:30
user_behavior,69,hover,0,User scrolled through a table,table,62t33hzgYFUzyEBVJICv5fiMOM9jK8tEZMxSRWWFqE4O7txGZX,2024-03-23 00:20:29
user_behavior,360,drag,0,User hovered over an input field,form,vGKsPkr6OeGbWnVGSbbLN848ESVtBLrWfZeV9tPLxmMhxwOgvN,2024-03-23 00:10:28
user_behavior,938,drag,0,User scrolled through a table,button,5dpPuQqKAwzDfxWU8i4Jps31woEbldGfeUUzya7ZwuszRckQkc,2024-03-22 00:20:21
user_behavior,522,scroll,0,User hovered over an input field,button,pOsSNCTkHY4rlspgfKAv9iyhWIk94Edkjv0WXJ4uvWLEfZKizb,2024-03-22 00:19:29
user_behavior,740,click,6,User scrolled through a table,form,G3yQ0ti3BporacY4uiR4MUTn2imuEtm8kLMa2V1t8dI6fu1yCG,2024-03-22 00:20:29
user_behavior,481,drag,0,User scrolled through a table,table,ehCzJVJI3ik1a3Sr0VZWZkLnMhDPtC5wJxVggsO9BZ0BQGRGsG,2024-03-12 00:18:30
user_behavior,496,scroll,0,User hovered over an input field,button,spaT4rl0NSlwYqPDpgqeF6KmB0RU3vMjIM2D2drFVA2IQH94Lp,2024-03-16 00:14:30
user_behavior,124,scroll,0,User clicked on a button,button,rIv6sop3yYDqpvsE1b4RJJmIDVVzZ53eDmaUBqLXcebrytTnvL,2024-03-23 00:20:28
user_behavior,717,scroll,0,User dragged a form element,input,BLZkaMd2RFePnD3Yq50skoJ3B2DtVNxkpkunXwdC1iheJb204S,2024-03-23 00:20:30
user_behavior,91,scroll,0,User scrolled through a table,button,6uGzMpb7xoiPz3bDv2LC6iBW8wDczyQvQkTszSqU6yzvrBYKrx,2024-02-23 00:21:30
user_behavior,264,scroll,0,User clicked on a button,button,8C0BDnXhGCrpUO7ay1wVnLm9lExmO1OMrCcUPX1lpgz8Uu8gmt,2024-02-23 00:20:27
user_behavior,239,drag,0,User dragged a form element,form,weERoiG2TYuVG9GykWCHSl2Qre7hz0iV2MBgT76CTqlqnRMvBe,2024-02-23 00:20:30
user_behavior,524,hover,0,User dragged a form element,table,YDZVKmJQ7BtwFauBCbPNr2s1oU4h3h2RKPBj18ZWygj3gBtGC8,2024-03-23 00:17:30
user_behavior,440,scroll,0,User clicked on a button,form,HdkBkdHaTfNimCgaoEgxwlWNPnJZ5ypCBx2JAxHhCknPMuNZWR,2024-03-23 00:19:29
user_behavior,697,click,6,User clicked on a button,button,TIktvdPIFh5vOtSkzjuMY54zUPg4V7ZDD9UYczuGEnZjGIr3RL,2024-03-16 00:16:21
user_behavior,36,drag,0,User hovered over an input field,input,ob6hX36ow48i4xCy0No7iUobzZF0u2QG3MNOGI20C09umzTcd5,2024-03-23 00:10:30
user_behavior,435,click,5,User scrolled through a table,form,kcaO2sGIZxiAcM84DyTAT5ZA50v49aficfU2yoylLGLNhIGK4n,2024-03-22 00:20:29
user_behavior,878,hover,0,User hovered over an input field,input,bMy5JwaPwdzoBNKMnfmYmUsWOFUqLFrMfOFNaDsvHQH6riHEnT,2024-03-21 00:17:00
user_behavior,620,hover,0,User hovered over an input field,input,jdf1tOwJrAnWdlqtGV9eRrkmTx58UuI3yLUPpeoEEBpFLFZhoW,2024-03-16 00:20:00
user_behavior,92,drag,0,User hovered over an input field,button,gVObTwuppSY7xcaKGC9V8KoVSCHZwJhAsVz9iTpvBbrXdrvKTu,2024-02-23 00:20:28
user_behavior,15,drag,0,User dragged a form element,table,ALa8yuHFUXpkWv19Otb5eemxM4R6JKE8jC6IVBbDoqN8JD8oU9,2024-03-12 00:19:30
user_behavior,514,drag,0,User hovered over an input field,table,jOo0KVzcTIENepegTquup4XniHkptjJCXVrvHOxom02pf6vWlN,2024-03-23 00:10:30
user_behavior,414,hover,0,User dragged a form element,input,LNyT3P2CgOmx7T9v7llZyoUTb5vgt262GsLx8BXef9zdQywMHF,2024-03-21 00:19:30
user_behavior,628,click,6,User scrolled through a table,button,NSc8WtZTltbWQ7oB9rBwshUORqjhk1oXJrUuKJbU2aGG8S778w,2024-03-12 00:19:30
user_behavior,482,scroll,0,User dragged a form element,form,jscqC1FozU8TsFUcxUH1QnYOll6AN6tWnvbNlE1KoXtGsbHNVe,2024-03-23 00:14:27
user_behavior,934,drag,0,User clicked on a button,button,eBC81d4kXhDYVOsKoEyF9QEGuoKWOZdQqFOfGIpuOTgzvx9IZv,2024-03-23 00:00:28
user_behavior,171,drag,0,User dragged a form element,button,uuU2gyQke4NQaimpC06Gns1lYRGZFGvYYfO5BudDpOjnWwCmkx,2024-03-16 00:20:30
user_behavior,484,hover,0,User scrolled through a table,form,JDpfqTKMFyPjrfCsIP7Q2Rcs4mPLIshhTvlaeTMHhpOxugP1TK,2024-03-16 00:14:28
user_behavior,285,click,4,User dragged a form element,input,4kRHTq0YvJjGHlpjSvxxSRBvIl6dWmKOusmbGaZ1H7wfiJm14J,2024-03-12 00:20:26
user_behavior,68,drag,0,User clicked on a button,table,VY0ZLcznuPztlxib5fx8m4idXQnx50rQPhFoh3BzIZSSm1Tf4e,2024-03-20 00:20:30
user_behavior,903,drag,0,User hovered over an input field,input,hT0uhTjwzYE3cJUD9qqR8BGPGzRGDOQJxE1CnaZKYrBY0lsXAG,2024-03-21 00:00:31
user_behavior,29,hover,0,User clicked on a button,button,cCwT8YvMxTgojrp6Zdnp2cAiXYMqnKoncI68wqKT7O8g5ldUmo,2024-03-22 00:19:29
user_behavior,734,click,5,User dragged a form element,button,kcmXsxxEKxdFvxV5hSJdWCmXkyciBqELsOwJaRbIeedxAWqFCX,2024-02-23 00:19:30
user_behavior,667,drag,0,User clicked on a button,input,ygaEHr8hHKDeKlgjnikLI7ZdxNJK0pLmuLQ10O6wnAAXJG6UNh,2024-03-23 00:16:21
user_behavior,987,scroll,0,User clicked on a button,button,nzUUaKaJVuiBj9eevrCVebq9V3efceopD88BG6arojRvgVzBc1,2024-03-20 00:20:29
user_behavior,148,click,3,User scrolled through a table,form,bMpfPsj1FLXBatxbJLiq7mbwLbmTdcifOvirLqih15G1n40WD6,2024-03-16 00:17:29
user_behavior,347,drag,0,User dragged a form element,form,Ta5Dd7JgK4p1EFaJw3flg9a2B62Zd1IW1Dn3BU9bNm2hR0QbUT,2024-03-12 00:19:28
user_behavior,582,scroll,0,User clicked on a button,input,RihJ7kzG5q9ghyZfzCrqH9glaY4lNLwuTE1PMqjHFgMMFBR437,2024-03-20 00:20:00
user_behavior,742,scroll,0,User dragged a form element,form,J4bDeOdy6U2YzDeG8HNKkibZc4WjsQwZJxrNaub6e2SCvV8tsL,2024-03-20 00:16:31
user_behavior,451,scroll,0,User scrolled through a table,input,oUY83ePn2oKjZID0FFQl7b64tpDlNle1300W5D7VPH4EgvuJ0b,2024-03-21 00:19:28
user_behavior,986,hover,0,User scrolled through a table,input,Qr4hCFsFxlvl5oO29ty3XEofbdeVZdADusKVY1qjcJu8Y6YXpm,2024-02-23 00:19:30
user_behavior,711,click,5,User dragged a form element,form,dP2gzPjXiDgRm4GCbIcvEYrtJEFmCkeFX4LmKUaSmexw63X7AX,2024-02-23 00:19:30
user_behavior,937,drag,0,User clicked on a button,input,kbPxDZz6KtGX1oVKAZ5VTXIQnv6f6DreC6z5TWZteve5KXD8Kx,2024-03-23 00:20:28
user_behavior,511,click,5,User hovered over an input field,table,9vK5AEwPJYJ6TsRHKT2MOCAgBaDiuLyr68nuDJ8ayH4f0LMyuD,2024-03-23 00:19:27
user_behavior,22,click,6,User clicked on a button,form,uBEBTfZa9XntoVrohZjmNSXbbq98jA9CZD3IIQIHDUYQDe4K1b,2024-02-21 00:18:29
user_behavior,148,drag,0,User scrolled through a table,form,TVCP30OtPhmnP0UkrC875c0F1ZptHVWoEn3xdFORMY2pOMz6ew,2024-03-22 00:17:31
user_behavior,952,click,5,User clicked on a button,input,CoHQHezsr1DipEO1loQeEuO1qRliOGZfUwVpziFO98WmDAeMPU,2024-03-20 00:19:30
user_behavior,168,click,1,User clicked on a button,button,taiBOOqRwLAJaIfOIbySCZWdCERHJaD08LrLnFsHgTherkQXlf,2024-03-23 00:00:29
user_behavior,965,scroll,0,User dragged a form element,table,sVwZsvqgt2x4d0lL54Q7j0O79RBLJPoZyLOQ64UnUfgW6rvZlb,2024-03-23 00:14:16
user_behavior,368,hover,0,User scrolled through a table,input,p0fOCMuOBQpdvj6fvQlBAhSV61WQjNfzCkb2VtGmaWqv3mAo0L,2024-03-21 00:18:30
user_behavior,784,hover,0,User dragged a form element,input,aKmVrwwuTYEUQpclAc7OvYYVbMvQ19a0KmLZI7jpWL8AZaLncG,2024-03-23 00:19:25
user_behavior,727,click,3,User hovered over an input field,form,gwrzahz877lIURF17pA3Qn3rA3Wpoh4uBkSzpfwmcHSUmlLhB9,2024-02-23 00:21:28
user_behavior,888,scroll,0,User clicked on a button,input,NWg3alVtM3baigwsg1aYbmzjLwhQJbanVheUsXd3Rc1Xglekac,2024-03-21 00:16:30
user_behavior,369,scroll,0,User hovered over an input field,input,kXRsBprCCaHEUXrVQ6VFSZQU9QW5S7o0S4gkjxKJyhdg2s2JnN,2024-03-23 00:17:30
user_behavior,459,scroll,0,User scrolled through a table,table,NAzxufuI4dCanLwViS0lYSCOpPqsIRblhyGBE18y4AwfaSYiyO,2024-03-22 00:17:31
