Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,192,drag,0,User hovered over an input field,form,0h4vGQEWtuICydBcp3eJJGeoNKgAon3etXyZB2JTmhlIiMJyEL,2024-03-22 00:20:33
user_behavior,745,click,3,User scrolled through a table,form,pSIvgWG9YZVkNkdm1nscUANrWh2Qi8NxQlQV5mSSaB2NM3ZBfh,2024-03-16 00:19:30
user_behavior,615,click,1,User scrolled through a table,table,sk66q4KNJTrsNBavBClecf4Di955F89Wi3SwYq9vaoNNQL6hbh,2024-02-23 00:16:26
user_behavior,206,hover,0,User clicked on a button,button,sdynHvktBe9Y0qVjqaU1OvXVx45yd71v9oHGJRX8TUWHaGQoGA,2024-03-22 00:17:34
user_behavior,898,click,6,User scrolled through a table,input,3hTXDWUthRHMles6cbRXJPtp2XO55yWWDFH6rspw7U9jWrfXqW,2024-03-16 00:19:33
user_behavior,684,hover,0,User hovered over an input field,button,sOPnHd9tEC1ARhOeewbljqr4GbCuBtvT585C92TDvI1aNFcQ2d,2024-02-23 00:21:26
user_behavior,480,drag,0,User hovered over an input field,form,3YivgJMzrFxk5ucOXvlOwYiyE8Au7TAYFIhJgR8vmtFhNHTy34,2024-03-21 00:18:34
user_behavior,951,click,7,User clicked on a button,table,LlhbDcT4YmC3WGKS1UawZL2IaVBb6iiFrnHVpoPbyf4kMC1Dm1,2024-03-23 00:18:34
user_behavior,702,drag,0,User scrolled through a table,button,AB8zvgH0yUxj7JW8812gDs75EYTDpBbP07fleMbAvxJs4tr2kh,2024-02-22 00:20:34
user_behavior,259,hover,0,User dragged a form element,button,H2Rqu6PtLDqOMspLSK8p23IhTRnQtLJYBqcTmPcVgrASJPtqnq,2024-03-12 00:20:34
user_behavior,285,scroll,0,User clicked on a button,table,lYTwFa7cWwsYgCDilJxLp5oIlBWQD3SOSz8lz3nlpD7v3yCe7X,2024-03-19 00:14:32
user_behavior,154,scroll,0,User dragged a form element,input,R3sDKTvqxbQtmdmxpz0mTRLlVG6zPPqwIGZgpivKjb3vcdQrCE,2024-03-23 00:20:32
user_behavior,766,scroll,0,User hovered over an input field,input,s7Hpum4KGAewHtC21M1S53VMjmeLvqMOlh1FuVe0likQALIrnx,2024-03-23 00:19:30
user_behavior,212,hover,0,User hovered over an input field,table,Sy3X9nbJZmQQR8zTXI25pqGVFRjDYylGUcrRpsqcE4Sk1f3OOT,2024-02-22 00:16:32
user_behavior,824,scroll,0,User clicked on a button,button,MDTV4Hhfe1ivIvMWygReoIkgkWXRPVTrmDbg8gkc6swCL6p9a4,2024-03-23 00:19:34
user_behavior,849,scroll,0,User scrolled through a table,form,tK8gpNZ72by1gw6ox2ERsfNHfNzh2ZtjxrqN2dKSd8IjsEvPuZ,2024-03-22 00:20:34
user_behavior,170,hover,0,User hovered over an input field,table,i9NHeDvxNSO1tE41n7XTegnzVFoifjhngSTjkcGXSjOcNG3YER,2024-03-23 00:18:34
user_behavior,696,scroll,0,User hovered over an input field,button,6GnkOtrUEwAnFKn9v6i78UEZG6EcCpUyW6HypWgTgH5LfiJBeP,2024-03-22 00:17:32
user_behavior,617,scroll,0,User dragged a form element,form,04Yu6rKQNuKkSZ5ZHbuALzGk0JXnJlfxf2Q9hoNUIo3odWbIXv,2024-03-23 00:16:33
user_behavior,421,click,6,User clicked on a button,input,GHcuUJDY7IQNFX1iFxwwLyiN4461qPuVnud53GT0czDHksPOPa,2024-02-22 00:20:30
user_behavior,422,hover,0,User scrolled through a table,form,q9YfpCzaNTdILJqBLP3gYlUAZSyeeD6sCSyQkVQVDUuerKF1nw,2024-03-21 00:19:26
user_behavior,565,click,7,User scrolled through a table,input,xvxUzBntSObguk183sQlw8T2X7mU4SyqdVaAllT3ZT7h1WgUfW,2024-03-23 00:00:33
user_behavior,273,hover,0,User dragged a form element,form,FKEoDmMToxROI2wzQdwX2j1KoMGNuk50SzejJQ0XbHAKyU7eXu,2024-02-20 00:20:32
user_behavior,747,click,5,User clicked on a button,input,nNtSqN2lBIIDQgjG3jcrTAbOEW8tzx8Napvr1lCsT9Wzf346c6,2024-02-23 00:19:34
user_behavior,901,hover,0,User dragged a form element,form,YaufzSeaSrv7iGyzoxjLAcFudBGWVUiJSDPfjRgZ8zXf6lEiGN,2024-03-23 00:00:35
user_behavior,849,hover,0,User dragged a form element,button,qQOVDAFJ7laMojru9oSUtM5VUzwDv9QJQvshTVOQ6PrlYGDVUj,2024-03-23 00:20:32
user_behavior,740,drag,0,User clicked on a button,table,UFVg9eePOS84XRQBwMgNV5jnO2wi3iEOLqSKuWo6Ek1r0HRmhX,2024-03-23 00:19:29
user_behavior,749,drag,0,User dragged a form element,input,evWyBOE5qgj8OET2AlbpB1Uib25YTMQV5BhwfMptSzpu38nrim,2024-03-16 00:20:32
user_behavior,332,scroll,0,User hovered over an input field,table,RcfKYWkEHf5Nz8pNr5cHp3DAiLKNkL1ZN6ABTK4oOXZbWcOd7Q,2024-03-22 00:20:34
user_behavior,349,drag,0,User scrolled through a table,button,JQNirYTgLvdbUUKO6mCWnmY0pUGY3cYCQBI5nscZNd0xXyaTKC,2024-03-21 00:19:00
user_behavior,517,click,2,User hovered over an input field,table,M1cgN5iBvW14SekU3XVSiIgipPITBkbdadhL8obta2lS6vA0gl,2024-02-22 00:19:23
user_behavior,875,drag,0,User scrolled through a table,form,7r2QQaRRaSZMQdN7dDjUzCinJuVWbwh6N9Ks8r987YINZjJ3MQ,2024-03-22 00:00:33
user_behavior,199,drag,0,User scrolled through a table,table,nPd7BdtH74EImCXmBV87wYh3PRJqRQ73t90Vcjs7dWFonryOcu,2024-02-22 00:20:32
user_behavior,932,click,1,User clicked on a button,button,sVuZ9bD74X6SG61Y33IxfVMDxOX5a4JqN3eL3HIVsCEYytKpmj,2024-03-23 00:20:34
user_behavior,904,scroll,0,User dragged a form element,button,oYEhZwQd9IhKzNgi5IKU44ukeBSus5cETELG0pIYVPykqFrmb1,2024-02-23 00:10:26
user_behavior,476,hover,0,User dragged a form element,table,eYOWi6PiAxNb3BozpafOkthBFgrzccMg0q16kGfI3QHVhVkxVn,2024-03-23 00:14:33
user_behavior,713,scroll,0,User hovered over an input field,button,tckKAnNarBoiyyPB4IhBtmmCJ6PG0mKjnVUL8vLnUXwglbHfHM,2024-03-21 00:19:31
user_behavior,742,drag,0,User scrolled through a table,button,ruK41AfBIqms1iLAwvnSAwR5zoG1dtHsNinCGs4eGeuvn5VHp6,2024-03-22 00:20:33
user_behavior,428,hover,0,User clicked on a button,input,INgeEiv9A7fLzM1tOxy9SJ2BefvrSLlpmrtQzNQYKTz9vrraMN,2024-03-23 00:20:26
user_behavior,418,drag,0,User hovered over an input field,input,Wo5gFLRQ025iIvVmht6GqpVHnykiRu8DG1HbCpPrhLzN4iYbzS,2024-03-23 00:17:33
user_behavior,648,click,5,User dragged a form element,input,njPvrwOnXkevkFIZUNAhounctMUZrQgCXVWefAq2IslSVTIFu6,2024-02-23 00:19:31
user_behavior,173,scroll,0,User scrolled through a table,form,IzuxPaBhVm3XprdiYwrGhbcLv9l4m7EUwYg9WFhHQ8u5owbcSt,2024-03-20 00:18:23
user_behavior,456,click,7,User clicked on a button,form,wNIGGSD8CZWGXGc2bQ0vLcRNex6LjokFZQbvyCrYqbtdHt5I9T,2024-02-20 00:19:00
user_behavior,362,scroll,0,User clicked on a button,input,Y5hzctHHjlHCH7UunVLqt4lZ15RzPpJDkQ3mayRhKmJfktzxfa,2024-03-23 00:17:31
user_behavior,906,scroll,0,User dragged a form element,form,lTQ3hviQZquQAscfzMs9SAqfVtgxP8j1QZSXjYD6eXMCgMHDpX,2024-03-23 00:20:34
user_behavior,494,drag,0,User dragged a form element,button,a7aesQdBFTpnGw97sdS2DWEaqRYQK9xL4yPncQMHzZS3lRYBSH,2024-03-22 00:17:33
user_behavior,510,click,3,User scrolled through a table,form,jJD5qc3NNX9q8b5JIuyomI5a9LHrW1d4yEZOGSqhEnyCprbVLy,2024-02-23 00:20:28
user_behavior,335,hover,0,User scrolled through a table,table,5DrmngnhFS7hmNvuhJQIW7JFG7Ds1xcXYt7bylj33e8fRsxXZd,2024-03-23 00:16:33
user_behavior,774,click,7,User hovered over an input field,table,eFYIXP3ZCRgASEJZvA3sDJK1wx2R83JayxIjbB6Dic1ZFyO0YI,2024-03-23 00:17:34
user_behavior,853,click,1,User scrolled through a table,button,Bb9g72N8o9Gva8rBest3XPILEeSUjw1Iy0OtRpr3oYpoUEQYW7,2024-02-22 00:17:32
user_behavior,305,drag,0,User scrolled through a table,button,eqZYxjP3FGHZlUge92tlMYZzIUfgxrnzFco0j1TPvoCG8IL7B2,2024-03-22 00:19:23
user_behavior,528,hover,0,User hovered over an input field,table,ApRFtcUGBpGNfPFWsYaUv9r64QWbRD8gQPL7RuDiJ9UNMpz3bA,2024-03-22 00:10:34
user_behavior,115,scroll,0,User dragged a form element,button,qrIdtoErui63fLnIRVFBwfOV8QjMaECrWbsfpWuH4qA9ZOFGza,2024-03-23 00:17:32
user_behavior,973,drag,0,User scrolled through a table,form,EcqMMrgeI0dY5sKpXEDoBs06Zp4V87vA7MaJ1fOx5Rl18VeVnG,2024-03-21 00:20:34
user_behavior,516,click,3,User scrolled through a table,button,GLayu6tQxrqv0hACCwiNlgwnZHTXjGIPfJbAFue0LukAzK2148,2024-03-23 00:19:33
user_behavior,238,click,2,User clicked on a button,input,2vaNCElfKSg8mAcaaukyRVqGPp8TrUahf8UFD4KbMO9YcbZct7,2024-03-22 00:00:34
user_behavior,557,scroll,0,User dragged a form element,button,w2Edhobpr97UA1uBE8yqaxdbQbzORekd4MgcYfpdfmXDef5Gbr,2024-02-21 00:20:34
user_behavior,442,click,2,User dragged a form element,table,btZy8GDiIvTMvHSKJVXwoZAhvBzfBe3AxQZtlqCTLjt7ObHnWs,2024-03-23 00:19:34
user_behavior,395,hover,0,User clicked on a button,button,AzDG1Hxp3eempsM62TpZypuL9Lj8QhfhHILwe8J5aMfn4QjWzx,2024-03-21 00:17:33
user_behavior,19,scroll,0,User scrolled through a table,table,zJDGIjMNojjZDlYagWMkaF0hrpEZbeRyOk4krGVGN4teehfi4P,2024-02-18 00:20:31
user_behavior,695,scroll,0,User dragged a form element,table,9AwCpxE4VgcNqti9XV4hY6m1eeGx6PD4fZuskYm33mFhDNhrw9,2024-02-21 00:17:28
user_behavior,219,drag,0,User clicked on a button,button,b9LGuFlYzqLTGUGSLz4gEvRLMeK6mFDoDeUVH5J7jjOP1ivCFn,2024-03-23 00:20:34
user_behavior,201,scroll,0,User scrolled through a table,button,LjqkfDNIPgKz2iszdzGPevYxWrKtrgF1pWbvpO12TArJGH6H6D,2024-03-23 00:19:32
user_behavior,750,drag,0,User dragged a form element,input,vIq31F9xuphvIu8xmRVBqr6mY2N9YA7h8l8YP7j9kqvQIrcU8X,2024-03-23 00:18:34
user_behavior,84,click,7,User scrolled through a table,table,y15a0TAWYw5WkIRtI2H1GfiIXgu6sxbOo6OdNcXBzQlHp3ZVVu,2024-03-22 00:14:32
user_behavior,310,hover,0,User hovered over an input field,table,lWigcDfQPatQNvDdSiooxhbg0vSgTy23k87mBc0gcjXODoRjw5,2024-03-21 00:21:32
user_behavior,800,hover,0,User clicked on a button,table,V1SD5zZXq9Tnjkoapqhc4KoJSJDfoEAatiBpFraUoU5y4jwjyD,2024-03-23 00:20:34
user_behavior,876,drag,0,User dragged a form element,form,YU5rXjVnhetJtZ0uHeeCA6KWe6olmqHaaArXKabPfuowhcOOfQ,2024-03-23 00:16:17
user_behavior,668,scroll,0,User dragged a form element,form,qPJE0TUyUSY9Dw8CcdXox2rcFwSIZtlf8UJZDrll77jBsh3uiO,2024-03-22 00:19:34
user_behavior,37,click,4,User clicked on a button,button,FahmG7FRcEBKr2ZCcXzlmRqf9wSEZnrvlxHRuayuEX2VPQlRBJ,2024-03-23 00:20:34
user_behavior,1000,scroll,0,User clicked on a button,button,oAyQqL7LUsgBMgZ5JKXsoBE32dUFrYmDpIjDifc2xiu8mh1TSM,2024-03-21 00:17:33
user_behavior,108,drag,0,User dragged a form element,input,X6FHCUuMmHitaqycjUiBQuGHcmjcglG4ibBIVTi5qqpqHNsOvA,2024-03-21 00:17:33
user_behavior,436,scroll,0,User scrolled through a table,input,ETWMV2XrW5qmB95J5m0kAvVR9ffaeWJHFvjqm6F80TirTe1MoP,2024-03-22 00:20:26
user_behavior,532,drag,0,User dragged a form element,table,v7KB7NnEkRYt7anB6dkfv3jkDvXp9VTtQrSL43feK3vI3J90Kh,2024-03-23 00:19:17
user_behavior,500,click,1,User scrolled through a table,table,bCxYQuHzLnQtWJn2LXT7tLEqzeys6xu7ZPUF7r2JFH2rgdhR11,2024-03-23 00:20:32
user_behavior,689,drag,0,User hovered over an input field,form,ZjXhfizc7cWB9crGFYxU4A2MpRoyhvX4EIbHQAHLCsczuu6Zit,2024-03-22 00:19:00
user_behavior,205,click,2,User hovered over an input field,button,N7e1vjkgdMOejuCR3276srooeuFLvm98jbYCl8GmLkrSCRxwKu,2024-02-23 00:16:32
user_behavior,648,scroll,0,User hovered over an input field,table,LWJniTke1l2rw1YJA8YizFETdY95wB77nEivosAfEqw0hixFfj,2024-03-16 00:20:32
user_behavior,56,click,1,User clicked on a button,button,nS2kMoLJmWcugqNEtfUN30Wrv1A7tdbEU4Ouin1u93NfjoJAts,2024-03-23 00:19:32
user_behavior,904,hover,0,User clicked on a button,table,DP2z63AANue7DpZVoQws0KZo1hscpeDRRtgNnGdYZfUquHbHny,2024-03-23 00:17:31
user_behavior,72,hover,0,User clicked on a button,form,qWSGY7LrMsJS4Wn7IabsqvZr2bNPcIssuaXi5yxIO6oIQzEpzF,2024-03-23 00:17:33
user_behavior,839,hover,0,User dragged a form element,input,7RuIuugMNAKyGEU4ayYo5FOxSd0lTOEOvWmQhrqSRZgmt0gtm2,2024-03-23 00:18:34
user_behavior,799,click,7,User clicked on a button,form,Cdlsn25PGqCQ4H7jnN6rXnf1EpT9vfhVgqcti79Mlzse6onhZj,2024-03-22 00:20:17
user_behavior,540,click,3,User dragged a form element,form,YQmXbp4XwkZPqUO25bj95xmcktyWNZpBGznHPfsbofOEZrvVsE,2024-02-23 00:17:33
user_behavior,180,drag,0,User hovered over an input field,button,9mNTYC6p8vAE8GW7S0MmP1Fyj9jvWcKVolEcNAqKUOeQkYO0Oq,2024-03-23 00:19:33
user_behavior,162,drag,0,User clicked on a button,button,QoGZIsZicetEe43uEL7Grfv567j7poD6D7TboJhoLySPsL8Vm5,2024-03-23 00:19:34
user_behavior,720,hover,0,User hovered over an input field,button,x4KH1XVtTmqDlCaqQJOzo58kQjd5LcI66gDW3nfLxvcHYcXELA,2024-03-23 00:00:34
user_behavior,230,scroll,0,User clicked on a button,form,67592E9yA4E4QwfV7Cg9929VvIlktE8pB3nrxmQWgiQUETFzjK,2024-03-21 00:19:29
user_behavior,486,drag,0,User clicked on a button,button,2V3b6nD4A2WNjhYZ326HNAoiYySkFjGx4xw0IZT7RDKYIwOApI,2024-03-23 00:18:30
user_behavior,385,hover,0,User hovered over an input field,table,8UIP5bYzwQWSHtHoqmRYaplMPykLohTk1rXWsJlOq6uXn19DdQ,2024-03-12 00:20:31
user_behavior,508,drag,0,User scrolled through a table,button,OHWYi851jXg6JwGT8UPsF2jEtkkGlb5ZIPOQOHFXuJR25lL35o,2024-03-23 00:14:34
user_behavior,239,drag,0,User clicked on a button,input,4xCc1MeWBMCdreJU13uGTpQuhLIsaML27b3XN7JdH9eYdLJ2D1,2024-03-23 00:17:35
user_behavior,447,drag,0,User dragged a form element,button,HnMdEMOdDJcwwQt4RY1TL5viVY9i8fjFrWHTwjWZSYldCC7hpY,2024-03-23 00:18:34
user_behavior,366,click,7,User scrolled through a table,input,8D47J2aTwpD38ZcSNSHWV7pSfEF4smcqN6nlWl2iBvbxkbgVUL,2024-03-21 00:17:34
user_behavior,84,hover,0,User dragged a form element,input,NnPFFZFTBz4MmfEsEZu27t6RdHpFf8PRlukOhOxIdrinwMG1zY,2024-03-16 00:20:33
user_behavior,987,drag,0,User scrolled through a table,form,cjipOnnt2wLdaSRxrSOx48ayXxmCQrdQyl5czgtrA4sAL7V0Qx,2024-03-20 00:20:34
user_behavior,561,hover,0,User dragged a form element,form,6hJiKnxN4WZXWm4gBu8UTJREzv0N3mWZrv5ZJrDBdqoZCg31z2,2024-03-12 00:20:33
user_behavior,763,scroll,0,User scrolled through a table,input,KXKAyEKkr2ElRdCiCDyQqYXkQmapsxE2kftIH1TWRn7zoxFQ02,2024-03-19 00:10:34
user_behavior,896,drag,0,User clicked on a button,form,nurlIJIcCTfTpKI6xqjsNvQi9EauHPzU9P5FoCGOjLvyk4vHkC,2024-03-20 00:20:33
user_behavior,73,scroll,0,User dragged a form element,input,3V64dDJDmGihauJG7QfsfpkyUs0IdM97y3ZBvw2H08M0tmuq2A,2024-02-22 00:20:34
user_behavior,372,drag,0,User hovered over an input field,button,tw7k4bU16iVTIefAL5xnUQxe4oCyjedBA9Js8tj4A2N86QwFJT,2024-03-21 00:20:33
user_behavior,521,drag,0,User scrolled through a table,button,wpuWMC0P3qOCIKVQEjGfhBVC4tjNKFU6UcRuEHavYMVunH8POD,2024-03-23 00:19:35
user_behavior,291,drag,0,User clicked on a button,button,mWVvyw0iqJi73LF14rCQJNlGsZ7bLZEVJnh7J5d0CmVuVqjPFL,2024-03-23 00:21:34
user_behavior,190,hover,0,User scrolled through a table,input,JDwGC5v6R2iW0RP1FgbrAWFHCbhVgtqPWMjpFCjkur6i7KaCQb,2024-03-16 00:20:34
user_behavior,96,drag,0,User hovered over an input field,input,LooS7san5WXebtGjD0Ay9x89YM8FOWQn8446k4hfQ5jQoNXPEn,2024-03-23 00:19:34
user_behavior,141,hover,0,User dragged a form element,button,yvJwYnhFBdxv7InfL1aVHmwu10G5pd2LyC8kNdPegbxeHIhiAh,2024-03-23 00:19:34
user_behavior,345,drag,0,User hovered over an input field,form,okcUdsV63hwZr925c76x9D6gLulBpEPDMRnO76I1d4Ov1Fq1Ck,2024-03-23 00:19:33
user_behavior,697,hover,0,User clicked on a button,form,DkDOLSgqkQ6vu3s2SvUxOM24BscORNXiYoUx50OfGIAZBSRkcA,2024-02-23 00:20:31
user_behavior,138,hover,0,User hovered over an input field,button,JBPLgup1CbgmybaaeEIEt8l9inxN3xaCYNc27pUzq0JMZHN3bj,2024-03-20 00:20:23
user_behavior,551,hover,0,User scrolled through a table,input,qpRN0Ja0bYBbRyqzVGpujc1U313mkbTAoydf7d37Zv8ETp3FTg,2024-03-20 00:19:28
user_behavior,930,click,5,User scrolled through a table,form,I9ECmOB3cPpfUngMi37gwOtnhdu31yGAy80IKrzM6OPP1Vr7Mm,2024-02-23 00:19:34
user_behavior,859,click,4,User clicked on a button,form,4wEXo2rMopCUZTjzPYesNXHLzRNwE8GyvajH0AjfNLZAu7Z7T1,2024-03-23 00:20:34
user_behavior,946,hover,0,User clicked on a button,form,bBIv5F1t0ZAxQYETBfGZxDOsmDGHhsCgT9AMEr5sftNVhhCIk8,2024-03-12 00:00:33
user_behavior,94,click,3,User scrolled through a table,input,ZMAujHMKLtHb39rWpwf2hm7HSfFdK5axIARP5rnGIUGBRXn6js,2024-03-19 00:20:33
user_behavior,258,drag,0,User hovered over an input field,table,kWonwklUQLBtGTFbpnFR5s41zlOLNvuYiI9EQlmuUMMpthqIuT,2024-03-19 00:17:23
user_behavior,327,drag,0,User hovered over an input field,table,hyrV74erQmXQPCZZWJByYUFct0TGdSMkg33dY8sEigiXI7NsFc,2024-03-22 00:14:33
user_behavior,867,drag,0,User hovered over an input field,button,se8bIcUlmYce2Ycirimz6SvHb0JQfu0xyZx51heb5gfV5f4mog,2024-03-23 00:20:34
user_behavior,515,click,4,User dragged a form element,input,PYSmEWFsj3hGW6L08H7dq0hkcvpLDcEgYkqq6VIeNOKzKkqGPl,2024-03-21 00:18:34
user_behavior,249,drag,0,User hovered over an input field,form,datMDteHhpXxlJ3pmHYLi6ZMLakGbZKcZ3PqmTXr6LMgiGtudf,2024-02-12 00:19:33
user_behavior,502,drag,0,User hovered over an input field,button,WMT6hVWRXJLA0ViLbemNiujCMnHGuHpej6boRV6DsF3gqbSre2,2024-03-21 00:19:30
user_behavior,722,click,2,User hovered over an input field,form,MXnktIPGMWDLbiu7JLCDRQCz6EsZPDZrqdzILecl1DV2KdZjOp,2024-02-21 00:14:33
user_behavior,57,drag,0,User hovered over an input field,input,XFdMkGCAVDZrc4rnTV6LvayCOLdaEeWsJX2SssidV5sXZJ9Gs5,2024-03-23 00:19:34
user_behavior,983,scroll,0,User hovered over an input field,button,eKehIHluZSiPAA8GBRCRDpqCWJv3krvoZztx4EQTlWxLmtiLaK,2024-03-21 00:20:34
user_behavior,760,scroll,0,User hovered over an input field,table,3JdnBmCWyrjQMeisVtei5oBbXAJdZwIR6J4xTwhgLqWnu4EgmG,2024-03-18 00:19:30
user_behavior,219,hover,0,User hovered over an input field,input,gEcPGZ9cG3JAorWvxvMhJ49balFnqmZwRZ9nO7nj0WJfduAyPa,2024-03-23 00:18:33
user_behavior,121,click,3,User hovered over an input field,form,l5MRg333nIQlVti6C8T9bWtCj9CMjxfvrQavH3nUC33lm9iM6Z,2024-03-23 00:20:32
user_behavior,118,scroll,0,User hovered over an input field,table,S20valAvAevWLm9uM0nYbn4NjTngshEb7uw7FUq6ZJQyWNSwB6,2024-03-12 00:14:34
user_behavior,475,click,6,User dragged a form element,input,eoTrscwWbuevrIdGC0fgpZT7mk3uL8vPme4DgrpfJsA00Euqsy,2024-03-22 00:19:33
user_behavior,710,click,2,User clicked on a button,form,xnwQYtbBDfu6kJmpiCO6sgrGyP2407zoiT25c3uG6OCgnMuvc6,2024-03-22 00:21:34
user_behavior,281,drag,0,User hovered over an input field,table,ykQsaLPmUxePz5932Mu8Z4qj7mzpm4eJcS1auFne2pRplOhdqz,2024-03-21 00:19:17
user_behavior,908,hover,0,User clicked on a button,form,noAKELCGkCo9CIEPKu3rIc4PdkccovqzKP7cqxIAZUxsr051kY,2024-03-21 00:20:34
user_behavior,889,click,1,User dragged a form element,form,t1lv4yRiXpXTrbgXz6HXoYNhOV6TCSUVK3fEpWKd9yUqx0dXWI,2024-03-22 00:20:33
user_behavior,135,drag,0,User clicked on a button,button,96aSySAistnUH7vI6Rskein13VzZgK3dH1V3IlbYDmJaj2IdH0,2024-03-12 00:18:34
user_behavior,17,hover,0,User dragged a form element,form,BXk0NozEs6wbZ4l1SOdpMlhioM6Cm20NQ8Brl0VBUfCK9NzSpA,2024-02-12 00:19:30
user_behavior,89,scroll,0,User clicked on a button,input,9YN5oZWcAAb2PmQALBGdbDPyj4YfUygRmRLyHxA7VBXALCYm3s,2024-03-22 00:10:28
user_behavior,862,hover,0,User scrolled through a table,input,q5VcaDAelKWU8rfxm0YaqyCcItvUlhLzaxz9YYd9wXTteYQpMC,2024-03-22 00:19:34
user_behavior,127,drag,0,User scrolled through a table,input,3x8ohhtREtc1s0Pu0chHvkubz6DMVspONl0SsjzUABLTspbgri,2024-02-23 00:20:34
user_behavior,451,click,1,User scrolled through a table,table,LN2cpNuEp7PfQ5mdNKFntXCu1TBCtPy2to4IZnbekOhYKr0l1v,2024-03-22 00:20:33
user_behavior,961,click,1,User scrolled through a table,input,7H2z0GVSZ9LvYYw2697TJoJUg4hp87Q3FHstdca0bLl0zGQvFM,2024-03-23 00:19:23
user_behavior,12,hover,0,User dragged a form element,table,4F1jDZYwstNLuNLkOktCJXh3qT5sJHbEa2LEPxY5QzH8cggPrA,2024-02-23 00:17:33
user_behavior,374,drag,0,User scrolled through a table,table,RC3LUBiV5iMEKp2xlGUSFVWJyd9D0lQHNHgv8of1vPw34mqfQ9,2024-03-22 00:20:34
user_behavior,14,drag,0,User scrolled through a table,table,TiJQJzZn5AVbWToZLHE5AyhPCVMn5wTOCrsbOipJI8JuRVhqsL,2024-03-18 00:00:30
user_behavior,67,hover,0,User hovered over an input field,input,vAe7L7rtLRI3Rm94UI2t0Je80uHbaFsu3upDrHU0osR3ERXopP,2024-03-23 00:19:32
user_behavior,303,drag,0,User scrolled through a table,form,bb1Ja0csk6KzzZ4jPhzva3aYgnDLqQhsP8ZQY186XHwkwqraxQ,2024-02-23 00:19:34
user_behavior,843,drag,0,User dragged a form element,button,kOINnYsue7r3LdVIaGfwPBK6B6LUsjdCVLd8yvrArIs0LbyLHD,2024-03-19 00:19:34
user_behavior,527,scroll,0,User scrolled through a table,button,hsASdS1gkMQnIcHZAWxSM7TbGpCCzv6EMwmPcbTmLxxkx47YQt,2024-02-18 00:14:33
user_behavior,180,scroll,0,User dragged a form element,button,qWBSmYcgtOADrCF8OeucoR4kDJD80RieBHWOvWSMAjgPLJOoN8,2024-02-22 00:20:33
user_behavior,649,scroll,0,User scrolled through a table,form,afRBbHijLJQwlbi4MHdSmMrY04UeSypSD6jECpLbZrx8qE0291,2024-03-21 00:20:33
user_behavior,606,drag,0,User clicked on a button,input,8uSSzyeMhHGo96EI8rZtneVe6U5D4zq2S6IfvNRAilOiigOgvE,2024-03-23 00:20:29
user_behavior,362,drag,0,User clicked on a button,table,LC3G5X4mNKimPBZu17FEdLKSR6kdDSmeifIc1CmEcsQPUF9LBD,2024-02-23 00:18:33
