Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,101,scroll,0,User dragged a form element,button,NuTCTLt3ScPfzHJyJQayF1lCujWnIQFm9oMSY5KE8nJvSjTsXS,2024-02-22 00:17:47
user_behavior,103,click,4,User clicked on a button,table,TZ9DcGkFShUsZGoxakLHFtOnJC3oTAeCpb6pHeUnlCG86Sw625,2024-03-23 00:16:52
user_behavior,396,click,2,User dragged a form element,table,WIz8pZcSedMrJOcWXCsVz8ft08Vkl2Q5yg3O55u866pFIpsvSI,2024-03-23 00:18:49
user_behavior,282,click,7,User dragged a form element,table,vimDrckmAqdej6yh3svw0KMjqlovQyW9E6DU8N4w18Ba4XgVeB,2024-03-22 00:20:51
user_behavior,140,hover,0,User scrolled through a table,input,q3qLHMvHgr8YnLTKCR9ALUGvY7DR5lTjd7UKJefNtbCHMlfc2e,2024-03-22 00:20:52
user_behavior,298,drag,0,User clicked on a button,form,WL3nqYz77A4P8DTegddIIORNQJPf9zdVa49oSwlNWdsUEaWLb0,2024-03-23 00:19:52
user_behavior,399,hover,0,User hovered over an input field,form,kiwXotmpflhcxZwHAiKQ0fOLOPBTm3Gu91hlksAnDFpYsLvSR6,2024-03-22 00:20:54
user_behavior,559,click,5,User clicked on a button,form,hLRGs3zZmyOtIYJ8caCpZU1kDGe0cb1jMIP5AcSMzw37kD3kDv,2024-03-23 00:20:48
user_behavior,208,scroll,0,User clicked on a button,input,JVFxWHo5hVJalJSV8eO5nhZvJiV1oasVUYiGtvzAg6BrGhaCmO,2024-02-22 00:19:51
user_behavior,795,click,7,User dragged a form element,form,StrCiGCBpknyOGRe4X8vcEDc5NOr8yAORRg0lHpBRCXw6Ey0rw,2024-03-23 00:17:48
user_behavior,748,click,4,User clicked on a button,table,Uo7bkuBYbg5ZsAcThEEBA8ZpnkzE7aXPmSOwcdicjbZBB2iHuM,2024-03-23 00:10:51
user_behavior,82,click,7,User hovered over an input field,form,X6xp1xaGHTk3Tn9VwbLWCB49VF6EfSC1MXgDih7PYhGHsGrMF0,2024-03-21 00:21:49
user_behavior,217,click,1,User dragged a form element,form,aWZFZF5OhTTIZ0DFMI9h0DyC8oZ4DeXEYM7Nf2smJbSzZl2zT1,2024-03-12 00:18:48
user_behavior,752,drag,0,User scrolled through a table,button,rhUlJY6dMG8oL0GVyFDVsMNRtClYVeWdkGmTtjU5PShpGLa2gE,2024-02-23 00:20:40
user_behavior,276,hover,0,User hovered over an input field,input,dwRnkCr6FzBQiUZ0NCGVRdwS3DkHXmVZICcT5rNyReeZW1OAsk,2024-03-22 00:16:49
user_behavior,698,click,3,User clicked on a button,input,Nf8XMW8vLGYLnR2ZdJ3gxQ7bgnlplvWWATIaDGveahNoYFd2f4,2024-03-22 00:19:53
user_behavior,434,drag,0,User dragged a form element,form,MfM1o7MavtItWePYfWBrJ6sz9kvzTo0vrBlFwXGSee90jOOmzf,2024-03-23 00:20:49
user_behavior,92,click,1,User hovered over an input field,button,v73QwM2l6kMhP82lO6oMWxqyHNBaJyR2vKGQnz1hHDomzewc8K,2024-03-21 00:19:49
user_behavior,479,click,2,User hovered over an input field,input,CEHAd3h4pRA52XU9unlFKnZKlxm5sf9SJEiKynCL23GVQoS9z2,2024-03-23 00:20:52
user_behavior,358,click,7,User hovered over an input field,input,rOUk4XkMuOS3a5vLVmfE1tn0SdsQiHozl6IdUSPcuv5vop69Ba,2024-03-23 00:19:53
user_behavior,423,click,6,User hovered over an input field,button,cUwS034oc0WfKESLWdGhrVcrncVDtAKti6b805k0U66sAO3nQA,2024-03-21 00:00:53
user_behavior,457,click,1,User hovered over an input field,form,us5YMvy5Bs5yiYI9IF313FSelivhqNrK4nyEGUz6dsujf0gLv9,2024-03-16 00:20:52
user_behavior,40,click,5,User clicked on a button,button,MrMTHo9gimEMQn9Mqq4zvVG6eDxr6GHJVhqrvpvDzZdgcdSqtL,2024-03-23 00:19:52
user_behavior,802,drag,0,User scrolled through a table,table,AN1QKvnjfuxwONRfaEjgFkXVByzdSJHgnzWXU74Zqpj20Y71rg,2024-03-23 00:18:52
user_behavior,898,hover,0,User scrolled through a table,table,DPe3QUCo1NLLyvHsjVGsNwfKnwPjg1ZJF2AlK1xBE8b3sIjzrP,2024-03-18 00:20:53
user_behavior,409,drag,0,User scrolled through a table,button,Cnefui7iQC8gLI778A39tlFCIWgoOg6grbkMjfSZFQ4goZdkp7,2024-03-23 00:18:52
user_behavior,635,hover,0,User hovered over an input field,table,9Nyf1ajXfAWpa6uSTZwL3JB5TQ03n4FmH2py2yk7W6kX0EDIr0,2024-03-19 00:19:52
user_behavior,857,drag,0,User scrolled through a table,form,gip49CYDMwtZSln2h7XrSNUmjbctkz1oFgiFG76irp79Ai0FeN,2024-03-23 00:14:52
user_behavior,144,click,7,User scrolled through a table,table,8yG8PPxG33Lcwh7sooHll5sbBwMmiZRflnd02BwUs7UOdR4r3B,2024-03-23 00:19:49
user_behavior,20,click,7,User clicked on a button,button,VcO7jBMoM0rCQQXA6SkIVZCaQ3BTohV7ix3rZFDBtU2azNytvH,2024-03-23 00:16:46
user_behavior,38,click,4,User dragged a form element,table,bmEUAMDvSYo9NUCddk3bHGy115R6pbaqnE8LeB7WqjV11l23wV,2024-03-22 00:16:49
user_behavior,702,click,7,User scrolled through a table,input,hlzbBzbRMGQmIfhvtqejiqb9MX1DcikhtHjU6kAHOeRnjYGBcK,2024-03-21 00:20:53
user_behavior,962,scroll,0,User hovered over an input field,button,Au92xhaCAHLjEUJ9wNQHUCdjEOTNCtS3NRT8WTBnqauSS3PfEv,2024-03-22 00:20:53
user_behavior,698,drag,0,User scrolled through a table,table,yssf3UwLL8tu4ddtouuIaczQf3bSgXwCdOF6w2H8YYsS2wcgOu,2024-02-12 00:20:53
user_behavior,777,click,2,User clicked on a button,form,sA6sgafCCge7cAXHwLuPuk9uoLOZn62EwWWCWZ2m34h5t5APGS,2024-02-23 00:20:52
user_behavior,367,click,3,User hovered over an input field,form,d0U2cRUGdGqEqduC6pKZIDnl74EWUT4XINQKuyev3sXjtiKpvi,2024-03-16 00:19:52
user_behavior,56,hover,0,User dragged a form element,table,IhEs2olNUYrsiQwBJMpQ5vqiOwkF5xFEFaWvm586TqoZ4IrBkE,2024-02-22 00:19:52
user_behavior,350,hover,0,User scrolled through a table,form,lBSt6OOBghz0CLWzHFNVtFtK6BedE1xNse6mSLLWQbKjMwGk0h,2024-03-21 00:16:53
user_behavior,852,drag,0,User scrolled through a table,form,RIMVJhK7U09PcPqLB4MbdpwHxmOqvoBcUeVujtp3joIj3WUsRv,2024-03-20 00:20:53
user_behavior,210,scroll,0,User dragged a form element,table,o5Z0jifJiZN3hWkuNtImAz6jRNE9ucMI7AyeIBNRpoIwaTRMan,2024-03-12 00:00:36
user_behavior,839,drag,0,User hovered over an input field,button,IqucpOe0k9qIdY8PDn3cJ4VoGVAskb8SrsSF4UteTHNVtJAXWt,2024-03-23 00:20:52
user_behavior,288,drag,0,User dragged a form element,input,GPr65C54ikmZNhJ6jtDUcXtCIfTxx553IkZEMSyT2IIGNhAXy2,2024-03-12 00:00:53
user_behavior,814,hover,0,User dragged a form element,form,0l2KGpDzibJ5FkN11Gyxa9CyU1oqpZfga7OElh1tiBpMJ2DAwZ,2024-03-22 00:17:47
user_behavior,983,click,3,User dragged a form element,button,RJe5ZuV2yTYam9fdsnEFXdwpBSeob3CSBGLqYuhkc5ko2prkBU,2024-02-22 00:20:53
user_behavior,631,click,2,User clicked on a button,input,nQIBRz1x0y7fkrmvtfDF7TXfiHTwsTYDAu3fTUDIgyNrPXM72f,2024-03-23 00:19:52
user_behavior,872,scroll,0,User clicked on a button,form,4SMp9vdCTvvXceoKkMnBp8bm0hNP3YIWHibGBc6lxq6zuk8CWj,2024-03-22 00:21:53
user_behavior,929,click,4,User clicked on a button,button,m8aXM2LiOiqNMRPH0aXWzf6vHQFzSLt2JrPjjqrVxFy7ndEddp,2024-03-21 00:14:53
user_behavior,831,hover,0,User clicked on a button,input,0BpnhYE9yUMF32VPnqblDfNFg3tFlbq9ADnHsPEOzejr544il5,2024-03-21 00:18:54
user_behavior,820,drag,0,User dragged a form element,form,ffYyK9y09YukwKXYol3xCYqw4Bpmbohht5D121QZQ87aIVWW4P,2024-03-23 00:17:52
user_behavior,92,click,2,User clicked on a button,input,QwW5IYjP3AIwqyo4o22j2y2OkWspiTNWfzSLnZoeoUBEjNyvFo,2024-03-22 00:19:53
user_behavior,453,hover,0,User scrolled through a table,input,Uhp9q9McccSOnI0sWLRoUuKdXYHiy2hiavhouSouS763DXjny0,2024-03-18 00:20:52
user_behavior,686,click,1,User scrolled through a table,table,j5XOdlFjrFEwRWe5gU0dOrYXEmM3qS0xON9PWEWb7oyOaAIhlw,2024-03-23 00:14:46
user_behavior,571,hover,0,User hovered over an input field,button,ggkau10RFCQiml5ogjKViarnlNv8rpHytPwNGks9M8gXhb9oiJ,2024-03-21 00:20:51
user_behavior,976,scroll,0,User scrolled through a table,input,BT1UPh9kFqY11u9jsMgyxlxwxD5uSCGhjw2XDZ76gTV7cUfuul,2024-03-22 00:20:52
user_behavior,714,hover,0,User scrolled through a table,table,dUE6ckzHsG3ktu7pqd8b9aTeuepaVJbXrETsOgZ6NQe6acjodi,2024-03-22 00:19:52
user_behavior,41,hover,0,User dragged a form element,form,eDarBW1BJg3qyHxnC81E21GcfKksKspPTp4j9VKI0DXo8iAygr,2024-02-21 00:21:53
user_behavior,263,click,6,User scrolled through a table,table,8m7gFGzSjg7dp7XXDNqo1nwpLAFExM2vYXCrtZ7A55El0r8r2n,2024-02-22 00:18:51
user_behavior,456,click,1,User scrolled through a table,form,9tCCQeu90fzgxodXk6rtWGreyCIg0Ab0RBsvFKttNSxa7BYfxd,2024-03-23 00:20:53
user_behavior,955,drag,0,User hovered over an input field,input,6eSa4gbUWCah5IAnmjKke98hxaFDIgNEktDfzEXl5WrYsP9CWK,2024-03-21 00:20:52
user_behavior,140,hover,0,User dragged a form element,button,54JAvhF6KNpdQNFEWyodlERk7DSKsqhnkRMEWfAuSQxzr11dpd,2024-03-21 00:20:43
user_behavior,961,scroll,0,User dragged a form element,button,JEnrcDHiRQZrkJwK4copzFgqJurMUZytrJJsdgASWn94UtDOtR,2024-02-23 00:14:52
user_behavior,6,scroll,0,User hovered over an input field,input,7SspubcQsrp1Js69aQk7L5oeHITzp2ymKOz4NzI6RYVoeRmfyw,2024-02-22 00:20:53
user_behavior,769,drag,0,User scrolled through a table,table,9XVSmaJIkjnIc05KUMwGZBnbEJvEGLRFyCmIAVhL2sh4gcD1NZ,2024-03-23 00:20:36
user_behavior,285,hover,0,User dragged a form element,input,BUiUnOt4kPvwoVftu7LB0REtIhg3HvC6dKQqmajwPEQ1pTkKRT,2024-03-23 00:19:53
user_behavior,969,scroll,0,User hovered over an input field,table,Y7I21fnrbpZQDbOMwteajuUr2zb14CtSx1Im5WD4bqKCqofKGj,2024-03-23 00:19:52
user_behavior,540,click,5,User dragged a form element,table,4rR5jLxArTr05kKxfJNNb32eBwoa9Ns358ZcHkCX3RNX2lk5SX,2024-03-23 00:19:52
user_behavior,257,click,6,User scrolled through a table,input,gUaeRNxLIvyK0GcNASonKzvDhi9ZVyL0gL4YopxVIVtzrucPcp,2024-02-23 00:19:52
user_behavior,742,hover,0,User dragged a form element,form,UscJbyi1FTUr59MOIv85Ks5quke4Xo5HG5eHumxX3fcYeODK9B,2024-02-23 00:17:52
user_behavior,592,scroll,0,User clicked on a button,button,XbJ23wgY3KT5fbhCY8HYXKCokzNO9udWtMMm9Q80qRWwT1WF0s,2024-03-23 00:16:50
user_behavior,820,click,3,User clicked on a button,form,ZakAOjSP3bsElrkjhz01VHTFbJXtkNd7Onvqud4mcmQnBYwGnk,2024-03-23 00:00:53
user_behavior,544,hover,0,User clicked on a button,form,ROnaWZdRBpcPHfJRhVvukkORvYdsEiSlW3lGSnnhApX5swNxg8,2024-03-12 00:20:53
user_behavior,866,drag,0,User hovered over an input field,button,5Cf8UKgAV0r5u8gHfEU2zanaxt9aHftDHzBp7GNQw5LR3Pm8h5,2024-03-22 00:00:52
user_behavior,125,click,7,User scrolled through a table,form,FrtCr0IJtd6Tt3p4JJZjoSWzP4uEzpE4EXxWN3v56rMnkZiRw7,2024-02-20 00:19:49
user_behavior,659,scroll,0,User hovered over an input field,button,rFsV4FpWaahULafG5wgiE5olska1WLZdgfW8IbUI90sK0vfVRl,2024-02-23 00:00:53
user_behavior,312,click,1,User clicked on a button,input,txmro82db6gX2OWMlTADurXzaCI0MN55ahmogcpf6v1Y8LyjvZ,2024-03-23 00:18:53
user_behavior,424,scroll,0,User dragged a form element,input,g0K7Cm0vm7FzbFOfB86p6FNd0CNFGbFLZeGpqwIArdZrICu7Ao,2024-03-21 00:18:50
user_behavior,805,click,4,User clicked on a button,input,xKq8dW7JvWL1b1lJrDKhSgHcd7qpp9dKJrINdGkxqVoqKAZ11y,2024-03-18 00:20:51
user_behavior,215,click,6,User scrolled through a table,button,GyZTLYWlwdU7fohCE2OSAeGr54mEwNd2a0MLPwX9yF6DTb3l3H,2024-02-23 00:19:53
user_behavior,42,click,7,User clicked on a button,input,FsS8Mu9Fu0f5DBSCXlwq4xheoN6FnsbQKUOmeMPyCSr3i8v5jR,2024-02-20 00:19:52
user_behavior,795,click,6,User scrolled through a table,form,q2aVfsWU0EyaI8O4ywkrCiKyrpGtrVxHOvsRLfBBJYAgWe8jyi,2024-03-21 00:20:36
user_behavior,498,scroll,0,User hovered over an input field,form,GqRZIAlfeGwUizjH655aQ79ZwfpjuouYFbLbzWeCtAmzZt4Up0,2024-03-22 00:20:49
user_behavior,614,scroll,0,User hovered over an input field,button,ShV5qdkK1PJCO9pSBGjL562ZOfNz8BeQIZKZ2UxRx5kb4zTt30,2024-02-23 00:20:53
user_behavior,853,hover,0,User clicked on a button,input,JB0nYYO3DmQd9HVxoisyjkV0BMRtyCb831lQOZHf9ng9U1w77M,2024-03-23 00:19:52
user_behavior,85,hover,0,User dragged a form element,table,4lRLEgdFe5vnL7ciabtg8c7s924s8Ov2ZdCrhFVjyew9bwfbvz,2024-02-23 00:20:52
user_behavior,151,drag,0,User clicked on a button,button,Ky4FO0haQ5dgkiM5ra9L8a7d9qAeKZejl8O0WT0BM1HX9hQogQ,2024-03-22 00:10:53
user_behavior,840,scroll,0,User dragged a form element,table,fOaEQLrVSDRwtEdh3O8AB5IhjMV8QASTcSnSrFB96jtpLvuE9q,2024-03-23 00:20:53
user_behavior,14,drag,0,User dragged a form element,form,FuarsORayRQLx8eZ7a8pnHKH9JX198oEqoTI3yGrfn0Dl3qg3m,2024-03-22 00:19:52
user_behavior,832,click,3,User scrolled through a table,form,MSEyHBuV4LaNj1cOgh14IaXYeRaAWRvwzYU7pfQjOOVVFXzL2o,2024-02-22 00:10:52
user_behavior,478,click,5,User dragged a form element,form,t8mRS3afrYZmc22jGH4saPPMI4g7gxizuseckfhB15N3XFbsa3,2024-03-16 00:18:49
user_behavior,777,drag,0,User scrolled through a table,table,ffPamaiJuzOvJTAaKvLChgDxfw5g3gR8mu8yuf7NEJ8bqwb1QM,2024-03-22 00:20:52
user_behavior,945,hover,0,User hovered over an input field,table,iVcbZ6hE2rYZNj4JWwiSxzewoU6FFMlLwnMjhSO87AXLJPktbq,2024-02-23 00:17:52
user_behavior,101,drag,0,User dragged a form element,table,S1WMusoF1IRESWkuUhUHQsm0JlfJHSNnKxZ4NcyFIf9oZhIKmr,2024-03-23 00:19:52
user_behavior,710,drag,0,User dragged a form element,button,RiDWR9FsmfQa7tavWGyTVo0rWdI16fjLmLy1K3iU6WS3dQn0nJ,2024-03-20 00:19:53
user_behavior,805,drag,0,User scrolled through a table,button,pHBWzvZG6bfu3PlbyhVe9YVmO8To4FMjcb3zuT4qS9JJNSIbYt,2024-03-23 00:20:53
user_behavior,365,click,2,User hovered over an input field,form,7WWQ8QlIYmJRL3yFihDPQgxpflGi6O73zTKxAT4m5B3Ftq8BvB,2024-03-23 00:17:52
user_behavior,878,drag,0,User clicked on a button,table,KLTTHxQBWx9iXSc7MD1hWfflyHpxcPKNqtuXO8mzvlHh2HeEa3,2024-03-22 00:19:53
user_behavior,562,drag,0,User dragged a form element,input,4wliSmXsXbJhYlfbKAkfFcMKGLDfuAUoW5uChhU4gr95Be4bDc,2024-03-23 00:20:53
user_behavior,98,scroll,0,User clicked on a button,input,IJsaPMAxZksjNypvqvLqocsgdTjiQm0mTgmwTMTGVaNyw2TMmu,2024-03-22 00:18:52
user_behavior,896,drag,0,User dragged a form element,form,DyYKEEWuRDB10iCHOnHrL3isEsLsQ5xhrmRWOBet5DlTJNql0W,2024-03-23 00:20:49
user_behavior,2,click,4,User clicked on a button,table,PhZqyDkTLB3slISq1LRaupNKABw1YayEflUBP2jqucGFKmTAXz,2024-03-23 00:19:52
user_behavior,178,click,6,User dragged a form element,button,cDc4saqWeCEDfxMvPPZinc0NZne51gL3JLV1KaLOCefHzS0evN,2024-02-21 00:19:36
user_behavior,310,drag,0,User hovered over an input field,table,Bnowcu743IPTiPsUfwYKVEyXZc8vN6FeiTAkdve52SM8x4RBrF,2024-03-22 00:19:52
user_behavior,609,click,6,User hovered over an input field,button,YYAUhdQNgYwE7y0brQR3OfXvEc0FbX3XJrHRtluz8O13cR2rxK,2024-02-23 00:10:47
user_behavior,568,hover,0,User clicked on a button,form,h6kK77CSHTpoczGzvkrol6gCsOLsrHNyBV7xTzfqitCjS8GbiX,2024-03-19 00:20:53
user_behavior,466,scroll,0,User dragged a form element,table,Ua8vsn03KpPHMw6SKcbclRaSSgD3ylmgjizzunr4C4BfqxV0xW,2024-03-12 00:21:53
user_behavior,62,scroll,0,User dragged a form element,input,ph4Qaq0ku9rRxL4OFvI6yYrjMO3CluqyBifBx3JP00xnBp16Kx,2024-02-23 00:00:53
user_behavior,6,scroll,0,User dragged a form element,input,fVS8l3szqRGtg3mQGcG1q8hf2PDTMMYRwGQHy67OOB7UshAYj5,2024-03-23 00:10:51
user_behavior,850,hover,0,User hovered over an input field,input,DVA6CcGpS2TwyhstT4UONcVb036EqXpTJQN9Qioya8Syd9PV3z,2024-02-22 00:21:52
user_behavior,605,click,3,User hovered over an input field,form,GscCWsqaaXQNWwT9TU5Bg8AWTsjhWLqs1sTLK9LIUrkEM3DtLy,2024-03-23 00:20:51
user_behavior,415,scroll,0,User hovered over an input field,table,cxJjjkxA9PjLogmW0C6uc0Wtzi9fDgHEDfLLp9bpOkY2o8NeyH,2024-03-23 00:18:53
user_behavior,943,scroll,0,User dragged a form element,table,RVrR0SXwmpBY0QX13z9RqnQ3pcALDWUiF9ZvRLR40iQOXDDO2A,2024-03-16 00:14:51
user_behavior,928,click,2,User dragged a form element,input,90ayzBihKNgz8Y8OQWUwAFZ3kPtCW4AVSyji0rpA2wX1iWFYIn,2024-03-22 00:20:52
user_behavior,96,hover,0,User dragged a form element,button,1KitwaRgTfn15DetvyfmGZPuv1CsKzhBapSupzA6EOVyh0RAoU,2024-03-22 00:19:53
user_behavior,491,drag,0,User dragged a form element,button,d5hEnP3ue1HWmVjKRMmDarrPSDAtm9Jo2PSgsJyvz6hJRpjy1w,2024-02-23 00:19:52
user_behavior,361,scroll,0,User dragged a form element,input,CtI0MSYk6QXMWdklyJfEiWTpiIJ6vlaXEIMfrypleaYZd68CFd,2024-03-22 00:19:53
user_behavior,749,scroll,0,User scrolled through a table,input,05lAZGJ0rbw3gLptXutJhxFfX8gTJ3wzWHXMduCswWkCyzUlTd,2024-03-23 00:20:52
user_behavior,274,click,6,User clicked on a button,input,3ll92S0ohNV3nWnNdHznaXMS8uVOii1ara7kSYyYziPK22n5AM,2024-03-23 00:10:52
user_behavior,13,drag,0,User dragged a form element,button,wbXbh50flZdvHZRtmX8WOZ9JnLQJ9xNuwAvDujHF8KYExFVJrU,2024-03-22 00:20:53
user_behavior,723,drag,0,User hovered over an input field,table,CU3ir1D2lZsErKNYfKw1eTvXsMHNHc59UYgbPH3YxksMS4AWEW,2024-03-23 00:20:27
user_behavior,570,click,5,User hovered over an input field,button,tVKZwf1rdMfhLTODH9N0LtU9fmTTSmR97qYttQIuqOB1ves0d3,2024-03-12 00:19:48
user_behavior,193,hover,0,User dragged a form element,form,sIwboIRoE5cVoQuH466Wpacfc6UPjipBPLB3ighKbitnYNUTHR,2024-03-23 00:16:51
user_behavior,419,scroll,0,User dragged a form element,table,2RzMuISK8xlxprDwZCEjPrUA8sfzcU22AsCUYluWGEhVTKgJcK,2024-03-12 00:20:49
user_behavior,433,click,5,User hovered over an input field,button,gXSlmT3dJtvcejlw4R0bBIMHhMfZs3pwQ6H1Nz4mSnoUwzfqf5,2024-03-18 00:19:53
user_behavior,752,scroll,0,User hovered over an input field,table,ICevT7JfMFLBgatsQGFz22Eh5xvzZlyxLBTuwsy8V7x17QhLmK,2024-03-23 00:18:53
user_behavior,227,drag,0,User hovered over an input field,table,iy0DYNMkanLRG8724SZsHU8NvjnumOUudIVZlx9kIJ1eHZ6BFV,2024-03-23 00:18:53
user_behavior,599,hover,0,User scrolled through a table,form,OZXZh7EZpHyauJvrT30J6xw2X1MC2fgE21u9YWZbrl9LUu2CoT,2024-03-21 00:19:52
user_behavior,518,hover,0,User dragged a form element,input,aZkKsbQwFIoXGaJtc0E9BmusMG9LOd4M1fnhg3DJzPx3O6mOXO,2024-03-23 00:19:52
user_behavior,817,hover,0,User hovered over an input field,button,EDBDdfF7Swa5DeW4OjIbdm7n0U2D7Rzzi03l4yhMShFjmpd0wL,2024-03-23 00:20:52
user_behavior,163,hover,0,User dragged a form element,button,LLFBdAiCZqqQAkeHUUMn3YA7MXGBksmT1Rk2fqs2FJJ5RLAAwc,2024-03-21 00:20:52
user_behavior,769,click,5,User hovered over an input field,button,kBXP175dRUSZNVe5NJCmCiW2Gg4htThEj4ha0adHUTuxEyrh5R,2024-03-23 00:00:52
user_behavior,649,drag,0,User hovered over an input field,input,tikzB1G3azaapabUTUeeoBvuwbMUYO9iWhHl9bf9AdaPebzVWC,2024-03-22 00:19:53
user_behavior,141,hover,0,User dragged a form element,table,spk498G7eseLEdNHdbKdRMcgxYInXzwdPE8MAEJFVOenRPSURs,2024-02-23 00:19:53
user_behavior,229,click,5,User hovered over an input field,form,CsK9DvwXzbrvOQXnlG1nTH3BrISb4NXu3xrxROigPAzrgmFpTu,2024-03-21 00:19:52
user_behavior,198,scroll,0,User clicked on a button,table,h1IgTj3ecovx57G9N4y28JxlsQLQF5GKUcQClJGmWZHRXbPy3b,2024-03-22 00:16:51
user_behavior,573,hover,0,User scrolled through a table,table,a2qMJVFdwngaPrIjBu999U8Og2QwRo6QhmsO6VRq8VqMbYVCgU,2024-03-16 00:16:53
user_behavior,591,drag,0,User clicked on a button,button,SIow33LZJQa1s4K7kJTylUl6mrPKxf6eOkAHd9uNPsC7kb5sKM,2024-02-23 00:19:53
user_behavior,367,drag,0,User scrolled through a table,button,NGjqgFwcJ8k7Fm7XZKepGoqzHYboFxeh3lv8QR8nPjlivg4iQ8,2024-03-21 00:19:36
user_behavior,359,click,7,User scrolled through a table,table,JTwK52597XlsVZ8RdLYmUjqMp4KJfWjOEFnzvixs3GJMtHuuii,2024-03-18 00:21:50
user_behavior,933,hover,0,User hovered over an input field,input,DPccUXlwrPJO8Q9rJD0mXvEhDMMs0uUu9VwTIGeXlNBjrzy12m,2024-03-23 00:17:53
user_behavior,442,scroll,0,User dragged a form element,table,T9ftr6N9qNUMusgyfraFzr4XgW8fyDIhCOARIdRWOBy9UDvXUv,2024-02-23 00:19:50
user_behavior,385,hover,0,User scrolled through a table,button,3R71XvuvAV70CD1jpELMDtfWgXiz5TJYyGNlZ5FpQAdj43qjxZ,2024-03-23 00:19:52
user_behavior,711,hover,0,User dragged a form element,button,KnMQKHzjtYQ67D1ATG1WNTP30aTKYZyzc8fMDDUWryQm1GNKcC,2024-03-21 00:20:51
user_behavior,109,hover,0,User scrolled through a table,table,I99pHXd4kd2oOwRyg6WXgNtTmvjHasDGsCUZoXTw0KKE6p2clM,2024-03-23 00:21:53
user_behavior,739,scroll,0,User hovered over an input field,input,9Azj5xzy2RZMFbxmxnW8QQlGRvjENxJKX8RSwhemW3Yp4lCqwo,2024-03-23 00:19:51
user_behavior,785,click,4,User hovered over an input field,input,HKSOetbN4WMJC6OEiBy4OqdgGztSAmg5WYJYiICascJS6mmcNI,2024-03-23 00:19:52
user_behavior,259,drag,0,User hovered over an input field,table,twNcUZgNJ4mxaSX88XGQTS3VtzPIoM2I9FIRsOv1GFnHm8DkW9,2024-02-21 00:14:52
user_behavior,366,scroll,0,User scrolled through a table,form,r8h6HuJz0G5ylncEdI8odkmHs6GjCmZRk5LPpiffM8BWjDqk9o,2024-03-21 00:17:50
user_behavior,477,click,7,User scrolled through a table,form,IPDcW5oKKxFkcSqfV3bmPlN3tKgQLAnjdQk0KwykT3sUJJZuA1,2024-03-22 00:20:53
user_behavior,126,drag,0,User dragged a form element,input,tPa9rBmyC1IsB5QLMH2weBky190475YqLXo0mymOpV5OOLqohg,2024-03-21 00:19:50
user_behavior,713,hover,0,User clicked on a button,table,IwQyoNuc13XdR9A3ONMJsqiGDnMczjR5DxtR8LTXCH1jEpdi2P,2024-03-23 00:18:53
user_behavior,607,drag,0,User hovered over an input field,form,Ovbqxyxct0zLFvkpiNU7WmkXvdDalvWYQYcbkAdEoCdUVn730P,2024-03-22 00:20:40
