Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,764,scroll,0,User scrolled through a table,button,JhCEkdAV5nPRpAxMpv2dbeQuDgikMa4lfuPqyd9rrM7GaugpP6,2024-02-23 00:20:51
user_behavior,524,drag,0,User clicked on a button,button,8BchLMfDYlYBzmFyBU8yo8RunwqDboz9PAeockR0vFsSPVghFc,2024-03-21 00:17:53
user_behavior,578,scroll,0,User dragged a form element,form,bnFpOGDdDgDIuGSbubFKTkvXpYZTFZ3EayTO2kPwqh2ILIK5Jd,2024-03-23 00:19:52
user_behavior,519,hover,0,User clicked on a button,button,dBM2kfPbKPyrroA6KQbAnM8XIHYaX9Z0AzQKFvKf88upmUkVzl,2024-03-16 00:20:51
user_behavior,386,scroll,0,User dragged a form element,table,xuNluBkhpLH4janTfmPxz2gHLFRUfD2AXGJf5TkisPaAPohSAX,2024-02-23 00:19:00
user_behavior,850,click,6,User scrolled through a table,form,voNc6QDZgotPtmwBuNfvdUHkB75FSIPbUqbR6EEcSXR99bBrOE,2024-03-23 00:20:51
user_behavior,950,drag,0,User scrolled through a table,table,NcViTsVUcbWR7ol976O63QvjuZRacZ0PZJWI1Hr2JbHEpREmLg,2024-03-23 00:20:53
user_behavior,440,click,1,User hovered over an input field,form,Mdotdog134yNAolReSSLm6sOg2TlvDM7G0oJevy5pXHNbSvfyb,2024-03-23 00:19:51
user_behavior,8,hover,0,User scrolled through a table,input,cX4nixZf4NrBPMYJZLgDKWWPkXrSTm3V9X6fjWkdxCCdcqK0ZQ,2024-03-21 00:19:53
user_behavior,597,hover,0,User clicked on a button,table,cK0uqHGkqE5nJe7SfuiGviW58KLp9bsaJhs0OW83q3gY6bGbvM,2024-03-12 00:20:52
user_behavior,455,drag,0,User hovered over an input field,form,KT2k8ZjpZTwfJa2H1iy74u6Ausa17VhFC7PyXZNKI9Qh8IMZOa,2024-03-23 00:17:50
user_behavior,170,scroll,0,User hovered over an input field,input,7P98E4TKAlHdJu2n3ykJDiff8TeTsxyqaymEq5cOeKSL2IWT77,2024-03-22 00:10:53
user_behavior,474,click,5,User clicked on a button,form,CbfGSv3hJ3DVvTOwwS4euWKeGFbW4fgwgl0ZER6cIzV1gAnCgh,2024-03-20 00:20:00
user_behavior,745,click,6,User dragged a form element,input,wKEgEJmYOxMD0tz21WNR2b4viaZG249mFCs99FWN0ygQQDGFpi,2024-03-23 00:20:50
user_behavior,827,scroll,0,User dragged a form element,button,rfqW5lVhOlzLl2xYTU3xAu45IciOjnfBqtnlE6qiiPUrGfdpZ4,2024-03-12 00:19:52
user_behavior,653,drag,0,User clicked on a button,input,jXEpzOCEdSXo1qkhwqUeFqiHD7BglOIszdHYP7qSNe6EseJMtt,2024-03-19 00:10:53
user_behavior,584,hover,0,User scrolled through a table,form,tbUVf3zOjXPQLuL2co46Sk8pWrJBehqvg9gm0EYarDO0XqQXCK,2024-03-23 00:20:53
user_behavior,607,click,4,User hovered over an input field,form,yH7789cnsjkzta1h8gKL4v1LitlZC4E1zzWvwXIP6QcpP1wN74,2024-03-23 00:20:51
user_behavior,968,hover,0,User dragged a form element,table,vvKiVEKK38xoskV7ez7teYNQTF2JS69dpJjabRL2P8f8gY3kn1,2024-02-23 00:18:53
user_behavior,72,hover,0,User dragged a form element,input,6xHY4pS1q7zx8AeJtUFwQLkJTxyiNckJxPwp2eggaFD84FFlna,2024-03-21 00:19:53
user_behavior,704,hover,0,User hovered over an input field,table,BqcXyQXGnklHzbMEhK7II1ddarbHiKmHYpvm5iQgrZOO0oi5Yg,2024-03-23 00:17:52
user_behavior,813,scroll,0,User hovered over an input field,button,x6VwB24OzS3U2W1I0ixCWlQ3gC7JW2dhWXBmPv0edRX3BOzpWU,2024-03-23 00:19:51
user_behavior,185,hover,0,User hovered over an input field,form,z9ZwGJnIP9vgl8A9aBOXvfBSvlDbSwxfwkC2SPAxMTBWRZVSrA,2024-02-21 00:14:49
user_behavior,284,hover,0,User scrolled through a table,button,sWeVXUgj0Ctqsb5TwFCWriLb00BtA2mRNrAy9GHZ61dp086lCw,2024-03-22 00:17:53
user_behavior,154,scroll,0,User clicked on a button,table,UsvjMTaWANbZbbtHYqy2FmYzxqVsaoXSGi2gZ23oD2dC3w9SKv,2024-02-20 00:19:52
user_behavior,765,scroll,0,User clicked on a button,button,C3LmkJA7r4dh9272eAUh3MC0scmYgSiGLTSVqgQI9RN8ILYM9G,2024-02-23 00:20:45
user_behavior,1000,drag,0,User dragged a form element,table,Ryk3moLvVkeB6vGK1FqEDYdrydXg34oKsxBFLc0un2UhlqPcT5,2024-03-22 00:19:45
user_behavior,14,drag,0,User clicked on a button,form,BeJmiBexbxUD0tDOMQGwVQKBStulBaS2ercmQfHSApjqJK4lpy,2024-03-18 00:17:53
user_behavior,288,click,7,User hovered over an input field,table,zVuS4VSMLW2N8IQGogVvws6oBlL4jP7Jyrrtc73NTTpPs5jEc3,2024-03-23 00:19:51
user_behavior,824,click,2,User clicked on a button,form,L3mFcZBJmSYFTVwuCgHiwDp0DiOXsyw1rIuswV1ICObjzxD0Bb,2024-03-21 00:20:45
user_behavior,460,drag,0,User scrolled through a table,input,3sqQIPdz4JRm3BcB3QAcdWD3nEZb4bNXt3CZGFoze3J6uLvnpW,2024-03-22 00:17:53
user_behavior,394,drag,0,User dragged a form element,table,iTj8Sc7tZolrdRUpgXiOTDpeOD00SuF0eMYUOTeC7pR84Cn9pu,2024-03-22 00:20:48
user_behavior,571,hover,0,User dragged a form element,table,aztZnbjS2lvO67y8ztnfsfHFeUZRQKIO8ZDlZN2PWltSiPQG91,2024-03-23 00:20:54
user_behavior,950,drag,0,User dragged a form element,button,U9YIREiniecKoZlgE7rWOxBu1ykAPfGyeu6VWc63h7DvWMzrJQ,2024-03-22 00:20:51
user_behavior,583,scroll,0,User scrolled through a table,form,G11QrEVW2XeYHZ1DS6AjrlVQAuuBGt1ckSQAnzkdmo2RbRlTNJ,2024-03-20 00:16:52
user_behavior,403,drag,0,User scrolled through a table,table,Ii40HAjzAsheQsB0wLcmte3EVEbMwUn20hSyFZX3f45VlwLF8M,2024-02-23 00:16:46
user_behavior,989,drag,0,User scrolled through a table,button,TBcSbwCpotu6PYTCRZuLIF7i85UPkyl3ZlM1HceVtwP8kxA0kV,2024-03-12 00:17:53
user_behavior,591,drag,0,User scrolled through a table,button,0nsK0C8cuWl4LT6NCq9goiDN6NyxtKTkX9SMAPOUzZOaGIL7YK,2024-03-23 00:19:53
user_behavior,894,click,4,User scrolled through a table,input,OMfa7yKPIwOp8c4KWtxyr4721TA2UfwyRzyPX9sut6Jr7D1TUo,2024-03-16 00:17:52
user_behavior,696,click,2,User dragged a form element,button,5UpVFuf1cEqPsn5MGZlVWMMEuYKv3JkYtzIWSNOSi2vAdqaJfl,2024-03-18 00:10:52
user_behavior,712,hover,0,User clicked on a button,input,fQ4yJDGwU54HLHltPbOde4dL8m507XkaDcydF4xpYrUzY5RC4v,2024-03-23 00:19:27
user_behavior,199,drag,0,User dragged a form element,input,JmVCaRniRRkeSN6f0SuLgiEXKzggxuP5EyvCfJKXqSZ6vV9mEt,2024-03-21 00:20:53
user_behavior,613,drag,0,User dragged a form element,button,xaODecWR5qfqRjZr6d8V9tE6D8pqGPG1NktRkfydtBuaKhqElo,2024-03-22 00:20:53
user_behavior,237,scroll,0,User clicked on a button,table,d9Osnj5RaI0tp8yLcQbuQJB4eKgpRM7ULKaWT6ETEudSsztsfs,2024-02-22 00:19:52
user_behavior,277,scroll,0,User scrolled through a table,table,M6MTlrvh96PaQy6kfyCigVGydJQOtIQ6CqPMI8RH2wHISBTX0l,2024-03-23 00:16:51
user_behavior,21,scroll,0,User dragged a form element,input,s679KrFol6EYGcUlKMHfkpH1cvb4p3uIZsFxH8LQ4gCygmJQWe,2024-03-23 00:16:49
user_behavior,406,scroll,0,User hovered over an input field,button,WuMVo1OHxCX2Zu1z8TDygJKPouU8obpatZVIOyda002NiRagzD,2024-03-23 00:16:46
user_behavior,453,drag,0,User dragged a form element,button,irw2pK4CJlpsT3QW3EKUiSziYYKqrNsA2MsfnkFWwUedLTYDny,2024-03-22 00:17:53
user_behavior,742,scroll,0,User dragged a form element,form,C3xakONCeDdvGqDbaXVcZwTNX798qeJQ84QiIrILSL4oZvpXh8,2024-03-20 00:20:48
user_behavior,877,click,5,User dragged a form element,form,HgEGfTLMzJEePcvnLeXDsMZGA6Eo2XVx4o377CHw9bAMdU0NYL,2024-03-16 00:18:53
user_behavior,638,scroll,0,User scrolled through a table,form,LZfXP0HcUV4RSumcsnB4plS27t6bF0KeNN2tDztmil30Eg2Wrt,2024-03-18 00:20:52
user_behavior,276,drag,0,User dragged a form element,button,yzQtzlj9qWKgddFvpLGhBalrUCJB9bYvzEOYOVV2Gv8HwB2Mcx,2024-03-22 00:19:43
user_behavior,351,hover,0,User clicked on a button,button,SesrFprrLQTnCx7npDGl82MZCOmjfF9WJsdcFste6bqyynJMOf,2024-03-23 00:00:52
