Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,534,drag,0,User clicked on a button,button,s4yUOh1wFlTqQAO43XGAlJxo3reTf45yXriBz7Y4jFiX6WPXHl,2024-03-21 00:19:34
user_behavior,570,hover,0,User dragged a form element,form,6LZ8s53orQDxf2u3UBx2otM4gjds2WYWvMVOHM0WqtjvkBn23K,2024-03-22 00:20:32
user_behavior,543,drag,0,User hovered over an input field,button,97FbnvVcheO0SjAG3QYca8Bn0uVJyM5vJywXRfXWkzN0IbxBSl,2024-02-18 00:19:31
user_behavior,737,drag,0,User hovered over an input field,form,17lMFJoy2VUnGBstnCS0ro2OPIZem47d1gPuN1SFMCSj3bChBj,2024-03-23 00:17:32
user_behavior,95,click,7,User dragged a form element,input,ubrhfDbaE1ghlT84nLu5Um4krwtmcP6xQlETNEUhv0pGInyVWT,2024-03-23 00:19:32
user_behavior,661,drag,0,User scrolled through a table,table,m38w5NqqrCTbfnVkIJxefLBYxkD2fcHp3DJYh0dwsWxv9gDHQ1,2024-03-22 00:19:32
user_behavior,570,scroll,0,User hovered over an input field,button,IVi9Nl9iA2MaQRYTdgDzzCF27jRF3hDz1MyEXxLmpnk328L5ce,2024-03-23 00:19:33
user_behavior,294,hover,0,User hovered over an input field,form,rC575Wezl5bHyW278hkg9ceI5gKoFfaVG5QBQSYZMZxaKp5Ivf,2024-03-19 00:17:33
user_behavior,637,drag,0,User scrolled through a table,form,08WAkpEk88eOxUxmJ9947Jk2iF5TX8AL4k9fyDpwzr9X9u7Jt6,2024-03-23 00:19:32
user_behavior,781,click,6,User dragged a form element,form,eMe7vZ5TAZ4y2sZiMpxLax574m1vyx5C77xsXsalg4J6kzcWMA,2024-02-22 00:19:32
user_behavior,181,hover,0,User hovered over an input field,form,PCy80U3rR1O8M58X90v5aS8Uuyg6jwBYYZUMJO3rDIpfDn0Cbj,2024-03-22 00:19:34
user_behavior,227,drag,0,User dragged a form element,button,VlP0fYmGK8wvK37CkAaxDBIr1JBmIsGuEjiJ8seGqyZYrWqAko,2024-03-22 00:10:33
user_behavior,247,scroll,0,User clicked on a button,input,3E1uRAMlSeu0MqiQXycKktxBTFNFhtZaXQsCg4LY74MHkUl5gn,2024-02-23 00:20:33
user_behavior,495,click,5,User hovered over an input field,form,QowtTBKIBwmTYrMyfHsQeCApwHA2W6RCkbT1Duz4QKMC1o04Ti,2024-03-23 00:21:33
user_behavior,305,drag,0,User dragged a form element,button,5GAVquAQDBzu4RSXvszYhLMbsTKfsJdldD6tXu9qVwJQerBzJY,2024-03-22 00:17:31
user_behavior,16,click,2,User clicked on a button,table,PPFpUVYX6Zo0i9kfo5CXJGe83LWdpjZ2YugId2t9SFX0F56T0w,2024-02-23 00:20:33
user_behavior,972,click,2,User scrolled through a table,form,RhhUuqJkf1qL4j31ZyON1JJKy3eUTKeBPll9ATiFIyeDF5suu7,2024-03-19 00:19:30
user_behavior,705,click,5,User dragged a form element,button,0zWKgvNFaYP8oygR6EUx8PQs7LohfUZ6hLEn6hT54y3gU7YOBG,2024-03-16 00:19:31
user_behavior,229,hover,0,User dragged a form element,button,hr2mwMbqRKT5H0MAU8t1SqNwPhwdqcRxtHHOkI41hNUMCwcksv,2024-03-23 00:18:31
user_behavior,544,click,7,User scrolled through a table,form,vmTRn8S2tbA1NIxIzEjigJCiUVBTT8uelbUw9CptBPiflFLI8S,2024-03-18 00:20:32
user_behavior,383,hover,0,User scrolled through a table,table,a2MRJJbOUbwe8Wtrl6xqh3ZQ1Iu3YBeWtPD3mDF4EZ8CJsSUmf,2024-02-20 00:20:32
user_behavior,354,scroll,0,User dragged a form element,form,8VusNiUP2buw2EXxyrkxRTNxEZBDhvpdhKuSQexJdQ56kSrJ7C,2024-03-23 00:20:33
user_behavior,725,click,4,User clicked on a button,input,aNuzeCUuDZ4XHIZ5h3LaXVQesNEmoOTmpeLuEvM5jETQcILkzk,2024-03-20 00:20:00
user_behavior,449,hover,0,User clicked on a button,input,mCTzOxg0NiB5KVHG4bpKbVkljuuvmlIzLsWqN0go9GhJrOflNs,2024-03-16 00:00:32
user_behavior,84,click,7,User dragged a form element,form,YlmiEwrdV1tFf6wjjvPq2458dGoXjqO6BYc6ls74jqAokWxtfb,2024-03-18 00:20:33
user_behavior,845,drag,0,User clicked on a button,form,97kWhyyb0ldUwvRqC5OQfAczDd9B8Cu7zCRE1eDPpHzL0eZt9E,2024-03-23 00:19:32
user_behavior,43,scroll,0,User scrolled through a table,form,DwaAV90d4qGKSvOma3RxCHBpYATWCKT44UuNRlQJzkhfFVpDM6,2024-02-23 00:18:33
user_behavior,180,scroll,0,User dragged a form element,button,soPbaiJScDAughDXO25W6BFl4igTiI8AUOATU9BUD1eH6IsIyo,2024-03-23 00:20:32
user_behavior,314,scroll,0,User clicked on a button,input,EF4KocgnD0Z3JJ28ttZxZT3fqstIK4weAqMOtSZUHONgnDfEV2,2024-02-22 00:20:33
user_behavior,787,click,3,User scrolled through a table,form,N097yI1TKr7n4o3T8AyJFJbIeWy4u8L7WL2jjS0R7X41cYJam7,2024-02-23 00:14:33
user_behavior,132,click,5,User clicked on a button,form,ItMALIcItLzCUhszefu4fgDeqyM80jjzCVXduZJNA8didtIgw0,2024-03-23 00:18:23
user_behavior,218,hover,0,User dragged a form element,button,kXgiNpqaRbYStLr6ao7gpqMvNCtfwSLHFRNj43jL35rmHGhFSe,2024-03-23 00:20:32
user_behavior,993,drag,0,User hovered over an input field,table,r8OJdbrMGXrh4l9bU279cCFj7ooIkJUBHzaIysi4dx95G86oY1,2024-02-23 00:17:32
user_behavior,100,scroll,0,User hovered over an input field,form,8o4mVeTFEq4EWsU2kVpkQTgN73EkSW1QaV3VYKrsZjWLCFCKqR,2024-03-22 00:20:32
user_behavior,492,hover,0,User scrolled through a table,button,IySaHAUyeVh5E5GTnv384tDw3RcMKDBgZhhuF1QJKYFfT9Y5uP,2024-03-23 00:21:32
user_behavior,598,drag,0,User hovered over an input field,input,J09LCKc1QZ8VkBN0alODqwAdrSSi7RCEHBf79hWQ6SBgjc5hoH,2024-03-19 00:19:33
user_behavior,820,hover,0,User hovered over an input field,form,FiSmqN3QhygktfrfTlXlq6llbxQK0KItQqF51wJ6UPgbTvgCG1,2024-03-23 00:20:32
user_behavior,264,click,1,User hovered over an input field,button,5XiMv8k3s0hVT8it406a2Pv6g0WPMHAGsJiOFqFVgNHYLPhEFd,2024-03-22 00:00:31
user_behavior,595,click,6,User clicked on a button,table,XMeCmJ3S2AYE5e9RjMo7m3cOwdgSU28HCc8PLZvBpk5ko3ZvDd,2024-02-21 00:20:25
user_behavior,658,scroll,0,User clicked on a button,table,pwy7eo5MP5IuExP6MXZUaSKvmLMZG2fVoBQtPJ3uEzM8Wq2wdS,2024-03-22 00:14:27
user_behavior,954,hover,0,User clicked on a button,input,xIo7wSZBBc2htFOkYiHygrO7NQPPRdscKE76mXvNXnSeQwmCCT,2024-03-22 00:20:34
user_behavior,486,click,4,User dragged a form element,form,DLjgo1kG3Sa1OkM9VxkDz0XJrpsiUqNnZVudMCIDkGsWR2TCn3,2024-03-23 00:19:32
user_behavior,423,click,1,User scrolled through a table,form,85BgPPS0CBkGdMeEUIXGpNpS1gMDWrNUkcZXQFOi6YO7zQBjpm,2024-03-23 00:17:31
user_behavior,595,hover,0,User dragged a form element,table,R8UiUaTCkWp8CSKKMynJX1b5glJHbyRSwAZeyIFGuSCUBctdBG,2024-03-23 00:20:32
user_behavior,790,hover,0,User dragged a form element,input,fCVM7XbODxcsAy135jLx2cyleXPR9ardAcPxXQarccHCzwtuG4,2024-03-23 00:11:33
user_behavior,354,hover,0,User clicked on a button,input,Hb0kQYk51L7G8Tl6an7FNw26Qw0vSVxnUnxy9Ht0gpvf6Gb6T8,2024-03-23 00:10:33
user_behavior,520,drag,0,User clicked on a button,button,q8NesvYNIIY35YBmOHz7KvDKpkGREZ8SVKXd5LOChDtarUn3qM,2024-03-19 00:17:17
user_behavior,105,scroll,0,User scrolled through a table,input,ylD307SZQDxBFqajQhMai3UtX83MXZ4jbxc1tUO9mbyRqyY6Dz,2024-03-22 00:20:31
user_behavior,893,scroll,0,User hovered over an input field,input,2dNWPyLIIK5KCotelFeJku76qBvnaO23PDPt2o1yZU8p9prkSv,2024-03-16 00:20:32
user_behavior,130,scroll,0,User scrolled through a table,input,Z2ekfdW54AwHRoVIMIsJVpWdyFwgvaTk2Wt5XdYRBkoix7O7E5,2024-03-22 00:19:32
user_behavior,571,scroll,0,User scrolled through a table,button,sIWNMhLwqBgHw3KiKcsWiNTXLlSfB2wRziubq5xEwDbQuJY4Lf,2024-03-21 00:20:33
user_behavior,694,click,2,User scrolled through a table,button,HtHnz8fVQE28Eg41KotL5LkRGUWkCDE7Wckjap3OSVLm1FbBRs,2024-03-21 00:19:25
user_behavior,248,hover,0,User clicked on a button,form,y4cGuDbrodBxbRqOx9pH0SIpzZp8TyofqoLLSM26NurN9GruFG,2024-03-16 00:20:34
user_behavior,334,scroll,0,User clicked on a button,form,JJmXH3lV8B8IcOi5KWnZzmvOEZivjuSQ35DBWMkVegteUB7slk,2024-03-21 00:17:30
user_behavior,379,hover,0,User hovered over an input field,button,mYqujxM0eGTF5FidqkkHo47mlgutPPUZB9iJwUzyoi4jLal0kv,2024-02-21 00:19:31
user_behavior,348,scroll,0,User clicked on a button,button,Iyz3PcIy17x9GRS3e698gL8rBgKWEXddkA6ZCClrzIp4o7Xs3X,2024-02-23 00:19:32
user_behavior,800,scroll,0,User hovered over an input field,button,mXqWHUIKVS8PFAhRQFn5zz2mRT93Rvd3gtOOcmmV2jBvHGanbo,2024-03-18 00:20:23
user_behavior,572,drag,0,User dragged a form element,table,LtSImz2oq8H4KHgVt64SsBosPqEVOgUpxCYHZQVfMranYe8fb2,2024-03-22 00:20:34
user_behavior,283,drag,0,User scrolled through a table,table,J6qeS4iAiF26cPKYSkdSxZVt5UlQbDQIx6Mf1SD7nv1q8BcRLf,2024-03-23 00:19:32
user_behavior,340,click,3,User dragged a form element,input,qX0AE11kAofas4TV14fSidhkSSneNgk23bsv0jEqvJpND6xu0A,2024-03-23 00:16:33
user_behavior,913,click,5,User hovered over an input field,button,kXvoBzytqxJMoSeCbLPNeLawAAwz1DE9qXlPmI6D5FdhlfKnQn,2024-03-21 00:21:17
user_behavior,710,scroll,0,User hovered over an input field,table,nmwKbZebd2kReSNFOjGVuLtFrHt9ufbHrxhrkjqmbA1ejEHVLe,2024-03-23 00:11:32
user_behavior,993,drag,0,User scrolled through a table,button,z5rT4LW4gepltyuJIu9zwg311D5wxJiWEzDy8qqcsElJ2DiAXf,2024-03-22 00:19:32
user_behavior,999,scroll,0,User scrolled through a table,form,9bj2vGBBr5YSsU6IWmc7V2z1sk7fshWpg5hCAJ3REQxUAutlGt,2024-03-22 00:20:33
user_behavior,287,hover,0,User dragged a form element,form,jCQeI6lslqnsSLZJqspOcQ8t1CN7UXB2nh4VdedoupEcYuJfMZ,2024-03-23 00:18:32
user_behavior,878,drag,0,User dragged a form element,button,6shHn0sOQFTKpWOs88FB8uTIztvg5WV1e0ypQQ2wkJ7zwJPsIl,2024-03-23 00:21:33
user_behavior,932,scroll,0,User dragged a form element,input,c0Tv6PhPEjF1zkFpEPYzei9SzF1g9uHciqxc3DRyMkn9sSoXyb,2024-03-22 00:20:33
user_behavior,674,scroll,0,User hovered over an input field,button,iGQ9NOrkOzy9BqCgOfp1eHHru3qHuzQA4vyH9NPNdbMCrfH3iW,2024-03-21 00:21:33
user_behavior,197,drag,0,User hovered over an input field,form,BOjRjDfZ29koEj1hW2ixtAA0rIMcS5siHBXQ30GTXQ7rYWwIPF,2024-03-23 00:19:33
user_behavior,931,drag,0,User clicked on a button,table,Wk1ykIrAQZ0DFRu9AfQvxChTaUm4QdnCmf0wNgVr5JUAqcyOgc,2024-03-18 00:19:33
user_behavior,124,click,7,User scrolled through a table,button,kEXvwDyK4INS3qYOFTnniBqGfuIaXcc5EZoZrLzjja1coQQTz1,2024-03-22 00:00:29
user_behavior,941,hover,0,User hovered over an input field,button,vEHtpHwlajxZy8mHimzkAfZjCOd85o7oSFI8c2habEZABb5Jlu,2024-03-22 00:21:31
user_behavior,804,drag,0,User hovered over an input field,form,S0hWWc8ToQmUMnMRnMkbcLc5ioqXXLsEBxolzm3L0dwDq8iCKs,2024-03-22 00:20:30
user_behavior,268,scroll,0,User hovered over an input field,input,GbRUZDvf5VCj6ZtXAj1UKfTTHrba03Ew4jeRKzUFkmOf970AfR,2024-03-22 00:18:32
user_behavior,752,click,3,User clicked on a button,form,wujyt9rXtj4xZFUJa3WN8VIWjNEsrpjNHq90noLGwG1lbMU9FE,2024-03-22 00:21:32
user_behavior,86,hover,0,User hovered over an input field,table,xWPNd4XPCbOqp12TnyJyxjgwOL7dZgok24W4YJHoIjFVaxFnTc,2024-02-23 00:20:32
user_behavior,794,click,1,User scrolled through a table,button,yXrv0eBems68kTFR7e0AZ1VscEuMGDs5qJogLOjX6fWgYpVUtL,2024-02-19 00:17:23
user_behavior,492,drag,0,User scrolled through a table,form,DySd5lvYA2cEBQNoKR8QDozlFbuMzqa0MQ3FZmtneuSF8tSJ8O,2024-03-22 00:19:32
user_behavior,122,hover,0,User hovered over an input field,table,LwM56bj42WITry6JL81rCZLkwJYI9NjJ9VE3UOYKyuuPQqmqmb,2024-02-12 00:19:33
user_behavior,421,hover,0,User dragged a form element,button,WlQJTNm2mlLRcwtY6RjquZEFfRGLtvTgHxNo9Zfl8Q0aahZ7Y6,2024-03-23 00:17:32
user_behavior,319,click,6,User dragged a form element,table,MZvgAMChQ7FtlEioNg3Cf3J20yYaFJOfy7lWJL4qIxHSZQ6CUX,2024-03-19 00:19:33
user_behavior,558,hover,0,User clicked on a button,input,F0DFtbjwxgHkOje2PBzxodsQYfJLUbrq1UViV3Ej79rLivDWU1,2024-03-21 00:20:33
user_behavior,369,drag,0,User dragged a form element,input,MQDjsnkHD9pnhbgJidJzPPSgBA5Jy068EziUNqreoHrtGx3MBC,2024-03-22 00:20:33
user_behavior,998,drag,0,User dragged a form element,form,iHheeD2azwAFhdUwf83xrxUk9jK8nQNwlSApjspJMPeTQWgWU7,2024-03-18 00:20:33
user_behavior,427,click,3,User hovered over an input field,table,ksbTrmx2IIL6VUmarZOuGsgMc1Ij1399j8QykdrTJ0NsI0r0P5,2024-03-20 00:20:33
user_behavior,805,hover,0,User clicked on a button,button,odsv2ju2ssGRBI8ifWVyuJPkmIswTFg5GyrzHJpX0VErrAxxmi,2024-03-22 00:20:23
user_behavior,604,click,6,User dragged a form element,button,P466oPzuJ5QYunvH9ltDAK2V5c4QHKelCahROEblzQ9S3up0EG,2024-03-18 00:21:00
user_behavior,177,hover,0,User dragged a form element,table,amGRUeT3GSaluClF11EJSWXJqt1hybTzlpe3tXWXDU9XmkscbW,2024-02-23 00:19:33
user_behavior,368,click,1,User clicked on a button,button,qVOh2cgLzsYDjhp43SO2EZcW1bHASeV9ZzgQzlrZBeqKlDCckh,2024-03-19 00:00:29
user_behavior,90,drag,0,User dragged a form element,button,V57jM92LZrPDR0SErWU06ms8wx3arXAaRwitva2iqHL7wuzLej,2024-02-23 00:19:33
user_behavior,764,drag,0,User clicked on a button,table,9Pd0PvNetsyzLTyD0O9zJvR86WfwUzeTehJSAlWSDkhd1DEPhD,2024-03-21 00:20:33
user_behavior,849,scroll,0,User scrolled through a table,button,MTESdpfh6jmG1LPNtiVyjN0Os7fvM2eoJI4MX9RUh3o8C3KT9t,2024-02-23 00:19:33
user_behavior,147,scroll,0,User clicked on a button,form,Vn3YGDOKQnjKX4IEMPwYLYPjGNDMUxIFIzrf16NHhUf5NLxpoR,2024-03-23 00:19:33
user_behavior,413,drag,0,User clicked on a button,input,7auAMeWiHuFZxwT910T7TwGhKVYMJsrGsK52OR8k9E7v0OuSEb,2024-03-23 00:16:28
user_behavior,379,scroll,0,User scrolled through a table,form,t84fIBwZ8Mx3FaIDkF7fYWTgClidxGkOCdUaEgXCSltllZNttI,2024-03-22 00:19:33
user_behavior,16,scroll,0,User dragged a form element,input,oUqwVO06ss9aqDgd4Xml6vbJOuiazAfNlw768X0qfZrvrvxjgH,2024-03-21 00:19:33
user_behavior,963,hover,0,User dragged a form element,form,MFLUGblJMu3Io1vfiz2xShSfqZLJ0E0C7AlBzub9M4H0W332qW,2024-03-23 00:18:29
user_behavior,404,drag,0,User dragged a form element,button,cgSNNIhD9c1iEqCFqcxX0jOUb4Eo1tk3z2GcBLEyNvGhK6KY88,2024-02-23 00:20:33
user_behavior,290,hover,0,User hovered over an input field,button,Gfg8t5sDYPusST3khFDNKdHjZDhzpkNUpRSJN8azOuSudJEkc5,2024-03-21 00:19:32
user_behavior,961,drag,0,User dragged a form element,form,UWTZl79WRpExWfuWE8hksiUUrUPavMrfxa4I54vMhX830sNsqS,2024-03-23 00:19:00
user_behavior,410,hover,0,User dragged a form element,form,og53gpExu1wnxrfQ2mD0drgQKuxb0mkcsd5ysxWNog0Kx3qnfS,2024-03-22 00:19:31
user_behavior,771,hover,0,User clicked on a button,input,WHzhIntQpLUl8cIUNVYBtluJxzryFpEqU3xrhP7wqRFoSc6vVU,2024-02-23 00:20:33
user_behavior,764,scroll,0,User hovered over an input field,button,LpF1L8gfmY7IfcnbyBS2OA4IWNrHRlMsyhh9endqaaYfcbgyBX,2024-03-23 00:20:32
user_behavior,439,drag,0,User dragged a form element,button,N5V4CAdfRzkYzoaCFaAtdCti0U5fXgnAa7tCxuFeUO3h23Jx39,2024-03-16 00:20:31
user_behavior,575,drag,0,User hovered over an input field,button,enQ7sDcE1cBiCWD61lKSsCL1YCYBwnxzAbuRCwlrwKAXw3Tlct,2024-02-19 00:20:33
user_behavior,840,click,2,User dragged a form element,input,jF274pirMGq6lSrwaL4AyrrhAtyuLgUULNPG0VVCrcwDSNXQnQ,2024-03-21 00:20:00
user_behavior,228,click,7,User hovered over an input field,form,vKfPlly3VbIp1tarJaLaRnVxABAbwTSSuYvF7TzSS57Hn6YU6A,2024-03-22 00:20:33
user_behavior,937,click,4,User clicked on a button,input,d5zcpgV7AJr4E8rnRmioxebh9BZKcrHdk4fzbYxzxMt0KKdrVj,2024-03-22 00:20:25
user_behavior,159,hover,0,User scrolled through a table,input,l69T6qp9Ajc0i1lImX1cxAdNjnhpzMBIGBpCPEzgMz6SqfqB2g,2024-03-23 00:20:33
user_behavior,479,click,6,User scrolled through a table,form,YNO50bHqJdPWDur2A1suJGzY5p4xDw0p9ClXDQdcSSYlddcB4s,2024-03-19 00:20:32
user_behavior,328,click,5,User clicked on a button,button,UBif2E3hDvqoY5sYNaMWbOWDGep81yoJXwON0FVr09GM4WAFWa,2024-03-23 00:14:30
user_behavior,174,drag,0,User clicked on a button,input,jfAh6YuFKOhnFM6UA6oaYaAsVyIHbISkLipH6JaGofURPQzdKO,2024-02-22 00:19:32
user_behavior,646,click,6,User scrolled through a table,button,Px0l21TK9vSo0NWZh841PKGcNeQPBtggQ6rJV9jUs07iDT7KR0,2024-03-23 00:19:30
user_behavior,775,drag,0,User clicked on a button,table,b8bQyuXC8RSFDRPl9Dif6ZbGE16WpYhqXi5jASLyxt408Hc7ai,2024-03-22 00:20:32
user_behavior,138,scroll,0,User hovered over an input field,table,yA3vnghuw2Apb05Lmt4gj3LjYJsXDoZ2OQlZWqhhjHwkxsVKLO,2024-03-18 00:19:33
user_behavior,450,drag,0,User clicked on a button,button,2rVkfnw2faJo0tE7ALDXU0dDyOhbuKnm28u7lQZoRwAFQ3AgE3,2024-02-23 00:19:33
user_behavior,98,hover,0,User clicked on a button,form,SeEXdZyqbqpulAa8NPtdi96HdBA3NgVvjqjmdFDcTSw4gv0Taj,2024-02-12 00:20:33
user_behavior,93,hover,0,User scrolled through a table,button,Oiic9WjSfs8mE9R5cANyuSRjzSqkZv2DDaFCUMiY2haxeSsgi4,2024-03-23 00:20:32
user_behavior,991,click,1,User dragged a form element,form,K90YkNjceKaIaTkjHdoHyspOxwG0Xg8veZjmAroF1md23lbymn,2024-03-23 00:14:25
user_behavior,246,hover,0,User dragged a form element,button,0DRQqYNL0ATc0aotZywRsGQQS1KrvSEllj0A5D9V1SXRQ99Gyv,2024-03-23 00:19:33
user_behavior,745,scroll,0,User dragged a form element,form,uIP3ZaJrmUAciwDihuY39F289qsi4j6nRMeEMNVWvmYEGrMNJA,2024-03-21 00:14:32
user_behavior,819,hover,0,User clicked on a button,button,F0LX7E51PKDTfeuY0PaNjE2TiCiK9b5C0FqX9lOMTgtYiNL6qJ,2024-02-23 00:19:32
user_behavior,281,drag,0,User hovered over an input field,form,hk0nUXpQpdlFYiOAUyEbkMMTJ0tgoxGuHwHrjU7xXg2JoFa61E,2024-03-21 00:20:30
user_behavior,488,hover,0,User clicked on a button,form,TOycUKzp44JClRkhe6n6FAzFuq8qqfX9RjbBUyOMsocB5nI9jU,2024-02-19 00:18:31
user_behavior,944,scroll,0,User clicked on a button,form,iCHgSXjEU0LVpvh46xg8Z9lv6sfZ7lgdOOjuzsWkgy3vRbnNyt,2024-03-21 00:11:23
user_behavior,259,hover,0,User dragged a form element,input,HoeKc9WgcASlSiBFsH3l2KkeoHvYSOJp0N00MM7MaPXSVondTe,2024-03-22 00:20:33
user_behavior,640,scroll,0,User dragged a form element,form,O129PLLmYA0MqAoldmZY3IbgMUjXsYi6Nb4qKFCy5sbkRntSAg,2024-03-23 00:14:32
user_behavior,427,scroll,0,User dragged a form element,input,xpoEcGqkD3lxjV0MiU2j2HulpSqU95nvkBZk8guz9EUhnKRvuH,2024-03-23 00:18:31
user_behavior,37,scroll,0,User hovered over an input field,form,wsDMaBFoWNPLXLPfaNHUUVvzeN6FYboksPUsgnG00kCLVfOWSm,2024-02-23 00:18:23
user_behavior,790,hover,0,User dragged a form element,table,Z7BWAnVOvbufuAqYrg8RPUUtEDD81wWRulBUwkxRmRUEfasuep,2024-03-23 00:20:33
user_behavior,876,drag,0,User scrolled through a table,form,aBlCxcYhRisg1OrotB3d38blrfyqWv8VWjnik9pZgG67iljCKc,2024-03-23 00:20:00
user_behavior,782,click,5,User hovered over an input field,table,MpKbEvwCghKrpSqCHw8BthMAHkCaNzFoMgpgBJHFOhW1Zcuuzs,2024-03-22 00:20:33
user_behavior,59,scroll,0,User hovered over an input field,input,4HH5i4AuHEHL3hiyTnkLal3vIjfmHBrB6ZudRTxon50ha6DRkM,2024-03-22 00:20:17
