Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,363,click,2,User scrolled through a table,form,cg2rd0riv7KNbtuJ3hHK2DA1hERmpuirA8IDY0JkVkXXBfuun1,2024-03-21 00:19:36
user_behavior,338,hover,0,User clicked on a button,button,xXKKc4QusP0VBOvLADwl4AFmNveOLxH9khHl9lDr0tbs6w1wXm,2024-03-23 00:19:38
user_behavior,300,click,1,User dragged a form element,form,3nt515tz2BExKEIdTzvUPpeEL1QgGqexDytvtKUj9oGKQeLAB4,2024-03-22 00:19:37
user_behavior,280,scroll,0,User dragged a form element,button,ScnWHE147plqGVaPTplr3n2tPVAR2LoLLAvi4mdZBmg58eKRrT,2024-03-22 00:14:38
user_behavior,333,drag,0,User clicked on a button,form,CKH2ryDE7d4slWFmL4zP0vUAc9k8kfUNPqD4O5wL8q3jcyuMtT,2024-02-16 00:10:38
user_behavior,533,hover,0,User hovered over an input field,input,He7PahUUSx8mqMhMnd1fk3DEDUnTZrQxtNatVTeBeaNsNS5YVU,2024-03-21 00:20:32
user_behavior,419,scroll,0,User hovered over an input field,button,AhdM031EolioE37GuaH6skMl6y50sHjQMmsAdk4rvcEZ3zumz1,2024-03-22 00:20:37
user_behavior,516,drag,0,User dragged a form element,table,35gXTwu2d6dvugDoyWr0Kip4uPVAvSjoNp9xMtnNnq8HvAWRmb,2024-03-21 00:20:37
user_behavior,922,scroll,0,User clicked on a button,table,QCBz2Uhb7Tp6eZqrCBGy71YTI9SfVZ1ArrZib5h8Ou3Sjj7LID,2024-03-23 00:14:35
user_behavior,668,scroll,0,User dragged a form element,table,m0T25FSV37aSd9Ll6pFZ5N63oEwkaP5kFOdzhViaQgRUfs39Gw,2024-03-22 00:10:37
user_behavior,246,drag,0,User hovered over an input field,form,umnPwlurvX4wkbfqcWwREA9vzFRm5R6p1h4lqmDK8x6gwcxyYR,2024-03-22 00:14:32
user_behavior,599,click,5,User hovered over an input field,table,LHGsTB7NPWTH89UzJQUGWgIhDuZGK4JjBeziFvUkhBSfAAC8em,2024-03-23 00:20:32
user_behavior,928,hover,0,User clicked on a button,button,WsTq0N07d2wjxR3GZsm2RKvPOHhCYdwItfZhTNeUFA30gVu3dG,2024-02-23 00:18:36
user_behavior,220,drag,0,User dragged a form element,table,xSKCjwFF5YLS5st9cWy3MCO5vQBeAGhWmRovbU14ICMCS3BSPX,2024-03-18 00:20:38
user_behavior,116,drag,0,User scrolled through a table,table,lK6KNugUgrzvMAdDvJ35bJZBrEo3SCj3adENvIvCZUVAlW3GvV,2024-03-23 00:20:38
user_behavior,303,click,1,User scrolled through a table,button,YMTaFBAMtBNVc8tyyhihHr3yXphnKCBwckwFKVh1mSMoQ3KdaT,2024-03-23 00:19:37
user_behavior,397,scroll,0,User clicked on a button,input,Wrb9ZBAlBJF6hqb8ATKNyBnBC4J73LZP0ZMNoaYQHsMOGMK7vi,2024-03-23 00:20:37
user_behavior,978,scroll,0,User clicked on a button,form,gaQQ5JpToeIYRUYEAuWb6sNFp6NXOlLSlryfYMYaQuYxeKZD4L,2024-02-23 00:21:29
user_behavior,643,hover,0,User clicked on a button,form,uh953LhEuqTQvFshF6BtsE1h7URxJJA3QxWJ73bpiS5BnmJQga,2024-03-22 00:14:35
user_behavior,690,drag,0,User dragged a form element,input,EzJlUiUk9yGT6DN5STMLkXVRE2QBoiqSGZ1q5LB285M4ynZe6z,2024-03-21 00:19:29
user_behavior,676,drag,0,User clicked on a button,button,URrAiFIxmemdvgNU8LNKFbVsfRSSU3hEKy4Q2AdeDofWuSGstj,2024-03-23 00:00:35
user_behavior,629,hover,0,User scrolled through a table,form,dlsT3cMbEmxw0pW4rngx9AdFQvMFfSii3y1VyDU2NhmEv6wKkA,2024-03-16 00:19:37
user_behavior,982,hover,0,User clicked on a button,input,NEspax6iGXEvI2ZsUAy64R2orcOlkCkX7Aa7X6dtUHNszCJh25,2024-03-21 00:18:37
user_behavior,595,drag,0,User hovered over an input field,table,712KccakZ7KZ2wU3NEyqUVSr0Jm1sWRpMHXMJYXwTvjKR3Dvv0,2024-02-16 00:20:38
user_behavior,462,drag,0,User hovered over an input field,button,vC1Irhs8w2FiFc6qwPLGprxRMTHlXgBiIqO0x5WSXq0ssWIPzi,2024-03-23 00:19:38
user_behavior,666,click,3,User dragged a form element,table,u9nZia5KhC0TqoOc6AqUQHGnk3vtGSXYPbNX9Hve9mYnyAnsYE,2024-03-22 00:20:35
user_behavior,496,hover,0,User scrolled through a table,input,lzbC4RnSwmuhmZDoYPabbzotnQvQPZw0oxqicEZyQjG089fUMd,2024-03-23 00:20:38
user_behavior,926,scroll,0,User scrolled through a table,form,4QMnwrcTgoeuxhWmDDt7rp4u9EyQf0L9Glm1BmIFBMZWRM8jdp,2024-03-23 00:21:37
user_behavior,161,click,2,User dragged a form element,button,NBD9hJZSIu2Tjt3RWutLg9lcimpmFTlgkNfpm46SmYzvftc1Nu,2024-03-23 00:20:36
user_behavior,16,hover,0,User hovered over an input field,form,xY8JtPTx0wCfGvboHXM3253RGnioEU5ZG3zYIglwAOA69ziGnU,2024-02-22 00:16:38
user_behavior,844,click,2,User hovered over an input field,input,VkC1w5LrUfih3RnfbLTBHQZOkcyIdcVWmnNIgmYZs64lLgoNR7,2024-03-21 00:17:38
user_behavior,636,click,5,User scrolled through a table,form,W1ps3rdPBor8tBWgRQa1sgf5Yb5bMX2yMfOFvRjU4ASnZCtHjt,2024-03-22 00:20:38
user_behavior,154,scroll,0,User scrolled through a table,form,kCpjfa9BNeggxVpiPN00Drj8ABw1XXl5qyetzbUadYgBIuHl7v,2024-03-21 00:00:35
user_behavior,347,drag,0,User clicked on a button,form,wcIQ3vCcqSBs9YtRYvE2WcmrniMpGpx1r5Hjp9jDPIWOwduiwY,2024-03-23 00:16:35
user_behavior,631,scroll,0,User dragged a form element,button,xbtap0pMREFmLUmVoZt8CO9WUwKVCy50zoYMcboTFS4fCg0O3h,2024-03-20 00:20:26
user_behavior,291,drag,0,User dragged a form element,button,hE6PnwdikBv8dx9qhD6bGyfwb8BLsllzNhd0Ce7MFsJHPIVU9R,2024-02-22 00:19:38
user_behavior,383,click,3,User scrolled through a table,form,ZeTpQbyZyb5BZxGU99cIEQfpAc4kG64t8NIOO4Ed3xCTU6BR6E,2024-03-19 00:16:35
user_behavior,878,click,3,User hovered over an input field,button,ItISZENjDoPf3KH4B4wkMrKuneINm1rUkYB8qefTsUXjssbUnw,2024-03-23 00:19:38
user_behavior,948,click,7,User dragged a form element,table,0EPBQGRBPF2LV4QDkyqsRItzTPpHsSOgmuI1YpsDUicDcS6kfk,2024-02-23 00:19:38
user_behavior,263,drag,0,User dragged a form element,form,yzy5QeKWr4ugQHykpEkRE3NO8WfSBZZZonT2qtPFl7L1F99SDk,2024-03-19 00:10:38
user_behavior,180,drag,0,User hovered over an input field,table,J7XONmBAbQLUI1blwkj7aM47svfSqeT09ECKQ4aPIMyeDxqYGx,2024-02-23 00:19:38
user_behavior,411,drag,0,User dragged a form element,input,BpbF7qHOgHgGhUyiy6SWbjhp7NKThHxHUyaQMHuQeznkjLsHG8,2024-03-22 00:19:38
user_behavior,499,click,4,User dragged a form element,form,UfasYiXlNHHNnkiG0n5bxcNNKhLZMQouVpMJvzS64oJiyROm2H,2024-03-22 00:20:37
user_behavior,720,drag,0,User clicked on a button,button,j6x9Gel0ZAAxTXdPRrmZN2B0U8c6I1UPVgMpkYd7mDs4owJ5NU,2024-03-22 00:19:19
user_behavior,960,click,6,User hovered over an input field,form,fuhhqN69sPf54nR7k1yDVMZvFAfoPPvU9CZodVlvAqosB3nLVL,2024-03-22 00:19:38
user_behavior,17,scroll,0,User dragged a form element,form,Rq233HoMHQBTRl4dJip2Jhfk2Pnw0amHoeBiMPUhuj0bsUc22q,2024-03-21 00:20:38
user_behavior,571,click,4,User scrolled through a table,input,JpAULrVVY90nhC3ZHn7xmpfpf7FXw2J3f7OOmzAbyqmEQfrlqo,2024-03-23 00:20:38
user_behavior,747,scroll,0,User clicked on a button,button,HIlt2b0VgXzS8Wi9jwjNap2lDfR6HsMc0VtQWjC05ZJ3MR0Tc9,2024-03-18 00:19:39
user_behavior,921,hover,0,User dragged a form element,form,mQp3KWmlXa6eRRohHh4e8EWWnWVHY6S8M72kScvDcsHR9VWE0R,2024-02-23 00:16:34
user_behavior,964,click,2,User dragged a form element,button,Kxfu21oK00IQ8oSuRSMoAJ8mbY1ILb1jw4DoURXIFtoEH4WoMw,2024-03-19 00:19:37
user_behavior,850,scroll,0,User clicked on a button,button,4lcDWds3xnvM5axDEQP8lJSxleXm7kx1vzsfBL8YWtyRuViYBX,2024-03-20 00:16:36
user_behavior,698,scroll,0,User hovered over an input field,form,7DEVPB5aqoAJr1ipN2HcHZXPLnAtXUTTnnE1Ox12JpB0eHdSzK,2024-03-19 00:14:38
user_behavior,815,drag,0,User scrolled through a table,button,J8Q9rERan5lPUZaJSJZhx1NAJcbr5yVEvBCM3jLecWRWKPwqmj,2024-03-12 00:20:35
user_behavior,803,hover,0,User scrolled through a table,table,aIb9X6vIyQ80rZ824aMJVmpfCBoYbmW9UV6GPrce6a2lYYbQZN,2024-03-23 00:14:31
user_behavior,668,scroll,0,User scrolled through a table,form,Nq61e5bZ4WK0qofsq9rikf7lVUZ8qND31xS4sTTmDraTFdaVdr,2024-03-21 00:14:38
user_behavior,697,click,1,User dragged a form element,form,xdFmbVXCOOZwGhdprHFroatoUwDMHXz4Y4eYNZqrEgLanOoDjT,2024-03-21 00:19:37
user_behavior,968,click,3,User scrolled through a table,table,Bvgd31AVQs0C5PSkhYVgayuBHbj5SjGkEMnxBMhf47H0Kq8QcS,2024-02-21 00:17:37
user_behavior,89,hover,0,User scrolled through a table,form,LfJFXS95mLjIaTPgNKNBi1AY4iK4mMuVR3oDJnyVWFrXo412EE,2024-03-21 00:17:35
user_behavior,681,click,3,User scrolled through a table,button,zoX8g7KARqr3R0hfK1J1MXWDNo83ZsInGujKpTb67q0Of5SPWp,2024-03-22 00:20:37
user_behavior,653,click,5,User clicked on a button,button,ODYFsedDKxMjNuiHryv4DoKg9ZNwZ1mBub6Lf8eOtRV493CorV,2024-03-21 00:20:38
user_behavior,281,click,4,User hovered over an input field,input,7FAttqFUKEPjKNom435Z2Yped8nW81K5x8mOoSyXmb6UMi4H9Z,2024-03-22 00:19:37
user_behavior,462,scroll,0,User hovered over an input field,table,RHfBE69xr8K5kss7Ct2n48hB85TXIsPnXUPrRMN6Kn2VDkQ5BI,2024-03-23 00:19:38
user_behavior,598,drag,0,User hovered over an input field,input,UDhBqPT41HOEWtgzoRKgAdog7NPd7kpPNwh1a0V1vyvgPzD3ge,2024-03-23 00:19:37
user_behavior,697,scroll,0,User clicked on a button,table,LcXoeUwrz9OGYMvIBO6WUJjoBoqySvIrwtFAd1RAYt7N3qlu4f,2024-03-22 00:20:39
user_behavior,139,hover,0,User dragged a form element,input,1dChAkA6CWp5ksV0SJhNmb3vvYAABdOqeevEmVAMGNIQ5tEM0M,2024-03-23 00:18:38
user_behavior,571,click,2,User scrolled through a table,input,w63XwsY8G0c1vpKT1gxxVqOp2FZgGAl2veNPuzO0qORJ1rqRwL,2024-02-23 00:18:29
user_behavior,730,hover,0,User clicked on a button,table,SmkWSI7I39mHtLlhZXYyPePuAqyHgdZZp9J5GHExEO4Wpd3f1Q,2024-03-19 00:20:38
user_behavior,39,click,2,User scrolled through a table,input,YitkNzoAmDAWx4rZrVDmFSpxVedlITpw1IHC6V2imq2HijwA3Z,2024-03-19 00:20:32
user_behavior,831,scroll,0,User hovered over an input field,table,p4WAAFOXuksUgdLnnZfV8phwg56EBToQL8fcCTZU1hF8iejt3o,2024-03-12 00:19:37
user_behavior,707,click,4,User scrolled through a table,table,lJdhcE1oiCknEM4rxUw0SC41WVdYLF6Wc92eDRqKjBVMdO1yym,2024-03-21 00:20:37
user_behavior,879,drag,0,User hovered over an input field,input,A46nDBjnEjfGKWXk4o4EpIvO6H28m91K1XXun5HReLnMv8VpkP,2024-02-21 00:19:37
user_behavior,796,drag,0,User clicked on a button,input,cfI2dS14rQPea27GH9fTMARxO0avolwoo3grL6j2MY5LP2fm2k,2024-03-16 00:19:37
user_behavior,497,click,1,User scrolled through a table,input,XkBXEP603kT9Bt3IlEwed95imVqfnWQa7hVBWRpN17LqqEWz8i,2024-03-21 00:20:33
user_behavior,496,click,5,User scrolled through a table,table,qivvtictdheC2TRFIMgY2LKqHQSHUdMaj8wCewThDVJvEoZcZ5,2024-02-22 00:17:38
user_behavior,751,hover,0,User hovered over an input field,button,caLHVOhVVffnhB4o3PVmj8bjX77ABrwBs56bIeWth0FprzDifn,2024-03-12 00:19:29
user_behavior,603,scroll,0,User clicked on a button,table,w4pruPJOgZKd0gfMzmC2BSs3YvehHnC3hPjzuSeBHMCxSF7hRy,2024-03-23 00:20:38
user_behavior,968,scroll,0,User hovered over an input field,button,a0Le8iryawdjVyZZXuBnPjSKpz8nGaBG1cKZiZlglon5KcUxuk,2024-03-23 00:17:33
user_behavior,928,click,4,User dragged a form element,input,KEOGRkFgPwinjpdsvmGJhhJ0C28bZprxU54zexGTTM4017iliM,2024-03-19 00:20:37
user_behavior,960,hover,0,User hovered over an input field,form,khbl7pAu7wmwyJ0hqD9es5mDdZjqEzsOErXzEoSBI2Y4AO9Qf8,2024-03-23 00:19:38
user_behavior,850,hover,0,User scrolled through a table,button,Z6S9lnwBZYQNolZ4MvWypkbo1gmKEeDuakrjxLImzpXLyKF85q,2024-02-23 00:18:29
user_behavior,415,drag,0,User clicked on a button,button,wpCHX5LpnJzCRUdp6CCScYsHXoVgwkCRx2olXZy8wXAdHDrB4T,2024-03-20 00:14:38
user_behavior,957,scroll,0,User clicked on a button,form,BrOlx8vZPSR31DQpBdc2eHtv9ndghJGJ0kUnhfcWVROLks0Kt1,2024-03-22 00:19:38
user_behavior,92,hover,0,User hovered over an input field,button,Tv5UCct8Ljhtuoww8icKTk3HUkwiIT2qeVaEXsDxBIQWUdgSjg,2024-03-22 00:19:34
user_behavior,220,drag,0,User hovered over an input field,button,v9sSi1zafBTd6Gvx1V5GFPHLvQQME7UZ6dFe24c7wVaqquNffG,2024-03-22 00:14:39
user_behavior,256,drag,0,User clicked on a button,input,jEYZhqU1gR2LTUGWR0FQgV8R1dnALwJS0vG5MqVS5NrPyVzdL4,2024-03-23 00:10:36
user_behavior,903,drag,0,User dragged a form element,table,wDSH3t3AaSWGNwWycSctvAfUDOMluo0ORJmJ0f70VRuzdfVfVX,2024-03-23 00:00:37
user_behavior,335,click,1,User clicked on a button,table,YNeAWyPMbujn18qZWcGhzImkN76adhAZSFpE12f2lodamuZ9uu,2024-03-22 00:20:37
user_behavior,703,drag,0,User scrolled through a table,form,DnXCo32bLvqenhjfqxhqIzeHTyLAoZpPadhm48nFtBHGIQKWcR,2024-02-23 00:14:38
user_behavior,524,click,7,User clicked on a button,input,fXDOlRDAuDBCPvA2ZRtum0bWMbBPJDUOqnsz2VXnmpP1IdRvSa,2024-03-23 00:20:36
user_behavior,296,hover,0,User scrolled through a table,form,zQdcpGX1U8jj127eekR3QSKcAIQvvv7U9bWmHHdqGkzxauzcCg,2024-03-19 00:20:35
user_behavior,97,drag,0,User hovered over an input field,input,hobXHugFedEZp9usp0ANlA5KCyOxFCYMPZxkiDNmEf9Tfs9sgz,2024-03-22 00:20:38
user_behavior,110,hover,0,User clicked on a button,input,0pnDKQ5ysIlNRtesEIyBrBToT0NPgAE6NRznxtJNZUqEcsXG0j,2024-03-22 00:00:38
user_behavior,539,hover,0,User scrolled through a table,form,ttF66LuAF7h3iCkRf7ztCzLn5Bw1G6EXp7RmGbKb6S2ckcRoaf,2024-03-18 00:20:37
user_behavior,83,hover,0,User clicked on a button,input,NyI9nd3R0iOIskH3jCJaCRck5apDyRKbfi8sj17a8LGqTdh1DO,2024-03-21 00:19:00
user_behavior,605,drag,0,User scrolled through a table,form,er0rSo8qoexkuGcsG81amJcuAF8pzsgDK4UqjTHvV4DfyFv5Bl,2024-02-20 00:19:26
user_behavior,750,drag,0,User scrolled through a table,table,6iB4x0nDsVwc9DVEYEyrKVV3QmeHYWDU42NrQ0T8JfbGIUbupx,2024-02-16 00:00:38
user_behavior,12,scroll,0,User dragged a form element,button,OWFTutFXeANPPtDyscDrG99Htm539dlMYOti6W38kGN0ZgmfiO,2024-03-16 00:19:38
user_behavior,825,drag,0,User scrolled through a table,table,k5GfYEg7e4MxaIj3EuzhknnwqtaL5M3fHxit1nq3f0qgwA90Sx,2024-03-21 00:19:37
user_behavior,177,scroll,0,User hovered over an input field,table,mYBlxxVqCsOJJDWXx1OL58b3XRqSHW1SIs36NMke4WNDoxqJo2,2024-03-23 00:19:37
user_behavior,561,scroll,0,User hovered over an input field,table,bM1puzbjhJA8DdKOhCyS3Mfhjs8sAXCBxrQPOPZTopPQqpsyPQ,2024-03-22 00:21:37
user_behavior,191,hover,0,User dragged a form element,table,OyAMQ0xipUy3zcIoUUBzASNQesxiZMqBaQdREAXTklKHmiU43l,2024-03-23 00:20:37
user_behavior,290,hover,0,User hovered over an input field,input,85ntca5sB37EKB2wjaFTHP2rJTB38sX4m8no6gExaBZI3P4cPA,2024-03-21 00:19:26
user_behavior,83,click,7,User hovered over an input field,form,CNq1GpirjuovGkBaIzCv8vb0vOqeZuMq72hBhpQpH4KddbeJzE,2024-03-22 00:00:00
user_behavior,681,drag,0,User hovered over an input field,button,iICkxUUNRNTgS8W7EPFHSFJr4bjrYdC4L4d6MXKtytxhpieTVI,2024-03-23 00:20:38
user_behavior,611,scroll,0,User hovered over an input field,button,S7Y1mK2OFBHIyjt8BSpWZC41kPzzgAjWv5MHGEk96PHuWYqnGF,2024-02-23 00:20:31
user_behavior,199,drag,0,User dragged a form element,input,jfGGCM7MxsF9YbB68xLFPvs3JWwHgsxpx3T0EQA173YT5pN1Lm,2024-03-22 00:19:38
user_behavior,915,scroll,0,User dragged a form element,input,iezCLDU7Qg0A4seuj9n5Sglt8UFt8d4ehtHRVpOBvC1pV6H25T,2024-03-21 00:14:36
user_behavior,35,drag,0,User dragged a form element,form,5VRzcNC4QHono9A2yWvqbgkJ6dsUNfPHZw6Z8yUM56Xi3n8r9t,2024-03-22 00:19:37
user_behavior,352,click,2,User scrolled through a table,form,IuRYcu3S1ScXG8jqKdmxlfLhwKB2JWFfem3fHXXwDXk9Wrnwsz,2024-03-23 00:20:38
user_behavior,768,click,5,User clicked on a button,table,X18PzUiEXvy02lNoMywKiMXD4llwNC5yt3dQLmlwFJmxSXJum4,2024-03-22 00:17:38
user_behavior,404,hover,0,User hovered over an input field,form,yZ6UAyNZQG0wgaHCFeP0WCyfMs57WJSkyN3ZbGOPbCchDHH8Mm,2024-03-21 00:20:38
user_behavior,644,scroll,0,User dragged a form element,input,zpBvkl41vtEmgFRSjSklXLQuIqHvNkEax5vIeozxF3KLwrrF9z,2024-02-23 00:10:37
user_behavior,295,click,6,User clicked on a button,form,eJJJ2kTwlfpENtSaQn1oWnFdRCDtmCMr9m01wIlFLyaoRSmv6d,2024-02-23 00:20:29
user_behavior,846,click,1,User dragged a form element,form,5GlnQNZ5MbUBwsM13aZfPIp8CsIiGK0Ae9NUMAQmCALWQnLHlB,2024-03-22 00:20:38
user_behavior,401,hover,0,User scrolled through a table,button,xhvFL3u97tMS4dweDUQnA1W5dnF1iuOFz89a1taXKKFELZJcJn,2024-03-23 00:19:38
user_behavior,548,click,4,User scrolled through a table,table,2hlx7uPJZeHWcxfckQLNikCRnb4y87y0eKl940JR4eE6zH7HlG,2024-03-21 00:14:29
user_behavior,94,hover,0,User hovered over an input field,form,ZJ2oHZMv1mE1euyUmCoh2Tcx5GIpkioaSeon30HTb9Kfu8XEyb,2024-03-22 00:19:29
user_behavior,280,scroll,0,User scrolled through a table,table,MOhk3sqfs6iEibuNStMsz4omzNm6Z5IBHNJA3YDjSLN0L6Btpe,2024-03-23 00:16:36
user_behavior,209,hover,0,User hovered over an input field,form,Xvz7sp0YQxzoVtcoCUYeJxaaOnco09bNsyIKNywsVWGGdGSFqG,2024-03-23 00:19:36
user_behavior,444,click,5,User scrolled through a table,form,YGVYUJXTkgiSOVgbbZVFvWbdpqIXdzuZ3dOOKBxUFDCknGjov2,2024-03-22 00:00:33
user_behavior,655,drag,0,User dragged a form element,table,37oQ9N9WHaAjL0Evt8WDlsKxOCfsgX8aSmOPYNCvO2CpQ4Ia2u,2024-03-21 00:10:36
user_behavior,836,scroll,0,User clicked on a button,table,xpEAFJlEJ2QnHEZ9XB0pOEimE8F48g4vvyTY55sEV9QsBDsp4i,2024-03-22 00:20:35
user_behavior,761,drag,0,User dragged a form element,form,UdJn7Ht10OnHBjATLlQpEiSUvM0ViAw1D3eAyypmaDTBKklltZ,2024-03-23 00:20:38
user_behavior,115,click,6,User clicked on a button,table,FqSvc0WwPpnUOJg1VgsCG2KPc4EBRAInQoGQdscSGnAiWG7FLq,2024-03-21 00:17:33
user_behavior,948,hover,0,User hovered over an input field,button,kAoJgMitrwX7xeagInGO8bLDK1BR88zgyLQEoYVFiJCGLAKjMe,2024-03-23 00:17:35
user_behavior,537,drag,0,User hovered over an input field,table,dPqDuozRsXt8qHU9c1GCxh35qD9bddAeQOF904QiQ9f4GZ3GQA,2024-03-23 00:18:26
user_behavior,82,click,4,User clicked on a button,form,6Ut4Vu7jwLV2KJUrQyoVsVKkrrIosdenVvhFPcOcLy2m7KBN9P,2024-03-22 00:00:29
user_behavior,605,drag,0,User hovered over an input field,table,Oo50E75RSqWn4W04yoWIlw9XtMlJ9i6Nw0D1VwGDLrPFdDzBRj,2024-03-23 00:19:35
user_behavior,456,drag,0,User hovered over an input field,table,NXHXuG5ohqeIfZ3JrE0474vutcDr04lCRSp9miotwq0BeTbtn1,2024-03-22 00:19:19
user_behavior,97,hover,0,User scrolled through a table,button,CbI3swXDWDk9CwiOQE5E49n5syUDEC96DFXVZKmMbwLETTgxmb,2024-03-23 00:19:38
user_behavior,112,scroll,0,User clicked on a button,button,9oyRP2jOWKhJt7hGHj0iLH0R2aRRgPRd2fSH52kRArqUmyoTFe,2024-03-23 00:20:37
user_behavior,226,scroll,0,User dragged a form element,input,VCQAiUeXV63DDWvNEU3UEdgSVJULNsrxT5V1PZOAVF3psn0U7R,2024-03-22 00:19:37
user_behavior,534,hover,0,User clicked on a button,form,fGgZhSiwdZrYQ4OsszWjMeuDYriqO1XTx2HCKNWNCbBg5fynDk,2024-03-23 00:00:19
user_behavior,16,scroll,0,User dragged a form element,table,G85PnJG8r2YYsyBf91gz7cCtn5CI9OmFLhiWQNS7FHTX3i0397,2024-03-19 00:19:38
user_behavior,505,drag,0,User hovered over an input field,input,qiOSPLu1g36nNM0wIt1reUA5Lx01sVKI1moGXGv1yrcb22vyjm,2024-03-23 00:20:38
user_behavior,210,drag,0,User clicked on a button,button,hGz5wRQ6pHgBc15vQrLTtDJM1TXE7SGcm57IMNCZiGoixhEezd,2024-03-22 00:20:38
user_behavior,679,scroll,0,User hovered over an input field,form,stddX8Tra6k7CWI3JPzXXX5pZssK8U4od8sZ49g55r0wbxpLcO,2024-03-22 00:19:38
user_behavior,671,scroll,0,User clicked on a button,table,doHtYDeTShP86J7bC1srnrOA2OcnDCCEQ8YDB2kh7Zd4wb3X0l,2024-03-23 00:19:35
user_behavior,904,click,5,User dragged a form element,button,BtuBGV36oI2cbu2lzX8DPuCIfsThtkVSBfj5ZbZdJSdKa3TzQR,2024-03-22 00:20:38
user_behavior,732,click,5,User hovered over an input field,table,fKMm1U6HjbReYS3ZpJ0ZJTI9AnZUmiMrSoCK6yhfxWjkCb9RK0,2024-03-20 00:20:35
user_behavior,863,scroll,0,User scrolled through a table,button,7n6PyesPVGftDDyIZlQ9LR6rpWVxuUEp7z5vBl9mRcFiE4Ptdt,2024-03-20 00:19:29
user_behavior,896,hover,0,User dragged a form element,form,5n7PJpzdCuAvO2GLemNIshA7yDqOfoZ9AWM99baBtBX5trGvDk,2024-03-16 00:18:38
