Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,304,scroll,0,User hovered over an input field,button,tK5tgKkCdcgqY9T5mDAbZ7zHrCajoHOFfJYlk6Ml8QCUPjNZMe,2024-03-16 00:16:46
user_behavior,663,hover,0,User dragged a form element,form,7rS5y4AcyGJkPRfp3b5vWLEzAfDpDDDySltgeSgAmNK1vPhoRa,2024-03-22 00:20:43
user_behavior,283,drag,0,User scrolled through a table,table,0acsnFTQ1BZjF11Jrdm22FF9Rk8oLHmAFmQSQzyHYoQrdH0vIa,2024-03-23 00:20:46
user_behavior,636,click,6,User hovered over an input field,button,ynZwAy4KWzWCiCZEaNQO2UmSfUTqjn2IAR4YeYyYolruLeYJQD,2024-03-19 00:19:45
user_behavior,839,scroll,0,User scrolled through a table,button,sg8GqlyYJeSygHW4T5jbHmXg2quADSPTZLndUK1uMJQSeCKVwU,2024-02-23 00:20:44
user_behavior,150,drag,0,User dragged a form element,button,7WYqkq6Y7TzjWiTNAtlg9pGJ92rTTlrR7e5is14pJtyvzf7Zyi,2024-03-23 00:19:46
user_behavior,248,click,1,User clicked on a button,form,5ssmccyrRttKzLztZ8LlsarpYNvR9Oj45Ae5CAkhSERhdgz2da,2024-03-22 00:19:46
user_behavior,42,hover,0,User scrolled through a table,button,W41E3DLVy9YtBoEG66nc9sB0vz2OxjmiddK5GjO3jCmIROfLKq,2024-03-23 00:17:40
user_behavior,177,click,3,User clicked on a button,form,y1BqFXzP3CSBvnIagRCqoh5rRDFsbcvz1UPvFcawFRX02wY6br,2024-03-23 00:20:44
user_behavior,227,drag,0,User scrolled through a table,input,fJawKaP81zNk3Qlpj0d7QxWMwbYKx2eBBcX9cC74ZJcSnl8ub9,2024-03-23 00:20:45
user_behavior,38,drag,0,User hovered over an input field,input,tQcgqA8t1xtMuweso3ZqMcCIwBFLjZNADNESdAb2VuEgOGy2Al,2024-03-23 00:20:46
user_behavior,719,hover,0,User dragged a form element,form,GHabih0TGrx89yzapitRo5oMYOV5M8CiDAjMG7tcoO8odvmqED,2024-03-19 00:00:44
user_behavior,952,scroll,0,User clicked on a button,form,tlXegzbGHE6OeCLyCYcBcdWmtoQr7dAooossLtYhWSV0jvoLjr,2024-03-22 00:18:44
user_behavior,204,hover,0,User clicked on a button,button,tM9714arioDzEfQskC95tioFRvUSEdDYPAVGtUVz6pYBsDRC5Q,2024-03-23 00:18:46
user_behavior,880,drag,0,User clicked on a button,button,QG5AmyDNkgb3MuNwUKLG939Qv5xQfjoVNkkZGLAQSCHsUjOERp,2024-02-21 00:18:45
user_behavior,604,click,3,User hovered over an input field,form,wB3Tg71uSEC0s8CSMkkiC5rfx8swOzx80oQ4lHp2bRStOicqsk,2024-03-23 00:20:45
user_behavior,758,click,7,User dragged a form element,table,zLeVnDgmut0mCxBsyh9QVhQ9AYwh093pJ78WBd6TwW5YhvhECg,2024-02-23 00:20:44
user_behavior,657,click,2,User hovered over an input field,button,JMGQCGHPdDOX2RSJbCCZKX4en8oykcJTOfyhJ3WKwyyodgXeIq,2024-03-23 00:19:45
user_behavior,448,click,2,User scrolled through a table,button,pTyN3ymKbq6iX02ympWBs0mxyApFC9PRScuJyFizTeFG4y2hLO,2024-03-22 00:20:44
user_behavior,669,hover,0,User scrolled through a table,table,1jBuJB7qh9IRybZXU3tpYPh3oWzhmfudoVvVmt9sqG9MHWyqNP,2024-03-23 00:14:42
user_behavior,574,scroll,0,User scrolled through a table,form,sGwRNJV5K9R6T1nSjDoggU0EaCjF1Bhi7EXIdIELGjHp8U7imk,2024-03-23 00:20:46
user_behavior,564,click,1,User dragged a form element,form,U2D3xssEAn6oV7WnJsueHtXDz9LLpFK9xd2SwikUvh8gcVsJdM,2024-03-21 00:10:45
user_behavior,129,hover,0,User scrolled through a table,button,uyL4NgEMBGCh0IrK3wH7zsn6t0K0T90evB66FyG448bSEtrxNY,2024-03-21 00:14:46
user_behavior,220,hover,0,User dragged a form element,table,7xwHmeFcgYCcV7Ar2to19SiqeWexWi1TEopQqUSwGkwrgWH6dV,2024-02-23 00:00:45
user_behavior,637,scroll,0,User scrolled through a table,form,rFSu0ECSm64BKkjrGPB25FMCBOnpPOj6i1q8tRQFLK4mUdBoR2,2024-02-20 00:19:46
user_behavior,897,click,1,User hovered over an input field,table,eXtpa81j298h8sYMVxnOH5P8kwZm6l3a6mn7ifgbcdi8t4LcpW,2024-03-21 00:10:41
user_behavior,769,scroll,0,User hovered over an input field,table,ZQIcNR3LOeZJm2Nn4Qt39lCcBoQo3a5TRETujK5VOSu1K6cDMu,2024-03-23 00:00:46
user_behavior,104,scroll,0,User dragged a form element,table,K6cqi5reM8GtqN4jzI0RxANA3qUnYnbykbOq53sFZYZdCTnZpd,2024-03-23 00:20:44
user_behavior,386,drag,0,User clicked on a button,input,dtyVGm8GIgFmxAeP41CT52AgRPjlsItt1Rew1b2zhvKCWMgQDI,2024-03-18 00:19:44
user_behavior,516,hover,0,User dragged a form element,input,EdCLoTkIc9nftdglAlH8MrKS5eosAMd3PDE3mMzpKLu3OydcJK,2024-03-20 00:19:46
user_behavior,957,scroll,0,User scrolled through a table,button,1SNf8cRb5uCzmPcL4KkmDYKG1he0t3ziJdoHf3Gao9xAOx9G7k,2024-03-19 00:20:41
user_behavior,562,hover,0,User scrolled through a table,form,7VxaLO1bXBc98f2DfeCACeYAKTKqkEGgo1gZG7YryYov3eY6jo,2024-03-22 00:19:45
user_behavior,155,scroll,0,User scrolled through a table,form,902HgdaKhoznb5i0kHOy0IDMCK0Zjg8h6ZOa2MI907k21sSbXu,2024-03-19 00:19:46
user_behavior,747,scroll,0,User clicked on a button,button,ntzbgGfdNb2q9U2HRRDZJufpt3JPCyEQR1PVyVY9UQnUyepdVS,2024-03-23 00:19:46
user_behavior,527,drag,0,User clicked on a button,form,JuXg9pEE3jvJ5RsRRcy2UU6aYRQObRKIbxP8NjAErUdmBv3gwp,2024-03-22 00:20:46
user_behavior,360,scroll,0,User dragged a form element,form,eYNVAMAblzw0x77YCoIDy7ZqejFdnD6srJbQkzRvYdlj9g5BvB,2024-03-22 00:19:45
user_behavior,849,scroll,0,User hovered over an input field,table,9B0DCe6yum6v2gUHBGKKPJQL89c3TzKQ0zhsDePXqLggPYNeul,2024-03-20 00:20:46
user_behavior,480,scroll,0,User clicked on a button,button,IRsJK96jPVIXbbZQWdp0j4OW867K3Q3Ayj76i3fVONGQMvuyyK,2024-03-22 00:16:46
user_behavior,504,click,7,User clicked on a button,form,rDWnbO34epd9mj2r5F5BjFVD4hbgNG527Pf8t71vm2uyclO5QH,2024-03-23 00:19:46
user_behavior,922,scroll,0,User hovered over an input field,button,4nqbYU4QPJWL1RCm3tFstQ4ouBIfDOtyZHxNrrr4YbGPS60Mpv,2024-03-22 00:10:42
user_behavior,157,scroll,0,User scrolled through a table,table,WtlvyO7PaWnvxCMOxzQ3cyZ28fl0LkKyDVRZyOFwASSVkszFRf,2024-03-22 00:19:45
user_behavior,875,drag,0,User scrolled through a table,input,KyrWp06XoyH3n3HQp5w7QFoea5hzNJJm6Y8jO261oBUAuqgKlD,2024-02-22 00:10:46
user_behavior,989,drag,0,User scrolled through a table,button,46N9tqJ2CFQyMvpImDa61um82wzykxhcrUbL9IDzbkWNDbmPCk,2024-03-23 00:21:39
user_behavior,721,click,5,User dragged a form element,table,qvePRoaWorFp2EYw1XENB7MLMfTjxl3NE5sjjs6vJBLA5xWUkq,2024-03-12 00:14:44
user_behavior,171,scroll,0,User scrolled through a table,input,Xd16AdYdFTtP1JLmhaVH3irNrFb0Qa9Db0xA1jBv1VaSuJ2BJO,2024-03-23 00:20:46
user_behavior,831,drag,0,User hovered over an input field,table,dbSf2ydZZcNlCFu4YjNY17vUx2ytsiHvknyaKzZzCCI451WTaz,2024-03-16 00:20:00
user_behavior,627,hover,0,User scrolled through a table,table,KSQ6b8eGsmUQmue9RGCqyvhjfhII73xFJdBJaEfsOX61haYXEo,2024-03-21 00:19:46
user_behavior,686,click,4,User dragged a form element,input,aNnIljAIO9MeIKGM0kzW9FVYspctgKzgnKNzTb7waHyHh4h7eE,2024-03-21 00:18:46
user_behavior,419,scroll,0,User dragged a form element,button,pQ0GVB3ZOECdnD9HCG57OZcJ2Gr2ESSTxGoi7h7KLyLXZKspfo,2024-03-22 00:19:46
user_behavior,840,hover,0,User scrolled through a table,button,q1TGTnmz4J6gP1oNzX9bIYJ1cOfoteBI6ieNvqdnY9uDYGeotd,2024-03-23 00:19:46
user_behavior,6,click,3,User hovered over an input field,table,R2zUeQYDoSLsw6HzivwCYi83wr4JhUuWKRGPxtiMbS2vMzUUSe,2024-03-22 00:19:39
user_behavior,362,click,1,User clicked on a button,input,HAqfF9zqJeWmBdtdfb4yNrjw8lIDyRZ4fd9Kaw0IALU1Ob3RaV,2024-02-12 00:20:44
user_behavior,15,hover,0,User dragged a form element,table,awEBTlqNqsMZs6N0woJl1KcGJXKlYVjYiNq1XEEdUe0d8E1uQA,2024-03-23 00:16:46
user_behavior,411,click,3,User hovered over an input field,form,aIrKTfu02ABgroITstViuTKlbrKEWH8WfqvWtNKldbpuqYbGhU,2024-03-23 00:20:46
user_behavior,675,scroll,0,User scrolled through a table,input,EEk6oP59UjuEC7eMagZsuNr0SbChEPS6j00wEVvo2PRtKT5IZU,2024-03-23 00:21:45
user_behavior,334,drag,0,User dragged a form element,form,7egAkKf0EnQsJke4x4HcnfVgNJZBQlGOnMexkjlMu243a6Vv1q,2024-03-22 00:20:41
user_behavior,208,drag,0,User hovered over an input field,button,h4Q6vwfZaqzcMJmXjENewM8f7Xwr0Ny7Ic13y6RxkgzWOJKXen,2024-03-23 00:20:47
user_behavior,133,drag,0,User dragged a form element,button,FVJZcxDysbAj2WdHjoOHaqeKdiW1GJNaukXuIqQ0pg8g1bN8pp,2024-03-23 00:10:46
user_behavior,933,click,7,User clicked on a button,form,YHQIyli9lAj8TPnzECGCGxDkvRzZ55xRCdoYowVxU2uDIH3c7z,2024-03-23 00:19:45
user_behavior,238,hover,0,User hovered over an input field,form,dK92D2pjsrxeDRZZBSj5qQYqLlQd3JN6iNXJDaSWpd0TSOIkwP,2024-02-23 00:19:44
user_behavior,757,scroll,0,User clicked on a button,input,Y4aE61dJXjkITOJzAWDoDl2btmOwW7lK0jeWagvWpGu6i1wIOX,2024-03-16 00:20:45
user_behavior,822,drag,0,User clicked on a button,form,hqXTKKRWiH3lr4rKQEe8zmYVSAGDHCeMQ1wrzbbIG4TXY8vCAA,2024-03-16 00:19:46
user_behavior,867,hover,0,User scrolled through a table,form,ItNeWiHYTnNdEdeDLIystkqOLQeaGPle8YhS4OENZhOskQVToj,2024-03-22 00:20:44
user_behavior,216,drag,0,User scrolled through a table,table,k34m3y1cAX0HDSj7u9f8pnNa71i6xAkHteRkCJm2uayYQHVaEY,2024-03-23 00:17:31
user_behavior,481,drag,0,User hovered over an input field,form,U7z21UqbpHf7RFE1wY1UMHpwGUkBDmbnjyd9jrayYetDHXu3Mj,2024-03-16 00:20:43
user_behavior,381,drag,0,User dragged a form element,form,IlLTMc5Lod7pcgHaDveWXMKhDmrdy647fDOPFHqTIn9KsEJTXL,2024-03-21 00:17:46
user_behavior,537,drag,0,User scrolled through a table,button,SPp7SM3KH6dlLGSZoralZqPw9A8FbjIRYWOEyFe5BfeaKUZYbX,2024-03-23 00:21:46
user_behavior,173,click,1,User hovered over an input field,button,ldcjGbtdSfZwKlZMeqQioq2be2ZbP1NY2N8zPpAxspS0AHDEWj,2024-03-21 00:19:46
user_behavior,367,drag,0,User dragged a form element,button,Bs1C7QdWIOS5t5vPnIxc62FAOM8P9BPARE0Pk1zQFfMXa5ClEX,2024-03-23 00:18:46
user_behavior,682,drag,0,User scrolled through a table,input,ZsqX5pmKN4eBHms42Y7EL5ybg0YqoB6dRlZKy9kc1mBwyUqpGn,2024-03-23 00:18:46
user_behavior,865,drag,0,User hovered over an input field,input,el52Bkrxl7G8H58Q5X2wkpgyEKKjNQpR1iHssZQCUkArfw7akY,2024-03-22 00:20:46
user_behavior,661,click,3,User clicked on a button,button,SDasMN91v0a2jqPXSz7hPbDKbLyw3zWM0W2DzZsUOqLVHqGnOB,2024-03-23 00:19:45
user_behavior,797,scroll,0,User dragged a form element,button,CvqYpNIZEuP7SFnAhEb2bqwm4XFlopcQKsCX6bKytqtbTGC0aB,2024-03-22 00:20:46
user_behavior,456,drag,0,User dragged a form element,table,mJXPUb4XPCdgq7fYvyeOyXlYLjppj7ptGd8pc0aQsdWGbZvulx,2024-02-22 00:17:40
user_behavior,648,drag,0,User clicked on a button,input,vUrLayIpPcsNptBp9UrTosGHKR5JpgPKY5lYrRe7SuI5LalIUC,2024-03-18 00:20:35
user_behavior,916,hover,0,User clicked on a button,button,EsDz0QDDqryAeOfgLVyjRaj2I1sYW8JqocNcQeG7t2vxGADfm2,2024-02-21 00:20:46
user_behavior,399,hover,0,User clicked on a button,button,Tym9k87UmlUXoB1SwkIRIff9irZviPQZc0YmWT485PVheMXAUv,2024-03-23 00:00:46
user_behavior,707,scroll,0,User dragged a form element,input,qHAd2IRIwTyk3k4WgXzZ2DzP1k86AxgO4GSUdzrzgPH7YBT2mi,2024-03-23 00:19:46
user_behavior,339,hover,0,User dragged a form element,input,RApOwQbBu37cN8z4xFI5BuukkFt2H28nrn1N12emTamw6KpudX,2024-02-20 00:21:46
user_behavior,930,hover,0,User scrolled through a table,table,Npa4iGWeTbpKPhARrjPBDM9S4dDhFIKiYJc4fX6YYlwBqUjF1Y,2024-03-22 00:20:43
user_behavior,397,click,4,User clicked on a button,table,bs5ExBd8JZFKRKxNwlWQNdAUGrGzJ5sKnndLMeHm3cWKKhl6s7,2024-03-16 00:20:43
user_behavior,143,hover,0,User hovered over an input field,form,Fpk4WdmxqyyZaCuktu414bcYs9yl8wZBL7tyaGTo2he2Hwd0R7,2024-03-23 00:20:46
user_behavior,708,drag,0,User clicked on a button,table,ypQWAMjndSkxei1XxT2zLzVMnCI4cFLASqki2tu4aCreLg28ZS,2024-03-21 00:20:45
user_behavior,28,drag,0,User scrolled through a table,button,9vHHoJaX7QdhW4zgYzJdDijtg6cBuiFrDcYPJWDGCEMpy9tmy0,2024-03-23 00:16:46
user_behavior,624,scroll,0,User clicked on a button,button,jcqlBJt70U7NAHx1b0vLdUKu48lgWjA5kReLovIedEPBbdsa1M,2024-03-12 00:20:43
user_behavior,509,hover,0,User scrolled through a table,button,mmjvs5DTYNy2oKlVMopsQov6omIYc2bmfiIvdbcZMyPY80HLcU,2024-03-19 00:20:44
user_behavior,533,drag,0,User dragged a form element,input,Llwj9ya8Kdggwhhz6RXJGWxdvAYoeUAP5UX3iX1QY8Xkf2HaKv,2024-02-23 00:20:47
user_behavior,226,drag,0,User clicked on a button,input,fAv1MzMafFU2y2NoGBmtJpkhnSAXWDSZ3dRFCrFFUnxhd8vJzH,2024-03-22 00:19:46
user_behavior,84,scroll,0,User hovered over an input field,table,c8TCTF5BuWC9p2qSyb5Ti8SBHf8ycQzcMgCvLvU4hm1uficDh7,2024-03-18 00:20:46
user_behavior,593,click,7,User hovered over an input field,table,OB8KX8qnb3rDm1Z7V4jMpoSrPXp0aiSOJQmxPDIOuZhEQ4BzZJ,2024-03-23 00:19:44
user_behavior,485,scroll,0,User scrolled through a table,form,BEGrCN7fkOrHrSd5a1aFF563SD1UrHdQ9I7Al2FvEU1VD2ODRN,2024-02-16 00:20:47
user_behavior,972,drag,0,User scrolled through a table,button,eou56JA9pyFkYQdrcHb1rET36BG0McRQoaJkJ7iXtN7fsawsGy,2024-03-21 00:19:45
user_behavior,598,click,2,User clicked on a button,input,OUrlL3lqHyqeIYcOLtqIzGHVYbh5Y6XCOdLp6VECjSGPGGuf0I,2024-03-23 00:17:42
user_behavior,298,scroll,0,User clicked on a button,table,2ieX4aIuMJ62ERu6YaADH7VKVtm8vt4nB68v4FQHeKxIrPCdP3,2024-02-12 00:17:46
user_behavior,163,click,2,User clicked on a button,table,VHJ7D5pvgQsdakGQPKqchFRHIxAcHmssT2okVDGZhW2h4yXK7b,2024-03-21 00:14:46
user_behavior,841,hover,0,User dragged a form element,button,cNadkkvB2lNc6eGWlsMtn9eX6gx8KNFNqFOzO9YGlBIfFfZQvC,2024-03-23 00:19:43
user_behavior,574,drag,0,User clicked on a button,button,rviPrQqWrHq5645Uyej6jM97stxoZWqhhwUyc8iuFypzsihQmo,2024-02-22 00:20:44
user_behavior,709,click,1,User dragged a form element,form,phZMvPyLUD5C17A7p4wDtMLztWN2eEytLo561tFLWAbLvBIJt2,2024-03-21 00:20:35
user_behavior,595,hover,0,User hovered over an input field,input,WxLMBfaUOmNId4bMOzNnTdWswMu7h373rJFQMEzpQcXS5XuJm8,2024-03-22 00:20:35
user_behavior,12,click,4,User scrolled through a table,input,nvjFtpzoiOXMsyeRNSSyANlVmyR7rOED9O8s3vF97qJqOL7puN,2024-03-22 00:20:42
user_behavior,314,drag,0,User hovered over an input field,table,BliwBW14UD2aumFrjW1zyAvOU8qDnd4Mnb8OVXIDqyEIK90STP,2024-03-21 00:19:46
user_behavior,320,hover,0,User clicked on a button,button,U0zarKdjkqkg244AxiX1RxZHfGmlOrLyf8wuIAEQOMXHGR52ZS,2024-03-19 00:18:23
user_behavior,163,hover,0,User hovered over an input field,form,bhblqND2aGYw1xUtbz5Y4ADXqtE7XGCXND82ezUe6IBV3lc3I7,2024-03-16 00:20:37
user_behavior,772,hover,0,User scrolled through a table,form,oLCQHpm7cXy9PCyzHs68dXhdQQbweuHq496Bmiyn6WmLmI9T13,2024-03-20 00:17:46
user_behavior,427,scroll,0,User hovered over an input field,form,6tD5PFpkWhhSIrZ4CTOMs1lpKcgq2VdYcETP97ZVe4CLlpDM6i,2024-02-23 00:20:37
user_behavior,37,scroll,0,User hovered over an input field,button,CFzGVqrWerqW6oRV7TNxuZKWBG2NTZbjuyPeO5YRmfBjri2o1G,2024-03-19 00:19:47
user_behavior,705,hover,0,User scrolled through a table,button,6SRWvyLuF3Tk5vdUcoXDveLnqBR2J8dDQUpagYuLPbTLxXtz9e,2024-03-19 00:20:43
user_behavior,46,drag,0,User clicked on a button,table,Hy1npAlq30ag0g4iPKiyjFjA2iETCKk869llAuBrkzy8DqfiYn,2024-03-23 00:17:46
user_behavior,49,drag,0,User dragged a form element,form,xGVZonzyjwxsFVN5bVsxUWLX2A8vxM8TiTGw66SgqeyTX9OYV7,2024-03-16 00:19:45
user_behavior,818,drag,0,User clicked on a button,table,oHlm1GWZn2IUpCQ5G493NV2qJLlRc2AqxLAofmbtfJdsaRnGJl,2024-03-22 00:19:45
user_behavior,388,drag,0,User hovered over an input field,input,CD1Ni2DIiZjJbnTdGWKHcKmqhVzE5vUyWK95CDDIqLfrYZusJ3,2024-03-12 00:20:31
user_behavior,558,click,4,User scrolled through a table,table,0ISpdNIV9ut9pTATsQsx5gkqwShjuKgihYxkz33xnnuB6UimyA,2024-03-22 00:20:37
user_behavior,143,click,4,User dragged a form element,input,0AO9Snd0uZnCogvJsG3TBN1N9rntV4YJuBIdOL38AfyMjRmBof,2024-02-21 00:19:45
user_behavior,100,drag,0,User dragged a form element,form,OmE55wUEQlcRXLJT9OhKVYUlaXtPCp6hBycxUU1y32eQBNxzpE,2024-03-21 00:19:31
user_behavior,915,click,5,User scrolled through a table,input,lrED57SZejneE5ZwrQmvxN8Ucnn9mCQxTlYMiGBkOMoiFbEXSO,2024-02-22 00:18:45
user_behavior,863,drag,0,User dragged a form element,form,sq6qCy6YgfMSnjivVUK3qJwbpahsskeJzaZ1xTNDZqlaxtwic4,2024-03-23 00:20:46
user_behavior,729,drag,0,User dragged a form element,table,pTww9MFbl4c8TxSv0FL9F6t1ctTbJnxY4Ti3tL5DD5BlshGgKf,2024-03-18 00:20:43
user_behavior,699,click,7,User scrolled through a table,table,5bPPcm0x8UehLyQE1kzqvPwZV62Zc1l62ZL2bBqalufUQVpH3M,2024-03-22 00:10:40
user_behavior,531,drag,0,User clicked on a button,form,bc3YdSa9KZKBY9PWi912OLhjEU5RabQ9eKYhqYe1LOqxN5kT29,2024-03-23 00:18:46
user_behavior,83,click,5,User scrolled through a table,input,QdBJUzLAyN8mUp8YeHAu3bndUfatMLaqOBZwYAWndTzV6wH835,2024-03-23 00:20:45
user_behavior,821,hover,0,User scrolled through a table,table,OIY6ix6ybwoxkMhxOYVxSh5Q8Y6TTzGv8srgPoDOIPbSrhe33X,2024-02-22 00:20:43
user_behavior,325,hover,0,User dragged a form element,table,q0anJRKedIwuNaGgOeTOVaTX4MKjmCtDsrO09o4cVowym1C13l,2024-03-22 00:20:44
user_behavior,188,drag,0,User dragged a form element,table,BbWbk9DDAUVeKUsCUdOez15ZQZ8jBiv3hh2seuTEeEGMmXc60Q,2024-03-23 00:19:38
user_behavior,248,hover,0,User dragged a form element,table,djTcsliLcpR4FVmpooTUY4H00wF1K8WLiFLAORcQ7RJACVPO8x,2024-03-23 00:14:46
user_behavior,642,drag,0,User hovered over an input field,input,Nfog5WeRwmk7LZNLDIsc8SWMxU9UEoMftZlmLo35Ac19ZEKsc2,2024-03-18 00:19:46
user_behavior,115,hover,0,User clicked on a button,input,M6XJOrVqvdfGpPUhKjjBi83Rq5HH4gMGcxeQNZ5808CgNnnmuu,2024-03-23 00:17:45
user_behavior,767,scroll,0,User scrolled through a table,form,hGAPeuVOZWa1CNOvJFubJ7oUhGeT7uoeYMT05DFSpFJPglbPQv,2024-03-22 00:20:44
user_behavior,472,click,3,User clicked on a button,input,7yz9futrzi3g6WHBEW4bA8nBN3Ush8jcwGcz1vQoBKuyu2XZMQ,2024-02-22 00:20:45
user_behavior,65,hover,0,User dragged a form element,button,q5jIaiPcCle2cyIqZgJlBz7o9NeapgzF9Jb9PQbh2g72EEhrIQ,2024-03-23 00:20:41
user_behavior,546,drag,0,User scrolled through a table,button,lc9ocouCStbTqOArTqvRgXjndR3EP4207Zc9duBVNAF1c3jWhE,2024-03-19 00:17:46
user_behavior,590,click,3,User scrolled through a table,form,BtpsX2nNRkCThDeHpP5SH8JOSOgj1wRqP4HAXUdE2Dn77rEk5y,2024-03-23 00:17:44
user_behavior,911,click,3,User scrolled through a table,button,edkl2H2hmWOLHwMbmgpjbEMlxabXuA1yBcJrJzyTjcuRy7QKb5,2024-03-22 00:20:46
user_behavior,949,hover,0,User scrolled through a table,button,TsoHMMyabAHs94PTbRbQe6xM7qs9OKmy2y3E8rC7S7oPZ3y1Iy,2024-02-22 00:17:46
user_behavior,580,scroll,0,User hovered over an input field,table,nslFpXgCj8YcBVu1SaZ6POZcDwAb8S3j8ePo0TQ9PCagnu84sV,2024-03-23 00:18:46
user_behavior,34,scroll,0,User hovered over an input field,form,91ax06gTgeWTsMC6JfxJmK1iCj3tfo5cf3A3ZEN3GxMX7cTGie,2024-02-21 00:16:46
user_behavior,59,click,3,User scrolled through a table,input,yfdpwgDriHkIAaad1HyCuvEb2Kg42TXoYYDl47AdELJ4JI6yfu,2024-03-12 00:19:45
user_behavior,72,hover,0,User dragged a form element,button,G3CyUjl88aCh2zF31gDTN9Pce82zMlVifoGZvPVrPnyGK4zB80,2024-03-21 00:19:31
user_behavior,427,hover,0,User dragged a form element,table,K1UCqwMcERo8EJMp1pDnVbflBcbKM1wkShM9Do963l2xSELHUc,2024-03-22 00:00:37
user_behavior,871,scroll,0,User scrolled through a table,table,QCYQcyHzInEjk7xh1psUK9mlG6lpCpcgR0USnrfVDJ4NEqTwD9,2024-03-20 00:20:46
user_behavior,622,drag,0,User clicked on a button,form,nFlySLLSRrHC9URcDiLyUdMDxfCBiBQt41SKCrthI0HFInHbvi,2024-03-23 00:18:44
user_behavior,629,click,4,User hovered over an input field,button,IHeb9lANEsCk22Cj9a9FGHSbJdi6hs6PZ8OWjcxMuZWnRmuPnu,2024-02-23 00:20:31
user_behavior,997,drag,0,User clicked on a button,button,w3YragnO4jsQrve3N1NYJ0jmbBwQqmwLdl2epfSjm8YDt0u5R8,2024-03-22 00:19:45
user_behavior,59,drag,0,User dragged a form element,input,AXtUBI4Xj86bcmeStqQhU87c3NaM1UDqHW88u1UDZQCZ0GFkXl,2024-03-22 00:17:45
user_behavior,296,drag,0,User dragged a form element,input,HaYGLNqe1WYYShPCIChbp7HUhs3xVbGr9uXK5bMXXBLGIo6gQd,2024-03-22 00:14:46
user_behavior,206,click,5,User dragged a form element,input,Li3EDPD96DrTdnUQ8GfHaNV6RzaZqbA1htvJ8XG2qYJr9u57Ya,2024-03-21 00:16:43
user_behavior,81,drag,0,User hovered over an input field,input,tISgYTGPZX8wWV2M9OmpNEkIsj8gUjYbRHhFoLidzfxj0qVY27,2024-03-23 00:20:46
user_behavior,571,hover,0,User hovered over an input field,input,cRubXdiKc0hktvTCxiHUpv8bh16kvwwvdOwZRDzUtG2KZJamSF,2024-03-22 00:20:46
user_behavior,192,scroll,0,User dragged a form element,button,66U1hfnBBofVdVoADF6teU2e6IK1EzVAvDrCHC18R5RSQ4jhxd,2024-03-23 00:16:44
user_behavior,867,drag,0,User dragged a form element,table,GS1gHtDqTYU9przgneb2XPW6Wk7kLVDfBsl8LOnsB5pQmPUxTU,2024-03-23 00:10:45
