Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,235,scroll,0,User hovered over an input field,input,NaaUXjofAHRxRsEvgULxazlRWiLUD3Se3SXOZ9TpEALlRfHVZg,2024-03-22 00:20:29
user_behavior,775,scroll,0,User dragged a form element,table,Fqze808Q3ZxOEmNnAfMbotgTe3ZkRtznJWpHMnnDbIhFVSQlVs,2024-03-16 00:19:35
user_behavior,995,hover,0,User clicked on a button,input,TLjHTZYiax4p2FDd6CMe7vULEG2OEz4l9bSSYGZY1ReTkFVh7x,2024-03-22 00:17:33
user_behavior,132,drag,0,User dragged a form element,input,BmxrY1RQdQPTwEolsd1uXbXGiS3rIJjaTGrHw6nxK2g7usgLw7,2024-03-22 00:18:34
user_behavior,751,hover,0,User clicked on a button,button,NfzGx8dE6WalrwgERQuWLNeSoANjFKYiOoM9kPDezDpQYtiFaB,2024-02-22 00:18:34
user_behavior,202,drag,0,User clicked on a button,button,rsS3zoDouhA7gKKJOab1OXlVsjmISq2aGK35WuhhAHeEfMcTKd,2024-03-21 00:19:34
user_behavior,425,drag,0,User dragged a form element,table,agZkMHyCH4byXXR34hA6JGHLnhMUuACuHrCjZ0KuSLREyyxrDX,2024-03-23 00:19:30
user_behavior,232,scroll,0,User hovered over an input field,table,OF0qpkRQDm55tUU3dCES61gtiJftJwcnZ0CfahTBtOxKxfEAH6,2024-02-22 00:17:34
user_behavior,208,drag,0,User dragged a form element,button,T5TWnsjnE6d4bbbUDszY2W3ukyrqYcAI8jsjzzw1wzVxyWg1cD,2024-02-23 00:16:31
user_behavior,22,hover,0,User dragged a form element,button,pv3ELRHbnDiGMH56xrtiNR3RJ5im0vReOKIppdoDGu7gZ0cmgv,2024-03-23 00:18:34
user_behavior,340,drag,0,User clicked on a button,form,yKhEU8ZzaB9GQpK2QemNlbDnoHHHqITMi0g0W3qUupr8CZYg3a,2024-03-22 00:19:31
user_behavior,1,click,4,User clicked on a button,input,omQVT5tAHzqMpbDFVWTcUj1JqTH5VFe9RVSyQ9WlydVOcphXb0,2024-02-19 00:19:32
user_behavior,746,drag,0,User dragged a form element,form,owWjirmf77WtLVeUkfEWhR34QUUzSyO4UAb0Pn4KiQ2TB6CJ96,2024-02-22 00:19:35
user_behavior,739,click,4,User hovered over an input field,input,ar7TQNhsHZQGQuUI22oSKNOcnL6GRHVSYQBCrGTYvzt9TdHK5T,2024-03-23 00:21:30
user_behavior,962,drag,0,User dragged a form element,form,IGBeo6Y6UCvlU14GmrZkb2RLWz1pUWVstkuHfgBXHW8rN0VXiJ,2024-03-19 00:20:33
user_behavior,364,click,7,User dragged a form element,button,QlaHzUukaNsuixzJl6thl486PgFLn5m3emAD4SL4t4mBpL8yHp,2024-03-22 00:17:27
user_behavior,526,click,2,User hovered over an input field,table,ZKiyVbKOeUcHOVhGebSEouANZQjIZLjMjp84rIGvqI02r7yu6h,2024-03-23 00:20:35
user_behavior,195,drag,0,User scrolled through a table,table,o23UQE3qNhpFyVbRcHF2XBrhxw3ETfq78hQMLH2mOhRa3QR3ol,2024-03-22 00:19:30
user_behavior,878,hover,0,User scrolled through a table,input,g7w7CfcQb8YPKxmDKZIrZB8FukQgjqgnlBkNEksDjgiRDtibiR,2024-03-18 00:16:35
user_behavior,275,click,7,User clicked on a button,table,ADxgHGuLRGc1hFbz8iDh05y86GPnBWC2nX6Utpv8VwZ21ZqZ7T,2024-03-22 00:19:33
user_behavior,260,drag,0,User dragged a form element,table,LWxYmjpcwc6eulys6UgXJ5dy0UrKzHs8sPUEX7Eh8AksMIIIsM,2024-03-21 00:20:34
user_behavior,978,click,1,User clicked on a button,button,nuhC4EamAqZkUMgmSeM2woA2VQFeF8zQsEjm8hywxoGfYMrEQ1,2024-03-23 00:20:34
user_behavior,177,click,4,User hovered over an input field,form,Zyu33ssILWPXSWkehyJkkjzPYq9YwUPli9daqtG1elOW5WZaky,2024-03-23 00:19:33
user_behavior,911,drag,0,User hovered over an input field,table,vX5ikPVtWTuU9Oq0SzCCsprsxNAOl9MEWIK4lwm5fEPcg50Yss,2024-03-18 00:20:00
user_behavior,54,scroll,0,User hovered over an input field,table,21isFrpgVaMu2VQcRTHwVNqLAI1Pjvh9kpsPGFTqFvKwhoyW75,2024-03-23 00:20:34
user_behavior,262,drag,0,User dragged a form element,form,p75eKczRbH5rnBV4PqopKtD9fy4neBKrwDw4FTKErFWC4HwKVK,2024-03-18 00:20:34
user_behavior,744,hover,0,User clicked on a button,button,t6NnkQNS77lt2OdAis52UZxexhPlBGAUDd5LRGrPEC6ue9UmrN,2024-03-23 00:21:34
user_behavior,936,drag,0,User scrolled through a table,table,e0HR98nzQOAMniiEVK4R48PMl6po4QM8EkPDg00VFqxSwDnheh,2024-03-23 00:17:34
user_behavior,519,click,6,User clicked on a button,form,HpwWBqAbo4j1vqSl9nAw3UXe0ZkNWoftDBd2SC34wdWQrEZqPn,2024-03-21 00:19:34
user_behavior,800,scroll,0,User hovered over an input field,input,YlVz79EoA3pqJRjCckoSzQHNtVnXRJyFUh2Pgu1EngUVY2n0az,2024-03-22 00:20:32
user_behavior,264,scroll,0,User clicked on a button,form,duWphDWE6ELYhSi8kue5d0XqQXNmlOon8aCdCmHyOjlVZrT9LV,2024-03-22 00:14:24
user_behavior,469,hover,0,User dragged a form element,table,2qBDBMhPZdNpfdzMCdTLYG2FEErwg1a7hzAG9GjXHXcMYCnqD6,2024-03-23 00:19:35
user_behavior,968,drag,0,User clicked on a button,form,X5kcrq3plbOKHMgPzLCzmqZzFttsLUawPkz5zsiKrViXxoCWY2,2024-02-23 00:20:27
user_behavior,749,click,2,User dragged a form element,button,zJsQ21B2lebK7y1e8gZh3ktt6fjffqcCXujPjIGvKF3I3UKZ1z,2024-02-12 00:17:35
user_behavior,920,drag,0,User dragged a form element,table,DrjGxxJXl140bCuwdZnJQ8jGXGADfMDG4Lcp8JcjB78AxqUyg7,2024-03-20 00:18:35
user_behavior,256,click,2,User dragged a form element,input,qQKRkNtLhlmkAlRDuiyqGVHqkLofvhiMYQt6uKHBWSJm3rNlxb,2024-03-18 00:17:34
user_behavior,654,click,6,User hovered over an input field,input,5Iu83CgFoXWifxNEjvctmr7wO8WGTTNMp7LizPMLCyTFTxa0Qc,2024-03-22 00:18:27
user_behavior,865,click,6,User clicked on a button,table,5dbAVSdx7a6dyMP9ccRITcIKSKSJ1XWW0VmJBp7yo1CMDfJGhq,2024-03-23 00:14:32
user_behavior,684,hover,0,User clicked on a button,table,9ifG92rTQc6qCjl0xcq7EwHaBVcqcKN9SSFRIUApVuFnEQdZQs,2024-03-20 00:19:34
user_behavior,502,hover,0,User scrolled through a table,button,idbisdS5cAMGhkoGz902msIoinG1xihGliODkxxkX9O3j3zH2n,2024-03-22 00:20:31
user_behavior,962,hover,0,User scrolled through a table,button,rMjVDG3KaeQNI0a59V2NM9G9Gxn4AT0Pt7AWBtuCv8f1ZdUWWM,2024-03-12 00:19:31
user_behavior,291,click,5,User scrolled through a table,form,wgrJ8PqWsJTStj9LLuKOmxP6jzJIWjAhnPOmu56KCQsWXrxyM7,2024-03-23 00:20:35
user_behavior,758,scroll,0,User hovered over an input field,form,DapaVyy2KeGUwBQ72upOhF9Df5B1peHRdXPYjdQThkDCMizCCM,2024-03-23 00:19:35
user_behavior,720,click,6,User scrolled through a table,button,bk8D9oFH3GuGuBJ8lPjMhTSEllgrRmuSurjuDNZwjj0EIxCRcL,2024-03-22 00:20:35
user_behavior,567,click,7,User clicked on a button,form,FlOU00dJiuSCXtrhDy775uxMv76Ar7aVgOD7CGEIYk9LEoS7LN,2024-03-23 00:20:30
user_behavior,952,scroll,0,User clicked on a button,form,rkdRAaPlerO9RjBq7MpJeDp9e1ZKXcTelWTLUzWWQyUyFjMDT1,2024-03-23 00:19:35
user_behavior,433,scroll,0,User dragged a form element,button,UxeJ51KM3VwNuece1QCJc6SMzCDznUK8fPFaEdLyW7bgcbk1RL,2024-03-21 00:19:35
user_behavior,117,hover,0,User scrolled through a table,table,u4GWrUG1QLGjJblkz7gycizk7eVvUqBfk8ZBQvru4XDDWMMjKS,2024-03-23 00:20:34
user_behavior,297,click,5,User clicked on a button,input,UT9EeTUFW3BLsf4JzYv1qfD2pdIUNuPwdO0hvKKiBaRUfMrFAM,2024-03-23 00:18:34
user_behavior,99,drag,0,User hovered over an input field,input,51ePCwuYz6OEqnfyMfdwiPMNgo7U4VrZKtDcOXZdSBG8MLupOx,2024-02-23 00:18:33
user_behavior,358,drag,0,User clicked on a button,input,yhytZseggOyJPcuCdc3J8EisTWOqHRC3W0kLgpQk1cTEee6feY,2024-03-18 00:20:32
user_behavior,131,click,1,User dragged a form element,button,t9I7pdMR4wFe6KrMUhOCJQEGVIsyJIk1HQWWTxCLT5NPF5poa1,2024-03-16 00:19:33
user_behavior,370,hover,0,User scrolled through a table,table,rQvNq1XfyD1jkoJT6ExL8qZmoQ0XmaZDOie4a07yrZFAbej7HG,2024-03-21 00:19:18
user_behavior,304,click,4,User clicked on a button,table,P8cDUoDJPhPUaPK7c1UHrWKzRh3oKOKpKNQuZj1FoHpmmXioM0,2024-03-23 00:20:32
user_behavior,992,drag,0,User clicked on a button,form,sBmG9YfmzQ2RF9JangnyqaEDLulF5FWn46R3VWfiC5Z84w6fAi,2024-03-23 00:20:18
user_behavior,542,click,5,User dragged a form element,table,iRqtmlY6wQ3dHMYKUoFHkz4hEun69t1hbhAlqmiM09OxLA7tOA,2024-02-20 00:18:33
user_behavior,102,scroll,0,User scrolled through a table,form,sbfmaydgzjELzRRaHQM3pc0GOpuBedtucyGaXIgkRJTeqAeVeQ,2024-03-23 00:21:18
user_behavior,914,drag,0,User dragged a form element,input,ZvQkWUlgdlEHlpfqyUZhXdIZWMGz4k0TFG1socwrnYXxe2NALC,2024-03-23 00:20:33
user_behavior,643,scroll,0,User scrolled through a table,table,lpQPOK0Erv8jLnj7CxUpUWgvmPVTboXmDB2g9SIqbHxLUHGk2q,2024-03-22 00:20:35
user_behavior,985,drag,0,User clicked on a button,input,5ojQ8k4Twvimzh28v4FTDno9xgqXQsrLFArBIjk3Cqf2x8YQ0t,2024-03-21 00:14:34
user_behavior,416,scroll,0,User scrolled through a table,table,q1RGNxX28stnRZwZSXfYNCUBiIUGZohfdXKQkvJhL0usPPhwCm,2024-02-23 00:19:00
user_behavior,930,click,1,User hovered over an input field,button,ESymmnyuqBfYipjPwUDRagufCWrKZ1AtIYFU93coshcyxkdR2G,2024-02-20 00:20:30
user_behavior,700,scroll,0,User clicked on a button,form,dCoOpdcGL1bwY2yalEbJZlLGdf34SJ1WcfypiAWSpVecOAcX2d,2024-02-23 00:20:34
user_behavior,743,hover,0,User clicked on a button,form,oqbhiRQ9BQcZ4jqQ1DB3FdrI0kJl1WefafkiVZimDkcxrqdiTD,2024-03-22 00:10:27
user_behavior,906,drag,0,User dragged a form element,button,VxDuGsgKygOGnzvtLXBLkT1m1JP1YjkHEL1a36JpanUlKfEl26,2024-02-23 00:19:34
user_behavior,982,click,6,User clicked on a button,input,nEl0v77DCCcsA4o9hmk1yU524VWPWBp74zVnuTRXlRfLLrJRDT,2024-03-22 00:17:18
user_behavior,958,click,6,User hovered over an input field,input,wpC992o7WNS96zOTIuWk5dRKGAju2KamXClXuAUebAc70QOyaA,2024-03-18 00:19:34
user_behavior,767,hover,0,User scrolled through a table,input,8MLsCksP7S0UboCfq1hlPW0bUoIMSTdOtO6WWmzU2pC3E37SUc,2024-02-22 00:10:35
user_behavior,782,drag,0,User clicked on a button,table,AH46hKOko7XiTJsgrkwSeYL9EvbtSY9it3dADRJPOuXw1fChnW,2024-03-20 00:19:34
user_behavior,408,hover,0,User hovered over an input field,form,ocTqwBctHvmKTNpqq4KdoCgOJtBwJ7WV8Dbs4dLzwV8gwnwMf5,2024-03-22 00:17:34
user_behavior,749,scroll,0,User scrolled through a table,button,62cvoJsavqDuGvwhUQ0QWm4hY7aBpvijnjEBSUzb90uFlOL3uB,2024-03-22 00:20:27
user_behavior,960,scroll,0,User scrolled through a table,table,kAxk0KF8TQhlhY6GX5uhyFT9wcz4hburzSzps2maItlNfhh3aB,2024-03-23 00:20:35
user_behavior,658,scroll,0,User hovered over an input field,form,wqUVlZWFemlBzEtLCZ3NC8VJZT8Yi2EDimot99Xdj8EIAVi2Kb,2024-03-20 00:19:18
user_behavior,117,hover,0,User dragged a form element,form,JX8HJfzbIFnWXkTKn2GPz7AHX8GraDGHoDeXIBYe69YTjIruyY,2024-03-19 00:20:35
user_behavior,723,hover,0,User dragged a form element,input,sGtYYtqsYET0qpretmci3jOlEc9BYQXgmg58ylpmN8d3ms6FC8,2024-03-12 00:14:31
user_behavior,248,drag,0,User clicked on a button,button,HJqE9ekWku2dromGB0CCROUNinJRHP5emlGlnQ7v8YzpcLTBzk,2024-03-23 00:19:30
user_behavior,723,scroll,0,User dragged a form element,form,S4XqMu5HwfQ2r3GmoEaLSblBCKLwPy8wqTM2dFxzKdrZ4Vchpa,2024-03-23 00:19:27
user_behavior,296,click,7,User dragged a form element,input,vCC4YfqUBHDbxEGT3fUi2P34Wg3Ec2wvuYpg3G0vbruyV1hO42,2024-03-12 00:00:35
user_behavior,631,hover,0,User hovered over an input field,button,rSITSyfdT1sZVWOeX5ykPnrrhhc2KNHZvdJdBMekEv8nhKp3FN,2024-03-16 00:21:35
user_behavior,113,click,4,User clicked on a button,table,A6ACYadvYzyxAY7F8z04M5E1Y8D1gskGoI6bGauuxRPXFLqBae,2024-03-23 00:19:27
user_behavior,440,click,1,User hovered over an input field,input,WW1O1jWvwsqvWqPfLwUy1tNruRL3PzrCkjgbs0uMgK72YN7z7Q,2024-03-22 00:20:27
user_behavior,577,click,1,User clicked on a button,button,rgPkWcComLsl1gGEmgze5aas8QeVPDX7IAfuCFGPeWY60uyczV,2024-03-23 00:19:35
user_behavior,271,scroll,0,User dragged a form element,form,SSPDwiorQOw8e2CR6mG0cYmen8hDSjeA2R1oZfFER1ATR3BMf5,2024-03-23 00:20:35
user_behavior,913,click,7,User hovered over an input field,button,k5HrypBAPrhGF5J8xoXX7FOwfSrDYbe64Lms0LTD2Y7vTEtgSg,2024-02-22 00:19:35
user_behavior,184,hover,0,User dragged a form element,input,Omqg8pk5jWhzKQgcI591OEkVkqLWYhVAsbGqoRjvBoU941bAW9,2024-02-22 00:20:34
user_behavior,712,hover,0,User dragged a form element,form,hLQSyCYh2gizuugEPHSzENoGb8Ftx6SEHwn3Y9aRfggxAm1dRI,2024-02-23 00:20:35
user_behavior,82,scroll,0,User clicked on a button,table,PkOkDbgmDMGQFvNEcSKie9s5c7DDiMhWXV6oUbynN52gqFKqmj,2024-03-22 00:00:34
user_behavior,662,scroll,0,User dragged a form element,input,jgLLKRlRD8AylkzJvaElgURPa1Wwh28o8JZGpblS7LgiTDSdDk,2024-03-23 00:20:18
user_behavior,546,scroll,0,User scrolled through a table,table,n3U9oZZmeXU1s92DRYdW6UpMVTXarQ3EHMBVBq8FbSvrPlTw9W,2024-03-23 00:20:34
user_behavior,405,hover,0,User clicked on a button,button,Gqbroq7fSFRjojxkMw07OFjv0gf6aJoFXpU9FSfnlWux5PIGcy,2024-02-23 00:20:32
user_behavior,637,drag,0,User scrolled through a table,form,9UPeONL1ixg3wKJBVSoefhTLNTafv2NsKswm66dcti3PQAhzgt,2024-03-23 00:19:31
user_behavior,752,click,6,User scrolled through a table,input,Vc2ThoLSGj91u3Xx5eDXTjlYHshaCGjnIc7NqGvUOuJ8nuthyX,2024-03-23 00:20:33
user_behavior,45,scroll,0,User hovered over an input field,table,BvaCVGJ7cL4PZyaKcth8ECsL0fB67FZzYZZKtyHv8z8XV6vWpD,2024-03-22 00:19:34
user_behavior,48,scroll,0,User dragged a form element,button,tTfVQboDAcqpKHLf2JCYvoUQa8jSScT9WWUAX83l9jyHQaNGHf,2024-03-20 00:19:36
user_behavior,46,click,6,User dragged a form element,input,JraQ8QRRQDBy3nvUys1XZFVCbsGrlZtSfswd8dSMGj9xwshTK6,2024-02-13 00:19:33
user_behavior,174,hover,0,User hovered over an input field,form,AHwRQj9ymrTpnW5YtfXOzfUgNQMagZ0GxkmbulyGChUN3PBkSo,2024-02-23 00:20:31
user_behavior,239,scroll,0,User dragged a form element,table,m4nX5tMVY74a9olxSLEAoxgQIW2v2k2ded09vATjyNhxZsUH1m,2024-03-12 00:19:33
user_behavior,993,drag,0,User hovered over an input field,button,TfYMyPWoS0sIYN8FUuiZR7fzC6Jy9hyTkntJ0fXI3dePOakyvs,2024-03-23 00:17:35
user_behavior,389,scroll,0,User dragged a form element,button,AOm9cmgB3rMmYCrLaiPeYte8Qxp1ACiYgsVhE2GvhiH5IWEG5h,2024-03-23 00:19:34
user_behavior,762,click,1,User hovered over an input field,form,Pd844wvakzt5GVVah0iOVOzokutSbStOTrJMN2MXr3QWPCWUq5,2024-03-23 00:20:34
user_behavior,229,scroll,0,User dragged a form element,button,SdHAeoTT7aqJLikwxbdjQD6yTZVTwG5eKDFMPmtKlHiWNsjbtk,2024-03-18 00:10:34
user_behavior,382,hover,0,User clicked on a button,input,wu3heqM9ukAXWd8eOjLW5pccovmyrXDOiwTkKth3DGOoJMqnV1,2024-02-23 00:17:34
user_behavior,334,scroll,0,User clicked on a button,form,Rsv2PKPgoXA65bpd2RJG3ijju2arHdrnvKf8kUexGFtBEGEwlb,2024-03-21 00:00:34
user_behavior,848,scroll,0,User scrolled through a table,input,lC2kTxn8KGGPFRyHc4atvEXY09ZRb7QnzGvh4IfEcMiFrGdtAb,2024-03-16 00:20:34
user_behavior,453,drag,0,User dragged a form element,table,HuwvbysQJQm4XgA2JCCR8Rn9aNaKuE82ZulYQDCnjPh4TFVs8n,2024-03-23 00:20:34
user_behavior,995,hover,0,User scrolled through a table,form,13VZCguA6hSh5xIwKQbQKSlv9hH89Ah0r2OR88f4dY96jIsTot,2024-03-23 00:17:35
user_behavior,97,hover,0,User scrolled through a table,button,i9QN5QbcEs5ia1edUhZTe8pwSBOfoOOuNt7I78LzoEImvKqfSf,2024-03-21 00:20:35
user_behavior,597,drag,0,User dragged a form element,input,gUESZSwCc7T7GQ5ffhHLu2mK62PTMRVQBpzp5VR5RA2leVqj3V,2024-02-23 00:20:00
user_behavior,897,scroll,0,User scrolled through a table,input,XHVAoxiabHnAWhkDc115c5QqdJbWUMPHiA6wVcuWJGluLvXNkN,2024-03-23 00:20:00
user_behavior,467,hover,0,User clicked on a button,input,AJSzvD988hw2Ch4U2CqdWZyHDGk7SRigq1FMsEIqK5hcabW2Db,2024-03-23 00:20:34
user_behavior,101,drag,0,User scrolled through a table,table,VrX5pDMvJ3kcDCH9Rh4Yj5X3Vp2RCR6l8ShljRHRIPT9iq9Xv1,2024-03-23 00:20:34
user_behavior,601,drag,0,User clicked on a button,input,wGJmla3hl0Xqb78GOEmxEsMBd7sKAd4UHE6SEYXPOL4PG2kiwu,2024-03-23 00:20:30
user_behavior,255,hover,0,User dragged a form element,button,pLbGlzJfhgJdWbZJPDiJhOzpUVJoIhrXSst3P08W4GYQFNokhw,2024-03-23 00:20:30
user_behavior,144,drag,0,User clicked on a button,button,BT0a5yhnlXDFQhtM3oiR4MtiWyDEKCKbjA9fYeq81TBF0UhS8o,2024-03-18 00:20:34
user_behavior,538,click,2,User hovered over an input field,table,7MeyeM0NN8bMdYQtWFanaZ5iH2w4RkJOULbZo1AZZBC0pghbMg,2024-02-19 00:20:27
user_behavior,543,drag,0,User scrolled through a table,form,AacsRm1t7BuUPkkC7J4WZ93YL79l2f4sd6JShAbcZuWCC45xBX,2024-03-20 00:20:34
user_behavior,536,click,1,User dragged a form element,form,dv8aFZfzfitO0AdZA2hmvHeo5GbcUYdVhaVMZY944tHSRKIiCN,2024-03-22 00:20:33
user_behavior,950,drag,0,User scrolled through a table,form,e19gJViv2ieD51CZVTwEz4aFvNXgWge07b7FWfYMl2fgRI3Dpo,2024-03-23 00:00:35
user_behavior,940,click,2,User scrolled through a table,input,jDI5It9Kj5JeAvho7sebwWHopWCkzIdGaLzG4zgcuNgS8m63Ca,2024-03-16 00:17:35
user_behavior,135,hover,0,User hovered over an input field,form,7kDfHbid9UBFM0JMimR0i3UcvS4iDsjAAKG7MOaJwzf7nMJvZq,2024-03-23 00:21:34
user_behavior,293,scroll,0,User clicked on a button,input,7BM0JdgRDGr7D1KBB41E1cgzw3NFZVxUk7IRaOyBiQxJF7b610,2024-03-20 00:20:35
user_behavior,743,scroll,0,User dragged a form element,form,eouRShAd2Kays8bOxjsURYPSSFGhmwIqJ25raus04qokopXJxf,2024-03-12 00:20:35
user_behavior,518,drag,0,User clicked on a button,form,UMCoROKp2jhWyfgO584khgx4QS98U15CByQiapv1wANTGRxzPs,2024-03-23 00:10:24
user_behavior,406,hover,0,User hovered over an input field,table,OeLOcuF6W6uBcuQxjaVUTpBfPfxm1ThEWRiWbLSXHcmHv22E1N,2024-03-23 00:20:34
user_behavior,731,hover,0,User dragged a form element,table,PGTaSJU0dGFjqGU9rp9EWuuMXlpaUgMzMwyt5gj6KOf0iZZzcZ,2024-02-21 00:16:27
user_behavior,848,hover,0,User dragged a form element,form,y2xL0hSBFsX3LQ7SMHuPxACl0E8Rqd3O4rpUw5l1m6SVKPCkmW,2024-03-22 00:20:35
user_behavior,954,scroll,0,User clicked on a button,input,TbVPS9SMNM11vnWEd6zVS9zkkJ49hfpYg8BX8kxLUoAfznICh7,2024-02-22 00:20:24
user_behavior,984,scroll,0,User hovered over an input field,input,7gk0eq5tcarEVpMiZwupATA8mI3yvZ7t4fj8vcpwaG0VUA3HWn,2024-03-21 00:20:34
user_behavior,1000,hover,0,User clicked on a button,table,ifR9BaZyrRDANXB2jBw7ngxeLhqwslFyomyPmldC2E2FrrxyRR,2024-03-22 00:20:34
user_behavior,414,click,6,User dragged a form element,form,6xYmTevoAJyYoJ7pbZU1sbjNA0vTShAOEmZooiAOQZB4yyizm2,2024-02-23 00:20:30
user_behavior,970,scroll,0,User clicked on a button,button,rlz93GzG8JtmVBLzhAYaWlijvaxX1T3h4sgWWDqVaJ5V8Gkg47,2024-03-23 00:19:35
user_behavior,957,scroll,0,User scrolled through a table,table,XDkjq90ieUykElLU6Lr1wqwFuqCy3IIObQXpNNxSwW0Y5AH1bY,2024-03-22 00:19:34
user_behavior,441,click,7,User clicked on a button,input,3wrtSk1oY02KfElBkFlaugA17ANLYQMPa16TbX5XNYvQsFhCas,2024-03-21 00:20:35
user_behavior,131,hover,0,User hovered over an input field,input,tpV3bzFOzwKgvvcg6YCMe7UE5a2oxRvQ4eH3DcH1yf7RA7YwTo,2024-03-23 00:19:34
user_behavior,377,hover,0,User scrolled through a table,input,peRiqeXMTQOqJirf9Nk4vL2h5Jv2vEJKGpQVrCv8i9nPhEUef5,2024-03-21 00:19:24
user_behavior,59,hover,0,User scrolled through a table,button,Hxy0qTsXuXc8IsA3oG2Bm834c9XbxrY3NnT36aOoXPlv7Lmlge,2024-02-21 00:19:33
user_behavior,97,scroll,0,User clicked on a button,table,kdD8cZn1S0eBR8BwlmbwH65RfbWOrWjCZKA0zLRhCTHjR6D2jC,2024-03-22 00:19:18
user_behavior,301,drag,0,User dragged a form element,form,wAhiex2nXQWlGlWlro4YwJUXA3oMIKS2aY8fl0q8Ecj8m3jDid,2024-03-22 00:19:27
user_behavior,771,drag,0,User dragged a form element,button,nd1BNxcwpakldtbsrEsyCErM5xPkXqibr7C5sCrFDzQGSPY7jh,2024-03-22 00:20:35
