Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,84,scroll,0,User clicked on a button,form,R2mncthEDaUPzy3ymf3lszHleUmHONlwDwHFPM8gMQU9eLxrRq,2024-02-22 00:00:25
user_behavior,99,scroll,0,User dragged a form element,table,lQQvlu9vOCRl6uV4AwKkvMWT3B7uALpLp57zo4U2wBcqVVkjhS,2024-03-22 00:20:25
user_behavior,291,drag,0,User scrolled through a table,table,kmFhE3RUF4PAt1udSOCU5lDdvLUNcdPmpkrUb8EG1h4k7omP1O,2024-03-22 00:20:25
user_behavior,359,drag,0,User scrolled through a table,form,ZjBHWBKBLYJ3IKZafQf91cmbRdPeZD3MMukyUSXvGwoc7ecaUg,2024-03-20 00:20:24
user_behavior,552,scroll,0,User clicked on a button,button,KYoo0bPTOqcWMWEAf9WubRwcReiPMo0madyZecGSsGC4q7sw6d,2024-03-16 00:20:19
user_behavior,602,drag,0,User dragged a form element,button,7AeddOq3Zq4nd9nKPFeiyvdQP7Tt0CrY0t138hUXwPazOo7rRa,2024-03-12 00:20:23
user_behavior,868,scroll,0,User scrolled through a table,input,U8vDrm5I8V1ZMZ5xMpcLOOXK5CItG1RqZdTgnNMlwD89r3w1iy,2024-03-23 00:20:19
user_behavior,253,drag,0,User hovered over an input field,button,t5O1miS4yF5hLiSnrfOne3fyTlWj4UtnP5c2dSUBnPGWVn7asK,2024-03-20 00:19:26
user_behavior,334,drag,0,User clicked on a button,table,SkECsymLK1EKRHrB6EgApZNmZ3Udnov5wXxOkJpUzRugoJIieM,2024-02-23 00:20:24
user_behavior,459,scroll,0,User scrolled through a table,button,BremuryOlUzIzJiMtFuMLGlhNnUkCmu4BwgUMEwXmVvJvBmM6E,2024-02-23 00:20:22
user_behavior,462,hover,0,User scrolled through a table,form,NLJxVcHe69AaRaCdXOYhmhIyUD069YuMy28j4DlYAMWhMoky07,2024-03-21 00:18:25
user_behavior,762,scroll,0,User clicked on a button,button,yYEmTB9dcx38EXBQJ2qv70HgoydRyfTV2l7LN4MNrGLUraA12O,2024-03-16 00:18:00
user_behavior,977,scroll,0,User clicked on a button,input,4Re5yAafl2rhD2beDrKcb1czQ3b1RFJLkLGHbEMnv1sWRt0iIA,2024-03-18 00:19:24
user_behavior,138,scroll,0,User clicked on a button,input,46g5XXzuwJ50g5uRiPGyCmPquoRFV5QO1WJNH851IZRMU9r0NW,2024-03-19 00:20:25
user_behavior,79,scroll,0,User dragged a form element,table,tqf8TZ3zDTjcuQbnHHcmhUmxKXjW0fOhtTgdG7C9OKa6q9kWEm,2024-03-22 00:19:23
user_behavior,236,drag,0,User clicked on a button,form,6F5fsTi61CN5Dk25hFFfBUeJEIUCiPJekEiAoqudQ68jeYdjtG,2024-03-22 00:17:25
user_behavior,421,click,1,User clicked on a button,table,sU0cl8PUa0mioAxHDdDznFoqOFW3oblFVbH47lO791enpBUREl,2024-03-22 00:20:24
user_behavior,829,click,2,User scrolled through a table,input,v0SmcTxHCydxvo9rnYtyeUhVmsZ27iXq6DC8k0ELoH6IT5X4Ug,2024-03-22 00:16:24
user_behavior,25,scroll,0,User scrolled through a table,input,aQu2LCQ1whtvshZ3uuZ0dSN5CRnmFLRFray2AcRXj8izg5sAnf,2024-03-22 00:19:25
user_behavior,242,hover,0,User dragged a form element,button,joIwBd7gGmg2cH4TucSABYvSoGXCUJt3Y1np2lvwvApy7jhrjZ,2024-03-23 00:19:17
user_behavior,766,drag,0,User scrolled through a table,form,rZEepoOIfAxsNnB6KXwZlt6qIggnRRj8FNaSZMr4cMlPYMKyx6,2024-03-23 00:21:19
user_behavior,72,click,7,User clicked on a button,form,XWl180GhW9TXSIx7BAJMdxmNTII2eWaZIlQEclKYktJ217Zsvx,2024-03-23 00:11:25
user_behavior,630,drag,0,User hovered over an input field,table,CNGuPssFYCjtCu3oDmWvbRlucImyqpwQ029Gip97Pgqfzhu2re,2024-03-22 00:20:25
user_behavior,853,click,6,User clicked on a button,form,KX2VjhaEXZuUvD8sANyOTXVbNaf1s0n1LeMSlKm6zFRS8P8wqv,2024-03-20 00:20:24
user_behavior,5,drag,0,User hovered over an input field,form,UTdL91W0C0Cj9bv6y0LfWqdiEygCFZApGCYGrIwSzX1yYksm93,2024-03-23 00:20:25
user_behavior,888,drag,0,User clicked on a button,button,2MP6eiWCvq4jWkSj2f6TBS3U22LiMTzEveAxnkZIBSQl2wsUBm,2024-03-23 00:18:23
user_behavior,109,click,5,User dragged a form element,button,IVlk3X1spkuNHFYuencSw2ePKD1brWu0FF8yqZOF78iEE4YGfZ,2024-03-22 00:14:25
user_behavior,41,hover,0,User hovered over an input field,table,qT6paQJYlcUHsHjVEg28IWVe0IqqnEvBlpPl6m8fpSNFoWpS2h,2024-03-12 00:17:24
user_behavior,406,scroll,0,User scrolled through a table,form,CR6Q7hkqHtGmDAyBFLhghv1wcTBRgsdIa7n5evkJPQVieiHJTO,2024-03-23 00:18:24
user_behavior,340,drag,0,User clicked on a button,form,i8oJNu2Q10NcTPx3paHaiLiPl0sZOouXmIuZ1kFQagSUVfNagl,2024-03-23 00:00:25
user_behavior,145,hover,0,User clicked on a button,button,057iUKwevGLPvC0YiY4YIP1kQ5vPifW8bSeTqyYL4zopZcd515,2024-03-16 00:17:00
user_behavior,634,scroll,0,User clicked on a button,button,HqG23M6OK5wMOKaCl4ZxhOAiHpdqMLZk0taT56xD1RfGrf6A7W,2024-03-22 00:17:13
user_behavior,726,hover,0,User scrolled through a table,form,k6DlkfW7nMqouliRMazREOUyfPk3RHf1BGaJLXHXxVbR5jzHhW,2024-03-19 00:18:00
user_behavior,509,hover,0,User hovered over an input field,form,8DNgwuLBkc7kKH5fur0t8VAvrGfEfEBb7ciuxRTFUPNsmJxE0n,2024-02-23 00:19:25
user_behavior,389,hover,0,User hovered over an input field,table,goRlQVPfWNi25DKM6srJKBg734iORdYXpF85oMbbnh1iKzSGRa,2024-03-23 00:20:00
user_behavior,562,hover,0,User hovered over an input field,button,ktet7VwVGMpDFDdGCqLswlRePzcTMC3XV7gSRAClaROGiRaL5M,2024-03-22 00:20:25
user_behavior,365,scroll,0,User dragged a form element,input,uB7wiKYbxJ6BqN1SX0xBwDhuea45sQEMfz8n7VmssiTIUJoHzJ,2024-03-22 00:19:24
user_behavior,774,click,1,User clicked on a button,input,dfc89sMD4P002YJcg2k0y2xNxWksFntGrtCqLeRDTHsJvZJARS,2024-02-22 00:21:26
user_behavior,714,click,3,User dragged a form element,table,6vZo0bFusXXIwZn0HUgee3OELwSP4ru0MjcAkIUAtF6PtjDY4J,2024-03-21 00:20:25
user_behavior,714,drag,0,User hovered over an input field,input,cYgPRx7H9gIzpejNxNKc6TGSLdIHEb7EZdjGygcxlKWyO4bbHJ,2024-03-12 00:14:25
user_behavior,103,click,4,User clicked on a button,input,j2JRAbSvGGxNaVScj1K5pmXoluYnTfS27pIxroRVUeyTZeV65u,2024-03-22 00:20:24
user_behavior,804,click,7,User clicked on a button,button,S6l5PoLGl1eHiso1bspUfuDcnX2wsFTaB23hgCNrtPWz5aq6qE,2024-03-22 00:19:25
user_behavior,584,drag,0,User clicked on a button,input,93qvlVejl4aqaD3qUGaiBbywr0aLMg9Man5j78ri2ry1SphBVf,2024-03-22 00:20:24
user_behavior,664,scroll,0,User hovered over an input field,button,GwWH5yN58Lg4Vd2clUrJJaWOBHUaQY3mkPTecv9a6d2RhSRsD9,2024-03-22 00:20:19
user_behavior,607,drag,0,User scrolled through a table,table,PyizwYnpaw3SA5bx37AUNHCu03rO4oqJMy86klkjFdZ560sXVR,2024-03-20 00:19:25
user_behavior,666,hover,0,User scrolled through a table,input,Rc18QVl7uVtqSCA2L55A1ZohM9Ykybidd99SVkNd64uMwUE5Px,2024-03-20 00:18:25
user_behavior,229,click,2,User scrolled through a table,input,MYHy63ze4Bc3jXcW06QiId2c6GxqaHXMtsbqlysdZu78h7S63z,2024-03-22 00:14:24
user_behavior,607,scroll,0,User scrolled through a table,button,wBWKztycMQb20xj3nDYjJV0DOnFdLyE5XqGnH4nkImawJjoUNc,2024-03-12 00:16:00
user_behavior,774,hover,0,User dragged a form element,input,Ny5gCEF4zsl5FSXS0u41QCa2mL3cVPUwdNDFh8AHqJAUpoCgIv,2024-03-12 00:17:26
user_behavior,516,click,5,User hovered over an input field,form,f5F88oLSLOueiBaI6ofx8sJzwhSrrDlwyQsw43dDGvHOWFkRUn,2024-03-23 00:20:17
user_behavior,265,click,4,User scrolled through a table,button,2SVj9ouuL8K53C8w8t2MevUTf7VUCwZscLC9XUrwT2sKuo6qGW,2024-03-21 00:21:19
user_behavior,552,drag,0,User clicked on a button,form,lFa55wTowsQvfyLChDSRV6MbAyZ8EznQ2nLXHsb3KPnQeYglpY,2024-03-19 00:10:25
user_behavior,722,drag,0,User scrolled through a table,form,9jZYhult8dGH0e005AFieJ4kTj6KhPbgWY21ibkeeRM3TCTO0m,2024-03-22 00:20:00
user_behavior,782,click,7,User dragged a form element,table,dDXab4Na9zY1q53z95gJWX9Dz0QkVAYW1LW2Dz0CWOsbHlAFeE,2024-03-23 00:17:19
user_behavior,76,click,7,User dragged a form element,form,Q2aZNyLzpkkfNH5esIwtdFRIHlNyAPReHP3ieCFrMNvolosDUM,2024-03-19 00:19:24
user_behavior,311,scroll,0,User clicked on a button,form,MM7bcKSefx8nzARPbuapDoH69hQXmfhYRdXRNFWT1S4ogL3h43,2024-03-23 00:17:22
user_behavior,574,click,5,User dragged a form element,input,sf662ic75RaSzMmjvbZnp5XhbRatcgjsjdp9kr7f85XvH7C08r,2024-03-22 00:19:24
user_behavior,303,hover,0,User hovered over an input field,form,mGpFGuMZDQcD0ry5ntQJ1MbRIrTSEI9OcphHJUwaAyDoNZh0jX,2024-03-21 00:19:21
user_behavior,338,hover,0,User dragged a form element,input,N6QvOi3OU411ByJXy7j0lWPsMWeaSBxwvdPajIM3CBU3ZuOnrV,2024-02-23 00:19:25
user_behavior,892,drag,0,User scrolled through a table,button,TgBVgknDEGEjENPgGgHo7uIMGYvHp1m67OSbW3Coz6v4Ha8dgE,2024-03-22 00:19:25
user_behavior,404,hover,0,User dragged a form element,form,OuK90XYcTVOzUAsmMQi7IP6GQa86cVSQfqO3dC6WmIk69CjJgp,2024-03-19 00:20:24
user_behavior,189,hover,0,User dragged a form element,input,jHBhBE2jk6xWZAnTlzsvvpVCY2QtEJUNgkTIOLPWFdJtBWcMju,2024-03-16 00:19:25
user_behavior,43,click,2,User dragged a form element,form,5uHLNbiwPmGyUi7y4DzDW0nYBwhwZMbU6ItIKB2nNyLwGGSy9h,2024-03-21 00:17:17
user_behavior,924,scroll,0,User hovered over an input field,table,wALRpnQ7knoQVNI8q4HKydsWbxMUtQqNe1srf9mnmA37dz3rtA,2024-02-22 00:00:24
user_behavior,411,click,7,User hovered over an input field,input,BCEelVSByUrPbwOlHYLyTMXK1e8RTzYk0qmbb2AxMRcLdOWIAx,2024-02-23 00:20:24
user_behavior,824,drag,0,User scrolled through a table,input,ZVPEEdqN3GZ2FSs1sa34bGQK6cEc7mTU5xpAyDdp80hDGzuZzm,2024-03-23 00:21:22
user_behavior,984,click,2,User clicked on a button,button,9MxBMvLufHRu5dW6sUWzltWEgkOZJukG6I7J3H38eIr7Ld31VN,2024-03-23 00:16:21
user_behavior,917,drag,0,User scrolled through a table,form,ckcZTw8nrGj0xQRtSnKPWLGNuj1peZNeaQ2Rc05tuchRSWay9J,2024-03-23 00:19:25
user_behavior,646,click,1,User hovered over an input field,button,uDOjSS9vX99POaDHtXJzEplCNjbM2ijlLYurEtKpqK25KvA1i8,2024-03-23 00:20:17
user_behavior,683,scroll,0,User hovered over an input field,input,ZJcBzkLKVx5aZmLfDj7wRtWIzUXa6nbVUdmhoVS7gL66XH9oO4,2024-03-23 00:19:23
user_behavior,946,hover,0,User dragged a form element,form,3LfOJb1KUJL7RXQzVV8RPTmO8YGIjS3at9P08EyTe9OVXsiGde,2024-03-21 00:17:25
user_behavior,263,hover,0,User dragged a form element,input,sVjZusHlqYi5OhAaYC9AnUStoUxzykSR41GmhbxyZGrBLPzxhy,2024-02-21 00:20:25
user_behavior,745,scroll,0,User hovered over an input field,button,Lvl6TKhzpbrVnyUIUJec8NRxaZTVfYnRiyNZ6SolRF442OBKlD,2024-02-21 00:16:00
user_behavior,720,click,5,User scrolled through a table,button,EffmZkacZiyD7tjmC1PxTF9kgjOSqT8TWd5Lm5LbcaC7tMjTBX,2024-03-23 00:20:23
user_behavior,705,drag,0,User dragged a form element,input,yn7fBQdkChfcr9NsbLV62vgMW3Q6lUpI5mNx0QFrVJrcI4vHGe,2024-03-22 00:20:21
user_behavior,517,hover,0,User dragged a form element,table,alyRfIzvgtFTQuxjJjS0joUEVoGnN5SLehqkPQFT9aCNsXW16D,2024-03-18 00:19:19
user_behavior,274,hover,0,User hovered over an input field,button,IBOfOr8w1dBhneVQXSQnv7bgY5JG9q6IPILtYJOPKdUXiGD3oi,2024-03-21 00:16:26
user_behavior,222,drag,0,User clicked on a button,table,M19jv9xpHdYgwMN8roab9iFD9SJeoMi0Di9ZhweMz0QUCtQRHQ,2024-03-22 00:20:24
user_behavior,561,drag,0,User dragged a form element,form,8W2HYgh76Kf5xkqAUPqAxTTeApUfUHsSrinfpucl2ffontO764,2024-03-22 00:00:13
user_behavior,730,drag,0,User hovered over an input field,button,wasgfaLvS0E36Tl62ba5plo3hlWCFxDZxT5BTFWzvqqp7Bk0Di,2024-03-22 00:19:24
user_behavior,741,click,5,User dragged a form element,input,KAjw1MRuBdeuEXZoljFBwA3GquOaa88Iwh2nRKIiLKAfvqrGxU,2024-03-23 00:16:26
user_behavior,578,hover,0,User dragged a form element,form,zh0zhWvQjCIuhg0pRAQUU4cqpUm659ivg7SmTe00GwjMD91iyF,2024-03-22 00:17:25
user_behavior,673,drag,0,User scrolled through a table,button,wKLHFFEN0LKIVsMLih7pTypIFLcuRzlb8UIDpdgdMPMv7m6dt1,2024-03-22 00:20:24
user_behavior,67,drag,0,User hovered over an input field,form,JRfLbW8kX42uxivCl7fVsa6mdpbuopYX63w5PsfBl8VIeg8nbd,2024-03-23 00:17:00
user_behavior,656,drag,0,User dragged a form element,table,BfgCxuQmfKdzGRSJi3H1zJ7wX6zUnBLOERe1cUbhvfHZUny2e4,2024-03-19 00:20:25
user_behavior,177,click,1,User hovered over an input field,input,XoKn6VMHzgpD7pm7uFa1uUcQKgKrGc3toBElmgQJk3aiimdDPd,2024-03-22 00:16:25
user_behavior,309,hover,0,User clicked on a button,input,tzoK5oBnD2RMcWqL6kJcqWfRzgazZtdiQpSMEjX59EFboTKl3k,2024-03-23 00:20:13
user_behavior,919,drag,0,User dragged a form element,button,ZtvXSlgTtX9axBhkuhMXg1GRcy1nGVCteWhV7nCq8zqv0wFiDg,2024-02-21 00:20:25
user_behavior,82,hover,0,User clicked on a button,button,q7YfiuYJN3vSMs6eG2CVoshRBKXuhSUwPIBW2qvEhQkR8eTC7l,2024-03-23 00:19:24
user_behavior,448,drag,0,User scrolled through a table,form,012Ol8u6uaETWv9fXeV7TRcDj9MvieP85GKfE5bY3DFNWFSJHD,2024-03-23 00:19:25
user_behavior,766,scroll,0,User hovered over an input field,input,SpGsKMxoKqUltoeua7WFKI8sgETNT1izgMRPoc3YtN7KZb3X6P,2024-03-23 00:16:24
user_behavior,936,hover,0,User scrolled through a table,input,WrRF2yuaXzMCe0F7NWIKwxKpiG2ybeLXvqrmMJkz8X2aLv7mhD,2024-03-23 00:20:25
user_behavior,214,hover,0,User scrolled through a table,form,R6ZJvYL4K5j1hVyrjxc9xMutYBWJ2L4HHSf0EQTeL05SLs8SP8,2024-03-19 00:20:25
user_behavior,812,hover,0,User scrolled through a table,form,rzAc8rL1YgJ17dIOgjE90drWW6UD5vDkU3mSiVH72eWXguBmC3,2024-03-12 00:20:24
user_behavior,406,click,7,User scrolled through a table,form,eQxWiqhLB1CLILxfGpkscoNBAduLvocx3yjbOrKdgaPMLaQfpY,2024-03-23 00:16:00
user_behavior,97,click,4,User hovered over an input field,table,Ca6bvieQbCZaeeKijJVVkVBo8pKnrHZRHVT23VG5lv3pyCxHbi,2024-03-23 00:16:23
user_behavior,678,scroll,0,User clicked on a button,button,Z77anEZ4bKN1EyxxJRqXfSkMRr23iKo8Im6VQWPQurFYN1jlIy,2024-03-16 00:14:24
user_behavior,424,drag,0,User clicked on a button,form,nWvdNEO1Amdw5SgIwBZZnBQvMmTIXXM8H8ckAQaY0biVRptdQh,2024-03-22 00:16:24
user_behavior,598,scroll,0,User dragged a form element,button,miU5QHRsGmqIvOmvCcwLVc0efEl6vREGZoBFTgWptcVOP57h7r,2024-03-22 00:20:23
user_behavior,180,scroll,0,User clicked on a button,input,Vxa4ruMVYz7n5RuP4LPOnuJiCFzklRP4eNXv5xfTWa7PPruK0a,2024-03-23 00:18:25
user_behavior,817,drag,0,User hovered over an input field,table,jUoI5AnIurlfLhCO0pOX4scn00nc1FXaqcHjAURSa2YJ7qlYFX,2024-03-22 00:00:23
user_behavior,655,click,6,User dragged a form element,button,J5CW7spTsDVXMjGr1EiPdf4o3xbDVfduaDe8VsPcVyXwHtLyVT,2024-03-12 00:19:25
user_behavior,844,drag,0,User clicked on a button,button,QtahdfivdMybvQOvBchVJyx6kg88327Kl7PmaYIdy6dTMRdbUk,2024-03-23 00:19:24
user_behavior,790,click,2,User scrolled through a table,form,nSmlPedKMnFrxFd5GBZJjzpmz7wko2qCLALoENYg0twnWzhs16,2024-03-12 00:19:22
user_behavior,887,hover,0,User hovered over an input field,input,TaG3owhO7Hqja37eRqA2aY9tN4jLomV7mpYyL5dHArQAkODZ21,2024-03-22 00:00:25
user_behavior,473,hover,0,User scrolled through a table,button,ksJt3XDMUP1IdDBeaZvOqDsRsjIaaoPkEoBwb48TJ0pKrONpD8,2024-03-23 00:19:21
user_behavior,257,hover,0,User scrolled through a table,table,ySt7SrjvBNJ29IW8ptWE1diCsMBlt1tQJMNq3WLsxjixP4t5lf,2024-03-19 00:19:25
user_behavior,762,drag,0,User dragged a form element,table,Dwe2FxRZbpzOFryeJWlSj1KAUUDhVJJm5Nfy9Wna9NPE4dHBZS,2024-03-21 00:19:23
user_behavior,825,click,3,User scrolled through a table,table,wrCZxlw6vpIAOHlZHkCkNumiWb036wJqL9e6kA3EOz4q6dfDmG,2024-02-12 00:20:23
