Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,962,hover,0,User clicked on a button,input,QrExnp4r2CrEYDWvLC3t6f9NBYC3TWNxdfTquLImdXO0rBj01d,2024-03-16 00:20:45
user_behavior,475,drag,0,User scrolled through a table,form,zH5ZzMLa7PfO3zqBKrpmfELpsDqAnwHM1ACqcbo7QtMKR09phm,2024-03-19 00:16:46
user_behavior,907,hover,0,User hovered over an input field,table,A7EQxRa4r1uRiuTupxOZ7tP5IVh76W8wTAagha8x1qe7IVsVj4,2024-03-23 00:19:44
user_behavior,415,drag,0,User dragged a form element,input,9TbhQ71NrIdrMjrKGhYIewuuhBoQFB7Di6IX2zAj5DzHMQhiX3,2024-03-21 00:14:45
user_behavior,212,scroll,0,User dragged a form element,input,ksyz91Y6u520SUni2iLrPo5UuRN9H04PjscikZeCU4rCNEIDNj,2024-03-23 00:17:45
user_behavior,353,drag,0,User scrolled through a table,input,bOuOL1FGFOYHU6wYxgQOGrgeURmC8Hg7jALVqerTQdqA8NmtR3,2024-02-20 00:18:46
user_behavior,548,drag,0,User clicked on a button,table,q3RCtP8zKhYl0cofV4h9vfMHysyrEHsSy9lRMhfmm1wd3KiMEn,2024-03-23 00:19:46
user_behavior,117,hover,0,User scrolled through a table,form,vOET56qmOMjXuU4z4fqoihYoRrCseSCxv6ho0vAF8IqqslNkq3,2024-03-23 00:19:44
user_behavior,304,hover,0,User hovered over an input field,input,IPC85FRy2as7ojrPMnl2DBbgLp7aJ3miIMgBhVZ8Vg3apkNZxW,2024-02-22 00:00:45
user_behavior,118,scroll,0,User hovered over an input field,input,4Y6ZZGS9MqLSQRCDNnJGlWPWJaIrZV6RK2Hxwpw8E5PkKhNnsl,2024-02-12 00:20:31
user_behavior,482,hover,0,User clicked on a button,button,oFvXUkIQ2gGxD3MXZgRCorJ0D09ls4GGz1rjcYX24unwnZha4Y,2024-03-23 00:00:46
user_behavior,77,hover,0,User dragged a form element,form,6HY5Qg0mLnd0xdOk3JCg3N48OYXf4ZfZu2Ua8IkHWlyhnapgHS,2024-03-23 00:19:46
user_behavior,420,click,1,User dragged a form element,button,z71kcT7gIr8rp4XzCHKYOVW22uKbS5ef35p3Mk9jB7AQ2ldsTM,2024-03-22 00:19:37
user_behavior,938,click,6,User clicked on a button,table,niXo1Rs6IlkBYuB7UwvyoECEncGJzxWLDKXurgpXpzobRN6Bar,2024-03-19 00:20:43
user_behavior,642,scroll,0,User clicked on a button,input,7snGPItqc1ewgiL3x8fzQTtfTL35vjMqB0Xhyevy5zV9Hu23r7,2024-03-21 00:19:46
user_behavior,743,click,5,User clicked on a button,button,axi2tDb3SBRDGgH1CArnzWGpPXk5SZFQmNIDfIxX9eqFiVwLlL,2024-03-18 00:18:44
user_behavior,779,click,2,User clicked on a button,form,dd57TSCy3d4uiCR3BUj404pzd0mJmAuoEoll6LJXOCiX4ZQwHY,2024-03-23 00:21:40
user_behavior,557,drag,0,User clicked on a button,button,Ss7rEyKS0Y19SCHGh9O23BGn7sCv93gRlc6QyGwmuoldOQHVPl,2024-03-23 00:14:45
user_behavior,151,click,5,User scrolled through a table,input,UHyk0xe5cp773tDqFWEOXivu28DBFdHqJ6yzrCusQppJISZbCr,2024-03-23 00:20:44
user_behavior,225,scroll,0,User clicked on a button,form,q7aRDcnRJjd8AGrSkE5TdMHceYQumNZAJYgc0tRxAUtYoKFwfA,2024-03-19 00:19:43
user_behavior,196,scroll,0,User clicked on a button,input,ghzVzKyoa7cg70xMlXvFKJff4iFamGLtNaeaKAoJypNvdb6pWr,2024-03-19 00:10:45
user_behavior,96,click,4,User dragged a form element,button,zS45SeBrvcqxcYYoxmB9FD8BQSQyfFlCndx4iWlDWz1YoNbJXA,2024-03-23 00:17:46
user_behavior,973,hover,0,User clicked on a button,input,Jpw7s1hUfig7q0iSNIHzUkAt5Z2lSw1qLon1fsKiBQfPGmvhS2,2024-03-21 00:20:44
user_behavior,917,click,2,User hovered over an input field,table,V5ULhB88RHk2xqj7wKLCnfMJnuzUWyNFtyhyXdvCIFu5TD0gbB,2024-03-23 00:20:46
user_behavior,830,scroll,0,User scrolled through a table,table,UAjCmHfRZBWnoXGQwc9pTAgXAFrLcxvWXEm9aqPXRza4nFIHFF,2024-03-23 00:19:41
user_behavior,59,click,5,User scrolled through a table,form,auwr5yPqjCSvAQJfDrECjP7PmCl9OfZOxl6sIJGPbm8B3IEuZ9,2024-02-12 00:19:45
user_behavior,464,click,4,User scrolled through a table,form,ZjUYWZLAkVuAr3663h4s8CXsrUdlwUXl2H7OvJcFsv6Jm0Ff7z,2024-03-20 00:21:39
user_behavior,46,drag,0,User scrolled through a table,input,h3nrp5ezXJwz45AylVuU5ipbeNx7DGhIzuZOq3dbByztrZRDI9,2024-03-23 00:19:46
user_behavior,881,scroll,0,User scrolled through a table,input,CkeZhFvndUH3xVUyVlWkDe7iFDgS6mhxwlmDOGQSomJJ5t6QDQ,2024-03-23 00:00:46
user_behavior,822,drag,0,User scrolled through a table,input,cpoi6judGQnQi1kWHx6g60A2G1JtVrcXFr6zyoC25PGbFRVceS,2024-03-23 00:20:45
user_behavior,867,hover,0,User dragged a form element,form,ZcywvjNy4gN0F9f618Jx9ecSfeAmb6T09fmsmXOg2p5voard61,2024-02-23 00:18:47
user_behavior,878,scroll,0,User hovered over an input field,button,L8EakF61t56Dmio0peekAsiRwcGT5AkEyMEHfBywutZGBcvOgz,2024-03-23 00:20:46
user_behavior,190,click,4,User dragged a form element,input,m94SSXi1sFDWcHly3ERR8jTtXZQIuwAGvvocix3y2wj21uqVY8,2024-03-23 00:21:45
user_behavior,379,scroll,0,User hovered over an input field,button,26TAqdZUwk9yqurPmMYcDgso3qOQvVSmSBK8EzT1HQpYaFDkhp,2024-03-22 00:20:46
user_behavior,634,scroll,0,User hovered over an input field,form,XoTz2clJm38XZBkGsSmFGk87ufmEQF7BSO0KQbh34gOUHYoXGB,2024-03-22 00:19:46
user_behavior,16,click,2,User hovered over an input field,button,74sjy6Pvxx9o5OnbFghhYM5cxADNAd0y7jFtfiPBDMNxo0yT6D,2024-03-12 00:19:35
user_behavior,142,click,7,User dragged a form element,form,AiodIp24k9AEcIhDaTgx65VP1oEKrmvRuHS2VIV5HlxKREdRmi,2024-03-21 00:19:45
user_behavior,619,drag,0,User clicked on a button,table,29pAozT3TrMKakv5SGtqlVt17z3fCPZtMeT1EDUlSuVSDgLjK2,2024-03-23 00:14:45
user_behavior,728,drag,0,User hovered over an input field,input,NLgEPIjEZWGJL8atkSO5yha9qK2NwEt7fzAS6JkVtPs2NsmVa0,2024-02-21 00:18:45
user_behavior,338,click,1,User dragged a form element,input,wjpmWKQfHTF7AzFKkWpBP1TZMUNrgI6ARkMDUsGpablAyOaHAo,2024-03-23 00:20:46
user_behavior,704,click,4,User hovered over an input field,table,PzD7Eb14QbFjTXQ9VPklcYmJmyFqDmegKIdeJ36q2BxMnbL8PV,2024-03-16 00:20:46
user_behavior,549,drag,0,User dragged a form element,form,TSV7j5cpFKrHhiEva5TMiSnhx6peDJslpbiy5iLyQ06Y8Aj9t0,2024-03-23 00:20:43
user_behavior,772,drag,0,User scrolled through a table,table,H4RW7jvpuIpA6kJFIpwCbu2ltm93MGQjBv3yEoLYU0pO8WjF9F,2024-03-22 00:21:44
user_behavior,530,drag,0,User dragged a form element,input,kfaj8MOMTf8MBCYcpI1CmXotsnXqmLewQcEPMipvnn5MOTM3pB,2024-03-22 00:19:44
user_behavior,244,drag,0,User dragged a form element,input,SFSFV5gXrVXVAz1NSe1NODurwHSP65mNB4ikZn6f8TYwjQ9ZSY,2024-03-23 00:00:45
user_behavior,15,hover,0,User dragged a form element,input,MNrusnoC0Px7ZkkVniFcCMSBBAq0VFKxh1Qzc401HlYwv6iJeL,2024-03-18 00:20:45
user_behavior,38,click,6,User hovered over an input field,form,5KPjBzPbWW2Aj2s9TZiFmEBsbD1K7c13KEab3PaOz0cHTvEAiN,2024-03-21 00:17:31
user_behavior,361,drag,0,User hovered over an input field,form,gZzQWzFNa9O91raDP0FmHYQ87t2pynYEcniZNNALLeKAuI39xw,2024-03-23 00:19:37
user_behavior,599,click,7,User dragged a form element,button,0gjQvF4j84vgR8UiHtkfTEOKDb6M3fCSlJwHcqOal9h05Z8Agj,2024-02-21 00:18:42
user_behavior,622,hover,0,User dragged a form element,form,djtNazfSKMdfPtSPCRUtLHpbNwHC8PZ9YjMZGQFesIk502JqHt,2024-03-23 00:20:31
user_behavior,322,hover,0,User hovered over an input field,input,iCjP3fvQchXP4ttAyJ6GFWyeb3vIckviLDVEGgkJm6mgpDENcB,2024-03-21 00:10:46
user_behavior,779,scroll,0,User dragged a form element,button,Jmz3VzdeHMFsgcxpJHlTNymiamHhSSNr3akMxmO4Ykk3kFgRcr,2024-02-22 00:21:31
user_behavior,757,click,7,User scrolled through a table,input,WNUrVC9wS0w0ATcfLZnTQxpWcrbA3O6PsQ6dh4zZSTPjCQmbFz,2024-03-16 00:20:46
user_behavior,768,scroll,0,User dragged a form element,table,Wp6kiKgW2UQ51KsQrbuABaKCD9nORmJBzDLIdPs6x8ZpHi3Yhn,2024-03-16 00:14:43
user_behavior,847,click,4,User dragged a form element,button,9OVmqAxX1WqAsufIoAHbPehH2pSeW4YVGH8V7tIYdXoufr2rRz,2024-02-23 00:20:46
user_behavior,409,click,2,User scrolled through a table,table,tPKvzChk9OgULzqzDbLVg2NxIdQ3EeVWRtfgWnqT1xBBURYlTA,2024-03-23 00:20:46
user_behavior,593,drag,0,User scrolled through a table,button,YLXPd1AXIS3OCe2l3pMu8rjj8HeUXO3KnQpqHOcdu3RW7J7YXH,2024-03-16 00:19:45
user_behavior,473,click,6,User scrolled through a table,form,2TV4DGIwgTcu8H6aIq3paYW5MHATqm7h5SbypIStrSLppHnXVg,2024-03-23 00:20:47
user_behavior,169,scroll,0,User scrolled through a table,table,FqemHrkMk0LJdjrvza6OnC09l675ZQJs7OEC3MedBPKEX0XmYU,2024-03-23 00:19:46
user_behavior,132,click,1,User dragged a form element,form,8vL4qyK0OHCg9vRbwiP7KCXyOLgCKqhHLQB0cbOQHgUEzBGVJj,2024-02-22 00:19:46
user_behavior,393,click,4,User scrolled through a table,table,peKPN0WkzALnAK1gh71Kwseg0nY6YsAduaS5YDfl1Qzspqwwmn,2024-03-22 00:21:45
user_behavior,330,hover,0,User scrolled through a table,form,slzo9POa7MR3yi8J9N8r2nOmxZh3rfEHr3VqGxpD76wvev3b8Z,2024-03-23 00:16:46
user_behavior,614,hover,0,User dragged a form element,table,axShr8lTFCMpQiK5JIZ611rU3nIk9Id96TflRq4nQECuKcojId,2024-03-12 00:20:00
user_behavior,756,drag,0,User dragged a form element,input,iWFQ4Ep5ElOHuwVoJzS9Tsb7zK9F82ZgMvXGXaBpjfWDBFR84x,2024-02-12 00:19:45
user_behavior,62,scroll,0,User scrolled through a table,input,JcHIFFAtJaMuGzu5PB9z4y5JxX6uzHr7KWFdp4wZ48hzwAub1t,2024-03-23 00:19:43
user_behavior,235,click,4,User clicked on a button,form,tdhovEVLBtx5xLZTyRQFgc5zdVQBFwTYzYcVsYwUhRNCsCmQh0,2024-03-22 00:20:42
user_behavior,733,click,5,User hovered over an input field,button,3YrstObidZkWg6gYcYBEe3OT8E3mw6XnTdEcRFiStrDznJlpvM,2024-03-12 00:10:44
user_behavior,133,click,7,User hovered over an input field,input,B18Ml4xzLA3OfwWYNdpapWlCiXkGqHNQyLsJDP6fgXRjkB5VDk,2024-03-23 00:20:46
user_behavior,617,click,3,User dragged a form element,button,dTtJ90kNoT5XkJUnNH4WPuSBX2lDXiL014xZUFC8owWx5EKI9D,2024-03-16 00:20:44
user_behavior,623,drag,0,User clicked on a button,input,I1nbOtKDlFY8puyoGU83NACjx3CaOCckrnj4HTxQolOEDcQaVM,2024-03-12 00:14:46
user_behavior,853,click,7,User hovered over an input field,button,Gxk8yYyy6OMfIjZ3ZdeDFIDjGoVxLVRfjZbFMz3IbFOJODCBGF,2024-03-23 00:18:46
user_behavior,361,hover,0,User dragged a form element,button,HI54hOJmVznobLiJMLnkoOMPjhIji4sPClIKYhUJE6WDH4dhDo,2024-03-23 00:00:47
user_behavior,240,drag,0,User clicked on a button,form,xa93jgXzTnLrVxxG6ZAQt5IuccIsRxkexh7EnS476DmR0HlUxL,2024-03-12 00:18:45
user_behavior,220,click,1,User scrolled through a table,form,aHbGZT47VpeRUsxOnrhx775iRqSi4mg4RfyEYqBIGGnqWK2727,2024-03-12 00:17:46
user_behavior,19,click,5,User hovered over an input field,input,JBLSvWWnD1K8O0xmu1xIL5AIVx1IpcEZCdFVZr7tiHpUvM4QCr,2024-02-22 00:20:45
user_behavior,80,click,3,User hovered over an input field,button,68BFmB7b1aENYVKf1huMC4GgwWtA74a32zwe0tdSsHveq3jiaB,2024-03-21 00:17:44
user_behavior,681,click,1,User scrolled through a table,button,Q8Ye3SeVIDhLrzO9PksTAl2GjtoIMzdqxZupHwadXhOfGrcjBt,2024-03-22 00:18:45
user_behavior,479,scroll,0,User hovered over an input field,table,M9KiK9l0valKFFKItPlykCyt3RmSk2eU2N2CKbq39zDE5baoRl,2024-02-21 00:18:45
user_behavior,902,click,7,User scrolled through a table,button,iEOslYlnIbYyDzzRsyhU0cV0oAaYpLUyeyQnkZAQ0petMB94Zg,2024-03-23 00:20:35
user_behavior,215,scroll,0,User clicked on a button,form,wWCiad0whpcuz0TgQ8i8KK7CxdfbjBDDl5Jj8zFeOGwcwfgcbo,2024-03-16 00:20:40
user_behavior,224,hover,0,User hovered over an input field,form,am8fnhEOINJhXFHsJjY4lk7pl9EjGqfGAdJLjbpPPYXAusS1BF,2024-03-23 00:21:45
user_behavior,993,scroll,0,User hovered over an input field,button,0YOs8kJbP7emJloY11NOp547UvAE4elV0ZbW7IXMG0Xfb9320E,2024-03-23 00:17:45
user_behavior,935,hover,0,User hovered over an input field,input,aiSzMMBXvrKxcH5XiBN5GP4yFS28VquTwci8NJT8ZtvZYpM6Qq,2024-03-22 00:20:46
user_behavior,278,drag,0,User clicked on a button,table,JwzBukPP2bPa7sIQrv7KkWZWQEaGP3poqPNIXrlPq1Oohk2yFY,2024-03-23 00:20:44
user_behavior,330,drag,0,User scrolled through a table,input,xoqwU3p8hDLTayalcqaQCiYvErjB4Rmp5ALOuZMBqliqJiCJxA,2024-03-23 00:19:44
user_behavior,663,click,7,User clicked on a button,input,idspEm6QA0hbCz0eYhp7vWdVwAmJoUJwX1MqcG4Cu9DWysYnzb,2024-03-12 00:00:46
user_behavior,162,click,3,User hovered over an input field,form,gKQNYymimeSAgnsIHs9sOrgZQg7z2h18RHLD5YJf0sD6DWC8eB,2024-03-20 00:16:46
user_behavior,485,scroll,0,User clicked on a button,table,xDDUtKLrri0ScMshCILwbvW7zmof5JLqafbtPMI5TyLV930zzz,2024-03-20 00:20:46
user_behavior,483,hover,0,User dragged a form element,button,whSKnLjY2j13AHF8Amub7t3YTslDR67bbQLorSbhZ2anxElXQD,2024-02-23 00:18:44
user_behavior,688,scroll,0,User clicked on a button,button,yC8J3ND0MFElTU3S1QJ236ucSaGDMpjaRfIKRbAtG5FoPw4EdD,2024-02-21 00:17:46
user_behavior,543,click,4,User scrolled through a table,form,5gPBJpQQovTU5AVvUqonE1JywK0QDovyu8X1nBFzWojRP3axjp,2024-03-21 00:19:46
user_behavior,570,hover,0,User clicked on a button,button,AOXfhbAFtyqkJRP7D2eiH7i2gvAPAFNYjA1oCrTVN94lOHgfzk,2024-03-22 00:18:39
user_behavior,742,click,1,User dragged a form element,input,WmPk2dQD0X3Rct7TdKR5TvAZB0aMSg6DqMNgNrJDdBjdSgWTQB,2024-02-21 00:17:45
user_behavior,169,hover,0,User dragged a form element,form,k3lWJpTcEtOK63iy6HH9nLU7plLN6OZgF83fmKhQ1ToVNujJ1O,2024-03-23 00:19:41
user_behavior,409,scroll,0,User dragged a form element,form,aFAJgxo5BT2sWe04URN6DorKYgntjCKj5aRav55VMVdxZ4pHL2,2024-02-16 00:19:35
user_behavior,40,hover,0,User hovered over an input field,table,N3Z0k9qUgkSXkcQdXrZYOOS3ksTOuYx7PkVZhcHomo9wqQxb5m,2024-03-22 00:18:46
user_behavior,265,click,4,User hovered over an input field,button,A9YhLi66eJgZzoZ6AbizvydRx83nFQT5PFdoL7kPGpD5Bs01s8,2024-03-23 00:11:35
user_behavior,452,click,7,User scrolled through a table,input,Sqk3W0KPEfSQRN1ukeXdFe1wuYK5h2mXjwR3kpIOtpta2kscme,2024-03-23 00:18:45
user_behavior,284,click,2,User clicked on a button,button,CTLv0EHOL1tEcIcOZp7Xifgirkm8qi9QZLbOdHqOyJgAfgd5wa,2024-03-23 00:20:41
user_behavior,8,hover,0,User hovered over an input field,button,v4Xsk3rYS00w3xKFThJilQleajUCnHcJBZ1KSgyz7mTYHuurB3,2024-03-23 00:14:43
user_behavior,671,click,4,User dragged a form element,table,QHRB956cEvZt5Gzs5wEOja6BpwuO80mNx1cvW8xqtkHnQ7FJr7,2024-03-23 00:19:46
user_behavior,636,scroll,0,User dragged a form element,input,mEkYB88ev0gQMcb1vkwI0tbAJ9M76SXhl55M32OoSS3sU2hdcE,2024-03-20 00:14:44
user_behavior,265,hover,0,User scrolled through a table,table,puKZqFHdMS8Fs1x6ddM4uwXByX58OPJ39iQpLoqn4oQldcfhfS,2024-03-16 00:20:44
user_behavior,703,scroll,0,User dragged a form element,form,ZAKSymx6evcUKN6ZYZdEafGfkKXl706WoEDNQ0HUlJDUmzJaoK,2024-03-22 00:14:46
user_behavior,372,click,6,User dragged a form element,table,sZHd9C15ngxQTdEoWQXny7M75ZFvblsr8Xv7qm0Bqlh7pLl9p6,2024-03-22 00:20:44
user_behavior,944,click,1,User hovered over an input field,button,WJeiLnA0lojhCu53Kh8IuHTtVQDyHn5sX9AwkYmvauAAOwtoBp,2024-03-22 00:19:44
user_behavior,298,hover,0,User hovered over an input field,form,IiD4NQZ5BWtX6g8qeqQF4aWiBc3kZxmvDNngudaTXtFSxB6CRK,2024-03-22 00:20:46
user_behavior,259,scroll,0,User dragged a form element,table,RaTKjG5t1y7fFpgF81WDHk4DKLeFkNo2L6CSCycsU7xpmBSiqD,2024-02-23 00:10:44
user_behavior,380,hover,0,User dragged a form element,button,rletQo42gEWHmp3oHNl21vrJEHaevLGLUK2yXXp1rbyDorQT3Z,2024-03-23 00:19:45
user_behavior,489,drag,0,User hovered over an input field,form,rNyqRRZnsKWl6J6jynjXOxcsf3gQNpH323jHK8S3GEcBb8KyjR,2024-03-23 00:21:46
user_behavior,516,drag,0,User scrolled through a table,input,eidkYOztHpmOWXNEOh7QI6MhuVYBG1LK9OSWqhfYwqAidbLPjG,2024-03-12 00:10:45
user_behavior,476,scroll,0,User clicked on a button,table,WVOJmkAXVyzDkQJnC3D0cE2Lh9hAOHtzq78Biwm1SMs2qZeQTF,2024-03-22 00:19:41
user_behavior,550,drag,0,User clicked on a button,input,ufxzGa4ZxjVvK1PWSyw8oKYqqFWXoUjGZH3tFVh242lCTYpzkJ,2024-03-23 00:21:46
user_behavior,164,drag,0,User dragged a form element,table,NyMzlYhvu70nqt7xl1nuu6iHvrePOoWrNzPWnUfGR5R6mOrvGF,2024-03-23 00:20:35
user_behavior,78,hover,0,User clicked on a button,table,tVdxARKk6nJJ7Vudp9665jLnEfSi1h4k05HoKhzGs6eqPwr4vl,2024-03-22 00:20:43
user_behavior,495,scroll,0,User scrolled through a table,form,CXDi5unXEeS9qsfPWxM0Lrm0mGcbVuBnh4tamGVOIDNZTSCGec,2024-03-23 00:18:45
user_behavior,747,drag,0,User dragged a form element,form,ECbGDUY256Uo46SQKphlc14Ev6FNJXidnhHO1wGWqo8ikPYS44,2024-02-21 00:20:44
user_behavior,880,hover,0,User hovered over an input field,table,ygR1TpM0qZ5YBVi7HwjEErjr9dl176KtaqlRFVFVLBHcmP8Rbf,2024-03-22 00:21:45
user_behavior,680,scroll,0,User clicked on a button,input,Vut6lq0UI0aRFFCbobCWcMz8tzdD3AVOTdI4ryOZmMGRf7Qu8g,2024-03-21 00:19:45
user_behavior,835,scroll,0,User hovered over an input field,button,6c08DRwmvfp1aHnMuznZfsWTKS0ORIgLI4JbM6m5bzX96aKpyX,2024-03-23 00:19:46
user_behavior,425,hover,0,User clicked on a button,form,kQIasnJwZhryh1srWuQHrLG102M4tQUDwqCMCb9rgoNlf6CZoj,2024-03-23 00:20:47
user_behavior,492,drag,0,User scrolled through a table,button,tKT5CaLkB5y3G02Fh7RTiUNJHZQ2sARL8AFyyeI0a6TGVM92JO,2024-03-22 00:20:46
user_behavior,755,click,1,User clicked on a button,button,m3b2WssD1o2wMqBigzdY3Yy2O5EoK2yXVyPFQ67HiZ2TdtZiS2,2024-03-21 00:17:43
user_behavior,688,click,7,User clicked on a button,input,tp5HXV3IErm87i5DoSv7TMX1sNV1ufsLslie49MwrYum4nNj58,2024-03-23 00:20:46
user_behavior,569,hover,0,User dragged a form element,button,0DqRVv7wMgCQaBqvQfP373EeWBjB9660xmFiFBCfH2TGsa18dE,2024-03-12 00:20:45
user_behavior,211,hover,0,User dragged a form element,input,fiTmHSiDGGNcMhBfk854En4tk5Y75jp8r8kZRtqnX2nz9OChLw,2024-03-18 00:14:35
user_behavior,264,drag,0,User dragged a form element,button,xRYlPSu2QK1ZzIgNT3F5qCHRKidJkKDHqpQ358VKIMx5iDJ0ue,2024-03-20 00:19:44
user_behavior,163,drag,0,User hovered over an input field,button,pfxqOHZfeftS8oQRWnujiAKRq4U7DroQuL58gUeiXx0VJGAuTS,2024-03-23 00:18:46
user_behavior,936,click,1,User hovered over an input field,input,Fx6pvxEHeYg9VmRZuEkinRMNbuwDkDFP0B5jXxQ1mWY76FUq92,2024-03-21 00:17:46
user_behavior,612,scroll,0,User scrolled through a table,table,JtjaDMDgB49IRxpGH9sE6XmkUcH4JGQgZXgqyJwZCwxhTKMqK4,2024-03-18 00:00:45
user_behavior,61,scroll,0,User scrolled through a table,input,Oy4ltDP7KEUOSimf7MBtRi3twBmc522KoUTFnzCV1nyKvIPtke,2024-03-23 00:00:31
user_behavior,261,hover,0,User scrolled through a table,table,jE3tGYjwwxgg3rFvduIz447HlfLV4TmbnduR0DdmZjsSBVdCgK,2024-03-23 00:19:44
user_behavior,583,click,6,User scrolled through a table,input,GNZfwTZGVaKfSAHTMw33esMfSQNHNfrjSgmcZ9JKahOSHlzhFs,2024-03-23 00:00:45
user_behavior,451,scroll,0,User dragged a form element,input,qpoV2tc9aimc8lLGjSiZnrptWFpreY2scge4zg2zneClnbPxSW,2024-02-21 00:14:40
user_behavior,483,drag,0,User scrolled through a table,form,mY5Cf7q7psdrlByd0LfqUqqxL8jW1lje9eEcbSapbbGkC2ltDo,2024-03-23 00:17:45
user_behavior,387,click,5,User dragged a form element,table,HeVQYLZ7NYch1bZZqY0V6tNhKfvhqY5V0OAOnpL0eL73NVS1JG,2024-03-22 00:17:46
user_behavior,980,click,1,User clicked on a button,form,zt5FHTAtHcTlq8Wgawc17VHWsexW1Lyr2rUz8iQFkzQywADuWD,2024-03-22 00:10:46
user_behavior,359,drag,0,User dragged a form element,form,GV1tLAP0s6KR4Syz2VdpfDSAojK5xrz1bokMOXC6RcMJU88KT9,2024-03-21 00:18:46
user_behavior,985,hover,0,User scrolled through a table,button,nPOXK9e81fm9PZVhVCjxc1t8Cd8p0zTbexYMv0Kk4VjJK2PtvY,2024-03-23 00:20:43
user_behavior,826,click,7,User scrolled through a table,input,tg9rvXOcYSyKtTz13tMa0k3FEmuhH8f0cfgv0UyPBWnUDMJu5m,2024-03-22 00:20:46
user_behavior,847,scroll,0,User clicked on a button,button,WxJ32F9TFcX12HnF69TOAvoUpyebSoqFJ0wCttlZv8OmD1RyYy,2024-03-21 00:19:45
user_behavior,285,hover,0,User dragged a form element,input,89Ma8tooYYciowCxjXtX7WONiAblOVxMSaMQtZ5fL5nZpPmyBF,2024-03-23 00:19:45
user_behavior,851,hover,0,User scrolled through a table,form,9ylbHZW4zD2ajlZcoy6CnlfxIE0P1fB0BM16AMZZfRZm1Mpf8l,2024-03-23 00:19:45
user_behavior,384,click,4,User scrolled through a table,input,G2dwI2A7TZHIW7iLVlqIyhjLnhUQrepX5riBjGy0v3xf1FQKP5,2024-02-21 00:14:42
user_behavior,532,scroll,0,User dragged a form element,form,nzw4QyhBtyHSGdewx8RCXlhx0cD3eTDqgZkUnrjFORlkUqEhmm,2024-03-22 00:20:46
user_behavior,531,scroll,0,User clicked on a button,button,slRVcTCF9IuhsFxC8bjij1wN7IXFFikXtZGvG9YGFgLYM8oI9v,2024-03-22 00:19:46
user_behavior,69,click,5,User hovered over an input field,table,UhIHKbOUW7HrreqfIVkjHUgTsfc7mn76uEB3DfLqbjFqlVtRED,2024-03-23 00:20:39
user_behavior,334,click,1,User dragged a form element,button,E8WBk7wep0DiuHUII3dWcWfToJFoUA6oyQPGLaI0Yb9iITOeKP,2024-03-22 00:20:46
