Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,51,drag,0,User hovered over an input field,button,kdismGQZLeT7DRaEBEh67hba84wiZp87qhpAN4nm67iyOi2fKa,2024-03-21 00:20:48
user_behavior,452,drag,0,User clicked on a button,table,Fe4ZmRekPtp4T0W5dR2jfGr7J15GwbG1fyQpgSzV9NNRByMCfC,2024-03-23 00:20:48
user_behavior,971,scroll,0,User scrolled through a table,button,fFRbbbaF2f3Gu9nRSksuZUSBmV1Y5XO8sw7rx7WoaOSsL3aucq,2024-03-23 00:19:47
user_behavior,84,click,1,User hovered over an input field,input,rldi966L4m50ErXoDW2leEdeWftw6tOnERuBLqbDC6t4nfhQ19,2024-03-23 00:20:48
user_behavior,561,hover,0,User clicked on a button,form,l6tH0Kled0wCBMD5cAm7LreqibgeB7cK3tgT3pV4ghxFRYyUmL,2024-03-12 00:17:45
user_behavior,862,click,1,User clicked on a button,table,e9QidfddQ4wWNnbxifCDJip72CGFqxmsw0yx6BAKvUw67vrdzS,2024-02-23 00:16:46
user_behavior,422,drag,0,User dragged a form element,input,QmylAVvQflcAfD0PWI9QFt8HSObOEVHk55tvOM9RVbh1C5EmDE,2024-03-22 00:10:00
user_behavior,140,click,3,User clicked on a button,form,EDDFf5pKfiEwCi8B0TB7I33dgwH7tsWVTnrYiEwlM0Fe7DEXk5,2024-03-23 00:20:48
user_behavior,366,hover,0,User clicked on a button,table,24rZlHJ7oWma2QwdqnItk9X5kQN3ClNvf2iqzSnLCxLvd7wsi5,2024-02-23 00:19:46
user_behavior,903,click,1,User clicked on a button,input,lccX3E6EZbw6pTOBueY3z2ZWk7PTmFfvIhizLe2zdmvt47UobI,2024-03-19 00:19:48
user_behavior,596,drag,0,User scrolled through a table,form,G2YpetuAZBGnbJdAMpT3jONwNkCcIxlfn7sqpNOeckpbRszsGi,2024-03-18 00:20:43
user_behavior,660,click,5,User clicked on a button,input,9y5ByBWKEaHXoUy2ZyacAStZ8Z6hEO2EcX3BpQ9TOEE0p2ScrS,2024-03-21 00:19:48
user_behavior,306,drag,0,User scrolled through a table,table,ukyCPduhdi8EvMBco6HelxWlMDprZLUkVgMyh4DlaANvcfyrb3,2024-03-22 00:21:47
user_behavior,783,click,1,User clicked on a button,button,v1HIiwh0E15enc9Rn9hZvh4Ry3ISbYWuPt0WN8KiXFmaIlPTjU,2024-03-18 00:17:47
user_behavior,12,click,4,User scrolled through a table,button,otR6uDQMh9D1LBBTm75mDf2moMVQClXRDCLV3syap110srHEoD,2024-03-23 00:20:48
user_behavior,405,hover,0,User clicked on a button,table,ShKyHUjonJ08CgwBtlskBJR3ViIAMcquhYQPIZ3TyRQZVaqfmG,2024-03-22 00:20:48
user_behavior,532,scroll,0,User clicked on a button,form,HZ9doLfE6lsM0ZARIYxmLin1lxyyaCrFpoIDZM5VXowNbWsHIN,2024-03-21 00:20:48
user_behavior,706,click,4,User hovered over an input field,button,b5uxusXJYdXuEK6AuTMQuNCLk8o2i8Xi4hFmyrTkuEEYeBmykY,2024-03-22 00:17:43
user_behavior,688,hover,0,User hovered over an input field,button,KDsCLrqRjvlvRCe1WIuIKVV93Jbu9GyH9P7I6lodFzym1AcN8w,2024-03-21 00:20:00
user_behavior,525,scroll,0,User clicked on a button,button,F6CHrzdP6au1GodUrIjNSadUL9eTGjNbgdIxCJawHtoeFpWXV6,2024-03-22 00:20:48
user_behavior,221,hover,0,User scrolled through a table,form,oEBsn7AY7G2D1sdZPKi1MOgzz1tXsnnGPNX2InRFRH9GZavCIC,2024-03-18 00:17:48
user_behavior,376,drag,0,User dragged a form element,form,IDm1oFcA9SdUKL5phMUeiKcCaK4sT8PpB0gNvjdsZedxQ8NVJv,2024-03-23 00:20:00
user_behavior,228,drag,0,User dragged a form element,form,h4xbmf71uyPBa8IbrxgsUWovFXRsBKhGECGOHDE20jr0iZ1xk5,2024-03-23 00:19:48
user_behavior,880,scroll,0,User hovered over an input field,button,mmP1CeBHK4agGHKazAkQoqDdNL9sEOjOZWFr04ZBWZFtudtUDB,2024-03-23 00:10:45
user_behavior,814,hover,0,User scrolled through a table,table,TuBSK3uSHjEazt5oSPbn8vrqdSPAyxqhPPXoJf6epyfORa0zNZ,2024-03-23 00:21:37
user_behavior,103,drag,0,User scrolled through a table,form,0mKFK60YbGDYSc2OhhcmTSkHhXwSxEKlOjRmfHahbE3TGVxL0y,2024-02-23 00:17:48
user_behavior,445,hover,0,User scrolled through a table,table,elPA4c3CoHL3URySWAmPjRzFsn1cV75ZgKoaLhDXMeQuTedDCn,2024-03-23 00:14:47
user_behavior,194,scroll,0,User dragged a form element,table,flT6nC1is7TG6uLzhnBVGjXJMqWR0Pn505ZdxQjNL2hFkS4p4u,2024-02-23 00:19:47
user_behavior,292,scroll,0,User scrolled through a table,input,7bcRT2w4VmXKnjoxWXn4twMlLEDI44u16uJNk5H3gtDtCPOoA2,2024-03-12 00:20:48
user_behavior,689,drag,0,User clicked on a button,button,5XlyvgrN5n5CYdyv6COxTecytDoxkCefnqCHuTkn4eQShcbeEO,2024-02-23 00:20:47
user_behavior,240,drag,0,User hovered over an input field,table,H73VvdlzhzNH45qejigXYoZXsrzRCghadaVwc7UjuxQor4qyax,2024-03-18 00:10:46
user_behavior,668,click,3,User hovered over an input field,input,HZr7GRbORcMBzOyjVQEz2TrghpDqbaqJZFEunF62FIt4lRb6vE,2024-03-23 00:19:47
user_behavior,630,scroll,0,User hovered over an input field,button,v1VL0W0xJt13GuZz0ySSHySBRmV3zvlSm4saOiyozph6I5tyr9,2024-03-22 00:17:45
user_behavior,795,hover,0,User dragged a form element,form,pd6b6uwhcGbsGQy42Yi9UQ4bclae7wZnzVmtdIAeczwGdVz5JH,2024-03-23 00:00:47
user_behavior,973,drag,0,User clicked on a button,table,qn7qp2Kef9Yrs1XQ5XesuhbTbKo4ZxPdIKtXD42I1QYiHJWDx0,2024-03-23 00:19:48
user_behavior,477,scroll,0,User dragged a form element,button,y9sK1h7GkFhBqKtigjW4ruCbVZ2EEYo0VEyMLvgTYnieVAl2J7,2024-03-21 00:20:47
user_behavior,755,click,6,User hovered over an input field,form,Za9RCDDOroiPYT85AWgHZ27aSG7CunNhlMZOeqsvFBbti9mHUt,2024-02-23 00:20:46
user_behavior,994,click,7,User dragged a form element,input,3FCtXN64ZHRBL8R6Dg5Un57UNqWkzVRsohJbVG5IdN9MJOIcVE,2024-03-21 00:20:44
user_behavior,275,scroll,0,User clicked on a button,form,85CislXIz4iAPMtnN4kpDZVDKnoGI1mGVMMdXzMmuSK7u3j7Wt,2024-03-12 00:20:48
user_behavior,587,drag,0,User clicked on a button,table,ROj5kRUwmF8YJTol3G3DDlvKgh4qu8lbNs4X8Piike6RYi0ROT,2024-03-19 00:19:48
user_behavior,824,click,5,User hovered over an input field,table,Q8JIo1Hy1kOT7KwdSFiPm6XdLAUUGNmkLTTYJqmAAYjvzGzhbH,2024-02-19 00:17:48
user_behavior,448,hover,0,User hovered over an input field,input,c89VCK7MjRt7qJhO76VrvpOCojnAKTOKPLvhjtRt8bqmIyYGsJ,2024-03-23 00:20:47
user_behavior,572,hover,0,User scrolled through a table,button,ddIoDi7gSMPeRZvzirywD6SrAaYlNNKPPi3iq1m7B0bhPuEVL2,2024-03-22 00:19:47
user_behavior,264,drag,0,User hovered over an input field,input,rnYfyCR9fwh8CyXPtnDuuiMY1nO6pASENHJa7q9cMg8dCWSV9j,2024-02-21 00:18:46
user_behavior,542,scroll,0,User scrolled through a table,input,fg0RadhRHTofTjvSl6Wh7p3N80WahbPkhE1fH7WdQ8izhBfqv1,2024-03-23 00:18:48
user_behavior,937,drag,0,User hovered over an input field,table,5dgRblSQuXij1OgLRUKZjPoo6Kgs0iHWjLBkVkZd57mWLrwsb6,2024-03-22 00:19:46
user_behavior,590,hover,0,User clicked on a button,form,vD2zVSIrCR042LcRO7OZSogeGf8KoH2KbU9UAFb3n2VfBXWeUy,2024-03-21 00:20:33
user_behavior,765,click,4,User dragged a form element,form,EhcARp8JX7rUPPqPGDFrG6eqaZO1ppYSwZibceIZ9ZHPCXu9oZ,2024-03-22 00:20:45
user_behavior,685,hover,0,User hovered over an input field,button,UiNJv0wdmlklnmTamGH18tl7HamqTHoBNZb8PxaZGkaRwTPGpm,2024-03-22 00:19:48
user_behavior,933,drag,0,User dragged a form element,input,jbEvro0FNDvOCa9A0DI0k2IZzXaW9FthEXAV9rrNSKpiInIyQg,2024-03-12 00:19:46
user_behavior,104,drag,0,User scrolled through a table,form,OyGOiEizJMn9wkoLV5l9dTmKg2QrRNaw9E8i6gHFRSDd1POMIZ,2024-02-23 00:20:47
user_behavior,694,drag,0,User dragged a form element,input,kKOY1tC1NzuMFqQdUxTnyI0clzZU9uGh4i5WBvLdV5Nqktr4P9,2024-03-23 00:20:47
user_behavior,523,drag,0,User hovered over an input field,input,eSs1Bpl7wgfs0ENBFwviLFA2zd1EezxifO8E3jBqnEGb7hBCEW,2024-03-22 00:20:39
user_behavior,526,hover,0,User clicked on a button,button,5McXeekBnndjS7qhlEMRDHY49qQIt3FpFFaJKi9Vtc4b9khiMR,2024-03-23 00:14:44
user_behavior,479,drag,0,User clicked on a button,input,8l2NUkGnzcTzLrFKcYL40Kc5TPMGT0iPb9sThZ7GZO3y3y75mI,2024-03-23 00:20:33
user_behavior,187,drag,0,User scrolled through a table,input,5ZCHujxAZxxhgE4baTN1iGpfzCNmATcwHE31MprBKPIOjBOikr,2024-03-22 00:20:47
user_behavior,11,click,1,User dragged a form element,input,vlP6wfQyzl0rcCEt1e8yQgZuo9KnqwAJFfE1jknItcZvCtOuvL,2024-03-20 00:19:45
user_behavior,490,scroll,0,User dragged a form element,input,3E6eSqFqWIULP2Zml1bGttiLMRtOwY9nr3s7iVn2r7D7Zqj8fi,2024-03-20 00:20:48
user_behavior,41,scroll,0,User dragged a form element,form,8csqOPcL2tDirL1CDjy4gnlnmqvONTpMVI0xl29bmCiBb91Eip,2024-03-21 00:14:47
user_behavior,508,scroll,0,User dragged a form element,form,zLWTpzCD9nbZIkQFl25tr6tiyzyVMZsbycUNCmgzxfn6p3zzTv,2024-03-20 00:21:48
user_behavior,344,drag,0,User scrolled through a table,input,gOzCzbpPaNSVpi5tFrzSnOJKbs5UolRtZeVmd9ZeKHXXNQhj7G,2024-03-23 00:18:39
user_behavior,48,click,5,User dragged a form element,form,TkPO24XJnKM6WP3MREhEpVlw4i2TrbgajWMbQAI18kXVYPvFhA,2024-03-20 00:20:42
user_behavior,366,scroll,0,User clicked on a button,table,dpLXGK3ETNfSrDpiBx4klJFPQ6NcfUVj9v4E5V6NzbtQEIZ66T,2024-03-12 00:21:44
user_behavior,530,click,7,User clicked on a button,form,U6Ex8JhUShfKJ8wFLVH5BbBo5x7aDnKljcJgLO0sT32sZoYB7t,2024-03-21 00:19:48
user_behavior,153,click,2,User scrolled through a table,form,ofHmGSWR0Yo6x3UNMNG3ASPZO8jbo1MC6hOC0yjQkyKIpujZ5P,2024-03-12 00:00:48
user_behavior,823,click,3,User scrolled through a table,input,ats9IjJ8dRLFF7NjibTOobXd6BWpVhyTBPS7Wr506GtBE6IK5p,2024-03-19 00:21:48
user_behavior,857,hover,0,User scrolled through a table,table,kA7yjeW2DBKAm0ucW0vmssS2n8evocIxADVKFHC97dxj1RjLGE,2024-03-23 00:20:45
user_behavior,254,scroll,0,User scrolled through a table,input,N6CRrQRXdioYSTukQplcyaTHMn9xaS1NOts58aQ9i4YYLg8svi,2024-03-23 00:20:47
user_behavior,207,scroll,0,User scrolled through a table,form,mUpjgn17YFreynccmk686Ie3Yxbichho0ww6Hn1tRiydvAgGJa,2024-03-20 00:18:33
user_behavior,147,hover,0,User dragged a form element,input,yu4xA7DIjt2DnyReRwnfzGGFcdEFIae5t6sT1Vp9cgCpEhulDF,2024-03-23 00:00:00
user_behavior,812,drag,0,User hovered over an input field,form,waYYFuZHpgDIXtrdsujUJL21WvwbmwUHuGvZ1iwgoXMcg2dymk,2024-03-18 00:19:47
user_behavior,803,hover,0,User clicked on a button,form,JFu5FFppcJWxwNGQRSEsSKkV7w3edMdMivGN0T00rKmNlSu3yW,2024-03-22 00:18:48
user_behavior,520,drag,0,User clicked on a button,table,0rNUvQwwrCSVdGE4xVCHzOnRFLDOSX7JfKryoNVDgDoh7T9sEC,2024-03-23 00:18:37
user_behavior,880,click,7,User hovered over an input field,form,IJObnuXi12Siq4U9yYAM5yv5OYxEPBEmagllz8tq09xf3her3F,2024-03-22 00:20:43
user_behavior,455,click,3,User dragged a form element,input,F9c7NDCZBG8K573mV2JYUO39Hw1tndbQadOLFeA4KzFGuwSfnp,2024-03-23 00:19:47
user_behavior,169,hover,0,User hovered over an input field,table,yhWPsXQ8XSKzlOXdpkGVE3BIgOAbFl71qREIElEq1fNaTyd8HK,2024-03-23 00:21:47
user_behavior,59,click,5,User clicked on a button,form,HHU7GngBcwjH4LQz1FECFn1Ikyg1xH83cQYG2582rhzkSdHIIb,2024-03-18 00:20:46
user_behavior,63,hover,0,User scrolled through a table,form,ulOkHkgAkWoRMhPFxU4HA6e8Ed7GnWeI6SSD0Y3bIfSlnvOIfG,2024-03-23 00:20:41
user_behavior,600,click,5,User dragged a form element,table,C5kzBxjF3dlLGcxzb6DTfOeRmhnpKQwcLGza1HDVKOuhOSEPM5,2024-02-23 00:18:48
user_behavior,933,click,5,User hovered over an input field,input,TDJ8enugWYGWQbpzL2TQEzlibgEOO18xuGwyTQDGD7qh8GGHwn,2024-03-23 00:19:47
user_behavior,19,scroll,0,User hovered over an input field,input,MBBpfsnDKTX9DBA74xnbvRF2dTg2uBY43pj8FxzeembFOBCIYO,2024-03-22 00:19:48
user_behavior,467,scroll,0,User clicked on a button,input,9xUgneHb9ApgxUBWYG9XbNoCjcgPlzTlUBp7EU9BjmHG49qTFp,2024-03-21 00:20:48
user_behavior,706,click,6,User clicked on a button,button,68VcN5AuekWriqbfPirmMlj32Ogxh7ed5ZgGSG1WONdW1dZGje,2024-03-23 00:19:47
