Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,631,click,5,User dragged a form element,table,yEVk9K30uOS8THR5uQpXT0KoVSuwtn8RPTZMsSDMvjKeQp8b5n,2024-02-22 00:19:00
user_behavior,531,drag,0,User scrolled through a table,form,Wcjgvuea9Y0MgGdQ1mp40E21ydLae51Y784qs6prSf1YJ2FzeU,2024-03-20 00:20:34
user_behavior,560,drag,0,User clicked on a button,button,UKouJqpyclw6BO0Q3JTTvrLYQOI7HTipruJ0IZoKaKEzmseg1V,2024-03-23 00:19:28
user_behavior,844,scroll,0,User scrolled through a table,button,bQcINHpTXGbuxJjJhhkJFu2JATsn4tM49MALkPu5lwpG3xgbEo,2024-03-21 00:19:34
user_behavior,586,hover,0,User clicked on a button,table,E7kXkcgW6dxwOHb9CltPRmcVlF9UCGk7DsSLvWwpZTKCqJzQUS,2024-03-21 00:20:34
user_behavior,194,scroll,0,User dragged a form element,input,lc3jUtP4qil6TESfTIWt8a1xQLdab3wn5nwPG9IVfTRWnA246M,2024-03-23 00:18:34
user_behavior,830,scroll,0,User scrolled through a table,table,ptOsrOjNZdYlSvioen5V9gjZbfCl7fomw0CMEMprPcAvxIKBVD,2024-03-18 00:14:34
user_behavior,808,scroll,0,User scrolled through a table,form,KJxcUvf6HAWacpKrGpr7IODgdpKmakGIR3JBoMxUchSewsu1FL,2024-03-18 00:20:34
user_behavior,641,hover,0,User hovered over an input field,table,krCSBA079HZG8bitTlABpVRJKkjwmxJuOccgC2bzzY5vYeOHnc,2024-03-21 00:18:33
user_behavior,603,hover,0,User dragged a form element,form,axXjR9GrtirvmRlmhIaa3WeFupHrQt3OQQVwNrL6x0pIHAUO6S,2024-03-23 00:20:34
user_behavior,148,drag,0,User dragged a form element,input,uX72eLj5pZKajnpUiKKvigU2UQJxGedY18O3JXWYLwYUIbDQLb,2024-03-12 00:20:32
user_behavior,431,hover,0,User scrolled through a table,input,K0Cjn6loUamz3VmOJXavGGu9m6amOg5o6vwhrFwaGIzxsJbZva,2024-03-20 00:20:33
user_behavior,169,drag,0,User scrolled through a table,input,0RzY3b2WoWiK4xfoxJUU5cu62P4bEBEsi2e937VhT1PLpTZMsI,2024-02-23 00:20:17
user_behavior,927,drag,0,User hovered over an input field,input,iAsczWB2cHUgELdoRVfwwufk5wSqHq3NPjOc3f45LObfodt5Yx,2024-03-21 00:19:34
user_behavior,669,drag,0,User clicked on a button,table,sKR8YmnP02YE4RHXKiBMmPNDIB00JGl2e0Y3cbI01vsUc0HN66,2024-02-20 00:20:33
user_behavior,891,drag,0,User clicked on a button,table,KipA8Y4hO95D28CyWuRfeU3LvXHG4huEqJ2mvXsaWnBMj186lQ,2024-02-22 00:20:32
user_behavior,589,click,4,User hovered over an input field,table,YRPunHzH9Ng20BNizxvY7FQ5zZJyd7oZO3jZzJwykAoa01gnmA,2024-02-22 00:19:32
user_behavior,847,hover,0,User clicked on a button,form,sDMOGK2umTDciawHlXVjNLoYXOY5HC8X6KBAkrUvamxhkTOvEx,2024-03-23 00:19:34
user_behavior,196,drag,0,User clicked on a button,table,4UtSNYjLLflaDupmPpyawIR82mutrq8l8r2LfbmOewMFO1Rted,2024-03-23 00:17:28
user_behavior,560,click,2,User clicked on a button,table,vCkPTA6RJ28zEbyOPC8r8MgN3kRkHrh3RpIyPCfnvbMXcbzRBy,2024-03-21 00:19:26
user_behavior,979,hover,0,User clicked on a button,button,2kQcS7hLMxhaaIdn3e0OgZbVqzPOyPPqZtqFqye0VmYVU17L3X,2024-03-23 00:20:31
user_behavior,227,drag,0,User dragged a form element,form,S0OxEachqZAGvO2zENJqxtfu28ff5PuLF66a66fkWGQfkJCNkc,2024-03-18 00:19:29
user_behavior,392,click,4,User scrolled through a table,input,Zm32pXHHybDt9xpeH9ImeRTFs3HjxYek88doVIVhHnAGKQJgPh,2024-02-23 00:14:31
user_behavior,230,scroll,0,User hovered over an input field,button,e0SonGsyDoBR97AfFLFbklIoZQGFCFSHvyTH2b5vowalrBqWaW,2024-03-22 00:20:31
user_behavior,664,scroll,0,User scrolled through a table,input,wUa2pBv58PrPkkOfF2zGeQ5uD3epcaJySKp69I15lhKvroAUfZ,2024-03-23 00:20:32
user_behavior,328,drag,0,User dragged a form element,form,B7dGmdGTBorQkqnalyhTUw8kgd8vkCELzFfJIJq8WIM6WZ48o9,2024-02-22 00:00:32
user_behavior,842,drag,0,User clicked on a button,form,eAOcVWEnw1RByp9PlVlYP7LK3XHJT1kYrXYaHrn3i4tFisitdr,2024-03-22 00:18:32
user_behavior,600,drag,0,User dragged a form element,button,qgCWPmNX82KW2idf9k8sNeITvJaBqoeEuGq7Q1VOTvzLBAPBKN,2024-03-22 00:20:33
user_behavior,283,drag,0,User hovered over an input field,input,4aX4zbhDGBaUxQMitvBS51gKqRl720jX05Pq6WTAmRlJyVPPge,2024-02-22 00:19:34
user_behavior,541,scroll,0,User hovered over an input field,form,JlgUh7KqUBlxPgkyGwgP3CAIfFMyEGZeR4WW1xbJWm6zsgXXC1,2024-03-23 00:20:34
user_behavior,24,click,3,User clicked on a button,input,1uwES08G2PAPAraB0ULWj434PtWhNb8Ews6cj4I9I8O8pMxfw8,2024-02-23 00:21:34
user_behavior,723,click,6,User dragged a form element,table,FciNNjJiD2cG97e8DdLBqlWuIUkbL3zg3HRHPpNihPMeKRadSL,2024-03-19 00:19:00
user_behavior,806,scroll,0,User hovered over an input field,button,t9AsIrSMlnuQ2Jr9O4LQFqQI6qb3bnjumIMSZsv8GNMwm3vYY7,2024-03-23 00:16:32
user_behavior,163,click,4,User hovered over an input field,form,ZiyY9zciRmOs5CKqAe3dBd4UZQRr71xX9WL8jLeZYThTlP7JU0,2024-03-23 00:20:30
user_behavior,319,click,5,User scrolled through a table,input,QjJ5hAs2zcBvmdzb1ggIpVFXFtxMk0GY8fTdFb52eunoxKnmRt,2024-03-22 00:20:00
user_behavior,953,click,6,User clicked on a button,button,IGdkQ1QEZVl2onVgperBB2OMH7uBbIhJciUT9ylXixNwIxBVBS,2024-03-21 00:10:00
user_behavior,940,hover,0,User clicked on a button,form,fXVFWrMwtSecPCmCKHe5fBw00ccQL0hQN0lzhVTADXBjoNJYiN,2024-03-23 00:21:33
user_behavior,624,hover,0,User hovered over an input field,table,b2ebHP1MvCCFZJqJ7Suy1I9yvhcascet3isyVjagJAJz9064Io,2024-03-21 00:10:33
user_behavior,791,click,7,User dragged a form element,button,VeuVeMWg4Pomd7udc3BLqAzms5zJskYcogXsSHzKmLXnHfoJ6P,2024-02-20 00:19:31
user_behavior,632,click,3,User dragged a form element,button,wDW5W4RWgXHzEfWervZF02TzZzIcCgxYJiSvcxhjlPGNSqP9JF,2024-03-22 00:19:32
user_behavior,255,drag,0,User dragged a form element,button,mJvm9BIYbQEuS1AZadtLVJrSjWlHhvus4QC3haPiQhBx91k74E,2024-03-23 00:21:34
user_behavior,582,scroll,0,User scrolled through a table,table,vkKGRP1c7TQyNXyq4dyvyvmIsecZPgPaonH63w6YgMkRxJ7rKt,2024-03-22 00:20:29
user_behavior,551,scroll,0,User scrolled through a table,table,G7YJUDNyC1L7VCtPpxpzcN6a4GtFC8p93cGNDh958L0SbixqFL,2024-02-23 00:19:34
user_behavior,146,hover,0,User hovered over an input field,button,GgfXJHTXEKZ8mqflkcUaUWifaMOMi2nM7qzGVhrqRgm3vsdFsX,2024-03-18 00:10:33
user_behavior,305,click,5,User hovered over an input field,button,dImSksIv4FJravyrLewX5Rd8mvUPvrrzXDh6TPpNjZ3jkryTtU,2024-02-23 00:19:34
user_behavior,317,click,3,User scrolled through a table,input,L13pljGI48N0Rqetz1mG9B3QVLk8bOhKE9ZPiulcqY17e3oCUA,2024-03-19 00:19:34
user_behavior,409,hover,0,User dragged a form element,form,LBHHCkMaOL0tRkCSAqHvsAKSi8PZYEmx5R4v1FwFekWWsoCSC9,2024-03-21 00:20:34
user_behavior,545,hover,0,User scrolled through a table,table,DHGguuLGSEnKYffiKksx4KJwqcvpXSZonvvHN4dvwo4it9q2hG,2024-03-19 00:18:23
user_behavior,272,scroll,0,User hovered over an input field,input,vuYOKJwxWHQfet9fNtuHCLGQDMnQLrD5KpHkZ2FLzlQCCNHf4Z,2024-03-23 00:14:34
user_behavior,275,drag,0,User hovered over an input field,input,94TkJsBalbpTjcLML8XpAq06vVV6dmdcfUmOcMOmL13T4EvFAh,2024-03-22 00:20:33
user_behavior,445,click,2,User scrolled through a table,input,VOuEKwPNyUvJwyl8IWZBFR3Zlt64irB15UwGgbhETDdfZmbx9Y,2024-03-19 00:19:34
user_behavior,192,hover,0,User dragged a form element,table,P6nHdC84ySo2Yn9r6As9pF8KCXw4p9k26xz7YvZmcecYp9dkAw,2024-02-22 00:19:26
user_behavior,883,hover,0,User clicked on a button,table,mr1GjgGt8APvxDOmNQoPFEOGMc2TQRX06OwgS0xOoc9JDMWgs8,2024-03-21 00:19:34
user_behavior,584,scroll,0,User scrolled through a table,input,scyiUcYH2UmnY2dkHsmEZOgLUxICi6Yy9mHTnvqddAq0rsaYIm,2024-03-21 00:20:32
user_behavior,502,hover,0,User dragged a form element,form,7JSFbYBZny9SfkduoeSE49W4VsfcQ3xNAdgz1Fme2mW5wXpI28,2024-02-19 00:19:23
user_behavior,73,hover,0,User scrolled through a table,button,PRgSRUJcvafzz42M7UWRQgF3PvZQdVDQAHyfp8hK6k9te259KP,2024-02-22 00:16:33
user_behavior,395,drag,0,User clicked on a button,form,ixF7dGQEneaLjpHoYDyVXBNQAmuhAcpIzUEApk2Cp2bwgJL4a9,2024-03-22 00:14:33
user_behavior,683,hover,0,User dragged a form element,input,AXDS41UiAh02HfazHpqJKwglogi10HgouH6mzQuXXlPsqPRW35,2024-03-23 00:20:34
user_behavior,377,drag,0,User hovered over an input field,button,MDFUttpzHH7DUwhch4lUkAz0mqVFRb4rExcXRploXiQHCXHJQT,2024-03-22 00:20:32
user_behavior,792,scroll,0,User dragged a form element,button,Qt5AYKBQ23d2PUh0748Nzyy55cMm1T0FcT5YuwEkoHa3qhTnaR,2024-03-18 00:16:34
user_behavior,571,scroll,0,User scrolled through a table,form,s8n4kcN8HNSBzaV1k9xi2NnLYnqKJtUZp5Ux7vwD7e4uePmmPH,2024-03-23 00:11:33
user_behavior,79,scroll,0,User scrolled through a table,button,h6RxEqPof4iXsfjOIeQAyUgI4TfmqnRxhyTLOyYSq6FG9MkGQY,2024-03-23 00:21:32
user_behavior,693,hover,0,User dragged a form element,table,LATPMa2uv8ScJvAxdPrGlrjuXXiR0PSAfBfSz5aV3QVDbkYcZe,2024-03-23 00:18:34
user_behavior,215,hover,0,User clicked on a button,button,ugDBVugDUl3X1sS1bMIXdH7ZIW3fUmVdqoEcGIDoTwbJPUAOu6,2024-02-23 00:00:31
user_behavior,63,scroll,0,User scrolled through a table,input,kaief1o02DcwFJ46VLtXk6FJKZDck5yu5Fw8wJWocZIFwABh9U,2024-03-23 00:18:17
user_behavior,766,hover,0,User scrolled through a table,table,RrkkrugNN9i78CGUQGHmb3KDbKl3S0rxfBHwUL9xLgsHIXpntX,2024-03-12 00:20:34
user_behavior,893,click,1,User hovered over an input field,table,WPI5JoV0L0rikbUkwtoPYWCd7TYveDtYi1URfFHOuXWEWEMjV0,2024-03-18 00:20:34
user_behavior,445,hover,0,User clicked on a button,button,I5x380mU9bEOg8kUs7FUR7xYTnKqYUZvOnoMbBw8CZLHVVpbQU,2024-03-23 00:10:31
user_behavior,792,click,2,User clicked on a button,table,mxsUNgDBBhMORNfbKF0lcJ6sKKau7OAhbS0PXtemAQ0fr3gZz7,2024-03-21 00:20:31
user_behavior,191,hover,0,User dragged a form element,form,dCQvAuVFwCv9nMbxaRmf6dmWChU2JNHMfl7DER90hsXs3YP3DZ,2024-03-19 00:20:33
user_behavior,721,click,6,User clicked on a button,button,jto4jXFPyK0veuabiht3xmRbei0bIRiPbuHifcXDNOXP6VQd17,2024-03-22 00:16:34
user_behavior,945,click,5,User scrolled through a table,button,mUglsVt6WLD3QEQifs3UpMysDvoSB05NL9Y1VfVFOpytRfBWxs,2024-03-23 00:16:34
user_behavior,162,hover,0,User scrolled through a table,button,wlfeN39oC7buSgdnTsMc7PBTaRnLLdB7pE90y7e04fiKkmX1Cx,2024-03-21 00:20:32
user_behavior,324,click,1,User scrolled through a table,form,hb9tMKwbGJGDx2ACQsFZ2N9QCzbvXcN3dMmNlIOPgiiDaH3RZz,2024-02-22 00:19:34
user_behavior,871,drag,0,User dragged a form element,button,D0vWMvyFy8R9jnMWtU5XVAQCpd45cvpDlJpV4NqrM5qTh2GANz,2024-03-23 00:20:33
user_behavior,829,hover,0,User hovered over an input field,button,Wc3Q63bjwkSK6Nnk2XeiFl99LKwV6lLSlEyhyxrSH9sBKEKCpO,2024-03-22 00:19:33
user_behavior,409,hover,0,User clicked on a button,input,RygdjcoSSyneFJBWr6UKysc8VrKucx0TV6V367LOvWS1thLLdv,2024-03-23 00:18:34
user_behavior,864,hover,0,User hovered over an input field,input,xxA5PCsDkcx55t2E5mpNdISOhV8olKxG5YAKqSdyUArNRigMuv,2024-03-22 00:21:28
user_behavior,356,click,3,User hovered over an input field,table,79Q5nZDLuyzU8NC9alxrWex2QPl3adY8cD1pqtYKRnsOZTLZ49,2024-02-19 00:20:33
user_behavior,709,drag,0,User scrolled through a table,table,UfQLeTyaV119fkXO096EWPfJHcNmgbRYhxxlhVl0KaXQjJu9Iq,2024-03-22 00:20:33
user_behavior,14,scroll,0,User hovered over an input field,button,1BHENLGszLQWUVI3Li3xWa6g7EvyWp1LOyfs9JIwimi27OVHVN,2024-02-19 00:18:23
user_behavior,994,hover,0,User scrolled through a table,button,MJs77ckYNYkQehoNDwZMnVo6s7JkFj8fSqaNqkA16KHbSTMlgz,2024-03-21 00:19:26
user_behavior,909,click,4,User dragged a form element,table,nA5VIy4GDMUBp8JPZGovF6ehfiEZzPXLdQwMfqgG0Z8dXHRNd5,2024-03-23 00:21:34
user_behavior,238,drag,0,User scrolled through a table,form,2jiPGVChWhDwmRBSFqOJdmoQnhMU6NvWUBCqk2w59ZrjFS086E,2024-02-21 00:19:29
user_behavior,971,click,3,User clicked on a button,table,Q00tIU43FOt72BXowXcM6HsUDpp9p1Q3RHkppehUSyPLZDXmqZ,2024-03-22 00:20:34
user_behavior,418,drag,0,User scrolled through a table,form,YviXI9DCP8M2oR76xvM6lfUvtJjB4nuQHCDfA4Fd1i5dX39ioJ,2024-03-21 00:21:34
user_behavior,219,hover,0,User clicked on a button,button,S5uZxmdP2IitLGmhJdnCg8tdgINj3p4MlnBGxClo8rHKVRPsS2,2024-03-23 00:18:28
user_behavior,727,click,7,User dragged a form element,button,04KDcCQ6e1hDvF6FT2UoCG6hYO7HBVMrOkSQMyKOoSiJncc64X,2024-03-22 00:17:33
user_behavior,372,drag,0,User scrolled through a table,table,hTyPihpzVxhB8FcMRUSr5St1Ng96xcwDTUg12toNQtfMYfnEZ3,2024-03-23 00:20:33
user_behavior,26,drag,0,User clicked on a button,input,HnhEjEGF5pqbegusR9LULyZW2MQLusL1DSwMl0fggtgizAzhxa,2024-03-22 00:00:17
user_behavior,570,hover,0,User scrolled through a table,input,TmrzXKPzBifVSoMYvQhzYFZnMnmBkIe1VurG443tb9fTnPFGvN,2024-03-16 00:19:00
user_behavior,987,hover,0,User scrolled through a table,form,vS4Fhcbk3UEirybkPchUTvzpZS0V06CjMwORyP1pyvyPRzXxz5,2024-03-23 00:21:28
user_behavior,443,hover,0,User dragged a form element,button,vdljY9fqiPKUx8yomWIKBn7mKwhOCthYxq7jqbyyO8jb5FohrU,2024-02-23 00:20:28
user_behavior,199,hover,0,User dragged a form element,input,2G88kArrmOHiYVhmkVirXdW9idTXTOzJkxHsWZH6DdepYlB67I,2024-02-21 00:19:33
user_behavior,927,drag,0,User dragged a form element,button,PU8wHPa5pjsWBcJ99dcbs0lSVgo8WZ4BH0XdGV8T4oDupdtmet,2024-02-23 00:20:34
user_behavior,317,scroll,0,User scrolled through a table,form,a2CoZoeTPJJAMdmIWgXqAcrRov8zPgWQ8o4VD6EgEcHgdTP0XA,2024-02-23 00:19:00
user_behavior,982,click,1,User scrolled through a table,input,3OO2dr6Z52c0OFUgJoigtmX6aLwcVWvMy7CBoypkrr83UQ9t5i,2024-02-23 00:21:31
user_behavior,84,hover,0,User scrolled through a table,form,qUCqFmLiKGKbU7o2mD0fnHeFAk3MAcSQXk4quDw4953U2iMeLB,2024-03-18 00:20:26
user_behavior,73,drag,0,User scrolled through a table,input,swwj6UlOz6WtngXJ8WC1Eu9hwJGDwCPOW9VST6ui1gCcknJi9c,2024-03-23 00:21:33
user_behavior,572,drag,0,User hovered over an input field,table,JRGdk2FXEpUp5EjpKatacBnKJlMGP8BoP7rYXULr7uE2WMhwMy,2024-03-23 00:21:35
user_behavior,879,drag,0,User dragged a form element,button,nyRX2wVuIzpXldFUsCeVu0xzl7XGKMaV8SIZcshJPwuYx0IOqN,2024-03-23 00:20:34
user_behavior,276,click,7,User scrolled through a table,form,8MTUgswhbtZIiZYnyBJTp5HXJXy6w0StAzdHPxOPOBlWq79NyH,2024-03-22 00:20:28
user_behavior,424,hover,0,User hovered over an input field,button,9QV5bLLub8vGMQipvJAhYxfBTKXuaOQ9sB2taDLcz4GbLPq6mQ,2024-03-23 00:16:33
user_behavior,83,scroll,0,User dragged a form element,button,zSOkcOYTLhiDyj48lu2PvDuMzHqBFqD58ifbU2Sw70Xt9Sriak,2024-03-19 00:19:29
user_behavior,463,scroll,0,User hovered over an input field,table,5bLkAhA3aw9dvU5de021kZHB6FLS1nWUmy4MDsDDPDGanAcpo2,2024-02-20 00:19:26
user_behavior,211,drag,0,User hovered over an input field,table,YLfzt6KgPUCHw50YyDr2BCqDRFvV1bvPMBd6vLaawCGQxwETXV,2024-03-12 00:19:33
user_behavior,647,scroll,0,User scrolled through a table,table,S2tbMia7YNw1HSCHQY7mFsG9btTIG4wmVPnxYmsKZPBuv1Z9OW,2024-03-23 00:20:33
user_behavior,291,drag,0,User clicked on a button,input,ed8XLCQ6OBJZYvbg5YTuiem7eYRo5T29WYVwqBs40ZUMlVQgKA,2024-02-22 00:18:33
user_behavior,269,hover,0,User clicked on a button,form,OGzvSufLrZzcjQBzIpps1AcIGK65qyE233oJlrkDeIDom3NSi2,2024-03-23 00:16:33
user_behavior,737,scroll,0,User dragged a form element,button,GVJAQXWlQNc2nohvPl1gzd9dUi3TgkUK3r8HeUSSyTIL5P4I1W,2024-03-21 00:17:29
user_behavior,471,drag,0,User scrolled through a table,input,pHShqWp8wipsPscw8yfH78m2GbOiqBUD7CKnoZmI7z0NR17Qpa,2024-02-22 00:20:34
