Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,824,click,2,User hovered over an input field,button,dx6WzcBH5xFsOyjL51TYPAOtOsVNT8mWvgGSj8nctSu7hBGarn,2024-03-23 00:19:41
user_behavior,925,hover,0,User dragged a form element,button,qQ93z5fkomQ6tMhv30PZ5ht5yHRskfGAWDtjyxrMH6G0GNjADY,2024-03-23 00:17:39
user_behavior,290,scroll,0,User hovered over an input field,input,rpd8GmccMWD431rlBYh7MNIVbaHowzVOMWKi8KiLwLFqAUB1GG,2024-03-23 00:10:41
user_behavior,329,drag,0,User dragged a form element,table,3jvyxRXgtA34I1CPAZq3dRNCIj8vpfQio9HKQsQaSJ2pzu2Zhi,2024-03-23 00:19:43
user_behavior,376,click,1,User scrolled through a table,form,KuCINRMrYYqty4Lf2sMSFbbxZiDIrr01Jsym88BWWRdlJMoC40,2024-03-19 00:21:42
user_behavior,579,hover,0,User clicked on a button,input,RsqnJFbyesUoqSNaFubO1N2tIQE5INQn56yCzAZBQJN6sq4VI5,2024-03-21 00:16:21
user_behavior,117,click,3,User hovered over an input field,form,Te5laCWQNSKci9A7AgHdaXr4IZX5ovk5ydgyF3chJMjRJHP7Lm,2024-03-22 00:20:42
user_behavior,827,hover,0,User clicked on a button,table,FeqAsJIo7LstflvmS5tACYfzzpxamMDRORf7oNjmmBDrLXBtQS,2024-02-23 00:20:43
user_behavior,432,drag,0,User dragged a form element,button,I5945jGw0ld3gsGnCRM36lQyDxekEL5cG26AcBU0KYUOeo1E5D,2024-03-12 00:14:21
user_behavior,218,hover,0,User scrolled through a table,table,ogvsqZ1j1wcWWcnG2XsKBuZqWSRiIuiWADdPs4YhoY3a0gFR1V,2024-03-22 00:19:42
user_behavior,150,hover,0,User clicked on a button,table,G0Xo8tGeg7FhKV9y3onWmb1RSQDa7HeDxZPujkwnf2sPNrbEDm,2024-02-19 00:20:00
user_behavior,539,hover,0,User hovered over an input field,input,v6UW4Rt7jPUW716tebjwQVMSpd4CTgGfbr158j0fYL2TCYcF0m,2024-03-22 00:20:40
user_behavior,290,scroll,0,User hovered over an input field,form,mkDfNmljpmAfgxm6C8HsR8hTD73sBYSM9jRMv0TJbkMhFYd5UJ,2024-02-23 00:17:32
user_behavior,662,click,4,User dragged a form element,table,i8qcoP04pZd6zxVj4WrE1Wq2PaB3B4mJ0AJfgA7vn9qLu9UmV9,2024-03-22 00:19:42
user_behavior,64,click,2,User clicked on a button,button,y62qvWC2N3CQ70LqbKGM2DwemtSWcOpBIhR11hUE8kk3aWkbuO,2024-03-23 00:14:41
user_behavior,442,drag,0,User dragged a form element,form,us6huIwThBy6sGOVCY5wYPGY8kCjsywLOsS71cQ6Dd2TJHE9vy,2024-03-23 00:20:21
user_behavior,916,click,1,User dragged a form element,table,678wgoUDZzTHwKHaG8dxSK2kKlG3tGRpDPJK3ubRRUobtWbZUf,2024-03-22 00:20:42
user_behavior,354,hover,0,User scrolled through a table,input,noffFLWTdzsNsMM9rumsN6uBOxLfaMOm0RrvrbeuAx7Q7HOp1Y,2024-03-23 00:17:41
user_behavior,454,hover,0,User clicked on a button,form,6ymFDnhfx7VOrcNtwbOrRKYtZNhui1kcquIRHPV4LGG0Ihj2iW,2024-03-18 00:19:42
user_behavior,290,drag,0,User hovered over an input field,form,hjIpDPgLRu6naB1VuCpYqV6xNcjW0FP8Mnlg2rPIKLTKbKtvaI,2024-03-23 00:20:42
user_behavior,327,drag,0,User clicked on a button,button,O4gVQ4rt03Gb7xtL31kMzlnSEloMCFPezTZdMewC62E1nVCeMN,2024-02-22 00:20:43
user_behavior,716,scroll,0,User scrolled through a table,table,Rrd33DyGHXox00BksvaUnoFPsfs7edXTu1MluaR0V3lJRKT86U,2024-03-21 00:14:41
user_behavior,218,hover,0,User scrolled through a table,table,Ymrfkui7dAWQLfOq5Akg91QRZKBGTvSGH9JPrPNvfx9OCN4xbc,2024-03-23 00:17:40
user_behavior,402,scroll,0,User hovered over an input field,table,QRQfnyA3451BLigmDjJCXceRxfSXeK3UpHZB5nuXjloUuu4VDD,2024-03-22 00:20:37
user_behavior,96,drag,0,User clicked on a button,button,41vMMykDiza604hjPqu48Mm2yOuI2XYWOhwoFGRM6QGUKN3p2m,2024-03-23 00:20:42
user_behavior,283,scroll,0,User dragged a form element,form,Pk69SWWGHzM1NfyvRsbncJZ4WRg2F2kkdehVY4qtr0l45JnNZm,2024-03-23 00:20:34
user_behavior,422,click,2,User clicked on a button,table,TGsXwYQE6RIeAu6OOnEZfywt9jDX8nzQRRDbDhFyWbAnvw17Hu,2024-03-16 00:20:41
user_behavior,908,scroll,0,User scrolled through a table,table,PnvCmI10nHroazTwlUWwdgmbNGVom0f1bArn6hdhOvvMSc71UT,2024-02-23 00:16:41
user_behavior,436,click,7,User clicked on a button,button,XB4GNeuR3whkHcpLj14DEKFBzoiLa69Xw1r75MOW8U5FWke3c6,2024-03-16 00:19:42
user_behavior,722,scroll,0,User clicked on a button,input,4ebFe6F1qwgnqS2aQK5kugongjKKNADHCCbGwGvM0B0ekQfYoa,2024-03-12 00:16:40
user_behavior,147,scroll,0,User hovered over an input field,form,VkstU5TlBlMCP86aLWAzZIf4wt2tZ5AKfS4YLL9cVLCAIyzjjZ,2024-03-23 00:21:41
user_behavior,437,click,2,User dragged a form element,form,0R2Q8RLypRejFQVCQEch4KFrRMenKzYyhOfdtOAItCQYizpX3r,2024-03-23 00:17:41
user_behavior,781,hover,0,User dragged a form element,input,GahTIHF7MhaNyOd68GKUM97x2mpObNRFLYojvRe7YeLmRMhNgR,2024-03-23 00:17:40
user_behavior,577,drag,0,User scrolled through a table,table,eHFslH32cERpLa4Q6TSF3xf8amOw3tP50klcPe2SIJ5iIZWEGE,2024-03-23 00:20:39
user_behavior,38,scroll,0,User hovered over an input field,button,u0o8mfr1biamiPpavVIq3gePIKiF68HrYWpb1F00N0bTEqRZbp,2024-03-13 00:19:42
user_behavior,27,drag,0,User scrolled through a table,button,I1QOwNM44BOjAFOoupft6JJOwI3AzlI8cpMx2nrUO53cyGqSTt,2024-03-19 00:20:39
user_behavior,296,scroll,0,User clicked on a button,form,unflLEwkAxxbUnob704Y0ssg9cA8QqF8BIjdcElB1GALTMKOCE,2024-03-19 00:20:00
user_behavior,653,hover,0,User dragged a form element,form,wRTWQxbjvAREDR6MiXiGwZi6BIy2YhJlYq5CN4L8vsAWaxzgiH,2024-03-23 00:20:41
user_behavior,531,click,2,User hovered over an input field,button,zYsYOg3lpRzlkcfT8yaxlaSKe0fPtCzRpRD1XwdddCmlDp5zO3,2024-02-12 00:20:41
user_behavior,45,click,2,User clicked on a button,button,5rALI1apgPQ7Cc8DezPn03gpF9as0ANWRbvq2tD88k4ym02onF,2024-03-16 00:20:42
user_behavior,785,scroll,0,User clicked on a button,form,1IphyPUixUDLMUeJSoBhBr7NDCfGZOVQkaYGQGPbqgM11QAH51,2024-03-20 00:18:41
user_behavior,995,click,3,User clicked on a button,input,7HcbeZPXFXYrtCW8Dadf14VpzOee6jN4QN5UCII6vulOW7Lp6O,2024-03-23 00:14:42
user_behavior,558,hover,0,User hovered over an input field,form,5Qf7MoJE5mxNN5jJoBS3nOCAKgSvMUuHAAFaMeFFo2h1WqyaQh,2024-03-23 00:20:42
user_behavior,985,click,4,User dragged a form element,input,utzaMbU7Hivaj5eOBqEIiqWErCLguuAMLXMoXvluDEuMzwo0MT,2024-03-22 00:20:42
user_behavior,860,scroll,0,User dragged a form element,form,mHWt1hRDQEe4rzdJ2H1D7nRX0yiGupTGWGXMLEdr7hmoGnWxVN,2024-02-22 00:14:42
user_behavior,914,click,7,User clicked on a button,form,DP2LlmY3QJzEja6mp3szgYN2jyD7gsDH7vhhF3alCxNJvKWKBe,2024-03-19 00:17:34
user_behavior,909,drag,0,User scrolled through a table,table,8715bjyIfRPkkJiu9F7JYFtw7vuCl30j0Pd1Wzy1fb9pKhJIKH,2024-03-12 00:20:42
user_behavior,480,hover,0,User hovered over an input field,form,T7TdA47qcV3dLPC9FHaEVJKuhkZmH0KqVtrllmzl8soJ8PIDmG,2024-03-21 00:10:41
user_behavior,753,hover,0,User hovered over an input field,form,omOdyj16zNpQWz3mKZCXyyC4ZMAVIGoWQ2XdbN9yondaM4kmTL,2024-03-20 00:17:42
user_behavior,375,click,3,User clicked on a button,table,7XcxIK1UuILhLKUK78Xa7x2hKJSHMQ7JD769HWRZus633PDYNp,2024-03-23 00:20:32
user_behavior,744,scroll,0,User hovered over an input field,input,knwQXaLwDIqAdci2wyWppBRdf4ZNEDrPOMtBM4VeCcEDeKvz7h,2024-03-23 00:19:41
user_behavior,897,drag,0,User dragged a form element,input,qMlfnQHFtjhMLREuV6woxBWSYTXA6uSk43niHSL02QABx4VhYi,2024-02-21 00:00:42
user_behavior,643,click,6,User scrolled through a table,button,1vZNTT5B10ve62VFRNlhcGcXLY36ayc1TZCBIy2zolBiemNTXW,2024-03-23 00:14:42
user_behavior,704,click,5,User dragged a form element,button,2PEWN3WCKL5bht4GFf6Nhgq04aPTqFuiiZ3TQPmqrhswAk13nX,2024-02-23 00:10:42
user_behavior,321,scroll,0,User scrolled through a table,button,XUYFasZhyMaisNuJ4BZpZ7gSk3mFU8PGQBbQTYXizVqRzIor7b,2024-03-12 00:14:00
user_behavior,799,scroll,0,User clicked on a button,table,CjDOMmKpSqRR4yDQE2zSIYqUenWK7SlxZM9CYHPEVulQTNulFT,2024-03-23 00:20:42
user_behavior,915,drag,0,User hovered over an input field,table,YMwIkrotNe4MEQkjl5CuJl73wBNoEjxqTTW38blLffmJVwQ4pi,2024-03-21 00:20:42
user_behavior,175,hover,0,User dragged a form element,form,QMLt0eAluj2fd1gmAlrMSa8w5mDk9SsPu47j6xuoFltGczSCI9,2024-03-16 00:18:36
user_behavior,724,scroll,0,User dragged a form element,input,J2lcakStYblTkheCvJNPfNcVeJUhXSiwIswJAf2ogb5oiaOBHq,2024-03-22 00:10:38
user_behavior,450,click,3,User clicked on a button,table,y7OheBXlWtDg23jSgnTbzZ9erHutilyEhcJlCuumOVsGNApRN6,2024-03-18 00:19:36
user_behavior,622,hover,0,User scrolled through a table,table,bnxuvITXPVxZnRjzv3Q0GednP93SVJVUUiffRY1uHojV5ripkW,2024-02-23 00:00:21
user_behavior,439,click,3,User dragged a form element,input,ZGfQmZq6J8eOcTA3e8hlTaCZpKKsmAAb4GSft6b24fH6X7Z154,2024-03-23 00:19:38
user_behavior,370,scroll,0,User dragged a form element,table,k9aDmy1ltv1yOXxHQCcKp7ye3sdDnE3wD1XPqMZJ8Q5KEsfiSf,2024-03-22 00:19:42
user_behavior,285,click,5,User hovered over an input field,button,84xbxIFp49gPMwsB3oiWWKc2QT7yPaDN20PqyiDrfJ6S4mhVAn,2024-03-22 00:20:36
user_behavior,866,click,3,User dragged a form element,input,Bp8047rGZfldBrGSxeNd8ZkRowlBhSCJ7Ax2xMynRHqiYVZlZA,2024-03-21 00:20:41
user_behavior,581,hover,0,User dragged a form element,button,DRM2YusvrTShesDr98GgXr36gtjZIEpal109ljtB09I4sakr8Q,2024-03-22 00:20:41
user_behavior,937,click,1,User scrolled through a table,table,O9HXYerbcA32xc9QDZQaS882n6GHOzVsyrfkvulvUcnfflWG8C,2024-02-23 00:20:42
user_behavior,983,scroll,0,User dragged a form element,button,Jxagbz0tVhw3AQdVyf6BihnNeNfS9InJ3nN2NDlwKFq8jtTFwO,2024-02-19 00:18:21
user_behavior,37,hover,0,User scrolled through a table,button,gXVlEVRRuI45AFzJ27ei6nzNSTrPmbXsWICqth7LQ2Hev4On1S,2024-03-23 00:18:42
user_behavior,377,click,5,User hovered over an input field,input,zMCOpMNc5ALvO2AMCgC7lX1Z9QFsCz9ZcBBrbfs6D3pfTQRlUh,2024-02-22 00:18:42
user_behavior,924,scroll,0,User dragged a form element,table,2MmieLh1LGq1IvjCWaS2RwH1gN7aE3QwF2EHCKwbgM2O69hS7X,2024-03-22 00:18:41
user_behavior,347,scroll,0,User hovered over an input field,table,GnRDljw2FZS7wiHSkMvaqr8v75iEKpIgBnIMw2CZSlWcrsTz2e,2024-03-22 00:18:41
user_behavior,562,hover,0,User clicked on a button,button,CorKS2Yq6pBE1XxuMdDxfSNYiF0GLh4dwlMebAt8PUAEIXYiYp,2024-03-23 00:10:41
user_behavior,587,drag,0,User scrolled through a table,button,QgJFMlMEo8N0bPouL3ebyKXkRLykDwpiAYNa9pEmofanSpHtgJ,2024-03-21 00:20:41
user_behavior,802,drag,0,User clicked on a button,input,NZRb7jvmrV94T8jnivqhG9udqALJ3RPEEvDBEYMVHLNqHUBQeR,2024-03-23 00:00:42
user_behavior,376,click,4,User scrolled through a table,form,M5FnEw4i0wDtX7fzQKar0Ibrmd77OJcqEFB72tfQPG8ABd0hOY,2024-03-23 00:00:42
user_behavior,738,hover,0,User dragged a form element,input,EBNBdmBrP7SKXbNDOjBeKF2PhPbJ9wpEV23YfvfSqVsdU5Gwc6,2024-03-19 00:10:42
user_behavior,992,scroll,0,User hovered over an input field,button,pG6od6IryujpgmIk4Y3mZOfuahqzRPR6jNkkHTB5bJlfVRpQGj,2024-03-23 00:20:00
user_behavior,873,click,7,User dragged a form element,form,NTb1jTE0PLBYW9Fl2GSbLETZin66GP2ky49HLEvqfXcZUH9MbR,2024-03-21 00:18:21
user_behavior,869,click,2,User dragged a form element,table,rIuoe9emx6k3HOoWR9YHTuEwvl84vrsKZMW1LZc7Tm0pYebFeX,2024-03-20 00:20:42
user_behavior,405,hover,0,User scrolled through a table,form,zQdt9sMHhou7Yj7V0jJf5NgAP2Bz73EuHIOG0qe6Cw1oDY9t7G,2024-02-19 00:20:42
user_behavior,190,click,2,User scrolled through a table,table,qXtPmpHRJenlLbzN527WgAKeRFIgvQIKE1nOgUtOZEZyEp9zh6,2024-03-22 00:19:37
user_behavior,878,drag,0,User scrolled through a table,form,bqWgJAOj4DxHIhYm4tbsXqpkvlwFDfQFvAJ21ncTOxomCdyxuA,2024-03-20 00:00:40
user_behavior,655,click,2,User scrolled through a table,table,pacKDGPjb8IK0zV0iznxMOy89SyMXbDa9GKCcpJblhLcGu0NRc,2024-03-22 00:21:41
user_behavior,446,drag,0,User dragged a form element,button,PcMpXNTXMpwcrJMsVR1VmjLZ0NVirfw6f8k0K3Nmi7nxHZNqGC,2024-03-21 00:20:42
user_behavior,451,click,3,User scrolled through a table,input,DzmoFDr1yw0ImABYKHVX2qKFGf5FVEgp3sBzVTojdcPoCeabLT,2024-03-19 00:21:41
user_behavior,293,scroll,0,User scrolled through a table,table,GA1ajvgwnyWKhFYpG14Sr9SqICdaCy66WW63faosya2EDPT9GL,2024-03-23 00:20:00
user_behavior,867,hover,0,User clicked on a button,button,cf0dfqz9njThaZiofEo88RLPPfpv0XT00K35Yq39zMhABnOHP1,2024-03-16 00:16:29
user_behavior,226,drag,0,User hovered over an input field,input,rljEE7qoWgWPcK45KtHPR70uEFl5hR7x1e1vbhHXotBo2vhAMO,2024-03-19 00:00:42
user_behavior,387,hover,0,User hovered over an input field,form,MdwX6EC3Zr7QN7WkU8CjmsCtSf5VxFM9G8UBAkupCs4fnOn7MN,2024-03-20 00:19:38
user_behavior,188,hover,0,User clicked on a button,button,fNK8w5B8285MzvXRJn7DskfDgRflDaQGMpC6i45b0YLnjy4SL2,2024-03-22 00:19:21
user_behavior,935,scroll,0,User clicked on a button,table,tg3ypuw608jr5rlYsbM4mTqgA06HP7W6bNur8PlWLudEJmq2l0,2024-03-22 00:17:40
user_behavior,742,click,7,User scrolled through a table,button,C8WwFCtpyt3RKZuVL5dNAMZQCbFkwfjYd5lGvCWSVNxtCRebMh,2024-03-23 00:19:41
user_behavior,955,click,2,User clicked on a button,input,kBkvVnCKovTURlEx5hUoHBrJbwlaeLPpaXKU8aumvd6cmBxhGh,2024-03-18 00:19:42
user_behavior,30,click,3,User hovered over an input field,input,G7WGcwjpu4Xe2Xweix8jKxGP4M96gKHMIrgILnX4fK87xt9DQ6,2024-03-22 00:20:38
user_behavior,294,scroll,0,User dragged a form element,input,lT1fZAMA82GEDSrxXZuVkNSNrOqE6xwfenl3NVtJNYbhGqCtfW,2024-02-23 00:16:38
user_behavior,42,click,3,User dragged a form element,table,1PzfhtADzEQIvstPZ5B1c7hEonprAMcrpzuwTUZgoEOKW5nJ0O,2024-03-16 00:17:40
user_behavior,958,click,2,User scrolled through a table,input,XTIehkexACRUjCKpOe1mYUxxL9YBIuUubqwiBBFZ1lJaLhnpjc,2024-02-23 00:19:39
user_behavior,108,scroll,0,User hovered over an input field,form,xXfXtzFNyWaGlza8qlFoWNB9UDzSpl9L8ewpBZ3ZJ1tUotQCEm,2024-03-21 00:20:39
user_behavior,749,drag,0,User scrolled through a table,form,oFGNlTYksUmOaNE1AbQUW2dAsGK6Uvb61FKcownFfzjdbL2BNG,2024-03-22 00:20:41
user_behavior,502,scroll,0,User hovered over an input field,form,VQRwMBPLyGg6HsqSXtf5wgEoGhUPCg2mWJIw9n7vSbppsF7fXc,2024-03-21 00:18:42
user_behavior,177,click,5,User clicked on a button,form,wNIesbljn5QTsP4n8MpnZHRWKEXJL4c7HKcXJn6UgNDyqwKp6X,2024-02-21 00:00:41
user_behavior,439,click,3,User dragged a form element,input,2HtzhnBeSaeGJrCuwdVUuhsHef5Yx9uoGMNLZdQGdUcMaC4wGO,2024-03-22 00:19:42
user_behavior,898,drag,0,User hovered over an input field,button,VCoJYl2cQEPrrS7XTQXuOqoaU0cGKxZv0b3MnVO3priG8gsRUf,2024-03-23 00:17:42
user_behavior,706,drag,0,User clicked on a button,table,wdcyHMWw6KwXmHIYyVdGpbMHRuNQS42e85BDFnYzXkm7RSTfDW,2024-03-22 00:16:39
user_behavior,602,drag,0,User scrolled through a table,button,oDEZhnU8rQ1Qhw35UOf4JUNsXedxVZH8qbVxmDtChkipHcipOm,2024-03-22 00:16:41
user_behavior,828,scroll,0,User scrolled through a table,button,ESZHdIwIEKHq6URpmXAuc5uik9urlpeP51n8zHE4ibieVXt5KR,2024-03-23 00:17:42
user_behavior,27,drag,0,User clicked on a button,input,TWFdcQsgwn5HjueNmkPsoygGuQnIr0eaKKbMqsQKDJfN2ioes1,2024-03-23 00:20:28
user_behavior,177,drag,0,User clicked on a button,table,bIhoeyciwLSwn7O2FhBLStT7w9YRGciFKnUOKUV6vDsHy4z4cY,2024-03-21 00:20:42
user_behavior,136,drag,0,User clicked on a button,input,PCjEhOEpjdC1RaMC774nEsg1kiQN0WVGm58rHCEQF4Il5kL0hF,2024-03-22 00:21:40
user_behavior,120,scroll,0,User hovered over an input field,table,B4pfGgZrKbkIqRaUwEP4PKcqAhUBREJjyYo42ekCdu8ua9ewDR,2024-02-23 00:18:42
user_behavior,522,hover,0,User dragged a form element,button,wRxehdGQk5EwXvy5VCoUUoTWIkEWqTaKzxNGyjmIcO5Y9tTVT5,2024-03-22 00:14:37
user_behavior,813,click,4,User scrolled through a table,button,oPwQzKzziYVVuj3ES5jLRi4B1OwwfEIth27HAv4HjPsCXj4Ddd,2024-02-20 00:19:42
user_behavior,636,drag,0,User scrolled through a table,form,dIGyO845dX3IloDSvg9V1iQsjTw43rd5ZHrDDlxH6odiAGYVLX,2024-03-21 00:19:42
user_behavior,24,click,2,User clicked on a button,input,Td2d7Uu9NkE4L8f6DakGgKb4uKSZaK8TNYXJIhGjpad18hVzf6,2024-03-21 00:20:42
user_behavior,429,drag,0,User scrolled through a table,form,YFVLFvHp7waE2f8cv8dk5i5un1oywjCiMnUiHrvCLt4Cy2CTYF,2024-03-23 00:20:39
user_behavior,25,click,4,User dragged a form element,button,cZOqm8yOfaZZgueBUOUMgjEI0rbSaNFaDhpNeNrjLe6Sx8hhM0,2024-03-23 00:14:42
user_behavior,461,click,5,User dragged a form element,input,XDoFC18AsgP5kqkr2nnKKlRPWHxCCIPq91TzSS09YD26UdnMoA,2024-03-23 00:20:41
user_behavior,336,hover,0,User hovered over an input field,input,vxZWZxzdwqXU6FK5rdYlXZyzdWJZtzqNWdzJyWNTcAD63d0ieO,2024-03-22 00:20:41
user_behavior,829,hover,0,User hovered over an input field,input,pCzXrSmFv6HSF5EiOEGhBzipFn3YdsBqU0dbJnE2hbLN7dTJIq,2024-03-23 00:17:38
user_behavior,141,hover,0,User dragged a form element,button,mj8d79txodnpcUDGNKGmlDp5aVlPQYz07v13vkqJnBYpmpUXYq,2024-03-18 00:18:42
user_behavior,446,drag,0,User dragged a form element,button,4R6fvM2UBZfsQyB65OyS2I7KvT0sTHELmyPF9HnAurQbNh7JUt,2024-03-23 00:20:40
user_behavior,621,scroll,0,User dragged a form element,button,mk6aCNH5oRt3lsAwQTNxUrEPYo9dYYn87h8zUDs9lK0u0pQH8s,2024-03-23 00:19:41
user_behavior,297,drag,0,User dragged a form element,input,vvHswvhJucRsBzWSy5snniC3NAlDgSYBbvUxOZ581Kpq996y2o,2024-03-22 00:20:41
user_behavior,867,hover,0,User clicked on a button,input,66BiAFYm60HOllBeiqOvFOsBakOJn7Kj19prEeBy28bbiCgoRU,2024-03-23 00:14:34
user_behavior,366,hover,0,User scrolled through a table,form,Lw9n5miDvaCJp6LRtDPuCVUI9BrILNxlaww3IFx2FZBUUaBdDf,2024-03-22 00:18:42
user_behavior,600,scroll,0,User scrolled through a table,table,C0HTwguUrugOoNhLDMA4wi4Wlv1GoPOODjv0pQIF8OhmpoVS0k,2024-03-21 00:20:38
user_behavior,759,drag,0,User dragged a form element,table,4EVT8azMM0T8Q9MmCK1JXeXIXLQxV9YOBJxzHWakNTgrQSEist,2024-03-23 00:18:37
user_behavior,721,drag,0,User dragged a form element,button,MidqEXpszO1WezHcHiVNzAv1INioREOrMQHeBXw0BmMDJjFgrp,2024-03-13 00:00:42
user_behavior,777,hover,0,User scrolled through a table,button,ElPNzwheLRSjWj6g9vsLX1Ts78FONkQiwwVTQ0VsHDBrMvyJOQ,2024-03-21 00:00:42
user_behavior,914,hover,0,User clicked on a button,button,SD0liEwYKSitzZjlfQOE6pZuYBa71GZHaOSggc2QUb9iYit1W7,2024-03-22 00:17:42
user_behavior,566,scroll,0,User clicked on a button,form,a9Hb6yFU3DyMJCOAixzhFnnWc7RvO2DOZaPVxjDqMZ0mrDMxYb,2024-03-18 00:18:41
user_behavior,0,hover,0,User hovered over an input field,table,dmNSHrKa5z8JjtSKIuywEPZedLdF2nj3zWM6bk44I1DRijpQCN,2024-03-19 00:19:42
user_behavior,567,drag,0,User scrolled through a table,button,9sAcXqo4kNQUIP2AKArdfAlteN6fHn4GDuHpIVjQyYA6DrvdRM,2024-03-16 00:19:41
user_behavior,991,drag,0,User dragged a form element,table,ed3aiAma7NsE21pcHL06Gtn1x2BCNCSRDLQLb0K6D2ywTLwpnm,2024-03-23 00:17:37
user_behavior,365,click,6,User dragged a form element,input,I0o9q2z8H0HlAHbaBD20XKBjXMt8tWsZLGZ1wmY2dtdD0dBsGr,2024-03-22 00:19:41
user_behavior,427,scroll,0,User hovered over an input field,button,MiTIBF0rgxe6ToULpbNQ2QhikzoBoT11ZKzpdqGiLIeuUW4aXH,2024-03-23 00:20:41
user_behavior,592,click,7,User clicked on a button,table,Vvl7WzPLqClORm4nuFTwXEiPE4kiHt4rOfmyFZ7Tsix9tplNS4,2024-03-23 00:17:41
user_behavior,157,drag,0,User dragged a form element,table,Y8s7GL1Vo75KAVIjbOFa7UjJBcH5yNalMsig27Ze2UOsDkAEZ5,2024-03-21 00:19:42
user_behavior,408,hover,0,User scrolled through a table,form,teMY79A8kaoseen3igLVwf5WHSRaDtLUvlJtk7pu7BKbGY2O2D,2024-02-21 00:20:39
user_behavior,893,scroll,0,User hovered over an input field,button,bgbQeC9NnvZUM9RZuMq2NWQFzG6WVFdUJfALFypQReArbfgvRu,2024-03-19 00:10:42
user_behavior,825,scroll,0,User clicked on a button,form,VCxSoilq0StotYMGFrK5IK9M5O7f5a6OCtuOzF4plnDDce9FvI,2024-03-22 00:11:32
user_behavior,472,drag,0,User clicked on a button,form,Ebazh5zdJZw4CTxw8HIzaID9dZHBPPXjRXHYQ4ZnUjfk2DE08c,2024-03-22 00:21:41
user_behavior,594,scroll,0,User scrolled through a table,input,7JEF9jiWqXHXJnSyyAHEKz5en3fB1NiWlMpkVy6bjBXTMFfa3N,2024-03-23 00:00:41
user_behavior,343,click,1,User scrolled through a table,form,DoqIPhkX4txjDiFzhPY4wAxBAoe3NdshpJN4OVPGecOHij4nWS,2024-03-23 00:20:37
user_behavior,249,drag,0,User hovered over an input field,form,HQMAtNQy2ncU2Vzw0zavFiqR26XbfoJK2jakVQGN4GyUsVgilf,2024-03-22 00:20:41
user_behavior,590,hover,0,User dragged a form element,button,xfOieRvLrlTptE50hXwDFMpMUAPme21A5FI8m1JBdsQwUMk2xF,2024-03-19 00:20:40
user_behavior,628,click,4,User scrolled through a table,input,D08icd81B3x71HZz90PPkApvqL0JE5k7VgfVhdNI4aGUHtjEjW,2024-03-21 00:18:42
user_behavior,753,click,6,User hovered over an input field,input,A8AaAwivhoy3wBE2uEye9PlCW5Kei5OG2fGszOME3avnCZfUrC,2024-03-23 00:19:38
user_behavior,878,hover,0,User hovered over an input field,button,20r66kKDcN9tcO5HF50QvQVd7lZmrU3jLidHtNatr8KrMFWfzN,2024-03-20 00:20:41
user_behavior,810,click,6,User dragged a form element,form,YmOLz5wqc5xdAOQB55xGl9b7cyIVhZn3c1EzUYNUTaXkMEJIx6,2024-03-21 00:19:41
user_behavior,984,scroll,0,User clicked on a button,button,3CeOH21A4R4rBR4mA39IFBfbX9fv0hZRH2veSlEK2w1rdTBCMz,2024-03-22 00:19:42
user_behavior,356,click,3,User dragged a form element,input,hL9l50qUFXKZZsar20NTfPDHfd6bhUdnwbyrZM9uzKjo0jFT7g,2024-03-21 00:18:41
