Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,922,hover,0,User hovered over an input field,form,xvWSJ8VMaupLoijPTIfUYSCyHdoa9SzucmbLkUoieBTqH05rwa,2024-03-23 00:11:39
user_behavior,353,drag,0,User clicked on a button,input,JoEVmBEMUGWVf4FraHSRXqHSF2QGcx7JKzvU1XwLrguwaXOauu,2024-03-23 00:20:38
user_behavior,262,scroll,0,User dragged a form element,input,XddBJfZGNx46hVTCu8IMsHz4FRnlYVyJZBawEX3fkVbsESUWQq,2024-03-22 00:19:39
user_behavior,777,click,6,User clicked on a button,input,ZtCcEoY0XNpV9RJ0XTJY9dHRZl8niV68cyaGKWuvxJhvpQlcxT,2024-03-23 00:20:40
user_behavior,438,drag,0,User scrolled through a table,button,MH8XNSUJUgIpPuJaShfduTmwf5kASGAsbzdMhVm10UeFeMDURJ,2024-03-22 00:20:27
user_behavior,261,click,1,User hovered over an input field,table,xx3FXJboZaL3NSOXHEHK7JmBu3ah2sfnO9SBGSNwSmpt21gywN,2024-03-22 00:19:38
user_behavior,54,hover,0,User hovered over an input field,table,F9SM1bSePPWelCQHj2UCTMHh6ifntl8YkOB9NhdqUXv5q9BxZj,2024-03-21 00:20:37
user_behavior,67,scroll,0,User clicked on a button,table,PPDS3W3ZLdDachhdxZZQSdPhAFrpdaKRQbzJXtyyu1wv6Bwuql,2024-03-23 00:19:40
user_behavior,573,click,7,User scrolled through a table,input,gOhx2iyAZeBnLmE9JYY5hVxEfNPdM2RTEYeu5AUUCj7dwBa5oZ,2024-03-22 00:20:39
user_behavior,964,scroll,0,User dragged a form element,table,NZBQzrwgVijgdJYYc8Tdsjelx39QDjCg61UvigA1nJ7qgUciQW,2024-02-21 00:21:39
user_behavior,568,hover,0,User hovered over an input field,table,hqhe4InuMjluDrz3jMAe2GY3NEPXAIbHWgMOOX9o7iIAA7rHHR,2024-02-22 00:20:40
user_behavior,976,drag,0,User dragged a form element,table,rY24LtCKYmQyYsmXGj4dHs8WZGDA4OYlBRfc8FNWPrlDKvpeCj,2024-03-22 00:00:40
user_behavior,898,scroll,0,User scrolled through a table,table,VoKmMCYzNpgQqcl1Y0i7tQsIVUP0Re2AsAK52zsDMyj2ysTmi0,2024-02-23 00:18:38
user_behavior,133,drag,0,User hovered over an input field,table,6rhMgWO8n7zV0piiTVE0L2jtcpjkPNHK3Ok9AY5LVsxJIFProj,2024-03-16 00:19:21
user_behavior,918,hover,0,User dragged a form element,input,jcEqkj3RRWt1VUQPtz7Q9FkOUyW0mVetVGJ6ODLvn5n7N1M4qH,2024-03-19 00:17:20
user_behavior,497,click,6,User scrolled through a table,table,0VfKJqvMJhijbWKKiXDtUeiu9y2IK3pyMu8mKrWiw4rxPZ6VMz,2024-03-21 00:21:39
user_behavior,724,click,3,User dragged a form element,table,BIF9gyoEbGAlfS7neZCCEpwp1VrknBYO8tNeQZHRu70xPXKUMa,2024-03-23 00:19:39
user_behavior,124,hover,0,User hovered over an input field,form,epKnDbbf9sRc6EJNYGDlkoT41Rc64Io9VYkmYjsVB7XyBu9oZB,2024-03-23 00:20:39
user_behavior,378,drag,0,User clicked on a button,button,1EY3yRzNQkzYvn7N9yIUU9fSn4jL3WSUrELPlaqZiQND3Ke07M,2024-03-23 00:18:40
user_behavior,746,click,3,User clicked on a button,table,xXIGyBrejIHSlQQCEYgfq7OuWL5xoFbMsJgP8xRf3oXd3BDxpJ,2024-03-22 00:20:40
user_behavior,860,click,4,User hovered over an input field,button,qPRN4mMEClKfh6XmZ9720wvnM2OfxS1NwIpoS1Slbqoimbta9o,2024-03-23 00:00:00
user_behavior,763,hover,0,User hovered over an input field,input,laPoxve9RKm5tdLCc2QjcQAaNM1Cl9Dw9gJxCNuhnGdEHM6IEL,2024-02-23 00:20:39
user_behavior,698,scroll,0,User dragged a form element,table,F4Ruu3tWnt0WOqx6yLCzf7baFGLm90rES7Za0gWdzNYb1l7pUx,2024-03-22 00:20:39
user_behavior,930,drag,0,User hovered over an input field,input,YYkzbjnqN5nA5bHQd4r14iaZyVnaJGQxuYUt77IJ2T9VVEBYxQ,2024-03-22 00:17:40
user_behavior,709,click,1,User scrolled through a table,input,glytl7X0sgOczM95jZPgLyLam8PXpEytPXLYSyObEtb23bXc0A,2024-03-23 00:20:39
user_behavior,959,hover,0,User scrolled through a table,form,8NdV0Fiki3V6LhLKM2MCVLnVBO3ZCJnzmoidTqn1j6XTdwrNo3,2024-03-23 00:14:00
user_behavior,172,hover,0,User hovered over an input field,input,S45KRvj2Uvg1wZhHOpDB8HWpk8ho6JHMBAmgVt8EPevb1CJFRa,2024-03-21 00:21:40
user_behavior,951,scroll,0,User clicked on a button,table,1QN62JDzk3Xu9IO8ctaxs2YZvD0qhv569J21gvoqobLmInkKGi,2024-03-23 00:20:40
user_behavior,500,drag,0,User dragged a form element,input,KunyIsREoPdeGhATwMS7Yqk6ZOfVybD8vOu47cwjRxolEM40mL,2024-03-23 00:19:40
user_behavior,570,hover,0,User hovered over an input field,table,5OF8z4a00tFllCnHJ24Vdzx6nIH9Hw0AbwzyqxpeQUp2kAxRss,2024-03-23 00:20:31
user_behavior,110,drag,0,User hovered over an input field,button,q0wVX3hOsgaRFqcUuQCIGK64rnkSHXHVN3GBVLfdSfSltU3Lyv,2024-03-22 00:18:39
user_behavior,76,hover,0,User clicked on a button,table,Zir71WUyHvpbU8KZ9s2RDjzwTWPYRG2EPhBG3j2ACfzneaads1,2024-03-16 00:00:39
user_behavior,428,scroll,0,User hovered over an input field,input,eR2SGHowb3EAzxHpWavllzllACchk9omQe4kMjFLa9ayuHNgF8,2024-03-23 00:18:36
user_behavior,632,drag,0,User clicked on a button,button,0UZ017ZdkEgeMQlhrmgrKzXnDqkT7DhVn6Ld4zec3kgF0qNgCR,2024-02-23 00:19:39
user_behavior,315,hover,0,User hovered over an input field,input,lKxvruXyd8tMbnbgp4otAdHbj7QC7XLjv6CMon9rms3lD5pQXE,2024-03-22 00:19:38
user_behavior,117,click,3,User scrolled through a table,form,mOC3gAOPH9L7JZlIexY8Ir1Y7Oq50VAcx23DqHhXEQVeE4KIpx,2024-02-23 00:21:38
user_behavior,627,drag,0,User scrolled through a table,input,KaXF0I505VUxcpCZUiIWKAujPRNBu9a49WzXusNodxJfLb3vhz,2024-03-23 00:20:40
user_behavior,512,drag,0,User hovered over an input field,table,ZFfC6zz5twRQj98VnbgUfRV6a1vfJlDwPIWJ5mEoGj4Oj0zuZF,2024-03-12 00:20:40
user_behavior,604,click,4,User dragged a form element,form,YlPkrmtSI6qtGjFax9ipNpdaJ2GMVRzJ0cRhn9ZT5dcBmFAHFI,2024-03-19 00:20:35
user_behavior,866,click,6,User clicked on a button,table,uOL5zqu6gwOoJNbtGdv8nZwVu2DAPpH73g2qwkmDHYPezOv6RP,2024-02-22 00:20:38
user_behavior,930,hover,0,User clicked on a button,table,YefmTuSOnYFBlPOMkArp05IULnKERWiD0nOHGwlTkQltwX5Gnm,2024-03-22 00:19:40
user_behavior,136,drag,0,User scrolled through a table,input,TRDtllfrM5CqA8KMQVqZcMK8hViYXogG3KYcT3ttXUInSiXw1e,2024-03-23 00:19:36
user_behavior,320,click,7,User clicked on a button,table,0TF8IslMWckKf1CwlpgRAXZojPstJ4cxOHtmXEYIF9gK0I69Vb,2024-03-23 00:19:37
user_behavior,811,click,5,User clicked on a button,button,5jOmQIpdmUwyGZneukk28RY8AXOKLi8FrMR7l48vPvUji5lCdt,2024-03-23 00:00:40
user_behavior,526,scroll,0,User scrolled through a table,input,B4MbDUa8aKO5TI4flnXuvSFVVZdUXjUobwoFemBcWf8EM0JXbu,2024-03-12 00:21:34
user_behavior,859,scroll,0,User clicked on a button,form,fVyiFmpnyrHKUKWjMHnIbZwIMx2SR2sWLQ4g0ksnzXXhxKq8hD,2024-03-23 00:20:35
user_behavior,766,scroll,0,User hovered over an input field,input,M3mEL4w1O7IJbwRrJefxlA5Bwa3ZgjOSc0kMSEDxz94AwLQ3PT,2024-03-16 00:19:40
user_behavior,857,hover,0,User hovered over an input field,input,pEjgtnq73qVd2EFuZ4tTtNs9H7SVVZ58rcfKotFhJpjATMUGHb,2024-03-23 00:19:39
user_behavior,278,drag,0,User dragged a form element,input,ZkAF5lsYhKZkkdDOid3pBK2jgzktnXYa7oF3xXPCxENGFgkMhd,2024-03-16 00:19:41
user_behavior,532,drag,0,User scrolled through a table,button,PRe08rNUrJ8UAtIfV3IyxdDFPKGFhhmWWrKUGmEWVAGlTcqD4W,2024-02-23 00:20:38
user_behavior,822,hover,0,User clicked on a button,button,XB3t68zhSlwt62FyOqZjzGlN7fAXvofiP6zK2YRL8d243xqGLd,2024-02-22 00:19:20
user_behavior,815,click,4,User clicked on a button,form,NF2bqnnwt3qSBjFiSDjKva5JGGNjEl6fOYf5bspujDaKMFSs6Z,2024-03-16 00:19:40
user_behavior,623,drag,0,User hovered over an input field,table,upCCTLyXnm0ilivFsZF2z9JS3wIjmu8FJy7r7tckD2rOaMhqBK,2024-03-23 00:20:37
user_behavior,441,click,2,User hovered over an input field,form,HDcfKnzIQ74Lo14o9xgq9e3gvsQChogOPgUprhV7cPGoEACDVI,2024-03-21 00:16:38
user_behavior,745,hover,0,User scrolled through a table,table,63Dw9RANwEvLUBuPD7mSBKi2uPMcql1kduEc92Nvw94eymUZj6,2024-03-23 00:20:40
user_behavior,389,hover,0,User dragged a form element,input,AYtb1JmQTn8np7d3qz0iEoumdDiJ9MnzzGAqdL6UY45eZ85fvV,2024-03-23 00:19:40
user_behavior,915,scroll,0,User scrolled through a table,table,986fF5QQsfkTvnup7ij0k6Yf9kYk7TN7QHclCS0UXaBgmVvh2C,2024-02-23 00:20:39
user_behavior,380,click,6,User hovered over an input field,form,gv62F2MgZsNZBfGrYrqpwC9RJZiH1Eu50oYtgAA3QdRhhnx5CN,2024-03-22 00:20:39
user_behavior,387,drag,0,User clicked on a button,form,O4MkUgEP4QDoX1OOFRvLYG8R7JYTO3nqWXyG20jWHLasCM66sq,2024-03-23 00:00:39
user_behavior,682,scroll,0,User clicked on a button,form,WTeIDQBO4lAtPsjZeOAd60N3W5jta3WULYscERQx3gOIwVvzAV,2024-03-23 00:18:40
user_behavior,646,drag,0,User clicked on a button,form,nu9uM7mwRXl9ZNQD8JIMg2yBrYlRiTVudSMNPYawLjtyW90VHw,2024-03-12 00:19:40
user_behavior,493,hover,0,User hovered over an input field,form,eGFplM866aMILpxLJ6S2tF2hoxDJaRrelWsxworsm41YjmxRgg,2024-03-23 00:19:40
user_behavior,88,hover,0,User hovered over an input field,form,EVW7sWPJZ0uflQrD7ExWsE8NlcTTAqi4b30uND1ArjFD0X6Xpr,2024-02-23 00:19:40
user_behavior,838,scroll,0,User scrolled through a table,table,i5F2M5gUYiLOAphrPwBjZp4VajcHOWcWRFMtBRbnZLZp04EDq3,2024-03-23 00:20:36
user_behavior,271,hover,0,User hovered over an input field,form,1gL2NnON8tjIKIpJVekKraEUCUNcYUFQ0gGEukhsBo0bWgKHiV,2024-03-23 00:14:40
user_behavior,667,click,5,User hovered over an input field,table,ijsVmgDRUuXqWfy1vZgmY2qxAwgFUXd27vMjBfYmzJClPZdaMh,2024-03-23 00:19:34
user_behavior,635,drag,0,User dragged a form element,button,xV23FN6yKraRQdF2DftMSiNQUUZjUn5h6V8Az4W7jUPYXkOqn7,2024-03-21 00:17:40
user_behavior,7,click,6,User dragged a form element,button,IWpx59IZeDId355P3dzI1kQFB2BsVEUto9Oi6l7bODcHz7ks8H,2024-03-22 00:10:40
user_behavior,135,hover,0,User hovered over an input field,input,gwSwgkhxzgcHdnCc13ews9EI8buVSZcZjUln3sLsxNXyYnANgC,2024-03-12 00:16:38
user_behavior,863,click,6,User clicked on a button,form,5xCqhkdj7k2hyTx99SKWgw7E9d46AuxuRZIW7J45TUafDxcCgK,2024-02-20 00:20:39
user_behavior,169,drag,0,User scrolled through a table,form,5mJZL1m5JbBt7an0R70VAlX2pweAsndmyKb9Cm29ltsirG88BW,2024-03-12 00:20:34
user_behavior,384,scroll,0,User dragged a form element,button,Sl1VJh6KtultrLDjIOC0XRuTOUGvMCYsNPdlV8Vcs6tKFWRdBi,2024-02-21 00:19:40
user_behavior,461,drag,0,User clicked on a button,button,5D4zZEZNXBrYMaWxcdswLXisZHAPToZNPUaEo0g9rvW3vIovJG,2024-03-22 00:20:40
user_behavior,416,click,7,User scrolled through a table,table,Bht1UbdJOTrOlECpDTKpK3WZpvt2GLQ5Q8UA9YaLHpnQTQ6nxE,2024-03-23 00:18:40
user_behavior,107,drag,0,User clicked on a button,table,LGcDaOi5uePTdDRO86ZNQFJ11dpXzAG86IA6mGZFKEmN63p2Xe,2024-03-23 00:21:34
user_behavior,750,drag,0,User scrolled through a table,table,szeIkB6QA2mYWxuL24dcF73U0QWtgswyPy4ZZ0FnQQbCdvb3pf,2024-03-23 00:19:34
user_behavior,865,hover,0,User hovered over an input field,input,A0CniIDE5j0X8PMC3si2TloUeBX7iYTIMlTUSnmLwcysQaUHr0,2024-02-19 00:10:40
user_behavior,668,hover,0,User dragged a form element,button,SdbE8jqRR21zLJMVi6YGoCF77UXwSX6AY52XeiET9tgK2St8Mh,2024-03-16 00:20:38
user_behavior,850,drag,0,User scrolled through a table,input,YESJZAwTYlOP6QVyxUSEsIkMHXRaOp8ARO9GcupYD1DzHpV57D,2024-03-22 00:21:37
user_behavior,259,click,3,User clicked on a button,table,0JuHJ6UFwCju6jMm7fdBCJOnELP1ZRyPoRnVN5q8xxsuE2EB5F,2024-02-21 00:10:33
user_behavior,520,drag,0,User clicked on a button,table,Gelv30UJezUZcPdabyqv2iXudqiwvL3ZPelG53f9sXXuD0tEpJ,2024-03-16 00:17:40
user_behavior,959,hover,0,User hovered over an input field,input,zRYIehh77Wbgq49u2rhPJID2aQCVWgtjXgP1lWWgGYmXQlhICm,2024-03-21 00:18:39
user_behavior,814,click,5,User clicked on a button,button,2VtuHfAYno22deN0kjMx4sGbZ7oa77PZQ9kncIapU0iW4VMd2m,2024-02-22 00:20:40
user_behavior,572,scroll,0,User scrolled through a table,form,rZ8sW57MM4UX7sVkbMsXEbxF2J3NbWztJyLwrG81zQNw6yG78X,2024-03-20 00:00:40
user_behavior,3,drag,0,User dragged a form element,button,6MMYpMIP3hbCDq8zgxdTRafm5e7OFRRzuunJ4TmX1npsClQIHT,2024-03-21 00:19:40
user_behavior,948,scroll,0,User scrolled through a table,button,yNyvr1b6rvoC2imf5bqitSu9q1RFdy0CboVqeWltfzV8G5dz6t,2024-03-23 00:14:36
user_behavior,286,scroll,0,User scrolled through a table,form,loR2UUpKkqW4FYQQhUd1SJWT7RaD58tgna77SmF1ApV5eBJjjL,2024-03-21 00:17:39
user_behavior,333,drag,0,User clicked on a button,form,IfCHIvF1zSZwNIIiz9wi2yHCHRdGGjrfpRMVcfNzYAWB6uItr2,2024-03-21 00:19:40
user_behavior,675,drag,0,User clicked on a button,button,KVQLrmUGp7nZTn5uNRUziPRO89GAhWxRGdsXnauB8FqRTj9u0R,2024-03-18 00:17:37
user_behavior,586,hover,0,User hovered over an input field,table,LvvgTA0ghwhxkuyCVu7abOh886PP1ccCvvGeWxi1Tpn1JLtt3p,2024-03-21 00:20:39
user_behavior,100,drag,0,User scrolled through a table,button,00sFFjHFK01g4LBcAlrNaZmsgfHx7yTXoctUjYnTPcYHNpKcyZ,2024-03-23 00:18:39
user_behavior,29,drag,0,User clicked on a button,table,PS5mf3KXQZX7H6UUOzXC6yPEyeseB44gNXqQQYDvNoqija1XzM,2024-03-23 00:19:39
user_behavior,253,click,1,User dragged a form element,input,Wx4eBt9txMgLqVASeb6ukfvb0SNdaL4X8W1xeYOzyTbPEBxICt,2024-03-20 00:20:40
user_behavior,833,hover,0,User hovered over an input field,input,n2kp0UhNS1De3rStOBut3VQzl7qWszvEpETgoYR4Nk8HAP0eek,2024-03-18 00:21:39
user_behavior,455,scroll,0,User scrolled through a table,button,xe6N0nbkRqOyw0meUZmTwMwmOAu9yn8Us3vigwqXL2j7Sv9Dim,2024-03-21 00:20:33
user_behavior,540,drag,0,User clicked on a button,table,NB68ytlxbDquKuRYfqRonxHl0Px8ghEUIzQ7SZsRrGbZ0QN56s,2024-03-23 00:00:38
user_behavior,549,scroll,0,User scrolled through a table,input,tEtOByV5gsuWnaLFP0bRP1xtUsJ1AnFRSYtjkccquvcHtMa9Cb,2024-03-23 00:20:39
user_behavior,895,scroll,0,User dragged a form element,table,zKt8BRm6w2TN91QbiaukGOUENnGrtuqS3IOun0pKS6nPX1P509,2024-03-22 00:17:39
user_behavior,274,hover,0,User dragged a form element,button,Yo7uDqNU6GsLYFzbdg7pVTgAM6AOqbBdoyxRN8BJERitnIsqOq,2024-03-21 00:20:38
user_behavior,576,scroll,0,User dragged a form element,button,YJGomVnNYB9jhKiGkKoq1BWkPAylYvVM2pYe89PWzN4GnaavKo,2024-03-21 00:20:40
user_behavior,615,click,4,User clicked on a button,button,KrX6ALrjlhy7kx6ZhvCbZQ90bKeLaQaI7VExwTGFY2C8nyWvUm,2024-03-23 00:20:39
user_behavior,761,click,6,User clicked on a button,table,22CB0gBydk0yGH49vWBuaYetIqLfh5D9V3yL7Y7a8VwFsqCOa4,2024-03-23 00:21:39
user_behavior,688,hover,0,User clicked on a button,button,oq1rxUSuGJThGHdEFY08hezTftPb9Nrn1iCp2lHyUoEpTHTnvK,2024-03-20 00:19:40
user_behavior,0,hover,0,User dragged a form element,input,jR1WTYzabrgCE8N9vvoZI7usiN0seC0nkQa1ExZEO56i3Him0u,2024-03-23 00:20:40
user_behavior,774,scroll,0,User dragged a form element,table,Ry7FQb7Emhkk8NIXhmQbtIIzUyTUV6dCu87873BiaLs7mYSt9z,2024-03-16 00:10:39
user_behavior,460,click,4,User scrolled through a table,table,PPnwz8sBzLxuHvn8DoITjUIZeHowXjlAZyWmwcLTN9ejsrhTDP,2024-03-23 00:16:39
user_behavior,183,scroll,0,User scrolled through a table,input,CDOWoW7OLvyVQBvzcuDjMVrto4VZsSrUj3HyPEaoYxaEWv3WNv,2024-03-22 00:19:39
user_behavior,857,click,6,User clicked on a button,input,Gsfphy5wifoNB3gzi2WgwIzntaIpnMAR5F6a12va5JLwCPTIHG,2024-03-23 00:19:39
user_behavior,907,click,7,User clicked on a button,button,vbNIoo65jC0htSCrLb17CGOackN3lO8EQKd2Y9Y5zMaRsD63CX,2024-03-23 00:16:39
user_behavior,778,scroll,0,User clicked on a button,table,uLElWikqYSrPEpDzOdzvv0qordcjtCaNdEXZN7ezNvehKFEnI1,2024-03-16 00:17:39
user_behavior,732,drag,0,User clicked on a button,form,f7YfghIhTJLGzmBBMeWOjviNGQEaIkXLfJRmQnrxW03jdsKNwv,2024-03-22 00:18:27
user_behavior,473,drag,0,User dragged a form element,input,gkeJkKR5jXE09jboGWey5fQGQbZ6EDtJNviV3ZRdMl3Js3VZPY,2024-02-21 00:20:38
user_behavior,825,scroll,0,User clicked on a button,button,eKY3EtuX07j8RaVydwH530YPNBDY9uNe4A5yTqkHlrF2roovKW,2024-03-22 00:20:40
user_behavior,14,drag,0,User scrolled through a table,input,hnDK9C4KEXayjRMroVIROY40hCMv4kvbvWJsmC3Rn1duHPMVAi,2024-02-22 00:00:34
user_behavior,703,drag,0,User dragged a form element,table,3dVDwQORP7DpqQPhv26ymDbWnB5OCZ7v1SWnyy5ewwrKa6RvWN,2024-02-23 00:19:40
user_behavior,35,hover,0,User dragged a form element,button,TskM6MB15sHRE4gx6CTnaUhRd1sVXxDEPLeJlGAgW6Wq02NWsv,2024-03-22 00:20:34
user_behavior,803,click,3,User scrolled through a table,input,7i5p3QLvjq6nYiRomEi8S8YuUgPRwUVr0OFStgdCu7NifvvqXD,2024-03-22 00:14:40
user_behavior,762,hover,0,User clicked on a button,input,khC2CkLTbqoRHsS9NPKTT5e9QGlk8m7isA8UKKBLYOqv48sHM2,2024-03-23 00:14:40
user_behavior,428,click,5,User scrolled through a table,form,qCXBKVMI2480MIybimNwFIvXd5OsoAKE0x3zhD77v5V7Bk7HwI,2024-02-22 00:19:40
user_behavior,927,scroll,0,User hovered over an input field,input,iirAuP8WEuP3BhYwCThyirvQM3KC8Xfg5vEn8D9CVMtmThImYN,2024-03-23 00:19:38
user_behavior,506,scroll,0,User dragged a form element,form,NFUl7S8aW1vreuSdUDNcNxhlJ6Wh1RaCmUNhBJinyBECTkDCNe,2024-03-21 00:20:40
user_behavior,977,drag,0,User hovered over an input field,input,z8Fmfu3dUeWvjn4rysT1SCbj4Pow3P6tMzFRUwTEyF0IQSZc9G,2024-03-22 00:19:40
user_behavior,817,scroll,0,User dragged a form element,button,Z1GdmzQiSsHl8pIPS6iICWoqYnWQ5TJSJdVTCz1jQwuMM2ruXz,2024-03-23 00:17:40
user_behavior,886,click,4,User clicked on a button,table,D7sqNl7k3EnMlObcXPxhr98IrV5f8gjCczQPILYze9bpNbqAQN,2024-03-16 00:19:39
user_behavior,990,drag,0,User hovered over an input field,button,ZnA4jEbJGznk7Z8v17wgJxu7c5D8F5Csi2msxmZ1LdbG291R5m,2024-03-21 00:20:40
user_behavior,712,drag,0,User hovered over an input field,form,BJb3HFY8X508llkadTden3cdK7nwzUAYsBRX4EVSzMOKVWIYDM,2024-03-22 00:19:20
user_behavior,899,hover,0,User hovered over an input field,form,Re04AnPYb5nTSilEYKeCiZoQORqDvUwbYk5mxIawDnfmtqQhYU,2024-03-22 00:20:40
user_behavior,118,scroll,0,User hovered over an input field,button,LlyZMSJ8TxgOHBlHYOT10agEg4oNZWvy5RnIzVGiiLVQc6lYI2,2024-02-22 00:14:00
user_behavior,267,drag,0,User scrolled through a table,form,39OgKB23XXL9vaU0h0B0EBWQquG4RxOJusP5SFYFsxCMymADbZ,2024-02-19 00:17:37
user_behavior,60,drag,0,User hovered over an input field,table,jEvQyddcKytpr9SdEaB5KXhaqgZHMeKVG5z36B3EZmTelBhOAG,2024-03-21 00:19:40
user_behavior,905,click,5,User scrolled through a table,button,7HTUcvYMgtGEmA5f5SqMWzc1dAyIyPlvl4gnp2YtluXxSQBLyR,2024-03-23 00:19:39
user_behavior,457,scroll,0,User hovered over an input field,form,iOyQab1ukVyy8okqyCdTkSkWg18r6mreYNUWOKeXvAjsPtIdVJ,2024-03-22 00:20:38
user_behavior,71,hover,0,User clicked on a button,form,PyUNNQX4UJFDwhdy4wZdMCwkFhUpb9iQx3uaHf2qPxR9FUxzem,2024-03-23 00:19:38
user_behavior,523,scroll,0,User clicked on a button,form,Zh3Jv4JBK4u2308VgNhXMKF77HiyoWme2dLl7iMHd5y4VwP17U,2024-03-21 00:10:40
