Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,51,drag,0,User dragged a form element,button,nEPpg6SydKaS9dt01ZJkTmlyWZhJeg1pIEDNAjbBSchRfAH5oe,2024-03-22 00:20:19
user_behavior,105,scroll,0,User hovered over an input field,table,t9czJeDytc2UPq4QQMQXrUmWPA0Svd6Od8dKcF8uHYekc60SGF,2024-02-23 00:20:17
user_behavior,727,click,3,User scrolled through a table,button,J2iyKBzEfCBhcDMaVjWYtZUhFpMbcZRKRX6povUuYlz0MbZyiJ,2024-02-23 00:20:14
user_behavior,225,scroll,0,User hovered over an input field,input,2hh1i6JSMuO1J7L1VUqKxrxTz41YrTshZz67uDN4YpVvmvm6dA,2024-03-22 00:20:20
user_behavior,834,hover,0,User hovered over an input field,table,hcT8Y8QgdFEaAYDdSpsBKEUUAYk2mXRuZzqNx6UzzozZa02Qgk,2024-02-16 00:20:18
user_behavior,396,drag,0,User dragged a form element,input,zbMH4YvLgi8xWurETRQiEQ6xuaHzPknckZHeM0NQ9MdV6tpP85,2024-02-22 00:10:19
user_behavior,961,click,2,User hovered over an input field,button,Z3QvqtDEtNr0R3RtKO5Lz12ME0Fntc2g5GBjZ3NiG57mWMFwqA,2024-03-23 00:20:19
user_behavior,796,scroll,0,User hovered over an input field,button,RPS46SUcLrCUevyl1rgbdSEy64uJhgWWTCOPkxQVOiDQB11qg7,2024-03-23 00:16:14
user_behavior,826,drag,0,User scrolled through a table,table,IJP0gU42HOsjrAG5jkbNZCEOTJKbTnVpVAd1l7SQJaZZBwSIEU,2024-03-23 00:20:19
user_behavior,550,drag,0,User dragged a form element,table,65nG46TQjCemuphc3RaREzbm8D6jVhVRc8l522LbvPlP3tPU8P,2024-03-12 00:19:21
user_behavior,252,scroll,0,User scrolled through a table,form,Mb4JiPO4uO0FJTxiSQW4vPn8xlMXLPnnQhUWUyQedFJKo5T6LF,2024-03-22 00:20:20
user_behavior,868,hover,0,User dragged a form element,table,1FkDqViE9WLTJwgnyhS8R41yZA1Nt9NlDVOTHVnEHXlehrqFw6,2024-03-23 00:19:00
user_behavior,210,drag,0,User clicked on a button,input,AORspap0jSMWAhHNLcyWfFcvbypCAeT1QAh4ywUIduuDBZeaZD,2024-03-20 00:17:20
user_behavior,545,click,1,User clicked on a button,form,n5lByKFfzkDEe10Wx3hPuGEzHs0skWfySoZeWsjlCMPEBErZxy,2024-03-23 00:19:00
user_behavior,497,drag,0,User dragged a form element,button,zp5RzPUVx9IzVZG5riKWIedxAzZgrUjP9euxTfgfePEXEbSThr,2024-03-21 00:16:16
user_behavior,816,scroll,0,User scrolled through a table,form,aT3YXjI6WG8g1Sl7VnKp9coRWu6p9qU87LUVSsPEWOJNuSLf4j,2024-03-21 00:19:18
user_behavior,556,click,7,User clicked on a button,input,I8ZFlWV3USFEBlVfOHTnlb3UeX3wQfZpbOUnBDejlHMLTxQx2x,2024-03-23 00:19:19
user_behavior,987,click,5,User hovered over an input field,table,CnPW1SKgUoY5Pr7XBFzcoUQJMdfQBEB1PeLHVlLDAAydPt0eYn,2024-03-23 00:19:00
user_behavior,608,drag,0,User dragged a form element,button,KXMoofNdUSNpBY14mpqo4Jc9yqdylY4VJG9YJNZstCHUpyOzN2,2024-03-21 00:19:14
user_behavior,522,hover,0,User scrolled through a table,input,DX4EmfseZ2IYOizBAQ25yhsaG52izuW2hOxrTNvGD4vhaSHyxz,2024-03-21 00:20:19
user_behavior,132,click,1,User scrolled through a table,button,W8FMg460VcEirmVLSpDbuDU1Zfog0SQKPlnVdhMYhg4zsQ8b3B,2024-02-23 00:19:20
user_behavior,331,scroll,0,User dragged a form element,form,RXpXO6DmLMzuOF4AMbv9r95q0wrbm9c1XqPzmgLVR9ftEaTe9c,2024-03-22 00:20:14
user_behavior,999,scroll,0,User hovered over an input field,button,DZsS1ER3wCj9ZtdzeSyib0iV4fV6tV2WKkEBOkt8KA7AU9ZWRl,2024-02-23 00:20:20
user_behavior,691,drag,0,User dragged a form element,table,C3fnYx6QhHYK6CSpzsQuQytDkbMdSNdkFhvtCs7JXVjTlZ9IiN,2024-03-20 00:19:20
user_behavior,548,drag,0,User clicked on a button,button,ojl0k3Eob7tvoVLjuy2ChdreKxPDkONyWXm6OOiOLz9ZkK8D60,2024-03-22 00:20:19
user_behavior,973,drag,0,User hovered over an input field,button,gCGV3OyEakrme61lKAKHqThmmbbde1lirP2ktqMry4CA0rLyRk,2024-02-23 00:20:19
user_behavior,859,drag,0,User hovered over an input field,button,gdbhgd6pmn5cvms7EO14ePlOb2W6YN44O59U757jg2lBfByHdo,2024-03-23 00:20:20
user_behavior,570,scroll,0,User clicked on a button,input,R3ADZmeUeSNdCK6yRcq0Btp0Yscnw3XdWoFKAJsFs5GSEDglDv,2024-03-22 00:20:17
user_behavior,992,scroll,0,User clicked on a button,input,TBGTO2MA5xOA7canFqga8KBfU4yUXc7GBDpgv0GpliPiiNtM3z,2024-03-22 00:19:20
user_behavior,277,click,1,User dragged a form element,button,5U5tCTtznT3BZmptBAzhGHSZhKoTAmUt4QKwx3UIMN7zXmQpMf,2024-03-23 00:20:20
user_behavior,358,drag,0,User scrolled through a table,button,SMiCauktp03LlVvUv6RVU4B7EFrLgrEY2Mo27zmmnfVz0fhmbY,2024-03-16 00:19:11
user_behavior,486,click,7,User hovered over an input field,table,QjZ7S5nmSfZ47Uth4FnP2bU9nUVgBCBiJqdrmqB2toWr8ew2JJ,2024-03-23 00:18:19
user_behavior,910,drag,0,User scrolled through a table,button,W8l3ALuGkIJzSY1KhfvwczT46qAxZPVML4DbEVHMtfca31Ka43,2024-03-23 00:20:00
user_behavior,445,hover,0,User clicked on a button,button,1oupJk2sUEnlFP4brlgtl9iU7dNs94uYiNcQV48FyjO2YI3gT9,2024-03-22 00:17:20
user_behavior,268,hover,0,User scrolled through a table,button,N3HokGiEvpfx50p1tOb7EZDx3lureqVPhs1pWaSfpXAiOQ97s8,2024-03-23 00:17:19
user_behavior,317,hover,0,User scrolled through a table,form,hPFB4JPPmW5ecScUVrFmxj2ufit84fsbSYANvfqIZkKZ0MJL1d,2024-02-12 00:19:16
user_behavior,34,hover,0,User hovered over an input field,button,IpVZnN2EOLscoNhCj7MTWCvucmxXyHB5XkU8YNCAmUDywI0FDB,2024-03-22 00:00:19
user_behavior,520,hover,0,User dragged a form element,table,G3T1RfygajqTicuIDGt42NASi4hti92O0JFFM1JL90uh0MNrg6,2024-03-23 00:20:19
user_behavior,601,click,2,User scrolled through a table,table,QOEW7KVXoJwRd7GMIFA0KrCoIIiSGQskuU6ruPdGnxlquP22lt,2024-03-21 00:18:20
user_behavior,602,scroll,0,User dragged a form element,form,gOgWkUcteUntc1wIcSRscxi3GzJp7SncwrWFbXWdH7uKYPg0xY,2024-02-22 00:19:20
user_behavior,817,drag,0,User hovered over an input field,form,sPM24IIfK2wuvxhhAPfTp1ytQVfWko9B1KrUiXZQPma9Hig6Vj,2024-03-21 00:17:20
user_behavior,699,drag,0,User hovered over an input field,table,rPWxz4LxtB5KldvaT9kR8QZcKKmpIjqYWclj4UEolzYwAivjhD,2024-03-23 00:17:19
user_behavior,138,drag,0,User clicked on a button,input,hTnr6TAkHkkSufDYtOmf9MnuUuXJx5nDMyUJijRNt2wL7XyozK,2024-03-13 00:19:00
user_behavior,972,hover,0,User clicked on a button,form,S6XEFlxRM9fwGlDoZVgjwb6UpvsIUFbAzZ258pKKpP4VZy7Ojd,2024-03-22 00:19:20
user_behavior,796,scroll,0,User scrolled through a table,input,mtcE0U91lzObsMr2kEFfnuDl8KoTdrCpKDUynRowe2yuDPmNhS,2024-03-23 00:17:20
user_behavior,499,click,2,User scrolled through a table,form,D9RSST7j6FMO4XwikyaITDl3fsLVKM3eJKUptRyom82eWmm6Ll,2024-03-23 00:21:19
user_behavior,509,click,4,User scrolled through a table,button,R5VDDvwH44pjm4GAfCsjmDwgeFIuhlFZeqqILKdDEtLOnfesHv,2024-03-22 00:20:19
user_behavior,306,scroll,0,User dragged a form element,form,0rxkwINlN4zjD9m7CDIgRNj7iEv0qfPeuamRIZ0jTqslnDiP6O,2024-03-22 00:19:17
user_behavior,569,hover,0,User hovered over an input field,table,Hxv2mL8ZNsZZ9vO0FweVHroN7lpPWEItZ3m9CiYfAN2A9GoC0s,2024-03-19 00:20:20
user_behavior,177,click,7,User scrolled through a table,button,8ELnjvPPPDIZC87rbv23VZy9ropDKZ3GtCSBXvgAYNnrJiILEy,2024-03-22 00:19:17
user_behavior,67,hover,0,User hovered over an input field,form,DfC6NpXjHpZ8dlcD9PPqnXWYrlqFzhQ2miXZwK630U1151s2F7,2024-02-23 00:19:19
user_behavior,769,scroll,0,User clicked on a button,input,GacUFz1lqbsbYOLVHzDwqwnHoQEtynl2onNTLC3ZEl0sZzbuZE,2024-02-22 00:19:17
user_behavior,773,drag,0,User hovered over an input field,button,IdGdw4qHVCTwkuYdjqo7JbwKtjd9l3YT6uUrn9Y6BHsL1eM8v0,2024-03-21 00:00:17
user_behavior,755,scroll,0,User hovered over an input field,table,AixDfIv2qpmaGx9vtB2JaSONO7BIZrWpxjTBQct6rD6Y16hkv7,2024-03-22 00:20:20
user_behavior,881,click,1,User hovered over an input field,table,6qtyYiNIx8PezvgSrwmmibgnjBk3UYnPeGd0MOw8MbcaxhSMB2,2024-02-21 00:19:20
user_behavior,400,click,2,User hovered over an input field,form,dr44aQiPSMQIpu4l44l4psL1RDOqvEawW3oUJuzs7fYkxRvrLG,2024-03-21 00:19:18
user_behavior,28,scroll,0,User hovered over an input field,form,EmrTFWR1GKgqkAPAvSoDd5WsGtCuenaGyrn3b5THDXXNlAbHgq,2024-03-22 00:20:20
user_behavior,203,drag,0,User clicked on a button,button,CQc48gg8KCoYtpTcXmZIYb7ZGddElppN3pF1tJY49cStpzvcLl,2024-03-23 00:19:19
user_behavior,94,click,2,User clicked on a button,table,lQHoiSBwtuLXk5u6Zu8HNn66oFfV1ppc3WqcDSyUa9Hi40cRk8,2024-02-22 00:19:17
user_behavior,823,scroll,0,User hovered over an input field,input,yMXjDcwD6iT8Jzuuyt1EmPH1ZFeKPkqbWdindEQ7Ny3mXnEjFu,2024-03-23 00:20:17
user_behavior,169,drag,0,User dragged a form element,form,GZOKxuVNtFOCTS6xNHVHSHUmQnGs2GBztg7QyQsRm4h3MeooJa,2024-03-20 00:21:17
user_behavior,953,scroll,0,User dragged a form element,input,ElRaEJE56X94EvIUbUOiLpk0DUYm9tPBEwC8442YSZQklp4m7G,2024-03-22 00:16:20
user_behavior,13,drag,0,User dragged a form element,form,xmllyiEeK8ya5q4VdMKTUV8M56joD2P0fY9B6BDGx2Gsgzbj9M,2024-03-23 00:16:19
user_behavior,138,scroll,0,User clicked on a button,input,wrTDFkwi8z6702wuxUk1aqqcyoOr89esqWWT6iZ3HVYvMlP75Z,2024-03-23 00:19:16
user_behavior,5,drag,0,User scrolled through a table,button,7CrJRpJVFXFrFAzut4ehqQs3NlTzhXCcpRM64jPA6jRzJfS29W,2024-02-23 00:18:20
user_behavior,34,hover,0,User scrolled through a table,form,hbBYAGJ1JWIlQDuv3oCKObNu3Lg1YGf3HEP59oWI8vROW98NnA,2024-03-22 00:20:14
user_behavior,871,hover,0,User clicked on a button,table,jtAnimTneoQRkP44l2n2H9ZDMa3W0tL7N9jVl07nfL5nqZfzPt,2024-03-21 00:14:19
user_behavior,572,hover,0,User dragged a form element,input,P1eHN20oYDl7nwXiI0TDb7qhw5ALgQPTFRqiKhuwIFtT0e1y3K,2024-03-21 00:20:20
user_behavior,802,hover,0,User hovered over an input field,button,918xCecfWHVcQthaPOE6xuapS1ZHUvKTmGhNJhQvOBxsSDrxhV,2024-03-21 00:18:19
user_behavior,825,scroll,0,User scrolled through a table,form,TVjHs300LauQN3XsoBRKSAd9VkUfMXxwIE1YwRM7R6Nt0AJeZo,2024-03-23 00:17:20
user_behavior,239,scroll,0,User scrolled through a table,input,EAXoDA9YUHsLvOq5J52mmSKTUA8x5KaA8YMBmMn6hEFDgTwQOo,2024-03-23 00:19:17
user_behavior,990,hover,0,User clicked on a button,button,IP1GcWfckdYXDazQ4Gkx7pgu5TIVIDmeidJiYOi8R7Vi5iZYN7,2024-03-23 00:19:17
user_behavior,256,scroll,0,User dragged a form element,form,2hbz3H0dJ8hie3Wm1ChLKbTxZwva5FqVNpkEW8Hw4MC8FnjvPq,2024-03-22 00:21:20
user_behavior,128,scroll,0,User hovered over an input field,input,Jga4f3zvMaLXCvT8ROIiMcvVx8arlr4Uw2MBVaWy8xjzT0xyE3,2024-03-23 00:19:14
user_behavior,293,drag,0,User hovered over an input field,table,YsXYH7gCPAuq1eqLAm9HLQx6c20H5TuTaiIHfM9Scs83wmEUzB,2024-03-23 00:10:19
user_behavior,542,scroll,0,User dragged a form element,table,5gETLxC5hCbPaer9XrrVkL6MvvcKtfnmlP5UdyQk0RZYWeYHvd,2024-03-23 00:18:19
user_behavior,998,click,1,User hovered over an input field,input,d8HfHZlUbuz5fCtTMhyz6iDSPWV6pwittOw0BFKA09v3CMMcUa,2024-03-23 00:17:14
user_behavior,323,click,2,User dragged a form element,form,WQhQ3CZkVBHL0ajq0iKRImrJ6sbKz26jIc0AENKncfY2g7g4dQ,2024-03-22 00:20:10
user_behavior,96,click,7,User hovered over an input field,form,XjiyGauQHuE7YhFbjLX9PSfJUWjuNdDAkLYPJhvgzXdm4Jlbi9,2024-03-20 00:00:19
user_behavior,115,click,5,User scrolled through a table,form,zXETAHk1PTNutSNziABusaFriCp3itnFgRpHmxw2h9kySYXYmo,2024-02-16 00:18:20
user_behavior,816,hover,0,User scrolled through a table,table,scalitzNxe04rmqhtorP4dCQqPWTZvDivDrDUQfiV3aafrhwDw,2024-03-23 00:17:00
user_behavior,964,scroll,0,User scrolled through a table,table,dOhXx6iYeCqw5aa8iT2jR7yWuZjtmHVnl28GXeuZGKjCLkyR1q,2024-03-22 00:19:18
user_behavior,329,scroll,0,User hovered over an input field,table,tE9CXj9JwkzsQmx9c3JltitSYj8MQkX9MWAA6z9qIyHmJ4lLXT,2024-03-22 00:20:19
user_behavior,587,drag,0,User hovered over an input field,button,ZNlVq14bYGVo6PO34kqBwZvGyipinemaSxW6mQ7bkQphw18qbm,2024-02-21 00:16:18
user_behavior,171,hover,0,User clicked on a button,button,4zghIslSs1eeXoSSp3zD8Tu47whMSgMKGQRc80SrSUtF9amm1J,2024-03-23 00:00:20
user_behavior,772,scroll,0,User scrolled through a table,table,RnuYZa5zKzfpBcfhrX2Kr1KDdzcRosP6F7Su7LRFaWSzWXHdJz,2024-03-23 00:19:19
user_behavior,970,hover,0,User clicked on a button,form,rpMr6YJLScIzuDab8bVOAIC7L9unXIyeYatUW0uD202mu2lq16,2024-02-23 00:20:21
user_behavior,473,click,2,User clicked on a button,table,neuIrhePj2NCLys31iTRudJFsBznR2G460Al5FZexAE6YWZN4J,2024-03-23 00:19:14
user_behavior,403,click,5,User scrolled through a table,form,0reb86H00xrcqW1uhpYeeI1PAA8M9YpZfu1boy1fUgfa26t8lf,2024-03-23 00:20:16
user_behavior,154,scroll,0,User clicked on a button,table,csZNrL0eQk5PxsEAaLFaBzrzIvzU7rL7HyIW9z0NHUs2cWscvX,2024-03-22 00:16:10
user_behavior,466,scroll,0,User scrolled through a table,form,iVJGFGVeBsC8ezv2c2MuVMedMyZLhb1pUAVp4EttWTrYiMRkDr,2024-03-22 00:19:20
user_behavior,554,click,7,User dragged a form element,button,nG1ch8c6lWu5aozrGmbXahyRsZ7Sb1lovcpBarxmdShd4GtAQu,2024-03-23 00:19:19
user_behavior,527,scroll,0,User dragged a form element,form,RxrAwiJICMX3KcqUg6Zh1uApaSBPk9aZurnQyXn0xaT7d7Sh4H,2024-03-23 00:20:19
user_behavior,349,hover,0,User dragged a form element,button,60tyFBvDrOVCshpF7MGQKHLqMDVYkNzhBTD6kWyzAh2TofolSS,2024-03-23 00:19:00
user_behavior,247,scroll,0,User dragged a form element,table,EZ2pOc0bjrUMm3zKqXRiG5mTg4z3iNrMAj1cmSet9W4jNrT4eA,2024-03-23 00:10:20
user_behavior,884,drag,0,User dragged a form element,input,szePqmqIWRPORZuVjrGdBhukbwJa52klqp1GzfcmUSYCFglOxR,2024-03-21 00:16:21
user_behavior,373,click,2,User clicked on a button,table,5YuEWpw7zMmohJtjVeZHGvNR7bxLVkIQ60kTeFQDf0Rmz8ujch,2024-03-22 00:20:10
user_behavior,261,scroll,0,User clicked on a button,form,wtH7eRDVLu3syy6ZEWEOkC6rDc59CnjYEQTJvns7Hjp3ImQa6k,2024-03-19 00:18:18
user_behavior,460,scroll,0,User hovered over an input field,input,tdJpbbCkY51HEkUUfp3vizFWxz6aCHHVIg8JfzU3uJBWTjGZzx,2024-03-23 00:19:20
